date,one_month_return
"Oct. 24, 2016",-5.75%
"Oct. 21, 2016",-5.34%
"Oct. 20, 2016",-2.73%
"Oct. 19, 2016",-2.84%
"Oct. 18, 2016",-2.39%
"Oct. 17, 2016",-3.24%
"Oct. 14, 2016",-2.65%
"Oct. 13, 2016",-0.74%
"Oct. 12, 2016",-3.64%
"Oct. 11, 2016",-3.30%
"Oct. 10, 2016",-2.24%
"Oct. 7, 2016",-5.69%
"Oct. 6, 2016",-6.32%
"Oct. 5, 2016",-5.77%
"Oct. 4, 2016",-5.66%
"Oct. 3, 2016",-3.51%
"Sept. 30, 2016",-1.13%
"Sept. 29, 2016",-0.96%
"Sept. 28, 2016",0.45%
"Sept. 27, 2016",1.21%
"Sept. 26, 2016",2.90%
"Sept. 23, 2016",0.55%
"Sept. 22, 2016",-1.04%
"Sept. 21, 2016",-1.67%
"Sept. 20, 2016",-3.46%
"Sept. 19, 2016",-3.27%
"Sept. 16, 2016",-0.35%
"Sept. 15, 2016",-2.54%
"Sept. 14, 2016",-4.20%
"Sept. 13, 2016",-5.15%
"Sept. 12, 2016",-4.01%
"Sept. 9, 2016",-4.14%
"Sept. 8, 2016",-0.66%
"Sept. 7, 2016",-1.56%
"Sept. 6, 2016",-1.42%
"Sept. 2, 2016",-3.08%
"Sept. 1, 2016",-3.65%
"Aug. 31, 2016",-3.13%
"Aug. 30, 2016",-3.24%
"Aug. 29, 2016",-2.47%
"Aug. 26, 2016",-3.21%
"Aug. 25, 2016",-2.29%
"Aug. 24, 2016",-2.05%
"Aug. 23, 2016",-1.80%
"Aug. 22, 2016",-0.51%
"Aug. 19, 2016",0.59%
"Aug. 18, 2016",1.01%
"Aug. 17, 2016",-1.45%
"Aug. 16, 2016",-3.06%
"Aug. 15, 2016",-1.81%
"Aug. 12, 2016",0.66%
"Aug. 11, 2016",-1.00%
"Aug. 10, 2016",-1.88%
"Aug. 9, 2016",-2.11%
"Aug. 8, 2016",-2.04%
"Aug. 5, 2016",-1.53%
"Aug. 4, 2016",0.75%
"Aug. 3, 2016",0.81%
"Aug. 2, 2016",0.47%
"Aug. 1, 2016",0.19%
"July 29, 2016",2.17%
"July 28, 2016",2.16%
"July 27, 2016",1.23%
"July 26, 2016",2.39%
"July 25, 2016",3.62%
"July 22, 2016",4.62%
"July 21, 2016",2.44%
"July 20, 2016",2.70%
"July 19, 2016",2.21%
"July 18, 2016",2.38%
"July 15, 2016",3.64%
"July 14, 2016",1.94%
"July 13, 2016",3.13%
"July 12, 2016",1.08%
"July 11, 2016",2.71%
"July 8, 2016",4.55%
"July 7, 2016",4.48%
"July 6, 2016",6.67%
"July 5, 2016",5.43%
"July 1, 2016",6.17%
"June 30, 2016",7.39%
"June 29, 2016",5.14%
"June 28, 2016",4.84%
"June 27, 2016",6.13%
"June 24, 2016",7.04%
"June 23, 2016",7.85%
"June 22, 2016",7.84%
"June 21, 2016",8.68%
"June 20, 2016",8.57%
"June 17, 2016",9.31%
"June 16, 2016",6.51%
"June 15, 2016",5.37%
"June 14, 2016",6.44%
"June 13, 2016",5.80%
"June 10, 2016",6.36%
"June 9, 2016",6.53%
"June 8, 2016",5.10%
"June 7, 2016",4.47%
"June 6, 2016",3.90%
"June 3, 2016",4.30%
"June 2, 2016",3.29%
"June 1, 2016",3.63%
"May 31, 2016",3.23%
"May 27, 2016",3.05%
"May 26, 2016",4.19%
"May 25, 2016",2.36%
"May 24, 2016",2.72%
"May 23, 2016",1.09%
"May 20, 2016",-1.32%
"May 19, 2016",-3.42%
"May 18, 2016",-4.27%
"May 17, 2016",-2.75%
"May 16, 2016",-0.30%
"May 13, 2016",0.58%
"May 12, 2016",0.05%
"May 11, 2016",0.41%
"May 10, 2016",-0.08%
"May 9, 2016",-0.30%
"May 6, 2016",0.56%
"May 5, 2016",1.58%
"May 4, 2016",-0.64%
"May 3, 2016",-1.37%
"May 2, 2016",-1.94%
"April 29, 2016",-1.67%
"April 28, 2016",-1.30%
"April 27, 2016",-1.85%
"April 26, 2016",-3.14%
"April 25, 2016",-2.97%
"April 22, 2016",-2.70%
"April 21, 2016",-3.35%
"April 20, 2016",-0.58%
"April 19, 2016",1.43%
"April 18, 2016",1.38%
"April 15, 2016",3.13%
"April 14, 2016",2.28%
"April 13, 2016",2.63%
"April 12, 2016",3.30%
"April 11, 2016",2.76%
"April 8, 2016",4.14%
"April 7, 2016",4.04%
"April 6, 2016",3.84%
"April 5, 2016",3.06%
"April 4, 2016",5.35%
"April 1, 2016",6.44%
"March 31, 2016",5.27%
"March 30, 2016",4.78%
"March 29, 2016",4.34%
"March 28, 2016",3.70%
"March 24, 2016",2.42%
"March 23, 2016",3.04%
"March 22, 2016",3.70%
"March 21, 2016",4.81%
"March 18, 2016",4.89%
"March 17, 2016",5.72%
"March 16, 2016",4.14%
"March 15, 2016",4.11%
"March 14, 2016",4.22%
"March 11, 2016",3.92%
"March 10, 2016",1.55%
"March 9, 2016",2.43%
"March 8, 2016",1.14%
"March 7, 2016",0.41%
"March 4, 2016",0.30%
"March 3, 2016",-2.04%
"March 2, 2016",-0.78%
"March 1, 2016",1.35%
"Feb. 29, 2016",3.31%
"Feb. 26, 2016",8.23%
"Feb. 25, 2016",13.04%
"Feb. 24, 2016",9.74%
"Feb. 23, 2016",9.28%
"Feb. 22, 2016",7.87%
"Feb. 19, 2016",5.49%
"Feb. 18, 2016",6.73%
"Feb. 17, 2016",6.37%
"Feb. 16, 2016",6.25%
"Feb. 12, 2016",5.04%
"Feb. 11, 2016",5.61%
"Feb. 10, 2016",7.89%
"Feb. 9, 2016",7.41%
"Feb. 8, 2016",8.14%
"Feb. 5, 2016",6.07%
"Feb. 4, 2016",6.40%
"Feb. 3, 2016",8.03%
"Feb. 2, 2016",6.54%
"Feb. 1, 2016",4.27%
"Jan. 29, 2016",2.04%
"Jan. 28, 2016",-0.41%
"Jan. 27, 2016",-2.24%
"Jan. 26, 2016",-3.34%
"Jan. 25, 2016",-4.32%
"Jan. 22, 2016",-1.60%
"Jan. 21, 2016",-2.98%
"Jan. 20, 2016",-3.43%
"Jan. 19, 2016",-0.24%
"Jan. 15, 2016",-0.44%
"Jan. 14, 2016",2.16%
"Jan. 13, 2016",1.12%
"Jan. 12, 2016",1.64%
"Jan. 11, 2016",1.01%
"Jan. 8, 2016",-1.25%
"Jan. 7, 2016",-1.28%
"Jan. 6, 2016",-0.75%
"Jan. 5, 2016",-0.19%
"Jan. 4, 2016",-0.34%
"Dec. 31, 2015",0.87%
"Dec. 30, 2015",2.26%
"Dec. 29, 2015",1.97%
"Dec. 28, 2015",2.29%
"Dec. 24, 2015",2.65%
"Dec. 23, 2015",2.56%
"Dec. 22, 2015",-0.69%
"Dec. 21, 2015",-0.97%
"Dec. 18, 2015",0.84%
"Dec. 17, 2015",3.26%
"Dec. 16, 2015",1.48%
"Dec. 15, 2015",0.84%
"Dec. 14, 2015",0.04%
"Dec. 11, 2015",-3.65%
"Dec. 10, 2015",-3.22%
"Dec. 9, 2015",0.13%
"Dec. 8, 2015",1.52%
"Dec. 7, 2015",2.33%
"Dec. 4, 2015",-1.92%
"Dec. 3, 2015",-3.39%
"Dec. 2, 2015",-2.48%
"Dec. 1, 2015",-0.88%
"Nov. 30, 2015",-1.25%
"Nov. 27, 2015",-2.40%
"Nov. 25, 2015",-2.37%
"Nov. 24, 2015",-2.01%
"Nov. 23, 2015",-1.68%
"Nov. 20, 2015",-1.38%
"Nov. 19, 2015",-2.03%
"Nov. 18, 2015",-2.52%
"Nov. 17, 2015",-3.48%
"Nov. 16, 2015",-1.09%
"Nov. 13, 2015",-0.91%
"Nov. 12, 2015",-0.40%
"Nov. 11, 2015",2.23%
"Nov. 10, 2015",1.66%
"Nov. 9, 2015",0.00%
"Nov. 6, 2015",-2.22%
"Nov. 5, 2015",0.49%
"Nov. 4, 2015",2.19%
"Nov. 3, 2015",1.19%
"Nov. 2, 2015",1.04%
"Oct. 30, 2015",1.14%
"Oct. 29, 2015",0.65%
"Oct. 28, 2015",1.81%
"Oct. 27, 2015",2.17%
"Oct. 26, 2015",1.64%
"Oct. 23, 2015",3.13%
"Oct. 22, 2015",5.93%
"Oct. 21, 2015",5.84%
"Oct. 20, 2015",7.52%
"Oct. 19, 2015",7.44%
"Oct. 16, 2015",9.64%
"Oct. 15, 2015",10.76%
"Oct. 14, 2015",8.83%
"Oct. 13, 2015",8.88%
"Oct. 12, 2015",9.41%
"Oct. 9, 2015",9.58%
"Oct. 8, 2015",8.84%
"Oct. 7, 2015",10.78%
"Oct. 6, 2015",11.58%
"Oct. 5, 2015",12.31%
"Oct. 2, 2015",10.58%
"Oct. 1, 2015",9.82%
"Sept. 30, 2015",4.72%
"Sept. 29, 2015",3.15%
"Sept. 28, 2015",3.15%
"Sept. 25, 2015",8.09%
"Sept. 24, 2015",4.03%
"Sept. 23, 2015",-2.03%
"Sept. 22, 2015",-3.07%
"Sept. 21, 2015",-3.58%
"Sept. 18, 2015",-7.13%
"Sept. 17, 2015",-7.70%
"Sept. 16, 2015",-8.88%
"Sept. 15, 2015",-9.76%
"Sept. 14, 2015",-10.34%
"Sept. 11, 2015",-7.96%
"Sept. 10, 2015",-8.69%
"Sept. 9, 2015",-9.42%
"Sept. 8, 2015",-7.77%
"Sept. 4, 2015",-8.44%
"Sept. 3, 2015",-8.24%
"Sept. 2, 2015",-8.72%
"Sept. 1, 2015",-8.82%
"Aug. 31, 2015",-5.58%
"Aug. 28, 2015",-3.56%
"Aug. 27, 2015",-2.87%
"Aug. 26, 2015",-1.83%
"Aug. 25, 2015",-2.76%
"Aug. 24, 2015",0.12%
"Aug. 21, 2015",4.90%
"Aug. 20, 2015",5.25%
"Aug. 19, 2015",5.45%
"Aug. 18, 2015",6.00%
"Aug. 17, 2015",5.73%
"Aug. 14, 2015",6.04%
"Aug. 13, 2015",4.18%
"Aug. 12, 2015",4.03%
"Aug. 11, 2015",2.95%
"Aug. 10, 2015",2.19%
"Aug. 7, 2015",2.90%
"Aug. 6, 2015",4.26%
"Aug. 5, 2015",4.10%
"Aug. 4, 2015",4.42%
"Aug. 3, 2015",5.72%
"July 31, 2015",6.94%
"July 30, 2015",6.27%
"July 29, 2015",6.10%
"July 28, 2015",5.19%
"July 27, 2015",4.29%
"July 24, 2015",1.00%
"July 23, 2015",-0.22%
"July 22, 2015",0.33%
"July 21, 2015",-0.94%
"July 20, 2015",0.22%
"July 17, 2015",1.04%
"July 16, 2015",4.31%
"July 15, 2015",3.23%
"July 14, 2015",1.51%
"July 13, 2015",1.95%
"July 10, 2015",1.37%
"July 9, 2015",0.74%
"July 8, 2015",1.26%
"July 7, 2015",0.08%
"July 6, 2015",-2.59%
"July 2, 2015",-5.88%
"July 1, 2015",-7.98%
"June 30, 2015",-8.17%
"June 29, 2015",-7.74%
"June 26, 2015",-5.66%
"June 25, 2015",-5.90%
"June 24, 2015",-5.43%
"June 23, 2015",-4.31%
"June 22, 2015",-2.96%
"June 19, 2015",-3.64%
"June 18, 2015",-1.58%
"June 17, 2015",-2.33%
"June 16, 2015",-3.65%
"June 15, 2015",-4.23%
"June 12, 2015",-2.79%
"June 11, 2015",-2.77%
"June 10, 2015",-3.76%
"June 9, 2015",-3.95%
"June 8, 2015",-3.07%
"June 5, 2015",-1.89%
"June 4, 2015",-3.39%
"June 3, 2015",-2.84%
"June 2, 2015",-1.10%
"June 1, 2015",0.32%
"May 29, 2015",-0.83%
"May 28, 2015",1.44%
"May 27, 2015",2.68%
"May 26, 2015",-0.11%
"May 22, 2015",1.66%
"May 21, 2015",2.15%
"May 20, 2015",0.51%
"May 19, 2015",1.24%
"May 18, 2015",0.31%
"May 15, 2015",0.17%
"May 14, 2015",-1.66%
"May 13, 2015",-2.69%
"May 12, 2015",-2.56%
"May 11, 2015",-1.85%
"May 8, 2015",-2.26%
"May 7, 2015",-3.20%
"May 6, 2015",-4.31%
"May 5, 2015",-2.31%
"May 4, 2015",0.15%
"May 1, 2015",0.70%
"April 30, 2015",-0.06%
"April 29, 2015",3.67%
"April 28, 2015",1.13%
"April 27, 2015",-0.27%
"April 24, 2015",-1.35%
"April 23, 2015",-4.22%
"April 22, 2015",-3.91%
"April 21, 2015",-3.58%
"April 20, 2015",-2.56%
"April 17, 2015",-1.30%
"April 16, 2015",-3.04%
"April 15, 2015",0.23%
"April 14, 2015",0.97%
"April 13, 2015",1.06%
"April 10, 2015",2.45%
"April 9, 2015",1.36%
"April 8, 2015",2.70%
"April 7, 2015",2.45%
"April 6, 2015",3.97%
"April 2, 2015",0.36%
"April 1, 2015",-1.14%
"March 31, 2015",-1.23%
"March 30, 2015",-1.45%
"March 27, 2015",-3.20%
"March 26, 2015",-2.87%
"March 25, 2015",-2.49%
"March 24, 2015",-3.06%
"March 23, 2015",-1.39%
"March 20, 2015",-1.86%
"March 19, 2015",-2.62%
"March 18, 2015",-2.34%
"March 17, 2015",-2.46%
"March 16, 2015",-0.94%
"March 13, 2015",-4.18%
"March 12, 2015",-5.05%
"March 11, 2015",-6.92%
"March 10, 2015",-8.87%
"March 9, 2015",-6.63%
"March 6, 2015",-6.89%
"March 5, 2015",-7.29%
"March 4, 2015",-7.39%
"March 3, 2015",-8.73%
"March 2, 2015",-8.92%
"Feb. 27, 2015",-9.56%
"Feb. 26, 2015",-9.23%
"Feb. 25, 2015",-8.09%
"Feb. 24, 2015",-6.32%
"Feb. 23, 2015",-6.13%
"Feb. 20, 2015",-5.69%
"Feb. 19, 2015",-5.35%
"Feb. 18, 2015",-4.49%
"Feb. 17, 2015",-6.48%
"Feb. 13, 2015",-4.34%
"Feb. 12, 2015",-0.41%
"Feb. 11, 2015",-1.13%
"Feb. 10, 2015",1.76%
"Feb. 9, 2015",-0.11%
"Feb. 6, 2015",3.51%
"Feb. 5, 2015",7.04%
"Feb. 4, 2015",8.57%
"Feb. 3, 2015",10.33%
"Feb. 2, 2015",9.92%
"Jan. 30, 2015",8.35%
"Jan. 29, 2015",9.40%
"Jan. 28, 2015",8.08%
"Jan. 27, 2015",8.29%
"Jan. 26, 2015",8.28%
"Jan. 23, 2015",10.51%
"Jan. 22, 2015",9.36%
"Jan. 21, 2015",10.20%
"Jan. 20, 2015",9.88%
"Jan. 16, 2015",11.98%
"Jan. 15, 2015",10.07%
"Jan. 14, 2015",10.72%
"Jan. 13, 2015",8.53%
"Jan. 12, 2015",6.45%
"Jan. 9, 2015",7.70%
"Jan. 8, 2015",6.47%
"Jan. 7, 2015",7.14%
"Jan. 6, 2015",6.30%
"Jan. 5, 2015",6.46%
"Jan. 2, 2015",3.51%
"Dec. 31, 2014",5.43%
"Dec. 30, 2014",7.49%
"Dec. 29, 2014",8.87%
"Dec. 26, 2014",9.85%
"Dec. 24, 2014",10.65%
"Dec. 23, 2014",6.39%
"Dec. 22, 2014",6.29%
"Dec. 19, 2014",5.76%
"Dec. 18, 2014",6.01%
"Dec. 17, 2014",4.25%
"Dec. 16, 2014",4.61%
"Dec. 15, 2014",5.42%
"Dec. 12, 2014",3.85%
"Dec. 11, 2014",4.71%
"Dec. 10, 2014",2.13%
"Dec. 9, 2014",2.96%
"Dec. 8, 2014",3.12%
"Dec. 5, 2014",1.29%
"Dec. 4, 2014",0.81%
"Dec. 3, 2014",0.12%
"Dec. 2, 2014",2.40%
"Dec. 1, 2014",0.60%
"Nov. 28, 2014",6.27%
"Nov. 26, 2014",5.87%
"Nov. 25, 2014",4.47%
"Nov. 24, 2014",4.35%
"Nov. 21, 2014",10.07%
"Nov. 20, 2014",10.62%
"Nov. 19, 2014",12.24%
"Nov. 18, 2014",12.80%
"Nov. 17, 2014",13.15%
"Nov. 14, 2014",8.22%
"Nov. 13, 2014",9.70%
"Nov. 12, 2014",11.00%
"Nov. 11, 2014",11.91%
"Nov. 10, 2014",12.40%
"Nov. 7, 2014",13.45%
"Nov. 6, 2014",9.01%
"Nov. 5, 2014",10.55%
"Nov. 4, 2014",11.38%
"Nov. 3, 2014",11.96%
"Oct. 31, 2014",11.72%
"Oct. 30, 2014",10.68%
"Oct. 29, 2014",8.16%
"Oct. 28, 2014",7.22%
"Oct. 27, 2014",5.08%
"Oct. 24, 2014",4.27%
"Oct. 23, 2014",1.94%
"Oct. 22, 2014",2.35%
"Oct. 21, 2014",-0.76%
"Oct. 20, 2014",-0.98%
"Oct. 17, 2014",-3.14%
"Oct. 16, 2014",-2.78%
"Oct. 15, 2014",-1.32%
"Oct. 14, 2014",-1.08%
"Oct. 13, 2014",-2.18%
"Oct. 10, 2014",-3.50%
"Oct. 9, 2014",-5.28%
"Oct. 8, 2014",-5.34%
"Oct. 7, 2014",-7.68%
"Oct. 6, 2014",-5.85%
"Oct. 3, 2014",-3.38%
"Oct. 2, 2014",-4.65%
"Oct. 1, 2014",-2.78%
"Sept. 30, 2014",-3.10%
"Sept. 29, 2014",-3.51%
"Sept. 26, 2014",-2.40%
"Sept. 25, 2014",-2.70%
"Sept. 24, 2014",-0.88%
"Sept. 23, 2014",-0.72%
"Sept. 22, 2014",-0.99%
"Sept. 19, 2014",0.22%
"Sept. 18, 2014",2.02%
"Sept. 17, 2014",2.10%
"Sept. 16, 2014",1.68%
"Sept. 15, 2014",2.52%
"Sept. 12, 2014",5.60%
"Sept. 11, 2014",7.81%
"Sept. 10, 2014",6.10%
"Sept. 9, 2014",6.53%
"Sept. 8, 2014",7.75%
"Sept. 5, 2014",9.92%
"Sept. 4, 2014",6.12%
"Sept. 3, 2014",4.88%
"Sept. 2, 2014",5.32%
"Aug. 29, 2014",-0.26%
"Aug. 28, 2014",-2.62%
"Aug. 27, 2014",-2.76%
"Aug. 26, 2014",-3.59%
"Aug. 25, 2014",-2.51%
"Aug. 22, 2014",-3.22%
"Aug. 21, 2014",-2.72%
"Aug. 20, 2014",-3.03%
"Aug. 19, 2014",-3.24%
"Aug. 18, 2014",-4.82%
"Aug. 15, 2014",-4.42%
"Aug. 14, 2014",-5.14%
"Aug. 13, 2014",-6.47%
"Aug. 12, 2014",-6.79%
"Aug. 11, 2014",-6.77%
"Aug. 8, 2014",-5.77%
"Aug. 7, 2014",-6.90%
"Aug. 6, 2014",-6.58%
"Aug. 5, 2014",-5.00%
"Aug. 4, 2014",-3.37%
"Aug. 1, 2014",-4.93%
"July 31, 2014",-6.98%
"July 30, 2014",-4.83%
"July 29, 2014",-1.96%
"July 28, 2014",-0.34%
"July 25, 2014",-0.84%
"July 24, 2014",-0.75%
"July 23, 2014",-1.01%
"July 22, 2014",-2.14%
"July 21, 2014",-2.20%
"July 18, 2014",-0.90%
"July 17, 2014",-0.02%
"July 16, 2014",1.34%
"July 15, 2014",1.59%
"July 14, 2014",0.82%
"July 11, 2014",1.82%
"July 10, 2014",2.23%
"July 9, 2014",1.56%
"July 8, 2014",0.30%
"July 7, 2014",-0.41%
"July 3, 2014",0.85%
"July 2, 2014",1.66%
"July 1, 2014",2.96%
"June 30, 2014",4.69%
"June 27, 2014",6.14%
"June 26, 2014",5.55%
"June 25, 2014",6.22%
"June 24, 2014",6.73%
"June 23, 2014",6.48%
"June 20, 2014",10.45%
"June 19, 2014",10.82%
"June 18, 2014",9.30%
"June 17, 2014",7.42%
"June 16, 2014",7.42%
"June 13, 2014",7.75%
"June 12, 2014",7.67%
"June 11, 2014",6.17%
"June 10, 2014",5.92%
"June 9, 2014",5.85%
"June 6, 2014",5.35%
"June 5, 2014",3.66%
"June 4, 2014",3.03%
"June 3, 2014",2.49%
"June 2, 2014",3.01%
"May 30, 2014",0.64%
"May 29, 2014",0.73%
"May 28, 2014",-1.16%
"May 27, 2014",-1.58%
"May 23, 2014",0.31%
"May 22, 2014",-0.18%
"May 21, 2014",-1.09%
"May 20, 2014",-2.76%
"May 19, 2014",-3.01%
"May 16, 2014",-4.34%
"May 15, 2014",-3.62%
"May 14, 2014",-2.01%
"May 13, 2014",-3.25%
"May 12, 2014",-3.65%
"May 9, 2014",-1.80%
"May 8, 2014",-0.04%
"May 7, 2014",1.52%
"May 6, 2014",-0.36%
"May 5, 2014",0.88%
"May 2, 2014",2.72%
"May 1, 2014",7.98%
"April 30, 2014",8.81%
"April 29, 2014",8.26%
"April 28, 2014",9.41%
"April 25, 2014",1.77%
"April 24, 2014",0.38%
"April 23, 2014",0.47%
"April 22, 2014",0.72%
"April 21, 2014",0.92%
"April 17, 2014",0.56%
"April 16, 2014",2.86%
"April 15, 2014",2.07%
"April 14, 2014",0.74%
"April 11, 2014",3.81%
"April 10, 2014",4.05%
"April 9, 2014",3.84%
"April 8, 2014",4.35%
"April 7, 2014",3.02%
"April 4, 2014",1.28%
"April 3, 2014",0.39%
"April 2, 2014",-1.61%
"April 1, 2014",-3.84%
"March 31, 2014",-1.95%
"March 28, 2014",-4.93%
"March 27, 2014",0.58%
"March 26, 2014",1.82%
"March 25, 2014",2.10%
"March 24, 2014",1.61%
"March 21, 2014",0.98%
"March 20, 2014",1.49%
"March 19, 2014",2.48%
"March 18, 2014",2.32%
"March 17, 2014",1.55%
"March 14, 2014",0.93%
"March 13, 2014",0.30%
"March 12, 2014",1.00%
"March 11, 2014",1.34%
"March 10, 2014",1.18%
"March 7, 2014",2.20%
"March 6, 2014",3.39%
"March 5, 2014",5.13%
"March 4, 2014",6.37%
"March 3, 2014",5.08%
"Feb. 28, 2014",7.44%
"Feb. 27, 2014",6.04%
"Feb. 26, 2014",6.54%
"Feb. 25, 2014",7.28%
"Feb. 24, 2014",7.84%
"Feb. 21, 2014",6.47%
"Feb. 20, 2014",7.35%
"Feb. 19, 2014",6.29%
"Feb. 18, 2014",6.96%
"Feb. 14, 2014",9.03%
"Feb. 13, 2014",8.98%
"Feb. 12, 2014",6.46%
"Feb. 11, 2014",4.71%
"Feb. 10, 2014",4.12%
"Feb. 7, 2014",4.55%
"Feb. 6, 2014",4.18%
"Feb. 5, 2014",3.81%
"Feb. 4, 2014",4.24%
"Feb. 3, 2014",4.85%
"Jan. 31, 2014",4.64%
"Jan. 30, 2014",4.20%
"Jan. 29, 2014",1.61%
"Jan. 28, 2014",1.81%
"Jan. 27, 2014",1.59%
"Jan. 24, 2014",-0.51%
"Jan. 23, 2014",0.76%
"Jan. 22, 2014",1.43%
"Jan. 21, 2014",1.75%
"Jan. 17, 2014",0.07%
"Jan. 16, 2014",-0.81%
"Jan. 15, 2014",0.22%
"Jan. 14, 2014",-0.30%
"Jan. 13, 2014",-0.32%
"Jan. 10, 2014",0.52%
"Jan. 9, 2014",-2.65%
"Jan. 8, 2014",-3.19%
"Jan. 7, 2014",-2.68%
"Jan. 6, 2014",-3.45%
"Jan. 3, 2014",-2.94%
"Jan. 2, 2014",-1.98%
"Dec. 31, 2013",-0.22%
"Dec. 30, 2013",-0.25%
"Dec. 27, 2013",0.05%
"Dec. 26, 2013",0.77%
"Dec. 24, 2013",0.98%
"Dec. 23, 2013",0.86%
"Dec. 20, 2013",0.02%
"Dec. 19, 2013",-1.73%
"Dec. 18, 2013",-0.17%
"Dec. 17, 2013",-1.26%
"Dec. 16, 2013",-0.44%
"Dec. 13, 2013",-1.34%
"Dec. 12, 2013",-0.72%
"Dec. 11, 2013",-2.80%
"Dec. 10, 2013",-3.47%
"Dec. 9, 2013",-1.46%
"Dec. 6, 2013",-3.84%
"Dec. 5, 2013",-3.93%
"Dec. 4, 2013",-3.69%
"Dec. 3, 2013",-3.59%
"Dec. 2, 2013",-4.40%
"Nov. 29, 2013",-4.09%
"Nov. 27, 2013",-4.42%
"Nov. 26, 2013",-4.44%
"Nov. 25, 2013",-3.68%
"Nov. 22, 2013",-3.19%
"Nov. 21, 2013",-2.08%
"Nov. 20, 2013",-1.63%
"Nov. 19, 2013",-0.70%
"Nov. 18, 2013",-0.49%
"Nov. 15, 2013",2.59%
"Nov. 14, 2013",0.10%
"Nov. 13, 2013",-0.92%
"Nov. 12, 2013",-2.08%
"Nov. 11, 2013",0.17%
"Nov. 8, 2013",2.76%
"Nov. 7, 2013",4.94%
"Nov. 6, 2013",6.18%
"Nov. 5, 2013",4.35%
"Nov. 4, 2013",4.99%
"Nov. 1, 2013",3.55%
"Oct. 31, 2013",2.27%
"Oct. 30, 2013",2.35%
"Oct. 29, 2013",3.21%
"Oct. 28, 2013",3.11%
"Oct. 25, 2013",0.60%
"Oct. 24, 2013",-1.64%
"Oct. 23, 2013",-1.47%
"Oct. 22, 2013",1.23%
"Oct. 21, 2013",-0.19%
"Oct. 18, 2013",-2.14%
"Oct. 17, 2013",0.71%
"Oct. 16, 2013",-0.61%
"Oct. 15, 2013",-2.93%
"Oct. 14, 2013",-0.87%
"Oct. 11, 2013",0.76%
"Oct. 10, 2013",-0.14%
"Oct. 9, 2013",-0.17%
"Oct. 8, 2013",-0.56%
"Oct. 7, 2013",-1.98%
"Oct. 4, 2013",-1.56%
"Oct. 3, 2013",-1.71%
"Oct. 2, 2013",-0.85%
"Oct. 1, 2013",-1.18%
"Sept. 30, 2013",-1.06%
"Sept. 27, 2013",-1.69%
"Sept. 26, 2013",-1.04%
"Sept. 25, 2013",0.87%
"Sept. 24, 2013",1.64%
"Sept. 23, 2013",1.49%
"Sept. 20, 2013",-3.06%
"Sept. 19, 2013",-0.99%
"Sept. 18, 2013",-1.22%
"Sept. 17, 2013",-3.68%
"Sept. 16, 2013",-3.85%
"Sept. 13, 2013",-6.37%
"Sept. 12, 2013",-8.83%
"Sept. 11, 2013",-8.84%
"Sept. 10, 2013",-8.02%
"Sept. 9, 2013",-8.95%
"Sept. 6, 2013",-9.32%
"Sept. 5, 2013",-10.34%
"Sept. 4, 2013",-11.43%
"Sept. 3, 2013",-11.20%
"Aug. 30, 2013",-10.67%
"Aug. 29, 2013",-10.64%
"Aug. 28, 2013",-9.87%
"Aug. 27, 2013",-10.45%
"Aug. 26, 2013",-10.47%
"Aug. 23, 2013",-8.81%
"Aug. 22, 2013",-8.18%
"Aug. 21, 2013",-6.58%
"Aug. 20, 2013",-4.96%
"Aug. 19, 2013",-5.76%
"Aug. 16, 2013",-8.04%
"Aug. 15, 2013",-6.15%
"Aug. 14, 2013",-3.54%
"Aug. 13, 2013",-3.07%
"Aug. 12, 2013",-1.82%
"Aug. 9, 2013",-0.77%
"Aug. 8, 2013",0.44%
"Aug. 7, 2013",1.46%
"Aug. 6, 2013",0.94%
"Aug. 5, 2013",2.02%
"Aug. 2, 2013",2.64%
"Aug. 1, 2013",2.55%
"July 31, 2013",0.35%
"July 30, 2013",1.25%
"July 29, 2013",1.12%
"July 26, 2013",2.18%
"July 25, 2013",1.97%
"July 24, 2013",2.10%
"July 23, 2013",2.68%
"July 22, 2013",1.78%
"July 19, 2013",0.78%
"July 18, 2013",-0.46%
"July 17, 2013",-0.40%
"July 16, 2013",2.66%
"July 15, 2013",2.26%
"July 12, 2013",2.73%
"July 11, 2013",2.06%
"July 10, 2013",0.31%
"July 9, 2013",0.15%
"July 8, 2013",-0.24%
"July 5, 2013",1.45%
"July 3, 2013",0.07%
"July 2, 2013",0.18%
"July 1, 2013",0.56%
"June 28, 2013",-0.72%
"June 27, 2013",-3.27%
"June 26, 2013",-1.76%
"June 25, 2013",-3.06%
"June 24, 2013",-4.18%
"June 21, 2013",-6.40%
"June 20, 2013",-7.61%
"June 19, 2013",-5.46%
"June 18, 2013",-3.18%
"June 17, 2013",-4.04%
"June 14, 2013",-3.69%
"June 13, 2013",-3.55%
"June 12, 2013",-4.87%
"June 11, 2013",-4.33%
"June 10, 2013",-3.43%
"June 7, 2013",-4.81%
"June 6, 2013",-3.18%
"June 5, 2013",-6.84%
"June 4, 2013",-5.50%
"June 3, 2013",-4.89%
"May 31, 2013",-7.29%
"May 30, 2013",-7.02%
"May 29, 2013",-7.30%
"May 28, 2013",-3.94%
"May 24, 2013",-3.37%
"May 23, 2013",-2.25%
"May 22, 2013",-1.14%
