date,ytd_return
"Oct. 28, 2016",14.66%
"Oct. 27, 2016",14.12%
"Oct. 26, 2016",14.53%
"Oct. 25, 2016",14.29%
"Oct. 24, 2016",13.76%
"Oct. 21, 2016",13.39%
"Oct. 20, 2016",14.38%
"Oct. 19, 2016",14.48%
"Oct. 18, 2016",14.55%
"Oct. 17, 2016",13.56%
"Oct. 14, 2016",12.43%
"Oct. 13, 2016",13.50%
"Oct. 12, 2016",11.51%
"Oct. 11, 2016",10.58%
"Oct. 10, 2016",11.81%
"Oct. 7, 2016",11.52%
"Oct. 6, 2016",10.94%
"Oct. 5, 2016",10.45%
"Oct. 4, 2016",10.58%
"Oct. 3, 2016",13.10%
"Sept. 30, 2016",15.00%
"Sept. 29, 2016",16.11%
"Sept. 28, 2016",17.28%
"Sept. 27, 2016",18.16%
"Sept. 26, 2016",20.14%
"Sept. 23, 2016",20.70%
"Sept. 22, 2016",20.36%
"Sept. 21, 2016",19.78%
"Sept. 20, 2016",17.60%
"Sept. 19, 2016",17.82%
"Sept. 16, 2016",17.35%
"Sept. 15, 2016",16.26%
"Sept. 14, 2016",15.49%
"Sept. 13, 2016",14.34%
"Sept. 12, 2016",15.72%
"Sept. 9, 2016",14.36%
"Sept. 8, 2016",18.61%
"Sept. 7, 2016",18.26%
"Sept. 6, 2016",18.42%
"Sept. 2, 2016",17.22%
"Sept. 1, 2016",16.21%
"Aug. 31, 2016",16.45%
"Aug. 30, 2016",16.32%
"Aug. 29, 2016",17.24%
"Aug. 26, 2016",16.75%
"Aug. 25, 2016",19.27%
"Aug. 24, 2016",19.74%
"Aug. 23, 2016",20.04%
"Aug. 22, 2016",21.62%
"Aug. 19, 2016",21.81%
"Aug. 18, 2016",22.52%
"Aug. 17, 2016",19.72%
"Aug. 16, 2016",17.77%
"Aug. 15, 2016",19.29%
"Aug. 12, 2016",20.55%
"Aug. 11, 2016",20.47%
"Aug. 10, 2016",19.59%
"Aug. 9, 2016",19.31%
"Aug. 8, 2016",19.40%
"Aug. 5, 2016",20.14%
"Aug. 4, 2016",21.28%
"Aug. 3, 2016",21.36%
"Aug. 2, 2016",20.94%
"Aug. 1, 2016",20.61%
"July 29, 2016",20.21%
"July 28, 2016",19.85%
"July 27, 2016",20.23%
"July 26, 2016",20.62%
"July 25, 2016",22.07%
"July 22, 2016",22.24%
"July 21, 2016",20.62%
"July 20, 2016",20.81%
"July 19, 2016",21.09%
"July 18, 2016",21.30%
"July 15, 2016",21.49%
"July 14, 2016",20.70%
"July 13, 2016",21.38%
"July 12, 2016",19.76%
"July 11, 2016",21.70%
"July 8, 2016",21.88%
"July 7, 2016",21.08%
"July 6, 2016",22.94%
"July 5, 2016",22.00%
"July 1, 2016",20.38%
"June 30, 2016",20.17%
"June 29, 2016",17.65%
"June 28, 2016",17.32%
"June 27, 2016",18.76%
"June 24, 2016",17.80%
"June 23, 2016",16.81%
"June 22, 2016",16.85%
"June 21, 2016",17.75%
"June 20, 2016",17.63%
"June 17, 2016",18.48%
"June 16, 2016",18.35%
"June 15, 2016",17.22%
"June 14, 2016",18.41%
"June 13, 2016",17.69%
"June 10, 2016",18.48%
"June 9, 2016",18.41%
"June 8, 2016",16.58%
"June 7, 2016",15.89%
"June 6, 2016",15.25%
"June 3, 2016",15.72%
"June 2, 2016",13.93%
"June 1, 2016",13.39%
"May 31, 2016",12.95%
"May 27, 2016",11.90%
"May 26, 2016",11.66%
"May 25, 2016",9.89%
"May 24, 2016",10.06%
"May 23, 2016",8.31%
"May 20, 2016",8.35%
"May 19, 2016",8.18%
"May 18, 2016",7.18%
"May 17, 2016",8.38%
"May 16, 2016",11.11%
"May 13, 2016",11.24%
"May 12, 2016",11.37%
"May 11, 2016",11.19%
"May 10, 2016",11.39%
"May 9, 2016",11.15%
"May 6, 2016",10.92%
"May 5, 2016",11.21%
"May 4, 2016",11.19%
"May 3, 2016",10.94%
"May 2, 2016",10.30%
"April 29, 2016",9.42%
"April 28, 2016",8.59%
"April 27, 2016",8.59%
"April 26, 2016",7.16%
"April 25, 2016",7.35%
"April 22, 2016",7.14%
"April 21, 2016",6.45%
"April 20, 2016",9.80%
"April 19, 2016",12.01%
"April 18, 2016",11.96%
"April 15, 2016",11.45%
"April 14, 2016",10.64%
"April 13, 2016",10.60%
"April 12, 2016",11.32%
"April 11, 2016",10.74%
"April 8, 2016",11.49%
"April 7, 2016",10.45%
"April 6, 2016",10.30%
"April 5, 2016",9.48%
"April 4, 2016",11.90%
"April 1, 2016",12.48%
"March 31, 2016",12.28%
"March 30, 2016",11.75%
"March 29, 2016",11.28%
"March 28, 2016",10.02%
"March 24, 2016",10.64%
"March 23, 2016",10.85%
"March 22, 2016",10.11%
"March 21, 2016",10.13%
"March 18, 2016",10.43%
"March 17, 2016",10.92%
"March 16, 2016",9.16%
"March 15, 2016",8.07%
"March 14, 2016",8.18%
"March 11, 2016",7.76%
"March 10, 2016",7.24%
"March 9, 2016",7.69%
"March 8, 2016",7.05%
"March 7, 2016",6.17%
"March 4, 2016",6.22%
"March 3, 2016",5.83%
"March 2, 2016",5.72%
"March 1, 2016",5.68%
"Feb. 29, 2016",6.66%
"Feb. 26, 2016",6.09%
"Feb. 25, 2016",9.68%
"Feb. 24, 2016",8.03%
"Feb. 23, 2016",7.58%
"Feb. 22, 2016",6.19%
"Feb. 19, 2016",5.08%
"Feb. 18, 2016",5.28%
"Feb. 17, 2016",4.93%
"Feb. 16, 2016",4.81%
"Feb. 12, 2016",3.80%
"Feb. 11, 2016",3.70%
"Feb. 10, 2016",5.60%
"Feb. 9, 2016",5.13%
"Feb. 8, 2016",5.85%
"Feb. 5, 2016",5.73%
"Feb. 4, 2016",5.90%
"Feb. 3, 2016",8.03%
"Feb. 2, 2016",6.54%
"Feb. 1, 2016",4.27%
"Jan. 29, 2016",3.23%
"Jan. 28, 2016",1.07%
"Jan. 27, 2016",-0.86%
"Jan. 26, 2016",-1.97%
"Jan. 25, 2016",-2.97%
"Jan. 22, 2016",-1.56%
"Jan. 21, 2016",-3.21%
"Jan. 20, 2016",-3.57%
"Jan. 19, 2016",-0.39%
"Jan. 15, 2016",-1.35%
"Jan. 14, 2016",0.41%
"Jan. 13, 2016",-1.69%
"Jan. 12, 2016",-1.18%
"Jan. 11, 2016",-1.80%
"Jan. 8, 2016",-2.12%
"Jan. 7, 2016",-1.37%
"Jan. 6, 2016",-0.88%
"Jan. 5, 2016",-0.32%
"Jan. 4, 2016",-0.47%
"Dec. 31, 2015",-0.09%
"Dec. 30, 2015",1.28%
"Dec. 29, 2015",1.07%
"Dec. 28, 2015",1.39%
"Dec. 24, 2015",1.31%
"Dec. 23, 2015",1.58%
"Dec. 22, 2015",-0.06%
"Dec. 21, 2015",-0.34%
"Dec. 18, 2015",-0.24%
"Dec. 17, 2015",1.15%
"Dec. 16, 2015",1.86%
"Dec. 15, 2015",-1.01%
"Dec. 14, 2015",-1.80%
"Dec. 11, 2015",-2.87%
"Dec. 10, 2015",-2.99%
"Dec. 9, 2015",-1.26%
"Dec. 8, 2015",-0.98%
"Dec. 7, 2015",-0.19%
"Dec. 4, 2015",-0.23%
"Dec. 3, 2015",-2.69%
"Dec. 2, 2015",-1.92%
"Dec. 1, 2015",-0.58%
"Nov. 30, 2015",-0.96%
"Nov. 27, 2015",-0.88%
"Nov. 25, 2015",-1.65%
"Nov. 24, 2015",-1.30%
"Nov. 23, 2015",-0.96%
"Nov. 20, 2015",0.64%
"Nov. 19, 2015",-0.09%
"Nov. 18, 2015",-1.07%
"Nov. 17, 2015",-2.05%
"Nov. 16, 2015",0.38%
"Nov. 13, 2015",-1.84%
"Nov. 12, 2015",-0.85%
"Nov. 11, 2015",0.81%
"Nov. 10, 2015",0.24%
"Nov. 9, 2015",-1.39%
"Nov. 6, 2015",-2.46%
"Nov. 5, 2015",0.90%
"Nov. 4, 2015",1.73%
"Nov. 3, 2015",0.73%
"Nov. 2, 2015",0.58%
"Oct. 30, 2015",0.30%
"Oct. 29, 2015",-1.67%
"Oct. 28, 2015",-0.54%
"Oct. 27, 2015",1.56%
"Oct. 26, 2015",1.03%
"Oct. 23, 2015",0.73%
"Oct. 22, 2015",2.37%
"Oct. 21, 2015",1.75%
"Oct. 20, 2015",2.05%
"Oct. 19, 2015",1.97%
"Oct. 16, 2015",1.48%
"Oct. 15, 2015",1.52%
"Oct. 14, 2015",-0.88%
"Oct. 13, 2015",-0.94%
"Oct. 12, 2015",-0.45%
"Oct. 9, 2015",-1.39%
"Oct. 8, 2015",-0.28%
"Oct. 7, 2015",-0.96%
"Oct. 6, 2015",-0.24%
"Oct. 5, 2015",0.41%
"Oct. 2, 2015",-0.45%
"Oct. 1, 2015",-1.24%
"Sept. 30, 2015",-0.83%
"Sept. 29, 2015",-2.31%
"Sept. 28, 2015",-2.31%
"Sept. 25, 2015",-0.60%
"Sept. 24, 2015",-1.50%
"Sept. 23, 2015",-2.33%
"Sept. 22, 2015",-3.36%
"Sept. 21, 2015",-3.87%
"Sept. 18, 2015",-5.09%
"Sept. 17, 2015",-5.92%
"Sept. 16, 2015",-7.44%
"Sept. 15, 2015",-8.34%
"Sept. 14, 2015",-8.92%
"Sept. 11, 2015",-9.02%
"Sept. 10, 2015",-10.41%
"Sept. 9, 2015",-10.01%
"Sept. 8, 2015",-8.38%
"Sept. 4, 2015",-10.59%
"Sept. 3, 2015",-9.28%
"Sept. 2, 2015",-9.97%
"Sept. 1, 2015",-10.07%
"Aug. 31, 2015",-6.87%
"Aug. 28, 2015",-5.30%
"Aug. 27, 2015",-5.45%
"Aug. 26, 2015",-7.16%
"Aug. 25, 2015",-8.04%
"Aug. 24, 2015",-5.32%
"Aug. 21, 2015",-0.30%
"Aug. 20, 2015",1.20%
"Aug. 19, 2015",1.67%
"Aug. 18, 2015",2.20%
"Aug. 17, 2015",1.93%
"Aug. 14, 2015",1.58%
"Aug. 13, 2015",0.23%
"Aug. 12, 2015",-0.11%
"Aug. 11, 2015",-1.15%
"Aug. 10, 2015",-1.88%
"Aug. 7, 2015",-0.66%
"Aug. 6, 2015",-2.03%
"Aug. 5, 2015",-2.65%
"Aug. 4, 2015",-2.35%
"Aug. 3, 2015",-1.13%
"July 31, 2015",-1.37%
"July 30, 2015",-1.99%
"July 29, 2015",-1.69%
"July 28, 2015",-1.80%
"July 27, 2015",-2.65%
"July 24, 2015",-5.43%
"July 23, 2015",-5.47%
"July 22, 2015",-3.61%
"July 21, 2015",-4.96%
"July 20, 2015",-3.85%
"July 17, 2015",-3.59%
"July 16, 2015",-1.82%
"July 15, 2015",-3.42%
"July 14, 2015",-4.21%
"July 13, 2015",-3.79%
"July 10, 2015",-3.98%
"July 9, 2015",-4.77%
"July 8, 2015",-3.40%
"July 7, 2015",-3.46%
"July 6, 2015",-6.03%
"July 2, 2015",-6.48%
"July 1, 2015",-7.25%
"June 30, 2015",-7.78%
"June 29, 2015",-7.34%
"June 26, 2015",-6.65%
"June 25, 2015",-6.84%
"June 24, 2015",-6.37%
"June 23, 2015",-5.26%
"June 22, 2015",-3.93%
"June 19, 2015",-4.06%
"June 18, 2015",-2.91%
"June 17, 2015",-4.58%
"June 16, 2015",-5.88%
"June 15, 2015",-6.44%
"June 12, 2015",-5.63%
"June 11, 2015",-4.92%
"June 10, 2015",-5.28%
"June 9, 2015",-5.47%
"June 8, 2015",-4.60%
"June 5, 2015",-3.53%
"June 4, 2015",-2.61%
"June 3, 2015",-2.39%
"June 2, 2015",-0.64%
"June 1, 2015",0.79%
"May 29, 2015",0.43%
"May 28, 2015",0.23%
"May 27, 2015",0.04%
"May 26, 2015",-1.05%
"May 22, 2015",-1.00%
"May 21, 2015",-0.17%
"May 20, 2015",-0.73%
"May 19, 2015",-0.43%
"May 18, 2015",-1.35%
"May 15, 2015",-2.31%
"May 14, 2015",-3.40%
"May 13, 2015",-4.32%
"May 12, 2015",-2.93%
"May 11, 2015",-2.22%
"May 8, 2015",-1.58%
"May 7, 2015",-2.76%
"May 6, 2015",-2.46%
"May 5, 2015",-1.67%
"May 4, 2015",0.81%
"May 1, 2015",0.47%
"April 30, 2015",-0.60%
"April 29, 2015",1.28%
"April 28, 2015",-1.20%
"April 27, 2015",-2.57%
"April 24, 2015",-0.94%
"April 23, 2015",-1.97%
"April 22, 2015",-2.61%
"April 21, 2015",-2.27%
"April 20, 2015",-1.24%
"April 17, 2015",-1.65%
"April 16, 2015",-2.48%
"April 15, 2015",-2.48%
"April 14, 2015",-1.77%
"April 13, 2015",-1.67%
"April 10, 2015",-0.38%
"April 9, 2015",-0.86%
"April 8, 2015",0.70%
"April 7, 2015",0.45%
"April 6, 2015",1.93%
"April 2, 2015",0.66%
"April 1, 2015",-0.23%
"March 31, 2015",-0.32%
"March 30, 2015",-0.54%
"March 27, 2015",-2.31%
"March 26, 2015",-1.63%
"March 25, 2015",-0.90%
"March 24, 2015",0.41%
"March 23, 2015",2.35%
"March 20, 2015",1.35%
"March 19, 2015",0.70%
"March 18, 2015",1.90%
"March 17, 2015",-0.36%
"March 16, 2015",0.58%
"March 13, 2015",-2.70%
"March 12, 2015",-1.56%
"March 11, 2015",-3.49%
"March 10, 2015",-2.76%
"March 9, 2015",-2.20%
"March 6, 2015",-1.95%
"March 5, 2015",1.11%
"March 4, 2015",0.73%
"March 3, 2015",0.88%
"March 2, 2015",0.30%
"Feb. 27, 2015",0.92%
"Feb. 26, 2015",1.28%
"Feb. 25, 2015",1.63%
"Feb. 24, 2015",3.59%
"Feb. 23, 2015",3.79%
"Feb. 20, 2015",3.27%
"Feb. 19, 2015",3.40%
"Feb. 18, 2015",4.34%
"Feb. 17, 2015",2.16%
"Feb. 13, 2015",1.54%
"Feb. 12, 2015",3.68%
"Feb. 11, 2015",3.68%
"Feb. 10, 2015",6.71%
"Feb. 9, 2015",4.75%
"Feb. 6, 2015",5.30%
"Feb. 5, 2015",9.05%
"Feb. 4, 2015",8.77%
"Feb. 3, 2015",10.54%
"Feb. 2, 2015",10.12%
"Jan. 30, 2015",10.46%
"Jan. 29, 2015",12.98%
"Jan. 28, 2015",11.36%
"Jan. 27, 2015",11.59%
"Jan. 26, 2015",11.57%
"Jan. 23, 2015",10.57%
"Jan. 22, 2015",9.32%
"Jan. 21, 2015",9.82%
"Jan. 20, 2015",9.50%
"Jan. 16, 2015",9.24%
"Jan. 15, 2015",8.21%
"Jan. 14, 2015",8.28%
"Jan. 13, 2015",6.14%
"Jan. 12, 2015",4.11%
"Jan. 9, 2015",4.86%
"Jan. 8, 2015",3.83%
"Jan. 7, 2015",2.54%
"Jan. 6, 2015",1.73%
"Jan. 5, 2015",1.88%
"Jan. 2, 2015",0.19%
"Dec. 31, 2014",32.17%
"Dec. 30, 2014",34.76%
"Dec. 29, 2014",36.49%
"Dec. 26, 2014",36.20%
"Dec. 24, 2014",35.20%
"Dec. 23, 2014",32.25%
"Dec. 22, 2014",32.13%
"Dec. 19, 2014",31.73%
"Dec. 18, 2014",32.70%
"Dec. 17, 2014",30.91%
"Dec. 16, 2014",28.95%
"Dec. 15, 2014",29.94%
"Dec. 12, 2014",29.27%
"Dec. 11, 2014",31.41%
"Dec. 10, 2014",28.72%
"Dec. 9, 2014",28.70%
"Dec. 8, 2014",28.90%
"Dec. 5, 2014",26.49%
"Dec. 4, 2014",26.84%
"Dec. 3, 2014",26.61%
"Dec. 2, 2014",27.93%
"Dec. 1, 2014",25.67%
"Nov. 28, 2014",25.37%
"Nov. 26, 2014",23.98%
"Nov. 25, 2014",22.34%
"Nov. 24, 2014",22.19%
"Nov. 21, 2014",24.30%
"Nov. 20, 2014",24.65%
"Nov. 19, 2014",24.55%
"Nov. 18, 2014",25.17%
"Nov. 17, 2014",25.57%
"Nov. 14, 2014",23.26%
"Nov. 13, 2014",23.56%
"Nov. 12, 2014",24.48%
"Nov. 11, 2014",25.50%
"Nov. 10, 2014",26.04%
"Nov. 7, 2014",25.00%
"Nov. 6, 2014",22.49%
"Nov. 5, 2014",24.88%
"Nov. 4, 2014",25.82%
"Nov. 3, 2014",26.46%
"Oct. 31, 2014",24.93%
"Oct. 30, 2014",23.76%
"Oct. 29, 2014",20.43%
"Oct. 28, 2014",17.97%
"Oct. 27, 2014",15.62%
"Oct. 24, 2014",17.11%
"Oct. 23, 2014",14.67%
"Oct. 22, 2014",14.82%
"Oct. 21, 2014",12.93%
"Oct. 20, 2014",12.69%
"Oct. 17, 2014",10.97%
"Oct. 16, 2014",10.92%
"Oct. 15, 2014",13.53%
"Oct. 14, 2014",13.90%
"Oct. 13, 2014",12.64%
"Oct. 10, 2014",12.14%
"Oct. 9, 2014",10.53%
"Oct. 8, 2014",11.72%
"Oct. 7, 2014",10.18%
"Oct. 6, 2014",12.36%
"Oct. 3, 2014",12.96%
"Oct. 2, 2014",11.94%
"Oct. 1, 2014",12.19%
"Sept. 30, 2014",11.82%
"Sept. 29, 2014",11.35%
"Sept. 26, 2014",10.03%
"Sept. 25, 2014",10.92%
"Sept. 24, 2014",12.31%
"Sept. 23, 2014",12.49%
"Sept. 22, 2014",12.19%
"Sept. 19, 2014",13.80%
"Sept. 18, 2014",13.95%
"Sept. 17, 2014",14.57%
"Sept. 16, 2014",14.10%
"Sept. 15, 2014",15.04%
"Sept. 12, 2014",15.14%
"Sept. 11, 2014",17.58%
"Sept. 10, 2014",16.21%
"Sept. 9, 2014",16.68%
"Sept. 8, 2014",18.02%
"Sept. 5, 2014",19.34%
"Sept. 4, 2014",17.18%
"Sept. 3, 2014",16.91%
"Sept. 2, 2014",17.40%
"Aug. 29, 2014",15.39%
"Aug. 28, 2014",14.52%
"Aug. 27, 2014",13.70%
"Aug. 26, 2014",12.74%
"Aug. 25, 2014",14.00%
"Aug. 22, 2014",13.31%
"Aug. 21, 2014",13.83%
"Aug. 20, 2014",13.80%
"Aug. 19, 2014",13.56%
"Aug. 18, 2014",11.69%
"Aug. 15, 2014",12.21%
"Aug. 14, 2014",10.53%
"Aug. 13, 2014",9.41%
"Aug. 12, 2014",9.04%
"Aug. 11, 2014",9.06%
"Aug. 8, 2014",9.53%
"Aug. 7, 2014",7.45%
"Aug. 6, 2014",6.75%
"Aug. 5, 2014",8.56%
"Aug. 4, 2014",10.43%
"Aug. 1, 2014",11.47%
"July 31, 2014",10.90%
"July 30, 2014",13.46%
"July 29, 2014",15.69%
"July 28, 2014",17.60%
"July 25, 2014",16.93%
"July 24, 2014",17.60%
"July 23, 2014",17.03%
"July 22, 2014",17.08%
"July 21, 2014",17.01%
"July 18, 2014",17.35%
"July 17, 2014",16.36%
"July 16, 2014",17.95%
"July 15, 2014",17.40%
"July 14, 2014",16.51%
"July 11, 2014",16.98%
"July 10, 2014",17.18%
"July 9, 2014",16.34%
"July 8, 2014",16.24%
"July 7, 2014",15.42%
"July 3, 2014",14.28%
"July 2, 2014",15.76%
"July 1, 2014",17.25%
"June 30, 2014",19.22%
"June 27, 2014",18.00%
"June 26, 2014",17.18%
"June 25, 2014",17.92%
"June 24, 2014",18.50%
"June 23, 2014",18.22%
"June 20, 2014",19.64%
"June 19, 2014",19.74%
"June 18, 2014",18.42%
"June 17, 2014",16.39%
"June 16, 2014",16.39%
"June 13, 2014",15.57%
"June 12, 2014",15.00%
"June 11, 2014",14.90%
"June 10, 2014",14.62%
"June 9, 2014",14.55%
"June 6, 2014",15.89%
"June 5, 2014",15.44%
"June 4, 2014",13.90%
"June 3, 2014",13.31%
"June 2, 2014",13.88%
"May 30, 2014",13.88%
"May 29, 2014",13.41%
"May 28, 2014",12.46%
"May 27, 2014",11.17%
"May 23, 2014",11.02%
"May 22, 2014",10.75%
"May 21, 2014",9.96%
"May 20, 2014",8.32%
"May 19, 2014",8.04%
"May 16, 2014",8.34%
"May 15, 2014",8.32%
"May 14, 2014",8.69%
"May 13, 2014",7.25%
"May 12, 2014",6.80%
"May 9, 2014",8.22%
"May 8, 2014",10.70%
"May 7, 2014",11.00%
"May 6, 2014",10.00%
"May 5, 2014",11.37%
"May 2, 2014",10.55%
"May 1, 2014",13.58%
"April 30, 2014",13.16%
"April 29, 2014",12.59%
"April 28, 2014",13.78%
"April 25, 2014",12.96%
"April 24, 2014",11.47%
"April 23, 2014",10.68%
"April 22, 2014",10.95%
"April 21, 2014",11.17%
"April 17, 2014",11.40%
"April 16, 2014",13.26%
"April 15, 2014",12.39%
"April 14, 2014",10.92%
"April 11, 2014",10.85%
"April 10, 2014",10.30%
"April 9, 2014",10.20%
"April 8, 2014",10.75%
"April 7, 2014",9.33%
"April 4, 2014",10.40%
"April 3, 2014",8.74%
"April 2, 2014",7.62%
"April 1, 2014",5.19%
"March 31, 2014",7.25%
"March 28, 2014",4.00%
"March 27, 2014",8.34%
"March 26, 2014",9.93%
"March 25, 2014",11.00%
"March 24, 2014",11.05%
"March 21, 2014",10.15%
"March 20, 2014",10.00%
"March 19, 2014",9.98%
"March 18, 2014",10.50%
"March 17, 2014",10.77%
"March 14, 2014",10.10%
"March 13, 2014",9.33%
"March 12, 2014",8.19%
"March 11, 2014",6.78%
"March 10, 2014",6.01%
"March 7, 2014",6.13%
"March 6, 2014",6.13%
"March 5, 2014",7.30%
"March 4, 2014",9.01%
"March 3, 2014",8.32%
"Feb. 28, 2014",9.38%
"Feb. 27, 2014",7.72%
"Feb. 26, 2014",7.97%
"Feb. 25, 2014",8.71%
"Feb. 24, 2014",9.28%
"Feb. 21, 2014",9.09%
"Feb. 20, 2014",8.39%
"Feb. 19, 2014",7.32%
"Feb. 18, 2014",7.99%
"Feb. 14, 2014",9.09%
"Feb. 13, 2014",9.01%
"Feb. 12, 2014",7.13%
"Feb. 11, 2014",5.36%
"Feb. 10, 2014",4.77%
"Feb. 7, 2014",3.85%
"Feb. 6, 2014",2.66%
"Feb. 5, 2014",2.06%
"Feb. 4, 2014",2.48%
"Feb. 3, 2014",3.08%
"Jan. 31, 2014",4.64%
"Jan. 30, 2014",4.17%
"Jan. 29, 2014",1.61%
"Jan. 28, 2014",1.81%
"Jan. 27, 2014",1.59%
"Jan. 24, 2014",1.34%
"Jan. 23, 2014",2.51%
"Jan. 22, 2014",2.14%
"Jan. 21, 2014",2.46%
"Jan. 17, 2014",0.97%
"Jan. 16, 2014",0.92%
"Jan. 15, 2014",0.57%
"Jan. 14, 2014",0.05%
"Jan. 13, 2014",0.02%
"Jan. 10, 2014",0.62%
"Jan. 9, 2014",-0.52%
"Jan. 8, 2014",-1.19%
"Jan. 7, 2014",-0.67%
"Jan. 6, 2014",-1.46%
"Jan. 3, 2014",-1.69%
"Jan. 2, 2014",-1.54%
"Dec. 31, 2013",0.25%
"Dec. 30, 2013",0.22%
"Dec. 27, 2013",0.25%
"Dec. 26, 2013",0.95%
"Dec. 24, 2013",2.12%
"Dec. 23, 2013",1.99%
"Dec. 20, 2013",0.95%
"Dec. 19, 2013",0.10%
"Dec. 18, 2013",1.92%
"Dec. 17, 2013",1.14%
"Dec. 16, 2013",1.99%
"Dec. 13, 2013",0.60%
"Dec. 12, 2013",0.05%
"Dec. 11, 2013",0.20%
"Dec. 10, 2013",0.35%
"Dec. 9, 2013",2.44%
"Dec. 6, 2013",2.31%
"Dec. 5, 2013",0.45%
"Dec. 4, 2013",1.32%
"Dec. 3, 2013",1.54%
"Dec. 2, 2013",0.70%
"Nov. 29, 2013",0.47%
"Nov. 27, 2013",0.20%
"Nov. 26, 2013",0.17%
"Nov. 25, 2013",0.97%
"Nov. 22, 2013",1.12%
"Nov. 21, 2013",0.85%
"Nov. 20, 2013",0.92%
"Nov. 19, 2013",1.87%
"Nov. 18, 2013",2.09%
"Nov. 15, 2013",2.44%
"Nov. 14, 2013",2.07%
"Nov. 13, 2013",1.97%
"Nov. 12, 2013",0.77%
"Nov. 11, 2013",3.09%
"Nov. 8, 2013",3.96%
"Nov. 7, 2013",4.65%
"Nov. 6, 2013",6.40%
"Nov. 5, 2013",4.55%
"Nov. 4, 2013",5.20%
"Nov. 1, 2013",5.33%
"Oct. 31, 2013",4.16%
"Oct. 30, 2013",4.23%
"Oct. 29, 2013",4.75%
"Oct. 28, 2013",4.65%
"Oct. 25, 2013",4.83%
"Oct. 24, 2013",3.29%
"Oct. 23, 2013",3.31%
"Oct. 22, 2013",4.46%
"Oct. 21, 2013",2.99%
"Oct. 18, 2013",2.59%
"Oct. 17, 2013",2.94%
"Oct. 16, 2013",1.42%
"Oct. 15, 2013",-0.15%
"Oct. 14, 2013",1.97%
"Oct. 11, 2013",2.91%
"Oct. 10, 2013",2.91%
"Oct. 9, 2013",1.84%
"Oct. 8, 2013",1.17%
"Oct. 7, 2013",-0.27%
"Oct. 4, 2013",0.20%
"Oct. 3, 2013",0.32%
"Oct. 2, 2013",2.07%
"Oct. 1, 2013",1.72%
"Sept. 30, 2013",1.84%
"Sept. 27, 2013",1.49%
"Sept. 26, 2013",2.14%
"Sept. 25, 2013",4.21%
"Sept. 24, 2013",5.00%
"Sept. 23, 2013",4.85%
"Sept. 20, 2013",3.19%
"Sept. 19, 2013",4.50%
"Sept. 18, 2013",4.83%
"Sept. 17, 2013",2.22%
"Sept. 16, 2013",2.04%
"Sept. 13, 2013",2.86%
"Sept. 12, 2013",1.44%
"Sept. 11, 2013",2.14%
"Sept. 10, 2013",3.06%
"Sept. 9, 2013",2.02%
"Sept. 6, 2013",1.74%
"Sept. 5, 2013",1.67%
"Sept. 4, 2013",1.79%
"Sept. 3, 2013",2.07%
"Aug. 30, 2013",2.94%
"Aug. 29, 2013",2.84%
"Aug. 28, 2013",3.91%
"Aug. 27, 2013",3.24%
"Aug. 26, 2013",3.21%
"Aug. 23, 2013",3.31%
"Aug. 22, 2013",3.11%
"Aug. 21, 2013",4.63%
"Aug. 20, 2013",6.45%
"Aug. 19, 2013",5.55%
"Aug. 16, 2013",6.12%
"Aug. 15, 2013",7.89%
"Aug. 14, 2013",9.33%
"Aug. 13, 2013",9.86%
"Aug. 12, 2013",11.27%
"Aug. 9, 2013",12.05%
"Aug. 8, 2013",12.97%
"Aug. 7, 2013",12.77%
"Aug. 6, 2013",12.20%
"Aug. 5, 2013",13.39%
"Aug. 2, 2013",14.93%
"Aug. 1, 2013",15.26%
"July 31, 2013",14.21%
"July 30, 2013",15.23%
"July 29, 2013",15.08%
"July 26, 2013",15.28%
"July 25, 2013",13.51%
"July 24, 2013",12.34%
"July 23, 2013",13.29%
"July 22, 2013",12.29%
"July 19, 2013",12.00%
"July 18, 2013",13.29%
"July 17, 2013",12.34%
"July 16, 2013",15.41%
"July 15, 2013",14.96%
"July 12, 2013",13.34%
"July 11, 2013",13.24%
"July 10, 2013",12.34%
"July 9, 2013",12.92%
"July 8, 2013",12.47%
"July 5, 2013",11.15%
"July 3, 2013",11.92%
"July 2, 2013",11.97%
"July 1, 2013",12.39%
"June 28, 2013",13.81%
"June 27, 2013",11.08%
"June 26, 2013",12.82%
"June 25, 2013",11.32%
"June 24, 2013",10.03%
"June 21, 2013",10.33%
"June 20, 2013",8.49%
"June 19, 2013",11.12%
"June 18, 2013",13.81%
"June 17, 2013",12.79%
"June 14, 2013",12.42%
"June 13, 2013",11.67%
"June 12, 2013",10.33%
"June 11, 2013",10.95%
"June 10, 2013",12.00%
"June 7, 2013",12.74%
"June 6, 2013",12.05%
"June 5, 2013",9.56%
"June 4, 2013",11.12%
"June 3, 2013",11.85%
"May 31, 2013",11.77%
"May 30, 2013",12.10%
"May 29, 2013",11.55%
"May 28, 2013",14.63%
"May 24, 2013",14.83%
"May 23, 2013",15.70%
"May 22, 2013",16.40%
"May 21, 2013",17.87%
"May 20, 2013",17.42%
"May 17, 2013",17.55%
"May 16, 2013",16.68%
"May 15, 2013",17.55%
"May 14, 2013",16.72%
"May 13, 2013",15.78%
"May 10, 2013",15.98%
"May 9, 2013",14.63%
"May 8, 2013",16.72%
"May 7, 2013",18.44%
