date,pe_ratio
"Oct. 17, 2003",13.40
"Oct. 16, 2003",13.40
"Oct. 15, 2003",13.27
"Oct. 14, 2003",13.49
"Oct. 13, 2003",13.45
"Oct. 10, 2003",13.36
"Oct. 9, 2003",13.51
"Oct. 8, 2003",13.51
"Oct. 7, 2003",13.48
"Oct. 6, 2003",13.60
"Oct. 3, 2003",13.45
"Oct. 2, 2003",13.39
"Oct. 1, 2003",13.36
"Sept. 30, 2003",13.20
"Sept. 29, 2003",13.45
"Sept. 26, 2003",13.23
"Sept. 25, 2003",13.14
"Sept. 24, 2003",13.18
"Sept. 23, 2003",13.53
"Sept. 22, 2003",13.34
"Sept. 19, 2003",13.29
"Sept. 18, 2003",13.41
"Sept. 17, 2003",13.08
"Sept. 16, 2003",13.11
"Sept. 15, 2003",12.92
"Sept. 12, 2003",13.05
"Sept. 11, 2003",13.10
"Sept. 10, 2003",13.22
"Sept. 9, 2003",13.29
"Sept. 8, 2003",13.37
"Sept. 5, 2003",13.31
"Sept. 4, 2003",13.14
"Sept. 3, 2003",12.99
"Sept. 2, 2003",12.77
"Aug. 29, 2003",12.53
"Aug. 28, 2003",12.39
"Aug. 27, 2003",12.43
"Aug. 26, 2003",12.43
"Aug. 25, 2003",12.41
"Aug. 22, 2003",12.37
"Aug. 21, 2003",12.52
"Aug. 20, 2003",12.31
"Aug. 19, 2003",12.22
"Aug. 18, 2003",12.13
"Aug. 15, 2003",12.06
"Aug. 14, 2003",12.09
"Aug. 13, 2003",12.20
"Aug. 12, 2003",12.09
"Aug. 11, 2003",11.86
"Aug. 8, 2003",11.80
"Aug. 7, 2003",11.72
"Aug. 6, 2003",11.81
"Aug. 5, 2003",11.88
"Aug. 4, 2003",11.98
"Aug. 1, 2003",11.94
"July 31, 2003",12.12
"July 30, 2003",11.92
"July 29, 2003",12.02
"July 28, 2003",12.19
"July 25, 2003",12.24
"July 24, 2003",12.20
"July 23, 2003",12.05
"July 22, 2003",12.26
"July 21, 2003",11.98
"July 18, 2003",12.09
"July 17, 2003",11.78
"July 16, 2003",11.99
"July 15, 2003",12.22
"July 14, 2003",12.25
"July 11, 2003",12.31
"July 10, 2003",12.12
"July 9, 2003",12.33
"July 8, 2003",12.37
"July 7, 2003",12.37
"July 3, 2003",12.15
"July 2, 2003",12.31
"July 1, 2003",12.13
"June 30, 2003",11.95
"June 27, 2003",11.80
"June 26, 2003",11.85
"June 25, 2003",11.70
"June 24, 2003",11.72
"June 23, 2003",11.84
"June 20, 2003",11.88
"June 19, 2003",10.72
"June 18, 2003",10.33
"June 17, 2003",10.44
"June 16, 2003",10.61
"June 13, 2003",10.08
"June 12, 2003",10.07
"June 11, 2003",9.923
"June 10, 2003",9.945
"June 9, 2003",9.552
"June 6, 2003",9.558
"June 5, 2003",9.514
"June 4, 2003",9.663
"June 3, 2003",9.409
"June 2, 2003",9.320
"May 30, 2003",9.392
"May 29, 2003",9.144
"May 28, 2003",9.486
"May 27, 2003",9.315
"May 23, 2003",9.497
"May 22, 2003",9.216
"May 21, 2003",9.110
"May 20, 2003",9.061
"May 19, 2003",8.950
"May 16, 2003",9.160
"May 15, 2003",9.022
"May 14, 2003",8.762
"May 13, 2003",8.652
"May 12, 2003",8.398
"May 9, 2003",8.492
"May 8, 2003",8.381
"May 7, 2003",8.425
"May 6, 2003",8.547
"May 5, 2003",8.387
"May 2, 2003",8.287
"May 1, 2003",8.149
"April 30, 2003",8.276
"April 29, 2003",8.204
"April 28, 2003",8.398
"April 25, 2003",8.260
"April 24, 2003",8.481
"April 23, 2003",8.160
"April 22, 2003",8.271
"April 21, 2003",8.099
"April 17, 2003",8.039
"April 16, 2003",8.00
"April 15, 2003",8.138
"April 14, 2003",8.066
"April 11, 2003",7.939
"April 10, 2003",7.939
"April 9, 2003",7.784
"April 8, 2003",7.503
"April 7, 2003",7.586
"April 4, 2003",7.680
"April 3, 2003",7.646
"April 2, 2003",7.652
"April 1, 2003",7.514
"March 31, 2003",7.431
"March 28, 2003",3.045
"March 27, 2003",3.020
"March 26, 2003",2.955
"March 25, 2003",2.966
"March 24, 2003",2.978
"March 21, 2003",3.070
"March 20, 2003",2.960
"March 19, 2003",2.982
"March 18, 2003",2.966
"March 17, 2003",2.955
"March 14, 2003",2.921
"March 13, 2003",2.899
"March 12, 2003",2.888
"March 11, 2003",2.843
"March 10, 2003",2.867
"March 7, 2003",2.933
"March 6, 2003",2.915
"March 5, 2003",2.930
"March 4, 2003",2.809
"March 3, 2003",2.867
"Feb. 28, 2003",2.865
"Feb. 27, 2003",2.964
"Feb. 26, 2003",2.870
"Feb. 25, 2003",2.946
"Feb. 24, 2003",2.814
"Feb. 21, 2003",2.879
"Feb. 20, 2003",2.852
"Feb. 19, 2003",2.697
"Feb. 18, 2003",2.906
"Feb. 14, 2003",2.944
"Feb. 13, 2003",2.807
"Feb. 12, 2003",2.834
"Feb. 11, 2003",2.953
"Feb. 10, 2003",3.00
"Feb. 7, 2003",2.921
"Feb. 6, 2003",2.989
"Feb. 5, 2003",3.032
"Feb. 4, 2003",3.045
"Feb. 3, 2003",3.142
"Jan. 31, 2003",3.101
"Jan. 30, 2003",3.016
"Jan. 29, 2003",3.038
"Jan. 28, 2003",3.094
"Jan. 27, 2003",3.045
"Jan. 24, 2003",3.146
"Jan. 23, 2003",3.238
"Jan. 22, 2003",3.254
"Jan. 21, 2003",3.321
"Jan. 17, 2003",3.351
"Jan. 16, 2003",3.411
"Jan. 15, 2003",3.389
"Jan. 14, 2003",3.425
"Jan. 13, 2003",3.335
"Jan. 10, 2003",3.425
"Jan. 9, 2003",3.425
"Jan. 8, 2003",3.398
"Jan. 7, 2003",3.303
"Jan. 6, 2003",3.393
"Jan. 3, 2003",3.236
"Jan. 2, 2003",3.283
"Dec. 31, 2002",3.124
"Dec. 30, 2002",2.892
"Dec. 27, 2002",2.888
"Dec. 26, 2002",2.902
"Dec. 24, 2002",2.877
"Dec. 23, 2002",2.905
"Dec. 20, 2002",2.860
"Dec. 19, 2002",2.913
"Dec. 18, 2002",2.949
"Dec. 17, 2002",2.945
"Dec. 16, 2002",2.924
"Dec. 13, 2002",2.833
"Dec. 12, 2002",2.892
"Dec. 11, 2002",2.807
"Dec. 10, 2002",2.792
"Dec. 9, 2002",2.733
"Dec. 6, 2002",2.722
"Dec. 5, 2002",2.744
"Dec. 4, 2002",2.655
"Dec. 3, 2002",2.773
"Dec. 2, 2002",2.843
"Nov. 29, 2002",2.926
"Nov. 27, 2002",2.858
"Nov. 26, 2002",2.896
"Nov. 25, 2002",2.920
"Nov. 22, 2002",2.886
"Nov. 21, 2002",2.843
"Nov. 20, 2002",2.661
"Nov. 19, 2002",2.644
"Nov. 18, 2002",2.544
"Nov. 15, 2002",2.659
"Nov. 14, 2002",2.549
"Nov. 13, 2002",2.458
"Nov. 12, 2002",2.409
"Nov. 11, 2002",2.402
"Nov. 8, 2002",2.384
"Nov. 7, 2002",2.513
"Nov. 6, 2002",2.553
"Nov. 5, 2002",2.519
"Nov. 4, 2002",2.464
"Nov. 1, 2002",2.400
"Oct. 31, 2002",2.299
"Oct. 30, 2002",2.384
"Oct. 29, 2002",2.288
"Oct. 28, 2002",2.278
"Oct. 25, 2002",2.263
"Oct. 24, 2002",2.229
"Oct. 23, 2002",2.267
"Oct. 22, 2002",2.144
"Oct. 21, 2002",2.203
"Oct. 18, 2002",2.013
"Oct. 17, 2002",1.949
"Oct. 16, 2002",1.735
"Oct. 15, 2002",1.881
"Oct. 14, 2002",1.907
"Oct. 11, 2002",1.947
"Oct. 10, 2002",1.958
"Oct. 9, 2002",1.833
"Oct. 8, 2002",1.983
"Oct. 7, 2002",2.091
"Oct. 4, 2002",2.246
"Oct. 3, 2002",2.305
"Oct. 2, 2002",2.436
"Oct. 1, 2002",2.428
"Sept. 30, 2002",2.386
"Sept. 27, 2002",1.966
"Sept. 26, 2002",2.124
"Sept. 25, 2002",2.009
"Sept. 24, 2002",1.904
"Sept. 23, 2002",1.904
"Sept. 20, 2002",1.996
"Sept. 19, 2002",2.145
"Sept. 18, 2002",2.251
"Sept. 17, 2002",2.142
"Sept. 16, 2002",2.195
"Sept. 13, 2002",2.269
"Sept. 12, 2002",2.230
"Sept. 11, 2002",2.278
"Sept. 10, 2002",2.186
"Sept. 9, 2002",2.073
"Sept. 6, 2002",2.092
"Sept. 5, 2002",2.113
"Sept. 4, 2002",2.106
"Sept. 3, 2002",2.055
"Aug. 30, 2002",2.009
"Aug. 29, 2002",2.080
"Aug. 28, 2002",2.050
"Aug. 27, 2002",2.112
"Aug. 26, 2002",2.234
"Aug. 23, 2002",2.145
"Aug. 22, 2002",2.039
"Aug. 21, 2002",1.873
"Aug. 20, 2002",1.913
"Aug. 19, 2002",1.991
"Aug. 16, 2002",1.993
"Aug. 15, 2002",2.00
"Aug. 14, 2002",1.873
"Aug. 13, 2002",1.862
"Aug. 12, 2002",1.857
"Aug. 9, 2002",1.841
"Aug. 8, 2002",1.708
"Aug. 7, 2002",1.657
"Aug. 6, 2002",1.527
"Aug. 5, 2002",1.469
"Aug. 2, 2002",1.559
"Aug. 1, 2002",1.727
"July 31, 2002",2.460
"July 30, 2002",2.425
"July 29, 2002",2.204
"July 26, 2002",2.133
"July 25, 2002",2.230
"July 24, 2002",2.175
"July 23, 2002",2.016
"July 22, 2002",2.202
"July 19, 2002",2.366
"July 18, 2002",2.467
"July 17, 2002",2.605
"July 16, 2002",2.586
"July 15, 2002",2.734
"July 12, 2002",2.651
"July 11, 2002",2.770
"July 10, 2002",2.703
"July 9, 2002",2.878
"July 8, 2002",2.972
"July 5, 2002",2.986
"July 3, 2002",2.910
"July 2, 2002",2.864
"July 1, 2002",3.071
"June 30, 2002",3.166
"June 28, 2002",2.509
"June 27, 2002",2.377
"June 26, 2002",2.526
"June 25, 2002",2.714
"June 24, 2002",2.780
"June 21, 2002",2.882
"June 20, 2002",2.930
"June 19, 2002",2.972
"June 18, 2002",3.034
"June 17, 2002",2.993
"June 14, 2002",2.878
"June 13, 2002",2.882
"June 12, 2002",2.889
"June 11, 2002",2.766
"June 10, 2002",2.839
"June 7, 2002",2.816
"June 6, 2002",2.878
"June 5, 2002",2.911
"June 4, 2002",2.955
"June 3, 2002",2.960
"May 31, 2002",3.015
"May 30, 2002",3.072
"May 29, 2002",3.044
"May 28, 2002",3.083
"May 24, 2002",3.072
"May 23, 2002",3.058
"May 22, 2002",2.951
"May 21, 2002",2.931
"May 20, 2002",2.934
"May 17, 2002",2.903
"May 16, 2002",2.945
"May 15, 2002",2.990
"May 14, 2002",3.219
"May 13, 2002",3.317
"May 10, 2002",3.261
"May 9, 2002",3.268
"May 8, 2002",3.321
"May 7, 2002",3.282
"May 6, 2002",3.293
"May 3, 2002",3.31
"May 2, 2002",3.302
"May 1, 2002",3.294
"April 30, 2002",3.296
"April 29, 2002",3.220
"April 26, 2002",3.282
"April 25, 2002",3.292
"April 24, 2002",3.296
"April 23, 2002",3.282
"April 22, 2002",3.247
"April 19, 2002",3.238
"April 18, 2002",3.238
"April 17, 2002",3.223
"April 16, 2002",3.245
"April 15, 2002",3.210
"April 12, 2002",3.266
"April 11, 2002",3.199
"April 10, 2002",3.282
"April 9, 2002",3.170
"April 8, 2002",3.185
"April 5, 2002",3.191
"April 4, 2002",3.143
"April 3, 2002",3.191
"April 2, 2002",3.238
"April 1, 2002",3.31
"March 31, 2002",3.304
"March 28, 2002",8.414
"March 27, 2002",8.321
"March 26, 2002",8.154
"March 25, 2002",8.125
"March 22, 2002",8.079
"March 21, 2002",8.079
"March 20, 2002",7.861
"March 19, 2002",7.929
"March 18, 2002",7.743
"March 15, 2002",7.529
"March 14, 2002",7.482
"March 13, 2002",7.468
"March 12, 2002",7.568
"March 11, 2002",7.643
"March 8, 2002",7.821
"March 7, 2002",8.071
"March 6, 2002",8.075
"March 5, 2002",8.204
"March 4, 2002",8.05
"March 1, 2002",7.857
"Feb. 28, 2002",7.575
"Feb. 27, 2002",7.446
"Feb. 26, 2002",7.396
"Feb. 25, 2002",7.25
"Feb. 22, 2002",7.386
"Feb. 21, 2002",7.186
"Feb. 20, 2002",7.354
"Feb. 19, 2002",7.346
"Feb. 15, 2002",7.411
"Feb. 14, 2002",7.614
"Feb. 13, 2002",7.50
"Feb. 12, 2002",7.446
"Feb. 11, 2002",7.443
"Feb. 8, 2002",7.475
"Feb. 7, 2002",7.804
"Feb. 6, 2002",7.964
"Feb. 5, 2002",7.807
"Feb. 4, 2002",7.632
"Feb. 1, 2002",7.607
"Jan. 31, 2002",7.679
"Jan. 30, 2002",7.425
"Jan. 29, 2002",7.464
"Jan. 28, 2002",7.346
"Jan. 25, 2002",7.279
"Jan. 24, 2002",7.421
"Jan. 23, 2002",7.15
"Jan. 22, 2002",7.125
"Jan. 18, 2002",7.007
"Jan. 17, 2002",6.868
"Jan. 16, 2002",6.696
"Jan. 15, 2002",6.932
"Jan. 14, 2002",6.968
"Jan. 11, 2002",6.782
"Jan. 10, 2002",6.957
"Jan. 9, 2002",6.971
"Jan. 8, 2002",6.843
"Jan. 7, 2002",7.007
"Jan. 4, 2002",6.982
"Jan. 3, 2002",6.946
"Jan. 2, 2002",6.946
"Dec. 31, 2001",6.871
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",7.843
"Dec. 28, 2000",7.622
"Dec. 27, 2000",7.794
"Dec. 26, 2000",7.770
"Dec. 22, 2000",7.868
"Dec. 21, 2000",7.157
"Dec. 20, 2000",8.211
"Dec. 19, 2000",8.774
"Dec. 18, 2000",9.265
"Dec. 15, 2000",9.436
"Dec. 14, 2000",8.971
"Dec. 13, 2000",8.309
"Dec. 12, 2000",8.480
"Dec. 11, 2000",8.603
"Dec. 8, 2000",9.240
"Dec. 7, 2000",9.779
"Dec. 6, 2000",10.00
"Dec. 5, 2000",10.32
"Dec. 4, 2000",10.51
"Dec. 1, 2000",10.56
"Nov. 30, 2000",10.76
"Nov. 29, 2000",10.83
"Nov. 28, 2000",10.83
"Nov. 27, 2000",10.66
"Nov. 24, 2000",10.96
"Nov. 22, 2000",10.98
"Nov. 21, 2000",10.93
"Nov. 20, 2000",11.23
"Nov. 17, 2000",11.23
"Nov. 16, 2000",10.98
"Nov. 15, 2000",10.98
"Nov. 14, 2000",10.59
"Nov. 13, 2000",10.86
"Nov. 10, 2000",10.64
"Nov. 9, 2000",10.51
"Nov. 8, 2000",10.47
"Nov. 7, 2000",10.42
"Nov. 6, 2000",10.69
"Nov. 3, 2000",10.64
"Nov. 2, 2000",10.86
"Nov. 1, 2000",11.00
"Oct. 31, 2000",10.56
"Oct. 30, 2000",10.64
"Oct. 27, 2000",10.64
"Oct. 26, 2000",10.64
"Oct. 25, 2000",10.81
"Oct. 24, 2000",11.45
"Oct. 23, 2000",11.40
"Oct. 20, 2000",10.91
"Oct. 19, 2000",11.05
"Oct. 18, 2000",11.05
"Oct. 17, 2000",11.23
"Oct. 16, 2000",11.13
"Oct. 13, 2000",11.00
"Oct. 12, 2000",10.54
"Oct. 11, 2000",10.54
"Oct. 10, 2000",10.02
"Oct. 9, 2000",9.828
"Oct. 6, 2000",9.706
"Oct. 5, 2000",9.265
"Oct. 4, 2000",9.338
"Oct. 3, 2000",9.510
"Oct. 2, 2000",9.706
"Sept. 30, 2000",9.485
"Sept. 29, 2000",9.954
"Sept. 28, 2000",10.29
"Sept. 27, 2000",10.44
"Sept. 26, 2000",11.24
"Sept. 25, 2000",10.85
"Sept. 22, 2000",10.70
"Sept. 21, 2000",9.568
"Sept. 20, 2000",9.388
"Sept. 19, 2000",10.65
"Sept. 18, 2000",11.39
"Sept. 15, 2000",11.65
"Sept. 14, 2000",12.09
"Sept. 13, 2000",12.47
"Sept. 12, 2000",12.73
"Sept. 11, 2000",13.01
"Sept. 8, 2000",12.55
"Sept. 7, 2000",12.37
"Sept. 6, 2000",12.32
"Sept. 5, 2000",12.11
"Sept. 1, 2000",11.88
"Aug. 31, 2000",11.91
"Aug. 30, 2000",11.70
"Aug. 29, 2000",11.65
"Aug. 28, 2000",11.75
"Aug. 25, 2000",11.50
"Aug. 24, 2000",11.65
"Aug. 23, 2000",11.83
"Aug. 22, 2000",11.78
"Aug. 21, 2000",11.83
"Aug. 18, 2000",11.88
"Aug. 17, 2000",11.88
"Aug. 16, 2000",11.91
"Aug. 15, 2000",12.04
"Aug. 14, 2000",11.83
"Aug. 11, 2000",11.75
"Aug. 10, 2000",11.63
"Aug. 9, 2000",11.73
"Aug. 8, 2000",11.86
"Aug. 7, 2000",11.88
"Aug. 4, 2000",11.70
"Aug. 3, 2000",11.88
"Aug. 2, 2000",11.37
"Aug. 1, 2000",11.01
"July 31, 2000",10.65
"July 28, 2000",10.88
"July 27, 2000",10.70
"July 26, 2000",10.62
"July 25, 2000",10.85
"July 24, 2000",10.70
"July 21, 2000",10.83
"July 20, 2000",10.88
"July 19, 2000",11.03
"July 18, 2000",10.70
"July 17, 2000",10.67
"July 14, 2000",10.52
"July 13, 2000",10.60
"July 12, 2000",10.60
"July 11, 2000",10.83
"July 10, 2000",10.73
"July 7, 2000",10.73
"July 6, 2000",10.49
"July 5, 2000",10.34
"July 3, 2000",10.42
"June 30, 2000",10.13
"June 29, 2000",11.49
"June 28, 2000",11.80
"June 27, 2000",11.40
"June 26, 2000",11.82
"June 23, 2000",11.74
"June 22, 2000",11.68
"June 21, 2000",11.57
"June 20, 2000",11.51
"June 19, 2000",11.57
"June 16, 2000",11.68
"June 15, 2000",11.85
"June 14, 2000",11.40
"June 13, 2000",11.80
"June 12, 2000",11.85
"June 9, 2000",11.68
"June 8, 2000",11.51
"June 7, 2000",11.51
"June 6, 2000",11.66
"June 5, 2000",11.18
"June 2, 2000",11.63
"June 1, 2000",11.74
"May 31, 2000",11.68
"May 30, 2000",11.60
"May 26, 2000",11.77
"May 25, 2000",11.60
"May 24, 2000",11.88
"May 23, 2000",11.74
"May 22, 2000",11.94
"May 19, 2000",11.49
"May 18, 2000",11.49
"May 17, 2000",11.37
"May 16, 2000",11.66
"May 15, 2000",11.74
"May 12, 2000",11.77
"May 11, 2000",12.02
"May 10, 2000",11.80
"May 9, 2000",11.63
"May 8, 2000",11.71
"May 5, 2000",11.51
"May 4, 2000",11.74
"May 3, 2000",11.46
"May 2, 2000",11.66
"May 1, 2000",11.77
"April 28, 2000",11.68
"April 27, 2000",12.22
"April 26, 2000",12.44
"April 25, 2000",12.19
"April 24, 2000",11.77
"April 20, 2000",11.06
"April 19, 2000",10.78
"April 18, 2000",10.70
"April 17, 2000",10.92
"April 14, 2000",10.67
"April 13, 2000",10.84
"April 12, 2000",10.59
"April 11, 2000",10.14
"April 10, 2000",9.966
"April 7, 2000",9.516
"April 6, 2000",9.544
"April 5, 2000",9.797
"April 4, 2000",9.882
"April 3, 2000",9.600
"March 31, 2000",9.460
"March 30, 2000",11.49
"March 29, 2000",11.39
"March 28, 2000",11.32
"March 27, 2000",11.45
"March 24, 2000",11.52
"March 23, 2000",11.39
"March 22, 2000",11.39
"March 21, 2000",11.49
"March 20, 2000",11.55
"March 17, 2000",11.69
"March 16, 2000",12.33
"March 15, 2000",11.86
"March 14, 2000",11.32
"March 13, 2000",11.28
"March 10, 2000",11.49
"March 9, 2000",11.15
"March 8, 2000",10.98
"March 7, 2000",10.95
"March 6, 2000",11.39
"March 3, 2000",11.76
"March 2, 2000",11.35
"March 1, 2000",10.78
"Feb. 29, 2000",11.15
"Feb. 28, 2000",11.22
"Feb. 25, 2000",10.84
"Feb. 24, 2000",11.25
"Feb. 23, 2000",11.86
"Feb. 22, 2000",12.06
"Feb. 18, 2000",12.16
"Feb. 17, 2000",12.43
"Feb. 16, 2000",11.82
"Feb. 15, 2000",11.79
"Feb. 14, 2000",11.82
"Feb. 11, 2000",11.72
"Feb. 10, 2000",11.55
"Feb. 9, 2000",11.96
"Feb. 8, 2000",11.93
"Feb. 7, 2000",11.89
"Feb. 4, 2000",12.03
"Feb. 3, 2000",12.30
"Feb. 2, 2000",11.93
"Feb. 1, 2000",11.99
"Jan. 31, 2000",11.86
"Jan. 28, 2000",11.59
"Jan. 27, 2000",11.66
"Jan. 26, 2000",11.89
"Jan. 25, 2000",11.69
"Jan. 24, 2000",12.09
"Jan. 21, 2000",12.13
"Jan. 20, 2000",11.82
"Jan. 19, 2000",12.09
"Jan. 18, 2000",11.82
"Jan. 14, 2000",11.79
"Jan. 13, 2000",11.89
"Jan. 12, 2000",11.89
"Jan. 11, 2000",11.62
"Jan. 10, 2000",11.79
"Jan. 7, 2000",12.03
"Jan. 6, 2000",12.03
"Jan. 5, 2000",11.93
"Jan. 4, 2000",11.18
"Jan. 3, 2000",10.71
"Dec. 31, 1999",11.08
"Dec. 30, 1999",10.27
"Dec. 29, 1999",10.27
"Dec. 28, 1999",10.27
"Dec. 27, 1999",10.40
"Dec. 23, 1999",10.52
"Dec. 22, 1999",10.36
"Dec. 21, 1999",10.49
"Dec. 20, 1999",10.46
"Dec. 17, 1999",10.80
"Dec. 16, 1999",10.65
"Dec. 15, 1999",10.65
"Dec. 14, 1999",10.62
"Dec. 13, 1999",10.43
"Dec. 10, 1999",10.68
"Dec. 9, 1999",10.96
"Dec. 8, 1999",10.93
"Dec. 7, 1999",11.06
"Dec. 6, 1999",11.18
"Dec. 3, 1999",11.09
"Dec. 2, 1999",11.18
"Dec. 1, 1999",11.15
"Nov. 30, 1999",11.24
"Nov. 29, 1999",11.12
"Nov. 26, 1999",11.12
"Nov. 24, 1999",11.21
"Nov. 23, 1999",11.21
"Nov. 22, 1999",11.34
"Nov. 19, 1999",11.59
"Nov. 18, 1999",11.68
"Nov. 17, 1999",11.81
"Nov. 16, 1999",11.90
"Nov. 15, 1999",11.84
"Nov. 12, 1999",11.90
"Nov. 11, 1999",11.81
"Nov. 10, 1999",11.84
"Nov. 9, 1999",11.90
"Nov. 8, 1999",11.93
"Nov. 5, 1999",12.03
"Nov. 4, 1999",11.81
"Nov. 3, 1999",11.78
