date,peg_ratio
"March 5, 2003",0.0497
"March 4, 2003",0.0477
"March 3, 2003",0.0487
"Feb. 28, 2003",0.0486
"Feb. 27, 2003",0.0503
"Feb. 26, 2003",0.0487
"Feb. 25, 2003",0.05
"Feb. 24, 2003",0.0477
"Feb. 21, 2003",0.0488
"Feb. 20, 2003",0.0484
"Feb. 19, 2003",0.0458
"Feb. 18, 2003",0.0493
"Feb. 14, 2003",0.05
"Feb. 13, 2003",0.0476
"Feb. 12, 2003",0.0481
"Feb. 11, 2003",0.0501
"Feb. 10, 2003",0.0509
"Feb. 7, 2003",0.0496
"Feb. 6, 2003",0.0507
"Feb. 5, 2003",0.0514
"Feb. 4, 2003",0.0517
"Feb. 3, 2003",0.0533
"Jan. 31, 2003",0.0526
"Jan. 30, 2003",0.0512
"Jan. 29, 2003",0.0516
"Jan. 28, 2003",0.0525
"Jan. 27, 2003",0.0517
"Jan. 24, 2003",0.0534
"Jan. 23, 2003",0.055
"Jan. 22, 2003",0.0552
"Jan. 21, 2003",0.0564
"Jan. 17, 2003",0.0569
"Jan. 16, 2003",0.0579
"Jan. 15, 2003",0.0575
"Jan. 14, 2003",0.0581
"Jan. 13, 2003",0.0566
"Jan. 10, 2003",0.0581
"Jan. 9, 2003",0.0581
"Jan. 8, 2003",0.0577
"Jan. 7, 2003",0.0561
"Jan. 6, 2003",0.0576
"Jan. 3, 2003",0.0549
"Jan. 2, 2003",0.0557
"Dec. 31, 2002",0.053
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",0.2787
"Dec. 28, 2000",0.2709
"Dec. 27, 2000",0.277
"Dec. 26, 2000",0.2761
"Dec. 22, 2000",0.2796
"Dec. 21, 2000",0.2543
"Dec. 20, 2000",0.2918
"Dec. 19, 2000",0.3118
"Dec. 18, 2000",0.3292
"Dec. 15, 2000",0.3353
"Dec. 14, 2000",0.3188
"Dec. 13, 2000",0.2953
"Dec. 12, 2000",0.3014
"Dec. 11, 2000",0.3057
"Dec. 8, 2000",0.3284
"Dec. 7, 2000",0.3475
"Dec. 6, 2000",0.3554
"Dec. 5, 2000",0.3667
"Dec. 4, 2000",0.3736
"Dec. 1, 2000",0.3754
"Nov. 30, 2000",0.3824
"Nov. 29, 2000",0.385
"Nov. 28, 2000",0.385
"Nov. 27, 2000",0.3789
"Nov. 24, 2000",0.3893
"Nov. 22, 2000",0.3902
"Nov. 21, 2000",0.3885
"Nov. 20, 2000",0.3989
"Nov. 17, 2000",0.3989
"Nov. 16, 2000",0.3902
"Nov. 15, 2000",0.3902
"Nov. 14, 2000",0.3763
"Nov. 13, 2000",0.3858
"Nov. 10, 2000",0.378
"Nov. 9, 2000",0.3736
"Nov. 8, 2000",0.3719
"Nov. 7, 2000",0.3702
"Nov. 6, 2000",0.3797
"Nov. 3, 2000",0.378
"Nov. 2, 2000",0.3858
"Nov. 1, 2000",0.3911
"Oct. 31, 2000",0.3754
"Oct. 30, 2000",0.378
"Oct. 27, 2000",0.378
"Oct. 26, 2000",0.378
"Oct. 25, 2000",0.3841
"Oct. 24, 2000",0.4067
"Oct. 23, 2000",0.405
"Oct. 20, 2000",0.3876
"Oct. 19, 2000",0.3928
"Oct. 18, 2000",0.3928
"Oct. 17, 2000",0.3989
"Oct. 16, 2000",0.3954
"Oct. 13, 2000",0.3911
"Oct. 12, 2000",0.3745
"Oct. 11, 2000",0.3745
"Oct. 10, 2000",0.3562
"Oct. 9, 2000",0.3493
"Oct. 6, 2000",0.3449
"Oct. 5, 2000",0.3292
"Oct. 4, 2000",0.3318
"Oct. 3, 2000",0.3379
"Oct. 2, 2000",0.3449
"Sept. 30, 2000",
"Sept. 29, 2000",0.5207
"Sept. 28, 2000",0.5381
"Sept. 27, 2000",0.5462
"Sept. 26, 2000",0.5879
"Sept. 25, 2000",0.5677
"Sept. 22, 2000",0.5597
"Sept. 21, 2000",0.5005
"Sept. 20, 2000",0.4911
"Sept. 19, 2000",0.557
"Sept. 18, 2000",0.596
"Sept. 15, 2000",0.6094
"Sept. 14, 2000",0.6323
"Sept. 13, 2000",0.6525
"Sept. 12, 2000",0.666
"Sept. 11, 2000",0.6808
"Sept. 8, 2000",0.6565
"Sept. 7, 2000",0.6471
"Sept. 6, 2000",0.6444
"Sept. 5, 2000",0.6337
"Sept. 1, 2000",0.6216
"Aug. 31, 2000",0.6229
"Aug. 30, 2000",0.6121
"Aug. 29, 2000",0.6094
"Aug. 28, 2000",0.6148
"Aug. 25, 2000",0.6014
"Aug. 24, 2000",0.6094
"Aug. 23, 2000",0.6189
"Aug. 22, 2000",0.6162
"Aug. 21, 2000",0.6189
"Aug. 18, 2000",0.6216
"Aug. 17, 2000",0.6216
"Aug. 16, 2000",0.6229
"Aug. 15, 2000",0.6296
"Aug. 14, 2000",0.6189
"Aug. 11, 2000",0.6148
"Aug. 10, 2000",0.6081
"Aug. 9, 2000",0.6135
"Aug. 8, 2000",0.6202
"Aug. 7, 2000",0.6216
"Aug. 4, 2000",0.6121
"Aug. 3, 2000",0.6216
"Aug. 2, 2000",0.5946
"Aug. 1, 2000",0.5758
"July 31, 2000",0.557
"July 28, 2000",0.5691
"July 27, 2000",0.5597
"July 26, 2000",0.5556
"July 25, 2000",0.5677
"July 24, 2000",0.5597
"July 21, 2000",0.5664
"July 20, 2000",0.5691
"July 19, 2000",0.5772
"July 18, 2000",0.5597
"July 17, 2000",0.5583
"July 14, 2000",0.5503
"July 13, 2000",0.5543
"July 12, 2000",0.5543
"July 11, 2000",0.5664
"July 10, 2000",0.561
"July 7, 2000",0.561
"July 6, 2000",0.5489
"July 5, 2000",0.5408
"July 3, 2000",0.5449
"June 30, 2000",0.5301
"June 29, 2000",1.227
"June 28, 2000",1.260
"June 27, 2000",1.218
"June 26, 2000",1.263
"June 23, 2000",1.254
"June 22, 2000",1.248
"June 21, 2000",1.236
"June 20, 2000",1.230
"June 19, 2000",1.236
"June 16, 2000",1.248
"June 15, 2000",1.266
"June 14, 2000",1.218
"June 13, 2000",1.260
"June 12, 2000",1.266
"June 9, 2000",1.248
"June 8, 2000",1.230
"June 7, 2000",1.230
"June 6, 2000",1.245
"June 5, 2000",1.194
"June 2, 2000",1.242
"June 1, 2000",1.254
"May 31, 2000",1.248
"May 30, 2000",1.239
"May 26, 2000",1.257
"May 25, 2000",1.239
"May 24, 2000",1.269
"May 23, 2000",1.254
"May 22, 2000",1.275
"May 19, 2000",1.227
"May 18, 2000",1.227
"May 17, 2000",1.215
"May 16, 2000",1.245
"May 15, 2000",1.254
"May 12, 2000",1.257
"May 11, 2000",1.284
"May 10, 2000",1.260
"May 9, 2000",1.242
"May 8, 2000",1.251
"May 5, 2000",1.230
"May 4, 2000",1.254
"May 3, 2000",1.224
"May 2, 2000",1.245
"May 1, 2000",1.257
"April 28, 2000",1.248
"April 27, 2000",1.305
"April 26, 2000",1.330
"April 25, 2000",1.302
"April 24, 2000",1.257
"April 20, 2000",1.182
"April 19, 2000",1.152
"April 18, 2000",1.143
"April 17, 2000",1.167
"April 14, 2000",1.14
"April 13, 2000",1.158
"April 12, 2000",1.131
"April 11, 2000",1.083
"April 10, 2000",1.065
"April 7, 2000",1.017
"April 6, 2000",1.020
"April 5, 2000",1.047
"April 4, 2000",1.056
"April 3, 2000",1.026
"March 31, 2000",1.011
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",0.4082
"Dec. 29, 1999",0.4082
"Dec. 28, 1999",0.4082
"Dec. 27, 1999",0.4132
"Dec. 23, 1999",0.4182
"Dec. 22, 1999",0.412
"Dec. 21, 1999",0.417
"Dec. 20, 1999",0.4157
"Dec. 17, 1999",0.4295
"Dec. 16, 1999",0.4232
"Dec. 15, 1999",0.4232
"Dec. 14, 1999",0.422
"Dec. 13, 1999",0.4145
"Dec. 10, 1999",0.4245
"Dec. 9, 1999",0.4357
"Dec. 8, 1999",0.4345
"Dec. 7, 1999",0.4394
"Dec. 6, 1999",0.4444
"Dec. 3, 1999",0.4407
"Dec. 2, 1999",0.4444
"Dec. 1, 1999",0.4432
"Nov. 30, 1999",0.4469
"Nov. 29, 1999",0.4419
"Nov. 26, 1999",0.4419
"Nov. 24, 1999",0.4457
"Nov. 23, 1999",0.4457
"Nov. 22, 1999",0.4507
"Nov. 19, 1999",0.4607
"Nov. 18, 1999",0.4644
"Nov. 17, 1999",0.4694
"Nov. 16, 1999",0.4732
"Nov. 15, 1999",0.4707
"Nov. 12, 1999",0.4732
"Nov. 11, 1999",0.4694
"Nov. 10, 1999",0.4707
"Nov. 9, 1999",0.4732
"Nov. 8, 1999",0.4744
"Nov. 5, 1999",0.4781
"Nov. 4, 1999",0.4694
"Nov. 3, 1999",0.4682
"Nov. 2, 1999",0.4644
"Nov. 1, 1999",0.4644
"Oct. 29, 1999",0.4582
"Oct. 28, 1999",0.4457
"Oct. 27, 1999",0.4407
"Oct. 26, 1999",0.4345
"Oct. 25, 1999",0.4394
"Oct. 22, 1999",0.4519
"Oct. 21, 1999",0.4482
"Oct. 20, 1999",0.4432
"Oct. 19, 1999",0.4619
"Oct. 18, 1999",0.4944
"Oct. 15, 1999",0.4906
"Oct. 14, 1999",0.4956
"Oct. 13, 1999",0.4994
"Oct. 12, 1999",0.5031
"Oct. 11, 1999",0.4994
"Oct. 8, 1999",0.5056
"Oct. 7, 1999",0.5106
"Oct. 6, 1999",0.5193
"Oct. 5, 1999",0.5218
"Oct. 4, 1999",0.5256
"Oct. 1, 1999",0.5156
"Sept. 30, 1999",0.5168
"Sept. 29, 1999",0.5474
"Sept. 28, 1999",0.5434
"Sept. 27, 1999",0.5474
"Sept. 24, 1999",0.5461
"Sept. 23, 1999",0.5541
"Sept. 22, 1999",0.5568
"Sept. 21, 1999",0.5594
"Sept. 20, 1999",0.5728
"Sept. 17, 1999",0.5942
"Sept. 16, 1999",0.5956
"Sept. 15, 1999",0.5982
"Sept. 14, 1999",0.5996
"Sept. 13, 1999",0.613
"Sept. 10, 1999",0.6344
"Sept. 9, 1999",0.6424
"Sept. 8, 1999",0.6424
"Sept. 7, 1999",0.6357
"Sept. 3, 1999",0.6612
"Sept. 2, 1999",0.6464
"Sept. 1, 1999",0.6545
"Aug. 31, 1999",0.6491
"Aug. 30, 1999",0.6545
"Aug. 27, 1999",0.6665
"Aug. 26, 1999",0.6745
"Aug. 25, 1999",0.6893
"Aug. 24, 1999",0.6759
"Aug. 23, 1999",0.6705
"Aug. 20, 1999",0.6678
"Aug. 19, 1999",0.6504
"Aug. 18, 1999",0.6438
"Aug. 17, 1999",0.6464
"Aug. 16, 1999",0.6491
"Aug. 13, 1999",0.6491
"Aug. 12, 1999",0.6558
"Aug. 11, 1999",0.6625
"Aug. 10, 1999",0.6598
"Aug. 9, 1999",0.6772
"Aug. 6, 1999",0.6692
"Aug. 5, 1999",0.6745
"Aug. 4, 1999",0.6839
"Aug. 3, 1999",0.6786
"Aug. 2, 1999",0.6745
"July 30, 1999",0.6772
"July 29, 1999",0.6759
"July 28, 1999",0.6893
"July 27, 1999",0.6893
"July 26, 1999",0.6973
"July 23, 1999",0.7067
"July 22, 1999",0.6919
"July 21, 1999",0.6933
"July 20, 1999",0.6986
"July 19, 1999",0.704
"July 16, 1999",0.6933
"July 15, 1999",0.6973
"July 14, 1999",0.6973
"July 13, 1999",0.7013
"July 12, 1999",0.704
"July 9, 1999",0.7053
"July 8, 1999",0.7026
"July 7, 1999",0.7053
"July 6, 1999",0.708
"July 2, 1999",0.7053
"July 1, 1999",0.6959
"June 30, 1999",0.6959
"June 29, 1999",0.8111
"June 28, 1999",0.8157
"June 25, 1999",0.8111
"June 24, 1999",0.8157
"June 23, 1999",0.8141
"June 22, 1999",0.8187
"June 21, 1999",0.808
"June 18, 1999",0.8187
"June 17, 1999",0.8203
"June 16, 1999",0.8172
"June 15, 1999",0.8126
"June 14, 1999",0.8034
"June 11, 1999",0.7851
"June 10, 1999",0.7988
"June 9, 1999",0.8157
"June 8, 1999",0.8172
"June 7, 1999",0.8172
"June 4, 1999",0.8233
"June 3, 1999",0.8218
"June 2, 1999",0.8172
"June 1, 1999",0.8203
"May 28, 1999",0.8264
"May 27, 1999",0.8157
"May 26, 1999",0.831
"May 25, 1999",0.8187
"May 24, 1999",0.8187
"May 21, 1999",0.8065
"May 20, 1999",0.808
"May 19, 1999",0.808
"May 18, 1999",0.7866
"May 17, 1999",0.7805
"May 14, 1999",0.7682
"May 13, 1999",0.7851
"May 12, 1999",0.7713
"May 11, 1999",0.7636
"May 10, 1999",0.7682
"May 7, 1999",0.779
"May 6, 1999",0.7667
"May 5, 1999",0.7652
"May 4, 1999",0.7728
"May 3, 1999",0.7851
"April 30, 1999",0.7606
"April 29, 1999",0.7728
"April 28, 1999",0.7759
"April 27, 1999",0.7805
"April 26, 1999",0.7667
"April 23, 1999",0.7606
"April 22, 1999",0.7606
"April 21, 1999",0.779
"April 20, 1999",0.7805
"April 19, 1999",0.7698
"April 16, 1999",0.7698
"April 15, 1999",0.7636
"April 14, 1999",0.7545
"April 13, 1999",0.7728
"April 12, 1999",0.7759
"April 9, 1999",0.7636
"April 8, 1999",0.779
"April 7, 1999",0.7667
"April 6, 1999",0.7728
"April 5, 1999",0.7835
"April 1, 1999",0.7652
"March 31, 1999",0.7606
"March 30, 1999",1.138
"March 29, 1999",1.161
"March 26, 1999",1.170
"March 25, 1999",1.193
"March 24, 1999",1.207
"March 23, 1999",1.186
"March 22, 1999",1.205
"March 19, 1999",1.193
"March 18, 1999",1.207
"March 17, 1999",1.189
"March 16, 1999",1.189
"March 15, 1999",1.189
"March 12, 1999",1.195
"March 11, 1999",1.163
"March 10, 1999",1.163
"March 9, 1999",1.150
"March 8, 1999",1.172
"March 5, 1999",1.191
"March 4, 1999",1.168
"March 3, 1999",1.152
"March 2, 1999",1.152
"March 1, 1999",1.152
"Feb. 26, 1999",1.154
"Feb. 25, 1999",1.166
"Feb. 24, 1999",1.172
"Feb. 23, 1999",1.170
"Feb. 22, 1999",1.182
"Feb. 19, 1999",1.163
"Feb. 18, 1999",1.182
"Feb. 17, 1999",1.168
"Feb. 16, 1999",1.143
"Feb. 12, 1999",1.129
"Feb. 11, 1999",1.154
"Feb. 10, 1999",1.156
"Feb. 9, 1999",1.156
"Feb. 8, 1999",1.147
"Feb. 5, 1999",1.145
"Feb. 4, 1999",1.108
"Feb. 3, 1999",1.118
"Feb. 2, 1999",1.129
"Feb. 1, 1999",1.143
"Jan. 29, 1999",1.170
"Jan. 28, 1999",1.20
"Jan. 27, 1999",1.212
"Jan. 26, 1999",1.228
"Jan. 25, 1999",1.214
"Jan. 22, 1999",1.205
