date,three_month_return
"Oct. 26, 2016",-5.05%
"Oct. 25, 2016",-6.38%
"Oct. 24, 2016",-6.94%
"Oct. 21, 2016",-6.00%
"Oct. 20, 2016",-5.32%
"Oct. 19, 2016",-5.46%
"Oct. 18, 2016",-5.56%
"Oct. 17, 2016",-6.53%
"Oct. 14, 2016",-6.85%
"Oct. 13, 2016",-6.49%
"Oct. 12, 2016",-6.89%
"Oct. 11, 2016",-9.13%
"Oct. 10, 2016",-8.27%
"Oct. 7, 2016",-7.89%
"Oct. 6, 2016",-9.76%
"Oct. 5, 2016",-9.46%
"Oct. 4, 2016",-8.14%
"Oct. 3, 2016",-6.04%
"Sept. 30, 2016",-4.30%
"Sept. 29, 2016",-1.31%
"Sept. 28, 2016",-0.03%
"Sept. 27, 2016",-0.51%
"Sept. 26, 2016",1.98%
"Sept. 23, 2016",3.33%
"Sept. 22, 2016",3.01%
"Sept. 21, 2016",1.72%
"Sept. 20, 2016",-0.03%
"Sept. 19, 2016",-0.56%
"Sept. 16, 2016",-0.84%
"Sept. 15, 2016",-0.82%
"Sept. 14, 2016",-2.46%
"Sept. 13, 2016",-2.84%
"Sept. 12, 2016",-2.33%
"Sept. 9, 2016",-3.41%
"Sept. 8, 2016",1.74%
"Sept. 7, 2016",2.04%
"Sept. 6, 2016",2.76%
"Sept. 2, 2016",2.89%
"Sept. 1, 2016",2.49%
"Aug. 31, 2016",3.10%
"Aug. 30, 2016",3.95%
"Aug. 29, 2016",4.77%
"Aug. 26, 2016",4.56%
"Aug. 25, 2016",8.54%
"Aug. 24, 2016",8.80%
"Aug. 23, 2016",10.83%
"Aug. 22, 2016",12.25%
"Aug. 19, 2016",12.60%
"Aug. 18, 2016",14.31%
"Aug. 17, 2016",10.46%
"Aug. 16, 2016",5.99%
"Aug. 15, 2016",7.23%
"Aug. 12, 2016",8.24%
"Aug. 11, 2016",8.35%
"Aug. 10, 2016",7.36%
"Aug. 9, 2016",7.34%
"Aug. 8, 2016",7.64%
"Aug. 5, 2016",8.03%
"Aug. 4, 2016",9.08%
"Aug. 3, 2016",9.39%
"Aug. 2, 2016",9.65%
"Aug. 1, 2016",10.22%
"July 29, 2016",9.86%
"July 28, 2016",10.37%
"July 27, 2016",10.72%
"July 26, 2016",12.56%
"July 25, 2016",13.71%
"July 22, 2016",14.09%
"July 21, 2016",13.32%
"July 20, 2016",10.03%
"July 19, 2016",8.11%
"July 18, 2016",8.35%
"July 15, 2016",9.01%
"July 14, 2016",9.09%
"July 13, 2016",9.74%
"July 12, 2016",7.58%
"July 11, 2016",9.90%
"July 8, 2016",9.33%
"July 7, 2016",9.62%
"July 6, 2016",11.45%
"July 5, 2016",11.44%
"July 1, 2016",7.02%
"June 30, 2016",7.54%
"June 29, 2016",5.73%
"June 28, 2016",6.63%
"June 27, 2016",7.34%
"June 24, 2016",6.47%
"June 23, 2016",5.38%
"June 22, 2016",6.11%
"June 21, 2016",6.91%
"June 20, 2016",6.52%
"June 17, 2016",6.81%
"June 16, 2016",8.42%
"June 15, 2016",8.47%
"June 14, 2016",9.45%
"June 13, 2016",9.21%
"June 10, 2016",10.48%
"June 9, 2016",9.95%
"June 8, 2016",8.90%
"June 7, 2016",9.16%
"June 6, 2016",8.50%
"June 3, 2016",9.34%
"June 2, 2016",7.77%
"June 1, 2016",7.29%
"May 31, 2016",5.91%
"May 27, 2016",5.48%
"May 26, 2016",5.25%
"May 25, 2016",0.19%
"May 24, 2016",1.88%
"May 23, 2016",0.68%
"May 20, 2016",3.11%
"May 19, 2016",2.95%
"May 18, 2016",1.80%
"May 17, 2016",3.30%
"May 16, 2016",6.01%
"May 13, 2016",7.17%
"May 12, 2016",7.30%
"May 11, 2016",7.22%
"May 10, 2016",5.48%
"May 9, 2016",5.72%
"May 6, 2016",4.91%
"May 5, 2016",5.17%
"May 4, 2016",4.99%
"May 3, 2016",2.70%
"May 2, 2016",3.53%
"April 29, 2016",5.99%
"April 28, 2016",7.44%
"April 27, 2016",9.54%
"April 26, 2016",9.32%
"April 25, 2016",10.64%
"April 22, 2016",8.84%
"April 21, 2016",9.98%
"April 20, 2016",13.86%
"April 19, 2016",12.46%
"April 18, 2016",13.49%
"April 15, 2016",12.98%
"April 14, 2016",10.19%
"April 13, 2016",12.51%
"April 12, 2016",12.65%
"April 11, 2016",12.77%
"April 8, 2016",13.91%
"April 7, 2016",11.99%
"April 6, 2016",11.29%
"April 5, 2016",9.83%
"April 4, 2016",12.43%
"April 1, 2016",12.48%
"March 31, 2016",12.28%
"March 30, 2016",10.24%
"March 29, 2016",10.00%
"March 28, 2016",8.41%
"March 24, 2016",9.10%
"March 23, 2016",9.02%
"March 22, 2016",10.07%
"March 21, 2016",10.40%
"March 18, 2016",10.60%
"March 17, 2016",9.56%
"March 16, 2016",7.06%
"March 15, 2016",9.07%
"March 14, 2016",10.06%
"March 11, 2016",10.85%
"March 10, 2016",10.44%
"March 9, 2016",8.96%
"March 8, 2016",8.00%
"March 7, 2016",6.27%
"March 4, 2016",6.36%
"March 3, 2016",8.65%
"March 2, 2016",7.68%
"March 1, 2016",6.20%
"Feb. 29, 2016",7.50%
"Feb. 26, 2016",7.77%
"Feb. 25, 2016",11.42%
"Feb. 24, 2016",9.34%
"Feb. 23, 2016",8.52%
"Feb. 22, 2016",5.41%
"Feb. 19, 2016",5.08%
"Feb. 18, 2016",6.32%
"Feb. 17, 2016",7.02%
"Feb. 16, 2016",4.32%
"Feb. 12, 2016",4.58%
"Feb. 11, 2016",2.78%
"Feb. 10, 2016",5.25%
"Feb. 9, 2016",6.51%
"Feb. 8, 2016",8.42%
"Feb. 5, 2016",4.69%
"Feb. 4, 2016",4.01%
"Feb. 3, 2016",7.14%
"Feb. 2, 2016",5.83%
"Feb. 1, 2016",3.86%
"Jan. 29, 2016",4.89%
"Jan. 28, 2016",1.53%
"Jan. 27, 2016",-2.48%
"Jan. 26, 2016",-3.07%
"Jan. 25, 2016",-3.77%
"Jan. 22, 2016",-3.93%
"Jan. 21, 2016",-4.97%
"Jan. 20, 2016",-5.60%
"Jan. 19, 2016",-2.41%
"Jan. 15, 2016",-2.92%
"Jan. 14, 2016",1.21%
"Jan. 13, 2016",-0.85%
"Jan. 12, 2016",-0.83%
"Jan. 11, 2016",-0.51%
"Jan. 8, 2016",-1.94%
"Jan. 7, 2016",-0.51%
"Jan. 6, 2016",-0.73%
"Jan. 5, 2016",-0.82%
"Jan. 4, 2016",-0.11%
"Dec. 31, 2015",0.74%
"Dec. 30, 2015",2.12%
"Dec. 29, 2015",3.46%
"Dec. 28, 2015",3.79%
"Dec. 24, 2015",2.86%
"Dec. 23, 2015",4.00%
"Dec. 22, 2015",3.42%
"Dec. 21, 2015",3.67%
"Dec. 18, 2015",5.11%
"Dec. 17, 2015",7.51%
"Dec. 16, 2015",10.04%
"Dec. 15, 2015",7.99%
"Dec. 14, 2015",7.82%
"Dec. 11, 2015",6.75%
"Dec. 10, 2015",8.28%
"Dec. 9, 2015",9.73%
"Dec. 8, 2015",8.08%
"Dec. 7, 2015",11.64%
"Dec. 4, 2015",11.60%
"Dec. 3, 2015",7.27%
"Dec. 2, 2015",8.95%
"Dec. 1, 2015",10.55%
"Nov. 30, 2015",4.58%
"Nov. 27, 2015",4.83%
"Nov. 25, 2015",6.94%
"Nov. 24, 2015",4.25%
"Nov. 23, 2015",-0.66%
"Nov. 20, 2015",-0.56%
"Nov. 19, 2015",-1.74%
"Nov. 18, 2015",-3.20%
"Nov. 17, 2015",-3.91%
"Nov. 16, 2015",-1.18%
"Nov. 13, 2015",-2.06%
"Nov. 12, 2015",-0.73%
"Nov. 11, 2015",1.98%
"Nov. 10, 2015",2.16%
"Nov. 9, 2015",-0.74%
"Nov. 6, 2015",-0.44%
"Nov. 5, 2015",3.65%
"Nov. 4, 2015",4.17%
"Nov. 3, 2015",1.88%
"Nov. 2, 2015",1.98%
"Oct. 30, 2015",2.34%
"Oct. 29, 2015",0.02%
"Oct. 28, 2015",1.28%
"Oct. 27, 2015",4.32%
"Oct. 26, 2015",6.83%
"Oct. 23, 2015",6.56%
"Oct. 22, 2015",6.20%
"Oct. 21, 2015",7.06%
"Oct. 20, 2015",6.13%
"Oct. 19, 2015",5.77%
"Oct. 16, 2015",3.37%
"Oct. 15, 2015",5.11%
"Oct. 14, 2015",3.47%
"Oct. 13, 2015",2.97%
"Oct. 12, 2015",3.68%
"Oct. 9, 2015",3.55%
"Oct. 8, 2015",3.23%
"Oct. 7, 2015",2.59%
"Oct. 6, 2015",6.16%
"Oct. 5, 2015",7.37%
"Oct. 2, 2015",6.45%
"Oct. 1, 2015",6.48%
"Sept. 30, 2015",7.54%
"Sept. 29, 2015",5.43%
"Sept. 28, 2015",4.65%
"Sept. 25, 2015",6.69%
"Sept. 24, 2015",5.20%
"Sept. 23, 2015",3.09%
"Sept. 22, 2015",0.59%
"Sept. 21, 2015",0.20%
"Sept. 18, 2015",-2.24%
"Sept. 17, 2015",-1.40%
"Sept. 16, 2015",-1.66%
"Sept. 15, 2015",-2.03%
"Sept. 14, 2015",-3.48%
"Sept. 11, 2015",-4.31%
"Sept. 10, 2015",-5.41%
"Sept. 9, 2015",-4.81%
"Sept. 8, 2015",-3.96%
"Sept. 4, 2015",-8.20%
"Sept. 3, 2015",-7.06%
"Sept. 2, 2015",-9.40%
"Sept. 1, 2015",-10.77%
"Aug. 31, 2015",-7.28%
"Aug. 28, 2015",-5.51%
"Aug. 27, 2015",-5.48%
"Aug. 26, 2015",-6.17%
"Aug. 25, 2015",-7.11%
"Aug. 24, 2015",-4.36%
"Aug. 21, 2015",-0.13%
"Aug. 20, 2015",1.95%
"Aug. 19, 2015",2.11%
"Aug. 18, 2015",3.60%
"Aug. 17, 2015",4.35%
"Aug. 14, 2015",5.15%
"Aug. 13, 2015",4.75%
"Aug. 12, 2015",2.90%
"Aug. 11, 2015",1.09%
"Aug. 10, 2015",-0.31%
"Aug. 7, 2015",2.16%
"Aug. 6, 2015",0.44%
"Aug. 5, 2015",-0.99%
"Aug. 4, 2015",-3.13%
"Aug. 3, 2015",-1.59%
"July 31, 2015",-0.77%
"July 30, 2015",-1.40%
"July 29, 2015",-2.93%
"July 28, 2015",-0.61%
"July 27, 2015",-0.08%
"July 24, 2015",-4.53%
"July 23, 2015",-3.56%
"July 22, 2015",-1.02%
"July 21, 2015",-2.75%
"July 20, 2015",-2.64%
"July 17, 2015",-1.97%
"July 16, 2015",0.67%
"July 15, 2015",-0.96%
"July 14, 2015",-2.49%
"July 13, 2015",-2.16%
"July 10, 2015",-3.62%
"July 9, 2015",-3.94%
"July 8, 2015",-4.07%
"July 7, 2015",-3.89%
"July 6, 2015",-7.81%
"July 2, 2015",-7.09%
"July 1, 2015",-7.04%
"June 30, 2015",-7.27%
"June 29, 2015",-5.15%
"June 26, 2015",-5.10%
"June 25, 2015",-5.99%
"June 24, 2015",-6.75%
"June 23, 2015",-7.43%
"June 22, 2015",-5.21%
"June 19, 2015",-4.72%
"June 18, 2015",-4.72%
"June 17, 2015",-4.24%
"June 16, 2015",-6.42%
"June 15, 2015",-3.84%
"June 12, 2015",-4.14%
"June 11, 2015",-1.48%
"June 10, 2015",-2.59%
"June 9, 2015",-3.34%
"June 8, 2015",-2.70%
"June 5, 2015",-4.59%
"June 4, 2015",-3.32%
"June 3, 2015",-3.24%
"June 2, 2015",-0.94%
"June 1, 2015",-0.13%
"May 29, 2015",-0.48%
"May 28, 2015",-0.69%
"May 27, 2015",-0.87%
"May 26, 2015",-2.30%
"May 22, 2015",-4.13%
"May 21, 2015",-3.33%
"May 20, 2015",-3.87%
"May 19, 2015",-3.71%
"May 18, 2015",-5.45%
"May 15, 2015",-3.79%
"May 14, 2015",-4.86%
"May 13, 2015",-5.77%
"May 12, 2015",-6.38%
"May 11, 2015",-5.69%
"May 8, 2015",-6.53%
"May 7, 2015",-7.65%
"May 6, 2015",-7.37%
"May 5, 2015",-9.83%
"May 4, 2015",-7.32%
"May 1, 2015",-9.05%
"April 30, 2015",-10.02%
"April 29, 2015",-10.36%
"April 28, 2015",-11.28%
"April 27, 2015",-12.69%
"April 24, 2015",-10.41%
"April 23, 2015",-11.35%
"April 22, 2015",-10.91%
"April 21, 2015",-11.01%
"April 20, 2015",-9.81%
"April 17, 2015",-9.97%
"April 16, 2015",-10.73%
"April 15, 2015",-9.88%
"April 14, 2015",-9.28%
"April 13, 2015",-7.36%
"April 10, 2015",-5.00%
"April 9, 2015",-5.46%
"April 8, 2015",-3.02%
"April 7, 2015",-2.03%
"April 6, 2015",0.20%
"April 2, 2015",0.47%
"April 1, 2015",-0.23%
"March 31, 2015",-0.32%
"March 30, 2015",-2.45%
"March 27, 2015",-5.20%
"March 26, 2015",-4.54%
"March 25, 2015",-3.12%
"March 24, 2015",-1.84%
"March 23, 2015",2.29%
"March 20, 2015",1.70%
"March 19, 2015",1.04%
"March 18, 2015",1.50%
"March 17, 2015",0.61%
"March 16, 2015",3.10%
"March 13, 2015",-0.52%
"March 12, 2015",0.65%
"March 11, 2015",-2.93%
"March 10, 2015",-0.15%
"March 9, 2015",0.44%
"March 6, 2015",2.45%
"March 5, 2015",5.65%
"March 4, 2015",4.97%
"March 3, 2015",5.31%
"March 2, 2015",3.63%
"Feb. 27, 2015",7.59%
"Feb. 26, 2015",7.97%
"Feb. 25, 2015",9.80%
"Feb. 24, 2015",12.05%
"Feb. 23, 2015",10.37%
"Feb. 20, 2015",9.50%
"Feb. 19, 2015",9.73%
"Feb. 18, 2015",10.17%
"Feb. 17, 2015",7.53%
"Feb. 13, 2015",8.62%
"Feb. 12, 2015",10.09%
"Feb. 11, 2015",9.20%
"Feb. 10, 2015",11.90%
"Feb. 9, 2015",10.76%
"Feb. 6, 2015",13.62%
"Feb. 5, 2015",15.43%
"Feb. 4, 2015",14.27%
"Feb. 3, 2015",15.53%
"Feb. 2, 2015",16.51%
"Jan. 30, 2015",17.97%
"Jan. 29, 2015",24.00%
"Jan. 28, 2015",24.77%
"Jan. 27, 2015",27.57%
"Jan. 26, 2015",25.93%
"Jan. 23, 2015",27.45%
"Jan. 22, 2015",25.84%
"Jan. 21, 2015",28.53%
"Jan. 20, 2015",28.44%
"Jan. 16, 2015",30.17%
"Jan. 15, 2015",25.98%
"Jan. 14, 2015",25.65%
"Jan. 13, 2015",24.55%
"Jan. 12, 2015",22.71%
"Jan. 9, 2015",25.40%
"Jan. 8, 2015",22.84%
"Jan. 7, 2015",23.01%
"Jan. 6, 2015",19.66%
"Jan. 5, 2015",19.21%
"Jan. 2, 2015",18.30%
"Dec. 31, 2014",18.21%
"Dec. 30, 2014",20.52%
"Dec. 29, 2014",22.59%
"Dec. 26, 2014",23.78%
"Dec. 24, 2014",20.38%
"Dec. 23, 2014",17.57%
"Dec. 22, 2014",17.77%
"Dec. 19, 2014",15.75%
"Dec. 18, 2014",16.45%
"Dec. 17, 2014",14.26%
"Dec. 16, 2014",13.01%
"Dec. 15, 2014",12.95%
"Dec. 12, 2014",12.27%
"Dec. 11, 2014",11.76%
"Dec. 10, 2014",10.77%
"Dec. 9, 2014",10.30%
"Dec. 8, 2014",9.21%
"Dec. 5, 2014",5.99%
"Dec. 4, 2014",8.24%
"Dec. 3, 2014",8.30%
"Dec. 2, 2014",8.97%
"Dec. 1, 2014",8.91%
"Nov. 28, 2014",9.47%
"Nov. 26, 2014",9.98%
"Nov. 25, 2014",7.32%
"Nov. 24, 2014",7.84%
"Nov. 21, 2014",9.20%
"Nov. 20, 2014",9.53%
"Nov. 19, 2014",9.69%
"Nov. 18, 2014",12.07%
"Nov. 17, 2014",11.90%
"Nov. 14, 2014",11.52%
"Nov. 13, 2014",12.93%
"Nov. 12, 2014",14.16%
"Nov. 11, 2014",15.07%
"Nov. 10, 2014",15.07%
"Nov. 7, 2014",16.34%
"Nov. 6, 2014",14.74%
"Nov. 5, 2014",15.02%
"Nov. 4, 2014",13.94%
"Nov. 3, 2014",13.45%
"Oct. 31, 2014",12.65%
"Oct. 30, 2014",9.08%
"Oct. 29, 2014",4.10%
"Oct. 28, 2014",0.32%
"Oct. 27, 2014",-1.13%
"Oct. 24, 2014",-0.42%
"Oct. 23, 2014",-2.02%
"Oct. 22, 2014",-1.93%
"Oct. 21, 2014",-3.48%
"Oct. 20, 2014",-3.98%
"Oct. 17, 2014",-4.63%
"Oct. 16, 2014",-5.96%
"Oct. 15, 2014",-3.30%
"Oct. 14, 2014",-2.24%
"Oct. 13, 2014",-3.71%
"Oct. 10, 2014",-4.30%
"Oct. 9, 2014",-4.99%
"Oct. 8, 2014",-3.89%
"Oct. 7, 2014",-4.54%
"Oct. 6, 2014",-1.67%
"Oct. 3, 2014",-1.15%
"Oct. 2, 2014",-3.30%
"Oct. 1, 2014",-4.32%
"Sept. 30, 2014",-6.21%
"Sept. 29, 2014",-5.64%
"Sept. 26, 2014",-6.10%
"Sept. 25, 2014",-5.94%
"Sept. 24, 2014",-5.22%
"Sept. 23, 2014",-4.85%
"Sept. 22, 2014",-6.23%
"Sept. 19, 2014",-4.96%
"Sept. 18, 2014",-3.77%
"Sept. 17, 2014",-1.56%
"Sept. 16, 2014",-1.96%
"Sept. 15, 2014",-0.45%
"Sept. 12, 2014",0.13%
"Sept. 11, 2014",2.33%
"Sept. 10, 2014",1.39%
"Sept. 9, 2014",1.86%
"Sept. 8, 2014",1.84%
"Sept. 5, 2014",3.38%
"Sept. 4, 2014",2.88%
"Sept. 3, 2014",3.18%
"Sept. 2, 2014",3.10%
"Aug. 29, 2014",1.75%
"Aug. 28, 2014",1.83%
"Aug. 27, 2014",2.28%
"Aug. 26, 2014",1.54%
"Aug. 25, 2014",2.68%
"Aug. 22, 2014",2.31%
"Aug. 21, 2014",3.52%
"Aug. 20, 2014",5.07%
"Aug. 19, 2014",5.10%
"Aug. 18, 2014",3.09%
"Aug. 15, 2014",3.60%
"Aug. 14, 2014",1.69%
"Aug. 13, 2014",2.01%
"Aug. 12, 2014",2.09%
"Aug. 11, 2014",0.78%
"Aug. 8, 2014",-1.05%
"Aug. 7, 2014",-3.20%
"Aug. 6, 2014",-2.96%
"Aug. 5, 2014",-2.52%
"Aug. 4, 2014",-0.11%
"Aug. 1, 2014",-1.86%
"July 31, 2014",-2.00%
"July 30, 2014",0.26%
"July 29, 2014",2.76%
"July 28, 2014",3.36%
"July 25, 2014",3.52%
"July 24, 2014",5.50%
"July 23, 2014",5.74%
"July 22, 2014",5.53%
"July 21, 2014",5.25%
"July 18, 2014",5.35%
"July 17, 2014",4.46%
"July 16, 2014",4.14%
"July 15, 2014",4.46%
"July 14, 2014",5.04%
"July 11, 2014",5.53%
"July 10, 2014",6.23%
"July 9, 2014",5.56%
"July 8, 2014",4.95%
"July 7, 2014",5.56%
"July 3, 2014",5.09%
"July 2, 2014",7.57%
"July 1, 2014",11.47%
"June 30, 2014",14.63%
"June 27, 2014",8.91%
"June 26, 2014",6.59%
"June 25, 2014",6.24%
"June 24, 2014",6.71%
"June 23, 2014",7.32%
"June 20, 2014",8.76%
"June 19, 2014",8.87%
"June 18, 2014",7.17%
"June 17, 2014",5.06%
"June 16, 2014",5.70%
"June 13, 2014",5.70%
"June 12, 2014",6.29%
"June 11, 2014",7.60%
"June 10, 2014",8.13%
"June 9, 2014",7.93%
"June 6, 2014",9.19%
"June 5, 2014",7.59%
"June 4, 2014",4.49%
"June 3, 2014",4.61%
"June 2, 2014",4.11%
"May 30, 2014",4.11%
"May 29, 2014",3.68%
"May 28, 2014",2.81%
"May 27, 2014",3.20%
"May 23, 2014",1.78%
"May 22, 2014",1.52%
"May 21, 2014",0.80%
"May 20, 2014",-0.07%
"May 19, 2014",0.67%
"May 16, 2014",-0.68%
"May 15, 2014",-0.71%
"May 14, 2014",-0.36%
"May 13, 2014",-1.62%
"May 12, 2014",-0.30%
"May 9, 2014",4.21%
"May 8, 2014",6.60%
"May 7, 2014",6.88%
"May 6, 2014",7.16%
"May 5, 2014",9.12%
"May 2, 2014",5.65%
"May 1, 2014",8.54%
"April 30, 2014",8.63%
"April 29, 2014",10.80%
"April 28, 2014",11.75%
"April 25, 2014",11.46%
"April 24, 2014",10.00%
"April 23, 2014",7.97%
"April 22, 2014",8.63%
"April 21, 2014",8.50%
"April 17, 2014",10.33%
"April 16, 2014",12.23%
"April 15, 2014",11.75%
"April 14, 2014",10.87%
"April 11, 2014",10.17%
"April 10, 2014",9.62%
"April 9, 2014",10.78%
"April 8, 2014",12.09%
"April 7, 2014",10.07%
"April 4, 2014",12.30%
"April 3, 2014",10.61%
"April 2, 2014",9.30%
"April 1, 2014",5.19%
"March 31, 2014",7.25%
"March 28, 2014",4.00%
"March 27, 2014",8.34%
"March 26, 2014",9.17%
"March 25, 2014",8.97%
"March 24, 2014",9.02%
"March 21, 2014",9.39%
"March 20, 2014",9.25%
"March 19, 2014",10.14%
"March 18, 2014",8.69%
"March 17, 2014",9.79%
"March 14, 2014",9.72%
"March 13, 2014",8.96%
"March 12, 2014",8.41%
"March 11, 2014",6.83%
"March 10, 2014",5.90%
"March 7, 2014",3.99%
"March 6, 2014",3.99%
"March 5, 2014",7.09%
"March 4, 2014",7.86%
"March 3, 2014",6.94%
"Feb. 28, 2014",9.44%
"Feb. 27, 2014",7.77%
"Feb. 26, 2014",8.05%
"Feb. 25, 2014",7.94%
"Feb. 24, 2014",8.34%
"Feb. 21, 2014",8.44%
"Feb. 20, 2014",7.67%
"Feb. 19, 2014",5.62%
"Feb. 18, 2014",6.05%
"Feb. 14, 2014",7.14%
"Feb. 13, 2014",7.18%
"Feb. 12, 2014",6.57%
"Feb. 11, 2014",2.46%
"Feb. 10, 2014",1.03%
"Feb. 7, 2014",-0.52%
"Feb. 6, 2014",-3.27%
"Feb. 5, 2014",-2.14%
"Feb. 4, 2014",-2.34%
"Feb. 3, 2014",-1.89%
"Jan. 31, 2014",0.72%
"Jan. 30, 2014",0.19%
"Jan. 29, 2014",-2.76%
"Jan. 28, 2014",-2.47%
"Jan. 27, 2014",-2.85%
"Jan. 24, 2014",-1.64%
"Jan. 23, 2014",-0.53%
"Jan. 22, 2014",-1.98%
"Jan. 21, 2014",-0.27%
"Jan. 17, 2014",-1.67%
"Jan. 16, 2014",-0.25%
"Jan. 15, 2014",0.97%
"Jan. 14, 2014",-1.64%
"Jan. 13, 2014",-2.56%
"Jan. 10, 2014",-1.98%
"Jan. 9, 2014",-2.08%
"Jan. 8, 2014",-2.09%
"Jan. 7, 2014",-0.15%
"Jan. 6, 2014",-1.42%
"Jan. 3, 2014",-1.76%
"Jan. 2, 2014",-3.29%
"Dec. 31, 2013",-1.56%
"Dec. 30, 2013",-1.59%
"Dec. 27, 2013",-1.23%
"Dec. 26, 2013",-1.17%
"Dec. 24, 2013",-2.75%
"Dec. 23, 2013",-2.73%
"Dec. 20, 2013",-2.17%
"Dec. 19, 2013",-4.22%
"Dec. 18, 2013",-2.78%
"Dec. 17, 2013",-1.05%
"Dec. 16, 2013",-0.05%
"Dec. 13, 2013",-2.20%
"Dec. 12, 2013",-1.37%
"Dec. 11, 2013",-1.90%
"Dec. 10, 2013",-2.63%
"Dec. 9, 2013",0.41%
"Dec. 6, 2013",0.56%
"Dec. 5, 2013",-1.20%
"Dec. 4, 2013",-0.46%
"Dec. 3, 2013",-0.51%
"Dec. 2, 2013",-2.18%
"Nov. 29, 2013",-2.30%
"Nov. 27, 2013",-2.94%
"Nov. 26, 2013",-2.94%
"Nov. 25, 2013",-2.26%
"Nov. 22, 2013",-1.93%
"Nov. 21, 2013",-3.62%
"Nov. 20, 2013",-5.19%
"Nov. 19, 2013",-3.49%
"Nov. 18, 2013",-3.80%
"Nov. 15, 2013",-5.05%
"Nov. 14, 2013",-6.65%
"Nov. 13, 2013",-7.18%
"Nov. 12, 2013",-9.44%
"Nov. 11, 2013",-8.00%
"Nov. 8, 2013",-7.98%
"Nov. 7, 2013",-7.19%
"Nov. 6, 2013",-5.17%
"Nov. 5, 2013",-7.79%
"Nov. 4, 2013",-8.47%
"Nov. 1, 2013",-8.62%
"Oct. 31, 2013",-8.80%
"Oct. 30, 2013",-9.55%
"Oct. 29, 2013",-8.97%
"Oct. 28, 2013",-9.22%
"Oct. 25, 2013",-7.65%
"Oct. 24, 2013",-8.06%
"Oct. 23, 2013",-8.81%
"Oct. 22, 2013",-6.98%
"Oct. 21, 2013",-8.04%
"Oct. 18, 2013",-9.45%
"Oct. 17, 2013",-8.37%
"Oct. 16, 2013",-12.12%
"Oct. 15, 2013",-13.14%
"Oct. 14, 2013",-10.04%
"Oct. 11, 2013",-9.12%
"Oct. 10, 2013",-8.40%
"Oct. 9, 2013",-9.81%
"Oct. 8, 2013",-10.05%
"Oct. 7, 2013",-10.28%
"Oct. 4, 2013",-10.47%
"Oct. 3, 2013",-10.36%
"Oct. 2, 2013",-8.85%
"Oct. 1, 2013",-9.50%
"Sept. 30, 2013",-10.52%
"Sept. 27, 2013",-8.63%
"Sept. 26, 2013",-9.46%
"Sept. 25, 2013",-6.39%
"Sept. 24, 2013",-4.57%
"Sept. 23, 2013",-4.96%
"Sept. 20, 2013",-4.89%
"Sept. 19, 2013",-5.96%
"Sept. 18, 2013",-7.89%
"Sept. 17, 2013",-9.38%
"Sept. 16, 2013",-9.23%
"Sept. 13, 2013",-7.89%
"Sept. 12, 2013",-8.05%
"Sept. 11, 2013",-7.94%
"Sept. 10, 2013",-7.98%
"Sept. 9, 2013",-9.51%
"Sept. 6, 2013",-9.20%
"Sept. 5, 2013",-7.20%
"Sept. 4, 2013",-8.40%
"Sept. 3, 2013",-8.74%
"Aug. 30, 2013",-8.17%
"Aug. 29, 2013",-7.81%
"Aug. 28, 2013",-9.36%
"Aug. 27, 2013",-10.10%
"Aug. 26, 2013",-10.12%
"Aug. 23, 2013",-10.71%
"Aug. 22, 2013",-11.42%
"Aug. 21, 2013",-11.23%
"Aug. 20, 2013",-9.35%
"Aug. 19, 2013",-10.21%
"Aug. 16, 2013",-9.04%
"Aug. 15, 2013",-8.22%
"Aug. 14, 2013",-6.33%
"Aug. 13, 2013",-5.12%
"Aug. 12, 2013",-4.06%
"Aug. 9, 2013",-2.26%
"Aug. 8, 2013",-3.22%
"Aug. 7, 2013",-4.79%
"Aug. 6, 2013",-3.05%
"Aug. 5, 2013",-3.58%
"Aug. 2, 2013",-2.22%
"Aug. 1, 2013",-2.83%
"July 31, 2013",-5.26%
"July 30, 2013",-4.42%
"July 29, 2013",-4.36%
"July 26, 2013",-3.40%
"July 25, 2013",-4.74%
"July 24, 2013",-5.47%
"July 23, 2013",-4.29%
"July 22, 2013",-4.63%
"July 19, 2013",-5.80%
"July 18, 2013",-2.57%
"July 17, 2013",-3.98%
"July 16, 2013",-1.30%
"July 15, 2013",-1.24%
"July 12, 2013",-3.58%
"July 11, 2013",-3.21%
"July 10, 2013",-4.16%
"July 9, 2013",-2.70%
"July 8, 2013",-3.19%
"July 5, 2013",-3.94%
"July 3, 2013",-1.21%
"July 2, 2013",0.04%
"July 1, 2013",0.96%
"June 28, 2013",2.69%
"June 27, 2013",1.25%
"June 26, 2013",3.66%
"June 25, 2013",2.62%
"June 24, 2013",0.94%
"June 21, 2013",1.51%
"June 20, 2013",-0.66%
"June 19, 2013",2.43%
"June 18, 2013",5.47%
"June 17, 2013",4.04%
"June 14, 2013",3.70%
"June 13, 2013",3.63%
"June 12, 2013",3.00%
"June 11, 2013",3.77%
"June 10, 2013",5.19%
"June 7, 2013",5.67%
"June 6, 2013",4.58%
"June 5, 2013",1.57%
"June 4, 2013",2.71%
"June 3, 2013",4.88%
"May 31, 2013",5.32%
"May 30, 2013",5.63%
"May 29, 2013",5.11%
"May 28, 2013",8.02%
"May 24, 2013",9.91%
"May 23, 2013",10.74%
"May 22, 2013",11.41%
