date,one_month_return
"July 10, 2006",10.40%
"July 7, 2006",11.56%
"July 6, 2006",8.89%
"July 5, 2006",9.61%
"July 3, 2006",6.11%
"June 30, 2006",10.06%
"June 29, 2006",7.63%
"June 28, 2006",3.24%
"June 27, 2006",1.74%
"June 26, 2006",1.73%
"June 23, 2006",5.84%
"June 22, 2006",6.31%
"June 21, 2006",0.85%
"June 20, 2006",-2.22%
"June 19, 2006",-2.63%
"June 16, 2006",-2.41%
"June 15, 2006",-0.58%
"June 14, 2006",-8.16%
"June 13, 2006",-10.80%
"June 12, 2006",-8.03%
"June 9, 2006",-8.76%
"June 8, 2006",-8.75%
"June 7, 2006",-9.75%
"June 6, 2006",-6.38%
"June 5, 2006",-6.69%
"June 2, 2006",-6.09%
"June 1, 2006",-6.75%
"May 31, 2006",-5.24%
"May 30, 2006",-6.64%
"May 26, 2006",-2.63%
"May 25, 2006",-8.93%
"May 24, 2006",-15.90%
"May 23, 2006",-14.99%
"May 22, 2006",-17.34%
"May 19, 2006",-14.63%
"May 18, 2006",-12.44%
"May 17, 2006",-8.91%
"May 16, 2006",-4.39%
"May 15, 2006",-5.82%
"May 12, 2006",-2.01%
"May 11, 2006",4.02%
"May 10, 2006",4.22%
"May 9, 2006",5.73%
"May 8, 2006",4.63%
"May 5, 2006",4.00%
"May 4, 2006",8.57%
"May 3, 2006",10.92%
"May 2, 2006",12.31%
"May 1, 2006",10.32%
"April 28, 2006",8.15%
"April 27, 2006",8.38%
"April 26, 2006",6.61%
"April 25, 2006",12.01%
"April 24, 2006",16.74%
"April 21, 2006",21.49%
"April 20, 2006",19.07%
"April 19, 2006",19.24%
"April 18, 2006",16.57%
"April 17, 2006",13.46%
"April 13, 2006",15.54%
"April 12, 2006",19.13%
"April 11, 2006",16.08%
"April 10, 2006",16.90%
"April 7, 2006",14.47%
"April 6, 2006",14.64%
"April 5, 2006",10.58%
"April 4, 2006",5.87%
"April 3, 2006",4.33%
"March 31, 2006",11.14%
"March 30, 2006",12.14%
"March 29, 2006",12.16%
"March 28, 2006",11.28%
"March 27, 2006",7.16%
"March 24, 2006",5.34%
"March 23, 2006",7.20%
"March 22, 2006",5.33%
"March 21, 2006",2.36%
"March 20, 2006",4.15%
"March 17, 2006",6.18%
"March 16, 2006",8.73%
"March 15, 2006",14.06%
"March 14, 2006",13.93%
"March 13, 2006",10.00%
"March 10, 2006",5.71%
"March 9, 2006",0.53%
"March 8, 2006",-3.79%
"March 7, 2006",-5.25%
"March 6, 2006",-7.93%
"March 3, 2006",-3.60%
"March 2, 2006",-2.49%
"March 1, 2006",-7.88%
"Feb. 28, 2006",-10.42%
"Feb. 27, 2006",-7.66%
"Feb. 24, 2006",-6.82%
"Feb. 23, 2006",-10.33%
"Feb. 22, 2006",-9.57%
"Feb. 21, 2006",-7.96%
"Feb. 17, 2006",-9.44%
"Feb. 16, 2006",-7.59%
"Feb. 15, 2006",-13.17%
"Feb. 14, 2006",-14.58%
"Feb. 13, 2006",-13.14%
"Feb. 10, 2006",-10.78%
"Feb. 9, 2006",-5.81%
"Feb. 8, 2006",0.04%
"Feb. 7, 2006",1.29%
"Feb. 6, 2006",6.46%
"Feb. 3, 2006",7.86%
"Feb. 2, 2006",12.75%
"Feb. 1, 2006",15.58%
"Jan. 31, 2006",20.99%
"Jan. 30, 2006",22.48%
"Jan. 27, 2006",17.98%
"Jan. 26, 2006",12.02%
"Jan. 25, 2006",10.49%
"Jan. 24, 2006",14.14%
"Jan. 23, 2006",15.79%
"Jan. 20, 2006",17.77%
"Jan. 19, 2006",16.28%
"Jan. 18, 2006",14.14%
"Jan. 17, 2006",15.11%
"Jan. 13, 2006",6.86%
"Jan. 12, 2006",5.86%
"Jan. 11, 2006",8.00%
"Jan. 10, 2006",7.66%
"Jan. 9, 2006",6.68%
"Jan. 6, 2006",7.21%
"Jan. 5, 2006",4.83%
"Jan. 4, 2006",7.88%
"Jan. 3, 2006",6.80%
"Dec. 30, 2005",7.28%
"Dec. 29, 2005",8.18%
"Dec. 28, 2005",8.89%
"Dec. 27, 2005",0.51%
"Dec. 23, 2005",5.05%
"Dec. 22, 2005",4.28%
"Dec. 21, 2005",6.91%
"Dec. 20, 2005",4.35%
"Dec. 19, 2005",5.51%
"Dec. 16, 2005",5.10%
"Dec. 15, 2005",9.03%
"Dec. 14, 2005",9.39%
"Dec. 13, 2005",13.18%
"Dec. 12, 2005",12.61%
"Dec. 9, 2005",5.94%
"Dec. 8, 2005",2.81%
"Dec. 7, 2005",0.61%
"Dec. 6, 2005",-1.08%
"Dec. 5, 2005",-0.86%
"Dec. 2, 2005",-5.76%
"Dec. 1, 2005",-4.45%
"Nov. 30, 2005",-3.32%
"Nov. 29, 2005",-4.12%
"Nov. 28, 2005",-4.25%
"Nov. 25, 2005",0.23%
"Nov. 23, 2005",6.27%
"Nov. 22, 2005",8.17%
"Nov. 21, 2005",4.60%
"Nov. 18, 2005",-1.70%
"Nov. 17, 2005",-4.00%
"Nov. 16, 2005",-1.78%
"Nov. 15, 2005",-3.20%
"Nov. 14, 2005",-0.98%
"Nov. 11, 2005",-10.49%
"Nov. 10, 2005",-9.14%
"Nov. 9, 2005",-7.57%
"Nov. 8, 2005",-3.76%
"Nov. 7, 2005",-4.04%
"Nov. 4, 2005",-6.33%
"Nov. 3, 2005",-5.09%
"Nov. 2, 2005",-4.46%
"Nov. 1, 2005",-6.41%
"Oct. 31, 2005",-6.92%
"Oct. 28, 2005",-14.31%
"Oct. 27, 2005",-13.11%
"Oct. 26, 2005",-10.70%
"Oct. 25, 2005",-8.77%
"Oct. 24, 2005",-11.75%
"Oct. 21, 2005",-16.34%
"Oct. 20, 2005",-14.88%
"Oct. 19, 2005",-11.05%
"Oct. 18, 2005",-7.57%
"Oct. 17, 2005",-4.22%
"Oct. 14, 2005",-8.77%
"Oct. 13, 2005",-9.73%
"Oct. 12, 2005",-6.17%
"Oct. 11, 2005",-6.41%
"Oct. 10, 2005",-8.64%
"Oct. 7, 2005",-3.00%
"Oct. 6, 2005",-5.82%
"Oct. 5, 2005",-2.45%
"Oct. 4, 2005",3.77%
"Oct. 3, 2005",7.04%
"Sept. 30, 2005",16.81%
"Sept. 29, 2005",25.15%
"Sept. 28, 2005",29.95%
"Sept. 27, 2005",25.98%
"Sept. 26, 2005",26.50%
"Sept. 23, 2005",25.45%
"Sept. 22, 2005",28.01%
"Sept. 21, 2005",28.73%
"Sept. 20, 2005",24.25%
"Sept. 19, 2005",26.60%
"Sept. 16, 2005",19.09%
"Sept. 15, 2005",15.81%
"Sept. 14, 2005",18.34%
"Sept. 13, 2005",18.44%
"Sept. 12, 2005",18.18%
"Sept. 9, 2005",28.95%
"Sept. 8, 2005",26.21%
"Sept. 7, 2005",25.71%
"Sept. 6, 2005",23.88%
"Sept. 2, 2005",27.87%
"Sept. 1, 2005",31.53%
"Aug. 31, 2005",28.65%
"Aug. 30, 2005",16.92%
"Aug. 29, 2005",10.99%
"Aug. 26, 2005",8.30%
"Aug. 25, 2005",6.20%
"Aug. 24, 2005",8.57%
"Aug. 23, 2005",5.94%
"Aug. 22, 2005",5.72%
"Aug. 19, 2005",7.42%
"Aug. 18, 2005",6.73%
"Aug. 17, 2005",5.41%
"Aug. 16, 2005",10.54%
"Aug. 15, 2005",14.34%
"Aug. 12, 2005",10.12%
"Aug. 11, 2005",9.59%
"Aug. 10, 2005",7.33%
"Aug. 9, 2005",5.43%
"Aug. 8, 2005",4.43%
"Aug. 5, 2005",3.95%
"Aug. 4, 2005",9.86%
"Aug. 3, 2005",6.44%
"Aug. 2, 2005",4.39%
"Aug. 1, 2005",2.49%
"July 29, 2005",4.89%
"July 28, 2005",5.70%
"July 27, 2005",2.64%
"July 26, 2005",3.69%
"July 25, 2005",5.88%
"July 22, 2005",3.59%
"July 21, 2005",0.86%
"July 20, 2005",0.02%
"July 19, 2005",2.34%
"July 18, 2005",0.59%
"July 15, 2005",8.09%
"July 14, 2005",8.82%
"July 13, 2005",14.76%
"July 12, 2005",14.97%
"July 11, 2005",14.19%
"July 8, 2005",18.63%
"July 7, 2005",20.04%
"July 6, 2005",15.06%
"July 5, 2005",18.25%
"July 1, 2005",13.93%
"June 30, 2005",12.23%
"June 29, 2005",11.96%
"June 28, 2005",11.42%
"June 27, 2005",14.84%
"June 24, 2005",18.02%
"June 23, 2005",20.05%
"June 22, 2005",23.42%
"June 21, 2005",21.25%
"June 20, 2005",24.18%
"June 17, 2005",27.11%
"June 16, 2005",26.43%
"June 15, 2005",22.76%
"June 14, 2005",20.26%
"June 13, 2005",19.08%
"June 10, 2005",9.12%
"June 9, 2005",7.43%
"June 8, 2005",5.23%
"June 7, 2005",4.83%
"June 6, 2005",7.11%
"June 3, 2005",9.19%
"June 2, 2005",3.22%
"June 1, 2005",4.04%
"May 31, 2005",0.13%
"May 27, 2005",2.28%
"May 26, 2005",-6.25%
"May 25, 2005",-10.58%
"May 24, 2005",-10.15%
"May 23, 2005",-12.05%
"May 20, 2005",-11.29%
"May 19, 2005",-10.65%
"May 18, 2005",-9.93%
"May 17, 2005",-6.97%
"May 16, 2005",-10.28%
"May 13, 2005",-15.33%
"May 12, 2005",-16.70%
"May 11, 2005",-12.15%
"May 10, 2005",-12.05%
"May 9, 2005",-11.08%
"May 6, 2005",-15.49%
"May 5, 2005",-10.96%
"May 4, 2005",-13.11%
"May 3, 2005",-15.38%
"May 2, 2005",-11.87%
"April 29, 2005",-0.62%
"April 28, 2005",-4.73%
"April 27, 2005",-4.57%
"April 26, 2005",1.43%
"April 25, 2005",5.05%
"April 22, 2005",8.71%
"April 21, 2005",9.41%
"April 20, 2005",5.74%
"April 19, 2005",6.50%
"April 18, 2005",0.99%
"April 15, 2005",1.96%
"April 14, 2005",6.98%
"April 13, 2005",5.99%
"April 12, 2005",8.04%
"April 11, 2005",10.97%
"April 8, 2005",5.18%
"April 7, 2005",7.88%
"April 6, 2005",8.54%
"April 5, 2005",2.06%
"April 4, 2005",3.78%
"April 1, 2005",14.25%
"March 31, 2005",2.85%
"March 30, 2005",-1.18%
"March 29, 2005",-3.20%
"March 28, 2005",-0.53%
"March 24, 2005",4.91%
"March 23, 2005",7.16%
"March 22, 2005",3.90%
"March 21, 2005",5.21%
"March 18, 2005",6.48%
"March 17, 2005",11.96%
"March 16, 2005",6.72%
"March 15, 2005",6.78%
"March 14, 2005",9.30%
"March 11, 2005",12.21%
"March 10, 2005",12.66%
"March 9, 2005",23.19%
"March 8, 2005",23.67%
"March 7, 2005",24.79%
"March 4, 2005",21.60%
"March 3, 2005",18.20%
"March 2, 2005",18.01%
"March 1, 2005",19.49%
"Feb. 28, 2005",40.57%
"Feb. 25, 2005",50.43%
"Feb. 24, 2005",40.89%
"Feb. 23, 2005",37.97%
"Feb. 22, 2005",36.51%
"Feb. 18, 2005",33.37%
"Feb. 17, 2005",30.03%
"Feb. 16, 2005",32.05%
"Feb. 15, 2005",29.32%
"Feb. 14, 2005",28.55%
"Feb. 11, 2005",38.54%
"Feb. 10, 2005",39.82%
"Feb. 9, 2005",35.72%
"Feb. 8, 2005",37.13%
"Feb. 7, 2005",34.80%
"Feb. 4, 2005",41.03%
"Feb. 3, 2005",42.15%
"Feb. 2, 2005",30.22%
"Feb. 1, 2005",25.46%
"Jan. 31, 2005",14.60%
"Jan. 28, 2005",14.12%
"Jan. 27, 2005",16.77%
"Jan. 26, 2005",10.06%
"Jan. 25, 2005",7.38%
"Jan. 24, 2005",8.26%
"Jan. 21, 2005",6.03%
"Jan. 20, 2005",6.77%
"Jan. 19, 2005",8.25%
"Jan. 18, 2005",8.85%
"Jan. 14, 2005",9.89%
"Jan. 13, 2005",5.74%
"Jan. 12, 2005",5.49%
"Jan. 11, 2005",3.12%
"Jan. 10, 2005",1.86%
"Jan. 7, 2005",2.49%
"Jan. 6, 2005",-0.71%
"Jan. 5, 2005",-3.06%
"Jan. 4, 2005",-0.97%
"Jan. 3, 2005",-0.99%
"Dec. 31, 2004",-2.97%
"Dec. 30, 2004",-4.49%
"Dec. 29, 2004",-4.74%
"Dec. 28, 2004",-6.76%
"Dec. 27, 2004",-7.96%
"Dec. 23, 2004",-2.84%
"Dec. 22, 2004",-2.81%
"Dec. 21, 2004",1.95%
"Dec. 20, 2004",0.11%
"Dec. 17, 2004",2.93%
"Dec. 16, 2004",7.61%
"Dec. 15, 2004",9.89%
"Dec. 14, 2004",3.41%
"Dec. 13, 2004",5.11%
"Dec. 10, 2004",3.71%
"Dec. 9, 2004",5.51%
"Dec. 8, 2004",5.22%
"Dec. 7, 2004",-1.01%
"Dec. 6, 2004",2.51%
"Dec. 3, 2004",3.70%
"Dec. 2, 2004",3.10%
"Dec. 1, 2004",5.46%
"Nov. 30, 2004",8.89%
"Nov. 29, 2004",9.38%
"Nov. 26, 2004",10.13%
"Nov. 24, 2004",8.91%
"Nov. 23, 2004",8.38%
"Nov. 22, 2004",7.86%
"Nov. 19, 2004",11.22%
"Nov. 18, 2004",11.50%
"Nov. 17, 2004",6.77%
"Nov. 16, 2004",2.52%
"Nov. 15, 2004",1.86%
"Nov. 12, 2004",1.54%
"Nov. 11, 2004",-0.62%
"Nov. 10, 2004",-1.24%
"Nov. 9, 2004",-2.79%
"Nov. 8, 2004",-2.33%
"Nov. 5, 2004",1.94%
"Nov. 4, 2004",4.93%
"Nov. 3, 2004",3.24%
"Nov. 2, 2004",2.57%
"Nov. 1, 2004",4.20%
"Oct. 29, 2004",9.41%
"Oct. 28, 2004",5.78%
"Oct. 27, 2004",11.54%
"Oct. 26, 2004",11.37%
"Oct. 25, 2004",10.06%
"Oct. 22, 2004",13.31%
"Oct. 21, 2004",12.81%
"Oct. 20, 2004",15.88%
"Oct. 19, 2004",12.29%
"Oct. 18, 2004",10.93%
"Oct. 15, 2004",13.86%
"Oct. 14, 2004",13.82%
"Oct. 13, 2004",13.44%
"Oct. 12, 2004",21.18%
"Oct. 11, 2004",21.50%
"Oct. 8, 2004",25.88%
"Oct. 7, 2004",26.57%
"Oct. 6, 2004",30.62%
"Oct. 5, 2004",26.44%
"Oct. 4, 2004",22.05%
"Oct. 1, 2004",20.51%
"Sept. 30, 2004",23.69%
"Sept. 29, 2004",18.94%
"Sept. 28, 2004",19.76%
"Sept. 27, 2004",16.67%
"Sept. 24, 2004",20.23%
"Sept. 23, 2004",17.38%
"Sept. 22, 2004",15.16%
"Sept. 21, 2004",16.18%
"Sept. 20, 2004",10.35%
"Sept. 17, 2004",11.99%
"Sept. 16, 2004",5.02%
"Sept. 15, 2004",8.48%
"Sept. 14, 2004",9.45%
"Sept. 13, 2004",7.29%
"Sept. 10, 2004",-0.26%
"Sept. 9, 2004",0.09%
"Sept. 8, 2004",-1.48%
"Sept. 7, 2004",-0.22%
"Sept. 3, 2004",-11.99%
"Sept. 2, 2004",-9.82%
"Sept. 1, 2004",-10.53%
"Aug. 31, 2004",-12.38%
"Aug. 30, 2004",-13.94%
"Aug. 27, 2004",-9.89%
"Aug. 26, 2004",-9.19%
"Aug. 25, 2004",-12.01%
"Aug. 24, 2004",-12.35%
"Aug. 23, 2004",-12.63%
"Aug. 20, 2004",-14.91%
"Aug. 19, 2004",-14.78%
"Aug. 18, 2004",-16.93%
"Aug. 17, 2004",-17.85%
"Aug. 16, 2004",-13.25%
"Aug. 13, 2004",-12.97%
"Aug. 12, 2004",-13.06%
"Aug. 11, 2004",-13.68%
"Aug. 10, 2004",-9.64%
"Aug. 9, 2004",-8.55%
"Aug. 6, 2004",-10.64%
"Aug. 5, 2004",-6.92%
"Aug. 4, 2004",-3.77%
"Aug. 3, 2004",0.11%
"Aug. 2, 2004",-0.91%
"July 30, 2004",2.17%
"July 29, 2004",4.34%
"July 28, 2004",2.19%
"July 27, 2004",-0.07%
"July 26, 2004",-1.21%
"July 23, 2004",-0.79%
"July 22, 2004",2.91%
"July 21, 2004",5.42%
"July 20, 2004",10.07%
"July 19, 2004",10.78%
"July 16, 2004",15.06%
"July 15, 2004",14.02%
"July 14, 2004",17.65%
"July 13, 2004",15.27%
"July 12, 2004",14.84%
"July 9, 2004",15.12%
"July 8, 2004",17.54%
"July 7, 2004",15.96%
"July 6, 2004",16.62%
"July 2, 2004",12.14%
"July 1, 2004",8.84%
"June 30, 2004",11.73%
"June 29, 2004",9.31%
"June 28, 2004",8.77%
"June 25, 2004",12.28%
"June 24, 2004",14.90%
"June 23, 2004",16.88%
"June 22, 2004",12.13%
"June 21, 2004",10.60%
"June 18, 2004",8.08%
"June 17, 2004",5.47%
"June 16, 2004",3.29%
"June 15, 2004",1.76%
"June 14, 2004",-0.93%
"June 10, 2004",5.44%
"June 9, 2004",2.57%
"June 8, 2004",0.14%
"June 7, 2004",3.64%
"June 4, 2004",-1.09%
"June 3, 2004",2.63%
"June 2, 2004",5.08%
"June 1, 2004",7.64%
"May 28, 2004",2.43%
"May 27, 2004",3.90%
"May 26, 2004",5.63%
"May 25, 2004",7.19%
"May 24, 2004",5.70%
"May 21, 2004",6.59%
"May 20, 2004",5.32%
"May 19, 2004",8.36%
"May 18, 2004",11.32%
"May 17, 2004",12.75%
"May 14, 2004",12.70%
"May 13, 2004",8.15%
"May 12, 2004",7.88%
"May 11, 2004",10.56%
"May 10, 2004",8.34%
"May 7, 2004",12.85%
"May 6, 2004",14.56%
"May 5, 2004",14.91%
"May 4, 2004",16.64%
"May 3, 2004",14.74%
"April 30, 2004",8.44%
"April 29, 2004",8.67%
"April 28, 2004",12.62%
"April 27, 2004",9.37%
"April 26, 2004",9.01%
"April 23, 2004",4.62%
"April 22, 2004",6.83%
"April 21, 2004",2.55%
"April 20, 2004",2.72%
"April 19, 2004",0.96%
"April 16, 2004",4.35%
"April 15, 2004",3.26%
"April 14, 2004",0.88%
"April 13, 2004",3.24%
"April 12, 2004",3.88%
"April 8, 2004",-4.95%
"April 7, 2004",-5.05%
"April 6, 2004",-5.41%
"April 5, 2004",-4.63%
"April 2, 2004",-4.41%
"April 1, 2004",-4.50%
"March 31, 2004",-0.07%
"March 30, 2004",-2.00%
"March 29, 2004",-2.35%
"March 26, 2004",-3.03%
"March 25, 2004",-2.08%
"March 24, 2004",1.95%
"March 23, 2004",4.41%
"March 22, 2004",4.07%
"March 19, 2004",3.75%
"March 18, 2004",3.71%
"March 17, 2004",0.11%
"March 16, 2004",0.32%
"March 15, 2004",1.90%
"March 12, 2004",4.13%
"March 11, 2004",4.26%
"March 10, 2004",8.66%
"March 9, 2004",11.55%
"March 8, 2004",15.19%
"March 5, 2004",12.91%
"March 4, 2004",11.99%
"March 3, 2004",10.62%
"March 2, 2004",9.66%
"March 1, 2004",14.63%
"Feb. 27, 2004",11.26%
"Feb. 26, 2004",10.42%
"Feb. 25, 2004",10.04%
"Feb. 24, 2004",6.76%
"Feb. 23, 2004",6.31%
"Feb. 20, 2004",6.97%
"Feb. 19, 2004",11.50%
"Feb. 18, 2004",11.98%
"Feb. 17, 2004",13.19%
"Feb. 13, 2004",10.94%
"Feb. 12, 2004",17.21%
"Feb. 11, 2004",18.91%
"Feb. 10, 2004",16.53%
"Feb. 9, 2004",15.07%
"Feb. 6, 2004",11.37%
"Feb. 5, 2004",13.51%
"Feb. 4, 2004",15.08%
"Feb. 3, 2004",16.43%
"Feb. 2, 2004",16.73%
"Jan. 30, 2004",13.20%
"Jan. 29, 2004",15.10%
"Jan. 28, 2004",18.18%
"Jan. 27, 2004",17.29%
"Jan. 26, 2004",16.25%
"Jan. 23, 2004",14.39%
"Jan. 22, 2004",12.57%
"Jan. 21, 2004",11.65%
"Jan. 20, 2004",11.32%
"Jan. 16, 2004",13.99%
"Jan. 15, 2004",11.19%
"Jan. 14, 2004",11.11%
"Jan. 13, 2004",11.28%
"Jan. 12, 2004",5.34%
"Jan. 9, 2004",3.19%
"Jan. 8, 2004",2.34%
"Jan. 7, 2004",4.11%
"Jan. 6, 2004",5.24%
"Jan. 5, 2004",4.35%
"Jan. 2, 2004",5.99%
"Dec. 31, 2003",7.52%
"Dec. 30, 2003",8.47%
"Dec. 29, 2003",8.03%
"Dec. 26, 2003",5.51%
"Dec. 24, 2003",6.97%
"Dec. 23, 2003",6.70%
"Dec. 22, 2003",7.47%
"Dec. 19, 2003",9.22%
"Dec. 18, 2003",7.40%
"Dec. 17, 2003",3.73%
"Dec. 16, 2003",-0.70%
"Dec. 15, 2003",0.18%
"Dec. 12, 2003",4.30%
"Dec. 11, 2003",3.60%
"Dec. 10, 2003",0.78%
"Dec. 9, 2003",2.59%
"Dec. 8, 2003",3.16%
"Dec. 5, 2003",4.67%
"Dec. 4, 2003",4.00%
"Dec. 3, 2003",3.15%
"Dec. 2, 2003",1.69%
"Dec. 1, 2003",2.74%
"Nov. 28, 2003",9.81%
"Nov. 26, 2003",10.64%
"Nov. 25, 2003",9.75%
"Nov. 24, 2003",8.91%
"Nov. 21, 2003",9.00%
"Nov. 20, 2003",7.41%
"Nov. 19, 2003",7.72%
"Nov. 18, 2003",8.97%
"Nov. 17, 2003",9.05%
"Nov. 14, 2003",11.70%
"Nov. 13, 2003",9.63%
"Nov. 12, 2003",9.11%
"Nov. 11, 2003",7.19%
"Nov. 10, 2003",9.51%
"Nov. 7, 2003",12.79%
"Nov. 6, 2003",11.03%
"Nov. 5, 2003",10.45%
"Nov. 4, 2003",10.50%
"Nov. 3, 2003",9.11%
"Oct. 31, 2003",11.58%
"Oct. 30, 2003",8.18%
"Oct. 29, 2003",6.52%
"Oct. 28, 2003",6.22%
"Oct. 27, 2003",8.36%
"Oct. 24, 2003",4.48%
"Oct. 23, 2003",5.48%
"Oct. 22, 2003",3.13%
"Oct. 21, 2003",5.59%
"Oct. 20, 2003",6.50%
"Oct. 17, 2003",4.99%
"Oct. 16, 2003",4.88%
"Oct. 15, 2003",4.47%
"Oct. 14, 2003",4.27%
"Oct. 13, 2003",4.54%
"Oct. 10, 2003",3.61%
"Oct. 9, 2003",3.14%
"Oct. 8, 2003",1.61%
"Oct. 7, 2003",2.52%
"Oct. 6, 2003",2.50%
"Oct. 3, 2003",1.86%
"Oct. 2, 2003",-2.29%
"Oct. 1, 2003",-4.06%
"Sept. 30, 2003",-2.87%
"Sept. 29, 2003",-5.84%
"Sept. 26, 2003",-3.85%
"Sept. 25, 2003",-4.94%
"Sept. 24, 2003",-4.46%
"Sept. 23, 2003",-4.31%
"Sept. 22, 2003",-4.33%
"Sept. 19, 2003",-6.79%
"Sept. 18, 2003",-4.77%
"Sept. 17, 2003",-4.80%
"Sept. 16, 2003",-4.30%
"Sept. 15, 2003",-4.42%
"Sept. 12, 2003",-2.61%
"Sept. 11, 2003",-0.05%
"Sept. 10, 2003",0.05%
"Sept. 9, 2003",0.08%
"Sept. 8, 2003",0.89%
"Sept. 5, 2003",7.03%
"Sept. 4, 2003",6.22%
"Sept. 3, 2003",5.96%
"Sept. 2, 2003",8.86%
"Aug. 29, 2003",8.78%
"Aug. 28, 2003",8.61%
"Aug. 27, 2003",6.51%
"Aug. 26, 2003",6.07%
"Aug. 25, 2003",7.87%
"Aug. 22, 2003",6.71%
"Aug. 21, 2003",8.96%
"Aug. 20, 2003",5.90%
"Aug. 19, 2003",7.89%
"Aug. 18, 2003",6.57%
"Aug. 15, 2003",4.74%
"Aug. 14, 2003",6.71%
"Aug. 13, 2003",5.16%
"Aug. 12, 2003",4.12%
"Aug. 11, 2003",1.60%
"Aug. 8, 2003",4.25%
"Aug. 7, 2003",4.39%
"Aug. 6, 2003",-1.63%
"Aug. 5, 2003",-3.45%
"Aug. 4, 2003",-3.50%
"Aug. 1, 2003",-0.11%
"July 31, 2003",0.19%
"July 30, 2003",0.69%
"July 29, 2003",-1.09%
"July 28, 2003",-1.31%
"July 25, 2003",-2.11%
"July 24, 2003",-2.45%
"July 23, 2003",-3.65%
"July 22, 2003",-1.12%
"July 21, 2003",-2.11%
"July 18, 2003",-1.17%
"July 17, 2003",-3.41%
"July 16, 2003",-2.42%
"July 15, 2003",1.90%
"July 14, 2003",-0.91%
"July 11, 2003",-1.85%
"July 10, 2003",0.13%
"July 9, 2003",2.72%
"July 8, 2003",-0.73%
"July 7, 2003",-2.00%
"July 3, 2003",-0.22%
"July 2, 2003",-1.13%
"July 1, 2003",-3.63%
"June 30, 2003",-3.12%
"June 27, 2003",-3.83%
"June 26, 2003",-3.33%
"June 25, 2003",-2.09%
"June 24, 2003",-1.83%
"June 23, 2003",0.63%
"June 20, 2003",-1.42%
"June 19, 2003",-0.87%
"June 18, 2003",-2.69%
"June 17, 2003",-1.40%
"June 16, 2003",-1.66%
"June 13, 2003",-0.96%
"June 12, 2003",3.39%
"June 11, 2003",7.67%
"June 10, 2003",4.61%
"June 9, 2003",3.15%
"June 6, 2003",2.98%
"June 5, 2003",4.02%
"June 4, 2003",2.96%
"June 3, 2003",1.99%
"June 2, 2003",2.90%
"May 30, 2003",2.04%
"May 29, 2003",0.80%
"May 28, 2003",-0.75%
"May 27, 2003",1.52%
"May 23, 2003",-0.03%
"May 22, 2003",-0.73%
"May 21, 2003",0.44%
"May 20, 2003",0.29%
"May 19, 2003",0.29%
"May 16, 2003",2.96%
"May 15, 2003",3.66%
"May 14, 2003",3.14%
"May 13, 2003",1.76%
"May 12, 2003",-0.38%
"May 9, 2003",-5.70%
"May 8, 2003",-3.84%
"May 7, 2003",-7.80%
"May 6, 2003",-10.84%
"May 5, 2003",-10.41%
"May 2, 2003",-11.58%
"May 1, 2003",-13.13%
"April 30, 2003",-11.70%
"April 29, 2003",-12.59%
"April 28, 2003",-10.02%
"April 25, 2003",-9.44%
"April 24, 2003",-8.43%
"April 23, 2003",-9.61%
"April 22, 2003",-8.82%
"April 21, 2003",-7.89%
"April 17, 2003",-7.51%
"April 16, 2003",-6.08%
"April 15, 2003",-7.11%
"April 14, 2003",-6.63%
"April 11, 2003",-8.23%
"April 10, 2003",-9.53%
"April 9, 2003",-6.82%
"April 8, 2003",-8.67%
"April 7, 2003",-2.82%
"April 4, 2003",1.05%
"April 3, 2003",2.49%
"April 2, 2003",4.90%
"April 1, 2003",7.36%
"March 31, 2003",6.08%
"March 28, 2003",6.69%
"March 27, 2003",4.05%
"March 26, 2003",1.78%
"March 25, 2003",8.34%
"March 24, 2003",6.03%
"March 21, 2003",11.52%
"March 20, 2003",15.32%
"March 19, 2003",10.76%
"March 18, 2003",10.70%
"March 17, 2003",14.50%
"March 14, 2003",11.84%
"March 13, 2003",9.83%
"March 12, 2003",8.44%
"March 11, 2003",6.64%
"March 10, 2003",9.19%
"March 7, 2003",6.55%
"March 6, 2003",5.99%
"March 5, 2003",10.75%
"March 4, 2003",7.22%
"March 3, 2003",8.27%
"Feb. 28, 2003",17.86%
"Feb. 27, 2003",15.49%
"Feb. 26, 2003",10.81%
"Feb. 25, 2003",7.66%
"Feb. 24, 2003",9.32%
"Feb. 21, 2003",4.05%
"Feb. 20, 2003",-2.18%
"Feb. 19, 2003",-0.84%
"Feb. 18, 2003",-0.27%
"Feb. 14, 2003",-6.78%
"Feb. 13, 2003",-6.10%
"Feb. 12, 2003",-2.16%
"Feb. 11, 2003",0.67%
"Feb. 10, 2003",0.27%
"Feb. 7, 2003",2.54%
"Feb. 6, 2003",1.07%
"Feb. 5, 2003",-2.18%
"Feb. 4, 2003",-1.14%
"Feb. 3, 2003",-3.17%
"Jan. 31, 2003",-6.90%
"Jan. 30, 2003",-7.02%
"Jan. 29, 2003",-3.11%
"Jan. 28, 2003",-8.11%
"Jan. 27, 2003",-6.25%
"Jan. 24, 2003",-3.90%
"Jan. 23, 2003",-2.16%
"Jan. 22, 2003",-4.76%
"Jan. 21, 2003",-3.61%
"Jan. 17, 2003",-1.25%
"Jan. 16, 2003",2.51%
"Jan. 15, 2003",8.25%
"Jan. 14, 2003",8.99%
"Jan. 13, 2003",9.07%
