date,dividend_yield
"Feb. 1, 2006",0.35%
"Jan. 31, 2006",0.33%
"Jan. 30, 2006",0.33%
"Jan. 27, 2006",0.35%
"Jan. 26, 2006",0.35%
"Jan. 25, 2006",0.36%
"Jan. 24, 2006",0.34%
"Jan. 23, 2006",0.34%
"Jan. 20, 2006",0.34%
"Jan. 19, 2006",0.35%
"Jan. 18, 2006",0.35%
"Jan. 17, 2006",0.35%
"Jan. 13, 2006",0.36%
"Jan. 12, 2006",0.36%
"Jan. 11, 2006",0.37%
"Jan. 10, 2006",0.37%
"Jan. 9, 2006",0.37%
"Jan. 6, 2006",0.37%
"Jan. 5, 2006",0.38%
"Jan. 4, 2006",0.38%
"Jan. 3, 2006",0.38%
"Dec. 30, 2005",0.40%
"Dec. 29, 2005",0.40%
"Dec. 28, 2005",0.40%
"Dec. 27, 2005",0.41%
"Dec. 23, 2005",0.39%
"Dec. 22, 2005",0.39%
"Dec. 21, 2005",0.39%
"Dec. 20, 2005",0.41%
"Dec. 19, 2005",0.40%
"Dec. 16, 2005",0.40%
"Dec. 15, 2005",0.39%
"Dec. 14, 2005",0.38%
"Dec. 13, 2005",0.38%
"Dec. 12, 2005",0.38%
"Dec. 9, 2005",0.39%
"Dec. 8, 2005",0.39%
"Dec. 7, 2005",0.40%
"Dec. 6, 2005",0.40%
"Dec. 5, 2005",0.40%
"Dec. 2, 2005",0.41%
"Dec. 1, 2005",0.41%
"Nov. 30, 2005",0.43%
"Nov. 29, 2005",0.44%
"Nov. 28, 2005",0.44%
"Nov. 25, 2005",0.41%
"Nov. 23, 2005",0.41%
"Nov. 22, 2005",0.41%
"Nov. 21, 2005",0.42%
"Nov. 18, 2005",0.42%
"Nov. 17, 2005",0.42%
"Nov. 16, 2005",0.42%
"Nov. 15, 2005",0.42%
"Nov. 14, 2005",0.41%
"Nov. 11, 2005",0.43%
"Nov. 10, 2005",0.44%
"Nov. 9, 2005",0.42%
"Nov. 8, 2005",0.40%
"Nov. 7, 2005",0.40%
"Nov. 4, 2005",0.37%
"Nov. 3, 2005",0.36%
"Nov. 2, 2005",0.36%
"Nov. 1, 2005",0.37%
"Oct. 31, 2005",0.37%
"Oct. 28, 2005",0.40%
"Oct. 27, 2005",0.40%
"Oct. 26, 2005",0.39%
"Oct. 25, 2005",0.39%
"Oct. 24, 2005",0.40%
"Oct. 21, 2005",0.42%
"Oct. 20, 2005",0.42%
"Oct. 19, 2005",0.40%
"Oct. 18, 2005",0.39%
"Oct. 17, 2005",0.38%
"Oct. 14, 2005",0.39%
"Oct. 13, 2005",0.39%
"Oct. 12, 2005",0.38%
"Oct. 11, 2005",0.37%
"Oct. 10, 2005",0.38%
"Oct. 7, 2005",0.37%
"Oct. 6, 2005",0.38%
"Oct. 5, 2005",0.37%
"Oct. 4, 2005",0.35%
"Oct. 3, 2005",0.34%
"Sept. 30, 2005",0.35%
"Sept. 29, 2005",0.34%
"Sept. 28, 2005",0.34%
"Sept. 27, 2005",0.35%
"Sept. 26, 2005",0.35%
"Sept. 23, 2005",0.36%
"Sept. 22, 2005",0.35%
"Sept. 21, 2005",0.35%
"Sept. 20, 2005",0.36%
"Sept. 19, 2005",0.35%
"Sept. 16, 2005",0.36%
"Sept. 15, 2005",0.36%
"Sept. 14, 2005",0.36%
"Sept. 13, 2005",0.35%
"Sept. 12, 2005",0.36%
"Sept. 9, 2005",0.34%
"Sept. 8, 2005",0.35%
"Sept. 7, 2005",0.36%
"Sept. 6, 2005",0.36%
"Sept. 2, 2005",0.36%
"Sept. 1, 2005",0.36%
"Aug. 31, 2005",0.37%
"Aug. 30, 2005",0.41%
"Aug. 29, 2005",0.43%
"Aug. 26, 2005",0.44%
"Aug. 25, 2005",0.44%
"Aug. 24, 2005",0.44%
"Aug. 23, 2005",0.45%
"Aug. 22, 2005",0.45%
"Aug. 19, 2005",0.45%
"Aug. 18, 2005",0.46%
"Aug. 17, 2005",0.46%
"Aug. 16, 2005",0.43%
"Aug. 15, 2005",0.42%
"Aug. 12, 2005",0.42%
"Aug. 11, 2005",0.43%
"Aug. 10, 2005",0.43%
"Aug. 9, 2005",0.44%
"Aug. 8, 2005",0.45%
"Aug. 5, 2005",0.42%
"Aug. 4, 2005",0.41%
"Aug. 3, 2005",0.42%
"Aug. 2, 2005",0.43%
"Aug. 1, 2005",0.44%
"July 29, 2005",0.44%
"July 28, 2005",0.44%
"July 27, 2005",0.44%
"July 26, 2005",0.44%
"July 25, 2005",0.44%
"July 22, 2005",0.44%
"July 21, 2005",0.46%
"July 20, 2005",0.45%
"July 19, 2005",0.45%
"July 18, 2005",0.46%
"July 15, 2005",0.45%
"July 14, 2005",0.45%
"July 13, 2005",0.43%
"July 12, 2005",0.43%
"July 11, 2005",0.43%
"July 8, 2005",0.43%
"July 7, 2005",0.43%
"July 6, 2005",0.44%
"July 5, 2005",0.43%
"July 1, 2005",0.45%
"June 30, 2005",0.46%
"June 29, 2005",0.46%
"June 28, 2005",0.47%
"June 27, 2005",0.45%
"June 24, 2005",0.46%
"June 23, 2005",0.46%
"June 22, 2005",0.46%
"June 21, 2005",0.46%
"June 20, 2005",0.45%
"June 17, 2005",0.46%
"June 16, 2005",0.48%
"June 15, 2005",0.48%
"June 14, 2005",0.49%
"June 13, 2005",0.50%
"June 10, 2005",0.50%
"June 9, 2005",0.50%
"June 8, 2005",0.51%
"June 7, 2005",0.52%
"June 6, 2005",0.51%
"June 3, 2005",0.51%
"June 2, 2005",0.52%
"June 1, 2005",0.51%
"May 31, 2005",0.53%
"May 27, 2005",0.52%
"May 26, 2005",0.53%
"May 25, 2005",0.54%
"May 24, 2005",0.54%
"May 23, 2005",0.56%
"May 20, 2005",0.56%
"May 19, 2005",0.55%
"May 18, 2005",0.58%
"May 17, 2005",0.58%
"May 16, 2005",0.60%
"May 13, 2005",0.55%
"May 12, 2005",0.55%
"May 11, 2005",0.51%
"May 10, 2005",0.50%
"May 9, 2005",0.49%
"May 6, 2005",0.50%
"May 5, 2005",0.51%
"May 4, 2005",0.51%
"May 3, 2005",0.52%
"May 2, 2005",0.50%
"April 29, 2005",0.50%
"April 28, 2005",0.50%
"April 27, 2005",0.49%
"April 26, 2005",0.46%
"April 25, 2005",0.45%
"April 22, 2005",0.45%
"April 21, 2005",0.45%
"April 20, 2005",0.46%
"April 19, 2005",0.46%
"April 18, 2005",0.48%
"April 15, 2005",0.50%
"April 14, 2005",0.47%
"April 13, 2005",0.46%
"April 12, 2005",0.46%
"April 11, 2005",0.44%
"April 8, 2005",0.44%
"April 7, 2005",0.43%
"April 6, 2005",0.42%
"April 5, 2005",0.45%
"April 4, 2005",0.44%
"April 1, 2005",0.44%
"March 31, 2005",0.46%
"March 30, 2005",0.48%
"March 29, 2005",0.49%
"March 28, 2005",0.48%
"March 24, 2005",0.47%
"March 23, 2005",0.47%
"March 22, 2005",0.49%
"March 21, 2005",0.49%
"March 18, 2005",0.49%
"March 17, 2005",0.49%
"March 16, 2005",0.50%
"March 15, 2005",0.51%
"March 14, 2005",0.50%
"March 11, 2005",0.49%
"March 10, 2005",0.49%
"March 9, 2005",0.47%
"March 8, 2005",0.46%
"March 7, 2005",0.47%
"March 4, 2005",0.46%
"March 3, 2005",0.47%
"March 2, 2005",0.49%
"March 1, 2005",0.50%
"Feb. 28, 2005",0.48%
"Feb. 25, 2005",0.47%
"Feb. 24, 2005",0.49%
"Feb. 23, 2005",0.51%
"Feb. 22, 2005",0.51%
"Feb. 18, 2005",0.52%
"Feb. 17, 2005",0.54%
"Feb. 16, 2005",0.54%
"Feb. 15, 2005",0.55%
"Feb. 14, 2005",0.55%
"Feb. 11, 2005",0.52%
"Feb. 10, 2005",0.52%
"Feb. 9, 2005",0.54%
"Feb. 8, 2005",0.54%
"Feb. 7, 2005",0.54%
"Feb. 4, 2005",0.52%
"Feb. 3, 2005",0.52%
"Feb. 2, 2005",0.54%
"Feb. 1, 2005",0.56%
"Jan. 31, 2005",0.61%
"Jan. 28, 2005",0.63%
"Jan. 27, 2005",0.62%
"Jan. 26, 2005",0.64%
"Jan. 25, 2005",0.66%
"Jan. 24, 2005",0.65%
"Jan. 21, 2005",0.65%
"Jan. 20, 2005",0.66%
"Jan. 19, 2005",0.65%
"Jan. 18, 2005",0.65%
"Jan. 14, 2005",0.66%
"Jan. 13, 2005",0.68%
"Jan. 12, 2005",0.70%
"Jan. 11, 2005",0.72%
"Jan. 10, 2005",0.72%
"Jan. 7, 2005",0.73%
"Jan. 6, 2005",0.73%
"Jan. 5, 2005",0.75%
"Jan. 4, 2005",0.74%
"Jan. 3, 2005",0.74%
"Dec. 31, 2004",0.70%
"Dec. 30, 2004",0.71%
"Dec. 29, 2004",0.71%
"Dec. 28, 2004",0.72%
"Dec. 27, 2004",0.72%
"Dec. 23, 2004",0.70%
"Dec. 22, 2004",0.71%
"Dec. 21, 2004",0.69%
"Dec. 20, 2004",0.70%
"Dec. 17, 2004",0.71%
"Dec. 16, 2004",0.70%
"Dec. 15, 2004",0.69%
"Dec. 14, 2004",0.73%
"Dec. 13, 2004",0.71%
"Dec. 10, 2004",0.74%
"Dec. 9, 2004",0.74%
"Dec. 8, 2004",0.74%
"Dec. 7, 2004",0.75%
"Dec. 6, 2004",0.73%
"Dec. 3, 2004",0.73%
"Dec. 2, 2004",0.74%
"Dec. 1, 2004",0.71%
"Nov. 30, 2004",0.68%
"Nov. 29, 2004",0.68%
"Nov. 26, 2004",0.67%
"Nov. 24, 2004",0.68%
"Nov. 23, 2004",0.68%
"Nov. 22, 2004",0.69%
"Nov. 19, 2004",0.71%
"Nov. 18, 2004",0.71%
"Nov. 17, 2004",0.73%
"Nov. 16, 2004",0.76%
"Nov. 15, 2004",0.76%
"Nov. 12, 2004",0.75%
"Nov. 11, 2004",0.77%
"Nov. 10, 2004",0.77%
"Nov. 9, 2004",0.78%
"Nov. 8, 2004",0.77%
"Nov. 5, 2004",0.69%
"Nov. 4, 2004",0.70%
"Nov. 3, 2004",0.70%
"Nov. 2, 2004",0.71%
"Nov. 1, 2004",0.70%
"Oct. 29, 2004",0.69%
"Oct. 28, 2004",0.71%
"Oct. 27, 2004",0.69%
"Oct. 26, 2004",0.68%
"Oct. 25, 2004",0.69%
"Oct. 22, 2004",0.69%
"Oct. 21, 2004",0.69%
"Oct. 20, 2004",0.70%
"Oct. 19, 2004",0.73%
"Oct. 18, 2004",0.74%
"Oct. 15, 2004",0.72%
"Oct. 14, 2004",0.72%
"Oct. 13, 2004",0.73%
"Oct. 12, 2004",0.71%
"Oct. 11, 2004",0.71%
"Oct. 8, 2004",0.70%
"Oct. 7, 2004",0.69%
"Oct. 6, 2004",0.68%
"Oct. 5, 2004",0.71%
"Oct. 4, 2004",0.73%
"Oct. 1, 2004",0.73%
"Sept. 30, 2004",0.74%
"Sept. 29, 2004",0.75%
"Sept. 28, 2004",0.75%
"Sept. 27, 2004",0.77%
"Sept. 24, 2004",0.76%
"Sept. 23, 2004",0.78%
"Sept. 22, 2004",0.78%
"Sept. 21, 2004",0.77%
"Sept. 20, 2004",0.82%
"Sept. 17, 2004",0.82%
"Sept. 16, 2004",0.83%
"Sept. 15, 2004",0.82%
"Sept. 14, 2004",0.82%
"Sept. 13, 2004",0.83%
"Sept. 10, 2004",0.86%
"Sept. 9, 2004",0.85%
"Sept. 8, 2004",0.89%
"Sept. 7, 2004",0.88%
"Sept. 3, 2004",0.89%
"Sept. 2, 2004",0.88%
"Sept. 1, 2004",0.88%
"Aug. 31, 2004",0.90%
"Aug. 30, 2004",0.91%
"Aug. 27, 2004",0.90%
"Aug. 26, 2004",0.90%
"Aug. 25, 2004",0.91%
"Aug. 24, 2004",0.92%
"Aug. 23, 2004",0.92%
"Aug. 20, 2004",0.90%
"Aug. 19, 2004",0.89%
"Aug. 18, 2004",0.91%
"Aug. 17, 2004",0.92%
"Aug. 16, 2004",0.87%
"Aug. 13, 2004",0.89%
"Aug. 12, 2004",0.90%
"Aug. 11, 2004",0.90%
"Aug. 10, 2004",0.86%
"Aug. 9, 2004",0.85%
"Aug. 6, 2004",0.79%
"Aug. 5, 2004",0.77%
"Aug. 4, 2004",0.74%
"Aug. 3, 2004",0.71%
"Aug. 2, 2004",0.72%
"July 30, 2004",0.71%
"July 29, 2004",0.71%
"July 28, 2004",0.73%
"July 27, 2004",0.73%
"July 26, 2004",0.74%
"July 23, 2004",0.73%
"July 22, 2004",0.73%
"July 21, 2004",0.72%
"July 20, 2004",0.69%
"July 19, 2004",0.69%
"July 16, 2004",0.68%
"July 15, 2004",0.70%
"July 14, 2004",0.70%
"July 13, 2004",0.70%
"July 12, 2004",0.71%
"July 9, 2004",0.70%
"July 8, 2004",0.71%
"July 7, 2004",0.69%
"July 6, 2004",0.71%
"July 2, 2004",0.71%
"July 1, 2004",0.72%
"June 30, 2004",0.73%
"June 29, 2004",0.74%
"June 28, 2004",0.75%
"June 25, 2004",0.73%
"June 24, 2004",0.72%
"June 23, 2004",0.72%
"June 22, 2004",0.75%
"June 21, 2004",0.76%
"June 18, 2004",0.76%
"June 17, 2004",0.77%
"June 16, 2004",0.79%
"June 15, 2004",0.80%
"June 14, 2004",0.82%
"June 10, 2004",0.81%
"June 9, 2004",0.81%
"June 8, 2004",0.83%
"June 7, 2004",0.80%
"June 4, 2004",0.83%
"June 3, 2004",0.81%
"June 2, 2004",0.80%
"June 1, 2004",0.78%
"May 28, 2004",0.81%
"May 27, 2004",0.82%
"May 26, 2004",0.81%
"May 25, 2004",0.82%
"May 24, 2004",0.83%
"May 21, 2004",0.84%
"May 20, 2004",0.85%
"May 19, 2004",0.84%
"May 18, 2004",0.83%
"May 17, 2004",0.82%
"May 14, 2004",0.73%
"May 13, 2004",0.74%
"May 12, 2004",0.74%
"May 11, 2004",0.75%
"May 10, 2004",0.77%
"May 7, 2004",0.75%
"May 6, 2004",0.74%
"May 5, 2004",0.73%
"May 4, 2004",0.73%
"May 3, 2004",0.75%
"April 30, 2004",0.76%
"April 29, 2004",0.76%
"April 28, 2004",0.75%
"April 27, 2004",0.77%
"April 26, 2004",0.77%
"April 23, 2004",0.79%
"April 22, 2004",0.78%
"April 21, 2004",0.81%
"April 20, 2004",0.81%
"April 19, 2004",0.82%
"April 16, 2004",0.83%
"April 15, 2004",0.82%
"April 14, 2004",0.82%
"April 13, 2004",0.80%
"April 12, 2004",0.80%
"April 8, 2004",0.83%
"April 7, 2004",0.84%
"April 6, 2004",0.85%
"April 5, 2004",0.84%
"April 2, 2004",0.86%
"April 1, 2004",0.83%
"March 31, 2004",0.80%
"March 30, 2004",0.82%
"March 29, 2004",0.82%
"March 26, 2004",0.84%
"March 25, 2004",0.85%
"March 24, 2004",0.84%
"March 23, 2004",0.83%
"March 22, 2004",0.83%
"March 19, 2004",0.83%
"March 18, 2004",0.83%
"March 17, 2004",0.85%
"March 16, 2004",0.86%
"March 15, 2004",0.85%
"March 12, 2004",0.83%
"March 11, 2004",0.83%
"March 10, 2004",0.82%
"March 9, 2004",0.81%
"March 8, 2004",0.79%
"March 5, 2004",0.80%
"March 4, 2004",0.81%
"March 3, 2004",0.81%
"March 2, 2004",0.82%
"March 1, 2004",0.79%
"Feb. 27, 2004",0.80%
"Feb. 26, 2004",0.82%
"Feb. 25, 2004",0.83%
"Feb. 24, 2004",0.86%
"Feb. 23, 2004",0.86%
"Feb. 20, 2004",0.86%
"Feb. 19, 2004",0.86%
"Feb. 18, 2004",0.86%
"Feb. 17, 2004",0.85%
"Feb. 13, 2004",0.87%
"Feb. 12, 2004",0.86%
"Feb. 11, 2004",0.87%
"Feb. 10, 2004",0.89%
"Feb. 9, 2004",0.90%
"Feb. 6, 2004",0.87%
"Feb. 5, 2004",0.86%
"Feb. 4, 2004",0.87%
"Feb. 3, 2004",0.86%
"Feb. 2, 2004",0.86%
"Jan. 30, 2004",0.87%
"Jan. 29, 2004",0.86%
"Jan. 28, 2004",0.85%
"Jan. 27, 2004",0.85%
"Jan. 26, 2004",0.86%
"Jan. 23, 2004",0.88%
"Jan. 22, 2004",0.88%
"Jan. 21, 2004",0.88%
"Jan. 20, 2004",0.88%
"Jan. 16, 2004",0.91%
"Jan. 15, 2004",0.93%
"Jan. 14, 2004",0.92%
"Jan. 13, 2004",0.92%
"Jan. 12, 2004",0.97%
"Jan. 9, 2004",0.99%
"Jan. 8, 2004",0.99%
"Jan. 7, 2004",0.98%
"Jan. 6, 2004",0.97%
"Jan. 5, 2004",0.98%
"Jan. 2, 2004",1.00%
"Dec. 31, 2003",0.99%
"Dec. 30, 2003",0.98%
"Dec. 29, 2003",0.99%
"Dec. 26, 2003",1.00%
"Dec. 24, 2003",1.00%
"Dec. 23, 2003",1.00%
"Dec. 22, 2003",1.00%
"Dec. 19, 2003",0.98%
"Dec. 18, 2003",0.99%
"Dec. 17, 2003",1.02%
"Dec. 16, 2003",1.04%
"Dec. 15, 2003",1.03%
"Dec. 12, 2003",1.02%
"Dec. 11, 2003",1.04%
"Dec. 10, 2003",1.05%
"Dec. 9, 2003",1.02%
"Dec. 8, 2003",1.01%
"Dec. 5, 2003",1.02%
"Dec. 4, 2003",1.03%
"Dec. 3, 2003",1.05%
"Dec. 2, 2003",1.06%
"Dec. 1, 2003",1.05%
"Nov. 28, 2003",1.07%
"Nov. 26, 2003",1.06%
"Nov. 25, 2003",1.06%
"Nov. 24, 2003",1.07%
"Nov. 21, 2003",1.07%
"Nov. 20, 2003",1.08%
"Nov. 19, 2003",1.07%
"Nov. 18, 2003",1.06%
"Nov. 17, 2003",1.06%
"Nov. 14, 2003",1.04%
"Nov. 13, 2003",1.05%
"Nov. 12, 2003",1.06%
"Nov. 11, 2003",1.08%
"Nov. 10, 2003",1.06%
"Nov. 7, 2003",1.05%
"Nov. 6, 2003",1.01%
"Nov. 5, 2003",1.02%
"Nov. 4, 2003",1.02%
"Nov. 3, 2003",1.03%
"Oct. 31, 2003",1.03%
"Oct. 30, 2003",1.06%
"Oct. 29, 2003",1.11%
"Oct. 28, 2003",1.12%
"Oct. 27, 2003",1.09%
"Oct. 24, 2003",1.11%
"Oct. 23, 2003",1.10%
"Oct. 22, 2003",1.12%
"Oct. 21, 2003",1.11%
"Oct. 20, 2003",1.10%
"Oct. 17, 2003",1.10%
"Oct. 16, 2003",1.10%
"Oct. 15, 2003",1.10%
"Oct. 14, 2003",1.10%
"Oct. 13, 2003",1.10%
"Oct. 10, 2003",1.10%
"Oct. 9, 2003",1.11%
"Oct. 8, 2003",1.12%
"Oct. 7, 2003",1.12%
"Oct. 6, 2003",1.12%
"Oct. 3, 2003",1.12%
"Oct. 2, 2003",1.14%
"Oct. 1, 2003",1.16%
"Sept. 30, 2003",1.14%
"Sept. 29, 2003",1.18%
"Sept. 26, 2003",1.19%
"Sept. 25, 2003",1.18%
"Sept. 24, 2003",1.16%
"Sept. 23, 2003",1.16%
"Sept. 22, 2003",1.16%
"Sept. 19, 2003",1.17%
"Sept. 18, 2003",1.16%
"Sept. 17, 2003",1.16%
"Sept. 16, 2003",1.15%
"Sept. 15, 2003",1.15%
"Sept. 12, 2003",1.15%
"Sept. 11, 2003",1.15%
"Sept. 10, 2003",1.14%
"Sept. 9, 2003",1.14%
"Sept. 8, 2003",1.14%
"Sept. 5, 2003",1.15%
"Sept. 4, 2003",1.16%
"Sept. 3, 2003",1.14%
"Sept. 2, 2003",1.11%
"Aug. 29, 2003",1.11%
"Aug. 28, 2003",1.12%
"Aug. 27, 2003",1.13%
"Aug. 26, 2003",1.14%
"Aug. 25, 2003",1.12%
"Aug. 22, 2003",1.11%
"Aug. 21, 2003",1.10%
"Aug. 20, 2003",1.11%
"Aug. 19, 2003",1.09%
"Aug. 18, 2003",1.11%
"Aug. 15, 2003",1.10%
"Aug. 14, 2003",1.11%
"Aug. 13, 2003",1.11%
"Aug. 12, 2003",1.12%
"Aug. 11, 2003",1.15%
"Aug. 8, 2003",1.15%
"Aug. 7, 2003",1.16%
"Aug. 6, 2003",1.21%
"Aug. 5, 2003",1.23%
"Aug. 4, 2003",1.23%
"Aug. 1, 2003",1.21%
"July 31, 2003",1.20%
"July 30, 2003",1.20%
"July 29, 2003",1.21%
"July 28, 2003",1.21%
"July 25, 2003",1.21%
"July 24, 2003",1.21%
"July 23, 2003",1.20%
"July 22, 2003",1.18%
"July 21, 2003",1.20%
"July 18, 2003",1.18%
"July 17, 2003",1.19%
"July 16, 2003",1.18%
"July 15, 2003",1.15%
"July 14, 2003",1.19%
"July 11, 2003",1.16%
"July 10, 2003",1.18%
"July 9, 2003",1.16%
"July 8, 2003",1.19%
"July 7, 2003",1.21%
"July 3, 2003",1.19%
"July 2, 2003",1.19%
"July 1, 2003",1.21%
"June 30, 2003",1.21%
"June 27, 2003",1.20%
"June 26, 2003",1.20%
"June 25, 2003",1.18%
"June 24, 2003",1.18%
"June 23, 2003",1.15%
"June 20, 2003",1.17%
"June 19, 2003",1.16%
"June 18, 2003",1.17%
"June 17, 2003",1.15%
"June 16, 2003",1.15%
"June 13, 2003",1.17%
"June 12, 2003",1.15%
"June 11, 2003",1.14%
"June 10, 2003",1.18%
"June 9, 2003",1.19%
"June 6, 2003",1.19%
"June 5, 2003",1.17%
"June 4, 2003",1.18%
"June 3, 2003",1.19%
"June 2, 2003",1.18%
"May 30, 2003",1.17%
"May 29, 2003",1.19%
"May 28, 2003",1.18%
"May 27, 2003",1.15%
"May 23, 2003",1.16%
"May 22, 2003",1.16%
"May 21, 2003",1.13%
"May 20, 2003",1.15%
"May 19, 2003",1.15%
"May 16, 2003",1.13%
"May 15, 2003",1.14%
"May 14, 2003",1.14%
"May 13, 2003",1.16%
"May 12, 2003",1.19%
"May 9, 2003",1.23%
"May 8, 2003",1.23%
"May 7, 2003",1.21%
"May 6, 2003",1.22%
"May 5, 2003",1.21%
"May 2, 2003",1.21%
"May 1, 2003",1.20%
"April 30, 2003",1.19%
"April 29, 2003",1.20%
"April 28, 2003",1.17%
"April 25, 2003",1.17%
"April 24, 2003",1.16%
"April 23, 2003",1.16%
"April 22, 2003",1.15%
"April 21, 2003",1.14%
"April 17, 2003",1.16%
"April 16, 2003",1.17%
"April 15, 2003",1.18%
"April 14, 2003",1.17%
"April 11, 2003",1.18%
"April 10, 2003",1.18%
"April 9, 2003",1.16%
"April 8, 2003",1.18%
"April 7, 2003",1.11%
"April 4, 2003",1.09%
"April 3, 2003",1.08%
"April 2, 2003",1.07%
"April 1, 2003",1.05%
"March 31, 2003",1.06%
"March 28, 2003",1.05%
"March 27, 2003",1.08%
"March 26, 2003",1.09%
"March 25, 2003",1.06%
"March 24, 2003",1.06%
"March 21, 2003",1.05%
"March 20, 2003",1.05%
"March 19, 2003",1.07%
"March 18, 2003",1.07%
"March 17, 2003",1.07%
"March 14, 2003",1.10%
"March 13, 2003",1.11%
"March 12, 2003",1.10%
"March 11, 2003",1.09%
"March 10, 2003",1.07%
"March 7, 2003",1.08%
"March 6, 2003",1.09%
"March 5, 2003",1.08%
"March 4, 2003",1.10%
"March 3, 2003",1.11%
"Feb. 28, 2003",1.12%
"Feb. 27, 2003",1.12%
"Feb. 26, 2003",1.11%
"Feb. 25, 2003",1.15%
"Feb. 24, 2003",1.13%
"Feb. 21, 2003",1.17%
"Feb. 20, 2003",1.21%
"Feb. 19, 2003",1.19%
"Feb. 18, 2003",1.18%
"Feb. 14, 2003",1.23%
"Feb. 13, 2003",1.22%
"Feb. 12, 2003",1.19%
"Feb. 11, 2003",1.16%
"Feb. 10, 2003",1.16%
"Feb. 7, 2003",1.15%
"Feb. 6, 2003",1.16%
"Feb. 5, 2003",1.19%
"Feb. 4, 2003",1.18%
"Feb. 3, 2003",1.20%
"Jan. 31, 2003",1.27%
"Jan. 30, 2003",1.28%
"Jan. 29, 2003",1.25%
"Jan. 28, 2003",1.32%
"Jan. 27, 2003",1.30%
"Jan. 24, 2003",1.23%
"Jan. 23, 2003",1.21%
"Jan. 22, 2003",1.23%
"Jan. 21, 2003",1.21%
"Jan. 17, 2003",1.18%
"Jan. 16, 2003",1.15%
"Jan. 15, 2003",1.15%
"Jan. 14, 2003",1.14%
"Jan. 13, 2003",1.14%
"Jan. 10, 2003",1.17%
"Jan. 9, 2003",1.17%
"Jan. 8, 2003",1.23%
"Jan. 7, 2003",1.18%
"Jan. 6, 2003",1.17%
"Jan. 3, 2003",1.17%
"Jan. 2, 2003",1.15%
"Dec. 31, 2002",1.19%
"Dec. 30, 2002",1.19%
"Dec. 27, 2002",1.22%
"Dec. 26, 2002",1.19%
"Dec. 24, 2002",1.19%
"Dec. 23, 2002",1.18%
"Dec. 20, 2002",1.17%
"Dec. 19, 2002",1.19%
"Dec. 18, 2002",1.19%
"Dec. 17, 2002",1.17%
"Dec. 16, 2002",1.18%
"Dec. 13, 2002",1.25%
"Dec. 12, 2002",1.25%
"Dec. 11, 2002",1.29%
"Dec. 10, 2002",1.23%
"Dec. 9, 2002",1.23%
"Dec. 6, 2002",1.20%
"Dec. 5, 2002",1.24%
"Dec. 4, 2002",1.28%
"Dec. 3, 2002",1.35%
"Dec. 2, 2002",1.38%
"Nov. 29, 2002",1.37%
"Nov. 27, 2002",1.37%
"Nov. 26, 2002",1.37%
"Nov. 25, 2002",1.36%
"Nov. 22, 2002",1.34%
"Nov. 21, 2002",1.33%
"Nov. 20, 2002",1.36%
"Nov. 19, 2002",1.40%
"Nov. 18, 2002",1.37%
"Nov. 15, 2002",1.37%
"Nov. 14, 2002",1.37%
"Nov. 13, 2002",1.40%
"Nov. 12, 2002",1.33%
"Nov. 11, 2002",1.27%
"Nov. 8, 2002",1.24%
"Nov. 7, 2002",1.21%
"Nov. 6, 2002",1.21%
"Nov. 5, 2002",1.22%
"Nov. 4, 2002",1.25%
"Nov. 1, 2002",1.23%
"Oct. 31, 2002",1.24%
"Oct. 30, 2002",1.27%
"Oct. 29, 2002",1.43%
"Oct. 28, 2002",1.39%
"Oct. 25, 2002",1.40%
"Oct. 24, 2002",1.37%
"Oct. 23, 2002",1.36%
"Oct. 22, 2002",1.39%
"Oct. 21, 2002",1.40%
"Oct. 18, 2002",1.39%
"Oct. 17, 2002",1.37%
"Oct. 16, 2002",1.49%
"Oct. 15, 2002",1.51%
"Oct. 14, 2002",1.59%
"Oct. 11, 2002",1.65%
"Oct. 10, 2002",1.72%
"Oct. 9, 2002",1.87%
"Oct. 8, 2002",1.79%
"Oct. 7, 2002",1.83%
"Oct. 4, 2002",1.83%
"Oct. 3, 2002",1.72%
"Oct. 2, 2002",1.60%
"Oct. 1, 2002",1.63%
"Sept. 30, 2002",1.65%
"Sept. 27, 2002",1.56%
"Sept. 26, 2002",1.50%
"Sept. 25, 2002",1.55%
"Sept. 24, 2002",1.62%
"Sept. 23, 2002",1.53%
"Sept. 20, 2002",1.51%
"Sept. 19, 2002",1.49%
"Sept. 18, 2002",1.44%
"Sept. 17, 2002",1.45%
"Sept. 16, 2002",1.40%
"Sept. 13, 2002",1.42%
"Sept. 12, 2002",1.41%
"Sept. 11, 2002",1.36%
"Sept. 10, 2002",1.34%
"Sept. 9, 2002",1.40%
"Sept. 6, 2002",1.37%
"Sept. 5, 2002",1.40%
"Sept. 4, 2002",1.41%
"Sept. 3, 2002",1.40%
"Aug. 30, 2002",1.35%
"Aug. 29, 2002",1.35%
"Aug. 28, 2002",1.26%
"Aug. 27, 2002",1.22%
"Aug. 26, 2002",1.21%
"Aug. 23, 2002",1.23%
"Aug. 22, 2002",1.19%
"Aug. 21, 2002",1.25%
"Aug. 20, 2002",1.27%
"Aug. 19, 2002",1.26%
"Aug. 16, 2002",1.25%
"Aug. 15, 2002",1.26%
"Aug. 14, 2002",1.28%
"Aug. 13, 2002",1.31%
"Aug. 12, 2002",1.30%
"Aug. 9, 2002",1.24%
"Aug. 8, 2002",1.26%
"Aug. 7, 2002",1.29%
