date,ytd_return
"June 8, 2006",13.60%
"June 7, 2006",13.68%
"June 6, 2006",17.93%
"June 5, 2006",17.54%
"June 2, 2006",22.19%
"June 1, 2006",19.19%
"May 31, 2006",18.90%
"May 30, 2006",17.13%
"May 26, 2006",19.07%
"May 25, 2006",17.02%
"May 24, 2006",12.62%
"May 23, 2006",13.74%
"May 22, 2006",10.60%
"May 19, 2006",14.15%
"May 18, 2006",14.46%
"May 17, 2006",15.89%
"May 16, 2006",19.15%
"May 15, 2006",17.36%
"May 12, 2006",21.12%
"May 11, 2006",25.29%
"May 10, 2006",26.41%
"May 9, 2006",25.81%
"May 8, 2006",24.50%
"May 5, 2006",25.97%
"May 4, 2006",25.91%
"May 3, 2006",26.76%
"May 2, 2006",30.12%
"May 1, 2006",27.81%
"April 28, 2006",25.47%
"April 27, 2006",24.81%
"April 26, 2006",22.29%
"April 25, 2006",28.49%
"April 24, 2006",33.91%
"April 21, 2006",33.80%
"April 20, 2006",30.95%
"April 19, 2006",33.70%
"April 18, 2006",30.72%
"April 17, 2006",27.23%
"April 13, 2006",24.61%
"April 12, 2006",23.60%
"April 11, 2006",20.45%
"April 10, 2006",21.30%
"April 7, 2006",18.99%
"April 6, 2006",21.71%
"April 5, 2006",21.12%
"April 4, 2006",15.97%
"April 3, 2006",14.28%
"March 31, 2006",15.85%
"March 30, 2006",16.90%
"March 29, 2006",16.92%
"March 28, 2006",16.01%
"March 27, 2006",15.16%
"March 24, 2006",14.71%
"March 23, 2006",13.95%
"March 22, 2006",11.36%
"March 21, 2006",10.14%
"March 20, 2006",9.98%
"March 17, 2006",12.13%
"March 16, 2006",13.41%
"March 15, 2006",11.78%
"March 14, 2006",9.84%
"March 13, 2006",7.85%
"March 10, 2006",3.76%
"March 9, 2006",3.22%
"March 8, 2006",4.24%
"March 7, 2006",3.95%
"March 6, 2006",6.16%
"March 3, 2006",9.53%
"March 2, 2006",9.94%
"March 1, 2006",6.47%
"Feb. 28, 2006",4.24%
"Feb. 27, 2006",7.46%
"Feb. 24, 2006",8.90%
"Feb. 23, 2006",6.30%
"Feb. 22, 2006",5.72%
"Feb. 21, 2006",7.60%
"Feb. 17, 2006",5.60%
"Feb. 16, 2006",4.30%
"Feb. 15, 2006",-2.00%
"Feb. 14, 2006",-3.59%
"Feb. 13, 2006",-1.96%
"Feb. 10, 2006",-1.84%
"Feb. 9, 2006",2.67%
"Feb. 8, 2006",8.35%
"Feb. 7, 2006",9.71%
"Feb. 6, 2006",15.31%
"Feb. 3, 2006",13.62%
"Feb. 2, 2006",12.75%
"Feb. 1, 2006",15.58%
"Jan. 31, 2006",20.99%
"Jan. 30, 2006",22.48%
"Jan. 27, 2006",16.38%
"Jan. 26, 2006",14.69%
"Jan. 25, 2006",13.12%
"Jan. 24, 2006",16.86%
"Jan. 23, 2006",18.55%
"Jan. 20, 2006",16.90%
"Jan. 19, 2006",16.71%
"Jan. 18, 2006",15.62%
"Jan. 17, 2006",16.61%
"Jan. 13, 2006",12.87%
"Jan. 12, 2006",11.24%
"Jan. 11, 2006",10.37%
"Jan. 10, 2006",10.02%
"Jan. 9, 2006",9.01%
"Jan. 6, 2006",8.31%
"Jan. 5, 2006",6.14%
"Jan. 4, 2006",6.41%
"Jan. 3, 2006",5.35%
"Dec. 30, 2005",127.3%
"Dec. 29, 2005",127.3%
"Dec. 28, 2005",128.5%
"Dec. 27, 2005",124.2%
"Dec. 23, 2005",132.7%
"Dec. 22, 2005",135.2%
"Dec. 21, 2005",133.1%
"Dec. 20, 2005",125.6%
"Dec. 19, 2005",128.1%
"Dec. 16, 2005",130.3%
"Dec. 15, 2005",135.4%
"Dec. 14, 2005",141.6%
"Dec. 13, 2005",140.1%
"Dec. 12, 2005",138.9%
"Dec. 9, 2005",132.3%
"Dec. 8, 2005",134.7%
"Dec. 7, 2005",129.0%
"Dec. 6, 2005",129.6%
"Dec. 5, 2005",130.2%
"Dec. 2, 2005",124.2%
"Dec. 1, 2005",122.7%
"Nov. 30, 2005",111.9%
"Nov. 29, 2005",110.1%
"Nov. 28, 2005",109.8%
"Nov. 25, 2005",123.1%
"Nov. 23, 2005",121.5%
"Nov. 22, 2005",125.5%
"Nov. 21, 2005",118.1%
"Nov. 18, 2005",116.2%
"Nov. 17, 2005",118.8%
"Nov. 16, 2005",119.1%
"Nov. 15, 2005",115.9%
"Nov. 14, 2005",120.9%
"Nov. 11, 2005",112.1%
"Nov. 10, 2005",110.2%
"Nov. 9, 2005",119.3%
"Nov. 8, 2005",128.3%
"Nov. 7, 2005",127.6%
"Nov. 4, 2005",132.2%
"Nov. 3, 2005",142.6%
"Nov. 2, 2005",137.9%
"Nov. 1, 2005",133.1%
"Oct. 31, 2005",131.8%
"Oct. 28, 2005",119.2%
"Oct. 27, 2005",115.5%
"Oct. 26, 2005",122.3%
"Oct. 25, 2005",122.6%
"Oct. 24, 2005",115.3%
"Oct. 21, 2005",108.5%
"Oct. 20, 2005",104.7%
"Oct. 19, 2005",118.0%
"Oct. 18, 2005",120.0%
"Oct. 17, 2005",128.0%
"Oct. 14, 2005",123.1%
"Oct. 13, 2005",120.9%
"Oct. 12, 2005",129.1%
"Oct. 11, 2005",137.0%
"Oct. 10, 2005",131.4%
"Oct. 7, 2005",137.2%
"Oct. 6, 2005",127.0%
"Oct. 5, 2005",133.0%
"Oct. 4, 2005",147.8%
"Oct. 3, 2005",155.6%
"Sept. 30, 2005",149.0%
"Sept. 29, 2005",153.3%
"Sept. 28, 2005",155.8%
"Sept. 27, 2005",148.0%
"Sept. 26, 2005",149.0%
"Sept. 23, 2005",144.0%
"Sept. 22, 2005",148.5%
"Sept. 21, 2005",149.2%
"Sept. 20, 2005",140.5%
"Sept. 19, 2005",145.1%
"Sept. 16, 2005",138.0%
"Sept. 15, 2005",139.4%
"Sept. 14, 2005",144.5%
"Sept. 13, 2005",144.7%
"Sept. 12, 2005",144.2%
"Sept. 9, 2005",153.2%
"Sept. 8, 2005",145.5%
"Sept. 7, 2005",144.6%
"Sept. 6, 2005",141.0%
"Sept. 2, 2005",138.8%
"Sept. 1, 2005",141.2%
"Aug. 31, 2005",134.6%
"Aug. 30, 2005",113.2%
"Aug. 29, 2005",102.4%
"Aug. 26, 2005",96.83%
"Aug. 25, 2005",97.07%
"Aug. 24, 2005",99.32%
"Aug. 23, 2005",94.49%
"Aug. 22, 2005",94.10%
"Aug. 19, 2005",93.59%
"Aug. 18, 2005",89.05%
"Aug. 17, 2005",90.57%
"Aug. 16, 2005",99.85%
"Aug. 15, 2005",106.7%
"Aug. 12, 2005",106.6%
"Aug. 11, 2005",104.2%
"Aug. 10, 2005",99.93%
"Aug. 9, 2005",96.39%
"Aug. 8, 2005",94.54%
"Aug. 5, 2005",94.54%
"Aug. 4, 2005",96.56%
"Aug. 3, 2005",90.44%
"Aug. 2, 2005",86.78%
"Aug. 1, 2005",83.37%
"July 29, 2005",82.33%
"July 28, 2005",82.86%
"July 27, 2005",83.02%
"July 26, 2005",81.74%
"July 25, 2005",85.57%
"July 22, 2005",83.59%
"July 21, 2005",75.59%
"July 20, 2005",78.35%
"July 19, 2005",80.22%
"July 18, 2005",77.14%
"July 15, 2005",80.79%
"July 14, 2005",78.30%
"July 13, 2005",86.19%
"July 12, 2005",87.62%
"July 11, 2005",86.34%
"July 8, 2005",86.28%
"July 7, 2005",87.78%
"July 6, 2005",83.92%
"July 5, 2005",87.14%
"July 1, 2005",78.92%
"June 30, 2005",74.25%
"June 29, 2005",73.83%
"June 28, 2005",73.00%
"June 27, 2005",78.30%
"June 24, 2005",75.26%
"June 23, 2005",74.52%
"June 22, 2005",77.22%
"June 21, 2005",74.10%
"June 20, 2005",78.30%
"June 17, 2005",76.10%
"June 16, 2005",68.92%
"June 15, 2005",67.27%
"June 14, 2005",63.85%
"June 13, 2005",62.25%
"June 10, 2005",63.19%
"June 9, 2005",62.44%
"June 8, 2005",57.03%
"June 7, 2005",56.43%
"June 6, 2005",59.85%
"June 3, 2005",58.26%
"June 2, 2005",55.82%
"June 1, 2005",57.05%
"May 31, 2005",51.15%
"May 27, 2005",55.26%
"May 26, 2005",51.26%
"May 25, 2005",49.43%
"May 24, 2005",48.50%
"May 23, 2005",45.37%
"May 20, 2005",43.59%
"May 19, 2005",45.68%
"May 18, 2005",39.25%
"May 17, 2005",38.55%
"May 16, 2005",33.61%
"May 13, 2005",36.26%
"May 12, 2005",36.63%
"May 11, 2005",48.02%
"May 10, 2005",49.56%
"May 9, 2005",51.21%
"May 6, 2005",49.23%
"May 5, 2005",47.84%
"May 4, 2005",46.70%
"May 3, 2005",44.93%
"May 2, 2005",50.95%
"April 29, 2005",50.95%
"April 28, 2005",48.70%
"April 27, 2005",51.81%
"April 26, 2005",61.34%
"April 25, 2005",67.11%
"April 22, 2005",65.29%
"April 21, 2005",65.48%
"April 20, 2005",61.87%
"April 19, 2005",63.04%
"April 18, 2005",54.60%
"April 15, 2005",48.92%
"April 14, 2005",58.99%
"April 13, 2005",60.93%
"April 12, 2005",64.03%
"April 11, 2005",68.48%
"April 8, 2005",70.04%
"April 7, 2005",73.00%
"April 6, 2005",76.59%
"April 5, 2005",66.04%
"April 4, 2005",68.83%
"April 1, 2005",71.28%
"March 31, 2005",61.39%
"March 30, 2005",55.07%
"March 29, 2005",51.89%
"March 28, 2005",56.08%
"March 24, 2005",59.07%
"March 23, 2005",58.50%
"March 22, 2005",52.05%
"March 21, 2005",51.26%
"March 18, 2005",53.08%
"March 17, 2005",53.99%
"March 16, 2005",49.05%
"March 15, 2005",46.06%
"March 14, 2005",48.61%
"March 11, 2005",51.83%
"March 10, 2005",51.96%
"March 9, 2005",59.38%
"March 8, 2005",61.67%
"March 7, 2005",60.35%
"March 4, 2005",62.69%
"March 3, 2005",59.36%
"March 2, 2005",53.68%
"March 1, 2005",49.91%
"Feb. 28, 2005",56.92%
"Feb. 25, 2005",60.57%
"Feb. 24, 2005",51.63%
"Feb. 23, 2005",47.91%
"Feb. 22, 2005",46.34%
"Feb. 18, 2005",43.77%
"Feb. 17, 2005",37.53%
"Feb. 16, 2005",39.67%
"Feb. 15, 2005",36.78%
"Feb. 14, 2005",35.97%
"Feb. 11, 2005",35.31%
"Feb. 10, 2005",34.89%
"Feb. 9, 2005",29.38%
"Feb. 8, 2005",30.73%
"Feb. 7, 2005",28.50%
"Feb. 4, 2005",33.79%
"Feb. 3, 2005",34.82%
"Feb. 2, 2005",30.22%
"Feb. 1, 2005",25.46%
"Jan. 31, 2005",14.60%
"Jan. 28, 2005",11.63%
"Jan. 27, 2005",12.75%
"Jan. 26, 2005",9.41%
"Jan. 25, 2005",6.74%
"Jan. 24, 2005",7.62%
"Jan. 21, 2005",7.20%
"Jan. 20, 2005",5.99%
"Jan. 19, 2005",7.20%
"Jan. 18, 2005",7.80%
"Jan. 14, 2005",5.77%
"Jan. 13, 2005",3.46%
"Jan. 12, 2005",-0.09%
"Jan. 11, 2005",-2.33%
"Jan. 10, 2005",-3.52%
"Jan. 7, 2005",-4.67%
"Jan. 6, 2005",-4.36%
"Jan. 5, 2005",-7.14%
"Jan. 4, 2005",-5.13%
"Jan. 3, 2005",-5.15%
"Dec. 31, 2004",95.94%
"Dec. 30, 2004",92.88%
"Dec. 29, 2004",93.22%
"Dec. 28, 2004",91.67%
"Dec. 27, 2004",89.21%
"Dec. 23, 2004",94.78%
"Dec. 22, 2004",93.91%
"Dec. 21, 2004",98.10%
"Dec. 20, 2004",94.52%
"Dec. 17, 2004",94.04%
"Dec. 16, 2004",94.78%
"Dec. 15, 2004",97.63%
"Dec. 14, 2004",88.61%
"Dec. 13, 2004",91.71%
"Dec. 10, 2004",85.58%
"Dec. 9, 2004",85.84%
"Dec. 8, 2004",86.19%
"Dec. 7, 2004",82.26%
"Dec. 6, 2004",88.74%
"Dec. 3, 2004",87.70%
"Dec. 2, 2004",85.41%
"Dec. 1, 2004",92.66%
"Nov. 30, 2004",101.9%
"Nov. 29, 2004",102.8%
"Nov. 26, 2004",105.6%
"Nov. 24, 2004",101.5%
"Nov. 23, 2004",100.5%
"Nov. 22, 2004",99.53%
"Nov. 19, 2004",94.30%
"Nov. 18, 2004",92.45%
"Nov. 17, 2004",88.52%
"Nov. 16, 2004",81.01%
"Nov. 15, 2004",79.84%
"Nov. 12, 2004",82.39%
"Nov. 11, 2004",78.98%
"Nov. 10, 2004",78.94%
"Nov. 9, 2004",76.13%
"Nov. 8, 2004",76.95%
"Nov. 5, 2004",84.12%
"Nov. 4, 2004",82.95%
"Nov. 3, 2004",81.01%
"Nov. 2, 2004",79.84%
"Nov. 1, 2004",82.69%
"Oct. 29, 2004",85.46%
"Oct. 28, 2004",80.54%
"Oct. 27, 2004",85.46%
"Oct. 26, 2004",86.66%
"Oct. 25, 2004",84.46%
"Oct. 22, 2004",84.98%
"Oct. 21, 2004",85.80%
"Oct. 20, 2004",81.27%
"Oct. 19, 2004",74.71%
"Oct. 18, 2004",72.59%
"Oct. 15, 2004",76.56%
"Oct. 14, 2004",78.08%
"Oct. 13, 2004",73.98%
"Oct. 12, 2004",79.63%
"Oct. 11, 2004",80.10%
"Oct. 8, 2004",81.18%
"Oct. 7, 2004",84.51%
"Oct. 6, 2004",86.60%
"Oct. 5, 2004",80.62%
"Oct. 4, 2004",74.36%
"Oct. 1, 2004",75.33%
"Sept. 30, 2004",73.09%
"Sept. 29, 2004",69.51%
"Sept. 28, 2004",70.67%
"Sept. 27, 2004",66.27%
"Sept. 24, 2004",67.61%
"Sept. 23, 2004",63.12%
"Sept. 22, 2004",63.25%
"Sept. 21, 2004",64.70%
"Sept. 20, 2004",56.43%
"Sept. 17, 2004",55.59%
"Sept. 16, 2004",54.08%
"Sept. 15, 2004",55.07%
"Sept. 14, 2004",56.45%
"Sept. 13, 2004",53.37%
"Sept. 10, 2004",48.23%
"Sept. 9, 2004",50.54%
"Sept. 8, 2004",43.94%
"Sept. 7, 2004",45.77%
"Sept. 3, 2004",42.86%
"Sept. 2, 2004",44.89%
"Sept. 1, 2004",45.49%
"Aug. 31, 2004",42.49%
"Aug. 30, 2004",39.94%
"Aug. 27, 2004",42.51%
"Aug. 26, 2004",41.97%
"Aug. 25, 2004",39.94%
"Aug. 24, 2004",39.40%
"Aug. 23, 2004",38.97%
"Aug. 20, 2004",41.76%
"Aug. 19, 2004",42.90%
"Aug. 18, 2004",40.48%
"Aug. 17, 2004",38.93%
"Aug. 16, 2004",46.72%
"Aug. 13, 2004",42.94%
"Aug. 12, 2004",42.27%
"Aug. 11, 2004",41.98%
"Aug. 10, 2004",48.62%
"Aug. 9, 2004",50.41%
"Aug. 6, 2004",46.09%
"Aug. 5, 2004",50.91%
"Aug. 4, 2004",56.03%
"Aug. 3, 2004",62.31%
"Aug. 2, 2004",60.66%
"July 30, 2004",62.62%
"July 29, 2004",62.48%
"July 28, 2004",58.34%
"July 27, 2004",58.16%
"July 26, 2004",56.35%
"July 23, 2004",59.05%
"July 22, 2004",58.26%
"July 21, 2004",59.93%
"July 20, 2004",66.59%
"July 19, 2004",67.67%
"July 16, 2004",69.12%
"July 15, 2004",65.09%
"July 14, 2004",65.86%
"July 13, 2004",64.24%
"July 12, 2004",63.64%
"July 9, 2004",64.48%
"July 8, 2004",63.96%
"July 7, 2004",67.41%
"July 6, 2004",63.49%
"July 2, 2004",62.14%
"July 1, 2004",61.20%
"June 30, 2004",59.17%
"June 29, 2004",55.72%
"June 28, 2004",54.95%
"June 25, 2004",58.26%
"June 24, 2004",59.72%
"June 23, 2004",60.32%
"June 22, 2004",53.79%
"June 21, 2004",51.70%
"June 18, 2004",51.36%
"June 17, 2004",49.60%
"June 16, 2004",46.98%
"June 15, 2004",44.80%
"June 14, 2004",40.98%
"June 10, 2004",42.49%
"June 9, 2004",42.88%
"June 8, 2004",39.49%
"June 7, 2004",44.37%
"June 4, 2004",40.19%
"June 3, 2004",43.09%
"June 2, 2004",44.58%
"June 1, 2004",48.10%
"May 28, 2004",42.46%
"May 27, 2004",40.34%
"May 26, 2004",42.21%
"May 25, 2004",40.96%
"May 24, 2004",39.00%
"May 21, 2004",37.16%
"May 20, 2004",35.75%
"May 19, 2004",37.29%
"May 18, 2004",40.05%
"May 17, 2004",41.85%
"May 14, 2004",42.30%
"May 13, 2004",39.75%
"May 12, 2004",40.27%
"May 11, 2004",37.91%
"May 10, 2004",35.14%
"May 7, 2004",39.29%
"May 6, 2004",40.87%
"May 5, 2004",42.46%
"May 4, 2004",41.74%
"May 3, 2004",39.42%
"April 30, 2004",37.59%
"April 29, 2004",37.40%
"April 28, 2004",39.08%
"April 27, 2004",35.07%
"April 26, 2004",34.63%
"April 23, 2004",31.51%
"April 22, 2004",33.71%
"April 21, 2004",28.68%
"April 20, 2004",28.90%
"April 19, 2004",26.69%
"April 16, 2004",25.81%
"April 15, 2004",26.46%
"April 14, 2004",26.26%
"April 13, 2004",29.22%
"April 12, 2004",30.02%
"April 8, 2004",24.73%
"April 7, 2004",23.44%
"April 6, 2004",22.96%
"April 5, 2004",23.98%
"April 2, 2004",21.51%
"April 1, 2004",25.01%
"March 31, 2004",29.39%
"March 30, 2004",26.89%
"March 29, 2004",26.44%
"March 26, 2004",23.50%
"March 25, 2004",22.03%
"March 24, 2004",23.26%
"March 23, 2004",25.70%
"March 22, 2004",25.16%
"March 19, 2004",25.49%
"March 18, 2004",25.98%
"March 17, 2004",22.92%
"March 16, 2004",20.57%
"March 15, 2004",22.46%
"March 12, 2004",25.16%
"March 11, 2004",24.62%
"March 10, 2004",27.28%
"March 9, 2004",29.02%
"March 8, 2004",31.23%
"March 5, 2004",30.00%
"March 4, 2004",27.99%
"March 3, 2004",27.90%
"March 2, 2004",27.13%
"March 1, 2004",30.90%
"Feb. 27, 2004",29.48%
"Feb. 26, 2004",27.36%
"Feb. 25, 2004",24.62%
"Feb. 24, 2004",20.91%
"Feb. 23, 2004",20.39%
"Feb. 20, 2004",20.26%
"Feb. 19, 2004",20.95%
"Feb. 18, 2004",21.47%
"Feb. 17, 2004",22.79%
"Feb. 13, 2004",20.18%
"Feb. 12, 2004",20.20%
"Feb. 11, 2004",19.53%
"Feb. 10, 2004",17.13%
"Feb. 9, 2004",15.67%
"Feb. 6, 2004",13.92%
"Feb. 5, 2004",15.13%
"Feb. 4, 2004",14.29%
"Feb. 3, 2004",15.62%
"Feb. 2, 2004",15.93%
"Jan. 30, 2004",14.20%
"Jan. 29, 2004",15.65%
"Jan. 28, 2004",17.26%
"Jan. 27, 2004",16.38%
"Jan. 26, 2004",15.34%
"Jan. 23, 2004",13.25%
"Jan. 22, 2004",12.26%
"Jan. 21, 2004",12.75%
"Jan. 20, 2004",12.43%
"Jan. 16, 2004",8.48%
"Jan. 15, 2004",6.75%
"Jan. 14, 2004",8.16%
"Jan. 13, 2004",8.33%
"Jan. 12, 2004",2.55%
"Jan. 9, 2004",0.52%
"Jan. 8, 2004",0.24%
"Jan. 7, 2004",1.19%
"Jan. 6, 2004",2.29%
"Jan. 5, 2004",1.42%
"Jan. 2, 2004",-0.69%
"Dec. 31, 2003",25.45%
"Dec. 30, 2003",26.56%
"Dec. 29, 2003",26.04%
"Dec. 26, 2003",24.47%
"Dec. 24, 2003",24.23%
"Dec. 23, 2003",24.20%
"Dec. 22, 2003",25.09%
"Dec. 19, 2003",26.69%
"Dec. 18, 2003",26.04%
"Dec. 17, 2003",21.82%
"Dec. 16, 2003",19.38%
"Dec. 15, 2003",20.44%
"Dec. 12, 2003",22.12%
"Dec. 11, 2003",19.17%
"Dec. 10, 2003",18.44%
"Dec. 9, 2003",22.20%
"Dec. 8, 2003",22.87%
"Dec. 5, 2003",21.93%
"Dec. 4, 2003",21.20%
"Dec. 3, 2003",18.71%
"Dec. 2, 2003",17.54%
"Dec. 1, 2003",18.76%
"Nov. 28, 2003",16.68%
"Nov. 26, 2003",17.98%
"Nov. 25, 2003",17.03%
"Nov. 24, 2003",16.13%
"Nov. 21, 2003",16.40%
"Nov. 20, 2003",15.70%
"Nov. 19, 2003",16.00%
"Nov. 18, 2003",17.35%
"Nov. 17, 2003",17.43%
"Nov. 14, 2003",20.22%
"Nov. 13, 2003",18.30%
"Nov. 12, 2003",17.08%
"Nov. 11, 2003",15.02%
"Nov. 10, 2003",17.51%
"Nov. 7, 2003",19.11%
"Nov. 6, 2003",17.22%
"Nov. 5, 2003",16.49%
"Nov. 4, 2003",16.54%
"Nov. 3, 2003",15.08%
"Oct. 31, 2003",15.59%
"Oct. 30, 2003",12.07%
"Oct. 29, 2003",6.98%
"Oct. 28, 2003",6.25%
"Oct. 27, 2003",8.39%
"Oct. 24, 2003",6.63%
"Oct. 23, 2003",7.82%
"Oct. 22, 2003",5.39%
"Oct. 21, 2003",6.79%
"Oct. 20, 2003",7.72%
"Oct. 17, 2003",7.69%
"Oct. 16, 2003",8.15%
"Oct. 15, 2003",7.58%
"Oct. 14, 2003",7.63%
"Oct. 13, 2003",7.90%
"Oct. 10, 2003",7.31%
"Oct. 9, 2003",6.85%
"Oct. 8, 2003",6.12%
"Oct. 7, 2003",5.60%
"Oct. 6, 2003",5.58%
"Oct. 3, 2003",5.47%
"Oct. 2, 2003",3.95%
"Oct. 1, 2003",2.33%
"Sept. 30, 2003",3.60%
"Sept. 29, 2003",0.43%
"Sept. 26, 2003",0.03%
"Sept. 25, 2003",0.57%
"Sept. 24, 2003",2.06%
"Sept. 23, 2003",2.22%
"Sept. 22, 2003",2.19%
"Sept. 19, 2003",1.14%
"Sept. 18, 2003",2.06%
"Sept. 17, 2003",2.57%
"Sept. 16, 2003",3.11%
"Sept. 15, 2003",2.98%
"Sept. 12, 2003",3.22%
"Sept. 11, 2003",3.36%
"Sept. 10, 2003",3.57%
"Sept. 9, 2003",3.60%
"Sept. 8, 2003",4.44%
"Sept. 5, 2003",3.00%
"Sept. 4, 2003",2.17%
"Sept. 3, 2003",3.55%
"Sept. 2, 2003",6.39%
"Aug. 29, 2003",6.66%
"Aug. 28, 2003",6.25%
"Aug. 27, 2003",4.47%
"Aug. 26, 2003",4.03%
"Aug. 25, 2003",5.79%
"Aug. 22, 2003",6.82%
"Aug. 21, 2003",7.99%
"Aug. 20, 2003",6.50%
"Aug. 19, 2003",8.50%
"Aug. 18, 2003",7.17%
"Aug. 15, 2003",7.74%
"Aug. 14, 2003",6.74%
"Aug. 13, 2003",7.04%
"Aug. 12, 2003",5.98%
"Aug. 11, 2003",3.41%
"Aug. 8, 2003",3.52%
"Aug. 7, 2003",2.33%
"Aug. 6, 2003",-1.95%
"Aug. 5, 2003",-3.76%
"Aug. 4, 2003",-3.82%
"Aug. 1, 2003",-2.27%
"July 31, 2003",-1.46%
"July 30, 2003",-0.97%
"July 29, 2003",-1.95%
"July 28, 2003",-2.17%
"July 25, 2003",-1.92%
"July 24, 2003",-2.00%
"July 23, 2003",-0.79%
"July 22, 2003",0.11%
"July 21, 2003",-0.89%
"July 18, 2003",0.57%
"July 17, 2003",-0.41%
"July 16, 2003",0.35%
"July 15, 2003",2.87%
"July 14, 2003",0.03%
"July 11, 2003",1.79%
"July 10, 2003",0.89%
"July 9, 2003",2.06%
"July 8, 2003",-0.70%
"July 7, 2003",-1.98%
"July 3, 2003",-0.32%
"July 2, 2003",-0.35%
"July 1, 2003",-2.17%
"June 30, 2003",-1.65%
"June 27, 2003",-0.87%
"June 26, 2003",-1.08%
"June 25, 2003",0.19%
"June 24, 2003",0.46%
"June 23, 2003",2.98%
"June 20, 2003",1.25%
"June 19, 2003",1.81%
"June 18, 2003",1.76%
"June 17, 2003",3.11%
"June 16, 2003",2.84%
"June 13, 2003",0.95%
"June 12, 2003",3.17%
"June 11, 2003",3.71%
"June 10, 2003",0.76%
"June 9, 2003",-0.65%
"June 6, 2003",0.03%
"June 5, 2003",1.52%
"June 4, 2003",0.84%
"June 3, 2003",-0.11%
"June 2, 2003",0.79%
"May 30, 2003",1.52%
"May 29, 2003",-0.73%
"May 28, 2003",0.62%
"May 27, 2003",3.09%
"May 23, 2003",2.33%
"May 22, 2003",2.49%
"May 21, 2003",4.76%
"May 20, 2003",2.71%
"May 19, 2003",2.71%
"May 16, 2003",4.58%
"May 15, 2003",4.14%
"May 14, 2003",4.14%
"May 13, 2003",1.92%
"May 12, 2003",-0.22%
"May 9, 2003",-3.68%
"May 8, 2003",-3.74%
"May 7, 2003",-1.79%
"May 6, 2003",-2.87%
"May 5, 2003",-2.41%
"May 2, 2003",-2.06%
"May 1, 2003",-1.52%
"April 30, 2003",-0.51%
"April 29, 2003",-1.52%
"April 28, 2003",1.38%
"April 25, 2003",1.54%
"April 24, 2003",2.03%
"April 23, 2003",2.36%
"April 22, 2003",3.25%
"April 21, 2003",4.30%
"April 17, 2003",2.41%
"April 16, 2003",1.57%
"April 15, 2003",0.46%
"April 14, 2003",0.97%
"April 11, 2003",0.16%
"April 10, 2003",0.70%
"April 9, 2003",2.14%
"April 8, 2003",0.11%
"April 7, 2003",6.52%
"April 4, 2003",8.93%
"April 3, 2003",9.29%
"April 2, 2003",10.77%
"April 1, 2003",13.37%
"March 31, 2003",12.02%
"March 28, 2003",12.67%
"March 27, 2003",9.85%
"March 26, 2003",8.42%
"March 25, 2003",12.13%
"March 24, 2003",11.42%
"March 21, 2003",13.24%
"March 20, 2003",13.29%
"March 19, 2003",10.31%
"March 18, 2003",10.88%
"March 17, 2003",10.72%
"March 14, 2003",8.15%
"March 13, 2003",7.07%
"March 12, 2003",7.88%
"March 11, 2003",9.15%
"March 10, 2003",11.32%
"March 7, 2003",9.61%
"March 6, 2003",8.80%
"March 5, 2003",10.18%
"March 4, 2003",7.80%
"March 3, 2003",6.63%
"Feb. 28, 2003",5.60%
"Feb. 27, 2003",5.58%
"Feb. 26, 2003",6.52%
"Feb. 25, 2003",3.49%
"Feb. 24, 2003",5.09%
"Feb. 21, 2003",1.54%
"Feb. 20, 2003",-1.76%
"Feb. 19, 2003",-0.41%
"Feb. 18, 2003",0.16%
"Feb. 14, 2003",-3.30%
"Feb. 13, 2003",-2.52%
"Feb. 12, 2003",-0.51%
"Feb. 11, 2003",2.36%
"Feb. 10, 2003",1.95%
"Feb. 7, 2003",2.87%
"Feb. 6, 2003",2.65%
"Feb. 5, 2003",-0.51%
"Feb. 4, 2003",0.54%
"Feb. 3, 2003",-1.52%
"Jan. 31, 2003",-6.90%
"Jan. 30, 2003",-7.55%
"Jan. 29, 2003",-5.52%
"Jan. 28, 2003",-10.40%
"Jan. 27, 2003",-8.58%
"Jan. 24, 2003",-3.87%
"Jan. 23, 2003",-1.84%
"Jan. 22, 2003",-3.57%
"Jan. 21, 2003",-2.41%
"Jan. 17, 2003",0.43%
"Jan. 16, 2003",2.84%
"Jan. 15, 2003",3.03%
"Jan. 14, 2003",3.74%
"Jan. 13, 2003",3.82%
"Jan. 10, 2003",1.68%
"Jan. 9, 2003",1.65%
"Jan. 8, 2003",-3.84%
"Jan. 7, 2003",0.32%
"Jan. 6, 2003",1.57%
"Jan. 3, 2003",1.71%
"Jan. 2, 2003",3.19%
"Dec. 31, 2002",-3.10%
"Dec. 30, 2002",-3.65%
"Dec. 27, 2002",-5.51%
"Dec. 26, 2002",-3.20%
"Dec. 24, 2002",-3.07%
"Dec. 23, 2002",-2.78%
"Dec. 20, 2002",-1.89%
"Dec. 19, 2002",-3.46%
"Dec. 18, 2002",-3.57%
"Dec. 17, 2002",-1.44%
"Dec. 16, 2002",-2.78%
"Dec. 13, 2002",-7.76%
"Dec. 12, 2002",-8.45%
"Dec. 11, 2002",-11.04%
"Dec. 10, 2002",-6.35%
"Dec. 9, 2002",-6.82%
"Dec. 6, 2002",-4.54%
"Dec. 5, 2002",-7.40%
"Dec. 4, 2002",-10.18%
"Dec. 3, 2002",-14.85%
"Dec. 2, 2002",-16.79%
