date,pe_10
"March 17, 2005",38.51
"March 16, 2005",37.28
"March 15, 2005",36.53
"March 14, 2005",37.17
"March 11, 2005",37.97
"March 10, 2005",38.01
"March 9, 2005",39.86
"March 8, 2005",40.44
"March 7, 2005",40.11
"March 4, 2005",40.69
"March 3, 2005",39.86
"March 2, 2005",38.44
"March 1, 2005",37.49
"Feb. 28, 2005",39.25
"Feb. 25, 2005",40.16
"Feb. 24, 2005",37.92
"Feb. 23, 2005",36.99
"Feb. 22, 2005",36.60
"Feb. 18, 2005",35.96
"Feb. 17, 2005",34.40
"Feb. 16, 2005",34.93
"Feb. 15, 2005",34.21
"Feb. 14, 2005",34.01
"Feb. 11, 2005",33.84
"Feb. 10, 2005",33.74
"Feb. 9, 2005",32.36
"Feb. 8, 2005",32.70
"Feb. 7, 2005",32.14
"Feb. 4, 2005",33.46
"Feb. 3, 2005",33.72
"Feb. 2, 2005",32.57
"Feb. 1, 2005",31.38
"Jan. 31, 2005",28.66
"Jan. 28, 2005",27.92
"Jan. 27, 2005",28.20
"Jan. 26, 2005",27.36
"Jan. 25, 2005",26.70
"Jan. 24, 2005",26.92
"Jan. 21, 2005",26.81
"Jan. 20, 2005",26.51
"Jan. 19, 2005",26.81
"Jan. 18, 2005",26.96
"Jan. 14, 2005",26.45
"Jan. 13, 2005",25.88
"Jan. 12, 2005",24.99
"Jan. 11, 2005",24.43
"Jan. 10, 2005",24.13
"Jan. 7, 2005",23.84
"Jan. 6, 2005",23.92
"Jan. 5, 2005",23.23
"Jan. 4, 2005",23.73
"Jan. 3, 2005",23.72
"Dec. 31, 2004",25.01
"Dec. 30, 2004",27.21
"Dec. 29, 2004",27.26
"Dec. 28, 2004",27.04
"Dec. 27, 2004",26.70
"Dec. 23, 2004",27.48
"Dec. 22, 2004",27.36
"Dec. 21, 2004",27.95
"Dec. 20, 2004",27.45
"Dec. 17, 2004",27.38
"Dec. 16, 2004",27.48
"Dec. 15, 2004",27.88
"Dec. 14, 2004",26.61
"Dec. 13, 2004",27.05
"Dec. 10, 2004",26.18
"Dec. 9, 2004",26.22
"Dec. 8, 2004",26.27
"Dec. 7, 2004",25.72
"Dec. 6, 2004",26.63
"Dec. 3, 2004",26.48
"Dec. 2, 2004",26.16
"Dec. 1, 2004",27.18
"Nov. 30, 2004",28.49
"Nov. 29, 2004",28.62
"Nov. 26, 2004",29.00
"Nov. 24, 2004",28.43
"Nov. 23, 2004",28.29
"Nov. 22, 2004",28.15
"Nov. 19, 2004",27.42
"Nov. 18, 2004",27.15
"Nov. 17, 2004",26.60
"Nov. 16, 2004",25.54
"Nov. 15, 2004",25.38
"Nov. 12, 2004",25.73
"Nov. 11, 2004",25.25
"Nov. 10, 2004",25.25
"Nov. 9, 2004",24.85
"Nov. 8, 2004",24.97
"Nov. 5, 2004",25.98
"Nov. 4, 2004",25.81
"Nov. 3, 2004",25.54
"Nov. 2, 2004",25.38
"Nov. 1, 2004",25.78
"Oct. 29, 2004",26.17
"Oct. 28, 2004",25.47
"Oct. 27, 2004",26.17
"Oct. 26, 2004",26.34
"Oct. 25, 2004",26.03
"Oct. 22, 2004",26.10
"Oct. 21, 2004",26.22
"Oct. 20, 2004",25.58
"Oct. 19, 2004",24.65
"Oct. 18, 2004",24.35
"Oct. 15, 2004",24.91
"Oct. 14, 2004",25.13
"Oct. 13, 2004",24.55
"Oct. 12, 2004",25.34
"Oct. 11, 2004",25.41
"Oct. 8, 2004",25.56
"Oct. 7, 2004",26.03
"Oct. 6, 2004",26.33
"Oct. 5, 2004",25.48
"Oct. 4, 2004",24.60
"Oct. 1, 2004",24.74
"Sept. 30, 2004",24.42
"Sept. 29, 2004",26.21
"Sept. 28, 2004",26.39
"Sept. 27, 2004",25.70
"Sept. 24, 2004",25.91
"Sept. 23, 2004",25.22
"Sept. 22, 2004",25.24
"Sept. 21, 2004",25.46
"Sept. 20, 2004",24.18
"Sept. 17, 2004",24.05
"Sept. 16, 2004",23.82
"Sept. 15, 2004",23.97
"Sept. 14, 2004",24.19
"Sept. 13, 2004",23.71
"Sept. 10, 2004",22.92
"Sept. 9, 2004",23.27
"Sept. 8, 2004",22.25
"Sept. 7, 2004",22.54
"Sept. 3, 2004",22.09
"Sept. 2, 2004",22.40
"Sept. 1, 2004",22.49
"Aug. 31, 2004",22.03
"Aug. 30, 2004",21.63
"Aug. 27, 2004",22.03
"Aug. 26, 2004",21.95
"Aug. 25, 2004",21.63
"Aug. 24, 2004",21.55
"Aug. 23, 2004",21.48
"Aug. 20, 2004",21.92
"Aug. 19, 2004",22.09
"Aug. 18, 2004",21.72
"Aug. 17, 2004",21.48
"Aug. 16, 2004",22.68
"Aug. 13, 2004",22.10
"Aug. 12, 2004",21.99
"Aug. 11, 2004",21.95
"Aug. 10, 2004",22.98
"Aug. 9, 2004",23.25
"Aug. 6, 2004",22.59
"Aug. 5, 2004",23.33
"Aug. 4, 2004",24.12
"Aug. 3, 2004",25.09
"Aug. 2, 2004",24.84
"July 30, 2004",25.14
"July 29, 2004",25.12
"July 28, 2004",24.48
"July 27, 2004",24.45
"July 26, 2004",24.17
"July 23, 2004",24.59
"July 22, 2004",24.47
"July 21, 2004",24.72
"July 20, 2004",25.76
"July 19, 2004",25.92
"July 16, 2004",26.15
"July 15, 2004",25.52
"July 14, 2004",25.64
"July 13, 2004",25.39
"July 12, 2004",25.30
"July 9, 2004",25.43
"July 8, 2004",25.35
"July 7, 2004",25.88
"July 6, 2004",25.28
"July 2, 2004",25.07
"July 1, 2004",24.92
"June 30, 2004",24.61
"June 29, 2004",26.18
"June 28, 2004",26.05
"June 25, 2004",26.61
"June 24, 2004",26.85
"June 23, 2004",26.95
"June 22, 2004",25.85
"June 21, 2004",25.50
"June 18, 2004",25.44
"June 17, 2004",25.15
"June 16, 2004",24.71
"June 15, 2004",24.34
"June 14, 2004",23.70
"June 10, 2004",23.95
"June 9, 2004",24.02
"June 8, 2004",23.45
"June 7, 2004",24.27
"June 4, 2004",23.57
"June 3, 2004",24.05
"June 2, 2004",24.31
"June 1, 2004",24.90
"May 28, 2004",23.95
"May 27, 2004",23.59
"May 26, 2004",23.91
"May 25, 2004",23.70
"May 24, 2004",23.37
"May 21, 2004",23.06
"May 20, 2004",22.82
"May 19, 2004",23.08
"May 18, 2004",23.54
"May 17, 2004",23.85
"May 14, 2004",23.92
"May 13, 2004",23.49
"May 12, 2004",23.58
"May 11, 2004",23.18
"May 10, 2004",22.72
"May 7, 2004",23.42
"May 6, 2004",23.68
"May 5, 2004",23.95
"May 4, 2004",23.83
"May 3, 2004",23.44
"April 30, 2004",23.13
"April 29, 2004",23.10
"April 28, 2004",23.38
"April 27, 2004",22.71
"April 26, 2004",22.63
"April 23, 2004",22.11
"April 22, 2004",22.48
"April 21, 2004",21.63
"April 20, 2004",21.67
"April 19, 2004",21.30
"April 16, 2004",21.15
"April 15, 2004",21.26
"April 14, 2004",21.23
"April 13, 2004",21.72
"April 12, 2004",21.86
"April 8, 2004",20.97
"April 7, 2004",20.75
"April 6, 2004",20.67
"April 5, 2004",20.84
"April 2, 2004",20.43
"April 1, 2004",21.02
"March 31, 2004",21.75
"March 30, 2004",22.40
"March 29, 2004",22.32
"March 26, 2004",21.80
"March 25, 2004",21.54
"March 24, 2004",21.76
"March 23, 2004",22.19
"March 22, 2004",22.09
"March 19, 2004",22.15
"March 18, 2004",22.24
"March 17, 2004",21.70
"March 16, 2004",21.28
"March 15, 2004",21.62
"March 12, 2004",22.09
"March 11, 2004",22.00
"March 10, 2004",22.46
"March 9, 2004",22.77
"March 8, 2004",23.16
"March 5, 2004",22.94
"March 4, 2004",22.59
"March 3, 2004",22.58
"March 2, 2004",22.44
"March 1, 2004",23.10
"Feb. 27, 2004",22.85
"Feb. 26, 2004",22.48
"Feb. 25, 2004",22.00
"Feb. 24, 2004",21.34
"Feb. 23, 2004",21.25
"Feb. 20, 2004",21.23
"Feb. 19, 2004",21.35
"Feb. 18, 2004",21.44
"Feb. 17, 2004",21.67
"Feb. 13, 2004",21.21
"Feb. 12, 2004",21.22
"Feb. 11, 2004",21.10
"Feb. 10, 2004",20.67
"Feb. 9, 2004",20.42
"Feb. 6, 2004",20.11
"Feb. 5, 2004",20.32
"Feb. 4, 2004",20.17
"Feb. 3, 2004",20.41
"Feb. 2, 2004",20.46
"Jan. 30, 2004",20.16
"Jan. 29, 2004",20.41
"Jan. 28, 2004",20.70
"Jan. 27, 2004",20.54
"Jan. 26, 2004",20.36
"Jan. 23, 2004",19.99
"Jan. 22, 2004",19.81
"Jan. 21, 2004",19.90
"Jan. 20, 2004",19.84
"Jan. 16, 2004",19.15
"Jan. 15, 2004",18.84
"Jan. 14, 2004",19.09
"Jan. 13, 2004",19.12
"Jan. 12, 2004",18.10
"Jan. 9, 2004",17.74
"Jan. 8, 2004",17.69
"Jan. 7, 2004",17.86
"Jan. 6, 2004",18.05
"Jan. 5, 2004",17.90
"Jan. 2, 2004",17.53
"Dec. 31, 2003",17.65
"Dec. 30, 2003",18.63
"Dec. 29, 2003",18.56
"Dec. 26, 2003",18.32
"Dec. 24, 2003",18.29
"Dec. 23, 2003",18.29
"Dec. 22, 2003",18.42
"Dec. 19, 2003",18.65
"Dec. 18, 2003",18.56
"Dec. 17, 2003",17.93
"Dec. 16, 2003",17.58
"Dec. 15, 2003",17.73
"Dec. 12, 2003",17.98
"Dec. 11, 2003",17.54
"Dec. 10, 2003",17.44
"Dec. 9, 2003",17.99
"Dec. 8, 2003",18.09
"Dec. 5, 2003",17.95
"Dec. 4, 2003",17.84
"Dec. 3, 2003",17.48
"Dec. 2, 2003",17.30
"Dec. 1, 2003",17.48
"Nov. 28, 2003",17.18
"Nov. 26, 2003",17.37
"Nov. 25, 2003",17.23
"Nov. 24, 2003",17.10
"Nov. 21, 2003",17.14
"Nov. 20, 2003",17.03
"Nov. 19, 2003",17.08
"Nov. 18, 2003",17.28
"Nov. 17, 2003",17.29
"Nov. 14, 2003",17.70
"Nov. 13, 2003",17.42
"Nov. 12, 2003",17.24
"Nov. 11, 2003",16.93
"Nov. 10, 2003",17.30
"Nov. 7, 2003",17.54
"Nov. 6, 2003",17.26
"Nov. 5, 2003",17.15
"Nov. 4, 2003",17.16
"Nov. 3, 2003",16.94
"Oct. 31, 2003",17.02
"Oct. 30, 2003",16.50
"Oct. 29, 2003",15.75
"Oct. 28, 2003",15.64
"Oct. 27, 2003",15.96
"Oct. 24, 2003",15.70
"Oct. 23, 2003",15.87
"Oct. 22, 2003",15.52
"Oct. 21, 2003",15.72
"Oct. 20, 2003",15.86
"Oct. 17, 2003",15.85
"Oct. 16, 2003",15.92
"Oct. 15, 2003",15.84
"Oct. 14, 2003",15.85
"Oct. 13, 2003",15.89
"Oct. 10, 2003",15.80
"Oct. 9, 2003",15.73
"Oct. 8, 2003",15.62
"Oct. 7, 2003",15.55
"Oct. 6, 2003",15.54
"Oct. 3, 2003",15.53
"Oct. 2, 2003",15.30
"Oct. 1, 2003",15.06
"Sept. 30, 2003",15.25
"Sept. 29, 2003",15.38
"Sept. 26, 2003",15.32
"Sept. 25, 2003",15.40
"Sept. 24, 2003",15.63
"Sept. 23, 2003",15.66
"Sept. 22, 2003",15.65
"Sept. 19, 2003",15.49
"Sept. 18, 2003",15.63
"Sept. 17, 2003",15.71
"Sept. 16, 2003",15.79
"Sept. 15, 2003",15.77
"Sept. 12, 2003",15.81
"Sept. 11, 2003",15.83
"Sept. 10, 2003",15.86
"Sept. 9, 2003",15.87
"Sept. 8, 2003",16.00
"Sept. 5, 2003",15.78
"Sept. 4, 2003",15.65
"Sept. 3, 2003",15.86
"Sept. 2, 2003",16.29
"Aug. 29, 2003",16.34
"Aug. 28, 2003",16.27
"Aug. 27, 2003",16.00
"Aug. 26, 2003",15.93
"Aug. 25, 2003",16.20
"Aug. 22, 2003",16.36
"Aug. 21, 2003",16.54
"Aug. 20, 2003",16.31
"Aug. 19, 2003",16.62
"Aug. 18, 2003",16.41
"Aug. 15, 2003",16.50
"Aug. 14, 2003",16.35
"Aug. 13, 2003",16.39
"Aug. 12, 2003",16.23
"Aug. 11, 2003",15.84
"Aug. 8, 2003",15.85
"Aug. 7, 2003",15.67
"Aug. 6, 2003",15.02
"Aug. 5, 2003",14.74
"Aug. 4, 2003",14.73
"Aug. 1, 2003",14.97
"July 31, 2003",15.09
"July 30, 2003",15.17
"July 29, 2003",15.02
"July 28, 2003",14.98
"July 25, 2003",15.02
"July 24, 2003",15.01
"July 23, 2003",15.20
"July 22, 2003",15.33
"July 21, 2003",15.18
"July 18, 2003",15.40
"July 17, 2003",15.25
"July 16, 2003",15.37
"July 15, 2003",15.75
"July 14, 2003",15.32
"July 11, 2003",15.59
"July 10, 2003",15.45
"July 9, 2003",15.63
"July 8, 2003",15.21
"July 7, 2003",15.01
"July 3, 2003",15.27
"July 2, 2003",15.26
"July 1, 2003",14.98
"June 30, 2003",15.06
"June 27, 2003",15.52
"June 26, 2003",15.49
"June 25, 2003",15.69
"June 24, 2003",15.73
"June 23, 2003",16.12
"June 20, 2003",15.85
"June 19, 2003",15.94
"June 18, 2003",15.93
"June 17, 2003",16.15
"June 16, 2003",16.10
"June 13, 2003",15.81
"June 12, 2003",16.15
"June 11, 2003",16.24
"June 10, 2003",15.78
"June 9, 2003",15.56
"June 6, 2003",15.66
"June 5, 2003",15.90
"June 4, 2003",15.79
"June 3, 2003",15.64
"June 2, 2003",15.78
"May 30, 2003",15.90
"May 29, 2003",15.54
"May 28, 2003",15.76
"May 27, 2003",16.14
"May 23, 2003",16.02
"May 22, 2003",16.05
"May 21, 2003",16.40
"May 20, 2003",16.08
"May 19, 2003",16.08
"May 16, 2003",16.37
"May 15, 2003",16.31
"May 14, 2003",16.31
"May 13, 2003",15.96
"May 12, 2003",15.62
"May 9, 2003",15.08
"May 8, 2003",15.07
"May 7, 2003",15.38
"May 6, 2003",15.21
"May 5, 2003",15.28
"May 2, 2003",15.34
"May 1, 2003",15.42
"April 30, 2003",15.58
"April 29, 2003",15.42
"April 28, 2003",15.87
"April 25, 2003",15.90
"April 24, 2003",15.98
"April 23, 2003",16.03
"April 22, 2003",16.17
"April 21, 2003",16.33
"April 17, 2003",16.04
"April 16, 2003",15.90
"April 15, 2003",15.73
"April 14, 2003",15.81
"April 11, 2003",15.68
"April 10, 2003",15.77
"April 9, 2003",15.99
"April 8, 2003",15.68
"April 7, 2003",16.68
"April 4, 2003",17.06
"April 3, 2003",17.11
"April 2, 2003",17.35
"April 1, 2003",17.75
"March 31, 2003",17.54
"March 28, 2003",17.82
"March 27, 2003",17.38
"March 26, 2003",17.15
"March 25, 2003",17.74
"March 24, 2003",17.63
"March 21, 2003",17.91
"March 20, 2003",17.92
"March 19, 2003",17.45
"March 18, 2003",17.54
"March 17, 2003",17.52
"March 14, 2003",17.11
"March 13, 2003",16.94
"March 12, 2003",17.07
"March 11, 2003",17.27
"March 10, 2003",17.61
"March 7, 2003",17.34
"March 6, 2003",17.21
"March 5, 2003",17.43
"March 4, 2003",17.05
"March 3, 2003",16.87
"Feb. 28, 2003",16.71
"Feb. 27, 2003",16.70
"Feb. 26, 2003",16.85
"Feb. 25, 2003",16.37
"Feb. 24, 2003",16.62
"Feb. 21, 2003",16.06
"Feb. 20, 2003",15.54
"Feb. 19, 2003",15.76
"Feb. 18, 2003",15.85
"Feb. 14, 2003",15.30
"Feb. 13, 2003",15.42
"Feb. 12, 2003",15.74
"Feb. 11, 2003",16.19
"Feb. 10, 2003",16.13
"Feb. 7, 2003",16.27
"Feb. 6, 2003",16.24
"Feb. 5, 2003",15.74
"Feb. 4, 2003",15.91
"Feb. 3, 2003",15.58
"Jan. 31, 2003",14.73
"Jan. 30, 2003",14.62
"Jan. 29, 2003",14.95
"Jan. 28, 2003",14.18
"Jan. 27, 2003",14.46
"Jan. 24, 2003",15.21
"Jan. 23, 2003",15.53
"Jan. 22, 2003",15.25
"Jan. 21, 2003",15.44
"Jan. 17, 2003",15.89
"Jan. 16, 2003",16.27
"Jan. 15, 2003",16.30
"Jan. 14, 2003",16.41
"Jan. 13, 2003",16.42
"Jan. 10, 2003",16.09
"Jan. 9, 2003",16.08
"Jan. 8, 2003",15.21
"Jan. 7, 2003",15.87
"Jan. 6, 2003",16.07
"Jan. 3, 2003",16.09
"Jan. 2, 2003",16.33
"Dec. 31, 2002",15.82
"Dec. 30, 2002",15.53
"Dec. 27, 2002",15.23
"Dec. 26, 2002",15.60
"Dec. 24, 2002",15.62
"Dec. 23, 2002",15.67
"Dec. 20, 2002",15.81
"Dec. 19, 2002",15.56
"Dec. 18, 2002",15.54
"Dec. 17, 2002",15.88
"Dec. 16, 2002",15.67
"Dec. 13, 2002",14.86
"Dec. 12, 2002",14.75
"Dec. 11, 2002",14.33
"Dec. 10, 2002",15.09
"Dec. 9, 2002",15.01
"Dec. 6, 2002",15.38
"Dec. 5, 2002",14.92
"Dec. 4, 2002",14.47
"Dec. 3, 2002",13.72
"Dec. 2, 2002",13.41
"Nov. 29, 2002",13.51
"Nov. 27, 2002",13.53
"Nov. 26, 2002",13.48
"Nov. 25, 2002",13.63
"Nov. 22, 2002",13.78
"Nov. 21, 2002",13.88
"Nov. 20, 2002",13.59
"Nov. 19, 2002",13.27
"Nov. 18, 2002",13.53
"Nov. 15, 2002",13.48
"Nov. 14, 2002",13.52
"Nov. 13, 2002",13.27
"Nov. 12, 2002",13.92
"Nov. 11, 2002",14.58
"Nov. 8, 2002",14.91
"Nov. 7, 2002",15.25
"Nov. 6, 2002",15.28
"Nov. 5, 2002",15.16
"Nov. 4, 2002",14.80
"Nov. 1, 2002",15.01
"Oct. 31, 2002",14.88
"Oct. 30, 2002",14.57
"Oct. 29, 2002",12.92
"Oct. 28, 2002",13.29
"Oct. 25, 2002",13.25
"Oct. 24, 2002",13.48
"Oct. 23, 2002",13.63
"Oct. 22, 2002",13.32
"Oct. 21, 2002",13.21
"Oct. 18, 2002",13.36
"Oct. 17, 2002",13.47
"Oct. 16, 2002",12.39
"Oct. 15, 2002",12.29
"Oct. 14, 2002",11.61
"Oct. 11, 2002",11.24
"Oct. 10, 2002",10.75
"Oct. 9, 2002",9.917
"Oct. 8, 2002",10.34
"Oct. 7, 2002",10.12
"Oct. 4, 2002",10.09
"Oct. 3, 2002",10.74
"Oct. 2, 2002",11.57
"Oct. 1, 2002",11.34
"Sept. 30, 2002",11.19
"Sept. 27, 2002",11.64
"Sept. 26, 2002",12.11
"Sept. 25, 2002",11.75
"Sept. 24, 2002",11.26
"Sept. 23, 2002",11.89
"Sept. 20, 2002",12.08
"Sept. 19, 2002",12.20
"Sept. 18, 2002",12.67
"Sept. 17, 2002",12.59
"Sept. 16, 2002",12.98
"Sept. 13, 2002",12.83
"Sept. 12, 2002",12.93
"Sept. 11, 2002",13.40
"Sept. 10, 2002",13.57
"Sept. 9, 2002",13.01
"Sept. 6, 2002",13.30
"Sept. 5, 2002",13.05
"Sept. 4, 2002",12.96
"Sept. 3, 2002",12.97
"Aug. 30, 2002",13.50
"Aug. 29, 2002",13.52
"Aug. 28, 2002",14.46
"Aug. 27, 2002",14.88
"Aug. 26, 2002",15.08
"Aug. 23, 2002",14.78
"Aug. 22, 2002",15.37
"Aug. 21, 2002",14.62
"Aug. 20, 2002",14.29
"Aug. 19, 2002",14.47
"Aug. 16, 2002",14.54
"Aug. 15, 2002",14.48
"Aug. 14, 2002",14.26
"Aug. 13, 2002",13.85
"Aug. 12, 2002",13.96
"Aug. 9, 2002",13.97
"Aug. 8, 2002",13.72
"Aug. 7, 2002",13.45
"Aug. 6, 2002",13.27
"Aug. 5, 2002",12.86
"Aug. 2, 2002",13.35
"Aug. 1, 2002",13.56
"July 31, 2002",14.16
"July 30, 2002",14.10
"July 29, 2002",14.11
"July 26, 2002",13.72
"July 25, 2002",13.20
"July 24, 2002",13.21
"July 23, 2002",12.76
"July 22, 2002",13.20
"July 19, 2002",14.30
"July 18, 2002",14.86
"July 17, 2002",15.42
"July 16, 2002",15.10
"July 15, 2002",15.12
"July 12, 2002",14.82
"July 11, 2002",15.01
"July 10, 2002",14.63
"July 9, 2002",14.86
"July 8, 2002",14.97
"July 5, 2002",15.00
"July 3, 2002",15.00
"July 2, 2002",15.39
"July 1, 2002",15.80
"June 30, 2002",15.56
"June 28, 2002",15.53
"June 27, 2002",15.26
"June 26, 2002",15.65
"June 25, 2002",15.82
"June 24, 2002",15.67
"June 21, 2002",16.01
"June 20, 2002",16.19
"June 19, 2002",16.22
"June 18, 2002",16.37
"June 17, 2002",16.12
"June 14, 2002",15.51
"June 13, 2002",15.52
"June 12, 2002",15.26
"June 11, 2002",15.07
"June 10, 2002",15.28
"June 7, 2002",15.36
"June 6, 2002",15.21
"June 5, 2002",15.79
"June 4, 2002",15.92
"June 3, 2002",15.83
"May 31, 2002",16.40
"May 30, 2002",16.20
"May 29, 2002",15.95
"May 28, 2002",16.50
"May 24, 2002",17.04
"May 23, 2002",17.34
"May 22, 2002",17.43
"May 21, 2002",17.12
"May 20, 2002",16.85
"May 17, 2002",16.81
"May 16, 2002",17.02
"May 15, 2002",17.35
"May 14, 2002",17.67
"May 13, 2002",17.65
"May 10, 2002",17.56
"May 9, 2002",17.27
"May 8, 2002",16.65
"May 7, 2002",16.73
"May 6, 2002",17.28
"May 3, 2002",17.85
"May 2, 2002",17.35
"May 1, 2002",18.09
"April 30, 2002",17.92
"April 29, 2002",18.80
"April 26, 2002",19.07
"April 25, 2002",19.16
"April 24, 2002",19.03
"April 23, 2002",19.34
"April 22, 2002",19.66
"April 19, 2002",19.80
"April 18, 2002",20.18
"April 17, 2002",19.74
"April 16, 2002",19.62
"April 15, 2002",19.73
"April 12, 2002",19.24
"April 11, 2002",19.87
"April 10, 2002",19.90
"April 9, 2002",19.57
"April 8, 2002",19.66
"April 5, 2002",19.53
"April 4, 2002",19.37
"April 3, 2002",19.54
"April 2, 2002",20.24
"April 1, 2002",20.37
"March 31, 2002",20.56
"March 28, 2002",21.54
"March 27, 2002",21.50
"March 26, 2002",21.10
"March 25, 2002",20.74
"March 22, 2002",20.92
"March 21, 2002",21.16
"March 20, 2002",20.71
"March 19, 2002",21.14
"March 18, 2002",20.88
"March 15, 2002",20.67
"March 14, 2002",20.71
"March 13, 2002",20.93
"March 12, 2002",20.73
"March 11, 2002",20.02
"March 8, 2002",19.86
"March 7, 2002",20.11
"March 6, 2002",19.66
"March 5, 2002",18.90
"March 4, 2002",18.55
"March 1, 2002",18.87
"Feb. 28, 2002",18.63
"Feb. 27, 2002",19.23
"Feb. 26, 2002",19.26
"Feb. 25, 2002",19.20
"Feb. 22, 2002",19.03
"Feb. 21, 2002",19.03
"Feb. 20, 2002",19.10
"Feb. 19, 2002",19.17
"Feb. 15, 2002",19.57
"Feb. 14, 2002",19.70
"Feb. 13, 2002",19.44
"Feb. 12, 2002",19.73
"Feb. 11, 2002",19.88
"Feb. 8, 2002",19.86
"Feb. 7, 2002",19.80
"Feb. 6, 2002",19.74
"Feb. 5, 2002",19.66
"Feb. 4, 2002",19.79
"Feb. 1, 2002",20.02
"Jan. 31, 2002",19.98
"Jan. 30, 2002",19.26
"Jan. 29, 2002",19.37
"Jan. 28, 2002",19.14
"Jan. 25, 2002",18.97
"Jan. 24, 2002",18.83
"Jan. 23, 2002",17.94
"Jan. 22, 2002",17.67
"Jan. 18, 2002",17.52
"Jan. 17, 2002",17.62
"Jan. 16, 2002",17.50
"Jan. 15, 2002",17.61
"Jan. 14, 2002",17.40
"Jan. 11, 2002",17.96
"Jan. 10, 2002",18.06
"Jan. 9, 2002",18.12
"Jan. 8, 2002",17.90
"Jan. 7, 2002",18.03
"Jan. 4, 2002",17.16
"Jan. 3, 2002",16.96
"Jan. 2, 2002",16.83
"Dec. 31, 2001",16.58
"Dec. 28, 2001",17.83
"Dec. 27, 2001",17.01
"Dec. 26, 2001",17.24
"Dec. 24, 2001",17.35
"Dec. 21, 2001",17.34
"Dec. 20, 2001",17.00
"Dec. 19, 2001",16.99
"Dec. 18, 2001",16.52
"Dec. 17, 2001",16.31
"Dec. 14, 2001",16.38
"Dec. 13, 2001",16.70
"Dec. 12, 2001",16.95
"Dec. 11, 2001",17.71
"Dec. 10, 2001",18.22
"Dec. 7, 2001",18.43
"Dec. 6, 2001",17.97
"Dec. 5, 2001",18.39
"Dec. 4, 2001",18.06
"Dec. 3, 2001",17.28
"Nov. 30, 2001",16.59
"Nov. 29, 2001",16.63
"Nov. 28, 2001",16.50
"Nov. 27, 2001",17.04
"Nov. 26, 2001",16.84
"Nov. 23, 2001",16.77
"Nov. 21, 2001",16.64
"Nov. 20, 2001",17.43
"Nov. 19, 2001",16.91
"Nov. 16, 2001",17.72
"Nov. 15, 2001",17.13
"Nov. 14, 2001",18.11
"Nov. 13, 2001",18.82
"Nov. 12, 2001",18.58
"Nov. 9, 2001",18.62
"Nov. 8, 2001",18.27
"Nov. 7, 2001",18.30
"Nov. 6, 2001",17.94
"Nov. 5, 2001",17.74
"Nov. 2, 2001",17.92
"Nov. 1, 2001",17.95
"Oct. 31, 2001",17.73
"Oct. 30, 2001",18.11
"Oct. 29, 2001",18.61
"Oct. 26, 2001",18.86
"Oct. 25, 2001",18.25
"Oct. 24, 2001",17.59
"Oct. 23, 2001",18.26
"Oct. 22, 2001",17.37
"Oct. 19, 2001",17.30
"Oct. 18, 2001",16.98
"Oct. 17, 2001",17.61
"Oct. 16, 2001",17.76
"Oct. 15, 2001",17.56
"Oct. 12, 2001",17.66
"Oct. 11, 2001",17.69
"Oct. 10, 2001",17.64
"Oct. 9, 2001",17.54
"Oct. 8, 2001",17.34
"Oct. 5, 2001",17.46
"Oct. 4, 2001",17.40
"Oct. 3, 2001",17.42
"Oct. 2, 2001",17.52
"Oct. 1, 2001",16.79
"Sept. 30, 2001",16.56
"Sept. 28, 2001",18.17
"Sept. 27, 2001",17.51
"Sept. 26, 2001",17.29
"Sept. 25, 2001",17.69
"Sept. 24, 2001",17.60
"Sept. 21, 2001",17.90
"Sept. 20, 2001",17.47
"Sept. 19, 2001",17.88
"Sept. 18, 2001",19.38
"Sept. 17, 2001",20.24
"Sept. 10, 2001",22.18
"Sept. 7, 2001",22.14
"Sept. 6, 2001",22.56
"Sept. 5, 2001",21.74
"Sept. 4, 2001",21.48
"Aug. 31, 2001",21.48
"Aug. 30, 2001",21.06
"Aug. 29, 2001",21.14
"Aug. 28, 2001",19.98
"Aug. 27, 2001",19.81
"Aug. 24, 2001",19.67
"Aug. 23, 2001",19.32
"Aug. 22, 2001",19.67
"Aug. 21, 2001",18.73
"Aug. 20, 2001",18.58
"Aug. 17, 2001",18.55
"Aug. 16, 2001",18.51
"Aug. 15, 2001",18.70
"Aug. 14, 2001",18.12
"Aug. 13, 2001",18.06
"Aug. 10, 2001",17.95
"Aug. 9, 2001",17.93
"Aug. 8, 2001",18.27
"Aug. 7, 2001",18.26
"Aug. 6, 2001",18.41
"Aug. 3, 2001",18.43
"Aug. 2, 2001",18.37
"Aug. 1, 2001",18.53
"July 31, 2001",18.27
"July 30, 2001",17.64
"July 27, 2001",18.00
"July 26, 2001",17.66
"July 25, 2001",17.11
"July 24, 2001",17.03
"July 23, 2001",17.61
"July 20, 2001",18.10
"July 19, 2001",17.60
"July 18, 2001",17.77
"July 17, 2001",17.26
"July 16, 2001",17.41
"July 13, 2001",18.09
"July 12, 2001",18.25
"July 11, 2001",18.18
"July 10, 2001",18.74
"July 9, 2001",19.27
"July 6, 2001",19.49
"July 5, 2001",19.78
"July 3, 2001",19.10
"July 2, 2001",18.68
"June 30, 2001",19.04
"June 29, 2001",21.21
"June 28, 2001",20.48
"June 27, 2001",20.78
"June 26, 2001",21.63
"June 25, 2001",21.92
"June 22, 2001",22.33
"June 21, 2001",21.10
