date,Open,High,Low,Close,Volume
"June 25, 2018",111.67,111.79,108.58,109.26,4.559M
"June 22, 2018",113.27,113.57,111.71,112.24,5.121M
"June 21, 2018",115.06,115.06,111.04,111.22,4.529M
"June 20, 2018",116.86,117.28,115.31,115.73,3.093M
"June 19, 2018",115.33,117.03,115.03,116.62,2.491M
"June 18, 2018",115.33,118.09,115.02,116.54,3.064M
"June 15, 2018",115.95,117.11,115.01,115.18,5.087M
"June 14, 2018",118.70,119.19,116.69,116.82,2.431M
"June 13, 2018",117.94,118.66,115.60,117.88,5.546M
"June 12, 2018",120.67,121.48,117.58,118.02,4.423M
"June 11, 2018",119.81,121.07,118.48,120.57,3.279M
"June 8, 2018",121.52,121.65,119.21,119.72,3.744M
"June 7, 2018",121.74,122.62,120.80,121.49,2.329M
"June 6, 2018",123.00,123.47,119.94,121.20,3.554M
"June 5, 2018",124.18,124.43,122.74,123.33,3.392M
"June 4, 2018",124.63,126.98,124.25,124.44,3.792M
"June 1, 2018",122.08,124.74,121.46,123.78,2.942M
"May 31, 2018",121.86,124.77,120.91,121.20,5.229M
"May 30, 2018",120.70,123.03,120.06,122.21,2.979M
"May 29, 2018",118.29,121.46,118.21,119.47,3.026M
"May 25, 2018",120.40,120.46,117.65,118.73,3.582M
"May 24, 2018",120.10,122.94,119.56,121.88,3.151M
"May 23, 2018",119.27,121.74,118.53,121.05,3.396M
"May 22, 2018",121.86,122.68,119.66,120.15,3.253M
"May 21, 2018",121.53,122.38,120.23,122.06,2.993M
"May 18, 2018",120.05,120.88,119.02,120.56,3.906M
"May 17, 2018",116.46,121.04,116.33,119.71,5.888M
"May 16, 2018",114.94,115.26,113.87,114.99,2.692M
"May 15, 2018",115.89,116.43,114.82,115.90,3.541M
"May 14, 2018",115.20,116.20,114.99,115.87,3.936M
"May 11, 2018",114.66,115.14,114.15,114.63,2.773M
"May 10, 2018",115.54,115.99,113.98,114.49,5.039M
"May 9, 2018",113.95,115.84,113.52,114.82,4.160M
"May 8, 2018",113.06,113.25,111.03,113.19,6.102M
"May 7, 2018",114.16,115.48,113.34,113.67,3.450M
"May 4, 2018",113.00,113.92,111.93,113.39,2.923M
"May 3, 2018",111.77,113.89,110.96,113.37,3.576M
"May 2, 2018",110.55,113.47,110.55,112.25,5.677M
"May 1, 2018",110.26,111.06,108.77,110.72,3.681M
"April 30, 2018",110.08,113.32,109.86,110.93,5.668M
"April 27, 2018",111.61,112.30,109.32,109.78,2.659M
"April 26, 2018",109.79,111.82,106.95,111.54,4.912M
"April 25, 2018",107.78,109.21,106.27,108.68,3.800M
"April 24, 2018",109.35,110.95,107.66,108.29,3.280M
"April 23, 2018",108.75,109.27,107.48,109.26,2.163M
"April 20, 2018",107.85,108.61,107.38,108.55,2.795M
"April 19, 2018",107.54,108.59,106.33,108.20,3.240M
"April 18, 2018",107.26,108.83,106.70,107.54,3.905M
"April 17, 2018",105.63,106.94,104.08,106.69,3.669M
"April 16, 2018",102.26,106.35,102.13,105.49,5.876M
"April 13, 2018",101.35,102.23,100.46,101.83,2.641M
"April 12, 2018",100.65,101.28,99.65,100.53,3.245M
"April 11, 2018",98.98,100.91,98.34,100.31,3.507M
"April 10, 2018",97.37,99.22,97.07,98.89,3.506M
"April 9, 2018",95.82,97.20,95.56,96.01,3.654M
"April 6, 2018",95.06,96.00,93.77,95.18,3.432M
"April 5, 2018",93.83,96.22,93.71,95.86,3.766M
"April 4, 2018",91.09,93.62,89.97,93.35,3.660M
"April 3, 2018",92.20,92.76,91.34,92.70,2.931M
"April 2, 2018",92.25,92.73,89.75,91.56,2.789M
"March 29, 2018",91.22,92.89,91.12,92.77,4.174M
"March 28, 2018",92.60,92.95,90.22,90.28,3.865M
"March 27, 2018",94.29,94.66,91.11,92.27,3.757M
"March 26, 2018",92.38,94.47,92.34,94.25,3.111M
"March 23, 2018",93.79,94.50,91.11,91.22,3.195M
"March 22, 2018",94.39,95.11,92.95,93.04,3.264M
"March 21, 2018",94.71,96.41,94.49,95.45,3.066M
"March 20, 2018",93.54,95.87,93.47,94.47,3.354M
"March 19, 2018",93.22,93.44,92.17,92.94,2.335M
"March 16, 2018",92.39,94.04,92.39,93.79,5.309M
"March 15, 2018",93.10,93.39,90.52,92.33,2.786M
"March 14, 2018",93.67,94.10,92.49,92.66,2.747M
"March 13, 2018",93.02,94.95,92.80,93.49,4.322M
"March 12, 2018",94.01,94.48,92.53,92.69,3.232M
"March 9, 2018",93.93,95.40,93.85,94.32,3.500M
"March 8, 2018",92.10,93.46,91.10,93.31,3.651M
"March 7, 2018",90.75,92.85,90.70,92.04,2.617M
"March 6, 2018",91.88,92.76,91.00,91.72,2.852M
"March 5, 2018",91.51,92.35,90.08,91.56,4.657M
"March 2, 2018",90.06,92.62,89.57,92.20,3.485M
"March 1, 2018",90.53,92.42,89.79,90.82,3.036M
"Feb. 28, 2018",93.00,93.47,90.40,90.42,2.747M
"Feb. 27, 2018",93.36,95.25,92.73,92.77,2.893M
"Feb. 26, 2018",93.11,93.81,92.66,93.31,2.563M
"Feb. 23, 2018",92.68,92.90,91.66,92.46,2.069M
"Feb. 22, 2018",90.99,93.24,90.99,92.05,3.047M
"Feb. 21, 2018",91.50,92.75,90.81,90.83,2.018M
"Feb. 20, 2018",93.11,93.89,91.05,91.58,3.084M
"Feb. 16, 2018",93.01,94.41,92.41,93.27,2.539M
"Feb. 15, 2018",93.56,94.22,91.58,93.00,4.058M
"Feb. 14, 2018",88.86,93.04,88.78,92.63,4.877M
"Feb. 13, 2018",88.33,89.80,88.16,89.48,3.638M
"Feb. 12, 2018",88.25,89.69,88.13,88.84,4.021M
"Feb. 9, 2018",87.63,89.37,85.26,88.22,5.463M
"Feb. 8, 2018",89.63,90.37,86.75,86.77,3.976M
"Feb. 7, 2018",90.43,92.55,89.84,89.84,4.345M
"Feb. 6, 2018",87.78,91.12,86.75,90.46,6.335M
"Feb. 5, 2018",91.84,93.66,82.90,89.77,7.073M
"Feb. 2, 2018",94.19,95.85,92.74,93.19,4.657M
"Feb. 1, 2018",96.42,96.87,92.70,94.69,5.032M
"Jan. 31, 2018",94.55,96.43,94.46,95.97,5.334M
"Jan. 30, 2018",95.82,96.02,92.11,94.34,4.339M
"Jan. 29, 2018",98.63,98.63,96.19,96.39,2.787M
"Jan. 26, 2018",97.56,98.75,97.39,98.69,2.122M
"Jan. 25, 2018",98.19,98.19,96.88,97.18,2.725M
"Jan. 24, 2018",99.93,99.95,96.98,97.66,3.110M
"Jan. 23, 2018",99.31,99.31,98.06,98.69,2.120M
"Jan. 22, 2018",97.62,99.10,97.43,98.95,2.441M
"Jan. 19, 2018",96.77,97.29,96.25,97.26,2.369M
"Jan. 18, 2018",97.11,97.23,95.98,96.46,2.489M
"Jan. 17, 2018",96.46,98.11,96.29,97.56,2.941M
"Jan. 16, 2018",96.85,97.55,95.66,96.15,3.052M
"Jan. 12, 2018",94.91,97.00,94.71,96.75,2.873M
"Jan. 11, 2018",94.59,94.61,93.61,94.55,2.680M
"Jan. 10, 2018",93.81,94.65,93.56,94.15,2.392M
"Jan. 9, 2018",94.76,94.96,94.00,94.10,3.885M
"Jan. 8, 2018",94.13,94.37,93.40,94.22,2.493M
"Jan. 5, 2018",93.60,94.30,93.43,94.03,2.974M
"Jan. 4, 2018",93.41,93.62,92.64,93.59,2.977M
"Jan. 3, 2018",92.58,93.47,92.50,93.29,3.058M
"Jan. 2, 2018",92.19,93.14,91.71,92.80,3.583M
"Dec. 29, 2017",92.69,93.18,91.91,91.91,2.344M
"Dec. 28, 2017",92.39,92.58,91.75,92.30,1.836M
"Dec. 27, 2017",91.82,92.49,91.57,92.14,2.388M
"Dec. 26, 2017",91.25,92.05,91.24,91.86,1.443M
"Dec. 22, 2017",91.03,91.50,90.80,91.13,1.837M
"Dec. 21, 2017",89.93,91.12,89.84,90.72,3.004M
"Dec. 20, 2017",88.69,90.48,88.28,90.16,3.507M
"Dec. 19, 2017",88.94,89.20,88.01,88.07,2.953M
"Dec. 18, 2017",88.57,89.17,88.21,88.93,3.433M
"Dec. 15, 2017",87.65,88.40,87.50,88.19,6.579M
"Dec. 14, 2017",87.55,88.43,87.43,87.48,3.636M
"Dec. 13, 2017",86.77,88.10,86.60,87.45,3.112M
"Dec. 12, 2017",87.40,87.70,86.80,86.94,2.515M
"Dec. 11, 2017",87.38,88.12,86.87,87.20,2.854M
"Dec. 8, 2017",86.27,87.73,85.96,87.60,3.533M
"Dec. 7, 2017",84.79,85.68,84.65,85.59,2.129M
"Dec. 6, 2017",85.48,85.97,84.56,84.97,2.976M
"Dec. 5, 2017",83.91,86.42,83.91,85.78,4.197M
"Dec. 4, 2017",84.56,85.43,83.50,83.63,4.049M
"Dec. 1, 2017",85.37,85.78,82.52,84.17,4.123M
"Nov. 30, 2017",83.83,85.86,83.36,85.62,5.522M
"Nov. 29, 2017",83.19,83.65,82.50,83.34,2.753M
"Nov. 28, 2017",82.33,83.47,81.84,83.24,3.015M
"Nov. 27, 2017",82.22,82.35,81.59,82.12,3.073M
"Nov. 24, 2017",82.68,82.85,82.06,82.25,1.623M
"Nov. 22, 2017",83.91,83.91,82.31,82.35,3.272M
"Nov. 21, 2017",82.24,84.00,82.15,83.80,3.528M
"Nov. 20, 2017",82.26,82.26,81.48,82.09,3.164M
"Nov. 17, 2017",81.85,82.92,81.75,82.88,2.897M
"Nov. 16, 2017",81.31,82.61,81.21,82.12,4.323M
"Nov. 15, 2017",80.89,81.69,80.00,81.48,3.122M
"Nov. 14, 2017",80.55,81.59,80.49,81.37,3.109M
"Nov. 13, 2017",81.24,81.52,80.60,80.67,2.569M
"Nov. 10, 2017",80.96,81.45,80.71,81.37,2.474M
"Nov. 9, 2017",81.00,81.34,80.03,81.28,3.570M
"Nov. 8, 2017",81.61,81.69,80.63,81.67,2.976M
"Nov. 7, 2017",81.53,81.88,81.31,81.83,2.603M
"Nov. 6, 2017",80.90,81.79,80.27,81.45,3.326M
"Nov. 3, 2017",81.20,81.75,80.62,80.88,3.390M
"Nov. 2, 2017",80.74,82.19,80.74,81.59,4.973M
"Nov. 1, 2017",79.32,80.93,79.07,80.71,4.098M
"Oct. 31, 2017",78.30,79.14,77.78,78.89,3.231M
"Oct. 30, 2017",77.72,78.58,77.72,78.40,4.427M
"Oct. 27, 2017",76.13,77.82,75.95,77.75,6.119M
"Oct. 26, 2017",77.38,77.66,75.84,76.29,5.371M
"Oct. 25, 2017",77.70,77.87,76.95,77.68,4.901M
"Oct. 24, 2017",77.40,78.10,77.15,77.69,3.242M
"Oct. 23, 2017",77.85,77.90,77.37,77.40,4.820M
"Oct. 20, 2017",78.44,78.44,77.39,77.54,4.150M
"Oct. 19, 2017",77.21,77.89,76.63,77.63,2.330M
"Oct. 18, 2017",77.60,77.92,76.98,77.62,2.400M
"Oct. 17, 2017",77.59,77.86,77.27,77.62,2.358M
"Oct. 16, 2017",77.65,77.83,77.23,77.42,2.405M
"Oct. 13, 2017",78.15,78.31,77.67,78.08,2.162M
"Oct. 12, 2017",77.40,78.05,77.10,77.91,2.533M
"Oct. 11, 2017",77.53,77.92,77.09,77.92,2.277M
"Oct. 10, 2017",77.55,77.61,77.00,77.37,2.660M
"Oct. 9, 2017",77.14,77.44,76.77,77.13,2.926M
"Oct. 6, 2017",76.37,77.23,76.27,77.23,4.672M
"Oct. 5, 2017",77.90,78.64,76.49,77.27,4.923M
"Oct. 4, 2017",77.39,77.82,76.94,77.69,2.670M
"Oct. 3, 2017",76.88,77.66,76.76,77.57,3.195M
"Oct. 2, 2017",76.73,77.40,76.41,77.05,3.141M
"Sept. 29, 2017",76.76,77.77,76.62,76.93,4.442M
"Sept. 28, 2017",75.81,76.92,75.55,76.74,6.079M
"Sept. 27, 2017",74.89,75.88,74.41,75.47,4.516M
"Sept. 26, 2017",75.02,75.75,74.81,74.96,3.288M
"Sept. 25, 2017",74.63,75.26,74.35,75.12,3.461M
"Sept. 22, 2017",73.25,74.36,73.15,74.29,3.264M
"Sept. 21, 2017",73.09,73.87,72.84,73.36,3.106M
"Sept. 20, 2017",73.03,73.38,72.51,73.18,3.256M
"Sept. 19, 2017",72.20,73.20,71.56,72.71,3.870M
"Sept. 18, 2017",71.23,72.44,71.14,72.20,3.824M
"Sept. 15, 2017",69.98,71.51,69.98,71.13,6.860M
"Sept. 14, 2017",70.90,71.06,69.53,69.94,4.493M
"Sept. 13, 2017",70.55,71.17,70.25,71.00,4.122M
"Sept. 12, 2017",70.00,70.66,69.82,70.21,2.628M
"Sept. 11, 2017",69.77,69.97,68.80,69.81,3.288M
"Sept. 8, 2017",68.86,70.28,68.73,69.54,3.771M
"Sept. 7, 2017",68.33,69.10,68.11,68.86,3.674M
"Sept. 6, 2017",68.23,68.77,67.71,68.11,4.426M
"Sept. 5, 2017",68.59,68.71,67.24,67.91,4.581M
"Sept. 1, 2017",68.11,69.51,67.82,69.20,3.954M
"Aug. 31, 2017",68.65,68.72,67.31,68.10,4.434M
"Aug. 30, 2017",68.52,68.87,68.08,68.41,3.248M
"Aug. 29, 2017",68.23,68.95,67.78,67.92,3.558M
"Aug. 28, 2017",68.90,69.79,68.24,68.42,6.445M
"Aug. 25, 2017",67.79,68.81,67.56,67.67,3.916M
"Aug. 24, 2017",65.70,68.00,65.70,67.44,5.492M
"Aug. 23, 2017",65.22,66.00,65.10,65.71,2.809M
"Aug. 22, 2017",64.90,65.72,64.50,65.58,2.865M
"Aug. 21, 2017",64.66,64.95,64.45,64.70,2.464M
"Aug. 18, 2017",64.45,65.46,64.22,64.75,3.083M
"Aug. 17, 2017",65.67,65.71,64.47,64.55,3.358M
"Aug. 16, 2017",67.26,67.50,65.86,65.99,2.808M
"Aug. 15, 2017",66.66,67.32,66.61,67.15,4.079M
"Aug. 14, 2017",66.47,67.01,66.39,66.79,3.034M
"Aug. 11, 2017",66.15,66.40,65.85,66.15,2.330M
"Aug. 10, 2017",66.80,66.98,65.75,66.20,3.424M
"Aug. 9, 2017",67.65,67.93,66.61,66.93,3.498M
"Aug. 8, 2017",67.67,67.94,67.35,67.79,3.115M
"Aug. 7, 2017",67.95,68.53,67.75,68.00,2.672M
"Aug. 4, 2017",68.50,68.93,68.30,68.53,3.201M
"Aug. 3, 2017",68.22,68.64,68.06,68.50,3.342M
"Aug. 2, 2017",68.61,69.17,68.30,68.50,3.725M
"Aug. 1, 2017",69.35,69.75,68.73,68.82,5.330M
"July 31, 2017",67.08,69.44,66.88,68.97,7.355M
"July 28, 2017",67.47,67.58,65.95,66.69,7.106M
"July 27, 2017",68.00,68.83,66.61,67.59,4.378M
"July 26, 2017",68.51,68.53,67.80,67.99,3.357M
"July 25, 2017",67.98,68.72,67.94,68.44,3.131M
"July 24, 2017",67.63,68.09,67.54,67.68,2.319M
"July 21, 2017",67.52,67.87,67.01,67.78,2.726M
"July 20, 2017",68.39,68.43,67.30,67.52,2.915M
"July 19, 2017",67.60,68.69,67.54,68.03,3.482M
"July 18, 2017",67.72,67.76,67.20,67.51,2.815M
"July 17, 2017",67.82,68.00,67.32,67.43,2.869M
"July 14, 2017",67.84,68.33,67.41,68.04,2.195M
"July 13, 2017",67.87,68.38,67.04,67.78,2.884M
"July 12, 2017",68.48,68.55,67.44,68.03,4.206M
"July 11, 2017",68.03,68.45,67.73,67.93,2.188M
"July 10, 2017",68.05,68.49,67.94,68.09,3.718M
"July 7, 2017",66.44,68.42,66.25,68.18,5.084M
"July 6, 2017",66.99,67.18,66.18,66.46,3.332M
"July 5, 2017",68.00,68.25,66.96,67.07,3.938M
"July 3, 2017",67.81,68.44,67.66,68.02,2.160M
"June 30, 2017",67.55,67.77,66.87,67.46,2.972M
"June 29, 2017",67.79,68.39,66.77,67.09,3.283M
"June 28, 2017",67.14,68.14,66.97,67.47,3.336M
"June 27, 2017",66.10,67.84,65.96,66.81,5.447M
"June 26, 2017",66.18,66.48,65.76,66.04,3.377M
"June 23, 2017",64.72,66.08,64.58,65.98,4.915M
"June 22, 2017",65.66,65.66,64.77,64.82,3.801M
"June 21, 2017",65.30,65.65,63.77,64.68,5.566M
"June 20, 2017",65.95,66.37,65.15,65.65,3.634M
"June 19, 2017",65.76,66.95,65.74,66.61,4.078M
"June 16, 2017",65.00,66.04,64.64,65.80,6.522M
"June 15, 2017",64.46,65.00,64.15,64.69,3.974M
"June 14, 2017",66.42,66.53,64.12,64.75,6.430M
"June 13, 2017",65.83,66.98,65.54,66.53,4.336M
"June 12, 2017",65.55,66.83,65.55,65.92,6.726M
"June 9, 2017",63.01,65.76,62.88,65.26,6.200M
"June 8, 2017",62.17,64.15,62.17,63.18,5.021M
"June 7, 2017",61.82,62.48,61.59,62.30,4.378M
"June 6, 2017",62.14,62.56,61.86,62.29,2.580M
"June 5, 2017",61.91,62.67,61.79,62.40,3.897M
"June 2, 2017",62.43,62.72,62.00,62.10,2.789M
"June 1, 2017",61.37,62.44,61.07,62.12,3.541M
"May 31, 2017",61.83,62.17,60.91,61.47,4.656M
"May 30, 2017",61.61,62.79,60.69,62.09,6.567M
"May 26, 2017",63.19,63.50,62.13,62.45,3.719M
"May 25, 2017",63.63,64.19,63.05,63.19,3.786M
"May 24, 2017",64.17,64.61,63.51,63.81,3.001M
"May 23, 2017",63.71,64.36,63.29,64.12,2.946M
"May 22, 2017",64.26,64.29,63.56,63.84,2.742M
"May 19, 2017",63.69,64.16,63.17,63.87,3.396M
"May 18, 2017",63.49,64.07,63.03,63.54,3.386M
"May 17, 2017",64.27,64.79,63.48,63.80,4.530M
"May 16, 2017",65.12,65.35,63.96,64.54,6.322M
"May 15, 2017",66.15,66.15,65.16,65.55,3.289M
"May 12, 2017",66.28,66.76,66.16,66.42,3.550M
"May 11, 2017",66.87,66.93,66.12,66.35,2.847M
"May 10, 2017",66.75,67.03,65.91,66.68,3.410M
"May 9, 2017",66.31,67.16,66.17,66.63,3.836M
"May 8, 2017",65.38,66.27,65.32,66.11,3.473M
"May 5, 2017",64.59,65.52,64.31,65.34,4.669M
"May 4, 2017",64.53,64.94,63.96,64.37,3.068M
"May 3, 2017",64.28,65.16,64.07,64.90,2.994M
"May 2, 2017",64.79,64.83,64.16,64.49,4.476M
"May 1, 2017",64.82,64.87,63.96,64.36,5.433M
"April 28, 2017",65.62,65.64,64.41,64.61,4.079M
"April 27, 2017",64.68,65.49,63.85,65.32,4.223M
"April 26, 2017",65.41,65.75,64.81,64.90,6.540M
"April 25, 2017",67.15,67.69,65.01,65.83,7.380M
"April 24, 2017",65.70,67.21,65.70,66.82,7.075M
"April 21, 2017",64.59,65.63,64.20,65.23,5.113M
"April 20, 2017",63.68,64.71,63.56,64.10,2.778M
"April 19, 2017",64.22,64.37,63.26,63.49,4.988M
"April 18, 2017",64.93,65.10,63.58,64.15,4.606M
"April 17, 2017",64.74,65.20,64.65,65.19,2.910M
"April 13, 2017",65.17,65.63,64.58,64.68,3.105M
"April 12, 2017",65.90,66.25,65.07,65.13,4.156M
"April 11, 2017",65.27,65.66,64.78,65.63,3.927M
"April 10, 2017",65.60,66.24,65.30,65.35,3.409M
"April 7, 2017",65.07,66.10,65.00,65.57,3.855M
"April 6, 2017",65.11,65.59,64.71,65.07,3.378M
"April 5, 2017",66.12,66.70,65.00,65.09,3.237M
"April 4, 2017",65.75,66.30,65.37,65.81,3.102M
"April 3, 2017",66.59,66.59,65.66,66.23,3.319M
"March 31, 2017",66.23,66.67,66.06,66.29,3.622M
"March 30, 2017",67.28,67.31,66.20,66.23,7.513M
"March 29, 2017",66.20,67.40,66.11,67.14,3.327M
"March 28, 2017",66.52,66.64,65.65,66.29,3.443M
"March 27, 2017",65.56,66.53,65.45,66.23,2.799M
"March 24, 2017",66.84,67.04,65.70,65.78,4.372M
"March 23, 2017",67.63,67.94,67.02,67.10,3.299M
"March 22, 2017",67.16,67.87,66.80,67.57,3.123M
"March 21, 2017",68.60,68.70,66.73,67.15,4.068M
"March 20, 2017",68.74,69.12,68.18,68.53,3.175M
"March 17, 2017",68.75,68.98,68.26,68.90,9.530M
"March 16, 2017",68.93,69.20,68.47,68.55,3.654M
"March 15, 2017",67.73,69.00,67.13,68.73,4.751M
"March 14, 2017",67.32,67.70,66.83,67.44,2.955M
"March 13, 2017",66.51,67.88,66.51,67.66,4.971M
"March 10, 2017",66.68,67.37,66.25,66.57,4.472M
"March 9, 2017",66.76,66.76,65.58,66.48,4.720M
"March 8, 2017",66.00,67.48,65.83,66.87,7.446M
"March 7, 2017",66.44,66.98,65.42,65.62,5.503M
"March 6, 2017",65.89,66.64,65.43,66.44,3.315M
"March 3, 2017",66.89,67.20,66.00,66.08,4.054M
"March 2, 2017",68.22,68.38,65.93,66.45,7.343M
"March 1, 2017",68.51,69.84,68.19,68.48,4.922M
"Feb. 28, 2017",67.28,69.41,67.22,67.95,9.074M
"Feb. 27, 2017",66.66,67.45,66.34,67.24,3.129M
"Feb. 24, 2017",66.55,66.90,65.83,66.72,3.671M
"Feb. 23, 2017",66.58,67.39,66.54,67.03,4.208M
"Feb. 22, 2017",66.13,66.54,65.74,66.01,4.240M
"Feb. 21, 2017",65.98,66.47,65.53,66.27,4.499M
"Feb. 17, 2017",66.32,66.50,65.11,65.49,4.809M
"Feb. 16, 2017",67.57,67.61,66.40,66.60,5.266M
"Feb. 15, 2017",67.67,67.96,67.19,67.76,2.573M
"Feb. 14, 2017",67.23,67.69,66.91,67.62,2.512M
"Feb. 13, 2017",66.75,67.43,66.65,67.04,3.368M
"Feb. 10, 2017",67.87,68.00,67.25,67.47,2.653M
"Feb. 9, 2017",67.27,67.89,67.20,67.62,2.806M
"Feb. 8, 2017",65.27,67.14,65.00,67.08,4.428M
"Feb. 7, 2017",65.16,66.25,64.85,65.44,4.969M
"Feb. 6, 2017",65.51,66.12,64.91,65.11,4.298M
"Feb. 3, 2017",65.48,65.70,64.83,65.51,4.416M
"Feb. 2, 2017",65.02,66.08,64.62,65.42,6.193M
"Feb. 1, 2017",66.53,66.74,64.81,65.37,5.204M
"Jan. 31, 2017",67.80,67.82,64.45,65.76,11.66M
"Jan. 30, 2017",67.37,68.30,66.61,68.23,8.414M
"Jan. 27, 2017",67.62,68.54,66.71,67.31,4.628M
"Jan. 26, 2017",68.38,68.49,67.20,67.37,4.005M
"Jan. 25, 2017",68.23,68.40,67.30,68.33,4.606M
"Jan. 24, 2017",66.45,68.02,66.17,67.86,3.894M
"Jan. 23, 2017",66.52,66.52,65.68,66.25,4.050M
"Jan. 20, 2017",66.35,66.64,65.68,66.24,2.911M
"Jan. 19, 2017",66.68,66.77,65.53,66.07,3.642M
"Jan. 18, 2017",66.20,67.36,66.16,66.75,4.252M
"Jan. 17, 2017",66.93,68.19,65.78,66.19,4.942M
"Jan. 13, 2017",66.21,66.84,65.94,66.39,3.367M
"Jan. 12, 2017",66.24,66.94,65.37,66.52,4.529M
"Jan. 11, 2017",66.78,67.24,66.27,67.08,3.391M
"Jan. 10, 2017",66.32,67.66,66.02,66.53,5.433M
"Jan. 9, 2017",66.22,66.60,65.45,66.37,5.133M
"Jan. 6, 2017",67.70,67.88,66.63,66.66,3.771M
"Jan. 5, 2017",68.39,68.39,66.54,67.68,6.451M
"Jan. 4, 2017",69.54,69.91,67.39,67.89,7.431M
"Jan. 3, 2017",69.55,71.40,68.84,70.42,4.425M
"Dec. 30, 2016",68.56,69.17,68.12,68.32,2.552M
"Dec. 29, 2016",68.67,69.65,68.25,68.63,1.913M
"Dec. 28, 2016",69.14,69.33,68.48,68.67,2.471M
"Dec. 27, 2016",69.23,69.85,69.14,69.45,2.154M
"Dec. 23, 2016",68.50,69.20,68.25,68.96,1.697M
"Dec. 22, 2016",68.30,69.24,68.26,68.72,3.212M
"Dec. 21, 2016",67.51,68.31,66.60,67.93,3.206M
"Dec. 20, 2016",67.20,68.28,67.20,67.57,2.765M
"Dec. 19, 2016",68.00,68.07,66.91,67.45,3.612M
"Dec. 16, 2016",67.97,68.46,67.52,68.00,8.010M
"Dec. 15, 2016",66.50,68.04,66.13,67.64,5.106M
"Dec. 14, 2016",67.26,67.82,66.35,66.49,4.534M
"Dec. 13, 2016",66.36,68.04,66.36,67.20,4.336M
"Dec. 12, 2016",69.03,69.17,66.31,66.82,6.770M
"Dec. 9, 2016",67.91,68.08,67.22,68.00,5.125M
"Dec. 8, 2016",67.90,69.28,67.85,68.37,5.556M
"Dec. 7, 2016",64.87,67.61,64.57,67.54,6.398M
"Dec. 6, 2016",64.23,64.90,63.84,64.72,5.149M
"Dec. 5, 2016",61.87,64.59,61.66,64.52,8.277M
"Dec. 2, 2016",60.66,61.70,60.41,61.46,5.296M
"Dec. 1, 2016",61.50,62.21,60.41,60.53,10.72M
"Nov. 30, 2016",62.47,63.52,60.35,61.56,14.24M
"Nov. 29, 2016",63.29,64.32,63.09,63.77,4.428M
"Nov. 28, 2016",64.87,65.02,63.61,63.79,4.666M
"Nov. 25, 2016",64.47,64.88,64.28,64.86,1.735M
"Nov. 23, 2016",64.84,65.42,64.05,64.72,4.306M
"Nov. 22, 2016",64.96,66.17,64.55,65.25,4.427M
"Nov. 21, 2016",63.85,64.73,63.14,64.54,4.923M
"Nov. 18, 2016",63.93,63.98,62.94,63.39,4.738M
"Nov. 17, 2016",64.20,64.78,63.85,64.67,5.855M
"Nov. 16, 2016",63.40,64.11,63.15,63.63,4.681M
"Nov. 15, 2016",62.77,63.31,61.64,63.15,4.652M
"Nov. 14, 2016",62.55,63.09,62.02,62.58,4.614M
"Nov. 11, 2016",62.82,63.17,61.41,62.45,4.274M
"Nov. 10, 2016",62.13,64.20,62.04,62.96,8.020M
"Nov. 9, 2016",58.73,62.70,58.47,62.03,10.91M
"Nov. 8, 2016",58.16,58.62,57.57,58.14,3.803M
"Nov. 7, 2016",58.40,58.71,57.99,58.52,4.075M
"Nov. 4, 2016",57.75,58.83,57.57,57.87,3.730M
"Nov. 3, 2016",58.47,58.92,57.40,57.86,3.856M
"Nov. 2, 2016",59.19,59.86,58.01,58.43,7.318M
"Nov. 1, 2016",60.37,61.62,59.10,59.49,7.818M
"Oct. 31, 2016",58.60,59.68,58.54,59.24,4.969M
"Oct. 28, 2016",58.77,59.67,58.37,58.60,4.742M
"Oct. 27, 2016",59.34,60.00,58.74,58.81,6.598M
"Oct. 26, 2016",58.72,60.36,58.45,59.52,7.771M
"Oct. 25, 2016",57.29,59.50,56.54,58.93,10.81M
"Oct. 24, 2016",56.04,56.44,55.62,56.16,5.359M
"Oct. 21, 2016",54.50,55.91,54.21,55.76,5.288M
"Oct. 20, 2016",54.83,54.96,54.30,54.77,3.651M
"Oct. 19, 2016",55.40,55.55,53.90,54.54,7.486M
"Oct. 18, 2016",54.35,55.61,54.16,55.46,6.109M
"Oct. 17, 2016",53.92,55.59,53.60,54.15,5.476M
"Oct. 14, 2016",53.98,54.37,53.60,53.79,3.072M
"Oct. 13, 2016",53.57,54.25,53.00,53.85,3.862M
"Oct. 12, 2016",54.02,54.06,52.64,53.79,5.334M
"Oct. 11, 2016",55.05,55.26,54.00,54.19,4.420M
"Oct. 10, 2016",54.67,54.98,54.45,54.74,4.118M
"Oct. 7, 2016",54.82,55.17,53.75,54.27,5.565M
"Oct. 6, 2016",54.80,55.19,54.17,54.90,4.046M
"Oct. 5, 2016",54.08,55.39,53.81,54.80,6.394M
"Oct. 4, 2016",53.17,54.35,53.17,53.65,5.804M
"Oct. 3, 2016",53.04,53.25,52.51,52.90,5.205M
"Sept. 30, 2016",51.87,53.26,51.55,53.00,8.319M
"Sept. 29, 2016",54.87,55.10,51.17,51.71,13.91M
"Sept. 28, 2016",55.25,55.63,54.07,55.11,6.715M
"Sept. 27, 2016",54.12,55.28,53.65,55.02,5.952M
"Sept. 26, 2016",55.67,55.85,54.21,54.29,4.827M
