date,peg_ratio
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",0.087
"March 27, 2002",0.0868
"March 26, 2002",0.0852
"March 25, 2002",0.0838
"March 22, 2002",0.0845
"March 21, 2002",0.0854
"March 20, 2002",0.0836
"March 19, 2002",0.0854
"March 18, 2002",0.0843
"March 15, 2002",0.0835
"March 14, 2002",0.0836
"March 13, 2002",0.0845
"March 12, 2002",0.0837
"March 11, 2002",0.0808
"March 8, 2002",0.0802
"March 7, 2002",0.0812
"March 6, 2002",0.0794
"March 5, 2002",0.0763
"March 4, 2002",0.0749
"March 1, 2002",0.0762
"Feb. 28, 2002",0.0752
"Feb. 27, 2002",0.0776
"Feb. 26, 2002",0.0778
"Feb. 25, 2002",0.0775
"Feb. 22, 2002",0.0768
"Feb. 21, 2002",0.0768
"Feb. 20, 2002",0.0771
"Feb. 19, 2002",0.0774
"Feb. 15, 2002",0.079
"Feb. 14, 2002",0.0796
"Feb. 13, 2002",0.0785
"Feb. 12, 2002",0.0797
"Feb. 11, 2002",0.0803
"Feb. 8, 2002",0.0802
"Feb. 7, 2002",0.0799
"Feb. 6, 2002",0.0797
"Feb. 5, 2002",0.0794
"Feb. 4, 2002",0.0799
"Feb. 1, 2002",0.0808
"Jan. 31, 2002",0.0807
"Jan. 30, 2002",0.0778
"Jan. 29, 2002",0.0782
"Jan. 28, 2002",0.0773
"Jan. 25, 2002",0.0766
"Jan. 24, 2002",0.076
"Jan. 23, 2002",0.0724
"Jan. 22, 2002",0.0713
"Jan. 18, 2002",0.0707
"Jan. 17, 2002",0.0711
"Jan. 16, 2002",0.0707
"Jan. 15, 2002",0.0711
"Jan. 14, 2002",0.0703
"Jan. 11, 2002",0.0725
"Jan. 10, 2002",0.0729
"Jan. 9, 2002",0.0732
"Jan. 8, 2002",0.0723
"Jan. 7, 2002",0.0728
"Jan. 4, 2002",0.0693
"Jan. 3, 2002",0.0685
"Jan. 2, 2002",0.068
"Dec. 31, 2001",0.067
"Dec. 28, 2001",0.0315
"Dec. 27, 2001",0.03
"Dec. 26, 2001",0.0304
"Dec. 24, 2001",0.0306
"Dec. 21, 2001",0.0306
"Dec. 20, 2001",0.03
"Dec. 19, 2001",0.03
"Dec. 18, 2001",0.0291
"Dec. 17, 2001",0.0288
"Dec. 14, 2001",0.0289
"Dec. 13, 2001",0.0294
"Dec. 12, 2001",0.0299
"Dec. 11, 2001",0.0312
"Dec. 10, 2001",0.0321
"Dec. 7, 2001",0.0325
"Dec. 6, 2001",0.0317
"Dec. 5, 2001",0.0324
"Dec. 4, 2001",0.0319
"Dec. 3, 2001",0.0305
"Nov. 30, 2001",0.0293
"Nov. 29, 2001",0.0293
"Nov. 28, 2001",0.0291
"Nov. 27, 2001",0.03
"Nov. 26, 2001",0.0297
"Nov. 23, 2001",0.0296
"Nov. 21, 2001",0.0293
"Nov. 20, 2001",0.0307
"Nov. 19, 2001",0.0298
"Nov. 16, 2001",0.0312
"Nov. 15, 2001",0.0302
"Nov. 14, 2001",0.0319
"Nov. 13, 2001",0.0332
"Nov. 12, 2001",0.0328
"Nov. 9, 2001",0.0328
"Nov. 8, 2001",0.0322
"Nov. 7, 2001",0.0323
"Nov. 6, 2001",0.0316
"Nov. 5, 2001",0.0313
"Nov. 2, 2001",0.0316
"Nov. 1, 2001",0.0317
"Oct. 31, 2001",0.0313
"Oct. 30, 2001",0.0319
"Oct. 29, 2001",0.0328
"Oct. 26, 2001",0.0333
"Oct. 25, 2001",0.0322
"Oct. 24, 2001",0.031
"Oct. 23, 2001",0.0322
"Oct. 22, 2001",0.0306
"Oct. 19, 2001",0.0305
"Oct. 18, 2001",0.0299
"Oct. 17, 2001",0.0311
"Oct. 16, 2001",0.0313
"Oct. 15, 2001",0.031
"Oct. 12, 2001",0.0312
"Oct. 11, 2001",0.0312
"Oct. 10, 2001",0.0311
"Oct. 9, 2001",0.0309
"Oct. 8, 2001",0.0306
"Oct. 5, 2001",0.0308
"Oct. 4, 2001",0.0307
"Oct. 3, 2001",0.0307
"Oct. 2, 2001",0.0309
"Oct. 1, 2001",0.0296
"Sept. 30, 2001",
"Sept. 28, 2001",0.0125
"Sept. 27, 2001",0.0121
"Sept. 26, 2001",0.0119
"Sept. 25, 2001",0.0122
"Sept. 24, 2001",0.0121
"Sept. 21, 2001",0.0124
"Sept. 20, 2001",0.0121
"Sept. 19, 2001",0.0123
"Sept. 18, 2001",0.0134
"Sept. 17, 2001",0.014
"Sept. 10, 2001",0.0153
"Sept. 7, 2001",0.0153
"Sept. 6, 2001",0.0156
"Sept. 5, 2001",0.015
"Sept. 4, 2001",0.0148
"Aug. 31, 2001",0.0148
"Aug. 30, 2001",0.0145
"Aug. 29, 2001",0.0146
"Aug. 28, 2001",0.0138
"Aug. 27, 2001",0.0137
"Aug. 24, 2001",0.0136
"Aug. 23, 2001",0.0133
"Aug. 22, 2001",0.0136
"Aug. 21, 2001",0.0129
"Aug. 20, 2001",0.0128
"Aug. 17, 2001",0.0128
"Aug. 16, 2001",0.0128
"Aug. 15, 2001",0.0129
"Aug. 14, 2001",0.0125
"Aug. 13, 2001",0.0125
"Aug. 10, 2001",0.0124
"Aug. 9, 2001",0.0124
"Aug. 8, 2001",0.0126
"Aug. 7, 2001",0.0126
"Aug. 6, 2001",0.0127
"Aug. 3, 2001",0.0127
"Aug. 2, 2001",0.0127
"Aug. 1, 2001",0.0128
"July 31, 2001",0.0126
"July 30, 2001",0.0122
"July 27, 2001",0.0124
"July 26, 2001",0.0122
"July 25, 2001",0.0118
"July 24, 2001",0.0118
"July 23, 2001",0.0122
"July 20, 2001",0.0125
"July 19, 2001",0.0121
"July 18, 2001",0.0123
"July 17, 2001",0.0119
"July 16, 2001",0.012
"July 13, 2001",0.0125
"July 12, 2001",0.0126
"July 11, 2001",0.0125
"July 10, 2001",0.0129
"July 9, 2001",0.0133
"July 6, 2001",0.0135
"July 5, 2001",0.0137
"July 3, 2001",0.0132
"July 2, 2001",0.0129
"June 30, 2001",
"June 29, 2001",0.0063
"June 28, 2001",0.0061
"June 27, 2001",0.0062
"June 26, 2001",0.0064
"June 25, 2001",0.0065
"June 22, 2001",0.0066
"June 21, 2001",0.0063
"June 20, 2001",0.0065
"June 19, 2001",0.0067
"June 18, 2001",0.0067
"June 15, 2001",0.0068
"June 14, 2001",0.007
"June 13, 2001",0.0072
"June 12, 2001",0.0076
"June 11, 2001",0.0074
"June 8, 2001",0.0075
"June 7, 2001",0.0075
"June 6, 2001",0.0076
"June 5, 2001",0.0079
"June 4, 2001",0.008
"June 1, 2001",0.0077
"May 31, 2001",0.0075
"May 30, 2001",0.0077
"May 29, 2001",0.008
"May 25, 2001",0.0082
"May 24, 2001",0.0082
"May 23, 2001",0.0083
"May 22, 2001",0.0088
"May 21, 2001",0.0089
"May 18, 2001",0.0088
"May 17, 2001",0.0087
"May 16, 2001",0.0085
"May 15, 2001",0.0086
"May 14, 2001",0.0084
"May 11, 2001",0.0086
"May 10, 2001",0.0084
"May 9, 2001",0.0082
"May 8, 2001",0.0077
"May 7, 2001",0.0073
"May 4, 2001",0.0078
"May 3, 2001",0.0075
"May 2, 2001",0.0074
"May 1, 2001",0.0082
"April 30, 2001",0.0082
"April 27, 2001",0.0083
"April 26, 2001",0.0081
"April 25, 2001",0.0079
"April 24, 2001",0.008
"April 23, 2001",0.0079
"April 20, 2001",0.0077
"April 19, 2001",0.0077
"April 18, 2001",0.0078
"April 17, 2001",0.0074
"April 16, 2001",0.0073
"April 12, 2001",0.0069
"April 11, 2001",0.0069
"April 10, 2001",0.0069
"April 9, 2001",0.0069
"April 6, 2001",0.0064
"April 5, 2001",0.0066
"April 4, 2001",0.0062
"April 3, 2001",0.006
"April 2, 2001",0.0061
"March 31, 2001",
"March 30, 2001",0.0028
"March 29, 2001",0.0028
"March 28, 2001",0.0027
"March 27, 2001",0.0027
"March 26, 2001",0.0027
"March 23, 2001",0.0027
"March 22, 2001",0.0027
"March 21, 2001",0.0028
"March 20, 2001",0.0028
"March 19, 2001",0.0027
"March 16, 2001",0.0027
"March 15, 2001",0.0028
"March 14, 2001",0.0028
"March 13, 2001",0.0029
"March 12, 2001",0.003
"March 9, 2001",0.003
"March 8, 2001",0.003
"March 7, 2001",0.0029
"March 6, 2001",0.0029
"March 5, 2001",0.0029
"March 2, 2001",0.0028
"March 1, 2001",0.0028
"Feb. 28, 2001",0.0029
"Feb. 27, 2001",0.0029
"Feb. 26, 2001",0.0029
"Feb. 23, 2001",0.0028
"Feb. 22, 2001",0.0028
"Feb. 21, 2001",0.0028
"Feb. 20, 2001",0.0029
"Feb. 16, 2001",0.0029
"Feb. 15, 2001",0.0029
"Feb. 14, 2001",0.003
"Feb. 13, 2001",0.003
"Feb. 12, 2001",0.003
"Feb. 9, 2001",0.0029
"Feb. 8, 2001",0.0029
"Feb. 7, 2001",0.003
"Feb. 6, 2001",0.0029
"Feb. 5, 2001",0.0029
"Feb. 2, 2001",0.0028
"Feb. 1, 2001",0.0027
"Jan. 31, 2001",0.0027
"Jan. 30, 2001",0.0027
"Jan. 29, 2001",0.0027
"Jan. 26, 2001",0.0027
"Jan. 25, 2001",0.0027
"Jan. 24, 2001",0.0026
"Jan. 23, 2001",0.0027
"Jan. 22, 2001",0.0026
"Jan. 19, 2001",0.0026
"Jan. 18, 2001",0.0026
"Jan. 17, 2001",0.0027
"Jan. 16, 2001",0.0027
"Jan. 12, 2001",0.0027
"Jan. 11, 2001",0.0027
"Jan. 10, 2001",0.0027
"Jan. 9, 2001",0.0026
"Jan. 8, 2001",0.0026
"Jan. 5, 2001",0.0026
"Jan. 4, 2001",0.0026
"Jan. 3, 2001",0.0028
"Jan. 2, 2001",0.0028
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
