date,one_month_return
"July 14, 2006",16.07%
"July 13, 2006",21.16%
"July 12, 2006",22.22%
"July 11, 2006",17.99%
"July 10, 2006",16.42%
"July 7, 2006",12.77%
"July 6, 2006",10.91%
"July 5, 2006",13.84%
"July 3, 2006",7.56%
"June 30, 2006",10.24%
"June 29, 2006",7.58%
"June 28, 2006",4.42%
"June 27, 2006",3.87%
"June 26, 2006",3.11%
"June 23, 2006",3.88%
"June 22, 2006",-3.56%
"June 21, 2006",-2.93%
"June 20, 2006",-5.76%
"June 19, 2006",-5.82%
"June 16, 2006",-5.20%
"June 15, 2006",-5.21%
"June 14, 2006",-12.32%
"June 13, 2006",-16.79%
"June 12, 2006",-16.61%
"June 9, 2006",-19.96%
"June 8, 2006",-18.44%
"June 7, 2006",-19.74%
"June 6, 2006",-16.01%
"June 5, 2006",-17.55%
"June 2, 2006",-9.61%
"June 1, 2006",-8.16%
"May 31, 2006",-6.51%
"May 30, 2006",-10.44%
"May 26, 2006",-11.23%
"May 25, 2006",-14.77%
"May 24, 2006",-18.50%
"May 23, 2006",-19.67%
"May 22, 2006",-18.73%
"May 19, 2006",-20.23%
"May 18, 2006",-19.59%
"May 17, 2006",-13.48%
"May 16, 2006",-7.60%
"May 15, 2006",-8.20%
"May 12, 2006",-4.40%
"May 11, 2006",0.67%
"May 10, 2006",2.46%
"May 9, 2006",3.58%
"May 8, 2006",3.44%
"May 5, 2006",2.57%
"May 4, 2006",-2.26%
"May 3, 2006",-0.01%
"May 2, 2006",1.28%
"May 1, 2006",-0.26%
"April 28, 2006",-3.21%
"April 27, 2006",-2.04%
"April 26, 2006",-0.39%
"April 25, 2006",1.92%
"April 24, 2006",4.52%
"April 21, 2006",13.01%
"April 20, 2006",11.90%
"April 19, 2006",8.32%
"April 18, 2006",6.37%
"April 17, 2006",1.54%
"April 13, 2006",6.32%
"April 12, 2006",10.11%
"April 11, 2006",11.29%
"April 10, 2006",12.86%
"April 7, 2006",10.45%
"April 6, 2006",11.95%
"April 5, 2006",5.76%
"April 4, 2006",3.91%
"April 3, 2006",2.20%
"March 31, 2006",6.82%
"March 30, 2006",9.84%
"March 29, 2006",9.42%
"March 28, 2006",7.66%
"March 27, 2006",5.30%
"March 24, 2006",2.57%
"March 23, 2006",0.97%
"March 22, 2006",-1.57%
"March 21, 2006",-5.73%
"March 20, 2006",-4.26%
"March 17, 2006",1.41%
"March 16, 2006",1.24%
"March 15, 2006",1.51%
"March 14, 2006",0.43%
"March 13, 2006",-0.84%
"March 10, 2006",-5.61%
"March 9, 2006",-7.11%
"March 8, 2006",-9.72%
"March 7, 2006",-11.82%
"March 6, 2006",-16.98%
"March 3, 2006",-11.07%
"March 2, 2006",-14.11%
"March 1, 2006",-17.60%
"Feb. 28, 2006",-16.16%
"Feb. 27, 2006",-15.05%
"Feb. 24, 2006",-15.73%
"Feb. 23, 2006",-17.41%
"Feb. 22, 2006",-16.81%
"Feb. 21, 2006",-14.36%
"Feb. 17, 2006",-13.31%
"Feb. 16, 2006",-10.14%
"Feb. 15, 2006",-13.53%
"Feb. 14, 2006",-13.94%
"Feb. 13, 2006",-14.88%
"Feb. 10, 2006",-11.06%
"Feb. 9, 2006",-10.06%
"Feb. 8, 2006",-4.96%
"Feb. 7, 2006",-4.88%
"Feb. 6, 2006",3.15%
"Feb. 3, 2006",0.18%
"Feb. 2, 2006",10.00%
"Feb. 1, 2006",13.06%
"Jan. 31, 2006",15.22%
"Jan. 30, 2006",13.70%
"Jan. 27, 2006",10.65%
"Jan. 26, 2006",5.48%
"Jan. 25, 2006",6.91%
"Jan. 24, 2006",9.56%
"Jan. 23, 2006",11.31%
"Jan. 20, 2006",9.35%
"Jan. 19, 2006",9.12%
"Jan. 18, 2006",5.06%
"Jan. 17, 2006",6.30%
"Jan. 13, 2006",1.30%
"Jan. 12, 2006",-0.63%
"Jan. 11, 2006",2.22%
"Jan. 10, 2006",1.72%
"Jan. 9, 2006",1.93%
"Jan. 6, 2006",2.56%
"Jan. 5, 2006",0.41%
"Jan. 4, 2006",5.13%
"Jan. 3, 2006",5.03%
"Dec. 30, 2005",2.26%
"Dec. 29, 2005",3.28%
"Dec. 28, 2005",7.78%
"Dec. 27, 2005",-0.34%
"Dec. 23, 2005",6.38%
"Dec. 22, 2005",4.42%
"Dec. 21, 2005",6.56%
"Dec. 20, 2005",12.62%
"Dec. 19, 2005",11.82%
"Dec. 16, 2005",11.39%
"Dec. 15, 2005",22.09%
"Dec. 14, 2005",27.29%
"Dec. 13, 2005",23.42%
"Dec. 12, 2005",22.86%
"Dec. 9, 2005",16.55%
"Dec. 8, 2005",18.52%
"Dec. 7, 2005",14.86%
"Dec. 6, 2005",10.81%
"Dec. 5, 2005",10.68%
"Dec. 2, 2005",6.65%
"Dec. 1, 2005",9.94%
"Nov. 30, 2005",8.68%
"Nov. 29, 2005",7.60%
"Nov. 28, 2005",4.35%
"Nov. 25, 2005",8.77%
"Nov. 23, 2005",16.60%
"Nov. 22, 2005",18.91%
"Nov. 21, 2005",17.78%
"Nov. 18, 2005",6.87%
"Nov. 17, 2005",1.10%
"Nov. 16, 2005",4.15%
"Nov. 15, 2005",-1.20%
"Nov. 14, 2005",-5.11%
"Nov. 11, 2005",-8.84%
"Nov. 10, 2005",-6.68%
"Nov. 9, 2005",-4.75%
"Nov. 8, 2005",-3.92%
"Nov. 7, 2005",-3.76%
"Nov. 4, 2005",-8.70%
"Nov. 3, 2005",-8.02%
"Nov. 2, 2005",-5.87%
"Nov. 1, 2005",-9.31%
"Oct. 31, 2005",-9.51%
"Oct. 28, 2005",-13.06%
"Oct. 27, 2005",-14.65%
"Oct. 26, 2005",-11.38%
"Oct. 25, 2005",-7.48%
"Oct. 24, 2005",-11.49%
"Oct. 21, 2005",-17.27%
"Oct. 20, 2005",-14.84%
"Oct. 19, 2005",-8.76%
"Oct. 18, 2005",-8.80%
"Oct. 17, 2005",-2.62%
"Oct. 14, 2005",-3.28%
"Oct. 13, 2005",-3.73%
"Oct. 12, 2005",-2.42%
"Oct. 11, 2005",-0.21%
"Oct. 10, 2005",-3.87%
"Oct. 7, 2005",4.04%
"Oct. 6, 2005",1.84%
"Oct. 5, 2005",9.46%
"Oct. 4, 2005",14.91%
"Oct. 3, 2005",19.68%
"Sept. 30, 2005",18.51%
"Sept. 29, 2005",22.79%
"Sept. 28, 2005",25.60%
"Sept. 27, 2005",23.82%
"Sept. 26, 2005",23.27%
"Sept. 23, 2005",18.75%
"Sept. 22, 2005",20.32%
"Sept. 21, 2005",21.22%
"Sept. 20, 2005",17.40%
"Sept. 19, 2005",19.02%
"Sept. 16, 2005",15.48%
"Sept. 15, 2005",11.31%
"Sept. 14, 2005",8.65%
"Sept. 13, 2005",7.47%
"Sept. 12, 2005",9.88%
"Sept. 9, 2005",14.19%
"Sept. 8, 2005",8.68%
"Sept. 7, 2005",7.17%
"Sept. 6, 2005",6.83%
"Sept. 2, 2005",4.15%
"Sept. 1, 2005",8.58%
"Aug. 31, 2005",4.47%
"Aug. 30, 2005",3.44%
"Aug. 29, 2005",1.05%
"Aug. 26, 2005",-7.48%
"Aug. 25, 2005",-4.11%
"Aug. 24, 2005",-2.90%
"Aug. 23, 2005",-3.98%
"Aug. 22, 2005",-3.34%
"Aug. 19, 2005",1.55%
"Aug. 18, 2005",3.30%
"Aug. 17, 2005",1.82%
"Aug. 16, 2005",4.28%
"Aug. 15, 2005",7.33%
"Aug. 12, 2005",3.81%
"Aug. 11, 2005",6.07%
"Aug. 10, 2005",4.45%
"Aug. 9, 2005",2.13%
"Aug. 8, 2005",2.71%
"Aug. 5, 2005",3.34%
"Aug. 4, 2005",6.69%
"Aug. 3, 2005",6.02%
"Aug. 2, 2005",7.13%
"Aug. 1, 2005",4.69%
"July 29, 2005",8.20%
"July 28, 2005",8.66%
"July 27, 2005",12.43%
"July 26, 2005",16.91%
"July 25, 2005",15.03%
"July 22, 2005",11.75%
"July 21, 2005",6.60%
"July 20, 2005",5.84%
"July 19, 2005",7.12%
"July 18, 2005",3.53%
"July 15, 2005",5.56%
"July 14, 2005",6.71%
"July 13, 2005",11.00%
"July 12, 2005",13.25%
"July 11, 2005",11.56%
"July 8, 2005",15.25%
"July 7, 2005",18.52%
"July 6, 2005",13.24%
"July 5, 2005",16.02%
"July 1, 2005",13.36%
"June 30, 2005",11.59%
"June 29, 2005",10.94%
"June 28, 2005",10.02%
"June 27, 2005",11.47%
"June 24, 2005",12.20%
"June 23, 2005",15.17%
"June 22, 2005",18.78%
"June 21, 2005",18.05%
"June 20, 2005",19.79%
"June 17, 2005",21.77%
"June 16, 2005",25.01%
"June 15, 2005",23.56%
"June 14, 2005",23.16%
"June 13, 2005",21.67%
"June 10, 2005",10.48%
"June 9, 2005",8.39%
"June 8, 2005",5.51%
"June 7, 2005",2.41%
"June 6, 2005",4.81%
"June 3, 2005",6.49%
"June 2, 2005",4.37%
"June 1, 2005",8.50%
"May 31, 2005",4.92%
"May 27, 2005",6.53%
"May 26, 2005",5.84%
"May 25, 2005",3.50%
"May 24, 2005",5.22%
"May 23, 2005",4.01%
"May 20, 2005",5.07%
"May 19, 2005",1.29%
"May 18, 2005",3.68%
"May 17, 2005",5.71%
"May 16, 2005",2.77%
"May 13, 2005",-1.79%
"May 12, 2005",-4.03%
"May 11, 2005",0.78%
"May 10, 2005",3.68%
"May 9, 2005",5.65%
"May 6, 2005",-0.62%
"May 5, 2005",-0.06%
"May 4, 2005",-2.56%
"May 3, 2005",-3.46%
"May 2, 2005",-1.69%
"April 29, 2005",6.26%
"April 28, 2005",4.44%
"April 27, 2005",5.03%
"April 26, 2005",4.97%
"April 25, 2005",6.20%
"April 22, 2005",1.61%
"April 21, 2005",-1.24%
"April 20, 2005",-5.52%
"April 19, 2005",-3.34%
"April 18, 2005",-7.11%
"April 15, 2005",-2.81%
"April 14, 2005",-0.15%
"April 13, 2005",0.95%
"April 12, 2005",4.43%
"April 11, 2005",7.01%
"April 8, 2005",0.49%
"April 7, 2005",6.34%
"April 6, 2005",6.92%
"April 5, 2005",6.80%
"April 4, 2005",7.01%
"April 1, 2005",14.29%
"March 31, 2005",6.98%
"March 30, 2005",1.78%
"March 29, 2005",-1.78%
"March 28, 2005",-0.61%
"March 24, 2005",3.00%
"March 23, 2005",4.19%
"March 22, 2005",7.62%
"March 21, 2005",11.39%
"March 18, 2005",12.68%
"March 17, 2005",10.89%
"March 16, 2005",6.60%
"March 15, 2005",9.24%
"March 14, 2005",11.43%
"March 11, 2005",11.70%
"March 10, 2005",12.15%
"March 9, 2005",19.17%
"March 8, 2005",21.15%
"March 7, 2005",20.04%
"March 4, 2005",22.09%
"March 3, 2005",18.74%
"March 2, 2005",17.41%
"March 1, 2005",15.80%
"Feb. 28, 2005",23.14%
"Feb. 25, 2005",27.24%
"Feb. 24, 2005",22.46%
"Feb. 23, 2005",20.64%
"Feb. 22, 2005",20.87%
"Feb. 18, 2005",19.48%
"Feb. 17, 2005",19.46%
"Feb. 16, 2005",21.50%
"Feb. 15, 2005",17.47%
"Feb. 14, 2005",17.44%
"Feb. 11, 2005",21.36%
"Feb. 10, 2005",20.28%
"Feb. 9, 2005",19.49%
"Feb. 8, 2005",18.65%
"Feb. 7, 2005",17.53%
"Feb. 4, 2005",17.02%
"Feb. 3, 2005",16.12%
"Feb. 2, 2005",7.37%
"Feb. 1, 2005",6.43%
"Jan. 31, 2005",4.05%
"Jan. 28, 2005",3.79%
"Jan. 27, 2005",4.50%
"Jan. 26, 2005",0.75%
"Jan. 25, 2005",-0.68%
"Jan. 24, 2005",-0.37%
"Jan. 21, 2005",-3.02%
"Jan. 20, 2005",-3.17%
"Jan. 19, 2005",-3.13%
"Jan. 18, 2005",-2.15%
"Jan. 14, 2005",-2.91%
"Jan. 13, 2005",-4.22%
"Jan. 12, 2005",-2.73%
"Jan. 11, 2005",-3.95%
"Jan. 10, 2005",-4.58%
"Jan. 7, 2005",-6.22%
"Jan. 6, 2005",-8.02%
"Jan. 5, 2005",-9.99%
"Jan. 4, 2005",-9.23%
"Jan. 3, 2005",-7.77%
"Dec. 31, 2004",-4.94%
"Dec. 30, 2004",-5.55%
"Dec. 29, 2004",-5.35%
"Dec. 28, 2004",-5.97%
"Dec. 27, 2004",-7.16%
"Dec. 23, 2004",-2.23%
"Dec. 22, 2004",-2.07%
"Dec. 21, 2004",3.56%
"Dec. 20, 2004",2.96%
"Dec. 17, 2004",7.63%
"Dec. 16, 2004",7.22%
"Dec. 15, 2004",8.53%
"Dec. 14, 2004",5.38%
"Dec. 13, 2004",4.67%
"Dec. 10, 2004",5.35%
"Dec. 9, 2004",9.29%
"Dec. 8, 2004",8.28%
"Dec. 7, 2004",3.30%
"Dec. 6, 2004",6.02%
"Dec. 3, 2004",9.67%
"Dec. 2, 2004",9.41%
"Dec. 1, 2004",11.33%
"Nov. 30, 2004",12.79%
"Nov. 29, 2004",13.13%
"Nov. 26, 2004",8.76%
"Nov. 24, 2004",9.76%
"Nov. 23, 2004",7.69%
"Nov. 22, 2004",6.92%
"Nov. 19, 2004",8.09%
"Nov. 18, 2004",5.14%
"Nov. 17, 2004",2.12%
"Nov. 16, 2004",0.63%
"Nov. 15, 2004",1.37%
"Nov. 12, 2004",0.28%
"Nov. 11, 2004",-5.37%
"Nov. 10, 2004",-5.08%
"Nov. 9, 2004",-6.38%
"Nov. 8, 2004",-6.43%
"Nov. 5, 2004",-2.40%
"Nov. 4, 2004",-0.62%
"Nov. 3, 2004",-2.08%
"Nov. 2, 2004",-4.14%
"Nov. 1, 2004",-2.29%
"Oct. 29, 2004",2.45%
"Oct. 28, 2004",-1.26%
"Oct. 27, 2004",5.21%
"Oct. 26, 2004",7.51%
"Oct. 25, 2004",6.21%
"Oct. 22, 2004",6.21%
"Oct. 21, 2004",5.29%
"Oct. 20, 2004",7.56%
"Oct. 19, 2004",3.81%
"Oct. 18, 2004",3.65%
"Oct. 15, 2004",6.24%
"Oct. 14, 2004",5.76%
"Oct. 13, 2004",7.08%
"Oct. 12, 2004",14.32%
"Oct. 11, 2004",16.11%
"Oct. 8, 2004",18.34%
"Oct. 7, 2004",18.04%
"Oct. 6, 2004",19.65%
"Oct. 5, 2004",17.91%
"Oct. 4, 2004",14.97%
"Oct. 1, 2004",14.17%
"Sept. 30, 2004",15.55%
"Sept. 29, 2004",13.09%
"Sept. 28, 2004",14.64%
"Sept. 27, 2004",12.29%
"Sept. 24, 2004",15.39%
"Sept. 23, 2004",12.94%
"Sept. 22, 2004",13.18%
"Sept. 21, 2004",14.35%
"Sept. 20, 2004",10.96%
"Sept. 17, 2004",14.46%
"Sept. 16, 2004",9.74%
"Sept. 15, 2004",8.76%
"Sept. 14, 2004",9.59%
"Sept. 13, 2004",6.11%
"Sept. 10, 2004",0.45%
"Sept. 9, 2004",0.49%
"Sept. 8, 2004",0.86%
"Sept. 7, 2004",0.99%
"Sept. 3, 2004",-9.65%
"Sept. 2, 2004",-6.59%
"Sept. 1, 2004",-7.36%
"Aug. 31, 2004",-9.07%
"Aug. 30, 2004",-10.30%
"Aug. 27, 2004",-6.20%
"Aug. 26, 2004",-4.81%
"Aug. 25, 2004",-7.87%
"Aug. 24, 2004",-7.67%
"Aug. 23, 2004",-7.33%
"Aug. 20, 2004",-8.92%
"Aug. 19, 2004",-10.03%
"Aug. 18, 2004",-11.36%
"Aug. 17, 2004",-12.28%
"Aug. 16, 2004",-9.21%
"Aug. 13, 2004",-6.61%
"Aug. 12, 2004",-7.17%
"Aug. 11, 2004",-7.27%
"Aug. 10, 2004",-5.09%
"Aug. 9, 2004",-5.04%
"Aug. 6, 2004",-5.55%
"Aug. 5, 2004",-0.53%
"Aug. 4, 2004",0.99%
"Aug. 3, 2004",6.89%
"Aug. 2, 2004",3.73%
"July 30, 2004",6.52%
"July 29, 2004",6.34%
"July 28, 2004",5.55%
"July 27, 2004",1.73%
"July 26, 2004",-0.55%
"July 23, 2004",-0.36%
"July 22, 2004",4.25%
"July 21, 2004",4.91%
"July 20, 2004",7.77%
"July 19, 2004",8.52%
"July 16, 2004",9.30%
"July 15, 2004",11.83%
"July 14, 2004",14.65%
"July 13, 2004",12.88%
"July 12, 2004",13.97%
"July 9, 2004",18.96%
"July 8, 2004",16.50%
"July 7, 2004",16.99%
"July 6, 2004",18.17%
"July 2, 2004",12.97%
"July 1, 2004",10.60%
"June 30, 2004",11.63%
"June 29, 2004",11.04%
"June 28, 2004",10.36%
"June 25, 2004",10.38%
"June 24, 2004",13.76%
"June 23, 2004",15.99%
"June 22, 2004",12.01%
"June 21, 2004",10.61%
"June 18, 2004",7.40%
"June 17, 2004",6.81%
"June 16, 2004",6.87%
"June 15, 2004",4.09%
"June 14, 2004",0.65%
"June 10, 2004",4.73%
"June 9, 2004",-2.41%
"June 8, 2004",-1.02%
"June 7, 2004",-1.18%
"June 4, 2004",-3.14%
"June 3, 2004",2.12%
"June 2, 2004",9.30%
"June 1, 2004",10.88%
"May 28, 2004",6.63%
"May 27, 2004",5.34%
"May 26, 2004",9.95%
"May 25, 2004",12.06%
"May 24, 2004",10.40%
"May 21, 2004",9.18%
"May 20, 2004",8.57%
"May 19, 2004",5.65%
"May 18, 2004",10.41%
"May 17, 2004",11.21%
"May 14, 2004",14.07%
"May 13, 2004",12.09%
"May 12, 2004",10.69%
"May 11, 2004",11.42%
"May 10, 2004",10.90%
"May 7, 2004",17.13%
"May 6, 2004",17.76%
"May 5, 2004",16.96%
"May 4, 2004",17.74%
"May 3, 2004",13.14%
"April 30, 2004",8.84%
"April 29, 2004",9.74%
"April 28, 2004",13.94%
"April 27, 2004",14.64%
"April 26, 2004",11.85%
"April 23, 2004",8.78%
"April 22, 2004",8.95%
"April 21, 2004",7.85%
"April 20, 2004",9.59%
"April 19, 2004",11.98%
"April 16, 2004",9.08%
"April 15, 2004",7.56%
"April 14, 2004",6.36%
"April 13, 2004",6.07%
"April 12, 2004",7.16%
"April 8, 2004",2.91%
"April 7, 2004",1.08%
"April 6, 2004",1.08%
"April 5, 2004",0.75%
"April 2, 2004",0.99%
"April 1, 2004",0.77%
"March 31, 2004",3.15%
"March 30, 2004",1.71%
"March 29, 2004",0.13%
"March 26, 2004",-0.07%
"March 25, 2004",-0.55%
"March 24, 2004",-0.12%
"March 23, 2004",3.97%
"March 22, 2004",4.51%
"March 19, 2004",3.54%
"March 18, 2004",4.32%
"March 17, 2004",3.43%
"March 16, 2004",2.95%
"March 15, 2004",3.08%
"March 12, 2004",1.29%
"March 11, 2004",1.43%
"March 10, 2004",1.69%
"March 9, 2004",4.68%
"March 8, 2004",5.73%
"March 5, 2004",6.11%
"March 4, 2004",0.76%
"March 3, 2004",0.62%
"March 2, 2004",0.73%
"March 1, 2004",-0.11%
"Feb. 27, 2004",-4.55%
"Feb. 26, 2004",-6.26%
"Feb. 25, 2004",-6.80%
"Feb. 24, 2004",-7.44%
"Feb. 23, 2004",-8.21%
"Feb. 20, 2004",-7.96%
"Feb. 19, 2004",-4.68%
"Feb. 18, 2004",-3.97%
"Feb. 17, 2004",-2.98%
"Feb. 13, 2004",-3.89%
"Feb. 12, 2004",-2.84%
"Feb. 11, 2004",-5.65%
"Feb. 10, 2004",-4.49%
"Feb. 9, 2004",-5.83%
"Feb. 6, 2004",-6.79%
"Feb. 5, 2004",-7.94%
"Feb. 4, 2004",-2.99%
"Feb. 3, 2004",-1.16%
"Feb. 2, 2004",-1.57%
"Jan. 30, 2004",-3.39%
"Jan. 29, 2004",-3.82%
"Jan. 28, 2004",-2.03%
"Jan. 27, 2004",-0.51%
"Jan. 26, 2004",0.21%
"Jan. 23, 2004",1.78%
"Jan. 22, 2004",-1.01%
"Jan. 21, 2004",-1.41%
"Jan. 20, 2004",-0.45%
"Jan. 16, 2004",-0.81%
"Jan. 15, 2004",-0.73%
"Jan. 14, 2004",1.09%
"Jan. 13, 2004",-0.42%
"Jan. 12, 2004",-0.70%
"Jan. 9, 2004",1.73%
"Jan. 8, 2004",1.92%
"Jan. 7, 2004",2.94%
"Jan. 6, 2004",4.25%
"Jan. 5, 2004",4.67%
"Jan. 2, 2004",6.93%
"Dec. 31, 2003",10.09%
"Dec. 30, 2003",11.80%
"Dec. 29, 2003",12.30%
"Dec. 26, 2003",11.81%
"Dec. 24, 2003",12.18%
"Dec. 23, 2003",9.59%
"Dec. 22, 2003",10.61%
"Dec. 19, 2003",10.22%
"Dec. 18, 2003",11.06%
"Dec. 17, 2003",8.88%
"Dec. 16, 2003",6.26%
"Dec. 15, 2003",4.93%
"Dec. 12, 2003",7.32%
"Dec. 11, 2003",7.87%
"Dec. 10, 2003",7.41%
"Dec. 9, 2003",7.90%
"Dec. 8, 2003",7.43%
"Dec. 5, 2003",6.86%
"Dec. 4, 2003",5.97%
"Dec. 3, 2003",0.24%
"Dec. 2, 2003",1.68%
"Dec. 1, 2003",0.66%
"Nov. 28, 2003",1.87%
"Nov. 26, 2003",-0.14%
"Nov. 25, 2003",-0.17%
"Nov. 24, 2003",-0.62%
"Nov. 21, 2003",0.02%
"Nov. 20, 2003",2.80%
"Nov. 19, 2003",1.99%
"Nov. 18, 2003",1.82%
"Nov. 17, 2003",1.68%
"Nov. 14, 2003",1.39%
"Nov. 13, 2003",0.75%
"Nov. 12, 2003",-0.35%
"Nov. 11, 2003",-2.18%
"Nov. 10, 2003",-2.46%
"Nov. 7, 2003",-1.76%
"Nov. 6, 2003",-1.77%
"Nov. 5, 2003",-2.04%
"Nov. 4, 2003",-1.13%
"Nov. 3, 2003",-0.66%
"Oct. 31, 2003",0.96%
"Oct. 30, 2003",-1.29%
"Oct. 29, 2003",1.64%
"Oct. 28, 2003",1.25%
"Oct. 27, 2003",1.72%
"Oct. 24, 2003",0.26%
"Oct. 23, 2003",1.48%
"Oct. 22, 2003",0.91%
"Oct. 21, 2003",1.52%
"Oct. 20, 2003",0.10%
"Oct. 17, 2003",2.15%
"Oct. 16, 2003",1.18%
"Oct. 15, 2003",1.62%
"Oct. 14, 2003",3.97%
"Oct. 13, 2003",4.88%
"Oct. 10, 2003",3.79%
"Oct. 9, 2003",1.28%
"Oct. 8, 2003",0.40%
"Oct. 7, 2003",1.75%
"Oct. 6, 2003",1.51%
"Oct. 3, 2003",0.14%
"Oct. 2, 2003",-0.40%
"Oct. 1, 2003",-1.44%
"Sept. 30, 2003",-1.56%
"Sept. 29, 2003",-3.42%
"Sept. 26, 2003",-1.55%
"Sept. 25, 2003",-0.60%
"Sept. 24, 2003",0.14%
"Sept. 23, 2003",-1.17%
"Sept. 22, 2003",-0.29%
"Sept. 19, 2003",1.35%
"Sept. 18, 2003",-0.24%
"Sept. 17, 2003",-1.35%
"Sept. 16, 2003",0.19%
"Sept. 15, 2003",-1.52%
"Sept. 12, 2003",-2.28%
"Sept. 11, 2003",0.02%
"Sept. 10, 2003",3.86%
"Sept. 9, 2003",4.82%
"Sept. 8, 2003",6.38%
"Sept. 5, 2003",8.41%
"Sept. 4, 2003",11.36%
"Sept. 3, 2003",9.29%
"Sept. 2, 2003",9.21%
"Aug. 29, 2003",10.97%
"Aug. 28, 2003",7.72%
"Aug. 27, 2003",6.41%
"Aug. 26, 2003",5.90%
"Aug. 25, 2003",6.41%
"Aug. 22, 2003",6.80%
"Aug. 21, 2003",5.30%
"Aug. 20, 2003",3.53%
"Aug. 19, 2003",2.90%
"Aug. 18, 2003",4.79%
"Aug. 15, 2003",8.17%
"Aug. 14, 2003",5.88%
"Aug. 13, 2003",4.96%
"Aug. 12, 2003",5.67%
"Aug. 11, 2003",3.19%
"Aug. 8, 2003",-0.83%
"Aug. 7, 2003",-0.52%
"Aug. 6, 2003",-5.34%
"Aug. 5, 2003",-6.48%
"Aug. 4, 2003",-7.48%
"Aug. 1, 2003",-6.07%
"July 31, 2003",-7.31%
"July 30, 2003",-7.72%
"July 29, 2003",-8.74%
"July 28, 2003",-6.57%
"July 25, 2003",-9.20%
"July 24, 2003",-8.49%
"July 23, 2003",-8.02%
"July 22, 2003",-6.07%
"July 21, 2003",-5.30%
"July 18, 2003",-3.92%
"July 17, 2003",-6.71%
"July 16, 2003",-9.96%
"July 15, 2003",-10.05%
"July 14, 2003",-9.51%
"July 11, 2003",-12.65%
"July 10, 2003",-9.27%
"July 9, 2003",-6.56%
"July 8, 2003",-8.47%
"July 7, 2003",-7.85%
"July 3, 2003",-6.66%
"July 2, 2003",-5.79%
"July 1, 2003",-4.01%
"June 30, 2003",-2.92%
"June 27, 2003",-1.99%
"June 26, 2003",-0.07%
"June 25, 2003",2.24%
"June 24, 2003",-0.50%
"June 23, 2003",0.36%
"June 20, 2003",6.41%
"June 19, 2003",5.78%
"June 18, 2003",2.97%
"June 17, 2003",4.04%
"June 16, 2003",4.54%
"June 13, 2003",8.79%
"June 12, 2003",13.37%
"June 11, 2003",19.22%
"June 10, 2003",14.32%
"June 9, 2003",14.16%
"June 6, 2003",17.01%
"June 5, 2003",16.42%
"June 4, 2003",17.80%
"June 3, 2003",18.34%
"June 2, 2003",16.60%
"May 30, 2003",15.30%
"May 29, 2003",14.90%
"May 28, 2003",11.39%
"May 27, 2003",11.89%
"May 23, 2003",7.69%
"May 22, 2003",4.42%
"May 21, 2003",4.95%
"May 20, 2003",1.16%
"May 19, 2003",2.84%
"May 16, 2003",6.42%
"May 15, 2003",3.91%
"May 14, 2003",3.16%
"May 13, 2003",2.33%
"May 12, 2003",0.89%
"May 9, 2003",2.43%
"May 8, 2003",0.81%
"May 7, 2003",-0.93%
"May 6, 2003",-2.02%
"May 5, 2003",-0.89%
"May 2, 2003",-5.50%
"May 1, 2003",-8.02%
"April 30, 2003",-6.76%
"April 29, 2003",-8.43%
"April 28, 2003",-4.99%
"April 25, 2003",-3.12%
"April 24, 2003",-1.01%
"April 23, 2003",-0.61%
"April 22, 2003",0.84%
"April 21, 2003",-0.20%
"April 17, 2003",-2.05%
"April 16, 2003",-4.77%
"April 15, 2003",-3.16%
"April 14, 2003",-3.28%
"April 11, 2003",-8.36%
"April 10, 2003",-8.89%
"April 9, 2003",-11.94%
"April 8, 2003",-12.15%
"April 7, 2003",-10.54%
"April 4, 2003",-6.82%
"April 3, 2003",-5.04%
"April 2, 2003",-4.43%
"April 1, 2003",-2.54%
"March 31, 2003",-4.21%
"March 28, 2003",-2.93%
"March 27, 2003",-4.67%
"March 26, 2003",-7.64%
"March 25, 2003",-5.81%
"March 24, 2003",-6.93%
"March 21, 2003",-3.33%
"March 20, 2003",0.77%
"March 19, 2003",0.78%
"March 18, 2003",1.70%
"March 17, 2003",1.62%
"March 14, 2003",1.85%
"March 13, 2003",4.97%
"March 12, 2003",7.47%
"March 11, 2003",6.29%
"March 10, 2003",7.28%
"March 7, 2003",7.68%
"March 6, 2003",5.98%
"March 5, 2003",4.63%
"March 4, 2003",2.53%
"March 3, 2003",5.74%
"Feb. 28, 2003",11.35%
"Feb. 27, 2003",15.28%
"Feb. 26, 2003",12.67%
"Feb. 25, 2003",11.87%
"Feb. 24, 2003",11.44%
"Feb. 21, 2003",5.81%
"Feb. 20, 2003",2.42%
"Feb. 19, 2003",1.30%
"Feb. 18, 2003",0.54%
"Feb. 14, 2003",-0.13%
"Feb. 13, 2003",-0.72%
"Feb. 12, 2003",-1.95%
"Feb. 11, 2003",0.90%
"Feb. 10, 2003",1.28%
"Feb. 7, 2003",0.77%
"Feb. 6, 2003",-2.97%
"Feb. 5, 2003",-2.84%
"Feb. 4, 2003",-2.47%
"Feb. 3, 2003",-5.43%
"Jan. 31, 2003",-2.91%
"Jan. 30, 2003",-5.34%
"Jan. 29, 2003",-4.31%
"Jan. 28, 2003",-7.58%
"Jan. 27, 2003",-10.29%
"Jan. 24, 2003",-9.46%
"Jan. 23, 2003",-8.07%
"Jan. 22, 2003",-7.56%
