date,operating_earning_yield
"Nov. 7, 2005",10.29%
"Nov. 4, 2005",9.99%
"Nov. 3, 2005",9.52%
"Nov. 2, 2005",9.70%
"Nov. 1, 2005",10.07%
"Oct. 31, 2005",10.09%
"Oct. 28, 2005",10.36%
"Oct. 27, 2005",10.70%
"Oct. 26, 2005",10.35%
"Oct. 25, 2005",10.20%
"Oct. 24, 2005",10.67%
"Oct. 21, 2005",11.17%
"Oct. 20, 2005",11.20%
"Oct. 19, 2005",10.31%
"Oct. 18, 2005",10.61%
"Oct. 17, 2005",9.94%
"Oct. 14, 2005",10.22%
"Oct. 13, 2005",10.38%
"Oct. 12, 2005",10.02%
"Oct. 11, 2005",9.72%
"Oct. 10, 2005",10.09%
"Oct. 7, 2005",9.90%
"Oct. 6, 2005",10.15%
"Oct. 5, 2005",9.58%
"Oct. 4, 2005",9.12%
"Oct. 3, 2005",8.76%
"Sept. 30, 2005",9.13%
"Sept. 29, 2005",7.72%
"Sept. 28, 2005",7.71%
"Sept. 27, 2005",7.82%
"Sept. 26, 2005",7.85%
"Sept. 23, 2005",8.08%
"Sept. 22, 2005",7.92%
"Sept. 21, 2005",7.91%
"Sept. 20, 2005",8.16%
"Sept. 19, 2005",8.05%
"Sept. 16, 2005",8.28%
"Sept. 15, 2005",8.35%
"Sept. 14, 2005",8.46%
"Sept. 13, 2005",8.55%
"Sept. 12, 2005",8.36%
"Sept. 9, 2005",8.30%
"Sept. 8, 2005",8.67%
"Sept. 7, 2005",8.82%
"Sept. 6, 2005",8.84%
"Sept. 2, 2005",8.97%
"Sept. 1, 2005",8.81%
"Aug. 31, 2005",9.17%
"Aug. 30, 2005",9.26%
"Aug. 29, 2005",9.48%
"Aug. 26, 2005",9.68%
"Aug. 25, 2005",9.49%
"Aug. 24, 2005",9.49%
"Aug. 23, 2005",9.60%
"Aug. 22, 2005",9.53%
"Aug. 19, 2005",9.58%
"Aug. 18, 2005",9.75%
"Aug. 17, 2005",9.80%
"Aug. 16, 2005",9.57%
"Aug. 15, 2005",9.29%
"Aug. 12, 2005",9.19%
"Aug. 11, 2005",9.13%
"Aug. 10, 2005",9.27%
"Aug. 9, 2005",9.48%
"Aug. 8, 2005",9.43%
"Aug. 5, 2005",9.45%
"Aug. 4, 2005",9.38%
"Aug. 3, 2005",9.44%
"Aug. 2, 2005",9.34%
"Aug. 1, 2005",9.56%
"July 29, 2005",9.58%
"July 28, 2005",9.62%
"July 27, 2005",9.18%
"July 26, 2005",8.96%
"July 25, 2005",9.10%
"July 22, 2005",9.21%
"July 21, 2005",9.72%
"July 20, 2005",9.65%
"July 19, 2005",9.73%
"July 18, 2005",10.07%
"July 15, 2005",9.97%
"July 14, 2005",9.90%
"July 13, 2005",9.63%
"July 12, 2005",9.54%
"July 11, 2005",9.69%
"July 8, 2005",9.68%
"July 7, 2005",9.70%
"July 6, 2005",9.92%
"July 5, 2005",9.76%
"July 1, 2005",10.01%
"June 30, 2005",10.30%
"June 29, 2005",9.13%
"June 28, 2005",9.20%
"June 27, 2005",9.08%
"June 24, 2005",9.22%
"June 23, 2005",9.09%
"June 22, 2005",9.07%
"June 21, 2005",9.12%
"June 20, 2005",8.99%
"June 17, 2005",9.18%
"June 16, 2005",9.20%
"June 15, 2005",9.27%
"June 14, 2005",9.30%
"June 13, 2005",9.42%
"June 10, 2005",9.52%
"June 9, 2005",9.52%
"June 8, 2005",9.83%
"June 7, 2005",10.12%
"June 6, 2005",9.89%
"June 3, 2005",9.98%
"June 2, 2005",10.00%
"June 1, 2005",9.99%
"May 31, 2005",10.33%
"May 27, 2005",10.13%
"May 26, 2005",10.20%
"May 25, 2005",10.31%
"May 24, 2005",10.35%
"May 23, 2005",10.47%
"May 20, 2005",10.77%
"May 19, 2005",10.92%
"May 18, 2005",11.10%
"May 17, 2005",11.18%
"May 16, 2005",11.50%
"May 13, 2005",11.46%
"May 12, 2005",11.33%
"May 11, 2005",10.53%
"May 10, 2005",10.51%
"May 9, 2005",10.32%
"May 6, 2005",10.37%
"May 5, 2005",10.32%
"May 4, 2005",10.56%
"May 3, 2005",10.62%
"May 2, 2005",10.43%
"April 29, 2005",10.84%
"April 28, 2005",10.90%
"April 27, 2005",10.79%
"April 26, 2005",10.79%
"April 25, 2005",10.67%
"April 22, 2005",10.89%
"April 21, 2005",10.95%
"April 20, 2005",11.32%
"April 19, 2005",11.06%
"April 18, 2005",11.51%
"April 15, 2005",11.82%
"April 14, 2005",11.28%
"April 13, 2005",11.25%
"April 12, 2005",10.88%
"April 11, 2005",10.61%
"April 8, 2005",10.90%
"April 7, 2005",10.49%
"April 6, 2005",10.30%
"April 5, 2005",10.32%
"April 4, 2005",10.29%
"April 1, 2005",10.26%
"March 31, 2005",10.58%
"March 30, 2005",9.90%
"March 29, 2005",10.26%
"March 28, 2005",10.14%
"March 24, 2005",10.09%
"March 23, 2005",10.20%
"March 22, 2005",9.85%
"March 21, 2005",9.63%
"March 18, 2005",9.52%
"March 17, 2005",9.91%
"March 16, 2005",10.13%
"March 15, 2005",10.23%
"March 14, 2005",10.03%
"March 11, 2005",10.12%
"March 10, 2005",10.23%
"March 9, 2005",9.85%
"March 8, 2005",9.76%
"March 7, 2005",9.94%
"March 4, 2005",9.81%
"March 3, 2005",10.01%
"March 2, 2005",10.21%
"March 1, 2005",10.44%
"Feb. 28, 2005",10.08%
"Feb. 25, 2005",10.03%
"Feb. 24, 2005",10.40%
"Feb. 23, 2005",10.62%
"Feb. 22, 2005",10.60%
"Feb. 18, 2005",10.73%
"Feb. 17, 2005",10.99%
"Feb. 16, 2005",10.80%
"Feb. 15, 2005",11.17%
"Feb. 14, 2005",11.18%
"Feb. 11, 2005",11.30%
"Feb. 10, 2005",11.48%
"Feb. 9, 2005",11.74%
"Feb. 8, 2005",11.82%
"Feb. 7, 2005",11.93%
"Feb. 4, 2005",11.98%
"Feb. 3, 2005",11.88%
"Feb. 2, 2005",11.98%
"Feb. 1, 2005",12.09%
"Jan. 31, 2005",12.37%
"Jan. 28, 2005",12.41%
"Jan. 27, 2005",12.48%
"Jan. 26, 2005",12.59%
"Jan. 25, 2005",12.77%
"Jan. 24, 2005",12.73%
"Jan. 21, 2005",12.81%
"Jan. 20, 2005",12.91%
"Jan. 19, 2005",12.95%
"Jan. 18, 2005",12.82%
"Jan. 14, 2005",13.13%
"Jan. 13, 2005",13.40%
"Jan. 12, 2005",13.54%
"Jan. 11, 2005",13.71%
"Jan. 10, 2005",13.81%
"Jan. 7, 2005",14.02%
"Jan. 6, 2005",13.93%
"Jan. 5, 2005",14.14%
"Jan. 4, 2005",14.02%
"Jan. 3, 2005",13.80%
"Dec. 31, 2004",12.87%
"Dec. 30, 2004",10.68%
"Dec. 29, 2004",10.63%
"Dec. 28, 2004",10.62%
"Dec. 27, 2004",10.76%
"Dec. 23, 2004",10.46%
"Dec. 22, 2004",10.52%
"Dec. 21, 2004",10.25%
"Dec. 20, 2004",10.31%
"Dec. 17, 2004",10.35%
"Dec. 16, 2004",10.54%
"Dec. 15, 2004",10.34%
"Dec. 14, 2004",10.51%
"Dec. 13, 2004",10.59%
"Dec. 10, 2004",10.87%
"Dec. 9, 2004",10.62%
"Dec. 8, 2004",10.73%
"Dec. 7, 2004",10.85%
"Dec. 6, 2004",10.57%
"Dec. 3, 2004",10.50%
"Dec. 2, 2004",10.75%
"Dec. 1, 2004",10.36%
"Nov. 30, 2004",10.09%
"Nov. 29, 2004",10.06%
"Nov. 26, 2004",9.99%
"Nov. 24, 2004",10.04%
"Nov. 23, 2004",10.23%
"Nov. 22, 2004",10.30%
"Nov. 19, 2004",10.62%
"Nov. 18, 2004",10.93%
"Nov. 17, 2004",11.14%
"Nov. 16, 2004",11.30%
"Nov. 15, 2004",11.22%
"Nov. 12, 2004",11.08%
"Nov. 11, 2004",11.56%
"Nov. 10, 2004",11.45%
"Nov. 9, 2004",11.61%
"Nov. 8, 2004",11.61%
"Nov. 5, 2004",11.21%
"Nov. 4, 2004",11.29%
"Nov. 3, 2004",11.51%
"Nov. 2, 2004",11.76%
"Nov. 1, 2004",11.54%
"Oct. 29, 2004",11.38%
"Oct. 28, 2004",11.65%
"Oct. 27, 2004",11.16%
"Oct. 26, 2004",10.86%
"Oct. 25, 2004",11.00%
"Oct. 22, 2004",11.02%
"Oct. 21, 2004",11.00%
"Oct. 20, 2004",11.10%
"Oct. 19, 2004",11.48%
"Oct. 18, 2004",11.49%
"Oct. 15, 2004",11.38%
"Oct. 14, 2004",11.34%
"Oct. 13, 2004",11.57%
"Oct. 12, 2004",11.11%
"Oct. 11, 2004",10.94%
"Oct. 8, 2004",10.87%
"Oct. 7, 2004",10.88%
"Oct. 6, 2004",10.78%
"Oct. 5, 2004",10.94%
"Oct. 4, 2004",11.22%
"Oct. 1, 2004",11.27%
"Sept. 30, 2004",11.50%
"Sept. 29, 2004",10.68%
"Sept. 28, 2004",10.53%
"Sept. 27, 2004",10.75%
"Sept. 24, 2004",10.70%
"Sept. 23, 2004",10.89%
"Sept. 22, 2004",10.72%
"Sept. 21, 2004",10.61%
"Sept. 20, 2004",10.93%
"Sept. 17, 2004",10.91%
"Sept. 16, 2004",11.00%
"Sept. 15, 2004",11.07%
"Sept. 14, 2004",10.98%
"Sept. 13, 2004",11.34%
"Sept. 10, 2004",11.63%
"Sept. 9, 2004",11.62%
"Sept. 8, 2004",11.78%
"Sept. 7, 2004",11.76%
"Sept. 3, 2004",11.81%
"Sept. 2, 2004",11.77%
"Sept. 1, 2004",11.79%
"Aug. 31, 2004",12.01%
"Aug. 30, 2004",12.17%
"Aug. 27, 2004",12.08%
"Aug. 26, 2004",12.17%
"Aug. 25, 2004",12.37%
"Aug. 24, 2004",12.34%
"Aug. 23, 2004",12.30%
"Aug. 20, 2004",12.13%
"Aug. 19, 2004",12.19%
"Aug. 18, 2004",12.36%
"Aug. 17, 2004",12.49%
"Aug. 16, 2004",12.07%
"Aug. 13, 2004",12.04%
"Aug. 12, 2004",11.99%
"Aug. 11, 2004",11.96%
"Aug. 10, 2004",11.68%
"Aug. 9, 2004",11.68%
"Aug. 6, 2004",11.88%
"Aug. 5, 2004",11.47%
"Aug. 4, 2004",11.30%
"Aug. 3, 2004",10.67%
"Aug. 2, 2004",11.00%
"July 30, 2004",10.92%
"July 29, 2004",11.00%
"July 28, 2004",11.15%
"July 27, 2004",11.33%
"July 26, 2004",11.58%
"July 23, 2004",11.40%
"July 22, 2004",11.28%
"July 21, 2004",11.35%
"July 20, 2004",11.05%
"July 19, 2004",10.97%
"July 16, 2004",10.96%
"July 15, 2004",10.99%
"July 14, 2004",11.09%
"July 13, 2004",11.24%
"July 12, 2004",11.13%
"July 9, 2004",11.09%
"July 8, 2004",11.16%
"July 7, 2004",11.14%
"July 6, 2004",11.22%
"July 2, 2004",11.41%
"July 1, 2004",11.49%
"June 30, 2004",11.63%
"June 29, 2004",10.81%
"June 28, 2004",10.88%
"June 25, 2004",10.65%
"June 24, 2004",10.49%
"June 23, 2004",10.50%
"June 22, 2004",10.87%
"June 21, 2004",11.01%
"June 18, 2004",11.01%
"June 17, 2004",10.99%
"June 16, 2004",11.07%
"June 15, 2004",11.37%
"June 14, 2004",11.76%
"June 10, 2004",11.73%
"June 9, 2004",12.20%
"June 8, 2004",12.02%
"June 7, 2004",12.04%
"June 4, 2004",12.26%
"June 3, 2004",12.10%
"June 2, 2004",11.92%
"June 1, 2004",11.75%
"May 28, 2004",12.00%
"May 27, 2004",12.08%
"May 26, 2004",11.86%
"May 25, 2004",11.76%
"May 24, 2004",11.93%
"May 21, 2004",12.18%
"May 20, 2004",12.05%
"May 19, 2004",12.12%
"May 18, 2004",11.82%
"May 17, 2004",11.74%
"May 14, 2004",11.83%
"May 13, 2004",12.07%
"May 12, 2004",12.10%
"May 11, 2004",12.23%
"May 10, 2004",12.29%
"May 7, 2004",11.90%
"May 6, 2004",11.84%
"May 5, 2004",11.96%
"May 4, 2004",11.87%
"May 3, 2004",12.36%
"April 30, 2004",13.02%
"April 29, 2004",13.12%
"April 28, 2004",12.80%
"April 27, 2004",12.72%
"April 26, 2004",13.04%
"April 23, 2004",13.18%
"April 22, 2004",13.10%
"April 21, 2004",13.30%
"April 20, 2004",13.08%
"April 19, 2004",12.81%
"April 16, 2004",13.05%
"April 15, 2004",13.22%
"April 14, 2004",13.50%
"April 13, 2004",13.53%
"April 12, 2004",13.40%
"April 8, 2004",13.63%
"April 7, 2004",13.94%
"April 6, 2004",13.94%
"April 5, 2004",13.99%
"April 2, 2004",13.98%
"April 1, 2004",14.07%
"March 31, 2004",13.98%
"March 30, 2004",15.15%
"March 29, 2004",15.38%
"March 26, 2004",15.58%
"March 25, 2004",15.77%
"March 24, 2004",15.81%
"March 23, 2004",15.32%
"March 22, 2004",15.25%
"March 19, 2004",15.32%
"March 18, 2004",15.10%
"March 17, 2004",15.07%
"March 16, 2004",15.21%
"March 15, 2004",15.19%
"March 12, 2004",15.34%
"March 11, 2004",15.63%
"March 10, 2004",15.40%
"March 9, 2004",15.17%
"March 8, 2004",14.98%
"March 5, 2004",15.06%
"March 4, 2004",15.30%
"March 3, 2004",15.04%
"March 2, 2004",15.09%
"March 1, 2004",15.15%
"Feb. 27, 2004",15.41%
"Feb. 26, 2004",15.57%
"Feb. 25, 2004",15.68%
"Feb. 24, 2004",15.79%
"Feb. 23, 2004",15.92%
"Feb. 20, 2004",15.94%
"Feb. 19, 2004",15.87%
"Feb. 18, 2004",15.75%
"Feb. 17, 2004",15.59%
"Feb. 13, 2004",15.66%
"Feb. 12, 2004",15.54%
"Feb. 11, 2004",15.85%
"Feb. 10, 2004",15.66%
"Feb. 9, 2004",15.88%
"Feb. 6, 2004",15.84%
"Feb. 5, 2004",15.98%
"Feb. 4, 2004",15.42%
"Feb. 3, 2004",15.13%
"Feb. 2, 2004",15.20%
"Jan. 30, 2004",15.13%
"Jan. 29, 2004",15.13%
"Jan. 28, 2004",14.93%
"Jan. 27, 2004",14.70%
"Jan. 26, 2004",14.60%
"Jan. 23, 2004",14.62%
"Jan. 22, 2004",14.89%
"Jan. 21, 2004",14.81%
"Jan. 20, 2004",14.67%
"Jan. 16, 2004",15.12%
"Jan. 15, 2004",15.30%
"Jan. 14, 2004",14.83%
"Jan. 13, 2004",15.05%
"Jan. 12, 2004",15.10%
"Jan. 9, 2004",14.96%
"Jan. 8, 2004",14.99%
"Jan. 7, 2004",14.96%
"Jan. 6, 2004",14.77%
"Jan. 5, 2004",14.71%
"Jan. 2, 2004",14.96%
"Dec. 31, 2003",14.85%
"Dec. 30, 2003",12.43%
"Dec. 29, 2003",12.37%
"Dec. 26, 2003",12.44%
"Dec. 24, 2003",12.45%
"Dec. 23, 2003",12.65%
"Dec. 22, 2003",12.53%
"Dec. 19, 2003",12.41%
"Dec. 18, 2003",12.34%
"Dec. 17, 2003",12.61%
"Dec. 16, 2003",12.75%
"Dec. 15, 2003",12.91%
"Dec. 12, 2003",12.74%
"Dec. 11, 2003",12.92%
"Dec. 10, 2003",13.01%
"Dec. 9, 2003",12.93%
"Dec. 8, 2003",12.99%
"Dec. 5, 2003",13.09%
"Dec. 4, 2003",13.07%
"Dec. 3, 2003",13.76%
"Dec. 2, 2003",13.60%
"Dec. 1, 2003",13.73%
"Nov. 28, 2003",13.89%
"Nov. 26, 2003",13.90%
"Nov. 25, 2003",13.91%
"Nov. 24, 2003",13.97%
"Nov. 21, 2003",13.86%
"Nov. 20, 2003",13.68%
"Nov. 19, 2003",13.68%
"Nov. 18, 2003",13.71%
"Nov. 17, 2003",13.72%
"Nov. 14, 2003",13.55%
"Nov. 13, 2003",13.52%
"Nov. 12, 2003",13.68%
"Nov. 11, 2003",13.93%
"Nov. 10, 2003",13.97%
"Nov. 7, 2003",13.95%
"Nov. 6, 2003",13.99%
"Nov. 5, 2003",13.98%
"Nov. 4, 2003",13.86%
"Nov. 3, 2003",13.79%
"Oct. 31, 2003",13.83%
"Oct. 30, 2003",14.14%
"Oct. 29, 2003",14.00%
"Oct. 28, 2003",14.15%
"Oct. 27, 2003",14.09%
"Oct. 24, 2003",13.88%
"Oct. 23, 2003",13.90%
"Oct. 22, 2003",13.86%
"Oct. 21, 2003",13.86%
"Oct. 20, 2003",14.06%
"Oct. 17, 2003",13.95%
"Oct. 16, 2003",13.87%
"Oct. 15, 2003",14.05%
"Oct. 14, 2003",13.74%
"Oct. 13, 2003",13.62%
"Oct. 10, 2003",13.63%
"Oct. 9, 2003",13.84%
"Oct. 8, 2003",13.75%
"Oct. 7, 2003",13.71%
"Oct. 6, 2003",13.74%
"Oct. 3, 2003",13.70%
"Oct. 2, 2003",13.78%
"Oct. 1, 2003",13.94%
"Sept. 30, 2003",13.96%
"Sept. 29, 2003",11.45%
"Sept. 26, 2003",11.53%
"Sept. 25, 2003",11.37%
"Sept. 24, 2003",11.20%
"Sept. 23, 2003",11.35%
"Sept. 22, 2003",11.25%
"Sept. 19, 2003",11.33%
"Sept. 18, 2003",11.30%
"Sept. 17, 2003",11.47%
"Sept. 16, 2003",11.30%
"Sept. 15, 2003",11.49%
"Sept. 12, 2003",11.50%
"Sept. 11, 2003",11.50%
"Sept. 10, 2003",11.38%
"Sept. 9, 2003",11.28%
"Sept. 8, 2003",11.11%
"Sept. 5, 2003",11.23%
"Sept. 4, 2003",11.05%
"Sept. 3, 2003",11.04%
"Sept. 2, 2003",11.05%
"Aug. 29, 2003",11.06%
"Aug. 28, 2003",11.13%
"Aug. 27, 2003",11.30%
"Aug. 26, 2003",11.35%
"Aug. 25, 2003",11.30%
"Aug. 22, 2003",11.22%
"Aug. 21, 2003",11.29%
"Aug. 20, 2003",11.41%
"Aug. 19, 2003",11.48%
"Aug. 18, 2003",11.27%
"Aug. 15, 2003",11.32%
"Aug. 14, 2003",11.49%
"Aug. 13, 2003",11.31%
"Aug. 12, 2003",11.23%
"Aug. 11, 2003",11.50%
"Aug. 8, 2003",11.82%
"Aug. 7, 2003",11.71%
"Aug. 6, 2003",12.02%
"Aug. 5, 2003",12.17%
"Aug. 4, 2003",12.30%
"Aug. 1, 2003",12.07%
"July 31, 2003",12.09%
"July 30, 2003",12.14%
"July 29, 2003",12.27%
"July 28, 2003",11.99%
"July 25, 2003",12.02%
"July 24, 2003",12.26%
"July 23, 2003",12.09%
"July 22, 2003",11.98%
"July 21, 2003",11.89%
"July 18, 2003",11.81%
"July 17, 2003",12.04%
"July 16, 2003",12.41%
"July 15, 2003",12.24%
"July 14, 2003",12.17%
"July 11, 2003",11.87%
"July 10, 2003",11.92%
"July 9, 2003",11.59%
"July 8, 2003",11.73%
"July 7, 2003",11.65%
"July 3, 2003",11.38%
"July 2, 2003",11.45%
"July 1, 2003",11.33%
"June 30, 2003",11.21%
"June 27, 2003",8.97%
"June 26, 2003",8.95%
"June 25, 2003",8.75%
"June 24, 2003",8.99%
"June 23, 2003",8.91%
"June 20, 2003",9.02%
"June 19, 2003",8.92%
"June 18, 2003",9.09%
"June 17, 2003",9.00%
"June 16, 2003",8.96%
"June 13, 2003",8.82%
"June 12, 2003",8.59%
"June 11, 2003",8.31%
"June 10, 2003",8.67%
"June 9, 2003",8.68%
"June 6, 2003",8.60%
"June 5, 2003",8.55%
"June 4, 2003",8.55%
"June 3, 2003",8.51%
"June 2, 2003",8.64%
"May 30, 2003",8.72%
"May 29, 2003",8.91%
"May 28, 2003",8.86%
"May 27, 2003",8.80%
"May 23, 2003",8.94%
"May 22, 2003",9.09%
"May 21, 2003",9.14%
"May 20, 2003",9.60%
"May 19, 2003",9.44%
"May 16, 2003",9.36%
"May 15, 2003",9.43%
"May 14, 2003",9.51%
"May 13, 2003",9.60%
"May 12, 2003",9.74%
"May 9, 2003",9.91%
"May 8, 2003",10.09%
"May 7, 2003",10.08%
"May 6, 2003",10.06%
"May 5, 2003",9.95%
"May 2, 2003",10.07%
"May 1, 2003",10.15%
"April 30, 2003",10.05%
"April 29, 2003",10.24%
"April 28, 2003",9.86%
"April 25, 2003",9.84%
"April 24, 2003",9.78%
"April 23, 2003",9.63%
"April 22, 2003",9.49%
"April 21, 2003",9.59%
"April 17, 2003",9.71%
"April 16, 2003",9.96%
"April 15, 2003",9.80%
"April 14, 2003",9.81%
"April 11, 2003",9.82%
"April 10, 2003",9.75%
"April 9, 2003",10.15%
"April 8, 2003",10.17%
"April 7, 2003",9.99%
"April 4, 2003",9.86%
"April 3, 2003",9.67%
"April 2, 2003",9.52%
"April 1, 2003",9.34%
"March 31, 2003",9.50%
"March 28, 2003",3.86%
"March 27, 2003",3.91%
"March 26, 2003",3.98%
"March 25, 2003",3.93%
"March 24, 2003",3.99%
"March 21, 2003",3.95%
"March 20, 2003",3.82%
"March 19, 2003",3.86%
"March 18, 2003",3.86%
"March 17, 2003",3.92%
"March 14, 2003",3.91%
"March 13, 2003",3.84%
"March 12, 2003",3.78%
"March 11, 2003",3.71%
"March 10, 2003",3.66%
"March 7, 2003",3.68%
"March 6, 2003",3.70%
"March 5, 2003",3.72%
"March 4, 2003",3.79%
"March 3, 2003",3.79%
"Feb. 28, 2003",3.75%
"Feb. 27, 2003",3.73%
"Feb. 26, 2003",3.68%
"Feb. 25, 2003",3.70%
"Feb. 24, 2003",3.72%
"Feb. 21, 2003",3.81%
"Feb. 20, 2003",3.85%
"Feb. 19, 2003",3.90%
"Feb. 18, 2003",3.92%
"Feb. 14, 2003",3.98%
"Feb. 13, 2003",4.03%
"Feb. 12, 2003",4.06%
"Feb. 11, 2003",3.94%
"Feb. 10, 2003",3.93%
"Feb. 7, 2003",3.97%
"Feb. 6, 2003",3.92%
"Feb. 5, 2003",3.90%
"Feb. 4, 2003",3.88%
"Feb. 3, 2003",4.00%
"Jan. 31, 2003",4.00%
"Jan. 30, 2003",4.09%
"Jan. 29, 2003",4.03%
"Jan. 28, 2003",4.18%
"Jan. 27, 2003",4.30%
"Jan. 24, 2003",4.14%
"Jan. 23, 2003",4.04%
"Jan. 22, 2003",4.05%
"Jan. 21, 2003",4.04%
"Jan. 17, 2003",3.95%
"Jan. 16, 2003",3.91%
"Jan. 15, 2003",3.91%
"Jan. 14, 2003",3.98%
"Jan. 13, 2003",4.00%
"Jan. 10, 2003",3.98%
"Jan. 9, 2003",3.94%
"Jan. 8, 2003",4.01%
"Jan. 7, 2003",4.00%
"Jan. 6, 2003",3.81%
"Jan. 3, 2003",3.79%
"Jan. 2, 2003",3.76%
"Dec. 31, 2002",3.88%
"Dec. 30, 2002",1.98%
"Dec. 27, 2002",1.97%
"Dec. 26, 2002",1.93%
"Dec. 24, 2002",1.92%
"Dec. 23, 2002",1.90%
"Dec. 20, 2002",1.91%
"Dec. 19, 2002",1.99%
"Dec. 18, 2002",1.99%
"Dec. 17, 2002",1.95%
"Dec. 16, 2002",1.91%
"Dec. 13, 2002",1.92%
"Dec. 12, 2002",1.91%
"Dec. 11, 2002",1.97%
"Dec. 10, 2002",1.97%
"Dec. 9, 2002",2.01%
"Dec. 6, 2002",1.99%
"Dec. 5, 2002",2.01%
"Dec. 4, 2002",2.04%
"Dec. 3, 2002",2.01%
"Dec. 2, 2002",2.03%
"Nov. 29, 2002",2.04%
"Nov. 27, 2002",2.07%
"Nov. 26, 2002",2.10%
"Nov. 25, 2002",2.05%
"Nov. 22, 2002",2.06%
"Nov. 21, 2002",1.96%
"Nov. 20, 2002",1.98%
"Nov. 19, 2002",2.07%
"Nov. 18, 2002",2.09%
"Nov. 15, 2002",2.11%
"Nov. 14, 2002",2.10%
"Nov. 13, 2002",2.21%
"Nov. 12, 2002",2.15%
"Nov. 11, 2002",2.13%
"Nov. 8, 2002",2.11%
"Nov. 7, 2002",2.09%
"Nov. 6, 2002",2.08%
"Nov. 5, 2002",2.10%
"Nov. 4, 2002",2.09%
"Nov. 1, 2002",2.10%
"Oct. 31, 2002",2.14%
"Oct. 30, 2002",2.12%
"Oct. 29, 2002",2.21%
"Oct. 28, 2002",2.16%
"Oct. 25, 2002",2.17%
"Oct. 24, 2002",2.07%
"Oct. 23, 2002",2.04%
"Oct. 22, 2002",2.13%
"Oct. 21, 2002",2.09%
"Oct. 18, 2002",2.12%
"Oct. 17, 2002",2.11%
"Oct. 16, 2002",2.18%
"Oct. 15, 2002",2.15%
"Oct. 14, 2002",2.21%
"Oct. 11, 2002",2.33%
"Oct. 10, 2002",2.38%
"Oct. 9, 2002",2.38%
"Oct. 8, 2002",2.32%
"Oct. 7, 2002",2.29%
"Oct. 4, 2002",2.26%
"Oct. 3, 2002",2.21%
"Oct. 2, 2002",2.17%
"Oct. 1, 2002",2.19%
"Sept. 30, 2002",2.20%
"Sept. 27, 2002",3.72%
"Sept. 26, 2002",3.73%
"Sept. 25, 2002",3.84%
"Sept. 24, 2002",4.00%
"Sept. 23, 2002",3.88%
"Sept. 20, 2002",3.90%
"Sept. 19, 2002",3.88%
"Sept. 18, 2002",3.76%
"Sept. 17, 2002",3.81%
"Sept. 16, 2002",3.72%
"Sept. 13, 2002",3.77%
"Sept. 12, 2002",3.78%
"Sept. 11, 2002",3.72%
"Sept. 10, 2002",3.75%
"Sept. 9, 2002",3.84%
"Sept. 6, 2002",3.82%
"Sept. 5, 2002",3.89%
"Sept. 4, 2002",3.94%
"Sept. 3, 2002",3.95%
"Aug. 30, 2002",3.81%
"Aug. 29, 2002",3.87%
"Aug. 28, 2002",3.79%
"Aug. 27, 2002",3.69%
"Aug. 26, 2002",3.73%
"Aug. 23, 2002",3.78%
"Aug. 22, 2002",3.72%
"Aug. 21, 2002",3.82%
"Aug. 20, 2002",3.85%
"Aug. 19, 2002",3.76%
"Aug. 16, 2002",3.78%
"Aug. 15, 2002",3.71%
"Aug. 14, 2002",3.81%
"Aug. 13, 2002",3.85%
"Aug. 12, 2002",3.68%
"Aug. 9, 2002",3.73%
"Aug. 8, 2002",3.79%
"Aug. 7, 2002",3.94%
"Aug. 6, 2002",4.00%
"Aug. 5, 2002",4.15%
"Aug. 2, 2002",4.01%
"Aug. 1, 2002",3.99%
"July 31, 2002",3.87%
"July 30, 2002",3.86%
"July 29, 2002",3.87%
"July 26, 2002",4.09%
"July 25, 2002",4.18%
"July 24, 2002",4.04%
"July 23, 2002",4.29%
"July 22, 2002",4.19%
"July 19, 2002",3.91%
"July 18, 2002",3.80%
"July 17, 2002",3.77%
"July 16, 2002",3.77%
"July 15, 2002",3.75%
"July 12, 2002",3.77%
"July 11, 2002",3.74%
"July 10, 2002",3.69%
"July 9, 2002",3.59%
"July 8, 2002",3.55%
"July 5, 2002",3.51%
"July 3, 2002",3.51%
"July 2, 2002",3.52%
"July 1, 2002",3.43%
"June 30, 2002",
"June 28, 2002",6.90%
"June 27, 2002",6.99%
"June 26, 2002",6.96%
"June 25, 2002",7.00%
"June 24, 2002",7.00%
"June 21, 2002",7.06%
"June 20, 2002",7.02%
"June 19, 2002",7.01%
"June 18, 2002",6.99%
"June 17, 2002",6.98%
"June 14, 2002",7.14%
"June 13, 2002",7.19%
"June 12, 2002",7.23%
"June 11, 2002",7.25%
"June 10, 2002",7.12%
"June 7, 2002",6.88%
"June 6, 2002",6.97%
"June 5, 2002",6.92%
"June 4, 2002",6.88%
"June 3, 2002",6.83%
"May 31, 2002",6.68%
"May 30, 2002",6.72%
"May 29, 2002",6.54%
"May 28, 2002",6.55%
"May 24, 2002",6.49%
"May 23, 2002",6.35%
"May 22, 2002",6.37%
"May 21, 2002",6.44%
"May 20, 2002",6.44%
"May 17, 2002",6.46%
"May 16, 2002",6.32%
"May 15, 2002",6.38%
"May 14, 2002",6.26%
"May 13, 2002",6.27%
"May 10, 2002",6.40%
"May 9, 2002",6.41%
"May 8, 2002",6.30%
"May 7, 2002",6.46%
"May 6, 2002",6.48%
"May 3, 2002",6.25%
"May 2, 2002",6.34%
"May 1, 2002",6.43%
