date,ev_ebit
"Dec. 7, 2004",10.50
"Dec. 6, 2004",10.74
"Dec. 3, 2004",10.81
"Dec. 2, 2004",10.59
"Dec. 1, 2004",10.93
"Nov. 30, 2004",11.19
"Nov. 29, 2004",11.22
"Nov. 26, 2004",11.29
"Nov. 24, 2004",11.25
"Nov. 23, 2004",11.06
"Nov. 22, 2004",10.99
"Nov. 19, 2004",10.70
"Nov. 18, 2004",10.43
"Nov. 17, 2004",10.26
"Nov. 16, 2004",10.13
"Nov. 15, 2004",10.19
"Nov. 12, 2004",10.31
"Nov. 11, 2004",9.931
"Nov. 10, 2004",10.01
"Nov. 9, 2004",9.894
"Nov. 8, 2004",9.890
"Nov. 5, 2004",10.20
"Nov. 4, 2004",10.14
"Nov. 3, 2004",9.967
"Nov. 2, 2004",9.784
"Nov. 1, 2004",9.948
"Oct. 29, 2004",10.07
"Oct. 28, 2004",9.865
"Oct. 27, 2004",10.24
"Oct. 26, 2004",10.49
"Oct. 25, 2004",10.37
"Oct. 22, 2004",10.36
"Oct. 21, 2004",10.37
"Oct. 20, 2004",10.29
"Oct. 19, 2004",9.993
"Oct. 18, 2004",9.965
"Oct. 15, 2004",10.06
"Oct. 14, 2004",10.08
"Oct. 13, 2004",9.909
"Oct. 12, 2004",10.27
"Oct. 11, 2004",10.41
"Oct. 8, 2004",10.47
"Oct. 7, 2004",10.46
"Oct. 6, 2004",10.54
"Oct. 5, 2004",10.41
"Oct. 4, 2004",10.18
"Oct. 1, 2004",10.14
"Sept. 30, 2004",9.958
"Sept. 29, 2004",10.83
"Sept. 28, 2004",10.96
"Sept. 27, 2004",10.76
"Sept. 24, 2004",10.81
"Sept. 23, 2004",10.64
"Sept. 22, 2004",10.79
"Sept. 21, 2004",10.89
"Sept. 20, 2004",10.61
"Sept. 17, 2004",10.63
"Sept. 16, 2004",10.55
"Sept. 15, 2004",10.50
"Sept. 14, 2004",10.56
"Sept. 13, 2004",10.27
"Sept. 10, 2004",10.06
"Sept. 9, 2004",10.06
"Sept. 8, 2004",9.949
"Sept. 7, 2004",9.960
"Sept. 3, 2004",9.924
"Sept. 2, 2004",9.952
"Sept. 1, 2004",9.943
"Aug. 31, 2004",9.785
"Aug. 30, 2004",9.672
"Aug. 27, 2004",9.739
"Aug. 26, 2004",9.674
"Aug. 25, 2004",9.541
"Aug. 24, 2004",9.558
"Aug. 23, 2004",9.589
"Aug. 20, 2004",9.703
"Aug. 19, 2004",9.659
"Aug. 18, 2004",9.548
"Aug. 17, 2004",9.464
"Aug. 16, 2004",9.745
"Aug. 13, 2004",9.765
"Aug. 12, 2004",9.796
"Aug. 11, 2004",9.82
"Aug. 10, 2004",10.02
"Aug. 9, 2004",10.02
"Aug. 6, 2004",9.876
"Aug. 5, 2004",10.18
"Aug. 4, 2004",10.31
"Aug. 3, 2004",10.83
"Aug. 2, 2004",10.55
"July 30, 2004",10.62
"July 29, 2004",10.55
"July 28, 2004",10.43
"July 27, 2004",10.29
"July 26, 2004",10.09
"July 23, 2004",10.23
"July 22, 2004",10.31
"July 21, 2004",10.26
"July 20, 2004",10.50
"July 19, 2004",10.56
"July 16, 2004",10.58
"July 15, 2004",10.54
"July 14, 2004",10.46
"July 13, 2004",10.34
"July 12, 2004",10.43
"July 9, 2004",10.47
"July 8, 2004",10.40
"July 7, 2004",10.43
"July 6, 2004",10.36
"July 2, 2004",10.21
"July 1, 2004",10.15
"June 30, 2004",10.04
"June 29, 2004",10.75
"June 28, 2004",10.69
"June 25, 2004",10.88
"June 24, 2004",11.03
"June 23, 2004",11.02
"June 22, 2004",10.70
"June 21, 2004",10.58
"June 18, 2004",10.58
"June 17, 2004",10.60
"June 16, 2004",10.53
"June 15, 2004",10.30
"June 14, 2004",10.00
"June 10, 2004",10.02
"June 9, 2004",9.699
"June 8, 2004",9.816
"June 7, 2004",9.802
"June 4, 2004",9.658
"June 3, 2004",9.765
"June 2, 2004",9.892
"June 1, 2004",10.01
"May 28, 2004",9.830
"May 27, 2004",9.780
"May 26, 2004",9.932
"May 25, 2004",10.00
"May 24, 2004",9.879
"May 21, 2004",9.712
"May 20, 2004",9.798
"May 19, 2004",9.751
"May 18, 2004",9.959
"May 17, 2004",10.02
"May 14, 2004",9.950
"May 13, 2004",9.782
"May 12, 2004",9.763
"May 11, 2004",9.677
"May 10, 2004",9.639
"May 7, 2004",9.902
"May 6, 2004",9.947
"May 5, 2004",9.862
"May 4, 2004",9.922
"May 3, 2004",9.593
"April 30, 2004",9.180
"April 29, 2004",9.124
"April 28, 2004",9.314
"April 27, 2004",9.362
"April 26, 2004",9.170
"April 23, 2004",9.091
"April 22, 2004",9.135
"April 21, 2004",9.004
"April 20, 2004",9.125
"April 19, 2004",9.291
"April 16, 2004",9.144
"April 15, 2004",9.048
"April 14, 2004",8.893
"April 13, 2004",8.872
"April 12, 2004",8.948
"April 8, 2004",8.823
"April 7, 2004",8.658
"April 6, 2004",8.658
"April 5, 2004",8.635
"April 2, 2004",8.638
"April 1, 2004",8.595
"March 31, 2004",8.640
"March 30, 2004",8.158
"March 29, 2004",8.056
"March 26, 2004",7.973
"March 25, 2004",7.897
"March 24, 2004",7.881
"March 23, 2004",8.085
"March 22, 2004",8.113
"March 19, 2004",8.082
"March 18, 2004",8.180
"March 17, 2004",8.191
"March 16, 2004",8.129
"March 15, 2004",8.138
"March 12, 2004",8.075
"March 11, 2004",7.956
"March 10, 2004",8.050
"March 9, 2004",8.148
"March 8, 2004",8.229
"March 5, 2004",8.178
"March 4, 2004",8.072
"March 3, 2004",8.185
"March 2, 2004",8.165
"March 1, 2004",8.138
"Feb. 27, 2004",8.028
"Feb. 26, 2004",7.958
"Feb. 25, 2004",7.914
"Feb. 24, 2004",7.870
"Feb. 23, 2004",7.818
"Feb. 20, 2004",7.812
"Feb. 19, 2004",7.841
"Feb. 18, 2004",7.887
"Feb. 17, 2004",7.953
"Feb. 13, 2004",7.922
"Feb. 12, 2004",7.973
"Feb. 11, 2004",7.847
"Feb. 10, 2004",7.924
"Feb. 9, 2004",7.835
"Feb. 6, 2004",7.850
"Feb. 5, 2004",7.797
"Feb. 4, 2004",8.022
"Feb. 3, 2004",8.144
"Feb. 2, 2004",8.117
"Jan. 30, 2004",8.146
"Jan. 29, 2004",8.146
"Jan. 28, 2004",8.233
"Jan. 27, 2004",8.336
"Jan. 26, 2004",8.385
"Jan. 23, 2004",8.377
"Jan. 22, 2004",8.252
"Jan. 21, 2004",8.287
"Jan. 20, 2004",8.352
"Jan. 16, 2004",8.149
"Jan. 15, 2004",8.072
"Jan. 14, 2004",8.279
"Jan. 13, 2004",8.179
"Jan. 12, 2004",8.160
"Jan. 9, 2004",8.223
"Jan. 8, 2004",8.205
"Jan. 7, 2004",8.223
"Jan. 6, 2004",8.307
"Jan. 5, 2004",8.334
"Jan. 2, 2004",8.221
"Dec. 31, 2003",8.272
"Dec. 30, 2003",9.388
"Dec. 29, 2003",9.424
"Dec. 26, 2003",9.382
"Dec. 24, 2003",9.370
"Dec. 23, 2003",9.249
"Dec. 22, 2003",9.322
"Dec. 19, 2003",9.395
"Dec. 18, 2003",9.443
"Dec. 17, 2003",9.275
"Dec. 16, 2003",9.185
"Dec. 15, 2003",9.088
"Dec. 12, 2003",9.19
"Dec. 11, 2003",9.086
"Dec. 10, 2003",9.032
"Dec. 9, 2003",9.076
"Dec. 8, 2003",9.042
"Dec. 5, 2003",8.986
"Dec. 4, 2003",8.993
"Dec. 3, 2003",8.618
"Dec. 2, 2003",8.703
"Dec. 1, 2003",8.630
"Nov. 28, 2003",8.549
"Nov. 26, 2003",8.542
"Nov. 25, 2003",8.540
"Nov. 24, 2003",8.508
"Nov. 21, 2003",8.566
"Nov. 20, 2003",8.661
"Nov. 19, 2003",8.657
"Nov. 18, 2003",8.646
"Nov. 17, 2003",8.635
"Nov. 14, 2003",8.729
"Nov. 13, 2003",8.746
"Nov. 12, 2003",8.661
"Nov. 11, 2003",8.529
"Nov. 10, 2003",8.508
"Nov. 7, 2003",8.517
"Nov. 6, 2003",8.500
"Nov. 5, 2003",8.502
"Nov. 4, 2003",8.568
"Nov. 3, 2003",8.602
"Oct. 31, 2003",8.583
"Oct. 30, 2003",8.423
"Oct. 29, 2003",8.495
"Oct. 28, 2003",8.418
"Oct. 27, 2003",8.450
"Oct. 24, 2003",8.552
"Oct. 23, 2003",8.544
"Oct. 22, 2003",8.568
"Oct. 21, 2003",8.564
"Oct. 20, 2003",8.463
"Oct. 17, 2003",8.515
"Oct. 16, 2003",8.558
"Oct. 15, 2003",8.466
"Oct. 14, 2003",8.627
"Oct. 13, 2003",8.690
"Oct. 10, 2003",8.685
"Oct. 9, 2003",8.575
"Oct. 8, 2003",8.619
"Oct. 7, 2003",8.643
"Oct. 6, 2003",8.626
"Oct. 3, 2003",8.648
"Oct. 2, 2003",8.604
"Oct. 1, 2003",8.522
"Sept. 30, 2003",8.514
"Sept. 29, 2003",10.44
"Sept. 26, 2003",10.38
"Sept. 25, 2003",10.51
"Sept. 24, 2003",10.63
"Sept. 23, 2003",10.52
"Sept. 22, 2003",10.59
"Sept. 19, 2003",10.54
"Sept. 18, 2003",10.56
"Sept. 17, 2003",10.43
"Sept. 16, 2003",10.56
"Sept. 15, 2003",10.41
"Sept. 12, 2003",10.41
"Sept. 11, 2003",10.41
"Sept. 10, 2003",10.49
"Sept. 9, 2003",10.57
"Sept. 8, 2003",10.70
"Sept. 5, 2003",10.62
"Sept. 4, 2003",10.76
"Sept. 3, 2003",10.76
"Sept. 2, 2003",10.76
"Aug. 29, 2003",10.75
"Aug. 28, 2003",10.69
"Aug. 27, 2003",10.56
"Aug. 26, 2003",10.52
"Aug. 25, 2003",10.56
"Aug. 22, 2003",10.62
"Aug. 21, 2003",10.57
"Aug. 20, 2003",10.48
"Aug. 19, 2003",10.42
"Aug. 18, 2003",10.58
"Aug. 15, 2003",10.54
"Aug. 14, 2003",10.41
"Aug. 13, 2003",10.55
"Aug. 12, 2003",10.61
"Aug. 11, 2003",10.40
"Aug. 8, 2003",10.17
"Aug. 7, 2003",10.25
"Aug. 6, 2003",10.03
"Aug. 5, 2003",9.935
"Aug. 4, 2003",9.849
"Aug. 1, 2003",10.00
"July 31, 2003",9.988
"July 30, 2003",9.952
"July 29, 2003",9.868
"July 28, 2003",10.06
"July 25, 2003",10.03
"July 24, 2003",9.876
"July 23, 2003",9.987
"July 22, 2003",10.06
"July 21, 2003",10.13
"July 18, 2003",10.18
"July 17, 2003",10.02
"July 16, 2003",9.775
"July 15, 2003",9.886
"July 14, 2003",9.935
"July 11, 2003",10.14
"July 10, 2003",10.10
"July 9, 2003",10.34
"July 8, 2003",10.24
"July 7, 2003",10.30
"July 3, 2003",10.50
"July 2, 2003",10.45
"July 1, 2003",10.53
"June 30, 2003",10.63
"June 27, 2003",13.60
"June 26, 2003",13.63
"June 25, 2003",13.89
"June 24, 2003",13.59
"June 23, 2003",13.68
"June 20, 2003",13.55
"June 19, 2003",13.66
"June 18, 2003",13.46
"June 17, 2003",13.57
"June 16, 2003",13.63
"June 13, 2003",13.79
"June 12, 2003",14.09
"June 11, 2003",14.48
"June 10, 2003",13.99
"June 9, 2003",13.98
"June 6, 2003",14.08
"June 5, 2003",14.15
"June 4, 2003",14.14
"June 3, 2003",14.20
"June 2, 2003",14.03
"May 30, 2003",13.93
"May 29, 2003",13.69
"May 28, 2003",13.75
"May 27, 2003",13.83
"May 23, 2003",13.64
"May 22, 2003",13.46
"May 21, 2003",13.41
"May 20, 2003",12.90
"May 19, 2003",13.07
"May 16, 2003",13.15
"May 15, 2003",13.08
"May 14, 2003",12.99
"May 13, 2003",12.89
"May 12, 2003",12.75
"May 9, 2003",12.58
"May 8, 2003",12.40
"May 7, 2003",12.41
"May 6, 2003",12.42
"May 5, 2003",12.54
"May 2, 2003",12.41
"May 1, 2003",12.34
"April 30, 2003",12.44
"April 29, 2003",12.26
"April 28, 2003",12.62
"April 25, 2003",12.64
"April 24, 2003",12.70
"April 23, 2003",12.86
"April 22, 2003",13.01
"April 21, 2003",12.90
"April 17, 2003",12.78
"April 16, 2003",12.52
"April 15, 2003",12.69
"April 14, 2003",12.67
"April 11, 2003",12.66
"April 10, 2003",12.73
"April 9, 2003",12.34
"April 8, 2003",12.32
"April 7, 2003",12.50
"April 4, 2003",12.62
"April 3, 2003",12.82
"April 2, 2003",12.98
"April 1, 2003",13.18
"March 31, 2003",13.00
"March 28, 2003",32.55
"March 27, 2003",32.22
"March 26, 2003",31.81
"March 25, 2003",32.12
"March 24, 2003",31.73
"March 21, 2003",32.02
"March 20, 2003",32.82
"March 19, 2003",32.54
"March 18, 2003",32.58
"March 17, 2003",32.18
"March 14, 2003",32.24
"March 13, 2003",32.72
"March 12, 2003",33.14
"March 11, 2003",33.60
"March 10, 2003",33.95
"March 7, 2003",33.75
"March 6, 2003",33.62
"March 5, 2003",33.45
"March 4, 2003",33.02
"March 3, 2003",33.02
"Feb. 28, 2003",33.27
"Feb. 27, 2003",33.40
"Feb. 26, 2003",33.80
"Feb. 25, 2003",33.61
"Feb. 24, 2003",33.51
"Feb. 21, 2003",32.83
"Feb. 20, 2003",32.57
"Feb. 19, 2003",32.29
"Feb. 18, 2003",32.10
"Feb. 14, 2003",31.74
"Feb. 13, 2003",31.46
"Feb. 12, 2003",31.28
"Feb. 11, 2003",31.98
"Feb. 10, 2003",32.08
"Feb. 7, 2003",31.84
"Feb. 6, 2003",32.12
"Feb. 5, 2003",32.28
"Feb. 4, 2003",32.38
"Feb. 3, 2003",31.61
"Jan. 31, 2003",31.66
"Jan. 30, 2003",31.12
"Jan. 29, 2003",31.43
"Jan. 28, 2003",30.60
"Jan. 27, 2003",29.91
"Jan. 24, 2003",30.80
"Jan. 23, 2003",31.37
"Jan. 22, 2003",31.34
"Jan. 21, 2003",31.41
"Jan. 17, 2003",31.97
"Jan. 16, 2003",32.19
"Jan. 15, 2003",32.19
"Jan. 14, 2003",31.77
"Jan. 13, 2003",31.64
"Jan. 10, 2003",31.76
"Jan. 9, 2003",32.00
"Jan. 8, 2003",31.58
"Jan. 7, 2003",31.65
"Jan. 6, 2003",32.89
"Jan. 3, 2003",33.02
"Jan. 2, 2003",33.18
"Dec. 31, 2002",32.40
"Dec. 30, 2002",63.55
"Dec. 27, 2002",63.65
"Dec. 26, 2002",64.86
"Dec. 24, 2002",65.13
"Dec. 23, 2002",65.57
"Dec. 20, 2002",65.23
"Dec. 19, 2002",63.23
"Dec. 18, 2002",63.32
"Dec. 17, 2002",64.36
"Dec. 16, 2002",65.21
"Dec. 13, 2002",64.94
"Dec. 12, 2002",65.35
"Dec. 11, 2002",63.84
"Dec. 10, 2002",63.69
"Dec. 9, 2002",62.71
"Dec. 6, 2002",63.31
"Dec. 5, 2002",62.62
"Dec. 4, 2002",62.07
"Dec. 3, 2002",62.78
"Dec. 2, 2002",62.34
"Nov. 29, 2002",61.94
"Nov. 27, 2002",61.33
"Nov. 26, 2002",60.61
"Nov. 25, 2002",61.79
"Nov. 22, 2002",61.45
"Nov. 21, 2002",63.94
"Nov. 20, 2002",63.36
"Nov. 19, 2002",61.37
"Nov. 18, 2002",60.93
"Nov. 15, 2002",60.46
"Nov. 14, 2002",60.56
"Nov. 13, 2002",58.28
"Nov. 12, 2002",59.59
"Nov. 11, 2002",59.99
"Nov. 8, 2002",60.34
"Nov. 7, 2002",60.80
"Nov. 6, 2002",61.00
"Nov. 5, 2002",60.61
"Nov. 4, 2002",60.83
"Nov. 1, 2002",60.54
"Oct. 31, 2002",59.76
"Oct. 30, 2002",60.10
"Oct. 29, 2002",58.18
"Oct. 28, 2002",59.26
"Oct. 25, 2002",59.06
"Oct. 24, 2002",61.32
"Oct. 23, 2002",62.04
"Oct. 22, 2002",60.01
"Oct. 21, 2002",60.73
"Oct. 18, 2002",60.13
"Oct. 17, 2002",60.41
"Oct. 16, 2002",58.85
"Oct. 15, 2002",59.56
"Oct. 14, 2002",58.19
"Oct. 11, 2002",55.93
"Oct. 10, 2002",55.12
"Oct. 9, 2002",55.09
"Oct. 8, 2002",56.15
"Oct. 7, 2002",56.71
"Oct. 4, 2002",57.17
"Oct. 3, 2002",58.19
"Oct. 2, 2002",59.08
"Oct. 1, 2002",58.59
"Sept. 30, 2002",58.42
"Sept. 27, 2002",34.44
"Sept. 26, 2002",34.36
"Sept. 25, 2002",33.59
"Sept. 24, 2002",32.52
"Sept. 23, 2002",33.32
"Sept. 20, 2002",33.20
"Sept. 19, 2002",33.35
"Sept. 18, 2002",34.11
"Sept. 17, 2002",33.77
"Sept. 16, 2002",34.43
"Sept. 13, 2002",34.10
"Sept. 12, 2002",33.98
"Sept. 11, 2002",34.40
"Sept. 10, 2002",34.20
"Sept. 9, 2002",33.59
"Sept. 6, 2002",33.71
"Sept. 5, 2002",33.22
"Sept. 4, 2002",32.95
"Sept. 3, 2002",32.84
"Aug. 30, 2002",33.81
"Aug. 29, 2002",33.38
"Aug. 28, 2002",33.95
"Aug. 27, 2002",34.61
"Aug. 26, 2002",34.32
"Aug. 23, 2002",33.99
"Aug. 22, 2002",34.44
"Aug. 21, 2002",33.75
"Aug. 20, 2002",33.54
"Aug. 19, 2002",34.12
"Aug. 16, 2002",34.01
"Aug. 15, 2002",34.50
"Aug. 14, 2002",33.82
"Aug. 13, 2002",33.55
"Aug. 12, 2002",34.68
"Aug. 9, 2002",34.32
"Aug. 8, 2002",33.90
"Aug. 7, 2002",32.92
"Aug. 6, 2002",32.57
"Aug. 5, 2002",31.63
"Aug. 2, 2002",32.51
"Aug. 1, 2002",32.62
"July 31, 2002",33.40
"July 30, 2002",33.43
"July 29, 2002",33.41
"July 26, 2002",31.99
"July 25, 2002",31.49
"July 24, 2002",32.28
"July 23, 2002",30.87
"July 22, 2002",31.40
"July 19, 2002",33.13
"July 18, 2002",33.84
"July 17, 2002",34.04
"July 16, 2002",34.04
"July 15, 2002",34.19
"July 12, 2002",34.10
"July 11, 2002",34.28
"July 10, 2002",34.65
"July 9, 2002",35.43
"July 8, 2002",35.74
"July 5, 2002",36.04
"July 3, 2002",36.04
"July 2, 2002",35.94
"July 1, 2002",36.71
"June 30, 2002",37.47
"June 28, 2002",17.94
"June 27, 2002",17.75
"June 26, 2002",17.81
"June 25, 2002",17.73
"June 24, 2002",17.73
"June 21, 2002",17.61
"June 20, 2002",17.68
"June 19, 2002",17.70
"June 18, 2002",17.74
"June 17, 2002",17.77
"June 14, 2002",17.45
"June 13, 2002",17.34
"June 12, 2002",17.27
"June 11, 2002",17.24
"June 10, 2002",17.48
"June 7, 2002",17.98
"June 6, 2002",17.78
"June 5, 2002",17.89
"June 4, 2002",17.99
"June 3, 2002",18.08
"May 31, 2002",18.42
"May 30, 2002",18.31
"May 29, 2002",18.72
"May 28, 2002",18.72
"May 24, 2002",18.84
"May 23, 2002",19.20
"May 22, 2002",19.15
"May 21, 2002",18.97
"May 20, 2002",18.98
"May 17, 2002",18.93
"May 16, 2002",19.25
"May 15, 2002",19.11
"May 14, 2002",19.40
"May 13, 2002",19.38
"May 10, 2002",19.05
"May 9, 2002",19.04
"May 8, 2002",19.31
"May 7, 2002",18.92
"May 6, 2002",18.86
"May 3, 2002",19.42
"May 2, 2002",19.22
"May 1, 2002",18.98
"April 30, 2002",18.98
"April 29, 2002",18.82
"April 26, 2002",18.83
"April 25, 2002",18.70
"April 24, 2002",18.42
"April 23, 2002",18.67
"April 22, 2002",18.54
"April 19, 2002",18.52
"April 18, 2002",18.28
"April 17, 2002",18.10
"April 16, 2002",17.63
"April 15, 2002",17.66
"April 12, 2002",17.33
"April 11, 2002",18.06
"April 10, 2002",18.09
"April 9, 2002",17.69
"April 8, 2002",18.13
"April 5, 2002",17.77
"April 4, 2002",17.94
"April 3, 2002",18.45
"April 2, 2002",18.89
"April 1, 2002",18.55
"March 31, 2002",18.25
"March 28, 2002",8.213
"March 27, 2002",8.231
"March 26, 2002",8.003
"March 25, 2002",8.100
"March 22, 2002",8.146
"March 21, 2002",8.311
"March 20, 2002",8.191
"March 19, 2002",8.248
"March 18, 2002",8.100
"March 15, 2002",7.994
"March 14, 2002",8.011
"March 13, 2002",8.091
"March 12, 2002",8.044
"March 11, 2002",8.034
"March 8, 2002",7.926
"March 7, 2002",7.931
"March 6, 2002",7.758
"March 5, 2002",7.419
"March 4, 2002",7.384
"March 1, 2002",7.292
"Feb. 28, 2002",7.299
"Feb. 27, 2002",7.184
"Feb. 26, 2002",7.204
"Feb. 25, 2002",7.247
"Feb. 22, 2002",7.104
"Feb. 21, 2002",6.986
"Feb. 20, 2002",6.841
"Feb. 19, 2002",6.905
"Feb. 15, 2002",6.876
"Feb. 14, 2002",6.931
"Feb. 13, 2002",6.856
"Feb. 12, 2002",6.835
"Feb. 11, 2002",6.946
"Feb. 8, 2002",6.800
"Feb. 7, 2002",6.735
"Feb. 6, 2002",6.883
"Feb. 5, 2002",6.896
"Feb. 4, 2002",6.936
"Feb. 1, 2002",6.980
"Jan. 31, 2002",7.098
"Jan. 30, 2002",6.918
"Jan. 29, 2002",6.758
"Jan. 28, 2002",6.963
"Jan. 25, 2002",7.146
"Jan. 24, 2002",7.124
"Jan. 23, 2002",7.029
"Jan. 22, 2002",6.885
"Jan. 18, 2002",6.893
"Jan. 17, 2002",7.034
"Jan. 16, 2002",7.159
"Jan. 15, 2002",7.284
"Jan. 14, 2002",7.201
"Jan. 11, 2002",7.372
"Jan. 10, 2002",7.620
"Jan. 9, 2002",7.683
"Jan. 8, 2002",7.722
"Jan. 7, 2002",7.787
"Jan. 4, 2002",7.732
"Jan. 3, 2002",7.658
"Jan. 2, 2002",7.782
"Dec. 31, 2001",7.951
"Dec. 28, 2001",5.446
"Dec. 27, 2001",5.414
"Dec. 26, 2001",5.417
"Dec. 24, 2001",5.289
"Dec. 21, 2001",5.242
"Dec. 20, 2001",5.206
"Dec. 19, 2001",5.252
"Dec. 18, 2001",5.146
"Dec. 17, 2001",5.042
"Dec. 14, 2001",5.080
"Dec. 13, 2001",4.974
"Dec. 12, 2001",5.027
"Dec. 11, 2001",5.112
"Dec. 10, 2001",5.225
"Dec. 7, 2001",5.319
"Dec. 6, 2001",5.370
"Dec. 5, 2001",5.430
"Dec. 4, 2001",5.210
"Dec. 3, 2001",5.068
"Nov. 30, 2001",4.946
"Nov. 29, 2001",4.970
"Nov. 28, 2001",4.875
"Nov. 27, 2001",4.899
"Nov. 26, 2001",4.902
"Nov. 23, 2001",4.965
"Nov. 21, 2001",4.869
"Nov. 20, 2001",4.883
"Nov. 19, 2001",4.685
"Nov. 16, 2001",4.683
"Nov. 15, 2001",4.572
"Nov. 14, 2001",4.860
"Nov. 13, 2001",5.075
"Nov. 12, 2001",5.077
"Nov. 9, 2001",5.137
"Nov. 8, 2001",5.010
"Nov. 7, 2001",4.981
"Nov. 6, 2001",4.838
"Nov. 5, 2001",4.812
"Nov. 2, 2001",4.899
"Nov. 1, 2001",5.062
"Oct. 31, 2001",4.992
"Oct. 30, 2001",5.016
"Oct. 29, 2001",5.349
"Oct. 26, 2001",5.265
"Oct. 25, 2001",5.170
"Oct. 24, 2001",4.936
"Oct. 23, 2001",4.866
"Oct. 22, 2001",4.877
"Oct. 19, 2001",4.835
"Oct. 18, 2001",4.738
"Oct. 17, 2001",4.834
"Oct. 16, 2001",4.846
"Oct. 15, 2001",4.706
"Oct. 12, 2001",4.836
"Oct. 11, 2001",4.833
"Oct. 10, 2001",4.835
"Oct. 9, 2001",4.618
"Oct. 8, 2001",4.603
"Oct. 5, 2001",4.539
"Oct. 4, 2001",4.498
"Oct. 3, 2001",4.312
"Oct. 2, 2001",4.237
"Oct. 1, 2001",4.16
"Sept. 30, 2001",4.241
"Sept. 28, 2001",3.828
"Sept. 27, 2001",3.655
"Sept. 26, 2001",3.579
"Sept. 25, 2001",3.582
"Sept. 24, 2001",3.634
"Sept. 21, 2001",3.769
"Sept. 20, 2001",3.715
"Sept. 19, 2001",3.737
"Sept. 18, 2001",3.876
"Sept. 17, 2001",4.085
"Sept. 10, 2001",4.242
"Sept. 7, 2001",4.236
"Sept. 6, 2001",4.226
"Sept. 5, 2001",4.136
"Sept. 4, 2001",4.217
"Aug. 31, 2001",4.121
"Aug. 30, 2001",4.117
"Aug. 29, 2001",4.185
"Aug. 28, 2001",4.178
"Aug. 27, 2001",4.220
"Aug. 24, 2001",4.244
"Aug. 23, 2001",4.301
"Aug. 22, 2001",4.349
"Aug. 21, 2001",4.392
"Aug. 20, 2001",4.397
"Aug. 17, 2001",4.518
"Aug. 16, 2001",4.608
"Aug. 15, 2001",4.621
"Aug. 14, 2001",4.326
"Aug. 13, 2001",4.241
"Aug. 10, 2001",4.218
"Aug. 9, 2001",4.179
"Aug. 8, 2001",4.181
"Aug. 7, 2001",4.338
"Aug. 6, 2001",4.372
"Aug. 3, 2001",4.421
"Aug. 2, 2001",4.512
"Aug. 1, 2001",4.446
"July 31, 2001",4.528
"July 30, 2001",4.533
"July 27, 2001",4.641
"July 26, 2001",4.435
"July 25, 2001",4.367
"July 24, 2001",4.041
"July 23, 2001",4.174
"July 20, 2001",4.176
"July 19, 2001",4.105
"July 18, 2001",4.084
"July 17, 2001",4.138
"July 16, 2001",4.224
"July 13, 2001",4.374
"July 12, 2001",4.294
"July 11, 2001",4.348
"July 10, 2001",4.479
"July 9, 2001",4.561
"July 6, 2001",4.679
"July 5, 2001",4.598
"July 3, 2001",4.525
"July 2, 2001",4.468
"June 30, 2001",4.543
"June 29, 2001",5.031
"June 28, 2001",4.982
"June 27, 2001",5.169
"June 26, 2001",5.319
"June 25, 2001",5.267
"June 22, 2001",5.326
"June 21, 2001",5.198
"June 20, 2001",5.456
"June 19, 2001",5.547
"June 18, 2001",5.502
"June 15, 2001",5.648
"June 14, 2001",5.660
"June 13, 2001",5.751
"June 12, 2001",5.891
"June 11, 2001",5.787
"June 8, 2001",5.721
"June 7, 2001",5.701
"June 6, 2001",5.772
"June 5, 2001",6.166
"June 4, 2001",6.235
"June 1, 2001",6.160
"May 31, 2001",6.146
"May 30, 2001",6.160
"May 29, 2001",6.174
"May 25, 2001",6.217
"May 24, 2001",6.278
"May 23, 2001",6.371
"May 22, 2001",6.683
"May 21, 2001",6.730
"May 18, 2001",6.664
"May 17, 2001",6.529
"May 16, 2001",6.432
"May 15, 2001",6.418
"May 14, 2001",6.213
"May 11, 2001",6.089
"May 10, 2001",6.109
"May 9, 2001",6.183
"May 8, 2001",6.040
"May 7, 2001",5.998
"May 4, 2001",5.996
"May 3, 2001",5.814
"May 2, 2001",5.854
"May 1, 2001",6.213
"April 30, 2001",6.326
"April 27, 2001",6.434
"April 26, 2001",6.498
"April 25, 2001",6.481
"April 24, 2001",6.370
"April 23, 2001",6.400
"April 20, 2001",6.017
"April 19, 2001",5.964
"April 18, 2001",6.112
"April 17, 2001",6.210
"April 16, 2001",6.126
"April 12, 2001",5.976
"April 11, 2001",5.890
"April 10, 2001",5.930
"April 9, 2001",5.814
"April 6, 2001",5.616
"April 5, 2001",5.614
"April 4, 2001",5.471
"April 3, 2001",5.321
"April 2, 2001",5.533
"March 31, 2001",5.721
"March 30, 2001",8.321
"March 29, 2001",8.13
"March 28, 2001",8.440
"March 27, 2001",8.507
"March 26, 2001",8.690
"March 23, 2001",8.698
"March 22, 2001",8.591
"March 21, 2001",8.802
"March 20, 2001",9.237
"March 19, 2001",9.065
"March 16, 2001",8.919
"March 15, 2001",8.917
"March 14, 2001",9.045
"March 13, 2001",9.274
"March 12, 2001",9.371
"March 9, 2001",9.871
"March 8, 2001",9.844
"March 7, 2001",9.598
"March 6, 2001",9.19
"March 5, 2001",9.084
"March 2, 2001",8.980
"March 1, 2001",8.735
"Feb. 28, 2001",8.729
"Feb. 27, 2001",8.858
