date,dividend_yield
"Feb. 1, 2006",0.19%
"Jan. 31, 2006",0.19%
"Jan. 30, 2006",0.19%
"Jan. 27, 2006",0.20%
"Jan. 26, 2006",0.20%
"Jan. 25, 2006",0.20%
"Jan. 24, 2006",0.19%
"Jan. 23, 2006",0.19%
"Jan. 20, 2006",0.19%
"Jan. 19, 2006",0.19%
"Jan. 18, 2006",0.20%
"Jan. 17, 2006",0.19%
"Jan. 13, 2006",0.20%
"Jan. 12, 2006",0.20%
"Jan. 11, 2006",0.19%
"Jan. 10, 2006",0.19%
"Jan. 9, 2006",0.19%
"Jan. 6, 2006",0.19%
"Jan. 5, 2006",0.20%
"Jan. 4, 2006",0.19%
"Jan. 3, 2006",0.19%
"Dec. 30, 2005",0.20%
"Dec. 29, 2005",0.20%
"Dec. 28, 2005",0.20%
"Dec. 27, 2005",0.21%
"Dec. 23, 2005",0.20%
"Dec. 22, 2005",0.20%
"Dec. 21, 2005",0.20%
"Dec. 20, 2005",0.19%
"Dec. 19, 2005",0.19%
"Dec. 16, 2005",0.19%
"Dec. 15, 2005",0.19%
"Dec. 14, 2005",0.19%
"Dec. 13, 2005",0.19%
"Dec. 12, 2005",0.19%
"Dec. 9, 2005",0.20%
"Dec. 8, 2005",0.19%
"Dec. 7, 2005",0.20%
"Dec. 6, 2005",0.20%
"Dec. 5, 2005",0.20%
"Dec. 2, 2005",0.20%
"Dec. 1, 2005",0.20%
"Nov. 30, 2005",0.21%
"Nov. 29, 2005",0.21%
"Nov. 28, 2005",0.22%
"Nov. 25, 2005",0.21%
"Nov. 23, 2005",0.21%
"Nov. 22, 2005",0.21%
"Nov. 21, 2005",0.21%
"Nov. 18, 2005",0.22%
"Nov. 17, 2005",0.22%
"Nov. 16, 2005",0.22%
"Nov. 15, 2005",0.23%
"Nov. 14, 2005",0.24%
"Nov. 11, 2005",0.23%
"Nov. 10, 2005",0.24%
"Nov. 9, 2005",0.23%
"Nov. 8, 2005",0.23%
"Nov. 7, 2005",0.23%
"Nov. 4, 2005",0.22%
"Nov. 3, 2005",0.21%
"Nov. 2, 2005",0.21%
"Nov. 1, 2005",0.22%
"Oct. 31, 2005",0.22%
"Oct. 28, 2005",0.23%
"Oct. 27, 2005",0.23%
"Oct. 26, 2005",0.23%
"Oct. 25, 2005",0.22%
"Oct. 24, 2005",0.23%
"Oct. 21, 2005",0.24%
"Oct. 20, 2005",0.25%
"Oct. 19, 2005",0.23%
"Oct. 18, 2005",0.23%
"Oct. 17, 2005",0.22%
"Oct. 14, 2005",0.22%
"Oct. 13, 2005",0.23%
"Oct. 12, 2005",0.20%
"Oct. 11, 2005",0.20%
"Oct. 10, 2005",0.21%
"Oct. 7, 2005",0.20%
"Oct. 6, 2005",0.21%
"Oct. 5, 2005",0.20%
"Oct. 4, 2005",0.19%
"Oct. 3, 2005",0.18%
"Sept. 30, 2005",0.19%
"Sept. 29, 2005",0.18%
"Sept. 28, 2005",0.18%
"Sept. 27, 2005",0.19%
"Sept. 26, 2005",0.19%
"Sept. 23, 2005",0.19%
"Sept. 22, 2005",0.19%
"Sept. 21, 2005",0.19%
"Sept. 20, 2005",0.20%
"Sept. 19, 2005",0.19%
"Sept. 16, 2005",0.20%
"Sept. 15, 2005",0.20%
"Sept. 14, 2005",0.20%
"Sept. 13, 2005",0.20%
"Sept. 12, 2005",0.20%
"Sept. 9, 2005",0.20%
"Sept. 8, 2005",0.21%
"Sept. 7, 2005",0.21%
"Sept. 6, 2005",0.21%
"Sept. 2, 2005",0.21%
"Sept. 1, 2005",0.21%
"Aug. 31, 2005",0.22%
"Aug. 30, 2005",0.22%
"Aug. 29, 2005",0.23%
"Aug. 26, 2005",0.23%
"Aug. 25, 2005",0.23%
"Aug. 24, 2005",0.23%
"Aug. 23, 2005",0.23%
"Aug. 22, 2005",0.23%
"Aug. 19, 2005",0.23%
"Aug. 18, 2005",0.23%
"Aug. 17, 2005",0.23%
"Aug. 16, 2005",0.23%
"Aug. 15, 2005",0.22%
"Aug. 12, 2005",0.22%
"Aug. 11, 2005",0.22%
"Aug. 10, 2005",0.22%
"Aug. 9, 2005",0.23%
"Aug. 8, 2005",0.23%
"Aug. 5, 2005",0.23%
"Aug. 4, 2005",0.22%
"Aug. 3, 2005",0.23%
"Aug. 2, 2005",0.22%
"Aug. 1, 2005",0.23%
"July 29, 2005",0.23%
"July 28, 2005",0.23%
"July 27, 2005",0.22%
"July 26, 2005",0.21%
"July 25, 2005",0.22%
"July 22, 2005",0.22%
"July 21, 2005",0.23%
"July 20, 2005",0.23%
"July 19, 2005",0.23%
"July 18, 2005",0.24%
"July 15, 2005",0.24%
"July 14, 2005",0.24%
"July 13, 2005",0.23%
"July 12, 2005",0.21%
"July 11, 2005",0.22%
"July 8, 2005",0.22%
"July 7, 2005",0.22%
"July 6, 2005",0.22%
"July 5, 2005",0.22%
"July 1, 2005",0.22%
"June 30, 2005",0.23%
"June 29, 2005",0.23%
"June 28, 2005",0.23%
"June 27, 2005",0.23%
"June 24, 2005",0.23%
"June 23, 2005",0.23%
"June 22, 2005",0.23%
"June 21, 2005",0.23%
"June 20, 2005",0.23%
"June 17, 2005",0.23%
"June 16, 2005",0.23%
"June 15, 2005",0.23%
"June 14, 2005",0.23%
"June 13, 2005",0.24%
"June 10, 2005",0.24%
"June 9, 2005",0.24%
"June 8, 2005",0.25%
"June 7, 2005",0.26%
"June 6, 2005",0.25%
"June 3, 2005",0.25%
"June 2, 2005",0.25%
"June 1, 2005",0.25%
"May 31, 2005",0.26%
"May 27, 2005",0.26%
"May 26, 2005",0.26%
"May 25, 2005",0.26%
"May 24, 2005",0.26%
"May 23, 2005",0.26%
"May 20, 2005",0.27%
"May 19, 2005",0.28%
"May 18, 2005",0.28%
"May 17, 2005",0.28%
"May 16, 2005",0.29%
"May 13, 2005",0.29%
"May 12, 2005",0.29%
"May 11, 2005",0.27%
"May 10, 2005",0.27%
"May 9, 2005",0.26%
"May 6, 2005",0.26%
"May 5, 2005",0.26%
"May 4, 2005",0.27%
"May 3, 2005",0.27%
"May 2, 2005",0.26%
"April 29, 2005",0.27%
"April 28, 2005",0.27%
"April 27, 2005",0.27%
"April 26, 2005",0.27%
"April 25, 2005",0.27%
"April 22, 2005",0.27%
"April 21, 2005",0.28%
"April 20, 2005",0.29%
"April 19, 2005",0.28%
"April 18, 2005",0.29%
"April 15, 2005",0.30%
"April 14, 2005",0.28%
"April 13, 2005",0.28%
"April 12, 2005",0.25%
"April 11, 2005",0.25%
"April 8, 2005",0.25%
"April 7, 2005",0.24%
"April 6, 2005",0.24%
"April 5, 2005",0.24%
"April 4, 2005",0.24%
"April 1, 2005",0.24%
"March 31, 2005",0.25%
"March 30, 2005",0.26%
"March 29, 2005",0.27%
"March 28, 2005",0.26%
"March 24, 2005",0.26%
"March 23, 2005",0.27%
"March 22, 2005",0.26%
"March 21, 2005",0.25%
"March 18, 2005",0.25%
"March 17, 2005",0.26%
"March 16, 2005",0.26%
"March 15, 2005",0.27%
"March 14, 2005",0.26%
"March 11, 2005",0.26%
"March 10, 2005",0.27%
"March 9, 2005",0.26%
"March 8, 2005",0.26%
"March 7, 2005",0.26%
"March 4, 2005",0.26%
"March 3, 2005",0.26%
"March 2, 2005",0.27%
"March 1, 2005",0.27%
"Feb. 28, 2005",0.26%
"Feb. 25, 2005",0.26%
"Feb. 24, 2005",0.27%
"Feb. 23, 2005",0.28%
"Feb. 22, 2005",0.28%
"Feb. 18, 2005",0.28%
"Feb. 17, 2005",0.29%
"Feb. 16, 2005",0.28%
"Feb. 15, 2005",0.29%
"Feb. 14, 2005",0.29%
"Feb. 11, 2005",0.30%
"Feb. 10, 2005",0.30%
"Feb. 9, 2005",0.31%
"Feb. 8, 2005",0.31%
"Feb. 7, 2005",0.31%
"Feb. 4, 2005",0.31%
"Feb. 3, 2005",0.31%
"Feb. 2, 2005",0.31%
"Feb. 1, 2005",0.32%
"Jan. 31, 2005",0.32%
"Jan. 28, 2005",0.32%
"Jan. 27, 2005",0.33%
"Jan. 26, 2005",0.33%
"Jan. 25, 2005",0.33%
"Jan. 24, 2005",0.33%
"Jan. 21, 2005",0.34%
"Jan. 20, 2005",0.34%
"Jan. 19, 2005",0.34%
"Jan. 18, 2005",0.34%
"Jan. 14, 2005",0.34%
"Jan. 13, 2005",0.35%
"Jan. 12, 2005",0.35%
"Jan. 11, 2005",0.34%
"Jan. 10, 2005",0.35%
"Jan. 7, 2005",0.35%
"Jan. 6, 2005",0.35%
"Jan. 5, 2005",0.35%
"Jan. 4, 2005",0.35%
"Jan. 3, 2005",0.35%
"Dec. 31, 2004",0.32%
"Dec. 30, 2004",0.32%
"Dec. 29, 2004",0.32%
"Dec. 28, 2004",0.32%
"Dec. 27, 2004",0.33%
"Dec. 23, 2004",0.32%
"Dec. 22, 2004",0.32%
"Dec. 21, 2004",0.31%
"Dec. 20, 2004",0.31%
"Dec. 17, 2004",0.31%
"Dec. 16, 2004",0.32%
"Dec. 15, 2004",0.31%
"Dec. 14, 2004",0.32%
"Dec. 13, 2004",0.32%
"Dec. 10, 2004",0.33%
"Dec. 9, 2004",0.32%
"Dec. 8, 2004",0.33%
"Dec. 7, 2004",0.33%
"Dec. 6, 2004",0.32%
"Dec. 3, 2004",0.32%
"Dec. 2, 2004",0.33%
"Dec. 1, 2004",0.31%
"Nov. 30, 2004",0.31%
"Nov. 29, 2004",0.31%
"Nov. 26, 2004",0.30%
"Nov. 24, 2004",0.30%
"Nov. 23, 2004",0.31%
"Nov. 22, 2004",0.31%
"Nov. 19, 2004",0.32%
"Nov. 18, 2004",0.33%
"Nov. 17, 2004",0.34%
"Nov. 16, 2004",0.34%
"Nov. 15, 2004",0.34%
"Nov. 12, 2004",0.34%
"Nov. 11, 2004",0.35%
"Nov. 10, 2004",0.35%
"Nov. 9, 2004",0.35%
"Nov. 8, 2004",0.35%
"Nov. 5, 2004",0.34%
"Nov. 4, 2004",0.34%
"Nov. 3, 2004",0.35%
"Nov. 2, 2004",0.36%
"Nov. 1, 2004",0.35%
"Oct. 29, 2004",0.35%
"Oct. 28, 2004",0.35%
"Oct. 27, 2004",0.34%
"Oct. 26, 2004",0.33%
"Oct. 25, 2004",0.33%
"Oct. 22, 2004",0.33%
"Oct. 21, 2004",0.33%
"Oct. 20, 2004",0.34%
"Oct. 19, 2004",0.35%
"Oct. 18, 2004",0.35%
"Oct. 15, 2004",0.35%
"Oct. 14, 2004",0.34%
"Oct. 13, 2004",0.35%
"Oct. 12, 2004",0.32%
"Oct. 11, 2004",0.32%
"Oct. 8, 2004",0.32%
"Oct. 7, 2004",0.32%
"Oct. 6, 2004",0.31%
"Oct. 5, 2004",0.32%
"Oct. 4, 2004",0.33%
"Oct. 1, 2004",0.33%
"Sept. 30, 2004",0.33%
"Sept. 29, 2004",0.34%
"Sept. 28, 2004",0.33%
"Sept. 27, 2004",0.34%
"Sept. 24, 2004",0.34%
"Sept. 23, 2004",0.35%
"Sept. 22, 2004",0.34%
"Sept. 21, 2004",0.34%
"Sept. 20, 2004",0.35%
"Sept. 17, 2004",0.35%
"Sept. 16, 2004",0.35%
"Sept. 15, 2004",0.35%
"Sept. 14, 2004",0.35%
"Sept. 13, 2004",0.36%
"Sept. 10, 2004",0.37%
"Sept. 9, 2004",0.37%
"Sept. 8, 2004",0.37%
"Sept. 7, 2004",0.37%
"Sept. 3, 2004",0.37%
"Sept. 2, 2004",0.37%
"Sept. 1, 2004",0.37%
"Aug. 31, 2004",0.38%
"Aug. 30, 2004",0.39%
"Aug. 27, 2004",0.38%
"Aug. 26, 2004",0.39%
"Aug. 25, 2004",0.39%
"Aug. 24, 2004",0.39%
"Aug. 23, 2004",0.39%
"Aug. 20, 2004",0.38%
"Aug. 19, 2004",0.39%
"Aug. 18, 2004",0.39%
"Aug. 17, 2004",0.40%
"Aug. 16, 2004",0.38%
"Aug. 13, 2004",0.38%
"Aug. 12, 2004",0.38%
"Aug. 11, 2004",0.38%
"Aug. 10, 2004",0.37%
"Aug. 9, 2004",0.37%
"Aug. 6, 2004",0.38%
"Aug. 5, 2004",0.36%
"Aug. 4, 2004",0.36%
"Aug. 3, 2004",0.34%
"Aug. 2, 2004",0.35%
"July 30, 2004",0.35%
"July 29, 2004",0.35%
"July 28, 2004",0.35%
"July 27, 2004",0.36%
"July 26, 2004",0.37%
"July 23, 2004",0.36%
"July 22, 2004",0.36%
"July 21, 2004",0.36%
"July 20, 2004",0.35%
"July 19, 2004",0.35%
"July 16, 2004",0.35%
"July 15, 2004",0.35%
"July 14, 2004",0.35%
"July 13, 2004",0.34%
"July 12, 2004",0.34%
"July 9, 2004",0.34%
"July 8, 2004",0.34%
"July 7, 2004",0.34%
"July 6, 2004",0.34%
"July 2, 2004",0.35%
"July 1, 2004",0.35%
"June 30, 2004",0.35%
"June 29, 2004",0.35%
"June 28, 2004",0.36%
"June 25, 2004",0.35%
"June 24, 2004",0.34%
"June 23, 2004",0.34%
"June 22, 2004",0.36%
"June 21, 2004",0.36%
"June 18, 2004",0.36%
"June 17, 2004",0.36%
"June 16, 2004",0.36%
"June 15, 2004",0.37%
"June 14, 2004",0.38%
"June 10, 2004",0.38%
"June 9, 2004",0.40%
"June 8, 2004",0.39%
"June 7, 2004",0.39%
"June 4, 2004",0.40%
"June 3, 2004",0.40%
"June 2, 2004",0.39%
"June 1, 2004",0.38%
"May 28, 2004",0.39%
"May 27, 2004",0.40%
"May 26, 2004",0.39%
"May 25, 2004",0.38%
"May 24, 2004",0.39%
"May 21, 2004",0.40%
"May 20, 2004",0.39%
"May 19, 2004",0.40%
"May 18, 2004",0.39%
"May 17, 2004",0.38%
"May 14, 2004",0.39%
"May 13, 2004",0.40%
"May 12, 2004",0.40%
"May 11, 2004",0.40%
"May 10, 2004",0.40%
"May 7, 2004",0.39%
"May 6, 2004",0.39%
"May 5, 2004",0.39%
"May 4, 2004",0.39%
"May 3, 2004",0.40%
"April 30, 2004",0.43%
"April 29, 2004",0.43%
"April 28, 2004",0.42%
"April 27, 2004",0.42%
"April 26, 2004",0.43%
"April 23, 2004",0.43%
"April 22, 2004",0.43%
"April 21, 2004",0.44%
"April 20, 2004",0.43%
"April 19, 2004",0.42%
"April 16, 2004",0.43%
"April 15, 2004",0.43%
"April 14, 2004",0.44%
"April 13, 2004",0.40%
"April 12, 2004",0.40%
"April 8, 2004",0.40%
"April 7, 2004",0.41%
"April 6, 2004",0.41%
"April 5, 2004",0.41%
"April 2, 2004",0.41%
"April 1, 2004",0.42%
"March 31, 2004",0.41%
"March 30, 2004",0.42%
"March 29, 2004",0.43%
"March 26, 2004",0.43%
"March 25, 2004",0.44%
"March 24, 2004",0.44%
"March 23, 2004",0.42%
"March 22, 2004",0.42%
"March 19, 2004",0.42%
"March 18, 2004",0.42%
"March 17, 2004",0.42%
"March 16, 2004",0.42%
"March 15, 2004",0.42%
"March 12, 2004",0.43%
"March 11, 2004",0.43%
"March 10, 2004",0.43%
"March 9, 2004",0.42%
"March 8, 2004",0.42%
"March 5, 2004",0.42%
"March 4, 2004",0.42%
"March 3, 2004",0.42%
"March 2, 2004",0.42%
"March 1, 2004",0.42%
"Feb. 27, 2004",0.43%
"Feb. 26, 2004",0.43%
"Feb. 25, 2004",0.43%
"Feb. 24, 2004",0.44%
"Feb. 23, 2004",0.44%
"Feb. 20, 2004",0.44%
"Feb. 19, 2004",0.44%
"Feb. 18, 2004",0.44%
"Feb. 17, 2004",0.43%
"Feb. 13, 2004",0.43%
"Feb. 12, 2004",0.43%
"Feb. 11, 2004",0.44%
"Feb. 10, 2004",0.43%
"Feb. 9, 2004",0.44%
"Feb. 6, 2004",0.44%
"Feb. 5, 2004",0.44%
"Feb. 4, 2004",0.43%
"Feb. 3, 2004",0.42%
"Feb. 2, 2004",0.42%
"Jan. 30, 2004",0.42%
"Jan. 29, 2004",0.42%
"Jan. 28, 2004",0.41%
"Jan. 27, 2004",0.41%
"Jan. 26, 2004",0.40%
"Jan. 23, 2004",0.41%
"Jan. 22, 2004",0.41%
"Jan. 21, 2004",0.41%
"Jan. 20, 2004",0.41%
"Jan. 16, 2004",0.42%
"Jan. 15, 2004",0.42%
"Jan. 14, 2004",0.41%
"Jan. 13, 2004",0.40%
"Jan. 12, 2004",0.40%
"Jan. 9, 2004",0.39%
"Jan. 8, 2004",0.39%
"Jan. 7, 2004",0.39%
"Jan. 6, 2004",0.39%
"Jan. 5, 2004",0.39%
"Jan. 2, 2004",0.39%
"Dec. 31, 2003",0.39%
"Dec. 30, 2003",0.38%
"Dec. 29, 2003",0.38%
"Dec. 26, 2003",0.38%
"Dec. 24, 2003",0.38%
"Dec. 23, 2003",0.39%
"Dec. 22, 2003",0.39%
"Dec. 19, 2003",0.38%
"Dec. 18, 2003",0.38%
"Dec. 17, 2003",0.39%
"Dec. 16, 2003",0.39%
"Dec. 15, 2003",0.40%
"Dec. 12, 2003",0.39%
"Dec. 11, 2003",0.40%
"Dec. 10, 2003",0.40%
"Dec. 9, 2003",0.40%
"Dec. 8, 2003",0.40%
"Dec. 5, 2003",0.40%
"Dec. 4, 2003",0.40%
"Dec. 3, 2003",0.42%
"Dec. 2, 2003",0.42%
"Dec. 1, 2003",0.42%
"Nov. 28, 2003",0.43%
"Nov. 26, 2003",0.43%
"Nov. 25, 2003",0.43%
"Nov. 24, 2003",0.43%
"Nov. 21, 2003",0.43%
"Nov. 20, 2003",0.42%
"Nov. 19, 2003",0.42%
"Nov. 18, 2003",0.42%
"Nov. 17, 2003",0.42%
"Nov. 14, 2003",0.42%
"Nov. 13, 2003",0.42%
"Nov. 12, 2003",0.42%
"Nov. 11, 2003",0.43%
"Nov. 10, 2003",0.43%
"Nov. 7, 2003",0.43%
"Nov. 6, 2003",0.43%
"Nov. 5, 2003",0.43%
"Nov. 4, 2003",0.43%
"Nov. 3, 2003",0.43%
"Oct. 31, 2003",0.43%
"Oct. 30, 2003",0.44%
"Oct. 29, 2003",0.43%
"Oct. 28, 2003",0.44%
"Oct. 27, 2003",0.44%
"Oct. 24, 2003",0.43%
"Oct. 23, 2003",0.43%
"Oct. 22, 2003",0.43%
"Oct. 21, 2003",0.43%
"Oct. 20, 2003",0.43%
"Oct. 17, 2003",0.43%
"Oct. 16, 2003",0.43%
"Oct. 15, 2003",0.43%
"Oct. 14, 2003",0.40%
"Oct. 13, 2003",0.40%
"Oct. 10, 2003",0.40%
"Oct. 9, 2003",0.40%
"Oct. 8, 2003",0.40%
"Oct. 7, 2003",0.40%
"Oct. 6, 2003",0.40%
"Oct. 3, 2003",0.40%
"Oct. 2, 2003",0.40%
"Oct. 1, 2003",0.41%
"Sept. 30, 2003",0.41%
"Sept. 29, 2003",0.42%
"Sept. 26, 2003",0.42%
"Sept. 25, 2003",0.41%
"Sept. 24, 2003",0.41%
"Sept. 23, 2003",0.41%
"Sept. 22, 2003",0.41%
"Sept. 19, 2003",0.41%
"Sept. 18, 2003",0.41%
"Sept. 17, 2003",0.42%
"Sept. 16, 2003",0.41%
"Sept. 15, 2003",0.42%
"Sept. 12, 2003",0.42%
"Sept. 11, 2003",0.42%
"Sept. 10, 2003",0.41%
"Sept. 9, 2003",0.41%
"Sept. 8, 2003",0.40%
"Sept. 5, 2003",0.41%
"Sept. 4, 2003",0.40%
"Sept. 3, 2003",0.40%
"Sept. 2, 2003",0.40%
"Aug. 29, 2003",0.40%
"Aug. 28, 2003",0.40%
"Aug. 27, 2003",0.41%
"Aug. 26, 2003",0.41%
"Aug. 25, 2003",0.41%
"Aug. 22, 2003",0.41%
"Aug. 21, 2003",0.41%
"Aug. 20, 2003",0.41%
"Aug. 19, 2003",0.42%
"Aug. 18, 2003",0.41%
"Aug. 15, 2003",0.41%
"Aug. 14, 2003",0.42%
"Aug. 13, 2003",0.41%
"Aug. 12, 2003",0.41%
"Aug. 11, 2003",0.42%
"Aug. 8, 2003",0.43%
"Aug. 7, 2003",0.42%
"Aug. 6, 2003",0.44%
"Aug. 5, 2003",0.44%
"Aug. 4, 2003",0.45%
"Aug. 1, 2003",0.44%
"July 31, 2003",0.44%
"July 30, 2003",0.44%
"July 29, 2003",0.44%
"July 28, 2003",0.43%
"July 25, 2003",0.44%
"July 24, 2003",0.44%
"July 23, 2003",0.44%
"July 22, 2003",0.43%
"July 21, 2003",0.43%
"July 18, 2003",0.43%
"July 17, 2003",0.44%
"July 16, 2003",0.45%
"July 15, 2003",0.44%
"July 14, 2003",0.42%
"July 11, 2003",0.41%
"July 10, 2003",0.41%
"July 9, 2003",0.40%
"July 8, 2003",0.40%
"July 7, 2003",0.40%
"July 3, 2003",0.39%
"July 2, 2003",0.39%
"July 1, 2003",0.39%
"June 30, 2003",0.38%
"June 27, 2003",0.38%
"June 26, 2003",0.38%
"June 25, 2003",0.37%
"June 24, 2003",0.38%
"June 23, 2003",0.38%
"June 20, 2003",0.38%
"June 19, 2003",0.38%
"June 18, 2003",0.39%
"June 17, 2003",0.38%
"June 16, 2003",0.38%
"June 13, 2003",0.38%
"June 12, 2003",0.37%
"June 11, 2003",0.35%
"June 10, 2003",0.37%
"June 9, 2003",0.37%
"June 6, 2003",0.37%
"June 5, 2003",0.36%
"June 4, 2003",0.36%
"June 3, 2003",0.36%
"June 2, 2003",0.37%
"May 30, 2003",0.37%
"May 29, 2003",0.38%
"May 28, 2003",0.38%
"May 27, 2003",0.37%
"May 23, 2003",0.38%
"May 22, 2003",0.39%
"May 21, 2003",0.39%
"May 20, 2003",0.41%
"May 19, 2003",0.40%
"May 16, 2003",0.40%
"May 15, 2003",0.40%
"May 14, 2003",0.40%
"May 13, 2003",0.41%
"May 12, 2003",0.41%
"May 9, 2003",0.42%
"May 8, 2003",0.43%
"May 7, 2003",0.43%
"May 6, 2003",0.43%
"May 5, 2003",0.42%
"May 2, 2003",0.43%
"May 1, 2003",0.43%
"April 30, 2003",0.43%
"April 29, 2003",0.44%
"April 28, 2003",0.42%
"April 25, 2003",0.42%
"April 24, 2003",0.42%
"April 23, 2003",0.41%
"April 22, 2003",0.40%
"April 21, 2003",0.41%
"April 17, 2003",0.41%
"April 16, 2003",0.42%
"April 15, 2003",0.42%
"April 14, 2003",0.42%
"April 11, 2003",0.42%
"April 10, 2003",0.42%
"April 9, 2003",0.43%
"April 8, 2003",0.43%
"April 7, 2003",0.43%
"April 4, 2003",0.42%
"April 3, 2003",0.41%
"April 2, 2003",0.41%
"April 1, 2003",0.40%
"March 31, 2003",0.40%
"March 28, 2003",0.40%
"March 27, 2003",0.40%
"March 26, 2003",0.41%
"March 25, 2003",0.41%
"March 24, 2003",0.41%
"March 21, 2003",0.41%
"March 20, 2003",0.40%
"March 19, 2003",0.40%
"March 18, 2003",0.40%
"March 17, 2003",0.40%
"March 14, 2003",0.40%
"March 13, 2003",0.40%
"March 12, 2003",0.39%
"March 11, 2003",0.38%
"March 10, 2003",0.38%
"March 7, 2003",0.38%
"March 6, 2003",0.38%
"March 5, 2003",0.38%
"March 4, 2003",0.39%
"March 3, 2003",0.39%
"Feb. 28, 2003",0.39%
"Feb. 27, 2003",0.39%
"Feb. 26, 2003",0.38%
"Feb. 25, 2003",0.38%
"Feb. 24, 2003",0.38%
"Feb. 21, 2003",0.39%
"Feb. 20, 2003",0.40%
"Feb. 19, 2003",0.40%
"Feb. 18, 2003",0.41%
"Feb. 14, 2003",0.41%
"Feb. 13, 2003",0.42%
"Feb. 12, 2003",0.42%
"Feb. 11, 2003",0.41%
"Feb. 10, 2003",0.41%
"Feb. 7, 2003",0.41%
"Feb. 6, 2003",0.41%
"Feb. 5, 2003",0.40%
"Feb. 4, 2003",0.40%
"Feb. 3, 2003",0.41%
"Jan. 31, 2003",0.41%
"Jan. 30, 2003",0.42%
"Jan. 29, 2003",0.42%
"Jan. 28, 2003",0.43%
"Jan. 27, 2003",0.44%
"Jan. 24, 2003",0.43%
"Jan. 23, 2003",0.42%
"Jan. 22, 2003",0.42%
"Jan. 21, 2003",0.42%
"Jan. 17, 2003",0.41%
"Jan. 16, 2003",0.40%
"Jan. 15, 2003",0.40%
"Jan. 14, 2003",0.41%
"Jan. 13, 2003",0.41%
"Jan. 10, 2003",0.41%
"Jan. 9, 2003",0.41%
"Jan. 8, 2003",0.41%
"Jan. 7, 2003",0.41%
"Jan. 6, 2003",0.39%
"Jan. 3, 2003",0.39%
"Jan. 2, 2003",0.39%
"Dec. 31, 2002",0.40%
"Dec. 30, 2002",0.40%
"Dec. 27, 2002",0.40%
"Dec. 26, 2002",0.39%
"Dec. 24, 2002",0.39%
"Dec. 23, 2002",0.38%
"Dec. 20, 2002",0.39%
"Dec. 19, 2002",0.40%
"Dec. 18, 2002",0.40%
"Dec. 17, 2002",0.39%
"Dec. 16, 2002",0.39%
"Dec. 13, 2002",0.39%
"Dec. 12, 2002",0.39%
"Dec. 11, 2002",0.40%
"Dec. 10, 2002",0.40%
"Dec. 9, 2002",0.41%
"Dec. 6, 2002",0.40%
"Dec. 5, 2002",0.41%
"Dec. 4, 2002",0.41%
"Dec. 3, 2002",0.41%
"Dec. 2, 2002",0.41%
"Nov. 29, 2002",0.41%
"Nov. 27, 2002",0.42%
"Nov. 26, 2002",0.42%
"Nov. 25, 2002",0.41%
"Nov. 22, 2002",0.42%
"Nov. 21, 2002",0.40%
"Nov. 20, 2002",0.40%
"Nov. 19, 2002",0.42%
"Nov. 18, 2002",0.42%
"Nov. 15, 2002",0.43%
"Nov. 14, 2002",0.42%
"Nov. 13, 2002",0.45%
"Nov. 12, 2002",0.43%
"Nov. 11, 2002",0.43%
"Nov. 8, 2002",0.43%
"Nov. 7, 2002",0.42%
"Nov. 6, 2002",0.42%
"Nov. 5, 2002",0.42%
"Nov. 4, 2002",0.42%
"Nov. 1, 2002",0.42%
"Oct. 31, 2002",0.43%
"Oct. 30, 2002",0.43%
"Oct. 29, 2002",0.45%
"Oct. 28, 2002",0.44%
"Oct. 25, 2002",0.44%
"Oct. 24, 2002",0.42%
"Oct. 23, 2002",0.41%
"Oct. 22, 2002",0.43%
"Oct. 21, 2002",0.42%
"Oct. 18, 2002",0.43%
"Oct. 17, 2002",0.43%
"Oct. 16, 2002",0.44%
"Oct. 15, 2002",0.43%
"Oct. 14, 2002",0.45%
"Oct. 11, 2002",0.47%
"Oct. 10, 2002",0.48%
"Oct. 9, 2002",0.48%
"Oct. 8, 2002",0.47%
"Oct. 7, 2002",0.46%
"Oct. 4, 2002",0.46%
"Oct. 3, 2002",0.45%
"Oct. 2, 2002",0.44%
"Oct. 1, 2002",0.44%
"Sept. 30, 2002",0.44%
"Sept. 27, 2002",0.45%
"Sept. 26, 2002",0.45%
"Sept. 25, 2002",0.46%
"Sept. 24, 2002",0.48%
"Sept. 23, 2002",0.47%
"Sept. 20, 2002",0.47%
"Sept. 19, 2002",0.47%
"Sept. 18, 2002",0.45%
"Sept. 17, 2002",0.46%
"Sept. 16, 2002",0.45%
"Sept. 13, 2002",0.45%
"Sept. 12, 2002",0.46%
"Sept. 11, 2002",0.45%
"Sept. 10, 2002",0.45%
"Sept. 9, 2002",0.46%
"Sept. 6, 2002",0.46%
"Sept. 5, 2002",0.47%
"Sept. 4, 2002",0.47%
"Sept. 3, 2002",0.48%
"Aug. 30, 2002",0.46%
"Aug. 29, 2002",0.47%
"Aug. 28, 2002",0.46%
"Aug. 27, 2002",0.45%
"Aug. 26, 2002",0.45%
"Aug. 23, 2002",0.46%
"Aug. 22, 2002",0.45%
"Aug. 21, 2002",0.46%
"Aug. 20, 2002",0.46%
"Aug. 19, 2002",0.45%
"Aug. 16, 2002",0.46%
"Aug. 15, 2002",0.45%
"Aug. 14, 2002",0.46%
"Aug. 13, 2002",0.46%
"Aug. 12, 2002",0.44%
"Aug. 9, 2002",0.45%
"Aug. 8, 2002",0.46%
"Aug. 7, 2002",0.48%
