date,ytd_return
"June 8, 2006",-17.13%
"June 7, 2006",-16.52%
"June 6, 2006",-12.65%
"June 5, 2006",-14.24%
"June 2, 2006",-10.17%
"June 1, 2006",-10.11%
"May 31, 2006",-10.51%
"May 30, 2006",-14.27%
"May 26, 2006",-13.29%
"May 25, 2006",-14.82%
"May 24, 2006",-16.46%
"May 23, 2006",-15.28%
"May 22, 2006",-14.28%
"May 19, 2006",-14.54%
"May 18, 2006",-15.42%
"May 17, 2006",-13.11%
"May 16, 2006",-9.36%
"May 15, 2006",-9.95%
"May 12, 2006",-6.05%
"May 11, 2006",-0.01%
"May 10, 2006",3.20%
"May 9, 2006",1.74%
"May 8, 2006",1.61%
"May 5, 2006",4.01%
"May 4, 2006",-2.62%
"May 3, 2006",-2.02%
"May 2, 2006",-0.61%
"May 1, 2006",-2.13%
"April 28, 2006",-4.28%
"April 27, 2006",-3.99%
"April 26, 2006",-2.32%
"April 25, 2006",-0.05%
"April 24, 2006",2.49%
"April 21, 2006",5.47%
"April 20, 2006",4.47%
"April 19, 2006",7.13%
"April 18, 2006",5.19%
"April 17, 2006",0.42%
"April 13, 2006",-1.91%
"April 12, 2006",-1.73%
"April 11, 2006",-0.68%
"April 10, 2006",0.72%
"April 7, 2006",-1.77%
"April 6, 2006",1.65%
"April 5, 2006",1.40%
"April 4, 2006",-0.37%
"April 3, 2006",-2.00%
"March 31, 2006",-1.87%
"March 30, 2006",0.90%
"March 29, 2006",0.52%
"March 28, 2006",-1.10%
"March 27, 2006",-1.99%
"March 24, 2006",-1.94%
"March 23, 2006",-3.87%
"March 22, 2006",-5.36%
"March 21, 2006",-6.68%
"March 20, 2006",-6.64%
"March 17, 2006",-1.10%
"March 16, 2006",-0.57%
"March 15, 2006",-4.06%
"March 14, 2006",-5.53%
"March 13, 2006",-7.74%
"March 10, 2006",-10.75%
"March 9, 2006",-11.00%
"March 8, 2006",-9.02%
"March 7, 2006",-11.07%
"March 6, 2006",-9.20%
"March 3, 2006",-4.12%
"March 2, 2006",-5.52%
"March 1, 2006",-6.84%
"Feb. 28, 2006",-8.14%
"Feb. 27, 2006",-6.92%
"Feb. 24, 2006",-4.39%
"Feb. 23, 2006",-4.80%
"Feb. 22, 2006",-3.84%
"Feb. 21, 2006",-1.01%
"Feb. 17, 2006",-2.48%
"Feb. 16, 2006",-1.79%
"Feb. 15, 2006",-5.49%
"Feb. 14, 2006",-5.94%
"Feb. 13, 2006",-6.96%
"Feb. 10, 2006",-5.45%
"Feb. 9, 2006",-4.18%
"Feb. 8, 2006",0.78%
"Feb. 7, 2006",0.86%
"Feb. 6, 2006",9.38%
"Feb. 3, 2006",7.82%
"Feb. 2, 2006",10.00%
"Feb. 1, 2006",13.06%
"Jan. 31, 2006",15.22%
"Jan. 30, 2006",13.70%
"Jan. 27, 2006",9.57%
"Jan. 26, 2006",9.23%
"Jan. 25, 2006",10.71%
"Jan. 24, 2006",13.45%
"Jan. 23, 2006",15.27%
"Jan. 20, 2006",15.59%
"Jan. 19, 2006",14.53%
"Jan. 18, 2006",11.19%
"Jan. 17, 2006",12.50%
"Jan. 13, 2006",9.30%
"Jan. 12, 2006",6.72%
"Jan. 11, 2006",6.83%
"Jan. 10, 2006",6.31%
"Jan. 9, 2006",6.53%
"Jan. 6, 2006",6.04%
"Jan. 5, 2006",3.69%
"Jan. 4, 2006",7.74%
"Jan. 3, 2006",7.63%
"Dec. 30, 2005",105.6%
"Dec. 29, 2005",105.6%
"Dec. 28, 2005",108.1%
"Dec. 27, 2005",103.6%
"Dec. 23, 2005",112.9%
"Dec. 22, 2005",113.1%
"Dec. 21, 2005",115.4%
"Dec. 20, 2005",117.4%
"Dec. 19, 2005",115.8%
"Dec. 16, 2005",117.6%
"Dec. 15, 2005",126.3%
"Dec. 14, 2005",126.6%
"Dec. 13, 2005",121.9%
"Dec. 12, 2005",120.9%
"Dec. 9, 2005",114.9%
"Dec. 8, 2005",120.4%
"Dec. 7, 2005",114.0%
"Dec. 6, 2005",112.6%
"Dec. 5, 2005",112.4%
"Dec. 2, 2005",110.7%
"Dec. 1, 2005",109.3%
"Nov. 30, 2005",101.1%
"Nov. 29, 2005",99.10%
"Nov. 28, 2005",93.08%
"Nov. 25, 2005",104.3%
"Nov. 23, 2005",100.2%
"Nov. 22, 2005",104.1%
"Nov. 21, 2005",102.2%
"Nov. 18, 2005",93.02%
"Nov. 17, 2005",94.98%
"Nov. 16, 2005",95.38%
"Nov. 15, 2005",85.34%
"Nov. 14, 2005",78.00%
"Nov. 11, 2005",79.76%
"Nov. 10, 2005",77.27%
"Nov. 9, 2005",84.39%
"Nov. 8, 2005",85.99%
"Nov. 7, 2005",86.29%
"Nov. 4, 2005",91.87%
"Nov. 3, 2005",101.3%
"Nov. 2, 2005",97.59%
"Nov. 1, 2005",90.39%
"Oct. 31, 2005",89.97%
"Oct. 28, 2005",85.03%
"Oct. 27, 2005",79.06%
"Oct. 26, 2005",85.12%
"Oct. 25, 2005",87.84%
"Oct. 24, 2005",79.71%
"Oct. 21, 2005",71.66%
"Oct. 20, 2005",71.16%
"Oct. 19, 2005",85.90%
"Oct. 18, 2005",80.61%
"Oct. 17, 2005",92.85%
"Oct. 14, 2005",87.58%
"Oct. 13, 2005",84.70%
"Oct. 12, 2005",91.40%
"Oct. 11, 2005",97.20%
"Oct. 10, 2005",89.97%
"Oct. 7, 2005",93.58%
"Oct. 6, 2005",88.90%
"Oct. 5, 2005",100.2%
"Oct. 4, 2005",110.1%
"Oct. 3, 2005",118.9%
"Sept. 30, 2005",109.9%
"Sept. 29, 2005",112.5%
"Sept. 28, 2005",112.8%
"Sept. 27, 2005",109.8%
"Sept. 26, 2005",108.9%
"Sept. 23, 2005",103.0%
"Sept. 22, 2005",107.1%
"Sept. 21, 2005",107.5%
"Sept. 20, 2005",101.0%
"Sept. 19, 2005",103.8%
"Sept. 16, 2005",98.04%
"Sept. 15, 2005",96.47%
"Sept. 14, 2005",93.95%
"Sept. 13, 2005",91.84%
"Sept. 12, 2005",96.13%
"Sept. 9, 2005",97.62%
"Sept. 8, 2005",89.15%
"Sept. 7, 2005",86.07%
"Sept. 6, 2005",85.48%
"Sept. 2, 2005",82.88%
"Sept. 1, 2005",86.29%
"Aug. 31, 2005",78.90%
"Aug. 30, 2005",77.13%
"Aug. 29, 2005",73.04%
"Aug. 26, 2005",69.45%
"Aug. 25, 2005",72.81%
"Aug. 24, 2005",72.90%
"Aug. 23, 2005",70.96%
"Aug. 22, 2005",72.11%
"Aug. 19, 2005",71.19%
"Aug. 18, 2005",68.30%
"Aug. 17, 2005",67.46%
"Aug. 16, 2005",71.50%
"Aug. 15, 2005",76.51%
"Aug. 12, 2005",78.50%
"Aug. 11, 2005",79.65%
"Aug. 10, 2005",76.99%
"Aug. 9, 2005",73.07%
"Aug. 8, 2005",74.05%
"Aug. 5, 2005",73.63%
"Aug. 4, 2005",74.86%
"Aug. 3, 2005",73.77%
"Aug. 2, 2005",75.59%
"Aug. 1, 2005",71.58%
"July 29, 2005",71.24%
"July 28, 2005",70.54%
"July 27, 2005",78.78%
"July 26, 2005",83.16%
"July 25, 2005",80.21%
"July 22, 2005",78.05%
"July 21, 2005",68.81%
"July 20, 2005",70.07%
"July 19, 2005",68.58%
"July 18, 2005",62.92%
"July 15, 2005",64.46%
"July 14, 2005",65.72%
"July 13, 2005",70.29%
"July 12, 2005",71.95%
"July 11, 2005",69.37%
"July 8, 2005",69.45%
"July 7, 2005",69.14%
"July 6, 2005",65.39%
"July 5, 2005",68.02%
"July 1, 2005",63.90%
"June 30, 2005",59.19%
"June 29, 2005",58.27%
"June 28, 2005",56.95%
"June 27, 2005",59.02%
"June 24, 2005",56.67%
"June 23, 2005",58.97%
"June 22, 2005",59.33%
"June 21, 2005",58.35%
"June 20, 2005",60.68%
"June 17, 2005",57.37%
"June 16, 2005",57.06%
"June 15, 2005",55.80%
"June 14, 2005",55.30%
"June 13, 2005",53.42%
"June 10, 2005",51.82%
"June 9, 2005",51.77%
"June 8, 2005",47.03%
"June 7, 2005",42.71%
"June 6, 2005",46.05%
"June 3, 2005",44.82%
"June 2, 2005",44.53%
"June 1, 2005",44.59%
"May 31, 2005",39.83%
"May 27, 2005",42.66%
"May 26, 2005",41.65%
"May 25, 2005",40.13%
"May 24, 2005",39.63%
"May 23, 2005",38.03%
"May 20, 2005",34.14%
"May 19, 2005",32.29%
"May 18, 2005",30.13%
"May 17, 2005",29.23%
"May 16, 2005",25.64%
"May 13, 2005",26.09%
"May 12, 2005",27.47%
"May 11, 2005",37.16%
"May 10, 2005",37.42%
"May 9, 2005",40.02%
"May 6, 2005",39.35%
"May 5, 2005",39.97%
"May 4, 2005",36.74%
"May 3, 2005",35.99%
"May 2, 2005",38.48%
"April 29, 2005",33.27%
"April 28, 2005",32.54%
"April 27, 2005",33.91%
"April 26, 2005",33.83%
"April 25, 2005",35.40%
"April 22, 2005",32.71%
"April 21, 2005",31.92%
"April 20, 2005",27.66%
"April 19, 2005",30.61%
"April 18, 2005",25.50%
"April 15, 2005",22.25%
"April 14, 2005",28.08%
"April 13, 2005",28.39%
"April 12, 2005",32.82%
"April 11, 2005",36.10%
"April 8, 2005",32.54%
"April 7, 2005",37.67%
"April 6, 2005",40.22%
"April 5, 2005",40.05%
"April 4, 2005",40.33%
"April 1, 2005",40.86%
"March 31, 2005",36.60%
"March 30, 2005",29.96%
"March 29, 2005",25.42%
"March 28, 2005",26.91%
"March 24, 2005",27.49%
"March 23, 2005",26.21%
"March 22, 2005",30.61%
"March 21, 2005",33.58%
"March 18, 2005",35.12%
"March 17, 2005",29.85%
"March 16, 2005",26.96%
"March 15, 2005",25.78%
"March 14, 2005",28.28%
"March 11, 2005",27.19%
"March 10, 2005",25.73%
"March 9, 2005",30.66%
"March 8, 2005",31.89%
"March 7, 2005",29.46%
"March 4, 2005",31.14%
"March 3, 2005",28.59%
"March 2, 2005",26.06%
"March 1, 2005",23.25%
"Feb. 28, 2005",27.69%
"Feb. 25, 2005",28.22%
"Feb. 24, 2005",23.78%
"Feb. 23, 2005",21.13%
"Feb. 22, 2005",21.36%
"Feb. 18, 2005",19.91%
"Feb. 17, 2005",17.10%
"Feb. 16, 2005",19.10%
"Feb. 15, 2005",15.15%
"Feb. 14, 2005",15.12%
"Feb. 11, 2005",13.86%
"Feb. 10, 2005",12.11%
"Feb. 9, 2005",9.64%
"Feb. 8, 2005",8.87%
"Feb. 7, 2005",7.85%
"Feb. 4, 2005",7.41%
"Feb. 3, 2005",8.30%
"Feb. 2, 2005",7.37%
"Feb. 1, 2005",6.43%
"Jan. 31, 2005",4.05%
"Jan. 28, 2005",3.70%
"Jan. 27, 2005",3.10%
"Jan. 26, 2005",2.21%
"Jan. 25, 2005",0.77%
"Jan. 24, 2005",1.08%
"Jan. 21, 2005",0.41%
"Jan. 20, 2005",-0.34%
"Jan. 19, 2005",-0.64%
"Jan. 18, 2005",0.36%
"Jan. 14, 2005",-1.98%
"Jan. 13, 2005",-3.95%
"Jan. 12, 2005",-4.99%
"Jan. 11, 2005",-6.18%
"Jan. 10, 2005",-6.80%
"Jan. 7, 2005",-8.24%
"Jan. 6, 2005",-7.64%
"Jan. 5, 2005",-8.98%
"Jan. 4, 2005",-8.21%
"Jan. 3, 2005",-6.74%
"Dec. 31, 2004",54.56%
"Dec. 30, 2004",53.56%
"Dec. 29, 2004",54.36%
"Dec. 28, 2004",54.43%
"Dec. 27, 2004",52.48%
"Dec. 23, 2004",56.81%
"Dec. 22, 2004",55.95%
"Dec. 21, 2004",60.02%
"Dec. 20, 2004",59.09%
"Dec. 17, 2004",58.52%
"Dec. 16, 2004",55.62%
"Dec. 15, 2004",58.67%
"Dec. 14, 2004",56.05%
"Dec. 13, 2004",54.99%
"Dec. 10, 2004",50.96%
"Dec. 9, 2004",54.45%
"Dec. 8, 2004",52.96%
"Dec. 7, 2004",51.22%
"Dec. 6, 2004",55.21%
"Dec. 3, 2004",56.29%
"Dec. 2, 2004",52.65%
"Dec. 1, 2004",58.33%
"Nov. 30, 2004",62.59%
"Nov. 29, 2004",63.09%
"Nov. 26, 2004",64.24%
"Nov. 24, 2004",63.46%
"Nov. 23, 2004",60.39%
"Nov. 22, 2004",59.24%
"Nov. 19, 2004",54.52%
"Nov. 18, 2004",50.08%
"Nov. 17, 2004",47.28%
"Nov. 16, 2004",45.14%
"Nov. 15, 2004",46.20%
"Nov. 12, 2004",48.08%
"Nov. 11, 2004",41.93%
"Nov. 10, 2004",43.30%
"Nov. 9, 2004",41.33%
"Nov. 8, 2004",41.26%
"Nov. 5, 2004",46.39%
"Nov. 4, 2004",45.33%
"Nov. 3, 2004",42.52%
"Nov. 2, 2004",39.53%
"Nov. 1, 2004",42.21%
"Oct. 29, 2004",44.16%
"Oct. 28, 2004",40.85%
"Oct. 27, 2004",47.00%
"Oct. 26, 2004",51.01%
"Oct. 25, 2004",49.19%
"Oct. 22, 2004",48.93%
"Oct. 21, 2004",49.17%
"Oct. 20, 2004",47.87%
"Oct. 19, 2004",42.95%
"Oct. 18, 2004",42.73%
"Oct. 15, 2004",44.23%
"Oct. 14, 2004",44.68%
"Oct. 13, 2004",41.82%
"Oct. 12, 2004",47.67%
"Oct. 11, 2004",49.99%
"Oct. 8, 2004",50.96%
"Oct. 7, 2004",50.79%
"Oct. 6, 2004",52.20%
"Oct. 5, 2004",49.99%
"Oct. 4, 2004",46.24%
"Oct. 1, 2004",45.55%
"Sept. 30, 2004",42.63%
"Sept. 29, 2004",40.72%
"Sept. 28, 2004",42.65%
"Sept. 27, 2004",39.72%
"Sept. 24, 2004",40.46%
"Sept. 23, 2004",37.99%
"Sept. 22, 2004",40.22%
"Sept. 21, 2004",41.67%
"Sept. 20, 2004",37.47%
"Sept. 17, 2004",37.71%
"Sept. 16, 2004",36.65%
"Sept. 15, 2004",35.76%
"Sept. 14, 2004",36.80%
"Sept. 13, 2004",32.45%
"Sept. 10, 2004",29.17%
"Sept. 9, 2004",29.30%
"Sept. 8, 2004",27.57%
"Sept. 7, 2004",27.75%
"Sept. 3, 2004",27.20%
"Sept. 2, 2004",27.62%
"Sept. 1, 2004",27.49%
"Aug. 31, 2004",25.12%
"Aug. 30, 2004",23.44%
"Aug. 27, 2004",24.43%
"Aug. 26, 2004",23.46%
"Aug. 25, 2004",21.46%
"Aug. 24, 2004",21.72%
"Aug. 23, 2004",22.18%
"Aug. 20, 2004",23.89%
"Aug. 19, 2004",23.24%
"Aug. 18, 2004",21.57%
"Aug. 17, 2004",20.31%
"Aug. 16, 2004",24.52%
"Aug. 13, 2004",24.82%
"Aug. 12, 2004",25.28%
"Aug. 11, 2004",25.64%
"Aug. 10, 2004",28.60%
"Aug. 9, 2004",28.67%
"Aug. 6, 2004",26.49%
"Aug. 5, 2004",31.01%
"Aug. 4, 2004",33.01%
"Aug. 3, 2004",40.79%
"Aug. 2, 2004",36.62%
"July 30, 2004",37.61%
"July 29, 2004",36.65%
"July 28, 2004",34.79%
"July 27, 2004",32.66%
"July 26, 2004",29.70%
"July 23, 2004",31.84%
"July 22, 2004",33.22%
"July 21, 2004",32.38%
"July 20, 2004",36.02%
"July 19, 2004",36.97%
"July 16, 2004",37.15%
"July 15, 2004",36.66%
"July 14, 2004",35.48%
"July 13, 2004",33.66%
"July 12, 2004",34.96%
"July 9, 2004",35.50%
"July 8, 2004",34.59%
"July 7, 2004",34.94%
"July 6, 2004",33.92%
"July 2, 2004",31.71%
"July 1, 2004",30.82%
"June 30, 2004",29.18%
"June 29, 2004",28.50%
"June 28, 2004",27.71%
"June 25, 2004",30.41%
"June 24, 2004",32.42%
"June 23, 2004",32.32%
"June 22, 2004",27.78%
"June 21, 2004",26.19%
"June 18, 2004",26.22%
"June 17, 2004",26.42%
"June 16, 2004",25.47%
"June 15, 2004",22.20%
"June 14, 2004",18.16%
"June 10, 2004",18.41%
"June 9, 2004",13.91%
"June 8, 2004",15.53%
"June 7, 2004",15.34%
"June 4, 2004",13.33%
"June 3, 2004",14.82%
"June 2, 2004",16.59%
"June 1, 2004",18.28%
"May 28, 2004",15.72%
"May 27, 2004",15.03%
"May 26, 2004",17.14%
"May 25, 2004",18.15%
"May 24, 2004",16.41%
"May 21, 2004",14.08%
"May 20, 2004",15.27%
"May 19, 2004",14.62%
"May 18, 2004",17.52%
"May 17, 2004",18.37%
"May 14, 2004",17.40%
"May 13, 2004",15.05%
"May 12, 2004",14.79%
"May 11, 2004",13.59%
"May 10, 2004",13.06%
"May 7, 2004",16.72%
"May 6, 2004",17.35%
"May 5, 2004",16.17%
"May 4, 2004",17.00%
"May 3, 2004",12.43%
"April 30, 2004",6.67%
"April 29, 2004",5.89%
"April 28, 2004",8.53%
"April 27, 2004",9.21%
"April 26, 2004",6.54%
"April 23, 2004",5.44%
"April 22, 2004",6.04%
"April 21, 2004",4.48%
"April 20, 2004",6.17%
"April 19, 2004",8.49%
"April 16, 2004",6.43%
"April 15, 2004",5.09%
"April 14, 2004",2.92%
"April 13, 2004",2.64%
"April 12, 2004",3.70%
"April 8, 2004",1.95%
"April 7, 2004",-0.35%
"April 6, 2004",-0.35%
"April 5, 2004",-0.67%
"April 2, 2004",-0.63%
"April 1, 2004",-1.23%
"March 31, 2004",-0.61%
"March 30, 2004",-1.99%
"March 29, 2004",-3.51%
"March 26, 2004",-4.74%
"March 25, 2004",-5.87%
"March 24, 2004",-6.11%
"March 23, 2004",-3.08%
"March 22, 2004",-2.66%
"March 19, 2004",-3.12%
"March 18, 2004",-1.67%
"March 17, 2004",-1.49%
"March 16, 2004",-2.43%
"March 15, 2004",-2.30%
"March 12, 2004",-3.23%
"March 11, 2004",-5.00%
"March 10, 2004",-3.60%
"March 9, 2004",-2.14%
"March 8, 2004",-0.93%
"March 5, 2004",-1.41%
"March 4, 2004",-2.99%
"March 3, 2004",-1.30%
"March 2, 2004",-1.60%
"March 1, 2004",-1.99%
"Feb. 27, 2004",-3.64%
"Feb. 26, 2004",-4.68%
"Feb. 25, 2004",-5.35%
"Feb. 24, 2004",-6.00%
"Feb. 23, 2004",-6.78%
"Feb. 20, 2004",-6.87%
"Feb. 19, 2004",-6.43%
"Feb. 18, 2004",-5.74%
"Feb. 17, 2004",-4.76%
"Feb. 13, 2004",-5.22%
"Feb. 12, 2004",-4.46%
"Feb. 11, 2004",-6.35%
"Feb. 10, 2004",-5.20%
"Feb. 9, 2004",-6.52%
"Feb. 6, 2004",-6.30%
"Feb. 5, 2004",-7.08%
"Feb. 4, 2004",-3.73%
"Feb. 3, 2004",-1.91%
"Feb. 2, 2004",-2.32%
"Jan. 30, 2004",-1.88%
"Jan. 29, 2004",-1.88%
"Jan. 28, 2004",-0.58%
"Jan. 27, 2004",0.95%
"Jan. 26, 2004",1.69%
"Jan. 23, 2004",1.56%
"Jan. 22, 2004",-0.30%
"Jan. 21, 2004",0.22%
"Jan. 20, 2004",1.19%
"Jan. 16, 2004",-1.84%
"Jan. 15, 2004",-2.99%
"Jan. 14, 2004",0.11%
"Jan. 13, 2004",-1.39%
"Jan. 12, 2004",-1.67%
"Jan. 9, 2004",-0.74%
"Jan. 8, 2004",-1.00%
"Jan. 7, 2004",-0.74%
"Jan. 6, 2004",0.52%
"Jan. 5, 2004",0.93%
"Jan. 2, 2004",-0.76%
"Dec. 31, 2003",15.66%
"Dec. 30, 2003",17.46%
"Dec. 29, 2003",17.99%
"Dec. 26, 2003",17.36%
"Dec. 24, 2003",17.18%
"Dec. 23, 2003",15.41%
"Dec. 22, 2003",16.48%
"Dec. 19, 2003",17.56%
"Dec. 18, 2003",18.26%
"Dec. 17, 2003",15.78%
"Dec. 16, 2003",14.45%
"Dec. 15, 2003",13.03%
"Dec. 12, 2003",14.53%
"Dec. 11, 2003",13.00%
"Dec. 10, 2003",12.20%
"Dec. 9, 2003",12.85%
"Dec. 8, 2003",12.35%
"Dec. 5, 2003",11.52%
"Dec. 4, 2003",11.62%
"Dec. 3, 2003",6.09%
"Dec. 2, 2003",7.34%
"Dec. 1, 2003",6.26%
"Nov. 28, 2003",5.06%
"Nov. 26, 2003",4.96%
"Nov. 25, 2003",4.93%
"Nov. 24, 2003",4.46%
"Nov. 21, 2003",5.31%
"Nov. 20, 2003",6.71%
"Nov. 19, 2003",6.66%
"Nov. 18, 2003",6.49%
"Nov. 17, 2003",6.34%
"Nov. 14, 2003",7.72%
"Nov. 13, 2003",7.97%
"Nov. 12, 2003",6.71%
"Nov. 11, 2003",4.76%
"Nov. 10, 2003",4.46%
"Nov. 7, 2003",4.58%
"Nov. 6, 2003",4.33%
"Nov. 5, 2003",4.36%
"Nov. 4, 2003",5.34%
"Nov. 3, 2003",5.84%
"Oct. 31, 2003",5.56%
"Oct. 30, 2003",3.21%
"Oct. 29, 2003",4.26%
"Oct. 28, 2003",3.13%
"Oct. 27, 2003",3.61%
"Oct. 24, 2003",5.11%
"Oct. 23, 2003",4.98%
"Oct. 22, 2003",5.34%
"Oct. 21, 2003",5.29%
"Oct. 20, 2003",3.81%
"Oct. 17, 2003",4.58%
"Oct. 16, 2003",5.21%
"Oct. 15, 2003",3.86%
"Oct. 14, 2003",6.24%
"Oct. 13, 2003",7.16%
"Oct. 10, 2003",7.09%
"Oct. 9, 2003",5.46%
"Oct. 8, 2003",6.11%
"Oct. 7, 2003",6.46%
"Oct. 6, 2003",6.21%
"Oct. 3, 2003",6.54%
"Oct. 2, 2003",5.89%
"Oct. 1, 2003",4.68%
"Sept. 30, 2003",4.56%
"Sept. 29, 2003",2.58%
"Sept. 26, 2003",1.85%
"Sept. 25, 2003",3.33%
"Sept. 24, 2003",4.83%
"Sept. 23, 2003",3.46%
"Sept. 22, 2003",4.38%
"Sept. 19, 2003",3.71%
"Sept. 18, 2003",3.96%
"Sept. 17, 2003",2.38%
"Sept. 16, 2003",3.98%
"Sept. 15, 2003",2.20%
"Sept. 12, 2003",2.18%
"Sept. 11, 2003",2.13%
"Sept. 10, 2003",3.18%
"Sept. 9, 2003",4.13%
"Sept. 8, 2003",5.69%
"Sept. 5, 2003",4.63%
"Sept. 4, 2003",6.34%
"Sept. 3, 2003",6.39%
"Sept. 2, 2003",6.31%
"Aug. 29, 2003",6.21%
"Aug. 28, 2003",5.56%
"Aug. 27, 2003",3.96%
"Aug. 26, 2003",3.46%
"Aug. 25, 2003",3.96%
"Aug. 22, 2003",4.68%
"Aug. 21, 2003",4.06%
"Aug. 20, 2003",2.96%
"Aug. 19, 2003",2.33%
"Aug. 18, 2003",4.21%
"Aug. 15, 2003",3.78%
"Aug. 14, 2003",2.19%
"Aug. 13, 2003",3.86%
"Aug. 12, 2003",4.56%
"Aug. 11, 2003",2.10%
"Aug. 8, 2003",-0.65%
"Aug. 7, 2003",0.33%
"Aug. 6, 2003",-2.30%
"Aug. 5, 2003",-3.48%
"Aug. 4, 2003",-4.51%
"Aug. 1, 2003",-2.66%
"July 31, 2003",-2.86%
"July 30, 2003",-3.28%
"July 29, 2003",-4.28%
"July 28, 2003",-2.00%
"July 25, 2003",-2.30%
"July 24, 2003",-4.18%
"July 23, 2003",-2.86%
"July 22, 2003",-1.98%
"July 21, 2003",-1.18%
"July 18, 2003",-0.55%
"July 17, 2003",-2.43%
"July 16, 2003",-5.39%
"July 15, 2003",-4.06%
"July 14, 2003",-3.48%
"July 11, 2003",-1.05%
"July 10, 2003",-1.45%
"July 9, 2003",1.35%
"July 8, 2003",0.18%
"July 7, 2003",0.85%
"July 3, 2003",3.21%
"July 2, 2003",2.63%
"July 1, 2003",3.63%
"June 30, 2003",4.81%
"June 27, 2003",4.88%
"June 26, 2003",5.16%
"June 25, 2003",7.59%
"June 24, 2003",4.71%
"June 23, 2003",5.61%
"June 20, 2003",4.36%
"June 19, 2003",5.46%
"June 18, 2003",3.51%
"June 17, 2003",4.58%
"June 16, 2003",5.09%
"June 13, 2003",6.66%
"June 12, 2003",9.59%
"June 11, 2003",13.28%
"June 10, 2003",8.62%
"June 9, 2003",8.47%
"June 6, 2003",9.44%
"June 5, 2003",10.15%
"June 4, 2003",10.07%
"June 3, 2003",10.57%
"June 2, 2003",8.94%
"May 30, 2003",7.97%
"May 29, 2003",5.66%
"May 28, 2003",6.29%
"May 27, 2003",7.01%
"May 23, 2003",5.24%
"May 22, 2003",3.53%
"May 21, 2003",2.98%
"May 20, 2003",-1.93%
"May 19, 2003",-0.30%
"May 16, 2003",0.53%
"May 15, 2003",-0.18%
"May 14, 2003",-1.03%
"May 13, 2003",-1.95%
"May 12, 2003",-3.33%
"May 9, 2003",-4.98%
"May 8, 2003",-6.71%
"May 7, 2003",-6.64%
"May 6, 2003",-6.46%
"May 5, 2003",-5.39%
"May 2, 2003",-6.56%
"May 1, 2003",-7.26%
"April 30, 2003",-6.36%
"April 29, 2003",-8.04%
"April 28, 2003",-4.58%
"April 25, 2003",-4.36%
"April 24, 2003",-3.81%
"April 23, 2003",-2.28%
"April 22, 2003",-0.85%
"April 21, 2003",-1.88%
"April 17, 2003",-3.06%
"April 16, 2003",-5.54%
"April 15, 2003",-3.93%
"April 14, 2003",-4.06%
"April 11, 2003",-4.18%
"April 10, 2003",-3.48%
"April 9, 2003",-7.24%
"April 8, 2003",-7.46%
"April 7, 2003",-5.76%
"April 4, 2003",-4.53%
"April 3, 2003",-2.71%
"April 2, 2003",-1.13%
"April 1, 2003",0.83%
"March 31, 2003",-0.90%
"March 28, 2003",0.43%
"March 27, 2003",-0.90%
"March 26, 2003",-2.50%
"March 25, 2003",-1.28%
"March 24, 2003",-2.83%
"March 21, 2003",-1.68%
"March 20, 2003",1.48%
"March 19, 2003",0.38%
"March 18, 2003",0.53%
"March 17, 2003",-1.03%
"March 14, 2003",-0.80%
"March 13, 2003",1.10%
"March 12, 2003",2.73%
"March 11, 2003",4.56%
"March 10, 2003",5.94%
"March 7, 2003",5.34%
"March 6, 2003",4.83%
"March 5, 2003",4.16%
"March 4, 2003",2.45%
"March 3, 2003",2.45%
"Feb. 28, 2003",3.46%
"Feb. 27, 2003",3.96%
"Feb. 26, 2003",5.56%
"Feb. 25, 2003",4.81%
"Feb. 24, 2003",4.41%
"Feb. 21, 2003",1.70%
"Feb. 20, 2003",0.70%
"Feb. 19, 2003",-0.40%
"Feb. 18, 2003",-1.15%
"Feb. 14, 2003",-2.61%
"Feb. 13, 2003",-3.68%
"Feb. 12, 2003",-4.41%
"Feb. 11, 2003",-1.63%
"Feb. 10, 2003",-1.25%
"Feb. 7, 2003",-2.18%
"Feb. 6, 2003",-1.08%
"Feb. 5, 2003",-0.45%
"Feb. 4, 2003",-0.08%
"Feb. 3, 2003",-3.11%
"Jan. 31, 2003",-2.91%
"Jan. 30, 2003",-5.04%
"Jan. 29, 2003",-3.81%
"Jan. 28, 2003",-7.09%
"Jan. 27, 2003",-9.82%
"Jan. 24, 2003",-6.31%
"Jan. 23, 2003",-4.06%
"Jan. 22, 2003",-4.16%
"Jan. 21, 2003",-3.88%
"Jan. 17, 2003",-1.68%
"Jan. 16, 2003",-0.83%
"Jan. 15, 2003",-0.83%
"Jan. 14, 2003",-2.48%
"Jan. 13, 2003",-2.98%
"Jan. 10, 2003",-2.50%
"Jan. 9, 2003",-1.58%
"Jan. 8, 2003",-3.23%
"Jan. 7, 2003",-2.93%
"Jan. 6, 2003",1.95%
"Jan. 3, 2003",2.45%
"Jan. 2, 2003",3.11%
"Dec. 31, 2002",2.07%
"Dec. 30, 2002",2.40%
"Dec. 27, 2002",2.61%
"Dec. 26, 2002",5.09%
"Dec. 24, 2002",5.63%
"Dec. 23, 2002",6.52%
"Dec. 20, 2002",5.83%
"Dec. 19, 2002",1.76%
"Dec. 18, 2002",1.94%
"Dec. 17, 2002",4.07%
"Dec. 16, 2002",5.80%
"Dec. 13, 2002",5.24%
