date,Open,High,Low,Close,Volume
"June 25, 2018",118.84,118.95,115.91,116.83,1.946M
"June 22, 2018",120.05,120.95,118.20,118.51,3.365M
"June 21, 2018",118.39,118.39,116.01,116.60,3.004M
"June 20, 2018",118.25,119.82,117.40,119.43,2.384M
"June 19, 2018",115.02,117.77,114.10,117.08,2.448M
"June 18, 2018",114.40,117.87,114.00,116.62,3.182M
"June 15, 2018",116.91,117.10,113.93,114.18,5.029M
"June 14, 2018",119.35,119.49,117.41,117.53,2.857M
"June 13, 2018",118.49,119.73,117.77,118.25,2.365M
"June 12, 2018",117.91,119.11,117.31,118.47,3.397M
"June 11, 2018",117.96,118.69,116.50,118.01,2.375M
"June 8, 2018",118.16,118.72,116.65,117.67,2.414M
"June 7, 2018",117.42,119.27,116.62,117.93,3.737M
"June 6, 2018",116.30,117.41,114.86,116.14,4.361M
"June 5, 2018",118.02,118.24,114.80,116.58,4.159M
"June 4, 2018",120.06,121.05,117.79,118.67,3.756M
"June 1, 2018",118.48,118.56,117.09,118.35,2.919M
"May 31, 2018",118.85,120.22,117.73,117.81,3.504M
"May 30, 2018",117.54,120.22,117.16,119.76,2.889M
"May 29, 2018",116.10,117.62,115.16,116.21,3.255M
"May 25, 2018",117.44,117.94,115.31,117.76,3.936M
"May 24, 2018",121.25,121.70,119.67,119.98,3.171M
"May 23, 2018",123.24,124.22,121.68,122.98,4.383M
"May 22, 2018",127.30,127.96,123.08,123.76,2.397M
"May 21, 2018",126.88,128.03,126.00,127.45,2.573M
"May 18, 2018",126.28,126.48,124.28,125.79,4.064M
"May 17, 2018",122.00,126.45,122.00,126.15,5.721M
"May 16, 2018",119.80,121.87,119.58,121.50,2.900M
"May 15, 2018",118.48,120.41,118.35,120.23,3.191M
"May 14, 2018",118.11,119.60,118.09,118.68,2.645M
"May 11, 2018",119.02,120.00,117.01,117.41,2.951M
"May 10, 2018",118.75,119.46,118.45,118.95,4.093M
"May 9, 2018",117.16,118.81,115.90,117.79,6.105M
"May 8, 2018",113.66,115.59,112.19,115.29,3.886M
"May 7, 2018",115.81,117.12,113.20,113.89,5.991M
"May 4, 2018",115.00,115.98,111.48,114.66,5.725M
"May 3, 2018",115.90,116.13,114.10,116.01,4.270M
"May 2, 2018",117.54,118.59,116.12,116.65,4.780M
"May 1, 2018",117.66,117.95,116.18,117.56,2.365M
"April 30, 2018",116.59,119.71,116.33,118.17,3.316M
"April 27, 2018",116.75,117.81,116.13,116.79,1.822M
"April 26, 2018",116.41,117.80,115.87,117.62,3.440M
"April 25, 2018",113.93,115.84,113.07,115.40,3.507M
"April 24, 2018",115.32,116.43,113.37,114.59,3.632M
"April 23, 2018",113.65,114.96,112.81,114.84,2.147M
"April 20, 2018",113.53,114.57,112.66,113.97,3.112M
"April 19, 2018",113.41,114.71,112.48,114.04,4.963M
"April 18, 2018",112.11,114.18,111.60,112.85,5.109M
"April 17, 2018",111.16,111.86,110.36,111.15,3.720M
"April 16, 2018",111.65,111.69,110.70,111.02,2.745M
"April 13, 2018",110.45,111.25,109.62,111.02,3.338M
"April 12, 2018",109.47,110.84,108.21,109.98,4.378M
"April 11, 2018",107.43,110.14,106.94,109.40,3.467M
"April 10, 2018",105.09,109.08,105.00,107.66,5.454M
"April 9, 2018",102.48,105.32,101.82,103.38,4.634M
"April 6, 2018",104.07,104.07,98.80,101.93,6.474M
"April 5, 2018",104.60,105.38,103.78,104.38,3.843M
"April 4, 2018",103.55,104.56,103.05,104.17,4.242M
"April 3, 2018",103.48,105.30,101.79,105.07,3.477M
"April 2, 2018",104.94,105.14,100.24,102.93,3.758M
"March 29, 2018",104.65,105.86,104.17,105.27,3.393M
"March 28, 2018",105.80,107.20,103.26,103.82,5.512M
"March 27, 2018",107.46,107.91,105.49,106.33,5.200M
"March 26, 2018",106.87,107.65,105.72,107.57,4.818M
"March 23, 2018",104.75,106.73,104.70,105.86,6.576M
"March 22, 2018",103.52,105.08,103.16,104.29,6.673M
"March 21, 2018",101.72,105.83,101.64,104.78,5.289M
"March 20, 2018",99.35,101.67,99.24,101.33,4.555M
"March 19, 2018",99.88,100.40,97.44,98.47,2.605M
"March 16, 2018",98.87,100.86,98.55,100.45,4.951M
"March 15, 2018",100.39,100.72,98.18,98.65,3.843M
"March 14, 2018",100.80,100.90,99.64,99.89,2.189M
"March 13, 2018",101.37,101.77,99.68,100.05,3.210M
"March 12, 2018",102.50,102.82,100.49,100.65,5.209M
"March 9, 2018",101.58,102.90,101.28,102.80,2.910M
"March 8, 2018",101.53,101.60,99.66,100.59,2.526M
"March 7, 2018",99.98,101.10,99.33,100.87,3.331M
"March 6, 2018",102.71,102.94,100.74,101.01,3.421M
"March 5, 2018",100.91,102.76,100.40,101.81,3.129M
"March 2, 2018",100.54,102.21,99.40,101.45,4.040M
"March 1, 2018",101.79,102.11,99.84,101.18,4.605M
"Feb. 28, 2018",101.63,106.40,101.31,101.42,7.739M
"Feb. 27, 2018",109.28,109.53,106.74,106.94,3.581M
"Feb. 26, 2018",109.56,110.16,108.57,109.49,4.474M
"Feb. 23, 2018",107.73,108.88,107.33,108.83,2.064M
"Feb. 22, 2018",106.70,109.11,105.94,107.09,3.166M
"Feb. 21, 2018",107.65,108.74,105.78,105.81,4.119M
"Feb. 20, 2018",107.78,109.03,106.15,107.96,3.382M
"Feb. 16, 2018",107.14,108.74,106.60,107.64,2.974M
"Feb. 15, 2018",106.60,108.06,105.01,107.69,3.496M
"Feb. 14, 2018",101.58,107.06,101.50,106.76,4.089M
"Feb. 13, 2018",102.49,103.24,101.61,102.47,1.735M
"Feb. 12, 2018",101.54,104.03,101.33,103.14,3.551M
"Feb. 9, 2018",101.89,102.60,96.54,100.07,5.336M
"Feb. 8, 2018",106.02,106.50,100.98,101.04,4.676M
"Feb. 7, 2018",108.42,109.71,105.76,105.78,4.666M
"Feb. 6, 2018",107.76,110.90,106.09,108.27,4.635M
"Feb. 5, 2018",111.70,113.88,109.00,109.56,3.176M
"Feb. 2, 2018",115.01,115.19,112.41,112.83,2.549M
"Feb. 1, 2018",115.28,116.57,114.58,116.52,2.508M
"Jan. 31, 2018",115.32,115.73,114.43,115.00,2.410M
"Jan. 30, 2018",115.98,115.98,113.90,115.17,3.589M
"Jan. 29, 2018",117.12,118.13,116.42,116.58,1.585M
"Jan. 26, 2018",117.06,118.06,116.80,117.76,2.171M
"Jan. 25, 2018",118.92,119.00,117.03,117.45,2.061M
"Jan. 24, 2018",117.99,118.90,117.20,118.47,2.464M
"Jan. 23, 2018",117.05,118.60,116.88,117.84,3.151M
"Jan. 22, 2018",114.53,116.86,114.41,116.82,2.233M
"Jan. 19, 2018",113.95,114.76,113.47,114.37,2.921M
"Jan. 18, 2018",113.36,115.16,112.82,114.24,4.565M
"Jan. 17, 2018",113.71,114.35,112.14,113.53,3.324M
"Jan. 16, 2018",115.82,116.44,113.08,113.39,4.836M
"Jan. 12, 2018",114.95,116.47,114.79,115.70,2.025M
"Jan. 11, 2018",112.79,115.72,112.46,115.14,3.828M
"Jan. 10, 2018",111.94,113.75,111.86,112.01,4.751M
"Jan. 9, 2018",112.93,113.10,111.54,111.71,1.944M
"Jan. 8, 2018",112.44,113.22,111.65,112.71,1.934M
"Jan. 5, 2018",110.66,112.30,110.12,112.17,2.221M
"Jan. 4, 2018",110.39,111.21,109.75,110.95,2.125M
"Jan. 3, 2018",110.14,111.83,109.82,110.93,3.068M
"Jan. 2, 2018",108.67,109.39,108.22,109.30,1.900M
"Dec. 29, 2017",109.11,109.11,107.88,107.91,1.778M
"Dec. 28, 2017",108.50,108.63,107.86,108.45,1.251M
"Dec. 27, 2017",109.06,109.30,107.72,108.36,1.802M
"Dec. 26, 2017",107.24,109.66,107.00,109.41,2.072M
"Dec. 22, 2017",106.70,107.88,105.88,107.11,2.029M
"Dec. 21, 2017",103.73,106.75,103.24,106.35,3.330M
"Dec. 20, 2017",102.05,103.82,101.21,103.54,2.652M
"Dec. 19, 2017",100.34,101.80,99.68,101.43,2.374M
"Dec. 18, 2017",98.70,100.17,98.68,99.91,2.670M
"Dec. 15, 2017",100.54,100.64,98.47,98.55,4.633M
"Dec. 14, 2017",99.76,100.83,99.55,99.64,2.425M
"Dec. 13, 2017",100.46,100.72,99.71,99.94,1.427M
"Dec. 12, 2017",101.37,101.42,99.44,100.28,2.128M
"Dec. 11, 2017",100.49,102.34,100.40,101.21,1.947M
"Dec. 8, 2017",100.28,100.74,99.75,100.39,1.512M
"Dec. 7, 2017",98.89,99.83,98.51,99.72,1.688M
"Dec. 6, 2017",100.43,100.45,98.49,98.86,2.768M
"Dec. 5, 2017",100.69,101.77,100.52,100.90,2.046M
"Dec. 4, 2017",102.69,103.03,100.99,101.05,2.423M
"Dec. 1, 2017",103.32,104.42,101.66,102.91,3.446M
"Nov. 30, 2017",101.00,102.73,101.00,102.32,4.184M
"Nov. 29, 2017",99.56,100.53,99.25,100.50,2.722M
"Nov. 28, 2017",99.75,100.18,99.11,99.84,2.037M
"Nov. 27, 2017",101.57,101.78,99.22,99.82,2.948M
"Nov. 24, 2017",102.09,102.55,101.38,101.66,913550.0
"Nov. 22, 2017",102.41,102.82,101.54,101.59,2.655M
"Nov. 21, 2017",102.30,102.62,101.34,101.66,4.058M
"Nov. 20, 2017",101.38,102.00,100.70,101.44,1.660M
"Nov. 17, 2017",101.76,102.21,101.11,101.64,2.597M
"Nov. 16, 2017",101.29,102.16,100.81,101.43,2.027M
"Nov. 15, 2017",101.18,102.33,100.08,101.36,3.358M
"Nov. 14, 2017",103.85,104.06,102.36,102.47,2.428M
"Nov. 13, 2017",104.20,105.00,103.74,104.46,1.823M
"Nov. 10, 2017",104.53,105.12,103.21,104.58,3.383M
"Nov. 9, 2017",103.83,105.44,103.56,104.78,3.053M
"Nov. 8, 2017",105.51,105.79,103.80,104.33,3.426M
"Nov. 7, 2017",107.35,107.95,105.55,106.09,4.021M
"Nov. 6, 2017",105.15,107.19,105.06,106.96,4.710M
"Nov. 3, 2017",103.80,105.07,103.31,104.50,4.080M
"Nov. 2, 2017",101.37,102.99,101.37,102.95,2.971M
"Nov. 1, 2017",100.79,102.47,96.71,102.29,3.953M
"Oct. 31, 2017",99.25,100.41,99.06,99.87,3.273M
"Oct. 30, 2017",98.66,99.69,98.28,99.53,3.505M
"Oct. 27, 2017",96.21,98.56,95.84,98.47,2.911M
"Oct. 26, 2017",96.45,97.19,95.74,96.92,1.981M
"Oct. 25, 2017",96.32,96.87,95.67,96.15,1.959M
"Oct. 24, 2017",97.70,97.97,96.23,96.48,2.190M
"Oct. 23, 2017",97.07,97.49,96.67,96.97,2.396M
"Oct. 20, 2017",95.78,97.04,95.42,96.84,2.194M
"Oct. 19, 2017",95.69,96.69,95.36,95.76,1.875M
"Oct. 18, 2017",97.54,98.46,96.57,96.66,2.040M
"Oct. 17, 2017",97.25,97.77,96.56,97.45,1.695M
"Oct. 16, 2017",97.13,97.48,96.74,97.21,2.075M
"Oct. 13, 2017",97.50,97.62,96.30,96.62,1.954M
"Oct. 12, 2017",96.08,96.89,95.72,96.65,2.174M
"Oct. 11, 2017",96.77,97.12,96.04,96.93,2.156M
"Oct. 10, 2017",97.10,97.83,96.70,96.78,2.201M
"Oct. 9, 2017",96.53,97.02,96.11,96.50,1.881M
"Oct. 6, 2017",95.79,96.34,95.46,96.19,1.587M
"Oct. 5, 2017",96.50,97.07,96.15,96.55,2.098M
"Oct. 4, 2017",96.65,96.98,95.98,96.33,1.508M
"Oct. 3, 2017",96.98,97.71,96.48,96.50,2.134M
"Oct. 2, 2017",95.52,97.18,94.87,97.18,2.115M
"Sept. 29, 2017",96.73,97.45,96.05,96.74,2.011M
"Sept. 28, 2017",97.45,98.37,96.81,96.82,2.983M
"Sept. 27, 2017",96.90,97.51,96.28,97.32,2.123M
"Sept. 26, 2017",95.99,97.50,95.47,96.87,2.951M
"Sept. 25, 2017",95.00,96.80,94.74,96.29,3.143M
"Sept. 22, 2017",93.77,94.65,93.45,94.55,2.290M
"Sept. 21, 2017",93.66,94.44,93.14,93.89,2.679M
"Sept. 20, 2017",93.58,94.28,92.82,94.18,3.774M
"Sept. 19, 2017",93.08,93.64,92.71,93.13,2.075M
"Sept. 18, 2017",92.77,93.38,92.38,93.05,2.388M
"Sept. 15, 2017",92.43,93.29,91.86,93.22,4.058M
"Sept. 14, 2017",91.50,92.95,91.17,91.78,3.428M
"Sept. 13, 2017",89.32,91.11,89.07,91.10,3.158M
"Sept. 12, 2017",87.85,88.75,87.43,88.47,2.923M
"Sept. 11, 2017",87.11,87.99,86.48,87.93,2.865M
"Sept. 8, 2017",87.87,88.07,86.08,86.78,2.687M
"Sept. 7, 2017",87.75,88.74,87.40,88.60,2.788M
"Sept. 6, 2017",86.72,87.96,86.46,87.85,2.600M
"Sept. 5, 2017",85.92,86.68,85.26,85.87,2.658M
"Sept. 1, 2017",85.00,85.86,84.59,85.65,2.359M
"Aug. 31, 2017",84.00,85.18,83.61,84.99,4.804M
"Aug. 30, 2017",82.92,83.98,82.32,83.67,2.246M
"Aug. 29, 2017",82.62,83.24,81.99,83.15,2.322M
"Aug. 28, 2017",84.35,84.42,82.25,83.40,2.377M
"Aug. 25, 2017",85.01,85.22,84.46,84.51,2.211M
"Aug. 24, 2017",84.80,85.14,84.33,84.62,2.008M
"Aug. 23, 2017",84.16,85.72,83.96,85.11,2.323M
"Aug. 22, 2017",83.91,84.53,83.85,84.24,1.947M
"Aug. 21, 2017",83.81,84.32,83.41,83.69,2.515M
"Aug. 18, 2017",83.35,84.54,83.29,84.09,2.752M
"Aug. 17, 2017",84.78,85.03,83.37,83.38,3.438M
"Aug. 16, 2017",87.23,87.23,84.84,84.98,3.478M
"Aug. 15, 2017",87.75,87.91,86.25,87.02,4.458M
"Aug. 14, 2017",88.93,89.04,87.73,87.99,2.482M
"Aug. 11, 2017",89.15,89.55,87.94,88.53,2.874M
"Aug. 10, 2017",90.63,90.96,88.89,89.12,3.377M
"Aug. 9, 2017",91.52,92.35,90.27,90.35,3.289M
"Aug. 8, 2017",89.81,92.35,89.71,91.15,3.828M
"Aug. 7, 2017",89.89,90.23,88.85,89.67,3.887M
"Aug. 4, 2017",88.82,91.24,88.56,90.45,3.792M
"Aug. 3, 2017",92.39,92.50,87.76,88.90,6.297M
"Aug. 2, 2017",92.62,93.28,89.85,92.32,5.359M
"Aug. 1, 2017",94.91,95.58,94.05,94.46,3.801M
"July 31, 2017",95.32,95.90,94.77,95.14,2.997M
"July 28, 2017",96.01,96.90,95.03,95.42,2.977M
"July 27, 2017",94.62,95.99,94.30,95.98,2.616M
"July 26, 2017",95.66,96.10,94.65,94.75,2.862M
"July 25, 2017",94.78,95.65,94.44,94.87,2.811M
"July 24, 2017",93.02,94.68,92.90,93.31,2.589M
"July 21, 2017",93.39,93.80,92.38,92.91,2.666M
"July 20, 2017",95.00,95.74,93.57,93.66,4.078M
"July 19, 2017",91.56,94.55,91.56,94.31,3.937M
"July 18, 2017",92.25,92.45,91.25,91.70,2.199M
"July 17, 2017",91.31,92.13,91.31,91.90,4.129M
"July 14, 2017",91.98,92.36,91.59,91.87,1.773M
"July 13, 2017",90.37,91.92,90.37,91.81,2.473M
"July 12, 2017",91.46,92.30,90.41,90.57,3.167M
"July 11, 2017",89.62,90.99,88.92,90.63,2.517M
"July 10, 2017",88.13,89.78,88.00,89.62,2.065M
"July 7, 2017",88.07,88.60,87.04,88.44,3.810M
"July 6, 2017",90.53,90.84,88.40,88.63,3.291M
"July 5, 2017",91.82,92.19,89.96,90.30,2.720M
"July 3, 2017",91.00,93.16,90.52,92.37,2.400M
"June 30, 2017",90.34,91.22,89.25,90.52,4.164M
"June 29, 2017",89.47,90.91,89.30,90.00,4.079M
"June 28, 2017",88.18,89.54,87.49,89.02,4.508M
"June 27, 2017",88.19,88.83,87.68,88.00,3.909M
"June 26, 2017",88.04,88.19,86.82,87.39,2.548M
"June 23, 2017",87.61,88.23,87.21,87.79,3.734M
"June 22, 2017",87.34,89.03,86.63,87.69,3.357M
"June 21, 2017",88.10,89.16,86.64,87.12,4.613M
"June 20, 2017",86.79,88.29,85.88,87.85,3.772M
"June 19, 2017",88.37,89.01,87.96,88.07,2.495M
"June 16, 2017",87.57,88.59,87.07,88.52,4.767M
"June 15, 2017",88.86,89.15,86.57,87.04,4.362M
"June 14, 2017",90.03,90.05,87.84,88.93,4.055M
"June 13, 2017",90.05,90.70,89.51,90.56,2.573M
"June 12, 2017",91.26,91.98,89.51,89.88,3.812M
"June 9, 2017",88.33,90.81,88.04,90.08,4.508M
"June 8, 2017",87.63,88.80,87.62,88.11,3.499M
"June 7, 2017",90.22,90.94,87.41,88.15,4.531M
"June 6, 2017",89.10,91.06,88.77,90.83,3.218M
"June 5, 2017",89.12,89.63,88.52,89.20,2.373M
"June 2, 2017",90.04,90.58,88.94,89.68,2.680M
"June 1, 2017",90.64,91.38,89.73,90.40,2.830M
"May 31, 2017",88.99,90.61,88.36,90.31,3.939M
"May 30, 2017",90.47,90.79,89.43,89.62,3.163M
"May 26, 2017",91.29,91.41,90.12,91.22,2.001M
"May 25, 2017",92.28,93.62,90.44,91.02,2.769M
"May 24, 2017",92.37,93.39,92.31,92.67,2.898M
"May 23, 2017",93.12,93.30,91.97,92.53,2.255M
"May 22, 2017",94.13,94.76,92.79,93.11,2.005M
"May 19, 2017",92.38,94.39,92.07,93.81,3.712M
"May 18, 2017",92.23,93.02,91.66,91.69,3.796M
"May 17, 2017",93.28,94.30,92.83,92.95,2.407M
"May 16, 2017",94.87,95.06,93.52,93.83,2.682M
"May 15, 2017",96.32,96.65,94.12,94.73,6.287M
"May 12, 2017",94.12,95.01,93.80,94.70,3.416M
"May 11, 2017",94.82,94.92,93.98,94.28,2.581M
"May 10, 2017",93.01,95.77,92.57,94.54,5.239M
"May 9, 2017",92.36,92.44,90.60,91.64,3.591M
"May 8, 2017",90.39,92.14,90.17,91.69,3.718M
"May 5, 2017",89.03,91.06,88.87,90.88,4.695M
"May 4, 2017",91.04,91.24,88.20,88.60,5.458M
"May 3, 2017",91.53,92.75,91.09,91.76,3.511M
"May 2, 2017",92.24,92.44,91.05,91.87,3.351M
"May 1, 2017",92.53,92.71,91.75,92.03,2.680M
"April 28, 2017",93.97,93.97,92.44,92.50,1.625M
"April 27, 2017",93.57,93.70,91.16,93.00,3.876M
"April 26, 2017",94.42,96.49,94.21,94.31,2.132M
"April 25, 2017",93.80,95.43,93.47,95.27,2.274M
"April 24, 2017",94.46,94.46,93.32,93.74,2.182M
"April 21, 2017",93.00,94.25,92.89,93.58,2.409M
"April 20, 2017",93.77,94.10,93.19,93.30,2.737M
"April 19, 2017",94.93,95.42,92.92,93.29,3.109M
"April 18, 2017",95.11,95.97,94.30,94.83,2.006M
"April 17, 2017",95.66,96.13,95.20,95.74,2.289M
"April 13, 2017",97.25,97.72,95.33,95.64,3.235M
"April 12, 2017",97.82,98.88,97.18,97.49,2.295M
"April 11, 2017",98.09,98.61,96.91,97.88,1.908M
"April 10, 2017",98.17,99.43,98.06,98.57,2.903M
"April 7, 2017",98.23,98.48,97.04,97.36,2.867M
"April 6, 2017",97.97,98.81,97.56,98.05,1.978M
"April 5, 2017",99.40,100.53,97.22,97.58,3.829M
"April 4, 2017",97.37,98.31,96.01,98.25,2.232M
"April 3, 2017",97.50,97.81,95.98,96.96,2.282M
"March 31, 2017",97.18,98.50,96.66,97.55,4.001M
"March 30, 2017",98.19,100.16,97.17,97.17,7.514M
"March 29, 2017",95.18,97.56,94.57,97.00,3.481M
"March 28, 2017",93.50,95.64,93.45,95.29,3.341M
"March 27, 2017",93.35,93.99,93.03,93.38,2.757M
"March 24, 2017",94.94,95.25,94.36,94.86,2.858M
"March 23, 2017",94.48,95.44,93.92,94.81,2.370M
"March 22, 2017",94.34,95.33,93.93,94.65,2.041M
"March 21, 2017",96.49,96.59,94.26,94.53,2.841M
"March 20, 2017",95.75,96.55,95.20,96.22,2.208M
"March 17, 2017",96.54,96.97,95.65,96.43,6.979M
"March 16, 2017",97.16,97.25,95.74,95.83,3.182M
"March 15, 2017",95.54,97.39,94.68,97.06,4.184M
"March 14, 2017",93.93,94.99,92.91,94.59,5.092M
"March 13, 2017",94.49,95.35,93.52,94.95,4.695M
"March 10, 2017",96.50,96.50,94.01,94.79,3.796M
"March 9, 2017",93.77,96.02,93.06,95.70,4.991M
"March 8, 2017",98.81,99.36,94.49,94.83,4.829M
"March 7, 2017",100.40,100.54,99.40,99.53,3.382M
"March 6, 2017",98.62,100.38,97.80,100.07,3.106M
"March 3, 2017",98.50,99.30,98.12,98.57,2.075M
"March 2, 2017",99.18,99.71,98.24,98.47,3.050M
"March 1, 2017",98.25,100.42,98.01,100.05,3.776M
"Feb. 28, 2017",99.50,99.55,95.29,96.99,6.369M
"Feb. 27, 2017",96.78,98.23,96.30,97.91,5.157M
"Feb. 24, 2017",96.52,97.50,95.65,96.30,3.590M
"Feb. 23, 2017",99.19,99.19,96.55,97.57,3.212M
"Feb. 22, 2017",98.76,99.20,97.46,97.53,2.596M
"Feb. 21, 2017",100.41,100.85,99.43,99.47,2.737M
"Feb. 17, 2017",99.91,100.02,98.43,99.03,3.023M
"Feb. 16, 2017",101.06,101.48,99.84,100.17,3.154M
"Feb. 15, 2017",100.91,101.47,100.35,100.75,2.094M
"Feb. 14, 2017",100.33,101.48,99.02,101.23,3.862M
"Feb. 13, 2017",100.91,101.38,100.14,100.35,1.945M
"Feb. 10, 2017",101.23,102.03,100.57,101.44,3.089M
"Feb. 9, 2017",99.10,100.29,98.45,99.81,2.927M
"Feb. 8, 2017",96.60,98.49,95.28,98.14,3.445M
"Feb. 7, 2017",99.25,99.50,95.27,97.19,5.158M
"Feb. 6, 2017",101.00,101.05,99.43,99.70,1.802M
"Feb. 3, 2017",99.68,102.18,99.21,100.94,3.521M
"Feb. 2, 2017",101.14,101.48,98.94,99.71,5.064M
"Feb. 1, 2017",102.19,102.63,100.05,101.00,3.029M
"Jan. 31, 2017",101.35,101.62,100.10,101.58,2.447M
"Jan. 30, 2017",102.19,102.76,99.57,101.20,2.976M
"Jan. 27, 2017",104.16,104.16,102.78,102.90,2.344M
"Jan. 26, 2017",104.10,105.26,103.90,104.39,2.773M
"Jan. 25, 2017",103.63,104.39,103.24,103.90,2.798M
"Jan. 24, 2017",104.49,104.62,102.91,103.68,2.681M
"Jan. 23, 2017",104.72,105.10,103.34,103.46,3.045M
"Jan. 20, 2017",106.23,106.79,105.30,105.47,2.488M
"Jan. 19, 2017",105.50,106.21,104.46,105.19,2.426M
"Jan. 18, 2017",105.34,105.71,104.73,105.40,2.528M
"Jan. 17, 2017",105.95,106.76,105.45,105.48,3.881M
"Jan. 13, 2017",104.84,106.08,104.26,105.39,2.581M
"Jan. 12, 2017",105.51,106.51,104.84,105.37,4.672M
"Jan. 11, 2017",103.56,105.04,102.73,104.92,3.543M
"Jan. 10, 2017",103.23,104.40,102.87,103.40,2.914M
"Jan. 9, 2017",104.32,104.58,102.82,103.02,3.383M
"Jan. 6, 2017",104.61,105.71,103.71,105.21,2.418M
"Jan. 5, 2017",103.63,104.85,103.42,104.18,3.085M
"Jan. 4, 2017",104.25,104.47,102.97,103.62,2.418M
"Jan. 3, 2017",102.63,104.63,101.83,103.54,4.151M
"Dec. 30, 2016",101.15,102.18,100.73,101.10,2.178M
"Dec. 29, 2016",101.60,101.95,100.54,101.28,1.518M
"Dec. 28, 2016",102.49,102.83,101.35,101.65,1.896M
"Dec. 27, 2016",102.82,103.12,102.32,102.54,1.411M
"Dec. 23, 2016",102.70,103.04,101.62,102.03,1.706M
"Dec. 22, 2016",102.67,103.33,101.87,103.13,2.722M
"Dec. 21, 2016",103.75,103.86,102.33,102.55,2.365M
"Dec. 20, 2016",104.20,104.34,102.71,103.16,2.383M
"Dec. 19, 2016",104.27,104.40,103.13,103.48,2.239M
"Dec. 16, 2016",104.09,104.59,102.79,104.00,8.906M
"Dec. 15, 2016",103.03,105.05,102.54,103.92,4.647M
"Dec. 14, 2016",106.69,107.47,104.08,104.21,4.010M
"Dec. 13, 2016",107.00,109.13,105.80,108.01,3.913M
"Dec. 12, 2016",109.10,109.37,105.19,105.83,5.758M
"Dec. 9, 2016",105.59,106.99,105.35,106.45,4.050M
"Dec. 8, 2016",104.03,105.25,102.36,104.93,6.189M
"Dec. 7, 2016",103.92,104.97,102.69,103.53,3.778M
"Dec. 6, 2016",103.52,105.30,102.56,103.97,3.540M
"Dec. 5, 2016",104.88,106.81,104.32,104.46,5.884M
"Dec. 2, 2016",104.81,105.47,103.39,103.74,4.074M
"Dec. 1, 2016",105.71,107.47,103.85,104.75,6.505M
"Nov. 30, 2016",97.31,103.07,97.09,102.52,10.12M
"Nov. 29, 2016",91.60,93.38,90.00,92.44,4.010M
"Nov. 28, 2016",96.64,96.84,93.27,93.47,3.031M
"Nov. 25, 2016",96.39,96.80,95.19,95.98,1.518M
"Nov. 23, 2016",94.79,97.70,94.64,97.00,2.681M
"Nov. 22, 2016",95.79,96.20,93.42,95.27,3.868M
"Nov. 21, 2016",95.00,97.00,94.86,95.67,4.642M
"Nov. 18, 2016",92.75,94.28,92.38,93.15,2.755M
"Nov. 17, 2016",96.10,96.58,92.04,92.34,5.877M
"Nov. 16, 2016",94.51,96.02,94.05,95.22,4.103M
"Nov. 15, 2016",94.03,94.99,93.05,94.57,8.288M
"Nov. 14, 2016",91.19,92.80,90.09,92.68,2.467M
"Nov. 11, 2016",92.07,92.54,90.12,91.41,2.340M
"Nov. 10, 2016",92.64,93.70,92.06,92.63,2.983M
"Nov. 9, 2016",93.35,94.67,92.52,93.43,4.686M
"Nov. 8, 2016",92.90,94.10,92.57,93.36,2.382M
"Nov. 7, 2016",93.60,93.60,92.21,93.43,2.988M
"Nov. 4, 2016",94.87,96.00,91.51,91.80,6.775M
"Nov. 3, 2016",90.88,92.88,90.59,92.08,4.158M
"Nov. 2, 2016",89.91,91.79,88.94,90.94,3.302M
"Nov. 1, 2016",91.32,92.22,89.90,91.16,2.496M
"Oct. 31, 2016",90.66,91.23,90.18,90.42,2.407M
"Oct. 28, 2016",91.65,94.09,90.68,90.80,3.270M
"Oct. 27, 2016",92.51,92.89,91.30,91.74,3.581M
"Oct. 26, 2016",91.85,93.10,90.38,92.14,3.286M
"Oct. 25, 2016",93.48,94.19,92.57,92.67,1.429M
"Oct. 24, 2016",93.98,94.67,92.28,93.62,2.569M
"Oct. 21, 2016",94.19,95.02,93.64,93.88,2.730M
"Oct. 20, 2016",93.97,95.50,93.77,94.91,2.472M
"Oct. 19, 2016",94.26,96.18,94.00,95.06,3.164M
"Oct. 18, 2016",94.96,95.16,92.94,93.13,2.735M
"Oct. 17, 2016",94.46,94.95,93.05,93.78,2.100M
"Oct. 14, 2016",96.27,96.27,93.91,94.48,2.527M
"Oct. 13, 2016",95.43,95.93,93.99,95.50,2.252M
"Oct. 12, 2016",95.88,96.76,95.15,96.30,2.416M
"Oct. 11, 2016",96.75,97.07,95.72,96.05,2.100M
"Oct. 10, 2016",97.28,98.10,97.13,97.29,1.964M
"Oct. 7, 2016",96.88,97.33,96.05,96.44,1.743M
"Oct. 6, 2016",97.55,98.06,96.39,97.14,1.790M
"Oct. 5, 2016",96.37,98.32,96.09,97.38,3.285M
"Oct. 4, 2016",96.32,96.37,94.51,95.14,1.725M
"Oct. 3, 2016",96.27,96.71,95.06,96.11,2.319M
"Sept. 30, 2016",95.55,97.20,94.69,96.71,4.006M
"Sept. 29, 2016",94.28,95.94,93.14,95.05,4.486M
"Sept. 28, 2016",89.46,94.58,88.57,93.96,4.534M
"Sept. 27, 2016",88.15,89.00,87.18,88.56,2.939M
"Sept. 26, 2016",90.22,90.63,89.01,89.26,2.131M
