date,peg_ratio
"May 1, 2003",0.3335
"April 30, 2003",0.3367
"April 29, 2003",0.3307
"April 28, 2003",0.3431
"April 25, 2003",0.3439
"April 24, 2003",0.3459
"April 23, 2003",0.3514
"April 22, 2003",0.3566
"April 21, 2003",0.3529
"April 17, 2003",0.3486
"April 16, 2003",0.3397
"April 15, 2003",0.3455
"April 14, 2003",0.345
"April 11, 2003",0.3446
"April 10, 2003",0.3471
"April 9, 2003",0.3336
"April 8, 2003",0.3328
"April 7, 2003",0.3389
"April 4, 2003",0.3433
"April 3, 2003",0.3499
"April 2, 2003",0.3556
"April 1, 2003",0.3626
"March 31, 2003",0.3564
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",10.02
"March 27, 2002",10.04
"March 26, 2002",9.705
"March 25, 2002",9.848
"March 22, 2002",9.918
"March 21, 2002",10.16
"March 20, 2002",9.984
"March 19, 2002",10.07
"March 18, 2002",9.848
"March 15, 2002",9.693
"March 14, 2002",9.718
"March 13, 2002",9.836
"March 12, 2002",9.767
"March 11, 2002",9.752
"March 8, 2002",9.621
"March 7, 2002",9.629
"March 6, 2002",9.372
"March 5, 2002",8.868
"March 4, 2002",8.816
"March 1, 2002",8.680
"Feb. 28, 2002",8.690
"Feb. 27, 2002",8.520
"Feb. 26, 2002",8.550
"Feb. 25, 2002",8.614
"Feb. 22, 2002",8.401
"Feb. 21, 2002",8.226
"Feb. 20, 2002",8.011
"Feb. 19, 2002",8.105
"Feb. 15, 2002",8.063
"Feb. 14, 2002",8.144
"Feb. 13, 2002",8.033
"Feb. 12, 2002",8.001
"Feb. 11, 2002",8.167
"Feb. 8, 2002",7.949
"Feb. 7, 2002",7.853
"Feb. 6, 2002",8.073
"Feb. 5, 2002",8.091
"Feb. 4, 2002",8.152
"Feb. 1, 2002",8.216
"Jan. 31, 2002",8.392
"Jan. 30, 2002",8.125
"Jan. 29, 2002",7.888
"Jan. 28, 2002",8.191
"Jan. 25, 2002",8.463
"Jan. 24, 2002",8.431
"Jan. 23, 2002",8.290
"Jan. 22, 2002",8.075
"Jan. 18, 2002",8.088
"Jan. 17, 2002",8.298
"Jan. 16, 2002",8.483
"Jan. 15, 2002",8.668
"Jan. 14, 2002",8.544
"Jan. 11, 2002",8.799
"Jan. 10, 2002",9.167
"Jan. 9, 2002",9.261
"Jan. 8, 2002",9.318
"Jan. 7, 2002",9.414
"Jan. 4, 2002",9.332
"Jan. 3, 2002",9.224
"Jan. 2, 2002",9.406
"Dec. 31, 2001",9.658
"Dec. 28, 2001",0.0734
"Dec. 27, 2001",0.0729
"Dec. 26, 2001",0.073
"Dec. 24, 2001",0.0709
"Dec. 21, 2001",0.0702
"Dec. 20, 2001",0.0696
"Dec. 19, 2001",0.0703
"Dec. 18, 2001",0.0686
"Dec. 17, 2001",0.067
"Dec. 14, 2001",0.0676
"Dec. 13, 2001",0.0659
"Dec. 12, 2001",0.0667
"Dec. 11, 2001",0.0681
"Dec. 10, 2001",0.0699
"Dec. 7, 2001",0.0714
"Dec. 6, 2001",0.0722
"Dec. 5, 2001",0.0732
"Dec. 4, 2001",0.0697
"Dec. 3, 2001",0.0674
"Nov. 30, 2001",0.0654
"Nov. 29, 2001",0.0658
"Nov. 28, 2001",0.0643
"Nov. 27, 2001",0.0647
"Nov. 26, 2001",0.0647
"Nov. 23, 2001",0.0657
"Nov. 21, 2001",0.0642
"Nov. 20, 2001",0.0644
"Nov. 19, 2001",0.0613
"Nov. 16, 2001",0.0612
"Nov. 15, 2001",0.0595
"Nov. 14, 2001",0.0641
"Nov. 13, 2001",0.0675
"Nov. 12, 2001",0.0675
"Nov. 9, 2001",0.0685
"Nov. 8, 2001",0.0665
"Nov. 7, 2001",0.066
"Nov. 6, 2001",0.0637
"Nov. 5, 2001",0.0633
"Nov. 2, 2001",0.0647
"Nov. 1, 2001",0.0673
"Oct. 31, 2001",0.0662
"Oct. 30, 2001",0.0666
"Oct. 29, 2001",0.0719
"Oct. 26, 2001",0.0705
"Oct. 25, 2001",0.069
"Oct. 24, 2001",0.0653
"Oct. 23, 2001",0.0642
"Oct. 22, 2001",0.0643
"Oct. 19, 2001",0.0636
"Oct. 18, 2001",0.0621
"Oct. 17, 2001",0.0636
"Oct. 16, 2001",0.0638
"Oct. 15, 2001",0.0616
"Oct. 12, 2001",0.0636
"Oct. 11, 2001",0.0636
"Oct. 10, 2001",0.0636
"Oct. 9, 2001",0.0601
"Oct. 8, 2001",0.0599
"Oct. 5, 2001",0.0589
"Oct. 4, 2001",0.0582
"Oct. 3, 2001",0.0553
"Oct. 2, 2001",0.0541
"Oct. 1, 2001",0.0528
"Sept. 30, 2001",
"Sept. 28, 2001",2.011
"Sept. 27, 2001",1.900
"Sept. 26, 2001",1.852
"Sept. 25, 2001",1.854
"Sept. 24, 2001",1.887
"Sept. 21, 2001",1.973
"Sept. 20, 2001",1.938
"Sept. 19, 2001",1.952
"Sept. 18, 2001",2.041
"Sept. 17, 2001",2.174
"Sept. 10, 2001",2.275
"Sept. 7, 2001",2.271
"Sept. 6, 2001",2.264
"Sept. 5, 2001",2.207
"Sept. 4, 2001",2.259
"Aug. 31, 2001",2.198
"Aug. 30, 2001",2.195
"Aug. 29, 2001",2.238
"Aug. 28, 2001",2.234
"Aug. 27, 2001",2.260
"Aug. 24, 2001",2.276
"Aug. 23, 2001",2.312
"Aug. 22, 2001",2.343
"Aug. 21, 2001",2.370
"Aug. 20, 2001",2.374
"Aug. 17, 2001",2.451
"Aug. 16, 2001",2.508
"Aug. 15, 2001",2.516
"Aug. 14, 2001",2.328
"Aug. 13, 2001",2.274
"Aug. 10, 2001",2.260
"Aug. 9, 2001",2.235
"Aug. 8, 2001",2.236
"Aug. 7, 2001",2.336
"Aug. 6, 2001",2.358
"Aug. 3, 2001",2.389
"Aug. 2, 2001",2.447
"Aug. 1, 2001",2.405
"July 31, 2001",2.457
"July 30, 2001",2.460
"July 27, 2001",2.529
"July 26, 2001",2.398
"July 25, 2001",2.354
"July 24, 2001",2.146
"July 23, 2001",2.231
"July 20, 2001",2.232
"July 19, 2001",2.187
"July 18, 2001",2.178
"July 17, 2001",2.212
"July 16, 2001",2.267
"July 13, 2001",2.362
"July 12, 2001",2.312
"July 11, 2001",2.346
"July 10, 2001",2.430
"July 9, 2001",2.482
"July 6, 2001",2.558
"July 5, 2001",2.506
"July 3, 2001",2.459
"July 2, 2001",2.423
"June 30, 2001",
"June 29, 2001",2.464
"June 28, 2001",2.435
"June 27, 2001",2.544
"June 26, 2001",2.631
"June 25, 2001",2.601
"June 22, 2001",2.635
"June 21, 2001",2.561
"June 20, 2001",2.710
"June 19, 2001",2.763
"June 18, 2001",2.737
"June 15, 2001",2.822
"June 14, 2001",2.829
"June 13, 2001",2.882
"June 12, 2001",2.963
"June 11, 2001",2.902
"June 8, 2001",2.864
"June 7, 2001",2.852
"June 6, 2001",2.894
"June 5, 2001",3.122
"June 4, 2001",3.162
"June 1, 2001",3.118
"May 31, 2001",3.111
"May 30, 2001",3.118
"May 29, 2001",3.127
"May 25, 2001",3.152
"May 24, 2001",3.187
"May 23, 2001",3.241
"May 22, 2001",3.422
"May 21, 2001",3.450
"May 18, 2001",3.411
"May 17, 2001",3.333
"May 16, 2001",3.276
"May 15, 2001",3.268
"May 14, 2001",3.150
"May 11, 2001",3.078
"May 10, 2001",3.089
"May 9, 2001",3.132
"May 8, 2001",3.049
"May 7, 2001",3.025
"May 4, 2001",3.024
"May 3, 2001",2.918
"May 2, 2001",2.941
"May 1, 2001",3.150
"April 30, 2001",3.215
"April 27, 2001",3.278
"April 26, 2001",3.315
"April 25, 2001",3.305
"April 24, 2001",3.233
"April 23, 2001",3.250
"April 20, 2001",3.028
"April 19, 2001",2.998
"April 18, 2001",3.083
"April 17, 2001",3.14
"April 16, 2001",3.092
"April 12, 2001",3.005
"April 11, 2001",2.955
"April 10, 2001",2.978
"April 9, 2001",2.911
"April 6, 2001",2.796
"April 5, 2001",2.795
"April 4, 2001",2.712
"April 3, 2001",2.626
"April 2, 2001",2.748
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",0.0042
"Sept. 28, 2000",0.0042
"Sept. 27, 2000",0.0042
"Sept. 26, 2000",0.0042
"Sept. 25, 2000",0.004
"Sept. 22, 2000",0.0041
"Sept. 21, 2000",0.0041
"Sept. 20, 2000",0.0042
"Sept. 19, 2000",0.0042
"Sept. 18, 2000",0.0043
"Sept. 15, 2000",0.0042
"Sept. 14, 2000",0.0042
"Sept. 13, 2000",0.0042
"Sept. 12, 2000",0.0043
"Sept. 11, 2000",0.0042
"Sept. 8, 2000",0.0041
"Sept. 7, 2000",0.0042
"Sept. 6, 2000",0.0042
"Sept. 5, 2000",0.0041
"Sept. 1, 2000",0.0041
"Aug. 31, 2000",0.0041
"Aug. 30, 2000",0.0041
"Aug. 29, 2000",0.0042
"Aug. 28, 2000",0.0041
"Aug. 25, 2000",0.0041
"Aug. 24, 2000",0.0041
"Aug. 23, 2000",0.004
"Aug. 22, 2000",0.0039
"Aug. 21, 2000",0.0039
"Aug. 18, 2000",0.0039
"Aug. 17, 2000",0.0039
"Aug. 16, 2000",0.0038
"Aug. 15, 2000",0.0038
"Aug. 14, 2000",0.0037
"Aug. 11, 2000",0.0037
"Aug. 10, 2000",0.0037
"Aug. 9, 2000",0.0035
"Aug. 8, 2000",0.0035
"Aug. 7, 2000",0.0035
"Aug. 4, 2000",0.0035
"Aug. 3, 2000",0.0034
"Aug. 2, 2000",0.0034
"Aug. 1, 2000",0.0033
"July 31, 2000",0.0032
"July 28, 2000",0.0032
"July 27, 2000",0.0032
"July 26, 2000",0.003
"July 25, 2000",0.0029
"July 24, 2000",0.0029
"July 21, 2000",0.003
"July 20, 2000",0.0031
"July 19, 2000",0.0033
"July 18, 2000",0.0034
"July 17, 2000",0.0033
"July 14, 2000",0.0034
"July 13, 2000",0.0034
"July 12, 2000",0.0034
"July 11, 2000",0.0035
"July 10, 2000",0.0033
"July 7, 2000",0.0032
"July 6, 2000",0.0031
"July 5, 2000",0.0032
"July 3, 2000",0.0035
"June 30, 2000",0.0036
"June 29, 2000",0.0038
"June 28, 2000",0.0037
"June 27, 2000",0.0037
"June 26, 2000",0.0036
"June 23, 2000",0.0037
"June 22, 2000",0.0036
"June 21, 2000",0.0037
"June 20, 2000",0.0037
"June 19, 2000",0.0037
"June 16, 2000",0.0038
"June 15, 2000",0.0037
"June 14, 2000",0.0037
"June 13, 2000",0.0037
"June 12, 2000",0.0036
"June 9, 2000",0.0035
"June 8, 2000",0.0036
"June 7, 2000",0.0035
"June 6, 2000",0.0035
"June 5, 2000",0.0034
"June 2, 2000",0.0034
"June 1, 2000",0.0036
"May 31, 2000",0.0036
"May 30, 2000",0.0035
"May 26, 2000",0.0033
"May 25, 2000",0.0034
"May 24, 2000",0.0034
"May 23, 2000",0.0035
"May 22, 2000",0.0035
"May 19, 2000",0.0035
"May 18, 2000",0.0034
"May 17, 2000",0.0033
"May 16, 2000",0.0031
"May 15, 2000",0.0033
"May 12, 2000",0.0033
"May 11, 2000",0.0033
"May 10, 2000",0.0032
"May 9, 2000",0.0032
"May 8, 2000",0.0032
"May 5, 2000",0.0032
"May 4, 2000",0.0031
"May 3, 2000",0.0029
"May 2, 2000",0.003
"May 1, 2000",0.0029
"April 28, 2000",0.0028
"April 27, 2000",0.0027
"April 26, 2000",0.0026
"April 25, 2000",0.0026
"April 24, 2000",0.0026
"April 20, 2000",0.0026
"April 19, 2000",0.0026
"April 18, 2000",0.0026
"April 17, 2000",0.0026
"April 14, 2000",0.0026
"April 13, 2000",0.0027
"April 12, 2000",0.0027
"April 11, 2000",0.0026
"April 10, 2000",0.0025
"April 7, 2000",0.0026
"April 6, 2000",0.0026
"April 5, 2000",0.0025
"April 4, 2000",0.0025
"April 3, 2000",0.0026
"March 31, 2000",0.0024
"March 30, 2000",0.005
"March 29, 2000",0.0047
"March 28, 2000",0.0042
"March 27, 2000",0.004
"March 24, 2000",0.004
"March 23, 2000",0.0041
"March 22, 2000",0.0041
"March 21, 2000",0.004
"March 20, 2000",0.004
"March 17, 2000",0.004
"March 16, 2000",0.0041
"March 15, 2000",0.004
"March 14, 2000",0.004
"March 13, 2000",0.004
"March 10, 2000",0.004
"March 9, 2000",0.0041
"March 8, 2000",0.0041
"March 7, 2000",0.004
"March 6, 2000",0.0038
"March 3, 2000",0.0038
"March 2, 2000",0.0038
"March 1, 2000",0.0034
"Feb. 29, 2000",0.0033
"Feb. 28, 2000",0.0031
"Feb. 25, 2000",0.003
"Feb. 24, 2000",0.003
"Feb. 23, 2000",0.0032
"Feb. 22, 2000",0.0034
"Feb. 18, 2000",0.0034
"Feb. 17, 2000",0.0035
"Feb. 16, 2000",0.0035
"Feb. 15, 2000",0.0035
"Feb. 14, 2000",0.0034
"Feb. 11, 2000",0.0034
"Feb. 10, 2000",0.0034
"Feb. 9, 2000",0.0033
"Feb. 8, 2000",0.0034
"Feb. 7, 2000",0.0034
"Feb. 4, 2000",0.0034
"Feb. 3, 2000",0.0035
"Feb. 2, 2000",0.0036
"Feb. 1, 2000",0.0035
"Jan. 31, 2000",0.0034
"Jan. 28, 2000",0.0033
"Jan. 27, 2000",0.0033
"Jan. 26, 2000",0.0034
"Jan. 25, 2000",0.0034
"Jan. 24, 2000",0.0034
"Jan. 21, 2000",0.0035
"Jan. 20, 2000",0.0036
"Jan. 19, 2000",0.0037
"Jan. 18, 2000",0.0037
"Jan. 14, 2000",0.0036
"Jan. 13, 2000",0.0036
"Jan. 12, 2000",0.0035
"Jan. 11, 2000",0.0035
"Jan. 10, 2000",0.0035
"Jan. 7, 2000",0.0035
"Jan. 6, 2000",0.0035
"Jan. 5, 2000",0.0033
"Jan. 4, 2000",0.0034
"Jan. 3, 2000",0.0034
"Dec. 31, 1999",0.0038
"Dec. 30, 1999",0.0074
"Dec. 29, 1999",0.0075
"Dec. 28, 1999",0.0073
"Dec. 27, 1999",0.0072
"Dec. 23, 1999",0.0074
"Dec. 22, 1999",0.0073
"Dec. 21, 1999",0.0073
"Dec. 20, 1999",0.0074
"Dec. 17, 1999",0.0074
"Dec. 16, 1999",0.0073
"Dec. 15, 1999",0.007
"Dec. 14, 1999",0.0069
"Dec. 13, 1999",0.0069
"Dec. 10, 1999",0.0067
"Dec. 9, 1999",0.0068
"Dec. 8, 1999",0.0067
"Dec. 7, 1999",0.0065
"Dec. 6, 1999",0.0071
"Dec. 3, 1999",0.0075
"Dec. 2, 1999",0.0077
"Dec. 1, 1999",0.0081
"Nov. 30, 1999",0.008
"Nov. 29, 1999",0.0081
"Nov. 26, 1999",0.0085
"Nov. 24, 1999",0.0085
"Nov. 23, 1999",0.0083
"Nov. 22, 1999",0.0084
"Nov. 19, 1999",0.0085
"Nov. 18, 1999",0.0088
"Nov. 17, 1999",0.009
"Nov. 16, 1999",0.0084
"Nov. 15, 1999",0.0087
"Nov. 12, 1999",0.0085
"Nov. 11, 1999",0.0084
"Nov. 10, 1999",0.0085
"Nov. 9, 1999",0.0084
"Nov. 8, 1999",0.0081
"Nov. 5, 1999",0.0079
"Nov. 4, 1999",0.0082
"Nov. 3, 1999",0.0085
"Nov. 2, 1999",0.0083
"Nov. 1, 1999",0.0091
"Oct. 29, 1999",0.009
"Oct. 28, 1999",0.0089
"Oct. 27, 1999",0.0091
"Oct. 26, 1999",0.0091
"Oct. 25, 1999",0.0093
"Oct. 22, 1999",0.0096
"Oct. 21, 1999",0.0092
"Oct. 20, 1999",0.0096
"Oct. 19, 1999",0.0091
"Oct. 18, 1999",0.0087
"Oct. 15, 1999",0.0086
"Oct. 14, 1999",0.0091
"Oct. 13, 1999",0.009
"Oct. 12, 1999",0.0094
"Oct. 11, 1999",0.0091
"Oct. 8, 1999",0.0088
"Oct. 7, 1999",0.0093
"Oct. 6, 1999",0.009
"Oct. 5, 1999",0.009
"Oct. 4, 1999",0.0092
"Oct. 1, 1999",0.0092
"Sept. 30, 1999",0.0092
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
