date,three_month_return
"July 5, 2006",-3.72%
"July 3, 2006",-1.40%
"June 30, 2006",-6.34%
"June 29, 2006",-7.20%
"June 28, 2006",-8.45%
"June 27, 2006",-8.11%
"June 26, 2006",-8.83%
"June 23, 2006",-8.45%
"June 22, 2006",-12.66%
"June 21, 2006",-11.11%
"June 20, 2006",-13.74%
"June 19, 2006",-18.62%
"June 16, 2006",-13.58%
"June 15, 2006",-11.02%
"June 14, 2006",-12.80%
"June 13, 2006",-15.26%
"June 12, 2006",-12.22%
"June 9, 2006",-8.50%
"June 8, 2006",-8.91%
"June 7, 2006",-6.13%
"June 6, 2006",-3.80%
"June 5, 2006",-10.56%
"June 2, 2006",-4.92%
"June 1, 2006",-3.51%
"May 31, 2006",-2.58%
"May 30, 2006",-6.68%
"May 26, 2006",-9.31%
"May 25, 2006",-10.91%
"May 24, 2006",-12.63%
"May 23, 2006",-11.01%
"May 22, 2006",-10.86%
"May 19, 2006",-12.37%
"May 18, 2006",-13.26%
"May 17, 2006",-10.90%
"May 16, 2006",-7.72%
"May 15, 2006",-4.72%
"May 12, 2006",-0.63%
"May 11, 2006",5.75%
"May 10, 2006",9.15%
"May 9, 2006",6.19%
"May 8, 2006",0.82%
"May 5, 2006",-3.54%
"May 4, 2006",-9.68%
"May 3, 2006",-9.13%
"May 2, 2006",-9.65%
"May 1, 2006",-13.43%
"April 28, 2006",-12.64%
"April 27, 2006",-12.38%
"April 26, 2006",-10.57%
"April 25, 2006",-9.73%
"April 24, 2006",-9.66%
"April 21, 2006",-8.76%
"April 20, 2006",-9.62%
"April 19, 2006",-6.46%
"April 18, 2006",-5.39%
"April 17, 2006",-10.73%
"April 13, 2006",-10.25%
"April 12, 2006",-7.92%
"April 11, 2006",-7.03%
"April 10, 2006",-5.26%
"April 7, 2006",-7.36%
"April 6, 2006",-4.14%
"April 5, 2006",-2.21%
"April 4, 2006",-7.53%
"April 3, 2006",-8.95%
"March 31, 2006",-1.87%
"March 30, 2006",0.90%
"March 29, 2006",0.52%
"March 28, 2006",-2.28%
"March 27, 2006",-1.02%
"March 24, 2006",-5.30%
"March 23, 2006",-7.17%
"March 22, 2006",-8.69%
"March 21, 2006",-10.93%
"March 20, 2006",-11.68%
"March 17, 2006",-6.56%
"March 16, 2006",-6.05%
"March 15, 2006",-12.82%
"March 14, 2006",-14.26%
"March 13, 2006",-14.49%
"March 10, 2006",-14.61%
"March 9, 2006",-14.84%
"March 8, 2006",-15.13%
"March 7, 2006",-14.54%
"March 6, 2006",-12.18%
"March 3, 2006",-6.44%
"March 2, 2006",-7.81%
"March 1, 2006",-8.48%
"Feb. 28, 2006",-2.16%
"Feb. 27, 2006",-6.32%
"Feb. 24, 2006",-1.78%
"Feb. 23, 2006",-2.20%
"Feb. 22, 2006",-3.13%
"Feb. 21, 2006",0.68%
"Feb. 17, 2006",2.85%
"Feb. 16, 2006",3.37%
"Feb. 15, 2006",4.85%
"Feb. 14, 2006",8.66%
"Feb. 13, 2006",6.42%
"Feb. 10, 2006",9.68%
"Feb. 9, 2006",6.86%
"Feb. 8, 2006",11.42%
"Feb. 7, 2006",11.33%
"Feb. 6, 2006",17.22%
"Feb. 3, 2006",10.14%
"Feb. 2, 2006",14.48%
"Feb. 1, 2006",22.11%
"Jan. 31, 2006",24.73%
"Jan. 30, 2006",26.36%
"Jan. 27, 2006",25.83%
"Jan. 26, 2006",21.33%
"Jan. 25, 2006",21.20%
"Jan. 24, 2006",29.82%
"Jan. 23, 2006",38.07%
"Jan. 20, 2006",38.87%
"Jan. 19, 2006",26.68%
"Jan. 18, 2006",26.60%
"Jan. 17, 2006",19.95%
"Jan. 13, 2006",21.68%
"Jan. 12, 2006",14.66%
"Jan. 11, 2006",11.40%
"Jan. 10, 2006",15.08%
"Jan. 9, 2006",13.16%
"Jan. 6, 2006",15.43%
"Jan. 5, 2006",6.52%
"Jan. 4, 2006",5.43%
"Jan. 3, 2006",1.13%
"Dec. 30, 2005",-2.04%
"Dec. 29, 2005",-3.22%
"Dec. 28, 2005",-2.23%
"Dec. 27, 2005",-2.95%
"Dec. 23, 2005",4.89%
"Dec. 22, 2005",2.92%
"Dec. 21, 2005",3.82%
"Dec. 20, 2005",8.16%
"Dec. 19, 2005",5.93%
"Dec. 16, 2005",9.89%
"Dec. 15, 2005",15.18%
"Dec. 14, 2005",16.82%
"Dec. 13, 2005",15.65%
"Dec. 12, 2005",12.60%
"Dec. 9, 2005",8.75%
"Dec. 8, 2005",16.54%
"Dec. 7, 2005",15.00%
"Dec. 6, 2005",14.63%
"Dec. 5, 2005",16.12%
"Dec. 2, 2005",15.23%
"Dec. 1, 2005",12.35%
"Nov. 30, 2005",13.53%
"Nov. 29, 2005",15.06%
"Nov. 28, 2005",13.94%
"Nov. 25, 2005",18.23%
"Nov. 23, 2005",17.08%
"Nov. 22, 2005",18.60%
"Nov. 21, 2005",18.11%
"Nov. 18, 2005",14.69%
"Nov. 17, 2005",16.44%
"Nov. 16, 2005",13.92%
"Nov. 15, 2005",5.00%
"Nov. 14, 2005",-0.28%
"Nov. 11, 2005",0.06%
"Nov. 10, 2005",0.16%
"Nov. 9, 2005",6.54%
"Nov. 8, 2005",6.86%
"Nov. 7, 2005",7.30%
"Nov. 4, 2005",9.73%
"Nov. 3, 2005",15.85%
"Nov. 2, 2005",12.53%
"Nov. 1, 2005",10.96%
"Oct. 31, 2005",10.93%
"Oct. 28, 2005",8.50%
"Oct. 27, 2005",0.16%
"Oct. 26, 2005",1.07%
"Oct. 25, 2005",4.23%
"Oct. 24, 2005",0.93%
"Oct. 21, 2005",1.69%
"Oct. 20, 2005",0.64%
"Oct. 19, 2005",10.27%
"Oct. 18, 2005",10.86%
"Oct. 17, 2005",17.26%
"Oct. 14, 2005",13.19%
"Oct. 13, 2005",8.46%
"Oct. 12, 2005",11.31%
"Oct. 11, 2005",16.43%
"Oct. 10, 2005",12.11%
"Oct. 7, 2005",14.45%
"Oct. 6, 2005",14.22%
"Oct. 5, 2005",19.13%
"Oct. 4, 2005",28.21%
"Oct. 3, 2005",33.53%
"Sept. 30, 2005",31.87%
"Sept. 29, 2005",34.25%
"Sept. 28, 2005",35.61%
"Sept. 27, 2005",31.94%
"Sept. 26, 2005",33.33%
"Sept. 23, 2005",27.72%
"Sept. 22, 2005",29.97%
"Sept. 21, 2005",31.04%
"Sept. 20, 2005",25.08%
"Sept. 19, 2005",29.47%
"Sept. 16, 2005",26.09%
"Sept. 15, 2005",26.10%
"Sept. 14, 2005",24.89%
"Sept. 13, 2005",25.05%
"Sept. 12, 2005",29.19%
"Sept. 9, 2005",30.21%
"Sept. 8, 2005",28.65%
"Sept. 7, 2005",30.38%
"Sept. 6, 2005",27.00%
"Sept. 2, 2005",26.53%
"Sept. 1, 2005",28.84%
"Aug. 31, 2005",27.94%
"Aug. 30, 2005",24.16%
"Aug. 29, 2005",21.30%
"Aug. 26, 2005",19.63%
"Aug. 25, 2005",23.32%
"Aug. 24, 2005",23.83%
"Aug. 23, 2005",23.86%
"Aug. 22, 2005",28.31%
"Aug. 19, 2005",29.41%
"Aug. 18, 2005",29.33%
"Aug. 17, 2005",29.58%
"Aug. 16, 2005",36.49%
"Aug. 15, 2005",39.99%
"Aug. 12, 2005",40.04%
"Aug. 11, 2005",30.98%
"Aug. 10, 2005",28.80%
"Aug. 9, 2005",23.60%
"Aug. 8, 2005",24.90%
"Aug. 5, 2005",24.05%
"Aug. 4, 2005",27.87%
"Aug. 3, 2005",27.78%
"Aug. 2, 2005",26.80%
"Aug. 1, 2005",28.75%
"July 29, 2005",28.50%
"July 28, 2005",28.67%
"July 27, 2005",33.51%
"July 26, 2005",36.86%
"July 25, 2005",33.10%
"July 22, 2005",34.17%
"July 21, 2005",27.96%
"July 20, 2005",33.22%
"July 19, 2005",29.08%
"July 18, 2005",29.81%
"July 15, 2005",34.53%
"July 14, 2005",29.39%
"July 13, 2005",32.63%
"July 12, 2005",29.46%
"July 11, 2005",24.44%
"July 8, 2005",27.85%
"July 7, 2005",22.86%
"July 6, 2005",17.95%
"July 5, 2005",19.97%
"July 1, 2005",16.36%
"June 30, 2005",22.49%
"June 29, 2005",26.19%
"June 28, 2005",23.67%
"June 27, 2005",24.73%
"June 24, 2005",22.88%
"June 23, 2005",25.96%
"June 22, 2005",22.00%
"June 21, 2005",18.55%
"June 20, 2005",18.92%
"June 17, 2005",21.20%
"June 16, 2005",23.71%
"June 15, 2005",23.86%
"June 14, 2005",21.06%
"June 13, 2005",20.63%
"June 10, 2005",20.75%
"June 9, 2005",16.15%
"June 8, 2005",11.47%
"June 7, 2005",10.24%
"June 6, 2005",11.37%
"June 3, 2005",12.62%
"June 2, 2005",14.65%
"June 1, 2005",17.32%
"May 31, 2005",9.50%
"May 27, 2005",11.26%
"May 26, 2005",10.47%
"May 25, 2005",9.29%
"May 24, 2005",12.80%
"May 23, 2005",13.95%
"May 20, 2005",11.86%
"May 19, 2005",10.32%
"May 18, 2005",8.52%
"May 17, 2005",10.36%
"May 16, 2005",5.49%
"May 13, 2005",10.74%
"May 12, 2005",11.95%
"May 11, 2005",20.47%
"May 10, 2005",22.58%
"May 9, 2005",27.71%
"May 6, 2005",29.73%
"May 5, 2005",30.31%
"May 4, 2005",27.31%
"May 3, 2005",25.57%
"May 2, 2005",28.97%
"April 29, 2005",28.51%
"April 28, 2005",27.81%
"April 27, 2005",29.89%
"April 26, 2005",30.93%
"April 25, 2005",34.36%
"April 22, 2005",32.17%
"April 21, 2005",31.39%
"April 20, 2005",28.09%
"April 19, 2005",31.45%
"April 18, 2005",25.05%
"April 15, 2005",24.72%
"April 14, 2005",30.66%
"April 13, 2005",33.67%
"April 12, 2005",39.79%
"April 11, 2005",45.06%
"April 8, 2005",44.44%
"April 7, 2005",50.03%
"April 6, 2005",51.81%
"April 5, 2005",53.87%
"April 4, 2005",52.89%
"April 1, 2005",40.86%
"March 31, 2005",36.60%
"March 30, 2005",30.80%
"March 29, 2005",25.58%
"March 28, 2005",27.01%
"March 24, 2005",25.66%
"March 23, 2005",24.39%
"March 22, 2005",29.44%
"March 21, 2005",29.02%
"March 18, 2005",31.74%
"March 17, 2005",26.60%
"March 16, 2005",26.10%
"March 15, 2005",22.52%
"March 14, 2005",27.05%
"March 11, 2005",30.22%
"March 10, 2005",28.72%
"March 9, 2005",30.75%
"March 8, 2005",33.28%
"March 7, 2005",32.31%
"March 4, 2005",29.68%
"March 3, 2005",27.16%
"March 2, 2005",27.64%
"March 1, 2005",20.31%
"Feb. 28, 2005",20.16%
"Feb. 25, 2005",21.24%
"Feb. 24, 2005",17.04%
"Feb. 23, 2005",16.73%
"Feb. 22, 2005",17.79%
"Feb. 18, 2005",23.50%
"Feb. 17, 2005",22.88%
"Feb. 16, 2005",26.83%
"Feb. 15, 2005",21.73%
"Feb. 14, 2005",20.16%
"Feb. 11, 2005",23.99%
"Feb. 10, 2005",20.92%
"Feb. 9, 2005",19.91%
"Feb. 8, 2005",19.12%
"Feb. 7, 2005",13.86%
"Feb. 4, 2005",14.23%
"Feb. 3, 2005",17.45%
"Feb. 2, 2005",18.94%
"Feb. 1, 2005",15.67%
"Jan. 31, 2005",11.55%
"Jan. 28, 2005",13.79%
"Jan. 27, 2005",8.40%
"Jan. 26, 2005",4.62%
"Jan. 25, 2005",4.40%
"Jan. 24, 2005",4.90%
"Jan. 21, 2005",4.04%
"Jan. 20, 2005",4.17%
"Jan. 19, 2005",7.42%
"Jan. 18, 2005",8.68%
"Jan. 14, 2005",4.72%
"Jan. 13, 2005",4.67%
"Jan. 12, 2005",-0.56%
"Jan. 11, 2005",-3.32%
"Jan. 10, 2005",-4.58%
"Jan. 7, 2005",-5.95%
"Jan. 6, 2005",-6.20%
"Jan. 5, 2005",-6.21%
"Jan. 4, 2005",-2.99%
"Jan. 3, 2005",-0.97%
"Dec. 31, 2004",8.37%
"Dec. 30, 2004",7.67%
"Dec. 29, 2004",9.70%
"Dec. 28, 2004",8.26%
"Dec. 27, 2004",9.13%
"Dec. 23, 2004",13.64%
"Dec. 22, 2004",11.21%
"Dec. 21, 2004",12.95%
"Dec. 20, 2004",15.72%
"Dec. 17, 2004",15.11%
"Dec. 16, 2004",13.88%
"Dec. 15, 2004",16.88%
"Dec. 14, 2004",14.08%
"Dec. 13, 2004",17.02%
"Dec. 10, 2004",16.87%
"Dec. 9, 2004",19.45%
"Dec. 8, 2004",19.90%
"Dec. 7, 2004",18.38%
"Dec. 6, 2004",22.02%
"Dec. 3, 2004",22.87%
"Dec. 2, 2004",19.62%
"Dec. 1, 2004",24.19%
"Nov. 30, 2004",31.72%
"Nov. 29, 2004",31.07%
"Nov. 26, 2004",33.04%
"Nov. 24, 2004",34.29%
"Nov. 23, 2004",31.27%
"Nov. 22, 2004",28.53%
"Nov. 19, 2004",25.38%
"Nov. 18, 2004",23.45%
"Nov. 17, 2004",22.42%
"Nov. 16, 2004",16.56%
"Nov. 15, 2004",17.12%
"Nov. 12, 2004",18.20%
"Nov. 11, 2004",12.96%
"Nov. 10, 2004",11.43%
"Nov. 9, 2004",9.84%
"Nov. 8, 2004",11.68%
"Nov. 5, 2004",11.74%
"Nov. 4, 2004",9.27%
"Nov. 3, 2004",1.23%
"Nov. 2, 2004",2.13%
"Nov. 1, 2004",3.35%
"Oct. 29, 2004",5.50%
"Oct. 28, 2004",4.49%
"Oct. 27, 2004",10.81%
"Oct. 26, 2004",16.43%
"Oct. 25, 2004",13.16%
"Oct. 22, 2004",11.79%
"Oct. 21, 2004",12.68%
"Oct. 20, 2004",8.71%
"Oct. 19, 2004",4.36%
"Oct. 18, 2004",4.07%
"Oct. 15, 2004",5.54%
"Oct. 14, 2004",6.79%
"Oct. 13, 2004",6.11%
"Oct. 12, 2004",9.42%
"Oct. 11, 2004",10.69%
"Oct. 8, 2004",12.17%
"Oct. 7, 2004",11.75%
"Oct. 6, 2004",13.65%
"Oct. 5, 2004",13.88%
"Oct. 4, 2004",11.03%
"Oct. 1, 2004",11.26%
"Sept. 30, 2004",10.41%
"Sept. 29, 2004",9.51%
"Sept. 28, 2004",11.70%
"Sept. 27, 2004",7.14%
"Sept. 24, 2004",6.07%
"Sept. 23, 2004",4.29%
"Sept. 22, 2004",9.73%
"Sept. 21, 2004",12.27%
"Sept. 20, 2004",8.92%
"Sept. 17, 2004",8.93%
"Sept. 16, 2004",8.91%
"Sept. 15, 2004",11.09%
"Sept. 14, 2004",15.77%
"Sept. 13, 2004",11.85%
"Sept. 10, 2004",9.09%
"Sept. 9, 2004",13.52%
"Sept. 8, 2004",10.42%
"Sept. 7, 2004",10.76%
"Sept. 3, 2004",10.79%
"Sept. 2, 2004",9.46%
"Sept. 1, 2004",7.78%
"Aug. 31, 2004",8.12%
"Aug. 30, 2004",6.66%
"Aug. 27, 2004",8.17%
"Aug. 26, 2004",5.39%
"Aug. 25, 2004",2.80%
"Aug. 24, 2004",4.57%
"Aug. 23, 2004",7.10%
"Aug. 20, 2004",7.47%
"Aug. 19, 2004",7.52%
"Aug. 18, 2004",3.45%
"Aug. 17, 2004",1.64%
"Aug. 16, 2004",6.06%
"Aug. 13, 2004",8.49%
"Aug. 12, 2004",9.14%
"Aug. 11, 2004",10.61%
"Aug. 10, 2004",13.75%
"Aug. 9, 2004",10.24%
"Aug. 6, 2004",7.79%
"Aug. 5, 2004",12.77%
"Aug. 4, 2004",13.68%
"Aug. 3, 2004",25.22%
"Aug. 2, 2004",28.07%
"July 30, 2004",29.00%
"July 29, 2004",29.05%
"July 28, 2004",24.19%
"July 27, 2004",21.48%
"July 26, 2004",21.73%
"July 23, 2004",25.04%
"July 22, 2004",25.63%
"July 21, 2004",26.70%
"July 20, 2004",28.11%
"July 19, 2004",26.25%
"July 16, 2004",28.86%
"July 15, 2004",30.04%
"July 14, 2004",31.63%
"July 13, 2004",30.22%
"July 12, 2004",30.14%
"July 9, 2004",32.91%
"July 8, 2004",32.02%
"July 7, 2004",35.41%
"July 6, 2004",34.39%
"July 2, 2004",32.54%
"July 1, 2004",32.45%
"June 30, 2004",31.81%
"June 29, 2004",33.18%
"June 28, 2004",34.07%
"June 25, 2004",38.54%
"June 24, 2004",41.04%
"June 23, 2004",36.51%
"June 22, 2004",31.28%
"June 21, 2004",30.25%
"June 18, 2004",28.36%
"June 17, 2004",28.34%
"June 16, 2004",28.59%
"June 15, 2004",25.07%
"June 14, 2004",22.10%
"June 10, 2004",22.83%
"June 9, 2004",16.40%
"June 8, 2004",16.62%
"June 7, 2004",16.99%
"June 4, 2004",16.82%
"June 3, 2004",16.33%
"June 2, 2004",18.49%
"June 1, 2004",20.69%
"May 28, 2004",20.09%
"May 27, 2004",19.37%
"May 26, 2004",22.89%
"May 25, 2004",24.83%
"May 24, 2004",23.84%
"May 21, 2004",22.49%
"May 20, 2004",23.77%
"May 19, 2004",22.50%
"May 18, 2004",24.67%
"May 17, 2004",24.29%
"May 14, 2004",23.87%
"May 13, 2004",21.39%
"May 12, 2004",20.15%
"May 11, 2004",21.29%
"May 10, 2004",19.26%
"May 7, 2004",24.57%
"May 6, 2004",25.24%
"May 5, 2004",25.03%
"May 4, 2004",21.53%
"May 3, 2004",14.62%
"April 30, 2004",8.72%
"April 29, 2004",7.93%
"April 28, 2004",9.17%
"April 27, 2004",8.17%
"April 26, 2004",4.77%
"April 23, 2004",3.82%
"April 22, 2004",6.37%
"April 21, 2004",4.26%
"April 20, 2004",4.92%
"April 19, 2004",10.53%
"April 16, 2004",8.43%
"April 15, 2004",8.33%
"April 14, 2004",2.81%
"April 13, 2004",4.09%
"April 12, 2004",5.46%
"April 8, 2004",2.98%
"April 7, 2004",0.39%
"April 6, 2004",-0.86%
"April 5, 2004",-1.59%
"April 2, 2004",0.13%
"April 1, 2004",-1.23%
"March 31, 2004",-0.61%
"March 30, 2004",-3.50%
"March 29, 2004",-5.41%
"March 26, 2004",-6.13%
"March 25, 2004",-7.10%
"March 24, 2004",-7.33%
"March 23, 2004",-2.87%
"March 22, 2004",-3.35%
"March 19, 2004",-4.69%
"March 18, 2004",-3.83%
"March 17, 2004",-1.60%
"March 16, 2004",-1.40%
"March 15, 2004",-0.02%
"March 12, 2004",-2.27%
"March 11, 2004",-2.77%
"March 10, 2004",-0.63%
"March 9, 2004",0.29%
"March 8, 2004",1.98%
"March 5, 2004",2.25%
"March 4, 2004",0.52%
"March 3, 2004",7.60%
"March 2, 2004",6.02%
"March 1, 2004",6.67%
"Feb. 27, 2004",6.18%
"Feb. 26, 2004",5.04%
"Feb. 25, 2004",4.32%
"Feb. 24, 2004",4.08%
"Feb. 23, 2004",2.38%
"Feb. 20, 2004",0.94%
"Feb. 19, 2004",1.46%
"Feb. 18, 2004",2.38%
"Feb. 17, 2004",3.58%
"Feb. 13, 2004",1.53%
"Feb. 12, 2004",3.54%
"Feb. 11, 2004",3.40%
"Feb. 10, 2004",4.96%
"Feb. 9, 2004",3.38%
"Feb. 6, 2004",3.87%
"Feb. 5, 2004",2.97%
"Feb. 4, 2004",5.71%
"Feb. 3, 2004",7.20%
"Feb. 2, 2004",7.02%
"Jan. 30, 2004",9.95%
"Jan. 29, 2004",8.84%
"Jan. 28, 2004",11.49%
"Jan. 27, 2004",12.69%
"Jan. 26, 2004",11.89%
"Jan. 23, 2004",11.88%
"Jan. 22, 2004",9.46%
"Jan. 21, 2004",10.09%
"Jan. 20, 2004",12.74%
"Jan. 16, 2004",7.90%
"Jan. 15, 2004",8.03%
"Jan. 14, 2004",8.98%
"Jan. 13, 2004",6.43%
"Jan. 12, 2004",6.20%
"Jan. 9, 2004",8.86%
"Jan. 8, 2004",7.91%
"Jan. 7, 2004",7.84%
"Jan. 6, 2004",9.46%
"Jan. 5, 2004",9.57%
"Jan. 2, 2004",8.40%
"Dec. 31, 2003",10.61%
"Dec. 30, 2003",12.34%
"Dec. 29, 2003",15.02%
"Dec. 26, 2003",15.22%
"Dec. 24, 2003",11.78%
"Dec. 23, 2003",11.55%
"Dec. 22, 2003",11.59%
"Dec. 19, 2003",13.36%
"Dec. 18, 2003",13.76%
"Dec. 17, 2003",13.09%
"Dec. 16, 2003",10.07%
"Dec. 15, 2003",10.59%
"Dec. 12, 2003",12.09%
"Dec. 11, 2003",10.65%
"Dec. 10, 2003",8.74%
"Dec. 9, 2003",8.37%
"Dec. 8, 2003",6.30%
"Dec. 5, 2003",6.58%
"Dec. 4, 2003",4.97%
"Dec. 3, 2003",-0.28%
"Dec. 2, 2003",0.97%
"Dec. 1, 2003",0.05%
"Nov. 28, 2003",-0.47%
"Nov. 26, 2003",1.45%
"Nov. 25, 2003",0.94%
"Nov. 24, 2003",-0.22%
"Nov. 21, 2003",1.20%
"Nov. 20, 2003",3.65%
"Nov. 19, 2003",4.24%
"Nov. 18, 2003",2.19%
"Nov. 17, 2003",2.46%
"Nov. 14, 2003",5.40%
"Nov. 13, 2003",3.96%
"Nov. 12, 2003",2.06%
"Nov. 11, 2003",2.60%
"Nov. 10, 2003",5.14%
"Nov. 7, 2003",4.24%
"Nov. 6, 2003",6.79%
"Nov. 5, 2003",8.13%
"Nov. 4, 2003",10.31%
"Nov. 3, 2003",8.72%
"Oct. 31, 2003",8.66%
"Oct. 30, 2003",6.71%
"Oct. 29, 2003",8.92%
"Oct. 28, 2003",5.24%
"Oct. 27, 2003",6.05%
"Oct. 24, 2003",9.70%
"Oct. 23, 2003",8.07%
"Oct. 22, 2003",7.46%
"Oct. 21, 2003",6.54%
"Oct. 20, 2003",4.38%
"Oct. 17, 2003",7.19%
"Oct. 16, 2003",11.20%
"Oct. 15, 2003",8.25%
"Oct. 14, 2003",10.07%
"Oct. 13, 2003",8.30%
"Oct. 10, 2003",8.67%
"Oct. 9, 2003",4.05%
"Oct. 8, 2003",5.93%
"Oct. 7, 2003",5.56%
"Oct. 6, 2003",2.91%
"Oct. 3, 2003",3.23%
"Oct. 2, 2003",3.17%
"Oct. 1, 2003",1.02%
"Sept. 30, 2003",-0.24%
"Sept. 29, 2003",-2.20%
"Sept. 26, 2003",-3.14%
"Sept. 25, 2003",-3.96%
"Sept. 24, 2003",0.12%
"Sept. 23, 2003",-2.04%
"Sept. 22, 2003",0.02%
"Sept. 19, 2003",-1.66%
"Sept. 18, 2003",0.44%
"Sept. 17, 2003",-2.11%
"Sept. 16, 2003",-1.05%
"Sept. 15, 2003",-4.18%
"Sept. 12, 2003",-6.77%
"Sept. 11, 2003",-9.84%
"Sept. 10, 2003",-5.00%
"Sept. 9, 2003",-4.00%
"Sept. 8, 2003",-3.43%
"Sept. 5, 2003",-5.00%
"Sept. 4, 2003",-3.39%
"Sept. 3, 2003",-3.78%
"Sept. 2, 2003",-2.41%
"Aug. 29, 2003",0.52%
"Aug. 28, 2003",-0.68%
"Aug. 27, 2003",-2.86%
"Aug. 26, 2003",-1.69%
"Aug. 25, 2003",-1.21%
"Aug. 22, 2003",1.11%
"Aug. 21, 2003",1.05%
"Aug. 20, 2003",4.98%
"Aug. 19, 2003",2.64%
"Aug. 18, 2003",3.66%
"Aug. 15, 2003",3.96%
"Aug. 14, 2003",3.25%
"Aug. 13, 2003",5.93%
"Aug. 12, 2003",8.16%
"Aug. 11, 2003",7.46%
"Aug. 8, 2003",6.50%
"Aug. 7, 2003",7.46%
"Aug. 6, 2003",4.45%
"Aug. 5, 2003",2.01%
"Aug. 4, 2003",2.20%
"Aug. 1, 2003",4.97%
"July 31, 2003",3.75%
"July 30, 2003",3.29%
"July 29, 2003",4.09%
"July 28, 2003",2.70%
"July 25, 2003",2.15%
"July 24, 2003",-0.39%
"July 23, 2003",-0.59%
"July 22, 2003",-1.14%
"July 21, 2003",0.71%
"July 18, 2003",2.58%
"July 17, 2003",0.65%
"July 16, 2003",0.16%
"July 15, 2003",-0.13%
"July 14, 2003",0.60%
"July 11, 2003",3.27%
"July 10, 2003",2.10%
"July 9, 2003",9.26%
"July 8, 2003",8.26%
"July 7, 2003",7.02%
"July 3, 2003",6.08%
"July 2, 2003",3.80%
"July 1, 2003",2.78%
"June 30, 2003",4.37%
"June 27, 2003",5.84%
"June 26, 2003",7.86%
"June 25, 2003",8.98%
"June 24, 2003",7.76%
"June 23, 2003",7.41%
"June 20, 2003",2.84%
"June 19, 2003",5.07%
"June 18, 2003",2.97%
"June 17, 2003",5.67%
"June 16, 2003",5.93%
"June 13, 2003",5.50%
"June 12, 2003",6.68%
"June 11, 2003",8.34%
"June 10, 2003",2.53%
"June 9, 2003",2.97%
"June 6, 2003",4.40%
"June 5, 2003",5.75%
"June 4, 2003",7.43%
"June 3, 2003",7.92%
"June 2, 2003",5.30%
"May 30, 2003",4.36%
"May 29, 2003",2.13%
"May 28, 2003",2.74%
"May 27, 2003",2.94%
"May 23, 2003",3.47%
"May 22, 2003",1.80%
"May 21, 2003",1.26%
"May 20, 2003",-2.61%
"May 19, 2003",0.10%
"May 16, 2003",3.22%
"May 15, 2003",2.49%
"May 14, 2003",1.62%
"May 13, 2003",1.79%
"May 12, 2003",1.13%
"May 9, 2003",-2.87%
"May 8, 2003",-4.64%
"May 7, 2003",-4.56%
"May 6, 2003",-5.44%
"May 5, 2003",-4.96%
"May 2, 2003",-3.77%
"May 1, 2003",-4.49%
"April 30, 2003",-1.40%
"April 29, 2003",-4.40%
"April 28, 2003",2.70%
"April 25, 2003",2.09%
"April 24, 2003",2.67%
"April 23, 2003",1.85%
"April 22, 2003",3.45%
"April 21, 2003",2.08%
"April 17, 2003",-1.40%
"April 16, 2003",-4.75%
"April 15, 2003",-3.13%
"April 14, 2003",-1.62%
"April 11, 2003",-1.72%
"April 10, 2003",-1.00%
"April 9, 2003",-5.75%
"April 8, 2003",-4.37%
"April 7, 2003",-2.92%
"April 4, 2003",-6.82%
"April 3, 2003",-5.04%
"April 2, 2003",-4.11%
"April 1, 2003",0.83%
"March 31, 2003",-0.90%
"March 28, 2003",-0.10%
"March 27, 2003",-1.42%
"March 26, 2003",-5.30%
"March 25, 2003",-4.60%
"March 24, 2003",-6.10%
"March 21, 2003",-5.17%
"March 20, 2003",-2.13%
"March 19, 2003",0.68%
"March 18, 2003",0.65%
"March 17, 2003",-2.92%
"March 14, 2003",-3.79%
"March 13, 2003",-1.94%
"March 12, 2003",-1.16%
"March 11, 2003",3.62%
"March 10, 2003",5.30%
"March 7, 2003",5.49%
"March 6, 2003",4.99%
"March 5, 2003",5.77%
"March 4, 2003",5.22%
"March 3, 2003",3.70%
"Feb. 28, 2003",7.89%
"Feb. 27, 2003",8.41%
"Feb. 26, 2003",11.75%
"Feb. 25, 2003",8.25%
"Feb. 24, 2003",8.60%
"Feb. 21, 2003",0.59%
"Feb. 20, 2003",0.75%
"Feb. 19, 2003",3.78%
"Feb. 18, 2003",3.95%
"Feb. 14, 2003",3.21%
"Feb. 13, 2003",7.25%
"Feb. 12, 2003",3.44%
"Feb. 11, 2003",5.54%
"Feb. 10, 2003",5.15%
"Feb. 7, 2003",3.14%
"Feb. 6, 2003",3.87%
"Feb. 5, 2003",5.38%
"Feb. 4, 2003",5.31%
"Feb. 3, 2003",2.74%
"Jan. 31, 2003",4.67%
"Jan. 30, 2003",1.64%
"Jan. 29, 2003",7.35%
"Jan. 28, 2003",1.26%
"Jan. 27, 2003",-1.29%
"Jan. 24, 2003",-2.27%
"Jan. 23, 2003",-1.42%
"Jan. 22, 2003",2.77%
"Jan. 21, 2003",1.51%
"Jan. 17, 2003",4.53%
"Jan. 16, 2003",9.03%
"Jan. 15, 2003",7.38%
"Jan. 14, 2003",8.80%
"Jan. 13, 2003",13.98%
"Jan. 10, 2003",16.77%
"Jan. 9, 2003",17.95%
"Jan. 8, 2003",13.12%
"Jan. 7, 2003",11.99%
"Jan. 6, 2003",16.39%
"Jan. 3, 2003",14.31%
"Jan. 2, 2003",12.80%
