date,six_month_return
"June 30, 2006",-5.49%
"June 29, 2006",-6.72%
"June 28, 2006",-10.53%
"June 27, 2006",-9.04%
"June 26, 2006",-13.66%
"June 23, 2006",-15.02%
"June 22, 2006",-20.25%
"June 21, 2006",-20.83%
"June 20, 2006",-23.81%
"June 19, 2006",-23.32%
"June 16, 2006",-18.82%
"June 15, 2006",-22.43%
"June 14, 2006",-25.24%
"June 13, 2006",-27.54%
"June 12, 2006",-27.06%
"June 9, 2006",-22.08%
"June 8, 2006",-22.70%
"June 7, 2006",-19.78%
"June 6, 2006",-15.52%
"June 5, 2006",-16.96%
"June 2, 2006",-12.34%
"June 1, 2006",-11.69%
"May 31, 2006",-8.49%
"May 30, 2006",-12.33%
"May 26, 2006",-12.73%
"May 25, 2006",-14.27%
"May 24, 2006",-14.18%
"May 23, 2006",-12.97%
"May 22, 2006",-13.65%
"May 19, 2006",-8.96%
"May 18, 2006",-9.89%
"May 17, 2006",-8.37%
"May 16, 2006",-4.60%
"May 15, 2006",-0.09%
"May 12, 2006",7.47%
"May 11, 2006",14.37%
"May 10, 2006",19.72%
"May 9, 2006",13.47%
"May 8, 2006",12.34%
"May 5, 2006",11.47%
"May 4, 2006",4.37%
"May 3, 2006",0.08%
"May 2, 2006",3.43%
"May 1, 2006",5.71%
"April 28, 2006",6.38%
"April 27, 2006",10.25%
"April 26, 2006",8.51%
"April 25, 2006",9.42%
"April 24, 2006",17.28%
"April 21, 2006",26.33%
"April 20, 2006",25.51%
"April 19, 2006",18.50%
"April 18, 2006",19.77%
"April 17, 2006",7.08%
"April 13, 2006",9.21%
"April 12, 2006",5.58%
"April 11, 2006",3.57%
"April 10, 2006",9.03%
"April 7, 2006",4.34%
"April 6, 2006",10.65%
"April 5, 2006",4.17%
"April 4, 2006",-2.51%
"April 3, 2006",-7.93%
"March 31, 2006",-3.87%
"March 30, 2006",-1.16%
"March 29, 2006",-2.72%
"March 28, 2006",-4.45%
"March 27, 2006",-3.94%
"March 24, 2006",-0.68%
"March 23, 2006",-2.64%
"March 22, 2006",-6.02%
"March 21, 2006",-7.52%
"March 20, 2006",-4.48%
"March 17, 2006",2.69%
"March 16, 2006",3.24%
"March 15, 2006",0.41%
"March 14, 2006",0.16%
"March 13, 2006",-1.11%
"March 10, 2006",-7.13%
"March 9, 2006",-7.39%
"March 8, 2006",-1.10%
"March 7, 2006",-1.72%
"March 6, 2006",0.66%
"March 3, 2006",7.82%
"March 2, 2006",6.24%
"March 1, 2006",2.83%
"Feb. 28, 2006",11.48%
"Feb. 27, 2006",12.95%
"Feb. 24, 2006",13.71%
"Feb. 23, 2006",14.51%
"Feb. 22, 2006",14.88%
"Feb. 21, 2006",18.91%
"Feb. 17, 2006",19.75%
"Feb. 16, 2006",17.76%
"Feb. 15, 2006",10.10%
"Feb. 14, 2006",8.35%
"Feb. 13, 2006",7.18%
"Feb. 10, 2006",9.85%
"Feb. 9, 2006",13.85%
"Feb. 8, 2006",19.07%
"Feb. 7, 2006",19.45%
"Feb. 6, 2006",29.54%
"Feb. 3, 2006",27.60%
"Feb. 2, 2006",28.83%
"Feb. 1, 2006",35.49%
"Jan. 31, 2006",38.36%
"Jan. 30, 2006",36.53%
"Jan. 27, 2006",26.02%
"Jan. 26, 2006",22.63%
"Jan. 25, 2006",26.33%
"Jan. 24, 2006",31.02%
"Jan. 23, 2006",33.12%
"Jan. 20, 2006",39.77%
"Jan. 19, 2006",39.70%
"Jan. 18, 2006",40.34%
"Jan. 17, 2006",40.66%
"Jan. 13, 2006",31.98%
"Jan. 12, 2006",27.63%
"Jan. 11, 2006",29.70%
"Jan. 10, 2006",29.01%
"Jan. 9, 2006",29.28%
"Jan. 6, 2006",31.84%
"Jan. 5, 2006",26.91%
"Jan. 4, 2006",35.17%
"Jan. 3, 2006",35.04%
"Dec. 30, 2005",29.17%
"Dec. 29, 2005",29.93%
"Dec. 28, 2005",32.59%
"Dec. 27, 2005",28.04%
"Dec. 23, 2005",33.96%
"Dec. 22, 2005",33.77%
"Dec. 21, 2005",36.05%
"Dec. 20, 2005",35.29%
"Dec. 19, 2005",37.15%
"Dec. 16, 2005",38.56%
"Dec. 15, 2005",45.24%
"Dec. 14, 2005",45.89%
"Dec. 13, 2005",44.61%
"Dec. 12, 2005",45.47%
"Dec. 9, 2005",41.61%
"Dec. 8, 2005",49.92%
"Dec. 7, 2005",49.94%
"Dec. 6, 2005",45.58%
"Dec. 5, 2005",46.64%
"Dec. 2, 2005",45.80%
"Dec. 1, 2005",44.76%
"Nov. 30, 2005",40.96%
"Nov. 29, 2005",39.57%
"Nov. 28, 2005",35.34%
"Nov. 25, 2005",45.80%
"Nov. 23, 2005",45.02%
"Nov. 22, 2005",52.17%
"Nov. 21, 2005",50.73%
"Nov. 18, 2005",48.33%
"Nov. 17, 2005",50.88%
"Nov. 16, 2005",55.50%
"Nov. 15, 2005",46.99%
"Nov. 14, 2005",41.16%
"Nov. 11, 2005",31.06%
"Nov. 10, 2005",29.00%
"Nov. 9, 2005",31.69%
"Nov. 8, 2005",33.47%
"Nov. 7, 2005",33.69%
"Nov. 4, 2005",40.32%
"Nov. 3, 2005",48.04%
"Nov. 2, 2005",42.68%
"Nov. 1, 2005",42.86%
"Oct. 31, 2005",42.54%
"Oct. 28, 2005",39.61%
"Oct. 27, 2005",33.72%
"Oct. 26, 2005",38.32%
"Oct. 25, 2005",38.73%
"Oct. 24, 2005",35.42%
"Oct. 21, 2005",30.13%
"Oct. 20, 2005",34.07%
"Oct. 19, 2005",42.34%
"Oct. 18, 2005",43.90%
"Oct. 17, 2005",57.75%
"Oct. 14, 2005",46.46%
"Oct. 13, 2005",43.86%
"Oct. 12, 2005",44.10%
"Oct. 11, 2005",44.89%
"Oct. 10, 2005",43.33%
"Oct. 7, 2005",40.61%
"Oct. 6, 2005",34.72%
"Oct. 5, 2005",42.93%
"Oct. 4, 2005",49.75%
"Oct. 3, 2005",55.37%
"Sept. 30, 2005",61.53%
"Sept. 29, 2005",69.41%
"Sept. 28, 2005",67.71%
"Sept. 27, 2005",64.56%
"Sept. 26, 2005",63.84%
"Sept. 23, 2005",60.87%
"Sept. 22, 2005",58.56%
"Sept. 21, 2005",55.35%
"Sept. 20, 2005",48.75%
"Sept. 19, 2005",50.80%
"Sept. 16, 2005",55.98%
"Sept. 15, 2005",56.19%
"Sept. 14, 2005",51.19%
"Sept. 13, 2005",50.84%
"Sept. 12, 2005",54.21%
"Sept. 9, 2005",51.24%
"Sept. 8, 2005",43.41%
"Sept. 7, 2005",43.73%
"Sept. 6, 2005",41.44%
"Sept. 2, 2005",45.06%
"Sept. 1, 2005",51.15%
"Aug. 31, 2005",40.10%
"Aug. 30, 2005",38.72%
"Aug. 29, 2005",35.51%
"Aug. 26, 2005",32.15%
"Aug. 25, 2005",34.78%
"Aug. 24, 2005",39.68%
"Aug. 23, 2005",41.14%
"Aug. 22, 2005",41.82%
"Aug. 19, 2005",42.76%
"Aug. 18, 2005",40.35%
"Aug. 17, 2005",43.01%
"Aug. 16, 2005",43.99%
"Aug. 15, 2005",53.29%
"Aug. 12, 2005",56.78%
"Aug. 11, 2005",57.78%
"Aug. 10, 2005",57.88%
"Aug. 9, 2005",57.85%
"Aug. 8, 2005",59.87%
"Aug. 5, 2005",61.64%
"Aug. 4, 2005",62.79%
"Aug. 3, 2005",60.46%
"Aug. 2, 2005",63.53%
"Aug. 1, 2005",61.21%
"July 29, 2005",65.14%
"July 28, 2005",64.46%
"July 27, 2005",73.41%
"July 26, 2005",79.19%
"July 25, 2005",78.83%
"July 22, 2005",77.33%
"July 21, 2005",68.12%
"July 20, 2005",70.64%
"July 19, 2005",69.68%
"July 18, 2005",62.33%
"July 15, 2005",67.78%
"July 14, 2005",69.06%
"July 13, 2005",77.30%
"July 12, 2005",80.97%
"July 11, 2005",80.52%
"July 8, 2005",84.67%
"July 7, 2005",84.33%
"July 6, 2005",79.06%
"July 5, 2005",84.60%
"July 1, 2005",63.90%
"June 30, 2005",60.23%
"June 29, 2005",58.47%
"June 28, 2005",57.08%
"June 27, 2005",61.19%
"June 24, 2005",54.42%
"June 23, 2005",56.69%
"June 22, 2005",57.92%
"June 21, 2005",52.95%
"June 20, 2005",56.11%
"June 17, 2005",53.44%
"June 16, 2005",55.99%
"June 15, 2005",51.76%
"June 14, 2005",53.81%
"June 13, 2005",52.99%
"June 10, 2005",55.44%
"June 9, 2005",51.87%
"June 8, 2005",48.57%
"June 7, 2005",45.86%
"June 6, 2005",45.44%
"June 3, 2005",43.21%
"June 2, 2005",46.34%
"June 1, 2005",41.15%
"May 31, 2005",32.92%
"May 27, 2005",34.25%
"May 26, 2005",33.30%
"May 25, 2005",32.50%
"May 24, 2005",32.03%
"May 23, 2005",33.02%
"May 20, 2005",34.17%
"May 19, 2005",32.32%
"May 18, 2005",34.02%
"May 17, 2005",35.62%
"May 16, 2005",33.80%
"May 13, 2005",31.61%
"May 12, 2005",33.04%
"May 11, 2005",49.37%
"May 10, 2005",48.22%
"May 9, 2005",53.13%
"May 6, 2005",47.12%
"May 5, 2005",47.77%
"May 4, 2005",45.42%
"May 3, 2005",47.48%
"May 2, 2005",53.40%
"April 29, 2005",42.88%
"April 28, 2005",45.44%
"April 27, 2005",40.80%
"April 26, 2005",36.98%
"April 25, 2005",40.27%
"April 22, 2005",37.73%
"April 21, 2005",36.69%
"April 20, 2005",33.44%
"April 19, 2005",41.21%
"April 18, 2005",35.90%
"April 15, 2005",31.01%
"April 14, 2005",36.83%
"April 13, 2005",39.92%
"April 12, 2005",39.01%
"April 11, 2005",40.25%
"April 8, 2005",35.70%
"April 7, 2005",41.11%
"April 6, 2005",42.39%
"April 5, 2005",44.32%
"April 4, 2005",48.31%
"April 1, 2005",49.58%
"March 31, 2005",48.03%
"March 30, 2005",40.84%
"March 29, 2005",37.76%
"March 28, 2005",37.50%
"March 24, 2005",40.29%
"March 23, 2005",41.36%
"March 22, 2005",43.96%
"March 21, 2005",45.73%
"March 18, 2005",51.65%
"March 17, 2005",45.74%
"March 16, 2005",43.60%
"March 15, 2005",43.20%
"March 14, 2005",44.93%
"March 11, 2005",52.18%
"March 10, 2005",50.44%
"March 9, 2005",56.18%
"March 8, 2005",59.80%
"March 7, 2005",56.63%
"March 4, 2005",59.34%
"March 3, 2005",56.24%
"March 2, 2005",52.68%
"March 1, 2005",49.42%
"Feb. 28, 2005",58.61%
"Feb. 25, 2005",63.16%
"Feb. 24, 2005",57.17%
"Feb. 23, 2005",53.24%
"Feb. 22, 2005",51.40%
"Feb. 18, 2005",52.45%
"Feb. 17, 2005",50.43%
"Feb. 16, 2005",47.83%
"Feb. 15, 2005",42.58%
"Feb. 14, 2005",42.54%
"Feb. 11, 2005",40.06%
"Feb. 10, 2005",34.74%
"Feb. 9, 2005",31.70%
"Feb. 8, 2005",33.03%
"Feb. 7, 2005",31.78%
"Feb. 4, 2005",24.82%
"Feb. 3, 2005",18.89%
"Feb. 2, 2005",21.47%
"Feb. 1, 2005",19.54%
"Jan. 31, 2005",16.87%
"Jan. 28, 2005",18.91%
"Jan. 27, 2005",20.11%
"Jan. 26, 2005",21.81%
"Jan. 25, 2005",18.14%
"Jan. 24, 2005",18.50%
"Jan. 21, 2005",17.23%
"Jan. 20, 2005",13.25%
"Jan. 19, 2005",12.11%
"Jan. 18, 2005",13.11%
"Jan. 14, 2005",11.83%
"Jan. 13, 2005",11.07%
"Jan. 12, 2005",8.81%
"Jan. 11, 2005",7.02%
"Jan. 10, 2005",6.31%
"Jan. 7, 2005",5.10%
"Jan. 6, 2005",6.59%
"Jan. 5, 2005",6.81%
"Jan. 4, 2005",7.71%
"Jan. 3, 2005",9.44%
"Dec. 31, 2004",19.64%
"Dec. 30, 2004",18.87%
"Dec. 29, 2004",20.12%
"Dec. 28, 2004",20.92%
"Dec. 27, 2004",16.92%
"Dec. 23, 2004",18.51%
"Dec. 22, 2004",22.04%
"Dec. 21, 2004",26.81%
"Dec. 20, 2004",26.04%
"Dec. 17, 2004",25.39%
"Dec. 16, 2004",24.03%
"Dec. 15, 2004",29.85%
"Dec. 14, 2004",32.07%
"Dec. 13, 2004",30.89%
"Dec. 10, 2004",27.49%
"Dec. 9, 2004",35.60%
"Dec. 8, 2004",32.39%
"Dec. 7, 2004",31.11%
"Dec. 6, 2004",36.96%
"Dec. 3, 2004",36.12%
"Dec. 2, 2004",30.93%
"Dec. 1, 2004",33.86%
"Nov. 30, 2004",40.50%
"Nov. 29, 2004",40.93%
"Nov. 26, 2004",40.21%
"Nov. 24, 2004",40.42%
"Nov. 23, 2004",40.59%
"Nov. 22, 2004",39.59%
"Nov. 19, 2004",34.81%
"Nov. 18, 2004",27.70%
"Nov. 17, 2004",24.43%
"Nov. 16, 2004",23.62%
"Nov. 15, 2004",24.53%
"Nov. 12, 2004",29.00%
"Nov. 11, 2004",24.95%
"Nov. 10, 2004",26.74%
"Nov. 9, 2004",21.08%
"Nov. 8, 2004",21.02%
"Nov. 5, 2004",26.01%
"Nov. 4, 2004",24.21%
"Nov. 3, 2004",26.76%
"Nov. 2, 2004",30.80%
"Nov. 1, 2004",33.32%
"Oct. 29, 2004",36.14%
"Oct. 28, 2004",29.77%
"Oct. 27, 2004",34.61%
"Oct. 26, 2004",41.74%
"Oct. 25, 2004",41.50%
"Oct. 22, 2004",40.44%
"Oct. 21, 2004",42.77%
"Oct. 20, 2004",39.27%
"Oct. 19, 2004",31.76%
"Oct. 18, 2004",34.11%
"Oct. 15, 2004",37.24%
"Oct. 14, 2004",40.57%
"Oct. 13, 2004",38.17%
"Oct. 12, 2004",42.40%
"Oct. 11, 2004",47.12%
"Oct. 8, 2004",48.08%
"Oct. 7, 2004",51.31%
"Oct. 6, 2004",52.73%
"Oct. 5, 2004",51.00%
"Oct. 4, 2004",47.17%
"Oct. 1, 2004",47.37%
"Sept. 30, 2004",45.52%
"Sept. 29, 2004",45.84%
"Sept. 28, 2004",49.75%
"Sept. 27, 2004",46.68%
"Sept. 24, 2004",49.60%
"Sept. 23, 2004",42.37%
"Sept. 22, 2004",44.06%
"Sept. 21, 2004",46.23%
"Sept. 20, 2004",41.90%
"Sept. 17, 2004",39.80%
"Sept. 16, 2004",40.04%
"Sept. 15, 2004",38.95%
"Sept. 14, 2004",41.36%
"Sept. 13, 2004",36.86%
"Sept. 10, 2004",33.99%
"Sept. 9, 2004",32.14%
"Sept. 8, 2004",28.77%
"Sept. 7, 2004",29.57%
"Sept. 3, 2004",28.88%
"Sept. 2, 2004",29.69%
"Sept. 1, 2004",30.08%
"Aug. 31, 2004",29.85%
"Aug. 30, 2004",28.10%
"Aug. 27, 2004",29.13%
"Aug. 26, 2004",29.52%
"Aug. 25, 2004",28.33%
"Aug. 24, 2004",29.49%
"Aug. 23, 2004",31.06%
"Aug. 20, 2004",33.02%
"Aug. 19, 2004",31.71%
"Aug. 18, 2004",28.98%
"Aug. 17, 2004",26.33%
"Aug. 16, 2004",31.38%
"Aug. 13, 2004",31.70%
"Aug. 12, 2004",31.13%
"Aug. 11, 2004",34.16%
"Aug. 10, 2004",35.65%
"Aug. 9, 2004",37.64%
"Aug. 6, 2004",35.00%
"Aug. 5, 2004",41.00%
"Aug. 4, 2004",38.16%
"Aug. 3, 2004",43.53%
"Aug. 2, 2004",39.86%
"July 30, 2004",40.25%
"July 29, 2004",39.28%
"July 28, 2004",35.59%
"July 27, 2004",31.41%
"July 26, 2004",27.54%
"July 23, 2004",29.81%
"July 22, 2004",33.63%
"July 21, 2004",32.09%
"July 20, 2004",34.42%
"July 19, 2004",39.54%
"July 16, 2004",39.72%
"July 15, 2004",40.87%
"July 14, 2004",35.33%
"July 13, 2004",35.54%
"July 12, 2004",37.25%
"July 9, 2004",36.50%
"July 8, 2004",35.94%
"July 7, 2004",35.94%
"July 6, 2004",33.23%
"July 2, 2004",32.72%
"July 1, 2004",30.82%
"June 30, 2004",27.20%
"June 29, 2004",25.97%
"June 28, 2004",25.85%
"June 25, 2004",28.71%
"June 24, 2004",30.70%
"June 23, 2004",32.60%
"June 22, 2004",26.88%
"June 21, 2004",24.14%
"June 18, 2004",23.44%
"June 17, 2004",26.29%
"June 16, 2004",26.79%
"June 15, 2004",25.05%
"June 14, 2004",19.33%
"June 10, 2004",22.06%
"June 9, 2004",16.74%
"June 8, 2004",18.93%
"June 7, 2004",19.61%
"June 4, 2004",17.42%
"June 3, 2004",25.17%
"June 2, 2004",25.62%
"June 1, 2004",28.74%
"May 28, 2004",27.40%
"May 27, 2004",26.75%
"May 26, 2004",29.08%
"May 25, 2004",30.22%
"May 24, 2004",28.88%
"May 21, 2004",25.29%
"May 20, 2004",24.94%
"May 19, 2004",24.28%
"May 18, 2004",27.64%
"May 17, 2004",28.74%
"May 14, 2004",26.06%
"May 13, 2004",23.25%
"May 12, 2004",24.41%
"May 11, 2004",25.41%
"May 10, 2004",25.18%
"May 7, 2004",29.08%
"May 6, 2004",30.08%
"May 5, 2004",28.75%
"May 4, 2004",28.47%
"May 3, 2004",22.86%
"April 30, 2004",19.54%
"April 29, 2004",17.47%
"April 28, 2004",21.71%
"April 27, 2004",21.91%
"April 26, 2004",17.23%
"April 23, 2004",16.15%
"April 22, 2004",16.43%
"April 21, 2004",14.78%
"April 20, 2004",18.29%
"April 19, 2004",19.98%
"April 16, 2004",17.00%
"April 15, 2004",17.03%
"April 14, 2004",12.05%
"April 13, 2004",10.78%
"April 12, 2004",12.00%
"April 8, 2004",11.12%
"April 7, 2004",8.26%
"April 6, 2004",8.51%
"April 5, 2004",7.83%
"April 2, 2004",8.54%
"April 1, 2004",9.12%
"March 31, 2004",9.94%
"March 30, 2004",8.41%
"March 29, 2004",8.79%
"March 26, 2004",8.17%
"March 25, 2004",5.36%
"March 24, 2004",3.58%
"March 23, 2004",8.35%
"March 22, 2004",7.85%
"March 19, 2004",8.04%
"March 18, 2004",9.40%
"March 17, 2004",11.28%
"March 16, 2004",8.53%
"March 15, 2004",10.56%
"March 12, 2004",9.54%
"March 11, 2004",7.58%
"March 10, 2004",8.06%
"March 9, 2004",8.68%
"March 8, 2004",8.41%
"March 5, 2004",8.98%
"March 4, 2004",5.51%
"March 3, 2004",7.30%
"March 2, 2004",7.05%
"March 1, 2004",6.72%
"Feb. 27, 2004",7.20%
"Feb. 26, 2004",6.56%
"Feb. 25, 2004",5.30%
"Feb. 24, 2004",3.85%
"Feb. 23, 2004",2.99%
"Feb. 20, 2004",4.62%
"Feb. 19, 2004",5.75%
"Feb. 18, 2004",4.62%
"Feb. 17, 2004",6.13%
"Feb. 13, 2004",5.55%
"Feb. 12, 2004",5.68%
"Feb. 11, 2004",6.08%
"Feb. 10, 2004",10.36%
"Feb. 9, 2004",8.82%
"Feb. 6, 2004",10.92%
"Feb. 5, 2004",11.34%
"Feb. 4, 2004",16.61%
"Feb. 3, 2004",16.55%
"Feb. 2, 2004",16.06%
"Jan. 30, 2004",17.33%
"Jan. 29, 2004",18.56%
"Jan. 28, 2004",17.33%
"Jan. 27, 2004",19.51%
"Jan. 26, 2004",20.38%
"Jan. 23, 2004",20.91%
"Jan. 22, 2004",17.63%
"Jan. 21, 2004",17.29%
"Jan. 20, 2004",17.68%
"Jan. 16, 2004",19.99%
"Jan. 15, 2004",16.95%
"Jan. 14, 2004",19.96%
"Jan. 13, 2004",15.27%
"Jan. 12, 2004",14.94%
"Jan. 9, 2004",13.27%
"Jan. 8, 2004",14.30%
"Jan. 7, 2004",13.84%
"Jan. 6, 2004",12.65%
"Jan. 5, 2004",13.11%
"Jan. 2, 2004",11.84%
"Dec. 31, 2003",10.35%
"Dec. 30, 2003",12.07%
"Dec. 29, 2003",12.49%
"Dec. 26, 2003",11.60%
"Dec. 24, 2003",11.91%
"Dec. 23, 2003",9.27%
"Dec. 22, 2003",11.62%
"Dec. 19, 2003",11.47%
"Dec. 18, 2003",14.25%
"Dec. 17, 2003",10.71%
"Dec. 16, 2003",8.92%
"Dec. 15, 2003",5.97%
"Dec. 12, 2003",4.50%
"Dec. 11, 2003",-0.24%
"Dec. 10, 2003",3.30%
"Dec. 9, 2003",4.04%
"Dec. 8, 2003",2.66%
"Dec. 5, 2003",1.25%
"Dec. 4, 2003",1.41%
"Dec. 3, 2003",-4.06%
"Dec. 2, 2003",-1.47%
"Dec. 1, 2003",-1.58%
"Nov. 28, 2003",-1.15%
"Nov. 26, 2003",-0.26%
"Nov. 25, 2003",-0.29%
"Nov. 24, 2003",-0.74%
"Nov. 21, 2003",2.26%
"Nov. 20, 2003",8.81%
"Nov. 19, 2003",6.98%
"Nov. 18, 2003",5.93%
"Nov. 17, 2003",5.78%
"Nov. 14, 2003",8.83%
"Nov. 13, 2003",10.12%
"Nov. 12, 2003",10.39%
"Nov. 11, 2003",10.26%
"Nov. 10, 2003",9.94%
"Nov. 7, 2003",12.02%
"Nov. 6, 2003",11.54%
"Nov. 5, 2003",10.30%
"Nov. 4, 2003",12.73%
"Nov. 3, 2003",13.27%
"Oct. 31, 2003",12.73%
"Oct. 30, 2003",10.22%
"Oct. 29, 2003",13.38%
"Oct. 28, 2003",8.09%
"Oct. 27, 2003",8.33%
"Oct. 24, 2003",9.27%
"Oct. 23, 2003",7.43%
"Oct. 22, 2003",6.24%
"Oct. 21, 2003",7.30%
"Oct. 20, 2003",7.08%
"Oct. 17, 2003",7.88%
"Oct. 16, 2003",11.38%
"Oct. 15, 2003",8.11%
"Oct. 14, 2003",10.73%
"Oct. 13, 2003",11.84%
"Oct. 10, 2003",10.95%
"Oct. 9, 2003",13.69%
"Oct. 8, 2003",14.67%
"Oct. 7, 2003",12.97%
"Oct. 6, 2003",11.26%
"Oct. 3, 2003",9.50%
"Oct. 2, 2003",7.09%
"Oct. 1, 2003",3.83%
"Sept. 30, 2003",4.12%
"Sept. 29, 2003",2.15%
"Sept. 26, 2003",4.47%
"Sept. 25, 2003",4.67%
"Sept. 24, 2003",7.89%
"Sept. 23, 2003",5.22%
"Sept. 22, 2003",6.17%
"Sept. 19, 2003",3.32%
"Sept. 18, 2003",3.41%
"Sept. 17, 2003",3.44%
"Sept. 16, 2003",4.82%
"Sept. 15, 2003",3.03%
"Sept. 12, 2003",-0.54%
"Sept. 11, 2003",-2.32%
"Sept. 10, 2003",-2.60%
"Sept. 9, 2003",-1.14%
"Sept. 8, 2003",0.33%
"Sept. 5, 2003",0.46%
"Sept. 4, 2003",3.79%
"Sept. 3, 2003",3.84%
"Sept. 2, 2003",2.76%
"Aug. 29, 2003",2.66%
"Aug. 28, 2003",2.03%
"Aug. 27, 2003",0.00%
"Aug. 26, 2003",-1.99%
"Aug. 25, 2003",-0.81%
"Aug. 22, 2003",2.93%
"Aug. 21, 2003",2.32%
"Aug. 20, 2003",2.24%
"Aug. 19, 2003",2.74%
"Aug. 18, 2003",5.42%
"Aug. 15, 2003",6.56%
"Aug. 14, 2003",4.93%
"Aug. 13, 2003",7.83%
"Aug. 12, 2003",9.38%
"Aug. 11, 2003",3.79%
"Aug. 8, 2003",1.56%
"Aug. 7, 2003",2.56%
"Aug. 6, 2003",-1.24%
"Aug. 5, 2003",-3.04%
"Aug. 4, 2003",-4.44%
"Aug. 1, 2003",0.26%
"July 31, 2003",0.05%
"July 30, 2003",1.85%
"July 29, 2003",-0.49%
"July 28, 2003",5.47%
"July 25, 2003",4.28%
"July 24, 2003",2.27%
"July 23, 2003",1.25%
"July 22, 2003",2.27%
"July 21, 2003",2.81%
"July 18, 2003",1.15%
"July 17, 2003",-0.76%
"July 16, 2003",-4.60%
"July 15, 2003",-3.26%
"July 14, 2003",-1.03%
"July 11, 2003",1.49%
"July 10, 2003",1.08%
"July 9, 2003",2.98%
"July 8, 2003",3.52%
"July 7, 2003",3.90%
"July 3, 2003",0.73%
"July 2, 2003",-0.46%
"July 1, 2003",3.63%
"June 30, 2003",4.47%
"June 27, 2003",4.34%
"June 26, 2003",2.14%
"June 25, 2003",3.97%
"June 24, 2003",1.19%
"June 23, 2003",1.20%
"June 20, 2003",0.65%
"June 19, 2003",5.78%
"June 18, 2003",3.64%
"June 17, 2003",2.58%
"June 16, 2003",1.38%
"June 13, 2003",3.45%
"June 12, 2003",5.45%
"June 11, 2003",12.26%
"June 10, 2003",7.97%
"June 9, 2003",9.95%
"June 6, 2003",9.61%
"June 5, 2003",11.85%
"June 4, 2003",13.04%
"June 3, 2003",11.92%
"June 2, 2003",11.26%
"May 30, 2003",11.17%
"May 29, 2003",8.80%
"May 28, 2003",10.84%
"May 27, 2003",11.60%
"May 23, 2003",9.46%
"May 22, 2003",7.69%
"May 21, 2003",1.86%
"May 20, 2003",-1.88%
"May 19, 2003",3.89%
"May 16, 2003",6.76%
"May 15, 2003",6.01%
"May 14, 2003",4.88%
"May 13, 2003",9.18%
"May 12, 2003",4.61%
"May 9, 2003",1.17%
"May 8, 2003",-0.67%
"May 7, 2003",-1.56%
"May 6, 2003",-1.79%
"May 5, 2003",0.16%
"May 2, 2003",-0.93%
"May 1, 2003",-1.67%
"April 30, 2003",0.21%
"April 29, 2003",2.63%
"April 28, 2003",3.99%
"April 25, 2003",4.69%
"April 24, 2003",0.34%
"April 23, 2003",0.41%
"April 22, 2003",6.31%
"April 21, 2003",3.62%
"April 17, 2003",3.06%
"April 16, 2003",3.86%
"April 15, 2003",4.01%
"April 14, 2003",7.04%
"April 11, 2003",12.57%
"April 10, 2003",15.60%
"April 9, 2003",11.17%
"April 8, 2003",8.17%
"April 7, 2003",8.73%
"April 4, 2003",8.98%
"April 3, 2003",8.55%
"April 2, 2003",8.17%
"April 1, 2003",11.50%
"March 31, 2003",10.01%
"March 28, 2003",12.36%
"March 27, 2003",10.87%
"March 26, 2003",9.42%
"March 25, 2003",14.07%
"March 24, 2003",17.12%
"March 21, 2003",15.37%
"March 20, 2003",19.08%
"March 19, 2003",17.10%
"March 18, 2003",13.91%
"March 17, 2003",13.57%
"March 14, 2003",12.44%
"March 13, 2003",14.59%
"March 12, 2003",16.94%
"March 11, 2003",17.18%
"March 10, 2003",19.63%
"March 7, 2003",21.18%
"March 6, 2003",20.61%
"March 5, 2003",22.11%
"March 4, 2003",21.36%
"March 3, 2003",21.91%
"Feb. 28, 2003",17.93%
"Feb. 27, 2003",15.60%
"Feb. 26, 2003",18.64%
"Feb. 25, 2003",19.27%
"Feb. 24, 2003",18.81%
"Feb. 21, 2003",16.80%
"Feb. 20, 2003",16.59%
"Feb. 19, 2003",12.79%
"Feb. 18, 2003",12.42%
"Feb. 14, 2003",11.56%
"Feb. 13, 2003",11.48%
"Feb. 12, 2003",6.00%
"Feb. 11, 2003",10.59%
"Feb. 10, 2003",11.01%
"Feb. 7, 2003",16.01%
"Feb. 6, 2003",18.98%
"Feb. 5, 2003",24.42%
"Feb. 4, 2003",20.48%
"Feb. 3, 2003",16.82%
"Jan. 31, 2003",13.04%
"Jan. 30, 2003",10.43%
"Jan. 29, 2003",11.95%
"Jan. 28, 2003",14.40%
"Jan. 27, 2003",11.04%
"Jan. 24, 2003",14.02%
"Jan. 23, 2003",23.83%
"Jan. 22, 2003",20.96%
"Jan. 21, 2003",13.05%
"Jan. 17, 2003",11.70%
"Jan. 16, 2003",12.63%
"Jan. 15, 2003",11.99%
"Jan. 14, 2003",10.53%
"Jan. 13, 2003",9.97%
"Jan. 10, 2003",8.23%
"Jan. 9, 2003",6.22%
"Jan. 8, 2003",3.29%
"Jan. 7, 2003",2.49%
"Jan. 6, 2003",7.64%
"Jan. 3, 2003",8.17%
"Jan. 2, 2003",9.26%
"Dec. 31, 2002",0.55%
"Dec. 30, 2002",0.88%
"Dec. 27, 2002",2.45%
"Dec. 26, 2002",4.53%
"Dec. 24, 2002",5.65%
"Dec. 23, 2002",7.43%
"Dec. 20, 2002",6.18%
"Dec. 19, 2002",1.95%
