date,peg_ratio
"April 4, 2001",1.436
"April 3, 2001",1.443
"April 2, 2001",1.449
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",2.312
"Dec. 29, 1999",2.304
"Dec. 28, 1999",2.304
"Dec. 27, 1999",2.304
"Dec. 23, 1999",2.279
"Dec. 22, 1999",2.247
"Dec. 21, 1999",2.287
"Dec. 20, 1999",2.135
"Dec. 17, 1999",2.127
"Dec. 16, 1999",2.191
"Dec. 15, 1999",2.207
"Dec. 14, 1999",2.207
"Dec. 13, 1999",2.167
"Dec. 10, 1999",2.296
"Dec. 9, 1999",2.271
"Dec. 8, 1999",2.328
"Dec. 7, 1999",2.392
"Dec. 6, 1999",2.384
"Dec. 3, 1999",2.424
"Dec. 2, 1999",2.448
"Dec. 1, 1999",2.440
"Nov. 30, 1999",2.416
"Nov. 29, 1999",2.344
"Nov. 26, 1999",2.408
"Nov. 24, 1999",2.440
"Nov. 23, 1999",2.456
"Nov. 22, 1999",2.512
"Nov. 19, 1999",2.552
"Nov. 18, 1999",2.520
"Nov. 17, 1999",2.576
"Nov. 16, 1999",2.584
"Nov. 15, 1999",2.608
"Nov. 12, 1999",2.576
"Nov. 11, 1999",2.576
"Nov. 10, 1999",2.616
"Nov. 9, 1999",2.657
"Nov. 8, 1999",2.705
"Nov. 5, 1999",2.697
"Nov. 4, 1999",2.705
"Nov. 3, 1999",2.641
"Nov. 2, 1999",2.673
"Nov. 1, 1999",2.673
"Oct. 29, 1999",2.633
"Oct. 28, 1999",2.641
"Oct. 27, 1999",2.624
"Oct. 26, 1999",2.592
"Oct. 25, 1999",2.649
"Oct. 22, 1999",2.560
"Oct. 21, 1999",2.504
"Oct. 20, 1999",2.641
"Oct. 19, 1999",2.649
"Oct. 18, 1999",2.697
"Oct. 15, 1999",2.777
"Oct. 14, 1999",2.777
"Oct. 13, 1999",2.753
"Oct. 12, 1999",2.745
"Oct. 11, 1999",2.745
"Oct. 8, 1999",2.761
"Oct. 7, 1999",2.785
"Oct. 6, 1999",2.857
"Oct. 5, 1999",2.841
"Oct. 4, 1999",2.954
"Oct. 1, 1999",2.857
"Sept. 30, 1999",2.841
"Sept. 29, 1999",0.3389
"Sept. 28, 1999",0.337
"Sept. 27, 1999",0.3496
"Sept. 24, 1999",0.3467
"Sept. 23, 1999",0.3515
"Sept. 22, 1999",0.3612
"Sept. 21, 1999",0.368
"Sept. 20, 1999",0.3719
"Sept. 17, 1999",0.3651
"Sept. 16, 1999",0.3632
"Sept. 15, 1999",0.3602
"Sept. 14, 1999",0.3622
"Sept. 13, 1999",0.3709
"Sept. 10, 1999",0.3719
"Sept. 9, 1999",0.369
"Sept. 8, 1999",0.368
"Sept. 7, 1999",0.3748
"Sept. 3, 1999",0.3806
"Sept. 2, 1999",0.3748
"Sept. 1, 1999",0.3767
"Aug. 31, 1999",0.368
"Aug. 30, 1999",0.3719
"Aug. 27, 1999",0.3816
"Aug. 26, 1999",0.3874
"Aug. 25, 1999",0.3874
"Aug. 24, 1999",0.3854
"Aug. 23, 1999",0.3835
"Aug. 20, 1999",0.3893
"Aug. 19, 1999",0.3777
"Aug. 18, 1999",0.3767
"Aug. 17, 1999",0.3777
"Aug. 16, 1999",0.3796
"Aug. 13, 1999",0.3786
"Aug. 12, 1999",0.3796
"Aug. 11, 1999",0.3806
"Aug. 10, 1999",0.3796
"Aug. 9, 1999",0.3854
"Aug. 6, 1999",0.3961
"Aug. 5, 1999",0.398
"Aug. 4, 1999",0.3961
"Aug. 3, 1999",0.397
"Aug. 2, 1999",0.3922
"July 30, 1999",0.4019
"July 29, 1999",0.3922
"July 28, 1999",0.4009
"July 27, 1999",0.4106
"July 26, 1999",0.4116
"July 23, 1999",0.4135
"July 22, 1999",0.4145
"July 21, 1999",0.4164
"July 20, 1999",0.4106
"July 19, 1999",0.4096
"July 16, 1999",0.4077
"July 15, 1999",0.4106
"July 14, 1999",0.4096
"July 13, 1999",0.4087
"July 12, 1999",0.4096
"July 9, 1999",0.4135
"July 8, 1999",0.4087
"July 7, 1999",0.4077
"July 6, 1999",0.4067
"July 2, 1999",0.4116
"July 1, 1999",0.4096
"June 30, 1999",0.40
"June 29, 1999",0.2886
"June 28, 1999",0.2893
"June 25, 1999",0.29
"June 24, 1999",0.2913
"June 23, 1999",0.296
"June 22, 1999",0.296
"June 21, 1999",0.296
"June 18, 1999",0.2927
"June 17, 1999",0.2974
"June 16, 1999",0.2987
"June 15, 1999",0.296
"June 14, 1999",0.2967
"June 11, 1999",0.2987
"June 10, 1999",0.2987
"June 9, 1999",0.3001
"June 8, 1999",0.2967
"June 7, 1999",0.2981
"June 4, 1999",0.3048
"June 3, 1999",0.3035
"June 2, 1999",0.3021
"June 1, 1999",0.3001
"May 28, 1999",0.3021
"May 27, 1999",0.3001
"May 26, 1999",0.3028
"May 25, 1999",0.3035
"May 24, 1999",0.3001
"May 21, 1999",0.2994
"May 20, 1999",0.3008
"May 19, 1999",0.2994
"May 18, 1999",0.2933
"May 17, 1999",0.294
"May 14, 1999",0.2879
"May 13, 1999",0.2933
"May 12, 1999",0.2906
"May 11, 1999",0.2906
"May 10, 1999",0.2913
"May 7, 1999",0.2906
"May 6, 1999",0.294
"May 5, 1999",0.2981
"May 4, 1999",0.2974
"May 3, 1999",0.2994
"April 30, 1999",0.3001
"April 29, 1999",0.3001
"April 28, 1999",0.2967
"April 27, 1999",0.296
"April 26, 1999",0.2886
"April 23, 1999",0.2913
"April 22, 1999",0.294
"April 21, 1999",0.2967
"April 20, 1999",0.3014
"April 19, 1999",0.2967
"April 16, 1999",0.2893
"April 15, 1999",0.2893
"April 14, 1999",0.2906
"April 13, 1999",0.2927
"April 12, 1999",0.2967
"April 9, 1999",0.2954
"April 8, 1999",0.2967
"April 7, 1999",0.2906
"April 6, 1999",0.2967
"April 5, 1999",0.2967
"April 1, 1999",0.2994
"March 31, 1999",0.292
"March 30, 1999",2.126
"March 29, 1999",2.160
"March 26, 1999",2.145
"March 25, 1999",2.174
"March 24, 1999",2.217
"March 23, 1999",2.098
"March 22, 1999",2.088
"March 19, 1999",2.112
"March 18, 1999",2.117
"March 17, 1999",2.107
"March 16, 1999",2.093
"March 15, 1999",2.088
"March 12, 1999",2.112
"March 11, 1999",2.093
"March 10, 1999",2.112
"March 9, 1999",2.107
"March 8, 1999",2.121
"March 5, 1999",2.15
"March 4, 1999",2.107
"March 3, 1999",2.098
"March 2, 1999",2.055
"March 1, 1999",1.960
"Feb. 26, 1999",1.974
"Feb. 25, 1999",1.988
"Feb. 24, 1999",1.988
"Feb. 23, 1999",1.969
"Feb. 22, 1999",2.012
"Feb. 19, 1999",2.022
"Feb. 18, 1999",2.022
"Feb. 17, 1999",2.012
"Feb. 16, 1999",2.012
"Feb. 12, 1999",1.993
"Feb. 11, 1999",2.050
"Feb. 10, 1999",2.022
"Feb. 9, 1999",2.002
"Feb. 8, 1999",2.026
"Feb. 5, 1999",2.017
"Feb. 4, 1999",2.022
"Feb. 3, 1999",2.055
"Feb. 2, 1999",1.988
"Feb. 1, 1999",2.022
"Jan. 29, 1999",2.064
"Jan. 28, 1999",2.088
"Jan. 27, 1999",2.079
"Jan. 26, 1999",2.140
"Jan. 25, 1999",2.164
"Jan. 22, 1999",2.169
"Jan. 21, 1999",2.178
"Jan. 20, 1999",2.140
"Jan. 19, 1999",2.178
"Jan. 15, 1999",2.221
"Jan. 14, 1999",2.226
"Jan. 13, 1999",2.231
"Jan. 12, 1999",2.221
"Jan. 11, 1999",2.217
"Jan. 8, 1999",2.255
"Jan. 7, 1999",2.278
"Jan. 6, 1999",2.288
"Jan. 5, 1999",2.307
"Jan. 4, 1999",2.321
"Dec. 31, 1998",2.316
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 25, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",1.01
"March 27, 1998",1.017
"March 26, 1998",1.026
"March 25, 1998",1.042
"March 24, 1998",1.035
"March 23, 1998",1.035
"March 20, 1998",1.028
"March 19, 1998",1.015
"March 18, 1998",1.001
"March 17, 1998",1.001
"March 16, 1998",1.001
"March 13, 1998",0.9962
"March 12, 1998",0.994
"March 11, 1998",1.008
"March 10, 1998",0.9985
"March 9, 1998",0.9756
"March 6, 1998",0.971
"March 5, 1998",0.9526
"March 4, 1998",0.9618
"March 3, 1998",0.9618
"March 2, 1998",0.9572
"Feb. 27, 1998",0.9435
"Feb. 26, 1998",0.9457
"Feb. 25, 1998",0.9526
"Feb. 24, 1998",0.9457
"Feb. 23, 1998",0.9411
"Feb. 20, 1998",0.9469
"Feb. 19, 1998",0.948
"Feb. 18, 1998",0.9503
"Feb. 17, 1998",0.9492
"Feb. 13, 1998",0.9331
"Feb. 12, 1998",0.9446
"Feb. 11, 1998",0.9435
"Feb. 10, 1998",0.9411
"Feb. 9, 1998",0.9389
"Feb. 6, 1998",0.9389
"Feb. 5, 1998",0.9354
"Feb. 4, 1998",0.9343
"Feb. 3, 1998",0.9377
"Feb. 2, 1998",0.9423
"Jan. 30, 1998",0.9377
"Jan. 29, 1998",0.9389
"Jan. 28, 1998",0.9366
"Jan. 27, 1998",0.9549
"Jan. 26, 1998",0.9538
"Jan. 23, 1998",0.9526
"Jan. 22, 1998",0.9515
"Jan. 21, 1998",0.9526
"Jan. 20, 1998",0.9435
"Jan. 16, 1998",0.9377
"Jan. 15, 1998",0.9285
"Jan. 13, 1998",0.924
"Jan. 12, 1998",0.9274
"Jan. 9, 1998",0.9194
"Jan. 8, 1998",0.9171
"Jan. 7, 1998",0.909
"Jan. 6, 1998",0.9102
"Jan. 5, 1998",0.9125
"Jan. 2, 1998",0.909
"Dec. 31, 1997",
"Dec. 30, 1997",0.8223
"Dec. 29, 1997",0.816
"Dec. 26, 1997",0.8191
"Dec. 24, 1997",0.8171
"Dec. 23, 1997",0.8181
"Dec. 22, 1997",0.8026
"Dec. 19, 1997",0.787
"Dec. 18, 1997",0.785
"Dec. 17, 1997",0.784
"Dec. 16, 1997",0.7788
"Dec. 15, 1997",0.7767
"Dec. 12, 1997",0.7705
"Dec. 11, 1997",0.7643
"Dec. 10, 1997",0.7653
"Dec. 9, 1997",0.7612
"Dec. 8, 1997",0.7694
"Dec. 5, 1997",0.7694
"Dec. 4, 1997",0.7705
"Dec. 3, 1997",0.7715
"Dec. 2, 1997",0.7705
"Dec. 1, 1997",0.7798
"Nov. 28, 1997",0.7757
"Nov. 26, 1997",0.7746
"Nov. 25, 1997",0.7653
"Nov. 24, 1997",0.7508
"Nov. 21, 1997",0.7529
"Nov. 20, 1997",0.756
"Nov. 19, 1997",0.7436
"Nov. 18, 1997",0.7384
"Nov. 17, 1997",0.7415
"Nov. 14, 1997",0.7332
"Nov. 13, 1997",0.7353
"Nov. 12, 1997",0.7342
"Nov. 11, 1997",0.7322
"Nov. 10, 1997",0.729
"Nov. 7, 1997",0.7239
"Nov. 6, 1997",0.727
"Nov. 5, 1997",0.7311
"Nov. 4, 1997",0.7301
"Nov. 3, 1997",0.7332
"Oct. 31, 1997",0.728
"Oct. 30, 1997",0.7249
"Oct. 29, 1997",0.726
"Oct. 28, 1997",0.7146
"Oct. 27, 1997",0.729
"Oct. 24, 1997",0.729
"Oct. 23, 1997",0.727
"Oct. 22, 1997",0.7322
"Oct. 21, 1997",0.7363
"Oct. 20, 1997",0.7311
"Oct. 17, 1997",0.7146
"Oct. 16, 1997",0.7125
"Oct. 15, 1997",0.7114
"Oct. 14, 1997",0.7104
"Oct. 13, 1997",0.7073
"Oct. 10, 1997",0.7073
"Oct. 9, 1997",0.7032
"Oct. 8, 1997",0.7094
"Oct. 7, 1997",0.7177
"Oct. 6, 1997",0.7146
"Oct. 3, 1997",0.7114
"Oct. 2, 1997",0.7083
"Oct. 1, 1997",0.7042
"Sept. 30, 1997",0.698
"Sept. 29, 1997",0.7729
"Sept. 26, 1997",0.766
"Sept. 25, 1997",0.7603
"Sept. 24, 1997",0.7648
"Sept. 23, 1997",0.774
"Sept. 22, 1997",0.7706
"Sept. 19, 1997",0.7729
"Sept. 18, 1997",0.7752
"Sept. 17, 1997",0.7717
"Sept. 16, 1997",0.774
"Sept. 15, 1997",0.766
"Sept. 12, 1997",0.7603
"Sept. 11, 1997",0.7511
"Sept. 10, 1997",0.7557
"Sept. 8, 1997",0.7568
"Sept. 5, 1997",0.7603
"Sept. 4, 1997",0.7614
"Sept. 3, 1997",0.758
"Sept. 2, 1997",0.7568
"Aug. 29, 1997",0.7488
"Aug. 28, 1997",0.7534
"Aug. 27, 1997",0.7568
"Aug. 26, 1997",0.7545
"Aug. 25, 1997",0.7626
"Aug. 22, 1997",0.7522
"Aug. 21, 1997",0.7568
"Aug. 20, 1997",0.7614
"Aug. 19, 1997",0.7568
"Aug. 18, 1997",0.7557
"Aug. 15, 1997",0.7545
"Aug. 14, 1997",0.758
"Aug. 13, 1997",0.7591
"Aug. 12, 1997",0.7591
"Aug. 11, 1997",0.7603
"Aug. 8, 1997",0.7534
"Aug. 7, 1997",0.7648
"Aug. 6, 1997",0.7694
"Aug. 5, 1997",0.7717
"Aug. 4, 1997",0.7672
"Aug. 1, 1997",0.7706
"July 31, 1997",0.7729
"July 30, 1997",0.7683
"July 29, 1997",0.7614
"July 28, 1997",0.7626
"July 25, 1997",0.7603
"July 24, 1997",0.7603
"July 23, 1997",0.7637
"July 21, 1997",0.7648
"July 18, 1997",0.7717
"July 17, 1997",0.7763
"July 16, 1997",0.7729
"July 15, 1997",0.7706
"July 14, 1997",0.7683
"July 11, 1997",0.7706
"July 10, 1997",0.7694
"July 9, 1997",0.7683
"July 8, 1997",0.7694
"July 7, 1997",0.7729
"July 3, 1997",0.7694
"July 2, 1997",0.7648
"July 1, 1997",0.7626
"June 30, 1997",0.758
"June 27, 1997",1.566
"June 26, 1997",1.573
"June 25, 1997",1.576
"June 24, 1997",1.588
"June 23, 1997",1.595
"June 20, 1997",1.59
"June 19, 1997",1.604
"June 18, 1997",1.600
"June 17, 1997",1.585
"June 16, 1997",1.585
"June 13, 1997",1.585
"June 12, 1997",1.576
"June 11, 1997",1.557
"June 10, 1997",1.557
"June 5, 1997",1.547
"June 4, 1997",1.538
"June 3, 1997",1.542
"June 2, 1997",1.547
"May 30, 1997",1.538
"May 29, 1997",1.533
"May 28, 1997",1.533
"May 27, 1997",1.538
"May 23, 1997",1.542
"May 22, 1997",1.538
"May 21, 1997",1.557
"May 20, 1997",1.542
"May 19, 1997",1.542
"May 16, 1997",1.547
"May 15, 1997",1.542
"May 14, 1997",1.547
"May 13, 1997",1.542
"May 12, 1997",1.547
"May 9, 1997",1.538
"May 8, 1997",1.528
"May 7, 1997",1.528
"May 6, 1997",1.552
"May 5, 1997",1.533
"May 2, 1997",1.509
"April 30, 1997",1.500
"April 29, 1997",1.500
"April 28, 1997",1.486
"April 25, 1997",1.490
"April 24, 1997",1.500
"April 23, 1997",1.490
"April 22, 1997",1.495
"April 21, 1997",1.500
"April 17, 1997",1.495
"April 16, 1997",1.500
"April 15, 1997",1.500
"April 14, 1997",1.490
"April 11, 1997",1.490
"April 9, 1997",1.490
"April 8, 1997",1.490
"April 7, 1997",1.500
"April 3, 1997",1.500
"April 2, 1997",1.504
"April 1, 1997",1.490
"March 31, 1997",1.490
"March 27, 1997",0.913
"March 26, 1997",0.9188
"March 25, 1997",0.9216
"March 24, 1997",0.8956
"March 21, 1997",0.8898
"March 20, 1997",0.884
"March 19, 1997",0.8898
"March 18, 1997",0.8869
"March 17, 1997",0.8927
"March 14, 1997",0.8927
"March 13, 1997",0.8927
"March 12, 1997",0.9043
"March 11, 1997",0.9072
"March 10, 1997",0.91
"March 7, 1997",0.913
"March 6, 1997",0.9158
"March 5, 1997",0.9188
"March 4, 1997",0.9158
"March 3, 1997",0.9188
"Feb. 28, 1997",0.9246
"Feb. 27, 1997",0.9216
"Feb. 26, 1997",0.9216
"Feb. 25, 1997",0.9216
"Feb. 24, 1997",0.9216
"Feb. 21, 1997",0.9246
"Feb. 20, 1997",0.9246
"Feb. 19, 1997",0.9158
"Feb. 18, 1997",0.9188
