date,earning_yield
"April 3, 2006",12.28%
"March 31, 2006",12.46%
"March 30, 2006",13.96%
"March 29, 2006",13.88%
"March 28, 2006",13.93%
"March 27, 2006",13.88%
"March 24, 2006",13.76%
"March 23, 2006",13.70%
"March 22, 2006",13.72%
"March 21, 2006",13.79%
"March 20, 2006",13.63%
"March 17, 2006",13.57%
"March 16, 2006",13.57%
"March 15, 2006",13.71%
"March 14, 2006",13.82%
"March 13, 2006",14.01%
"March 10, 2006",14.04%
"March 9, 2006",14.22%
"March 8, 2006",14.21%
"March 7, 2006",14.29%
"March 6, 2006",14.17%
"March 3, 2006",14.08%
"March 2, 2006",14.08%
"March 1, 2006",13.94%
"Feb. 28, 2006",13.88%
"Feb. 27, 2006",13.78%
"Feb. 24, 2006",13.76%
"Feb. 23, 2006",13.76%
"Feb. 22, 2006",13.55%
"Feb. 21, 2006",13.59%
"Feb. 17, 2006",13.70%
"Feb. 16, 2006",13.88%
"Feb. 15, 2006",14.05%
"Feb. 14, 2006",13.92%
"Feb. 13, 2006",13.90%
"Feb. 10, 2006",13.80%
"Feb. 9, 2006",13.71%
"Feb. 8, 2006",13.80%
"Feb. 7, 2006",13.90%
"Feb. 6, 2006",14.06%
"Feb. 3, 2006",14.34%
"Feb. 2, 2006",14.24%
"Feb. 1, 2006",14.09%
"Jan. 31, 2006",13.88%
"Jan. 30, 2006",14.07%
"Jan. 27, 2006",13.88%
"Jan. 26, 2006",13.52%
"Jan. 25, 2006",13.59%
"Jan. 24, 2006",13.52%
"Jan. 23, 2006",13.64%
"Jan. 20, 2006",13.48%
"Jan. 19, 2006",13.39%
"Jan. 18, 2006",13.41%
"Jan. 17, 2006",13.50%
"Jan. 13, 2006",13.57%
"Jan. 12, 2006",13.57%
"Jan. 11, 2006",13.55%
"Jan. 10, 2006",13.63%
"Jan. 9, 2006",13.59%
"Jan. 6, 2006",13.50%
"Jan. 5, 2006",13.66%
"Jan. 4, 2006",13.43%
"Jan. 3, 2006",13.36%
"Dec. 31, 2005",13.66%
"Dec. 30, 2005",17.81%
"Dec. 29, 2005",17.83%
"Dec. 28, 2005",17.69%
"Dec. 27, 2005",17.73%
"Dec. 23, 2005",17.57%
"Dec. 22, 2005",17.49%
"Dec. 21, 2005",17.40%
"Dec. 20, 2005",17.31%
"Dec. 19, 2005",17.15%
"Dec. 16, 2005",16.92%
"Dec. 15, 2005",16.97%
"Dec. 14, 2005",17.18%
"Dec. 13, 2005",17.44%
"Dec. 12, 2005",17.46%
"Dec. 9, 2005",17.44%
"Dec. 8, 2005",17.53%
"Dec. 7, 2005",17.51%
"Dec. 6, 2005",17.47%
"Dec. 5, 2005",17.37%
"Dec. 2, 2005",17.23%
"Dec. 1, 2005",17.17%
"Nov. 30, 2005",17.26%
"Nov. 29, 2005",17.02%
"Nov. 28, 2005",17.06%
"Nov. 25, 2005",16.91%
"Nov. 23, 2005",17.06%
"Nov. 22, 2005",17.06%
"Nov. 21, 2005",17.16%
"Nov. 18, 2005",17.23%
"Nov. 17, 2005",17.30%
"Nov. 16, 2005",17.27%
"Nov. 15, 2005",17.28%
"Nov. 14, 2005",17.25%
"Nov. 11, 2005",17.01%
"Nov. 10, 2005",16.87%
"Nov. 9, 2005",16.90%
"Nov. 8, 2005",17.07%
"Nov. 7, 2005",16.90%
"Nov. 4, 2005",16.50%
"Nov. 3, 2005",16.09%
"Nov. 2, 2005",15.89%
"Nov. 1, 2005",15.99%
"Oct. 31, 2005",15.71%
"Oct. 28, 2005",15.99%
"Oct. 27, 2005",16.37%
"Oct. 26, 2005",16.13%
"Oct. 25, 2005",16.04%
"Oct. 24, 2005",16.10%
"Oct. 21, 2005",16.57%
"Oct. 20, 2005",16.72%
"Oct. 19, 2005",16.18%
"Oct. 18, 2005",16.40%
"Oct. 17, 2005",16.18%
"Oct. 14, 2005",16.39%
"Oct. 13, 2005",16.54%
"Oct. 12, 2005",16.22%
"Oct. 11, 2005",16.22%
"Oct. 10, 2005",16.26%
"Oct. 7, 2005",15.90%
"Oct. 6, 2005",16.24%
"Oct. 5, 2005",16.03%
"Oct. 4, 2005",15.49%
"Oct. 3, 2005",15.17%
"Sept. 30, 2005",15.32%
"Sept. 29, 2005",16.71%
"Sept. 28, 2005",17.04%
"Sept. 27, 2005",17.33%
"Sept. 26, 2005",17.40%
"Sept. 23, 2005",17.27%
"Sept. 22, 2005",17.36%
"Sept. 21, 2005",17.18%
"Sept. 20, 2005",16.98%
"Sept. 19, 2005",16.89%
"Sept. 16, 2005",16.68%
"Sept. 15, 2005",16.92%
"Sept. 14, 2005",16.86%
"Sept. 13, 2005",17.17%
"Sept. 12, 2005",16.83%
"Sept. 9, 2005",16.71%
"Sept. 8, 2005",17.01%
"Sept. 7, 2005",16.89%
"Sept. 6, 2005",16.63%
"Sept. 2, 2005",16.78%
"Sept. 1, 2005",16.61%
"Aug. 31, 2005",16.87%
"Aug. 30, 2005",17.12%
"Aug. 29, 2005",17.12%
"Aug. 26, 2005",17.17%
"Aug. 25, 2005",17.11%
"Aug. 24, 2005",17.37%
"Aug. 23, 2005",17.31%
"Aug. 22, 2005",17.28%
"Aug. 19, 2005",17.55%
"Aug. 18, 2005",17.57%
"Aug. 17, 2005",17.69%
"Aug. 16, 2005",17.75%
"Aug. 15, 2005",17.52%
"Aug. 12, 2005",17.55%
"Aug. 11, 2005",17.40%
"Aug. 10, 2005",17.49%
"Aug. 9, 2005",17.46%
"Aug. 8, 2005",17.73%
"Aug. 5, 2005",17.25%
"Aug. 4, 2005",16.97%
"Aug. 3, 2005",16.78%
"Aug. 2, 2005",16.67%
"Aug. 1, 2005",16.86%
"July 29, 2005",16.76%
"July 28, 2005",16.71%
"July 27, 2005",16.76%
"July 26, 2005",16.59%
"July 25, 2005",16.75%
"July 22, 2005",16.68%
"July 21, 2005",16.85%
"July 20, 2005",16.59%
"July 19, 2005",16.65%
"July 18, 2005",16.56%
"July 15, 2005",16.55%
"July 14, 2005",16.21%
"July 13, 2005",16.09%
"July 12, 2005",16.13%
"July 11, 2005",16.11%
"July 8, 2005",16.22%
"July 7, 2005",16.27%
"July 6, 2005",16.36%
"July 5, 2005",16.30%
"July 1, 2005",16.33%
"June 30, 2005",16.46%
"June 29, 2005",16.28%
"June 28, 2005",16.19%
"June 27, 2005",16.42%
"June 24, 2005",16.53%
"June 23, 2005",16.39%
"June 22, 2005",16.40%
"June 21, 2005",16.48%
"June 20, 2005",16.48%
"June 17, 2005",16.40%
"June 16, 2005",16.62%
"June 15, 2005",16.70%
"June 14, 2005",16.69%
"June 13, 2005",16.66%
"June 10, 2005",16.86%
"June 9, 2005",16.86%
"June 8, 2005",16.82%
"June 7, 2005",16.84%
"June 6, 2005",16.87%
"June 3, 2005",16.87%
"June 2, 2005",16.86%
"June 1, 2005",16.70%
"May 31, 2005",16.79%
"May 27, 2005",16.84%
"May 26, 2005",16.86%
"May 25, 2005",17.02%
"May 24, 2005",17.09%
"May 23, 2005",17.23%
"May 20, 2005",17.07%
"May 19, 2005",16.97%
"May 18, 2005",16.79%
"May 17, 2005",16.71%
"May 16, 2005",16.94%
"May 13, 2005",17.14%
"May 12, 2005",17.10%
"May 11, 2005",16.98%
"May 10, 2005",17.07%
"May 9, 2005",16.97%
"May 6, 2005",17.20%
"May 5, 2005",17.13%
"May 4, 2005",17.26%
"May 3, 2005",17.42%
"May 2, 2005",17.30%
"April 29, 2005",17.41%
"April 28, 2005",17.74%
"April 27, 2005",17.59%
"April 26, 2005",17.44%
"April 25, 2005",17.40%
"April 22, 2005",17.64%
"April 21, 2005",17.91%
"April 20, 2005",18.02%
"April 19, 2005",17.86%
"April 18, 2005",17.89%
"April 15, 2005",18.14%
"April 14, 2005",17.69%
"April 13, 2005",17.50%
"April 12, 2005",17.62%
"April 11, 2005",17.59%
"April 8, 2005",17.65%
"April 7, 2005",17.69%
"April 6, 2005",17.62%
"April 5, 2005",17.50%
"April 4, 2005",17.59%
"April 1, 2005",17.68%
"March 31, 2005",17.75%
"March 30, 2005",18.49%
"March 29, 2005",18.76%
"March 28, 2005",18.50%
"March 24, 2005",18.53%
"March 23, 2005",18.79%
"March 22, 2005",18.64%
"March 21, 2005",18.36%
"March 18, 2005",18.39%
"March 17, 2005",18.38%
"March 16, 2005",18.60%
"March 15, 2005",18.38%
"March 14, 2005",18.22%
"March 11, 2005",18.73%
"March 10, 2005",18.57%
"March 9, 2005",18.58%
"March 8, 2005",18.21%
"March 7, 2005",18.04%
"March 4, 2005",18.16%
"March 3, 2005",18.34%
"March 2, 2005",18.47%
"March 1, 2005",18.36%
"Feb. 28, 2005",18.43%
"Feb. 25, 2005",18.23%
"Feb. 24, 2005",18.55%
"Feb. 23, 2005",18.63%
"Feb. 22, 2005",18.76%
"Feb. 18, 2005",18.42%
"Feb. 17, 2005",18.26%
"Feb. 16, 2005",18.10%
"Feb. 15, 2005",18.14%
"Feb. 14, 2005",18.15%
"Feb. 11, 2005",18.25%
"Feb. 10, 2005",18.22%
"Feb. 9, 2005",18.18%
"Feb. 8, 2005",18.22%
"Feb. 7, 2005",18.12%
"Feb. 4, 2005",18.08%
"Feb. 3, 2005",18.17%
"Feb. 2, 2005",18.18%
"Feb. 1, 2005",18.16%
"Jan. 31, 2005",18.22%
"Jan. 28, 2005",18.49%
"Jan. 27, 2005",18.36%
"Jan. 26, 2005",18.29%
"Jan. 25, 2005",18.47%
"Jan. 24, 2005",18.38%
"Jan. 21, 2005",18.36%
"Jan. 20, 2005",18.22%
"Jan. 19, 2005",18.17%
"Jan. 18, 2005",18.19%
"Jan. 14, 2005",18.18%
"Jan. 13, 2005",18.30%
"Jan. 12, 2005",18.47%
"Jan. 11, 2005",18.77%
"Jan. 10, 2005",18.97%
"Jan. 7, 2005",18.99%
"Jan. 6, 2005",19.00%
"Jan. 5, 2005",19.07%
"Jan. 4, 2005",18.95%
"Jan. 3, 2005",18.66%
"Dec. 31, 2004",18.32%
"Dec. 30, 2004",17.82%
"Dec. 29, 2004",18.02%
"Dec. 28, 2004",17.98%
"Dec. 27, 2004",18.21%
"Dec. 23, 2004",18.06%
"Dec. 22, 2004",18.06%
"Dec. 21, 2004",18.10%
"Dec. 20, 2004",18.45%
"Dec. 17, 2004",18.54%
"Dec. 16, 2004",18.62%
"Dec. 15, 2004",18.76%
"Dec. 14, 2004",18.91%
"Dec. 13, 2004",18.85%
"Dec. 10, 2004",19.04%
"Dec. 9, 2004",19.14%
"Dec. 8, 2004",18.99%
"Dec. 7, 2004",18.85%
"Dec. 6, 2004",18.66%
"Dec. 3, 2004",18.59%
"Dec. 2, 2004",18.53%
"Dec. 1, 2004",18.56%
"Nov. 30, 2004",18.57%
"Nov. 29, 2004",18.64%
"Nov. 26, 2004",18.58%
"Nov. 24, 2004",18.65%
"Nov. 23, 2004",18.90%
"Nov. 22, 2004",18.87%
"Nov. 19, 2004",19.06%
"Nov. 18, 2004",18.99%
"Nov. 17, 2004",19.00%
"Nov. 16, 2004",19.00%
"Nov. 15, 2004",18.87%
"Nov. 12, 2004",18.84%
"Nov. 11, 2004",19.00%
"Nov. 10, 2004",18.96%
"Nov. 9, 2004",18.93%
"Nov. 8, 2004",19.10%
"Nov. 5, 2004",19.27%
"Nov. 4, 2004",19.11%
"Nov. 3, 2004",19.26%
"Nov. 2, 2004",19.04%
"Nov. 1, 2004",18.82%
"Oct. 29, 2004",18.86%
"Oct. 28, 2004",18.96%
"Oct. 27, 2004",18.99%
"Oct. 26, 2004",18.99%
"Oct. 25, 2004",19.32%
"Oct. 22, 2004",19.26%
"Oct. 21, 2004",19.20%
"Oct. 20, 2004",19.30%
"Oct. 19, 2004",19.28%
"Oct. 18, 2004",19.15%
"Oct. 15, 2004",19.04%
"Oct. 14, 2004",19.27%
"Oct. 13, 2004",19.26%
"Oct. 12, 2004",18.90%
"Oct. 11, 2004",18.96%
"Oct. 8, 2004",18.88%
"Oct. 7, 2004",18.91%
"Oct. 6, 2004",18.91%
"Oct. 5, 2004",18.85%
"Oct. 4, 2004",18.82%
"Oct. 1, 2004",18.86%
"Sept. 30, 2004",19.26%
"Sept. 29, 2004",18.72%
"Sept. 28, 2004",18.72%
"Sept. 27, 2004",18.83%
"Sept. 24, 2004",18.74%
"Sept. 23, 2004",18.68%
"Sept. 22, 2004",18.42%
"Sept. 21, 2004",18.30%
"Sept. 20, 2004",18.29%
"Sept. 17, 2004",18.14%
"Sept. 16, 2004",18.48%
"Sept. 15, 2004",18.62%
"Sept. 14, 2004",18.62%
"Sept. 13, 2004",18.64%
"Sept. 10, 2004",18.66%
"Sept. 9, 2004",18.73%
"Sept. 8, 2004",18.74%
"Sept. 7, 2004",18.70%
"Sept. 3, 2004",18.91%
"Sept. 2, 2004",18.93%
"Sept. 1, 2004",18.92%
"Aug. 31, 2004",18.84%
"Aug. 30, 2004",18.88%
"Aug. 27, 2004",19.03%
"Aug. 26, 2004",18.98%
"Aug. 25, 2004",18.92%
"Aug. 24, 2004",18.94%
"Aug. 23, 2004",18.80%
"Aug. 20, 2004",18.86%
"Aug. 19, 2004",18.64%
"Aug. 18, 2004",18.58%
"Aug. 17, 2004",18.76%
"Aug. 16, 2004",18.64%
"Aug. 13, 2004",19.11%
"Aug. 12, 2004",19.02%
"Aug. 11, 2004",19.05%
"Aug. 10, 2004",18.98%
"Aug. 9, 2004",19.00%
"Aug. 6, 2004",18.78%
"Aug. 5, 2004",18.90%
"Aug. 4, 2004",18.76%
"Aug. 3, 2004",18.75%
"Aug. 2, 2004",18.91%
"July 30, 2004",18.93%
"July 29, 2004",18.96%
"July 28, 2004",18.79%
"July 27, 2004",18.74%
"July 26, 2004",18.76%
"July 23, 2004",18.57%
"July 22, 2004",18.51%
"July 21, 2004",18.47%
"July 20, 2004",18.24%
"July 19, 2004",18.13%
"July 16, 2004",18.46%
"July 15, 2004",18.22%
"July 14, 2004",18.42%
"July 13, 2004",18.58%
"July 12, 2004",18.54%
"July 9, 2004",18.72%
"July 8, 2004",18.85%
"July 7, 2004",18.93%
"July 6, 2004",19.03%
"July 2, 2004",18.98%
"July 1, 2004",19.12%
"June 30, 2004",19.01%
"June 29, 2004",2.11%
"June 28, 2004",2.10%
"June 25, 2004",2.10%
"June 24, 2004",2.09%
"June 23, 2004",2.09%
"June 22, 2004",2.07%
"June 21, 2004",2.09%
"June 18, 2004",2.09%
"June 17, 2004",2.09%
"June 16, 2004",2.11%
"June 15, 2004",2.11%
"June 14, 2004",2.11%
"June 10, 2004",2.09%
"June 9, 2004",2.11%
"June 8, 2004",2.10%
"June 7, 2004",2.11%
"June 4, 2004",2.13%
"June 3, 2004",2.11%
"June 2, 2004",2.12%
"June 1, 2004",2.12%
"May 28, 2004",2.14%
"May 27, 2004",2.12%
"May 26, 2004",2.13%
"May 25, 2004",2.14%
"May 24, 2004",2.17%
"May 21, 2004",2.18%
"May 20, 2004",2.16%
"May 19, 2004",2.18%
"May 18, 2004",2.18%
"May 17, 2004",2.19%
"May 14, 2004",2.16%
"May 13, 2004",2.18%
"May 12, 2004",2.18%
"May 11, 2004",2.16%
"May 10, 2004",2.17%
"May 7, 2004",2.15%
"May 6, 2004",2.13%
"May 5, 2004",2.14%
"May 4, 2004",2.15%
"May 3, 2004",2.15%
"April 30, 2004",2.15%
"April 29, 2004",2.12%
"April 28, 2004",2.09%
"April 27, 2004",2.04%
"April 26, 2004",2.04%
"April 23, 2004",2.05%
"April 22, 2004",2.04%
"April 21, 2004",2.05%
"April 20, 2004",2.05%
"April 19, 2004",2.04%
"April 16, 2004",2.04%
"April 15, 2004",2.05%
"April 14, 2004",2.06%
"April 13, 2004",2.06%
"April 12, 2004",2.04%
"April 8, 2004",2.01%
"April 7, 2004",2.01%
"April 6, 2004",2.00%
"April 5, 2004",2.01%
"April 2, 2004",2.01%
"April 1, 2004",2.02%
"March 31, 2004",2.04%
"March 30, 2004",4.20%
"March 29, 2004",4.22%
"March 26, 2004",4.25%
"March 25, 2004",4.23%
"March 24, 2004",4.22%
"March 23, 2004",4.19%
"March 22, 2004",4.17%
"March 19, 2004",4.13%
"March 18, 2004",4.14%
"March 17, 2004",4.18%
"March 16, 2004",4.21%
"March 15, 2004",4.21%
"March 12, 2004",4.14%
"March 11, 2004",4.22%
"March 10, 2004",4.07%
"March 9, 2004",3.97%
"March 8, 2004",3.98%
"March 5, 2004",4.03%
"March 4, 2004",4.06%
"March 3, 2004",4.07%
"March 2, 2004",4.07%
"March 1, 2004",4.07%
"Feb. 27, 2004",4.10%
"Feb. 26, 2004",4.19%
"Feb. 25, 2004",4.20%
"Feb. 24, 2004",4.21%
"Feb. 23, 2004",4.12%
"Feb. 20, 2004",4.11%
"Feb. 19, 2004",4.12%
"Feb. 18, 2004",4.10%
"Feb. 17, 2004",4.13%
"Feb. 13, 2004",4.15%
"Feb. 12, 2004",4.17%
"Feb. 11, 2004",4.15%
"Feb. 10, 2004",4.15%
"Feb. 9, 2004",4.19%
"Feb. 6, 2004",4.18%
"Feb. 5, 2004",4.24%
"Feb. 4, 2004",4.25%
"Feb. 3, 2004",4.23%
"Feb. 2, 2004",4.23%
"Jan. 30, 2004",4.24%
"Jan. 29, 2004",4.17%
"Jan. 28, 2004",4.18%
"Jan. 27, 2004",4.08%
"Jan. 26, 2004",4.09%
"Jan. 23, 2004",4.08%
"Jan. 22, 2004",4.10%
"Jan. 21, 2004",4.10%
"Jan. 20, 2004",4.10%
"Jan. 16, 2004",4.11%
"Jan. 15, 2004",4.13%
"Jan. 14, 2004",4.10%
"Jan. 13, 2004",4.14%
"Jan. 12, 2004",4.16%
"Jan. 9, 2004",4.12%
"Jan. 8, 2004",4.17%
"Jan. 7, 2004",4.15%
"Jan. 6, 2004",4.20%
"Jan. 5, 2004",4.16%
"Jan. 2, 2004",4.11%
"Dec. 31, 2003",4.06%
"Dec. 30, 2003",1.98%
"Dec. 29, 2003",1.99%
"Dec. 26, 2003",2.02%
"Dec. 24, 2003",2.01%
"Dec. 23, 2003",2.02%
"Dec. 22, 2003",2.04%
"Dec. 19, 2003",2.06%
"Dec. 18, 2003",2.06%
"Dec. 17, 2003",2.08%
"Dec. 16, 2003",2.08%
"Dec. 15, 2003",2.07%
"Dec. 12, 2003",2.09%
"Dec. 11, 2003",2.08%
"Dec. 10, 2003",2.10%
"Dec. 9, 2003",2.09%
"Dec. 8, 2003",2.06%
"Dec. 5, 2003",2.08%
"Dec. 4, 2003",2.09%
"Dec. 3, 2003",2.12%
"Dec. 2, 2003",2.11%
"Dec. 1, 2003",2.08%
"Nov. 28, 2003",2.08%
"Nov. 26, 2003",2.08%
"Nov. 25, 2003",2.08%
"Nov. 24, 2003",2.13%
"Nov. 21, 2003",2.15%
"Nov. 20, 2003",2.16%
"Nov. 19, 2003",2.14%
"Nov. 18, 2003",2.14%
"Nov. 17, 2003",2.12%
"Nov. 14, 2003",2.09%
"Nov. 13, 2003",2.11%
"Nov. 12, 2003",2.10%
"Nov. 11, 2003",2.11%
"Nov. 10, 2003",2.11%
"Nov. 7, 2003",2.11%
"Nov. 6, 2003",2.10%
"Nov. 5, 2003",2.12%
"Nov. 4, 2003",2.10%
"Nov. 3, 2003",2.08%
"Oct. 31, 2003",2.09%
"Oct. 30, 2003",2.12%
"Oct. 29, 2003",2.13%
"Oct. 28, 2003",2.10%
"Oct. 27, 2003",2.10%
"Oct. 24, 2003",2.11%
"Oct. 23, 2003",2.09%
"Oct. 22, 2003",2.09%
"Oct. 21, 2003",2.10%
"Oct. 20, 2003",2.10%
"Oct. 17, 2003",2.10%
"Oct. 16, 2003",2.06%
"Oct. 15, 2003",2.06%
"Oct. 14, 2003",2.05%
"Oct. 13, 2003",2.05%
"Oct. 10, 2003",2.05%
"Oct. 9, 2003",2.03%
"Oct. 8, 2003",2.10%
"Oct. 7, 2003",2.10%
"Oct. 6, 2003",2.10%
"Oct. 3, 2003",2.10%
"Oct. 2, 2003",2.12%
"Oct. 1, 2003",2.13%
"Sept. 30, 2003",2.17%
"Sept. 29, 2003",2.80%
"Sept. 26, 2003",2.81%
"Sept. 25, 2003",2.81%
"Sept. 24, 2003",2.82%
"Sept. 23, 2003",2.82%
"Sept. 22, 2003",2.81%
"Sept. 19, 2003",2.80%
"Sept. 18, 2003",2.85%
"Sept. 17, 2003",2.90%
"Sept. 16, 2003",2.91%
"Sept. 15, 2003",2.91%
"Sept. 12, 2003",2.87%
"Sept. 11, 2003",2.88%
"Sept. 10, 2003",2.87%
"Sept. 9, 2003",2.88%
"Sept. 8, 2003",2.84%
"Sept. 5, 2003",2.85%
"Sept. 4, 2003",2.88%
"Sept. 3, 2003",2.86%
"Sept. 2, 2003",2.86%
"Aug. 29, 2003",2.89%
"Aug. 28, 2003",2.91%
"Aug. 27, 2003",2.93%
"Aug. 26, 2003",2.94%
"Aug. 25, 2003",2.95%
"Aug. 22, 2003",2.94%
"Aug. 21, 2003",2.90%
"Aug. 20, 2003",2.89%
"Aug. 19, 2003",2.92%
"Aug. 18, 2003",2.90%
"Aug. 15, 2003",2.87%
"Aug. 14, 2003",2.91%
"Aug. 13, 2003",2.93%
"Aug. 12, 2003",2.94%
"Aug. 11, 2003",2.97%
"Aug. 8, 2003",2.94%
"Aug. 7, 2003",2.97%
"Aug. 6, 2003",2.99%
"Aug. 5, 2003",2.99%
"Aug. 4, 2003",2.90%
"Aug. 1, 2003",2.92%
"July 31, 2003",2.90%
"July 30, 2003",2.90%
"July 29, 2003",2.96%
"July 28, 2003",2.91%
"July 25, 2003",2.89%
"July 24, 2003",2.90%
"July 23, 2003",2.91%
"July 22, 2003",2.90%
"July 21, 2003",2.91%
"July 18, 2003",2.89%
"July 17, 2003",2.90%
"July 16, 2003",2.88%
"July 15, 2003",2.84%
"July 14, 2003",2.82%
"July 11, 2003",2.80%
"July 10, 2003",2.82%
"July 9, 2003",2.81%
"July 8, 2003",2.93%
"July 7, 2003",2.89%
"July 3, 2003",2.84%
"July 2, 2003",2.86%
"July 1, 2003",2.90%
"June 30, 2003",2.95%
"June 27, 2003",21.14%
"June 26, 2003",20.89%
"June 25, 2003",20.92%
"June 24, 2003",20.87%
"June 23, 2003",20.78%
"June 20, 2003",20.46%
"June 19, 2003",20.19%
"June 18, 2003",20.02%
"June 17, 2003",19.71%
"June 16, 2003",19.91%
"June 13, 2003",20.50%
"June 12, 2003",20.09%
"June 11, 2003",19.96%
"June 10, 2003",20.02%
"June 9, 2003",19.92%
"June 6, 2003",19.84%
"June 5, 2003",19.74%
"June 4, 2003",19.74%
"June 3, 2003",19.95%
"June 2, 2003",20.18%
"May 30, 2003",20.50%
"May 29, 2003",20.66%
"May 28, 2003",20.35%
"May 27, 2003",20.17%
"May 23, 2003",20.51%
"May 22, 2003",22.06%
"May 21, 2003",22.35%
"May 20, 2003",22.21%
"May 19, 2003",22.25%
"May 16, 2003",21.79%
"May 15, 2003",22.01%
"May 14, 2003",21.64%
"May 13, 2003",21.20%
"May 12, 2003",20.93%
"May 9, 2003",20.89%
"May 8, 2003",21.04%
"May 7, 2003",20.83%
"May 6, 2003",20.65%
"May 5, 2003",21.05%
"May 2, 2003",21.12%
"May 1, 2003",21.10%
"April 30, 2003",21.27%
"April 29, 2003",21.02%
"April 28, 2003",20.52%
"April 25, 2003",20.46%
"April 24, 2003",20.38%
"April 23, 2003",20.46%
"April 22, 2003",20.58%
"April 21, 2003",21.03%
"April 17, 2003",21.04%
"April 16, 2003",21.02%
"April 15, 2003",20.83%
"April 14, 2003",21.23%
"April 11, 2003",21.65%
"April 10, 2003",21.62%
"April 9, 2003",21.80%
"April 8, 2003",21.17%
"April 7, 2003",21.11%
"April 4, 2003",21.21%
"April 3, 2003",21.56%
"April 2, 2003",21.79%
"April 1, 2003",21.58%
"March 31, 2003",22.09%
"March 28, 2003",23.98%
"March 27, 2003",24.02%
"March 26, 2003",24.34%
"March 25, 2003",24.36%
"March 24, 2003",24.98%
"March 21, 2003",24.55%
"March 20, 2003",24.89%
"March 19, 2003",25.02%
"March 18, 2003",24.92%
"March 17, 2003",25.32%
"March 14, 2003",26.62%
"March 13, 2003",26.49%
"March 12, 2003",26.46%
"March 11, 2003",27.06%
"March 10, 2003",26.84%
"March 7, 2003",26.34%
"March 6, 2003",26.20%
"March 5, 2003",26.26%
"March 4, 2003",26.41%
"March 3, 2003",26.20%
"Feb. 28, 2003",26.29%
"Feb. 27, 2003",26.34%
"Feb. 26, 2003",26.26%
"Feb. 25, 2003",25.51%
"Feb. 24, 2003",25.38%
"Feb. 21, 2003",25.02%
"Feb. 20, 2003",25.06%
"Feb. 19, 2003",25.12%
"Feb. 18, 2003",25.13%
"Feb. 14, 2003",25.30%
"Feb. 13, 2003",25.76%
"Feb. 12, 2003",26.10%
"Feb. 11, 2003",25.49%
"Feb. 10, 2003",25.33%
"Feb. 7, 2003",25.23%
"Feb. 6, 2003",25.02%
"Feb. 5, 2003",25.02%
"Feb. 4, 2003",24.81%
"Feb. 3, 2003",24.74%
"Jan. 31, 2003",25.06%
"Jan. 30, 2003",24.92%
"Jan. 29, 2003",24.60%
"Jan. 28, 2003",22.96%
"Jan. 27, 2003",23.75%
"Jan. 24, 2003",22.81%
"Jan. 23, 2003",22.27%
"Jan. 22, 2003",22.13%
"Jan. 21, 2003",21.93%
"Jan. 17, 2003",21.70%
"Jan. 16, 2003",21.48%
"Jan. 15, 2003",21.53%
"Jan. 14, 2003",21.53%
"Jan. 13, 2003",21.40%
"Jan. 10, 2003",21.21%
"Jan. 9, 2003",21.21%
"Jan. 8, 2003",21.43%
"Jan. 7, 2003",21.67%
"Jan. 6, 2003",20.92%
"Jan. 3, 2003",21.66%
"Jan. 2, 2003",21.68%
"Dec. 31, 2002",22.27%
"Dec. 30, 2002",21.15%
"Dec. 27, 2002",21.06%
"Dec. 26, 2002",20.81%
"Dec. 24, 2002",21.06%
"Dec. 23, 2002",20.68%
"Dec. 20, 2002",20.74%
"Dec. 19, 2002",20.99%
"Dec. 18, 2002",20.99%
"Dec. 17, 2002",20.85%
"Dec. 16, 2002",21.27%
"Dec. 13, 2002",21.67%
"Dec. 12, 2002",22.01%
"Dec. 11, 2002",21.94%
"Dec. 10, 2002",22.08%
"Dec. 9, 2002",22.18%
"Dec. 6, 2002",22.24%
"Dec. 5, 2002",22.37%
"Dec. 4, 2002",22.43%
"Dec. 3, 2002",22.00%
"Dec. 2, 2002",21.62%
"Nov. 29, 2002",21.54%
"Nov. 27, 2002",21.70%
"Nov. 26, 2002",22.16%
"Nov. 25, 2002",21.53%
"Nov. 22, 2002",21.76%
"Nov. 21, 2002",22.39%
"Nov. 20, 2002",22.65%
"Nov. 19, 2002",22.84%
"Nov. 18, 2002",22.70%
"Nov. 15, 2002",22.37%
"Nov. 14, 2002",22.61%
"Nov. 13, 2002",22.88%
"Nov. 12, 2002",23.34%
"Nov. 11, 2002",23.20%
"Nov. 8, 2002",23.20%
"Nov. 7, 2002",23.15%
"Nov. 6, 2002",22.94%
"Nov. 5, 2002",23.72%
"Nov. 4, 2002",23.68%
"Nov. 1, 2002",25.26%
"Oct. 31, 2002",25.42%
"Oct. 30, 2002",24.92%
"Oct. 29, 2002",25.14%
"Oct. 28, 2002",24.66%
"Oct. 25, 2002",25.60%
"Oct. 24, 2002",25.57%
"Oct. 23, 2002",25.14%
"Oct. 22, 2002",26.06%
"Oct. 21, 2002",25.78%
"Oct. 18, 2002",27.53%
"Oct. 17, 2002",28.31%
"Oct. 16, 2002",27.68%
"Oct. 15, 2002",26.05%
"Oct. 14, 2002",25.11%
"Oct. 11, 2002",24.56%
"Oct. 10, 2002",26.46%
"Oct. 9, 2002",28.56%
"Oct. 8, 2002",26.49%
"Oct. 7, 2002",26.11%
"Oct. 4, 2002",25.92%
"Oct. 3, 2002",24.77%
"Oct. 2, 2002",24.63%
