date,Open,High,Low,Close,Volume
"June 25, 2018",25.04,25.79,24.99,25.67,2.991M
"June 22, 2018",24.79,25.12,24.73,25.06,2.958M
"June 21, 2018",24.79,24.93,24.48,24.78,2.854M
"June 20, 2018",24.72,24.84,24.54,24.80,1.593M
"June 19, 2018",24.34,24.68,24.34,24.67,2.273M
"June 18, 2018",24.24,24.43,24.18,24.39,2.101M
"June 15, 2018",24.01,24.30,23.65,24.26,4.875M
"June 14, 2018",23.83,24.06,23.80,23.99,2.632M
"June 13, 2018",23.79,24.07,23.72,23.80,3.398M
"June 12, 2018",23.26,23.76,23.24,23.73,2.511M
"June 11, 2018",23.55,23.69,23.23,23.27,1.959M
"June 8, 2018",23.62,23.72,23.39,23.52,2.629M
"June 7, 2018",23.57,23.78,23.36,23.56,3.158M
"June 6, 2018",24.26,24.45,23.49,23.54,2.985M
"June 5, 2018",24.49,24.51,24.25,24.25,2.788M
"June 4, 2018",24.81,24.94,24.37,24.49,3.544M
"June 1, 2018",25.26,25.27,24.74,24.74,2.874M
"May 31, 2018",25.22,25.48,25.06,25.30,2.403M
"May 30, 2018",25.03,25.37,24.94,25.31,2.465M
"May 29, 2018",25.36,25.36,24.92,25.07,2.625M
"May 25, 2018",24.90,25.17,24.82,25.10,2.592M
"May 24, 2018",24.66,24.90,24.61,24.85,1.962M
"May 23, 2018",24.48,24.69,24.41,24.67,2.300M
"May 22, 2018",24.34,24.54,24.31,24.40,2.229M
"May 21, 2018",24.44,24.49,24.18,24.40,2.141M
"May 18, 2018",24.45,24.59,24.28,24.43,3.273M
"May 17, 2018",24.62,24.98,24.35,24.36,3.054M
"May 16, 2018",24.74,24.75,24.35,24.40,3.740M
"May 15, 2018",24.82,24.86,24.50,24.69,2.623M
"May 14, 2018",24.92,25.01,24.70,24.85,2.270M
"May 11, 2018",24.95,25.03,24.80,24.93,2.162M
"May 10, 2018",24.80,24.95,24.67,24.91,2.152M
"May 9, 2018",25.14,25.15,24.59,24.65,3.009M
"May 8, 2018",25.36,25.37,25.02,25.10,3.650M
"May 7, 2018",25.61,25.75,25.31,25.48,3.289M
"May 4, 2018",25.58,25.63,25.29,25.41,2.840M
"May 3, 2018",25.29,25.63,25.11,25.57,4.622M
"May 2, 2018",24.75,25.46,24.75,25.38,7.217M
"May 1, 2018",24.36,24.57,24.36,24.52,3.923M
"April 30, 2018",24.56,24.62,24.39,24.39,2.151M
"April 27, 2018",24.06,24.59,24.01,24.51,2.566M
"April 26, 2018",23.88,24.28,23.75,24.28,2.361M
"April 25, 2018",23.83,24.02,23.72,23.91,2.173M
"April 24, 2018",23.89,24.07,23.68,23.93,3.262M
"April 23, 2018",23.79,24.04,23.73,23.87,1.838M
"April 20, 2018",24.03,24.09,23.67,23.75,3.178M
"April 19, 2018",23.81,24.02,23.71,24.00,2.963M
"April 18, 2018",24.18,24.36,23.93,23.95,2.504M
"April 17, 2018",23.99,24.23,23.87,24.14,1.321M
"April 16, 2018",23.60,23.95,23.53,23.89,2.436M
"April 13, 2018",23.58,23.69,23.46,23.55,2.739M
"April 12, 2018",23.99,24.06,23.51,23.52,2.120M
"April 11, 2018",24.08,24.26,23.95,23.98,3.608M
"April 10, 2018",24.13,24.28,24.07,24.11,4.199M
"April 9, 2018",24.25,24.43,24.10,24.15,3.818M
"April 6, 2018",24.50,24.64,24.08,24.25,5.764M
"April 5, 2018",24.17,24.54,23.92,24.43,3.648M
"April 4, 2018",23.94,24.26,23.83,24.19,5.151M
"April 3, 2018",23.80,24.17,23.65,24.02,2.809M
"April 2, 2018",23.96,24.12,23.63,23.85,3.461M
"March 29, 2018",23.79,24.00,23.73,23.91,2.801M
"March 28, 2018",23.74,23.83,23.52,23.72,3.655M
"March 27, 2018",23.38,23.98,23.26,23.79,6.568M
"March 26, 2018",23.14,23.48,23.13,23.39,3.653M
"March 23, 2018",23.61,23.74,23.04,23.06,3.829M
"March 22, 2018",23.27,23.82,23.20,23.39,5.267M
"March 21, 2018",23.20,23.64,23.14,23.29,3.172M
"March 20, 2018",23.26,23.34,23.10,23.18,3.244M
"March 19, 2018",23.39,23.50,23.13,23.24,2.249M
"March 16, 2018",23.38,23.54,23.13,23.43,13.34M
"March 15, 2018",23.33,23.56,23.16,23.39,4.420M
"March 14, 2018",23.20,23.48,23.10,23.31,3.605M
"March 13, 2018",23.20,23.42,23.08,23.14,3.772M
"March 12, 2018",22.99,23.19,22.96,23.14,5.725M
"March 9, 2018",23.09,23.12,22.74,22.96,4.872M
"March 8, 2018",22.95,23.18,22.87,23.08,2.453M
"March 7, 2018",23.25,23.29,22.81,22.95,4.216M
"March 6, 2018",23.48,23.54,23.20,23.21,5.323M
"March 5, 2018",23.18,23.61,23.06,23.53,3.926M
"March 2, 2018",23.19,23.40,22.99,23.17,4.703M
"March 1, 2018",23.16,23.53,23.08,23.17,5.428M
"Feb. 28, 2018",23.34,23.46,23.10,23.13,5.825M
"Feb. 27, 2018",23.66,23.70,23.21,23.32,3.910M
"Feb. 26, 2018",23.67,23.75,23.43,23.59,4.486M
"Feb. 23, 2018",23.11,23.63,23.10,23.60,3.768M
"Feb. 22, 2018",22.89,23.28,22.84,23.08,4.442M
"Feb. 21, 2018",22.95,23.28,22.80,22.80,2.852M
"Feb. 20, 2018",23.56,23.77,22.80,23.02,4.072M
"Feb. 16, 2018",23.32,23.63,23.26,23.48,3.911M
"Feb. 15, 2018",22.83,23.37,22.77,23.37,6.189M
"Feb. 14, 2018",22.98,23.04,22.74,22.74,3.188M
"Feb. 13, 2018",23.04,23.22,22.79,23.13,2.654M
"Feb. 12, 2018",23.14,23.23,22.81,23.11,3.695M
"Feb. 9, 2018",22.58,23.27,22.49,23.09,5.275M
"Feb. 8, 2018",22.89,23.20,22.44,22.51,6.439M
"Feb. 7, 2018",23.27,23.65,23.08,23.09,4.046M
"Feb. 6, 2018",23.21,23.42,22.70,23.28,4.925M
"Feb. 5, 2018",23.95,24.20,23.52,23.52,3.939M
"Feb. 2, 2018",24.15,24.22,23.94,23.97,2.916M
"Feb. 1, 2018",24.70,24.77,24.10,24.24,3.908M
"Jan. 31, 2018",24.50,24.69,24.31,24.68,4.422M
"Jan. 30, 2018",24.23,24.55,24.16,24.45,2.759M
"Jan. 29, 2018",24.42,24.49,24.15,24.22,3.026M
"Jan. 26, 2018",24.49,24.59,24.28,24.50,4.493M
"Jan. 25, 2018",24.10,24.45,24.05,24.42,2.762M
"Jan. 24, 2018",24.03,24.20,23.87,24.18,3.679M
"Jan. 23, 2018",24.02,24.28,23.98,24.17,2.314M
"Jan. 22, 2018",24.01,24.10,23.87,23.95,3.642M
"Jan. 19, 2018",24.06,24.16,23.85,23.94,2.586M
"Jan. 18, 2018",24.14,24.22,23.92,23.98,4.003M
"Jan. 17, 2018",24.12,24.26,24.06,24.15,2.104M
"Jan. 16, 2018",24.16,24.23,23.77,24.03,2.402M
"Jan. 12, 2018",24.08,24.27,23.96,24.07,2.661M
"Jan. 11, 2018",24.38,24.50,24.02,24.13,3.113M
"Jan. 10, 2018",24.60,24.69,24.08,24.13,3.862M
"Jan. 9, 2018",24.98,25.08,24.64,24.70,2.336M
"Jan. 8, 2018",24.87,25.01,24.79,25.00,2.804M
"Jan. 5, 2018",25.13,25.21,24.56,24.79,3.340M
"Jan. 4, 2018",25.17,25.36,25.00,25.09,3.429M
"Jan. 3, 2018",25.28,25.52,25.08,25.20,2.131M
"Jan. 2, 2018",25.64,25.69,25.31,25.36,2.695M
"Dec. 29, 2017",25.61,25.71,25.44,25.67,2.798M
"Dec. 28, 2017",25.32,25.57,25.20,25.56,2.653M
"Dec. 27, 2017",25.14,25.30,25.10,25.24,1.765M
"Dec. 26, 2017",25.26,25.38,25.03,25.06,1.694M
"Dec. 22, 2017",24.79,25.31,24.79,25.28,3.610M
"Dec. 21, 2017",24.88,25.03,24.63,24.66,2.784M
"Dec. 20, 2017",25.31,25.41,24.85,24.96,3.391M
"Dec. 19, 2017",26.03,26.07,25.28,25.30,1.967M
"Dec. 18, 2017",26.48,26.53,25.92,25.98,2.538M
"Dec. 15, 2017",26.52,26.69,26.45,26.51,6.154M
"Dec. 14, 2017",26.39,26.65,26.20,26.48,3.304M
"Dec. 13, 2017",26.43,26.66,26.34,26.43,3.887M
"Dec. 12, 2017",27.17,27.20,26.32,26.39,6.008M
"Dec. 11, 2017",27.06,27.19,26.94,27.18,3.491M
"Dec. 8, 2017",26.97,27.15,26.87,27.14,3.965M
"Dec. 7, 2017",27.02,27.08,26.84,27.03,2.488M
"Dec. 6, 2017",26.82,27.07,26.82,27.00,1.946M
"Dec. 5, 2017",27.09,27.11,26.72,26.80,1.818M
"Dec. 4, 2017",27.30,27.44,27.00,27.03,2.094M
"Dec. 1, 2017",27.60,27.68,27.08,27.33,2.809M
"Nov. 30, 2017",27.26,27.58,27.21,27.53,3.769M
"Nov. 29, 2017",27.10,27.26,26.97,27.17,2.689M
"Nov. 28, 2017",27.20,27.33,27.08,27.20,2.397M
"Nov. 27, 2017",27.08,27.15,26.88,27.10,2.737M
"Nov. 24, 2017",27.11,27.20,27.02,27.04,611330.0
"Nov. 22, 2017",27.26,27.35,26.97,27.04,2.272M
"Nov. 21, 2017",27.18,27.32,27.13,27.22,2.382M
"Nov. 20, 2017",27.14,27.24,26.92,27.09,3.164M
"Nov. 17, 2017",27.23,27.45,27.02,27.08,6.278M
"Nov. 16, 2017",27.18,27.47,27.02,27.32,3.621M
"Nov. 15, 2017",27.64,27.76,27.21,27.24,2.422M
"Nov. 14, 2017",27.22,27.61,27.14,27.58,4.530M
"Nov. 13, 2017",27.25,27.47,27.15,27.32,2.072M
"Nov. 10, 2017",27.36,27.45,27.09,27.20,1.700M
"Nov. 9, 2017",27.41,27.60,27.32,27.52,1.941M
"Nov. 8, 2017",27.43,27.60,27.34,27.52,1.462M
"Nov. 7, 2017",27.24,27.61,27.20,27.47,1.758M
"Nov. 6, 2017",27.35,27.36,27.15,27.21,2.242M
"Nov. 3, 2017",26.85,27.41,26.79,27.33,3.699M
"Nov. 2, 2017",26.65,26.98,26.39,26.94,3.368M
"Nov. 1, 2017",26.99,26.99,26.41,26.58,3.384M
"Oct. 31, 2017",26.23,26.54,26.23,26.37,2.200M
"Oct. 30, 2017",26.24,26.37,26.16,26.25,1.867M
"Oct. 27, 2017",26.42,26.58,26.23,26.44,2.725M
"Oct. 26, 2017",26.62,26.77,26.40,26.47,1.881M
"Oct. 25, 2017",26.52,26.56,26.04,26.54,2.198M
"Oct. 24, 2017",26.75,26.86,26.49,26.67,1.408M
"Oct. 23, 2017",26.73,26.85,26.58,26.82,1.226M
"Oct. 20, 2017",26.74,26.77,26.47,26.66,1.848M
"Oct. 19, 2017",26.51,26.77,26.34,26.76,1.522M
"Oct. 18, 2017",26.40,26.49,26.35,26.43,1.241M
"Oct. 17, 2017",26.33,26.48,26.22,26.45,1.720M
"Oct. 16, 2017",26.65,26.67,26.33,26.37,2.088M
"Oct. 13, 2017",26.60,26.74,26.52,26.60,1.542M
"Oct. 12, 2017",26.50,26.69,26.49,26.57,2.388M
"Oct. 11, 2017",26.35,26.69,26.32,26.42,2.758M
"Oct. 10, 2017",25.97,26.37,25.91,26.35,2.028M
"Oct. 9, 2017",25.85,26.00,25.75,25.91,1.611M
"Oct. 6, 2017",25.65,25.73,25.46,25.72,3.090M
"Oct. 5, 2017",25.65,25.80,25.51,25.72,1.893M
"Oct. 4, 2017",25.40,25.73,25.32,25.71,2.985M
"Oct. 3, 2017",25.51,25.51,25.25,25.37,2.452M
"Oct. 2, 2017",25.61,25.68,25.38,25.51,1.619M
"Sept. 29, 2017",25.47,25.68,25.40,25.59,1.647M
"Sept. 28, 2017",25.35,25.50,25.24,25.50,1.591M
"Sept. 27, 2017",25.96,25.96,25.22,25.42,2.291M
"Sept. 26, 2017",25.91,26.17,25.81,26.07,1.625M
"Sept. 25, 2017",25.71,25.97,25.56,25.91,3.279M
"Sept. 22, 2017",26.16,26.19,25.68,25.69,2.014M
"Sept. 21, 2017",26.18,26.32,26.07,26.12,895630.0
"Sept. 20, 2017",26.49,26.57,26.09,26.19,1.964M
"Sept. 19, 2017",26.58,26.63,26.32,26.40,1.411M
"Sept. 18, 2017",26.99,26.99,26.39,26.54,2.303M
"Sept. 15, 2017",26.88,27.05,26.75,26.99,3.533M
"Sept. 14, 2017",26.66,26.92,26.58,26.92,1.529M
"Sept. 13, 2017",26.72,26.83,26.64,26.68,1.189M
"Sept. 12, 2017",27.26,27.29,26.62,26.79,1.199M
"Sept. 11, 2017",27.06,27.25,27.02,27.23,1.455M
"Sept. 8, 2017",26.95,27.16,26.84,27.11,1.657M
"Sept. 7, 2017",26.83,27.02,26.76,26.99,1.015M
"Sept. 6, 2017",26.92,26.98,26.69,26.79,904221.0
"Sept. 5, 2017",26.88,26.91,26.75,26.87,1.208M
"Sept. 1, 2017",26.95,26.99,26.76,26.86,762900.0
"Aug. 31, 2017",26.89,26.98,26.83,26.87,1.700M
"Aug. 30, 2017",26.92,27.00,26.87,26.91,810254.0
"Aug. 29, 2017",27.12,27.20,26.97,26.98,940348.0
"Aug. 28, 2017",27.14,27.25,27.00,27.09,1.073M
"Aug. 25, 2017",27.07,27.22,27.01,27.11,1.393M
"Aug. 24, 2017",27.03,27.10,26.87,26.94,9.491M
"Aug. 23, 2017",26.92,27.06,26.82,27.03,1.034M
"Aug. 22, 2017",26.78,26.99,26.61,26.94,1.663M
"Aug. 21, 2017",26.79,26.84,26.71,26.78,1.430M
"Aug. 18, 2017",26.60,26.88,26.46,26.79,2.623M
"Aug. 17, 2017",26.98,27.02,26.65,26.69,2.147M
"Aug. 16, 2017",26.67,26.99,26.62,26.96,1.737M
"Aug. 15, 2017",26.64,26.78,26.58,26.66,1.537M
"Aug. 14, 2017",26.51,26.72,26.37,26.64,1.751M
"Aug. 11, 2017",26.34,26.41,26.15,26.35,1.378M
"Aug. 10, 2017",26.38,26.45,26.19,26.37,1.329M
"Aug. 9, 2017",26.41,26.55,26.35,26.38,1.978M
"Aug. 8, 2017",26.32,26.38,26.19,26.32,1.892M
"Aug. 7, 2017",26.35,26.37,26.20,26.36,1.514M
"Aug. 4, 2017",26.41,26.53,26.30,26.40,1.360M
"Aug. 3, 2017",26.68,26.69,26.19,26.50,3.082M
"Aug. 2, 2017",25.90,26.67,25.75,26.67,2.791M
"Aug. 1, 2017",26.16,26.46,26.09,26.24,2.842M
"July 31, 2017",26.09,26.18,26.01,26.06,1.727M
"July 28, 2017",26.26,26.34,25.94,26.07,1.665M
"July 27, 2017",26.30,26.39,26.22,26.29,2.275M
"July 26, 2017",26.02,26.56,25.93,26.51,3.764M
"July 25, 2017",26.12,26.16,25.92,26.02,2.334M
"July 24, 2017",25.99,26.24,25.88,26.09,1.814M
"July 21, 2017",25.81,26.02,25.72,25.98,4.424M
"July 20, 2017",25.77,25.91,25.64,25.82,2.309M
"July 19, 2017",25.72,25.78,25.62,25.65,1.535M
"July 18, 2017",25.86,25.88,25.67,25.69,2.132M
"July 17, 2017",25.75,25.81,25.66,25.81,899763.0
"July 14, 2017",25.57,25.82,25.55,25.75,1.707M
"July 13, 2017",25.51,25.54,25.24,25.35,1.231M
"July 12, 2017",25.39,25.65,25.34,25.57,2.108M
"July 11, 2017",25.22,25.27,24.96,25.17,3.813M
"July 10, 2017",25.35,25.51,25.20,25.21,1.080M
"July 7, 2017",25.22,25.46,25.22,25.32,1.075M
"July 6, 2017",25.27,25.34,25.10,25.20,1.707M
"July 5, 2017",25.31,25.42,25.24,25.35,2.751M
"July 3, 2017",25.44,25.53,25.23,25.32,976025.0
"June 30, 2017",25.44,25.64,25.36,25.36,2.125M
"June 29, 2017",25.26,25.46,25.19,25.39,1.971M
"June 28, 2017",26.00,26.05,25.49,25.49,2.109M
"June 27, 2017",25.91,26.01,25.74,25.88,3.499M
"June 26, 2017",25.85,26.15,25.78,26.08,1.554M
"June 23, 2017",25.89,26.01,25.77,25.81,2.056M
"June 22, 2017",25.96,26.18,25.92,25.92,3.070M
"June 21, 2017",26.20,26.23,25.83,26.02,1.678M
"June 20, 2017",26.17,26.24,26.06,26.23,1.464M
"June 19, 2017",26.10,26.24,26.00,26.17,2.067M
"June 16, 2017",26.04,26.12,25.78,26.06,4.572M
"June 15, 2017",25.87,26.06,25.76,26.05,2.083M
"June 14, 2017",26.03,26.14,25.82,25.92,2.047M
"June 13, 2017",25.63,25.85,25.56,25.82,1.627M
"June 12, 2017",25.82,25.82,25.50,25.67,1.774M
"June 9, 2017",25.72,25.81,25.46,25.77,2.394M
"June 8, 2017",26.37,26.37,25.69,25.83,3.301M
"June 7, 2017",26.30,26.56,26.25,26.44,3.434M
"June 6, 2017",26.42,26.56,26.25,26.26,3.153M
"June 5, 2017",26.34,26.44,26.23,26.38,3.855M
"June 2, 2017",26.33,26.44,26.19,26.35,2.223M
"June 1, 2017",26.07,26.24,25.94,26.24,3.262M
"May 31, 2017",25.88,26.15,25.87,26.07,3.415M
"May 30, 2017",25.56,25.85,25.50,25.82,3.322M
"May 26, 2017",25.45,25.59,25.45,25.56,2.544M
"May 25, 2017",25.27,25.56,25.24,25.53,1.445M
"May 24, 2017",25.17,25.23,25.08,25.22,2.375M
"May 23, 2017",25.06,25.33,24.96,25.14,2.434M
"May 22, 2017",24.67,25.05,24.65,25.01,3.007M
"May 19, 2017",24.56,24.71,24.36,24.70,2.548M
"May 18, 2017",24.34,24.56,24.11,24.50,4.158M
"May 17, 2017",24.31,24.37,24.08,24.25,2.161M
"May 16, 2017",24.55,24.62,24.21,24.21,2.474M
"May 15, 2017",24.30,24.56,24.30,24.52,2.685M
"May 12, 2017",24.23,24.37,24.17,24.30,1.872M
"May 11, 2017",24.11,24.17,23.96,24.14,1.897M
"May 10, 2017",24.11,24.24,24.04,24.14,1.944M
"May 9, 2017",24.35,24.47,24.04,24.10,2.016M
"May 8, 2017",24.57,24.60,24.31,24.38,1.727M
"May 5, 2017",24.37,24.63,24.32,24.53,2.852M
"May 4, 2017",24.00,24.32,23.96,24.28,4.655M
"May 3, 2017",24.32,24.34,23.94,24.01,3.091M
"May 2, 2017",24.07,24.26,24.04,24.24,2.837M
"May 1, 2017",24.29,24.30,24.04,24.09,2.048M
"April 28, 2017",24.32,24.33,24.16,24.25,2.421M
"April 27, 2017",24.10,24.44,24.10,24.36,3.863M
"April 26, 2017",24.22,24.32,24.05,24.09,2.969M
"April 25, 2017",24.18,24.44,24.16,24.43,2.915M
"April 24, 2017",24.00,24.34,23.94,24.26,4.275M
"April 21, 2017",24.12,24.29,24.11,24.19,5.714M
"April 20, 2017",24.15,24.16,24.01,24.12,2.927M
"April 19, 2017",24.20,24.28,24.08,24.23,4.656M
"April 18, 2017",24.02,24.25,23.95,24.21,3.761M
"April 17, 2017",23.83,24.03,23.77,24.02,1.916M
"April 13, 2017",23.93,23.93,23.57,23.78,2.078M
"April 12, 2017",23.85,23.97,23.70,23.94,1.818M
"April 11, 2017",23.71,23.89,23.54,23.85,2.683M
"April 10, 2017",23.73,23.80,23.59,23.74,2.275M
"April 7, 2017",23.89,23.95,23.67,23.68,5.453M
"April 6, 2017",23.77,23.94,23.64,23.84,2.769M
"April 5, 2017",23.65,23.81,23.57,23.78,2.952M
"April 4, 2017",23.66,23.79,23.57,23.66,2.695M
"April 3, 2017",23.74,23.77,23.53,23.68,2.264M
"March 31, 2017",23.58,23.88,23.58,23.79,2.072M
"March 30, 2017",23.58,23.65,23.48,23.59,2.032M
"March 29, 2017",23.70,23.73,23.52,23.71,1.589M
"March 28, 2017",23.80,23.80,23.56,23.71,1.973M
"March 27, 2017",24.01,24.04,23.65,23.81,2.046M
"March 24, 2017",23.79,23.94,23.69,23.87,2.340M
"March 23, 2017",23.77,24.07,23.68,23.75,2.433M
"March 22, 2017",23.66,23.87,23.66,23.81,3.455M
"March 21, 2017",23.29,23.69,23.19,23.57,4.059M
"March 20, 2017",23.45,23.57,23.18,23.22,2.363M
"March 17, 2017",23.44,23.61,23.37,23.50,3.826M
"March 16, 2017",23.62,23.62,23.31,23.37,2.431M
"March 15, 2017",23.47,24.25,23.32,23.71,3.932M
"March 14, 2017",23.47,23.52,23.32,23.36,2.257M
"March 13, 2017",23.31,23.52,23.27,23.50,3.027M
"March 10, 2017",23.16,23.35,23.10,23.33,2.448M
"March 9, 2017",23.07,23.23,22.96,22.99,3.496M
"March 8, 2017",23.31,23.35,23.02,23.02,2.963M
"March 7, 2017",23.59,23.65,23.46,23.50,3.057M
"March 6, 2017",23.71,23.77,23.53,23.58,3.383M
"March 3, 2017",24.11,24.11,23.55,23.72,4.922M
"March 2, 2017",23.81,24.28,23.77,24.09,2.920M
"March 1, 2017",23.58,24.00,23.56,23.90,6.109M
"Feb. 28, 2017",23.74,24.03,23.71,23.91,3.099M
"Feb. 27, 2017",23.98,23.98,23.77,23.80,2.080M
"Feb. 24, 2017",23.77,24.04,23.76,24.01,3.694M
"Feb. 23, 2017",23.30,23.82,23.30,23.77,4.396M
"Feb. 22, 2017",23.04,23.18,22.73,23.17,3.573M
"Feb. 21, 2017",22.65,23.04,22.53,22.99,4.044M
"Feb. 17, 2017",22.71,22.73,22.50,22.70,11.29M
"Feb. 16, 2017",22.25,22.67,22.16,22.67,3.382M
"Feb. 15, 2017",22.07,22.24,21.93,22.23,2.466M
"Feb. 14, 2017",22.44,22.47,22.14,22.25,2.102M
"Feb. 13, 2017",22.42,22.53,22.26,22.52,2.640M
"Feb. 10, 2017",22.15,22.54,22.11,22.41,2.714M
"Feb. 9, 2017",22.18,22.37,22.10,22.23,2.840M
"Feb. 8, 2017",22.04,22.26,22.00,22.18,3.284M
"Feb. 7, 2017",22.26,22.32,22.15,22.16,2.851M
"Feb. 6, 2017",22.35,22.39,22.18,22.24,2.790M
"Feb. 3, 2017",22.24,22.36,22.13,22.26,2.493M
"Feb. 2, 2017",21.95,22.18,21.92,22.16,2.893M
"Feb. 1, 2017",22.16,22.22,21.90,21.98,3.088M
"Jan. 31, 2017",21.82,22.39,21.81,22.37,2.723M
"Jan. 30, 2017",22.10,22.11,21.65,21.84,2.566M
"Jan. 27, 2017",22.28,22.29,21.97,22.03,1.863M
"Jan. 26, 2017",22.21,22.40,22.14,22.22,2.298M
"Jan. 25, 2017",22.19,22.26,22.12,22.20,1.957M
"Jan. 24, 2017",22.20,22.32,22.13,22.25,1.862M
"Jan. 23, 2017",22.54,22.57,22.08,22.20,2.271M
"Jan. 20, 2017",22.42,22.52,22.35,22.51,2.533M
"Jan. 19, 2017",22.43,22.50,22.23,22.34,1.807M
"Jan. 18, 2017",22.33,22.53,22.27,22.52,2.470M
"Jan. 17, 2017",22.04,22.44,22.01,22.35,2.961M
"Jan. 13, 2017",21.96,22.12,21.80,21.96,1.750M
"Jan. 12, 2017",22.09,22.09,21.75,22.03,2.538M
"Jan. 11, 2017",21.95,22.19,21.79,22.12,3.292M
"Jan. 10, 2017",22.05,22.14,21.84,21.94,2.182M
"Jan. 9, 2017",22.53,22.56,21.96,22.06,3.023M
"Jan. 6, 2017",22.60,22.66,22.26,22.36,4.399M
"Jan. 5, 2017",22.42,22.74,22.26,22.68,5.484M
"Jan. 4, 2017",22.25,22.63,22.25,22.36,2.236M
"Jan. 3, 2017",22.17,22.21,21.99,22.19,1.925M
"Dec. 30, 2016",22.26,22.30,22.08,22.14,1.765M
"Dec. 29, 2016",22.05,22.25,21.93,22.24,1.549M
"Dec. 28, 2016",22.24,22.28,21.90,21.95,1.021M
"Dec. 27, 2016",22.23,22.32,22.13,22.23,848578.0
"Dec. 23, 2016",22.45,22.46,22.24,22.30,862002.0
"Dec. 22, 2016",22.37,22.49,22.22,22.43,1.635M
"Dec. 21, 2016",22.23,22.46,22.23,22.33,2.504M
"Dec. 20, 2016",22.30,22.34,22.02,22.21,2.729M
"Dec. 19, 2016",22.13,22.34,22.03,22.33,2.648M
"Dec. 16, 2016",22.01,22.21,21.79,22.03,4.935M
"Dec. 15, 2016",21.62,22.12,21.60,22.01,3.022M
"Dec. 14, 2016",22.36,22.50,21.65,21.66,3.885M
"Dec. 13, 2016",22.00,22.24,21.98,22.10,4.270M
"Dec. 12, 2016",21.64,21.98,21.64,21.88,2.703M
"Dec. 9, 2016",21.79,21.88,21.64,21.78,3.376M
"Dec. 8, 2016",21.36,21.76,21.31,21.71,2.794M
"Dec. 7, 2016",21.57,21.71,21.48,21.57,5.541M
"Dec. 6, 2016",21.72,21.83,21.40,21.47,4.654M
"Dec. 5, 2016",21.62,21.65,21.42,21.64,3.376M
"Dec. 2, 2016",21.87,22.15,21.56,21.69,4.973M
"Dec. 1, 2016",21.82,21.85,21.49,21.71,2.732M
"Nov. 30, 2016",22.18,22.42,21.92,21.94,3.417M
"Nov. 29, 2016",22.10,22.48,22.04,22.37,3.787M
"Nov. 28, 2016",22.23,22.34,22.07,22.21,2.665M
"Nov. 25, 2016",21.75,22.19,21.67,22.14,1.779M
"Nov. 23, 2016",21.61,21.80,21.44,21.64,2.229M
"Nov. 22, 2016",21.90,22.18,21.77,21.83,2.605M
"Nov. 21, 2016",21.82,22.06,21.81,21.89,1.975M
"Nov. 18, 2016",21.60,21.81,21.55,21.71,2.372M
"Nov. 17, 2016",21.71,21.93,21.56,21.61,1.455M
"Nov. 16, 2016",21.98,22.07,21.52,21.75,2.258M
"Nov. 15, 2016",21.74,22.15,21.72,21.91,3.116M
"Nov. 14, 2016",21.24,21.71,21.17,21.56,5.346M
"Nov. 11, 2016",21.50,21.78,21.36,21.41,2.471M
"Nov. 10, 2016",22.11,22.11,21.46,21.53,4.789M
"Nov. 9, 2016",22.12,22.66,21.78,22.26,4.318M
"Nov. 8, 2016",22.34,22.77,22.32,22.58,2.951M
"Nov. 7, 2016",22.10,22.32,21.80,22.31,2.895M
"Nov. 4, 2016",22.21,22.41,21.89,21.92,2.147M
"Nov. 3, 2016",21.98,22.20,21.81,22.14,2.174M
"Nov. 2, 2016",22.34,22.47,21.93,22.09,3.234M
"Nov. 1, 2016",23.13,23.19,22.21,22.34,4.578M
"Oct. 31, 2016",22.61,23.29,22.56,23.26,3.772M
"Oct. 28, 2016",22.50,22.68,22.41,22.53,1.543M
"Oct. 27, 2016",22.46,22.55,22.20,22.48,2.379M
"Oct. 26, 2016",22.77,22.85,22.54,22.71,1.991M
"Oct. 25, 2016",22.50,22.84,22.44,22.82,2.222M
"Oct. 24, 2016",22.67,22.80,22.45,22.53,2.959M
"Oct. 21, 2016",22.70,22.78,22.52,22.61,2.945M
"Oct. 20, 2016",22.82,22.92,22.73,22.79,1.910M
"Oct. 19, 2016",23.03,23.04,22.74,22.84,2.157M
"Oct. 18, 2016",23.00,23.13,22.69,23.06,1.864M
"Oct. 17, 2016",22.76,22.96,22.76,22.91,2.258M
"Oct. 14, 2016",22.80,22.96,22.64,22.68,3.121M
"Oct. 13, 2016",23.05,23.14,22.80,22.90,2.542M
"Oct. 12, 2016",22.41,22.74,22.38,22.69,2.107M
"Oct. 11, 2016",22.81,22.83,22.37,22.38,1.924M
"Oct. 10, 2016",22.70,22.93,22.70,22.91,1.852M
"Oct. 7, 2016",22.99,23.25,22.60,22.61,2.879M
"Oct. 6, 2016",22.75,23.00,22.66,22.84,2.148M
"Oct. 5, 2016",23.10,23.20,22.79,22.85,3.854M
"Oct. 4, 2016",23.56,23.56,22.79,22.98,5.040M
"Oct. 3, 2016",24.06,24.06,23.52,23.62,3.240M
"Sept. 30, 2016",24.34,24.42,23.92,24.11,2.938M
"Sept. 29, 2016",24.51,24.58,24.13,24.21,2.276M
"Sept. 28, 2016",24.75,24.80,24.41,24.65,2.279M
"Sept. 27, 2016",25.21,25.35,24.64,24.69,2.358M
"Sept. 26, 2016",25.11,25.26,25.01,25.10,2.295M
