date,ytd_return
"Oct. 3, 2016",21.07%
"Sept. 30, 2016",23.58%
"Sept. 29, 2016",24.09%
"Sept. 28, 2016",26.35%
"Sept. 27, 2016",26.55%
"Sept. 26, 2016",28.65%
"Sept. 23, 2016",28.70%
"Sept. 22, 2016",29.52%
"Sept. 21, 2016",30.09%
"Sept. 20, 2016",26.09%
"Sept. 19, 2016",25.22%
"Sept. 16, 2016",23.63%
"Sept. 15, 2016",21.22%
"Sept. 14, 2016",20.04%
"Sept. 13, 2016",19.07%
"Sept. 12, 2016",21.48%
"Sept. 9, 2016",19.78%
"Sept. 8, 2016",25.01%
"Sept. 7, 2016",24.96%
"Sept. 6, 2016",25.17%
"Sept. 2, 2016",23.68%
"Sept. 1, 2016",22.14%
"Aug. 31, 2016",22.71%
"Aug. 30, 2016",22.30%
"Aug. 29, 2016",24.30%
"Aug. 26, 2016",23.99%
"Aug. 25, 2016",26.55%
"Aug. 24, 2016",26.91%
"Aug. 23, 2016",26.60%
"Aug. 22, 2016",27.22%
"Aug. 19, 2016",26.19%
"Aug. 18, 2016",28.09%
"Aug. 17, 2016",26.70%
"Aug. 16, 2016",24.65%
"Aug. 15, 2016",25.83%
"Aug. 12, 2016",28.19%
"Aug. 11, 2016",28.24%
"Aug. 10, 2016",28.19%
"Aug. 9, 2016",27.58%
"Aug. 8, 2016",27.17%
"Aug. 5, 2016",27.37%
"Aug. 4, 2016",30.04%
"Aug. 3, 2016",29.88%
"Aug. 2, 2016",32.96%
"Aug. 1, 2016",32.29%
"July 29, 2016",31.52%
"July 28, 2016",31.98%
"July 27, 2016",30.50%
"July 26, 2016",32.09%
"July 25, 2016",33.52%
"July 22, 2016",34.60%
"July 21, 2016",32.91%
"July 20, 2016",32.60%
"July 19, 2016",33.52%
"July 18, 2016",33.93%
"July 15, 2016",33.78%
"July 14, 2016",33.32%
"July 13, 2016",33.57%
"July 12, 2016",32.55%
"July 11, 2016",33.62%
"July 8, 2016",33.93%
"July 7, 2016",33.47%
"July 6, 2016",36.60%
"July 5, 2016",37.21%
"July 1, 2016",36.65%
"June 30, 2016",35.93%
"June 29, 2016",32.55%
"June 28, 2016",31.16%
"June 27, 2016",30.19%
"June 24, 2016",29.73%
"June 23, 2016",29.06%
"June 22, 2016",29.42%
"June 21, 2016",29.68%
"June 20, 2016",28.60%
"June 17, 2016",29.47%
"June 16, 2016",29.93%
"June 15, 2016",29.06%
"June 14, 2016",29.22%
"June 13, 2016",27.93%
"June 10, 2016",27.63%
"June 9, 2016",28.24%
"June 8, 2016",26.29%
"June 7, 2016",25.27%
"June 6, 2016",25.22%
"June 3, 2016",25.37%
"June 2, 2016",22.96%
"June 1, 2016",23.17%
"May 31, 2016",22.30%
"May 27, 2016",23.63%
"May 26, 2016",23.22%
"May 25, 2016",22.76%
"May 24, 2016",23.37%
"May 23, 2016",21.37%
"May 20, 2016",22.09%
"May 19, 2016",20.55%
"May 18, 2016",20.19%
"May 17, 2016",22.50%
"May 16, 2016",24.55%
"May 13, 2016",23.63%
"May 12, 2016",22.81%
"May 11, 2016",21.94%
"May 10, 2016",20.60%
"May 9, 2016",20.96%
"May 6, 2016",19.99%
"May 5, 2016",20.35%
"May 4, 2016",20.60%
"May 3, 2016",18.45%
"May 2, 2016",17.68%
"April 29, 2016",16.40%
"April 28, 2016",15.58%
"April 27, 2016",15.27%
"April 26, 2016",14.25%
"April 25, 2016",14.45%
"April 22, 2016",14.04%
"April 21, 2016",13.43%
"April 20, 2016",18.25%
"April 19, 2016",22.91%
"April 18, 2016",22.09%
"April 15, 2016",21.37%
"April 14, 2016",20.09%
"April 13, 2016",19.94%
"April 12, 2016",21.12%
"April 11, 2016",20.30%
"April 8, 2016",20.71%
"April 7, 2016",20.04%
"April 6, 2016",20.14%
"April 5, 2016",19.12%
"April 4, 2016",20.96%
"April 1, 2016",22.09%
"March 31, 2016",20.76%
"March 30, 2016",19.89%
"March 29, 2016",18.76%
"March 28, 2016",17.48%
"March 24, 2016",18.04%
"March 23, 2016",17.99%
"March 22, 2016",16.86%
"March 21, 2016",17.32%
"March 18, 2016",16.86%
"March 17, 2016",19.58%
"March 16, 2016",18.40%
"March 15, 2016",16.20%
"March 14, 2016",16.76%
"March 11, 2016",16.56%
"March 10, 2016",16.71%
"March 9, 2016",15.94%
"March 8, 2016",15.22%
"March 7, 2016",14.61%
"March 4, 2016",14.81%
"March 3, 2016",14.51%
"March 2, 2016",13.12%
"March 1, 2016",10.20%
"Feb. 29, 2016",10.10%
"Feb. 26, 2016",10.25%
"Feb. 25, 2016",12.92%
"Feb. 24, 2016",11.48%
"Feb. 23, 2016",11.74%
"Feb. 22, 2016",12.30%
"Feb. 19, 2016",12.10%
"Feb. 18, 2016",12.10%
"Feb. 17, 2016",9.43%
"Feb. 16, 2016",8.20%
"Feb. 12, 2016",9.07%
"Feb. 11, 2016",8.15%
"Feb. 10, 2016",10.10%
"Feb. 9, 2016",8.87%
"Feb. 8, 2016",7.18%
"Feb. 5, 2016",7.53%
"Feb. 4, 2016",8.46%
"Feb. 3, 2016",10.10%
"Feb. 2, 2016",8.97%
"Feb. 1, 2016",9.17%
"Jan. 29, 2016",7.69%
"Jan. 28, 2016",6.36%
"Jan. 27, 2016",3.23%
"Jan. 26, 2016",4.10%
"Jan. 25, 2016",4.46%
"Jan. 22, 2016",3.95%
"Jan. 21, 2016",0.10%
"Jan. 20, 2016",-0.26%
"Jan. 19, 2016",2.72%
"Jan. 15, 2016",1.18%
"Jan. 14, 2016",2.51%
"Jan. 13, 2016",-0.20%
"Jan. 12, 2016",0.15%
"Jan. 11, 2016",1.44%
"Jan. 8, 2016",-0.20%
"Jan. 7, 2016",-0.05%
"Jan. 6, 2016",2.20%
"Jan. 5, 2016",1.64%
"Jan. 4, 2016",0.05%
"Dec. 31, 2015",17.04%
"Dec. 30, 2015",18.90%
"Dec. 29, 2015",18.78%
"Dec. 28, 2015",16.80%
"Dec. 24, 2015",15.84%
"Dec. 23, 2015",15.96%
"Dec. 22, 2015",14.64%
"Dec. 21, 2015",13.32%
"Dec. 18, 2015",13.74%
"Dec. 17, 2015",15.66%
"Dec. 16, 2015",15.84%
"Dec. 15, 2015",12.24%
"Dec. 14, 2015",13.02%
"Dec. 11, 2015",11.94%
"Dec. 10, 2015",14.22%
"Dec. 9, 2015",15.54%
"Dec. 8, 2015",15.48%
"Dec. 7, 2015",14.82%
"Dec. 4, 2015",14.58%
"Dec. 3, 2015",13.56%
"Dec. 2, 2015",15.72%
"Dec. 1, 2015",16.32%
"Nov. 30, 2015",15.12%
"Nov. 27, 2015",15.30%
"Nov. 25, 2015",14.82%
"Nov. 24, 2015",17.10%
"Nov. 23, 2015",18.48%
"Nov. 20, 2015",18.96%
"Nov. 19, 2015",18.24%
"Nov. 18, 2015",17.46%
"Nov. 17, 2015",15.06%
"Nov. 16, 2015",15.90%
"Nov. 13, 2015",14.46%
"Nov. 12, 2015",14.82%
"Nov. 11, 2015",16.50%
"Nov. 10, 2015",15.48%
"Nov. 9, 2015",13.50%
"Nov. 6, 2015",13.74%
"Nov. 5, 2015",17.34%
"Nov. 4, 2015",16.14%
"Nov. 3, 2015",14.70%
"Nov. 2, 2015",15.06%
"Oct. 30, 2015",14.94%
"Oct. 29, 2015",13.32%
"Oct. 28, 2015",14.58%
"Oct. 27, 2015",15.60%
"Oct. 26, 2015",17.40%
"Oct. 23, 2015",17.64%
"Oct. 22, 2015",18.48%
"Oct. 21, 2015",16.38%
"Oct. 20, 2015",17.22%
"Oct. 19, 2015",17.28%
"Oct. 16, 2015",16.74%
"Oct. 15, 2015",16.32%
"Oct. 14, 2015",14.40%
"Oct. 13, 2015",14.64%
"Oct. 12, 2015",14.28%
"Oct. 9, 2015",13.86%
"Oct. 8, 2015",14.52%
"Oct. 7, 2015",13.56%
"Oct. 6, 2015",12.30%
"Oct. 5, 2015",14.28%
"Oct. 2, 2015",12.90%
"Oct. 1, 2015",10.80%
"Sept. 30, 2015",11.28%
"Sept. 29, 2015",7.38%
"Sept. 28, 2015",6.96%
"Sept. 25, 2015",7.68%
"Sept. 24, 2015",5.52%
"Sept. 23, 2015",4.62%
"Sept. 22, 2015",3.90%
"Sept. 21, 2015",4.92%
"Sept. 18, 2015",4.50%
"Sept. 17, 2015",4.86%
"Sept. 16, 2015",3.12%
"Sept. 15, 2015",1.14%
"Sept. 14, 2015",0.42%
"Sept. 11, 2015",-0.36%
"Sept. 10, 2015",-0.54%
"Sept. 9, 2015",-1.20%
"Sept. 8, 2015",-0.24%
"Sept. 4, 2015",-3.00%
"Sept. 3, 2015",-1.26%
"Sept. 2, 2015",-2.28%
"Sept. 1, 2015",-1.14%
"Aug. 31, 2015",0.72%
"Aug. 28, 2015",2.34%
"Aug. 27, 2015",2.28%
"Aug. 26, 2015",0.18%
"Aug. 25, 2015",-2.82%
"Aug. 24, 2015",-0.90%
"Aug. 21, 2015",3.66%
"Aug. 20, 2015",5.22%
"Aug. 19, 2015",6.84%
"Aug. 18, 2015",6.42%
"Aug. 17, 2015",7.98%
"Aug. 14, 2015",6.90%
"Aug. 13, 2015",6.30%
"Aug. 12, 2015",6.24%
"Aug. 11, 2015",2.52%
"Aug. 10, 2015",1.26%
"Aug. 7, 2015",1.44%
"Aug. 6, 2015",1.08%
"Aug. 5, 2015",0.96%
"Aug. 4, 2015",0.90%
"Aug. 3, 2015",2.40%
"July 31, 2015",4.74%
"July 30, 2015",2.70%
"July 29, 2015",2.22%
"July 28, 2015",3.42%
"July 27, 2015",3.48%
"July 24, 2015",2.16%
"July 23, 2015",-0.78%
"July 22, 2015",1.74%
"July 21, 2015",1.02%
"July 20, 2015",1.44%
"July 17, 2015",1.38%
"July 16, 2015",3.90%
"July 15, 2015",1.86%
"July 14, 2015",0.66%
"July 13, 2015",1.44%
"July 10, 2015",1.44%
"July 9, 2015",0.48%
"July 8, 2015",2.82%
"July 7, 2015",2.70%
"July 6, 2015",1.02%
"July 2, 2015",1.92%
"July 1, 2015",7.14%
"June 30, 2015",7.47%
"June 29, 2015",8.32%
"June 26, 2015",9.03%
"June 25, 2015",9.71%
"June 24, 2015",10.80%
"June 23, 2015",11.65%
"June 22, 2015",13.88%
"June 19, 2015",13.27%
"June 18, 2015",14.85%
"June 17, 2015",14.10%
"June 16, 2015",10.02%
"June 15, 2015",9.26%
"June 12, 2015",8.35%
"June 11, 2015",9.26%
"June 10, 2015",7.59%
"June 9, 2015",6.22%
"June 8, 2015",6.11%
"June 5, 2015",6.77%
"June 4, 2015",7.69%
"June 3, 2015",8.53%
"June 2, 2015",9.67%
"June 1, 2015",10.94%
"May 29, 2015",11.22%
"May 28, 2015",11.65%
"May 27, 2015",10.44%
"May 26, 2015",10.89%
"May 22, 2015",11.55%
"May 21, 2015",11.01%
"May 20, 2015",11.29%
"May 19, 2015",10.63%
"May 18, 2015",9.81%
"May 15, 2015",7.21%
"May 14, 2015",4.10%
"May 13, 2015",3.58%
"May 12, 2015",4.81%
"May 11, 2015",4.62%
"May 8, 2015",3.89%
"May 7, 2015",1.44%
"May 6, 2015",1.04%
"May 5, 2015",1.65%
"May 4, 2015",4.05%
"May 1, 2015",3.39%
"April 30, 2015",2.36%
"April 29, 2015",3.72%
"April 28, 2015",4.43%
"April 27, 2015",4.67%
"April 24, 2015",5.78%
"April 23, 2015",5.12%
"April 22, 2015",4.17%
"April 21, 2015",2.97%
"April 20, 2015",2.57%
"April 17, 2015",1.72%
"April 16, 2015",2.15%
"April 15, 2015",3.16%
"April 14, 2015",2.05%
"April 13, 2015",1.89%
"April 10, 2015",3.44%
"April 9, 2015",2.85%
"April 8, 2015",3.80%
"April 7, 2015",4.20%
"April 6, 2015",5.30%
"April 2, 2015",4.10%
"April 1, 2015",4.31%
"March 31, 2015",4.10%
"March 30, 2015",4.15%
"March 27, 2015",3.54%
"March 26, 2015",0.90%
"March 25, 2015",1.58%
"March 24, 2015",1.58%
"March 23, 2015",3.06%
"March 20, 2015",3.68%
"March 19, 2015",1.84%
"March 18, 2015",3.18%
"March 17, 2015",-1.18%
"March 16, 2015",-1.37%
"March 13, 2015",-2.83%
"March 12, 2015",-0.85%
"March 11, 2015",-3.44%
"March 10, 2015",-2.00%
"March 9, 2015",-1.84%
"March 6, 2015",-1.96%
"March 5, 2015",1.13%
"March 4, 2015",0.07%
"March 3, 2015",0.21%
"March 2, 2015",-0.19%
"Feb. 27, 2015",1.16%
"Feb. 26, 2015",0.28%
"Feb. 25, 2015",1.53%
"Feb. 24, 2015",3.35%
"Feb. 23, 2015",3.02%
"Feb. 20, 2015",2.83%
"Feb. 19, 2015",2.48%
"Feb. 18, 2015",3.51%
"Feb. 17, 2015",0.33%
"Feb. 13, 2015",0.24%
"Feb. 12, 2015",2.24%
"Feb. 11, 2015",1.96%
"Feb. 10, 2015",5.78%
"Feb. 9, 2015",1.56%
"Feb. 6, 2015",1.70%
"Feb. 5, 2015",6.08%
"Feb. 4, 2015",5.02%
"Feb. 3, 2015",6.03%
"Feb. 2, 2015",3.51%
"Jan. 30, 2015",1.98%
"Jan. 29, 2015",2.97%
"Jan. 28, 2015",1.58%
"Jan. 27, 2015",3.61%
"Jan. 26, 2015",3.42%
"Jan. 23, 2015",4.24%
"Jan. 22, 2015",4.43%
"Jan. 21, 2015",5.12%
"Jan. 20, 2015",4.20%
"Jan. 16, 2015",3.75%
"Jan. 15, 2015",2.71%
"Jan. 14, 2015",1.79%
"Jan. 13, 2015",-0.28%
"Jan. 12, 2015",-0.26%
"Jan. 9, 2015",0.21%
"Jan. 8, 2015",1.20%
"Jan. 7, 2015",-0.61%
"Jan. 6, 2015",-2.26%
"Jan. 5, 2015",-1.11%
"Jan. 2, 2015",0.07%
"Dec. 31, 2014",29.01%
"Dec. 30, 2014",32.03%
"Dec. 29, 2014",34.76%
"Dec. 26, 2014",34.06%
"Dec. 24, 2014",31.02%
"Dec. 23, 2014",28.04%
"Dec. 22, 2014",27.83%
"Dec. 19, 2014",26.92%
"Dec. 18, 2014",26.43%
"Dec. 17, 2014",22.57%
"Dec. 16, 2014",18.92%
"Dec. 15, 2014",19.46%
"Dec. 12, 2014",21.56%
"Dec. 11, 2014",24.06%
"Dec. 10, 2014",23.97%
"Dec. 9, 2014",27.40%
"Dec. 8, 2014",26.22%
"Dec. 5, 2014",27.16%
"Dec. 4, 2014",28.80%
"Dec. 3, 2014",27.80%
"Dec. 2, 2014",27.31%
"Dec. 1, 2014",26.25%
"Nov. 28, 2014",27.25%
"Nov. 26, 2014",27.19%
"Nov. 25, 2014",26.82%
"Nov. 24, 2014",25.82%
"Nov. 21, 2014",25.91%
"Nov. 20, 2014",25.49%
"Nov. 19, 2014",24.51%
"Nov. 18, 2014",24.91%
"Nov. 17, 2014",25.03%
"Nov. 14, 2014",24.06%
"Nov. 13, 2014",25.43%
"Nov. 12, 2014",26.43%
"Nov. 11, 2014",29.29%
"Nov. 10, 2014",29.14%
"Nov. 7, 2014",28.89%
"Nov. 6, 2014",28.56%
"Nov. 5, 2014",29.77%
"Nov. 4, 2014",26.46%
"Nov. 3, 2014",29.65%
"Oct. 31, 2014",27.92%
"Oct. 30, 2014",28.86%
"Oct. 29, 2014",26.58%
"Oct. 28, 2014",27.83%
"Oct. 27, 2014",26.46%
"Oct. 24, 2014",27.01%
"Oct. 23, 2014",25.55%
"Oct. 22, 2014",23.97%
"Oct. 21, 2014",24.73%
"Oct. 20, 2014",23.91%
"Oct. 17, 2014",20.74%
"Oct. 16, 2014",19.92%
"Oct. 15, 2014",17.37%
"Oct. 14, 2014",18.95%
"Oct. 13, 2014",21.23%
"Oct. 10, 2014",23.36%
"Oct. 9, 2014",23.48%
"Oct. 8, 2014",28.22%
"Oct. 7, 2014",26.03%
"Oct. 6, 2014",26.34%
"Oct. 3, 2014",25.40%
"Oct. 2, 2014",24.03%
"Oct. 1, 2014",24.27%
"Sept. 30, 2014",24.64%
"Sept. 29, 2014",24.21%
"Sept. 26, 2014",17.34%
"Sept. 25, 2014",17.55%
"Sept. 24, 2014",18.92%
"Sept. 23, 2014",19.62%
"Sept. 22, 2014",19.40%
"Sept. 19, 2014",20.92%
"Sept. 18, 2014",19.31%
"Sept. 17, 2014",19.74%
"Sept. 16, 2014",20.04%
"Sept. 15, 2014",18.40%
"Sept. 12, 2014",18.70%
"Sept. 11, 2014",21.68%
"Sept. 10, 2014",21.53%
"Sept. 9, 2014",22.17%
"Sept. 8, 2014",22.84%
"Sept. 5, 2014",22.87%
"Sept. 4, 2014",21.17%
"Sept. 3, 2014",21.05%
"Sept. 2, 2014",20.68%
"Aug. 29, 2014",20.65%
"Aug. 28, 2014",20.16%
"Aug. 27, 2014",18.86%
"Aug. 26, 2014",17.24%
"Aug. 25, 2014",17.97%
"Aug. 22, 2014",17.55%
"Aug. 21, 2014",17.97%
"Aug. 20, 2014",18.37%
"Aug. 19, 2014",18.49%
"Aug. 18, 2014",17.12%
"Aug. 15, 2014",17.64%
"Aug. 14, 2014",16.91%
"Aug. 13, 2014",15.45%
"Aug. 12, 2014",14.39%
"Aug. 11, 2014",13.87%
"Aug. 8, 2014",13.50%
"Aug. 7, 2014",11.28%
"Aug. 6, 2014",11.10%
"Aug. 5, 2014",11.59%
"Aug. 4, 2014",13.69%
"Aug. 1, 2014",13.26%
"July 31, 2014",14.60%
"July 30, 2014",17.12%
"July 29, 2014",18.16%
"July 28, 2014",19.80%
"July 25, 2014",19.56%
"July 24, 2014",20.38%
"July 23, 2014",19.92%
"July 22, 2014",19.98%
"July 21, 2014",19.28%
"July 18, 2014",19.28%
"July 17, 2014",16.91%
"July 16, 2014",17.73%
"July 15, 2014",17.82%
"July 14, 2014",17.91%
"July 11, 2014",18.89%
"July 10, 2014",18.40%
"July 9, 2014",17.12%
"July 8, 2014",16.39%
"July 7, 2014",16.33%
"July 3, 2014",16.12%
"July 2, 2014",17.40%
"July 1, 2014",19.10%
"June 30, 2014",19.65%
"June 27, 2014",19.31%
"June 26, 2014",19.80%
"June 25, 2014",19.98%
"June 24, 2014",17.31%
"June 23, 2014",17.27%
"June 20, 2014",17.15%
"June 19, 2014",18.04%
"June 18, 2014",16.45%
"June 17, 2014",14.39%
"June 16, 2014",14.20%
"June 13, 2014",13.11%
"June 12, 2014",12.50%
"June 11, 2014",11.56%
"June 10, 2014",12.77%
"June 9, 2014",13.99%
"June 6, 2014",14.81%
"June 5, 2014",15.27%
"June 4, 2014",15.09%
"June 3, 2014",14.29%
"June 2, 2014",14.60%
"May 30, 2014",13.66%
"May 29, 2014",12.99%
"May 28, 2014",13.26%
"May 27, 2014",12.99%
"May 23, 2014",13.75%
"May 22, 2014",13.11%
"May 21, 2014",11.89%
"May 20, 2014",11.59%
"May 19, 2014",12.04%
"May 16, 2014",10.95%
"May 15, 2014",10.07%
"May 14, 2014",10.22%
"May 13, 2014",9.06%
"May 12, 2014",9.46%
"May 9, 2014",9.31%
"May 8, 2014",11.13%
"May 7, 2014",12.74%
"May 6, 2014",11.22%
"May 5, 2014",11.80%
"May 2, 2014",10.22%
"May 1, 2014",12.59%
"April 30, 2014",10.46%
"April 29, 2014",10.37%
"April 28, 2014",9.82%
"April 25, 2014",9.70%
"April 24, 2014",9.09%
"April 23, 2014",9.28%
"April 22, 2014",8.97%
"April 21, 2014",8.61%
"April 17, 2014",9.25%
"April 16, 2014",10.40%
"April 15, 2014",8.24%
"April 14, 2014",6.17%
"April 11, 2014",5.66%
"April 10, 2014",6.08%
"April 9, 2014",6.96%
"April 8, 2014",6.84%
"April 7, 2014",5.78%
"April 4, 2014",7.33%
"April 3, 2014",7.76%
"April 2, 2014",7.73%
"April 1, 2014",8.64%
"March 31, 2014",8.06%
"March 28, 2014",7.51%
"March 27, 2014",7.54%
"March 26, 2014",6.45%
"March 25, 2014",6.42%
"March 24, 2014",6.60%
"March 21, 2014",6.66%
"March 20, 2014",6.14%
"March 19, 2014",6.78%
"March 18, 2014",8.42%
"March 17, 2014",7.94%
"March 14, 2014",7.39%
"March 13, 2014",6.81%
"March 12, 2014",5.54%
"March 11, 2014",3.98%
"March 10, 2014",4.84%
"March 7, 2014",5.60%
"March 6, 2014",4.77%
"March 5, 2014",5.47%
"March 4, 2014",6.54%
"March 3, 2014",5.08%
"Feb. 28, 2014",5.90%
"Feb. 27, 2014",5.84%
"Feb. 26, 2014",6.23%
"Feb. 25, 2014",7.63%
"Feb. 24, 2014",7.79%
"Feb. 21, 2014",7.66%
"Feb. 20, 2014",7.39%
"Feb. 19, 2014",7.66%
"Feb. 18, 2014",7.36%
"Feb. 14, 2014",6.96%
"Feb. 13, 2014",5.75%
"Feb. 12, 2014",5.38%
"Feb. 11, 2014",5.44%
"Feb. 10, 2014",5.02%
"Feb. 7, 2014",3.44%
"Feb. 6, 2014",2.68%
"Feb. 5, 2014",2.65%
"Feb. 4, 2014",2.62%
"Feb. 3, 2014",3.25%
"Jan. 31, 2014",4.53%
"Jan. 30, 2014",4.20%
"Jan. 29, 2014",3.07%
"Jan. 28, 2014",3.95%
"Jan. 27, 2014",2.40%
"Jan. 24, 2014",2.16%
"Jan. 23, 2014",4.11%
"Jan. 22, 2014",4.38%
"Jan. 21, 2014",4.38%
"Jan. 17, 2014",3.07%
"Jan. 16, 2014",2.83%
"Jan. 15, 2014",1.43%
"Jan. 14, 2014",1.34%
"Jan. 13, 2014",1.09%
"Jan. 10, 2014",2.40%
"Jan. 9, 2014",0.64%
"Jan. 8, 2014",0.06%
"Jan. 7, 2014",0.55%
"Jan. 6, 2014",0.21%
"Jan. 3, 2014",-1.28%
"Jan. 2, 2014",-1.79%
"Dec. 31, 2013",32.10%
"Dec. 30, 2013",31.14%
"Dec. 27, 2013",31.14%
"Dec. 26, 2013",30.45%
"Dec. 24, 2013",31.62%
"Dec. 23, 2013",30.86%
"Dec. 20, 2013",32.02%
"Dec. 19, 2013",26.56%
"Dec. 18, 2013",27.00%
"Dec. 17, 2013",24.79%
"Dec. 16, 2013",24.87%
"Dec. 13, 2013",24.31%
"Dec. 12, 2013",24.47%
"Dec. 11, 2013",23.74%
"Dec. 10, 2013",24.91%
"Dec. 9, 2013",26.40%
"Dec. 6, 2013",26.80%
"Dec. 5, 2013",25.79%
"Dec. 4, 2013",27.64%
"Dec. 3, 2013",27.20%
"Dec. 2, 2013",26.88%
"Nov. 29, 2013",27.04%
"Nov. 27, 2013",27.24%
"Nov. 26, 2013",27.60%
"Nov. 25, 2013",28.08%
"Nov. 22, 2013",28.00%
"Nov. 21, 2013",26.48%
"Nov. 20, 2013",26.88%
"Nov. 19, 2013",28.69%
"Nov. 18, 2013",29.49%
"Nov. 15, 2013",30.37%
"Nov. 14, 2013",29.21%
"Nov. 13, 2013",26.56%
"Nov. 12, 2013",24.39%
"Nov. 11, 2013",25.79%
"Nov. 8, 2013",25.83%
"Nov. 7, 2013",26.24%
"Nov. 6, 2013",28.08%
"Nov. 5, 2013",26.88%
"Nov. 4, 2013",27.32%
"Nov. 1, 2013",27.44%
"Oct. 31, 2013",26.64%
"Oct. 30, 2013",27.36%
"Oct. 29, 2013",28.36%
"Oct. 28, 2013",28.69%
"Oct. 25, 2013",29.85%
"Oct. 24, 2013",29.09%
"Oct. 23, 2013",29.21%
"Oct. 22, 2013",29.45%
"Oct. 21, 2013",26.80%
"Oct. 18, 2013",27.28%
"Oct. 17, 2013",25.79%
"Oct. 16, 2013",24.07%
"Oct. 15, 2013",22.02%
"Oct. 14, 2013",23.82%
"Oct. 11, 2013",23.70%
"Oct. 10, 2013",23.38%
"Oct. 9, 2013",21.17%
"Oct. 8, 2013",21.37%
"Oct. 7, 2013",21.74%
"Oct. 4, 2013",22.90%
"Oct. 3, 2013",22.58%
"Oct. 2, 2013",24.19%
"Oct. 1, 2013",24.55%
"Sept. 30, 2013",24.11%
"Sept. 27, 2013",23.22%
"Sept. 26, 2013",23.18%
"Sept. 25, 2013",23.18%
"Sept. 24, 2013",23.91%
"Sept. 23, 2013",23.86%
"Sept. 20, 2013",22.06%
"Sept. 19, 2013",22.74%
"Sept. 18, 2013",23.70%
"Sept. 17, 2013",21.53%
"Sept. 16, 2013",21.13%
"Sept. 13, 2013",20.33%
"Sept. 12, 2013",18.96%
"Sept. 11, 2013",18.88%
"Sept. 10, 2013",19.69%
"Sept. 9, 2013",17.64%
"Sept. 6, 2013",16.95%
"Sept. 5, 2013",16.55%
"Sept. 4, 2013",17.20%
"Sept. 3, 2013",17.03%
"Aug. 30, 2013",17.56%
"Aug. 29, 2013",17.20%
"Aug. 28, 2013",17.76%
"Aug. 27, 2013",18.16%
"Aug. 26, 2013",18.04%
"Aug. 23, 2013",19.04%
"Aug. 22, 2013",18.04%
"Aug. 21, 2013",17.72%
"Aug. 20, 2013",19.04%
"Aug. 19, 2013",18.56%
"Aug. 16, 2013",19.77%
"Aug. 15, 2013",21.09%
"Aug. 14, 2013",23.70%
"Aug. 13, 2013",23.78%
"Aug. 12, 2013",23.18%
"Aug. 9, 2013",23.22%
"Aug. 8, 2013",23.58%
"Aug. 7, 2013",22.90%
"Aug. 6, 2013",22.18%
"Aug. 5, 2013",23.99%
"Aug. 2, 2013",24.91%
"Aug. 1, 2013",24.99%
"July 31, 2013",23.42%
"July 30, 2013",23.95%
"July 29, 2013",23.78%
"July 26, 2013",26.28%
"July 25, 2013",26.32%
"July 24, 2013",22.90%
"July 23, 2013",25.15%
"July 22, 2013",24.67%
"July 19, 2013",24.51%
"July 18, 2013",24.31%
"July 17, 2013",23.46%
"July 16, 2013",23.10%
"July 15, 2013",23.46%
"July 12, 2013",21.70%
"July 11, 2013",21.09%
"July 10, 2013",20.09%
"July 9, 2013",19.37%
"July 8, 2013",17.48%
"July 5, 2013",14.99%
"July 3, 2013",14.99%
"July 2, 2013",15.31%
"July 1, 2013",14.66%
"June 28, 2013",15.07%
"June 27, 2013",14.22%
"June 26, 2013",12.90%
"June 25, 2013",11.93%
"June 24, 2013",11.25%
"June 21, 2013",12.74%
"June 20, 2013",10.97%
"June 19, 2013",15.23%
"June 18, 2013",18.04%
"June 17, 2013",17.20%
"June 14, 2013",16.95%
"June 13, 2013",15.75%
"June 12, 2013",13.06%
"June 11, 2013",13.18%
"June 10, 2013",14.22%
"June 7, 2013",14.62%
"June 6, 2013",14.02%
"June 5, 2013",12.45%
"June 4, 2013",13.58%
"June 3, 2013",15.31%
"May 31, 2013",15.43%
"May 30, 2013",15.59%
"May 29, 2013",14.50%
"May 28, 2013",15.99%
"May 24, 2013",15.59%
"May 23, 2013",15.75%
"May 22, 2013",16.59%
"May 21, 2013",18.92%
"May 20, 2013",19.04%
"May 17, 2013",19.65%
"May 16, 2013",18.56%
"May 15, 2013",19.12%
"May 14, 2013",16.87%
"May 13, 2013",15.59%
"May 10, 2013",15.47%
"May 9, 2013",15.91%
"May 8, 2013",19.89%
"May 7, 2013",21.29%
"May 6, 2013",21.25%
"May 3, 2013",22.66%
"May 2, 2013",22.82%
"May 1, 2013",22.98%
"April 30, 2013",23.46%
"April 29, 2013",25.15%
"April 26, 2013",23.82%
"April 25, 2013",25.23%
"April 24, 2013",25.11%
"April 23, 2013",24.79%
"April 22, 2013",24.71%
"April 19, 2013",24.91%
"April 18, 2013",23.22%
"April 17, 2013",22.34%
"April 16, 2013",22.58%
"April 15, 2013",20.61%
"April 12, 2013",23.06%
"April 11, 2013",22.70%
"April 10, 2013",23.18%
"April 9, 2013",21.21%
"April 8, 2013",21.25%
"April 5, 2013",20.01%
"April 4, 2013",19.00%
"April 3, 2013",17.64%
"April 2, 2013",17.64%
"April 1, 2013",17.20%
"March 28, 2013",17.88%
"March 27, 2013",15.59%
"March 26, 2013",15.03%
"March 25, 2013",14.02%
"March 22, 2013",14.06%
"March 21, 2013",14.54%
"March 20, 2013",14.83%
"March 19, 2013",13.82%
