date,ev_ebit
"March 18, 2005",8.322
"March 17, 2005",8.323
"March 16, 2005",8.296
"March 15, 2005",8.323
"March 14, 2005",8.342
"March 11, 2005",8.280
"March 10, 2005",8.300
"March 9, 2005",8.298
"March 8, 2005",8.344
"March 7, 2005",8.366
"March 4, 2005",8.350
"March 3, 2005",8.327
"March 2, 2005",8.312
"March 1, 2005",8.325
"Feb. 28, 2005",8.316
"Feb. 25, 2005",8.336
"Feb. 24, 2005",8.297
"Feb. 23, 2005",8.287
"Feb. 22, 2005",8.272
"Feb. 18, 2005",8.313
"Feb. 17, 2005",8.333
"Feb. 16, 2005",8.353
"Feb. 15, 2005",8.348
"Feb. 14, 2005",8.347
"Feb. 11, 2005",8.334
"Feb. 10, 2005",8.337
"Feb. 9, 2005",8.342
"Feb. 8, 2005",8.338
"Feb. 7, 2005",8.350
"Feb. 4, 2005",8.355
"Feb. 3, 2005",8.344
"Feb. 2, 2005",8.343
"Feb. 1, 2005",8.345
"Jan. 31, 2005",8.337
"Jan. 28, 2005",8.304
"Jan. 27, 2005",8.320
"Jan. 26, 2005",8.329
"Jan. 25, 2005",8.307
"Jan. 24, 2005",8.318
"Jan. 21, 2005",8.320
"Jan. 20, 2005",8.337
"Jan. 19, 2005",8.344
"Jan. 18, 2005",8.341
"Jan. 14, 2005",8.343
"Jan. 13, 2005",8.328
"Jan. 12, 2005",8.306
"Jan. 11, 2005",8.270
"Jan. 10, 2005",8.247
"Jan. 7, 2005",8.245
"Jan. 6, 2005",8.244
"Jan. 5, 2005",8.236
"Jan. 4, 2005",8.249
"Jan. 3, 2005",8.284
"Dec. 31, 2004",8.325
"Dec. 30, 2004",8.766
"Dec. 29, 2004",8.742
"Dec. 28, 2004",8.746
"Dec. 27, 2004",8.718
"Dec. 23, 2004",8.737
"Dec. 22, 2004",8.737
"Dec. 21, 2004",8.731
"Dec. 20, 2004",8.689
"Dec. 17, 2004",8.679
"Dec. 16, 2004",8.669
"Dec. 15, 2004",8.653
"Dec. 14, 2004",8.636
"Dec. 13, 2004",8.642
"Dec. 10, 2004",8.620
"Dec. 9, 2004",8.609
"Dec. 8, 2004",8.626
"Dec. 7, 2004",8.643
"Dec. 6, 2004",8.664
"Dec. 3, 2004",8.673
"Dec. 2, 2004",8.680
"Dec. 1, 2004",8.676
"Nov. 30, 2004",8.675
"Nov. 29, 2004",8.667
"Nov. 26, 2004",8.674
"Nov. 24, 2004",8.666
"Nov. 23, 2004",8.637
"Nov. 22, 2004",8.640
"Nov. 19, 2004",8.618
"Nov. 18, 2004",8.626
"Nov. 17, 2004",8.626
"Nov. 16, 2004",8.626
"Nov. 15, 2004",8.640
"Nov. 12, 2004",8.644
"Nov. 11, 2004",8.626
"Nov. 10, 2004",8.630
"Nov. 9, 2004",8.632
"Nov. 8, 2004",8.614
"Nov. 5, 2004",8.595
"Nov. 4, 2004",8.612
"Nov. 3, 2004",8.596
"Nov. 2, 2004",8.620
"Nov. 1, 2004",8.646
"Oct. 29, 2004",8.641
"Oct. 28, 2004",8.630
"Oct. 27, 2004",8.626
"Oct. 26, 2004",8.626
"Oct. 25, 2004",8.589
"Oct. 22, 2004",8.596
"Oct. 21, 2004",8.602
"Oct. 20, 2004",8.592
"Oct. 19, 2004",8.594
"Oct. 18, 2004",8.608
"Oct. 15, 2004",8.620
"Oct. 14, 2004",8.595
"Oct. 13, 2004",8.596
"Oct. 12, 2004",8.637
"Oct. 11, 2004",8.630
"Oct. 8, 2004",8.639
"Oct. 7, 2004",8.636
"Oct. 6, 2004",8.636
"Oct. 5, 2004",8.643
"Oct. 4, 2004",8.646
"Oct. 1, 2004",8.641
"Sept. 30, 2004",8.596
"Sept. 29, 2004",7.914
"Sept. 28, 2004",7.914
"Sept. 27, 2004",7.902
"Sept. 24, 2004",7.912
"Sept. 23, 2004",7.919
"Sept. 22, 2004",7.948
"Sept. 21, 2004",7.962
"Sept. 20, 2004",7.963
"Sept. 17, 2004",7.980
"Sept. 16, 2004",7.942
"Sept. 15, 2004",7.926
"Sept. 14, 2004",7.926
"Sept. 13, 2004",7.924
"Sept. 10, 2004",7.921
"Sept. 9, 2004",7.913
"Sept. 8, 2004",7.912
"Sept. 7, 2004",7.917
"Sept. 3, 2004",7.893
"Sept. 2, 2004",7.891
"Sept. 1, 2004",7.892
"Aug. 31, 2004",7.901
"Aug. 30, 2004",7.897
"Aug. 27, 2004",7.880
"Aug. 26, 2004",7.886
"Aug. 25, 2004",7.892
"Aug. 24, 2004",7.890
"Aug. 23, 2004",7.906
"Aug. 20, 2004",7.899
"Aug. 19, 2004",7.924
"Aug. 18, 2004",7.930
"Aug. 17, 2004",7.910
"Aug. 16, 2004",7.923
"Aug. 13, 2004",7.872
"Aug. 12, 2004",7.882
"Aug. 11, 2004",7.879
"Aug. 10, 2004",7.886
"Aug. 9, 2004",7.884
"Aug. 6, 2004",7.908
"Aug. 5, 2004",7.894
"Aug. 4, 2004",7.910
"Aug. 3, 2004",7.912
"Aug. 2, 2004",7.894
"July 30, 2004",7.891
"July 29, 2004",7.888
"July 28, 2004",7.907
"July 27, 2004",7.912
"July 26, 2004",7.910
"July 23, 2004",7.931
"July 22, 2004",7.937
"July 21, 2004",7.943
"July 20, 2004",7.969
"July 19, 2004",7.982
"July 16, 2004",7.944
"July 15, 2004",7.971
"July 14, 2004",7.948
"July 13, 2004",7.930
"July 12, 2004",7.935
"July 9, 2004",7.915
"July 8, 2004",7.900
"July 7, 2004",7.891
"July 6, 2004",7.881
"July 2, 2004",7.886
"July 1, 2004",7.872
"June 30, 2004",7.884
"June 29, 2004",7.897
"June 28, 2004",7.914
"June 25, 2004",7.914
"June 24, 2004",7.918
"June 23, 2004",7.919
"June 22, 2004",7.936
"June 21, 2004",7.923
"June 18, 2004",7.917
"June 17, 2004",7.921
"June 16, 2004",7.903
"June 15, 2004",7.900
"June 14, 2004",7.900
"June 10, 2004",7.917
"June 9, 2004",7.898
"June 8, 2004",7.910
"June 7, 2004",7.903
"June 4, 2004",7.881
"June 3, 2004",7.896
"June 2, 2004",7.895
"June 1, 2004",7.893
"May 28, 2004",7.877
"May 27, 2004",7.887
"May 26, 2004",7.883
"May 25, 2004",7.875
"May 24, 2004",7.842
"May 21, 2004",7.841
"May 20, 2004",7.852
"May 19, 2004",7.841
"May 18, 2004",7.833
"May 17, 2004",7.829
"May 14, 2004",7.851
"May 13, 2004",7.839
"May 12, 2004",7.838
"May 11, 2004",7.850
"May 10, 2004",7.844
"May 7, 2004",7.861
"May 6, 2004",7.885
"May 5, 2004",7.875
"May 4, 2004",7.867
"May 3, 2004",7.865
"April 30, 2004",7.867
"April 29, 2004",7.888
"April 28, 2004",7.917
"April 27, 2004",7.970
"April 26, 2004",7.966
"April 23, 2004",7.958
"April 22, 2004",7.967
"April 21, 2004",7.958
"April 20, 2004",7.962
"April 19, 2004",7.969
"April 16, 2004",7.972
"April 15, 2004",7.956
"April 14, 2004",7.945
"April 13, 2004",7.952
"April 12, 2004",7.964
"April 8, 2004",8.002
"April 7, 2004",8.002
"April 6, 2004",8.004
"April 5, 2004",8.002
"April 2, 2004",8.002
"April 1, 2004",7.990
"March 31, 2004",7.972
"March 30, 2004",8.229
"March 29, 2004",8.218
"March 26, 2004",8.206
"March 25, 2004",8.213
"March 24, 2004",8.217
"March 23, 2004",8.231
"March 22, 2004",8.243
"March 19, 2004",8.263
"March 18, 2004",8.259
"March 17, 2004",8.239
"March 16, 2004",8.222
"March 15, 2004",8.222
"March 12, 2004",8.255
"March 11, 2004",8.220
"March 10, 2004",8.290
"March 9, 2004",8.345
"March 8, 2004",8.338
"March 5, 2004",8.310
"March 4, 2004",8.297
"March 3, 2004",8.293
"March 2, 2004",8.291
"March 1, 2004",8.290
"Feb. 27, 2004",8.275
"Feb. 26, 2004",8.234
"Feb. 25, 2004",8.230
"Feb. 24, 2004",8.222
"Feb. 23, 2004",8.264
"Feb. 20, 2004",8.273
"Feb. 19, 2004",8.266
"Feb. 18, 2004",8.274
"Feb. 17, 2004",8.264
"Feb. 13, 2004",8.250
"Feb. 12, 2004",8.241
"Feb. 11, 2004",8.250
"Feb. 10, 2004",8.250
"Feb. 9, 2004",8.232
"Feb. 6, 2004",8.236
"Feb. 5, 2004",8.209
"Feb. 4, 2004",8.206
"Feb. 3, 2004",8.214
"Feb. 2, 2004",8.216
"Jan. 30, 2004",8.208
"Jan. 29, 2004",8.242
"Jan. 28, 2004",8.235
"Jan. 27, 2004",8.287
"Jan. 26, 2004",8.283
"Jan. 23, 2004",8.284
"Jan. 22, 2004",8.279
"Jan. 21, 2004",8.275
"Jan. 20, 2004",8.279
"Jan. 16, 2004",8.271
"Jan. 15, 2004",8.264
"Jan. 14, 2004",8.279
"Jan. 13, 2004",8.255
"Jan. 12, 2004",8.248
"Jan. 9, 2004",8.266
"Jan. 8, 2004",8.243
"Jan. 7, 2004",8.251
"Jan. 6, 2004",8.230
"Jan. 5, 2004",8.247
"Jan. 2, 2004",8.270
"Dec. 31, 2003",8.296
"Dec. 30, 2003",8.234
"Dec. 29, 2003",8.220
"Dec. 26, 2003",8.194
"Dec. 24, 2003",8.199
"Dec. 23, 2003",8.192
"Dec. 22, 2003",8.175
"Dec. 19, 2003",8.155
"Dec. 18, 2003",8.153
"Dec. 17, 2003",8.134
"Dec. 16, 2003",8.134
"Dec. 15, 2003",8.147
"Dec. 12, 2003",8.124
"Dec. 11, 2003",8.131
"Dec. 10, 2003",8.113
"Dec. 9, 2003",8.123
"Dec. 8, 2003",8.153
"Dec. 5, 2003",8.132
"Dec. 4, 2003",8.127
"Dec. 3, 2003",8.097
"Dec. 2, 2003",8.106
"Dec. 1, 2003",8.134
"Nov. 28, 2003",8.129
"Nov. 26, 2003",8.133
"Nov. 25, 2003",8.135
"Nov. 24, 2003",8.085
"Nov. 21, 2003",8.070
"Nov. 20, 2003",8.062
"Nov. 19, 2003",8.081
"Nov. 18, 2003",8.081
"Nov. 17, 2003",8.094
"Nov. 14, 2003",8.120
"Nov. 13, 2003",8.103
"Nov. 12, 2003",8.120
"Nov. 11, 2003",8.109
"Nov. 10, 2003",8.102
"Nov. 7, 2003",8.103
"Nov. 6, 2003",8.116
"Nov. 5, 2003",8.095
"Nov. 4, 2003",8.111
"Nov. 3, 2003",8.134
"Oct. 31, 2003",8.125
"Oct. 30, 2003",8.097
"Oct. 29, 2003",8.088
"Oct. 28, 2003",8.119
"Oct. 27, 2003",8.117
"Oct. 24, 2003",8.107
"Oct. 23, 2003",8.123
"Oct. 22, 2003",8.123
"Oct. 21, 2003",8.114
"Oct. 20, 2003",8.122
"Oct. 17, 2003",8.121
"Oct. 16, 2003",8.155
"Oct. 15, 2003",8.155
"Oct. 14, 2003",8.161
"Oct. 13, 2003",8.169
"Oct. 10, 2003",8.163
"Oct. 9, 2003",8.186
"Oct. 8, 2003",8.120
"Oct. 7, 2003",8.121
"Oct. 6, 2003",8.120
"Oct. 3, 2003",8.114
"Oct. 2, 2003",8.099
"Oct. 1, 2003",8.092
"Sept. 30, 2003",8.059
"Sept. 29, 2003",7.888
"Sept. 26, 2003",7.882
"Sept. 25, 2003",7.879
"Sept. 24, 2003",7.872
"Sept. 23, 2003",7.874
"Sept. 22, 2003",7.877
"Sept. 19, 2003",7.887
"Sept. 18, 2003",7.856
"Sept. 17, 2003",7.822
"Sept. 16, 2003",7.819
"Sept. 15, 2003",7.816
"Sept. 12, 2003",7.842
"Sept. 11, 2003",7.837
"Sept. 10, 2003",7.840
"Sept. 9, 2003",7.836
"Sept. 8, 2003",7.858
"Sept. 5, 2003",7.856
"Sept. 4, 2003",7.838
"Sept. 3, 2003",7.849
"Sept. 2, 2003",7.848
"Aug. 29, 2003",7.826
"Aug. 28, 2003",7.820
"Aug. 27, 2003",7.806
"Aug. 26, 2003",7.800
"Aug. 25, 2003",7.796
"Aug. 22, 2003",7.801
"Aug. 21, 2003",7.821
"Aug. 20, 2003",7.831
"Aug. 19, 2003",7.812
"Aug. 18, 2003",7.822
"Aug. 15, 2003",7.839
"Aug. 14, 2003",7.818
"Aug. 13, 2003",7.807
"Aug. 12, 2003",7.802
"Aug. 11, 2003",7.782
"Aug. 8, 2003",7.802
"Aug. 7, 2003",7.780
"Aug. 6, 2003",7.770
"Aug. 5, 2003",7.771
"Aug. 4, 2003",7.823
"Aug. 1, 2003",7.810
"July 31, 2003",7.823
"July 30, 2003",7.823
"July 29, 2003",7.786
"July 28, 2003",7.820
"July 25, 2003",7.830
"July 24, 2003",7.821
"July 23, 2003",7.816
"July 22, 2003",7.823
"July 21, 2003",7.816
"July 18, 2003",7.832
"July 17, 2003",7.825
"July 16, 2003",7.837
"July 15, 2003",7.858
"July 14, 2003",7.873
"July 11, 2003",7.884
"July 10, 2003",7.875
"July 9, 2003",7.878
"July 8, 2003",7.803
"July 7, 2003",7.829
"July 3, 2003",7.862
"July 2, 2003",7.850
"July 1, 2003",7.823
"June 30, 2003",7.796
"June 27, 2003",7.745
"June 26, 2003",7.766
"June 25, 2003",7.764
"June 24, 2003",7.768
"June 23, 2003",7.776
"June 20, 2003",7.803
"June 19, 2003",7.827
"June 18, 2003",7.843
"June 17, 2003",7.873
"June 16, 2003",7.853
"June 13, 2003",7.800
"June 12, 2003",7.837
"June 11, 2003",7.849
"June 10, 2003",7.843
"June 9, 2003",7.852
"June 6, 2003",7.861
"June 5, 2003",7.870
"June 4, 2003",7.870
"June 3, 2003",7.850
"June 2, 2003",7.828
"May 30, 2003",7.800
"May 29, 2003",7.786
"May 28, 2003",7.814
"May 27, 2003",7.829
"May 23, 2003",7.799
"May 22, 2003",7.672
"May 21, 2003",7.65
"May 20, 2003",7.660
"May 19, 2003",7.657
"May 16, 2003",7.692
"May 15, 2003",7.676
"May 14, 2003",7.704
"May 13, 2003",7.740
"May 12, 2003",7.763
"May 9, 2003",7.766
"May 8, 2003",7.754
"May 7, 2003",7.771
"May 6, 2003",7.787
"May 5, 2003",7.752
"May 2, 2003",7.747
"May 1, 2003",7.749
"April 30, 2003",7.734
"April 29, 2003",7.755
"April 28, 2003",7.798
"April 25, 2003",7.803
"April 24, 2003",7.811
"April 23, 2003",7.803
"April 22, 2003",7.793
"April 21, 2003",7.754
"April 17, 2003",7.754
"April 16, 2003",7.755
"April 15, 2003",7.771
"April 14, 2003",7.738
"April 11, 2003",7.704
"April 10, 2003",7.706
"April 9, 2003",7.692
"April 8, 2003",7.742
"April 7, 2003",7.748
"April 4, 2003",7.740
"April 3, 2003",7.711
"April 2, 2003",7.692
"April 1, 2003",7.709
"March 31, 2003",7.669
"March 28, 2003",7.742
"March 27, 2003",7.739
"March 26, 2003",7.718
"March 25, 2003",7.717
"March 24, 2003",7.678
"March 21, 2003",7.705
"March 20, 2003",7.683
"March 19, 2003",7.676
"March 18, 2003",7.682
"March 17, 2003",7.658
"March 14, 2003",7.584
"March 13, 2003",7.591
"March 12, 2003",7.592
"March 11, 2003",7.561
"March 10, 2003",7.572
"March 7, 2003",7.599
"March 6, 2003",7.607
"March 5, 2003",7.604
"March 4, 2003",7.595
"March 3, 2003",7.607
"Feb. 28, 2003",7.602
"Feb. 27, 2003",7.599
"Feb. 26, 2003",7.604
"Feb. 25, 2003",7.646
"Feb. 24, 2003",7.654
"Feb. 21, 2003",7.676
"Feb. 20, 2003",7.673
"Feb. 19, 2003",7.670
"Feb. 18, 2003",7.669
"Feb. 14, 2003",7.658
"Feb. 13, 2003",7.632
"Feb. 12, 2003",7.612
"Feb. 11, 2003",7.647
"Feb. 10, 2003",7.657
"Feb. 7, 2003",7.663
"Feb. 6, 2003",7.676
"Feb. 5, 2003",7.676
"Feb. 4, 2003",7.688
"Feb. 3, 2003",7.693
"Jan. 31, 2003",7.673
"Jan. 30, 2003",7.682
"Jan. 29, 2003",7.701
"Jan. 28, 2003",7.813
"Jan. 27, 2003",7.757
"Jan. 24, 2003",7.823
"Jan. 23, 2003",7.864
"Jan. 22, 2003",7.874
"Jan. 21, 2003",7.891
"Jan. 17, 2003",7.909
"Jan. 16, 2003",7.927
"Jan. 15, 2003",7.922
"Jan. 14, 2003",7.922
"Jan. 13, 2003",7.934
"Jan. 10, 2003",7.950
"Jan. 9, 2003",7.950
"Jan. 8, 2003",7.931
"Jan. 7, 2003",7.911
"Jan. 6, 2003",7.975
"Jan. 3, 2003",7.912
"Jan. 2, 2003",7.910
"Dec. 31, 2002",7.864
"Dec. 30, 2002",8.786
"Dec. 27, 2002",8.792
"Dec. 26, 2002",8.811
"Dec. 24, 2002",8.792
"Dec. 23, 2002",8.820
"Dec. 20, 2002",8.816
"Dec. 19, 2002",8.797
"Dec. 18, 2002",8.797
"Dec. 17, 2002",8.808
"Dec. 16, 2002",8.777
"Dec. 13, 2002",8.75
"Dec. 12, 2002",8.727
"Dec. 11, 2002",8.732
"Dec. 10, 2002",8.723
"Dec. 9, 2002",8.716
"Dec. 6, 2002",8.712
"Dec. 5, 2002",8.704
"Dec. 4, 2002",8.700
"Dec. 3, 2002",8.728
"Dec. 2, 2002",8.753
"Nov. 29, 2002",8.758
"Nov. 27, 2002",8.748
"Nov. 26, 2002",8.717
"Nov. 25, 2002",8.759
"Nov. 22, 2002",8.744
"Nov. 21, 2002",8.702
"Nov. 20, 2002",8.686
"Nov. 19, 2002",8.674
"Nov. 18, 2002",8.683
"Nov. 15, 2002",8.704
"Nov. 14, 2002",8.688
"Nov. 13, 2002",8.672
"Nov. 12, 2002",8.645
"Nov. 11, 2002",8.653
"Nov. 8, 2002",8.653
"Nov. 7, 2002",8.656
"Nov. 6, 2002",8.668
"Nov. 5, 2002",8.623
"Nov. 4, 2002",8.625
"Nov. 1, 2002",8.541
"Oct. 31, 2002",8.533
"Oct. 30, 2002",8.558
"Oct. 29, 2002",8.547
"Oct. 28, 2002",8.572
"Oct. 25, 2002",8.524
"Oct. 24, 2002",8.526
"Oct. 23, 2002",8.547
"Oct. 22, 2002",8.502
"Oct. 21, 2002",8.516
"Oct. 18, 2002",8.437
"Oct. 17, 2002",8.405
"Oct. 16, 2002",8.431
"Oct. 15, 2002",8.503
"Oct. 14, 2002",8.548
"Oct. 11, 2002",8.577
"Oct. 10, 2002",8.484
"Oct. 9, 2002",8.395
"Oct. 8, 2002",8.482
"Oct. 7, 2002",8.500
"Oct. 4, 2002",8.509
"Oct. 3, 2002",8.566
"Oct. 2, 2002",8.573
"Oct. 1, 2002",8.570
"Sept. 30, 2002",8.587
"Sept. 27, 2002",8.680
"Sept. 26, 2002",8.713
"Sept. 25, 2002",8.655
"Sept. 24, 2002",8.641
"Sept. 23, 2002",8.675
"Sept. 20, 2002",8.694
"Sept. 19, 2002",8.743
"Sept. 18, 2002",8.762
"Sept. 17, 2002",8.708
"Sept. 16, 2002",8.756
"Sept. 13, 2002",8.783
"Sept. 12, 2002",8.754
"Sept. 11, 2002",8.805
"Sept. 10, 2002",8.780
"Sept. 9, 2002",8.809
"Sept. 6, 2002",8.834
"Sept. 5, 2002",8.841
"Sept. 4, 2002",8.829
"Sept. 3, 2002",8.825
"Aug. 30, 2002",8.879
"Aug. 29, 2002",8.893
"Aug. 28, 2002",8.890
"Aug. 27, 2002",8.899
"Aug. 26, 2002",8.923
"Aug. 23, 2002",8.892
"Aug. 22, 2002",8.914
"Aug. 21, 2002",8.924
"Aug. 20, 2002",8.876
"Aug. 19, 2002",8.874
"Aug. 16, 2002",8.842
"Aug. 15, 2002",8.907
"Aug. 14, 2002",8.859
"Aug. 13, 2002",8.816
"Aug. 12, 2002",8.854
"Aug. 9, 2002",8.840
"Aug. 8, 2002",8.867
"Aug. 7, 2002",8.857
"Aug. 6, 2002",8.841
"Aug. 5, 2002",8.826
"Aug. 2, 2002",8.841
"Aug. 1, 2002",8.826
"July 31, 2002",8.872
"July 30, 2002",8.858
"July 29, 2002",8.808
"July 26, 2002",8.817
"July 25, 2002",8.825
"July 24, 2002",8.782
"July 23, 2002",8.70
"July 22, 2002",8.772
"July 19, 2002",8.798
"July 18, 2002",8.834
"July 17, 2002",8.849
"July 16, 2002",8.866
"July 15, 2002",8.890
"July 12, 2002",8.880
"July 11, 2002",8.868
"July 10, 2002",8.839
"July 9, 2002",8.898
"July 8, 2002",8.957
"July 5, 2002",8.968
"July 3, 2002",8.934
"July 2, 2002",8.990
"July 1, 2002",9.022
"June 30, 2002",9.030
"June 28, 2002",8.441
"June 27, 2002",8.395
"June 26, 2002",8.379
"June 25, 2002",8.419
"June 24, 2002",8.430
"June 21, 2002",8.479
"June 20, 2002",8.545
"June 19, 2002",8.548
"June 18, 2002",8.586
"June 17, 2002",8.566
"June 14, 2002",8.514
"June 13, 2002",8.550
"June 12, 2002",8.560
"June 11, 2002",8.566
"June 10, 2002",8.572
"June 7, 2002",8.576
"June 6, 2002",8.545
"June 5, 2002",8.573
"June 4, 2002",8.584
"June 3, 2002",8.565
"May 31, 2002",8.632
"May 30, 2002",8.643
"May 29, 2002",8.638
"May 28, 2002",8.652
"May 24, 2002",8.688
"May 23, 2002",8.670
"May 22, 2002",8.653
"May 21, 2002",8.599
"May 20, 2002",8.572
"May 17, 2002",8.555
"May 16, 2002",8.537
"May 15, 2002",8.556
"May 14, 2002",8.543
"May 13, 2002",8.542
"May 10, 2002",8.533
"May 9, 2002",8.537
"May 8, 2002",8.547
"May 7, 2002",8.519
"May 6, 2002",8.506
"May 3, 2002",8.499
"May 2, 2002",8.506
"May 1, 2002",8.492
"April 30, 2002",8.463
"April 29, 2002",8.456
"April 26, 2002",8.440
"April 25, 2002",8.483
"April 24, 2002",8.498
"April 23, 2002",8.537
"April 22, 2002",8.497
"April 19, 2002",8.518
"April 18, 2002",8.506
"April 17, 2002",8.516
"April 16, 2002",8.512
"April 15, 2002",8.474
"April 12, 2002",8.472
"April 11, 2002",8.455
"April 10, 2002",8.498
"April 9, 2002",8.456
"April 8, 2002",8.481
"April 5, 2002",8.498
"April 4, 2002",8.502
"April 3, 2002",8.523
"April 2, 2002",8.554
"April 1, 2002",8.516
"March 31, 2002",8.530
"March 28, 2002",9.856
"March 27, 2002",9.872
"March 26, 2002",9.880
"March 25, 2002",9.895
"March 22, 2002",9.910
"March 21, 2002",9.890
"March 20, 2002",9.873
"March 19, 2002",9.870
"March 18, 2002",9.832
"March 15, 2002",9.836
"March 14, 2002",9.846
"March 13, 2002",9.856
"March 12, 2002",9.865
"March 11, 2002",9.878
"March 8, 2002",9.830
"March 7, 2002",9.823
"March 6, 2002",9.847
"March 5, 2002",9.808
"March 4, 2002",9.779
"March 1, 2002",9.729
"Feb. 28, 2002",9.697
"Feb. 27, 2002",9.687
"Feb. 26, 2002",9.671
"Feb. 25, 2002",9.655
"Feb. 22, 2002",9.672
"Feb. 21, 2002",9.650
"Feb. 20, 2002",9.650
"Feb. 19, 2002",9.606
"Feb. 15, 2002",9.643
"Feb. 14, 2002",9.627
"Feb. 13, 2002",9.637
"Feb. 12, 2002",9.618
"Feb. 11, 2002",9.624
"Feb. 8, 2002",9.590
"Feb. 7, 2002",9.554
"Feb. 6, 2002",9.575
"Feb. 5, 2002",9.614
"Feb. 4, 2002",9.641
"Feb. 1, 2002",9.680
"Jan. 31, 2002",9.681
"Jan. 30, 2002",9.651
"Jan. 29, 2002",9.628
"Jan. 28, 2002",9.683
"Jan. 25, 2002",9.699
"Jan. 24, 2002",9.695
"Jan. 23, 2002",9.737
"Jan. 22, 2002",9.76
"Jan. 18, 2002",9.796
"Jan. 17, 2002",9.816
"Jan. 16, 2002",9.789
"Jan. 15, 2002",9.842
"Jan. 14, 2002",9.838
"Jan. 11, 2002",9.853
"Jan. 10, 2002",9.874
"Jan. 9, 2002",9.866
"Jan. 8, 2002",9.900
"Jan. 7, 2002",9.930
"Jan. 4, 2002",9.942
"Jan. 3, 2002",9.912
"Jan. 2, 2002",9.896
"Dec. 31, 2001",9.859
"Dec. 28, 2001",10.32
"Dec. 27, 2001",10.32
"Dec. 26, 2001",10.29
"Dec. 24, 2001",10.30
"Dec. 21, 2001",10.28
"Dec. 20, 2001",10.26
"Dec. 19, 2001",10.26
"Dec. 18, 2001",10.18
"Dec. 17, 2001",10.18
"Dec. 14, 2001",10.19
"Dec. 13, 2001",10.19
"Dec. 12, 2001",10.20
"Dec. 11, 2001",10.17
"Dec. 10, 2001",10.18
"Dec. 7, 2001",10.21
"Dec. 6, 2001",10.19
"Dec. 5, 2001",10.18
"Dec. 4, 2001",10.16
"Dec. 3, 2001",10.13
"Nov. 30, 2001",10.12
"Nov. 29, 2001",10.13
"Nov. 28, 2001",10.12
"Nov. 27, 2001",10.14
"Nov. 26, 2001",10.18
"Nov. 23, 2001",10.14
"Nov. 21, 2001",10.10
"Nov. 20, 2001",10.08
"Nov. 19, 2001",10.05
"Nov. 16, 2001",10.04
"Nov. 15, 2001",10.06
"Nov. 14, 2001",10.07
"Nov. 13, 2001",10.04
"Nov. 12, 2001",10.11
"Nov. 9, 2001",10.08
"Nov. 8, 2001",10.11
"Nov. 7, 2001",10.07
"Nov. 6, 2001",10.05
"Nov. 5, 2001",10.04
"Nov. 2, 2001",9.990
"Nov. 1, 2001",10.22
"Oct. 31, 2001",10.36
"Oct. 30, 2001",10.31
"Oct. 29, 2001",10.31
"Oct. 26, 2001",10.31
"Oct. 25, 2001",10.30
"Oct. 24, 2001",10.26
"Oct. 23, 2001",10.29
"Oct. 22, 2001",10.35
"Oct. 19, 2001",10.35
"Oct. 18, 2001",10.32
"Oct. 17, 2001",10.35
"Oct. 16, 2001",10.37
"Oct. 15, 2001",10.34
"Oct. 12, 2001",10.32
"Oct. 11, 2001",10.36
"Oct. 10, 2001",10.36
"Oct. 9, 2001",10.32
"Oct. 8, 2001",10.36
"Oct. 5, 2001",10.40
"Oct. 4, 2001",10.36
"Oct. 3, 2001",10.37
"Oct. 2, 2001",10.35
"Oct. 1, 2001",10.31
"Sept. 30, 2001",10.32
"Sept. 28, 2001",10.95
"Sept. 27, 2001",10.87
"Sept. 26, 2001",10.87
"Sept. 25, 2001",10.95
"Sept. 24, 2001",10.96
"Sept. 21, 2001",10.96
"Sept. 20, 2001",11.00
"Sept. 19, 2001",11.02
"Sept. 18, 2001",11.04
"Sept. 17, 2001",11.03
"Sept. 10, 2001",11.05
"Sept. 7, 2001",11.09
"Sept. 6, 2001",11.12
"Sept. 5, 2001",11.13
"Sept. 4, 2001",11.14
"Aug. 31, 2001",11.12
"Aug. 30, 2001",11.11
"Aug. 29, 2001",11.14
"Aug. 28, 2001",11.16
"Aug. 27, 2001",11.17
"Aug. 24, 2001",11.21
"Aug. 23, 2001",11.19
"Aug. 22, 2001",11.16
"Aug. 21, 2001",11.14
"Aug. 20, 2001",11.16
"Aug. 17, 2001",11.13
"Aug. 16, 2001",11.14
"Aug. 15, 2001",11.11
"Aug. 14, 2001",11.11
"Aug. 13, 2001",11.11
"Aug. 10, 2001",11.11
"Aug. 9, 2001",11.13
"Aug. 8, 2001",11.14
"Aug. 7, 2001",11.20
"Aug. 6, 2001",11.20
"Aug. 3, 2001",11.28
"Aug. 2, 2001",11.27
"Aug. 1, 2001",11.17
"July 31, 2001",11.22
"July 30, 2001",11.20
"July 27, 2001",11.20
"July 26, 2001",11.23
"July 25, 2001",11.15
"July 24, 2001",11.03
"July 23, 2001",11.08
"July 20, 2001",11.13
"July 19, 2001",11.11
"July 18, 2001",11.07
"July 17, 2001",11.14
"July 16, 2001",11.21
"July 13, 2001",11.19
"July 12, 2001",11.20
"July 11, 2001",11.24
"July 10, 2001",11.32
"July 9, 2001",11.36
"July 6, 2001",11.39
"July 5, 2001",11.37
"July 3, 2001",11.31
"July 2, 2001",11.32
"June 30, 2001",11.30
"June 29, 2001",11.89
"June 28, 2001",11.87
"June 27, 2001",11.88
"June 26, 2001",11.86
"June 25, 2001",11.85
"June 22, 2001",11.87
