date,one_year_return
"Sept. 30, 2016",29.97%
"Sept. 29, 2016",35.25%
"Sept. 28, 2016",38.25%
"Sept. 27, 2016",37.55%
"Sept. 26, 2016",39.83%
"Sept. 23, 2016",43.98%
"Sept. 22, 2016",45.90%
"Sept. 21, 2016",45.11%
"Sept. 20, 2016",41.22%
"Sept. 19, 2016",40.24%
"Sept. 16, 2016",40.31%
"Sept. 15, 2016",40.27%
"Sept. 14, 2016",39.90%
"Sept. 13, 2016",39.86%
"Sept. 12, 2016",42.69%
"Sept. 9, 2016",41.89%
"Sept. 8, 2016",46.66%
"Sept. 7, 2016",50.77%
"Sept. 6, 2016",51.02%
"Sept. 2, 2016",48.13%
"Sept. 1, 2016",44.60%
"Aug. 31, 2016",42.58%
"Aug. 30, 2016",39.86%
"Aug. 29, 2016",42.15%
"Aug. 26, 2016",44.85%
"Aug. 25, 2016",52.41%
"Aug. 24, 2016",49.88%
"Aug. 23, 2016",42.94%
"Aug. 22, 2016",43.63%
"Aug. 19, 2016",38.24%
"Aug. 18, 2016",40.87%
"Aug. 17, 2016",37.33%
"Aug. 16, 2016",36.48%
"Aug. 15, 2016",37.77%
"Aug. 12, 2016",41.22%
"Aug. 11, 2016",46.40%
"Aug. 10, 2016",48.16%
"Aug. 9, 2016",47.19%
"Aug. 8, 2016",46.72%
"Aug. 5, 2016",47.65%
"Aug. 4, 2016",50.83%
"Aug. 3, 2016",48.45%
"Aug. 2, 2016",48.57%
"Aug. 1, 2016",47.82%
"July 29, 2016",50.59%
"July 28, 2016",49.36%
"July 27, 2016",47.59%
"July 26, 2016",51.32%
"July 25, 2016",52.97%
"July 22, 2016",54.83%
"July 21, 2016",53.98%
"July 20, 2016",52.99%
"July 19, 2016",54.14%
"July 18, 2016",54.62%
"July 15, 2016",53.71%
"July 14, 2016",55.01%
"July 13, 2016",54.11%
"July 12, 2016",52.93%
"July 11, 2016",54.17%
"July 8, 2016",52.45%
"July 7, 2016",52.10%
"July 6, 2016",58.25%
"July 5, 2016",57.56%
"July 1, 2016",49.27%
"June 30, 2016",48.03%
"June 29, 2016",43.22%
"June 28, 2016",40.80%
"June 27, 2016",39.76%
"June 24, 2016",37.04%
"June 23, 2016",35.30%
"June 22, 2016",33.01%
"June 21, 2016",33.99%
"June 20, 2016",32.88%
"June 17, 2016",32.81%
"June 16, 2016",38.23%
"June 15, 2016",38.25%
"June 14, 2016",39.59%
"June 13, 2016",38.20%
"June 10, 2016",38.84%
"June 9, 2016",41.30%
"June 8, 2016",39.31%
"June 7, 2016",37.33%
"June 6, 2016",37.27%
"June 3, 2016",35.20%
"June 2, 2016",31.23%
"June 1, 2016",29.94%
"May 31, 2016",28.70%
"May 27, 2016",31.01%
"May 26, 2016",30.05%
"May 25, 2016",28.80%
"May 24, 2016",29.44%
"May 23, 2016",27.35%
"May 20, 2016",28.40%
"May 19, 2016",27.54%
"May 18, 2016",28.11%
"May 17, 2016",33.73%
"May 16, 2016",35.97%
"May 13, 2016",39.69%
"May 12, 2016",37.14%
"May 11, 2016",36.41%
"May 10, 2016",35.87%
"May 9, 2016",36.28%
"May 6, 2016",39.00%
"May 5, 2016",38.57%
"May 4, 2016",35.66%
"May 3, 2016",34.09%
"May 2, 2016",33.22%
"April 29, 2016",31.35%
"April 28, 2016",29.54%
"April 27, 2016",28.90%
"April 26, 2016",26.42%
"April 25, 2016",26.64%
"April 22, 2016",28.13%
"April 21, 2016",28.93%
"April 20, 2016",34.93%
"April 19, 2016",41.42%
"April 18, 2016",40.48%
"April 15, 2016",37.71%
"April 14, 2016",37.73%
"April 13, 2016",37.78%
"April 12, 2016",37.04%
"April 11, 2016",36.11%
"April 8, 2016",36.11%
"April 7, 2016",34.84%
"April 6, 2016",33.53%
"April 5, 2016",33.92%
"April 4, 2016",36.00%
"April 1, 2016",36.99%
"March 31, 2016",35.77%
"March 30, 2016",34.73%
"March 29, 2016",34.25%
"March 28, 2016",32.80%
"March 24, 2016",36.01%
"March 23, 2016",33.99%
"March 22, 2016",31.93%
"March 21, 2016",32.45%
"March 18, 2016",32.56%
"March 17, 2016",41.63%
"March 16, 2016",40.50%
"March 15, 2016",39.96%
"March 14, 2016",40.64%
"March 11, 2016",41.28%
"March 10, 2016",39.39%
"March 9, 2016",38.24%
"March 8, 2016",37.55%
"March 7, 2016",36.82%
"March 4, 2016",34.28%
"March 3, 2016",33.73%
"March 2, 2016",32.65%
"March 1, 2016",27.51%
"Feb. 29, 2016",27.39%
"Feb. 26, 2016",28.68%
"Feb. 25, 2016",30.16%
"Feb. 24, 2016",26.25%
"Feb. 23, 2016",26.95%
"Feb. 22, 2016",27.82%
"Feb. 19, 2016",28.03%
"Feb. 18, 2016",26.75%
"Feb. 17, 2016",27.66%
"Feb. 16, 2016",26.34%
"Feb. 12, 2016",24.86%
"Feb. 11, 2016",24.15%
"Feb. 10, 2016",21.82%
"Feb. 9, 2016",25.47%
"Feb. 8, 2016",23.35%
"Feb. 5, 2016",18.64%
"Feb. 4, 2016",20.87%
"Feb. 3, 2016",21.53%
"Feb. 2, 2016",23.21%
"Feb. 1, 2016",25.30%
"Jan. 29, 2016",22.40%
"Jan. 28, 2016",22.54%
"Jan. 27, 2016",16.61%
"Jan. 26, 2016",17.81%
"Jan. 25, 2016",17.28%
"Jan. 22, 2016",16.50%
"Jan. 21, 2016",11.46%
"Jan. 20, 2016",12.04%
"Jan. 19, 2016",15.88%
"Jan. 15, 2016",15.30%
"Jan. 14, 2016",17.87%
"Jan. 13, 2016",17.13%
"Jan. 12, 2016",17.53%
"Jan. 11, 2016",18.47%
"Jan. 8, 2016",15.41%
"Jan. 7, 2016",17.70%
"Jan. 6, 2016",22.39%
"Jan. 5, 2016",20.29%
"Jan. 4, 2016",17.02%
"Dec. 31, 2015",17.04%
"Dec. 30, 2015",16.19%
"Dec. 29, 2015",13.71%
"Dec. 28, 2015",12.40%
"Dec. 24, 2015",14.07%
"Dec. 23, 2015",16.84%
"Dec. 22, 2015",15.71%
"Dec. 21, 2015",15.20%
"Dec. 18, 2015",16.07%
"Dec. 17, 2015",21.75%
"Dec. 16, 2015",25.68%
"Dec. 15, 2015",21.21%
"Dec. 14, 2015",19.95%
"Dec. 11, 2015",16.42%
"Dec. 10, 2015",18.87%
"Dec. 9, 2015",17.00%
"Dec. 8, 2015",18.04%
"Dec. 7, 2015",16.50%
"Dec. 4, 2015",14.77%
"Dec. 3, 2015",14.64%
"Dec. 2, 2015",17.27%
"Dec. 1, 2015",18.87%
"Nov. 30, 2015",16.72%
"Nov. 27, 2015",16.96%
"Nov. 25, 2015",16.80%
"Nov. 24, 2015",20.07%
"Nov. 23, 2015",21.40%
"Nov. 20, 2015",22.31%
"Nov. 19, 2015",22.52%
"Nov. 18, 2015",21.32%
"Nov. 17, 2015",18.73%
"Nov. 16, 2015",20.53%
"Nov. 13, 2015",17.74%
"Nov. 12, 2015",17.17%
"Nov. 11, 2015",16.25%
"Nov. 10, 2015",15.37%
"Nov. 9, 2015",13.61%
"Nov. 6, 2015",14.15%
"Nov. 5, 2015",16.65%
"Nov. 4, 2015",18.49%
"Nov. 3, 2015",14.14%
"Nov. 2, 2015",16.05%
"Oct. 30, 2015",15.08%
"Oct. 29, 2015",15.50%
"Oct. 28, 2015",15.64%
"Oct. 27, 2015",17.94%
"Oct. 26, 2015",19.26%
"Oct. 23, 2015",20.89%
"Oct. 22, 2015",23.31%
"Oct. 21, 2015",20.38%
"Oct. 20, 2015",22.06%
"Oct. 19, 2015",25.32%
"Oct. 16, 2015",25.59%
"Oct. 15, 2015",27.87%
"Oct. 14, 2015",24.08%
"Oct. 13, 2015",22.00%
"Oct. 12, 2015",19.52%
"Oct. 9, 2015",18.97%
"Oct. 8, 2015",15.23%
"Oct. 7, 2015",16.25%
"Oct. 6, 2015",14.68%
"Oct. 5, 2015",17.58%
"Oct. 2, 2015",17.44%
"Oct. 1, 2015",15.03%
"Sept. 30, 2015",15.19%
"Sept. 29, 2015",11.54%
"Sept. 28, 2015",17.61%
"Sept. 25, 2015",18.19%
"Sept. 24, 2015",14.48%
"Sept. 23, 2015",12.84%
"Sept. 22, 2015",12.27%
"Sept. 21, 2015",11.94%
"Sept. 18, 2015",13.00%
"Sept. 17, 2015",12.99%
"Sept. 16, 2015",10.83%
"Sept. 15, 2015",10.21%
"Sept. 14, 2015",9.15%
"Sept. 11, 2015",5.65%
"Sept. 10, 2015",5.59%
"Sept. 9, 2015",4.34%
"Sept. 8, 2015",4.78%
"Sept. 4, 2015",3.29%
"Sept. 3, 2015",5.24%
"Sept. 2, 2015",4.47%
"Sept. 1, 2015",5.72%
"Aug. 31, 2015",7.71%
"Aug. 28, 2015",9.88%
"Aug. 27, 2015",11.03%
"Aug. 26, 2015",10.24%
"Aug. 25, 2015",6.28%
"Aug. 24, 2015",8.77%
"Aug. 21, 2015",13.36%
"Aug. 20, 2015",14.69%
"Aug. 19, 2015",16.33%
"Aug. 18, 2015",17.23%
"Aug. 17, 2015",18.42%
"Aug. 14, 2015",17.97%
"Aug. 13, 2015",18.79%
"Aug. 12, 2015",19.83%
"Aug. 11, 2015",16.16%
"Aug. 10, 2015",15.10%
"Aug. 7, 2015",17.61%
"Aug. 6, 2015",17.38%
"Aug. 5, 2015",16.73%
"Aug. 4, 2015",14.51%
"Aug. 3, 2015",16.65%
"July 31, 2015",17.92%
"July 30, 2015",13.13%
"July 29, 2015",11.62%
"July 28, 2015",11.38%
"July 27, 2015",11.67%
"July 24, 2015",9.49%
"July 23, 2015",6.75%
"July 22, 2015",9.40%
"July 21, 2015",9.27%
"July 20, 2015",9.72%
"July 17, 2015",11.88%
"July 16, 2015",13.86%
"July 15, 2015",11.54%
"July 14, 2015",10.14%
"July 13, 2015",10.09%
"July 10, 2015",10.54%
"July 9, 2015",10.69%
"July 8, 2015",13.97%
"July 7, 2015",13.90%
"July 6, 2015",12.24%
"July 2, 2015",12.01%
"July 1, 2015",16.06%
"June 30, 2015",15.89%
"June 29, 2015",17.13%
"June 26, 2015",17.42%
"June 25, 2015",17.97%
"June 24, 2015",21.86%
"June 23, 2015",22.82%
"June 22, 2015",25.42%
"June 19, 2015",23.81%
"June 18, 2015",27.24%
"June 17, 2015",28.69%
"June 16, 2015",24.29%
"June 15, 2015",24.63%
"June 12, 2015",24.25%
"June 11, 2015",26.36%
"June 10, 2015",23.09%
"June 9, 2015",20.22%
"June 8, 2015",19.23%
"June 5, 2015",19.50%
"June 4, 2015",20.72%
"June 3, 2015",22.51%
"June 2, 2015",23.46%
"June 1, 2015",25.93%
"May 29, 2015",27.00%
"May 28, 2015",27.18%
"May 27, 2015",26.11%
"May 26, 2015",25.78%
"May 22, 2015",27.24%
"May 21, 2015",28.00%
"May 20, 2015",28.67%
"May 19, 2015",27.39%
"May 18, 2015",27.69%
"May 15, 2015",25.67%
"May 14, 2015",21.85%
"May 13, 2015",22.53%
"May 12, 2015",23.53%
"May 11, 2015",23.48%
"May 8, 2015",20.61%
"May 7, 2015",16.08%
"May 6, 2015",17.20%
"May 5, 2015",17.30%
"May 4, 2015",21.80%
"May 1, 2015",18.48%
"April 30, 2015",19.55%
"April 29, 2015",21.25%
"April 28, 2015",22.68%
"April 27, 2015",23.09%
"April 24, 2015",25.09%
"April 23, 2015",24.10%
"April 22, 2015",23.33%
"April 21, 2015",22.32%
"April 20, 2015",21.13%
"April 17, 2015",20.13%
"April 16, 2015",19.37%
"April 15, 2015",22.96%
"April 14, 2015",24.00%
"April 13, 2015",24.41%
"April 10, 2015",25.80%
"April 9, 2015",24.05%
"April 8, 2015",25.33%
"April 7, 2015",27.08%
"April 6, 2015",26.58%
"April 2, 2015",24.68%
"April 1, 2015",23.88%
"March 31, 2015",24.29%
"March 30, 2015",24.98%
"March 27, 2015",24.21%
"March 26, 2015",22.29%
"March 25, 2015",23.15%
"March 24, 2015",22.94%
"March 23, 2015",24.66%
"March 20, 2015",26.02%
"March 19, 2015",23.04%
"March 18, 2015",22.78%
"March 17, 2015",18.12%
"March 16, 2015",18.49%
"March 13, 2015",17.37%
"March 12, 2015",21.21%
"March 11, 2015",19.80%
"March 10, 2015",20.60%
"March 9, 2015",19.93%
"March 6, 2015",20.73%
"March 5, 2015",23.70%
"March 4, 2015",21.18%
"March 3, 2015",23.04%
"March 2, 2015",21.60%
"Feb. 27, 2015",23.30%
"Feb. 26, 2015",21.79%
"Feb. 25, 2015",21.70%
"Feb. 24, 2015",23.70%
"Feb. 23, 2015",23.45%
"Feb. 20, 2015",23.53%
"Feb. 19, 2015",22.80%
"Feb. 18, 2015",24.39%
"Feb. 17, 2015",21.01%
"Feb. 13, 2015",22.29%
"Feb. 12, 2015",25.17%
"Feb. 11, 2015",24.75%
"Feb. 10, 2015",29.94%
"Feb. 9, 2015",26.67%
"Feb. 6, 2015",27.78%
"Feb. 5, 2015",33.33%
"Feb. 4, 2015",32.04%
"Feb. 3, 2015",32.49%
"Feb. 2, 2015",27.76%
"Jan. 30, 2015",26.27%
"Jan. 29, 2015",28.89%
"Jan. 28, 2015",26.07%
"Jan. 27, 2015",30.53%
"Jan. 26, 2015",30.60%
"Jan. 23, 2015",29.18%
"Jan. 22, 2015",29.08%
"Jan. 21, 2015",29.92%
"Jan. 20, 2015",30.42%
"Jan. 16, 2015",30.17%
"Jan. 15, 2015",30.64%
"Jan. 14, 2015",29.59%
"Jan. 13, 2015",27.26%
"Jan. 12, 2015",25.66%
"Jan. 9, 2015",28.47%
"Jan. 8, 2015",30.49%
"Jan. 7, 2015",27.53%
"Jan. 6, 2015",25.83%
"Jan. 5, 2015",29.24%
"Jan. 2, 2015",31.46%
"Dec. 31, 2014",29.01%
"Dec. 30, 2014",33.00%
"Dec. 29, 2014",35.75%
"Dec. 26, 2014",35.76%
"Dec. 24, 2014",31.50%
"Dec. 23, 2014",29.26%
"Dec. 22, 2014",27.91%
"Dec. 19, 2014",32.48%
"Dec. 18, 2014",31.51%
"Dec. 17, 2014",29.75%
"Dec. 16, 2014",25.80%
"Dec. 15, 2014",26.96%
"Dec. 12, 2014",29.02%
"Dec. 11, 2014",32.44%
"Dec. 10, 2014",31.10%
"Dec. 9, 2014",33.15%
"Dec. 8, 2014",31.50%
"Dec. 5, 2014",33.54%
"Dec. 4, 2014",33.30%
"Dec. 3, 2014",32.72%
"Dec. 2, 2014",32.55%
"Dec. 1, 2014",31.28%
"Nov. 28, 2014",32.11%
"Nov. 26, 2014",31.68%
"Nov. 25, 2014",30.80%
"Nov. 24, 2014",29.85%
"Nov. 21, 2014",31.51%
"Nov. 20, 2014",30.65%
"Nov. 19, 2014",27.82%
"Nov. 18, 2014",27.43%
"Nov. 17, 2014",26.69%
"Nov. 14, 2014",26.83%
"Nov. 13, 2014",30.92%
"Nov. 12, 2014",34.27%
"Nov. 11, 2014",35.77%
"Nov. 10, 2014",35.57%
"Nov. 7, 2014",34.88%
"Nov. 6, 2014",32.59%
"Nov. 5, 2014",35.12%
"Nov. 4, 2014",31.21%
"Nov. 3, 2014",34.39%
"Oct. 31, 2014",33.44%
"Oct. 30, 2014",33.66%
"Oct. 29, 2014",30.27%
"Oct. 28, 2014",31.22%
"Oct. 27, 2014",28.65%
"Oct. 24, 2014",29.97%
"Oct. 23, 2014",28.36%
"Oct. 22, 2014",26.51%
"Oct. 21, 2014",29.94%
"Oct. 20, 2014",28.60%
"Oct. 17, 2014",26.80%
"Oct. 16, 2014",27.69%
"Oct. 15, 2014",27.07%
"Oct. 14, 2014",26.90%
"Oct. 13, 2014",29.46%
"Oct. 10, 2014",32.07%
"Oct. 9, 2014",34.62%
"Oct. 8, 2014",39.56%
"Oct. 7, 2014",36.77%
"Oct. 6, 2014",35.80%
"Oct. 3, 2014",35.14%
"Oct. 2, 2014",31.93%
"Oct. 1, 2014",31.81%
"Sept. 30, 2014",32.66%
"Sept. 29, 2014",33.16%
"Sept. 26, 2014",25.83%
"Sept. 25, 2014",26.06%
"Sept. 24, 2014",26.78%
"Sept. 23, 2014",27.57%
"Sept. 22, 2014",29.23%
"Sept. 19, 2014",30.15%
"Sept. 18, 2014",27.41%
"Sept. 17, 2014",30.15%
"Sept. 16, 2014",30.91%
"Sept. 15, 2014",29.98%
"Sept. 12, 2014",31.81%
"Sept. 11, 2014",35.21%
"Sept. 10, 2014",34.14%
"Sept. 9, 2014",37.19%
"Sept. 8, 2014",38.75%
"Sept. 5, 2014",39.26%
"Sept. 4, 2014",36.58%
"Sept. 3, 2014",36.63%
"Sept. 2, 2014",35.61%
"Aug. 29, 2014",36.00%
"Aug. 28, 2014",34.80%
"Aug. 27, 2014",32.88%
"Aug. 26, 2014",31.21%
"Aug. 25, 2014",30.91%
"Aug. 22, 2014",31.55%
"Aug. 21, 2014",32.39%
"Aug. 20, 2014",31.35%
"Aug. 19, 2014",32.02%
"Aug. 18, 2014",29.18%
"Aug. 15, 2014",28.33%
"Aug. 14, 2014",24.85%
"Aug. 13, 2014",23.21%
"Aug. 12, 2014",22.67%
"Aug. 11, 2014",22.07%
"Aug. 8, 2014",21.33%
"Aug. 7, 2014",19.61%
"Aug. 6, 2014",20.12%
"Aug. 5, 2014",18.89%
"Aug. 4, 2014",20.23%
"Aug. 1, 2014",19.70%
"July 31, 2014",22.66%
"July 30, 2014",24.83%
"July 29, 2014",26.10%
"July 28, 2014",25.33%
"July 25, 2014",25.03%
"July 24, 2014",29.39%
"July 23, 2014",26.58%
"July 22, 2014",27.14%
"July 21, 2014",26.56%
"July 18, 2014",26.76%
"July 17, 2014",25.09%
"July 16, 2014",26.34%
"July 15, 2014",26.07%
"July 14, 2014",28.00%
"July 11, 2014",29.69%
"July 10, 2014",30.24%
"July 9, 2014",29.62%
"July 8, 2014",30.88%
"July 7, 2014",33.65%
"July 3, 2014",33.40%
"July 2, 2014",34.49%
"July 1, 2014",37.21%
"June 30, 2014",37.36%
"June 27, 2014",37.99%
"June 26, 2014",40.18%
"June 25, 2014",41.60%
"June 24, 2014",39.29%
"June 23, 2014",37.42%
"June 20, 2014",39.46%
"June 19, 2014",35.32%
"June 18, 2014",30.33%
"June 17, 2014",28.93%
"June 16, 2014",28.99%
"June 13, 2014",29.09%
"June 12, 2014",31.45%
"June 11, 2014",30.21%
"June 10, 2014",30.43%
"June 9, 2014",31.37%
"June 6, 2014",33.02%
"June 5, 2014",35.41%
"June 4, 2014",33.85%
"June 3, 2014",30.94%
"June 2, 2014",31.15%
"May 30, 2014",29.89%
"May 29, 2014",30.35%
"May 28, 2014",28.99%
"May 27, 2014",29.13%
"May 23, 2014",29.82%
"May 22, 2014",28.15%
"May 21, 2014",24.29%
"May 20, 2014",23.83%
"May 19, 2014",23.71%
"May 16, 2014",23.62%
"May 15, 2014",22.06%
"May 14, 2014",24.58%
"May 13, 2014",24.64%
"May 12, 2014",25.23%
"May 9, 2014",24.58%
"May 8, 2014",22.45%
"May 7, 2014",22.79%
"May 6, 2014",21.17%
"May 5, 2014",20.41%
"May 2, 2014",18.55%
"May 1, 2014",20.94%
"April 30, 2014",18.19%
"April 29, 2014",16.50%
"April 28, 2014",17.16%
"April 25, 2014",15.72%
"April 24, 2014",15.19%
"April 23, 2014",15.68%
"April 22, 2014",15.43%
"April 21, 2014",14.86%
"April 17, 2014",17.96%
"April 16, 2014",18.98%
"April 15, 2014",18.55%
"April 14, 2014",13.97%
"April 11, 2014",13.75%
"April 10, 2014",13.76%
"April 9, 2014",16.57%
"April 8, 2014",16.40%
"April 7, 2014",16.44%
"April 4, 2014",19.14%
"April 3, 2014",21.00%
"April 2, 2014",20.97%
"April 1, 2014",22.45%
"March 31, 2014",21.10%
"March 28, 2014",20.48%
"March 27, 2014",22.91%
"March 26, 2014",22.25%
"March 25, 2014",23.29%
"March 24, 2014",23.46%
"March 21, 2014",23.01%
"March 20, 2014",22.11%
"March 19, 2014",23.93%
"March 18, 2014",26.87%
"March 17, 2014",25.50%
"March 14, 2014",24.55%
"March 13, 2014",23.57%
"March 12, 2014",22.40%
"March 11, 2014",19.80%
"March 10, 2014",21.85%
"March 7, 2014",23.87%
"March 6, 2014",21.99%
"March 5, 2014",22.46%
"March 4, 2014",24.35%
"March 3, 2014",23.70%
"Feb. 28, 2014",25.70%
"Feb. 27, 2014",26.91%
"Feb. 26, 2014",28.66%
"Feb. 25, 2014",31.56%
"Feb. 24, 2014",30.29%
"Feb. 21, 2014",31.26%
"Feb. 20, 2014",30.58%
"Feb. 19, 2014",29.86%
"Feb. 18, 2014",31.81%
"Feb. 14, 2014",30.69%
"Feb. 13, 2014",27.92%
"Feb. 12, 2014",28.19%
"Feb. 11, 2014",28.69%
"Feb. 10, 2014",28.27%
"Feb. 7, 2014",26.38%
"Feb. 6, 2014",25.83%
"Feb. 5, 2014",25.37%
"Feb. 4, 2014",25.47%
"Feb. 3, 2014",24.86%
"Jan. 31, 2014",27.16%
"Jan. 30, 2014",26.42%
"Jan. 29, 2014",24.28%
"Jan. 28, 2014",27.73%
"Jan. 27, 2014",26.29%
"Jan. 24, 2014",26.75%
"Jan. 23, 2014",29.07%
"Jan. 22, 2014",29.31%
"Jan. 21, 2014",30.79%
"Jan. 17, 2014",30.20%
"Jan. 16, 2014",30.64%
"Jan. 15, 2014",28.76%
"Jan. 14, 2014",28.75%
"Jan. 13, 2014",29.04%
"Jan. 10, 2014",32.04%
"Jan. 9, 2014",31.36%
"Jan. 8, 2014",31.86%
"Jan. 7, 2014",31.45%
"Jan. 6, 2014",29.72%
"Jan. 3, 2014",28.71%
"Jan. 2, 2014",27.88%
"Dec. 31, 2013",32.10%
"Dec. 30, 2013",32.52%
"Dec. 27, 2013",32.04%
"Dec. 26, 2013",31.40%
"Dec. 24, 2013",31.51%
"Dec. 23, 2013",30.44%
"Dec. 20, 2013",31.33%
"Dec. 19, 2013",27.58%
"Dec. 18, 2013",28.24%
"Dec. 17, 2013",27.19%
"Dec. 16, 2013",28.70%
"Dec. 13, 2013",27.96%
"Dec. 12, 2013",27.07%
"Dec. 11, 2013",27.38%
"Dec. 10, 2013",26.95%
"Dec. 9, 2013",28.72%
"Dec. 6, 2013",28.61%
"Dec. 5, 2013",27.43%
"Dec. 4, 2013",31.34%
"Dec. 3, 2013",30.07%
"Dec. 2, 2013",30.66%
"Nov. 29, 2013",32.14%
"Nov. 27, 2013",33.85%
"Nov. 26, 2013",33.05%
"Nov. 25, 2013",32.72%
"Nov. 22, 2013",33.14%
"Nov. 21, 2013",31.55%
"Nov. 20, 2013",31.97%
"Nov. 19, 2013",34.47%
"Nov. 18, 2013",34.91%
"Nov. 15, 2013",38.68%
"Nov. 14, 2013",36.04%
"Nov. 13, 2013",31.20%
"Nov. 12, 2013",28.89%
"Nov. 11, 2013",28.85%
"Nov. 8, 2013",27.94%
"Nov. 7, 2013",28.14%
"Nov. 6, 2013",27.83%
"Nov. 5, 2013",27.39%
"Nov. 4, 2013",25.65%
"Nov. 1, 2013",24.64%
"Oct. 31, 2013",23.75%
"Oct. 30, 2013",24.51%
"Oct. 29, 2013",25.49%
"Oct. 28, 2013",25.81%
"Oct. 25, 2013",26.55%
"Oct. 24, 2013",27.70%
"Oct. 23, 2013",28.23%
"Oct. 22, 2013",27.50%
"Oct. 21, 2013",24.15%
"Oct. 18, 2013",23.32%
"Oct. 17, 2013",21.83%
"Oct. 16, 2013",21.48%
"Oct. 15, 2013",19.29%
"Oct. 14, 2013",21.72%
"Oct. 11, 2013",20.98%
"Oct. 10, 2013",20.20%
"Oct. 9, 2013",17.49%
"Oct. 8, 2013",17.82%
"Oct. 7, 2013",17.76%
"Oct. 4, 2013",18.43%
"Oct. 3, 2013",19.18%
"Oct. 2, 2013",20.88%
"Oct. 1, 2013",21.90%
"Sept. 30, 2013",21.23%
"Sept. 27, 2013",20.23%
"Sept. 26, 2013",20.38%
"Sept. 25, 2013",20.19%
"Sept. 24, 2013",19.95%
"Sept. 23, 2013",20.90%
"Sept. 20, 2013",18.72%
"Sept. 19, 2013",19.71%
"Sept. 18, 2013",20.75%
"Sept. 17, 2013",18.63%
"Sept. 16, 2013",17.73%
"Sept. 13, 2013",16.95%
"Sept. 12, 2013",16.80%
"Sept. 11, 2013",17.10%
"Sept. 10, 2013",18.26%
"Sept. 9, 2013",15.73%
"Sept. 6, 2013",14.43%
"Sept. 5, 2013",16.41%
"Sept. 4, 2013",18.10%
"Sept. 3, 2013",19.68%
"Aug. 30, 2013",20.31%
"Aug. 29, 2013",19.70%
"Aug. 28, 2013",19.98%
"Aug. 27, 2013",21.18%
"Aug. 26, 2013",21.71%
"Aug. 23, 2013",23.46%
"Aug. 22, 2013",21.10%
"Aug. 21, 2013",20.38%
"Aug. 20, 2013",20.25%
"Aug. 19, 2013",19.47%
"Aug. 16, 2013",20.10%
"Aug. 15, 2013",20.61%
"Aug. 14, 2013",22.91%
"Aug. 13, 2013",23.64%
"Aug. 12, 2013",21.81%
"Aug. 9, 2013",21.51%
"Aug. 8, 2013",21.68%
"Aug. 7, 2013",21.44%
"Aug. 6, 2013",20.15%
"Aug. 5, 2013",22.07%
"Aug. 2, 2013",24.21%
"Aug. 1, 2013",22.58%
"July 31, 2013",20.05%
"July 30, 2013",20.37%
"July 29, 2013",20.35%
"July 26, 2013",23.45%
"July 25, 2013",25.16%
"July 24, 2013",21.82%
"July 23, 2013",23.07%
"July 22, 2013",21.02%
"July 19, 2013",22.30%
"July 18, 2013",22.34%
"July 17, 2013",21.61%
"July 16, 2013",22.66%
"July 15, 2013",22.19%
"July 12, 2013",22.73%
"July 11, 2013",22.82%
"July 10, 2013",22.25%
"July 9, 2013",21.71%
"July 8, 2013",18.14%
"July 5, 2013",16.53%
"July 3, 2013",15.36%
"July 2, 2013",15.63%
"July 1, 2013",15.31%
"June 28, 2013",16.80%
"June 27, 2013",16.37%
"June 26, 2013",15.83%
"June 25, 2013",14.70%
"June 24, 2013",13.90%
"June 21, 2013",16.58%
"June 20, 2013",10.97%
"June 19, 2013",14.40%
"June 18, 2013",15.94%
"June 17, 2013",15.11%
"June 14, 2013",14.97%
"June 13, 2013",14.01%
"June 12, 2013",10.70%
"June 11, 2013",12.14%
"June 10, 2013",12.59%
"June 7, 2013",13.62%
"June 6, 2013",13.66%
"June 5, 2013",13.05%
"June 4, 2013",14.31%
"June 3, 2013",16.10%
"May 31, 2013",14.51%
"May 30, 2013",14.90%
"May 29, 2013",12.83%
"May 28, 2013",15.30%
"May 24, 2013",15.26%
"May 23, 2013",16.31%
"May 22, 2013",17.16%
"May 21, 2013",19.31%
"May 20, 2013",21.29%
"May 17, 2013",20.76%
"May 16, 2013",17.90%
"May 15, 2013",18.17%
"May 14, 2013",15.80%
"May 13, 2013",13.94%
"May 10, 2013",13.78%
"May 9, 2013",15.68%
"May 8, 2013",20.08%
"May 7, 2013",21.64%
"May 6, 2013",21.11%
"May 3, 2013",23.25%
"May 2, 2013",22.08%
"May 1, 2013",20.84%
"April 30, 2013",24.67%
"April 29, 2013",27.19%
"April 26, 2013",26.05%
"April 25, 2013",26.71%
"April 24, 2013",27.99%
"April 23, 2013",27.82%
"April 22, 2013",27.16%
"April 19, 2013",29.16%
"April 18, 2013",26.11%
"April 17, 2013",25.00%
"April 16, 2013",26.28%
"April 15, 2013",25.50%
"April 12, 2013",28.16%
"April 11, 2013",28.70%
"April 10, 2013",29.53%
"April 9, 2013",24.26%
"April 8, 2013",23.18%
"April 5, 2013",21.92%
"April 4, 2013",22.04%
"April 3, 2013",19.41%
"April 2, 2013",19.61%
"April 1, 2013",19.79%
"March 28, 2013",22.56%
"March 27, 2013",19.58%
"March 26, 2013",18.21%
"March 25, 2013",18.15%
"March 22, 2013",18.59%
"March 21, 2013",20.24%
"March 20, 2013",21.62%
"March 19, 2013",20.09%
"March 18, 2013",19.02%
"March 15, 2013",18.33%
"March 14, 2013",18.37%
