date,pe_10
"March 17, 2005",6.939
"March 16, 2005",6.857
"March 15, 2005",6.939
"March 14, 2005",6.998
"March 11, 2005",6.808
"March 10, 2005",6.869
"March 9, 2005",6.863
"March 8, 2005",7.004
"March 7, 2005",7.071
"March 4, 2005",7.022
"March 3, 2005",6.952
"March 2, 2005",6.906
"March 1, 2005",6.946
"Feb. 28, 2005",6.918
"Feb. 25, 2005",6.994
"Feb. 24, 2005",6.875
"Feb. 23, 2005",6.845
"Feb. 22, 2005",6.799
"Feb. 18, 2005",6.924
"Feb. 17, 2005",6.985
"Feb. 16, 2005",7.046
"Feb. 15, 2005",7.031
"Feb. 14, 2005",7.028
"Feb. 11, 2005",6.988
"Feb. 10, 2005",6.998
"Feb. 9, 2005",7.013
"Feb. 8, 2005",7.000
"Feb. 7, 2005",7.037
"Feb. 4, 2005",7.052
"Feb. 3, 2005",7.019
"Feb. 2, 2005",7.016
"Feb. 1, 2005",7.022
"Jan. 31, 2005",6.998
"Jan. 28, 2005",6.897
"Jan. 27, 2005",6.946
"Jan. 26, 2005",6.973
"Jan. 25, 2005",6.906
"Jan. 24, 2005",6.939
"Jan. 21, 2005",6.946
"Jan. 20, 2005",6.998
"Jan. 19, 2005",7.019
"Jan. 18, 2005",7.010
"Jan. 14, 2005",7.016
"Jan. 13, 2005",6.97
"Jan. 12, 2005",6.903
"Jan. 11, 2005",6.793
"Jan. 10, 2005",6.722
"Jan. 7, 2005",6.716
"Jan. 6, 2005",6.713
"Jan. 5, 2005",6.689
"Jan. 4, 2005",6.729
"Jan. 3, 2005",6.836
"Dec. 31, 2004",6.961
"Dec. 30, 2004",6.992
"Dec. 29, 2004",6.918
"Dec. 28, 2004",6.930
"Dec. 27, 2004",6.844
"Dec. 23, 2004",6.903
"Dec. 22, 2004",6.903
"Dec. 21, 2004",6.884
"Dec. 20, 2004",6.755
"Dec. 17, 2004",6.724
"Dec. 16, 2004",6.693
"Dec. 15, 2004",6.644
"Dec. 14, 2004",6.592
"Dec. 13, 2004",6.610
"Dec. 10, 2004",6.546
"Dec. 9, 2004",6.512
"Dec. 8, 2004",6.564
"Dec. 7, 2004",6.613
"Dec. 6, 2004",6.678
"Dec. 3, 2004",6.706
"Dec. 2, 2004",6.727
"Dec. 1, 2004",6.715
"Nov. 30, 2004",6.712
"Nov. 29, 2004",6.687
"Nov. 26, 2004",6.709
"Nov. 24, 2004",6.684
"Nov. 23, 2004",6.595
"Nov. 22, 2004",6.604
"Nov. 19, 2004",6.539
"Nov. 18, 2004",6.564
"Nov. 17, 2004",6.561
"Nov. 16, 2004",6.561
"Nov. 15, 2004",6.604
"Nov. 12, 2004",6.616
"Nov. 11, 2004",6.561
"Nov. 10, 2004",6.573
"Nov. 9, 2004",6.582
"Nov. 8, 2004",6.527
"Nov. 5, 2004",6.468
"Nov. 4, 2004",6.521
"Nov. 3, 2004",6.472
"Nov. 2, 2004",6.546
"Nov. 1, 2004",6.622
"Oct. 29, 2004",6.607
"Oct. 28, 2004",6.573
"Oct. 27, 2004",6.564
"Oct. 26, 2004",6.564
"Oct. 25, 2004",6.45
"Oct. 22, 2004",6.472
"Oct. 21, 2004",6.49
"Oct. 20, 2004",6.459
"Oct. 19, 2004",6.465
"Oct. 18, 2004",6.508
"Oct. 15, 2004",6.546
"Oct. 14, 2004",6.468
"Oct. 13, 2004",6.472
"Oct. 12, 2004",6.595
"Oct. 11, 2004",6.573
"Oct. 8, 2004",6.601
"Oct. 7, 2004",6.592
"Oct. 6, 2004",6.592
"Oct. 5, 2004",6.613
"Oct. 4, 2004",6.622
"Oct. 1, 2004",6.607
"Sept. 30, 2004",6.472
"Sept. 29, 2004",6.493
"Sept. 28, 2004",6.493
"Sept. 27, 2004",6.456
"Sept. 24, 2004",6.486
"Sept. 23, 2004",6.508
"Sept. 22, 2004",6.601
"Sept. 21, 2004",6.645
"Sept. 20, 2004",6.648
"Sept. 17, 2004",6.700
"Sept. 16, 2004",6.580
"Sept. 15, 2004",6.530
"Sept. 14, 2004",6.530
"Sept. 13, 2004",6.524
"Sept. 10, 2004",6.514
"Sept. 9, 2004",6.490
"Sept. 8, 2004",6.486
"Sept. 7, 2004",6.502
"Sept. 3, 2004",6.428
"Sept. 2, 2004",6.421
"Sept. 1, 2004",6.424
"Aug. 31, 2004",6.452
"Aug. 30, 2004",6.44
"Aug. 27, 2004",6.387
"Aug. 26, 2004",6.406
"Aug. 25, 2004",6.424
"Aug. 24, 2004",6.418
"Aug. 23, 2004",6.468
"Aug. 20, 2004",6.446
"Aug. 19, 2004",6.524
"Aug. 18, 2004",6.542
"Aug. 17, 2004",6.480
"Aug. 16, 2004",6.521
"Aug. 13, 2004",6.361
"Aug. 12, 2004",6.392
"Aug. 11, 2004",6.381
"Aug. 10, 2004",6.406
"Aug. 9, 2004",6.398
"Aug. 6, 2004",6.474
"Aug. 5, 2004",6.431
"Aug. 4, 2004",6.480
"Aug. 3, 2004",6.485
"Aug. 2, 2004",6.429
"July 30, 2004",6.421
"July 29, 2004",6.412
"July 28, 2004",6.471
"July 27, 2004",6.486
"July 26, 2004",6.480
"July 23, 2004",6.545
"July 22, 2004",6.566
"July 21, 2004",6.583
"July 20, 2004",6.665
"July 19, 2004",6.707
"July 16, 2004",6.587
"July 15, 2004",6.671
"July 14, 2004",6.599
"July 13, 2004",6.542
"July 12, 2004",6.558
"July 9, 2004",6.496
"July 8, 2004",6.449
"July 7, 2004",6.421
"July 6, 2004",6.39
"July 2, 2004",6.406
"July 1, 2004",6.359
"June 30, 2004",6.396
"June 29, 2004",6.392
"June 28, 2004",6.448
"June 25, 2004",6.448
"June 24, 2004",6.459
"June 23, 2004",6.464
"June 22, 2004",6.516
"June 21, 2004",6.476
"June 18, 2004",6.456
"June 17, 2004",6.469
"June 16, 2004",6.410
"June 15, 2004",6.401
"June 14, 2004",6.401
"June 10, 2004",6.457
"June 9, 2004",6.395
"June 8, 2004",6.435
"June 7, 2004",6.410
"June 4, 2004",6.342
"June 3, 2004",6.389
"June 2, 2004",6.385
"June 1, 2004",6.379
"May 28, 2004",6.326
"May 27, 2004",6.359
"May 26, 2004",6.346
"May 25, 2004",6.320
"May 24, 2004",6.214
"May 21, 2004",6.210
"May 20, 2004",6.248
"May 19, 2004",6.210
"May 18, 2004",6.187
"May 17, 2004",6.173
"May 14, 2004",6.245
"May 13, 2004",6.204
"May 12, 2004",6.201
"May 11, 2004",6.240
"May 10, 2004",6.220
"May 7, 2004",6.276
"May 6, 2004",6.354
"May 5, 2004",6.320
"May 4, 2004",6.295
"May 3, 2004",6.288
"April 30, 2004",6.295
"April 29, 2004",6.364
"April 28, 2004",6.457
"April 27, 2004",6.629
"April 26, 2004",6.613
"April 23, 2004",6.588
"April 22, 2004",6.616
"April 21, 2004",6.588
"April 20, 2004",6.601
"April 19, 2004",6.623
"April 16, 2004",6.635
"April 15, 2004",6.582
"April 14, 2004",6.548
"April 13, 2004",6.570
"April 12, 2004",6.607
"April 8, 2004",6.729
"April 7, 2004",6.732
"April 6, 2004",6.738
"April 5, 2004",6.729
"April 2, 2004",6.729
"April 1, 2004",6.691
"March 31, 2004",6.635
"March 30, 2004",6.492
"March 29, 2004",6.455
"March 26, 2004",6.418
"March 25, 2004",6.440
"March 24, 2004",6.452
"March 23, 2004",6.498
"March 22, 2004",6.538
"March 19, 2004",6.602
"March 18, 2004",6.590
"March 17, 2004",6.525
"March 16, 2004",6.470
"March 15, 2004",6.470
"March 12, 2004",6.577
"March 11, 2004",6.464
"March 10, 2004",6.691
"March 9, 2004",6.871
"March 8, 2004",6.847
"March 5, 2004",6.758
"March 4, 2004",6.715
"March 3, 2004",6.700
"March 2, 2004",6.694
"March 1, 2004",6.691
"Feb. 27, 2004",6.642
"Feb. 26, 2004",6.507
"Feb. 25, 2004",6.495
"Feb. 24, 2004",6.470
"Feb. 23, 2004",6.608
"Feb. 20, 2004",6.636
"Feb. 19, 2004",6.614
"Feb. 18, 2004",6.639
"Feb. 17, 2004",6.605
"Feb. 13, 2004",6.562
"Feb. 12, 2004",6.532
"Feb. 11, 2004",6.562
"Feb. 10, 2004",6.559
"Feb. 9, 2004",6.501
"Feb. 6, 2004",6.516
"Feb. 5, 2004",6.428
"Feb. 4, 2004",6.418
"Feb. 3, 2004",6.443
"Feb. 2, 2004",6.449
"Jan. 30, 2004",6.424
"Jan. 29, 2004",6.534
"Jan. 28, 2004",6.513
"Jan. 27, 2004",6.681
"Jan. 26, 2004",6.669
"Jan. 23, 2004",6.672
"Jan. 22, 2004",6.654
"Jan. 21, 2004",6.642
"Jan. 20, 2004",6.654
"Jan. 16, 2004",6.629
"Jan. 15, 2004",6.605
"Jan. 14, 2004",6.654
"Jan. 13, 2004",6.577
"Jan. 12, 2004",6.556
"Jan. 9, 2004",6.614
"Jan. 8, 2004",6.538
"Jan. 7, 2004",6.565
"Jan. 6, 2004",6.495
"Jan. 5, 2004",6.550
"Jan. 2, 2004",6.626
"Dec. 31, 2003",6.712
"Dec. 30, 2003",6.590
"Dec. 29, 2003",6.545
"Dec. 26, 2003",6.460
"Dec. 24, 2003",6.475
"Dec. 23, 2003",6.451
"Dec. 22, 2003",6.397
"Dec. 19, 2003",6.334
"Dec. 18, 2003",6.328
"Dec. 17, 2003",6.268
"Dec. 16, 2003",6.264
"Dec. 15, 2003",6.307
"Dec. 12, 2003",6.234
"Dec. 11, 2003",6.255
"Dec. 10, 2003",6.198
"Dec. 9, 2003",6.231
"Dec. 8, 2003",6.328
"Dec. 5, 2003",6.258
"Dec. 4, 2003",6.243
"Dec. 3, 2003",6.147
"Dec. 2, 2003",6.174
"Dec. 1, 2003",6.264
"Nov. 28, 2003",6.249
"Nov. 26, 2003",6.261
"Nov. 25, 2003",6.270
"Nov. 24, 2003",6.108
"Nov. 21, 2003",6.060
"Nov. 20, 2003",6.033
"Nov. 19, 2003",6.096
"Nov. 18, 2003",6.096
"Nov. 17, 2003",6.138
"Nov. 14, 2003",6.222
"Nov. 13, 2003",6.165
"Nov. 12, 2003",6.219
"Nov. 11, 2003",6.186
"Nov. 10, 2003",6.162
"Nov. 7, 2003",6.165
"Nov. 6, 2003",6.207
"Nov. 5, 2003",6.140
"Nov. 4, 2003",6.192
"Nov. 3, 2003",6.268
"Oct. 31, 2003",6.237
"Oct. 30, 2003",6.138
"Oct. 29, 2003",6.111
"Oct. 28, 2003",6.210
"Oct. 27, 2003",6.204
"Oct. 24, 2003",6.171
"Oct. 23, 2003",6.222
"Oct. 22, 2003",6.222
"Oct. 21, 2003",6.195
"Oct. 20, 2003",6.219
"Oct. 17, 2003",6.216
"Oct. 16, 2003",6.325
"Oct. 15, 2003",6.325
"Oct. 14, 2003",6.346
"Oct. 13, 2003",6.370
"Oct. 10, 2003",6.352
"Oct. 9, 2003",6.427
"Oct. 8, 2003",6.213
"Oct. 7, 2003",6.216
"Oct. 6, 2003",6.213
"Oct. 3, 2003",6.195
"Oct. 2, 2003",6.144
"Oct. 1, 2003",6.123
"Sept. 30, 2003",6.018
"Sept. 29, 2003",5.916
"Sept. 26, 2003",5.898
"Sept. 25, 2003",5.889
"Sept. 24, 2003",5.865
"Sept. 23, 2003",5.871
"Sept. 22, 2003",5.88
"Sept. 19, 2003",5.912
"Sept. 18, 2003",5.812
"Sept. 17, 2003",5.703
"Sept. 16, 2003",5.694
"Sept. 15, 2003",5.682
"Sept. 12, 2003",5.768
"Sept. 11, 2003",5.750
"Sept. 10, 2003",5.762
"Sept. 9, 2003",5.747
"Sept. 8, 2003",5.821
"Sept. 5, 2003",5.812
"Sept. 4, 2003",5.753
"Sept. 3, 2003",5.791
"Sept. 2, 2003",5.788
"Aug. 29, 2003",5.717
"Aug. 28, 2003",5.697
"Aug. 27, 2003",5.649
"Aug. 26, 2003",5.632
"Aug. 25, 2003",5.617
"Aug. 22, 2003",5.635
"Aug. 21, 2003",5.700
"Aug. 20, 2003",5.732
"Aug. 19, 2003",5.670
"Aug. 18, 2003",5.703
"Aug. 15, 2003",5.759
"Aug. 14, 2003",5.689
"Aug. 13, 2003",5.655
"Aug. 12, 2003",5.638
"Aug. 11, 2003",5.572
"Aug. 8, 2003",5.638
"Aug. 7, 2003",5.567
"Aug. 6, 2003",5.534
"Aug. 5, 2003",5.537
"Aug. 4, 2003",5.706
"Aug. 1, 2003",5.664
"July 31, 2003",5.706
"July 30, 2003",5.706
"July 29, 2003",5.587
"July 28, 2003",5.697
"July 25, 2003",5.729
"July 24, 2003",5.700
"July 23, 2003",5.685
"July 22, 2003",5.706
"July 21, 2003",5.682
"July 18, 2003",5.735
"July 17, 2003",5.712
"July 16, 2003",5.750
"July 15, 2003",5.821
"July 14, 2003",5.868
"July 11, 2003",5.904
"July 10, 2003",5.874
"July 9, 2003",5.883
"July 8, 2003",5.640
"July 7, 2003",5.726
"July 3, 2003",5.833
"July 2, 2003",5.794
"July 1, 2003",5.706
"June 30, 2003",5.617
"June 27, 2003",5.531
"June 26, 2003",5.598
"June 25, 2003",5.589
"June 24, 2003",5.604
"June 23, 2003",5.627
"June 20, 2003",5.714
"June 19, 2003",5.790
"June 18, 2003",5.840
"June 17, 2003",5.933
"June 16, 2003",5.872
"June 13, 2003",5.703
"June 12, 2003",5.819
"June 11, 2003",5.857
"June 10, 2003",5.840
"June 9, 2003",5.869
"June 6, 2003",5.895
"June 5, 2003",5.924
"June 4, 2003",5.924
"June 3, 2003",5.860
"June 2, 2003",5.793
"May 30, 2003",5.703
"May 29, 2003",5.659
"May 28, 2003",5.746
"May 27, 2003",5.796
"May 23, 2003",5.700
"May 22, 2003",5.302
"May 21, 2003",5.232
"May 20, 2003",5.264
"May 19, 2003",5.255
"May 16, 2003",5.366
"May 15, 2003",5.313
"May 14, 2003",5.403
"May 13, 2003",5.517
"May 12, 2003",5.586
"May 9, 2003",5.598
"May 8, 2003",5.557
"May 7, 2003",5.613
"May 6, 2003",5.662
"May 5, 2003",5.554
"May 2, 2003",5.537
"May 1, 2003",5.543
"April 30, 2003",5.496
"April 29, 2003",5.563
"April 28, 2003",5.697
"April 25, 2003",5.714
"April 24, 2003",5.738
"April 23, 2003",5.714
"April 22, 2003",5.682
"April 21, 2003",5.560
"April 17, 2003",5.557
"April 16, 2003",5.563
"April 15, 2003",5.613
"April 14, 2003",5.508
"April 11, 2003",5.400
"April 10, 2003",5.409
"April 9, 2003",5.363
"April 8, 2003",5.522
"April 7, 2003",5.54
"April 4, 2003",5.514
"April 3, 2003",5.424
"April 2, 2003",5.366
"April 1, 2003",5.418
"March 31, 2003",5.293
"March 28, 2003",5.452
"March 27, 2003",5.443
"March 26, 2003",5.372
"March 25, 2003",5.367
"March 24, 2003",5.235
"March 21, 2003",5.326
"March 20, 2003",5.252
"March 19, 2003",5.226
"March 18, 2003",5.246
"March 17, 2003",5.164
"March 14, 2003",4.912
"March 13, 2003",4.935
"March 12, 2003",4.941
"March 11, 2003",4.832
"March 10, 2003",4.870
"March 7, 2003",4.964
"March 6, 2003",4.991
"March 5, 2003",4.979
"March 4, 2003",4.950
"March 3, 2003",4.991
"Feb. 28, 2003",4.973
"Feb. 27, 2003",4.964
"Feb. 26, 2003",4.979
"Feb. 25, 2003",5.126
"Feb. 24, 2003",5.152
"Feb. 21, 2003",5.226
"Feb. 20, 2003",5.217
"Feb. 19, 2003",5.205
"Feb. 18, 2003",5.202
"Feb. 14, 2003",5.167
"Feb. 13, 2003",5.076
"Feb. 12, 2003",5.008
"Feb. 11, 2003",5.129
"Feb. 10, 2003",5.161
"Feb. 7, 2003",5.182
"Feb. 6, 2003",5.226
"Feb. 5, 2003",5.226
"Feb. 4, 2003",5.270
"Feb. 3, 2003",5.284
"Jan. 31, 2003",5.217
"Jan. 30, 2003",5.246
"Jan. 29, 2003",5.314
"Jan. 28, 2003",5.696
"Jan. 27, 2003",5.505
"Jan. 24, 2003",5.731
"Jan. 23, 2003",5.872
"Jan. 22, 2003",5.907
"Jan. 21, 2003",5.963
"Jan. 17, 2003",6.024
"Jan. 16, 2003",6.086
"Jan. 15, 2003",6.071
"Jan. 14, 2003",6.071
"Jan. 13, 2003",6.109
"Jan. 10, 2003",6.165
"Jan. 9, 2003",6.165
"Jan. 8, 2003",6.101
"Jan. 7, 2003",6.033
"Jan. 6, 2003",6.250
"Jan. 3, 2003",6.036
"Jan. 2, 2003",6.030
"Dec. 31, 2002",5.872
"Dec. 30, 2002",5.913
"Dec. 27, 2002",5.939
"Dec. 26, 2002",6.011
"Dec. 24, 2002",5.939
"Dec. 23, 2002",6.047
"Dec. 20, 2002",6.032
"Dec. 19, 2002",5.957
"Dec. 18, 2002",5.957
"Dec. 17, 2002",5.999
"Dec. 16, 2002",5.880
"Dec. 13, 2002",5.773
"Dec. 12, 2002",5.683
"Dec. 11, 2002",5.701
"Dec. 10, 2002",5.665
"Dec. 9, 2002",5.639
"Dec. 6, 2002",5.624
"Dec. 5, 2002",5.591
"Dec. 4, 2002",5.576
"Dec. 3, 2002",5.686
"Dec. 2, 2002",5.785
"Nov. 29, 2002",5.805
"Nov. 27, 2002",5.764
"Nov. 26, 2002",5.645
"Nov. 25, 2002",5.808
"Nov. 22, 2002",5.749
"Nov. 21, 2002",5.585
"Nov. 20, 2002",5.522
"Nov. 19, 2002",5.475
"Nov. 18, 2002",5.510
"Nov. 15, 2002",5.591
"Nov. 14, 2002",5.531
"Nov. 13, 2002",5.466
"Nov. 12, 2002",5.359
"Nov. 11, 2002",5.391
"Nov. 8, 2002",5.391
"Nov. 7, 2002",5.403
"Nov. 6, 2002",5.451
"Nov. 5, 2002",5.272
"Nov. 4, 2002",5.281
"Nov. 1, 2002",4.950
"Oct. 31, 2002",4.921
"Oct. 30, 2002",5.019
"Oct. 29, 2002",4.974
"Oct. 28, 2002",5.073
"Oct. 25, 2002",4.885
"Oct. 24, 2002",4.891
"Oct. 23, 2002",4.974
"Oct. 22, 2002",4.799
"Oct. 21, 2002",4.852
"Oct. 18, 2002",4.542
"Oct. 17, 2002",4.417
"Oct. 16, 2002",4.519
"Oct. 15, 2002",4.802
"Oct. 14, 2002",4.980
"Oct. 11, 2002",5.094
"Oct. 10, 2002",4.727
"Oct. 9, 2002",4.379
"Oct. 8, 2002",4.721
"Oct. 7, 2002",4.790
"Oct. 4, 2002",4.825
"Oct. 3, 2002",5.049
"Oct. 2, 2002",5.079
"Oct. 1, 2002",5.064
"Sept. 30, 2002",5.132
"Sept. 27, 2002",5.240
"Sept. 26, 2002",5.367
"Sept. 25, 2002",5.141
"Sept. 24, 2002",5.089
"Sept. 23, 2002",5.219
"Sept. 20, 2002",5.295
"Sept. 19, 2002",5.482
"Sept. 18, 2002",5.558
"Sept. 17, 2002",5.346
"Sept. 16, 2002",5.533
"Sept. 13, 2002",5.636
"Sept. 12, 2002",5.524
"Sept. 11, 2002",5.724
"Sept. 10, 2002",5.627
"Sept. 9, 2002",5.739
"Sept. 6, 2002",5.836
"Sept. 5, 2002",5.860
"Sept. 4, 2002",5.814
"Sept. 3, 2002",5.799
"Aug. 30, 2002",6.008
"Aug. 29, 2002",6.062
"Aug. 28, 2002",6.053
"Aug. 27, 2002",6.086
"Aug. 26, 2002",6.180
"Aug. 23, 2002",6.059
"Aug. 22, 2002",6.144
"Aug. 21, 2002",6.183
"Aug. 20, 2002",5.999
"Aug. 19, 2002",5.990
"Aug. 16, 2002",5.866
"Aug. 15, 2002",6.116
"Aug. 14, 2002",5.932
"Aug. 13, 2002",5.766
"Aug. 12, 2002",5.911
"Aug. 9, 2002",5.857
"Aug. 8, 2002",5.962
"Aug. 7, 2002",5.923
"Aug. 6, 2002",5.863
"Aug. 5, 2002",5.802
"Aug. 2, 2002",5.860
"Aug. 1, 2002",5.802
"July 31, 2002",5.980
"July 30, 2002",5.926
"July 29, 2002",5.733
"July 26, 2002",5.769
"July 25, 2002",5.799
"July 24, 2002",5.633
"July 23, 2002",5.316
"July 22, 2002",5.594
"July 19, 2002",5.694
"July 18, 2002",5.832
"July 17, 2002",5.893
"July 16, 2002",5.956
"July 15, 2002",6.052
"July 12, 2002",6.011
"July 11, 2002",5.965
"July 10, 2002",5.854
"July 9, 2002",6.083
"July 8, 2002",6.310
"July 5, 2002",6.352
"July 3, 2002",6.222
"July 2, 2002",6.440
"July 1, 2002",6.560
"June 30, 2002",6.594
"June 28, 2002",6.655
"June 27, 2002",6.478
"June 26, 2002",6.417
"June 25, 2002",6.568
"June 24, 2002",6.612
"June 21, 2002",6.801
"June 20, 2002",7.054
"June 19, 2002",7.067
"June 18, 2002",7.210
"June 17, 2002",7.134
"June 14, 2002",6.932
"June 13, 2002",7.073
"June 12, 2002",7.112
"June 11, 2002",7.134
"June 10, 2002",7.155
"June 7, 2002",7.170
"June 6, 2002",7.054
"June 5, 2002",7.161
"June 4, 2002",7.204
"June 3, 2002",7.131
"May 31, 2002",7.386
"May 30, 2002",7.429
"May 29, 2002",7.411
"May 28, 2002",7.463
"May 24, 2002",7.600
"May 23, 2002",7.533
"May 22, 2002",7.469
"May 21, 2002",7.259
"May 20, 2002",7.158
"May 17, 2002",7.091
"May 16, 2002",7.021
"May 15, 2002",7.097
"May 14, 2002",7.045
"May 13, 2002",7.042
"May 10, 2002",7.009
"May 9, 2002",7.021
"May 8, 2002",7.060
"May 7, 2002",6.954
"May 6, 2002",6.905
"May 3, 2002",6.878
"May 2, 2002",6.902
"May 1, 2002",6.850
"April 30, 2002",6.737
"April 29, 2002",6.713
"April 26, 2002",6.652
"April 25, 2002",6.817
"April 24, 2002",6.872
"April 23, 2002",7.024
"April 22, 2002",6.868
"April 19, 2002",6.951
"April 18, 2002",6.902
"April 17, 2002",6.942
"April 16, 2002",6.926
"April 15, 2002",6.78
"April 12, 2002",6.774
"April 11, 2002",6.707
"April 10, 2002",6.872
"April 9, 2002",6.713
"April 8, 2002",6.807
"April 5, 2002",6.874
"April 4, 2002",6.887
"April 3, 2002",6.969
"April 2, 2002",7.088
"April 1, 2002",6.942
"March 31, 2002",6.996
"March 28, 2002",7.035
"March 27, 2002",7.093
"March 26, 2002",7.124
"March 25, 2002",7.179
"March 22, 2002",7.234
"March 21, 2002",7.160
"March 20, 2002",7.096
"March 19, 2002",7.084
"March 18, 2002",6.943
"March 15, 2002",6.958
"March 14, 2002",6.995
"March 13, 2002",7.032
"March 12, 2002",7.065
"March 11, 2002",7.117
"March 8, 2002",6.934
"March 7, 2002",6.909
"March 6, 2002",6.998
"March 5, 2002",6.854
"March 4, 2002",6.744
"March 1, 2002",6.553
"Feb. 28, 2002",6.434
"Feb. 27, 2002",6.397
"Feb. 26, 2002",6.336
"Feb. 25, 2002",6.278
"Feb. 22, 2002",6.339
"Feb. 21, 2002",6.256
"Feb. 20, 2002",6.256
"Feb. 19, 2002",6.094
"Feb. 15, 2002",6.232
"Feb. 14, 2002",6.170
"Feb. 13, 2002",6.210
"Feb. 12, 2002",6.136
"Feb. 11, 2002",6.161
"Feb. 8, 2002",6.032
"Feb. 7, 2002",5.898
"Feb. 6, 2002",5.974
"Feb. 5, 2002",6.121
"Feb. 4, 2002",6.222
"Feb. 1, 2002",6.370
"Jan. 31, 2002",6.373
"Jan. 30, 2002",6.282
"Jan. 29, 2002",6.198
"Jan. 28, 2002",6.403
"Jan. 25, 2002",6.464
"Jan. 24, 2002",6.449
"Jan. 23, 2002",6.609
"Jan. 22, 2002",6.694
"Jan. 18, 2002",6.832
"Jan. 17, 2002",6.906
"Jan. 16, 2002",6.805
"Jan. 15, 2002",7.004
"Jan. 14, 2002",6.989
"Jan. 11, 2002",7.047
"Jan. 10, 2002",7.124
"Jan. 9, 2002",7.096
"Jan. 8, 2002",7.225
"Jan. 7, 2002",7.335
"Jan. 4, 2002",7.381
"Jan. 3, 2002",7.268
"Jan. 2, 2002",7.206
"Dec. 31, 2001",7.068
"Dec. 28, 2001",7.151
"Dec. 27, 2001",7.151
"Dec. 26, 2001",7.062
"Dec. 24, 2001",7.086
"Dec. 21, 2001",7.003
"Dec. 20, 2001",6.933
"Dec. 19, 2001",6.917
"Dec. 18, 2001",6.638
"Dec. 17, 2001",6.657
"Dec. 14, 2001",6.697
"Dec. 13, 2001",6.687
"Dec. 12, 2001",6.706
"Dec. 11, 2001",6.602
"Dec. 10, 2001",6.660
"Dec. 7, 2001",6.764
"Dec. 6, 2001",6.690
"Dec. 5, 2001",6.626
"Dec. 4, 2001",6.562
"Dec. 3, 2001",6.466
"Nov. 30, 2001",6.411
"Nov. 29, 2001",6.463
"Nov. 28, 2001",6.442
"Nov. 27, 2001",6.497
"Nov. 26, 2001",6.641
"Nov. 23, 2001",6.479
"Nov. 21, 2001",6.368
"Nov. 20, 2001",6.292
"Nov. 19, 2001",6.157
"Nov. 16, 2001",6.120
"Nov. 15, 2001",6.196
"Nov. 14, 2001",6.226
"Nov. 13, 2001",6.135
"Nov. 12, 2001",6.405
"Nov. 9, 2001",6.276
"Nov. 8, 2001",6.396
"Nov. 7, 2001",6.258
"Nov. 6, 2001",6.184
"Nov. 5, 2001",6.148
"Nov. 2, 2001",5.951
"Nov. 1, 2001",6.786
"Oct. 31, 2001",7.286
"Oct. 30, 2001",7.120
"Oct. 29, 2001",7.111
"Oct. 26, 2001",7.105
"Oct. 25, 2001",7.092
"Oct. 24, 2001",6.948
"Oct. 23, 2001",7.062
"Oct. 22, 2001",7.279
"Oct. 19, 2001",7.276
"Oct. 18, 2001",7.144
"Oct. 17, 2001",7.249
"Oct. 16, 2001",7.341
"Oct. 15, 2001",7.212
"Oct. 12, 2001",7.141
"Oct. 11, 2001",7.292
"Oct. 10, 2001",7.310
"Oct. 9, 2001",7.157
"Oct. 8, 2001",7.298
"Oct. 5, 2001",7.464
"Oct. 4, 2001",7.316
"Oct. 3, 2001",7.325
"Oct. 2, 2001",7.270
"Oct. 1, 2001",7.114
"Sept. 30, 2001",7.151
"Sept. 28, 2001",7.102
"Sept. 27, 2001",6.825
"Sept. 26, 2001",6.822
"Sept. 25, 2001",7.111
"Sept. 24, 2001",7.160
"Sept. 21, 2001",7.130
"Sept. 20, 2001",7.297
"Sept. 19, 2001",7.337
"Sept. 18, 2001",7.419
"Sept. 17, 2001",7.398
"Sept. 10, 2001",7.462
"Sept. 7, 2001",7.586
"Sept. 6, 2001",7.678
"Sept. 5, 2001",7.736
"Sept. 4, 2001",7.769
"Aug. 31, 2001",7.681
"Aug. 30, 2001",7.666
"Aug. 29, 2001",7.760
"Aug. 28, 2001",7.842
"Aug. 27, 2001",7.870
"Aug. 24, 2001",7.989
"Aug. 23, 2001",7.934
"Aug. 22, 2001",7.842
"Aug. 21, 2001",7.760
"Aug. 20, 2001",7.846
"Aug. 17, 2001",7.736
"Aug. 16, 2001",7.754
"Aug. 15, 2001",7.672
"Aug. 14, 2001",7.657
"Aug. 13, 2001",7.644
"Aug. 10, 2001",7.672
"Aug. 9, 2001",7.730
"Aug. 8, 2001",7.775
"Aug. 7, 2001",7.967
"Aug. 6, 2001",7.955
"Aug. 3, 2001",8.257
"Aug. 2, 2001",8.199
"Aug. 1, 2001",7.864
"July 31, 2001",8.031
"July 30, 2001",7.955
"July 27, 2001",7.955
"July 26, 2001",8.074
"July 25, 2001",7.812
"July 24, 2001",7.376
"July 23, 2001",7.553
"July 20, 2001",7.733
"July 19, 2001",7.654
"July 18, 2001",7.532
"July 17, 2001",7.769
"July 16, 2001",7.992
"July 13, 2001",7.922
"July 12, 2001",7.970
"July 11, 2001",8.104
"July 10, 2001",8.379
"July 9, 2001",8.504
"July 6, 2001",8.619
"July 5, 2001",8.537
"July 3, 2001",8.357
"July 2, 2001",8.385
"June 30, 2001",8.327
"June 29, 2001",8.356
"June 28, 2001",8.298
"June 27, 2001",8.316
"June 26, 2001",8.258
"June 25, 2001",8.215
"June 22, 2001",8.286
"June 21, 2001",8.359
