date,one_month_return
"Oct. 14, 2016",-3.16%
"Oct. 13, 2016",-1.42%
"Oct. 12, 2016",-4.26%
"Oct. 11, 2016",-4.24%
"Oct. 10, 2016",-1.97%
"Oct. 7, 2016",-7.26%
"Oct. 6, 2016",-6.47%
"Oct. 5, 2016",-5.30%
"Oct. 4, 2016",-4.77%
"Oct. 3, 2016",-2.11%
"Sept. 30, 2016",1.05%
"Sept. 29, 2016",-0.16%
"Sept. 28, 2016",1.90%
"Sept. 27, 2016",2.07%
"Sept. 26, 2016",3.76%
"Sept. 23, 2016",1.66%
"Sept. 22, 2016",1.81%
"Sept. 21, 2016",3.09%
"Sept. 20, 2016",-0.08%
"Sept. 19, 2016",-0.77%
"Sept. 16, 2016",-0.82%
"Sept. 15, 2016",-3.67%
"Sept. 14, 2016",-6.36%
"Sept. 13, 2016",-7.12%
"Sept. 12, 2016",-5.24%
"Sept. 9, 2016",-6.11%
"Sept. 8, 2016",-1.69%
"Sept. 7, 2016",-1.89%
"Sept. 6, 2016",-1.73%
"Sept. 2, 2016",-6.98%
"Sept. 1, 2016",-7.67%
"Aug. 31, 2016",-6.70%
"Aug. 30, 2016",-7.01%
"Aug. 29, 2016",-5.49%
"Aug. 26, 2016",-6.13%
"Aug. 25, 2016",-5.22%
"Aug. 24, 2016",-5.71%
"Aug. 23, 2016",-5.94%
"Aug. 22, 2016",-5.48%
"Aug. 19, 2016",-5.49%
"Aug. 18, 2016",-4.36%
"Aug. 17, 2016",-5.29%
"Aug. 16, 2016",-6.82%
"Aug. 15, 2016",-5.94%
"Aug. 12, 2016",-3.29%
"Aug. 11, 2016",-4.03%
"Aug. 10, 2016",-4.29%
"Aug. 9, 2016",-4.75%
"Aug. 8, 2016",-5.05%
"Aug. 5, 2016",-7.17%
"Aug. 4, 2016",-4.84%
"Aug. 3, 2016",-4.95%
"Aug. 2, 2016",-2.70%
"Aug. 1, 2016",-3.19%
"July 29, 2016",-0.77%
"July 28, 2016",0.63%
"July 27, 2016",0.24%
"July 26, 2016",1.82%
"July 25, 2016",2.92%
"July 22, 2016",4.00%
"July 21, 2016",2.49%
"July 20, 2016",3.11%
"July 19, 2016",3.13%
"July 18, 2016",3.44%
"July 15, 2016",3.65%
"July 14, 2016",3.17%
"July 13, 2016",4.41%
"July 12, 2016",3.86%
"July 11, 2016",4.70%
"July 8, 2016",6.05%
"July 7, 2016",6.55%
"July 6, 2016",9.09%
"July 5, 2016",9.44%
"July 1, 2016",10.94%
"June 30, 2016",9.95%
"June 29, 2016",7.21%
"June 28, 2016",6.09%
"June 27, 2016",5.31%
"June 24, 2016",5.15%
"June 23, 2016",6.33%
"June 22, 2016",6.00%
"June 21, 2016",6.21%
"June 20, 2016",5.33%
"June 17, 2016",5.69%
"June 16, 2016",4.32%
"June 15, 2016",4.39%
"June 14, 2016",4.52%
"June 13, 2016",3.48%
"June 10, 2016",5.82%
"June 9, 2016",6.02%
"June 8, 2016",5.25%
"June 7, 2016",4.40%
"June 6, 2016",4.36%
"June 3, 2016",5.84%
"June 2, 2016",4.49%
"June 1, 2016",5.81%
"May 31, 2016",5.06%
"May 27, 2016",7.25%
"May 26, 2016",7.85%
"May 25, 2016",7.25%
"May 24, 2016",8.18%
"May 23, 2016",6.43%
"May 20, 2016",3.25%
"May 19, 2016",-1.92%
"May 18, 2016",-1.55%
"May 17, 2016",0.93%
"May 16, 2016",2.62%
"May 13, 2016",3.08%
"May 12, 2016",1.40%
"May 11, 2016",1.36%
"May 10, 2016",-0.08%
"May 9, 2016",0.21%
"May 6, 2016",-0.13%
"May 5, 2016",1.03%
"May 4, 2016",-0.30%
"May 3, 2016",-2.98%
"May 2, 2016",-3.61%
"April 29, 2016",-1.99%
"April 28, 2016",-1.61%
"April 27, 2016",-2.34%
"April 26, 2016",-3.21%
"April 25, 2016",-3.04%
"April 22, 2016",-2.41%
"April 21, 2016",-3.32%
"April 20, 2016",1.18%
"April 19, 2016",5.18%
"April 18, 2016",4.47%
"April 15, 2016",4.46%
"April 14, 2016",2.85%
"April 13, 2016",2.90%
"April 12, 2016",3.91%
"April 11, 2016",3.21%
"April 8, 2016",4.76%
"April 7, 2016",4.74%
"April 6, 2016",4.64%
"April 5, 2016",3.75%
"April 4, 2016",5.36%
"April 1, 2016",10.79%
"March 31, 2016",9.68%
"March 30, 2016",8.89%
"March 29, 2016",7.87%
"March 28, 2016",6.56%
"March 24, 2016",5.89%
"March 23, 2016",5.60%
"March 22, 2016",4.06%
"March 21, 2016",4.66%
"March 18, 2016",4.25%
"March 17, 2016",9.27%
"March 16, 2016",9.43%
"March 15, 2016",6.53%
"March 14, 2016",7.05%
"March 11, 2016",7.77%
"March 10, 2016",6.01%
"March 9, 2016",6.50%
"March 8, 2016",7.51%
"March 7, 2016",6.58%
"March 4, 2016",5.86%
"March 3, 2016",4.00%
"March 2, 2016",3.81%
"March 1, 2016",0.94%
"Feb. 29, 2016",2.24%
"Feb. 26, 2016",5.91%
"Feb. 25, 2016",8.10%
"Feb. 24, 2016",7.25%
"Feb. 23, 2016",7.50%
"Feb. 22, 2016",8.04%
"Feb. 19, 2016",9.13%
"Feb. 18, 2016",10.79%
"Feb. 17, 2016",8.16%
"Feb. 16, 2016",6.94%
"Feb. 12, 2016",8.90%
"Feb. 11, 2016",6.62%
"Feb. 10, 2016",10.32%
"Feb. 9, 2016",9.09%
"Feb. 8, 2016",7.40%
"Feb. 5, 2016",5.80%
"Feb. 4, 2016",8.40%
"Feb. 3, 2016",10.10%
"Feb. 2, 2016",8.97%
"Feb. 1, 2016",9.17%
"Jan. 29, 2016",6.11%
"Jan. 28, 2016",6.57%
"Jan. 27, 2016",4.30%
"Jan. 26, 2016",5.18%
"Jan. 25, 2016",5.54%
"Jan. 22, 2016",6.12%
"Jan. 21, 2016",3.39%
"Jan. 20, 2016",2.64%
"Jan. 19, 2016",5.70%
"Jan. 15, 2016",5.51%
"Jan. 14, 2016",6.16%
"Jan. 13, 2016",4.34%
"Jan. 12, 2016",4.72%
"Jan. 11, 2016",6.06%
"Jan. 8, 2016",1.14%
"Jan. 7, 2016",1.88%
"Jan. 6, 2016",4.40%
"Jan. 5, 2016",3.82%
"Jan. 4, 2016",2.20%
"Dec. 31, 2015",1.67%
"Dec. 30, 2015",3.28%
"Dec. 29, 2015",3.02%
"Dec. 28, 2015",1.30%
"Dec. 24, 2015",-1.08%
"Dec. 23, 2015",-2.13%
"Dec. 22, 2015",-3.63%
"Dec. 21, 2015",-4.74%
"Dec. 18, 2015",-3.17%
"Dec. 17, 2015",0.52%
"Dec. 16, 2015",-0.05%
"Dec. 15, 2015",-1.94%
"Dec. 14, 2015",-1.26%
"Dec. 11, 2015",-3.91%
"Dec. 10, 2015",-1.09%
"Dec. 9, 2015",1.80%
"Dec. 8, 2015",1.53%
"Dec. 7, 2015",0.95%
"Dec. 4, 2015",-1.34%
"Dec. 3, 2015",-0.99%
"Dec. 2, 2015",0.57%
"Dec. 1, 2015",1.20%
"Nov. 30, 2015",0.16%
"Nov. 27, 2015",-0.26%
"Nov. 25, 2015",-2.40%
"Nov. 24, 2015",-0.46%
"Nov. 23, 2015",0.71%
"Nov. 20, 2015",1.48%
"Nov. 19, 2015",0.82%
"Nov. 18, 2015",0.62%
"Nov. 17, 2015",-1.44%
"Nov. 16, 2015",-0.72%
"Nov. 13, 2015",-0.16%
"Nov. 12, 2015",0.47%
"Nov. 11, 2015",2.32%
"Nov. 10, 2015",1.42%
"Nov. 9, 2015",-0.32%
"Nov. 6, 2015",1.28%
"Nov. 5, 2015",2.68%
"Nov. 4, 2015",2.87%
"Nov. 3, 2015",1.59%
"Nov. 2, 2015",1.91%
"Oct. 30, 2015",3.29%
"Oct. 29, 2015",5.53%
"Oct. 28, 2015",7.12%
"Oct. 27, 2015",7.35%
"Oct. 26, 2015",9.03%
"Oct. 23, 2015",12.44%
"Oct. 22, 2015",14.03%
"Oct. 21, 2015",10.92%
"Oct. 20, 2015",12.17%
"Oct. 19, 2015",12.23%
"Oct. 16, 2015",13.21%
"Oct. 15, 2015",15.01%
"Oct. 14, 2015",13.92%
"Oct. 13, 2015",15.05%
"Oct. 12, 2015",14.69%
"Oct. 9, 2015",15.24%
"Oct. 8, 2015",14.79%
"Oct. 7, 2015",17.07%
"Oct. 6, 2015",15.77%
"Oct. 5, 2015",17.81%
"Oct. 2, 2015",15.53%
"Oct. 1, 2015",12.08%
"Sept. 30, 2015",8.73%
"Sept. 29, 2015",4.92%
"Sept. 28, 2015",4.51%
"Sept. 25, 2015",10.80%
"Sept. 24, 2015",6.48%
"Sept. 23, 2015",0.93%
"Sept. 22, 2015",0.23%
"Sept. 21, 2015",1.22%
"Sept. 18, 2015",-1.80%
"Sept. 17, 2015",-2.89%
"Sept. 16, 2015",-3.54%
"Sept. 15, 2015",-5.39%
"Sept. 14, 2015",-6.06%
"Sept. 11, 2015",-2.81%
"Sept. 10, 2015",-1.78%
"Sept. 9, 2015",-2.60%
"Sept. 8, 2015",-1.66%
"Sept. 4, 2015",-3.86%
"Sept. 3, 2015",-3.57%
"Sept. 2, 2015",-6.70%
"Sept. 1, 2015",-5.61%
"Aug. 31, 2015",-3.84%
"Aug. 28, 2015",-1.04%
"Aug. 27, 2015",-1.16%
"Aug. 26, 2015",-1.94%
"Aug. 25, 2015",-4.87%
"Aug. 24, 2015",-2.99%
"Aug. 21, 2015",2.61%
"Aug. 20, 2015",3.73%
"Aug. 19, 2015",5.38%
"Aug. 18, 2015",4.97%
"Aug. 17, 2015",6.51%
"Aug. 14, 2015",6.20%
"Aug. 13, 2015",4.79%
"Aug. 12, 2015",4.73%
"Aug. 11, 2015",1.06%
"Aug. 10, 2015",-0.18%
"Aug. 7, 2015",-1.23%
"Aug. 6, 2015",0.06%
"Aug. 5, 2015",-0.94%
"Aug. 4, 2015",-1.00%
"Aug. 3, 2015",0.47%
"July 31, 2015",-2.54%
"July 30, 2015",-4.44%
"July 29, 2015",-5.63%
"July 28, 2015",-5.14%
"July 27, 2015",-5.09%
"July 24, 2015",-7.79%
"July 23, 2015",-11.13%
"July 22, 2015",-10.66%
"July 21, 2015",-10.81%
"July 20, 2015",-10.44%
"July 17, 2015",-11.14%
"July 16, 2015",-5.56%
"July 15, 2015",-6.77%
"July 14, 2015",-7.09%
"July 13, 2015",-6.37%
"July 10, 2015",-5.71%
"July 9, 2015",-5.40%
"July 8, 2015",-3.09%
"July 7, 2015",-3.80%
"July 6, 2015",-5.38%
"July 2, 2015",-7.06%
"July 1, 2015",-3.42%
"June 30, 2015",-3.37%
"June 29, 2015",-2.61%
"June 26, 2015",-1.68%
"June 25, 2015",-1.65%
"June 24, 2015",-0.68%
"June 23, 2015",0.08%
"June 22, 2015",2.09%
"June 19, 2015",2.39%
"June 18, 2015",4.59%
"June 17, 2015",6.42%
"June 16, 2015",2.62%
"June 15, 2015",1.91%
"June 12, 2015",3.37%
"June 11, 2015",4.44%
"June 10, 2015",3.56%
"June 9, 2015",2.25%
"June 8, 2015",2.13%
"June 5, 2015",5.03%
"June 4, 2015",3.49%
"June 3, 2015",4.97%
"June 2, 2015",6.06%
"June 1, 2015",7.30%
"May 29, 2015",7.23%
"May 28, 2015",6.91%
"May 27, 2015",5.52%
"May 26, 2015",4.84%
"May 22, 2015",7.08%
"May 21, 2015",7.81%
"May 20, 2015",8.50%
"May 19, 2015",8.76%
"May 18, 2015",7.95%
"May 15, 2015",3.93%
"May 14, 2015",2.01%
"May 13, 2015",1.67%
"May 12, 2015",1.32%
"May 11, 2015",1.14%
"May 8, 2015",0.09%
"May 7, 2015",-2.65%
"May 6, 2015",-4.05%
"May 5, 2015",-2.36%
"May 4, 2015",-0.05%
"May 1, 2015",-0.88%
"April 30, 2015",-1.72%
"April 29, 2015",0.18%
"April 28, 2015",0.87%
"April 27, 2015",1.09%
"April 24, 2015",4.13%
"April 23, 2015",1.99%
"April 22, 2015",0.48%
"April 21, 2015",-0.68%
"April 20, 2015",-1.07%
"April 17, 2015",2.93%
"April 16, 2015",3.56%
"April 15, 2015",6.16%
"April 14, 2015",5.02%
"April 13, 2015",4.85%
"April 10, 2015",5.56%
"April 9, 2015",4.78%
"April 8, 2015",5.87%
"April 7, 2015",6.28%
"April 6, 2015",7.41%
"April 2, 2015",4.30%
"April 1, 2015",3.12%
"March 31, 2015",2.91%
"March 30, 2015",2.96%
"March 27, 2015",2.35%
"March 26, 2015",0.61%
"March 25, 2015",0.05%
"March 24, 2015",-1.71%
"March 23, 2015",0.05%
"March 20, 2015",0.83%
"March 19, 2015",-0.62%
"March 18, 2015",-0.32%
"March 17, 2015",-1.50%
"March 16, 2015",-1.60%
"March 13, 2015",-3.06%
"March 12, 2015",-3.02%
"March 11, 2015",-5.29%
"March 10, 2015",-7.35%
"March 9, 2015",-3.34%
"March 6, 2015",-3.59%
"March 5, 2015",-4.67%
"March 4, 2015",-4.71%
"March 3, 2015",-5.49%
"March 2, 2015",-3.58%
"Feb. 27, 2015",-2.37%
"Feb. 26, 2015",-3.03%
"Feb. 25, 2015",-2.60%
"Feb. 24, 2015",-0.86%
"Feb. 23, 2015",-1.18%
"Feb. 20, 2015",-1.31%
"Feb. 19, 2015",-1.23%
"Feb. 18, 2015",-0.23%
"Feb. 17, 2015",-3.29%
"Feb. 13, 2015",0.52%
"Feb. 12, 2015",2.51%
"Feb. 11, 2015",1.74%
"Feb. 10, 2015",5.55%
"Feb. 9, 2015",1.34%
"Feb. 6, 2015",4.05%
"Feb. 5, 2015",7.27%
"Feb. 4, 2015",4.95%
"Feb. 3, 2015",5.96%
"Feb. 2, 2015",3.44%
"Jan. 30, 2015",-0.35%
"Jan. 29, 2015",-1.42%
"Jan. 28, 2015",-2.25%
"Jan. 27, 2015",-0.29%
"Jan. 26, 2015",-0.48%
"Jan. 23, 2015",5.04%
"Jan. 22, 2015",5.40%
"Jan. 21, 2015",6.85%
"Jan. 20, 2015",5.92%
"Jan. 16, 2015",12.56%
"Jan. 15, 2015",10.92%
"Jan. 14, 2015",8.03%
"Jan. 13, 2015",5.83%
"Jan. 12, 2015",5.85%
"Jan. 9, 2015",1.48%
"Jan. 8, 2015",3.45%
"Jan. 7, 2015",0.84%
"Jan. 6, 2015",-0.84%
"Jan. 5, 2015",0.33%
"Jan. 2, 2015",1.41%
"Dec. 31, 2014",1.39%
"Dec. 30, 2014",3.75%
"Dec. 29, 2014",5.90%
"Dec. 26, 2014",5.40%
"Dec. 24, 2014",4.13%
"Dec. 23, 2014",1.69%
"Dec. 22, 2014",1.52%
"Dec. 19, 2014",1.93%
"Dec. 18, 2014",1.22%
"Dec. 17, 2014",-1.97%
"Dec. 16, 2014",-4.14%
"Dec. 15, 2014",-3.70%
"Dec. 12, 2014",-3.85%
"Dec. 11, 2014",-4.05%
"Dec. 10, 2014",-4.00%
"Dec. 9, 2014",-1.16%
"Dec. 8, 2014",-2.08%
"Dec. 5, 2014",-2.02%
"Dec. 4, 2014",1.85%
"Dec. 3, 2014",-1.43%
"Dec. 2, 2014",-0.48%
"Dec. 1, 2014",-1.31%
"Nov. 28, 2014",-0.45%
"Nov. 26, 2014",0.14%
"Nov. 25, 2014",-0.14%
"Nov. 24, 2014",-0.93%
"Nov. 21, 2014",0.95%
"Nov. 20, 2014",1.28%
"Nov. 19, 2014",3.12%
"Nov. 18, 2014",3.45%
"Nov. 17, 2014",3.55%
"Nov. 14, 2014",4.30%
"Nov. 13, 2014",3.46%
"Nov. 12, 2014",2.49%
"Nov. 11, 2014",4.81%
"Nov. 10, 2014",4.68%
"Nov. 7, 2014",2.27%
"Nov. 6, 2014",1.76%
"Nov. 5, 2014",3.49%
"Nov. 4, 2014",0.85%
"Nov. 3, 2014",3.40%
"Oct. 31, 2014",2.64%
"Oct. 30, 2014",3.39%
"Oct. 29, 2014",1.91%
"Oct. 28, 2014",8.94%
"Oct. 27, 2014",7.78%
"Oct. 24, 2014",6.80%
"Oct. 23, 2014",4.96%
"Oct. 22, 2014",3.82%
"Oct. 21, 2014",3.14%
"Oct. 20, 2014",2.46%
"Oct. 17, 2014",0.84%
"Oct. 16, 2014",-0.10%
"Oct. 15, 2014",-0.87%
"Oct. 14, 2014",0.20%
"Oct. 13, 2014",2.13%
"Oct. 10, 2014",1.50%
"Oct. 9, 2014",1.07%
"Oct. 8, 2014",4.38%
"Oct. 7, 2014",2.57%
"Oct. 6, 2014",2.82%
"Oct. 3, 2014",3.59%
"Oct. 2, 2014",2.77%
"Oct. 1, 2014",3.00%
"Sept. 30, 2014",3.30%
"Sept. 29, 2014",2.95%
"Sept. 26, 2014",0.08%
"Sept. 25, 2014",-0.36%
"Sept. 24, 2014",1.16%
"Sept. 23, 2014",1.76%
"Sept. 22, 2014",1.58%
"Sept. 19, 2014",2.05%
"Sept. 18, 2014",1.87%
"Sept. 17, 2014",1.78%
"Sept. 16, 2014",2.04%
"Sept. 15, 2014",0.65%
"Sept. 12, 2014",3.78%
"Sept. 11, 2014",6.86%
"Sept. 10, 2014",7.07%
"Sept. 9, 2014",7.64%
"Sept. 8, 2014",8.23%
"Sept. 5, 2014",10.11%
"Sept. 4, 2014",6.58%
"Sept. 3, 2014",6.87%
"Sept. 2, 2014",6.55%
"Aug. 29, 2014",2.11%
"Aug. 28, 2014",0.30%
"Aug. 27, 2014",-0.59%
"Aug. 26, 2014",-1.93%
"Aug. 25, 2014",-1.32%
"Aug. 22, 2014",-2.03%
"Aug. 21, 2014",-1.10%
"Aug. 20, 2014",-0.76%
"Aug. 19, 2014",-0.66%
"Aug. 18, 2014",-1.81%
"Aug. 15, 2014",-0.15%
"Aug. 14, 2014",-0.85%
"Aug. 13, 2014",-2.89%
"Aug. 12, 2014",-3.79%
"Aug. 11, 2014",-4.22%
"Aug. 8, 2014",-2.48%
"Aug. 7, 2014",-4.34%
"Aug. 6, 2014",-4.32%
"Aug. 5, 2014",-3.90%
"Aug. 4, 2014",-2.10%
"Aug. 1, 2014",-4.90%
"July 31, 2014",-4.22%
"July 30, 2014",-2.11%
"July 29, 2014",-0.97%
"July 28, 2014",0.41%
"July 25, 2014",-0.35%
"July 24, 2014",2.62%
"July 23, 2014",2.26%
"July 22, 2014",2.41%
"July 21, 2014",1.82%
"July 18, 2014",2.43%
"July 17, 2014",2.21%
"July 16, 2014",3.09%
"July 15, 2014",4.17%
"July 14, 2014",4.25%
"July 11, 2014",6.57%
"July 10, 2014",4.99%
"July 9, 2014",2.75%
"July 8, 2014",1.38%
"July 7, 2014",1.32%
"July 3, 2014",1.60%
"July 2, 2014",2.44%
"July 1, 2014",4.79%
"June 30, 2014",5.27%
"June 27, 2014",5.60%
"June 26, 2014",5.32%
"June 25, 2014",5.48%
"June 24, 2014",3.13%
"June 23, 2014",3.10%
"June 20, 2014",4.99%
"June 19, 2014",5.35%
"June 18, 2014",4.96%
"June 17, 2014",3.10%
"June 16, 2014",2.93%
"June 13, 2014",3.71%
"June 12, 2014",2.78%
"June 11, 2014",2.06%
"June 10, 2014",3.17%
"June 9, 2014",4.28%
"June 6, 2014",3.23%
"June 5, 2014",3.10%
"June 4, 2014",4.42%
"June 3, 2014",3.70%
"June 2, 2014",3.97%
"May 30, 2014",2.89%
"May 29, 2014",2.37%
"May 28, 2014",3.13%
"May 27, 2014",2.99%
"May 23, 2014",4.09%
"May 22, 2014",3.80%
"May 21, 2014",3.02%
"May 20, 2014",2.14%
"May 19, 2014",2.56%
"May 16, 2014",0.50%
"May 15, 2014",1.69%
"May 14, 2014",3.81%
"May 13, 2014",3.22%
"May 12, 2014",3.60%
"May 9, 2014",2.19%
"May 8, 2014",4.01%
"May 7, 2014",6.58%
"May 6, 2014",3.63%
"May 5, 2014",4.17%
"May 2, 2014",2.32%
"May 1, 2014",3.64%
"April 30, 2014",2.74%
"April 29, 2014",2.66%
"April 28, 2014",2.15%
"April 25, 2014",3.09%
"April 24, 2014",2.34%
"April 23, 2014",2.45%
"April 22, 2014",2.17%
"April 21, 2014",1.82%
"April 17, 2014",1.21%
"April 16, 2014",2.80%
"April 15, 2014",0.79%
"April 14, 2014",-1.13%
"April 11, 2014",1.61%
"April 10, 2014",1.19%
"April 9, 2014",1.30%
"April 8, 2014",1.18%
"April 7, 2014",0.17%
"April 4, 2014",0.74%
"April 3, 2014",2.55%
"April 2, 2014",1.72%
"April 1, 2014",2.58%
"March 31, 2014",2.04%
"March 28, 2014",1.52%
"March 27, 2014",1.61%
"March 26, 2014",0.20%
"March 25, 2014",-1.13%
"March 24, 2014",-1.10%
"March 21, 2014",-0.93%
"March 20, 2014",-1.16%
"March 19, 2014",-0.82%
"March 18, 2014",0.99%
"March 17, 2014",0.91%
"March 14, 2014",0.40%
"March 13, 2014",1.01%
"March 12, 2014",0.14%
"March 11, 2014",-1.38%
"March 10, 2014",-0.17%
"March 7, 2014",2.09%
"March 6, 2014",2.04%
"March 5, 2014",2.76%
"March 4, 2014",3.82%
"March 3, 2014",1.77%
"Feb. 28, 2014",1.87%
"Feb. 27, 2014",3.36%
"Feb. 26, 2014",3.99%
"Feb. 25, 2014",5.36%
"Feb. 24, 2014",5.51%
"Feb. 21, 2014",3.15%
"Feb. 20, 2014",4.19%
"Feb. 19, 2014",4.46%
"Feb. 18, 2014",4.16%
"Feb. 14, 2014",5.55%
"Feb. 13, 2014",4.60%
"Feb. 12, 2014",2.91%
"Feb. 11, 2014",2.97%
"Feb. 10, 2014",2.55%
"Feb. 7, 2014",2.87%
"Feb. 6, 2014",2.46%
"Feb. 5, 2014",3.97%
"Feb. 4, 2014",3.94%
"Feb. 3, 2014",4.59%
"Jan. 31, 2014",4.53%
"Jan. 30, 2014",4.96%
"Jan. 29, 2014",3.83%
"Jan. 28, 2014",4.72%
"Jan. 27, 2014",3.16%
"Jan. 24, 2014",2.53%
"Jan. 23, 2014",5.10%
"Jan. 22, 2014",4.44%
"Jan. 21, 2014",4.44%
"Jan. 17, 2014",9.11%
"Jan. 16, 2014",8.78%
"Jan. 15, 2014",7.79%
"Jan. 14, 2014",7.69%
"Jan. 13, 2014",7.43%
"Jan. 10, 2014",8.30%
"Jan. 9, 2014",5.18%
"Jan. 8, 2014",4.25%
"Jan. 7, 2014",4.75%
"Jan. 6, 2014",4.40%
"Jan. 3, 2014",2.53%
"Jan. 2, 2014",2.25%
"Dec. 31, 2013",3.98%
"Dec. 30, 2013",3.23%
"Dec. 27, 2013",3.06%
"Dec. 26, 2013",2.24%
"Dec. 24, 2013",2.82%
"Dec. 23, 2013",2.23%
"Dec. 20, 2013",4.05%
"Dec. 19, 2013",-1.65%
"Dec. 18, 2013",-1.92%
"Dec. 17, 2013",-4.28%
"Dec. 16, 2013",-4.22%
"Dec. 13, 2013",-1.78%
"Dec. 12, 2013",0.06%
"Dec. 11, 2013",-1.63%
"Dec. 10, 2013",-0.73%
"Dec. 9, 2013",0.45%
"Dec. 6, 2013",-1.00%
"Dec. 5, 2013",-0.86%
"Dec. 4, 2013",0.25%
"Dec. 3, 2013",-0.19%
"Dec. 2, 2013",-0.44%
"Nov. 29, 2013",-1.03%
"Nov. 27, 2013",-2.01%
"Nov. 26, 2013",-1.73%
"Nov. 25, 2013",-1.36%
"Nov. 22, 2013",-1.12%
"Nov. 21, 2013",-0.25%
"Nov. 20, 2013",-0.32%
"Nov. 19, 2013",1.10%
"Nov. 18, 2013",1.74%
"Nov. 15, 2013",6.85%
"Nov. 14, 2013",4.35%
"Nov. 13, 2013",2.31%
"Nov. 12, 2013",0.55%
"Nov. 11, 2013",1.69%
"Nov. 8, 2013",3.67%
"Nov. 7, 2013",3.70%
"Nov. 6, 2013",4.22%
"Nov. 5, 2013",3.24%
"Nov. 4, 2013",3.60%
"Nov. 1, 2013",2.32%
"Oct. 31, 2013",2.04%
"Oct. 30, 2013",2.62%
"Oct. 29, 2013",4.17%
"Oct. 28, 2013",4.43%
"Oct. 25, 2013",5.41%
"Oct. 24, 2013",4.18%
"Oct. 23, 2013",4.31%
"Oct. 22, 2013",6.06%
"Oct. 21, 2013",3.88%
"Oct. 18, 2013",2.89%
"Oct. 17, 2013",3.50%
"Oct. 16, 2013",2.42%
"Oct. 15, 2013",1.40%
"Oct. 14, 2013",2.90%
"Oct. 11, 2013",4.06%
"Oct. 10, 2013",3.09%
"Oct. 9, 2013",3.01%
"Oct. 8, 2013",3.78%
"Oct. 7, 2013",4.09%
"Oct. 4, 2013",4.87%
"Oct. 3, 2013",4.74%
"Oct. 2, 2013",5.64%
"Oct. 1, 2013",5.95%
"Sept. 30, 2013",5.57%
"Sept. 27, 2013",4.28%
"Sept. 26, 2013",4.36%
"Sept. 25, 2013",3.48%
"Sept. 24, 2013",4.08%
"Sept. 23, 2013",4.05%
"Sept. 20, 2013",2.53%
"Sept. 19, 2013",3.52%
"Sept. 18, 2013",3.29%
"Sept. 17, 2013",1.48%
"Sept. 16, 2013",1.14%
"Sept. 13, 2013",-2.79%
"Sept. 12, 2013",-3.42%
"Sept. 11, 2013",-3.52%
"Sept. 10, 2013",-2.87%
"Sept. 9, 2013",-4.53%
"Sept. 6, 2013",-4.27%
"Sept. 5, 2013",-5.99%
"Sept. 4, 2013",-6.18%
"Sept. 3, 2013",-6.30%
"Aug. 30, 2013",-5.15%
"Aug. 29, 2013",-5.32%
"Aug. 28, 2013",-6.75%
"Aug. 27, 2013",-6.43%
"Aug. 26, 2013",-6.52%
"Aug. 23, 2013",-4.88%
"Aug. 22, 2013",-5.32%
"Aug. 21, 2013",-5.45%
"Aug. 20, 2013",-4.39%
"Aug. 19, 2013",-4.78%
"Aug. 16, 2013",-2.71%
"Aug. 15, 2013",-1.92%
"Aug. 14, 2013",1.65%
"Aug. 13, 2013",1.72%
"Aug. 12, 2013",1.22%
"Aug. 9, 2013",3.23%
"Aug. 8, 2013",5.20%
"Aug. 7, 2013",6.88%
"Aug. 6, 2013",6.25%
"Aug. 5, 2013",7.83%
"Aug. 2, 2013",8.33%
"Aug. 1, 2013",9.00%
"July 31, 2013",7.26%
"July 30, 2013",7.72%
"July 29, 2013",7.58%
"July 26, 2013",11.85%
"July 25, 2013",12.85%
"July 24, 2013",10.47%
"July 23, 2013",11.01%
"July 22, 2013",10.58%
"July 19, 2013",8.05%
"July 18, 2013",5.31%
"July 17, 2013",5.35%
"July 16, 2013",5.26%
"July 15, 2013",5.57%
"July 12, 2013",7.64%
"July 11, 2013",6.99%
"July 10, 2013",5.14%
"July 9, 2013",4.14%
"July 8, 2013",2.49%
"July 5, 2013",2.25%
"July 3, 2013",-0.28%
"July 2, 2013",-0.10%
"July 1, 2013",-0.66%
"June 28, 2013",-0.80%
"June 27, 2013",-1.18%
"June 26, 2013",-2.33%
"June 25, 2013",-3.16%
"June 24, 2013",-3.75%
"June 21, 2013",-5.20%
"June 20, 2013",-6.78%
"June 19, 2013",-3.69%
"June 18, 2013",-1.34%
"June 17, 2013",-2.05%
"June 14, 2013",0.07%
"June 13, 2013",0.14%
"June 12, 2013",-2.09%
"June 11, 2013",-1.98%
"June 10, 2013",-1.08%
"June 7, 2013",-5.50%
"June 6, 2013",-5.96%
"June 5, 2013",-8.32%
"June 4, 2013",-7.40%
"June 3, 2013",-5.99%
"May 31, 2013",-6.51%
"May 30, 2013",-6.38%
"May 29, 2013",-8.51%
"May 28, 2013",-6.33%
"May 24, 2013",-7.61%
"May 23, 2013",-7.24%
"May 22, 2013",-6.51%
"May 21, 2013",-4.79%
"May 20, 2013",-4.70%
"May 17, 2013",-2.20%
"May 16, 2013",-3.28%
"May 15, 2013",-1.23%
"May 14, 2013",-5.03%
"May 13, 2013",-6.07%
"May 10, 2013",-6.26%
"May 9, 2013",-4.38%
"May 8, 2013",-1.13%
"May 7, 2013",1.07%
"May 6, 2013",1.04%
"May 3, 2013",4.27%
"May 2, 2013",4.41%
"May 1, 2013",4.94%
