date,one_month_return
"Oct. 24, 2016",1.45%
"Oct. 21, 2016",1.68%
"Oct. 20, 2016",4.27%
"Oct. 19, 2016",4.31%
"Oct. 18, 2016",4.04%
"Oct. 17, 2016",3.60%
"Oct. 14, 2016",2.70%
"Oct. 13, 2016",1.37%
"Oct. 12, 2016",-0.10%
"Oct. 11, 2016",1.75%
"Oct. 10, 2016",2.68%
"Oct. 7, 2016",-0.59%
"Oct. 6, 2016",-0.24%
"Oct. 5, 2016",1.29%
"Oct. 4, 2016",0.34%
"Oct. 3, 2016",1.51%
"Sept. 30, 2016",1.20%
"Sept. 29, 2016",-0.76%
"Sept. 28, 2016",0.82%
"Sept. 27, 2016",-2.31%
"Sept. 26, 2016",-2.51%
"Sept. 23, 2016",-2.42%
"Sept. 22, 2016",-1.92%
"Sept. 21, 2016",-2.63%
"Sept. 20, 2016",-4.52%
"Sept. 19, 2016",-4.18%
"Sept. 16, 2016",-4.66%
"Sept. 15, 2016",-3.18%
"Sept. 14, 2016",-3.66%
"Sept. 13, 2016",-2.67%
"Sept. 12, 2016",0.09%
"Sept. 9, 2016",-0.05%
"Sept. 8, 2016",2.89%
"Sept. 7, 2016",2.36%
"Sept. 6, 2016",1.91%
"Sept. 2, 2016",1.35%
"Sept. 1, 2016",1.11%
"Aug. 31, 2016",-1.85%
"Aug. 30, 2016",-0.76%
"Aug. 29, 2016",-0.42%
"Aug. 26, 2016",-1.32%
"Aug. 25, 2016",-1.14%
"Aug. 24, 2016",-3.27%
"Aug. 23, 2016",-3.77%
"Aug. 22, 2016",-3.52%
"Aug. 19, 2016",-3.51%
"Aug. 18, 2016",-2.39%
"Aug. 17, 2016",-4.49%
"Aug. 16, 2016",-4.12%
"Aug. 15, 2016",-3.98%
"Aug. 12, 2016",-4.33%
"Aug. 11, 2016",-3.79%
"Aug. 10, 2016",-4.42%
"Aug. 9, 2016",-3.29%
"Aug. 8, 2016",-3.41%
"Aug. 5, 2016",-2.95%
"Aug. 4, 2016",-3.61%
"Aug. 3, 2016",-3.40%
"Aug. 2, 2016",-4.38%
"Aug. 1, 2016",-4.84%
"July 29, 2016",-0.91%
"July 28, 2016",0.16%
"July 27, 2016",1.89%
"July 26, 2016",0.77%
"July 25, 2016",1.15%
"July 22, 2016",3.29%
"July 21, 2016",2.08%
"July 20, 2016",2.90%
"July 19, 2016",4.40%
"July 18, 2016",4.45%
"July 15, 2016",6.36%
"July 14, 2016",5.35%
"July 13, 2016",4.46%
"July 12, 2016",4.71%
"July 11, 2016",3.34%
"July 8, 2016",1.63%
"July 7, 2016",-0.26%
"July 6, 2016",3.37%
"July 5, 2016",2.89%
"July 1, 2016",2.99%
"June 30, 2016",2.75%
"June 29, 2016",1.37%
"June 28, 2016",-0.38%
"June 27, 2016",-1.63%
"June 24, 2016",1.71%
"June 23, 2016",5.09%
"June 22, 2016",2.51%
"June 21, 2016",3.46%
"June 20, 2016",2.83%
"June 17, 2016",0.81%
"June 16, 2016",-1.19%
"June 15, 2016",-0.11%
"June 14, 2016",0.54%
"June 13, 2016",1.35%
"June 10, 2016",0.70%
"June 9, 2016",2.45%
"June 8, 2016",1.21%
"June 7, 2016",1.43%
"June 6, 2016",-0.68%
"June 3, 2016",-0.65%
"June 2, 2016",-2.69%
"June 1, 2016",-1.03%
"May 31, 2016",-1.15%
"May 27, 2016",-1.76%
"May 26, 2016",-0.77%
"May 25, 2016",0.26%
"May 24, 2016",-1.78%
"May 23, 2016",-2.58%
"May 20, 2016",-1.87%
"May 19, 2016",-0.65%
"May 18, 2016",1.38%
"May 17, 2016",3.62%
"May 16, 2016",5.20%
"May 13, 2016",3.22%
"May 12, 2016",4.73%
"May 11, 2016",6.19%
"May 10, 2016",5.13%
"May 9, 2016",4.17%
"May 6, 2016",7.40%
"May 5, 2016",9.44%
"May 4, 2016",7.66%
"May 3, 2016",7.49%
"May 2, 2016",9.60%
"April 29, 2016",7.20%
"April 28, 2016",8.15%
"April 27, 2016",9.49%
"April 26, 2016",7.84%
"April 25, 2016",7.02%
"April 22, 2016",6.82%
"April 21, 2016",5.14%
"April 20, 2016",4.09%
"April 19, 2016",2.88%
"April 18, 2016",1.03%
"April 15, 2016",3.14%
"April 14, 2016",3.95%
"April 13, 2016",3.19%
"April 12, 2016",3.10%
"April 11, 2016",0.70%
"April 8, 2016",8.55%
"April 7, 2016",4.54%
"April 6, 2016",7.86%
"April 5, 2016",5.39%
"April 4, 2016",6.26%
"April 1, 2016",9.44%
"March 31, 2016",14.33%
"March 30, 2016",14.15%
"March 29, 2016",14.24%
"March 28, 2016",12.25%
"March 24, 2016",11.23%
"March 23, 2016",10.22%
"March 22, 2016",7.52%
"March 21, 2016",11.49%
"March 18, 2016",12.64%
"March 17, 2016",9.72%
"March 16, 2016",12.49%
"March 15, 2016",10.35%
"March 14, 2016",10.34%
"March 11, 2016",13.97%
"March 10, 2016",13.13%
"March 9, 2016",11.94%
"March 8, 2016",3.20%
"March 7, 2016",9.40%
"March 4, 2016",3.70%
"March 3, 2016",3.44%
"March 2, 2016",7.26%
"March 1, 2016",0.98%
"Feb. 29, 2016",-3.50%
"Feb. 26, 2016",0.27%
"Feb. 25, 2016",5.45%
"Feb. 24, 2016",2.07%
"Feb. 23, 2016",1.64%
"Feb. 22, 2016",6.32%
"Feb. 19, 2016",6.12%
"Feb. 18, 2016",3.66%
"Feb. 17, 2016",5.55%
"Feb. 16, 2016",1.36%
"Feb. 12, 2016",3.99%
"Feb. 11, 2016",2.75%
"Feb. 10, 2016",1.11%
"Feb. 9, 2016",0.96%
"Feb. 8, 2016",4.70%
"Feb. 5, 2016",-7.51%
"Feb. 4, 2016",-4.57%
"Feb. 3, 2016",-5.94%
"Feb. 2, 2016",-9.69%
"Feb. 1, 2016",-5.19%
"Jan. 29, 2016",-5.24%
"Jan. 28, 2016",-4.91%
"Jan. 27, 2016",-9.52%
"Jan. 26, 2016",-8.61%
"Jan. 25, 2016",-12.12%
"Jan. 22, 2016",-7.46%
"Jan. 21, 2016",-9.18%
"Jan. 20, 2016",-12.06%
"Jan. 19, 2016",-9.24%
"Jan. 15, 2016",-9.80%
"Jan. 14, 2016",-4.32%
"Jan. 13, 2016",-5.91%
"Jan. 12, 2016",-4.96%
"Jan. 11, 2016",-6.56%
"Jan. 8, 2016",-4.99%
"Jan. 7, 2016",-4.88%
"Jan. 6, 2016",-4.06%
"Jan. 5, 2016",-0.11%
"Jan. 4, 2016",-0.96%
"Dec. 31, 2015",-1.49%
"Dec. 30, 2015",-1.35%
"Dec. 29, 2015",0.97%
"Dec. 28, 2015",-0.01%
"Dec. 24, 2015",0.77%
"Dec. 23, 2015",4.22%
"Dec. 22, 2015",1.42%
"Dec. 21, 2015",0.26%
"Dec. 18, 2015",-2.60%
"Dec. 17, 2015",-0.54%
"Dec. 16, 2015",2.18%
"Dec. 15, 2015",4.60%
"Dec. 14, 2015",0.73%
"Dec. 11, 2015",-6.24%
"Dec. 10, 2015",-4.22%
"Dec. 9, 2015",-5.11%
"Dec. 8, 2015",-8.07%
"Dec. 7, 2015",-7.18%
"Dec. 4, 2015",-7.30%
"Dec. 3, 2015",-9.47%
"Dec. 2, 2015",-4.96%
"Dec. 1, 2015",1.76%
"Nov. 30, 2015",0.48%
"Nov. 27, 2015",3.04%
"Nov. 25, 2015",-0.41%
"Nov. 24, 2015",0.12%
"Nov. 23, 2015",-1.35%
"Nov. 20, 2015",-1.09%
"Nov. 19, 2015",0.89%
"Nov. 18, 2015",1.01%
"Nov. 17, 2015",-0.28%
"Nov. 16, 2015",0.18%
"Nov. 13, 2015",0.34%
"Nov. 12, 2015",1.26%
"Nov. 11, 2015",2.93%
"Nov. 10, 2015",4.09%
"Nov. 9, 2015",3.07%
"Nov. 6, 2015",8.09%
"Nov. 5, 2015",12.52%
"Nov. 4, 2015",18.66%
"Nov. 3, 2015",20.34%
"Nov. 2, 2015",16.44%
"Oct. 30, 2015",15.21%
"Oct. 29, 2015",17.89%
"Oct. 28, 2015",18.50%
"Oct. 27, 2015",12.87%
"Oct. 26, 2015",14.25%
"Oct. 23, 2015",19.86%
"Oct. 22, 2015",18.60%
"Oct. 21, 2015",14.39%
"Oct. 20, 2015",15.76%
"Oct. 19, 2015",15.81%
"Oct. 16, 2015",15.53%
"Oct. 15, 2015",17.56%
"Oct. 14, 2015",18.46%
"Oct. 13, 2015",16.61%
"Oct. 12, 2015",17.09%
"Oct. 9, 2015",19.55%
"Oct. 8, 2015",17.01%
"Oct. 7, 2015",14.93%
"Oct. 6, 2015",13.46%
"Oct. 5, 2015",9.60%
"Oct. 2, 2015",4.47%
"Oct. 1, 2015",0.19%
"Sept. 30, 2015",-1.93%
"Sept. 29, 2015",-5.20%
"Sept. 28, 2015",-5.79%
"Sept. 25, 2015",10.97%
"Sept. 24, 2015",6.61%
"Sept. 23, 2015",0.48%
"Sept. 22, 2015",1.97%
"Sept. 21, 2015",3.08%
"Sept. 18, 2015",-6.83%
"Sept. 17, 2015",-4.59%
"Sept. 16, 2015",-8.11%
"Sept. 15, 2015",-10.26%
"Sept. 14, 2015",-11.89%
"Sept. 11, 2015",-11.65%
"Sept. 10, 2015",-11.91%
"Sept. 9, 2015",-10.54%
"Sept. 8, 2015",-8.25%
"Sept. 4, 2015",-10.02%
"Sept. 3, 2015",-8.57%
"Sept. 2, 2015",-11.78%
"Sept. 1, 2015",-11.63%
"Aug. 31, 2015",-8.47%
"Aug. 28, 2015",-12.95%
"Aug. 27, 2015",-12.90%
"Aug. 26, 2015",-19.33%
"Aug. 25, 2015",-22.72%
"Aug. 24, 2015",-20.40%
"Aug. 21, 2015",-19.32%
"Aug. 20, 2015",-14.74%
"Aug. 19, 2015",-13.14%
"Aug. 18, 2015",-10.42%
"Aug. 17, 2015",-10.65%
"Aug. 14, 2015",-10.01%
"Aug. 13, 2015",-9.25%
"Aug. 12, 2015",-8.07%
"Aug. 11, 2015",-9.14%
"Aug. 10, 2015",-9.02%
"Aug. 7, 2015",-12.09%
"Aug. 6, 2015",-10.11%
"Aug. 5, 2015",-12.35%
"Aug. 4, 2015",-11.12%
"Aug. 3, 2015",-10.71%
"July 31, 2015",-8.28%
"July 30, 2015",-3.57%
"July 29, 2015",-3.56%
"July 28, 2015",-6.29%
"July 27, 2015",-9.59%
"July 24, 2015",-8.73%
"July 23, 2015",-7.14%
"July 22, 2015",-6.76%
"July 21, 2015",-5.60%
"July 20, 2015",-6.56%
"July 17, 2015",-6.63%
"July 16, 2015",-5.56%
"July 15, 2015",-5.09%
"July 14, 2015",-4.33%
"July 13, 2015",-5.28%
"July 10, 2015",-7.29%
"July 9, 2015",-6.61%
"July 8, 2015",-6.83%
"July 7, 2015",-6.22%
"July 6, 2015",-6.71%
"July 2, 2015",-6.54%
"July 1, 2015",-6.37%
"June 30, 2015",-6.34%
"June 29, 2015",-6.13%
"June 26, 2015",-4.54%
"June 25, 2015",-6.24%
"June 24, 2015",-5.36%
"June 23, 2015",-4.58%
"June 22, 2015",-4.39%
"June 19, 2015",-5.28%
"June 18, 2015",-6.00%
"June 17, 2015",-7.66%
"June 16, 2015",-7.40%
"June 15, 2015",-8.09%
"June 12, 2015",-7.15%
"June 11, 2015",-5.81%
"June 10, 2015",-6.28%
"June 9, 2015",-7.57%
"June 8, 2015",-7.57%
"June 5, 2015",-5.94%
"June 4, 2015",-6.40%
"June 3, 2015",-6.30%
"June 2, 2015",-5.92%
"June 1, 2015",-5.88%
"May 29, 2015",-7.81%
"May 28, 2015",-7.09%
"May 27, 2015",-6.01%
"May 26, 2015",-5.99%
"May 22, 2015",-4.21%
"May 21, 2015",-3.86%
"May 20, 2015",-4.57%
"May 19, 2015",-3.75%
"May 18, 2015",-2.25%
"May 15, 2015",-2.16%
"May 14, 2015",-0.36%
"May 13, 2015",1.13%
"May 12, 2015",0.61%
"May 11, 2015",0.42%
"May 8, 2015",1.87%
"May 7, 2015",-0.89%
"May 6, 2015",0.96%
"May 5, 2015",2.58%
"May 4, 2015",2.89%
"May 1, 2015",4.06%
"April 30, 2015",3.89%
"April 29, 2015",7.14%
"April 28, 2015",6.56%
"April 27, 2015",5.20%
"April 24, 2015",5.44%
"April 23, 2015",3.82%
"April 22, 2015",2.31%
"April 21, 2015",2.52%
"April 20, 2015",3.05%
"April 17, 2015",5.76%
"April 16, 2015",6.82%
"April 15, 2015",8.65%
"April 14, 2015",7.10%
"April 13, 2015",4.80%
"April 10, 2015",3.89%
"April 9, 2015",2.89%
"April 8, 2015",3.00%
"April 7, 2015",4.82%
"April 6, 2015",3.25%
"April 2, 2015",-0.59%
"April 1, 2015",-1.77%
"March 31, 2015",-1.59%
"March 30, 2015",0.21%
"March 27, 2015",-2.25%
"March 26, 2015",-1.69%
"March 25, 2015",-2.68%
"March 24, 2015",-3.48%
"March 23, 2015",-1.80%
"March 20, 2015",-1.45%
"March 19, 2015",-3.32%
"March 18, 2015",-3.39%
"March 17, 2015",-8.21%
"March 16, 2015",-8.56%
"March 13, 2015",-9.90%
"March 12, 2015",-7.61%
"March 11, 2015",-5.86%
"March 10, 2015",-6.60%
"March 9, 2015",-5.87%
"March 6, 2015",-5.53%
"March 5, 2015",-4.19%
"March 4, 2015",-2.94%
"March 3, 2015",-3.99%
"March 2, 2015",-0.15%
"Feb. 27, 2015",-1.46%
"Feb. 26, 2015",-1.67%
"Feb. 25, 2015",1.62%
"Feb. 24, 2015",1.04%
"Feb. 23, 2015",0.95%
"Feb. 20, 2015",2.00%
"Feb. 19, 2015",3.07%
"Feb. 18, 2015",5.06%
"Feb. 17, 2015",6.93%
"Feb. 13, 2015",8.23%
"Feb. 12, 2015",4.70%
"Feb. 11, 2015",1.64%
"Feb. 10, 2015",1.82%
"Feb. 9, 2015",2.05%
"Feb. 6, 2015",1.46%
"Feb. 5, 2015",1.14%
"Feb. 4, 2015",-3.76%
"Feb. 3, 2015",-2.71%
"Feb. 2, 2015",-5.79%
"Jan. 30, 2015",-9.35%
"Jan. 29, 2015",-9.11%
"Jan. 28, 2015",-8.42%
"Jan. 27, 2015",-4.41%
"Jan. 26, 2015",-3.86%
"Jan. 23, 2015",-6.23%
"Jan. 22, 2015",-2.78%
"Jan. 21, 2015",-4.22%
"Jan. 20, 2015",-5.72%
"Jan. 16, 2015",3.36%
"Jan. 15, 2015",1.79%
"Jan. 14, 2015",1.48%
"Jan. 13, 2015",1.78%
"Jan. 12, 2015",3.42%
"Jan. 9, 2015",1.12%
"Jan. 8, 2015",3.38%
"Jan. 7, 2015",-2.64%
"Jan. 6, 2015",-2.56%
"Jan. 5, 2015",-2.52%
"Jan. 2, 2015",-1.26%
"Dec. 31, 2014",3.04%
"Dec. 30, 2014",3.89%
"Dec. 29, 2014",4.09%
"Dec. 26, 2014",-1.62%
"Dec. 24, 2014",-3.50%
"Dec. 23, 2014",-3.90%
"Dec. 22, 2014",-5.52%
"Dec. 19, 2014",-3.04%
"Dec. 18, 2014",-5.58%
"Dec. 17, 2014",-8.41%
"Dec. 16, 2014",-12.57%
"Dec. 15, 2014",-13.29%
"Dec. 12, 2014",-12.98%
"Dec. 11, 2014",-11.42%
"Dec. 10, 2014",-11.08%
"Dec. 9, 2014",-9.92%
"Dec. 8, 2014",-10.10%
"Dec. 5, 2014",-5.28%
"Dec. 4, 2014",-2.68%
"Dec. 3, 2014",-2.63%
"Dec. 2, 2014",-4.94%
"Dec. 1, 2014",-6.85%
"Nov. 28, 2014",-7.05%
"Nov. 26, 2014",-0.69%
"Nov. 25, 2014",0.21%
"Nov. 24, 2014",1.45%
"Nov. 21, 2014",3.03%
"Nov. 20, 2014",5.22%
"Nov. 19, 2014",4.18%
"Nov. 18, 2014",3.28%
"Nov. 17, 2014",3.53%
"Nov. 14, 2014",5.96%
"Nov. 13, 2014",3.95%
"Nov. 12, 2014",3.30%
"Nov. 11, 2014",4.00%
"Nov. 10, 2014",3.54%
"Nov. 7, 2014",2.40%
"Nov. 6, 2014",0.37%
"Nov. 5, 2014",-0.56%
"Nov. 4, 2014",-1.99%
"Nov. 3, 2014",-0.79%
"Oct. 31, 2014",0.53%
"Oct. 30, 2014",-1.78%
"Oct. 29, 2014",-2.83%
"Oct. 28, 2014",-3.57%
"Oct. 27, 2014",-5.31%
"Oct. 24, 2014",-5.30%
"Oct. 23, 2014",-5.58%
"Oct. 22, 2014",-7.68%
"Oct. 21, 2014",-7.78%
"Oct. 20, 2014",-10.67%
"Oct. 17, 2014",-10.36%
"Oct. 16, 2014",-11.12%
"Oct. 15, 2014",-12.05%
"Oct. 14, 2014",-10.50%
"Oct. 13, 2014",-8.67%
"Oct. 10, 2014",-8.36%
"Oct. 9, 2014",-8.52%
"Oct. 8, 2014",-6.54%
"Oct. 7, 2014",-8.93%
"Oct. 6, 2014",-7.31%
"Oct. 3, 2014",-7.94%
"Oct. 2, 2014",-8.18%
"Oct. 1, 2014",-9.12%
"Sept. 30, 2014",-7.83%
"Sept. 29, 2014",-6.88%
"Sept. 26, 2014",-5.29%
"Sept. 25, 2014",-5.60%
"Sept. 24, 2014",-3.71%
"Sept. 23, 2014",-3.19%
"Sept. 22, 2014",-2.85%
"Sept. 19, 2014",-2.22%
"Sept. 18, 2014",-1.71%
"Sept. 17, 2014",-1.09%
"Sept. 16, 2014",-0.90%
"Sept. 15, 2014",-1.48%
"Sept. 12, 2014",-3.49%
"Sept. 11, 2014",-3.04%
"Sept. 10, 2014",-2.80%
"Sept. 9, 2014",-2.10%
"Sept. 8, 2014",-1.29%
"Sept. 5, 2014",1.95%
"Sept. 4, 2014",-1.07%
"Sept. 3, 2014",-0.03%
"Sept. 2, 2014",-0.28%
"Aug. 29, 2014",-2.24%
"Aug. 28, 2014",-3.37%
"Aug. 27, 2014",-3.69%
"Aug. 26, 2014",-3.98%
"Aug. 25, 2014",-4.29%
"Aug. 22, 2014",-4.13%
"Aug. 21, 2014",-2.56%
"Aug. 20, 2014",-2.22%
"Aug. 19, 2014",-2.12%
"Aug. 18, 2014",-3.14%
"Aug. 15, 2014",-2.44%
"Aug. 14, 2014",-1.78%
"Aug. 13, 2014",-0.68%
"Aug. 12, 2014",-1.07%
"Aug. 11, 2014",-0.59%
"Aug. 8, 2014",-1.57%
"Aug. 7, 2014",-3.69%
"Aug. 6, 2014",-4.16%
"Aug. 5, 2014",-4.75%
"Aug. 4, 2014",-2.30%
"Aug. 1, 2014",-2.02%
"July 31, 2014",-1.00%
"July 30, 2014",1.52%
"July 29, 2014",1.58%
"July 28, 2014",2.21%
"July 25, 2014",1.78%
"July 24, 2014",2.34%
"July 23, 2014",0.68%
"July 22, 2014",0.18%
"July 21, 2014",-0.79%
"July 18, 2014",0.08%
"July 17, 2014",0.97%
"July 16, 2014",1.83%
"July 15, 2014",1.57%
"July 14, 2014",1.57%
"July 11, 2014",2.63%
"July 10, 2014",3.92%
"July 9, 2014",5.64%
"July 8, 2014",4.60%
"July 7, 2014",5.06%
"July 3, 2014",7.05%
"July 2, 2014",6.56%
"July 1, 2014",6.31%
"June 30, 2014",6.32%
"June 27, 2014",6.12%
"June 26, 2014",6.12%
"June 25, 2014",6.37%
"June 24, 2014",6.81%
"June 23, 2014",7.79%
"June 20, 2014",8.03%
"June 19, 2014",7.35%
"June 18, 2014",5.76%
"June 17, 2014",4.59%
"June 16, 2014",4.35%
"June 13, 2014",1.12%
"June 12, 2014",0.69%
"June 11, 2014",0.12%
"June 10, 2014",0.25%
"June 9, 2014",-0.53%
"June 6, 2014",-0.62%
"June 5, 2014",-1.47%
"June 4, 2014",-1.90%
"June 3, 2014",-1.74%
"June 2, 2014",-2.01%
"May 30, 2014",-2.18%
"May 29, 2014",-2.90%
"May 28, 2014",-2.55%
"May 27, 2014",-0.93%
"May 23, 2014",-1.06%
"May 22, 2014",-0.30%
"May 21, 2014",-0.06%
"May 20, 2014",-0.95%
"May 19, 2014",-0.59%
"May 16, 2014",1.11%
"May 15, 2014",2.92%
"May 14, 2014",6.50%
"May 13, 2014",7.54%
"May 12, 2014",7.02%
"May 9, 2014",4.98%
"May 8, 2014",6.19%
"May 7, 2014",7.58%
"May 6, 2014",5.19%
"May 5, 2014",5.52%
"May 2, 2014",4.50%
"May 1, 2014",4.99%
"April 30, 2014",5.92%
"April 29, 2014",6.30%
"April 28, 2014",6.10%
"April 25, 2014",5.89%
"April 24, 2014",7.29%
"April 23, 2014",7.84%
"April 22, 2014",7.24%
"April 21, 2014",7.45%
"April 17, 2014",7.48%
"April 16, 2014",6.77%
"April 15, 2014",5.43%
"April 14, 2014",4.03%
"April 11, 2014",2.20%
"April 10, 2014",0.73%
"April 9, 2014",3.49%
"April 8, 2014",2.36%
"April 7, 2014",1.96%
"April 4, 2014",3.02%
"April 3, 2014",3.66%
"April 2, 2014",3.49%
"April 1, 2014",3.18%
"March 31, 2014",3.10%
"March 28, 2014",2.75%
"March 27, 2014",1.71%
"March 26, 2014",1.90%
"March 25, 2014",1.84%
"March 24, 2014",1.49%
"March 21, 2014",2.62%
"March 20, 2014",0.79%
"March 19, 2014",1.41%
"March 18, 2014",3.13%
"March 17, 2014",1.40%
"March 14, 2014",0.55%
"March 13, 2014",1.72%
"March 12, 2014",3.23%
"March 11, 2014",0.82%
"March 10, 2014",3.72%
"March 7, 2014",2.70%
"March 6, 2014",3.22%
"March 5, 2014",4.48%
"March 4, 2014",4.05%
"March 3, 2014",3.33%
"Feb. 28, 2014",-1.29%
"Feb. 27, 2014",-0.64%
"Feb. 26, 2014",-0.67%
"Feb. 25, 2014",-1.14%
"Feb. 24, 2014",-1.84%
"Feb. 21, 2014",-6.38%
"Feb. 20, 2014",-3.93%
"Feb. 19, 2014",-4.77%
"Feb. 18, 2014",-5.52%
"Feb. 14, 2014",-5.09%
"Feb. 13, 2014",-5.65%
"Feb. 12, 2014",-7.42%
"Feb. 11, 2014",-6.14%
"Feb. 10, 2014",-7.70%
"Feb. 7, 2014",-10.41%
"Feb. 6, 2014",-10.28%
"Feb. 5, 2014",-11.93%
"Feb. 4, 2014",-10.87%
"Feb. 3, 2014",-10.62%
"Jan. 31, 2014",-10.63%
"Jan. 30, 2014",-6.26%
"Jan. 29, 2014",-7.37%
"Jan. 28, 2014",-6.70%
"Jan. 27, 2014",-7.03%
"Jan. 24, 2014",-5.85%
"Jan. 23, 2014",-3.59%
"Jan. 22, 2014",-1.91%
"Jan. 21, 2014",-1.97%
"Jan. 17, 2014",0.46%
"Jan. 16, 2014",-1.16%
"Jan. 15, 2014",-0.60%
"Jan. 14, 2014",-0.28%
"Jan. 13, 2014",-0.54%
"Jan. 10, 2014",-2.14%
"Jan. 9, 2014",-0.04%
"Jan. 8, 2014",0.82%
"Jan. 7, 2014",2.27%
"Jan. 6, 2014",1.41%
"Jan. 3, 2014",1.49%
"Jan. 2, 2014",1.47%
"Dec. 31, 2013",2.02%
"Dec. 30, 2013",1.46%
"Dec. 27, 2013",2.30%
"Dec. 26, 2013",1.65%
"Dec. 24, 2013",-0.42%
"Dec. 23, 2013",-0.99%
"Dec. 20, 2013",0.64%
"Dec. 19, 2013",0.95%
"Dec. 18, 2013",0.86%
"Dec. 17, 2013",-1.10%
"Dec. 16, 2013",0.13%
"Dec. 13, 2013",-0.16%
"Dec. 12, 2013",0.82%
"Dec. 11, 2013",0.84%
"Dec. 10, 2013",2.04%
"Dec. 9, 2013",1.77%
"Dec. 6, 2013",0.95%
"Dec. 5, 2013",2.24%
"Dec. 4, 2013",3.11%
"Dec. 3, 2013",3.82%
"Dec. 2, 2013",3.67%
"Nov. 29, 2013",0.77%
"Nov. 27, 2013",1.52%
"Nov. 26, 2013",1.82%
"Nov. 25, 2013",2.61%
"Nov. 22, 2013",2.81%
"Nov. 21, 2013",3.04%
"Nov. 20, 2013",1.96%
"Nov. 19, 2013",2.01%
"Nov. 18, 2013",0.76%
"Nov. 15, 2013",1.62%
"Nov. 14, 2013",0.83%
"Nov. 13, 2013",2.06%
"Nov. 12, 2013",1.98%
"Nov. 11, 2013",2.90%
"Nov. 8, 2013",3.82%
"Nov. 7, 2013",1.73%
"Nov. 6, 2013",2.55%
"Nov. 5, 2013",0.27%
"Nov. 4, 2013",-0.03%
"Nov. 1, 2013",-2.73%
"Oct. 31, 2013",-1.27%
"Oct. 30, 2013",-0.99%
"Oct. 29, 2013",-0.93%
"Oct. 28, 2013",-1.41%
"Oct. 25, 2013",-2.80%
"Oct. 24, 2013",-3.16%
"Oct. 23, 2013",-4.29%
"Oct. 22, 2013",-3.43%
"Oct. 21, 2013",-4.08%
"Oct. 18, 2013",-4.90%
"Oct. 17, 2013",-3.88%
"Oct. 16, 2013",-3.97%
"Oct. 15, 2013",-4.83%
"Oct. 14, 2013",-4.48%
"Oct. 11, 2013",-5.04%
"Oct. 10, 2013",-5.39%
"Oct. 9, 2013",-4.98%
"Oct. 8, 2013",-3.70%
"Oct. 7, 2013",-2.76%
"Oct. 4, 2013",-2.26%
"Oct. 3, 2013",-1.91%
"Oct. 2, 2013",0.33%
"Oct. 1, 2013",0.74%
"Sept. 30, 2013",0.89%
"Sept. 27, 2013",3.22%
"Sept. 26, 2013",3.91%
"Sept. 25, 2013",3.80%
"Sept. 24, 2013",4.15%
"Sept. 23, 2013",5.01%
"Sept. 20, 2013",5.60%
"Sept. 19, 2013",5.71%
"Sept. 18, 2013",4.96%
"Sept. 17, 2013",3.72%
"Sept. 16, 2013",3.50%
"Sept. 13, 2013",1.34%
"Sept. 12, 2013",1.72%
"Sept. 11, 2013",1.16%
"Sept. 10, 2013",0.42%
"Sept. 9, 2013",-0.23%
"Sept. 6, 2013",-1.57%
"Sept. 5, 2013",-2.11%
"Sept. 4, 2013",-3.27%
"Sept. 3, 2013",-3.52%
"Aug. 30, 2013",-4.25%
"Aug. 29, 2013",-4.60%
"Aug. 28, 2013",-4.51%
"Aug. 27, 2013",-6.86%
"Aug. 26, 2013",-6.84%
"Aug. 23, 2013",-6.07%
"Aug. 22, 2013",-6.88%
"Aug. 21, 2013",-7.26%
"Aug. 20, 2013",-6.79%
"Aug. 19, 2013",-6.50%
"Aug. 16, 2013",-3.42%
"Aug. 15, 2013",-3.55%
"Aug. 14, 2013",-1.62%
"Aug. 13, 2013",-1.26%
"Aug. 12, 2013",-1.82%
"Aug. 9, 2013",-0.62%
"Aug. 8, 2013",1.51%
"Aug. 7, 2013",2.34%
"Aug. 6, 2013",2.18%
"Aug. 5, 2013",2.89%
"Aug. 2, 2013",4.87%
"Aug. 1, 2013",6.18%
"July 31, 2013",6.38%
"July 30, 2013",6.29%
"July 29, 2013",6.62%
"July 26, 2013",7.96%
"July 25, 2013",8.78%
"July 24, 2013",8.18%
"July 23, 2013",7.00%
"July 22, 2013",6.81%
"July 19, 2013",5.32%
"July 18, 2013",3.25%
"July 17, 2013",2.58%
"July 16, 2013",3.19%
"July 15, 2013",3.66%
"July 12, 2013",3.41%
"July 11, 2013",1.91%
"July 10, 2013",0.17%
"July 9, 2013",1.29%
"July 8, 2013",-0.38%
"July 5, 2013",-0.87%
"July 3, 2013",-4.04%
"July 2, 2013",-2.93%
"July 1, 2013",-2.99%
"June 28, 2013",-6.40%
"June 27, 2013",-5.37%
"June 26, 2013",-5.82%
"June 25, 2013",-6.38%
"June 24, 2013",-6.88%
"June 21, 2013",-5.57%
"June 20, 2013",-5.47%
"June 19, 2013",-2.37%
"June 18, 2013",-1.54%
"June 17, 2013",-1.78%
"June 14, 2013",-3.78%
"June 13, 2013",-0.97%
"June 12, 2013",-2.65%
"June 11, 2013",-1.44%
"June 10, 2013",-0.44%
"June 7, 2013",-1.09%
"June 6, 2013",-2.16%
"June 5, 2013",-1.55%
"June 4, 2013",-0.43%
"June 3, 2013",0.49%
"May 31, 2013",0.61%
"May 30, 2013",2.54%
"May 29, 2013",3.44%
"May 28, 2013",5.32%
