date,Open,High,Low,Close,Volume
"June 25, 2018",124.43,124.64,121.93,122.61,5.802M
"June 22, 2018",125.41,126.57,124.82,125.10,8.912M
"June 21, 2018",124.50,124.59,122.16,122.59,7.291M
"June 20, 2018",126.12,126.46,124.30,125.29,7.981M
"June 19, 2018",124.32,125.89,123.88,125.54,5.948M
"June 18, 2018",124.35,126.98,124.10,125.97,7.706M
"June 15, 2018",127.10,127.12,123.84,124.04,13.22M
"June 14, 2018",127.38,127.96,126.38,126.51,5.057M
"June 13, 2018",126.81,127.82,126.09,127.07,6.318M
"June 12, 2018",127.64,128.38,126.33,127.08,4.543M
"June 11, 2018",126.77,128.19,125.86,127.56,6.085M
"June 8, 2018",127.12,127.38,125.68,126.44,5.109M
"June 7, 2018",124.54,127.98,124.41,126.96,8.607M
"June 6, 2018",123.12,123.69,122.06,123.38,6.213M
"June 5, 2018",122.01,123.71,121.55,122.73,5.673M
"June 4, 2018",124.53,125.41,122.17,122.26,5.760M
"June 1, 2018",125.49,125.55,123.43,123.85,5.750M
"May 31, 2018",124.08,124.82,123.46,124.30,7.461M
"May 30, 2018",122.65,125.66,122.34,125.16,7.125M
"May 29, 2018",121.10,122.43,120.06,121.39,7.386M
"May 25, 2018",124.54,124.76,121.22,122.19,8.937M
"May 24, 2018",127.40,127.40,125.85,126.61,5.906M
"May 23, 2018",127.09,128.79,126.55,128.70,6.017M
"May 22, 2018",129.09,130.39,128.10,128.23,5.444M
"May 21, 2018",128.79,129.41,128.27,129.37,5.081M
"May 18, 2018",128.92,129.15,127.80,127.86,6.386M
"May 17, 2018",128.76,129.57,128.38,129.46,5.242M
"May 16, 2018",129.29,129.72,128.30,129.56,5.405M
"May 15, 2018",130.24,130.27,129.25,129.74,5.202M
"May 14, 2018",130.25,131.08,129.80,130.39,6.212M
"May 11, 2018",129.39,130.76,128.52,129.84,8.092M
"May 10, 2018",129.69,129.81,128.39,128.82,5.446M
"May 9, 2018",128.42,130.42,128.08,128.72,11.44M
"May 8, 2018",124.93,126.75,123.63,126.57,8.937M
"May 7, 2018",126.59,128.40,124.44,124.94,7.000M
"May 4, 2018",125.21,126.84,124.71,125.53,5.403M
"May 3, 2018",124.59,126.12,123.83,126.01,6.728M
"May 2, 2018",124.20,126.47,124.09,125.49,5.909M
"May 1, 2018",124.03,124.92,123.08,124.86,7.094M
"April 30, 2018",127.02,127.90,125.05,125.11,7.632M
"April 27, 2018",125.50,127.05,124.68,126.62,8.837M
"April 26, 2018",122.67,124.30,122.30,124.22,6.268M
"April 25, 2018",122.34,122.90,121.12,122.72,5.331M
"April 24, 2018",124.36,125.04,121.75,122.54,7.980M
"April 23, 2018",122.00,123.61,121.80,123.58,6.113M
"April 20, 2018",123.38,123.46,121.46,122.31,7.561M
"April 19, 2018",123.97,125.00,123.21,123.71,7.159M
"April 18, 2018",122.46,124.89,122.40,123.82,9.133M
"April 17, 2018",120.94,122.00,120.56,121.46,6.488M
"April 16, 2018",120.60,121.71,119.77,120.70,4.598M
"April 13, 2018",119.52,120.79,119.22,119.92,5.508M
"April 12, 2018",119.71,120.67,118.65,119.23,6.702M
"April 11, 2018",118.69,119.38,117.75,119.25,6.247M
"April 10, 2018",117.60,119.83,117.60,118.85,7.649M
"April 9, 2018",115.30,117.17,114.88,115.98,6.934M
"April 6, 2018",116.38,117.01,113.39,114.76,7.094M
"April 5, 2018",114.88,117.89,114.70,117.29,7.205M
"April 4, 2018",113.05,114.79,112.43,114.48,5.727M
"April 3, 2018",112.52,114.98,112.09,114.83,6.717M
"April 2, 2018",113.89,114.39,110.54,112.24,6.229M
"March 29, 2018",112.29,114.43,112.28,114.04,6.628M
"March 28, 2018",114.93,115.26,112.06,112.10,6.985M
"March 27, 2018",115.75,116.86,113.98,114.66,5.531M
"March 26, 2018",114.24,115.58,113.25,115.35,6.869M
"March 23, 2018",114.37,115.77,112.70,112.98,6.227M
"March 22, 2018",115.55,115.74,113.48,113.70,6.297M
"March 21, 2018",114.98,118.11,114.80,117.04,6.830M
"March 20, 2018",114.55,115.70,114.44,114.50,4.587M
"March 19, 2018",115.07,115.23,113.22,113.89,4.804M
"March 16, 2018",115.40,116.19,114.56,115.40,14.91M
"March 15, 2018",115.36,116.21,114.75,115.58,4.520M
"March 14, 2018",116.98,117.45,114.86,115.13,5.051M
"March 13, 2018",117.23,118.18,116.00,116.46,6.793M
"March 12, 2018",117.50,118.35,116.56,116.79,6.877M
"March 9, 2018",114.31,117.39,114.24,117.22,8.833M
"March 8, 2018",114.60,114.74,112.60,113.35,6.095M
"March 7, 2018",112.95,115.08,112.63,113.84,6.660M
"March 6, 2018",113.85,115.52,113.02,113.65,7.958M
"March 5, 2018",111.40,113.33,111.02,113.15,7.815M
"March 2, 2018",111.50,112.18,109.83,111.64,6.607M
"March 1, 2018",111.53,113.90,110.97,112.04,7.517M
"Feb. 28, 2018",115.02,115.46,111.88,111.92,7.441M
"Feb. 27, 2018",114.87,116.05,113.61,113.61,6.060M
"Feb. 26, 2018",113.18,114.66,112.85,114.60,7.406M
"Feb. 23, 2018",110.46,112.74,110.25,112.59,6.460M
"Feb. 22, 2018",109.55,111.44,108.90,109.89,8.177M
"Feb. 21, 2018",111.14,112.06,109.06,109.06,6.892M
"Feb. 20, 2018",112.28,112.76,110.58,110.98,6.811M
"Feb. 16, 2018",112.35,112.94,111.21,112.14,5.950M
"Feb. 15, 2018",112.86,113.02,110.84,112.53,5.405M
"Feb. 14, 2018",112.50,114.05,111.40,113.63,7.032M
"Feb. 13, 2018",113.34,113.60,111.86,113.29,7.066M
"Feb. 12, 2018",114.80,115.85,112.91,113.98,8.358M
"Feb. 9, 2018",113.34,114.62,109.50,113.50,10.92M
"Feb. 8, 2018",115.17,115.89,112.21,112.30,9.927M
"Feb. 7, 2018",117.40,119.27,115.23,115.29,11.54M
"Feb. 6, 2018",111.20,117.63,110.76,117.18,18.42M
"Feb. 5, 2018",116.99,118.30,108.02,112.62,15.41M
"Feb. 2, 2018",123.95,123.95,117.64,118.58,13.18M
"Feb. 1, 2018",125.60,125.63,124.06,125.57,7.844M
"Jan. 31, 2018",125.42,125.82,124.05,125.35,9.627M
"Jan. 30, 2018",127.61,128.01,125.19,125.23,8.084M
"Jan. 29, 2018",130.06,131.58,128.32,128.48,6.351M
"Jan. 26, 2018",130.71,131.75,130.37,131.19,6.311M
"Jan. 25, 2018",131.76,131.87,130.34,130.65,4.597M
"Jan. 24, 2018",131.38,132.67,131.07,131.39,6.868M
"Jan. 23, 2018",132.38,132.56,130.73,131.02,5.747M
"Jan. 22, 2018",131.30,132.56,131.28,132.56,5.249M
"Jan. 19, 2018",131.83,132.00,130.21,131.30,6.049M
"Jan. 18, 2018",132.35,132.50,131.03,131.59,5.890M
"Jan. 17, 2018",132.19,132.80,130.96,132.36,5.633M
"Jan. 16, 2018",133.67,133.88,131.60,132.01,6.254M
"Jan. 12, 2018",132.19,133.85,132.11,133.60,7.233M
"Jan. 11, 2018",128.92,133.32,128.76,132.57,11.64M
"Jan. 10, 2018",128.31,128.76,127.80,128.66,5.292M
"Jan. 9, 2018",128.43,128.94,127.79,127.84,4.422M
"Jan. 8, 2018",127.86,128.63,127.63,128.53,4.826M
"Jan. 5, 2018",127.97,128.10,127.10,127.90,4.189M
"Jan. 4, 2018",127.95,128.35,127.22,128.11,4.598M
"Jan. 3, 2018",127.46,128.94,126.90,128.51,5.805M
"Jan. 2, 2018",125.71,127.74,125.54,127.58,5.627M
"Dec. 29, 2017",125.36,125.98,125.19,125.19,3.829M
"Dec. 28, 2017",125.69,125.89,125.29,125.58,2.192M
"Dec. 27, 2017",125.96,126.20,125.13,125.55,3.452M
"Dec. 26, 2017",125.23,126.14,125.05,125.98,3.348M
"Dec. 22, 2017",124.85,125.65,124.57,124.98,4.735M
"Dec. 21, 2017",121.39,125.35,121.07,124.82,10.11M
"Dec. 20, 2017",120.28,121.30,119.65,120.89,6.287M
"Dec. 19, 2017",120.32,120.75,119.51,119.84,4.599M
"Dec. 18, 2017",119.92,121.29,119.62,119.70,4.654M
"Dec. 15, 2017",120.44,120.47,119.51,119.73,11.23M
"Dec. 14, 2017",119.81,120.28,119.50,119.53,3.737M
"Dec. 13, 2017",119.43,120.17,118.68,119.93,4.400M
"Dec. 12, 2017",120.63,120.74,119.56,119.68,4.300M
"Dec. 11, 2017",120.29,121.11,120.12,120.42,5.930M
"Dec. 8, 2017",120.01,120.24,119.10,119.92,4.122M
"Dec. 7, 2017",120.00,120.10,118.96,119.63,4.909M
"Dec. 6, 2017",120.30,120.88,119.52,119.61,4.853M
"Dec. 5, 2017",120.77,121.40,120.15,120.39,4.381M
"Dec. 4, 2017",119.81,122.30,119.37,120.84,7.366M
"Dec. 1, 2017",119.81,120.46,118.52,119.51,6.832M
"Nov. 30, 2017",117.26,119.15,117.23,118.99,7.897M
"Nov. 29, 2017",116.20,117.25,115.83,117.18,3.661M
"Nov. 28, 2017",115.92,116.81,115.74,116.45,4.005M
"Nov. 27, 2017",115.85,116.03,115.24,115.59,4.490M
"Nov. 24, 2017",116.55,116.85,116.31,116.51,1.744M
"Nov. 22, 2017",115.49,116.78,115.32,115.91,3.951M
"Nov. 21, 2017",115.14,115.86,114.92,115.17,4.596M
"Nov. 20, 2017",114.77,115.03,114.44,114.72,4.634M
"Nov. 17, 2017",114.67,114.99,113.90,114.71,4.337M
"Nov. 16, 2017",115.25,115.82,114.38,114.57,5.889M
"Nov. 15, 2017",116.21,117.23,116.07,116.45,5.373M
"Nov. 14, 2017",116.82,117.26,116.25,116.92,6.996M
"Nov. 13, 2017",117.22,117.76,116.68,117.23,4.279M
"Nov. 10, 2017",116.71,117.31,116.10,117.18,5.157M
"Nov. 9, 2017",115.90,117.50,115.62,117.24,5.103M
"Nov. 8, 2017",116.78,117.15,115.90,116.67,5.093M
"Nov. 7, 2017",117.38,118.00,116.48,117.24,5.220M
"Nov. 6, 2017",115.37,117.16,114.99,117.04,5.950M
"Nov. 3, 2017",115.48,115.75,114.73,114.99,4.102M
"Nov. 2, 2017",116.21,116.47,114.70,115.33,4.330M
"Nov. 1, 2017",116.30,116.97,115.35,115.90,5.030M
"Oct. 31, 2017",114.45,116.38,113.82,115.89,7.155M
"Oct. 30, 2017",113.17,115.10,112.84,114.39,7.518M
"Oct. 27, 2017",116.13,116.40,112.57,113.54,14.53M
"Oct. 26, 2017",118.78,119.00,118.14,118.44,4.093M
"Oct. 25, 2017",119.00,119.44,118.14,118.44,4.553M
"Oct. 24, 2017",119.48,119.92,119.07,119.23,4.472M
"Oct. 23, 2017",118.72,119.30,118.45,118.93,3.872M
"Oct. 20, 2017",118.61,118.78,118.07,118.64,4.924M
"Oct. 19, 2017",118.06,118.74,117.95,118.20,4.577M
"Oct. 18, 2017",119.40,120.02,117.99,118.15,5.505M
"Oct. 17, 2017",120.23,120.74,119.83,120.22,4.844M
"Oct. 16, 2017",119.84,120.89,119.43,120.13,5.501M
"Oct. 13, 2017",119.79,120.00,119.07,119.16,4.640M
"Oct. 12, 2017",118.49,119.65,118.31,119.14,3.930M
"Oct. 11, 2017",119.21,119.52,118.58,119.33,3.926M
"Oct. 10, 2017",118.40,119.82,118.29,118.80,5.683M
"Oct. 9, 2017",117.34,118.08,117.01,117.71,2.952M
"Oct. 6, 2017",117.95,118.15,116.80,117.03,3.533M
"Oct. 5, 2017",117.45,118.69,117.33,118.58,5.471M
"Oct. 4, 2017",117.82,117.87,117.13,117.58,3.443M
"Oct. 3, 2017",117.08,118.25,117.01,117.82,3.892M
"Oct. 2, 2017",116.42,117.79,115.53,117.43,4.286M
"Sept. 29, 2017",117.17,117.52,116.73,117.50,4.875M
"Sept. 28, 2017",117.17,118.13,117.02,117.62,4.949M
"Sept. 27, 2017",117.46,117.60,116.77,117.45,3.927M
"Sept. 26, 2017",117.79,118.03,117.25,117.52,4.874M
"Sept. 25, 2017",117.23,118.33,117.02,117.99,5.980M
"Sept. 22, 2017",116.41,117.83,116.27,117.29,5.307M
"Sept. 21, 2017",116.22,116.52,115.83,116.47,4.334M
"Sept. 20, 2017",116.50,117.15,116.20,116.37,5.378M
"Sept. 19, 2017",115.25,116.42,115.19,116.34,6.188M
"Sept. 18, 2017",114.42,115.22,114.32,115.19,4.955M
"Sept. 15, 2017",114.83,114.91,113.63,114.63,8.387M
"Sept. 14, 2017",114.26,115.34,114.18,114.45,5.819M
"Sept. 13, 2017",112.49,114.32,112.28,114.18,5.889M
"Sept. 12, 2017",112.82,112.95,111.86,112.49,5.110M
"Sept. 11, 2017",111.83,112.57,111.52,112.52,5.973M
"Sept. 8, 2017",111.59,111.75,110.53,110.78,4.033M
"Sept. 7, 2017",112.18,112.87,111.36,111.80,5.938M
"Sept. 6, 2017",110.00,112.23,109.80,111.79,8.577M
"Sept. 5, 2017",109.36,110.26,108.70,109.44,5.515M
"Sept. 1, 2017",107.68,109.16,107.51,108.76,3.660M
"Aug. 31, 2017",108.00,108.23,107.50,107.62,5.508M
"Aug. 30, 2017",107.58,107.84,107.10,107.73,3.126M
"Aug. 29, 2017",107.43,108.05,107.04,107.86,3.231M
"Aug. 28, 2017",108.54,108.59,107.27,107.76,3.682M
"Aug. 25, 2017",107.82,108.71,107.52,108.23,4.384M
"Aug. 24, 2017",106.50,107.67,106.33,107.44,5.060M
"Aug. 23, 2017",106.21,107.06,106.11,106.61,4.186M
"Aug. 22, 2017",105.99,106.92,105.81,106.36,5.631M
"Aug. 21, 2017",106.48,106.48,105.30,105.78,3.560M
"Aug. 18, 2017",105.84,107.34,105.50,106.48,5.467M
"Aug. 17, 2017",106.61,106.87,105.91,105.92,5.870M
"Aug. 16, 2017",107.63,107.92,106.69,106.84,4.187M
"Aug. 15, 2017",108.75,108.90,107.52,108.57,5.311M
"Aug. 14, 2017",109.26,109.82,108.32,108.71,4.286M
"Aug. 11, 2017",110.20,110.49,109.13,109.23,3.383M
"Aug. 10, 2017",111.23,111.44,110.03,110.11,4.951M
"Aug. 9, 2017",110.74,111.41,110.26,110.89,3.967M
"Aug. 8, 2017",110.00,110.71,109.77,110.35,4.107M
"Aug. 7, 2017",109.81,110.29,109.58,109.78,4.763M
"Aug. 4, 2017",109.43,110.20,109.43,110.11,4.643M
"Aug. 3, 2017",110.23,110.45,109.05,109.43,5.604M
"Aug. 2, 2017",110.39,111.20,109.85,110.46,6.212M
"Aug. 1, 2017",109.54,110.97,109.42,110.78,8.160M
"July 31, 2017",108.39,110.00,108.15,109.19,7.561M
"July 28, 2017",106.71,109.13,106.36,108.12,7.813M
"July 27, 2017",104.88,106.32,104.61,106.11,5.888M
"July 26, 2017",104.63,106.08,104.20,105.12,5.881M
"July 25, 2017",104.45,105.15,104.32,104.39,7.094M
"July 24, 2017",103.18,103.57,102.92,103.20,4.080M
"July 21, 2017",104.18,104.38,103.15,103.25,5.304M
"July 20, 2017",105.00,105.37,103.82,104.63,5.368M
"July 19, 2017",103.56,104.48,103.51,104.46,4.932M
"July 18, 2017",104.60,104.60,103.51,103.72,4.339M
"July 17, 2017",104.32,104.97,104.08,104.21,5.571M
"July 14, 2017",104.38,104.64,103.73,104.44,3.644M
"July 13, 2017",103.80,104.21,103.46,104.13,4.439M
"July 12, 2017",104.00,104.75,103.47,103.89,3.977M
"July 11, 2017",103.15,103.50,102.55,103.12,4.322M
"July 10, 2017",103.44,103.58,102.60,103.04,4.629M
"July 7, 2017",103.59,103.76,102.81,103.49,6.457M
"July 6, 2017",104.67,105.13,103.71,103.82,5.085M
"July 5, 2017",105.99,106.30,104.27,104.62,4.483M
"July 3, 2017",104.24,106.96,104.24,106.30,4.419M
"June 30, 2017",104.53,104.72,103.89,104.33,5.497M
"June 29, 2017",104.38,105.15,104.05,104.12,4.289M
"June 28, 2017",104.43,104.90,104.04,104.28,4.162M
"June 27, 2017",104.73,104.89,104.03,104.07,4.170M
"June 26, 2017",105.03,105.19,104.03,104.14,3.602M
"June 23, 2017",104.25,105.42,104.24,105.00,5.773M
"June 22, 2017",104.48,105.14,104.04,104.45,4.197M
"June 21, 2017",105.89,106.90,103.92,104.49,6.988M
"June 20, 2017",106.25,106.60,105.38,106.48,5.171M
"June 19, 2017",108.31,108.38,107.14,107.46,4.578M
"June 16, 2017",106.94,108.36,106.21,108.35,11.63M
"June 15, 2017",106.50,106.80,105.87,106.33,5.441M
"June 14, 2017",107.91,107.99,105.74,106.60,6.198M
"June 13, 2017",108.34,108.49,107.16,108.13,6.100M
"June 12, 2017",107.42,108.43,107.28,108.04,8.690M
"June 9, 2017",104.01,106.49,104.01,106.40,6.595M
"June 8, 2017",103.44,104.74,103.44,104.00,6.494M
"June 7, 2017",103.97,104.43,102.55,103.77,7.197M
"June 6, 2017",103.11,104.45,102.76,104.17,4.684M
"June 5, 2017",102.80,103.58,102.63,103.19,4.523M
"June 2, 2017",103.82,103.94,102.77,103.11,5.864M
"June 1, 2017",103.69,104.28,103.43,104.27,4.769M
"May 31, 2017",103.55,103.89,103.07,103.48,8.038M
"May 30, 2017",104.35,104.71,103.75,104.06,4.288M
"May 26, 2017",105.05,105.28,104.60,104.72,3.752M
"May 25, 2017",106.10,106.71,104.72,105.11,5.293M
"May 24, 2017",106.10,106.36,105.72,106.22,3.476M
"May 23, 2017",106.07,106.56,105.98,106.27,3.457M
"May 22, 2017",107.09,107.09,105.75,106.12,4.491M
"May 19, 2017",105.52,106.52,105.17,106.52,8.383M
"May 18, 2017",104.55,105.68,103.84,105.17,5.618M
"May 17, 2017",105.53,106.27,104.62,104.70,6.384M
"May 16, 2017",107.57,107.66,106.94,107.25,4.997M
"May 15, 2017",107.15,107.71,106.68,106.85,6.623M
"May 12, 2017",106.06,106.29,105.48,105.96,4.488M
"May 11, 2017",107.08,107.08,105.63,106.21,4.631M
"May 10, 2017",105.82,106.83,105.54,106.50,5.583M
"May 9, 2017",106.51,106.75,104.82,105.08,5.023M
"May 8, 2017",105.93,106.72,105.82,106.68,5.175M
"May 5, 2017",104.92,105.88,104.70,105.79,5.060M
"May 4, 2017",106.24,106.33,104.14,104.81,8.040M
"May 3, 2017",105.36,107.26,105.13,106.72,5.662M
"May 2, 2017",106.11,106.53,105.09,105.36,5.112M
"May 1, 2017",106.26,106.73,105.76,105.92,4.955M
"April 28, 2017",107.05,107.60,105.99,106.70,6.848M
"April 27, 2017",105.96,105.98,104.67,105.47,5.781M
"April 26, 2017",106.40,107.48,105.97,106.08,6.687M
"April 25, 2017",106.30,106.97,106.18,106.73,4.619M
"April 24, 2017",105.79,106.41,105.37,105.93,4.538M
"April 21, 2017",104.80,105.43,104.29,104.89,5.433M
"April 20, 2017",104.40,105.69,104.36,104.88,4.988M
"April 19, 2017",105.89,106.14,103.83,104.23,6.668M
"April 18, 2017",105.81,106.68,105.32,105.68,4.253M
"April 17, 2017",106.17,106.48,105.65,106.17,5.279M
"April 13, 2017",108.64,108.74,105.93,106.10,6.894M
"April 12, 2017",109.36,109.36,108.45,108.97,5.053M
"April 11, 2017",109.53,109.54,108.06,108.97,3.956M
"April 10, 2017",109.12,110.20,108.97,109.43,4.812M
"April 7, 2017",109.38,109.58,108.66,108.86,4.889M
"April 6, 2017",109.12,109.65,108.75,109.29,3.934M
"April 5, 2017",109.65,110.67,108.56,108.64,6.399M
"April 4, 2017",107.88,108.72,107.01,108.66,4.687M
"April 3, 2017",107.22,107.97,106.38,107.80,5.801M
"March 31, 2017",107.70,108.14,107.05,107.37,6.159M
"March 30, 2017",108.15,108.68,107.20,107.78,6.798M
"March 29, 2017",106.95,108.08,106.88,108.07,4.920M
"March 28, 2017",106.28,107.74,106.12,107.17,6.332M
"March 27, 2017",107.00,107.35,105.82,106.28,6.473M
"March 24, 2017",107.93,108.42,107.70,107.99,6.339M
"March 23, 2017",108.29,108.86,107.75,107.87,5.451M
"March 22, 2017",107.65,108.85,107.52,108.39,8.107M
"March 21, 2017",108.06,108.23,107.40,108.04,7.406M
"March 20, 2017",107.27,107.85,107.02,107.66,5.301M
"March 17, 2017",108.00,108.42,107.68,107.68,14.35M
"March 16, 2017",108.81,108.88,107.44,107.86,8.895M
"March 15, 2017",108.08,108.98,107.54,108.88,9.472M
"March 14, 2017",108.47,108.57,107.12,107.36,9.936M
"March 13, 2017",110.51,110.81,109.31,109.35,6.368M
"March 10, 2017",111.40,111.41,109.44,110.61,6.560M
"March 9, 2017",109.31,110.17,108.51,110.04,7.247M
"March 8, 2017",111.68,111.92,109.40,109.61,9.070M
"March 7, 2017",113.54,113.88,111.69,111.81,6.659M
"March 6, 2017",113.25,113.50,112.67,113.17,4.732M
"March 3, 2017",113.76,113.89,113.21,113.55,4.910M
"March 2, 2017",113.67,114.27,113.31,113.36,5.890M
"March 1, 2017",112.92,114.39,112.88,113.88,7.354M
"Feb. 28, 2017",111.66,112.76,111.49,112.50,7.030M
"Feb. 27, 2017",110.65,112.27,110.37,111.75,7.276M
"Feb. 24, 2017",110.90,111.02,109.47,110.12,6.189M
"Feb. 23, 2017",111.34,111.83,110.75,111.02,8.659M
"Feb. 22, 2017",111.19,111.78,110.31,110.38,5.732M
"Feb. 21, 2017",110.73,112.31,110.60,111.72,6.619M
"Feb. 17, 2017",110.42,110.57,109.27,110.33,8.111M
"Feb. 16, 2017",112.99,112.99,110.43,110.68,9.478M
"Feb. 15, 2017",112.21,113.24,112.21,112.57,7.048M
"Feb. 14, 2017",112.68,113.07,111.78,112.52,5.811M
"Feb. 13, 2017",113.36,113.99,113.05,113.91,4.857M
"Feb. 10, 2017",112.75,113.45,112.37,113.05,6.194M
"Feb. 9, 2017",111.91,112.63,111.69,112.26,4.608M
"Feb. 8, 2017",111.13,111.79,110.32,111.58,5.189M
"Feb. 7, 2017",112.98,113.10,111.11,111.39,6.038M
"Feb. 6, 2017",113.28,113.50,112.45,112.98,5.637M
"Feb. 3, 2017",112.41,114.28,112.14,113.57,6.623M
"Feb. 2, 2017",111.17,112.24,110.71,112.21,6.287M
"Feb. 1, 2017",111.20,111.78,110.84,111.00,5.888M
"Jan. 31, 2017",111.89,112.20,110.76,111.35,7.950M
"Jan. 30, 2017",113.15,113.80,110.72,111.82,8.266M
"Jan. 27, 2017",113.53,114.70,112.85,113.79,11.70M
"Jan. 26, 2017",117.50,117.82,116.50,116.55,6.936M
"Jan. 25, 2017",116.90,117.43,116.34,117.24,5.277M
"Jan. 24, 2017",115.85,117.11,115.61,116.37,5.024M
"Jan. 23, 2017",115.12,115.96,114.99,115.39,5.104M
"Jan. 20, 2017",116.32,116.75,115.34,115.60,6.731M
"Jan. 19, 2017",115.89,115.96,115.29,115.58,3.428M
"Jan. 18, 2017",115.68,116.04,115.40,115.94,4.855M
"Jan. 17, 2017",116.40,116.77,116.11,116.28,4.670M
"Jan. 13, 2017",115.86,116.88,115.61,116.38,4.953M
"Jan. 12, 2017",116.50,116.99,115.41,116.16,4.940M
"Jan. 11, 2017",115.15,116.45,114.86,115.93,6.105M
"Jan. 10, 2017",115.56,116.39,114.89,114.96,6.184M
"Jan. 9, 2017",116.29,116.36,115.11,115.84,6.892M
"Jan. 6, 2017",117.45,117.58,116.38,116.84,4.761M
"Jan. 5, 2017",118.00,118.48,116.72,117.31,5.928M
"Jan. 4, 2017",118.41,118.65,117.60,117.82,6.680M
"Jan. 3, 2017",118.38,119.00,116.59,117.85,7.404M
"Dec. 30, 2016",117.44,118.24,117.31,117.70,5.019M
"Dec. 29, 2016",118.01,118.42,117.48,117.82,3.214M
"Dec. 28, 2016",118.31,118.86,117.75,117.91,4.087M
"Dec. 27, 2016",118.50,118.90,118.11,118.22,2.987M
"Dec. 23, 2016",118.41,118.70,118.05,118.42,2.684M
"Dec. 22, 2016",117.94,118.99,117.77,118.77,4.992M
"Dec. 21, 2016",118.34,119.00,117.86,117.91,5.025M
"Dec. 20, 2016",117.85,118.63,117.67,117.95,4.319M
"Dec. 19, 2016",118.37,118.45,117.42,117.65,5.772M
"Dec. 16, 2016",117.84,118.58,117.42,118.08,13.64M
"Dec. 15, 2016",115.63,117.39,115.36,117.05,7.458M
"Dec. 14, 2016",116.71,117.88,115.76,115.96,7.878M
"Dec. 13, 2016",117.90,118.31,116.03,117.42,8.644M
"Dec. 12, 2016",117.77,118.99,116.57,117.15,10.04M
"Dec. 9, 2016",114.99,115.99,114.97,115.81,5.771M
"Dec. 8, 2016",114.73,115.40,114.20,115.17,5.518M
"Dec. 7, 2016",113.04,114.48,112.82,114.44,6.433M
"Dec. 6, 2016",112.39,113.48,112.21,112.76,6.034M
"Dec. 5, 2016",113.39,114.48,113.03,113.25,6.910M
"Dec. 2, 2016",113.20,113.81,112.28,113.00,6.167M
"Dec. 1, 2016",112.79,114.91,112.53,113.29,11.79M
"Nov. 30, 2016",112.05,112.98,111.30,111.56,17.30M
"Nov. 29, 2016",109.10,109.72,108.40,109.34,7.462M
"Nov. 28, 2016",110.95,111.57,110.38,110.50,6.407M
"Nov. 25, 2016",110.54,111.22,110.12,111.00,3.239M
"Nov. 23, 2016",110.40,111.47,110.04,111.00,4.490M
"Nov. 22, 2016",110.79,111.00,109.31,110.62,6.441M
"Nov. 21, 2016",110.36,111.00,110.07,110.18,8.477M
"Nov. 18, 2016",108.57,109.67,108.15,109.20,6.815M
"Nov. 17, 2016",109.00,110.10,107.59,108.12,6.638M
"Nov. 16, 2016",108.20,109.00,107.74,108.35,7.724M
"Nov. 15, 2016",107.49,109.06,107.40,108.96,12.16M
"Nov. 14, 2016",106.15,106.73,105.59,106.59,7.656M
"Nov. 11, 2016",107.48,107.65,105.94,106.64,7.939M
"Nov. 10, 2016",107.54,108.50,107.24,107.79,8.740M
"Nov. 9, 2016",106.04,108.26,105.69,107.64,9.162M
"Nov. 8, 2016",106.57,108.19,106.42,107.29,8.049M
"Nov. 7, 2016",106.00,106.98,105.78,106.85,7.334M
"Nov. 4, 2016",105.25,105.49,104.38,104.78,7.085M
"Nov. 3, 2016",105.53,106.19,104.95,105.39,5.703M
"Nov. 2, 2016",105.65,106.05,104.25,105.39,8.405M
"Nov. 1, 2016",105.51,106.74,105.45,106.48,12.75M
"Oct. 31, 2016",103.82,105.46,103.78,104.75,12.34M
"Oct. 28, 2016",101.12,105.03,100.95,103.82,17.44M
"Oct. 27, 2016",101.51,101.98,99.92,99.92,9.896M
"Oct. 26, 2016",100.32,101.53,99.87,101.19,6.353M
"Oct. 25, 2016",100.75,101.67,100.52,100.77,4.731M
"Oct. 24, 2016",101.56,101.58,100.06,100.66,6.076M
"Oct. 21, 2016",101.06,101.56,100.63,101.30,5.622M
"Oct. 20, 2016",101.64,102.22,100.69,101.87,4.821M
"Oct. 19, 2016",102.47,103.70,102.24,102.27,5.903M
"Oct. 18, 2016",101.99,102.25,101.12,101.79,4.721M
"Oct. 17, 2016",100.94,101.48,100.62,101.36,4.541M
"Oct. 14, 2016",101.48,101.96,100.61,101.08,5.115M
"Oct. 13, 2016",101.49,101.72,99.61,100.79,7.883M
"Oct. 12, 2016",102.74,102.83,101.60,102.15,4.935M
"Oct. 11, 2016",103.78,104.10,102.68,103.04,5.337M
"Oct. 10, 2016",103.21,104.42,103.21,103.98,5.983M
"Oct. 7, 2016",102.50,103.47,102.19,102.27,5.844M
"Oct. 6, 2016",102.32,102.70,101.34,102.18,4.363M
"Oct. 5, 2016",101.99,102.86,101.75,102.23,5.913M
"Oct. 4, 2016",102.71,102.92,100.76,101.27,6.505M
"Oct. 3, 2016",102.55,102.83,101.91,102.45,4.335M
"Sept. 30, 2016",101.83,103.60,101.23,102.92,9.431M
"Sept. 29, 2016",102.00,102.27,100.48,101.27,8.148M
"Sept. 28, 2016",99.52,102.28,98.75,102.15,10.19M
"Sept. 27, 2016",98.24,99.66,97.79,98.98,6.476M
"Sept. 26, 2016",99.49,100.28,98.66,98.78,5.782M
