date,ytd_return
"Oct. 25, 2016",12.02%
"Oct. 24, 2016",11.89%
"Oct. 21, 2016",12.61%
"Oct. 20, 2016",13.24%
"Oct. 19, 2016",13.68%
"Oct. 18, 2016",13.15%
"Oct. 17, 2016",12.67%
"Oct. 14, 2016",12.36%
"Oct. 13, 2016",12.04%
"Oct. 12, 2016",13.55%
"Oct. 11, 2016",14.54%
"Oct. 10, 2016",15.58%
"Oct. 7, 2016",13.68%
"Oct. 6, 2016",13.58%
"Oct. 5, 2016",13.64%
"Oct. 4, 2016",12.57%
"Oct. 3, 2016",13.88%
"Sept. 30, 2016",14.41%
"Sept. 29, 2016",12.57%
"Sept. 28, 2016",13.55%
"Sept. 27, 2016",10.03%
"Sept. 26, 2016",9.80%
"Sept. 23, 2016",10.29%
"Sept. 22, 2016",11.14%
"Sept. 21, 2016",10.75%
"Sept. 20, 2016",8.60%
"Sept. 19, 2016",8.98%
"Sept. 16, 2016",8.76%
"Sept. 15, 2016",10.60%
"Sept. 14, 2016",9.40%
"Sept. 13, 2016",10.53%
"Sept. 12, 2016",13.66%
"Sept. 9, 2016",12.57%
"Sept. 8, 2016",15.74%
"Sept. 7, 2016",14.36%
"Sept. 6, 2016",13.86%
"Sept. 2, 2016",12.19%
"Sept. 1, 2016",11.39%
"Aug. 31, 2016",11.81%
"Aug. 30, 2016",13.05%
"Aug. 29, 2016",13.44%
"Aug. 26, 2016",12.63%
"Aug. 25, 2016",13.26%
"Aug. 24, 2016",13.61%
"Aug. 23, 2016",13.03%
"Aug. 22, 2016",13.32%
"Aug. 19, 2016",13.74%
"Aug. 18, 2016",15.11%
"Aug. 17, 2016",13.63%
"Aug. 16, 2016",14.07%
"Aug. 15, 2016",14.24%
"Aug. 12, 2016",13.56%
"Aug. 11, 2016",12.72%
"Aug. 10, 2016",11.32%
"Aug. 9, 2016",12.63%
"Aug. 8, 2016",12.49%
"Aug. 5, 2016",11.73%
"Aug. 4, 2016",11.59%
"Aug. 3, 2016",11.84%
"Aug. 2, 2016",10.70%
"Aug. 1, 2016",10.17%
"July 29, 2016",13.92%
"July 28, 2016",13.15%
"July 27, 2016",13.67%
"July 26, 2016",14.14%
"July 25, 2016",14.57%
"July 22, 2016",17.45%
"July 21, 2016",17.15%
"July 20, 2016",17.37%
"July 19, 2016",17.87%
"July 18, 2016",17.93%
"July 15, 2016",18.98%
"July 14, 2016",18.61%
"July 13, 2016",18.55%
"July 12, 2016",18.70%
"July 11, 2016",17.15%
"July 8, 2016",16.46%
"July 7, 2016",14.55%
"July 6, 2016",16.25%
"July 5, 2016",15.13%
"July 1, 2016",15.77%
"June 30, 2016",16.53%
"June 29, 2016",14.96%
"June 28, 2016",12.97%
"June 27, 2016",11.56%
"June 24, 2016",13.27%
"June 23, 2016",16.10%
"June 22, 2016",13.71%
"June 21, 2016",14.76%
"June 20, 2016",14.06%
"June 17, 2016",12.91%
"June 16, 2016",12.35%
"June 15, 2016",11.86%
"June 14, 2016",12.58%
"June 13, 2016",13.49%
"June 10, 2016",13.36%
"June 9, 2016",14.28%
"June 8, 2016",14.60%
"June 7, 2016",14.85%
"June 6, 2016",12.46%
"June 3, 2016",11.89%
"June 2, 2016",11.75%
"June 1, 2016",12.42%
"May 31, 2016",12.27%
"May 27, 2016",13.41%
"May 26, 2016",12.83%
"May 25, 2016",13.13%
"May 24, 2016",11.37%
"May 23, 2016",10.47%
"May 20, 2016",10.93%
"May 19, 2016",10.99%
"May 18, 2016",11.23%
"May 17, 2016",11.99%
"May 16, 2016",13.71%
"May 13, 2016",11.98%
"May 12, 2016",13.52%
"May 11, 2016",12.43%
"May 10, 2016",12.57%
"May 9, 2016",11.55%
"May 6, 2016",13.23%
"May 5, 2016",12.74%
"May 4, 2016",11.82%
"May 3, 2016",12.63%
"May 2, 2016",14.84%
"April 29, 2016",13.58%
"April 28, 2016",13.83%
"April 27, 2016",15.44%
"April 26, 2016",13.71%
"April 25, 2016",12.84%
"April 22, 2016",13.39%
"April 21, 2016",12.72%
"April 20, 2016",13.04%
"April 19, 2016",11.72%
"April 18, 2016",9.72%
"April 15, 2016",8.08%
"April 14, 2016",8.92%
"April 13, 2016",8.49%
"April 12, 2016",8.39%
"April 11, 2016",5.87%
"April 8, 2016",7.08%
"April 7, 2016",5.37%
"April 6, 2016",5.42%
"April 5, 2016",3.01%
"April 4, 2016",3.86%
"April 1, 2016",4.78%
"March 31, 2016",6.05%
"March 30, 2016",5.88%
"March 29, 2016",5.96%
"March 28, 2016",5.25%
"March 24, 2016",5.44%
"March 23, 2016",4.04%
"March 22, 2016",6.16%
"March 21, 2016",7.20%
"March 18, 2016",8.59%
"March 17, 2016",7.70%
"March 16, 2016",6.05%
"March 15, 2016",4.79%
"March 14, 2016",4.78%
"March 11, 2016",5.14%
"March 10, 2016",4.42%
"March 9, 2016",3.18%
"March 8, 2016",-1.36%
"March 7, 2016",0.79%
"March 4, 2016",-2.26%
"March 3, 2016",-2.70%
"March 2, 2016",-3.13%
"March 1, 2016",-4.26%
"Feb. 29, 2016",-7.25%
"Feb. 26, 2016",-6.24%
"Feb. 25, 2016",-5.18%
"Feb. 24, 2016",-5.21%
"Feb. 23, 2016",-5.61%
"Feb. 22, 2016",-1.27%
"Feb. 19, 2016",-3.85%
"Feb. 18, 2016",-3.59%
"Feb. 17, 2016",-1.83%
"Feb. 16, 2016",-5.72%
"Feb. 12, 2016",-5.04%
"Feb. 11, 2016",-7.75%
"Feb. 10, 2016",-7.69%
"Feb. 9, 2016",-7.83%
"Feb. 8, 2016",-4.41%
"Feb. 5, 2016",-7.87%
"Feb. 4, 2016",-5.75%
"Feb. 3, 2016",-5.94%
"Feb. 2, 2016",-9.69%
"Feb. 1, 2016",-5.19%
"Jan. 29, 2016",-3.88%
"Jan. 28, 2016",-4.49%
"Jan. 27, 2016",-7.41%
"Jan. 26, 2016",-6.49%
"Jan. 25, 2016",-10.08%
"Jan. 22, 2016",-7.14%
"Jan. 21, 2016",-9.90%
"Jan. 20, 2016",-12.21%
"Jan. 19, 2016",-9.39%
"Jan. 15, 2016",-6.99%
"Jan. 14, 2016",-4.99%
"Jan. 13, 2016",-9.59%
"Jan. 12, 2016",-8.68%
"Jan. 11, 2016",-10.22%
"Jan. 8, 2016",-8.70%
"Jan. 7, 2016",-7.71%
"Jan. 6, 2016",-4.32%
"Jan. 5, 2016",-0.39%
"Jan. 4, 2016",-1.23%
"Dec. 31, 2015",-19.81%
"Dec. 30, 2015",-19.69%
"Dec. 29, 2015",-18.66%
"Dec. 28, 2015",-19.45%
"Dec. 24, 2015",-17.94%
"Dec. 23, 2015",-16.38%
"Dec. 22, 2015",-19.53%
"Dec. 21, 2015",-20.45%
"Dec. 18, 2015",-19.94%
"Dec. 17, 2015",-19.29%
"Dec. 16, 2015",-16.71%
"Dec. 15, 2015",-17.31%
"Dec. 14, 2015",-20.37%
"Dec. 11, 2015",-22.95%
"Dec. 10, 2015",-20.40%
"Dec. 9, 2015",-21.91%
"Dec. 8, 2015",-22.95%
"Dec. 7, 2015",-22.20%
"Dec. 4, 2015",-20.03%
"Dec. 3, 2015",-20.80%
"Dec. 2, 2015",-19.55%
"Dec. 1, 2015",-17.56%
"Nov. 30, 2015",-18.60%
"Nov. 27, 2015",-19.44%
"Nov. 25, 2015",-19.00%
"Nov. 24, 2015",-18.57%
"Nov. 23, 2015",-19.76%
"Nov. 20, 2015",-20.65%
"Nov. 19, 2015",-19.03%
"Nov. 18, 2015",-17.80%
"Nov. 17, 2015",-18.85%
"Nov. 16, 2015",-18.48%
"Nov. 13, 2015",-20.95%
"Nov. 12, 2015",-19.90%
"Nov. 11, 2015",-17.82%
"Nov. 10, 2015",-16.89%
"Nov. 9, 2015",-17.70%
"Nov. 6, 2015",-16.18%
"Nov. 5, 2015",-15.72%
"Nov. 4, 2015",-13.74%
"Nov. 3, 2015",-12.52%
"Nov. 2, 2015",-15.35%
"Oct. 30, 2015",-18.99%
"Oct. 29, 2015",-19.87%
"Oct. 28, 2015",-19.96%
"Oct. 27, 2015",-21.82%
"Oct. 26, 2015",-20.87%
"Oct. 23, 2015",-18.67%
"Oct. 22, 2015",-18.33%
"Oct. 21, 2015",-20.37%
"Oct. 20, 2015",-19.78%
"Oct. 19, 2015",-19.75%
"Oct. 16, 2015",-18.62%
"Oct. 15, 2015",-19.13%
"Oct. 14, 2015",-19.99%
"Oct. 13, 2015",-21.22%
"Oct. 12, 2015",-20.90%
"Oct. 9, 2015",-20.16%
"Oct. 8, 2015",-19.85%
"Oct. 7, 2015",-21.45%
"Oct. 6, 2015",-22.46%
"Oct. 5, 2015",-25.09%
"Oct. 2, 2015",-27.30%
"Oct. 1, 2015",-30.17%
"Sept. 30, 2015",-29.68%
"Sept. 29, 2015",-32.03%
"Sept. 28, 2015",-32.46%
"Sept. 25, 2015",-30.74%
"Sept. 24, 2015",-31.46%
"Sept. 23, 2015",-32.14%
"Sept. 22, 2015",-31.14%
"Sept. 21, 2015",-30.39%
"Sept. 18, 2015",-30.70%
"Sept. 17, 2015",-29.21%
"Sept. 16, 2015",-29.56%
"Sept. 15, 2015",-31.21%
"Sept. 14, 2015",-32.46%
"Sept. 11, 2015",-32.44%
"Sept. 10, 2015",-32.55%
"Sept. 9, 2015",-33.21%
"Sept. 8, 2015",-31.50%
"Sept. 4, 2015",-31.65%
"Sept. 3, 2015",-30.24%
"Sept. 2, 2015",-30.42%
"Sept. 1, 2015",-30.30%
"Aug. 31, 2015",-27.80%
"Aug. 28, 2015",-28.30%
"Aug. 27, 2015",-30.79%
"Aug. 26, 2015",-34.85%
"Aug. 25, 2015",-37.58%
"Aug. 24, 2015",-35.71%
"Aug. 21, 2015",-32.47%
"Aug. 20, 2015",-29.36%
"Aug. 19, 2015",-27.87%
"Aug. 18, 2015",-25.62%
"Aug. 17, 2015",-25.81%
"Aug. 14, 2015",-23.35%
"Aug. 13, 2015",-23.47%
"Aug. 12, 2015",-22.63%
"Aug. 11, 2015",-23.53%
"Aug. 10, 2015",-23.44%
"Aug. 7, 2015",-25.34%
"Aug. 6, 2015",-24.06%
"Aug. 5, 2015",-25.09%
"Aug. 4, 2015",-24.04%
"Aug. 3, 2015",-23.69%
"July 31, 2015",-21.13%
"July 30, 2015",-17.07%
"July 29, 2015",-16.87%
"July 28, 2015",-17.63%
"July 27, 2015",-20.54%
"July 24, 2015",-19.24%
"July 23, 2015",-17.15%
"July 22, 2015",-16.64%
"July 21, 2015",-16.30%
"July 20, 2015",-17.15%
"July 17, 2015",-16.96%
"July 16, 2015",-15.78%
"July 15, 2015",-15.99%
"July 14, 2015",-14.82%
"July 13, 2015",-15.67%
"July 10, 2015",-15.84%
"July 9, 2015",-16.40%
"July 8, 2015",-16.60%
"July 7, 2015",-15.07%
"July 6, 2015",-15.52%
"July 2, 2015",-14.54%
"July 1, 2015",-14.34%
"June 30, 2015",-14.00%
"June 29, 2015",-13.81%
"June 26, 2015",-12.11%
"June 25, 2015",-12.34%
"June 24, 2015",-11.51%
"June 23, 2015",-10.78%
"June 22, 2015",-10.60%
"June 19, 2015",-11.33%
"June 18, 2015",-10.63%
"June 17, 2015",-11.07%
"June 16, 2015",-10.82%
"June 15, 2015",-11.49%
"June 12, 2015",-10.97%
"June 11, 2015",-9.86%
"June 10, 2015",-9.23%
"June 9, 2015",-10.48%
"June 8, 2015",-10.48%
"June 5, 2015",-9.44%
"June 4, 2015",-9.62%
"June 3, 2015",-8.92%
"June 2, 2015",-8.56%
"June 1, 2015",-8.51%
"May 29, 2015",-8.18%
"May 28, 2015",-7.97%
"May 27, 2015",-8.09%
"May 26, 2015",-7.92%
"May 22, 2015",-6.50%
"May 21, 2015",-5.96%
"May 20, 2015",-6.18%
"May 19, 2015",-6.38%
"May 18, 2015",-4.93%
"May 15, 2015",-3.70%
"May 14, 2015",-3.32%
"May 13, 2015",-3.99%
"May 12, 2015",-4.12%
"May 11, 2015",-4.30%
"May 8, 2015",-3.15%
"May 7, 2015",-4.11%
"May 6, 2015",-3.77%
"May 5, 2015",-3.73%
"May 4, 2015",-3.44%
"May 1, 2015",-2.80%
"April 30, 2015",-1.00%
"April 29, 2015",-0.40%
"April 28, 2015",-0.94%
"April 27, 2015",-2.21%
"April 24, 2015",-2.06%
"April 23, 2015",-1.97%
"April 22, 2015",-2.39%
"April 21, 2015",-2.18%
"April 20, 2015",-1.68%
"April 17, 2015",-2.74%
"April 16, 2015",-1.80%
"April 15, 2015",-1.58%
"April 14, 2015",-2.98%
"April 13, 2015",-5.06%
"April 10, 2015",-4.70%
"April 9, 2015",-4.66%
"April 8, 2015",-4.92%
"April 7, 2015",-3.24%
"April 6, 2015",-4.69%
"April 2, 2015",-6.15%
"April 1, 2015",-6.59%
"March 31, 2015",-6.42%
"March 30, 2015",-4.71%
"March 27, 2015",-7.04%
"March 26, 2015",-6.18%
"March 25, 2015",-5.80%
"March 24, 2015",-7.11%
"March 23, 2015",-5.58%
"March 20, 2015",-4.59%
"March 19, 2015",-6.62%
"March 18, 2015",-4.88%
"March 17, 2015",-8.03%
"March 16, 2015",-8.07%
"March 13, 2015",-9.41%
"March 12, 2015",-8.70%
"March 11, 2015",-7.70%
"March 10, 2015",-8.26%
"March 9, 2015",-7.34%
"March 6, 2015",-7.69%
"March 5, 2015",-6.64%
"March 4, 2015",-6.26%
"March 3, 2015",-6.26%
"March 2, 2015",-5.60%
"Feb. 27, 2015",-4.90%
"Feb. 26, 2015",-4.56%
"Feb. 25, 2015",-3.21%
"Feb. 24, 2015",-3.76%
"Feb. 23, 2015",-3.85%
"Feb. 20, 2015",-3.19%
"Feb. 19, 2015",-3.41%
"Feb. 18, 2015",-1.55%
"Feb. 17, 2015",0.20%
"Feb. 13, 2015",0.53%
"Feb. 12, 2015",-1.18%
"Feb. 11, 2015",-1.96%
"Feb. 10, 2015",-1.78%
"Feb. 9, 2015",-1.56%
"Feb. 6, 2015",-2.29%
"Feb. 5, 2015",-2.56%
"Feb. 4, 2015",-3.41%
"Feb. 3, 2015",-2.36%
"Feb. 2, 2015",-5.46%
"Jan. 30, 2015",-8.60%
"Jan. 29, 2015",-8.18%
"Jan. 28, 2015",-7.55%
"Jan. 27, 2015",-3.49%
"Jan. 26, 2015",-2.94%
"Jan. 23, 2015",-4.75%
"Jan. 22, 2015",-2.91%
"Jan. 21, 2015",-3.58%
"Jan. 20, 2015",-5.09%
"Jan. 16, 2015",-6.29%
"Jan. 15, 2015",-8.48%
"Jan. 14, 2015",-7.38%
"Jan. 13, 2015",-7.11%
"Jan. 12, 2015",-5.62%
"Jan. 9, 2015",-3.54%
"Jan. 8, 2015",-1.58%
"Jan. 7, 2015",-3.78%
"Jan. 6, 2015",-3.70%
"Jan. 5, 2015",-3.65%
"Jan. 2, 2015",0.36%
"Dec. 31, 2014",-10.19%
"Dec. 30, 2014",-9.45%
"Dec. 29, 2014",-9.28%
"Dec. 26, 2014",-9.33%
"Dec. 24, 2014",-9.16%
"Dec. 23, 2014",-8.77%
"Dec. 22, 2014",-10.31%
"Dec. 19, 2014",-9.59%
"Dec. 18, 2014",-12.71%
"Dec. 17, 2014",-15.12%
"Dec. 16, 2014",-18.58%
"Dec. 15, 2014",-19.25%
"Dec. 12, 2014",-18.04%
"Dec. 11, 2014",-16.01%
"Dec. 10, 2014",-16.05%
"Dec. 9, 2014",-14.33%
"Dec. 8, 2014",-14.50%
"Dec. 5, 2014",-11.24%
"Dec. 4, 2014",-10.11%
"Dec. 3, 2014",-8.97%
"Dec. 2, 2014",-8.72%
"Dec. 1, 2014",-10.55%
"Nov. 28, 2014",-12.84%
"Nov. 26, 2014",-7.85%
"Nov. 25, 2014",-7.01%
"Nov. 24, 2014",-5.86%
"Nov. 21, 2014",-5.07%
"Nov. 20, 2014",-6.08%
"Nov. 19, 2014",-6.76%
"Nov. 18, 2014",-7.56%
"Nov. 17, 2014",-7.33%
"Nov. 14, 2014",-6.88%
"Nov. 13, 2014",-6.77%
"Nov. 12, 2014",-5.81%
"Nov. 11, 2014",-5.18%
"Nov. 10, 2014",-5.60%
"Nov. 7, 2014",-4.89%
"Nov. 6, 2014",-5.11%
"Nov. 5, 2014",-6.29%
"Nov. 4, 2014",-7.64%
"Nov. 3, 2014",-6.51%
"Oct. 31, 2014",-3.97%
"Oct. 30, 2014",-6.17%
"Oct. 29, 2014",-6.22%
"Oct. 28, 2014",-6.23%
"Oct. 27, 2014",-7.92%
"Oct. 24, 2014",-7.21%
"Oct. 23, 2014",-6.98%
"Oct. 22, 2014",-8.73%
"Oct. 21, 2014",-7.86%
"Oct. 20, 2014",-10.74%
"Oct. 17, 2014",-10.50%
"Oct. 16, 2014",-11.09%
"Oct. 15, 2014",-12.52%
"Oct. 14, 2014",-12.11%
"Oct. 13, 2014",-10.31%
"Oct. 10, 2014",-8.82%
"Oct. 9, 2014",-8.33%
"Oct. 8, 2014",-5.57%
"Oct. 7, 2014",-7.12%
"Oct. 6, 2014",-5.46%
"Oct. 3, 2014",-5.76%
"Oct. 2, 2014",-6.24%
"Oct. 1, 2014",-5.81%
"Sept. 30, 2014",-4.48%
"Sept. 29, 2014",-3.49%
"Sept. 26, 2014",-2.75%
"Sept. 25, 2014",-3.39%
"Sept. 24, 2014",-2.01%
"Sept. 23, 2014",-1.48%
"Sept. 22, 2014",-1.14%
"Sept. 19, 2014",-0.09%
"Sept. 18, 2014",-0.62%
"Sept. 17, 2014",-0.15%
"Sept. 16, 2014",0.04%
"Sept. 15, 2014",-0.54%
"Sept. 12, 2014",-1.80%
"Sept. 11, 2014",-0.86%
"Sept. 10, 2014",-0.50%
"Sept. 9, 2014",0.22%
"Sept. 8, 2014",1.04%
"Sept. 5, 2014",1.99%
"Sept. 4, 2014",1.51%
"Sept. 3, 2014",2.36%
"Sept. 2, 2014",2.11%
"Aug. 29, 2014",3.63%
"Aug. 28, 2014",3.07%
"Aug. 27, 2014",2.99%
"Aug. 26, 2014",2.67%
"Aug. 25, 2014",2.35%
"Aug. 22, 2014",1.76%
"Aug. 21, 2014",2.42%
"Aug. 20, 2014",2.07%
"Aug. 19, 2014",2.18%
"Aug. 18, 2014",1.11%
"Aug. 15, 2014",0.95%
"Aug. 14, 2014",1.64%
"Aug. 13, 2014",2.15%
"Aug. 12, 2014",1.75%
"Aug. 11, 2014",2.24%
"Aug. 8, 2014",2.36%
"Aug. 7, 2014",0.59%
"Aug. 6, 2014",0.66%
"Aug. 5, 2014",0.04%
"Aug. 4, 2014",2.61%
"Aug. 1, 2014",2.39%
"July 31, 2014",3.47%
"July 30, 2014",6.10%
"July 29, 2014",6.01%
"July 28, 2014",6.67%
"July 25, 2014",6.93%
"July 24, 2014",7.96%
"July 23, 2014",7.18%
"July 22, 2014",6.14%
"July 21, 2014",5.11%
"July 18, 2014",4.39%
"July 17, 2014",4.14%
"July 16, 2014",4.79%
"July 15, 2014",3.48%
"July 14, 2014",3.48%
"July 11, 2014",2.85%
"July 10, 2014",4.28%
"July 9, 2014",5.19%
"July 8, 2014",3.99%
"July 7, 2014",4.45%
"July 3, 2014",5.03%
"July 2, 2014",4.26%
"July 1, 2014",4.51%
"June 30, 2014",4.52%
"June 27, 2014",4.36%
"June 26, 2014",4.81%
"June 25, 2014",5.06%
"June 24, 2014",5.49%
"June 23, 2014",6.46%
"June 20, 2014",5.95%
"June 19, 2014",5.67%
"June 18, 2014",4.30%
"June 17, 2014",3.14%
"June 16, 2014",2.91%
"June 13, 2014",1.88%
"June 12, 2014",0.96%
"June 11, 2014",0.22%
"June 10, 2014",0.34%
"June 9, 2014",-0.43%
"June 6, 2014",-0.58%
"June 5, 2014",-1.11%
"June 4, 2014",-2.05%
"June 3, 2014",-1.89%
"June 2, 2014",-2.16%
"May 30, 2014",-1.70%
"May 29, 2014",-2.07%
"May 28, 2014",-1.91%
"May 27, 2014",-1.66%
"May 23, 2014",-1.23%
"May 22, 2014",-1.02%
"May 21, 2014",-0.60%
"May 20, 2014",-1.93%
"May 19, 2014",-1.57%
"May 16, 2014",-1.38%
"May 15, 2014",-0.88%
"May 14, 2014",1.21%
"May 13, 2014",0.75%
"May 12, 2014",0.26%
"May 9, 2014",0.10%
"May 8, 2014",0.14%
"May 7, 2014",1.06%
"May 6, 2014",0.05%
"May 5, 2014",0.36%
"May 2, 2014",-0.15%
"May 1, 2014",0.02%
"April 30, 2014",0.49%
"April 29, 2014",0.85%
"April 28, 2014",0.66%
"April 25, 2014",-0.74%
"April 24, 2014",-0.49%
"April 23, 2014",-0.18%
"April 22, 2014",-0.73%
"April 21, 2014",-0.54%
"April 17, 2014",-0.98%
"April 16, 2014",-2.47%
"April 15, 2014",-3.69%
"April 14, 2014",-4.97%
"April 11, 2014",-6.31%
"April 10, 2014",-6.58%
"April 9, 2014",-4.65%
"April 8, 2014",-5.69%
"April 7, 2014",-6.06%
"April 4, 2014",-4.89%
"April 3, 2014",-4.70%
"April 2, 2014",-4.45%
"April 1, 2014",-4.73%
"March 31, 2014",-4.80%
"March 28, 2014",-5.13%
"March 27, 2014",-5.80%
"March 26, 2014",-5.76%
"March 25, 2014",-6.26%
"March 24, 2014",-7.25%
"March 21, 2014",-7.43%
"March 20, 2014",-7.53%
"March 19, 2014",-7.77%
"March 18, 2014",-6.94%
"March 17, 2014",-7.88%
"March 14, 2014",-8.65%
"March 13, 2014",-8.37%
"March 12, 2014",-7.41%
"March 11, 2014",-8.33%
"March 10, 2014",-7.26%
"March 7, 2014",-7.87%
"March 6, 2014",-8.05%
"March 5, 2014",-8.39%
"March 4, 2014",-7.68%
"March 3, 2014",-8.06%
"Feb. 28, 2014",-7.67%
"Feb. 27, 2014",-7.38%
"Feb. 26, 2014",-7.53%
"Feb. 25, 2014",-7.96%
"Feb. 24, 2014",-8.61%
"Feb. 21, 2014",-9.79%
"Feb. 20, 2014",-8.25%
"Feb. 19, 2014",-9.05%
"Feb. 18, 2014",-9.77%
"Feb. 14, 2014",-9.15%
"Feb. 13, 2014",-9.93%
"Feb. 12, 2014",-10.31%
"Feb. 11, 2014",-9.07%
"Feb. 10, 2014",-10.58%
"Feb. 7, 2014",-10.30%
"Feb. 6, 2014",-10.92%
"Feb. 5, 2014",-12.32%
"Feb. 4, 2014",-11.27%
"Feb. 3, 2014",-11.02%
"Jan. 31, 2014",-10.63%
"Jan. 30, 2014",-6.77%
"Jan. 29, 2014",-7.13%
"Jan. 28, 2014",-6.46%
"Jan. 27, 2014",-6.79%
"Jan. 24, 2014",-6.90%
"Jan. 23, 2014",-5.22%
"Jan. 22, 2014",-3.59%
"Jan. 21, 2014",-3.64%
"Jan. 17, 2014",-4.50%
"Jan. 16, 2014",-4.87%
"Jan. 15, 2014",-4.59%
"Jan. 14, 2014",-4.28%
"Jan. 13, 2014",-4.53%
"Jan. 10, 2014",-3.12%
"Jan. 9, 2014",-1.30%
"Jan. 8, 2014",-1.30%
"Jan. 7, 2014",0.13%
"Jan. 6, 2014",-0.71%
"Jan. 3, 2014",-0.45%
"Jan. 2, 2014",-0.62%
"Dec. 31, 2013",15.51%
"Dec. 30, 2013",14.88%
"Dec. 27, 2013",15.80%
"Dec. 26, 2013",15.42%
"Dec. 24, 2013",14.21%
"Dec. 23, 2013",13.56%
"Dec. 20, 2013",13.54%
"Dec. 19, 2013",13.94%
"Dec. 18, 2013",12.45%
"Dec. 17, 2013",9.80%
"Dec. 16, 2013",11.17%
"Dec. 13, 2013",10.87%
"Dec. 12, 2013",11.88%
"Dec. 11, 2013",12.91%
"Dec. 10, 2013",14.35%
"Dec. 9, 2013",14.06%
"Dec. 6, 2013",13.08%
"Dec. 5, 2013",11.98%
"Dec. 4, 2013",12.60%
"Dec. 3, 2013",13.30%
"Dec. 2, 2013",13.13%
"Nov. 29, 2013",13.22%
"Nov. 27, 2013",13.21%
"Nov. 26, 2013",13.54%
"Nov. 25, 2013",14.43%
"Nov. 22, 2013",14.69%
"Nov. 21, 2013",14.17%
"Nov. 20, 2013",12.82%
"Nov. 19, 2013",12.87%
"Nov. 18, 2013",11.49%
"Nov. 15, 2013",11.02%
"Nov. 14, 2013",10.56%
"Nov. 13, 2013",11.05%
"Nov. 12, 2013",10.97%
"Nov. 11, 2013",11.97%
"Nov. 8, 2013",12.07%
"Nov. 7, 2013",10.88%
"Nov. 6, 2013",12.02%
"Nov. 5, 2013",9.53%
"Nov. 4, 2013",9.21%
"Nov. 1, 2013",9.13%
"Oct. 31, 2013",10.93%
"Oct. 30, 2013",11.24%
"Oct. 29, 2013",12.35%
"Oct. 28, 2013",11.81%
"Oct. 25, 2013",11.51%
"Oct. 24, 2013",11.49%
"Oct. 23, 2013",11.09%
"Oct. 22, 2013",11.56%
"Oct. 21, 2013",10.80%
"Oct. 18, 2013",10.64%
"Oct. 17, 2013",10.52%
"Oct. 16, 2013",10.19%
"Oct. 15, 2013",9.26%
"Oct. 14, 2013",9.65%
"Oct. 11, 2013",8.81%
"Oct. 10, 2013",7.62%
"Oct. 9, 2013",7.39%
"Oct. 8, 2013",7.94%
"Oct. 7, 2013",9.00%
"Oct. 4, 2013",9.24%
"Oct. 3, 2013",9.35%
"Oct. 2, 2013",11.73%
"Oct. 1, 2013",12.19%
"Sept. 30, 2013",12.35%
"Sept. 27, 2013",13.41%
"Sept. 26, 2013",14.19%
"Sept. 25, 2013",14.73%
"Sept. 24, 2013",15.12%
"Sept. 23, 2013",16.07%
"Sept. 20, 2013",15.52%
"Sept. 19, 2013",16.00%
"Sept. 18, 2013",16.35%
"Sept. 17, 2013",14.98%
"Sept. 16, 2013",14.74%
"Sept. 13, 2013",14.80%
"Sept. 12, 2013",14.56%
"Sept. 11, 2013",14.59%
"Sept. 10, 2013",13.75%
"Sept. 9, 2013",13.02%
"Sept. 6, 2013",12.09%
"Sept. 5, 2013",12.23%
"Sept. 4, 2013",11.76%
"Sept. 3, 2013",11.48%
"Aug. 30, 2013",11.36%
"Aug. 29, 2013",11.31%
"Aug. 28, 2013",12.64%
"Aug. 27, 2013",9.87%
"Aug. 26, 2013",9.89%
"Aug. 23, 2013",10.53%
"Aug. 22, 2013",9.39%
"Aug. 21, 2013",8.84%
"Aug. 20, 2013",9.39%
"Aug. 19, 2013",9.73%
"Aug. 16, 2013",10.86%
"Aug. 15, 2013",11.20%
"Aug. 14, 2013",12.86%
"Aug. 13, 2013",13.28%
"Aug. 12, 2013",12.63%
"Aug. 9, 2013",13.28%
"Aug. 8, 2013",13.81%
"Aug. 7, 2013",14.05%
"Aug. 6, 2013",13.87%
"Aug. 5, 2013",14.66%
"Aug. 2, 2013",15.54%
"Aug. 1, 2013",16.92%
"July 31, 2013",16.41%
"July 30, 2013",16.31%
"July 29, 2013",16.67%
"July 26, 2013",17.96%
"July 25, 2013",18.14%
"July 24, 2013",16.86%
"July 23, 2013",17.68%
"July 22, 2013",17.47%
"July 19, 2013",17.36%
"July 18, 2013",16.03%
"July 17, 2013",14.99%
"July 16, 2013",14.78%
"July 15, 2013",15.30%
"July 12, 2013",14.72%
"July 11, 2013",14.45%
"July 10, 2013",13.65%
"July 9, 2013",13.99%
"July 8, 2013",12.11%
"July 5, 2013",11.44%
"July 3, 2013",10.12%
"July 2, 2013",10.18%
"July 1, 2013",10.12%
"June 28, 2013",9.43%
"June 27, 2013",9.77%
"June 26, 2013",9.26%
"June 25, 2013",8.61%
"June 24, 2013",8.03%
"June 21, 2013",9.98%
"June 20, 2013",9.07%
"June 19, 2013",11.43%
"June 18, 2013",12.37%
"June 17, 2013",12.10%
"June 14, 2013",11.23%
"June 13, 2013",12.50%
"June 12, 2013",10.94%
"June 11, 2013",12.31%
"June 10, 2013",13.45%
"June 7, 2013",12.54%
"June 6, 2013",11.51%
"June 5, 2013",12.42%
"June 4, 2013",13.70%
"June 3, 2013",14.75%
"May 31, 2013",13.51%
