date,one_year_return
"Oct. 6, 2016",17.46%
"Oct. 5, 2016",21.66%
"Oct. 4, 2016",24.18%
"Oct. 3, 2016",25.63%
"Sept. 30, 2016",30.48%
"Sept. 29, 2016",32.81%
"Sept. 28, 2016",34.82%
"Sept. 27, 2016",27.39%
"Sept. 26, 2016",27.13%
"Sept. 23, 2016",30.35%
"Sept. 22, 2016",29.42%
"Sept. 21, 2016",27.58%
"Sept. 20, 2016",25.68%
"Sept. 19, 2016",26.11%
"Sept. 16, 2016",23.82%
"Sept. 15, 2016",28.94%
"Sept. 14, 2016",29.89%
"Sept. 13, 2016",31.19%
"Sept. 12, 2016",34.91%
"Sept. 9, 2016",35.17%
"Sept. 8, 2016",35.50%
"Sept. 7, 2016",34.19%
"Sept. 6, 2016",33.60%
"Sept. 2, 2016",29.30%
"Sept. 1, 2016",28.16%
"Aug. 31, 2016",24.19%
"Aug. 30, 2016",26.45%
"Aug. 29, 2016",26.88%
"Aug. 26, 2016",38.62%
"Aug. 25, 2016",45.52%
"Aug. 24, 2016",41.71%
"Aug. 23, 2016",34.21%
"Aug. 22, 2016",34.56%
"Aug. 19, 2016",26.46%
"Aug. 18, 2016",24.10%
"Aug. 17, 2016",22.82%
"Aug. 16, 2016",19.34%
"Aug. 15, 2016",19.51%
"Aug. 12, 2016",17.71%
"Aug. 11, 2016",18.21%
"Aug. 10, 2016",16.59%
"Aug. 9, 2016",20.98%
"Aug. 8, 2016",20.84%
"Aug. 5, 2016",19.61%
"Aug. 4, 2016",17.81%
"Aug. 3, 2016",17.54%
"Aug. 2, 2016",12.56%
"Aug. 1, 2016",12.01%
"July 29, 2016",9.90%
"July 28, 2016",10.16%
"July 27, 2016",14.72%
"July 26, 2016",13.33%
"July 25, 2016",13.76%
"July 22, 2016",12.99%
"July 21, 2016",12.24%
"July 20, 2016",13.61%
"July 19, 2016",13.84%
"July 18, 2016",13.89%
"July 15, 2016",13.57%
"July 14, 2016",11.67%
"July 13, 2016",12.74%
"July 12, 2016",13.10%
"July 11, 2016",11.63%
"July 8, 2016",11.98%
"July 7, 2016",8.17%
"July 6, 2016",10.35%
"July 5, 2016",8.03%
"July 1, 2016",8.39%
"June 30, 2016",8.67%
"June 29, 2016",6.96%
"June 28, 2016",3.07%
"June 27, 2016",1.78%
"June 24, 2016",2.65%
"June 23, 2016",4.35%
"June 22, 2016",1.99%
"June 21, 2016",3.79%
"June 20, 2016",3.16%
"June 17, 2016",1.81%
"June 16, 2016",1.03%
"June 15, 2016",1.35%
"June 14, 2016",1.41%
"June 13, 2016",2.23%
"June 10, 2016",0.15%
"June 9, 2016",2.38%
"June 8, 2016",2.66%
"June 7, 2016",1.70%
"June 6, 2016",-0.41%
"June 3, 2016",-1.48%
"June 2, 2016",-2.00%
"June 1, 2016",-1.46%
"May 31, 2016",-1.94%
"May 27, 2016",-1.06%
"May 26, 2016",-1.73%
"May 25, 2016",-2.97%
"May 24, 2016",-4.48%
"May 23, 2016",-5.25%
"May 20, 2016",-5.19%
"May 19, 2016",-4.92%
"May 18, 2016",-6.18%
"May 17, 2016",-6.74%
"May 16, 2016",-5.31%
"May 13, 2016",-6.46%
"May 12, 2016",-5.06%
"May 11, 2016",-5.79%
"May 10, 2016",-6.79%
"May 9, 2016",-7.64%
"May 6, 2016",-5.64%
"May 5, 2016",-6.09%
"May 4, 2016",-7.14%
"May 3, 2016",-7.08%
"May 2, 2016",-5.26%
"April 29, 2016",-8.55%
"April 28, 2016",-7.85%
"April 27, 2016",-5.33%
"April 26, 2016",-6.90%
"April 25, 2016",-7.61%
"April 22, 2016",-6.84%
"April 21, 2016",-7.59%
"April 20, 2016",-7.80%
"April 19, 2016",-7.89%
"April 18, 2016",-9.54%
"April 15, 2016",-11.94%
"April 14, 2016",-9.98%
"April 13, 2016",-8.36%
"April 12, 2016",-8.79%
"April 11, 2016",-10.92%
"April 8, 2016",-9.68%
"April 7, 2016",-12.67%
"April 6, 2016",-11.30%
"April 5, 2016",-11.98%
"April 4, 2016",-11.26%
"April 1, 2016",-10.05%
"March 31, 2016",-9.13%
"March 30, 2016",-10.90%
"March 29, 2016",-8.59%
"March 28, 2016",-9.21%
"March 24, 2016",-8.97%
"March 23, 2016",-11.64%
"March 22, 2016",-10.77%
"March 21, 2016",-9.89%
"March 18, 2016",-8.44%
"March 17, 2016",-6.09%
"March 16, 2016",-7.50%
"March 15, 2016",-7.23%
"March 14, 2016",-7.24%
"March 11, 2016",-8.65%
"March 10, 2016",-8.72%
"March 9, 2016",-10.71%
"March 8, 2016",-14.30%
"March 7, 2016",-12.44%
"March 4, 2016",-16.38%
"March 3, 2016",-16.76%
"March 2, 2016",-17.71%
"March 1, 2016",-19.26%
"Feb. 29, 2016",-21.78%
"Feb. 26, 2016",-21.21%
"Feb. 25, 2016",-21.44%
"Feb. 24, 2016",-21.02%
"Feb. 23, 2016",-21.28%
"Feb. 22, 2016",-18.21%
"Feb. 19, 2016",-20.17%
"Feb. 18, 2016",-21.47%
"Feb. 17, 2016",-21.43%
"Feb. 16, 2016",-24.80%
"Feb. 12, 2016",-22.94%
"Feb. 11, 2016",-24.54%
"Feb. 10, 2016",-24.63%
"Feb. 9, 2016",-24.91%
"Feb. 8, 2016",-21.55%
"Feb. 5, 2016",-24.18%
"Feb. 4, 2016",-21.74%
"Feb. 3, 2016",-22.74%
"Feb. 2, 2016",-23.40%
"Feb. 1, 2016",-16.81%
"Jan. 29, 2016",-16.05%
"Jan. 28, 2016",-17.15%
"Jan. 27, 2016",-23.06%
"Jan. 26, 2016",-22.74%
"Jan. 25, 2016",-24.30%
"Jan. 22, 2016",-23.30%
"Jan. 21, 2016",-25.06%
"Jan. 20, 2016",-25.82%
"Jan. 19, 2016",-22.46%
"Jan. 15, 2016",-18.51%
"Jan. 14, 2016",-17.74%
"Jan. 13, 2016",-21.95%
"Jan. 12, 2016",-22.41%
"Jan. 11, 2016",-25.36%
"Jan. 8, 2016",-25.61%
"Jan. 7, 2016",-23.09%
"Jan. 6, 2016",-20.33%
"Jan. 5, 2016",-17.09%
"Jan. 4, 2016",-21.08%
"Dec. 31, 2015",-19.81%
"Dec. 30, 2015",-20.35%
"Dec. 29, 2015",-19.48%
"Dec. 28, 2015",-20.21%
"Dec. 24, 2015",-18.88%
"Dec. 23, 2015",-17.67%
"Dec. 22, 2015",-19.42%
"Dec. 21, 2015",-20.98%
"Dec. 18, 2015",-17.63%
"Dec. 17, 2015",-14.60%
"Dec. 16, 2015",-8.12%
"Dec. 15, 2015",-8.03%
"Dec. 14, 2015",-12.75%
"Dec. 11, 2015",-17.61%
"Dec. 10, 2015",-14.84%
"Dec. 9, 2015",-18.14%
"Dec. 8, 2015",-19.06%
"Dec. 7, 2015",-21.28%
"Dec. 4, 2015",-20.10%
"Dec. 3, 2015",-21.86%
"Dec. 2, 2015",-20.85%
"Dec. 1, 2015",-17.23%
"Nov. 30, 2015",-16.12%
"Nov. 27, 2015",-21.49%
"Nov. 25, 2015",-21.76%
"Nov. 24, 2015",-22.31%
"Nov. 23, 2015",-24.09%
"Nov. 20, 2015",-24.12%
"Nov. 19, 2015",-22.01%
"Nov. 18, 2015",-20.14%
"Nov. 17, 2015",-21.36%
"Nov. 16, 2015",-21.38%
"Nov. 13, 2015",-23.85%
"Nov. 12, 2015",-23.62%
"Nov. 11, 2015",-22.16%
"Nov. 10, 2015",-20.94%
"Nov. 9, 2015",-22.29%
"Nov. 6, 2015",-20.67%
"Nov. 5, 2015",-19.22%
"Nov. 4, 2015",-16.12%
"Nov. 3, 2015",-15.96%
"Nov. 2, 2015",-20.83%
"Oct. 30, 2015",-22.46%
"Oct. 29, 2015",-23.26%
"Oct. 28, 2015",-23.34%
"Oct. 27, 2015",-23.75%
"Oct. 26, 2015",-23.41%
"Oct. 23, 2015",-21.47%
"Oct. 22, 2015",-19.63%
"Oct. 21, 2015",-22.38%
"Oct. 20, 2015",-19.28%
"Oct. 19, 2015",-19.47%
"Oct. 16, 2015",-17.80%
"Oct. 15, 2015",-16.98%
"Oct. 14, 2015",-18.24%
"Oct. 13, 2015",-21.11%
"Oct. 12, 2015",-22.08%
"Oct. 9, 2015",-21.78%
"Oct. 8, 2015",-23.77%
"Oct. 7, 2015",-24.05%
"Oct. 6, 2015",-26.34%
"Oct. 5, 2015",-28.61%
"Oct. 2, 2015",-30.36%
"Oct. 1, 2015",-33.41%
"Sept. 30, 2015",-33.89%
"Sept. 29, 2015",-36.75%
"Sept. 28, 2015",-37.62%
"Sept. 25, 2015",-35.61%
"Sept. 24, 2015",-37.18%
"Sept. 23, 2015",-38.14%
"Sept. 22, 2015",-37.44%
"Sept. 21, 2015",-37.43%
"Sept. 18, 2015",-37.38%
"Sept. 17, 2015",-36.33%
"Sept. 16, 2015",-36.76%
"Sept. 15, 2015",-37.89%
"Sept. 14, 2015",-38.23%
"Sept. 11, 2015",-38.80%
"Sept. 10, 2015",-39.12%
"Sept. 9, 2015",-40.15%
"Sept. 8, 2015",-39.12%
"Sept. 4, 2015",-39.53%
"Sept. 3, 2015",-38.79%
"Sept. 2, 2015",-38.80%
"Sept. 1, 2015",-39.60%
"Aug. 31, 2015",-37.44%
"Aug. 28, 2015",-37.53%
"Aug. 27, 2015",-39.65%
"Aug. 26, 2015",-43.01%
"Aug. 25, 2015",-45.23%
"Aug. 24, 2015",-43.26%
"Aug. 21, 2015",-40.78%
"Aug. 20, 2015",-37.85%
"Aug. 19, 2015",-36.61%
"Aug. 18, 2015",-33.94%
"Aug. 17, 2015",-34.00%
"Aug. 14, 2015",-32.27%
"Aug. 13, 2015",-32.72%
"Aug. 12, 2015",-31.71%
"Aug. 11, 2015",-32.83%
"Aug. 10, 2015",-32.82%
"Aug. 7, 2015",-33.35%
"Aug. 6, 2015",-32.24%
"Aug. 5, 2015",-32.75%
"Aug. 4, 2015",-33.52%
"Aug. 3, 2015",-33.07%
"July 31, 2015",-31.54%
"July 30, 2015",-29.80%
"July 29, 2015",-29.58%
"July 28, 2015",-30.65%
"July 27, 2015",-33.26%
"July 24, 2015",-32.81%
"July 23, 2015",-30.58%
"July 22, 2015",-29.47%
"July 21, 2015",-28.48%
"July 20, 2015",-28.72%
"July 17, 2015",-28.39%
"July 16, 2015",-27.82%
"July 15, 2015",-27.09%
"July 14, 2015",-26.08%
"July 13, 2015",-26.36%
"July 10, 2015",-27.52%
"July 9, 2015",-28.62%
"July 8, 2015",-27.98%
"July 7, 2015",-26.98%
"July 6, 2015",-27.76%
"July 2, 2015",-26.38%
"July 1, 2015",-26.39%
"June 30, 2015",-26.10%
"June 29, 2015",-25.83%
"June 26, 2015",-24.69%
"June 25, 2015",-25.06%
"June 24, 2015",-24.66%
"June 23, 2015",-24.73%
"June 22, 2015",-24.22%
"June 19, 2015",-24.64%
"June 18, 2015",-23.05%
"June 17, 2015",-22.56%
"June 16, 2015",-22.17%
"June 15, 2015",-21.98%
"June 12, 2015",-20.81%
"June 11, 2015",-19.22%
"June 10, 2015",-18.76%
"June 9, 2015",-19.26%
"June 8, 2015",-19.14%
"June 5, 2015",-17.75%
"June 4, 2015",-17.13%
"June 3, 2015",-16.63%
"June 2, 2015",-16.06%
"June 1, 2015",-16.42%
"May 29, 2015",-15.79%
"May 28, 2015",-15.74%
"May 27, 2015",-16.06%
"May 26, 2015",-16.28%
"May 22, 2015",-15.16%
"May 21, 2015",-15.04%
"May 20, 2015",-14.08%
"May 19, 2015",-14.58%
"May 18, 2015",-13.42%
"May 15, 2015",-12.75%
"May 14, 2015",-14.21%
"May 13, 2015",-14.42%
"May 12, 2015",-14.12%
"May 11, 2015",-14.13%
"May 8, 2015",-13.14%
"May 7, 2015",-14.78%
"May 6, 2015",-13.62%
"May 5, 2015",-13.85%
"May 4, 2015",-13.15%
"May 1, 2015",-12.73%
"April 30, 2015",-11.52%
"April 29, 2015",-11.30%
"April 28, 2015",-11.62%
"April 27, 2015",-11.53%
"April 24, 2015",-11.61%
"April 23, 2015",-11.81%
"April 22, 2015",-11.69%
"April 21, 2015",-11.68%
"April 20, 2015",-10.83%
"April 17, 2015",-11.78%
"April 16, 2015",-9.58%
"April 15, 2015",-8.22%
"April 14, 2015",-8.31%
"April 13, 2015",-9.00%
"April 10, 2015",-8.38%
"April 9, 2015",-10.20%
"April 8, 2015",-9.46%
"April 7, 2015",-7.50%
"April 6, 2015",-10.00%
"April 2, 2015",-11.79%
"April 1, 2015",-11.94%
"March 31, 2015",-11.71%
"March 30, 2015",-9.79%
"March 27, 2015",-11.38%
"March 26, 2015",-10.59%
"March 25, 2015",-9.75%
"March 24, 2015",-10.06%
"March 23, 2015",-8.40%
"March 20, 2015",-7.34%
"March 19, 2015",-9.07%
"March 18, 2015",-8.21%
"March 17, 2015",-10.34%
"March 16, 2015",-9.61%
"March 13, 2015",-11.21%
"March 12, 2015",-11.44%
"March 11, 2015",-9.58%
"March 10, 2015",-11.16%
"March 9, 2015",-9.67%
"March 6, 2015",-9.84%
"March 5, 2015",-8.48%
"March 4, 2015",-8.81%
"March 3, 2015",-8.43%
"March 2, 2015",-8.18%
"Feb. 27, 2015",-7.79%
"Feb. 26, 2015",-7.32%
"Feb. 25, 2015",-5.56%
"Feb. 24, 2015",-5.42%
"Feb. 23, 2015",-4.28%
"Feb. 20, 2015",-5.24%
"Feb. 19, 2015",-4.62%
"Feb. 18, 2015",-2.01%
"Feb. 17, 2015",-0.95%
"Feb. 13, 2015",0.24%
"Feb. 12, 2015",-1.04%
"Feb. 11, 2015",-3.17%
"Feb. 10, 2015",-1.35%
"Feb. 9, 2015",-1.45%
"Feb. 6, 2015",-1.49%
"Feb. 5, 2015",-0.19%
"Feb. 4, 2015",-2.24%
"Feb. 3, 2015",-1.45%
"Feb. 2, 2015",-4.99%
"Jan. 30, 2015",-11.95%
"Jan. 29, 2015",-11.21%
"Jan. 28, 2015",-11.24%
"Jan. 27, 2015",-7.02%
"Jan. 26, 2015",-6.37%
"Jan. 23, 2015",-9.75%
"Jan. 22, 2015",-9.56%
"Jan. 21, 2015",-10.14%
"Jan. 20, 2015",-10.75%
"Jan. 16, 2015",-11.54%
"Jan. 15, 2015",-13.85%
"Jan. 14, 2015",-13.11%
"Jan. 13, 2015",-12.62%
"Jan. 12, 2015",-12.50%
"Jan. 9, 2015",-12.23%
"Jan. 8, 2015",-10.45%
"Jan. 7, 2015",-13.70%
"Jan. 6, 2015",-12.89%
"Jan. 5, 2015",-13.08%
"Jan. 2, 2015",-9.31%
"Dec. 31, 2014",-10.19%
"Dec. 30, 2014",-8.95%
"Dec. 29, 2014",-9.51%
"Dec. 26, 2014",-9.26%
"Dec. 24, 2014",-8.13%
"Dec. 23, 2014",-7.21%
"Dec. 22, 2014",-8.76%
"Dec. 19, 2014",-8.35%
"Dec. 18, 2014",-10.34%
"Dec. 17, 2014",-10.71%
"Dec. 16, 2014",-15.41%
"Dec. 15, 2014",-15.88%
"Dec. 12, 2014",-15.38%
"Dec. 11, 2014",-14.08%
"Dec. 10, 2014",-15.20%
"Dec. 9, 2014",-13.24%
"Dec. 8, 2014",-12.67%
"Dec. 5, 2014",-8.45%
"Dec. 4, 2014",-7.79%
"Dec. 3, 2014",-7.19%
"Dec. 2, 2014",-6.80%
"Dec. 1, 2014",-8.75%
"Nov. 28, 2014",-11.07%
"Nov. 26, 2014",-6.25%
"Nov. 25, 2014",-6.13%
"Nov. 24, 2014",-5.19%
"Nov. 21, 2014",-3.95%
"Nov. 20, 2014",-3.84%
"Nov. 19, 2014",-4.58%
"Nov. 18, 2014",-4.22%
"Nov. 17, 2014",-3.59%
"Nov. 14, 2014",-2.71%
"Nov. 13, 2014",-3.03%
"Nov. 12, 2014",-1.96%
"Nov. 11, 2014",-2.18%
"Nov. 10, 2014",-2.70%
"Nov. 7, 2014",-0.93%
"Nov. 6, 2014",-2.15%
"Nov. 5, 2014",-1.18%
"Nov. 4, 2014",-2.31%
"Nov. 3, 2014",-1.04%
"Oct. 31, 2014",-0.01%
"Oct. 30, 2014",-2.58%
"Oct. 29, 2014",-3.59%
"Oct. 28, 2014",-3.13%
"Oct. 27, 2014",-4.62%
"Oct. 24, 2014",-3.86%
"Oct. 23, 2014",-3.28%
"Oct. 22, 2014",-5.50%
"Oct. 21, 2014",-3.95%
"Oct. 20, 2014",-6.82%
"Oct. 17, 2014",-6.46%
"Oct. 16, 2014",-6.80%
"Oct. 15, 2014",-7.52%
"Oct. 14, 2014",-7.42%
"Oct. 13, 2014",-4.79%
"Oct. 10, 2014",-2.14%
"Oct. 9, 2014",-1.40%
"Oct. 8, 2014",1.05%
"Oct. 7, 2014",-1.57%
"Oct. 6, 2014",-0.03%
"Oct. 3, 2014",-0.46%
"Oct. 2, 2014",-3.08%
"Oct. 1, 2014",-3.03%
"Sept. 30, 2014",-1.79%
"Sept. 29, 2014",-1.70%
"Sept. 26, 2014",-1.64%
"Sept. 25, 2014",-2.73%
"Sept. 24, 2014",-1.68%
"Sept. 23, 2014",-1.96%
"Sept. 22, 2014",-1.14%
"Sept. 19, 2014",-0.51%
"Sept. 18, 2014",-1.34%
"Sept. 17, 2014",0.31%
"Sept. 16, 2014",0.71%
"Sept. 15, 2014",0.08%
"Sept. 12, 2014",-0.99%
"Sept. 11, 2014",-0.07%
"Sept. 10, 2014",1.03%
"Sept. 9, 2014",2.42%
"Sept. 8, 2014",4.13%
"Sept. 5, 2014",4.97%
"Sept. 4, 2014",4.91%
"Sept. 3, 2014",6.06%
"Sept. 2, 2014",5.90%
"Aug. 29, 2014",7.54%
"Aug. 28, 2014",5.70%
"Aug. 27, 2014",8.27%
"Aug. 26, 2014",7.92%
"Aug. 25, 2014",6.95%
"Aug. 22, 2014",7.46%
"Aug. 21, 2014",8.69%
"Aug. 20, 2014",7.78%
"Aug. 19, 2014",7.56%
"Aug. 18, 2014",5.36%
"Aug. 15, 2014",4.86%
"Aug. 14, 2014",4.02%
"Aug. 13, 2014",4.16%
"Aug. 12, 2014",4.34%
"Aug. 11, 2014",4.25%
"Aug. 8, 2014",3.89%
"Aug. 7, 2014",1.88%
"Aug. 6, 2014",2.10%
"Aug. 5, 2014",0.78%
"Aug. 4, 2014",2.58%
"Aug. 1, 2014",1.15%
"July 31, 2014",2.66%
"July 30, 2014",5.37%
"July 29, 2014",4.95%
"July 28, 2014",4.45%
"July 25, 2014",4.55%
"July 24, 2014",6.71%
"July 23, 2014",5.20%
"July 22, 2014",4.37%
"July 21, 2014",3.45%
"July 18, 2014",3.92%
"July 17, 2014",4.61%
"July 16, 2014",5.45%
"July 15, 2014",3.67%
"July 14, 2014",4.19%
"July 11, 2014",3.80%
"July 10, 2014",5.98%
"July 9, 2014",6.59%
"July 8, 2014",7.14%
"July 7, 2014",8.26%
"July 3, 2014",10.17%
"July 2, 2014",9.30%
"July 1, 2014",9.62%
"June 30, 2014",10.32%
"June 27, 2014",9.81%
"June 26, 2014",10.81%
"June 25, 2014",11.73%
"June 24, 2014",12.80%
"June 23, 2014",11.81%
"June 20, 2014",12.20%
"June 19, 2014",9.54%
"June 18, 2014",7.21%
"June 17, 2014",6.28%
"June 16, 2014",6.87%
"June 13, 2014",4.60%
"June 12, 2014",5.12%
"June 11, 2014",3.07%
"June 10, 2014",2.16%
"June 9, 2014",2.19%
"June 6, 2014",2.99%
"June 5, 2014",1.60%
"June 4, 2014",-0.50%
"June 3, 2014",-1.24%
"June 2, 2014",-0.44%
"May 30, 2014",-1.85%
"May 29, 2014",-2.53%
"May 28, 2014",-3.09%
"May 27, 2014",-2.08%
"May 23, 2014",-1.62%
"May 22, 2014",-1.04%
"May 21, 2014",-1.41%
"May 20, 2014",-1.83%
"May 19, 2014",-0.38%
"May 16, 2014",0.34%
"May 15, 2014",0.65%
"May 14, 2014",1.14%
"May 13, 2014",2.44%
"May 12, 2014",1.63%
"May 9, 2014",1.12%
"May 8, 2014",1.40%
"May 7, 2014",2.59%
"May 6, 2014",1.40%
"May 5, 2014",1.51%
"May 2, 2014",2.20%
"May 1, 2014",3.88%
"April 30, 2014",2.88%
"April 29, 2014",3.83%
"April 28, 2014",4.74%
"April 25, 2014",4.62%
"April 24, 2014",5.09%
"April 23, 2014",6.14%
"April 22, 2014",6.37%
"April 21, 2014",7.20%
"April 17, 2014",7.73%
"April 16, 2014",4.12%
"April 15, 2014",3.20%
"April 14, 2014",-1.03%
"April 11, 2014",-3.24%
"April 10, 2014",-2.47%
"April 9, 2014",0.39%
"April 8, 2014",-0.01%
"April 7, 2014",-0.15%
"April 4, 2014",0.62%
"April 3, 2014",1.07%
"April 2, 2014",0.29%
"April 1, 2014",-0.51%
"March 31, 2014",0.08%
"March 28, 2014",-0.27%
"March 27, 2014",-2.10%
"March 26, 2014",-2.70%
"March 25, 2014",-2.57%
"March 24, 2014",-4.40%
"March 21, 2014",-3.91%
"March 20, 2014",-4.02%
"March 19, 2014",-3.57%
"March 18, 2014",-2.43%
"March 17, 2014",-3.85%
"March 14, 2014",-4.92%
"March 13, 2014",-3.30%
"March 12, 2014",-2.20%
"March 11, 2014",-3.55%
"March 10, 2014",-2.30%
"March 7, 2014",-2.94%
"March 6, 2014",-3.06%
"March 5, 2014",-2.97%
"March 4, 2014",-1.85%
"March 3, 2014",-1.76%
"Feb. 28, 2014",-1.55%
"Feb. 27, 2014",-0.82%
"Feb. 26, 2014",0.48%
"Feb. 25, 2014",1.26%
"Feb. 24, 2014",-1.56%
"Feb. 21, 2014",-2.01%
"Feb. 20, 2014",-0.34%
"Feb. 19, 2014",-2.00%
"Feb. 18, 2014",-1.96%
"Feb. 14, 2014",-1.93%
"Feb. 13, 2014",-2.61%
"Feb. 12, 2014",-3.84%
"Feb. 11, 2014",-1.78%
"Feb. 10, 2014",-3.42%
"Feb. 7, 2014",-2.58%
"Feb. 6, 2014",-4.00%
"Feb. 5, 2014",-5.43%
"Feb. 4, 2014",-3.79%
"Feb. 3, 2014",-4.60%
"Jan. 31, 2014",-3.06%
"Jan. 30, 2014",0.00%
"Jan. 29, 2014",-1.03%
"Jan. 28, 2014",0.69%
"Jan. 27, 2014",0.20%
"Jan. 24, 2014",0.68%
"Jan. 23, 2014",2.94%
"Jan. 22, 2014",3.90%
"Jan. 21, 2014",4.44%
"Jan. 17, 2014",3.97%
"Jan. 16, 2014",4.26%
"Jan. 15, 2014",5.06%
"Jan. 14, 2014",5.95%
"Jan. 13, 2014",6.73%
"Jan. 10, 2014",9.54%
"Jan. 9, 2014",12.55%
"Jan. 8, 2014",12.84%
"Jan. 7, 2014",13.96%
"Jan. 6, 2014",12.24%
"Jan. 3, 2014",13.13%
"Jan. 2, 2014",12.46%
"Dec. 31, 2013",15.51%
"Dec. 30, 2013",16.70%
"Dec. 27, 2013",15.40%
"Dec. 26, 2013",15.07%
"Dec. 24, 2013",13.70%
"Dec. 23, 2013",11.93%
"Dec. 20, 2013",11.23%
"Dec. 19, 2013",12.11%
"Dec. 18, 2013",10.44%
"Dec. 17, 2013",9.26%
"Dec. 16, 2013",11.50%
"Dec. 13, 2013",11.11%
"Dec. 12, 2013",11.94%
"Dec. 11, 2013",13.33%
"Dec. 10, 2013",15.61%
"Dec. 9, 2013",15.28%
"Dec. 6, 2013",14.88%
"Dec. 5, 2013",15.15%
"Dec. 4, 2013",17.13%
"Dec. 3, 2013",17.06%
"Dec. 2, 2013",15.75%
"Nov. 29, 2013",15.74%
"Nov. 27, 2013",18.42%
"Nov. 26, 2013",16.94%
"Nov. 25, 2013",17.32%
"Nov. 22, 2013",19.15%
"Nov. 21, 2013",18.60%
"Nov. 20, 2013",17.81%
"Nov. 19, 2013",16.97%
"Nov. 18, 2013",17.73%
"Nov. 15, 2013",18.15%
"Nov. 14, 2013",16.64%
"Nov. 13, 2013",14.07%
"Nov. 12, 2013",13.28%
"Nov. 11, 2013",14.40%
"Nov. 8, 2013",14.47%
"Nov. 7, 2013",11.53%
"Nov. 6, 2013",9.77%
"Nov. 5, 2013",8.48%
"Nov. 4, 2013",8.98%
"Nov. 1, 2013",5.88%
"Oct. 31, 2013",8.82%
"Oct. 30, 2013",8.20%
"Oct. 29, 2013",9.28%
"Oct. 28, 2013",8.75%
"Oct. 25, 2013",8.68%
"Oct. 24, 2013",9.89%
"Oct. 23, 2013",9.83%
"Oct. 22, 2013",7.01%
"Oct. 21, 2013",5.68%
"Oct. 18, 2013",4.36%
"Oct. 17, 2013",3.77%
"Oct. 16, 2013",4.44%
"Oct. 15, 2013",4.72%
"Oct. 14, 2013",5.81%
"Oct. 11, 2013",4.08%
"Oct. 10, 2013",3.49%
"Oct. 9, 2013",-1.05%
"Oct. 8, 2013",-0.76%
"Oct. 7, 2013",0.31%
"Oct. 4, 2013",0.84%
"Oct. 3, 2013",1.82%
"Oct. 2, 2013",2.43%
"Oct. 1, 2013",3.47%
"Sept. 30, 2013",4.24%
"Sept. 27, 2013",4.64%
"Sept. 26, 2013",6.18%
"Sept. 25, 2013",6.11%
"Sept. 24, 2013",5.70%
"Sept. 23, 2013",6.55%
"Sept. 20, 2013",6.00%
"Sept. 19, 2013",7.58%
"Sept. 18, 2013",7.57%
"Sept. 17, 2013",6.15%
"Sept. 16, 2013",5.83%
"Sept. 13, 2013",6.50%
"Sept. 12, 2013",8.22%
"Sept. 11, 2013",8.53%
"Sept. 10, 2013",7.94%
"Sept. 9, 2013",7.21%
"Sept. 6, 2013",7.24%
"Sept. 5, 2013",9.57%
"Sept. 4, 2013",8.67%
"Sept. 3, 2013",7.48%
"Aug. 30, 2013",8.56%
"Aug. 29, 2013",7.67%
"Aug. 28, 2013",8.42%
"Aug. 27, 2013",6.34%
"Aug. 26, 2013",6.10%
"Aug. 23, 2013",7.40%
"Aug. 22, 2013",5.47%
"Aug. 21, 2013",5.11%
"Aug. 20, 2013",5.13%
"Aug. 19, 2013",5.33%
"Aug. 16, 2013",5.79%
"Aug. 15, 2013",6.82%
"Aug. 14, 2013",7.70%
"Aug. 13, 2013",8.14%
"Aug. 12, 2013",7.27%
"Aug. 9, 2013",8.76%
"Aug. 8, 2013",9.75%
"Aug. 7, 2013",10.17%
"Aug. 6, 2013",10.63%
"Aug. 5, 2013",11.58%
"Aug. 2, 2013",14.37%
"Aug. 1, 2013",14.43%
"July 31, 2013",14.88%
"July 30, 2013",14.53%
"July 29, 2013",15.48%
"July 26, 2013",17.82%
"July 25, 2013",20.46%
"July 24, 2013",18.88%
"July 23, 2013",17.89%
"July 22, 2013",16.34%
"July 19, 2013",16.60%
"July 18, 2013",16.31%
"July 17, 2013",15.75%
"July 16, 2013",16.24%
"July 15, 2013",17.61%
"July 12, 2013",18.12%
"July 11, 2013",18.04%
"July 10, 2013",18.31%
"July 9, 2013",18.01%
"July 8, 2013",15.39%
"July 5, 2013",13.66%
"July 3, 2013",10.91%
"July 2, 2013",12.55%
"July 1, 2013",12.87%
"June 28, 2013",14.38%
"June 27, 2013",15.74%
"June 26, 2013",17.04%
"June 25, 2013",18.54%
"June 24, 2013",16.31%
"June 21, 2013",18.91%
"June 20, 2013",13.82%
"June 19, 2013",15.80%
"June 18, 2013",17.46%
"June 17, 2013",16.19%
"June 14, 2013",18.01%
"June 13, 2013",21.50%
"June 12, 2013",19.09%
"June 11, 2013",21.56%
"June 10, 2013",21.67%
"June 7, 2013",21.23%
"June 6, 2013",20.83%
"June 5, 2013",25.99%
"June 4, 2013",27.31%
"June 3, 2013",28.71%
"May 31, 2013",24.86%
"May 30, 2013",28.15%
"May 29, 2013",25.19%
"May 28, 2013",27.89%
"May 24, 2013",25.37%
"May 23, 2013",26.67%
"May 22, 2013",25.79%
"May 21, 2013",26.33%
"May 20, 2013",26.73%
"May 17, 2013",23.25%
"May 16, 2013",22.64%
"May 15, 2013",21.91%
"May 14, 2013",22.62%
"May 13, 2013",19.63%
"May 10, 2013",19.22%
