date,three_month_return
"Oct. 21, 2016",-3.88%
"Oct. 20, 2016",-3.52%
"Oct. 19, 2016",-3.56%
"Oct. 18, 2016",-4.05%
"Oct. 17, 2016",-5.30%
"Oct. 14, 2016",-5.27%
"Oct. 13, 2016",-5.49%
"Oct. 12, 2016",-4.34%
"Oct. 11, 2016",-2.23%
"Oct. 10, 2016",-0.75%
"Oct. 7, 2016",-0.76%
"Oct. 6, 2016",-2.29%
"Oct. 5, 2016",-1.29%
"Oct. 4, 2016",-2.77%
"Oct. 3, 2016",-1.63%
"Sept. 30, 2016",-1.82%
"Sept. 29, 2016",-2.08%
"Sept. 28, 2016",0.51%
"Sept. 27, 2016",-1.38%
"Sept. 26, 2016",-3.06%
"Sept. 23, 2016",-5.00%
"Sept. 22, 2016",-2.26%
"Sept. 21, 2016",-3.50%
"Sept. 20, 2016",-4.79%
"Sept. 19, 2016",-3.48%
"Sept. 16, 2016",-3.20%
"Sept. 15, 2016",-1.12%
"Sept. 14, 2016",-2.82%
"Sept. 13, 2016",-2.62%
"Sept. 12, 2016",0.26%
"Sept. 9, 2016",-1.50%
"Sept. 8, 2016",1.00%
"Sept. 7, 2016",-0.43%
"Sept. 6, 2016",1.25%
"Sept. 2, 2016",0.40%
"Sept. 1, 2016",-0.91%
"Aug. 31, 2016",-0.42%
"Aug. 30, 2016",-0.31%
"Aug. 29, 2016",0.03%
"Aug. 26, 2016",-0.18%
"Aug. 25, 2016",0.12%
"Aug. 24, 2016",2.01%
"Aug. 23, 2016",2.31%
"Aug. 22, 2016",2.15%
"Aug. 19, 2016",2.47%
"Aug. 18, 2016",3.49%
"Aug. 17, 2016",1.46%
"Aug. 16, 2016",0.32%
"Aug. 15, 2016",2.02%
"Aug. 12, 2016",0.04%
"Aug. 11, 2016",0.26%
"Aug. 10, 2016",-1.12%
"Aug. 9, 2016",0.97%
"Aug. 8, 2016",-0.65%
"Aug. 5, 2016",-0.90%
"Aug. 4, 2016",-0.20%
"Aug. 3, 2016",-0.70%
"Aug. 2, 2016",-3.60%
"Aug. 1, 2016",-3.00%
"July 29, 2016",0.29%
"July 28, 2016",-0.60%
"July 27, 2016",-1.53%
"July 26, 2016",0.38%
"July 25, 2016",1.54%
"July 22, 2016",3.58%
"July 21, 2016",3.93%
"July 20, 2016",3.84%
"July 19, 2016",5.51%
"July 18, 2016",7.49%
"July 15, 2016",10.08%
"July 14, 2016",8.90%
"July 13, 2016",9.27%
"July 12, 2016",9.51%
"July 11, 2016",10.66%
"July 8, 2016",8.76%
"July 7, 2016",8.71%
"July 6, 2016",10.27%
"July 5, 2016",11.76%
"July 1, 2016",10.49%
"June 30, 2016",10.06%
"June 29, 2016",8.50%
"June 28, 2016",7.34%
"June 27, 2016",5.81%
"June 24, 2016",7.43%
"June 23, 2016",11.59%
"June 22, 2016",7.11%
"June 21, 2016",7.05%
"June 20, 2016",5.04%
"June 17, 2016",4.83%
"June 16, 2016",5.94%
"June 15, 2016",6.75%
"June 14, 2016",7.45%
"June 13, 2016",7.95%
"June 10, 2016",8.56%
"June 9, 2016",10.76%
"June 8, 2016",16.17%
"June 7, 2016",13.95%
"June 6, 2016",15.06%
"June 3, 2016",15.00%
"June 2, 2016",15.37%
"June 1, 2016",17.42%
"May 31, 2016",21.05%
"May 27, 2016",20.95%
"May 26, 2016",20.33%
"May 25, 2016",19.31%
"May 24, 2016",17.50%
"May 23, 2016",17.04%
"May 20, 2016",15.36%
"May 19, 2016",15.43%
"May 18, 2016",15.37%
"May 17, 2016",14.09%
"May 16, 2016",20.61%
"May 13, 2016",17.92%
"May 12, 2016",19.54%
"May 11, 2016",21.87%
"May 10, 2016",21.95%
"May 9, 2016",21.02%
"May 6, 2016",22.90%
"May 5, 2016",22.37%
"May 4, 2016",18.63%
"May 3, 2016",19.74%
"May 2, 2016",27.17%
"April 29, 2016",18.17%
"April 28, 2016",19.18%
"April 27, 2016",24.68%
"April 26, 2016",21.60%
"April 25, 2016",25.49%
"April 22, 2016",22.11%
"April 21, 2016",25.11%
"April 20, 2016",28.75%
"April 19, 2016",23.30%
"April 18, 2016",17.96%
"April 15, 2016",16.21%
"April 14, 2016",14.64%
"April 13, 2016",20.00%
"April 12, 2016",18.70%
"April 11, 2016",17.92%
"April 8, 2016",17.29%
"April 7, 2016",14.18%
"April 6, 2016",10.19%
"April 5, 2016",3.41%
"April 4, 2016",5.15%
"April 1, 2016",4.78%
"March 31, 2016",6.05%
"March 30, 2016",5.73%
"March 29, 2016",4.46%
"March 28, 2016",4.78%
"March 24, 2016",3.04%
"March 23, 2016",-0.23%
"March 22, 2016",5.79%
"March 21, 2016",8.07%
"March 18, 2016",8.77%
"March 17, 2016",7.01%
"March 16, 2016",2.10%
"March 15, 2016",1.63%
"March 14, 2016",5.52%
"March 11, 2016",9.42%
"March 10, 2016",5.20%
"March 9, 2016",5.96%
"March 8, 2016",2.66%
"March 7, 2016",3.88%
"March 4, 2016",-1.98%
"March 3, 2016",-1.49%
"March 2, 2016",-3.45%
"March 1, 2016",-6.87%
"Feb. 29, 2016",-7.67%
"Feb. 26, 2016",-7.18%
"Feb. 25, 2016",-6.13%
"Feb. 24, 2016",-6.66%
"Feb. 23, 2016",-5.67%
"Feb. 22, 2016",-0.21%
"Feb. 19, 2016",-4.77%
"Feb. 18, 2016",-5.94%
"Feb. 17, 2016",-2.99%
"Feb. 16, 2016",-7.26%
"Feb. 12, 2016",-4.93%
"Feb. 11, 2016",-9.98%
"Feb. 10, 2016",-10.93%
"Feb. 9, 2016",-10.18%
"Feb. 8, 2016",-8.55%
"Feb. 5, 2016",-12.34%
"Feb. 4, 2016",-12.38%
"Feb. 3, 2016",-13.78%
"Feb. 2, 2016",-14.45%
"Feb. 1, 2016",-6.15%
"Jan. 29, 2016",-3.80%
"Jan. 28, 2016",-4.31%
"Jan. 27, 2016",-5.03%
"Jan. 26, 2016",-5.24%
"Jan. 25, 2016",-11.34%
"Jan. 22, 2016",-8.82%
"Jan. 21, 2016",-9.27%
"Jan. 20, 2016",-12.23%
"Jan. 19, 2016",-9.46%
"Jan. 15, 2016",-7.77%
"Jan. 14, 2016",-4.78%
"Jan. 13, 2016",-7.98%
"Jan. 12, 2016",-7.43%
"Jan. 11, 2016",-9.82%
"Jan. 8, 2016",-8.65%
"Jan. 7, 2016",-5.79%
"Jan. 6, 2016",-1.06%
"Jan. 5, 2016",6.64%
"Jan. 4, 2016",8.95%
"Dec. 31, 2015",14.05%
"Dec. 30, 2015",14.21%
"Dec. 29, 2015",19.67%
"Dec. 28, 2015",19.26%
"Dec. 24, 2015",19.72%
"Dec. 23, 2015",23.24%
"Dec. 22, 2015",16.85%
"Dec. 21, 2015",14.28%
"Dec. 18, 2015",15.53%
"Dec. 17, 2015",14.02%
"Dec. 16, 2015",18.25%
"Dec. 15, 2015",20.20%
"Dec. 14, 2015",17.90%
"Dec. 11, 2015",14.05%
"Dec. 10, 2015",18.03%
"Dec. 9, 2015",16.92%
"Dec. 8, 2015",12.49%
"Dec. 7, 2015",13.84%
"Dec. 4, 2015",17.01%
"Dec. 3, 2015",13.53%
"Dec. 2, 2015",15.62%
"Dec. 1, 2015",18.28%
"Nov. 30, 2015",13.54%
"Nov. 27, 2015",16.40%
"Nov. 25, 2015",29.78%
"Nov. 24, 2015",26.66%
"Nov. 23, 2015",18.81%
"Nov. 20, 2015",12.33%
"Nov. 19, 2015",12.26%
"Nov. 18, 2015",10.51%
"Nov. 17, 2015",9.37%
"Nov. 16, 2015",6.35%
"Nov. 13, 2015",3.30%
"Nov. 12, 2015",3.54%
"Nov. 11, 2015",7.47%
"Nov. 10, 2015",8.55%
"Nov. 9, 2015",10.23%
"Nov. 6, 2015",10.38%
"Nov. 5, 2015",12.52%
"Nov. 4, 2015",13.57%
"Nov. 3, 2015",14.65%
"Nov. 2, 2015",7.32%
"Oct. 30, 2015",-2.31%
"Oct. 29, 2015",-3.60%
"Oct. 28, 2015",-2.82%
"Oct. 27, 2015",-1.62%
"Oct. 26, 2015",-2.02%
"Oct. 23, 2015",-1.83%
"Oct. 22, 2015",-2.02%
"Oct. 21, 2015",-4.87%
"Oct. 20, 2015",-3.17%
"Oct. 19, 2015",-3.35%
"Oct. 16, 2015",-3.38%
"Oct. 15, 2015",-3.74%
"Oct. 14, 2015",-6.06%
"Oct. 13, 2015",-6.58%
"Oct. 12, 2015",-6.01%
"Oct. 9, 2015",-4.49%
"Oct. 8, 2015",-3.90%
"Oct. 7, 2015",-7.50%
"Oct. 6, 2015",-8.21%
"Oct. 5, 2015",-12.35%
"Oct. 2, 2015",-14.94%
"Oct. 1, 2015",-18.47%
"Sept. 30, 2015",-18.23%
"Sept. 29, 2015",-21.14%
"Sept. 28, 2015",-23.15%
"Sept. 25, 2015",-20.99%
"Sept. 24, 2015",-22.54%
"Sept. 23, 2015",-23.95%
"Sept. 22, 2015",-22.97%
"Sept. 21, 2015",-21.49%
"Sept. 18, 2015",-22.45%
"Sept. 17, 2015",-20.40%
"Sept. 16, 2015",-21.01%
"Sept. 15, 2015",-22.28%
"Sept. 14, 2015",-24.13%
"Sept. 11, 2015",-25.05%
"Sept. 10, 2015",-25.70%
"Sept. 9, 2015",-25.39%
"Sept. 8, 2015",-23.48%
"Sept. 4, 2015",-24.38%
"Sept. 3, 2015",-23.40%
"Sept. 2, 2015",-23.90%
"Sept. 1, 2015",-23.81%
"Aug. 31, 2015",-21.37%
"Aug. 28, 2015",-22.09%
"Aug. 27, 2015",-24.70%
"Aug. 26, 2015",-29.24%
"Aug. 25, 2015",-33.24%
"Aug. 24, 2015",-31.24%
"Aug. 21, 2015",-28.18%
"Aug. 20, 2015",-24.71%
"Aug. 19, 2015",-22.96%
"Aug. 18, 2015",-21.76%
"Aug. 17, 2015",-22.96%
"Aug. 14, 2015",-20.71%
"Aug. 13, 2015",-20.29%
"Aug. 12, 2015",-19.31%
"Aug. 11, 2015",-20.10%
"Aug. 10, 2015",-20.95%
"Aug. 7, 2015",-22.14%
"Aug. 6, 2015",-21.08%
"Aug. 5, 2015",-22.19%
"Aug. 4, 2015",-21.33%
"Aug. 3, 2015",-21.50%
"July 31, 2015",-20.33%
"July 30, 2015",-16.23%
"July 29, 2015",-16.54%
"July 28, 2015",-16.85%
"July 27, 2015",-18.74%
"July 24, 2015",-17.54%
"July 23, 2015",-15.49%
"July 22, 2015",-14.60%
"July 21, 2015",-14.43%
"July 20, 2015",-15.73%
"July 17, 2015",-14.63%
"July 16, 2015",-14.23%
"July 15, 2015",-14.65%
"July 14, 2015",-12.21%
"July 13, 2015",-11.17%
"July 10, 2015",-11.69%
"July 9, 2015",-12.31%
"July 8, 2015",-12.28%
"July 7, 2015",-12.23%
"July 6, 2015",-11.36%
"July 2, 2015",-8.94%
"July 1, 2015",-8.30%
"June 30, 2015",-9.76%
"June 29, 2015",-7.28%
"June 26, 2015",-6.32%
"June 25, 2015",-6.94%
"June 24, 2015",-4.73%
"June 23, 2015",-5.50%
"June 22, 2015",-6.30%
"June 19, 2015",-5.04%
"June 18, 2015",-6.04%
"June 17, 2015",-3.31%
"June 16, 2015",-3.00%
"June 15, 2015",-2.29%
"June 12, 2015",-2.49%
"June 11, 2015",-2.34%
"June 10, 2015",-1.05%
"June 9, 2015",-3.40%
"June 8, 2015",-3.02%
"June 5, 2015",-3.00%
"June 4, 2015",-3.58%
"June 3, 2015",-2.84%
"June 2, 2015",-3.14%
"June 1, 2015",-3.80%
"May 29, 2015",-3.45%
"May 28, 2015",-3.22%
"May 27, 2015",-3.35%
"May 26, 2015",-3.52%
"May 22, 2015",-3.42%
"May 21, 2015",-2.86%
"May 20, 2015",-3.08%
"May 19, 2015",-3.07%
"May 18, 2015",-3.43%
"May 15, 2015",-4.21%
"May 14, 2015",-3.84%
"May 13, 2015",-4.50%
"May 12, 2015",-2.98%
"May 11, 2015",-2.38%
"May 8, 2015",-0.88%
"May 7, 2015",-1.86%
"May 6, 2015",-1.51%
"May 5, 2015",-1.20%
"May 4, 2015",-0.03%
"May 1, 2015",6.35%
"April 30, 2015",8.32%
"April 29, 2015",8.48%
"April 28, 2015",7.14%
"April 27, 2015",1.33%
"April 24, 2015",2.83%
"April 23, 2015",2.92%
"April 22, 2015",0.53%
"April 21, 2015",1.45%
"April 20, 2015",3.59%
"April 17, 2015",3.80%
"April 16, 2015",4.79%
"April 15, 2015",7.54%
"April 14, 2015",4.75%
"April 13, 2015",2.21%
"April 10, 2015",-1.20%
"April 9, 2015",-1.16%
"April 8, 2015",-3.40%
"April 7, 2015",0.56%
"April 6, 2015",-1.03%
"April 2, 2015",-6.48%
"April 1, 2015",-6.59%
"March 31, 2015",-6.42%
"March 30, 2015",-5.49%
"March 27, 2015",-7.92%
"March 26, 2015",-7.06%
"March 25, 2015",-6.87%
"March 24, 2015",-8.17%
"March 23, 2015",-7.05%
"March 20, 2015",-5.22%
"March 19, 2015",-7.24%
"March 18, 2015",-2.14%
"March 17, 2015",-2.69%
"March 16, 2015",1.41%
"March 13, 2015",-0.74%
"March 12, 2015",0.04%
"March 11, 2015",-1.31%
"March 10, 2015",-1.86%
"March 9, 2015",-2.86%
"March 6, 2015",-6.60%
"March 5, 2015",-5.54%
"March 4, 2015",-6.34%
"March 3, 2015",-7.52%
"March 2, 2015",-7.12%
"Feb. 27, 2015",-7.32%
"Feb. 26, 2015",-6.99%
"Feb. 25, 2015",-6.52%
"Feb. 24, 2015",-8.19%
"Feb. 23, 2015",-9.04%
"Feb. 20, 2015",-7.42%
"Feb. 19, 2015",-6.97%
"Feb. 18, 2015",-4.36%
"Feb. 17, 2015",-2.89%
"Feb. 13, 2015",-3.15%
"Feb. 12, 2015",-5.77%
"Feb. 11, 2015",-7.14%
"Feb. 10, 2015",-6.56%
"Feb. 9, 2015",-7.05%
"Feb. 6, 2015",-7.53%
"Feb. 5, 2015",-6.61%
"Feb. 4, 2015",-6.08%
"Feb. 3, 2015",-6.21%
"Feb. 2, 2015",-11.58%
"Jan. 30, 2015",-12.52%
"Jan. 29, 2015",-12.07%
"Jan. 28, 2015",-11.46%
"Jan. 27, 2015",-5.88%
"Jan. 26, 2015",-6.06%
"Jan. 23, 2015",-8.04%
"Jan. 22, 2015",-4.46%
"Jan. 21, 2015",-6.02%
"Jan. 20, 2015",-4.50%
"Jan. 16, 2015",-5.35%
"Jan. 15, 2015",-6.04%
"Jan. 14, 2015",-5.36%
"Jan. 13, 2015",-6.99%
"Jan. 12, 2015",-7.03%
"Jan. 9, 2015",-5.50%
"Jan. 8, 2015",-6.39%
"Jan. 7, 2015",-6.96%
"Jan. 6, 2015",-8.52%
"Jan. 5, 2015",-8.18%
"Jan. 2, 2015",-3.87%
"Dec. 31, 2014",-5.98%
"Dec. 30, 2014",-5.20%
"Dec. 29, 2014",-6.00%
"Dec. 26, 2014",-6.77%
"Dec. 24, 2014",-7.30%
"Dec. 23, 2014",-7.40%
"Dec. 22, 2014",-9.28%
"Dec. 19, 2014",-9.51%
"Dec. 18, 2014",-12.17%
"Dec. 17, 2014",-14.99%
"Dec. 16, 2014",-18.61%
"Dec. 15, 2014",-18.82%
"Dec. 12, 2014",-16.53%
"Dec. 11, 2014",-15.28%
"Dec. 10, 2014",-15.63%
"Dec. 9, 2014",-14.52%
"Dec. 8, 2014",-15.38%
"Dec. 5, 2014",-12.97%
"Dec. 4, 2014",-11.45%
"Dec. 3, 2014",-11.07%
"Dec. 2, 2014",-10.60%
"Dec. 1, 2014",-13.69%
"Nov. 28, 2014",-15.44%
"Nov. 26, 2014",-10.25%
"Nov. 25, 2014",-9.14%
"Nov. 24, 2014",-7.49%
"Nov. 21, 2014",-7.31%
"Nov. 20, 2014",-7.98%
"Nov. 19, 2014",-8.74%
"Nov. 18, 2014",-8.57%
"Nov. 17, 2014",-8.21%
"Nov. 14, 2014",-8.38%
"Nov. 13, 2014",-8.74%
"Nov. 12, 2014",-7.43%
"Nov. 11, 2014",-7.26%
"Nov. 10, 2014",-7.77%
"Nov. 7, 2014",-5.45%
"Nov. 6, 2014",-5.73%
"Nov. 5, 2014",-6.33%
"Nov. 4, 2014",-9.99%
"Nov. 3, 2014",-8.69%
"Oct. 31, 2014",-7.19%
"Oct. 30, 2014",-11.57%
"Oct. 29, 2014",-11.54%
"Oct. 28, 2014",-12.09%
"Oct. 27, 2014",-13.89%
"Oct. 24, 2014",-14.05%
"Oct. 23, 2014",-13.21%
"Oct. 22, 2014",-14.01%
"Oct. 21, 2014",-12.34%
"Oct. 20, 2014",-14.50%
"Oct. 17, 2014",-14.05%
"Oct. 16, 2014",-15.15%
"Oct. 15, 2014",-15.46%
"Oct. 14, 2014",-15.07%
"Oct. 13, 2014",-12.80%
"Oct. 10, 2014",-12.56%
"Oct. 9, 2014",-12.85%
"Oct. 8, 2014",-9.20%
"Oct. 7, 2014",-11.08%
"Oct. 6, 2014",-9.99%
"Oct. 3, 2014",-10.28%
"Oct. 2, 2014",-10.07%
"Oct. 1, 2014",-9.87%
"Sept. 30, 2014",-8.60%
"Sept. 29, 2014",-7.53%
"Sept. 26, 2014",-7.22%
"Sept. 25, 2014",-8.04%
"Sept. 24, 2014",-7.11%
"Sept. 23, 2014",-7.46%
"Sept. 22, 2014",-6.69%
"Sept. 19, 2014",-5.45%
"Sept. 18, 2014",-4.71%
"Sept. 17, 2014",-3.19%
"Sept. 16, 2014",-2.79%
"Sept. 15, 2014",-2.37%
"Sept. 12, 2014",-2.74%
"Sept. 11, 2014",-1.08%
"Sept. 10, 2014",-0.85%
"Sept. 9, 2014",0.65%
"Sept. 8, 2014",1.63%
"Sept. 5, 2014",3.14%
"Sept. 4, 2014",3.64%
"Sept. 3, 2014",4.33%
"Sept. 2, 2014",4.36%
"Aug. 29, 2014",5.83%
"Aug. 28, 2014",5.08%
"Aug. 27, 2014",4.72%
"Aug. 26, 2014",3.96%
"Aug. 25, 2014",3.62%
"Aug. 22, 2014",2.81%
"Aug. 21, 2014",3.04%
"Aug. 20, 2014",4.07%
"Aug. 19, 2014",3.81%
"Aug. 18, 2014",2.53%
"Aug. 15, 2014",1.85%
"Aug. 14, 2014",0.43%
"Aug. 13, 2014",1.39%
"Aug. 12, 2014",1.48%
"Aug. 11, 2014",2.14%
"Aug. 8, 2014",2.21%
"Aug. 7, 2014",-0.46%
"Aug. 6, 2014",0.61%
"Aug. 5, 2014",-0.32%
"Aug. 4, 2014",2.77%
"Aug. 1, 2014",2.37%
"July 31, 2014",2.96%
"July 30, 2014",5.58%
"July 29, 2014",5.12%
"July 28, 2014",5.97%
"July 25, 2014",7.73%
"July 24, 2014",8.49%
"July 23, 2014",7.37%
"July 22, 2014",6.92%
"July 21, 2014",5.67%
"July 18, 2014",5.43%
"July 17, 2014",5.17%
"July 16, 2014",7.44%
"July 15, 2014",7.45%
"July 14, 2014",8.90%
"July 11, 2014",9.78%
"July 10, 2014",11.62%
"July 9, 2014",10.32%
"July 8, 2014",10.27%
"July 7, 2014",11.19%
"July 3, 2014",10.21%
"July 2, 2014",9.12%
"July 1, 2014",9.70%
"June 30, 2014",10.17%
"June 27, 2014",10.78%
"June 26, 2014",11.22%
"June 25, 2014",12.08%
"June 24, 2014",13.74%
"June 23, 2014",15.00%
"June 20, 2014",14.57%
"June 19, 2014",14.57%
"June 18, 2014",12.08%
"June 17, 2014",11.96%
"June 16, 2014",12.66%
"June 13, 2014",11.19%
"June 12, 2014",9.04%
"June 11, 2014",9.32%
"June 10, 2014",8.20%
"June 9, 2014",8.07%
"June 6, 2014",8.13%
"June 5, 2014",7.94%
"June 4, 2014",6.10%
"June 3, 2014",6.71%
"June 2, 2014",5.97%
"May 30, 2014",6.47%
"May 29, 2014",6.06%
"May 28, 2014",6.23%
"May 27, 2014",6.18%
"May 23, 2014",9.49%
"May 22, 2014",9.72%
"May 21, 2014",10.19%
"May 20, 2014",6.89%
"May 19, 2014",8.23%
"May 16, 2014",8.55%
"May 15, 2014",9.10%
"May 14, 2014",11.40%
"May 13, 2014",11.86%
"May 12, 2014",11.79%
"May 9, 2014",11.58%
"May 8, 2014",11.64%
"May 7, 2014",12.66%
"May 6, 2014",12.31%
"May 5, 2014",14.46%
"May 2, 2014",11.73%
"May 1, 2014",11.92%
"April 30, 2014",7.79%
"April 29, 2014",8.59%
"April 28, 2014",7.61%
"April 25, 2014",6.62%
"April 24, 2014",6.89%
"April 23, 2014",5.32%
"April 22, 2014",2.96%
"April 21, 2014",3.22%
"April 17, 2014",3.68%
"April 16, 2014",2.52%
"April 15, 2014",0.94%
"April 14, 2014",-0.73%
"April 11, 2014",-3.29%
"April 10, 2014",-3.57%
"April 9, 2014",-3.40%
"April 8, 2014",-4.45%
"April 7, 2014",-6.18%
"April 4, 2014",-4.46%
"April 3, 2014",-4.27%
"April 2, 2014",-3.86%
"April 1, 2014",-4.73%
"March 31, 2014",-4.80%
"March 28, 2014",-5.37%
"March 27, 2014",-6.04%
"March 26, 2014",-5.69%
"March 25, 2014",-5.20%
"March 24, 2014",-6.20%
"March 21, 2014",-5.82%
"March 20, 2014",-5.92%
"March 19, 2014",-6.51%
"March 18, 2014",-4.41%
"March 17, 2014",-3.09%
"March 14, 2014",-4.84%
"March 13, 2014",-4.55%
"March 12, 2014",-4.41%
"March 11, 2014",-6.22%
"March 10, 2014",-6.32%
"March 7, 2014",-5.90%
"March 6, 2014",-6.08%
"March 5, 2014",-5.51%
"March 4, 2014",-5.30%
"March 3, 2014",-6.27%
"Feb. 28, 2014",-5.79%
"Feb. 27, 2014",-5.50%
"Feb. 26, 2014",-5.92%
"Feb. 25, 2014",-7.09%
"Feb. 24, 2014",-7.97%
"Feb. 21, 2014",-8.73%
"Feb. 20, 2014",-6.07%
"Feb. 19, 2014",-6.93%
"Feb. 18, 2014",-6.51%
"Feb. 14, 2014",-5.09%
"Feb. 13, 2014",-6.31%
"Feb. 12, 2014",-6.64%
"Feb. 11, 2014",-6.19%
"Feb. 10, 2014",-7.84%
"Feb. 7, 2014",-6.55%
"Feb. 6, 2014",-8.15%
"Feb. 5, 2014",-7.54%
"Feb. 4, 2014",-6.16%
"Feb. 3, 2014",-5.82%
"Jan. 31, 2014",-6.94%
"Jan. 30, 2014",-3.20%
"Jan. 29, 2014",-4.53%
"Jan. 28, 2014",-3.37%
"Jan. 27, 2014",-3.45%
"Jan. 24, 2014",-3.54%
"Jan. 23, 2014",-1.45%
"Jan. 22, 2014",-0.17%
"Jan. 21, 2014",0.45%
"Jan. 17, 2014",-0.19%
"Jan. 16, 2014",-0.28%
"Jan. 15, 2014",0.87%
"Jan. 14, 2014",0.83%
"Jan. 13, 2014",1.34%
"Jan. 10, 2014",3.98%
"Jan. 9, 2014",6.17%
"Jan. 8, 2014",5.62%
"Jan. 7, 2014",6.11%
"Jan. 6, 2014",4.99%
"Jan. 3, 2014",5.16%
"Jan. 2, 2014",2.74%
"Dec. 31, 2013",2.81%
"Dec. 30, 2013",2.25%
"Dec. 27, 2013",2.11%
"Dec. 26, 2013",1.07%
"Dec. 24, 2013",-0.79%
"Dec. 23, 2013",-2.17%
"Dec. 20, 2013",-1.71%
"Dec. 19, 2013",-1.77%
"Dec. 18, 2013",-3.35%
"Dec. 17, 2013",-4.50%
"Dec. 16, 2013",-3.11%
"Dec. 13, 2013",-3.42%
"Dec. 12, 2013",-2.34%
"Dec. 11, 2013",-1.47%
"Dec. 10, 2013",0.53%
"Dec. 9, 2013",0.92%
"Dec. 6, 2013",0.89%
"Dec. 5, 2013",-0.22%
"Dec. 4, 2013",0.75%
"Dec. 3, 2013",1.63%
"Dec. 2, 2013",1.59%
"Nov. 29, 2013",1.72%
"Nov. 27, 2013",3.04%
"Nov. 26, 2013",3.32%
"Nov. 25, 2013",3.52%
"Nov. 22, 2013",4.85%
"Nov. 21, 2013",4.89%
"Nov. 20, 2013",3.14%
"Nov. 19, 2013",2.87%
"Nov. 18, 2013",0.57%
"Nov. 15, 2013",-0.16%
"Nov. 14, 2013",-2.04%
"Nov. 13, 2013",-1.97%
"Nov. 12, 2013",-1.48%
"Nov. 11, 2013",-1.16%
"Nov. 8, 2013",-1.53%
"Nov. 7, 2013",-2.77%
"Nov. 6, 2013",-1.62%
"Nov. 5, 2013",-4.47%
"Nov. 4, 2013",-5.48%
"Nov. 1, 2013",-6.67%
"Oct. 31, 2013",-4.71%
"Oct. 30, 2013",-4.36%
"Oct. 29, 2013",-3.70%
"Oct. 28, 2013",-5.21%
"Oct. 25, 2013",-5.61%
"Oct. 24, 2013",-4.60%
"Oct. 23, 2013",-5.60%
"Oct. 22, 2013",-5.03%
"Oct. 21, 2013",-5.59%
"Oct. 18, 2013",-4.64%
"Oct. 17, 2013",-3.88%
"Oct. 16, 2013",-4.00%
"Oct. 15, 2013",-5.24%
"Oct. 14, 2013",-4.42%
"Oct. 11, 2013",-4.93%
"Oct. 10, 2013",-5.31%
"Oct. 9, 2013",-5.79%
"Oct. 8, 2013",-3.72%
"Oct. 7, 2013",-2.19%
"Oct. 4, 2013",-0.80%
"Oct. 3, 2013",-0.70%
"Oct. 2, 2013",1.41%
"Oct. 1, 2013",1.88%
"Sept. 30, 2013",2.67%
"Sept. 27, 2013",3.31%
"Sept. 26, 2013",4.52%
"Sept. 25, 2013",5.64%
"Sept. 24, 2013",6.57%
"Sept. 23, 2013",5.54%
"Sept. 20, 2013",5.91%
"Sept. 19, 2013",4.10%
"Sept. 18, 2013",3.54%
"Sept. 17, 2013",2.57%
"Sept. 16, 2013",3.16%
"Sept. 13, 2013",2.04%
"Sept. 12, 2013",3.27%
"Sept. 11, 2013",2.03%
"Sept. 10, 2013",0.26%
"Sept. 9, 2013",0.43%
"Sept. 6, 2013",0.51%
"Sept. 5, 2013",-0.16%
"Sept. 4, 2013",-1.71%
"Sept. 3, 2013",-2.85%
"Aug. 30, 2013",-3.74%
"Aug. 29, 2013",-4.08%
"Aug. 28, 2013",-3.65%
"Aug. 27, 2013",-5.29%
"Aug. 26, 2013",-5.27%
"Aug. 23, 2013",-4.68%
"Aug. 22, 2013",-5.32%
"Aug. 21, 2013",-6.54%
"Aug. 20, 2013",-5.20%
"Aug. 19, 2013",-3.86%
"Aug. 16, 2013",-2.35%
"Aug. 15, 2013",-2.24%
"Aug. 14, 2013",-2.36%
"Aug. 13, 2013",-0.28%
"Aug. 12, 2013",-1.16%
"Aug. 9, 2013",-0.92%
"Aug. 8, 2013",-0.24%
"Aug. 7, 2013",0.24%
"Aug. 6, 2013",-0.09%
"Aug. 5, 2013",0.40%
"Aug. 2, 2013",2.38%
"Aug. 1, 2013",5.13%
"July 31, 2013",3.18%
"July 30, 2013",3.09%
"July 29, 2013",4.00%
"July 26, 2013",6.26%
"July 25, 2013",7.81%
"July 24, 2013",6.84%
"July 23, 2013",8.32%
"July 22, 2013",8.97%
"July 19, 2013",9.50%
"July 18, 2013",8.55%
"July 17, 2013",8.31%
"July 16, 2013",6.08%
"July 15, 2013",6.96%
"July 12, 2013",3.44%
"July 11, 2013",2.33%
"July 10, 2013",2.72%
"July 9, 2013",3.90%
"July 8, 2013",2.91%
"July 5, 2013",2.54%
"July 3, 2013",1.10%
"July 2, 2013",0.13%
"July 1, 2013",-0.44%
"June 28, 2013",-0.40%
"June 27, 2013",-1.23%
"June 26, 2013",-2.34%
"June 25, 2013",-2.27%
"June 24, 2013",-3.60%
"June 21, 2013",-1.17%
"June 20, 2013",-1.99%
"June 19, 2013",0.87%
"June 18, 2013",2.01%
"June 17, 2013",1.29%
"June 14, 2013",0.23%
"June 13, 2013",2.79%
"June 12, 2013",1.45%
"June 11, 2013",2.29%
"June 10, 2013",3.47%
"June 7, 2013",2.65%
"June 6, 2013",1.79%
"June 5, 2013",3.09%
"June 4, 2013",4.66%
"June 3, 2013",6.15%
"May 31, 2013",4.78%
"May 30, 2013",6.79%
