date,earning_yield
"March 21, 2006",11.56%
"March 20, 2006",11.52%
"March 17, 2006",11.44%
"March 16, 2006",11.33%
"March 15, 2006",11.58%
"March 14, 2006",11.61%
"March 13, 2006",11.85%
"March 10, 2006",12.09%
"March 9, 2006",12.01%
"March 8, 2006",11.86%
"March 7, 2006",11.82%
"March 6, 2006",11.71%
"March 3, 2006",11.48%
"March 2, 2006",11.47%
"March 1, 2006",11.43%
"Feb. 28, 2006",11.58%
"Feb. 27, 2006",11.45%
"Feb. 24, 2006",11.34%
"Feb. 23, 2006",11.45%
"Feb. 22, 2006",11.43%
"Feb. 21, 2006",11.30%
"Feb. 17, 2006",11.44%
"Feb. 16, 2006",11.62%
"Feb. 15, 2006",11.69%
"Feb. 14, 2006",11.74%
"Feb. 13, 2006",11.55%
"Feb. 10, 2006",11.55%
"Feb. 9, 2006",11.49%
"Feb. 8, 2006",11.30%
"Feb. 7, 2006",11.33%
"Feb. 6, 2006",11.11%
"Feb. 3, 2006",11.37%
"Feb. 2, 2006",11.18%
"Feb. 1, 2006",11.14%
"Jan. 31, 2006",11.01%
"Jan. 30, 2006",10.77%
"Jan. 27, 2006",10.83%
"Jan. 26, 2006",10.86%
"Jan. 25, 2006",10.68%
"Jan. 24, 2006",10.54%
"Jan. 23, 2006",10.51%
"Jan. 20, 2006",10.70%
"Jan. 19, 2006",10.62%
"Jan. 18, 2006",10.63%
"Jan. 17, 2006",10.57%
"Jan. 13, 2006",10.84%
"Jan. 12, 2006",10.92%
"Jan. 11, 2006",10.93%
"Jan. 10, 2006",11.04%
"Jan. 9, 2006",11.09%
"Jan. 6, 2006",11.04%
"Jan. 5, 2006",11.24%
"Jan. 4, 2006",11.10%
"Jan. 3, 2006",11.07%
"Dec. 31, 2005",11.52%
"Dec. 30, 2005",11.12%
"Dec. 29, 2005",11.17%
"Dec. 28, 2005",11.13%
"Dec. 27, 2005",11.29%
"Dec. 23, 2005",11.04%
"Dec. 22, 2005",11.05%
"Dec. 21, 2005",11.07%
"Dec. 20, 2005",11.10%
"Dec. 19, 2005",11.12%
"Dec. 16, 2005",10.97%
"Dec. 15, 2005",10.69%
"Dec. 14, 2005",10.64%
"Dec. 13, 2005",10.72%
"Dec. 12, 2005",10.59%
"Dec. 9, 2005",10.73%
"Dec. 8, 2005",10.58%
"Dec. 7, 2005",10.64%
"Dec. 6, 2005",10.52%
"Dec. 5, 2005",10.58%
"Dec. 2, 2005",10.66%
"Dec. 1, 2005",10.75%
"Nov. 30, 2005",11.01%
"Nov. 29, 2005",11.00%
"Nov. 28, 2005",11.04%
"Nov. 25, 2005",10.78%
"Nov. 23, 2005",10.75%
"Nov. 22, 2005",10.67%
"Nov. 21, 2005",10.72%
"Nov. 18, 2005",10.86%
"Nov. 17, 2005",10.98%
"Nov. 16, 2005",11.04%
"Nov. 15, 2005",11.13%
"Nov. 14, 2005",11.15%
"Nov. 11, 2005",11.14%
"Nov. 10, 2005",11.22%
"Nov. 9, 2005",11.12%
"Nov. 8, 2005",10.91%
"Nov. 7, 2005",10.99%
"Nov. 4, 2005",10.88%
"Nov. 3, 2005",10.61%
"Nov. 2, 2005",10.78%
"Nov. 1, 2005",10.95%
"Oct. 31, 2005",11.06%
"Oct. 28, 2005",11.00%
"Oct. 27, 2005",11.17%
"Oct. 26, 2005",10.94%
"Oct. 25, 2005",10.76%
"Oct. 24, 2005",10.91%
"Oct. 21, 2005",11.21%
"Oct. 20, 2005",11.32%
"Oct. 19, 2005",10.82%
"Oct. 18, 2005",11.01%
"Oct. 17, 2005",10.53%
"Oct. 14, 2005",10.61%
"Oct. 13, 2005",10.60%
"Oct. 12, 2005",10.35%
"Oct. 11, 2005",10.15%
"Oct. 10, 2005",10.46%
"Oct. 7, 2005",10.34%
"Oct. 6, 2005",10.52%
"Oct. 5, 2005",10.17%
"Oct. 4, 2005",10.04%
"Oct. 3, 2005",9.79%
"Sept. 30, 2005",9.75%
"Sept. 29, 2005",9.40%
"Sept. 28, 2005",9.51%
"Sept. 27, 2005",9.63%
"Sept. 26, 2005",9.62%
"Sept. 23, 2005",9.77%
"Sept. 22, 2005",9.69%
"Sept. 21, 2005",9.62%
"Sept. 20, 2005",9.65%
"Sept. 19, 2005",9.61%
"Sept. 16, 2005",9.75%
"Sept. 15, 2005",9.90%
"Sept. 14, 2005",9.88%
"Sept. 13, 2005",9.91%
"Sept. 12, 2005",9.76%
"Sept. 9, 2005",9.68%
"Sept. 8, 2005",9.96%
"Sept. 7, 2005",9.91%
"Sept. 6, 2005",9.91%
"Sept. 2, 2005",9.92%
"Sept. 1, 2005",9.85%
"Aug. 31, 2005",10.07%
"Aug. 30, 2005",10.21%
"Aug. 29, 2005",10.38%
"Aug. 26, 2005",10.41%
"Aug. 25, 2005",10.33%
"Aug. 24, 2005",10.33%
"Aug. 23, 2005",10.29%
"Aug. 22, 2005",10.24%
"Aug. 19, 2005",10.31%
"Aug. 18, 2005",10.39%
"Aug. 17, 2005",10.36%
"Aug. 16, 2005",10.14%
"Aug. 15, 2005",9.95%
"Aug. 12, 2005",9.92%
"Aug. 11, 2005",9.89%
"Aug. 10, 2005",9.89%
"Aug. 9, 2005",10.09%
"Aug. 8, 2005",10.09%
"Aug. 5, 2005",10.24%
"Aug. 4, 2005",10.23%
"Aug. 3, 2005",10.24%
"Aug. 2, 2005",10.38%
"Aug. 1, 2005",10.58%
"July 29, 2005",10.65%
"July 28, 2005",10.49%
"July 27, 2005",10.59%
"July 26, 2005",10.68%
"July 25, 2005",10.59%
"July 22, 2005",10.69%
"July 21, 2005",10.85%
"July 20, 2005",10.73%
"July 19, 2005",10.79%
"July 18, 2005",10.97%
"July 15, 2005",10.91%
"July 14, 2005",10.88%
"July 13, 2005",10.75%
"July 12, 2005",10.75%
"July 11, 2005",10.79%
"July 8, 2005",10.77%
"July 7, 2005",10.69%
"July 6, 2005",10.81%
"July 5, 2005",10.55%
"July 1, 2005",10.85%
"June 30, 2005",11.05%
"June 29, 2005",11.21%
"June 28, 2005",11.16%
"June 27, 2005",11.11%
"June 24, 2005",11.22%
"June 23, 2005",11.09%
"June 22, 2005",10.91%
"June 21, 2005",10.82%
"June 20, 2005",10.72%
"June 17, 2005",10.79%
"June 16, 2005",10.98%
"June 15, 2005",11.19%
"June 14, 2005",11.33%
"June 13, 2005",11.36%
"June 10, 2005",11.30%
"June 9, 2005",11.36%
"June 8, 2005",11.60%
"June 7, 2005",11.61%
"June 6, 2005",11.60%
"June 3, 2005",11.55%
"June 2, 2005",11.57%
"June 1, 2005",11.62%
"May 31, 2005",11.83%
"May 27, 2005",11.65%
"May 26, 2005",11.84%
"May 25, 2005",11.93%
"May 24, 2005",12.08%
"May 23, 2005",12.10%
"May 20, 2005",12.30%
"May 19, 2005",12.19%
"May 18, 2005",12.36%
"May 17, 2005",12.36%
"May 16, 2005",12.59%
"May 13, 2005",12.40%
"May 12, 2005",12.22%
"May 11, 2005",11.91%
"May 10, 2005",12.00%
"May 9, 2005",11.90%
"May 6, 2005",12.06%
"May 5, 2005",11.93%
"May 4, 2005",12.00%
"May 3, 2005",12.08%
"May 2, 2005",11.95%
"April 29, 2005",12.23%
"April 28, 2005",12.43%
"April 27, 2005",12.23%
"April 26, 2005",11.86%
"April 25, 2005",11.70%
"April 22, 2005",11.81%
"April 21, 2005",11.92%
"April 20, 2005",12.22%
"April 19, 2005",11.92%
"April 18, 2005",12.09%
"April 15, 2005",12.18%
"April 14, 2005",11.83%
"April 13, 2005",11.72%
"April 12, 2005",11.41%
"April 11, 2005",11.18%
"April 8, 2005",11.22%
"April 7, 2005",10.97%
"April 6, 2005",11.11%
"April 5, 2005",11.42%
"April 4, 2005",11.16%
"April 1, 2005",10.72%
"March 31, 2005",10.91%
"March 30, 2005",10.78%
"March 29, 2005",10.85%
"March 28, 2005",10.77%
"March 24, 2005",10.79%
"March 23, 2005",10.75%
"March 22, 2005",10.61%
"March 21, 2005",10.46%
"March 18, 2005",10.40%
"March 17, 2005",10.56%
"March 16, 2005",10.71%
"March 15, 2005",10.80%
"March 14, 2005",10.65%
"March 11, 2005",10.77%
"March 10, 2005",10.74%
"March 9, 2005",10.51%
"March 8, 2005",10.21%
"March 7, 2005",10.23%
"March 4, 2005",10.18%
"March 3, 2005",10.26%
"March 2, 2005",10.20%
"March 1, 2005",10.31%
"Feb. 28, 2005",10.12%
"Feb. 25, 2005",10.14%
"Feb. 24, 2005",10.27%
"Feb. 23, 2005",10.44%
"Feb. 22, 2005",10.58%
"Feb. 18, 2005",10.51%
"Feb. 17, 2005",10.71%
"Feb. 16, 2005",10.55%
"Feb. 15, 2005",10.80%
"Feb. 14, 2005",10.81%
"Feb. 11, 2005",10.80%
"Feb. 10, 2005",10.94%
"Feb. 9, 2005",11.18%
"Feb. 8, 2005",11.10%
"Feb. 7, 2005",11.16%
"Feb. 4, 2005",11.07%
"Feb. 3, 2005",11.17%
"Feb. 2, 2005",11.31%
"Feb. 1, 2005",11.39%
"Jan. 31, 2005",11.54%
"Jan. 28, 2005",11.69%
"Jan. 27, 2005",11.62%
"Jan. 26, 2005",11.73%
"Jan. 25, 2005",11.84%
"Jan. 24, 2005",11.95%
"Jan. 21, 2005",12.08%
"Jan. 20, 2005",12.09%
"Jan. 19, 2005",11.92%
"Jan. 18, 2005",11.83%
"Jan. 14, 2005",12.01%
"Jan. 13, 2005",12.06%
"Jan. 12, 2005",11.96%
"Jan. 11, 2005",12.22%
"Jan. 10, 2005",12.22%
"Jan. 7, 2005",12.28%
"Jan. 6, 2005",12.14%
"Jan. 5, 2005",12.34%
"Jan. 4, 2005",12.42%
"Jan. 3, 2005",12.34%
"Dec. 31, 2004",11.96%
"Dec. 30, 2004",10.42%
"Dec. 29, 2004",10.33%
"Dec. 28, 2004",10.43%
"Dec. 27, 2004",10.52%
"Dec. 23, 2004",10.39%
"Dec. 22, 2004",10.46%
"Dec. 21, 2004",10.36%
"Dec. 20, 2004",10.41%
"Dec. 17, 2004",10.58%
"Dec. 16, 2004",10.53%
"Dec. 15, 2004",10.38%
"Dec. 14, 2004",10.31%
"Dec. 13, 2004",10.20%
"Dec. 10, 2004",10.40%
"Dec. 9, 2004",10.36%
"Dec. 8, 2004",10.38%
"Dec. 7, 2004",10.49%
"Dec. 6, 2004",10.36%
"Dec. 3, 2004",10.40%
"Dec. 2, 2004",10.42%
"Dec. 1, 2004",10.23%
"Nov. 30, 2004",10.02%
"Nov. 29, 2004",10.01%
"Nov. 26, 2004",9.97%
"Nov. 24, 2004",10.02%
"Nov. 23, 2004",10.03%
"Nov. 22, 2004",9.98%
"Nov. 19, 2004",10.15%
"Nov. 18, 2004",10.21%
"Nov. 17, 2004",10.24%
"Nov. 16, 2004",10.41%
"Nov. 15, 2004",10.33%
"Nov. 12, 2004",10.02%
"Nov. 11, 2004",10.34%
"Nov. 10, 2004",10.39%
"Nov. 9, 2004",10.37%
"Nov. 8, 2004",10.25%
"Nov. 5, 2004",10.03%
"Nov. 4, 2004",10.06%
"Nov. 3, 2004",10.29%
"Nov. 2, 2004",10.50%
"Nov. 1, 2004",10.33%
"Oct. 29, 2004",10.31%
"Oct. 28, 2004",10.42%
"Oct. 27, 2004",10.33%
"Oct. 26, 2004",10.14%
"Oct. 25, 2004",10.24%
"Oct. 22, 2004",10.26%
"Oct. 21, 2004",10.25%
"Oct. 20, 2004",10.25%
"Oct. 19, 2004",10.37%
"Oct. 18, 2004",10.34%
"Oct. 15, 2004",10.24%
"Oct. 14, 2004",10.25%
"Oct. 13, 2004",10.26%
"Oct. 12, 2004",10.04%
"Oct. 11, 2004",9.96%
"Oct. 8, 2004",9.89%
"Oct. 7, 2004",9.91%
"Oct. 6, 2004",9.87%
"Oct. 5, 2004",10.05%
"Oct. 4, 2004",10.16%
"Oct. 1, 2004",10.14%
"Sept. 30, 2004",10.20%
"Sept. 29, 2004",9.27%
"Sept. 28, 2004",9.19%
"Sept. 27, 2004",9.26%
"Sept. 24, 2004",9.41%
"Sept. 23, 2004",9.50%
"Sept. 22, 2004",9.35%
"Sept. 21, 2004",9.29%
"Sept. 20, 2004",9.55%
"Sept. 17, 2004",9.57%
"Sept. 16, 2004",9.75%
"Sept. 15, 2004",9.74%
"Sept. 14, 2004",9.70%
"Sept. 13, 2004",9.76%
"Sept. 10, 2004",9.94%
"Sept. 9, 2004",9.83%
"Sept. 8, 2004",9.96%
"Sept. 7, 2004",9.95%
"Sept. 3, 2004",9.96%
"Sept. 2, 2004",9.97%
"Sept. 1, 2004",10.07%
"Aug. 31, 2004",10.19%
"Aug. 30, 2004",10.41%
"Aug. 27, 2004",10.44%
"Aug. 26, 2004",10.52%
"Aug. 25, 2004",10.60%
"Aug. 24, 2004",10.65%
"Aug. 23, 2004",10.67%
"Aug. 20, 2004",10.55%
"Aug. 19, 2004",10.67%
"Aug. 18, 2004",10.56%
"Aug. 17, 2004",10.56%
"Aug. 16, 2004",10.28%
"Aug. 13, 2004",10.41%
"Aug. 12, 2004",10.53%
"Aug. 11, 2004",10.52%
"Aug. 10, 2004",10.54%
"Aug. 9, 2004",10.47%
"Aug. 6, 2004",10.59%
"Aug. 5, 2004",10.38%
"Aug. 4, 2004",10.26%
"Aug. 3, 2004",10.08%
"Aug. 2, 2004",10.37%
"July 30, 2004",10.39%
"July 29, 2004",10.44%
"July 28, 2004",10.59%
"July 27, 2004",10.59%
"July 26, 2004",10.63%
"July 23, 2004",10.61%
"July 22, 2004",10.53%
"July 21, 2004",10.58%
"July 20, 2004",10.48%
"July 19, 2004",10.43%
"July 16, 2004",10.39%
"July 15, 2004",10.46%
"July 14, 2004",10.50%
"July 13, 2004",10.58%
"July 12, 2004",10.60%
"July 9, 2004",10.58%
"July 8, 2004",10.65%
"July 7, 2004",10.64%
"July 6, 2004",10.64%
"July 2, 2004",10.61%
"July 1, 2004",10.63%
"June 30, 2004",10.56%
"June 29, 2004",8.09%
"June 28, 2004",8.14%
"June 25, 2004",8.04%
"June 24, 2004",7.98%
"June 23, 2004",7.97%
"June 22, 2004",8.05%
"June 21, 2004",8.08%
"June 18, 2004",8.09%
"June 17, 2004",8.14%
"June 16, 2004",8.24%
"June 15, 2004",8.35%
"June 14, 2004",8.40%
"June 10, 2004",8.37%
"June 9, 2004",8.40%
"June 8, 2004",8.29%
"June 7, 2004",8.23%
"June 4, 2004",8.38%
"June 3, 2004",8.32%
"June 2, 2004",8.27%
"June 1, 2004",8.28%
"May 28, 2004",8.36%
"May 27, 2004",8.38%
"May 26, 2004",8.28%
"May 25, 2004",8.25%
"May 24, 2004",8.43%
"May 21, 2004",8.44%
"May 20, 2004",8.44%
"May 19, 2004",8.41%
"May 18, 2004",8.36%
"May 17, 2004",8.26%
"May 14, 2004",8.14%
"May 13, 2004",8.21%
"May 12, 2004",8.27%
"May 11, 2004",8.33%
"May 10, 2004",8.46%
"May 7, 2004",8.25%
"May 6, 2004",8.08%
"May 5, 2004",8.01%
"May 4, 2004",8.12%
"May 3, 2004",8.11%
"April 30, 2004",8.26%
"April 29, 2004",8.37%
"April 28, 2004",8.24%
"April 27, 2004",8.10%
"April 26, 2004",8.18%
"April 23, 2004",8.25%
"April 22, 2004",8.24%
"April 21, 2004",8.41%
"April 20, 2004",8.40%
"April 19, 2004",8.23%
"April 16, 2004",8.24%
"April 15, 2004",8.26%
"April 14, 2004",8.31%
"April 13, 2004",8.33%
"April 12, 2004",8.26%
"April 8, 2004",8.41%
"April 7, 2004",8.42%
"April 6, 2004",8.49%
"April 5, 2004",8.49%
"April 2, 2004",8.59%
"April 1, 2004",8.59%
"March 31, 2004",8.61%
"March 30, 2004",8.00%
"March 29, 2004",8.16%
"March 26, 2004",8.17%
"March 25, 2004",8.23%
"March 24, 2004",8.12%
"March 23, 2004",7.97%
"March 22, 2004",7.98%
"March 19, 2004",7.90%
"March 18, 2004",7.77%
"March 17, 2004",7.84%
"March 16, 2004",7.95%
"March 15, 2004",7.95%
"March 12, 2004",7.88%
"March 11, 2004",8.02%
"March 10, 2004",7.86%
"March 9, 2004",7.74%
"March 8, 2004",7.68%
"March 5, 2004",7.73%
"March 4, 2004",7.80%
"March 3, 2004",7.76%
"March 2, 2004",7.81%
"March 1, 2004",7.72%
"Feb. 27, 2004",7.89%
"Feb. 26, 2004",7.91%
"Feb. 25, 2004",7.93%
"Feb. 24, 2004",7.90%
"Feb. 23, 2004",7.89%
"Feb. 20, 2004",8.05%
"Feb. 19, 2004",8.05%
"Feb. 18, 2004",8.05%
"Feb. 17, 2004",7.98%
"Feb. 13, 2004",8.06%
"Feb. 12, 2004",7.97%
"Feb. 11, 2004",7.96%
"Feb. 10, 2004",8.05%
"Feb. 9, 2004",8.13%
"Feb. 6, 2004",8.16%
"Feb. 5, 2004",8.20%
"Feb. 4, 2004",8.19%
"Feb. 3, 2004",8.12%
"Feb. 2, 2004",8.09%
"Jan. 30, 2004",8.07%
"Jan. 29, 2004",7.98%
"Jan. 28, 2004",8.04%
"Jan. 27, 2004",7.95%
"Jan. 26, 2004",7.96%
"Jan. 23, 2004",8.02%
"Jan. 22, 2004",8.00%
"Jan. 21, 2004",8.03%
"Jan. 20, 2004",8.10%
"Jan. 16, 2004",8.23%
"Jan. 15, 2004",8.26%
"Jan. 14, 2004",8.14%
"Jan. 13, 2004",8.23%
"Jan. 12, 2004",8.23%
"Jan. 9, 2004",8.19%
"Jan. 8, 2004",8.10%
"Jan. 7, 2004",8.11%
"Jan. 6, 2004",8.01%
"Jan. 5, 2004",7.96%
"Jan. 2, 2004",8.12%
"Dec. 31, 2003",8.07%
"Dec. 30, 2003",7.17%
"Dec. 29, 2003",7.22%
"Dec. 26, 2003",7.36%
"Dec. 24, 2003",7.40%
"Dec. 23, 2003",7.42%
"Dec. 22, 2003",7.40%
"Dec. 19, 2003",7.41%
"Dec. 18, 2003",7.38%
"Dec. 17, 2003",7.55%
"Dec. 16, 2003",7.65%
"Dec. 15, 2003",7.82%
"Dec. 12, 2003",7.69%
"Dec. 11, 2003",7.76%
"Dec. 10, 2003",7.84%
"Dec. 9, 2003",7.82%
"Dec. 8, 2003",7.85%
"Dec. 5, 2003",7.91%
"Dec. 4, 2003",7.95%
"Dec. 3, 2003",8.11%
"Dec. 2, 2003",8.16%
"Dec. 1, 2003",8.15%
"Nov. 28, 2003",8.22%
"Nov. 26, 2003",8.20%
"Nov. 25, 2003",8.27%
"Nov. 24, 2003",8.34%
"Nov. 21, 2003",8.40%
"Nov. 20, 2003",8.34%
"Nov. 19, 2003",8.32%
"Nov. 18, 2003",8.39%
"Nov. 17, 2003",8.38%
"Nov. 14, 2003",8.31%
"Nov. 13, 2003",8.15%
"Nov. 12, 2003",8.26%
"Nov. 11, 2003",8.32%
"Nov. 10, 2003",8.36%
"Nov. 7, 2003",8.28%
"Nov. 6, 2003",8.32%
"Nov. 5, 2003",8.38%
"Nov. 4, 2003",8.35%
"Nov. 3, 2003",8.35%
"Oct. 31, 2003",8.30%
"Oct. 30, 2003",8.60%
"Oct. 29, 2003",8.44%
"Oct. 28, 2003",8.41%
"Oct. 27, 2003",8.47%
"Oct. 24, 2003",8.44%
"Oct. 23, 2003",8.36%
"Oct. 22, 2003",8.40%
"Oct. 21, 2003",8.31%
"Oct. 20, 2003",8.30%
"Oct. 17, 2003",8.37%
"Oct. 16, 2003",8.31%
"Oct. 15, 2003",8.34%
"Oct. 14, 2003",8.23%
"Oct. 13, 2003",8.29%
"Oct. 10, 2003",8.36%
"Oct. 9, 2003",8.39%
"Oct. 8, 2003",8.41%
"Oct. 7, 2003",8.34%
"Oct. 6, 2003",8.37%
"Oct. 3, 2003",8.44%
"Oct. 2, 2003",8.48%
"Oct. 1, 2003",8.44%
"Sept. 30, 2003",8.64%
"Sept. 29, 2003",4.60%
"Sept. 26, 2003",4.62%
"Sept. 25, 2003",4.60%
"Sept. 24, 2003",4.56%
"Sept. 23, 2003",4.55%
"Sept. 22, 2003",4.57%
"Sept. 19, 2003",4.56%
"Sept. 18, 2003",4.57%
"Sept. 17, 2003",4.57%
"Sept. 16, 2003",4.52%
"Sept. 15, 2003",4.54%
"Sept. 12, 2003",4.52%
"Sept. 11, 2003",4.49%
"Sept. 10, 2003",4.52%
"Sept. 9, 2003",4.49%
"Sept. 8, 2003",4.46%
"Sept. 5, 2003",4.52%
"Sept. 4, 2003",4.48%
"Sept. 3, 2003",4.46%
"Sept. 2, 2003",4.48%
"Aug. 29, 2003",4.53%
"Aug. 28, 2003",4.51%
"Aug. 27, 2003",4.56%
"Aug. 26, 2003",4.57%
"Aug. 25, 2003",4.56%
"Aug. 22, 2003",4.60%
"Aug. 21, 2003",4.53%
"Aug. 20, 2003",4.55%
"Aug. 19, 2003",4.58%
"Aug. 18, 2003",4.55%
"Aug. 15, 2003",4.53%
"Aug. 14, 2003",4.46%
"Aug. 13, 2003",4.51%
"Aug. 12, 2003",4.46%
"Aug. 11, 2003",4.51%
"Aug. 8, 2003",4.53%
"Aug. 7, 2003",4.57%
"Aug. 6, 2003",4.66%
"Aug. 5, 2003",4.66%
"Aug. 4, 2003",4.67%
"Aug. 1, 2003",4.64%
"July 31, 2003",4.58%
"July 30, 2003",4.60%
"July 29, 2003",4.60%
"July 28, 2003",4.55%
"July 25, 2003",4.54%
"July 24, 2003",4.60%
"July 23, 2003",4.58%
"July 22, 2003",4.55%
"July 21, 2003",4.58%
"July 18, 2003",4.54%
"July 17, 2003",4.62%
"July 16, 2003",4.62%
"July 15, 2003",4.62%
"July 14, 2003",4.57%
"July 11, 2003",4.52%
"July 10, 2003",4.58%
"July 9, 2003",4.53%
"July 8, 2003",4.49%
"July 7, 2003",4.50%
"July 3, 2003",4.59%
"July 2, 2003",4.54%
"July 1, 2003",4.55%
"June 30, 2003",4.57%
"June 27, 2003",3.03%
"June 26, 2003",2.99%
"June 25, 2003",2.98%
"June 24, 2003",2.97%
"June 23, 2003",2.97%
"June 20, 2003",2.97%
"June 19, 2003",2.97%
"June 18, 2003",2.95%
"June 17, 2003",2.95%
"June 16, 2003",2.92%
"June 13, 2003",2.92%
"June 12, 2003",2.90%
"June 11, 2003",2.90%
"June 10, 2003",2.95%
"June 9, 2003",2.98%
"June 6, 2003",2.95%
"June 5, 2003",2.95%
"June 4, 2003",2.97%
"June 3, 2003",3.00%
"June 2, 2003",3.04%
"May 30, 2003",3.09%
"May 29, 2003",3.12%
"May 28, 2003",3.10%
"May 27, 2003",3.10%
"May 23, 2003",3.20%
"May 22, 2003",3.25%
"May 21, 2003",3.23%
"May 20, 2003",3.28%
"May 19, 2003",3.30%
"May 16, 2003",3.25%
"May 15, 2003",3.26%
"May 14, 2003",3.23%
"May 13, 2003",3.19%
"May 12, 2003",3.21%
"May 9, 2003",3.24%
"May 8, 2003",3.25%
"May 7, 2003",3.29%
"May 6, 2003",3.26%
"May 5, 2003",3.26%
"May 2, 2003",3.35%
"May 1, 2003",3.48%
"April 30, 2003",3.49%
"April 29, 2003",3.47%
"April 28, 2003",3.43%
"April 25, 2003",3.45%
"April 24, 2003",3.42%
"April 23, 2003",3.38%
"April 22, 2003",3.36%
"April 21, 2003",3.39%
"April 17, 2003",3.42%
"April 16, 2003",3.45%
"April 15, 2003",3.42%
"April 14, 2003",3.43%
"April 11, 2003",3.45%
"April 10, 2003",3.42%
"April 9, 2003",3.41%
"April 8, 2003",3.41%
"April 7, 2003",3.40%
"April 4, 2003",3.37%
"April 3, 2003",3.40%
"April 2, 2003",3.37%
"April 1, 2003",3.34%
"March 31, 2003",3.39%
"March 28, 2003",1.62%
"March 27, 2003",1.63%
"March 26, 2003",1.61%
"March 25, 2003",1.61%
"March 24, 2003",1.63%
"March 21, 2003",1.61%
"March 20, 2003",1.61%
"March 19, 2003",1.61%
"March 18, 2003",1.62%
"March 17, 2003",1.64%
"March 14, 2003",1.65%
"March 13, 2003",1.67%
"March 12, 2003",1.68%
"March 11, 2003",1.66%
"March 10, 2003",1.66%
"March 7, 2003",1.62%
"March 6, 2003",1.62%
"March 5, 2003",1.61%
"March 4, 2003",1.64%
"March 3, 2003",1.64%
"Feb. 28, 2003",1.65%
"Feb. 27, 2003",1.65%
"Feb. 26, 2003",1.65%
"Feb. 25, 2003",1.65%
"Feb. 24, 2003",1.65%
"Feb. 21, 2003",1.66%
"Feb. 20, 2003",1.67%
"Feb. 19, 2003",1.65%
"Feb. 18, 2003",1.66%
"Feb. 14, 2003",1.66%
"Feb. 13, 2003",1.68%
"Feb. 12, 2003",1.68%
"Feb. 11, 2003",1.64%
"Feb. 10, 2003",1.63%
"Feb. 7, 2003",1.66%
"Feb. 6, 2003",1.64%
"Feb. 5, 2003",1.63%
"Feb. 4, 2003",1.62%
"Feb. 3, 2003",1.61%
"Jan. 31, 2003",1.65%
"Jan. 30, 2003",1.65%
"Jan. 29, 2003",1.62%
"Jan. 28, 2003",1.68%
"Jan. 27, 2003",1.71%
"Jan. 24, 2003",1.67%
"Jan. 23, 2003",1.63%
"Jan. 22, 2003",1.61%
"Jan. 21, 2003",1.59%
"Jan. 17, 2003",1.56%
"Jan. 16, 2003",1.55%
"Jan. 15, 2003",1.56%
"Jan. 14, 2003",1.55%
"Jan. 13, 2003",1.55%
"Jan. 10, 2003",1.54%
"Jan. 9, 2003",1.53%
"Jan. 8, 2003",1.56%
"Jan. 7, 2003",1.55%
"Jan. 6, 2003",1.52%
"Jan. 3, 2003",1.55%
"Jan. 2, 2003",1.56%
"Dec. 31, 2002",1.59%
"Dec. 30, 2002",-0.81%
"Dec. 27, 2002",-0.82%
"Dec. 26, 2002",-0.81%
"Dec. 24, 2002",-0.81%
"Dec. 23, 2002",-0.81%
"Dec. 20, 2002",-0.81%
"Dec. 19, 2002",-0.81%
"Dec. 18, 2002",-0.80%
"Dec. 17, 2002",-0.79%
"Dec. 16, 2002",-0.79%
"Dec. 13, 2002",-0.80%
"Dec. 12, 2002",-0.79%
"Dec. 11, 2002",-0.79%
"Dec. 10, 2002",-0.79%
"Dec. 9, 2002",-0.80%
"Dec. 6, 2002",-0.79%
"Dec. 5, 2002",-0.79%
"Dec. 4, 2002",-0.80%
"Dec. 3, 2002",-0.80%
"Dec. 2, 2002",-0.81%
"Nov. 29, 2002",-0.80%
"Nov. 27, 2002",-0.81%
"Nov. 26, 2002",-0.81%
"Nov. 25, 2002",-0.80%
"Nov. 22, 2002",-0.81%
"Nov. 21, 2002",-0.80%
"Nov. 20, 2002",-0.79%
"Nov. 19, 2002",-0.80%
"Nov. 18, 2002",-0.80%
"Nov. 15, 2002",-0.80%
"Nov. 14, 2002",-0.80%
"Nov. 13, 2002",-0.81%
"Nov. 12, 2002",-0.80%
"Nov. 11, 2002",-0.80%
"Nov. 8, 2002",-0.80%
"Nov. 7, 2002",-0.80%
"Nov. 6, 2002",-0.78%
"Nov. 5, 2002",-0.78%
"Nov. 4, 2002",-0.79%
"Nov. 1, 2002",-0.78%
"Oct. 31, 2002",-0.80%
"Oct. 30, 2002",-0.75%
"Oct. 29, 2002",-0.77%
"Oct. 28, 2002",-0.73%
"Oct. 25, 2002",-0.74%
"Oct. 24, 2002",-0.73%
"Oct. 23, 2002",-0.74%
"Oct. 22, 2002",-0.75%
"Oct. 21, 2002",-0.72%
"Oct. 18, 2002",-0.72%
"Oct. 17, 2002",-0.73%
"Oct. 16, 2002",-0.73%
"Oct. 15, 2002",-0.73%
"Oct. 14, 2002",-0.74%
"Oct. 11, 2002",-0.75%
"Oct. 10, 2002",-0.76%
"Oct. 9, 2002",-0.79%
"Oct. 8, 2002",-0.77%
"Oct. 7, 2002",-0.76%
"Oct. 4, 2002",-0.76%
"Oct. 3, 2002",-0.75%
"Oct. 2, 2002",-0.75%
"Oct. 1, 2002",-0.75%
"Sept. 30, 2002",-0.78%
"Sept. 27, 2002",3.00%
"Sept. 26, 2002",2.91%
