date,ytd_return
"Oct. 10, 2016",7.94%
"Oct. 7, 2016",7.26%
"Oct. 6, 2016",7.98%
"Oct. 5, 2016",7.98%
"Oct. 4, 2016",8.50%
"Oct. 3, 2016",10.79%
"Sept. 30, 2016",12.12%
"Sept. 29, 2016",12.49%
"Sept. 28, 2016",13.60%
"Sept. 27, 2016",14.06%
"Sept. 26, 2016",15.07%
"Sept. 23, 2016",15.59%
"Sept. 22, 2016",15.58%
"Sept. 21, 2016",14.72%
"Sept. 20, 2016",12.30%
"Sept. 19, 2016",12.70%
"Sept. 16, 2016",11.51%
"Sept. 15, 2016",10.74%
"Sept. 14, 2016",10.20%
"Sept. 13, 2016",10.37%
"Sept. 12, 2016",11.05%
"Sept. 9, 2016",9.19%
"Sept. 8, 2016",13.20%
"Sept. 7, 2016",12.82%
"Sept. 6, 2016",13.38%
"Sept. 2, 2016",12.40%
"Sept. 1, 2016",11.12%
"Aug. 31, 2016",11.58%
"Aug. 30, 2016",11.39%
"Aug. 29, 2016",12.68%
"Aug. 26, 2016",11.95%
"Aug. 25, 2016",14.48%
"Aug. 24, 2016",14.25%
"Aug. 23, 2016",14.09%
"Aug. 22, 2016",14.71%
"Aug. 19, 2016",14.37%
"Aug. 18, 2016",15.95%
"Aug. 17, 2016",14.43%
"Aug. 16, 2016",12.69%
"Aug. 15, 2016",14.39%
"Aug. 12, 2016",16.95%
"Aug. 11, 2016",17.54%
"Aug. 10, 2016",17.37%
"Aug. 9, 2016",18.69%
"Aug. 8, 2016",18.70%
"Aug. 5, 2016",17.99%
"Aug. 4, 2016",19.40%
"Aug. 3, 2016",19.27%
"Aug. 2, 2016",19.85%
"Aug. 1, 2016",19.97%
"July 29, 2016",19.89%
"July 28, 2016",19.34%
"July 27, 2016",18.83%
"July 26, 2016",20.11%
"July 25, 2016",21.43%
"July 22, 2016",21.17%
"July 21, 2016",19.62%
"July 20, 2016",18.95%
"July 19, 2016",19.60%
"July 18, 2016",19.41%
"July 15, 2016",18.95%
"July 14, 2016",18.71%
"July 13, 2016",19.13%
"July 12, 2016",18.28%
"July 11, 2016",20.48%
"July 8, 2016",20.48%
"July 7, 2016",19.47%
"July 6, 2016",22.19%
"July 5, 2016",21.77%
"July 1, 2016",19.95%
"June 30, 2016",20.17%
"June 29, 2016",17.87%
"June 28, 2016",17.58%
"June 27, 2016",17.65%
"June 24, 2016",15.46%
"June 23, 2016",14.93%
"June 22, 2016",14.62%
"June 21, 2016",14.86%
"June 20, 2016",14.86%
"June 17, 2016",16.23%
"June 16, 2016",15.60%
"June 15, 2016",14.20%
"June 14, 2016",15.44%
"June 13, 2016",14.32%
"June 10, 2016",13.80%
"June 9, 2016",13.83%
"June 8, 2016",12.77%
"June 7, 2016",12.05%
"June 6, 2016",11.84%
"June 3, 2016",12.17%
"June 2, 2016",10.58%
"June 1, 2016",10.69%
"May 31, 2016",9.58%
"May 27, 2016",9.23%
"May 26, 2016",9.20%
"May 25, 2016",7.79%
"May 24, 2016",7.84%
"May 23, 2016",6.67%
"May 20, 2016",7.86%
"May 19, 2016",7.82%
"May 18, 2016",7.26%
"May 17, 2016",11.37%
"May 16, 2016",13.46%
"May 13, 2016",13.14%
"May 12, 2016",13.57%
"May 11, 2016",12.75%
"May 10, 2016",12.14%
"May 9, 2016",12.14%
"May 6, 2016",11.19%
"May 5, 2016",12.31%
"May 4, 2016",12.09%
"May 3, 2016",10.44%
"May 2, 2016",10.58%
"April 29, 2016",10.35%
"April 28, 2016",9.74%
"April 27, 2016",9.34%
"April 26, 2016",7.79%
"April 25, 2016",7.52%
"April 22, 2016",7.87%
"April 21, 2016",6.93%
"April 20, 2016",9.54%
"April 19, 2016",11.77%
"April 18, 2016",12.62%
"April 15, 2016",12.06%
"April 14, 2016",11.29%
"April 13, 2016",11.54%
"April 12, 2016",12.37%
"April 11, 2016",11.28%
"April 8, 2016",11.74%
"April 7, 2016",11.07%
"April 6, 2016",11.16%
"April 5, 2016",11.92%
"April 4, 2016",13.59%
"April 1, 2016",13.64%
"March 31, 2016",13.01%
"March 30, 2016",12.55%
"March 29, 2016",12.68%
"March 28, 2016",11.33%
"March 24, 2016",11.71%
"March 23, 2016",11.79%
"March 22, 2016",10.49%
"March 21, 2016",11.39%
"March 18, 2016",11.60%
"March 17, 2016",12.05%
"March 16, 2016",10.59%
"March 15, 2016",9.33%
"March 14, 2016",8.87%
"March 11, 2016",8.92%
"March 10, 2016",8.22%
"March 9, 2016",8.57%
"March 8, 2016",8.24%
"March 7, 2016",6.81%
"March 4, 2016",5.29%
"March 3, 2016",4.12%
"March 2, 2016",3.14%
"March 1, 2016",2.75%
"Feb. 29, 2016",4.05%
"Feb. 26, 2016",3.70%
"Feb. 25, 2016",7.07%
"Feb. 24, 2016",4.99%
"Feb. 23, 2016",4.79%
"Feb. 22, 2016",4.83%
"Feb. 19, 2016",4.43%
"Feb. 18, 2016",6.75%
"Feb. 17, 2016",5.76%
"Feb. 16, 2016",6.86%
"Feb. 12, 2016",6.79%
"Feb. 11, 2016",7.58%
"Feb. 10, 2016",9.43%
"Feb. 9, 2016",10.56%
"Feb. 8, 2016",10.90%
"Feb. 5, 2016",10.72%
"Feb. 4, 2016",10.07%
"Feb. 3, 2016",10.04%
"Feb. 2, 2016",7.51%
"Feb. 1, 2016",7.86%
"Jan. 29, 2016",5.48%
"Jan. 28, 2016",2.91%
"Jan. 27, 2016",1.43%
"Jan. 26, 2016",1.16%
"Jan. 25, 2016",0.57%
"Jan. 22, 2016",1.11%
"Jan. 21, 2016",-0.42%
"Jan. 20, 2016",0.04%
"Jan. 19, 2016",2.48%
"Jan. 15, 2016",0.97%
"Jan. 14, 2016",1.37%
"Jan. 13, 2016",0.43%
"Jan. 12, 2016",-0.17%
"Jan. 11, 2016",0.62%
"Jan. 8, 2016",-0.49%
"Jan. 7, 2016",-0.27%
"Jan. 6, 2016",0.66%
"Jan. 5, 2016",0.43%
"Jan. 4, 2016",-0.28%
"Dec. 31, 2015",-14.54%
"Dec. 30, 2015",-13.59%
"Dec. 29, 2015",-13.37%
"Dec. 28, 2015",-13.91%
"Dec. 24, 2015",-13.77%
"Dec. 23, 2015",-13.81%
"Dec. 22, 2015",-15.07%
"Dec. 21, 2015",-16.44%
"Dec. 18, 2015",-16.69%
"Dec. 17, 2015",-15.61%
"Dec. 16, 2015",-16.17%
"Dec. 15, 2015",-17.60%
"Dec. 14, 2015",-18.06%
"Dec. 11, 2015",-18.79%
"Dec. 10, 2015",-19.28%
"Dec. 9, 2015",-17.87%
"Dec. 8, 2015",-18.08%
"Dec. 7, 2015",-18.00%
"Dec. 4, 2015",-19.75%
"Dec. 3, 2015",-20.72%
"Dec. 2, 2015",-20.84%
"Dec. 1, 2015",-18.53%
"Nov. 30, 2015",-18.89%
"Nov. 27, 2015",-19.19%
"Nov. 25, 2015",-18.94%
"Nov. 24, 2015",-18.51%
"Nov. 23, 2015",-18.59%
"Nov. 20, 2015",-17.29%
"Nov. 19, 2015",-18.02%
"Nov. 18, 2015",-19.56%
"Nov. 17, 2015",-21.20%
"Nov. 16, 2015",-18.93%
"Nov. 13, 2015",-19.93%
"Nov. 12, 2015",-19.45%
"Nov. 11, 2015",-18.33%
"Nov. 10, 2015",-19.36%
"Nov. 9, 2015",-18.64%
"Nov. 6, 2015",-18.89%
"Nov. 5, 2015",-14.47%
"Nov. 4, 2015",-13.90%
"Nov. 3, 2015",-13.53%
"Nov. 2, 2015",-13.60%
"Oct. 30, 2015",-14.45%
"Oct. 29, 2015",-14.33%
"Oct. 28, 2015",-14.35%
"Oct. 27, 2015",-13.32%
"Oct. 26, 2015",-13.51%
"Oct. 23, 2015",-11.73%
"Oct. 22, 2015",-10.15%
"Oct. 21, 2015",-11.59%
"Oct. 20, 2015",-11.78%
"Oct. 19, 2015",-11.92%
"Oct. 16, 2015",-11.91%
"Oct. 15, 2015",-12.04%
"Oct. 14, 2015",-13.41%
"Oct. 13, 2015",-13.18%
"Oct. 12, 2015",-12.83%
"Oct. 9, 2015",-13.50%
"Oct. 8, 2015",-12.62%
"Oct. 7, 2015",-13.01%
"Oct. 6, 2015",-12.51%
"Oct. 5, 2015",-12.52%
"Oct. 2, 2015",-13.86%
"Oct. 1, 2015",-15.41%
"Sept. 30, 2015",-13.89%
"Sept. 29, 2015",-15.33%
"Sept. 28, 2015",-15.67%
"Sept. 25, 2015",-15.36%
"Sept. 24, 2015",-15.82%
"Sept. 23, 2015",-17.30%
"Sept. 22, 2015",-17.23%
"Sept. 21, 2015",-16.15%
"Sept. 18, 2015",-16.87%
"Sept. 17, 2015",-16.32%
"Sept. 16, 2015",-17.19%
"Sept. 15, 2015",-17.90%
"Sept. 14, 2015",-18.23%
"Sept. 11, 2015",-18.19%
"Sept. 10, 2015",-18.91%
"Sept. 9, 2015",-18.35%
"Sept. 8, 2015",-16.97%
"Sept. 4, 2015",-18.29%
"Sept. 3, 2015",-17.07%
"Sept. 2, 2015",-17.21%
"Sept. 1, 2015",-17.34%
"Aug. 31, 2015",-15.12%
"Aug. 28, 2015",-13.35%
"Aug. 27, 2015",-13.19%
"Aug. 26, 2015",-14.12%
"Aug. 25, 2015",-15.96%
"Aug. 24, 2015",-13.29%
"Aug. 21, 2015",-8.18%
"Aug. 20, 2015",-8.10%
"Aug. 19, 2015",-7.58%
"Aug. 18, 2015",-8.74%
"Aug. 17, 2015",-8.40%
"Aug. 14, 2015",-8.58%
"Aug. 13, 2015",-9.53%
"Aug. 12, 2015",-9.55%
"Aug. 11, 2015",-9.88%
"Aug. 10, 2015",-10.45%
"Aug. 7, 2015",-10.04%
"Aug. 6, 2015",-11.61%
"Aug. 5, 2015",-11.44%
"Aug. 4, 2015",-11.52%
"Aug. 3, 2015",-10.27%
"July 31, 2015",-11.16%
"July 30, 2015",-12.08%
"July 29, 2015",-12.48%
"July 28, 2015",-12.46%
"July 27, 2015",-12.62%
"July 24, 2015",-14.18%
"July 23, 2015",-14.34%
"July 22, 2015",-13.37%
"July 21, 2015",-13.31%
"July 20, 2015",-12.29%
"July 17, 2015",-11.93%
"July 16, 2015",-10.45%
"July 15, 2015",-11.40%
"July 14, 2015",-11.66%
"July 13, 2015",-11.00%
"July 10, 2015",-10.98%
"July 9, 2015",-11.34%
"July 8, 2015",-10.47%
"July 7, 2015",-9.90%
"July 6, 2015",-12.80%
"July 2, 2015",-13.18%
"July 1, 2015",-14.92%
"June 30, 2015",-15.47%
"June 29, 2015",-15.19%
"June 26, 2015",-15.01%
"June 25, 2015",-15.39%
"June 24, 2015",-15.09%
"June 23, 2015",-14.08%
"June 22, 2015",-12.53%
"June 19, 2015",-12.38%
"June 18, 2015",-10.77%
"June 17, 2015",-12.52%
"June 16, 2015",-13.13%
"June 15, 2015",-13.22%
"June 12, 2015",-13.18%
"June 11, 2015",-12.78%
"June 10, 2015",-13.75%
"June 9, 2015",-13.66%
"June 8, 2015",-13.28%
"June 5, 2015",-12.80%
"June 4, 2015",-11.17%
"June 3, 2015",-11.18%
"June 2, 2015",-10.16%
"June 1, 2015",-9.03%
"May 29, 2015",-9.35%
"May 28, 2015",-9.09%
"May 27, 2015",-8.77%
"May 26, 2015",-9.31%
"May 22, 2015",-8.97%
"May 21, 2015",-8.83%
"May 20, 2015",-8.38%
"May 19, 2015",-8.80%
"May 18, 2015",-8.99%
"May 15, 2015",-8.85%
"May 14, 2015",-9.64%
"May 13, 2015",-10.89%
"May 12, 2015",-8.67%
"May 11, 2015",-8.34%
"May 8, 2015",-7.70%
"May 7, 2015",-8.06%
"May 6, 2015",-8.53%
"May 5, 2015",-8.73%
"May 4, 2015",-6.68%
"May 1, 2015",-6.75%
"April 30, 2015",-7.15%
"April 29, 2015",-6.12%
"April 28, 2015",-5.47%
"April 27, 2015",-6.19%
"April 24, 2015",-4.94%
"April 23, 2015",-5.60%
"April 22, 2015",-6.27%
"April 21, 2015",-6.55%
"April 20, 2015",-5.90%
"April 17, 2015",-7.46%
"April 16, 2015",-7.46%
"April 15, 2015",-6.61%
"April 14, 2015",-7.12%
"April 13, 2015",-7.55%
"April 10, 2015",-6.82%
"April 9, 2015",-7.82%
"April 8, 2015",-7.47%
"April 7, 2015",-7.05%
"April 6, 2015",-6.34%
"April 2, 2015",-7.86%
"April 1, 2015",-8.03%
"March 31, 2015",-8.09%
"March 30, 2015",-9.15%
"March 27, 2015",-10.22%
"March 26, 2015",-11.00%
"March 25, 2015",-10.27%
"March 24, 2015",-8.95%
"March 23, 2015",-8.07%
"March 20, 2015",-8.22%
"March 19, 2015",-9.01%
"March 18, 2015",-8.55%
"March 17, 2015",-10.13%
"March 16, 2015",-9.37%
"March 13, 2015",-10.69%
"March 12, 2015",-9.89%
"March 11, 2015",-11.08%
"March 10, 2015",-10.58%
"March 9, 2015",-10.51%
"March 6, 2015",-10.27%
"March 5, 2015",-7.13%
"March 4, 2015",-7.73%
"March 3, 2015",-7.22%
"March 2, 2015",-7.76%
"Feb. 27, 2015",-5.97%
"Feb. 26, 2015",-5.96%
"Feb. 25, 2015",-5.42%
"Feb. 24, 2015",-4.42%
"Feb. 23, 2015",-5.12%
"Feb. 20, 2015",-5.78%
"Feb. 19, 2015",-5.23%
"Feb. 18, 2015",-3.08%
"Feb. 17, 2015",-4.97%
"Feb. 13, 2015",-4.43%
"Feb. 12, 2015",-2.97%
"Feb. 11, 2015",-2.02%
"Feb. 10, 2015",0.77%
"Feb. 9, 2015",-1.01%
"Feb. 6, 2015",-0.51%
"Feb. 5, 2015",3.81%
"Feb. 4, 2015",2.92%
"Feb. 3, 2015",3.88%
"Feb. 2, 2015",4.14%
"Jan. 30, 2015",4.31%
"Jan. 29, 2015",6.97%
"Jan. 28, 2015",5.16%
"Jan. 27, 2015",6.20%
"Jan. 26, 2015",6.00%
"Jan. 23, 2015",6.20%
"Jan. 22, 2015",6.09%
"Jan. 21, 2015",6.15%
"Jan. 20, 2015",4.97%
"Jan. 16, 2015",4.56%
"Jan. 15, 2015",3.85%
"Jan. 14, 2015",2.57%
"Jan. 13, 2015",2.31%
"Jan. 12, 2015",1.76%
"Jan. 9, 2015",1.66%
"Jan. 8, 2015",1.52%
"Jan. 7, 2015",1.11%
"Jan. 6, 2015",0.79%
"Jan. 5, 2015",-0.84%
"Jan. 2, 2015",0.61%
"Dec. 31, 2014",21.05%
"Dec. 30, 2014",22.74%
"Dec. 29, 2014",25.82%
"Dec. 26, 2014",24.34%
"Dec. 24, 2014",23.13%
"Dec. 23, 2014",21.26%
"Dec. 22, 2014",21.16%
"Dec. 19, 2014",20.06%
"Dec. 18, 2014",20.29%
"Dec. 17, 2014",17.91%
"Dec. 16, 2014",16.82%
"Dec. 15, 2014",17.58%
"Dec. 12, 2014",19.82%
"Dec. 11, 2014",20.11%
"Dec. 10, 2014",19.19%
"Dec. 9, 2014",19.08%
"Dec. 8, 2014",18.29%
"Dec. 5, 2014",16.98%
"Dec. 4, 2014",19.33%
"Dec. 3, 2014",18.78%
"Dec. 2, 2014",19.32%
"Dec. 1, 2014",18.82%
"Nov. 28, 2014",17.23%
"Nov. 26, 2014",15.48%
"Nov. 25, 2014",14.69%
"Nov. 24, 2014",14.52%
"Nov. 21, 2014",15.59%
"Nov. 20, 2014",16.17%
"Nov. 19, 2014",16.48%
"Nov. 18, 2014",16.37%
"Nov. 17, 2014",16.36%
"Nov. 14, 2014",14.64%
"Nov. 13, 2014",14.46%
"Nov. 12, 2014",15.71%
"Nov. 11, 2014",19.78%
"Nov. 10, 2014",20.00%
"Nov. 7, 2014",18.94%
"Nov. 6, 2014",17.62%
"Nov. 5, 2014",21.00%
"Nov. 4, 2014",19.16%
"Nov. 3, 2014",19.37%
"Oct. 31, 2014",19.04%
"Oct. 30, 2014",19.24%
"Oct. 29, 2014",16.32%
"Oct. 28, 2014",16.97%
"Oct. 27, 2014",16.81%
"Oct. 24, 2014",16.36%
"Oct. 23, 2014",16.03%
"Oct. 22, 2014",16.16%
"Oct. 21, 2014",14.59%
"Oct. 20, 2014",15.20%
"Oct. 17, 2014",13.65%
"Oct. 16, 2014",13.27%
"Oct. 15, 2014",14.33%
"Oct. 14, 2014",14.29%
"Oct. 13, 2014",12.17%
"Oct. 10, 2014",11.33%
"Oct. 9, 2014",10.69%
"Oct. 8, 2014",11.65%
"Oct. 7, 2014",8.98%
"Oct. 6, 2014",8.78%
"Oct. 3, 2014",8.93%
"Oct. 2, 2014",8.67%
"Oct. 1, 2014",9.11%
"Sept. 30, 2014",8.35%
"Sept. 29, 2014",7.51%
"Sept. 26, 2014",7.35%
"Sept. 25, 2014",7.17%
"Sept. 24, 2014",6.81%
"Sept. 23, 2014",6.75%
"Sept. 22, 2014",7.04%
"Sept. 19, 2014",7.78%
"Sept. 18, 2014",6.48%
"Sept. 17, 2014",7.67%
"Sept. 16, 2014",7.74%
"Sept. 15, 2014",6.42%
"Sept. 12, 2014",5.87%
"Sept. 11, 2014",7.90%
"Sept. 10, 2014",6.35%
"Sept. 9, 2014",6.93%
"Sept. 8, 2014",8.52%
"Sept. 5, 2014",8.54%
"Sept. 4, 2014",7.26%
"Sept. 3, 2014",7.03%
"Sept. 2, 2014",6.43%
"Aug. 29, 2014",7.22%
"Aug. 28, 2014",6.23%
"Aug. 27, 2014",5.68%
"Aug. 26, 2014",4.80%
"Aug. 25, 2014",5.75%
"Aug. 22, 2014",5.59%
"Aug. 21, 2014",5.84%
"Aug. 20, 2014",5.43%
"Aug. 19, 2014",5.61%
"Aug. 18, 2014",4.46%
"Aug. 15, 2014",4.46%
"Aug. 14, 2014",4.45%
"Aug. 13, 2014",2.78%
"Aug. 12, 2014",3.43%
"Aug. 11, 2014",3.72%
"Aug. 8, 2014",3.97%
"Aug. 7, 2014",2.30%
"Aug. 6, 2014",1.20%
"Aug. 5, 2014",2.85%
"Aug. 4, 2014",4.62%
"Aug. 1, 2014",5.69%
"July 31, 2014",4.52%
"July 30, 2014",5.85%
"July 29, 2014",7.20%
"July 28, 2014",7.80%
"July 25, 2014",6.09%
"July 24, 2014",7.27%
"July 23, 2014",6.36%
"July 22, 2014",6.20%
"July 21, 2014",6.30%
"July 18, 2014",5.94%
"July 17, 2014",4.85%
"July 16, 2014",4.94%
"July 15, 2014",4.38%
"July 14, 2014",3.67%
"July 11, 2014",4.56%
"July 10, 2014",4.90%
"July 9, 2014",4.49%
"July 8, 2014",4.80%
"July 7, 2014",3.72%
"July 3, 2014",3.45%
"July 2, 2014",4.65%
"July 1, 2014",6.69%
"June 30, 2014",7.51%
"June 27, 2014",6.80%
"June 26, 2014",6.03%
"June 25, 2014",5.84%
"June 24, 2014",4.85%
"June 23, 2014",4.84%
"June 20, 2014",4.80%
"June 19, 2014",6.12%
"June 18, 2014",4.93%
"June 17, 2014",2.46%
"June 16, 2014",3.06%
"June 13, 2014",2.64%
"June 12, 2014",2.28%
"June 11, 2014",0.90%
"June 10, 2014",2.17%
"June 9, 2014",2.68%
"June 6, 2014",3.38%
"June 5, 2014",3.94%
"June 4, 2014",2.90%
"June 3, 2014",2.45%
"June 2, 2014",2.67%
"May 30, 2014",3.00%
"May 29, 2014",2.78%
"May 28, 2014",2.54%
"May 27, 2014",2.10%
"May 23, 2014",1.84%
"May 22, 2014",2.23%
"May 21, 2014",1.33%
"May 20, 2014",1.56%
"May 19, 2014",1.87%
"May 16, 2014",3.39%
"May 15, 2014",3.43%
"May 14, 2014",3.27%
"May 13, 2014",3.93%
"May 12, 2014",3.98%
"May 9, 2014",4.30%
"May 8, 2014",5.55%
"May 7, 2014",6.97%
"May 6, 2014",5.88%
"May 5, 2014",6.54%
"May 2, 2014",5.58%
"May 1, 2014",8.07%
"April 30, 2014",7.94%
"April 29, 2014",8.00%
"April 28, 2014",8.39%
"April 25, 2014",7.23%
"April 24, 2014",5.87%
"April 23, 2014",5.22%
"April 22, 2014",5.48%
"April 21, 2014",5.00%
"April 17, 2014",5.16%
"April 16, 2014",6.12%
"April 15, 2014",5.51%
"April 14, 2014",4.43%
"April 11, 2014",4.10%
"April 10, 2014",3.74%
"April 9, 2014",4.07%
"April 8, 2014",5.07%
"April 7, 2014",3.09%
"April 4, 2014",2.14%
"April 3, 2014",2.09%
"April 2, 2014",1.81%
"April 1, 2014",2.41%
"March 31, 2014",3.20%
"March 28, 2014",2.07%
"March 27, 2014",2.04%
"March 26, 2014",0.71%
"March 25, 2014",1.32%
"March 24, 2014",0.45%
"March 21, 2014",0.10%
"March 20, 2014",0.23%
"March 19, 2014",-0.43%
"March 18, 2014",1.78%
"March 17, 2014",3.03%
"March 14, 2014",2.45%
"March 13, 2014",2.26%
"March 12, 2014",1.96%
"March 11, 2014",0.67%
"March 10, 2014",0.88%
"March 7, 2014",1.52%
"March 6, 2014",1.48%
"March 5, 2014",1.59%
"March 4, 2014",1.61%
"March 3, 2014",1.51%
"Feb. 28, 2014",2.71%
"Feb. 27, 2014",2.06%
"Feb. 26, 2014",2.71%
"Feb. 25, 2014",2.93%
"Feb. 24, 2014",3.04%
"Feb. 21, 2014",3.59%
"Feb. 20, 2014",3.96%
"Feb. 19, 2014",3.93%
"Feb. 18, 2014",3.61%
"Feb. 14, 2014",3.54%
"Feb. 13, 2014",3.51%
"Feb. 12, 2014",2.70%
"Feb. 11, 2014",3.32%
"Feb. 10, 2014",2.51%
"Feb. 7, 2014",1.42%
"Feb. 6, 2014",1.45%
"Feb. 5, 2014",0.88%
"Feb. 4, 2014",1.35%
"Feb. 3, 2014",2.10%
"Jan. 31, 2014",2.33%
"Jan. 30, 2014",1.28%
"Jan. 29, 2014",-0.03%
"Jan. 28, 2014",-0.28%
"Jan. 27, 2014",-0.41%
"Jan. 24, 2014",-1.09%
"Jan. 23, 2014",-0.70%
"Jan. 22, 2014",-0.52%
"Jan. 21, 2014",-0.72%
"Jan. 17, 2014",-2.09%
"Jan. 16, 2014",-2.39%
"Jan. 15, 2014",-2.72%
"Jan. 14, 2014",-2.09%
"Jan. 13, 2014",-1.80%
"Jan. 10, 2014",-0.61%
"Jan. 9, 2014",-1.65%
"Jan. 8, 2014",-1.68%
"Jan. 7, 2014",-0.75%
"Jan. 6, 2014",-1.52%
"Jan. 3, 2014",-1.58%
"Jan. 2, 2014",-1.26%
"Dec. 31, 2013",8.17%
"Dec. 30, 2013",8.32%
"Dec. 27, 2013",8.07%
"Dec. 26, 2013",7.79%
"Dec. 24, 2013",8.59%
"Dec. 23, 2013",8.23%
"Dec. 20, 2013",8.93%
"Dec. 19, 2013",8.45%
"Dec. 18, 2013",9.29%
"Dec. 17, 2013",7.18%
"Dec. 16, 2013",7.38%
"Dec. 13, 2013",6.88%
"Dec. 12, 2013",6.88%
"Dec. 11, 2013",7.10%
"Dec. 10, 2013",8.57%
"Dec. 9, 2013",9.42%
"Dec. 6, 2013",10.02%
"Dec. 5, 2013",9.09%
"Dec. 4, 2013",9.59%
"Dec. 3, 2013",9.33%
"Dec. 2, 2013",9.11%
"Nov. 29, 2013",9.66%
"Nov. 27, 2013",9.76%
"Nov. 26, 2013",10.50%
"Nov. 25, 2013",11.27%
"Nov. 22, 2013",11.49%
"Nov. 21, 2013",10.89%
"Nov. 20, 2013",9.76%
"Nov. 19, 2013",11.47%
"Nov. 18, 2013",12.13%
"Nov. 15, 2013",12.54%
"Nov. 14, 2013",12.08%
"Nov. 13, 2013",11.16%
"Nov. 12, 2013",12.41%
"Nov. 11, 2013",13.56%
"Nov. 8, 2013",13.53%
"Nov. 7, 2013",14.29%
"Nov. 6, 2013",14.75%
"Nov. 5, 2013",13.56%
"Nov. 4, 2013",13.59%
"Nov. 1, 2013",13.65%
"Oct. 31, 2013",12.43%
"Oct. 30, 2013",12.87%
"Oct. 29, 2013",13.82%
"Oct. 28, 2013",13.43%
"Oct. 25, 2013",13.43%
"Oct. 24, 2013",12.27%
"Oct. 23, 2013",12.40%
"Oct. 22, 2013",11.43%
"Oct. 21, 2013",9.81%
"Oct. 18, 2013",9.84%
"Oct. 17, 2013",9.40%
"Oct. 16, 2013",8.20%
"Oct. 15, 2013",6.35%
"Oct. 14, 2013",7.49%
"Oct. 11, 2013",7.92%
"Oct. 10, 2013",7.04%
"Oct. 9, 2013",5.82%
"Oct. 8, 2013",5.33%
"Oct. 7, 2013",3.98%
"Oct. 4, 2013",4.12%
"Oct. 3, 2013",3.97%
"Oct. 2, 2013",5.41%
"Oct. 1, 2013",5.44%
"Sept. 30, 2013",4.67%
"Sept. 27, 2013",4.86%
"Sept. 26, 2013",6.03%
"Sept. 25, 2013",5.42%
"Sept. 24, 2013",6.10%
"Sept. 23, 2013",6.16%
"Sept. 20, 2013",5.58%
"Sept. 19, 2013",6.47%
"Sept. 18, 2013",6.74%
"Sept. 17, 2013",3.75%
"Sept. 16, 2013",3.50%
"Sept. 13, 2013",2.74%
"Sept. 12, 2013",1.83%
"Sept. 11, 2013",2.37%
"Sept. 10, 2013",3.37%
"Sept. 9, 2013",2.77%
"Sept. 6, 2013",2.59%
"Sept. 5, 2013",1.57%
"Sept. 4, 2013",1.40%
"Sept. 3, 2013",1.82%
"Aug. 30, 2013",2.82%
"Aug. 29, 2013",2.92%
"Aug. 28, 2013",3.53%
"Aug. 27, 2013",3.21%
"Aug. 26, 2013",3.12%
"Aug. 23, 2013",4.00%
"Aug. 22, 2013",3.35%
"Aug. 21, 2013",3.15%
"Aug. 20, 2013",4.69%
"Aug. 19, 2013",3.97%
"Aug. 16, 2013",5.09%
"Aug. 15, 2013",6.44%
"Aug. 14, 2013",8.18%
"Aug. 13, 2013",11.00%
"Aug. 12, 2013",10.92%
"Aug. 9, 2013",10.92%
"Aug. 8, 2013",11.65%
"Aug. 7, 2013",11.36%
"Aug. 6, 2013",11.47%
"Aug. 5, 2013",11.87%
"Aug. 2, 2013",12.46%
"Aug. 1, 2013",12.08%
"July 31, 2013",11.29%
"July 30, 2013",12.05%
"July 29, 2013",11.63%
"July 26, 2013",10.96%
"July 25, 2013",10.66%
"July 24, 2013",10.50%
"July 23, 2013",11.77%
"July 22, 2013",10.92%
"July 19, 2013",11.10%
"July 18, 2013",11.52%
"July 17, 2013",10.83%
"July 16, 2013",10.49%
"July 15, 2013",11.30%
"July 12, 2013",9.95%
"July 11, 2013",9.56%
"July 10, 2013",7.51%
"July 9, 2013",6.83%
"July 8, 2013",6.16%
"July 5, 2013",5.44%
"July 3, 2013",5.63%
"July 2, 2013",5.30%
"July 1, 2013",4.76%
"June 28, 2013",5.80%
"June 27, 2013",5.83%
"June 26, 2013",5.97%
"June 25, 2013",3.64%
"June 24, 2013",2.60%
"June 21, 2013",2.79%
"June 20, 2013",2.04%
"June 19, 2013",4.58%
"June 18, 2013",6.94%
"June 17, 2013",6.03%
"June 14, 2013",6.02%
"June 13, 2013",5.78%
"June 12, 2013",4.37%
"June 11, 2013",5.34%
"June 10, 2013",6.41%
"June 7, 2013",6.10%
"June 6, 2013",5.80%
"June 5, 2013",4.72%
"June 4, 2013",5.25%
"June 3, 2013",5.33%
"May 31, 2013",4.91%
"May 30, 2013",5.50%
"May 29, 2013",5.25%
"May 28, 2013",6.19%
"May 24, 2013",7.96%
"May 23, 2013",9.34%
"May 22, 2013",10.02%
"May 21, 2013",11.90%
"May 20, 2013",11.80%
"May 17, 2013",12.26%
"May 16, 2013",11.54%
"May 15, 2013",13.23%
"May 14, 2013",12.98%
"May 13, 2013",12.49%
"May 10, 2013",13.13%
"May 9, 2013",12.93%
"May 8, 2013",14.28%
"May 7, 2013",15.52%
"May 6, 2013",14.26%
"May 3, 2013",16.72%
"May 2, 2013",17.21%
"May 1, 2013",17.38%
"April 30, 2013",17.87%
"April 29, 2013",17.87%
"April 26, 2013",17.34%
"April 25, 2013",17.77%
"April 24, 2013",17.12%
"April 23, 2013",16.63%
"April 22, 2013",16.43%
"April 19, 2013",16.52%
