date,Open,High,Low,Close,Volume
"June 25, 2018",77.50,79.17,77.47,79.08,4.768M
"June 22, 2018",76.90,77.67,76.76,77.43,3.281M
"June 21, 2018",76.19,77.18,76.07,76.91,4.199M
"June 20, 2018",76.29,76.60,75.77,76.19,3.661M
"June 19, 2018",74.73,75.85,74.59,75.67,4.039M
"June 18, 2018",74.28,74.65,74.04,74.41,3.233M
"June 15, 2018",73.29,74.40,73.10,74.30,6.493M
"June 14, 2018",72.50,73.68,72.37,73.46,5.080M
"June 13, 2018",72.54,72.88,72.01,72.25,5.618M
"June 12, 2018",72.13,72.85,71.98,72.48,4.694M
"June 11, 2018",73.02,73.24,71.96,72.12,4.922M
"June 8, 2018",73.54,73.76,72.87,73.12,3.269M
"June 7, 2018",73.14,74.28,72.83,73.48,3.290M
"June 6, 2018",74.72,74.86,73.00,73.14,3.949M
"June 5, 2018",75.44,75.51,74.58,74.75,2.497M
"June 4, 2018",76.33,76.50,75.34,75.37,3.235M
"June 1, 2018",77.12,77.15,75.53,76.08,3.403M
"May 31, 2018",76.94,77.57,76.46,77.16,3.524M
"May 30, 2018",76.27,77.19,76.04,76.98,2.615M
"May 29, 2018",75.76,77.04,75.49,76.60,4.469M
"May 25, 2018",75.74,76.02,75.58,75.81,2.263M
"May 24, 2018",74.87,75.80,74.64,75.74,4.162M
"May 23, 2018",74.33,75.05,74.19,74.87,2.901M
"May 22, 2018",73.43,74.30,73.40,74.07,2.957M
"May 21, 2018",73.98,74.06,73.35,73.68,3.302M
"May 18, 2018",74.27,74.55,73.13,73.80,3.721M
"May 17, 2018",75.05,75.28,73.91,74.15,3.475M
"May 16, 2018",76.93,77.07,75.50,76.03,5.483M
"May 15, 2018",77.35,77.66,76.57,76.93,3.889M
"May 14, 2018",78.07,78.22,77.36,77.83,3.972M
"May 11, 2018",78.21,78.40,77.53,77.91,4.231M
"May 10, 2018",78.80,79.48,77.54,78.16,4.605M
"May 9, 2018",77.81,77.95,76.88,77.64,3.854M
"May 8, 2018",79.31,79.39,77.63,77.88,4.333M
"May 7, 2018",79.87,80.13,79.44,79.50,2.901M
"May 4, 2018",79.77,80.41,79.58,79.88,3.854M
"May 3, 2018",79.75,80.09,78.82,79.76,3.523M
"May 2, 2018",79.84,80.37,79.57,79.98,2.586M
"May 1, 2018",80.16,80.30,79.62,79.83,2.423M
"April 30, 2018",80.64,80.85,80.06,80.16,2.658M
"April 27, 2018",79.60,80.75,79.50,80.50,2.601M
"April 26, 2018",78.87,79.92,78.53,79.84,2.81M
"April 25, 2018",78.16,78.90,77.82,78.89,3.282M
"April 24, 2018",78.22,78.74,77.77,78.22,4.273M
"April 23, 2018",77.88,78.23,77.57,77.99,2.173M
"April 20, 2018",78.63,78.72,77.52,77.68,2.764M
"April 19, 2018",78.16,78.61,77.85,78.52,2.423M
"April 18, 2018",78.65,79.42,78.27,78.28,2.057M
"April 17, 2018",78.01,78.75,77.79,78.50,1.728M
"April 16, 2018",76.82,78.08,76.80,77.96,2.403M
"April 13, 2018",76.27,76.99,76.26,76.67,3.993M
"April 12, 2018",77.09,77.38,75.96,76.14,2.369M
"April 11, 2018",77.35,77.78,76.79,77.08,2.427M
"April 10, 2018",78.47,78.56,77.25,77.52,4.490M
"April 9, 2018",78.14,79.05,78.04,78.47,3.855M
"April 6, 2018",78.59,78.90,78.06,78.16,3.412M
"April 5, 2018",77.69,78.79,76.76,78.60,3.934M
"April 4, 2018",77.15,77.91,76.71,77.71,3.468M
"April 3, 2018",77.00,77.64,76.68,77.26,2.971M
"April 2, 2018",77.55,78.05,76.57,77.10,3.741M
"March 29, 2018",77.09,77.91,77.04,77.47,3.962M
"March 28, 2018",77.32,77.76,76.56,77.42,4.543M
"March 27, 2018",75.99,77.69,75.77,77.10,4.339M
"March 26, 2018",75.30,76.07,75.23,75.92,2.806M
"March 23, 2018",76.52,76.92,75.03,75.17,3.033M
"March 22, 2018",76.34,77.53,76.08,76.19,3.705M
"March 21, 2018",76.43,77.22,75.84,76.18,4.051M
"March 20, 2018",77.02,77.37,76.33,76.43,3.889M
"March 19, 2018",77.80,77.87,76.71,77.04,5.503M
"March 16, 2018",76.90,77.73,76.74,77.59,6.667M
"March 15, 2018",76.87,77.63,76.29,76.74,4.619M
"March 14, 2018",76.71,77.33,76.45,77.00,3.789M
"March 13, 2018",76.90,77.33,76.19,76.47,6.365M
"March 12, 2018",76.12,76.73,76.06,76.55,3.582M
"March 9, 2018",75.90,76.15,75.52,76.13,3.870M
"March 8, 2018",75.53,76.03,75.24,75.99,4.734M
"March 7, 2018",75.41,75.70,74.92,75.25,9.937M
"March 6, 2018",77.23,77.39,75.63,75.86,3.655M
"March 5, 2018",75.22,77.67,74.87,77.49,3.841M
"March 2, 2018",75.46,76.30,74.58,75.35,3.631M
"March 1, 2018",75.35,76.82,75.16,75.56,3.210M
"Feb. 28, 2018",76.02,76.56,75.31,75.34,3.322M
"Feb. 27, 2018",77.88,78.29,76.33,76.33,4.089M
"Feb. 26, 2018",79.11,79.63,77.65,77.92,5.254M
"Feb. 23, 2018",75.45,77.30,75.38,77.22,2.839M
"Feb. 22, 2018",75.48,76.25,75.17,75.54,3.104M
"Feb. 21, 2018",75.58,76.50,75.30,75.33,4.243M
"Feb. 20, 2018",76.21,76.62,74.82,75.69,4.017M
"Feb. 16, 2018",76.07,76.89,75.77,76.70,3.797M
"Feb. 15, 2018",74.77,76.21,74.66,76.20,3.924M
"Feb. 14, 2018",76.62,76.66,75.45,75.48,4.563M
"Feb. 13, 2018",76.54,77.30,75.82,77.08,3.808M
"Feb. 12, 2018",76.12,77.25,75.66,76.81,4.373M
"Feb. 9, 2018",74.32,76.72,73.86,76.10,6.312M
"Feb. 8, 2018",74.09,75.87,73.80,74.32,6.160M
"Feb. 7, 2018",74.46,75.56,74.18,74.40,4.840M
"Feb. 6, 2018",75.15,75.25,72.93,74.49,7.811M
"Feb. 5, 2018",76.65,77.59,75.73,75.81,5.852M
"Feb. 2, 2018",76.82,77.73,76.43,76.53,4.252M
"Feb. 1, 2018",78.32,78.65,76.67,76.84,4.329M
"Jan. 31, 2018",77.78,78.58,77.25,78.50,4.007M
"Jan. 30, 2018",77.10,77.91,76.97,77.66,3.969M
"Jan. 29, 2018",78.55,78.57,77.17,77.29,4.901M
"Jan. 26, 2018",78.93,79.04,78.06,78.83,3.945M
"Jan. 25, 2018",77.23,79.22,77.20,78.90,4.843M
"Jan. 24, 2018",77.70,77.73,77.21,77.24,3.602M
"Jan. 23, 2018",77.75,78.45,77.24,77.71,4.034M
"Jan. 22, 2018",77.16,77.65,76.85,76.95,3.720M
"Jan. 19, 2018",77.47,77.82,76.64,76.82,4.537M
"Jan. 18, 2018",78.64,78.64,77.05,77.34,4.758M
"Jan. 17, 2018",78.36,78.70,77.62,78.41,4.125M
"Jan. 16, 2018",79.09,79.27,78.21,78.42,4.375M
"Jan. 12, 2018",79.00,79.61,78.55,78.90,3.211M
"Jan. 11, 2018",79.51,80.14,79.00,79.28,4.087M
"Jan. 10, 2018",80.78,80.95,79.92,80.11,3.227M
"Jan. 9, 2018",82.03,82.03,80.96,81.24,2.782M
"Jan. 8, 2018",81.98,82.31,81.72,82.20,3.560M
"Jan. 5, 2018",82.51,82.75,81.35,81.94,3.827M
"Jan. 4, 2018",82.82,83.23,82.15,82.32,2.476M
"Jan. 3, 2018",83.06,83.79,82.84,82.97,2.690M
"Jan. 2, 2018",84.28,84.42,82.90,83.23,3.168M
"Dec. 29, 2017",84.28,84.58,83.98,84.11,2.211M
"Dec. 28, 2017",84.08,84.26,83.86,83.99,1.905M
"Dec. 27, 2017",83.64,84.10,83.64,83.98,1.664M
"Dec. 26, 2017",84.26,84.38,83.56,83.60,1.223M
"Dec. 22, 2017",84.40,84.62,83.97,84.17,1.684M
"Dec. 21, 2017",84.45,84.77,83.75,84.30,2.966M
"Dec. 20, 2017",85.00,85.40,84.43,84.49,2.011M
"Dec. 19, 2017",86.66,86.73,84.93,85.01,2.635M
"Dec. 18, 2017",88.00,88.15,86.40,86.54,3.166M
"Dec. 15, 2017",87.71,88.16,87.55,87.84,6.373M
"Dec. 14, 2017",87.52,87.84,86.72,87.56,2.438M
"Dec. 13, 2017",87.43,88.19,87.15,87.56,3.938M
"Dec. 12, 2017",88.04,88.23,87.07,87.13,2.787M
"Dec. 11, 2017",87.81,88.39,87.55,88.37,2.244M
"Dec. 8, 2017",87.57,88.12,87.57,88.05,2.702M
"Dec. 7, 2017",88.25,88.27,87.54,87.90,2.346M
"Dec. 6, 2017",88.23,88.50,87.88,88.31,1.970M
"Dec. 5, 2017",88.71,88.75,87.45,87.96,3.261M
"Dec. 4, 2017",89.07,89.43,88.43,88.62,2.552M
"Dec. 1, 2017",89.39,89.72,88.19,88.73,3.088M
"Nov. 30, 2017",89.15,89.41,88.74,89.18,4.393M
"Nov. 29, 2017",88.77,89.35,88.32,89.00,2.918M
"Nov. 28, 2017",89.08,89.40,88.68,88.98,3.014M
"Nov. 27, 2017",88.89,89.02,88.41,88.88,3.129M
"Nov. 24, 2017",88.82,89.08,88.64,88.78,936345.0
"Nov. 22, 2017",88.74,88.88,88.29,88.63,1.653M
"Nov. 21, 2017",88.76,89.20,88.66,88.81,2.467M
"Nov. 20, 2017",88.62,88.99,88.32,88.66,2.559M
"Nov. 17, 2017",88.86,89.28,88.45,88.52,2.653M
"Nov. 16, 2017",89.75,89.91,88.88,89.21,3.205M
"Nov. 15, 2017",91.38,91.80,90.42,90.58,3.304M
"Nov. 14, 2017",89.68,91.14,89.61,91.09,2.713M
"Nov. 13, 2017",89.06,90.22,88.98,89.88,2.627M
"Nov. 10, 2017",89.10,89.28,88.65,88.89,2.217M
"Nov. 9, 2017",89.06,89.74,88.91,89.63,2.102M
"Nov. 8, 2017",89.15,89.68,88.67,89.23,3.058M
"Nov. 7, 2017",88.08,89.43,87.61,89.36,2.315M
"Nov. 6, 2017",88.36,88.72,87.77,87.87,2.557M
"Nov. 3, 2017",88.28,89.50,88.16,88.52,2.405M
"Nov. 2, 2017",88.00,88.72,87.67,88.56,3.518M
"Nov. 1, 2017",88.56,88.56,87.56,87.86,2.025M
"Oct. 31, 2017",88.00,88.64,87.80,88.31,2.667M
"Oct. 30, 2017",87.78,88.20,87.68,88.11,2.262M
"Oct. 27, 2017",87.23,88.52,87.12,87.95,2.060M
"Oct. 26, 2017",88.12,88.55,87.35,87.36,2.708M
"Oct. 25, 2017",87.61,87.96,86.71,87.75,2.268M
"Oct. 24, 2017",87.65,88.06,87.34,87.99,2.198M
"Oct. 23, 2017",87.96,88.00,86.88,87.54,2.610M
"Oct. 20, 2017",87.73,88.06,87.52,87.93,2.034M
"Oct. 19, 2017",87.02,87.88,87.01,87.85,1.673M
"Oct. 18, 2017",87.34,87.46,86.51,87.04,1.531M
"Oct. 17, 2017",86.99,87.59,86.78,87.51,2.356M
"Oct. 16, 2017",86.70,87.15,86.42,87.13,1.729M
"Oct. 13, 2017",87.18,87.60,86.74,86.79,2.073M
"Oct. 12, 2017",86.45,87.07,86.40,86.97,2.273M
"Oct. 11, 2017",85.80,86.68,85.76,86.39,2.236M
"Oct. 10, 2017",85.00,85.88,84.80,85.79,1.593M
"Oct. 9, 2017",84.75,85.25,84.69,84.82,2.721M
"Oct. 6, 2017",84.01,84.74,83.80,84.64,2.745M
"Oct. 5, 2017",84.56,84.72,84.14,84.29,2.060M
"Oct. 4, 2017",83.90,84.48,83.65,84.47,3.089M
"Oct. 3, 2017",84.20,84.23,83.52,83.85,1.927M
"Oct. 2, 2017",84.07,84.62,83.78,84.36,2.601M
"Sept. 29, 2017",84.13,84.22,83.60,83.92,2.385M
"Sept. 28, 2017",83.65,84.50,83.40,84.26,2.366M
"Sept. 27, 2017",84.40,84.60,83.52,83.94,2.319M
"Sept. 26, 2017",85.04,85.16,84.69,84.82,1.571M
"Sept. 25, 2017",84.25,85.14,84.24,85.14,2.117M
"Sept. 22, 2017",85.36,85.40,84.22,84.25,1.799M
"Sept. 21, 2017",85.22,85.66,85.00,85.16,2.456M
"Sept. 20, 2017",86.21,86.25,84.86,85.20,2.983M
"Sept. 19, 2017",86.06,86.27,85.88,85.98,1.954M
"Sept. 18, 2017",87.30,87.31,85.53,86.06,2.868M
"Sept. 15, 2017",87.50,87.78,86.82,87.30,6.419M
"Sept. 14, 2017",86.74,87.58,86.53,87.50,2.756M
"Sept. 13, 2017",87.22,87.24,86.66,86.77,2.545M
"Sept. 12, 2017",88.30,88.34,86.72,87.28,2.900M
"Sept. 11, 2017",87.64,88.40,87.47,88.34,1.675M
"Sept. 8, 2017",87.37,88.03,87.21,87.78,1.938M
"Sept. 7, 2017",87.09,87.56,86.87,87.34,1.944M
"Sept. 6, 2017",87.52,87.62,86.80,86.99,1.979M
"Sept. 5, 2017",87.20,87.53,86.79,87.41,1.995M
"Sept. 1, 2017",87.48,87.55,86.73,87.09,1.364M
"Aug. 31, 2017",87.38,87.53,87.22,87.30,2.188M
"Aug. 30, 2017",87.32,87.58,87.07,87.28,1.426M
"Aug. 29, 2017",87.55,87.95,87.33,87.50,1.828M
"Aug. 28, 2017",87.37,87.50,86.97,87.42,1.185M
"Aug. 25, 2017",87.39,87.55,86.97,87.23,1.709M
"Aug. 24, 2017",86.74,87.12,86.57,86.77,1.985M
"Aug. 23, 2017",86.57,86.98,86.14,86.88,1.932M
"Aug. 22, 2017",86.58,86.71,86.11,86.55,1.720M
"Aug. 21, 2017",86.50,86.68,86.16,86.58,2.091M
"Aug. 18, 2017",85.75,86.83,85.61,86.38,2.854M
"Aug. 17, 2017",86.31,86.45,85.80,85.87,2.055M
"Aug. 16, 2017",85.97,86.37,85.71,86.31,1.804M
"Aug. 15, 2017",85.91,86.97,85.89,86.89,1.876M
"Aug. 14, 2017",85.82,86.27,85.64,86.12,2.474M
"Aug. 11, 2017",86.47,86.47,85.16,85.70,2.517M
"Aug. 10, 2017",86.20,86.60,85.76,86.39,2.141M
"Aug. 9, 2017",86.76,86.90,86.01,86.20,2.115M
"Aug. 8, 2017",86.10,86.61,86.01,86.60,2.046M
"Aug. 7, 2017",86.46,86.55,86.00,86.26,2.026M
"Aug. 4, 2017",86.17,86.58,85.97,86.48,2.600M
"Aug. 3, 2017",86.00,86.52,85.51,86.51,2.915M
"Aug. 2, 2017",85.01,85.74,84.65,85.74,2.132M
"Aug. 1, 2017",85.15,85.52,85.05,85.17,2.825M
"July 31, 2017",84.90,85.33,84.66,85.12,2.442M
"July 28, 2017",85.01,85.22,84.58,84.91,2.090M
"July 27, 2017",84.20,85.05,84.04,85.05,2.180M
"July 26, 2017",83.68,84.46,83.60,84.45,1.703M
"July 25, 2017",84.57,84.66,83.68,83.81,1.927M
"July 24, 2017",85.24,85.28,84.32,84.55,2.542M
"July 21, 2017",84.89,85.23,84.38,85.20,2.494M
"July 20, 2017",84.60,84.95,84.24,84.93,1.972M
"July 19, 2017",84.27,84.43,83.96,84.35,1.786M
"July 18, 2017",84.07,84.28,83.93,84.19,1.654M
"July 17, 2017",83.84,84.10,83.60,84.03,1.594M
"July 14, 2017",83.85,84.13,83.68,83.84,1.377M
"July 13, 2017",83.82,83.98,83.35,83.37,2.175M
"July 12, 2017",83.83,84.27,83.71,83.98,2.947M
"July 11, 2017",83.37,83.44,82.80,83.18,2.558M
"July 10, 2017",83.58,83.82,83.16,83.19,1.833M
"July 7, 2017",83.22,83.74,83.08,83.42,2.531M
"July 6, 2017",83.10,83.30,82.76,83.21,2.802M
"July 5, 2017",83.32,83.49,82.72,83.29,3.530M
"July 3, 2017",83.78,83.84,83.16,83.31,1.706M
"June 30, 2017",84.15,84.42,83.59,83.59,3.608M
"June 29, 2017",84.73,84.73,83.77,84.03,3.859M
"June 28, 2017",86.03,86.08,84.86,84.97,3.181M
"June 27, 2017",86.36,86.54,85.45,85.70,2.405M
"June 26, 2017",86.33,87.05,85.99,86.70,2.835M
"June 23, 2017",86.22,86.60,85.86,85.96,1.543M
"June 22, 2017",86.40,86.73,86.22,86.28,2.107M
"June 21, 2017",86.93,87.14,86.12,86.57,1.735M
"June 20, 2017",86.84,87.05,86.67,86.91,2.420M
"June 19, 2017",87.31,87.31,86.52,86.89,2.394M
"June 16, 2017",87.12,87.49,86.91,87.14,4.997M
"June 15, 2017",86.21,86.96,86.08,86.95,2.468M
"June 14, 2017",86.44,86.84,86.09,86.32,2.433M
"June 13, 2017",85.53,86.04,85.42,85.95,2.421M
"June 12, 2017",85.73,86.19,85.08,85.62,3.293M
"June 9, 2017",85.10,85.75,84.92,85.72,2.264M
"June 8, 2017",85.98,86.02,84.75,85.38,2.571M
"June 7, 2017",85.81,86.24,85.58,86.09,3.025M
"June 6, 2017",86.09,86.16,85.66,85.81,2.067M
"June 5, 2017",86.25,86.30,85.69,85.83,2.285M
"June 2, 2017",86.79,86.80,85.92,86.28,2.115M
"June 1, 2017",85.48,86.40,85.24,86.40,3.159M
"May 31, 2017",85.52,86.01,85.40,85.68,3.251M
"May 30, 2017",85.20,85.54,84.88,85.41,2.502M
"May 26, 2017",85.19,85.35,84.95,85.07,2.024M
"May 25, 2017",84.81,85.25,84.61,85.14,2.803M
"May 24, 2017",84.47,84.88,84.39,84.69,2.972M
"May 23, 2017",84.13,84.78,84.02,84.30,1.749M
"May 22, 2017",83.27,84.34,83.19,84.10,2.213M
"May 19, 2017",83.36,83.43,82.72,83.37,3.105M
"May 18, 2017",83.10,83.66,82.49,83.25,3.772M
"May 17, 2017",82.30,83.24,82.30,82.78,4.345M
"May 16, 2017",83.58,83.80,83.09,83.12,2.615M
"May 15, 2017",83.55,83.78,83.26,83.58,2.034M
"May 12, 2017",83.10,83.67,83.02,83.48,2.014M
"May 11, 2017",82.15,83.02,82.06,83.00,2.373M
"May 10, 2017",82.27,82.70,82.01,82.48,2.143M
"May 9, 2017",82.53,82.97,82.08,82.11,2.478M
"May 8, 2017",83.02,83.16,82.37,82.92,2.180M
"May 5, 2017",82.69,83.15,82.69,82.98,2.144M
"May 4, 2017",81.93,82.66,81.87,82.59,2.110M
"May 3, 2017",82.28,82.55,81.91,82.04,2.129M
"May 2, 2017",82.23,82.58,81.90,82.39,2.576M
"May 1, 2017",82.51,82.62,81.85,82.07,2.070M
"April 28, 2017",82.71,82.90,82.26,82.50,2.167M
"April 27, 2017",82.68,83.35,82.60,82.90,1.737M
"April 26, 2017",82.57,83.28,82.44,82.60,2.292M
"April 25, 2017",82.41,82.72,82.12,82.69,2.954M
"April 24, 2017",82.41,82.69,81.64,82.58,2.641M
"April 21, 2017",82.10,82.70,82.03,82.21,2.471M
"April 20, 2017",82.16,82.16,81.42,82.03,2.331M
"April 19, 2017",82.84,82.91,82.02,82.35,2.133M
"April 18, 2017",82.90,83.26,82.65,82.86,2.257M
"April 17, 2017",82.70,83.01,82.54,82.93,2.047M
"April 13, 2017",82.76,82.90,82.13,82.59,2.425M
"April 12, 2017",81.96,82.84,81.76,82.78,2.231M
"April 11, 2017",82.32,82.40,81.78,82.19,1.877M
"April 10, 2017",82.30,82.44,81.85,82.40,2.564M
"April 7, 2017",82.80,82.99,82.21,82.26,2.453M
"April 6, 2017",82.66,82.87,82.37,82.59,2.499M
"April 5, 2017",82.27,82.97,82.11,82.87,2.064M
"April 4, 2017",82.24,82.69,81.98,82.37,1.761M
"April 3, 2017",81.90,82.29,81.27,82.25,2.756M
"March 31, 2017",81.91,82.47,81.73,82.01,2.252M
"March 30, 2017",82.11,82.12,81.66,82.04,2.467M
"March 29, 2017",82.74,82.74,82.19,82.42,2.088M
"March 28, 2017",82.54,82.98,82.35,82.93,2.459M
"March 27, 2017",83.32,83.58,82.41,82.79,2.126M
"March 24, 2017",82.61,83.27,82.45,82.99,2.079M
"March 23, 2017",82.49,83.29,82.35,82.68,2.410M
"March 22, 2017",82.99,83.59,82.58,82.76,2.882M
"March 21, 2017",81.15,83.01,81.12,82.68,5.092M
"March 20, 2017",81.93,82.10,80.86,81.18,3.271M
"March 17, 2017",81.85,82.25,81.52,81.84,7.276M
"March 16, 2017",82.20,82.33,81.24,81.62,4.352M
"March 15, 2017",81.08,82.36,80.84,82.00,3.728M
"March 14, 2017",80.85,81.11,80.61,80.87,2.151M
"March 13, 2017",80.80,80.98,80.46,80.87,3.383M
"March 10, 2017",80.41,80.95,80.17,80.64,3.334M
"March 9, 2017",80.52,80.79,80.02,80.05,3.074M
"March 8, 2017",81.11,81.12,80.25,80.32,3.343M
"March 7, 2017",81.59,82.07,81.46,81.69,3.732M
"March 6, 2017",81.96,82.08,81.53,81.87,2.785M
"March 3, 2017",82.14,82.16,81.28,81.91,2.856M
"March 2, 2017",81.60,82.78,81.39,82.36,4.176M
"March 1, 2017",81.60,82.52,81.20,81.93,4.832M
"Feb. 28, 2017",81.59,82.82,81.59,82.55,3.530M
"Feb. 27, 2017",81.93,82.20,81.50,81.86,2.506M
"Feb. 24, 2017",81.20,82.21,81.17,81.96,3.847M
"Feb. 23, 2017",79.98,81.07,79.90,80.91,2.801M
"Feb. 22, 2017",79.21,79.99,78.96,79.87,2.895M
"Feb. 21, 2017",78.30,79.22,77.93,79.09,2.735M
"Feb. 17, 2017",78.70,78.99,77.98,78.36,4.105M
"Feb. 16, 2017",77.17,79.21,76.77,78.90,6.794M
"Feb. 15, 2017",76.79,77.17,76.28,76.78,3.802M
"Feb. 14, 2017",78.56,78.68,77.59,78.04,3.714M
"Feb. 13, 2017",78.26,78.69,77.90,78.69,2.926M
"Feb. 10, 2017",77.59,78.16,77.59,78.10,2.550M
"Feb. 9, 2017",78.53,78.84,77.57,77.75,3.351M
"Feb. 8, 2017",77.82,78.71,77.74,78.64,2.974M
"Feb. 7, 2017",77.65,77.86,77.41,77.75,1.630M
"Feb. 6, 2017",77.89,78.04,77.45,77.57,2.017M
"Feb. 3, 2017",77.89,78.04,77.48,77.65,2.478M
"Feb. 2, 2017",77.57,77.94,77.16,77.79,2.997M
"Feb. 1, 2017",78.14,78.26,77.08,77.36,3.455M
"Jan. 31, 2017",77.12,78.56,77.12,78.54,3.754M
"Jan. 30, 2017",76.98,77.52,76.70,77.12,2.378M
"Jan. 27, 2017",77.32,77.63,76.73,76.94,2.562M
"Jan. 26, 2017",76.99,77.23,76.64,77.12,3.085M
"Jan. 25, 2017",76.93,77.12,76.56,77.08,2.347M
"Jan. 24, 2017",77.20,77.33,76.86,77.18,2.751M
"Jan. 23, 2017",77.43,77.68,76.89,77.03,2.167M
"Jan. 20, 2017",77.32,77.58,76.95,77.33,2.663M
"Jan. 19, 2017",77.27,77.57,76.88,77.12,2.575M
"Jan. 18, 2017",77.38,77.91,77.28,77.50,2.236M
"Jan. 17, 2017",77.30,77.83,77.26,77.46,3.755M
"Jan. 13, 2017",77.34,77.48,76.77,77.21,1.955M
"Jan. 12, 2017",76.97,77.61,76.77,77.54,2.476M
"Jan. 11, 2017",76.28,77.20,76.25,77.10,2.726M
"Jan. 10, 2017",76.49,76.83,76.14,76.50,2.840M
"Jan. 9, 2017",77.61,77.73,76.40,76.64,4.586M
"Jan. 6, 2017",77.50,77.87,77.26,77.49,3.132M
"Jan. 5, 2017",77.90,77.96,77.04,77.75,3.285M
"Jan. 4, 2017",77.65,78.35,77.63,77.65,2.531M
"Jan. 3, 2017",77.65,78.02,77.02,77.73,2.906M
"Dec. 30, 2016",78.05,78.24,77.35,77.62,2.466M
"Dec. 29, 2016",77.11,78.17,77.00,78.02,2.976M
"Dec. 28, 2016",77.54,77.62,76.90,77.03,1.898M
"Dec. 27, 2016",77.49,77.73,77.13,77.48,1.554M
"Dec. 23, 2016",77.77,77.83,77.25,77.62,1.421M
"Dec. 22, 2016",76.96,78.05,76.91,77.77,3.339M
"Dec. 21, 2016",77.23,77.66,76.98,77.00,2.013M
"Dec. 20, 2016",76.71,77.58,76.62,77.35,2.639M
"Dec. 19, 2016",77.10,77.24,76.37,77.13,2.775M
"Dec. 16, 2016",76.20,76.80,75.78,76.59,7.038M
"Dec. 15, 2016",75.34,76.11,74.95,76.03,3.128M
"Dec. 14, 2016",77.60,77.94,75.35,75.53,4.756M
"Dec. 13, 2016",76.67,77.45,76.52,77.32,3.969M
"Dec. 12, 2016",75.65,76.59,75.58,76.48,3.964M
"Dec. 9, 2016",74.68,75.84,74.61,75.82,3.196M
"Dec. 8, 2016",74.11,74.93,73.50,74.73,3.387M
"Dec. 7, 2016",73.98,74.77,73.88,74.67,3.371M
"Dec. 6, 2016",73.83,74.22,73.60,73.86,3.140M
"Dec. 5, 2016",73.14,73.61,72.34,73.61,3.559M
"Dec. 2, 2016",73.30,74.18,72.94,73.42,3.754M
"Dec. 1, 2016",73.50,73.57,72.47,72.75,4.325M
"Nov. 30, 2016",75.27,75.36,73.77,73.77,5.583M
"Nov. 29, 2016",75.79,76.67,75.63,76.37,3.763M
"Nov. 28, 2016",74.66,76.14,74.62,76.08,4.049M
"Nov. 25, 2016",73.75,74.71,73.73,74.35,1.972M
"Nov. 23, 2016",73.32,74.30,73.23,73.54,2.948M
"Nov. 22, 2016",74.12,74.34,73.27,73.88,3.591M
"Nov. 21, 2016",73.99,74.50,73.78,74.43,3.204M
"Nov. 18, 2016",74.01,74.21,73.34,73.60,4.450M
"Nov. 17, 2016",73.96,74.50,73.75,73.87,4.460M
"Nov. 16, 2016",75.28,75.57,73.69,73.97,4.849M
"Nov. 15, 2016",74.96,76.37,74.86,75.93,4.442M
"Nov. 14, 2016",75.09,75.10,73.58,74.44,5.903M
"Nov. 11, 2016",75.11,75.98,74.75,75.24,3.746M
"Nov. 10, 2016",76.99,76.99,73.69,75.16,6.005M
"Nov. 9, 2016",79.00,79.00,77.15,77.34,4.758M
"Nov. 8, 2016",79.32,79.99,79.00,79.65,2.243M
"Nov. 7, 2016",77.81,79.13,76.90,79.13,3.304M
"Nov. 4, 2016",78.50,79.18,77.18,77.27,2.848M
"Nov. 3, 2016",77.83,78.36,77.40,77.98,2.455M
"Nov. 2, 2016",78.37,78.47,76.93,78.00,3.240M
"Nov. 1, 2016",80.04,80.04,78.34,78.57,2.985M
"Oct. 31, 2016",78.96,80.49,78.80,80.02,3.524M
"Oct. 28, 2016",78.57,79.09,78.28,78.72,1.609M
"Oct. 27, 2016",78.44,78.74,77.94,78.42,1.983M
"Oct. 26, 2016",78.58,78.93,78.12,78.77,2.215M
"Oct. 25, 2016",78.27,78.82,78.15,78.59,3.665M
"Oct. 24, 2016",78.31,78.61,77.81,78.40,2.868M
"Oct. 21, 2016",78.02,78.26,77.55,78.02,2.133M
"Oct. 20, 2016",78.23,79.09,77.97,78.42,2.804M
"Oct. 19, 2016",77.90,78.28,77.50,78.13,2.547M
"Oct. 18, 2016",77.91,78.25,76.95,77.90,2.482M
"Oct. 17, 2016",77.30,77.81,77.24,77.54,1.785M
"Oct. 14, 2016",77.68,77.98,77.18,77.21,2.460M
"Oct. 13, 2016",76.57,78.47,76.57,77.94,3.774M
"Oct. 12, 2016",76.03,76.81,76.00,76.65,3.082M
"Oct. 11, 2016",76.80,76.82,75.81,75.91,3.479M
"Oct. 10, 2016",76.88,77.38,76.54,77.06,2.382M
"Oct. 7, 2016",77.63,78.21,76.52,76.57,4.538M
"Oct. 6, 2016",77.05,77.90,76.54,77.09,5.138M
"Oct. 5, 2016",77.58,78.37,76.93,77.09,3.834M
"Oct. 4, 2016",79.10,79.49,77.11,77.46,3.492M
"Oct. 3, 2016",79.78,79.84,78.53,79.09,2.963M
"Sept. 30, 2016",80.62,80.94,79.51,80.04,3.883M
"Sept. 29, 2016",80.82,80.82,79.68,80.31,2.898M
"Sept. 28, 2016",81.73,81.73,80.44,81.10,1.999M
"Sept. 27, 2016",82.51,82.81,81.29,81.43,2.268M
"Sept. 26, 2016",82.42,82.67,81.86,82.15,2.718M
