date,earning_yield
"Feb. 28, 2006",22.68%
"Feb. 27, 2006",22.54%
"Feb. 24, 2006",22.54%
"Feb. 23, 2006",22.74%
"Feb. 22, 2006",22.44%
"Feb. 21, 2006",22.66%
"Feb. 17, 2006",22.52%
"Feb. 16, 2006",22.76%
"Feb. 15, 2006",23.09%
"Feb. 14, 2006",22.76%
"Feb. 13, 2006",22.74%
"Feb. 10, 2006",22.79%
"Feb. 9, 2006",23.17%
"Feb. 8, 2006",23.10%
"Feb. 7, 2006",23.09%
"Feb. 6, 2006",22.91%
"Feb. 3, 2006",22.95%
"Feb. 2, 2006",22.95%
"Feb. 1, 2006",22.64%
"Jan. 31, 2006",22.72%
"Jan. 30, 2006",22.70%
"Jan. 27, 2006",22.50%
"Jan. 26, 2006",22.73%
"Jan. 25, 2006",22.61%
"Jan. 24, 2006",22.36%
"Jan. 23, 2006",22.63%
"Jan. 20, 2006",22.68%
"Jan. 19, 2006",22.42%
"Jan. 18, 2006",22.71%
"Jan. 17, 2006",22.67%
"Jan. 13, 2006",22.74%
"Jan. 12, 2006",23.11%
"Jan. 11, 2006",22.92%
"Jan. 10, 2006",23.05%
"Jan. 9, 2006",23.13%
"Jan. 6, 2006",23.18%
"Jan. 5, 2006",23.33%
"Jan. 4, 2006",23.16%
"Jan. 3, 2006",23.14%
"Dec. 31, 2005",23.46%
"Dec. 30, 2005",10.01%
"Dec. 29, 2005",9.99%
"Dec. 28, 2005",9.96%
"Dec. 27, 2005",9.92%
"Dec. 23, 2005",9.87%
"Dec. 22, 2005",9.92%
"Dec. 21, 2005",10.09%
"Dec. 20, 2005",10.03%
"Dec. 19, 2005",10.16%
"Dec. 16, 2005",10.07%
"Dec. 15, 2005",10.03%
"Dec. 14, 2005",10.02%
"Dec. 13, 2005",10.22%
"Dec. 12, 2005",10.39%
"Dec. 9, 2005",10.34%
"Dec. 8, 2005",10.42%
"Dec. 7, 2005",10.47%
"Dec. 6, 2005",10.33%
"Dec. 5, 2005",10.27%
"Dec. 2, 2005",10.16%
"Dec. 1, 2005",10.15%
"Nov. 30, 2005",10.23%
"Nov. 29, 2005",10.08%
"Nov. 28, 2005",10.04%
"Nov. 25, 2005",10.09%
"Nov. 23, 2005",10.09%
"Nov. 22, 2005",10.17%
"Nov. 21, 2005",10.17%
"Nov. 18, 2005",10.20%
"Nov. 17, 2005",10.24%
"Nov. 16, 2005",10.39%
"Nov. 15, 2005",10.55%
"Nov. 14, 2005",10.72%
"Nov. 11, 2005",10.62%
"Nov. 10, 2005",10.46%
"Nov. 9, 2005",10.48%
"Nov. 8, 2005",10.49%
"Nov. 7, 2005",10.49%
"Nov. 4, 2005",10.35%
"Nov. 3, 2005",10.39%
"Nov. 2, 2005",10.31%
"Nov. 1, 2005",10.49%
"Oct. 31, 2005",10.38%
"Oct. 28, 2005",10.41%
"Oct. 27, 2005",10.64%
"Oct. 26, 2005",10.52%
"Oct. 25, 2005",10.43%
"Oct. 24, 2005",10.59%
"Oct. 21, 2005",10.85%
"Oct. 20, 2005",10.92%
"Oct. 19, 2005",10.67%
"Oct. 18, 2005",10.82%
"Oct. 17, 2005",10.55%
"Oct. 14, 2005",10.58%
"Oct. 13, 2005",10.61%
"Oct. 12, 2005",10.41%
"Oct. 11, 2005",10.20%
"Oct. 10, 2005",10.18%
"Oct. 7, 2005",9.96%
"Oct. 6, 2005",10.05%
"Oct. 5, 2005",9.98%
"Oct. 4, 2005",9.70%
"Oct. 3, 2005",9.45%
"Sept. 30, 2005",9.42%
"Sept. 29, 2005",11.57%
"Sept. 28, 2005",11.73%
"Sept. 27, 2005",11.87%
"Sept. 26, 2005",11.96%
"Sept. 23, 2005",11.96%
"Sept. 22, 2005",11.91%
"Sept. 21, 2005",11.80%
"Sept. 20, 2005",11.66%
"Sept. 19, 2005",11.58%
"Sept. 16, 2005",11.47%
"Sept. 15, 2005",11.55%
"Sept. 14, 2005",11.61%
"Sept. 13, 2005",11.62%
"Sept. 12, 2005",11.59%
"Sept. 9, 2005",11.61%
"Sept. 8, 2005",11.59%
"Sept. 7, 2005",11.58%
"Sept. 6, 2005",11.55%
"Sept. 2, 2005",11.61%
"Sept. 1, 2005",11.61%
"Aug. 31, 2005",11.61%
"Aug. 30, 2005",11.68%
"Aug. 29, 2005",11.72%
"Aug. 26, 2005",11.67%
"Aug. 25, 2005",11.64%
"Aug. 24, 2005",11.76%
"Aug. 23, 2005",11.67%
"Aug. 22, 2005",11.81%
"Aug. 19, 2005",11.82%
"Aug. 18, 2005",11.96%
"Aug. 17, 2005",12.06%
"Aug. 16, 2005",11.96%
"Aug. 15, 2005",11.85%
"Aug. 12, 2005",11.96%
"Aug. 11, 2005",11.92%
"Aug. 10, 2005",11.94%
"Aug. 9, 2005",11.81%
"Aug. 8, 2005",11.84%
"Aug. 5, 2005",11.58%
"Aug. 4, 2005",11.50%
"Aug. 3, 2005",11.35%
"Aug. 2, 2005",11.31%
"Aug. 1, 2005",11.48%
"July 29, 2005",11.40%
"July 28, 2005",11.45%
"July 27, 2005",11.31%
"July 26, 2005",11.36%
"July 25, 2005",11.39%
"July 22, 2005",11.32%
"July 21, 2005",11.44%
"July 20, 2005",11.26%
"July 19, 2005",11.23%
"July 18, 2005",11.30%
"July 15, 2005",11.24%
"July 14, 2005",11.24%
"July 13, 2005",11.12%
"July 12, 2005",11.20%
"July 11, 2005",11.22%
"July 8, 2005",11.26%
"July 7, 2005",11.32%
"July 6, 2005",11.43%
"July 5, 2005",11.19%
"July 1, 2005",11.23%
"June 30, 2005",11.32%
"June 29, 2005",12.14%
"June 28, 2005",12.06%
"June 27, 2005",12.14%
"June 24, 2005",12.30%
"June 23, 2005",12.16%
"June 22, 2005",12.24%
"June 21, 2005",12.33%
"June 20, 2005",12.30%
"June 17, 2005",12.38%
"June 16, 2005",12.54%
"June 15, 2005",12.62%
"June 14, 2005",12.50%
"June 13, 2005",12.64%
"June 10, 2005",12.75%
"June 9, 2005",12.72%
"June 8, 2005",12.90%
"June 7, 2005",12.89%
"June 6, 2005",12.84%
"June 3, 2005",12.87%
"June 2, 2005",12.87%
"June 1, 2005",12.95%
"May 31, 2005",13.06%
"May 27, 2005",12.98%
"May 26, 2005",13.00%
"May 25, 2005",12.95%
"May 24, 2005",12.94%
"May 23, 2005",12.95%
"May 20, 2005",12.84%
"May 19, 2005",12.83%
"May 18, 2005",12.82%
"May 17, 2005",12.73%
"May 16, 2005",12.96%
"May 13, 2005",13.02%
"May 12, 2005",12.98%
"May 11, 2005",13.00%
"May 10, 2005",12.81%
"May 9, 2005",12.46%
"May 6, 2005",12.23%
"May 5, 2005",12.19%
"May 4, 2005",12.23%
"May 3, 2005",12.30%
"May 2, 2005",12.35%
"April 29, 2005",12.30%
"April 28, 2005",12.48%
"April 27, 2005",12.48%
"April 26, 2005",12.53%
"April 25, 2005",12.41%
"April 22, 2005",12.40%
"April 21, 2005",12.44%
"April 20, 2005",12.67%
"April 19, 2005",12.62%
"April 18, 2005",12.88%
"April 15, 2005",12.87%
"April 14, 2005",12.70%
"April 13, 2005",12.60%
"April 12, 2005",12.44%
"April 11, 2005",12.53%
"April 8, 2005",12.66%
"April 7, 2005",12.46%
"April 6, 2005",12.50%
"April 5, 2005",12.59%
"April 4, 2005",12.64%
"April 1, 2005",12.68%
"March 31, 2005",12.82%
"March 30, 2005",9.46%
"March 29, 2005",9.64%
"March 28, 2005",9.49%
"March 24, 2005",9.57%
"March 23, 2005",9.75%
"March 22, 2005",9.67%
"March 21, 2005",9.60%
"March 18, 2005",9.63%
"March 17, 2005",9.60%
"March 16, 2005",9.71%
"March 15, 2005",9.57%
"March 14, 2005",9.50%
"March 11, 2005",9.63%
"March 10, 2005",9.53%
"March 9, 2005",9.67%
"March 8, 2005",9.45%
"March 7, 2005",9.41%
"March 4, 2005",9.55%
"March 3, 2005",9.74%
"March 2, 2005",9.71%
"March 1, 2005",9.70%
"Feb. 28, 2005",9.80%
"Feb. 25, 2005",9.65%
"Feb. 24, 2005",9.82%
"Feb. 23, 2005",10.04%
"Feb. 22, 2005",10.14%
"Feb. 18, 2005",9.93%
"Feb. 17, 2005",9.79%
"Feb. 16, 2005",9.67%
"Feb. 15, 2005",9.64%
"Feb. 14, 2005",9.65%
"Feb. 11, 2005",9.87%
"Feb. 10, 2005",9.86%
"Feb. 9, 2005",9.89%
"Feb. 8, 2005",9.73%
"Feb. 7, 2005",9.66%
"Feb. 4, 2005",9.55%
"Feb. 3, 2005",9.74%
"Feb. 2, 2005",9.83%
"Feb. 1, 2005",9.77%
"Jan. 31, 2005",9.87%
"Jan. 28, 2005",10.12%
"Jan. 27, 2005",10.14%
"Jan. 26, 2005",10.21%
"Jan. 25, 2005",10.52%
"Jan. 24, 2005",10.39%
"Jan. 21, 2005",10.56%
"Jan. 20, 2005",10.43%
"Jan. 19, 2005",10.44%
"Jan. 18, 2005",10.41%
"Jan. 14, 2005",10.53%
"Jan. 13, 2005",10.57%
"Jan. 12, 2005",10.58%
"Jan. 11, 2005",10.68%
"Jan. 10, 2005",10.61%
"Jan. 7, 2005",10.72%
"Jan. 6, 2005",10.75%
"Jan. 5, 2005",10.75%
"Jan. 4, 2005",10.67%
"Jan. 3, 2005",10.56%
"Dec. 31, 2004",10.44%
"Dec. 30, 2004",-7.11%
"Dec. 29, 2004",-7.09%
"Dec. 28, 2004",-7.12%
"Dec. 27, 2004",-7.14%
"Dec. 23, 2004",-7.07%
"Dec. 22, 2004",-7.05%
"Dec. 21, 2004",-7.04%
"Dec. 20, 2004",-7.04%
"Dec. 17, 2004",-7.07%
"Dec. 16, 2004",-7.07%
"Dec. 15, 2004",-7.12%
"Dec. 14, 2004",-7.17%
"Dec. 13, 2004",-7.20%
"Dec. 10, 2004",-7.37%
"Dec. 9, 2004",-7.37%
"Dec. 8, 2004",-7.45%
"Dec. 7, 2004",-7.44%
"Dec. 6, 2004",-7.22%
"Dec. 3, 2004",-7.34%
"Dec. 2, 2004",-7.45%
"Dec. 1, 2004",-7.32%
"Nov. 30, 2004",-7.20%
"Nov. 29, 2004",-7.11%
"Nov. 26, 2004",-6.99%
"Nov. 24, 2004",-7.03%
"Nov. 23, 2004",-7.08%
"Nov. 22, 2004",-7.11%
"Nov. 19, 2004",-7.26%
"Nov. 18, 2004",-7.25%
"Nov. 17, 2004",-7.26%
"Nov. 16, 2004",-7.21%
"Nov. 15, 2004",-7.18%
"Nov. 12, 2004",-7.13%
"Nov. 11, 2004",-7.22%
"Nov. 10, 2004",-7.28%
"Nov. 9, 2004",-7.24%
"Nov. 8, 2004",-7.15%
"Nov. 5, 2004",-7.24%
"Nov. 4, 2004",-7.16%
"Nov. 3, 2004",-7.33%
"Nov. 2, 2004",-7.49%
"Nov. 1, 2004",-7.32%
"Oct. 29, 2004",-7.42%
"Oct. 28, 2004",-7.42%
"Oct. 27, 2004",-7.46%
"Oct. 26, 2004",-7.49%
"Oct. 25, 2004",-7.67%
"Oct. 22, 2004",-7.70%
"Oct. 21, 2004",-7.78%
"Oct. 20, 2004",-7.72%
"Oct. 19, 2004",-7.81%
"Oct. 18, 2004",-7.77%
"Oct. 15, 2004",-7.67%
"Oct. 14, 2004",-7.86%
"Oct. 13, 2004",-7.87%
"Oct. 12, 2004",-7.72%
"Oct. 11, 2004",-7.75%
"Oct. 8, 2004",-7.71%
"Oct. 7, 2004",-7.71%
"Oct. 6, 2004",-7.68%
"Oct. 5, 2004",-7.77%
"Oct. 4, 2004",-7.80%
"Oct. 1, 2004",-7.88%
"Sept. 30, 2004",-7.95%
"Sept. 29, 2004",-10.67%
"Sept. 28, 2004",-10.65%
"Sept. 27, 2004",-10.77%
"Sept. 24, 2004",-10.82%
"Sept. 23, 2004",-10.80%
"Sept. 22, 2004",-10.65%
"Sept. 21, 2004",-10.84%
"Sept. 20, 2004",-10.94%
"Sept. 17, 2004",-10.92%
"Sept. 16, 2004",-10.92%
"Sept. 15, 2004",-11.00%
"Sept. 14, 2004",-11.01%
"Sept. 13, 2004",-11.08%
"Sept. 10, 2004",-11.01%
"Sept. 9, 2004",-10.98%
"Sept. 8, 2004",-11.00%
"Sept. 7, 2004",-10.94%
"Sept. 3, 2004",-11.01%
"Sept. 2, 2004",-11.01%
"Sept. 1, 2004",-11.01%
"Aug. 31, 2004",-10.94%
"Aug. 30, 2004",-10.97%
"Aug. 27, 2004",-11.02%
"Aug. 26, 2004",-11.08%
"Aug. 25, 2004",-10.98%
"Aug. 24, 2004",-11.11%
"Aug. 23, 2004",-11.08%
"Aug. 20, 2004",-11.06%
"Aug. 19, 2004",-11.02%
"Aug. 18, 2004",-10.87%
"Aug. 17, 2004",-11.07%
"Aug. 16, 2004",-10.99%
"Aug. 13, 2004",-10.99%
"Aug. 12, 2004",-10.89%
"Aug. 11, 2004",-10.81%
"Aug. 10, 2004",-10.82%
"Aug. 9, 2004",-11.01%
"Aug. 6, 2004",-10.92%
"Aug. 5, 2004",-11.15%
"Aug. 4, 2004",-11.01%
"Aug. 3, 2004",-11.13%
"Aug. 2, 2004",-11.14%
"July 30, 2004",-11.26%
"July 29, 2004",-11.32%
"July 28, 2004",-11.56%
"July 27, 2004",-11.60%
"July 26, 2004",-11.74%
"July 23, 2004",-11.78%
"July 22, 2004",-11.70%
"July 21, 2004",-11.53%
"July 20, 2004",-11.41%
"July 19, 2004",-11.51%
"July 16, 2004",-11.50%
"July 15, 2004",-11.66%
"July 14, 2004",-11.70%
"July 13, 2004",-11.76%
"July 12, 2004",-11.83%
"July 9, 2004",-11.79%
"July 8, 2004",-11.91%
"July 7, 2004",-11.84%
"July 6, 2004",-11.92%
"July 2, 2004",-12.00%
"July 1, 2004",-12.04%
"June 30, 2004",-11.94%
"June 29, 2004",-11.98%
"June 28, 2004",-11.79%
"June 25, 2004",-11.81%
"June 24, 2004",-11.78%
"June 23, 2004",-11.92%
"June 22, 2004",-12.02%
"June 21, 2004",-11.90%
"June 18, 2004",-12.08%
"June 17, 2004",-12.21%
"June 16, 2004",-12.21%
"June 15, 2004",-12.34%
"June 14, 2004",-12.56%
"June 10, 2004",-12.37%
"June 9, 2004",-12.38%
"June 8, 2004",-12.22%
"June 7, 2004",-12.09%
"June 4, 2004",-12.23%
"June 3, 2004",-12.22%
"June 2, 2004",-12.12%
"June 1, 2004",-12.11%
"May 28, 2004",-12.11%
"May 27, 2004",-12.08%
"May 26, 2004",-12.10%
"May 25, 2004",-12.07%
"May 24, 2004",-12.26%
"May 21, 2004",-12.44%
"May 20, 2004",-12.37%
"May 19, 2004",-12.49%
"May 18, 2004",-12.35%
"May 17, 2004",-12.41%
"May 14, 2004",-12.40%
"May 13, 2004",-12.40%
"May 12, 2004",-12.60%
"May 11, 2004",-12.30%
"May 10, 2004",-12.34%
"May 7, 2004",-12.13%
"May 6, 2004",-11.76%
"May 5, 2004",-11.74%
"May 4, 2004",-11.52%
"May 3, 2004",-11.48%
"April 30, 2004",-11.39%
"April 29, 2004",-11.46%
"April 28, 2004",-11.23%
"April 27, 2004",-11.26%
"April 26, 2004",-11.13%
"April 23, 2004",-11.21%
"April 22, 2004",-11.33%
"April 21, 2004",-11.50%
"April 20, 2004",-11.51%
"April 19, 2004",-11.54%
"April 16, 2004",-11.51%
"April 15, 2004",-11.60%
"April 14, 2004",-11.59%
"April 13, 2004",-11.45%
"April 12, 2004",-11.19%
"April 8, 2004",-11.11%
"April 7, 2004",-11.10%
"April 6, 2004",-10.91%
"April 5, 2004",-10.83%
"April 2, 2004",-10.79%
"April 1, 2004",-10.60%
"March 31, 2004",-10.64%
"March 30, 2004",-11.29%
"March 29, 2004",-11.45%
"March 26, 2004",-11.55%
"March 25, 2004",-11.53%
"March 24, 2004",-11.55%
"March 23, 2004",-11.67%
"March 22, 2004",-11.66%
"March 19, 2004",-11.54%
"March 18, 2004",-11.53%
"March 17, 2004",-11.53%
"March 16, 2004",-11.74%
"March 15, 2004",-11.87%
"March 12, 2004",-11.72%
"March 11, 2004",-11.83%
"March 10, 2004",-11.77%
"March 9, 2004",-11.65%
"March 8, 2004",-11.55%
"March 5, 2004",-11.60%
"March 4, 2004",-11.63%
"March 3, 2004",-11.55%
"March 2, 2004",-11.58%
"March 1, 2004",-11.48%
"Feb. 27, 2004",-11.58%
"Feb. 26, 2004",-11.67%
"Feb. 25, 2004",-11.70%
"Feb. 24, 2004",-11.96%
"Feb. 23, 2004",-11.90%
"Feb. 20, 2004",-11.81%
"Feb. 19, 2004",-11.79%
"Feb. 18, 2004",-11.66%
"Feb. 17, 2004",-11.55%
"Feb. 13, 2004",-11.93%
"Feb. 12, 2004",-11.80%
"Feb. 11, 2004",-11.70%
"Feb. 10, 2004",-11.45%
"Feb. 9, 2004",-11.55%
"Feb. 6, 2004",-11.61%
"Feb. 5, 2004",-11.69%
"Feb. 4, 2004",-11.63%
"Feb. 3, 2004",-11.39%
"Feb. 2, 2004",-11.58%
"Jan. 30, 2004",-11.70%
"Jan. 29, 2004",-11.53%
"Jan. 28, 2004",-11.83%
"Jan. 27, 2004",-12.10%
"Jan. 26, 2004",-12.02%
"Jan. 23, 2004",-11.96%
"Jan. 22, 2004",-11.80%
"Jan. 21, 2004",-11.61%
"Jan. 20, 2004",-11.96%
"Jan. 16, 2004",-12.13%
"Jan. 15, 2004",-12.16%
"Jan. 14, 2004",-12.16%
"Jan. 13, 2004",-12.35%
"Jan. 12, 2004",-12.35%
"Jan. 9, 2004",-12.27%
"Jan. 8, 2004",-12.19%
"Jan. 7, 2004",-11.99%
"Jan. 6, 2004",-12.69%
"Jan. 5, 2004",-12.51%
"Jan. 2, 2004",-12.49%
"Dec. 31, 2003",-12.43%
"Dec. 30, 2003",5.45%
"Dec. 29, 2003",5.54%
"Dec. 26, 2003",5.57%
"Dec. 24, 2003",5.53%
"Dec. 23, 2003",5.49%
"Dec. 22, 2003",5.62%
"Dec. 19, 2003",5.72%
"Dec. 18, 2003",5.79%
"Dec. 17, 2003",5.87%
"Dec. 16, 2003",5.92%
"Dec. 15, 2003",5.95%
"Dec. 12, 2003",5.94%
"Dec. 11, 2003",5.90%
"Dec. 10, 2003",5.96%
"Dec. 9, 2003",6.09%
"Dec. 8, 2003",6.10%
"Dec. 5, 2003",6.21%
"Dec. 4, 2003",6.28%
"Dec. 3, 2003",6.38%
"Dec. 2, 2003",6.38%
"Dec. 1, 2003",6.26%
"Nov. 28, 2003",6.28%
"Nov. 26, 2003",6.29%
"Nov. 25, 2003",6.28%
"Nov. 24, 2003",6.23%
"Nov. 21, 2003",6.34%
"Nov. 20, 2003",6.42%
"Nov. 19, 2003",6.43%
"Nov. 18, 2003",6.59%
"Nov. 17, 2003",6.61%
"Nov. 14, 2003",6.50%
"Nov. 13, 2003",6.51%
"Nov. 12, 2003",6.50%
"Nov. 11, 2003",6.41%
"Nov. 10, 2003",6.43%
"Nov. 7, 2003",6.44%
"Nov. 6, 2003",6.41%
"Nov. 5, 2003",6.40%
"Nov. 4, 2003",6.35%
"Nov. 3, 2003",6.20%
"Oct. 31, 2003",6.25%
"Oct. 30, 2003",6.32%
"Oct. 29, 2003",6.40%
"Oct. 28, 2003",6.43%
"Oct. 27, 2003",6.30%
"Oct. 24, 2003",6.26%
"Oct. 23, 2003",6.23%
"Oct. 22, 2003",6.12%
"Oct. 21, 2003",6.13%
"Oct. 20, 2003",6.12%
"Oct. 17, 2003",6.16%
"Oct. 16, 2003",6.13%
"Oct. 15, 2003",6.14%
"Oct. 14, 2003",6.08%
"Oct. 13, 2003",6.04%
"Oct. 10, 2003",6.08%
"Oct. 9, 2003",6.14%
"Oct. 8, 2003",6.08%
"Oct. 7, 2003",6.30%
"Oct. 6, 2003",6.33%
"Oct. 3, 2003",6.33%
"Oct. 2, 2003",6.30%
"Oct. 1, 2003",6.34%
"Sept. 30, 2003",6.37%
"Sept. 29, 2003",8.40%
"Sept. 26, 2003",8.42%
"Sept. 25, 2003",8.40%
"Sept. 24, 2003",8.44%
"Sept. 23, 2003",8.24%
"Sept. 22, 2003",8.32%
"Sept. 19, 2003",8.15%
"Sept. 18, 2003",8.29%
"Sept. 17, 2003",8.52%
"Sept. 16, 2003",8.50%
"Sept. 15, 2003",8.55%
"Sept. 12, 2003",8.50%
"Sept. 11, 2003",8.53%
"Sept. 10, 2003",8.57%
"Sept. 9, 2003",8.69%
"Sept. 8, 2003",8.59%
"Sept. 5, 2003",8.71%
"Sept. 4, 2003",8.59%
"Sept. 3, 2003",8.51%
"Sept. 2, 2003",8.58%
"Aug. 29, 2003",8.85%
"Aug. 28, 2003",8.89%
"Aug. 27, 2003",8.88%
"Aug. 26, 2003",8.92%
"Aug. 25, 2003",8.92%
"Aug. 22, 2003",8.89%
"Aug. 21, 2003",8.74%
"Aug. 20, 2003",8.71%
"Aug. 19, 2003",8.88%
"Aug. 18, 2003",8.80%
"Aug. 15, 2003",8.72%
"Aug. 14, 2003",8.83%
"Aug. 13, 2003",8.89%
"Aug. 12, 2003",8.63%
"Aug. 11, 2003",8.76%
"Aug. 8, 2003",8.86%
"Aug. 7, 2003",8.85%
"Aug. 6, 2003",8.87%
"Aug. 5, 2003",8.91%
"Aug. 4, 2003",8.79%
"Aug. 1, 2003",8.68%
"July 31, 2003",8.61%
"July 30, 2003",8.71%
"July 29, 2003",8.30%
"July 28, 2003",8.26%
"July 25, 2003",8.25%
"July 24, 2003",8.24%
"July 23, 2003",8.32%
"July 22, 2003",8.18%
"July 21, 2003",8.43%
"July 18, 2003",8.17%
"July 17, 2003",8.42%
"July 16, 2003",8.35%
"July 15, 2003",8.22%
"July 14, 2003",8.12%
"July 11, 2003",8.07%
"July 10, 2003",8.14%
"July 9, 2003",7.94%
"July 8, 2003",7.92%
"July 7, 2003",7.83%
"July 3, 2003",7.88%
"July 2, 2003",7.76%
"July 1, 2003",7.72%
"June 30, 2003",7.58%
"June 27, 2003",8.40%
"June 26, 2003",8.26%
"June 25, 2003",8.36%
"June 24, 2003",8.42%
"June 23, 2003",8.35%
"June 20, 2003",8.25%
"June 19, 2003",8.28%
"June 18, 2003",8.22%
"June 17, 2003",8.42%
"June 16, 2003",8.90%
"June 13, 2003",9.08%
"June 12, 2003",8.87%
"June 11, 2003",8.81%
"June 10, 2003",8.74%
"June 9, 2003",8.88%
"June 6, 2003",8.86%
"June 5, 2003",8.69%
"June 4, 2003",8.63%
"June 3, 2003",8.74%
"June 2, 2003",8.72%
"May 30, 2003",8.69%
"May 29, 2003",8.88%
"May 28, 2003",8.78%
"May 27, 2003",8.76%
"May 23, 2003",9.05%
"May 22, 2003",9.42%
"May 21, 2003",9.78%
"May 20, 2003",9.70%
"May 19, 2003",9.71%
"May 16, 2003",9.47%
"May 15, 2003",9.65%
"May 14, 2003",9.86%
"May 13, 2003",9.96%
"May 12, 2003",10.00%
"May 9, 2003",9.94%
"May 8, 2003",9.97%
"May 7, 2003",10.05%
"May 6, 2003",10.04%
"May 5, 2003",10.01%
"May 2, 2003",10.03%
"May 1, 2003",9.99%
"April 30, 2003",9.57%
"April 29, 2003",9.74%
"April 28, 2003",9.70%
"April 25, 2003",10.08%
"April 24, 2003",9.96%
"April 23, 2003",10.05%
"April 22, 2003",10.17%
"April 21, 2003",10.80%
"April 17, 2003",10.72%
"April 16, 2003",11.00%
"April 15, 2003",11.12%
"April 14, 2003",11.41%
"April 11, 2003",11.70%
"April 10, 2003",11.95%
"April 9, 2003",12.02%
"April 8, 2003",11.98%
"April 7, 2003",11.96%
"April 4, 2003",11.90%
"April 3, 2003",12.13%
"April 2, 2003",11.93%
"April 1, 2003",12.23%
"March 31, 2003",11.58%
"March 28, 2003",13.83%
"March 27, 2003",13.50%
"March 26, 2003",13.65%
"March 25, 2003",13.72%
"March 24, 2003",14.08%
"March 21, 2003",13.50%
"March 20, 2003",13.23%
"March 19, 2003",13.57%
"March 18, 2003",13.40%
"March 17, 2003",14.20%
"March 14, 2003",14.98%
"March 13, 2003",15.17%
"March 12, 2003",15.69%
"March 11, 2003",16.75%
"March 10, 2003",16.87%
"March 7, 2003",16.30%
"March 6, 2003",16.01%
"March 5, 2003",15.74%
"March 4, 2003",15.49%
"March 3, 2003",15.51%
"Feb. 28, 2003",15.38%
"Feb. 27, 2003",15.39%
"Feb. 26, 2003",15.27%
"Feb. 25, 2003",15.27%
"Feb. 24, 2003",15.09%
"Feb. 21, 2003",15.16%
"Feb. 20, 2003",15.01%
"Feb. 19, 2003",14.65%
"Feb. 18, 2003",14.40%
"Feb. 14, 2003",14.69%
"Feb. 13, 2003",14.59%
"Feb. 12, 2003",14.89%
"Feb. 11, 2003",13.45%
"Feb. 10, 2003",13.11%
"Feb. 7, 2003",12.87%
"Feb. 6, 2003",12.60%
"Feb. 5, 2003",12.38%
"Feb. 4, 2003",12.23%
"Feb. 3, 2003",12.08%
"Jan. 31, 2003",12.20%
"Jan. 30, 2003",12.29%
"Jan. 29, 2003",12.20%
"Jan. 28, 2003",12.15%
"Jan. 27, 2003",12.53%
"Jan. 24, 2003",12.12%
"Jan. 23, 2003",11.94%
"Jan. 22, 2003",12.13%
"Jan. 21, 2003",11.94%
"Jan. 17, 2003",11.61%
"Jan. 16, 2003",11.50%
"Jan. 15, 2003",11.51%
"Jan. 14, 2003",11.58%
"Jan. 13, 2003",11.63%
"Jan. 10, 2003",9.90%
"Jan. 9, 2003",9.73%
"Jan. 8, 2003",9.78%
"Jan. 7, 2003",9.99%
"Jan. 6, 2003",9.87%
"Jan. 3, 2003",10.32%
"Jan. 2, 2003",10.44%
"Dec. 31, 2002",10.64%
"Dec. 30, 2002",14.10%
"Dec. 27, 2002",14.14%
"Dec. 26, 2002",13.81%
"Dec. 24, 2002",13.87%
"Dec. 23, 2002",13.82%
"Dec. 20, 2002",13.59%
"Dec. 19, 2002",13.86%
"Dec. 18, 2002",13.87%
"Dec. 17, 2002",13.72%
"Dec. 16, 2002",14.06%
"Dec. 13, 2002",14.24%
"Dec. 12, 2002",14.14%
"Dec. 11, 2002",14.11%
"Dec. 10, 2002",14.15%
"Dec. 9, 2002",14.19%
"Dec. 6, 2002",13.88%
"Dec. 5, 2002",14.27%
"Dec. 4, 2002",13.86%
"Dec. 3, 2002",12.88%
"Dec. 2, 2002",14.20%
"Nov. 29, 2002",13.83%
"Nov. 27, 2002",13.73%
"Nov. 26, 2002",13.80%
"Nov. 25, 2002",13.63%
"Nov. 22, 2002",13.55%
"Nov. 21, 2002",14.31%
"Nov. 20, 2002",14.68%
"Nov. 19, 2002",14.64%
"Nov. 18, 2002",14.76%
"Nov. 15, 2002",14.64%
"Nov. 14, 2002",14.79%
"Nov. 13, 2002",14.69%
"Nov. 12, 2002",14.56%
"Nov. 11, 2002",14.83%
"Nov. 8, 2002",13.68%
"Nov. 7, 2002",13.12%
"Nov. 6, 2002",12.49%
"Nov. 5, 2002",12.67%
"Nov. 4, 2002",12.80%
"Nov. 1, 2002",13.37%
"Oct. 31, 2002",13.33%
"Oct. 30, 2002",13.54%
"Oct. 29, 2002",13.88%
"Oct. 28, 2002",13.52%
"Oct. 25, 2002",13.98%
"Oct. 24, 2002",14.31%
"Oct. 23, 2002",13.56%
"Oct. 22, 2002",13.90%
"Oct. 21, 2002",13.60%
"Oct. 18, 2002",14.57%
"Oct. 17, 2002",14.60%
"Oct. 16, 2002",14.64%
"Oct. 15, 2002",14.34%
"Oct. 14, 2002",14.28%
"Oct. 11, 2002",14.12%
"Oct. 10, 2002",14.44%
"Oct. 9, 2002",16.49%
"Oct. 8, 2002",15.08%
"Oct. 7, 2002",14.84%
"Oct. 4, 2002",14.87%
"Oct. 3, 2002",14.10%
"Oct. 2, 2002",14.24%
"Oct. 1, 2002",13.67%
"Sept. 30, 2002",13.97%
"Sept. 27, 2002",20.95%
"Sept. 26, 2002",20.92%
"Sept. 25, 2002",21.81%
