date,pe_ratio
"March 18, 2005",10.38
"March 17, 2005",10.41
"March 16, 2005",10.29
"March 15, 2005",10.45
"March 14, 2005",10.52
"March 11, 2005",10.39
"March 10, 2005",10.49
"March 9, 2005",10.34
"March 8, 2005",10.59
"March 7, 2005",10.63
"March 4, 2005",10.47
"March 3, 2005",10.27
"March 2, 2005",10.29
"March 1, 2005",10.31
"Feb. 28, 2005",10.20
"Feb. 25, 2005",10.36
"Feb. 24, 2005",10.18
"Feb. 23, 2005",9.962
"Feb. 22, 2005",9.860
"Feb. 18, 2005",10.07
"Feb. 17, 2005",10.21
"Feb. 16, 2005",10.34
"Feb. 15, 2005",10.38
"Feb. 14, 2005",10.36
"Feb. 11, 2005",10.13
"Feb. 10, 2005",10.15
"Feb. 9, 2005",10.11
"Feb. 8, 2005",10.28
"Feb. 7, 2005",10.35
"Feb. 4, 2005",10.47
"Feb. 3, 2005",10.27
"Feb. 2, 2005",10.17
"Feb. 1, 2005",10.24
"Jan. 31, 2005",10.13
"Jan. 28, 2005",9.882
"Jan. 27, 2005",9.863
"Jan. 26, 2005",9.792
"Jan. 25, 2005",9.508
"Jan. 24, 2005",9.625
"Jan. 21, 2005",9.470
"Jan. 20, 2005",9.588
"Jan. 19, 2005",9.576
"Jan. 18, 2005",9.603
"Jan. 14, 2005",9.500
"Jan. 13, 2005",9.463
"Jan. 12, 2005",9.451
"Jan. 11, 2005",9.361
"Jan. 10, 2005",9.429
"Jan. 7, 2005",9.327
"Jan. 6, 2005",9.304
"Jan. 5, 2005",9.304
"Jan. 4, 2005",9.376
"Jan. 3, 2005",9.470
"Dec. 31, 2004",9.576
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",18.34
"Dec. 29, 2003",18.06
"Dec. 26, 2003",17.95
"Dec. 24, 2003",18.08
"Dec. 23, 2003",18.21
"Dec. 22, 2003",17.78
"Dec. 19, 2003",17.48
"Dec. 18, 2003",17.27
"Dec. 17, 2003",17.04
"Dec. 16, 2003",16.88
"Dec. 15, 2003",16.81
"Dec. 12, 2003",16.82
"Dec. 11, 2003",16.95
"Dec. 10, 2003",16.77
"Dec. 9, 2003",16.41
"Dec. 8, 2003",16.40
"Dec. 5, 2003",16.10
"Dec. 4, 2003",15.93
"Dec. 3, 2003",15.68
"Dec. 2, 2003",15.68
"Dec. 1, 2003",15.97
"Nov. 28, 2003",15.91
"Nov. 26, 2003",15.90
"Nov. 25, 2003",15.91
"Nov. 24, 2003",16.05
"Nov. 21, 2003",15.76
"Nov. 20, 2003",15.58
"Nov. 19, 2003",15.55
"Nov. 18, 2003",15.16
"Nov. 17, 2003",15.12
"Nov. 14, 2003",15.39
"Nov. 13, 2003",15.36
"Nov. 12, 2003",15.39
"Nov. 11, 2003",15.60
"Nov. 10, 2003",15.55
"Nov. 7, 2003",15.53
"Nov. 6, 2003",15.60
"Nov. 5, 2003",15.62
"Nov. 4, 2003",15.75
"Nov. 3, 2003",16.12
"Oct. 31, 2003",16.01
"Oct. 30, 2003",15.83
"Oct. 29, 2003",15.61
"Oct. 28, 2003",15.54
"Oct. 27, 2003",15.86
"Oct. 24, 2003",15.98
"Oct. 23, 2003",16.05
"Oct. 22, 2003",16.33
"Oct. 21, 2003",16.32
"Oct. 20, 2003",16.33
"Oct. 17, 2003",16.24
"Oct. 16, 2003",16.32
"Oct. 15, 2003",16.28
"Oct. 14, 2003",16.45
"Oct. 13, 2003",16.55
"Oct. 10, 2003",16.43
"Oct. 9, 2003",16.28
"Oct. 8, 2003",16.44
"Oct. 7, 2003",15.88
"Oct. 6, 2003",15.79
"Oct. 3, 2003",15.80
"Oct. 2, 2003",15.88
"Oct. 1, 2003",15.78
"Sept. 30, 2003",15.71
"Sept. 29, 2003",11.91
"Sept. 26, 2003",11.88
"Sept. 25, 2003",11.91
"Sept. 24, 2003",11.85
"Sept. 23, 2003",12.13
"Sept. 22, 2003",12.02
"Sept. 19, 2003",12.27
"Sept. 18, 2003",12.07
"Sept. 17, 2003",11.74
"Sept. 16, 2003",11.76
"Sept. 15, 2003",11.70
"Sept. 12, 2003",11.76
"Sept. 11, 2003",11.72
"Sept. 10, 2003",11.66
"Sept. 9, 2003",11.51
"Sept. 8, 2003",11.64
"Sept. 5, 2003",11.49
"Sept. 4, 2003",11.64
"Sept. 3, 2003",11.75
"Sept. 2, 2003",11.65
"Aug. 29, 2003",11.30
"Aug. 28, 2003",11.25
"Aug. 27, 2003",11.27
"Aug. 26, 2003",11.21
"Aug. 25, 2003",11.21
"Aug. 22, 2003",11.25
"Aug. 21, 2003",11.44
"Aug. 20, 2003",11.48
"Aug. 19, 2003",11.27
"Aug. 18, 2003",11.37
"Aug. 15, 2003",11.47
"Aug. 14, 2003",11.33
"Aug. 13, 2003",11.25
"Aug. 12, 2003",11.59
"Aug. 11, 2003",11.42
"Aug. 8, 2003",11.29
"Aug. 7, 2003",11.30
"Aug. 6, 2003",11.27
"Aug. 5, 2003",11.23
"Aug. 4, 2003",11.38
"Aug. 1, 2003",11.52
"July 31, 2003",11.61
"July 30, 2003",11.49
"July 29, 2003",12.05
"July 28, 2003",12.11
"July 25, 2003",12.12
"July 24, 2003",12.13
"July 23, 2003",12.02
"July 22, 2003",12.22
"July 21, 2003",11.87
"July 18, 2003",12.23
"July 17, 2003",11.88
"July 16, 2003",11.97
"July 15, 2003",12.16
"July 14, 2003",12.32
"July 11, 2003",12.39
"July 10, 2003",12.29
"July 9, 2003",12.59
"July 8, 2003",12.62
"July 7, 2003",12.77
"July 3, 2003",12.68
"July 2, 2003",12.88
"July 1, 2003",12.96
"June 30, 2003",13.20
"June 27, 2003",11.90
"June 26, 2003",12.11
"June 25, 2003",11.96
"June 24, 2003",11.88
"June 23, 2003",11.97
"June 20, 2003",12.12
"June 19, 2003",12.07
"June 18, 2003",12.17
"June 17, 2003",11.88
"June 16, 2003",11.23
"June 13, 2003",11.01
"June 12, 2003",11.28
"June 11, 2003",11.35
"June 10, 2003",11.44
"June 9, 2003",11.26
"June 6, 2003",11.29
"June 5, 2003",11.51
"June 4, 2003",11.58
"June 3, 2003",11.44
"June 2, 2003",11.47
"May 30, 2003",11.51
"May 29, 2003",11.26
"May 28, 2003",11.39
"May 27, 2003",11.42
"May 23, 2003",11.05
"May 22, 2003",10.62
"May 21, 2003",10.23
"May 20, 2003",10.31
"May 19, 2003",10.30
"May 16, 2003",10.56
"May 15, 2003",10.36
"May 14, 2003",10.14
"May 13, 2003",10.04
"May 12, 2003",10.00
"May 9, 2003",10.06
"May 8, 2003",10.03
"May 7, 2003",9.951
"May 6, 2003",9.963
"May 5, 2003",9.987
"May 2, 2003",9.975
"May 1, 2003",10.01
"April 30, 2003",10.45
"April 29, 2003",10.27
"April 28, 2003",10.31
"April 25, 2003",9.921
"April 24, 2003",10.04
"April 23, 2003",9.951
"April 22, 2003",9.832
"April 21, 2003",9.262
"April 17, 2003",9.327
"April 16, 2003",9.090
"April 15, 2003",8.994
"April 14, 2003",8.763
"April 11, 2003",8.549
"April 10, 2003",8.371
"April 9, 2003",8.317
"April 8, 2003",8.347
"April 7, 2003",8.359
"April 4, 2003",8.406
"April 3, 2003",8.246
"April 2, 2003",8.382
"April 1, 2003",8.175
"March 31, 2003",8.638
"March 28, 2003",7.232
"March 27, 2003",7.410
"March 26, 2003",7.328
"March 25, 2003",7.290
"March 24, 2003",7.102
"March 21, 2003",7.410
"March 20, 2003",7.559
"March 19, 2003",7.371
"March 18, 2003",7.463
"March 17, 2003",7.044
"March 14, 2003",6.674
"March 13, 2003",6.592
"March 12, 2003",6.375
"March 11, 2003",5.971
"March 10, 2003",5.928
"March 7, 2003",6.135
"March 6, 2003",6.246
"March 5, 2003",6.351
"March 4, 2003",6.457
"March 3, 2003",6.448
"Feb. 28, 2003",6.500
"Feb. 27, 2003",6.496
"Feb. 26, 2003",6.549
"Feb. 25, 2003",6.549
"Feb. 24, 2003",6.626
"Feb. 21, 2003",6.597
"Feb. 20, 2003",6.664
"Feb. 19, 2003",6.828
"Feb. 18, 2003",6.943
"Feb. 14, 2003",6.808
"Feb. 13, 2003",6.852
"Feb. 12, 2003",6.717
"Feb. 11, 2003",7.434
"Feb. 10, 2003",7.626
"Feb. 7, 2003",7.771
"Feb. 6, 2003",7.939
"Feb. 5, 2003",8.079
"Feb. 4, 2003",8.180
"Feb. 3, 2003",8.281
"Jan. 31, 2003",8.194
"Jan. 30, 2003",8.136
"Jan. 29, 2003",8.194
"Jan. 28, 2003",8.228
"Jan. 27, 2003",7.982
"Jan. 24, 2003",8.252
"Jan. 23, 2003",8.377
"Jan. 22, 2003",8.242
"Jan. 21, 2003",8.377
"Jan. 17, 2003",8.613
"Jan. 16, 2003",8.699
"Jan. 15, 2003",8.690
"Jan. 14, 2003",8.637
"Jan. 13, 2003",8.598
"Jan. 10, 2003",10.10
"Jan. 9, 2003",10.27
"Jan. 8, 2003",10.22
"Jan. 7, 2003",10.01
"Jan. 6, 2003",10.13
"Jan. 3, 2003",9.691
"Jan. 2, 2003",9.580
"Dec. 31, 2002",9.402
"Dec. 30, 2002",7.093
"Dec. 27, 2002",7.071
"Dec. 26, 2002",7.239
"Dec. 24, 2002",7.210
"Dec. 23, 2002",7.235
"Dec. 20, 2002",7.356
"Dec. 19, 2002",7.214
"Dec. 18, 2002",7.210
"Dec. 17, 2002",7.287
"Dec. 16, 2002",7.111
"Dec. 13, 2002",7.023
"Dec. 12, 2002",7.074
"Dec. 11, 2002",7.085
"Dec. 10, 2002",7.067
"Dec. 9, 2002",7.049
"Dec. 6, 2002",7.202
"Dec. 5, 2002",7.008
"Dec. 4, 2002",7.214
"Dec. 3, 2002",7.763
"Dec. 2, 2002",7.041
"Nov. 29, 2002",7.228
"Nov. 27, 2002",7.283
"Nov. 26, 2002",7.246
"Nov. 25, 2002",7.334
"Nov. 22, 2002",7.378
"Nov. 21, 2002",6.986
"Nov. 20, 2002",6.811
"Nov. 19, 2002",6.833
"Nov. 18, 2002",6.774
"Nov. 15, 2002",6.833
"Nov. 14, 2002",6.763
"Nov. 13, 2002",6.807
"Nov. 12, 2002",6.869
"Nov. 11, 2002",6.741
"Nov. 8, 2002",7.309
"Nov. 7, 2002",7.620
"Nov. 6, 2002",8.004
"Nov. 5, 2002",7.894
"Nov. 4, 2002",7.810
"Nov. 1, 2002",7.477
"Oct. 31, 2002",7.503
"Oct. 30, 2002",7.386
"Oct. 29, 2002",7.202
"Oct. 28, 2002",7.396
"Oct. 25, 2002",7.155
"Oct. 24, 2002",6.986
"Oct. 23, 2002",7.375
"Oct. 22, 2002",7.195
"Oct. 21, 2002",7.353
"Oct. 18, 2002",6.862
"Oct. 17, 2002",6.851
"Oct. 16, 2002",6.829
"Oct. 15, 2002",6.976
"Oct. 14, 2002",7.001
"Oct. 11, 2002",7.082
"Oct. 10, 2002",6.924
"Oct. 9, 2002",6.064
"Oct. 8, 2002",6.631
"Oct. 7, 2002",6.737
"Oct. 4, 2002",6.723
"Oct. 3, 2002",7.093
"Oct. 2, 2002",7.023
"Oct. 1, 2002",7.316
"Sept. 30, 2002",7.158
"Sept. 27, 2002",4.773
"Sept. 26, 2002",4.780
"Sept. 25, 2002",4.585
"Sept. 24, 2002",4.808
"Sept. 23, 2002",4.95
"Sept. 20, 2002",5.097
"Sept. 19, 2002",5.352
"Sept. 18, 2002",5.652
"Sept. 17, 2002",5.470
"Sept. 16, 2002",5.740
"Sept. 13, 2002",5.742
"Sept. 12, 2002",5.632
"Sept. 11, 2002",5.824
"Sept. 10, 2002",6.019
"Sept. 9, 2002",6.287
"Sept. 6, 2002",6.244
"Sept. 5, 2002",6.359
"Sept. 4, 2002",6.349
"Sept. 3, 2002",6.344
"Aug. 30, 2002",6.704
"Aug. 29, 2002",6.809
"Aug. 28, 2002",6.794
"Aug. 27, 2002",6.687
"Aug. 26, 2002",6.962
"Aug. 23, 2002",6.772
"Aug. 22, 2002",6.996
"Aug. 21, 2002",7.086
"Aug. 20, 2002",6.884
"Aug. 19, 2002",6.874
"Aug. 16, 2002",6.654
"Aug. 15, 2002",6.984
"Aug. 14, 2002",6.934
"Aug. 13, 2002",6.652
"Aug. 12, 2002",6.674
"Aug. 9, 2002",6.579
"Aug. 8, 2002",6.519
"Aug. 7, 2002",6.434
"Aug. 6, 2002",6.247
"Aug. 5, 2002",6.029
"Aug. 2, 2002",6.062
"Aug. 1, 2002",6.357
"July 31, 2002",6.369
"July 30, 2002",6.229
"July 29, 2002",5.597
"July 26, 2002",5.610
"July 25, 2002",5.632
"July 24, 2002",5.515
"July 23, 2002",4.748
"July 22, 2002",4.822
"July 19, 2002",4.985
"July 18, 2002",5.177
"July 17, 2002",5.602
"July 16, 2002",5.562
"July 15, 2002",5.922
"July 12, 2002",6.184
"July 11, 2002",6.984
"July 10, 2002",6.497
"July 9, 2002",7.261
"July 8, 2002",7.574
"July 5, 2002",7.571
"July 3, 2002",7.434
"July 2, 2002",7.47
"July 1, 2002",7.586
"June 30, 2002",7.771
"June 28, 2002",7.872
"June 27, 2002",7.807
"June 26, 2002",7.920
"June 25, 2002",8.024
"June 24, 2002",8.002
"June 21, 2002",8.040
"June 20, 2002",7.847
"June 19, 2002",8.310
"June 18, 2002",8.333
"June 17, 2002",8.002
"June 14, 2002",7.850
"June 13, 2002",7.847
"June 12, 2002",7.627
"June 11, 2002",7.371
"June 10, 2002",7.362
"June 7, 2002",7.594
"June 6, 2002",7.766
"June 5, 2002",7.928
"June 4, 2002",8.024
"June 3, 2002",7.771
"May 31, 2002",8.104
"May 30, 2002",8.044
"May 29, 2002",8.482
"May 28, 2002",8.756
"May 24, 2002",8.784
"May 23, 2002",8.946
"May 22, 2002",8.768
"May 21, 2002",8.655
"May 20, 2002",8.700
"May 17, 2002",8.485
"May 16, 2002",8.784
"May 15, 2002",9.161
"May 14, 2002",9.358
"May 13, 2002",9.189
"May 10, 2002",9.176
"May 9, 2002",9.234
"May 8, 2002",9.212
"May 7, 2002",9.196
"May 6, 2002",9.371
"May 3, 2002",9.492
"May 2, 2002",9.518
"May 1, 2002",9.584
"April 30, 2002",9.702
"April 29, 2002",9.649
"April 26, 2002",9.416
"April 25, 2002",9.619
"April 24, 2002",9.877
"April 23, 2002",9.844
"April 22, 2002",9.705
"April 19, 2002",9.624
"April 18, 2002",9.644
"April 17, 2002",9.773
"April 16, 2002",9.416
"April 15, 2002",9.482
"April 12, 2002",9.746
"April 11, 2002",9.786
"April 10, 2002",9.910
"April 9, 2002",9.895
"April 8, 2002",9.923
"April 5, 2002",9.748
"April 4, 2002",9.758
"April 3, 2002",9.556
"April 2, 2002",9.606
"April 1, 2002",9.492
"March 31, 2002",9.568
"March 28, 2002",9.094
"March 27, 2002",9.046
"March 26, 2002",8.918
"March 25, 2002",9.049
"March 22, 2002",9.144
"March 21, 2002",9.149
"March 20, 2002",8.772
"March 19, 2002",8.673
"March 18, 2002",8.644
"March 15, 2002",8.478
"March 14, 2002",8.461
"March 13, 2002",8.466
"March 12, 2002",8.610
"March 11, 2002",8.649
"March 8, 2002",8.695
"March 7, 2002",8.889
"March 6, 2002",9.027
"March 5, 2002",8.829
"March 4, 2002",8.784
"March 1, 2002",8.709
"Feb. 28, 2002",8.492
"Feb. 27, 2002",8.435
"Feb. 26, 2002",8.278
"Feb. 25, 2002",8.132
"Feb. 22, 2002",8.132
"Feb. 21, 2002",8.165
"Feb. 20, 2002",8.163
"Feb. 19, 2002",8.064
"Feb. 15, 2002",8.064
"Feb. 14, 2002",8.348
"Feb. 13, 2002",8.379
"Feb. 12, 2002",8.30
"Feb. 11, 2002",8.218
"Feb. 8, 2002",8.009
"Feb. 7, 2002",7.833
"Feb. 6, 2002",7.727
"Feb. 5, 2002",7.939
"Feb. 4, 2002",8.204
"Feb. 1, 2002",8.338
"Jan. 31, 2002",8.389
"Jan. 30, 2002",8.238
"Jan. 29, 2002",8.302
"Jan. 28, 2002",8.529
"Jan. 25, 2002",8.670
"Jan. 24, 2002",8.598
"Jan. 23, 2002",8.587
"Jan. 22, 2002",8.598
"Jan. 18, 2002",8.716
"Jan. 17, 2002",8.661
"Jan. 16, 2002",9.142
"Jan. 15, 2002",9.298
"Jan. 14, 2002",9.289
"Jan. 11, 2002",9.226
"Jan. 10, 2002",9.313
"Jan. 9, 2002",9.320
"Jan. 8, 2002",9.221
"Jan. 7, 2002",9.414
"Jan. 4, 2002",9.262
"Jan. 3, 2002",9.467
"Jan. 2, 2002",9.575
"Dec. 31, 2001",9.445
"Dec. 28, 2001",9.188
"Dec. 27, 2001",9.132
"Dec. 26, 2001",8.940
"Dec. 24, 2001",8.930
"Dec. 21, 2001",8.774
"Dec. 20, 2001",8.716
"Dec. 19, 2001",8.723
"Dec. 18, 2001",8.403
"Dec. 17, 2001",8.114
"Dec. 14, 2001",8.102
"Dec. 13, 2001",8.204
"Dec. 12, 2001",7.984
"Dec. 11, 2001",7.852
"Dec. 10, 2001",8.371
"Dec. 7, 2001",8.521
"Dec. 6, 2001",8.301
"Dec. 5, 2001",8.609
"Dec. 4, 2001",8.494
"Dec. 3, 2001",8.304
"Nov. 30, 2001",8.417
"Nov. 29, 2001",8.459
"Nov. 28, 2001",8.385
"Nov. 27, 2001",8.584
"Nov. 26, 2001",8.588
"Nov. 23, 2001",8.713
"Nov. 21, 2001",8.686
"Nov. 20, 2001",8.760
"Nov. 19, 2001",8.607
"Nov. 16, 2001",8.612
"Nov. 15, 2001",8.563
"Nov. 14, 2001",8.753
"Nov. 13, 2001",9.265
"Nov. 12, 2001",9.271
"Nov. 9, 2001",9.177
"Nov. 8, 2001",9.088
"Nov. 7, 2001",8.662
"Nov. 6, 2001",8.848
"Nov. 5, 2001",8.878
"Nov. 2, 2001",8.672
"Nov. 1, 2001",8.963
"Oct. 31, 2001",8.892
"Oct. 30, 2001",8.730
"Oct. 29, 2001",9.061
"Oct. 26, 2001",8.912
"Oct. 25, 2001",8.991
"Oct. 24, 2001",8.593
"Oct. 23, 2001",9.007
"Oct. 22, 2001",9.114
"Oct. 19, 2001",9.061
"Oct. 18, 2001",8.989
"Oct. 17, 2001",9.213
"Oct. 16, 2001",9.169
"Oct. 15, 2001",8.871
"Oct. 12, 2001",8.959
"Oct. 11, 2001",8.926
"Oct. 10, 2001",8.994
"Oct. 9, 2001",9.051
"Oct. 8, 2001",9.262
"Oct. 5, 2001",9.313
"Oct. 4, 2001",9.253
"Oct. 3, 2001",9.124
"Oct. 2, 2001",9.081
"Oct. 1, 2001",8.836
"Sept. 30, 2001",8.762
"Sept. 28, 2001",8.676
"Sept. 27, 2001",8.115
"Sept. 26, 2001",8.221
"Sept. 25, 2001",8.573
"Sept. 24, 2001",8.527
"Sept. 21, 2001",8.481
"Sept. 20, 2001",8.878
"Sept. 19, 2001",8.685
"Sept. 18, 2001",8.905
"Sept. 17, 2001",8.722
"Sept. 10, 2001",9.054
"Sept. 7, 2001",9.214
"Sept. 6, 2001",9.079
"Sept. 5, 2001",8.951
"Sept. 4, 2001",9.095
"Aug. 31, 2001",9.010
"Aug. 30, 2001",8.868
"Aug. 29, 2001",8.916
"Aug. 28, 2001",8.997
"Aug. 27, 2001",8.939
"Aug. 24, 2001",8.882
"Aug. 23, 2001",8.882
"Aug. 22, 2001",8.939
"Aug. 21, 2001",8.772
"Aug. 20, 2001",8.813
"Aug. 17, 2001",8.744
"Aug. 16, 2001",8.660
"Aug. 15, 2001",8.600
"Aug. 14, 2001",8.657
"Aug. 13, 2001",8.570
"Aug. 10, 2001",8.703
"Aug. 9, 2001",8.710
"Aug. 8, 2001",8.465
"Aug. 7, 2001",8.882
"Aug. 6, 2001",8.806
"Aug. 3, 2001",9.146
"Aug. 2, 2001",9.169
"Aug. 1, 2001",8.96
"July 31, 2001",8.85
"July 30, 2001",8.951
"July 27, 2001",8.790
"July 26, 2001",9.031
"July 25, 2001",8.596
"July 24, 2001",8.453
"July 23, 2001",8.926
"July 20, 2001",9.228
"July 19, 2001",9.512
"July 18, 2001",9.687
"July 17, 2001",9.634
"July 16, 2001",9.547
"July 13, 2001",9.480
"July 12, 2001",9.519
"July 11, 2001",9.512
"July 10, 2001",9.634
"July 9, 2001",9.366
"July 6, 2001",9.311
"July 5, 2001",9.214
"July 3, 2001",8.96
"July 2, 2001",8.974
"June 30, 2001",8.942
"June 29, 2001",9.270
"June 28, 2001",9.339
"June 27, 2001",9.577
"June 26, 2001",9.467
"June 25, 2001",9.386
"June 22, 2001",9.577
"June 21, 2001",9.327
"June 20, 2001",9.819
"June 19, 2001",9.981
"June 18, 2001",9.717
"June 15, 2001",9.700
"June 14, 2001",9.389
"June 13, 2001",9.886
"June 12, 2001",10.12
"June 11, 2001",10.10
"June 8, 2001",9.974
"June 7, 2001",9.954
"June 6, 2001",9.831
"June 5, 2001",10.10
"June 4, 2001",10.50
"June 1, 2001",10.50
"May 31, 2001",10.86
"May 30, 2001",10.56
"May 29, 2001",10.43
"May 25, 2001",10.62
"May 24, 2001",10.96
"May 23, 2001",11.08
"May 22, 2001",11.17
"May 21, 2001",11.19
"May 18, 2001",10.94
"May 17, 2001",10.77
"May 16, 2001",10.97
"May 15, 2001",10.80
"May 14, 2001",11.13
"May 11, 2001",10.94
"May 10, 2001",10.90
"May 9, 2001",10.89
"May 8, 2001",10.51
"May 7, 2001",10.72
"May 4, 2001",10.89
"May 3, 2001",10.58
"May 2, 2001",10.65
"May 1, 2001",11.07
"April 30, 2001",11.11
"April 27, 2001",11.13
"April 26, 2001",11.28
"April 25, 2001",10.88
"April 24, 2001",10.93
"April 23, 2001",10.93
"April 20, 2001",10.66
"April 19, 2001",10.43
"April 18, 2001",10.60
"April 17, 2001",10.60
"April 16, 2001",10.10
"April 12, 2001",9.981
"April 11, 2001",10.10
"April 10, 2001",10.14
"April 9, 2001",9.729
"April 6, 2001",9.529
"April 5, 2001",10.08
"April 4, 2001",9.912
"April 3, 2001",10.16
"April 2, 2001",10.28
"March 31, 2001",10.16
