date,one_month_return
"Oct. 17, 2016",-2.60%
"Oct. 14, 2016",-1.86%
"Oct. 13, 2016",-1.08%
"Oct. 12, 2016",-3.32%
"Oct. 11, 2016",-2.62%
"Oct. 10, 2016",-1.14%
"Oct. 7, 2016",-4.93%
"Oct. 6, 2016",-4.76%
"Oct. 5, 2016",-3.93%
"Oct. 4, 2016",-3.46%
"Oct. 3, 2016",-1.43%
"Sept. 30, 2016",0.65%
"Sept. 29, 2016",-0.16%
"Sept. 28, 2016",1.48%
"Sept. 27, 2016",1.89%
"Sept. 26, 2016",2.79%
"Sept. 23, 2016",1.31%
"Sept. 22, 2016",0.76%
"Sept. 21, 2016",0.31%
"Sept. 20, 2016",-1.81%
"Sept. 19, 2016",-1.46%
"Sept. 16, 2016",-1.04%
"Sept. 15, 2016",-3.18%
"Sept. 14, 2016",-5.77%
"Sept. 13, 2016",-5.63%
"Sept. 12, 2016",-5.04%
"Sept. 9, 2016",-8.00%
"Sept. 8, 2016",-4.64%
"Sept. 7, 2016",-4.38%
"Sept. 6, 2016",-3.91%
"Sept. 2, 2016",-6.22%
"Sept. 1, 2016",-7.38%
"Aug. 31, 2016",-6.93%
"Aug. 30, 2016",-7.09%
"Aug. 29, 2016",-6.02%
"Aug. 26, 2016",-6.80%
"Aug. 25, 2016",-5.72%
"Aug. 24, 2016",-5.71%
"Aug. 23, 2016",-5.84%
"Aug. 22, 2016",-5.33%
"Aug. 19, 2016",-4.37%
"Aug. 18, 2016",-2.90%
"Aug. 17, 2016",-3.80%
"Aug. 16, 2016",-5.26%
"Aug. 15, 2016",-3.84%
"Aug. 12, 2016",-1.13%
"Aug. 11, 2016",-2.44%
"Aug. 10, 2016",-2.58%
"Aug. 9, 2016",-1.49%
"Aug. 8, 2016",-1.48%
"Aug. 5, 2016",-3.11%
"Aug. 4, 2016",-0.46%
"Aug. 3, 2016",-0.56%
"Aug. 2, 2016",-0.08%
"Aug. 1, 2016",0.02%
"July 29, 2016",1.71%
"July 28, 2016",1.50%
"July 27, 2016",1.00%
"July 26, 2016",4.03%
"July 25, 2016",5.17%
"July 22, 2016",5.71%
"July 21, 2016",4.15%
"July 20, 2016",3.56%
"July 19, 2016",2.89%
"July 18, 2016",2.74%
"July 15, 2016",4.16%
"July 14, 2016",2.84%
"July 13, 2016",4.22%
"July 12, 2016",3.94%
"July 11, 2016",5.87%
"July 8, 2016",6.83%
"July 7, 2016",6.63%
"July 6, 2016",9.26%
"July 5, 2016",8.55%
"July 1, 2016",8.36%
"June 30, 2016",10.02%
"June 29, 2016",7.91%
"June 28, 2016",7.64%
"June 27, 2016",7.71%
"June 24, 2016",7.07%
"June 23, 2016",7.75%
"June 22, 2016",6.27%
"June 21, 2016",6.49%
"June 20, 2016",6.49%
"June 17, 2016",4.36%
"June 16, 2016",1.89%
"June 15, 2016",0.94%
"June 14, 2016",2.03%
"June 13, 2016",1.04%
"June 10, 2016",1.47%
"June 9, 2016",1.50%
"June 8, 2016",1.42%
"June 7, 2016",0.77%
"June 6, 2016",0.58%
"June 3, 2016",1.57%
"June 2, 2016",0.00%
"June 1, 2016",0.30%
"May 31, 2016",-0.70%
"May 27, 2016",-0.10%
"May 26, 2016",1.31%
"May 25, 2016",0.25%
"May 24, 2016",-0.03%
"May 23, 2016",-1.12%
"May 20, 2016",-1.53%
"May 19, 2016",-3.53%
"May 18, 2016",-4.76%
"May 17, 2016",-0.61%
"May 16, 2016",1.25%
"May 13, 2016",1.43%
"May 12, 2016",1.07%
"May 11, 2016",1.32%
"May 10, 2016",0.36%
"May 9, 2016",0.36%
"May 6, 2016",0.03%
"May 5, 2016",0.35%
"May 4, 2016",-1.32%
"May 3, 2016",-2.82%
"May 2, 2016",-2.70%
"April 29, 2016",-2.06%
"April 28, 2016",-1.43%
"April 27, 2016",-2.12%
"April 26, 2016",-3.51%
"April 25, 2016",-3.75%
"April 22, 2016",-2.37%
"April 21, 2016",-4.00%
"April 20, 2016",-1.85%
"April 19, 2016",0.15%
"April 18, 2016",0.92%
"April 15, 2016",2.50%
"April 14, 2016",2.23%
"April 13, 2016",2.40%
"April 12, 2016",3.16%
"April 11, 2016",2.16%
"April 8, 2016",3.24%
"April 7, 2016",3.99%
"April 6, 2016",5.57%
"April 5, 2016",6.29%
"April 4, 2016",7.88%
"April 1, 2016",10.61%
"March 31, 2016",8.62%
"March 30, 2016",8.17%
"March 29, 2016",8.29%
"March 28, 2016",7.36%
"March 24, 2016",6.40%
"March 23, 2016",6.68%
"March 22, 2016",5.40%
"March 21, 2016",6.67%
"March 18, 2016",4.54%
"March 17, 2016",5.95%
"March 16, 2016",3.49%
"March 15, 2016",2.37%
"March 14, 2016",1.94%
"March 11, 2016",1.25%
"March 10, 2016",-1.10%
"March 9, 2016",-1.80%
"March 8, 2016",-2.40%
"March 7, 2016",-3.53%
"March 4, 2016",-4.34%
"March 3, 2016",-5.38%
"March 2, 2016",-4.07%
"March 1, 2016",-4.74%
"Feb. 29, 2016",-1.35%
"Feb. 26, 2016",2.51%
"Feb. 25, 2016",6.46%
"Feb. 24, 2016",3.84%
"Feb. 23, 2016",3.64%
"Feb. 22, 2016",3.69%
"Feb. 19, 2016",1.90%
"Feb. 18, 2016",5.73%
"Feb. 17, 2016",4.74%
"Feb. 16, 2016",5.84%
"Feb. 12, 2016",6.97%
"Feb. 11, 2016",6.92%
"Feb. 10, 2016",9.97%
"Feb. 9, 2016",11.11%
"Feb. 8, 2016",11.44%
"Feb. 5, 2016",10.24%
"Feb. 4, 2016",10.38%
"Feb. 3, 2016",10.04%
"Feb. 2, 2016",7.51%
"Feb. 1, 2016",7.86%
"Jan. 29, 2016",4.05%
"Jan. 28, 2016",2.16%
"Jan. 27, 2016",0.51%
"Jan. 26, 2016",0.25%
"Jan. 25, 2016",-0.33%
"Jan. 22, 2016",1.73%
"Jan. 21, 2016",1.83%
"Jan. 20, 2016",2.61%
"Jan. 19, 2016",5.11%
"Jan. 15, 2016",4.71%
"Jan. 14, 2016",5.73%
"Jan. 13, 2016",5.69%
"Jan. 12, 2016",5.06%
"Jan. 11, 2016",5.88%
"Jan. 8, 2016",3.80%
"Jan. 7, 2016",3.94%
"Jan. 6, 2016",7.19%
"Jan. 5, 2016",6.95%
"Jan. 4, 2016",6.19%
"Dec. 31, 2015",5.36%
"Dec. 30, 2015",6.54%
"Dec. 29, 2015",7.20%
"Dec. 28, 2015",6.53%
"Dec. 24, 2015",5.82%
"Dec. 23, 2015",5.87%
"Dec. 22, 2015",2.68%
"Dec. 21, 2015",1.03%
"Dec. 18, 2015",3.57%
"Dec. 17, 2015",7.09%
"Dec. 16, 2015",3.40%
"Dec. 15, 2015",2.92%
"Dec. 14, 2015",2.33%
"Dec. 11, 2015",-0.57%
"Dec. 10, 2015",0.09%
"Dec. 9, 2015",0.94%
"Dec. 8, 2015",1.00%
"Dec. 7, 2015",1.09%
"Dec. 4, 2015",-6.80%
"Dec. 3, 2015",-8.32%
"Dec. 2, 2015",-8.38%
"Dec. 1, 2015",-4.77%
"Nov. 30, 2015",-5.19%
"Nov. 27, 2015",-6.77%
"Nov. 25, 2015",-8.16%
"Nov. 24, 2015",-7.68%
"Nov. 23, 2015",-7.77%
"Nov. 20, 2015",-6.24%
"Nov. 19, 2015",-6.92%
"Nov. 18, 2015",-8.68%
"Nov. 17, 2015",-10.54%
"Nov. 16, 2015",-7.96%
"Nov. 13, 2015",-7.78%
"Nov. 12, 2015",-7.59%
"Nov. 11, 2015",-5.58%
"Nov. 10, 2015",-6.77%
"Nov. 9, 2015",-5.94%
"Nov. 6, 2015",-7.29%
"Nov. 5, 2015",-2.23%
"Nov. 4, 2015",-0.04%
"Nov. 3, 2015",0.39%
"Nov. 2, 2015",0.31%
"Oct. 30, 2015",-0.65%
"Oct. 29, 2015",1.19%
"Oct. 28, 2015",1.56%
"Oct. 27, 2015",2.40%
"Oct. 26, 2015",2.18%
"Oct. 23, 2015",6.73%
"Oct. 22, 2015",8.55%
"Oct. 21, 2015",5.44%
"Oct. 20, 2015",6.12%
"Oct. 19, 2015",5.95%
"Oct. 16, 2015",6.37%
"Oct. 15, 2015",7.13%
"Oct. 14, 2015",5.90%
"Oct. 13, 2015",6.13%
"Oct. 12, 2015",6.56%
"Oct. 9, 2015",5.94%
"Oct. 8, 2015",5.25%
"Oct. 7, 2015",6.46%
"Oct. 6, 2015",7.08%
"Oct. 5, 2015",7.06%
"Oct. 2, 2015",4.05%
"Oct. 1, 2015",2.35%
"Sept. 30, 2015",-0.62%
"Sept. 29, 2015",-2.29%
"Sept. 28, 2015",-2.68%
"Sept. 25, 2015",0.71%
"Sept. 24, 2015",-2.93%
"Sept. 23, 2015",-9.93%
"Sept. 22, 2015",-9.86%
"Sept. 21, 2015",-8.68%
"Sept. 18, 2015",-8.91%
"Sept. 17, 2015",-8.64%
"Sept. 16, 2015",-9.41%
"Sept. 15, 2015",-10.19%
"Sept. 14, 2015",-10.55%
"Sept. 11, 2015",-9.23%
"Sept. 10, 2015",-9.45%
"Sept. 9, 2015",-9.23%
"Sept. 8, 2015",-7.70%
"Sept. 4, 2015",-7.66%
"Sept. 3, 2015",-7.58%
"Sept. 2, 2015",-6.82%
"Sept. 1, 2015",-6.97%
"Aug. 31, 2015",-4.46%
"Aug. 28, 2015",-1.01%
"Aug. 27, 2015",-0.66%
"Aug. 26, 2015",0.07%
"Aug. 25, 2015",-2.06%
"Aug. 24, 2015",1.05%
"Aug. 21, 2015",5.92%
"Aug. 20, 2015",4.78%
"Aug. 19, 2015",4.95%
"Aug. 18, 2015",3.63%
"Aug. 17, 2015",4.01%
"Aug. 14, 2015",3.48%
"Aug. 13, 2015",1.65%
"Aug. 12, 2015",1.60%
"Aug. 11, 2015",1.24%
"Aug. 10, 2015",0.59%
"Aug. 7, 2015",-0.16%
"Aug. 6, 2015",1.36%
"Aug. 5, 2015",2.00%
"Aug. 4, 2015",1.92%
"Aug. 3, 2015",3.35%
"July 31, 2015",5.10%
"July 30, 2015",4.01%
"July 29, 2015",3.19%
"July 28, 2015",3.00%
"July 27, 2015",2.82%
"July 24, 2015",1.07%
"July 23, 2015",-0.31%
"July 22, 2015",-0.96%
"July 21, 2015",-1.07%
"July 20, 2015",0.10%
"July 17, 2015",0.67%
"July 16, 2015",3.09%
"July 15, 2015",2.10%
"July 14, 2015",1.75%
"July 13, 2015",2.51%
"July 10, 2015",3.22%
"July 9, 2015",2.69%
"July 8, 2015",3.23%
"July 7, 2015",3.32%
"July 6, 2015",0.00%
"July 2, 2015",-3.36%
"July 1, 2015",-6.47%
"June 30, 2015",-6.75%
"June 29, 2015",-6.44%
"June 26, 2015",-6.28%
"June 25, 2015",-7.06%
"June 24, 2015",-6.73%
"June 23, 2015",-5.61%
"June 22, 2015",-3.92%
"June 19, 2015",-3.92%
"June 18, 2015",-1.96%
"June 17, 2015",-4.03%
"June 16, 2015",-4.70%
"June 15, 2015",-4.79%
"June 12, 2015",-4.94%
"June 11, 2015",-4.85%
"June 10, 2015",-6.56%
"June 9, 2015",-6.46%
"June 8, 2015",-6.04%
"June 5, 2015",-4.46%
"June 4, 2015",-4.81%
"June 3, 2015",-4.75%
"June 2, 2015",-3.66%
"June 1, 2015",-2.44%
"May 29, 2015",-3.44%
"May 28, 2015",-3.82%
"May 27, 2015",-2.76%
"May 26, 2015",-4.60%
"May 22, 2015",-2.87%
"May 21, 2015",-2.45%
"May 20, 2015",-2.63%
"May 19, 2015",-1.45%
"May 18, 2015",-1.66%
"May 15, 2015",-2.40%
"May 14, 2015",-2.71%
"May 13, 2015",-3.61%
"May 12, 2015",-1.98%
"May 11, 2015",-1.63%
"May 8, 2015",-0.25%
"May 7, 2015",-1.08%
"May 6, 2015",-2.34%
"May 5, 2015",-0.94%
"May 4, 2015",1.29%
"May 1, 2015",1.39%
"April 30, 2015",2.20%
"April 29, 2015",4.57%
"April 28, 2015",5.29%
"April 27, 2015",4.49%
"April 24, 2015",4.40%
"April 23, 2015",2.68%
"April 22, 2015",2.13%
"April 21, 2015",1.83%
"April 20, 2015",2.53%
"April 17, 2015",2.97%
"April 16, 2015",2.11%
"April 15, 2015",4.57%
"April 14, 2015",3.99%
"April 13, 2015",3.51%
"April 10, 2015",4.20%
"April 9, 2015",3.01%
"April 8, 2015",3.12%
"April 7, 2015",3.59%
"April 6, 2015",4.38%
"April 2, 2015",-0.12%
"April 1, 2015",-2.19%
"March 31, 2015",-2.25%
"March 30, 2015",-3.37%
"March 27, 2015",-4.52%
"March 26, 2015",-5.36%
"March 25, 2015",-5.13%
"March 24, 2015",-4.75%
"March 23, 2015",-3.10%
"March 20, 2015",-2.59%
"March 19, 2015",-3.99%
"March 18, 2015",-5.64%
"March 17, 2015",-5.43%
"March 16, 2015",-5.17%
"March 13, 2015",-6.55%
"March 12, 2015",-7.13%
"March 11, 2015",-9.25%
"March 10, 2015",-11.26%
"March 9, 2015",-9.60%
"March 6, 2015",-9.81%
"March 5, 2015",-10.54%
"March 4, 2015",-10.35%
"March 3, 2015",-10.68%
"March 2, 2015",-11.43%
"Feb. 27, 2015",-11.46%
"Feb. 26, 2015",-11.28%
"Feb. 25, 2015",-10.94%
"Feb. 24, 2015",-10.00%
"Feb. 23, 2015",-10.66%
"Feb. 20, 2015",-10.24%
"Feb. 19, 2015",-9.36%
"Feb. 18, 2015",-7.30%
"Feb. 17, 2015",-9.11%
"Feb. 13, 2015",-6.59%
"Feb. 12, 2015",-4.65%
"Feb. 11, 2015",-3.63%
"Feb. 10, 2015",-0.88%
"Feb. 9, 2015",-2.63%
"Feb. 6, 2015",-1.29%
"Feb. 5, 2015",4.68%
"Feb. 4, 2015",2.30%
"Feb. 3, 2015",3.25%
"Feb. 2, 2015",3.51%
"Jan. 30, 2015",2.88%
"Jan. 29, 2015",2.91%
"Jan. 28, 2015",2.38%
"Jan. 27, 2015",3.39%
"Jan. 26, 2015",3.19%
"Jan. 23, 2015",6.02%
"Jan. 22, 2015",6.00%
"Jan. 21, 2015",7.04%
"Jan. 20, 2015",5.84%
"Jan. 16, 2015",8.35%
"Jan. 15, 2015",6.93%
"Jan. 14, 2015",3.63%
"Jan. 13, 2015",3.36%
"Jan. 12, 2015",2.81%
"Jan. 9, 2015",3.35%
"Jan. 8, 2015",3.90%
"Jan. 7, 2015",4.63%
"Jan. 6, 2015",4.30%
"Jan. 5, 2015",2.61%
"Jan. 2, 2015",2.08%
"Dec. 31, 2014",3.26%
"Dec. 30, 2014",4.70%
"Dec. 29, 2014",7.33%
"Dec. 26, 2014",7.68%
"Dec. 24, 2014",7.52%
"Dec. 23, 2014",4.90%
"Dec. 22, 2014",4.81%
"Dec. 19, 2014",3.07%
"Dec. 18, 2014",3.36%
"Dec. 17, 2014",1.33%
"Dec. 16, 2014",1.91%
"Dec. 15, 2014",2.57%
"Dec. 12, 2014",3.56%
"Dec. 11, 2014",0.28%
"Dec. 10, 2014",-0.68%
"Dec. 9, 2014",0.12%
"Dec. 8, 2014",-0.55%
"Dec. 5, 2014",-3.32%
"Dec. 4, 2014",0.15%
"Dec. 3, 2014",-0.50%
"Dec. 2, 2014",0.23%
"Dec. 1, 2014",-0.18%
"Nov. 28, 2014",0.22%
"Nov. 26, 2014",-0.76%
"Nov. 25, 2014",-1.43%
"Nov. 24, 2014",-1.58%
"Nov. 21, 2014",0.87%
"Nov. 20, 2014",0.84%
"Nov. 19, 2014",2.49%
"Nov. 18, 2014",2.40%
"Nov. 17, 2014",2.38%
"Nov. 14, 2014",0.30%
"Nov. 13, 2014",2.04%
"Nov. 12, 2014",3.93%
"Nov. 11, 2014",7.59%
"Nov. 10, 2014",7.78%
"Nov. 7, 2014",9.13%
"Nov. 6, 2014",8.13%
"Nov. 5, 2014",11.08%
"Nov. 4, 2014",9.39%
"Nov. 3, 2014",9.59%
"Oct. 31, 2014",9.87%
"Oct. 30, 2014",10.06%
"Oct. 29, 2014",8.20%
"Oct. 28, 2014",8.96%
"Oct. 27, 2014",8.81%
"Oct. 24, 2014",8.94%
"Oct. 23, 2014",8.69%
"Oct. 22, 2014",8.52%
"Oct. 21, 2014",6.32%
"Oct. 20, 2014",6.88%
"Oct. 17, 2014",5.56%
"Oct. 16, 2014",5.14%
"Oct. 15, 2014",7.43%
"Oct. 14, 2014",7.95%
"Oct. 13, 2014",5.95%
"Oct. 10, 2014",4.69%
"Oct. 9, 2014",3.52%
"Oct. 8, 2014",2.88%
"Oct. 7, 2014",0.41%
"Oct. 6, 2014",0.23%
"Oct. 3, 2014",1.77%
"Oct. 2, 2014",2.10%
"Oct. 1, 2014",1.77%
"Sept. 30, 2014",1.05%
"Sept. 29, 2014",0.27%
"Sept. 26, 2014",2.43%
"Sept. 25, 2014",1.34%
"Sept. 24, 2014",1.15%
"Sept. 23, 2014",1.10%
"Sept. 22, 2014",1.37%
"Sept. 19, 2014",2.06%
"Sept. 18, 2014",1.93%
"Sept. 17, 2014",3.07%
"Sept. 16, 2014",3.14%
"Sept. 15, 2014",1.87%
"Sept. 12, 2014",2.35%
"Sept. 11, 2014",4.02%
"Sept. 10, 2014",2.29%
"Sept. 9, 2014",2.84%
"Sept. 8, 2014",4.38%
"Sept. 5, 2014",5.52%
"Sept. 4, 2014",2.52%
"Sept. 3, 2014",1.26%
"Sept. 2, 2014",0.70%
"Aug. 29, 2014",0.01%
"Aug. 28, 2014",-1.45%
"Aug. 27, 2014",-0.38%
"Aug. 26, 2014",-1.22%
"Aug. 25, 2014",-0.31%
"Aug. 22, 2014",-0.57%
"Aug. 21, 2014",-0.44%
"Aug. 20, 2014",-0.48%
"Aug. 19, 2014",-0.31%
"Aug. 18, 2014",-1.40%
"Aug. 15, 2014",0.08%
"Aug. 14, 2014",0.75%
"Aug. 13, 2014",-1.70%
"Aug. 12, 2014",-1.08%
"Aug. 11, 2014",-0.80%
"Aug. 8, 2014",-0.79%
"Aug. 7, 2014",-1.37%
"Aug. 6, 2014",-2.17%
"Aug. 5, 2014",-0.57%
"Aug. 4, 2014",1.13%
"Aug. 1, 2014",-0.94%
"July 31, 2014",-2.78%
"July 30, 2014",-1.54%
"July 29, 2014",0.38%
"July 28, 2014",0.94%
"July 25, 2014",0.23%
"July 24, 2014",2.31%
"July 23, 2014",1.45%
"July 22, 2014",1.34%
"July 21, 2014",1.44%
"July 18, 2014",0.97%
"July 17, 2014",2.33%
"July 16, 2014",1.83%
"July 15, 2014",1.69%
"July 14, 2014",1.00%
"July 11, 2014",3.63%
"July 10, 2014",2.67%
"July 9, 2014",1.76%
"July 8, 2014",1.37%
"July 7, 2014",0.34%
"July 3, 2014",0.98%
"July 2, 2014",1.93%
"July 1, 2014",3.59%
"June 30, 2014",4.38%
"June 27, 2014",4.60%
"June 26, 2014",4.11%
"June 25, 2014",3.93%
"June 24, 2014",2.96%
"June 23, 2014",2.95%
"June 20, 2014",3.18%
"June 19, 2014",4.17%
"June 18, 2014",1.49%
"June 17, 2014",-0.90%
"June 16, 2014",-0.32%
"June 13, 2014",-1.24%
"June 12, 2014",-1.64%
"June 11, 2014",-3.26%
"June 10, 2014",-2.04%
"June 9, 2014",-1.56%
"June 6, 2014",-2.37%
"June 5, 2014",-2.43%
"June 4, 2014",-2.54%
"June 3, 2014",-2.96%
"June 2, 2014",-2.76%
"May 30, 2014",-4.58%
"May 29, 2014",-4.83%
"May 28, 2014",-5.40%
"May 27, 2014",-4.78%
"May 23, 2014",-3.21%
"May 22, 2014",-3.08%
"May 21, 2014",-3.49%
"May 20, 2014",-3.42%
"May 19, 2014",-3.13%
"May 16, 2014",-2.57%
"May 15, 2014",-1.96%
"May 14, 2014",-1.11%
"May 13, 2014",-0.17%
"May 12, 2014",-0.11%
"May 9, 2014",0.22%
"May 8, 2014",0.46%
"May 7, 2014",3.77%
"May 6, 2014",3.66%
"May 5, 2014",4.30%
"May 2, 2014",3.70%
"May 1, 2014",5.53%
"April 30, 2014",5.75%
"April 29, 2014",5.81%
"April 28, 2014",6.19%
"April 25, 2014",5.84%
"April 24, 2014",5.40%
"April 23, 2014",5.11%
"April 22, 2014",5.37%
"April 21, 2014",4.89%
"April 17, 2014",2.07%
"April 16, 2014",3.58%
"April 15, 2014",2.98%
"April 14, 2014",1.94%
"April 11, 2014",3.41%
"April 10, 2014",2.83%
"April 9, 2014",2.51%
"April 8, 2014",3.50%
"April 7, 2014",1.54%
"April 4, 2014",0.53%
"April 3, 2014",0.57%
"April 2, 2014",-0.87%
"April 1, 2014",-0.30%
"March 31, 2014",0.48%
"March 28, 2014",-0.62%
"March 27, 2014",-0.01%
"March 26, 2014",-1.95%
"March 25, 2014",-1.56%
"March 24, 2014",-2.52%
"March 21, 2014",-3.37%
"March 20, 2014",-3.58%
"March 19, 2014",-4.20%
"March 18, 2014",-1.76%
"March 17, 2014",-0.49%
"March 14, 2014",-1.05%
"March 13, 2014",-1.20%
"March 12, 2014",-0.72%
"March 11, 2014",-2.57%
"March 10, 2014",-1.58%
"March 7, 2014",0.10%
"March 6, 2014",0.03%
"March 5, 2014",0.70%
"March 4, 2014",0.26%
"March 3, 2014",-0.58%
"Feb. 28, 2014",2.99%
"Feb. 27, 2014",2.47%
"Feb. 26, 2014",3.84%
"Feb. 25, 2014",4.06%
"Feb. 24, 2014",4.18%
"Feb. 21, 2014",4.35%
"Feb. 20, 2014",6.17%
"Feb. 19, 2014",6.14%
"Feb. 18, 2014",5.82%
"Feb. 14, 2014",5.74%
"Feb. 13, 2014",5.40%
"Feb. 12, 2014",3.32%
"Feb. 11, 2014",3.95%
"Feb. 10, 2014",3.13%
"Feb. 7, 2014",2.19%
"Feb. 6, 2014",3.02%
"Feb. 5, 2014",2.50%
"Feb. 4, 2014",2.97%
"Feb. 3, 2014",3.74%
"Jan. 31, 2014",2.33%
"Jan. 30, 2014",1.13%
"Jan. 29, 2014",0.06%
"Jan. 28, 2014",-0.19%
"Jan. 27, 2014",-0.32%
"Jan. 24, 2014",-1.47%
"Jan. 23, 2014",-0.75%
"Jan. 22, 2014",-1.22%
"Jan. 21, 2014",-1.42%
"Jan. 17, 2014",-1.18%
"Jan. 16, 2014",-1.68%
"Jan. 15, 2014",-1.55%
"Jan. 14, 2014",-0.91%
"Jan. 13, 2014",-0.62%
"Jan. 10, 2014",-0.98%
"Jan. 9, 2014",-2.78%
"Jan. 8, 2014",-3.33%
"Jan. 7, 2014",-2.42%
"Jan. 6, 2014",-3.18%
"Jan. 3, 2014",-2.62%
"Jan. 2, 2014",-2.11%
"Dec. 31, 2013",-1.36%
"Dec. 30, 2013",-1.22%
"Dec. 27, 2013",-1.54%
"Dec. 26, 2013",-2.45%
"Dec. 24, 2013",-2.60%
"Dec. 23, 2013",-2.92%
"Dec. 20, 2013",-0.76%
"Dec. 19, 2013",-2.71%
"Dec. 18, 2013",-2.53%
"Dec. 17, 2013",-4.76%
"Dec. 16, 2013",-4.58%
"Dec. 13, 2013",-3.85%
"Dec. 12, 2013",-4.92%
"Dec. 11, 2013",-5.69%
"Dec. 10, 2013",-4.36%
"Dec. 9, 2013",-3.62%
"Dec. 6, 2013",-4.13%
"Dec. 5, 2013",-3.93%
"Dec. 4, 2013",-3.52%
"Dec. 3, 2013",-3.81%
"Dec. 2, 2013",-4.00%
"Nov. 29, 2013",-3.66%
"Nov. 27, 2013",-3.23%
"Nov. 26, 2013",-2.58%
"Nov. 25, 2013",-1.91%
"Nov. 22, 2013",0.06%
"Nov. 21, 2013",0.98%
"Nov. 20, 2013",-0.07%
"Nov. 19, 2013",1.48%
"Nov. 18, 2013",2.08%
"Nov. 15, 2013",5.82%
"Nov. 14, 2013",4.27%
"Nov. 13, 2013",3.01%
"Nov. 12, 2013",4.17%
"Nov. 11, 2013",5.23%
"Nov. 8, 2013",7.78%
"Nov. 7, 2013",9.92%
"Nov. 6, 2013",10.21%
"Nov. 5, 2013",9.06%
"Nov. 4, 2013",9.09%
"Nov. 1, 2013",7.79%
"Oct. 31, 2013",7.41%
"Oct. 30, 2013",7.83%
"Oct. 29, 2013",8.55%
"Oct. 28, 2013",8.18%
"Oct. 25, 2013",7.60%
"Oct. 24, 2013",5.82%
"Oct. 23, 2013",5.88%
"Oct. 22, 2013",5.54%
"Oct. 21, 2013",4.01%
"Oct. 18, 2013",2.91%
"Oct. 17, 2013",5.45%
"Oct. 16, 2013",4.54%
"Oct. 15, 2013",3.51%
"Oct. 14, 2013",4.62%
"Oct. 11, 2013",5.42%
"Oct. 10, 2013",3.55%
"Oct. 9, 2013",2.96%
"Oct. 8, 2013",2.67%
"Oct. 7, 2013",1.36%
"Oct. 4, 2013",2.69%
"Oct. 3, 2013",2.11%
"Oct. 2, 2013",2.52%
"Oct. 1, 2013",2.55%
"Sept. 30, 2013",1.80%
"Sept. 27, 2013",1.59%
"Sept. 26, 2013",2.83%
"Sept. 25, 2013",1.37%
"Sept. 24, 2013",2.02%
"Sept. 23, 2013",2.08%
"Sept. 20, 2013",0.85%
"Sept. 19, 2013",2.41%
"Sept. 18, 2013",1.57%
"Sept. 17, 2013",-1.28%
"Sept. 16, 2013",-1.52%
"Sept. 13, 2013",-7.44%
"Sept. 12, 2013",-8.20%
"Sept. 11, 2013",-7.72%
"Sept. 10, 2013",-6.81%
"Sept. 9, 2013",-7.35%
"Sept. 6, 2013",-7.97%
"Sept. 5, 2013",-9.21%
"Sept. 4, 2013",-9.84%
"Sept. 3, 2013",-9.46%
"Aug. 30, 2013",-8.24%
"Aug. 29, 2013",-7.81%
"Aug. 28, 2013",-6.70%
"Aug. 27, 2013",-6.98%
"Aug. 26, 2013",-7.06%
"Aug. 23, 2013",-6.96%
"Aug. 22, 2013",-6.82%
"Aug. 21, 2013",-7.15%
"Aug. 20, 2013",-5.77%
"Aug. 19, 2013",-6.42%
"Aug. 16, 2013",-4.88%
"Aug. 15, 2013",-4.37%
"Aug. 14, 2013",-1.61%
"Aug. 13, 2013",0.96%
"Aug. 12, 2013",0.88%
"Aug. 9, 2013",3.83%
"Aug. 8, 2013",5.17%
"Aug. 7, 2013",5.62%
"Aug. 6, 2013",5.72%
"Aug. 5, 2013",6.09%
"Aug. 2, 2013",6.80%
"Aug. 1, 2013",6.99%
"July 31, 2013",5.19%
"July 30, 2013",5.91%
"July 29, 2013",5.51%
"July 26, 2013",4.70%
"July 25, 2013",6.78%
"July 24, 2013",7.70%
"July 23, 2013",8.74%
"July 22, 2013",7.91%
"July 19, 2013",6.24%
"July 18, 2013",4.28%
"July 17, 2013",4.52%
"July 16, 2013",4.21%
"July 15, 2013",4.98%
"July 12, 2013",5.35%
"July 11, 2013",4.00%
"July 10, 2013",1.03%
"July 9, 2013",0.69%
"July 8, 2013",0.06%
"July 5, 2013",0.69%
"July 3, 2013",0.28%
"July 2, 2013",0.37%
"July 1, 2013",-0.13%
"June 28, 2013",-0.37%
"June 27, 2013",-1.97%
"June 26, 2013",-1.84%
"June 25, 2013",-4.01%
"June 24, 2013",-4.97%
"June 21, 2013",-8.14%
"June 20, 2013",-8.73%
"June 19, 2013",-6.84%
"June 18, 2013",-4.73%
"June 17, 2013",-5.54%
"June 14, 2013",-6.16%
"June 13, 2013",-5.96%
"June 12, 2013",-7.74%
"June 11, 2013",-6.89%
"June 10, 2013",-5.94%
"June 7, 2013",-8.15%
"June 6, 2013",-7.41%
"June 5, 2013",-10.29%
"June 4, 2013",-9.83%
"June 3, 2013",-9.76%
"May 31, 2013",-11.00%
"May 30, 2013",-10.49%
"May 29, 2013",-10.70%
"May 28, 2013",-9.50%
"May 24, 2013",-7.82%
"May 23, 2013",-6.25%
"May 22, 2013",-5.51%
"May 21, 2013",-3.97%
"May 20, 2013",-4.05%
"May 17, 2013",-2.09%
"May 16, 2013",-3.28%
"May 15, 2013",-0.07%
"May 14, 2013",-1.22%
"May 13, 2013",-1.64%
