date,ev_ebit
"March 18, 2005",11.47
"March 17, 2005",11.49
"March 16, 2005",11.43
"March 15, 2005",11.51
"March 14, 2005",11.54
"March 11, 2005",11.47
"March 10, 2005",11.53
"March 9, 2005",11.45
"March 8, 2005",11.57
"March 7, 2005",11.59
"March 4, 2005",11.51
"March 3, 2005",11.41
"March 2, 2005",11.43
"March 1, 2005",11.43
"Feb. 28, 2005",11.38
"Feb. 25, 2005",11.46
"Feb. 24, 2005",11.37
"Feb. 23, 2005",11.27
"Feb. 22, 2005",11.22
"Feb. 18, 2005",11.32
"Feb. 17, 2005",11.39
"Feb. 16, 2005",11.45
"Feb. 15, 2005",11.47
"Feb. 14, 2005",11.46
"Feb. 11, 2005",11.35
"Feb. 10, 2005",11.36
"Feb. 9, 2005",11.34
"Feb. 8, 2005",11.42
"Feb. 7, 2005",11.45
"Feb. 4, 2005",11.51
"Feb. 3, 2005",11.42
"Feb. 2, 2005",11.37
"Feb. 1, 2005",11.40
"Jan. 31, 2005",11.35
"Jan. 28, 2005",11.23
"Jan. 27, 2005",11.22
"Jan. 26, 2005",11.19
"Jan. 25, 2005",11.05
"Jan. 24, 2005",11.11
"Jan. 21, 2005",11.03
"Jan. 20, 2005",11.09
"Jan. 19, 2005",11.08
"Jan. 18, 2005",11.09
"Jan. 14, 2005",11.05
"Jan. 13, 2005",11.03
"Jan. 12, 2005",11.02
"Jan. 11, 2005",10.98
"Jan. 10, 2005",11.01
"Jan. 7, 2005",10.96
"Jan. 6, 2005",10.95
"Jan. 5, 2005",10.95
"Jan. 4, 2005",10.99
"Jan. 3, 2005",11.03
"Dec. 31, 2004",11.08
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",14.74
"Dec. 29, 2003",14.67
"Dec. 26, 2003",14.65
"Dec. 24, 2003",14.68
"Dec. 23, 2003",14.71
"Dec. 22, 2003",14.60
"Dec. 19, 2003",14.53
"Dec. 18, 2003",14.48
"Dec. 17, 2003",14.42
"Dec. 16, 2003",14.38
"Dec. 15, 2003",14.36
"Dec. 12, 2003",14.36
"Dec. 11, 2003",14.39
"Dec. 10, 2003",14.35
"Dec. 9, 2003",14.26
"Dec. 8, 2003",14.26
"Dec. 5, 2003",14.18
"Dec. 4, 2003",14.14
"Dec. 3, 2003",14.07
"Dec. 2, 2003",14.07
"Dec. 1, 2003",14.15
"Nov. 28, 2003",14.13
"Nov. 26, 2003",14.13
"Nov. 25, 2003",14.13
"Nov. 24, 2003",14.17
"Nov. 21, 2003",14.10
"Nov. 20, 2003",14.05
"Nov. 19, 2003",14.04
"Nov. 18, 2003",13.94
"Nov. 17, 2003",13.93
"Nov. 14, 2003",14.00
"Nov. 13, 2003",13.99
"Nov. 12, 2003",14.00
"Nov. 11, 2003",14.06
"Nov. 10, 2003",14.04
"Nov. 7, 2003",14.04
"Nov. 6, 2003",14.05
"Nov. 5, 2003",14.06
"Nov. 4, 2003",14.09
"Nov. 3, 2003",14.18
"Oct. 31, 2003",14.16
"Oct. 30, 2003",14.11
"Oct. 29, 2003",14.06
"Oct. 28, 2003",14.04
"Oct. 27, 2003",14.12
"Oct. 24, 2003",14.15
"Oct. 23, 2003",14.17
"Oct. 22, 2003",14.24
"Oct. 21, 2003",14.23
"Oct. 20, 2003",14.24
"Oct. 17, 2003",14.21
"Oct. 16, 2003",14.23
"Oct. 15, 2003",14.22
"Oct. 14, 2003",14.27
"Oct. 13, 2003",14.29
"Oct. 10, 2003",14.26
"Oct. 9, 2003",14.22
"Oct. 8, 2003",14.26
"Oct. 7, 2003",14.12
"Oct. 6, 2003",14.10
"Oct. 3, 2003",14.10
"Oct. 2, 2003",14.12
"Oct. 1, 2003",14.10
"Sept. 30, 2003",14.08
"Sept. 29, 2003",12.47
"Sept. 26, 2003",12.47
"Sept. 25, 2003",12.47
"Sept. 24, 2003",12.46
"Sept. 23, 2003",12.54
"Sept. 22, 2003",12.51
"Sept. 19, 2003",12.58
"Sept. 18, 2003",12.52
"Sept. 17, 2003",12.42
"Sept. 16, 2003",12.43
"Sept. 15, 2003",12.41
"Sept. 12, 2003",12.43
"Sept. 11, 2003",12.42
"Sept. 10, 2003",12.40
"Sept. 9, 2003",12.35
"Sept. 8, 2003",12.39
"Sept. 5, 2003",12.35
"Sept. 4, 2003",12.39
"Sept. 3, 2003",12.43
"Sept. 2, 2003",12.40
"Aug. 29, 2003",12.29
"Aug. 28, 2003",12.27
"Aug. 27, 2003",12.28
"Aug. 26, 2003",12.26
"Aug. 25, 2003",12.26
"Aug. 22, 2003",12.27
"Aug. 21, 2003",12.33
"Aug. 20, 2003",12.34
"Aug. 19, 2003",12.28
"Aug. 18, 2003",12.31
"Aug. 15, 2003",12.34
"Aug. 14, 2003",12.30
"Aug. 13, 2003",12.27
"Aug. 12, 2003",12.38
"Aug. 11, 2003",12.33
"Aug. 8, 2003",12.29
"Aug. 7, 2003",12.29
"Aug. 6, 2003",12.28
"Aug. 5, 2003",12.27
"Aug. 4, 2003",12.31
"Aug. 1, 2003",12.36
"July 31, 2003",12.38
"July 30, 2003",12.31
"July 29, 2003",12.48
"July 28, 2003",12.50
"July 25, 2003",12.50
"July 24, 2003",12.50
"July 23, 2003",12.47
"July 22, 2003",12.53
"July 21, 2003",12.42
"July 18, 2003",12.53
"July 17, 2003",12.43
"July 16, 2003",12.46
"July 15, 2003",12.51
"July 14, 2003",12.56
"July 11, 2003",12.58
"July 10, 2003",12.55
"July 9, 2003",12.64
"July 8, 2003",12.65
"July 7, 2003",12.69
"July 3, 2003",12.67
"July 2, 2003",12.73
"July 1, 2003",12.75
"June 30, 2003",12.82
"June 27, 2003",11.96
"June 26, 2003",12.02
"June 25, 2003",11.98
"June 24, 2003",11.95
"June 23, 2003",11.98
"June 20, 2003",12.03
"June 19, 2003",12.01
"June 18, 2003",12.04
"June 17, 2003",11.95
"June 16, 2003",11.75
"June 13, 2003",11.68
"June 12, 2003",11.76
"June 11, 2003",11.79
"June 10, 2003",11.81
"June 9, 2003",11.76
"June 6, 2003",11.77
"June 5, 2003",11.84
"June 4, 2003",11.86
"June 3, 2003",11.81
"June 2, 2003",11.82
"May 30, 2003",11.84
"May 29, 2003",11.76
"May 28, 2003",11.80
"May 27, 2003",11.81
"May 23, 2003",11.69
"May 22, 2003",11.55
"May 21, 2003",11.43
"May 20, 2003",11.46
"May 19, 2003",11.45
"May 16, 2003",11.54
"May 15, 2003",11.47
"May 14, 2003",11.41
"May 13, 2003",11.37
"May 12, 2003",11.36
"May 9, 2003",11.38
"May 8, 2003",11.37
"May 7, 2003",11.35
"May 6, 2003",11.35
"May 5, 2003",11.36
"May 2, 2003",11.35
"May 1, 2003",11.36
"April 30, 2003",11.50
"April 29, 2003",11.44
"April 28, 2003",11.45
"April 25, 2003",11.33
"April 24, 2003",11.37
"April 23, 2003",11.34
"April 22, 2003",11.30
"April 21, 2003",11.12
"April 17, 2003",11.15
"April 16, 2003",11.07
"April 15, 2003",11.04
"April 14, 2003",10.97
"April 11, 2003",10.90
"April 10, 2003",10.84
"April 9, 2003",10.83
"April 8, 2003",10.84
"April 7, 2003",10.84
"April 4, 2003",10.86
"April 3, 2003",10.81
"April 2, 2003",10.85
"April 1, 2003",10.78
"March 31, 2003",10.93
"March 28, 2003",12.18
"March 27, 2003",12.25
"March 26, 2003",12.22
"March 25, 2003",12.20
"March 24, 2003",12.12
"March 21, 2003",12.25
"March 20, 2003",12.32
"March 19, 2003",12.24
"March 18, 2003",12.28
"March 17, 2003",12.10
"March 14, 2003",11.94
"March 13, 2003",11.91
"March 12, 2003",11.82
"March 11, 2003",11.65
"March 10, 2003",11.63
"March 7, 2003",11.72
"March 6, 2003",11.76
"March 5, 2003",11.81
"March 4, 2003",11.85
"March 3, 2003",11.85
"Feb. 28, 2003",11.86
"Feb. 27, 2003",11.86
"Feb. 26, 2003",11.88
"Feb. 25, 2003",11.88
"Feb. 24, 2003",11.92
"Feb. 21, 2003",11.90
"Feb. 20, 2003",11.93
"Feb. 19, 2003",12.00
"Feb. 18, 2003",12.05
"Feb. 14, 2003",11.99
"Feb. 13, 2003",12.01
"Feb. 12, 2003",11.96
"Feb. 11, 2003",12.26
"Feb. 10, 2003",12.34
"Feb. 7, 2003",12.40
"Feb. 6, 2003",12.47
"Feb. 5, 2003",12.53
"Feb. 4, 2003",12.57
"Feb. 3, 2003",12.61
"Jan. 31, 2003",12.57
"Jan. 30, 2003",12.55
"Jan. 29, 2003",12.57
"Jan. 28, 2003",12.59
"Jan. 27, 2003",12.48
"Jan. 24, 2003",12.60
"Jan. 23, 2003",12.65
"Jan. 22, 2003",12.59
"Jan. 21, 2003",12.65
"Jan. 17, 2003",12.75
"Jan. 16, 2003",12.79
"Jan. 15, 2003",12.78
"Jan. 14, 2003",12.76
"Jan. 13, 2003",12.74
"Jan. 10, 2003",13.37
"Jan. 9, 2003",13.44
"Jan. 8, 2003",13.42
"Jan. 7, 2003",13.33
"Jan. 6, 2003",13.38
"Jan. 3, 2003",13.20
"Jan. 2, 2003",13.15
"Dec. 31, 2002",13.08
"Dec. 30, 2002",16.46
"Dec. 27, 2002",16.45
"Dec. 26, 2002",16.56
"Dec. 24, 2002",16.54
"Dec. 23, 2002",16.55
"Dec. 20, 2002",16.63
"Dec. 19, 2002",16.54
"Dec. 18, 2002",16.54
"Dec. 17, 2002",16.59
"Dec. 16, 2002",16.47
"Dec. 13, 2002",16.42
"Dec. 12, 2002",16.45
"Dec. 11, 2002",16.46
"Dec. 10, 2002",16.44
"Dec. 9, 2002",16.43
"Dec. 6, 2002",16.53
"Dec. 5, 2002",16.41
"Dec. 4, 2002",16.54
"Dec. 3, 2002",16.90
"Dec. 2, 2002",16.43
"Nov. 29, 2002",16.55
"Nov. 27, 2002",16.59
"Nov. 26, 2002",16.56
"Nov. 25, 2002",16.62
"Nov. 22, 2002",16.65
"Nov. 21, 2002",16.39
"Nov. 20, 2002",16.28
"Nov. 19, 2002",16.29
"Nov. 18, 2002",16.25
"Nov. 15, 2002",16.29
"Nov. 14, 2002",16.25
"Nov. 13, 2002",16.28
"Nov. 12, 2002",16.32
"Nov. 11, 2002",16.23
"Nov. 8, 2002",16.60
"Nov. 7, 2002",16.80
"Nov. 6, 2002",17.05
"Nov. 5, 2002",16.98
"Nov. 4, 2002",16.93
"Nov. 1, 2002",16.71
"Oct. 31, 2002",16.73
"Oct. 30, 2002",16.35
"Oct. 29, 2002",16.24
"Oct. 28, 2002",16.36
"Oct. 25, 2002",16.21
"Oct. 24, 2002",16.11
"Oct. 23, 2002",16.35
"Oct. 22, 2002",16.24
"Oct. 21, 2002",16.33
"Oct. 18, 2002",16.03
"Oct. 17, 2002",16.03
"Oct. 16, 2002",16.01
"Oct. 15, 2002",16.10
"Oct. 14, 2002",16.12
"Oct. 11, 2002",16.17
"Oct. 10, 2002",16.07
"Oct. 9, 2002",15.55
"Oct. 8, 2002",15.89
"Oct. 7, 2002",15.96
"Oct. 4, 2002",15.95
"Oct. 3, 2002",16.17
"Oct. 2, 2002",16.13
"Oct. 1, 2002",16.31
"Sept. 30, 2002",16.21
"Sept. 27, 2002",11.43
"Sept. 26, 2002",11.44
"Sept. 25, 2002",11.32
"Sept. 24, 2002",11.45
"Sept. 23, 2002",11.54
"Sept. 20, 2002",11.63
"Sept. 19, 2002",11.79
"Sept. 18, 2002",11.98
"Sept. 17, 2002",11.86
"Sept. 16, 2002",12.03
"Sept. 13, 2002",12.03
"Sept. 12, 2002",11.96
"Sept. 11, 2002",12.08
"Sept. 10, 2002",12.20
"Sept. 9, 2002",12.37
"Sept. 6, 2002",12.34
"Sept. 5, 2002",12.41
"Sept. 4, 2002",12.41
"Sept. 3, 2002",12.40
"Aug. 30, 2002",12.63
"Aug. 29, 2002",12.69
"Aug. 28, 2002",12.68
"Aug. 27, 2002",12.62
"Aug. 26, 2002",12.79
"Aug. 23, 2002",12.67
"Aug. 22, 2002",12.81
"Aug. 21, 2002",12.86
"Aug. 20, 2002",12.74
"Aug. 19, 2002",12.73
"Aug. 16, 2002",12.60
"Aug. 15, 2002",12.80
"Aug. 14, 2002",12.77
"Aug. 13, 2002",12.60
"Aug. 12, 2002",12.61
"Aug. 9, 2002",12.55
"Aug. 8, 2002",12.51
"Aug. 7, 2002",12.46
"Aug. 6, 2002",12.34
"Aug. 5, 2002",12.21
"Aug. 2, 2002",12.23
"Aug. 1, 2002",12.41
"July 31, 2002",12.42
"July 30, 2002",12.33
"July 29, 2002",11.94
"July 26, 2002",11.94
"July 25, 2002",11.96
"July 24, 2002",11.89
"July 23, 2002",11.41
"July 22, 2002",11.46
"July 19, 2002",11.56
"July 18, 2002",11.68
"July 17, 2002",11.94
"July 16, 2002",11.92
"July 15, 2002",12.14
"July 12, 2002",12.30
"July 11, 2002",12.79
"July 10, 2002",12.49
"July 9, 2002",12.97
"July 8, 2002",13.16
"July 5, 2002",13.16
"July 3, 2002",13.07
"July 2, 2002",13.10
"July 1, 2002",13.17
"June 30, 2002",13.28
"June 28, 2002",12.82
"June 27, 2002",12.78
"June 26, 2002",12.85
"June 25, 2002",12.91
"June 24, 2002",12.90
"June 21, 2002",12.92
"June 20, 2002",12.81
"June 19, 2002",13.09
"June 18, 2002",13.10
"June 17, 2002",12.90
"June 14, 2002",12.81
"June 13, 2002",12.81
"June 12, 2002",12.67
"June 11, 2002",12.52
"June 10, 2002",12.52
"June 7, 2002",12.65
"June 6, 2002",12.76
"June 5, 2002",12.86
"June 4, 2002",12.91
"June 3, 2002",12.76
"May 31, 2002",12.96
"May 30, 2002",12.93
"May 29, 2002",13.19
"May 28, 2002",13.35
"May 24, 2002",13.37
"May 23, 2002",13.47
"May 22, 2002",13.36
"May 21, 2002",13.29
"May 20, 2002",13.32
"May 17, 2002",13.19
"May 16, 2002",13.37
"May 15, 2002",13.60
"May 14, 2002",13.72
"May 13, 2002",13.61
"May 10, 2002",13.61
"May 9, 2002",13.64
"May 8, 2002",13.63
"May 7, 2002",13.62
"May 6, 2002",13.72
"May 3, 2002",13.80
"May 2, 2002",13.81
"May 1, 2002",13.85
"April 30, 2002",13.92
"April 29, 2002",13.89
"April 26, 2002",13.75
"April 25, 2002",13.87
"April 24, 2002",14.02
"April 23, 2002",14.00
"April 22, 2002",13.92
"April 19, 2002",13.87
"April 18, 2002",13.88
"April 17, 2002",13.96
"April 16, 2002",13.75
"April 15, 2002",13.78
"April 12, 2002",13.94
"April 11, 2002",13.97
"April 10, 2002",14.04
"April 9, 2002",14.03
"April 8, 2002",14.05
"April 5, 2002",13.94
"April 4, 2002",13.95
"April 3, 2002",13.83
"April 2, 2002",13.86
"April 1, 2002",13.79
"March 31, 2002",13.84
"March 28, 2002",9.471
"March 27, 2002",9.447
"March 26, 2002",9.382
"March 25, 2002",9.448
"March 22, 2002",9.497
"March 21, 2002",9.500
"March 20, 2002",9.307
"March 19, 2002",9.256
"March 18, 2002",9.242
"March 15, 2002",9.157
"March 14, 2002",9.148
"March 13, 2002",9.151
"March 12, 2002",9.224
"March 11, 2002",9.244
"March 8, 2002",9.267
"March 7, 2002",9.367
"March 6, 2002",9.437
"March 5, 2002",9.336
"March 4, 2002",9.313
"March 1, 2002",9.275
"Feb. 28, 2002",9.164
"Feb. 27, 2002",9.128
"Feb. 26, 2002",9.048
"Feb. 25, 2002",8.974
"Feb. 22, 2002",8.974
"Feb. 21, 2002",8.991
"Feb. 20, 2002",8.989
"Feb. 19, 2002",8.939
"Feb. 15, 2002",8.939
"Feb. 14, 2002",9.084
"Feb. 13, 2002",9.100
"Feb. 12, 2002",9.059
"Feb. 11, 2002",9.018
"Feb. 8, 2002",8.911
"Feb. 7, 2002",8.821
"Feb. 6, 2002",8.767
"Feb. 5, 2002",8.875
"Feb. 4, 2002",9.010
"Feb. 1, 2002",9.079
"Jan. 31, 2002",9.105
"Jan. 30, 2002",9.028
"Jan. 29, 2002",9.060
"Jan. 28, 2002",9.176
"Jan. 25, 2002",9.248
"Jan. 24, 2002",9.212
"Jan. 23, 2002",9.206
"Jan. 22, 2002",9.212
"Jan. 18, 2002",9.272
"Jan. 17, 2002",9.243
"Jan. 16, 2002",9.489
"Jan. 15, 2002",9.568
"Jan. 14, 2002",9.564
"Jan. 11, 2002",9.532
"Jan. 10, 2002",9.576
"Jan. 9, 2002",9.580
"Jan. 8, 2002",9.529
"Jan. 7, 2002",9.627
"Jan. 4, 2002",9.550
"Jan. 3, 2002",9.654
"Jan. 2, 2002",9.710
"Dec. 31, 2001",9.643
"Dec. 28, 2001",8.413
"Dec. 27, 2001",8.386
"Dec. 26, 2001",8.291
"Dec. 24, 2001",8.286
"Dec. 21, 2001",8.208
"Dec. 20, 2001",8.180
"Dec. 19, 2001",8.183
"Dec. 18, 2001",8.025
"Dec. 17, 2001",7.882
"Dec. 14, 2001",7.876
"Dec. 13, 2001",7.926
"Dec. 12, 2001",7.817
"Dec. 11, 2001",7.752
"Dec. 10, 2001",8.009
"Dec. 7, 2001",8.083
"Dec. 6, 2001",7.974
"Dec. 5, 2001",8.127
"Dec. 4, 2001",8.070
"Dec. 3, 2001",7.976
"Nov. 30, 2001",8.032
"Nov. 29, 2001",8.052
"Nov. 28, 2001",8.016
"Nov. 27, 2001",8.114
"Nov. 26, 2001",8.116
"Nov. 23, 2001",8.178
"Nov. 21, 2001",8.165
"Nov. 20, 2001",8.201
"Nov. 19, 2001",8.126
"Nov. 16, 2001",8.128
"Nov. 15, 2001",8.104
"Nov. 14, 2001",8.198
"Nov. 13, 2001",8.452
"Nov. 12, 2001",8.455
"Nov. 9, 2001",8.408
"Nov. 8, 2001",8.364
"Nov. 7, 2001",8.153
"Nov. 6, 2001",8.245
"Nov. 5, 2001",8.260
"Nov. 2, 2001",8.158
"Nov. 1, 2001",8.302
"Oct. 31, 2001",8.267
"Oct. 30, 2001",8.186
"Oct. 29, 2001",8.350
"Oct. 26, 2001",8.276
"Oct. 25, 2001",8.315
"Oct. 24, 2001",8.118
"Oct. 23, 2001",8.323
"Oct. 22, 2001",8.376
"Oct. 19, 2001",8.350
"Oct. 18, 2001",8.314
"Oct. 17, 2001",8.425
"Oct. 16, 2001",8.403
"Oct. 15, 2001",8.256
"Oct. 12, 2001",8.299
"Oct. 11, 2001",8.283
"Oct. 10, 2001",8.316
"Oct. 9, 2001",8.345
"Oct. 8, 2001",8.449
"Oct. 5, 2001",8.474
"Oct. 4, 2001",8.445
"Oct. 3, 2001",8.381
"Oct. 2, 2001",8.360
"Oct. 1, 2001",8.238
"Sept. 30, 2001",8.202
"Sept. 28, 2001",8.932
"Sept. 27, 2001",8.621
"Sept. 26, 2001",8.679
"Sept. 25, 2001",8.875
"Sept. 24, 2001",8.849
"Sept. 21, 2001",8.824
"Sept. 20, 2001",9.044
"Sept. 19, 2001",8.937
"Sept. 18, 2001",9.059
"Sept. 17, 2001",8.958
"Sept. 10, 2001",9.142
"Sept. 7, 2001",9.231
"Sept. 6, 2001",9.156
"Sept. 5, 2001",9.085
"Sept. 4, 2001",9.165
"Aug. 31, 2001",9.118
"Aug. 30, 2001",9.039
"Aug. 29, 2001",9.066
"Aug. 28, 2001",9.110
"Aug. 27, 2001",9.078
"Aug. 24, 2001",9.047
"Aug. 23, 2001",9.047
"Aug. 22, 2001",9.078
"Aug. 21, 2001",8.986
"Aug. 20, 2001",9.008
"Aug. 17, 2001",8.970
"Aug. 16, 2001",8.923
"Aug. 15, 2001",8.890
"Aug. 14, 2001",8.922
"Aug. 13, 2001",8.874
"Aug. 10, 2001",8.947
"Aug. 9, 2001",8.951
"Aug. 8, 2001",8.815
"Aug. 7, 2001",9.047
"Aug. 6, 2001",9.005
"Aug. 3, 2001",9.193
"Aug. 2, 2001",9.206
"Aug. 1, 2001",9.090
"July 31, 2001",9.029
"July 30, 2001",9.085
"July 27, 2001",8.996
"July 26, 2001",9.130
"July 25, 2001",8.888
"July 24, 2001",8.809
"July 23, 2001",9.071
"July 20, 2001",9.239
"July 19, 2001",9.397
"July 18, 2001",9.494
"July 17, 2001",9.464
"July 16, 2001",9.416
"July 13, 2001",9.379
"July 12, 2001",9.401
"July 11, 2001",9.397
"July 10, 2001",9.465
"July 9, 2001",9.316
"July 6, 2001",9.285
"July 5, 2001",9.232
"July 3, 2001",9.090
"July 2, 2001",9.098
"June 30, 2001",9.08
"June 29, 2001",9.899
"June 28, 2001",9.936
"June 27, 2001",10.07
"June 26, 2001",10.01
"June 25, 2001",9.962
"June 22, 2001",10.07
"June 21, 2001",9.930
"June 20, 2001",10.20
"June 19, 2001",10.29
"June 18, 2001",10.14
"June 15, 2001",10.13
"June 14, 2001",9.964
"June 13, 2001",10.24
"June 12, 2001",10.37
"June 11, 2001",10.35
"June 8, 2001",10.28
"June 7, 2001",10.27
"June 6, 2001",10.21
"June 5, 2001",10.35
"June 4, 2001",10.57
"June 1, 2001",10.57
"May 31, 2001",10.77
"May 30, 2001",10.61
"May 29, 2001",10.53
"May 25, 2001",10.63
"May 24, 2001",10.82
"May 23, 2001",10.89
"May 22, 2001",10.94
"May 21, 2001",10.95
"May 18, 2001",10.81
"May 17, 2001",10.72
"May 16, 2001",10.83
"May 15, 2001",10.73
"May 14, 2001",10.92
"May 11, 2001",10.81
"May 10, 2001",10.79
"May 9, 2001",10.79
"May 8, 2001",10.58
"May 7, 2001",10.69
"May 4, 2001",10.79
"May 3, 2001",10.61
"May 2, 2001",10.65
"May 1, 2001",10.88
"April 30, 2001",10.91
"April 27, 2001",10.91
"April 26, 2001",10.99
"April 25, 2001",10.77
"April 24, 2001",10.80
"April 23, 2001",10.80
"April 20, 2001",10.65
"April 19, 2001",10.53
"April 18, 2001",10.62
"April 17, 2001",10.62
"April 16, 2001",10.35
"April 12, 2001",10.28
"April 11, 2001",10.35
"April 10, 2001",10.36
"April 9, 2001",10.14
"April 6, 2001",10.03
"April 5, 2001",10.33
"April 4, 2001",10.24
"April 3, 2001",10.38
"April 2, 2001",10.44
"March 31, 2001",10.38
