date,six_month_return
"Oct. 10, 2016",-3.40%
"Oct. 7, 2016",-3.43%
"Oct. 6, 2016",-2.86%
"Oct. 5, 2016",-3.52%
"Oct. 4, 2016",-4.48%
"Oct. 3, 2016",-2.51%
"Sept. 30, 2016",-0.39%
"Sept. 29, 2016",-0.16%
"Sept. 28, 2016",2.04%
"Sept. 27, 2016",2.11%
"Sept. 26, 2016",3.01%
"Sept. 23, 2016",3.40%
"Sept. 22, 2016",4.60%
"Sept. 21, 2016",2.99%
"Sept. 20, 2016",0.63%
"Sept. 19, 2016",0.99%
"Sept. 16, 2016",0.84%
"Sept. 15, 2016",1.29%
"Sept. 14, 2016",1.22%
"Sept. 13, 2016",1.32%
"Sept. 12, 2016",1.95%
"Sept. 9, 2016",0.57%
"Sept. 8, 2016",4.58%
"Sept. 7, 2016",5.63%
"Sept. 6, 2016",7.68%
"Sept. 2, 2016",8.98%
"Sept. 1, 2016",8.15%
"Aug. 31, 2016",7.24%
"Aug. 30, 2016",7.05%
"Aug. 29, 2016",8.29%
"Aug. 26, 2016",7.96%
"Aug. 25, 2016",6.92%
"Aug. 24, 2016",8.82%
"Aug. 23, 2016",8.88%
"Aug. 22, 2016",9.42%
"Aug. 19, 2016",9.52%
"Aug. 18, 2016",8.62%
"Aug. 17, 2016",8.20%
"Aug. 16, 2016",5.45%
"Aug. 15, 2016",7.11%
"Aug. 12, 2016",9.51%
"Aug. 11, 2016",9.26%
"Aug. 10, 2016",7.26%
"Aug. 9, 2016",7.35%
"Aug. 8, 2016",7.04%
"Aug. 5, 2016",6.57%
"Aug. 4, 2016",8.48%
"Aug. 3, 2016",8.39%
"Aug. 2, 2016",11.48%
"Aug. 1, 2016",11.23%
"July 29, 2016",13.67%
"July 28, 2016",15.97%
"July 27, 2016",17.15%
"July 26, 2016",18.73%
"July 25, 2016",20.74%
"July 22, 2016",19.84%
"July 21, 2016",20.13%
"July 20, 2016",18.90%
"July 19, 2016",16.70%
"July 18, 2016",18.27%
"July 15, 2016",17.81%
"July 14, 2016",17.11%
"July 13, 2016",18.62%
"July 12, 2016",18.48%
"July 11, 2016",19.74%
"July 8, 2016",21.07%
"July 7, 2016",19.79%
"July 6, 2016",21.39%
"July 5, 2016",21.24%
"July 1, 2016",19.95%
"June 30, 2016",18.84%
"June 29, 2016",16.28%
"June 28, 2016",16.71%
"June 27, 2016",16.59%
"June 24, 2016",14.42%
"June 23, 2016",13.96%
"June 22, 2016",15.33%
"June 21, 2016",17.46%
"June 20, 2016",17.82%
"June 17, 2016",17.70%
"June 16, 2016",17.85%
"June 15, 2016",18.43%
"June 14, 2016",20.39%
"June 13, 2016",20.30%
"June 10, 2016",20.48%
"June 9, 2016",18.44%
"June 8, 2016",17.64%
"June 7, 2016",16.77%
"June 6, 2016",19.09%
"June 3, 2016",20.91%
"June 2, 2016",19.37%
"June 1, 2016",16.10%
"May 31, 2016",15.45%
"May 27, 2016",15.51%
"May 26, 2016",15.12%
"May 25, 2016",13.63%
"May 24, 2016",13.09%
"May 23, 2016",11.97%
"May 20, 2016",11.43%
"May 19, 2016",12.38%
"May 18, 2016",13.94%
"May 17, 2016",20.78%
"May 16, 2016",19.59%
"May 13, 2016",20.75%
"May 12, 2016",20.49%
"May 11, 2016",17.97%
"May 10, 2016",18.84%
"May 9, 2016",17.79%
"May 6, 2016",17.15%
"May 5, 2016",12.22%
"May 4, 2016",11.25%
"May 3, 2016",9.14%
"May 2, 2016",9.37%
"April 29, 2016",10.07%
"April 28, 2016",9.49%
"April 27, 2016",7.80%
"April 26, 2016",6.51%
"April 25, 2016",4.10%
"April 22, 2016",2.60%
"April 21, 2016",3.36%
"April 20, 2016",6.11%
"April 19, 2016",8.44%
"April 18, 2016",9.25%
"April 15, 2016",8.87%
"April 14, 2016",9.83%
"April 13, 2016",9.79%
"April 12, 2016",10.16%
"April 11, 2016",9.94%
"April 8, 2016",9.27%
"April 7, 2016",9.11%
"April 6, 2016",8.58%
"April 5, 2016",9.33%
"April 4, 2016",12.69%
"April 1, 2016",14.80%
"March 31, 2016",12.15%
"March 30, 2016",11.69%
"March 29, 2016",13.73%
"March 28, 2016",12.82%
"March 24, 2016",13.41%
"March 23, 2016",15.52%
"March 22, 2016",14.07%
"March 21, 2016",13.52%
"March 18, 2016",14.72%
"March 17, 2016",14.42%
"March 16, 2016",14.12%
"March 15, 2016",13.79%
"March 14, 2016",13.78%
"March 11, 2016",13.78%
"March 10, 2016",14.05%
"March 9, 2016",13.63%
"March 8, 2016",11.40%
"March 7, 2016",11.71%
"March 4, 2016",10.12%
"March 3, 2016",7.29%
"March 2, 2016",6.46%
"March 1, 2016",6.23%
"Feb. 29, 2016",2.61%
"Feb. 26, 2016",3.19%
"Feb. 25, 2016",8.87%
"Feb. 24, 2016",3.46%
"Feb. 23, 2016",-2.48%
"Feb. 22, 2016",-2.44%
"Feb. 19, 2016",-3.45%
"Feb. 18, 2016",-0.04%
"Feb. 17, 2016",-1.33%
"Feb. 16, 2016",-0.10%
"Feb. 12, 2016",0.90%
"Feb. 11, 2016",2.01%
"Feb. 10, 2016",4.42%
"Feb. 9, 2016",5.03%
"Feb. 8, 2016",5.35%
"Feb. 5, 2016",6.84%
"Feb. 4, 2016",6.30%
"Feb. 3, 2016",4.80%
"Feb. 2, 2016",3.41%
"Feb. 1, 2016",3.75%
"Jan. 29, 2016",3.00%
"Jan. 28, 2016",0.46%
"Jan. 27, 2016",-0.81%
"Jan. 26, 2016",0.74%
"Jan. 25, 2016",0.15%
"Jan. 22, 2016",-0.26%
"Jan. 21, 2016",-1.84%
"Jan. 20, 2016",-2.52%
"Jan. 19, 2016",-0.56%
"Jan. 15, 2016",-2.62%
"Jan. 14, 2016",-1.94%
"Jan. 13, 2016",-3.56%
"Jan. 12, 2016",-4.17%
"Jan. 11, 2016",-3.42%
"Jan. 8, 2016",-5.01%
"Jan. 7, 2016",-5.41%
"Jan. 6, 2016",-1.36%
"Jan. 5, 2016",-1.14%
"Jan. 4, 2016",-1.85%
"Dec. 31, 2015",1.09%
"Dec. 30, 2015",2.22%
"Dec. 29, 2015",2.15%
"Dec. 28, 2015",1.30%
"Dec. 24, 2015",1.56%
"Dec. 23, 2015",0.31%
"Dec. 22, 2015",-2.90%
"Dec. 21, 2015",-4.63%
"Dec. 18, 2015",-6.63%
"Dec. 17, 2015",-3.53%
"Dec. 16, 2015",-3.50%
"Dec. 15, 2015",-5.05%
"Dec. 14, 2015",-5.63%
"Dec. 11, 2015",-6.89%
"Dec. 10, 2015",-6.41%
"Dec. 9, 2015",-4.88%
"Dec. 8, 2015",-5.53%
"Dec. 7, 2015",-5.97%
"Dec. 4, 2015",-9.66%
"Dec. 3, 2015",-10.74%
"Dec. 2, 2015",-11.89%
"Dec. 1, 2015",-10.45%
"Nov. 30, 2015",-10.52%
"Nov. 27, 2015",-11.42%
"Nov. 25, 2015",-10.95%
"Nov. 24, 2015",-10.48%
"Nov. 23, 2015",-10.57%
"Nov. 20, 2015",-9.72%
"Nov. 19, 2015",-10.11%
"Nov. 18, 2015",-11.61%
"Nov. 17, 2015",-13.55%
"Nov. 16, 2015",-11.06%
"Nov. 13, 2015",-10.14%
"Nov. 12, 2015",-11.81%
"Nov. 11, 2015",-10.89%
"Nov. 10, 2015",-12.63%
"Nov. 9, 2015",-11.85%
"Nov. 6, 2015",-11.32%
"Nov. 5, 2015",-6.30%
"Nov. 4, 2015",-7.73%
"Nov. 3, 2015",-7.27%
"Nov. 2, 2015",-7.34%
"Oct. 30, 2015",-7.86%
"Oct. 29, 2015",-8.75%
"Oct. 28, 2015",-9.40%
"Oct. 27, 2015",-7.60%
"Oct. 26, 2015",-9.02%
"Oct. 23, 2015",-6.49%
"Oct. 22, 2015",-4.14%
"Oct. 21, 2015",-5.39%
"Oct. 20, 2015",-6.25%
"Oct. 19, 2015",-4.82%
"Oct. 16, 2015",-4.81%
"Oct. 15, 2015",-5.82%
"Oct. 14, 2015",-6.77%
"Oct. 13, 2015",-6.09%
"Oct. 12, 2015",-6.45%
"Oct. 9, 2015",-6.17%
"Oct. 8, 2015",-5.56%
"Oct. 7, 2015",-6.41%
"Oct. 6, 2015",-6.58%
"Oct. 5, 2015",-5.05%
"Oct. 2, 2015",-6.51%
"Oct. 1, 2015",-8.02%
"Sept. 30, 2015",-5.22%
"Sept. 29, 2015",-5.69%
"Sept. 28, 2015",-6.07%
"Sept. 25, 2015",-5.67%
"Sept. 24, 2015",-7.55%
"Sept. 23, 2015",-10.04%
"Sept. 22, 2015",-9.81%
"Sept. 21, 2015",-8.63%
"Sept. 18, 2015",-9.10%
"Sept. 17, 2015",-6.89%
"Sept. 16, 2015",-8.62%
"Sept. 15, 2015",-8.07%
"Sept. 14, 2015",-8.44%
"Sept. 11, 2015",-8.00%
"Sept. 10, 2015",-9.32%
"Sept. 9, 2015",-8.76%
"Sept. 8, 2015",-7.47%
"Sept. 4, 2015",-11.44%
"Sept. 3, 2015",-10.62%
"Sept. 2, 2015",-10.25%
"Sept. 1, 2015",-12.09%
"Aug. 31, 2015",-9.73%
"Aug. 28, 2015",-7.84%
"Aug. 27, 2015",-7.68%
"Aug. 26, 2015",-8.68%
"Aug. 25, 2015",-11.14%
"Aug. 24, 2015",-9.28%
"Aug. 21, 2015",-2.54%
"Aug. 20, 2015",-2.46%
"Aug. 19, 2015",-2.48%
"Aug. 18, 2015",-5.84%
"Aug. 17, 2015",-3.62%
"Aug. 14, 2015",-4.35%
"Aug. 13, 2015",-5.34%
"Aug. 12, 2015",-6.79%
"Aug. 11, 2015",-8.01%
"Aug. 10, 2015",-11.13%
"Aug. 7, 2015",-9.58%
"Aug. 6, 2015",-11.15%
"Aug. 5, 2015",-14.69%
"Aug. 4, 2015",-14.03%
"Aug. 3, 2015",-13.62%
"July 31, 2015",-14.83%
"July 30, 2015",-15.71%
"July 29, 2015",-18.18%
"July 28, 2015",-16.76%
"July 27, 2015",-17.72%
"July 24, 2015",-19.20%
"July 23, 2015",-19.34%
"July 22, 2015",-18.35%
"July 21, 2015",-18.34%
"July 20, 2015",-16.44%
"July 17, 2015",-15.78%
"July 16, 2015",-14.36%
"July 15, 2015",-14.68%
"July 14, 2015",-13.88%
"July 13, 2015",-13.01%
"July 10, 2015",-12.43%
"July 9, 2015",-12.79%
"July 8, 2015",-11.81%
"July 7, 2015",-10.89%
"July 6, 2015",-13.48%
"July 2, 2015",-13.71%
"July 1, 2015",-14.92%
"June 30, 2015",-16.62%
"June 29, 2015",-18.40%
"June 26, 2015",-17.26%
"June 25, 2015",-16.82%
"June 24, 2015",-16.52%
"June 23, 2015",-14.22%
"June 22, 2015",-12.61%
"June 19, 2015",-11.65%
"June 18, 2015",-10.20%
"June 17, 2015",-10.19%
"June 16, 2015",-9.99%
"June 15, 2015",-10.65%
"June 12, 2015",-12.29%
"June 11, 2015",-12.10%
"June 10, 2015",-12.40%
"June 9, 2015",-12.23%
"June 8, 2015",-11.25%
"June 5, 2015",-9.76%
"June 4, 2015",-9.88%
"June 3, 2015",-9.48%
"June 2, 2015",-8.85%
"June 1, 2015",-7.32%
"May 29, 2015",-6.39%
"May 28, 2015",-6.12%
"May 27, 2015",-4.37%
"May 26, 2015",-4.93%
"May 22, 2015",-4.66%
"May 21, 2015",-4.53%
"May 20, 2015",-4.53%
"May 19, 2015",-5.21%
"May 18, 2015",-5.33%
"May 15, 2015",-3.74%
"May 14, 2015",-4.58%
"May 13, 2015",-5.76%
"May 12, 2015",-4.45%
"May 11, 2015",-7.37%
"May 8, 2015",-6.06%
"May 7, 2015",-6.42%
"May 6, 2015",-5.86%
"May 5, 2015",-8.68%
"May 4, 2015",-5.19%
"May 1, 2015",-5.17%
"April 30, 2015",-5.74%
"April 29, 2015",-2.29%
"April 28, 2015",-2.17%
"April 27, 2015",-2.78%
"April 24, 2015",-1.11%
"April 23, 2015",-1.51%
"April 22, 2015",-2.32%
"April 21, 2015",-1.28%
"April 20, 2015",-1.12%
"April 17, 2015",-1.43%
"April 16, 2015",-1.10%
"April 15, 2015",-1.12%
"April 14, 2015",-1.62%
"April 13, 2015",-0.23%
"April 10, 2015",1.31%
"April 9, 2015",0.81%
"April 8, 2015",0.32%
"April 7, 2015",3.24%
"April 6, 2015",4.22%
"April 2, 2015",2.64%
"April 1, 2015",2.03%
"March 31, 2015",2.69%
"March 30, 2015",1.51%
"March 27, 2015",1.24%
"March 26, 2015",0.36%
"March 25, 2015",1.35%
"March 24, 2015",3.19%
"March 23, 2015",4.25%
"March 20, 2015",3.08%
"March 19, 2015",2.19%
"March 18, 2015",3.97%
"March 17, 2015",1.05%
"March 16, 2015",1.83%
"March 13, 2015",2.12%
"March 12, 2015",3.04%
"March 11, 2015",-0.24%
"March 10, 2015",1.78%
"March 9, 2015",1.31%
"March 6, 2015",0.08%
"March 5, 2015",3.58%
"March 4, 2015",4.13%
"March 3, 2015",4.94%
"March 2, 2015",4.91%
"Feb. 27, 2015",7.71%
"Feb. 26, 2015",8.63%
"Feb. 25, 2015",8.26%
"Feb. 24, 2015",9.58%
"Feb. 23, 2015",8.77%
"Feb. 20, 2015",8.18%
"Feb. 19, 2015",8.63%
"Feb. 18, 2015",12.32%
"Feb. 17, 2015",10.13%
"Feb. 13, 2015",12.56%
"Feb. 12, 2015",13.56%
"Feb. 11, 2015",14.35%
"Feb. 10, 2015",17.32%
"Feb. 9, 2015",15.26%
"Feb. 6, 2015",19.00%
"Feb. 5, 2015",22.18%
"Feb. 4, 2015",19.09%
"Feb. 3, 2015",18.97%
"Feb. 2, 2015",19.28%
"Jan. 30, 2015",19.29%
"Jan. 29, 2015",20.79%
"Jan. 28, 2015",18.09%
"Jan. 27, 2015",21.19%
"Jan. 26, 2015",20.95%
"Jan. 23, 2015",20.87%
"Jan. 22, 2015",20.93%
"Jan. 21, 2015",20.88%
"Jan. 20, 2015",19.94%
"Jan. 16, 2015",20.62%
"Jan. 15, 2015",20.45%
"Jan. 14, 2015",19.78%
"Jan. 13, 2015",18.45%
"Jan. 12, 2015",17.81%
"Jan. 9, 2015",17.78%
"Jan. 8, 2015",17.27%
"Jan. 7, 2015",18.01%
"Jan. 6, 2015",17.94%
"Jan. 5, 2015",16.04%
"Jan. 2, 2015",16.38%
"Dec. 31, 2014",12.60%
"Dec. 30, 2014",14.17%
"Dec. 29, 2014",17.82%
"Dec. 26, 2014",17.27%
"Dec. 24, 2014",17.43%
"Dec. 23, 2014",15.66%
"Dec. 22, 2014",15.61%
"Dec. 19, 2014",13.14%
"Dec. 18, 2014",14.64%
"Dec. 17, 2014",15.08%
"Dec. 16, 2014",13.36%
"Dec. 15, 2014",14.56%
"Dec. 12, 2014",17.16%
"Dec. 11, 2014",19.04%
"Dec. 10, 2014",16.65%
"Dec. 9, 2014",15.98%
"Dec. 8, 2014",14.42%
"Dec. 5, 2014",12.55%
"Dec. 4, 2014",15.97%
"Dec. 3, 2014",15.94%
"Dec. 2, 2014",16.22%
"Dec. 1, 2014",15.36%
"Nov. 28, 2014",14.33%
"Nov. 26, 2014",13.39%
"Nov. 25, 2014",12.62%
"Nov. 24, 2014",12.45%
"Nov. 21, 2014",14.07%
"Nov. 20, 2014",14.38%
"Nov. 19, 2014",14.34%
"Nov. 18, 2014",12.56%
"Nov. 17, 2014",12.54%
"Nov. 14, 2014",11.00%
"Nov. 13, 2014",10.14%
"Nov. 12, 2014",11.27%
"Nov. 11, 2014",14.84%
"Nov. 10, 2014",15.05%
"Nov. 7, 2014",11.19%
"Nov. 6, 2014",11.09%
"Nov. 5, 2014",13.57%
"Nov. 4, 2014",12.86%
"Nov. 3, 2014",13.07%
"Oct. 31, 2014",10.28%
"Oct. 30, 2014",10.47%
"Oct. 29, 2014",7.70%
"Oct. 28, 2014",7.91%
"Oct. 27, 2014",8.93%
"Oct. 24, 2014",9.91%
"Oct. 23, 2014",10.27%
"Oct. 22, 2014",10.12%
"Oct. 21, 2014",9.14%
"Oct. 20, 2014",9.55%
"Oct. 17, 2014",8.08%
"Oct. 16, 2014",6.75%
"Oct. 15, 2014",8.36%
"Oct. 14, 2014",9.44%
"Oct. 13, 2014",7.75%
"Oct. 10, 2014",7.32%
"Oct. 9, 2014",6.36%
"Oct. 8, 2014",6.26%
"Oct. 7, 2014",5.72%
"Oct. 6, 2014",6.50%
"Oct. 3, 2014",6.70%
"Oct. 2, 2014",6.73%
"Oct. 1, 2014",6.55%
"Sept. 30, 2014",6.15%
"Sept. 29, 2014",5.32%
"Sept. 26, 2014",6.59%
"Sept. 25, 2014",5.78%
"Sept. 24, 2014",6.33%
"Sept. 23, 2014",6.64%
"Sept. 22, 2014",6.93%
"Sept. 19, 2014",8.25%
"Sept. 18, 2014",4.61%
"Sept. 17, 2014",4.50%
"Sept. 16, 2014",5.16%
"Sept. 15, 2014",3.88%
"Sept. 12, 2014",3.84%
"Sept. 11, 2014",7.18%
"Sept. 10, 2014",5.42%
"Sept. 9, 2014",5.32%
"Sept. 8, 2014",6.89%
"Sept. 5, 2014",6.83%
"Sept. 4, 2014",5.56%
"Sept. 3, 2014",5.44%
"Sept. 2, 2014",3.63%
"Aug. 29, 2014",4.39%
"Aug. 28, 2014",3.43%
"Aug. 27, 2014",3.55%
"Aug. 26, 2014",2.03%
"Aug. 25, 2014",2.75%
"Aug. 22, 2014",1.93%
"Aug. 21, 2014",2.17%
"Aug. 20, 2014",1.42%
"Aug. 19, 2014",1.62%
"Aug. 18, 2014",0.83%
"Aug. 15, 2014",0.90%
"Aug. 14, 2014",0.88%
"Aug. 13, 2014",-0.70%
"Aug. 12, 2014",0.72%
"Aug. 11, 2014",0.39%
"Aug. 8, 2014",2.51%
"Aug. 7, 2014",0.87%
"Aug. 6, 2014",-0.24%
"Aug. 5, 2014",1.95%
"Aug. 4, 2014",3.23%
"Aug. 1, 2014",3.29%
"July 31, 2014",2.14%
"July 30, 2014",4.52%
"July 29, 2014",7.23%
"July 28, 2014",8.09%
"July 25, 2014",7.25%
"July 24, 2014",8.45%
"July 23, 2014",7.11%
"July 22, 2014",6.76%
"July 21, 2014",7.08%
"July 18, 2014",8.20%
"July 17, 2014",7.09%
"July 16, 2014",7.51%
"July 15, 2014",7.30%
"July 14, 2014",5.88%
"July 11, 2014",5.20%
"July 10, 2014",5.54%
"July 9, 2014",6.25%
"July 8, 2014",6.59%
"July 7, 2014",4.51%
"July 3, 2014",5.11%
"July 2, 2014",5.99%
"July 1, 2014",6.69%
"June 30, 2014",7.35%
"June 27, 2014",6.89%
"June 26, 2014",6.40%
"June 25, 2014",5.43%
"June 24, 2014",4.45%
"June 23, 2014",4.78%
"June 20, 2014",4.06%
"June 19, 2014",5.84%
"June 18, 2014",3.84%
"June 17, 2014",3.41%
"June 16, 2014",3.81%
"June 13, 2014",3.87%
"June 12, 2014",3.50%
"June 11, 2014",1.90%
"June 10, 2014",1.79%
"June 9, 2014",1.50%
"June 6, 2014",1.64%
"June 5, 2014",3.06%
"June 4, 2014",1.56%
"June 3, 2014",1.36%
"June 2, 2014",1.78%
"May 30, 2014",1.60%
"May 29, 2014",1.39%
"May 28, 2014",1.04%
"May 27, 2014",0.61%
"May 23, 2014",-1.20%
"May 22, 2014",-0.82%
"May 21, 2014",-1.16%
"May 20, 2014",0.09%
"May 19, 2014",-1.15%
"May 16, 2014",-0.63%
"May 15, 2014",-0.58%
"May 14, 2014",-0.34%
"May 13, 2014",1.13%
"May 12, 2014",0.06%
"May 9, 2014",-0.62%
"May 8, 2014",0.57%
"May 7, 2014",1.23%
"May 6, 2014",-0.19%
"May 5, 2014",1.48%
"May 2, 2014",0.48%
"May 1, 2014",2.85%
"April 30, 2014",3.44%
"April 29, 2014",2.63%
"April 28, 2014",3.36%
"April 25, 2014",2.25%
"April 24, 2014",2.00%
"April 23, 2014",1.26%
"April 22, 2014",2.39%
"April 21, 2014",3.43%
"April 17, 2014",3.97%
"April 16, 2014",6.08%
"April 15, 2014",7.31%
"April 14, 2014",5.09%
"April 11, 2014",4.34%
"April 10, 2014",4.83%
"April 9, 2014",6.38%
"April 8, 2014",7.90%
"April 7, 2014",7.24%
"April 4, 2014",6.11%
"April 3, 2014",6.21%
"April 2, 2014",4.48%
"April 1, 2014",5.05%
"March 31, 2014",6.65%
"March 28, 2014",5.29%
"March 27, 2014",5.26%
"March 26, 2014",2.73%
"March 25, 2014",3.95%
"March 24, 2014",2.41%
"March 21, 2014",2.55%
"March 20, 2014",2.69%
"March 19, 2014",1.15%
"March 18, 2014",3.14%
"March 17, 2014",7.42%
"March 14, 2014",7.86%
"March 13, 2014",7.66%
"March 12, 2014",8.30%
"March 11, 2014",6.37%
"March 10, 2014",5.56%
"March 7, 2014",7.04%
"March 6, 2014",7.00%
"March 5, 2014",8.19%
"March 4, 2014",8.39%
"March 3, 2014",7.84%
"Feb. 28, 2014",7.31%
"Feb. 27, 2014",6.96%
"Feb. 26, 2014",7.74%
"Feb. 25, 2014",7.05%
"Feb. 24, 2014",7.17%
"Feb. 21, 2014",8.63%
"Feb. 20, 2014",7.41%
"Feb. 19, 2014",8.13%
"Feb. 18, 2014",6.64%
"Feb. 14, 2014",3.52%
"Feb. 13, 2014",0.86%
"Feb. 12, 2014",0.14%
"Feb. 11, 2014",0.75%
"Feb. 10, 2014",-0.04%
"Feb. 7, 2014",-1.49%
"Feb. 6, 2014",-1.56%
"Feb. 5, 2014",-2.45%
"Feb. 4, 2014",-2.52%
"Feb. 3, 2014",-1.80%
"Jan. 31, 2014",-0.54%
"Jan. 30, 2014",-2.24%
"Jan. 29, 2014",-3.13%
"Jan. 28, 2014",-2.78%
"Jan. 27, 2014",-2.91%
"Jan. 24, 2014",-3.18%
"Jan. 23, 2014",-3.90%
"Jan. 22, 2014",-3.00%
"Jan. 21, 2014",-3.34%
"Jan. 17, 2014",-4.44%
"Jan. 16, 2014",-4.44%
"Jan. 15, 2014",-5.46%
"Jan. 14, 2014",-3.68%
"Jan. 13, 2014",-3.39%
"Jan. 10, 2014",0.00%
"Jan. 9, 2014",-0.43%
"Jan. 8, 2014",0.18%
"Jan. 7, 2014",1.81%
"Jan. 6, 2014",1.03%
"Jan. 3, 2014",0.79%
"Jan. 2, 2014",1.43%
"Dec. 31, 2013",2.24%
"Dec. 30, 2013",2.39%
"Dec. 27, 2013",2.12%
"Dec. 26, 2013",1.72%
"Dec. 24, 2013",5.84%
"Dec. 23, 2013",5.29%
"Dec. 20, 2013",6.76%
"Dec. 19, 2013",3.70%
"Dec. 18, 2013",2.20%
"Dec. 17, 2013",1.08%
"Dec. 16, 2013",1.29%
"Dec. 13, 2013",1.04%
"Dec. 12, 2013",2.40%
"Dec. 11, 2013",1.67%
"Dec. 10, 2013",2.03%
"Dec. 9, 2013",3.13%
"Dec. 6, 2013",3.99%
"Dec. 5, 2013",4.18%
"Dec. 4, 2013",4.13%
"Dec. 3, 2013",3.79%
"Dec. 2, 2013",4.00%
"Nov. 29, 2013",4.18%
"Nov. 27, 2013",1.67%
"Nov. 26, 2013",2.35%
"Nov. 25, 2013",3.06%
"Nov. 22, 2013",1.34%
"Nov. 21, 2013",-0.90%
"Nov. 20, 2013",-1.82%
"Nov. 19, 2013",-0.70%
"Nov. 18, 2013",-0.11%
"Nov. 15, 2013",-0.61%
"Nov. 14, 2013",-0.79%
"Nov. 13, 2013",-1.18%
"Nov. 12, 2013",-0.64%
"Nov. 11, 2013",0.37%
"Nov. 8, 2013",-0.66%
"Nov. 7, 2013",-1.06%
"Nov. 6, 2013",0.43%
"Nov. 5, 2013",-2.71%
"Nov. 4, 2013",-2.69%
"Nov. 1, 2013",-3.18%
"Oct. 31, 2013",-4.61%
"Oct. 30, 2013",-4.24%
"Oct. 29, 2013",-3.43%
"Oct. 28, 2013",-3.33%
"Oct. 25, 2013",-3.69%
"Oct. 24, 2013",-4.14%
"Oct. 23, 2013",-3.63%
"Oct. 22, 2013",-4.29%
"Oct. 21, 2013",-5.76%
"Oct. 18, 2013",-4.31%
"Oct. 17, 2013",-4.58%
"Oct. 16, 2013",-6.17%
"Oct. 15, 2013",-6.14%
"Oct. 14, 2013",-6.02%
"Oct. 11, 2013",-5.90%
"Oct. 10, 2013",-6.18%
"Oct. 9, 2013",-7.04%
"Oct. 8, 2013",-7.96%
"Oct. 7, 2013",-7.93%
"Oct. 4, 2013",-7.47%
"Oct. 3, 2013",-7.50%
"Oct. 2, 2013",-7.39%
"Oct. 1, 2013",-6.98%
"Sept. 30, 2013",-8.00%
"Sept. 27, 2013",-6.72%
"Sept. 26, 2013",-4.65%
"Sept. 25, 2013",-4.30%
"Sept. 24, 2013",-4.14%
"Sept. 23, 2013",-4.08%
"Sept. 20, 2013",-4.32%
"Sept. 19, 2013",-2.83%
"Sept. 18, 2013",-2.18%
"Sept. 17, 2013",-5.38%
"Sept. 16, 2013",-5.60%
"Sept. 13, 2013",-6.24%
"Sept. 12, 2013",-6.57%
"Sept. 11, 2013",-6.42%
"Sept. 10, 2013",-5.30%
"Sept. 9, 2013",-5.84%
"Sept. 6, 2013",-6.34%
"Sept. 5, 2013",-7.64%
"Sept. 4, 2013",-7.20%
"Sept. 3, 2013",-6.19%
"Aug. 30, 2013",-5.27%
"Aug. 29, 2013",-5.18%
"Aug. 28, 2013",-4.62%
"Aug. 27, 2013",-6.10%
"Aug. 26, 2013",-5.46%
"Aug. 23, 2013",-4.48%
"Aug. 22, 2013",-5.07%
"Aug. 21, 2013",-4.39%
"Aug. 20, 2013",-2.99%
"Aug. 19, 2013",-3.81%
"Aug. 16, 2013",-1.48%
"Aug. 15, 2013",-0.22%
"Aug. 14, 2013",1.50%
"Aug. 13, 2013",2.91%
"Aug. 12, 2013",1.83%
"Aug. 9, 2013",2.57%
"Aug. 8, 2013",3.23%
"Aug. 7, 2013",2.91%
"Aug. 6, 2013",2.91%
"Aug. 5, 2013",3.62%
"Aug. 2, 2013",4.23%
"Aug. 1, 2013",3.88%
"July 31, 2013",3.29%
"July 30, 2013",4.46%
"July 29, 2013",4.77%
"July 26, 2013",4.23%
"July 25, 2013",3.95%
"July 24, 2013",3.98%
"July 23, 2013",5.79%
"July 22, 2013",5.14%
"July 19, 2013",6.09%
"July 18, 2013",6.50%
"July 17, 2013",7.10%
"July 16, 2013",7.24%
"July 15, 2013",7.51%
"July 12, 2013",6.79%
"July 11, 2013",6.41%
"July 10, 2013",4.93%
"July 9, 2013",4.85%
"July 8, 2013",4.36%
"July 5, 2013",3.40%
"July 3, 2013",3.88%
"July 2, 2013",3.34%
"July 1, 2013",4.76%
"June 28, 2013",7.13%
"June 27, 2013",5.98%
"June 26, 2013",5.53%
"June 25, 2013",2.38%
"June 24, 2013",1.36%
"June 21, 2013",1.66%
"June 20, 2013",0.08%
"June 19, 2013",3.04%
"June 18, 2013",4.15%
"June 17, 2013",4.46%
"June 14, 2013",6.00%
"June 13, 2013",5.59%
"June 12, 2013",3.56%
"June 11, 2013",4.56%
"June 10, 2013",5.55%
"June 7, 2013",5.24%
"June 6, 2013",5.19%
"June 5, 2013",3.65%
"June 4, 2013",5.58%
"June 3, 2013",5.05%
"May 31, 2013",4.87%
"May 30, 2013",5.47%
"May 29, 2013",7.63%
"May 28, 2013",9.81%
"May 24, 2013",13.95%
"May 23, 2013",15.40%
"May 22, 2013",16.17%
"May 21, 2013",18.16%
"May 20, 2013",17.34%
"May 17, 2013",17.60%
"May 16, 2013",16.85%
"May 15, 2013",20.66%
"May 14, 2013",18.67%
"May 13, 2013",15.74%
"May 10, 2013",16.49%
"May 9, 2013",16.28%
"May 8, 2013",16.54%
"May 7, 2013",17.10%
"May 6, 2013",13.78%
"May 3, 2013",14.68%
"May 2, 2013",15.15%
"May 1, 2013",14.67%
"April 30, 2013",15.50%
"April 29, 2013",15.50%
"April 26, 2013",14.97%
"April 25, 2013",16.05%
