date,peg_ratio
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",5.411
"March 27, 2002",5.382
"March 26, 2002",5.306
"March 25, 2002",5.384
"March 22, 2002",5.441
"March 21, 2002",5.444
"March 20, 2002",5.219
"March 19, 2002",5.160
"March 18, 2002",5.143
"March 15, 2002",5.044
"March 14, 2002",5.034
"March 13, 2002",5.037
"March 12, 2002",5.123
"March 11, 2002",5.146
"March 8, 2002",5.173
"March 7, 2002",5.289
"March 6, 2002",5.371
"March 5, 2002",5.253
"March 4, 2002",5.226
"March 1, 2002",5.182
"Feb. 28, 2002",5.053
"Feb. 27, 2002",5.019
"Feb. 26, 2002",4.926
"Feb. 25, 2002",4.838
"Feb. 22, 2002",4.838
"Feb. 21, 2002",4.858
"Feb. 20, 2002",4.857
"Feb. 19, 2002",4.798
"Feb. 15, 2002",4.798
"Feb. 14, 2002",4.967
"Feb. 13, 2002",4.986
"Feb. 12, 2002",4.938
"Feb. 11, 2002",4.890
"Feb. 8, 2002",4.765
"Feb. 7, 2002",4.661
"Feb. 6, 2002",4.598
"Feb. 5, 2002",4.724
"Feb. 4, 2002",4.881
"Feb. 1, 2002",4.961
"Jan. 31, 2002",4.991
"Jan. 30, 2002",4.902
"Jan. 29, 2002",4.940
"Jan. 28, 2002",5.074
"Jan. 25, 2002",5.159
"Jan. 24, 2002",5.116
"Jan. 23, 2002",5.109
"Jan. 22, 2002",5.116
"Jan. 18, 2002",5.186
"Jan. 17, 2002",5.153
"Jan. 16, 2002",5.440
"Jan. 15, 2002",5.532
"Jan. 14, 2002",5.527
"Jan. 11, 2002",5.490
"Jan. 10, 2002",5.541
"Jan. 9, 2002",5.545
"Jan. 8, 2002",5.487
"Jan. 7, 2002",5.601
"Jan. 4, 2002",5.511
"Jan. 3, 2002",5.633
"Jan. 2, 2002",5.697
"Dec. 31, 2001",5.620
"Dec. 28, 2001",0.2006
"Dec. 27, 2001",0.1994
"Dec. 26, 2001",0.1952
"Dec. 24, 2001",0.195
"Dec. 21, 2001",0.1916
"Dec. 20, 2001",0.1903
"Dec. 19, 2001",0.1905
"Dec. 18, 2001",0.1835
"Dec. 17, 2001",0.1772
"Dec. 14, 2001",0.1769
"Dec. 13, 2001",0.1791
"Dec. 12, 2001",0.1743
"Dec. 11, 2001",0.1715
"Dec. 10, 2001",0.1828
"Dec. 7, 2001",0.1861
"Dec. 6, 2001",0.1813
"Dec. 5, 2001",0.188
"Dec. 4, 2001",0.1855
"Dec. 3, 2001",0.1813
"Nov. 30, 2001",0.1838
"Nov. 29, 2001",0.1847
"Nov. 28, 2001",0.1831
"Nov. 27, 2001",0.1874
"Nov. 26, 2001",0.1875
"Nov. 23, 2001",0.1903
"Nov. 21, 2001",0.1897
"Nov. 20, 2001",0.1913
"Nov. 19, 2001",0.1879
"Nov. 16, 2001",0.188
"Nov. 15, 2001",0.187
"Nov. 14, 2001",0.1911
"Nov. 13, 2001",0.2023
"Nov. 12, 2001",0.2024
"Nov. 9, 2001",0.2004
"Nov. 8, 2001",0.1984
"Nov. 7, 2001",0.1891
"Nov. 6, 2001",0.1932
"Nov. 5, 2001",0.1939
"Nov. 2, 2001",0.1894
"Nov. 1, 2001",0.1957
"Oct. 31, 2001",0.1942
"Oct. 30, 2001",0.1906
"Oct. 29, 2001",0.1978
"Oct. 26, 2001",0.1946
"Oct. 25, 2001",0.1963
"Oct. 24, 2001",0.1876
"Oct. 23, 2001",0.1967
"Oct. 22, 2001",0.199
"Oct. 19, 2001",0.1978
"Oct. 18, 2001",0.1963
"Oct. 17, 2001",0.2012
"Oct. 16, 2001",0.2002
"Oct. 15, 2001",0.1937
"Oct. 12, 2001",0.1956
"Oct. 11, 2001",0.1949
"Oct. 10, 2001",0.1964
"Oct. 9, 2001",0.1976
"Oct. 8, 2001",0.2022
"Oct. 5, 2001",0.2034
"Oct. 4, 2001",0.202
"Oct. 3, 2001",0.1992
"Oct. 2, 2001",0.1983
"Oct. 1, 2001",0.1929
"Sept. 30, 2001",
"Sept. 28, 2001",0.0895
"Sept. 27, 2001",0.0837
"Sept. 26, 2001",0.0848
"Sept. 25, 2001",0.0885
"Sept. 24, 2001",0.088
"Sept. 21, 2001",0.0875
"Sept. 20, 2001",0.0916
"Sept. 19, 2001",0.0896
"Sept. 18, 2001",0.0919
"Sept. 17, 2001",0.09
"Sept. 10, 2001",0.0934
"Sept. 7, 2001",0.0951
"Sept. 6, 2001",0.0937
"Sept. 5, 2001",0.0924
"Sept. 4, 2001",0.0939
"Aug. 31, 2001",0.093
"Aug. 30, 2001",0.0915
"Aug. 29, 2001",0.092
"Aug. 28, 2001",0.0928
"Aug. 27, 2001",0.0923
"Aug. 24, 2001",0.0917
"Aug. 23, 2001",0.0917
"Aug. 22, 2001",0.0923
"Aug. 21, 2001",0.0905
"Aug. 20, 2001",0.091
"Aug. 17, 2001",0.0902
"Aug. 16, 2001",0.0894
"Aug. 15, 2001",0.0888
"Aug. 14, 2001",0.0893
"Aug. 13, 2001",0.0884
"Aug. 10, 2001",0.0898
"Aug. 9, 2001",0.0899
"Aug. 8, 2001",0.0874
"Aug. 7, 2001",0.0917
"Aug. 6, 2001",0.0909
"Aug. 3, 2001",0.0944
"Aug. 2, 2001",0.0946
"Aug. 1, 2001",0.0925
"July 31, 2001",0.0913
"July 30, 2001",0.0924
"July 27, 2001",0.0907
"July 26, 2001",0.0932
"July 25, 2001",0.0887
"July 24, 2001",0.0872
"July 23, 2001",0.0921
"July 20, 2001",0.0952
"July 19, 2001",0.0982
"July 18, 2001",0.10
"July 17, 2001",0.0994
"July 16, 2001",0.0985
"July 13, 2001",0.0978
"July 12, 2001",0.0982
"July 11, 2001",0.0982
"July 10, 2001",0.0994
"July 9, 2001",0.0967
"July 6, 2001",0.0961
"July 5, 2001",0.0951
"July 3, 2001",0.0925
"July 2, 2001",0.0926
"June 30, 2001",
"June 29, 2001",0.0942
"June 28, 2001",0.0949
"June 27, 2001",0.0973
"June 26, 2001",0.0962
"June 25, 2001",0.0954
"June 22, 2001",0.0973
"June 21, 2001",0.0948
"June 20, 2001",0.0998
"June 19, 2001",0.1014
"June 18, 2001",0.0988
"June 15, 2001",0.0986
"June 14, 2001",0.0954
"June 13, 2001",0.1005
"June 12, 2001",0.1029
"June 11, 2001",0.1027
"June 8, 2001",0.1014
"June 7, 2001",0.1012
"June 6, 2001",0.0999
"June 5, 2001",0.1027
"June 4, 2001",0.1068
"June 1, 2001",0.1067
"May 31, 2001",0.1104
"May 30, 2001",0.1074
"May 29, 2001",0.106
"May 25, 2001",0.1079
"May 24, 2001",0.1114
"May 23, 2001",0.1126
"May 22, 2001",0.1135
"May 21, 2001",0.1138
"May 18, 2001",0.1112
"May 17, 2001",0.1095
"May 16, 2001",0.1115
"May 15, 2001",0.1098
"May 14, 2001",0.1131
"May 11, 2001",0.1112
"May 10, 2001",0.1108
"May 9, 2001",0.1107
"May 8, 2001",0.1069
"May 7, 2001",0.1089
"May 4, 2001",0.1107
"May 3, 2001",0.1075
"May 2, 2001",0.1082
"May 1, 2001",0.1126
"April 30, 2001",0.1129
"April 27, 2001",0.1131
"April 26, 2001",0.1147
"April 25, 2001",0.1106
"April 24, 2001",0.1111
"April 23, 2001",0.1111
"April 20, 2001",0.1083
"April 19, 2001",0.106
"April 18, 2001",0.1078
"April 17, 2001",0.1077
"April 16, 2001",0.1027
"April 12, 2001",0.1014
"April 11, 2001",0.1027
"April 10, 2001",0.103
"April 9, 2001",0.0989
"April 6, 2001",0.0969
"April 5, 2001",0.1024
"April 4, 2001",0.1007
"April 3, 2001",0.1033
"April 2, 2001",0.1045
"March 31, 2001",
"March 30, 2001",0.5964
"March 29, 2001",0.5791
"March 28, 2001",0.5709
"March 27, 2001",0.5759
"March 26, 2001",0.5499
"March 23, 2001",0.5286
"March 22, 2001",0.5301
"March 21, 2001",0.5485
"March 20, 2001",0.5463
"March 19, 2001",0.5498
"March 16, 2001",0.5442
"March 15, 2001",0.5407
"March 14, 2001",0.5293
"March 13, 2001",0.5439
"March 12, 2001",0.5681
"March 9, 2001",0.5996
"March 8, 2001",0.6067
"March 7, 2001",0.5942
"March 6, 2001",0.5749
"March 5, 2001",0.5702
"March 2, 2001",0.565
"March 1, 2001",0.5773
"Feb. 28, 2001",0.5686
"Feb. 27, 2001",0.5739
"Feb. 26, 2001",0.5791
"Feb. 23, 2001",0.5757
"Feb. 22, 2001",0.5898
"Feb. 21, 2001",0.5916
"Feb. 20, 2001",0.5876
"Feb. 16, 2001",0.5743
"Feb. 15, 2001",0.5596
"Feb. 14, 2001",0.5735
"Feb. 13, 2001",0.5683
"Feb. 12, 2001",0.5742
"Feb. 9, 2001",0.5763
"Feb. 8, 2001",0.5725
"Feb. 7, 2001",0.558
"Feb. 6, 2001",0.5547
"Feb. 5, 2001",0.5455
"Feb. 2, 2001",0.5244
"Feb. 1, 2001",0.5131
"Jan. 31, 2001",0.5103
"Jan. 30, 2001",0.5065
"Jan. 29, 2001",0.5163
"Jan. 26, 2001",0.5372
"Jan. 25, 2001",0.5407
"Jan. 24, 2001",0.5207
"Jan. 23, 2001",0.5176
"Jan. 22, 2001",0.5163
"Jan. 19, 2001",0.508
"Jan. 18, 2001",0.5019
"Jan. 17, 2001",0.4884
"Jan. 16, 2001",0.4888
"Jan. 12, 2001",0.4893
"Jan. 11, 2001",0.4596
"Jan. 10, 2001",0.481
"Jan. 9, 2001",0.4932
"Jan. 8, 2001",0.5128
"Jan. 5, 2001",0.5093
"Jan. 4, 2001",0.5189
"Jan. 3, 2001",0.5403
"Jan. 2, 2001",0.5773
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",0.3753
"March 29, 2000",0.3726
"March 28, 2000",0.3649
"March 27, 2000",0.3694
"March 24, 2000",0.3626
"March 23, 2000",0.3594
"March 22, 2000",0.3526
"March 21, 2000",0.354
"March 20, 2000",0.3572
"March 17, 2000",0.3653
"March 16, 2000",0.3748
"March 15, 2000",0.3585
"March 14, 2000",0.339
"March 13, 2000",0.3372
"March 10, 2000",0.3363
"March 9, 2000",0.344
"March 8, 2000",0.3454
"March 7, 2000",0.3467
"March 6, 2000",0.3563
"March 3, 2000",0.3581
"March 2, 2000",0.3495
"March 1, 2000",0.3486
"Feb. 29, 2000",0.3517
"Feb. 28, 2000",0.3513
"Feb. 25, 2000",0.3436
"Feb. 24, 2000",0.3508
"Feb. 23, 2000",0.359
"Feb. 22, 2000",0.3667
"Feb. 18, 2000",0.3748
"Feb. 17, 2000",0.3744
"Feb. 16, 2000",0.3708
"Feb. 15, 2000",0.3685
"Feb. 14, 2000",0.3735
"Feb. 11, 2000",0.3712
"Feb. 10, 2000",0.3708
"Feb. 9, 2000",0.3767
"Feb. 8, 2000",0.3884
"Feb. 7, 2000",0.3848
"Feb. 4, 2000",0.3903
"Feb. 3, 2000",0.407
"Feb. 2, 2000",0.4102
"Feb. 1, 2000",0.4174
"Jan. 31, 2000",0.4188
"Jan. 28, 2000",0.4134
"Jan. 27, 2000",0.4197
"Jan. 26, 2000",0.4147
"Jan. 25, 2000",0.4138
"Jan. 24, 2000",0.4152
"Jan. 21, 2000",0.4097
"Jan. 20, 2000",0.4048
"Jan. 19, 2000",0.3993
"Jan. 18, 2000",0.3884
"Jan. 14, 2000",0.3952
"Jan. 13, 2000",0.3921
"Jan. 12, 2000",0.3889
"Jan. 11, 2000",0.3844
"Jan. 10, 2000",0.3893
"Jan. 7, 2000",0.3898
"Jan. 6, 2000",0.3798
"Jan. 5, 2000",0.373
"Jan. 4, 2000",0.3554
"Jan. 3, 2000",0.3499
"Dec. 31, 1999",0.3635
"Dec. 30, 1999",0.092
"Dec. 29, 1999",0.0916
"Dec. 28, 1999",0.092
"Dec. 27, 1999",0.0909
"Dec. 23, 1999",0.0918
"Dec. 22, 1999",0.0909
"Dec. 21, 1999",0.0917
"Dec. 20, 1999",0.0899
"Dec. 17, 1999",0.0905
"Dec. 16, 1999",0.0873
"Dec. 15, 1999",0.0887
"Dec. 14, 1999",0.0871
"Dec. 13, 1999",0.0856
"Dec. 10, 1999",0.0873
"Dec. 9, 1999",0.0868
"Dec. 8, 1999",0.0875
"Dec. 7, 1999",0.0888
"Dec. 6, 1999",0.091
"Dec. 3, 1999",0.0913
"Dec. 2, 1999",0.0902
"Dec. 1, 1999",0.0909
"Nov. 30, 1999",0.0922
"Nov. 29, 1999",0.0898
"Nov. 26, 1999",0.0932
"Nov. 24, 1999",0.0933
"Nov. 23, 1999",0.0937
"Nov. 22, 1999",0.0946
"Nov. 19, 1999",0.0954
"Nov. 18, 1999",0.0957
"Nov. 17, 1999",0.097
"Nov. 16, 1999",0.0966
"Nov. 15, 1999",0.0965
"Nov. 12, 1999",0.0968
"Nov. 11, 1999",0.0976
"Nov. 10, 1999",0.0966
"Nov. 9, 1999",0.0984
"Nov. 8, 1999",0.1007
"Nov. 5, 1999",0.1006
"Nov. 4, 1999",0.1008
"Nov. 3, 1999",0.1026
"Nov. 2, 1999",0.1032
"Nov. 1, 1999",0.1021
"Oct. 29, 1999",0.1028
"Oct. 28, 1999",0.101
"Oct. 27, 1999",0.0993
"Oct. 26, 1999",0.0951
"Oct. 25, 1999",0.0949
"Oct. 22, 1999",0.0949
"Oct. 21, 1999",0.0955
"Oct. 20, 1999",0.0959
"Oct. 19, 1999",0.0963
"Oct. 18, 1999",0.0972
"Oct. 15, 1999",0.0976
"Oct. 14, 1999",0.0998
"Oct. 13, 1999",0.097
"Oct. 12, 1999",0.0968
"Oct. 11, 1999",0.098
"Oct. 8, 1999",0.0987
"Oct. 7, 1999",0.0992
"Oct. 6, 1999",0.101
"Oct. 5, 1999",0.1007
"Oct. 4, 1999",0.1034
"Oct. 1, 1999",0.1014
"Sept. 30, 1999",0.1003
"Sept. 29, 1999",0.0762
"Sept. 28, 1999",0.0745
"Sept. 27, 1999",0.0748
"Sept. 24, 1999",0.0752
"Sept. 23, 1999",0.0758
"Sept. 22, 1999",0.0774
"Sept. 21, 1999",0.0779
"Sept. 20, 1999",0.0793
"Sept. 17, 1999",0.0785
"Sept. 16, 1999",0.079
"Sept. 15, 1999",0.0801
"Sept. 14, 1999",0.0807
"Sept. 13, 1999",0.0813
"Sept. 10, 1999",0.0817
"Sept. 9, 1999",0.0808
"Sept. 8, 1999",0.0801
"Sept. 7, 1999",0.0806
"Sept. 3, 1999",0.0821
"Sept. 2, 1999",0.0811
"Sept. 1, 1999",0.0813
"Aug. 31, 1999",0.0808
"Aug. 30, 1999",0.0803
"Aug. 27, 1999",0.0812
"Aug. 26, 1999",0.0817
"Aug. 25, 1999",0.0816
"Aug. 24, 1999",0.0801
"Aug. 23, 1999",0.0779
"Aug. 20, 1999",0.0781
"Aug. 19, 1999",0.0761
"Aug. 18, 1999",0.0739
"Aug. 17, 1999",0.0746
"Aug. 16, 1999",0.0747
"Aug. 13, 1999",0.0751
"Aug. 12, 1999",0.0747
"Aug. 11, 1999",0.076
"Aug. 10, 1999",0.0765
"Aug. 9, 1999",0.0754
"Aug. 6, 1999",0.0759
"Aug. 5, 1999",0.0761
"Aug. 4, 1999",0.0754
"Aug. 3, 1999",0.0743
"Aug. 2, 1999",0.0745
"July 30, 1999",0.0744
"July 29, 1999",0.0737
"July 28, 1999",0.0769
"July 27, 1999",0.0793
"July 26, 1999",0.0797
"July 23, 1999",0.079
"July 22, 1999",0.0789
"July 21, 1999",0.0788
"July 20, 1999",0.079
"July 19, 1999",0.0784
"July 16, 1999",0.0783
"July 15, 1999",0.079
"July 14, 1999",0.0783
"July 13, 1999",0.0783
"July 12, 1999",0.0774
"July 9, 1999",0.0773
"July 8, 1999",0.0769
"July 7, 1999",0.0781
"July 6, 1999",0.0773
"July 2, 1999",0.0759
"July 1, 1999",0.0763
"June 30, 1999",0.0764
"June 29, 1999",0.0619
"June 28, 1999",0.0616
"June 25, 1999",0.0611
"June 24, 1999",0.062
"June 23, 1999",0.0626
"June 22, 1999",0.0628
"June 21, 1999",0.0626
"June 18, 1999",0.0639
"June 17, 1999",0.0652
"June 16, 1999",0.0659
"June 15, 1999",0.0659
"June 14, 1999",0.0646
"June 11, 1999",0.0635
"June 10, 1999",0.0639
"June 9, 1999",0.0655
"June 8, 1999",0.0655
"June 7, 1999",0.0662
"June 4, 1999",0.0658
"June 3, 1999",0.0655
"June 2, 1999",0.0662
"June 1, 1999",0.0663
"May 28, 1999",0.0665
"May 27, 1999",0.0662
"May 26, 1999",0.0675
"May 25, 1999",0.0666
"May 24, 1999",0.0655
"May 21, 1999",0.0641
"May 20, 1999",0.064
"May 19, 1999",0.0628
"May 18, 1999",0.0619
"May 17, 1999",0.0619
"May 14, 1999",0.0612
"May 13, 1999",0.0614
"May 12, 1999",0.0597
"May 11, 1999",0.0606
"May 10, 1999",0.0605
"May 7, 1999",0.0605
"May 6, 1999",0.0613
"May 5, 1999",0.0604
"May 4, 1999",0.0608
"May 3, 1999",0.0623
