date,three_month_return
"Oct. 13, 2016",-8.36%
"Oct. 12, 2016",-9.23%
"Oct. 11, 2016",-11.74%
"Oct. 10, 2016",-10.41%
"Oct. 7, 2016",-10.22%
"Oct. 6, 2016",-11.62%
"Oct. 5, 2016",-11.32%
"Oct. 4, 2016",-9.54%
"Oct. 3, 2016",-7.64%
"Sept. 30, 2016",-6.70%
"Sept. 29, 2016",-4.56%
"Sept. 28, 2016",-3.38%
"Sept. 27, 2016",-3.05%
"Sept. 26, 2016",-0.34%
"Sept. 23, 2016",0.57%
"Sept. 22, 2016",0.83%
"Sept. 21, 2016",-0.12%
"Sept. 20, 2016",-2.23%
"Sept. 19, 2016",-3.04%
"Sept. 16, 2016",-3.54%
"Sept. 15, 2016",-3.03%
"Sept. 14, 2016",-4.54%
"Sept. 13, 2016",-3.46%
"Sept. 12, 2016",-2.41%
"Sept. 9, 2016",-4.07%
"Sept. 8, 2016",0.37%
"Sept. 7, 2016",0.69%
"Sept. 6, 2016",1.38%
"Sept. 2, 2016",1.65%
"Sept. 1, 2016",0.39%
"Aug. 31, 2016",1.83%
"Aug. 30, 2016",1.97%
"Aug. 29, 2016",3.15%
"Aug. 26, 2016",2.51%
"Aug. 25, 2016",6.21%
"Aug. 24, 2016",5.94%
"Aug. 23, 2016",6.96%
"Aug. 22, 2016",6.35%
"Aug. 19, 2016",6.08%
"Aug. 18, 2016",8.11%
"Aug. 17, 2016",2.74%
"Aug. 16, 2016",-0.68%
"Aug. 15, 2016",1.10%
"Aug. 12, 2016",2.97%
"Aug. 11, 2016",4.25%
"Aug. 10, 2016",4.66%
"Aug. 9, 2016",5.83%
"Aug. 8, 2016",6.75%
"Aug. 5, 2016",5.05%
"Aug. 4, 2016",6.52%
"Aug. 3, 2016",8.00%
"Aug. 2, 2016",8.39%
"Aug. 1, 2016",8.72%
"July 29, 2016",8.64%
"July 28, 2016",8.76%
"July 27, 2016",8.67%
"July 26, 2016",11.44%
"July 25, 2016",12.94%
"July 22, 2016",12.32%
"July 21, 2016",11.87%
"July 20, 2016",8.59%
"July 19, 2016",7.01%
"July 18, 2016",6.03%
"July 15, 2016",6.15%
"July 14, 2016",6.67%
"July 13, 2016",6.81%
"July 12, 2016",5.26%
"July 11, 2016",8.27%
"July 8, 2016",7.82%
"July 7, 2016",7.57%
"July 6, 2016",9.92%
"July 5, 2016",8.80%
"July 1, 2016",5.55%
"June 30, 2016",6.77%
"June 29, 2016",4.61%
"June 28, 2016",5.61%
"June 27, 2016",5.32%
"June 24, 2016",3.36%
"June 23, 2016",2.81%
"June 22, 2016",3.74%
"June 21, 2016",3.12%
"June 20, 2016",2.92%
"June 17, 2016",3.74%
"June 16, 2016",4.53%
"June 15, 2016",4.46%
"June 14, 2016",6.03%
"June 13, 2016",4.95%
"June 10, 2016",5.15%
"June 9, 2016",4.84%
"June 8, 2016",4.19%
"June 7, 2016",4.90%
"June 6, 2016",6.21%
"June 3, 2016",7.74%
"June 2, 2016",7.21%
"June 1, 2016",7.73%
"May 31, 2016",5.32%
"May 27, 2016",5.34%
"May 26, 2016",5.31%
"May 25, 2016",0.67%
"May 24, 2016",2.72%
"May 23, 2016",1.79%
"May 20, 2016",3.29%
"May 19, 2016",3.25%
"May 18, 2016",0.47%
"May 17, 2016",5.31%
"May 16, 2016",6.17%
"May 13, 2016",5.94%
"May 12, 2016",6.35%
"May 11, 2016",4.80%
"May 10, 2016",2.48%
"May 9, 2016",1.43%
"May 6, 2016",0.43%
"May 5, 2016",1.44%
"May 4, 2016",1.83%
"May 3, 2016",0.36%
"May 2, 2016",2.85%
"April 29, 2016",4.62%
"April 28, 2016",6.63%
"April 27, 2016",7.80%
"April 26, 2016",6.55%
"April 25, 2016",6.91%
"April 22, 2016",6.69%
"April 21, 2016",7.38%
"April 20, 2016",9.49%
"April 19, 2016",9.06%
"April 18, 2016",11.54%
"April 15, 2016",10.99%
"April 14, 2016",9.78%
"April 13, 2016",11.06%
"April 12, 2016",12.56%
"April 11, 2016",10.59%
"April 8, 2016",12.29%
"April 7, 2016",11.36%
"April 6, 2016",10.44%
"April 5, 2016",11.44%
"April 4, 2016",13.91%
"April 1, 2016",13.64%
"March 31, 2016",13.01%
"March 30, 2016",11.30%
"March 29, 2016",11.15%
"March 28, 2016",10.51%
"March 24, 2016",10.70%
"March 23, 2016",10.85%
"March 22, 2016",11.18%
"March 21, 2016",13.91%
"March 18, 2016",14.47%
"March 17, 2016",13.46%
"March 16, 2016",12.74%
"March 15, 2016",13.38%
"March 14, 2016",13.54%
"March 11, 2016",14.62%
"March 10, 2016",14.58%
"March 9, 2016",12.97%
"March 8, 2016",12.90%
"March 7, 2016",11.31%
"March 4, 2016",12.13%
"March 3, 2016",12.23%
"March 2, 2016",11.34%
"March 1, 2016",7.77%
"Feb. 29, 2016",10.03%
"Feb. 26, 2016",9.32%
"Feb. 25, 2016",12.88%
"Feb. 24, 2016",10.09%
"Feb. 23, 2016",10.00%
"Feb. 22, 2016",8.31%
"Feb. 19, 2016",8.85%
"Feb. 18, 2016",13.41%
"Feb. 17, 2016",14.69%
"Feb. 16, 2016",12.64%
"Feb. 12, 2016",13.30%
"Feb. 11, 2016",12.56%
"Feb. 10, 2016",15.96%
"Feb. 9, 2016",16.12%
"Feb. 8, 2016",16.84%
"Feb. 5, 2016",10.62%
"Feb. 4, 2016",9.25%
"Feb. 3, 2016",8.75%
"Feb. 2, 2016",6.33%
"Feb. 1, 2016",7.74%
"Jan. 29, 2016",5.21%
"Jan. 28, 2016",2.68%
"Jan. 27, 2016",0.00%
"Jan. 26, 2016",-0.04%
"Jan. 25, 2016",-2.63%
"Jan. 22, 2016",-3.84%
"Jan. 21, 2016",-3.75%
"Jan. 20, 2016",-3.09%
"Jan. 19, 2016",-0.57%
"Jan. 15, 2016",-1.91%
"Jan. 14, 2016",0.04%
"Jan. 13, 2016",-1.14%
"Jan. 12, 2016",-2.13%
"Jan. 11, 2016",-0.60%
"Jan. 8, 2016",-2.68%
"Jan. 7, 2016",-2.02%
"Jan. 6, 2016",-1.68%
"Jan. 5, 2016",-1.89%
"Jan. 4, 2016",-1.07%
"Dec. 31, 2015",-0.76%
"Dec. 30, 2015",0.35%
"Dec. 29, 2015",2.32%
"Dec. 28, 2015",2.09%
"Dec. 24, 2015",2.45%
"Dec. 23, 2015",4.21%
"Dec. 22, 2015",2.60%
"Dec. 21, 2015",-0.34%
"Dec. 18, 2015",0.22%
"Dec. 17, 2015",0.84%
"Dec. 16, 2015",1.23%
"Dec. 15, 2015",0.36%
"Dec. 14, 2015",0.20%
"Dec. 11, 2015",-0.73%
"Dec. 10, 2015",-0.46%
"Dec. 9, 2015",0.59%
"Dec. 8, 2015",-1.33%
"Dec. 7, 2015",0.35%
"Dec. 4, 2015",-1.79%
"Dec. 3, 2015",-4.40%
"Dec. 2, 2015",-4.38%
"Dec. 1, 2015",-1.43%
"Nov. 30, 2015",-6.40%
"Nov. 27, 2015",-6.91%
"Nov. 25, 2015",-3.55%
"Nov. 24, 2015",-6.02%
"Nov. 23, 2015",-11.34%
"Nov. 20, 2015",-9.99%
"Nov. 19, 2015",-11.29%
"Nov. 18, 2015",-11.86%
"Nov. 17, 2015",-13.97%
"Nov. 16, 2015",-11.31%
"Nov. 13, 2015",-11.50%
"Nov. 12, 2015",-10.94%
"Nov. 11, 2015",-9.38%
"Nov. 10, 2015",-9.95%
"Nov. 9, 2015",-9.55%
"Nov. 6, 2015",-8.23%
"Nov. 5, 2015",-3.42%
"Nov. 4, 2015",-2.69%
"Nov. 3, 2015",-3.63%
"Nov. 2, 2015",-2.75%
"Oct. 30, 2015",-2.70%
"Oct. 29, 2015",-2.11%
"Oct. 28, 2015",-2.16%
"Oct. 27, 2015",-0.81%
"Oct. 26, 2015",0.78%
"Oct. 23, 2015",3.05%
"Oct. 22, 2015",3.72%
"Oct. 21, 2015",1.99%
"Oct. 20, 2015",0.59%
"Oct. 19, 2015",0.01%
"Oct. 16, 2015",-1.63%
"Oct. 15, 2015",-0.73%
"Oct. 14, 2015",-1.98%
"Oct. 13, 2015",-2.45%
"Oct. 12, 2015",-2.08%
"Oct. 9, 2015",-2.44%
"Oct. 8, 2015",-2.39%
"Oct. 7, 2015",-3.45%
"Oct. 6, 2015",0.33%
"Oct. 5, 2015",0.76%
"Oct. 2, 2015",-0.79%
"Oct. 1, 2015",-0.58%
"Sept. 30, 2015",1.87%
"Sept. 29, 2015",-0.17%
"Sept. 28, 2015",-0.77%
"Sept. 25, 2015",0.04%
"Sept. 24, 2015",-0.86%
"Sept. 23, 2015",-3.75%
"Sept. 22, 2015",-5.36%
"Sept. 21, 2015",-4.30%
"Sept. 18, 2015",-6.83%
"Sept. 17, 2015",-4.34%
"Sept. 16, 2015",-4.67%
"Sept. 15, 2015",-5.39%
"Sept. 14, 2015",-5.82%
"Sept. 11, 2015",-6.20%
"Sept. 10, 2015",-5.98%
"Sept. 9, 2015",-5.43%
"Sept. 8, 2015",-4.26%
"Sept. 4, 2015",-8.02%
"Sept. 3, 2015",-6.63%
"Sept. 2, 2015",-7.85%
"Sept. 1, 2015",-9.14%
"Aug. 31, 2015",-6.36%
"Aug. 28, 2015",-4.69%
"Aug. 27, 2015",-4.84%
"Aug. 26, 2015",-5.31%
"Aug. 25, 2015",-7.68%
"Aug. 24, 2015",-4.75%
"Aug. 21, 2015",0.72%
"Aug. 20, 2015",0.30%
"Aug. 19, 2015",1.34%
"Aug. 18, 2015",0.28%
"Aug. 17, 2015",0.49%
"Aug. 14, 2015",1.17%
"Aug. 13, 2015",1.53%
"Aug. 12, 2015",-0.97%
"Aug. 11, 2015",-1.67%
"Aug. 10, 2015",-2.98%
"Aug. 7, 2015",-2.16%
"Aug. 6, 2015",-3.36%
"Aug. 5, 2015",-2.98%
"Aug. 4, 2015",-5.18%
"Aug. 3, 2015",-3.77%
"July 31, 2015",-4.32%
"July 30, 2015",-5.31%
"July 29, 2015",-6.78%
"July 28, 2015",-7.40%
"July 27, 2015",-6.85%
"July 24, 2015",-9.72%
"July 23, 2015",-9.26%
"July 22, 2015",-7.57%
"July 21, 2015",-7.24%
"July 20, 2015",-6.79%
"July 17, 2015",-4.84%
"July 16, 2015",-3.23%
"July 15, 2015",-5.13%
"July 14, 2015",-4.88%
"July 13, 2015",-3.73%
"July 10, 2015",-4.46%
"July 9, 2015",-3.82%
"July 8, 2015",-3.25%
"July 7, 2015",-3.06%
"July 6, 2015",-6.89%
"July 2, 2015",-5.77%
"July 1, 2015",-7.48%
"June 30, 2015",-6.96%
"June 29, 2015",-5.53%
"June 26, 2015",-4.51%
"June 25, 2015",-5.71%
"June 24, 2015",-6.74%
"June 23, 2015",-6.54%
"June 22, 2015",-4.70%
"June 19, 2015",-3.70%
"June 18, 2015",-2.43%
"June 17, 2015",-2.66%
"June 16, 2015",-4.15%
"June 15, 2015",-2.83%
"June 12, 2015",-3.65%
"June 11, 2015",-1.91%
"June 10, 2015",-3.55%
"June 9, 2015",-3.52%
"June 8, 2015",-3.35%
"June 5, 2015",-6.10%
"June 4, 2015",-3.72%
"June 3, 2015",-4.27%
"June 2, 2015",-2.61%
"June 1, 2015",-3.25%
"May 29, 2015",-3.59%
"May 28, 2015",-3.31%
"May 27, 2015",-2.98%
"May 26, 2015",-3.56%
"May 22, 2015",-3.38%
"May 21, 2015",-3.24%
"May 20, 2015",-2.76%
"May 19, 2015",-3.76%
"May 18, 2015",-6.10%
"May 15, 2015",-4.62%
"May 14, 2015",-5.45%
"May 13, 2015",-6.76%
"May 12, 2015",-5.87%
"May 11, 2015",-6.45%
"May 8, 2015",-7.22%
"May 7, 2015",-7.58%
"May 6, 2015",-8.06%
"May 5, 2015",-12.07%
"May 4, 2015",-9.33%
"May 1, 2015",-10.60%
"April 30, 2015",-10.98%
"April 29, 2015",-12.23%
"April 28, 2015",-10.11%
"April 27, 2015",-11.67%
"April 24, 2015",-10.49%
"April 23, 2015",-11.11%
"April 22, 2015",-11.66%
"April 21, 2015",-11.96%
"April 20, 2015",-10.35%
"April 17, 2015",-11.49%
"April 16, 2015",-11.49%
"April 15, 2015",-10.07%
"April 14, 2015",-9.45%
"April 13, 2015",-9.64%
"April 10, 2015",-8.35%
"April 9, 2015",-9.33%
"April 8, 2015",-8.86%
"April 7, 2015",-8.07%
"April 6, 2015",-7.08%
"April 2, 2015",-8.42%
"April 1, 2015",-8.03%
"March 31, 2015",-8.09%
"March 30, 2015",-10.39%
"March 27, 2015",-12.60%
"March 26, 2015",-13.36%
"March 25, 2015",-11.78%
"March 24, 2015",-10.49%
"March 23, 2015",-8.22%
"March 20, 2015",-7.46%
"March 19, 2015",-8.26%
"March 18, 2015",-7.96%
"March 17, 2015",-7.73%
"March 16, 2015",-6.09%
"March 13, 2015",-9.77%
"March 12, 2015",-8.96%
"March 11, 2015",-10.39%
"March 10, 2015",-9.18%
"March 9, 2015",-9.03%
"March 6, 2015",-7.15%
"March 5, 2015",-3.90%
"March 4, 2015",-6.40%
"March 3, 2015",-5.44%
"March 2, 2015",-6.41%
"Feb. 27, 2015",-1.43%
"Feb. 26, 2015",-1.42%
"Feb. 25, 2015",-0.18%
"Feb. 24, 2015",1.04%
"Feb. 23, 2015",-0.64%
"Feb. 20, 2015",-1.82%
"Feb. 19, 2015",-1.51%
"Feb. 18, 2015",0.82%
"Feb. 17, 2015",-1.13%
"Feb. 13, 2015",1.08%
"Feb. 12, 2015",1.52%
"Feb. 11, 2015",-0.98%
"Feb. 10, 2015",1.65%
"Feb. 9, 2015",0.76%
"Feb. 6, 2015",2.39%
"Feb. 5, 2015",3.86%
"Feb. 4, 2015",4.56%
"Feb. 3, 2015",5.34%
"Feb. 2, 2015",5.90%
"Jan. 30, 2015",5.89%
"Jan. 29, 2015",11.32%
"Jan. 28, 2015",8.83%
"Jan. 27, 2015",10.06%
"Jan. 26, 2015",10.27%
"Jan. 23, 2015",10.80%
"Jan. 22, 2015",10.57%
"Jan. 21, 2015",12.14%
"Jan. 20, 2015",10.30%
"Jan. 16, 2015",11.74%
"Jan. 15, 2015",9.96%
"Jan. 14, 2015",8.65%
"Jan. 13, 2015",10.41%
"Jan. 12, 2015",10.65%
"Jan. 9, 2015",11.18%
"Jan. 8, 2015",10.07%
"Jan. 7, 2015",12.31%
"Jan. 6, 2015",12.16%
"Jan. 5, 2015",10.20%
"Jan. 2, 2015",12.08%
"Dec. 31, 2014",11.73%
"Dec. 30, 2014",13.28%
"Dec. 29, 2014",17.04%
"Dec. 26, 2014",15.83%
"Dec. 24, 2014",15.28%
"Dec. 23, 2014",13.59%
"Dec. 22, 2014",13.19%
"Dec. 19, 2014",11.39%
"Dec. 18, 2014",12.97%
"Dec. 17, 2014",9.52%
"Dec. 16, 2014",8.43%
"Dec. 15, 2014",10.48%
"Dec. 12, 2014",13.18%
"Dec. 11, 2014",11.32%
"Dec. 10, 2014",12.07%
"Dec. 9, 2014",11.37%
"Dec. 8, 2014",9.00%
"Dec. 5, 2014",7.78%
"Dec. 4, 2014",11.25%
"Dec. 3, 2014",10.98%
"Dec. 2, 2014",12.10%
"Dec. 1, 2014",10.83%
"Nov. 28, 2014",10.35%
"Nov. 26, 2014",10.19%
"Nov. 25, 2014",8.45%
"Nov. 24, 2014",8.45%
"Nov. 21, 2014",9.21%
"Nov. 20, 2014",10.18%
"Nov. 19, 2014",10.29%
"Nov. 18, 2014",11.40%
"Nov. 17, 2014",11.39%
"Nov. 14, 2014",9.75%
"Nov. 13, 2014",11.36%
"Nov. 12, 2014",11.87%
"Nov. 11, 2014",15.48%
"Nov. 10, 2014",15.41%
"Nov. 7, 2014",16.26%
"Nov. 6, 2014",16.22%
"Nov. 5, 2014",17.64%
"Nov. 4, 2014",13.89%
"Nov. 3, 2014",12.94%
"Oct. 31, 2014",13.89%
"Oct. 30, 2014",12.65%
"Oct. 29, 2014",8.50%
"Oct. 28, 2014",8.51%
"Oct. 27, 2014",10.11%
"Oct. 24, 2014",8.47%
"Oct. 23, 2014",9.09%
"Oct. 22, 2014",9.37%
"Oct. 21, 2014",7.80%
"Oct. 20, 2014",8.74%
"Oct. 17, 2014",8.39%
"Oct. 16, 2014",7.94%
"Oct. 15, 2014",9.54%
"Oct. 14, 2014",10.25%
"Oct. 13, 2014",7.28%
"Oct. 10, 2014",6.13%
"Oct. 9, 2014",5.94%
"Oct. 8, 2014",6.54%
"Oct. 7, 2014",5.07%
"Oct. 6, 2014",5.15%
"Oct. 3, 2014",5.29%
"Oct. 2, 2014",3.84%
"Oct. 1, 2014",2.27%
"Sept. 30, 2014",0.78%
"Sept. 29, 2014",0.66%
"Sept. 26, 2014",1.24%
"Sept. 25, 2014",1.26%
"Sept. 24, 2014",1.87%
"Sept. 23, 2014",1.82%
"Sept. 22, 2014",2.14%
"Sept. 19, 2014",1.57%
"Sept. 18, 2014",1.48%
"Sept. 17, 2014",5.08%
"Sept. 16, 2014",4.54%
"Sept. 15, 2014",3.68%
"Sept. 12, 2014",3.51%
"Sept. 11, 2014",6.94%
"Sept. 10, 2014",4.08%
"Sept. 9, 2014",4.13%
"Sept. 8, 2014",4.98%
"Sept. 5, 2014",4.42%
"Sept. 4, 2014",4.24%
"Sept. 3, 2014",4.47%
"Sept. 2, 2014",3.67%
"Aug. 29, 2014",4.31%
"Aug. 28, 2014",3.60%
"Aug. 27, 2014",3.51%
"Aug. 26, 2014",2.90%
"Aug. 25, 2014",3.84%
"Aug. 22, 2014",3.29%
"Aug. 21, 2014",4.45%
"Aug. 20, 2014",3.81%
"Aug. 19, 2014",3.67%
"Aug. 18, 2014",1.04%
"Aug. 15, 2014",0.99%
"Aug. 14, 2014",1.14%
"Aug. 13, 2014",-1.10%
"Aug. 12, 2014",-0.53%
"Aug. 11, 2014",-0.56%
"Aug. 8, 2014",-1.50%
"Aug. 7, 2014",-4.36%
"Aug. 6, 2014",-4.42%
"Aug. 5, 2014",-3.45%
"Aug. 4, 2014",-0.91%
"Aug. 1, 2014",-2.20%
"July 31, 2014",-3.17%
"July 30, 2014",-1.93%
"July 29, 2014",-0.74%
"July 28, 2014",-0.55%
"July 25, 2014",-1.07%
"July 24, 2014",1.33%
"July 23, 2014",1.09%
"July 22, 2014",0.69%
"July 21, 2014",1.24%
"July 18, 2014",0.74%
"July 17, 2014",-0.29%
"July 16, 2014",-1.11%
"July 15, 2014",-1.07%
"July 14, 2014",-0.74%
"July 11, 2014",0.45%
"July 10, 2014",1.12%
"July 9, 2014",0.40%
"July 8, 2014",-0.26%
"July 7, 2014",0.62%
"July 3, 2014",1.33%
"July 2, 2014",2.79%
"July 1, 2014",4.19%
"June 30, 2014",5.32%
"June 27, 2014",4.66%
"June 26, 2014",5.28%
"June 25, 2014",4.46%
"June 24, 2014",4.39%
"June 23, 2014",4.73%
"June 20, 2014",4.55%
"June 19, 2014",6.58%
"June 18, 2014",3.09%
"June 17, 2014",-0.55%
"June 16, 2014",0.59%
"June 13, 2014",0.37%
"June 12, 2014",0.31%
"June 11, 2014",0.23%
"June 10, 2014",1.28%
"June 9, 2014",1.14%
"June 6, 2014",1.87%
"June 5, 2014",2.31%
"June 4, 2014",1.27%
"June 3, 2014",0.93%
"June 2, 2014",-0.04%
"May 30, 2014",0.28%
"May 29, 2014",0.07%
"May 28, 2014",-0.17%
"May 27, 2014",0.04%
"May 23, 2014",-1.69%
"May 22, 2014",-1.31%
"May 21, 2014",-2.18%
"May 20, 2014",-2.30%
"May 19, 2014",-1.98%
"May 16, 2014",-0.14%
"May 15, 2014",-0.10%
"May 14, 2014",-0.25%
"May 13, 2014",0.41%
"May 12, 2014",1.26%
"May 9, 2014",2.84%
"May 8, 2014",4.07%
"May 7, 2014",5.47%
"May 6, 2014",4.37%
"May 5, 2014",5.60%
"May 2, 2014",3.17%
"May 1, 2014",5.61%
"April 30, 2014",6.58%
"April 29, 2014",8.03%
"April 28, 2014",8.69%
"April 25, 2014",8.41%
"April 24, 2014",7.03%
"April 23, 2014",5.95%
"April 22, 2014",6.03%
"April 21, 2014",5.77%
"April 17, 2014",7.40%
"April 16, 2014",8.71%
"April 15, 2014",8.46%
"April 14, 2014",6.66%
"April 11, 2014",4.74%
"April 10, 2014",4.37%
"April 9, 2014",5.82%
"April 8, 2014",6.87%
"April 7, 2014",3.87%
"April 4, 2014",3.78%
"April 3, 2014",3.72%
"April 2, 2014",3.11%
"April 1, 2014",2.41%
"March 31, 2014",3.20%
"March 28, 2014",2.16%
"March 27, 2014",2.13%
"March 26, 2014",1.06%
"March 25, 2014",0.92%
"March 24, 2014",0.06%
"March 21, 2014",-0.60%
"March 20, 2014",-0.47%
"March 19, 2014",-0.69%
"March 18, 2014",0.73%
"March 17, 2014",3.98%
"March 14, 2014",3.68%
"March 13, 2014",3.49%
"March 12, 2014",3.18%
"March 11, 2014",1.67%
"March 10, 2014",0.51%
"March 7, 2014",-0.19%
"March 6, 2014",-0.23%
"March 5, 2014",0.73%
"March 4, 2014",0.29%
"March 3, 2014",0.43%
"Feb. 28, 2014",1.21%
"Feb. 27, 2014",0.57%
"Feb. 26, 2014",0.54%
"Feb. 25, 2014",0.06%
"Feb. 24, 2014",-0.03%
"Feb. 21, 2014",1.05%
"Feb. 20, 2014",2.44%
"Feb. 19, 2014",0.84%
"Feb. 18, 2014",-0.06%
"Feb. 14, 2014",-0.08%
"Feb. 13, 2014",0.72%
"Feb. 12, 2014",-1.19%
"Feb. 11, 2014",-1.59%
"Feb. 10, 2014",-2.33%
"Feb. 7, 2014",-4.02%
"Feb. 6, 2014",-4.37%
"Feb. 5, 2014",-3.91%
"Feb. 4, 2014",-3.49%
"Feb. 3, 2014",-2.83%
"Jan. 31, 2014",-1.55%
"Jan. 30, 2014",-2.94%
"Jan. 29, 2014",-5.00%
"Jan. 28, 2014",-4.91%
"Jan. 27, 2014",-5.03%
"Jan. 24, 2014",-4.70%
"Jan. 23, 2014",-4.43%
"Jan. 22, 2014",-3.43%
"Jan. 21, 2014",-2.21%
"Jan. 17, 2014",-3.19%
"Jan. 16, 2014",-2.42%
"Jan. 15, 2014",-1.06%
"Jan. 14, 2014",-1.47%
"Jan. 13, 2014",-1.57%
"Jan. 10, 2014",0.44%
"Jan. 9, 2014",0.53%
"Jan. 8, 2014",0.97%
"Jan. 7, 2014",3.24%
"Jan. 6, 2014",2.30%
"Jan. 3, 2014",2.40%
"Jan. 2, 2014",1.32%
"Dec. 31, 2013",3.34%
"Dec. 30, 2013",3.49%
"Dec. 27, 2013",3.06%
"Dec. 26, 2013",1.66%
"Dec. 24, 2013",2.35%
"Dec. 23, 2013",1.95%
"Dec. 20, 2013",3.18%
"Dec. 19, 2013",1.85%
"Dec. 18, 2013",2.39%
"Dec. 17, 2013",3.31%
"Dec. 16, 2013",3.76%
"Dec. 13, 2013",4.03%
"Dec. 12, 2013",4.96%
"Dec. 11, 2013",4.62%
"Dec. 10, 2013",5.03%
"Dec. 9, 2013",6.47%
"Dec. 6, 2013",7.24%
"Dec. 5, 2013",7.41%
"Dec. 4, 2013",8.08%
"Dec. 3, 2013",7.37%
"Dec. 2, 2013",6.11%
"Nov. 29, 2013",6.55%
"Nov. 27, 2013",6.35%
"Nov. 26, 2013",7.16%
"Nov. 25, 2013",6.99%
"Nov. 22, 2013",7.87%
"Nov. 21, 2013",7.51%
"Nov. 20, 2013",4.85%
"Nov. 19, 2013",7.22%
"Nov. 18, 2013",6.70%
"Nov. 15, 2013",5.73%
"Nov. 14, 2013",3.61%
"Nov. 13, 2013",0.14%
"Nov. 12, 2013",1.34%
"Nov. 11, 2013",2.37%
"Nov. 8, 2013",1.68%
"Nov. 7, 2013",2.63%
"Nov. 6, 2013",2.94%
"Nov. 5, 2013",1.51%
"Nov. 4, 2013",1.00%
"Nov. 1, 2013",1.40%
"Oct. 31, 2013",1.03%
"Oct. 30, 2013",0.73%
"Oct. 29, 2013",1.97%
"Oct. 28, 2013",2.23%
"Oct. 25, 2013",2.51%
"Oct. 24, 2013",1.60%
"Oct. 23, 2013",0.56%
"Oct. 22, 2013",0.45%
"Oct. 21, 2013",-1.16%
"Oct. 18, 2013",-1.50%
"Oct. 17, 2013",-1.29%
"Oct. 16, 2013",-2.07%
"Oct. 15, 2013",-4.45%
"Oct. 14, 2013",-2.24%
"Oct. 11, 2013",-1.50%
"Oct. 10, 2013",-0.44%
"Oct. 9, 2013",-0.95%
"Oct. 8, 2013",-0.78%
"Oct. 7, 2013",-1.38%
"Oct. 4, 2013",-1.42%
"Oct. 3, 2013",-1.57%
"Oct. 2, 2013",0.10%
"Oct. 1, 2013",0.64%
"Sept. 30, 2013",-1.07%
"Sept. 27, 2013",-0.92%
"Sept. 26, 2013",0.06%
"Sept. 25, 2013",1.72%
"Sept. 24, 2013",3.41%
"Sept. 23, 2013",3.28%
"Sept. 20, 2013",3.47%
"Sept. 19, 2013",1.81%
"Sept. 18, 2013",-0.19%
"Sept. 17, 2013",-2.16%
"Sept. 16, 2013",-2.38%
"Sept. 13, 2013",-2.87%
"Sept. 12, 2013",-2.43%
"Sept. 11, 2013",-2.83%
"Sept. 10, 2013",-2.86%
"Sept. 9, 2013",-3.13%
"Sept. 6, 2013",-3.04%
"Sept. 5, 2013",-3.01%
"Sept. 4, 2013",-3.66%
"Sept. 3, 2013",-3.33%
"Aug. 30, 2013",-2.54%
"Aug. 29, 2013",-2.22%
"Aug. 28, 2013",-2.51%
"Aug. 27, 2013",-4.40%
"Aug. 26, 2013",-4.49%
"Aug. 23, 2013",-4.89%
"Aug. 22, 2013",-6.06%
"Aug. 21, 2013",-7.82%
"Aug. 20, 2013",-6.36%
"Aug. 19, 2013",-7.39%
"Aug. 16, 2013",-5.78%
"Aug. 15, 2013",-5.99%
"Aug. 14, 2013",-4.25%
"Aug. 13, 2013",-1.32%
"Aug. 12, 2013",-1.95%
"Aug. 9, 2013",-1.78%
"Aug. 8, 2013",-2.30%
"Aug. 7, 2013",-3.60%
"Aug. 6, 2013",-2.44%
"Aug. 5, 2013",-4.16%
"Aug. 2, 2013",-4.05%
"Aug. 1, 2013",-4.51%
"July 31, 2013",-5.59%
"July 30, 2013",-4.93%
"July 29, 2013",-5.29%
"July 26, 2013",-5.44%
"July 25, 2013",-6.04%
"July 24, 2013",-5.65%
"July 23, 2013",-4.17%
"July 22, 2013",-4.73%
"July 19, 2013",-4.65%
"July 18, 2013",-2.85%
"July 17, 2013",-3.34%
"July 16, 2013",-4.19%
"July 15, 2013",-1.77%
"July 12, 2013",-3.86%
"July 11, 2013",-4.47%
"July 10, 2013",-5.77%
"July 9, 2013",-6.14%
"July 8, 2013",-7.23%
"July 5, 2013",-6.63%
"July 3, 2013",-6.02%
"July 2, 2013",-7.49%
"July 1, 2013",-7.58%
"June 28, 2013",-7.01%
"June 27, 2013",-5.86%
"June 26, 2013",-4.71%
"June 25, 2013",-5.92%
"June 24, 2013",-7.29%
"June 21, 2013",-6.66%
"June 20, 2013",-7.53%
"June 19, 2013",-4.56%
"June 18, 2013",-2.00%
"June 17, 2013",-3.29%
"June 14, 2013",-3.27%
"June 13, 2013",-3.46%
"June 12, 2013",-4.24%
"June 11, 2013",-3.70%
"June 10, 2013",-2.51%
"June 7, 2013",-2.67%
"June 6, 2013",-3.41%
"June 5, 2013",-4.77%
"June 4, 2013",-3.67%
"June 3, 2013",-2.96%
"May 31, 2013",-3.35%
"May 30, 2013",-2.80%
"May 29, 2013",-3.03%
"May 28, 2013",-2.17%
"May 24, 2013",-0.84%
"May 23, 2013",0.43%
"May 22, 2013",1.05%
"May 21, 2013",3.72%
"May 20, 2013",3.60%
"May 17, 2013",5.23%
"May 16, 2013",4.55%
"May 15, 2013",6.14%
"May 14, 2013",6.00%
"May 13, 2013",4.29%
"May 10, 2013",4.61%
"May 9, 2013",4.42%
"May 8, 2013",5.67%
