date,operating_earning_yield
"Sept. 26, 2016",8.78%
"Sept. 23, 2016",8.74%
"Sept. 22, 2016",8.74%
"Sept. 21, 2016",8.81%
"Sept. 20, 2016",9.00%
"Sept. 19, 2016",8.96%
"Sept. 16, 2016",9.06%
"Sept. 15, 2016",9.12%
"Sept. 14, 2016",9.17%
"Sept. 13, 2016",9.15%
"Sept. 12, 2016",9.10%
"Sept. 9, 2016",9.25%
"Sept. 8, 2016",8.92%
"Sept. 7, 2016",8.95%
"Sept. 6, 2016",8.91%
"Sept. 2, 2016",8.99%
"Sept. 1, 2016",9.09%
"Aug. 31, 2016",9.05%
"Aug. 30, 2016",9.07%
"Aug. 29, 2016",8.97%
"Aug. 26, 2016",9.02%
"Aug. 25, 2016",8.82%
"Aug. 24, 2016",8.84%
"Aug. 23, 2016",8.85%
"Aug. 22, 2016",8.81%
"Aug. 19, 2016",8.83%
"Aug. 18, 2016",8.71%
"Aug. 17, 2016",8.83%
"Aug. 16, 2016",8.96%
"Aug. 15, 2016",8.83%
"Aug. 12, 2016",8.64%
"Aug. 11, 2016",8.59%
"Aug. 10, 2016",8.61%
"Aug. 9, 2016",8.51%
"Aug. 8, 2016",8.51%
"Aug. 5, 2016",8.56%
"Aug. 4, 2016",8.46%
"Aug. 3, 2016",8.47%
"Aug. 2, 2016",8.43%
"Aug. 1, 2016",8.42%
"July 29, 2016",8.43%
"July 28, 2016",8.46%
"July 27, 2016",8.50%
"July 26, 2016",8.41%
"July 25, 2016",8.32%
"July 22, 2016",8.34%
"July 21, 2016",8.44%
"July 20, 2016",8.49%
"July 19, 2016",8.45%
"July 18, 2016",8.46%
"July 15, 2016",8.49%
"July 14, 2016",8.51%
"July 13, 2016",8.48%
"July 12, 2016",8.54%
"July 11, 2016",8.38%
"July 8, 2016",8.38%
"July 7, 2016",8.46%
"July 6, 2016",8.27%
"July 5, 2016",8.30%
"July 1, 2016",8.42%
"June 30, 2016",8.41%
"June 29, 2016",8.53%
"June 28, 2016",8.55%
"June 27, 2016",8.55%
"June 24, 2016",8.71%
"June 23, 2016",8.75%
"June 22, 2016",8.77%
"June 21, 2016",8.75%
"June 20, 2016",8.75%
"June 17, 2016",8.65%
"June 16, 2016",8.70%
"June 15, 2016",8.81%
"June 14, 2016",8.71%
"June 13, 2016",8.80%
"June 10, 2016",8.84%
"June 9, 2016",8.83%
"June 8, 2016",8.92%
"June 7, 2016",8.97%
"June 6, 2016",8.99%
"June 3, 2016",8.96%
"June 2, 2016",9.09%
"June 1, 2016",9.08%
"May 31, 2016",9.18%
"May 27, 2016",9.21%
"May 26, 2016",9.21%
"May 25, 2016",9.33%
"May 24, 2016",9.32%
"May 23, 2016",9.43%
"May 20, 2016",9.32%
"May 19, 2016",9.33%
"May 18, 2016",9.38%
"May 17, 2016",9.03%
"May 16, 2016",8.86%
"May 13, 2016",8.89%
"May 12, 2016",8.85%
"May 11, 2016",8.92%
"May 10, 2016",8.97%
"May 9, 2016",8.97%
"May 6, 2016",9.04%
"May 5, 2016",8.95%
"May 4, 2016",8.97%
"May 3, 2016",9.11%
"May 2, 2016",9.09%
"April 29, 2016",9.11%
"April 28, 2016",9.16%
"April 27, 2016",9.20%
"April 26, 2016",9.33%
"April 25, 2016",9.35%
"April 22, 2016",9.32%
"April 21, 2016",9.40%
"April 20, 2016",9.18%
"April 19, 2016",9.00%
"April 18, 2016",8.93%
"April 15, 2016",8.97%
"April 14, 2016",9.04%
"April 13, 2016",9.02%
"April 12, 2016",8.95%
"April 11, 2016",9.04%
"April 8, 2016",9.00%
"April 7, 2016",9.05%
"April 6, 2016",9.05%
"April 5, 2016",8.98%
"April 4, 2016",8.85%
"April 1, 2016",8.85%
"March 31, 2016",8.90%
"March 30, 2016",9.24%
"March 29, 2016",9.23%
"March 28, 2016",9.34%
"March 24, 2016",9.31%
"March 23, 2016",9.31%
"March 22, 2016",9.42%
"March 21, 2016",9.34%
"March 18, 2016",9.32%
"March 17, 2016",9.28%
"March 16, 2016",9.41%
"March 15, 2016",9.52%
"March 14, 2016",9.56%
"March 11, 2016",9.55%
"March 10, 2016",9.61%
"March 9, 2016",9.58%
"March 8, 2016",9.61%
"March 7, 2016",9.74%
"March 4, 2016",9.88%
"March 3, 2016",9.99%
"March 2, 2016",10.09%
"March 1, 2016",10.12%
"Feb. 29, 2016",10.00%
"Feb. 26, 2016",10.03%
"Feb. 25, 2016",9.72%
"Feb. 24, 2016",9.91%
"Feb. 23, 2016",9.93%
"Feb. 22, 2016",9.92%
"Feb. 19, 2016",9.96%
"Feb. 18, 2016",9.74%
"Feb. 17, 2016",9.84%
"Feb. 16, 2016",9.73%
"Feb. 12, 2016",9.74%
"Feb. 11, 2016",9.67%
"Feb. 10, 2016",9.51%
"Feb. 9, 2016",9.41%
"Feb. 8, 2016",9.38%
"Feb. 5, 2016",9.40%
"Feb. 4, 2016",9.45%
"Feb. 3, 2016",9.45%
"Feb. 2, 2016",9.68%
"Feb. 1, 2016",9.64%
"Jan. 29, 2016",9.86%
"Jan. 28, 2016",10.11%
"Jan. 27, 2016",10.26%
"Jan. 26, 2016",10.28%
"Jan. 25, 2016",10.34%
"Jan. 22, 2016",10.29%
"Jan. 21, 2016",10.45%
"Jan. 20, 2016",10.40%
"Jan. 19, 2016",10.15%
"Jan. 15, 2016",10.30%
"Jan. 14, 2016",10.26%
"Jan. 13, 2016",10.36%
"Jan. 12, 2016",10.42%
"Jan. 11, 2016",10.34%
"Jan. 8, 2016",10.45%
"Jan. 7, 2016",10.43%
"Jan. 6, 2016",10.33%
"Jan. 5, 2016",10.36%
"Jan. 4, 2016",10.43%
"Dec. 31, 2015",10.40%
"Dec. 30, 2015",10.00%
"Dec. 29, 2015",9.97%
"Dec. 28, 2015",10.04%
"Dec. 24, 2015",10.02%
"Dec. 23, 2015",10.02%
"Dec. 22, 2015",10.17%
"Dec. 21, 2015",10.34%
"Dec. 18, 2015",10.37%
"Dec. 17, 2015",10.24%
"Dec. 16, 2015",10.31%
"Dec. 15, 2015",10.48%
"Dec. 14, 2015",10.54%
"Dec. 11, 2015",10.64%
"Dec. 10, 2015",10.70%
"Dec. 9, 2015",10.52%
"Dec. 8, 2015",10.55%
"Dec. 7, 2015",10.54%
"Dec. 4, 2015",10.77%
"Dec. 3, 2015",10.90%
"Dec. 2, 2015",10.91%
"Dec. 1, 2015",10.60%
"Nov. 30, 2015",10.65%
"Nov. 27, 2015",10.69%
"Nov. 25, 2015",10.66%
"Nov. 24, 2015",10.60%
"Nov. 23, 2015",10.61%
"Nov. 20, 2015",10.44%
"Nov. 19, 2015",10.54%
"Nov. 18, 2015",10.74%
"Nov. 17, 2015",10.96%
"Nov. 16, 2015",10.66%
"Nov. 13, 2015",10.79%
"Nov. 12, 2015",10.73%
"Nov. 11, 2015",10.58%
"Nov. 10, 2015",10.71%
"Nov. 9, 2015",10.62%
"Nov. 6, 2015",10.65%
"Nov. 5, 2015",10.10%
"Nov. 4, 2015",10.03%
"Nov. 3, 2015",9.99%
"Nov. 2, 2015",10.00%
"Oct. 30, 2015",10.10%
"Oct. 29, 2015",10.08%
"Oct. 28, 2015",10.09%
"Oct. 27, 2015",9.97%
"Oct. 26, 2015",9.99%
"Oct. 23, 2015",9.79%
"Oct. 22, 2015",9.62%
"Oct. 21, 2015",9.77%
"Oct. 20, 2015",9.79%
"Oct. 19, 2015",9.81%
"Oct. 16, 2015",9.81%
"Oct. 15, 2015",9.82%
"Oct. 14, 2015",9.98%
"Oct. 13, 2015",9.95%
"Oct. 12, 2015",9.91%
"Oct. 9, 2015",9.99%
"Oct. 8, 2015",9.89%
"Oct. 7, 2015",9.93%
"Oct. 6, 2015",9.87%
"Oct. 5, 2015",9.88%
"Oct. 2, 2015",10.03%
"Oct. 1, 2015",10.21%
"Sept. 30, 2015",10.03%
"Sept. 29, 2015",9.78%
"Sept. 28, 2015",9.81%
"Sept. 25, 2015",9.78%
"Sept. 24, 2015",9.83%
"Sept. 23, 2015",10.01%
"Sept. 22, 2015",10.00%
"Sept. 21, 2015",9.87%
"Sept. 18, 2015",9.96%
"Sept. 17, 2015",9.89%
"Sept. 16, 2015",9.99%
"Sept. 15, 2015",10.08%
"Sept. 14, 2015",10.12%
"Sept. 11, 2015",10.12%
"Sept. 10, 2015",10.21%
"Sept. 9, 2015",10.14%
"Sept. 8, 2015",9.97%
"Sept. 4, 2015",10.13%
"Sept. 3, 2015",9.98%
"Sept. 2, 2015",10.00%
"Sept. 1, 2015",10.01%
"Aug. 31, 2015",9.75%
"Aug. 28, 2015",9.55%
"Aug. 27, 2015",9.53%
"Aug. 26, 2015",9.64%
"Aug. 25, 2015",9.85%
"Aug. 24, 2015",9.54%
"Aug. 21, 2015",9.01%
"Aug. 20, 2015",9.01%
"Aug. 19, 2015",8.95%
"Aug. 18, 2015",9.07%
"Aug. 17, 2015",9.04%
"Aug. 14, 2015",9.05%
"Aug. 13, 2015",9.15%
"Aug. 12, 2015",9.15%
"Aug. 11, 2015",9.18%
"Aug. 10, 2015",9.24%
"Aug. 7, 2015",9.20%
"Aug. 6, 2015",9.36%
"Aug. 5, 2015",9.35%
"Aug. 4, 2015",9.35%
"Aug. 3, 2015",9.22%
"July 31, 2015",9.32%
"July 30, 2015",9.41%
"July 29, 2015",9.46%
"July 28, 2015",9.45%
"July 27, 2015",9.47%
"July 24, 2015",9.64%
"July 23, 2015",9.66%
"July 22, 2015",9.55%
"July 21, 2015",9.55%
"July 20, 2015",9.44%
"July 17, 2015",9.40%
"July 16, 2015",9.24%
"July 15, 2015",9.34%
"July 14, 2015",9.37%
"July 13, 2015",9.30%
"July 10, 2015",9.30%
"July 9, 2015",9.33%
"July 8, 2015",9.24%
"July 7, 2015",9.19%
"July 6, 2015",9.49%
"July 2, 2015",9.53%
"July 1, 2015",9.73%
"June 30, 2015",9.79%
"June 29, 2015",9.77%
"June 26, 2015",9.75%
"June 25, 2015",9.80%
"June 24, 2015",9.76%
"June 23, 2015",9.65%
"June 22, 2015",9.48%
"June 19, 2015",9.46%
"June 18, 2015",9.29%
"June 17, 2015",9.48%
"June 16, 2015",9.54%
"June 15, 2015",9.55%
"June 12, 2015",9.55%
"June 11, 2015",9.51%
"June 10, 2015",9.61%
"June 9, 2015",9.60%
"June 8, 2015",9.56%
"June 5, 2015",9.51%
"June 4, 2015",9.33%
"June 3, 2015",9.33%
"June 2, 2015",9.23%
"June 1, 2015",9.11%
"May 29, 2015",9.14%
"May 28, 2015",9.12%
"May 27, 2015",9.09%
"May 26, 2015",9.14%
"May 22, 2015",9.11%
"May 21, 2015",9.09%
"May 20, 2015",9.05%
"May 19, 2015",9.09%
"May 18, 2015",9.11%
"May 15, 2015",9.09%
"May 14, 2015",9.17%
"May 13, 2015",9.30%
"May 12, 2015",9.08%
"May 11, 2015",9.04%
"May 8, 2015",8.98%
"May 7, 2015",9.02%
"May 6, 2015",9.06%
"May 5, 2015",9.08%
"May 4, 2015",8.88%
"May 1, 2015",8.89%
"April 30, 2015",8.93%
"April 29, 2015",8.83%
"April 28, 2015",8.77%
"April 27, 2015",8.84%
"April 24, 2015",8.72%
"April 23, 2015",8.78%
"April 22, 2015",8.84%
"April 21, 2015",8.87%
"April 20, 2015",8.81%
"April 17, 2015",8.96%
"April 16, 2015",8.96%
"April 15, 2015",8.88%
"April 14, 2015",8.93%
"April 13, 2015",8.97%
"April 10, 2015",8.90%
"April 9, 2015",8.99%
"April 8, 2015",8.96%
"April 7, 2015",8.92%
"April 6, 2015",8.85%
"April 2, 2015",9.00%
"April 1, 2015",9.01%
"March 31, 2015",9.02%
"March 30, 2015",9.16%
"March 27, 2015",9.27%
"March 26, 2015",9.35%
"March 25, 2015",9.27%
"March 24, 2015",9.14%
"March 23, 2015",9.05%
"March 20, 2015",9.07%
"March 19, 2015",9.15%
"March 18, 2015",9.10%
"March 17, 2015",9.26%
"March 16, 2015",9.18%
"March 13, 2015",9.32%
"March 12, 2015",9.23%
"March 11, 2015",9.36%
"March 10, 2015",9.31%
"March 9, 2015",9.30%
"March 6, 2015",9.27%
"March 5, 2015",8.96%
"March 4, 2015",9.02%
"March 3, 2015",8.97%
"March 2, 2015",9.02%
"Feb. 27, 2015",8.85%
"Feb. 26, 2015",8.85%
"Feb. 25, 2015",8.80%
"Feb. 24, 2015",8.71%
"Feb. 23, 2015",8.77%
"Feb. 20, 2015",8.83%
"Feb. 19, 2015",8.78%
"Feb. 18, 2015",8.59%
"Feb. 17, 2015",8.76%
"Feb. 13, 2015",8.71%
"Feb. 12, 2015",8.58%
"Feb. 11, 2015",8.49%
"Feb. 10, 2015",8.26%
"Feb. 9, 2015",8.41%
"Feb. 6, 2015",8.36%
"Feb. 5, 2015",8.02%
"Feb. 4, 2015",8.09%
"Feb. 3, 2015",8.01%
"Feb. 2, 2015",7.99%
"Jan. 30, 2015",7.98%
"Jan. 29, 2015",7.78%
"Jan. 28, 2015",7.91%
"Jan. 27, 2015",7.84%
"Jan. 26, 2015",7.85%
"Jan. 23, 2015",7.84%
"Jan. 22, 2015",7.84%
"Jan. 21, 2015",7.84%
"Jan. 20, 2015",7.93%
"Jan. 16, 2015",7.96%
"Jan. 15, 2015",8.01%
"Jan. 14, 2015",8.11%
"Jan. 13, 2015",8.13%
"Jan. 12, 2015",8.18%
"Jan. 9, 2015",8.18%
"Jan. 8, 2015",8.20%
"Jan. 7, 2015",8.23%
"Jan. 6, 2015",8.26%
"Jan. 5, 2015",8.39%
"Jan. 2, 2015",8.27%
"Dec. 31, 2014",8.32%
"Dec. 30, 2014",9.29%
"Dec. 29, 2014",9.07%
"Dec. 26, 2014",9.17%
"Dec. 24, 2014",9.26%
"Dec. 23, 2014",9.41%
"Dec. 22, 2014",9.41%
"Dec. 19, 2014",9.50%
"Dec. 18, 2014",9.48%
"Dec. 17, 2014",9.67%
"Dec. 16, 2014",9.76%
"Dec. 15, 2014",9.70%
"Dec. 12, 2014",9.52%
"Dec. 11, 2014",9.50%
"Dec. 10, 2014",9.57%
"Dec. 9, 2014",9.58%
"Dec. 8, 2014",9.64%
"Dec. 5, 2014",9.75%
"Dec. 4, 2014",9.56%
"Dec. 3, 2014",9.60%
"Dec. 2, 2014",9.56%
"Dec. 1, 2014",9.60%
"Nov. 28, 2014",9.73%
"Nov. 26, 2014",9.88%
"Nov. 25, 2014",9.94%
"Nov. 24, 2014",9.96%
"Nov. 21, 2014",9.87%
"Nov. 20, 2014",9.82%
"Nov. 19, 2014",9.79%
"Nov. 18, 2014",9.80%
"Nov. 17, 2014",9.80%
"Nov. 14, 2014",9.95%
"Nov. 13, 2014",9.96%
"Nov. 12, 2014",9.86%
"Nov. 11, 2014",9.52%
"Nov. 10, 2014",9.51%
"Nov. 7, 2014",9.59%
"Nov. 6, 2014",9.70%
"Nov. 5, 2014",9.43%
"Nov. 4, 2014",9.57%
"Nov. 3, 2014",9.55%
"Oct. 31, 2014",9.58%
"Oct. 30, 2014",9.57%
"Oct. 29, 2014",9.81%
"Oct. 28, 2014",9.75%
"Oct. 27, 2014",9.76%
"Oct. 24, 2014",9.80%
"Oct. 23, 2014",9.83%
"Oct. 22, 2014",9.82%
"Oct. 21, 2014",9.95%
"Oct. 20, 2014",9.90%
"Oct. 17, 2014",10.04%
"Oct. 16, 2014",10.07%
"Oct. 15, 2014",9.98%
"Oct. 14, 2014",9.98%
"Oct. 13, 2014",10.17%
"Oct. 10, 2014",10.24%
"Oct. 9, 2014",10.30%
"Oct. 8, 2014",10.22%
"Oct. 7, 2014",10.47%
"Oct. 6, 2014",10.49%
"Oct. 3, 2014",10.47%
"Oct. 2, 2014",10.50%
"Oct. 1, 2014",10.45%
"Sept. 30, 2014",10.53%
"Sept. 29, 2014",10.70%
"Sept. 26, 2014",10.72%
"Sept. 25, 2014",10.74%
"Sept. 24, 2014",10.77%
"Sept. 23, 2014",10.78%
"Sept. 22, 2014",10.75%
"Sept. 19, 2014",10.68%
"Sept. 18, 2014",10.81%
"Sept. 17, 2014",10.69%
"Sept. 16, 2014",10.68%
"Sept. 15, 2014",10.81%
"Sept. 12, 2014",10.87%
"Sept. 11, 2014",10.66%
"Sept. 10, 2014",10.82%
"Sept. 9, 2014",10.76%
"Sept. 8, 2014",10.60%
"Sept. 5, 2014",10.60%
"Sept. 4, 2014",10.73%
"Sept. 3, 2014",10.75%
"Sept. 2, 2014",10.81%
"Aug. 29, 2014",10.73%
"Aug. 28, 2014",10.83%
"Aug. 27, 2014",10.89%
"Aug. 26, 2014",10.98%
"Aug. 25, 2014",10.88%
"Aug. 22, 2014",10.90%
"Aug. 21, 2014",10.87%
"Aug. 20, 2014",10.91%
"Aug. 19, 2014",10.90%
"Aug. 18, 2014",11.01%
"Aug. 15, 2014",11.01%
"Aug. 14, 2014",11.02%
"Aug. 13, 2014",11.19%
"Aug. 12, 2014",11.12%
"Aug. 11, 2014",11.09%
"Aug. 8, 2014",11.07%
"Aug. 7, 2014",11.25%
"Aug. 6, 2014",11.37%
"Aug. 5, 2014",11.19%
"Aug. 4, 2014",11.00%
"Aug. 1, 2014",10.89%
"July 31, 2014",11.01%
"July 30, 2014",10.87%
"July 29, 2014",10.73%
"July 28, 2014",10.67%
"July 25, 2014",10.85%
"July 24, 2014",10.73%
"July 23, 2014",10.82%
"July 22, 2014",10.83%
"July 21, 2014",10.82%
"July 18, 2014",10.86%
"July 17, 2014",10.97%
"July 16, 2014",10.96%
"July 15, 2014",11.02%
"July 14, 2014",11.10%
"July 11, 2014",11.00%
"July 10, 2014",10.97%
"July 9, 2014",11.01%
"July 8, 2014",10.98%
"July 7, 2014",11.09%
"July 3, 2014",11.12%
"July 2, 2014",10.99%
"July 1, 2014",10.78%
"June 30, 2014",10.70%
"June 27, 2014",10.66%
"June 26, 2014",10.74%
"June 25, 2014",10.76%
"June 24, 2014",10.86%
"June 23, 2014",10.86%
"June 20, 2014",10.86%
"June 19, 2014",10.73%
"June 18, 2014",10.85%
"June 17, 2014",11.11%
"June 16, 2014",11.05%
"June 13, 2014",11.09%
"June 12, 2014",11.13%
"June 11, 2014",11.28%
"June 10, 2014",11.14%
"June 9, 2014",11.09%
"June 6, 2014",11.01%
"June 5, 2014",10.95%
"June 4, 2014",11.06%
"June 3, 2014",11.11%
"June 2, 2014",11.09%
"May 30, 2014",11.05%
"May 29, 2014",11.08%
"May 28, 2014",11.10%
"May 27, 2014",11.15%
"May 23, 2014",11.18%
"May 22, 2014",11.14%
"May 21, 2014",11.24%
"May 20, 2014",11.21%
"May 19, 2014",11.18%
"May 16, 2014",11.01%
"May 15, 2014",11.01%
"May 14, 2014",11.02%
"May 13, 2014",10.96%
"May 12, 2014",10.95%
"May 9, 2014",10.92%
"May 8, 2014",10.79%
"May 7, 2014",10.64%
"May 6, 2014",10.75%
"May 5, 2014",10.69%
"May 2, 2014",10.78%
"May 1, 2014",10.53%
"April 30, 2014",10.55%
"April 29, 2014",10.54%
"April 28, 2014",10.50%
"April 25, 2014",10.62%
"April 24, 2014",10.75%
"April 23, 2014",10.82%
"April 22, 2014",10.79%
"April 21, 2014",10.84%
"April 17, 2014",10.83%
"April 16, 2014",10.73%
"April 15, 2014",10.79%
"April 14, 2014",10.90%
"April 11, 2014",10.94%
"April 10, 2014",10.97%
"April 9, 2014",10.94%
"April 8, 2014",10.84%
"April 7, 2014",11.04%
"April 4, 2014",11.15%
"April 3, 2014",11.15%
"April 2, 2014",11.18%
"April 1, 2014",11.12%
"March 31, 2014",11.03%
"March 28, 2014",10.67%
"March 27, 2014",10.67%
"March 26, 2014",10.81%
"March 25, 2014",10.75%
"March 24, 2014",10.84%
"March 21, 2014",10.88%
"March 20, 2014",10.86%
"March 19, 2014",10.94%
"March 18, 2014",10.70%
"March 17, 2014",10.57%
"March 14, 2014",10.63%
"March 13, 2014",10.65%
"March 12, 2014",10.68%
"March 11, 2014",10.82%
"March 10, 2014",10.79%
"March 7, 2014",10.73%
"March 6, 2014",10.73%
"March 5, 2014",10.72%
"March 4, 2014",10.72%
"March 3, 2014",10.73%
"Feb. 28, 2014",10.60%
"Feb. 27, 2014",10.67%
"Feb. 26, 2014",10.60%
"Feb. 25, 2014",10.58%
"Feb. 24, 2014",10.57%
"Feb. 21, 2014",10.51%
"Feb. 20, 2014",10.47%
"Feb. 19, 2014",10.48%
"Feb. 18, 2014",10.51%
"Feb. 14, 2014",10.52%
"Feb. 13, 2014",10.52%
"Feb. 12, 2014",10.60%
"Feb. 11, 2014",10.54%
"Feb. 10, 2014",10.62%
"Feb. 7, 2014",10.74%
"Feb. 6, 2014",10.73%
"Feb. 5, 2014",10.79%
"Feb. 4, 2014",10.74%
"Feb. 3, 2014",10.66%
"Jan. 31, 2014",10.64%
"Jan. 30, 2014",10.75%
"Jan. 29, 2014",10.89%
"Jan. 28, 2014",10.92%
"Jan. 27, 2014",10.93%
"Jan. 24, 2014",11.01%
"Jan. 23, 2014",10.96%
"Jan. 22, 2014",10.95%
"Jan. 21, 2014",10.97%
"Jan. 17, 2014",11.12%
"Jan. 16, 2014",11.16%
"Jan. 15, 2014",11.19%
"Jan. 14, 2014",11.12%
"Jan. 13, 2014",11.09%
"Jan. 10, 2014",10.95%
"Jan. 9, 2014",11.07%
"Jan. 8, 2014",11.07%
"Jan. 7, 2014",10.97%
"Jan. 6, 2014",11.06%
"Jan. 3, 2014",11.06%
"Jan. 2, 2014",11.03%
"Dec. 31, 2013",10.89%
"Dec. 30, 2013",9.52%
"Dec. 27, 2013",9.54%
"Dec. 26, 2013",9.56%
"Dec. 24, 2013",9.49%
"Dec. 23, 2013",9.52%
"Dec. 20, 2013",9.46%
"Dec. 19, 2013",9.50%
"Dec. 18, 2013",9.43%
"Dec. 17, 2013",9.62%
"Dec. 16, 2013",9.60%
"Dec. 13, 2013",9.64%
"Dec. 12, 2013",9.64%
"Dec. 11, 2013",9.62%
"Dec. 10, 2013",9.49%
"Dec. 9, 2013",9.42%
"Dec. 6, 2013",9.37%
"Dec. 5, 2013",9.45%
"Dec. 4, 2013",9.41%
"Dec. 3, 2013",9.43%
"Dec. 2, 2013",9.45%
"Nov. 29, 2013",9.40%
"Nov. 27, 2013",9.39%
"Nov. 26, 2013",9.33%
"Nov. 25, 2013",9.26%
"Nov. 22, 2013",9.25%
"Nov. 21, 2013",9.30%
"Nov. 20, 2013",9.39%
"Nov. 19, 2013",9.25%
"Nov. 18, 2013",9.19%
"Nov. 15, 2013",9.16%
"Nov. 14, 2013",9.20%
"Nov. 13, 2013",9.27%
"Nov. 12, 2013",9.17%
"Nov. 11, 2013",9.08%
"Nov. 8, 2013",9.08%
"Nov. 7, 2013",9.02%
"Nov. 6, 2013",8.98%
"Nov. 5, 2013",9.08%
"Nov. 4, 2013",9.07%
"Nov. 1, 2013",9.07%
"Oct. 31, 2013",9.17%
"Oct. 30, 2013",9.13%
"Oct. 29, 2013",9.06%
"Oct. 28, 2013",9.09%
"Oct. 25, 2013",9.09%
"Oct. 24, 2013",9.18%
"Oct. 23, 2013",9.17%
"Oct. 22, 2013",9.25%
"Oct. 21, 2013",9.39%
"Oct. 18, 2013",9.38%
"Oct. 17, 2013",9.42%
"Oct. 16, 2013",9.53%
"Oct. 15, 2013",9.69%
"Oct. 14, 2013",9.59%
"Oct. 11, 2013",9.55%
"Oct. 10, 2013",9.63%
"Oct. 9, 2013",9.74%
"Oct. 8, 2013",9.79%
"Oct. 7, 2013",9.91%
"Oct. 4, 2013",9.90%
"Oct. 3, 2013",9.91%
"Oct. 2, 2013",9.78%
"Oct. 1, 2013",9.78%
"Sept. 30, 2013",9.85%
"Sept. 27, 2013",9.15%
"Sept. 26, 2013",9.05%
"Sept. 25, 2013",9.10%
"Sept. 24, 2013",9.04%
"Sept. 23, 2013",9.04%
"Sept. 20, 2013",9.09%
"Sept. 19, 2013",9.01%
"Sept. 18, 2013",8.99%
"Sept. 17, 2013",9.25%
"Sept. 16, 2013",9.27%
"Sept. 13, 2013",9.34%
"Sept. 12, 2013",9.42%
"Sept. 11, 2013",9.37%
"Sept. 10, 2013",9.28%
"Sept. 9, 2013",9.33%
"Sept. 6, 2013",9.35%
"Sept. 5, 2013",9.44%
"Sept. 4, 2013",9.46%
"Sept. 3, 2013",9.42%
"Aug. 30, 2013",9.33%
"Aug. 29, 2013",9.32%
"Aug. 28, 2013",9.27%
"Aug. 27, 2013",9.29%
"Aug. 26, 2013",9.30%
"Aug. 23, 2013",9.22%
"Aug. 22, 2013",9.28%
"Aug. 21, 2013",9.30%
"Aug. 20, 2013",9.16%
"Aug. 19, 2013",9.23%
"Aug. 16, 2013",9.13%
"Aug. 15, 2013",9.01%
"Aug. 14, 2013",8.87%
"Aug. 13, 2013",8.64%
"Aug. 12, 2013",8.65%
"Aug. 9, 2013",8.65%
"Aug. 8, 2013",8.59%
"Aug. 7, 2013",8.61%
"Aug. 6, 2013",8.61%
"Aug. 5, 2013",8.58%
"Aug. 2, 2013",8.53%
"Aug. 1, 2013",8.56%
"July 31, 2013",8.62%
"July 30, 2013",8.56%
"July 29, 2013",8.59%
"July 26, 2013",8.65%
"July 25, 2013",8.67%
"July 24, 2013",8.68%
"July 23, 2013",8.58%
"July 22, 2013",8.65%
"July 19, 2013",8.63%
"July 18, 2013",8.60%
"July 17, 2013",8.66%
"July 16, 2013",8.68%
"July 15, 2013",8.62%
"July 12, 2013",8.72%
"July 11, 2013",8.76%
"July 10, 2013",8.92%
"July 9, 2013",8.98%
"July 8, 2013",9.04%
"July 5, 2013",9.10%
"July 3, 2013",9.08%
"July 2, 2013",9.11%
"July 1, 2013",9.16%
"June 30, 2013",
"June 28, 2013",9.01%
"June 27, 2013",9.00%
"June 26, 2013",8.99%
"June 25, 2013",9.19%
"June 24, 2013",9.29%
"June 21, 2013",9.27%
"June 20, 2013",9.34%
"June 19, 2013",9.11%
"June 18, 2013",8.91%
"June 17, 2013",8.99%
"June 14, 2013",8.99%
"June 13, 2013",9.01%
"June 12, 2013",9.13%
"June 11, 2013",9.04%
"June 10, 2013",8.95%
"June 7, 2013",8.98%
"June 6, 2013",9.01%
"June 5, 2013",9.10%
"June 4, 2013",9.05%
"June 3, 2013",9.05%
"May 31, 2013",9.08%
"May 30, 2013",9.03%
"May 29, 2013",9.05%
"May 28, 2013",8.97%
"May 24, 2013",8.83%
"May 23, 2013",8.71%
"May 22, 2013",8.66%
"May 21, 2013",8.52%
"May 20, 2013",8.52%
"May 17, 2013",8.49%
"May 16, 2013",8.54%
"May 15, 2013",8.42%
"May 14, 2013",8.43%
"May 13, 2013",8.47%
"May 10, 2013",8.42%
"May 9, 2013",8.44%
"May 8, 2013",8.34%
"May 7, 2013",8.25%
"May 6, 2013",8.34%
"May 3, 2013",8.16%
"May 2, 2013",8.13%
"May 1, 2013",8.12%
"April 30, 2013",8.08%
"April 29, 2013",8.08%
"April 26, 2013",8.12%
"April 25, 2013",8.09%
"April 24, 2013",8.14%
"April 23, 2013",8.17%
"April 22, 2013",8.18%
"April 19, 2013",8.18%
"April 18, 2013",8.30%
"April 17, 2013",8.31%
"April 16, 2013",8.26%
"April 15, 2013",8.41%
"April 12, 2013",8.33%
"April 11, 2013",8.31%
"April 10, 2013",8.35%
"April 9, 2013",8.37%
"April 8, 2013",8.33%
"April 5, 2013",8.44%
"April 4, 2013",8.47%
"April 3, 2013",8.48%
"April 2, 2013",8.37%
"April 1, 2013",8.41%
"March 31, 2013",
"March 28, 2013",8.55%
"March 27, 2013",8.66%
"March 26, 2013",8.75%
"March 25, 2013",8.83%
"March 22, 2013",8.79%
"March 21, 2013",8.84%
"March 20, 2013",8.82%
"March 19, 2013",8.88%
"March 18, 2013",8.92%
"March 15, 2013",8.88%
"March 14, 2013",8.88%
"March 13, 2013",8.88%
"March 12, 2013",8.93%
"March 11, 2013",8.90%
