date,operating_pe_ratio
"July 5, 2016",12.05
"July 1, 2016",11.87
"June 30, 2016",11.90
"June 29, 2016",11.72
"June 28, 2016",11.69
"June 27, 2016",11.70
"June 24, 2016",11.48
"June 23, 2016",11.43
"June 22, 2016",11.40
"June 21, 2016",11.42
"June 20, 2016",11.42
"June 17, 2016",11.56
"June 16, 2016",11.50
"June 15, 2016",11.36
"June 14, 2016",11.48
"June 13, 2016",11.37
"June 10, 2016",11.32
"June 9, 2016",11.32
"June 8, 2016",11.21
"June 7, 2016",11.14
"June 6, 2016",11.12
"June 3, 2016",11.16
"June 2, 2016",11.00
"June 1, 2016",11.01
"May 31, 2016",10.90
"May 27, 2016",10.86
"May 26, 2016",10.86
"May 25, 2016",10.72
"May 24, 2016",10.72
"May 23, 2016",10.61
"May 20, 2016",10.73
"May 19, 2016",10.72
"May 18, 2016",10.67
"May 17, 2016",11.08
"May 16, 2016",11.28
"May 13, 2016",11.25
"May 12, 2016",11.29
"May 11, 2016",11.21
"May 10, 2016",11.15
"May 9, 2016",11.15
"May 6, 2016",11.06
"May 5, 2016",11.17
"May 4, 2016",11.15
"May 3, 2016",10.98
"May 2, 2016",11.00
"April 29, 2016",10.97
"April 28, 2016",10.91
"April 27, 2016",10.87
"April 26, 2016",10.72
"April 25, 2016",10.69
"April 22, 2016",10.73
"April 21, 2016",10.63
"April 20, 2016",10.89
"April 19, 2016",11.11
"April 18, 2016",11.20
"April 15, 2016",11.14
"April 14, 2016",11.07
"April 13, 2016",11.09
"April 12, 2016",11.17
"April 11, 2016",11.07
"April 8, 2016",11.11
"April 7, 2016",11.04
"April 6, 2016",11.05
"April 5, 2016",11.13
"April 4, 2016",11.30
"April 1, 2016",11.30
"March 31, 2016",11.24
"March 30, 2016",10.82
"March 29, 2016",10.83
"March 28, 2016",10.70
"March 24, 2016",10.74
"March 23, 2016",10.75
"March 22, 2016",10.62
"March 21, 2016",10.71
"March 18, 2016",10.73
"March 17, 2016",10.77
"March 16, 2016",10.63
"March 15, 2016",10.51
"March 14, 2016",10.47
"March 11, 2016",10.47
"March 10, 2016",10.40
"March 9, 2016",10.44
"March 8, 2016",10.40
"March 7, 2016",10.27
"March 4, 2016",10.12
"March 3, 2016",10.01
"March 2, 2016",9.914
"March 1, 2016",9.877
"Feb. 29, 2016",10.00
"Feb. 26, 2016",9.968
"Feb. 25, 2016",10.29
"Feb. 24, 2016",10.09
"Feb. 23, 2016",10.07
"Feb. 22, 2016",10.08
"Feb. 19, 2016",10.04
"Feb. 18, 2016",10.26
"Feb. 17, 2016",10.17
"Feb. 16, 2016",10.27
"Feb. 12, 2016",10.27
"Feb. 11, 2016",10.34
"Feb. 10, 2016",10.52
"Feb. 9, 2016",10.63
"Feb. 8, 2016",10.66
"Feb. 5, 2016",10.64
"Feb. 4, 2016",10.58
"Feb. 3, 2016",10.58
"Feb. 2, 2016",10.33
"Feb. 1, 2016",10.37
"Jan. 29, 2016",10.14
"Jan. 28, 2016",9.893
"Jan. 27, 2016",9.750
"Jan. 26, 2016",9.725
"Jan. 25, 2016",9.668
"Jan. 22, 2016",9.719
"Jan. 21, 2016",9.572
"Jan. 20, 2016",9.617
"Jan. 19, 2016",9.851
"Jan. 15, 2016",9.706
"Jan. 14, 2016",9.745
"Jan. 13, 2016",9.655
"Jan. 12, 2016",9.597
"Jan. 11, 2016",9.672
"Jan. 8, 2016",9.566
"Jan. 7, 2016",9.587
"Jan. 6, 2016",9.676
"Jan. 5, 2016",9.655
"Jan. 4, 2016",9.586
"Dec. 31, 2015",9.613
"Dec. 30, 2015",10.00
"Dec. 29, 2015",10.03
"Dec. 28, 2015",9.965
"Dec. 24, 2015",9.982
"Dec. 23, 2015",9.976
"Dec. 22, 2015",9.831
"Dec. 21, 2015",9.673
"Dec. 18, 2015",9.644
"Dec. 17, 2015",9.768
"Dec. 16, 2015",9.703
"Dec. 15, 2015",9.538
"Dec. 14, 2015",9.484
"Dec. 11, 2015",9.400
"Dec. 10, 2015",9.343
"Dec. 9, 2015",9.506
"Dec. 8, 2015",9.483
"Dec. 7, 2015",9.491
"Dec. 4, 2015",9.289
"Dec. 3, 2015",9.177
"Dec. 2, 2015",9.163
"Dec. 1, 2015",9.430
"Nov. 30, 2015",9.389
"Nov. 27, 2015",9.354
"Nov. 25, 2015",9.383
"Nov. 24, 2015",9.433
"Nov. 23, 2015",9.423
"Nov. 20, 2015",9.574
"Nov. 19, 2015",9.490
"Nov. 18, 2015",9.311
"Nov. 17, 2015",9.121
"Nov. 16, 2015",9.385
"Nov. 13, 2015",9.268
"Nov. 12, 2015",9.324
"Nov. 11, 2015",9.454
"Nov. 10, 2015",9.335
"Nov. 9, 2015",9.418
"Nov. 6, 2015",9.389
"Nov. 5, 2015",9.90
"Nov. 4, 2015",9.966
"Nov. 3, 2015",10.01
"Nov. 2, 2015",10.00
"Oct. 30, 2015",9.903
"Oct. 29, 2015",9.917
"Oct. 28, 2015",9.914
"Oct. 27, 2015",10.03
"Oct. 26, 2015",10.01
"Oct. 23, 2015",10.22
"Oct. 22, 2015",10.40
"Oct. 21, 2015",10.23
"Oct. 20, 2015",10.21
"Oct. 19, 2015",10.20
"Oct. 16, 2015",10.20
"Oct. 15, 2015",10.18
"Oct. 14, 2015",10.02
"Oct. 13, 2015",10.05
"Oct. 12, 2015",10.09
"Oct. 9, 2015",10.01
"Oct. 8, 2015",10.11
"Oct. 7, 2015",10.07
"Oct. 6, 2015",10.13
"Oct. 5, 2015",10.13
"Oct. 2, 2015",9.971
"Oct. 1, 2015",9.792
"Sept. 30, 2015",9.968
"Sept. 29, 2015",10.23
"Sept. 28, 2015",10.19
"Sept. 25, 2015",10.23
"Sept. 24, 2015",10.17
"Sept. 23, 2015",9.993
"Sept. 22, 2015",10.00
"Sept. 21, 2015",10.13
"Sept. 18, 2015",10.04
"Sept. 17, 2015",10.11
"Sept. 16, 2015",10.01
"Sept. 15, 2015",9.920
"Sept. 14, 2015",9.88
"Sept. 11, 2015",9.884
"Sept. 10, 2015",9.798
"Sept. 9, 2015",9.866
"Sept. 8, 2015",10.03
"Sept. 4, 2015",9.873
"Sept. 3, 2015",10.02
"Sept. 2, 2015",10.00
"Sept. 1, 2015",9.987
"Aug. 31, 2015",10.26
"Aug. 28, 2015",10.47
"Aug. 27, 2015",10.49
"Aug. 26, 2015",10.38
"Aug. 25, 2015",10.15
"Aug. 24, 2015",10.48
"Aug. 21, 2015",11.09
"Aug. 20, 2015",11.10
"Aug. 19, 2015",11.17
"Aug. 18, 2015",11.03
"Aug. 17, 2015",11.07
"Aug. 14, 2015",11.05
"Aug. 13, 2015",10.93
"Aug. 12, 2015",10.93
"Aug. 11, 2015",10.89
"Aug. 10, 2015",10.82
"Aug. 7, 2015",10.87
"Aug. 6, 2015",10.68
"Aug. 5, 2015",10.70
"Aug. 4, 2015",10.69
"Aug. 3, 2015",10.84
"July 31, 2015",10.73
"July 30, 2015",10.62
"July 29, 2015",10.57
"July 28, 2015",10.58
"July 27, 2015",10.56
"July 24, 2015",10.37
"July 23, 2015",10.35
"July 22, 2015",10.47
"July 21, 2015",10.47
"July 20, 2015",10.60
"July 17, 2015",10.64
"July 16, 2015",10.82
"July 15, 2015",10.71
"July 14, 2015",10.67
"July 13, 2015",10.75
"July 10, 2015",10.76
"July 9, 2015",10.71
"July 8, 2015",10.82
"July 7, 2015",10.89
"July 6, 2015",10.54
"July 2, 2015",10.49
"July 1, 2015",10.28
"June 30, 2015",10.21
"June 29, 2015",10.23
"June 26, 2015",10.25
"June 25, 2015",10.21
"June 24, 2015",10.24
"June 23, 2015",10.36
"June 22, 2015",10.55
"June 19, 2015",10.57
"June 18, 2015",10.76
"June 17, 2015",10.55
"June 16, 2015",10.48
"June 15, 2015",10.47
"June 12, 2015",10.47
"June 11, 2015",10.52
"June 10, 2015",10.40
"June 9, 2015",10.42
"June 8, 2015",10.46
"June 5, 2015",10.52
"June 4, 2015",10.72
"June 3, 2015",10.71
"June 2, 2015",10.84
"June 1, 2015",10.97
"May 29, 2015",10.94
"May 28, 2015",10.97
"May 27, 2015",11.00
"May 26, 2015",10.94
"May 22, 2015",10.98
"May 21, 2015",11.00
"May 20, 2015",11.05
"May 19, 2015",11.00
"May 18, 2015",10.98
"May 15, 2015",11.00
"May 14, 2015",10.90
"May 13, 2015",10.75
"May 12, 2015",11.02
"May 11, 2015",11.06
"May 8, 2015",11.13
"May 7, 2015",11.09
"May 6, 2015",11.03
"May 5, 2015",11.01
"May 4, 2015",11.26
"May 1, 2015",11.25
"April 30, 2015",11.20
"April 29, 2015",11.32
"April 28, 2015",11.40
"April 27, 2015",11.32
"April 24, 2015",11.47
"April 23, 2015",11.39
"April 22, 2015",11.31
"April 21, 2015",11.27
"April 20, 2015",11.35
"April 17, 2015",11.16
"April 16, 2015",11.16
"April 15, 2015",11.27
"April 14, 2015",11.20
"April 13, 2015",11.15
"April 10, 2015",11.24
"April 9, 2015",11.12
"April 8, 2015",11.16
"April 7, 2015",11.21
"April 6, 2015",11.30
"April 2, 2015",11.11
"April 1, 2015",11.09
"March 31, 2015",11.09
"March 30, 2015",10.92
"March 27, 2015",10.79
"March 26, 2015",10.70
"March 25, 2015",10.78
"March 24, 2015",10.94
"March 23, 2015",11.05
"March 20, 2015",11.03
"March 19, 2015",10.93
"March 18, 2015",10.99
"March 17, 2015",10.80
"March 16, 2015",10.89
"March 13, 2015",10.73
"March 12, 2015",10.83
"March 11, 2015",10.69
"March 10, 2015",10.75
"March 9, 2015",10.75
"March 6, 2015",10.78
"March 5, 2015",11.16
"March 4, 2015",11.09
"March 3, 2015",11.15
"March 2, 2015",11.09
"Feb. 27, 2015",11.30
"Feb. 26, 2015",11.30
"Feb. 25, 2015",11.37
"Feb. 24, 2015",11.49
"Feb. 23, 2015",11.40
"Feb. 20, 2015",11.32
"Feb. 19, 2015",11.39
"Feb. 18, 2015",11.65
"Feb. 17, 2015",11.42
"Feb. 13, 2015",11.49
"Feb. 12, 2015",11.66
"Feb. 11, 2015",11.77
"Feb. 10, 2015",12.11
"Feb. 9, 2015",11.90
"Feb. 6, 2015",11.96
"Feb. 5, 2015",12.47
"Feb. 4, 2015",12.37
"Feb. 3, 2015",12.48
"Feb. 2, 2015",12.52
"Jan. 30, 2015",12.54
"Jan. 29, 2015",12.85
"Jan. 28, 2015",12.64
"Jan. 27, 2015",12.76
"Jan. 26, 2015",12.74
"Jan. 23, 2015",12.76
"Jan. 22, 2015",12.75
"Jan. 21, 2015",12.76
"Jan. 20, 2015",12.61
"Jan. 16, 2015",12.57
"Jan. 15, 2015",12.48
"Jan. 14, 2015",12.33
"Jan. 13, 2015",12.30
"Jan. 12, 2015",12.23
"Jan. 9, 2015",12.22
"Jan. 8, 2015",12.20
"Jan. 7, 2015",12.15
"Jan. 6, 2015",12.11
"Jan. 5, 2015",11.92
"Jan. 2, 2015",12.09
"Dec. 31, 2014",12.02
"Dec. 30, 2014",10.76
"Dec. 29, 2014",11.03
"Dec. 26, 2014",10.90
"Dec. 24, 2014",10.80
"Dec. 23, 2014",10.63
"Dec. 22, 2014",10.62
"Dec. 19, 2014",10.53
"Dec. 18, 2014",10.55
"Dec. 17, 2014",10.34
"Dec. 16, 2014",10.24
"Dec. 15, 2014",10.31
"Dec. 12, 2014",10.51
"Dec. 11, 2014",10.53
"Dec. 10, 2014",10.45
"Dec. 9, 2014",10.44
"Dec. 8, 2014",10.37
"Dec. 5, 2014",10.26
"Dec. 4, 2014",10.46
"Dec. 3, 2014",10.41
"Dec. 2, 2014",10.46
"Dec. 1, 2014",10.42
"Nov. 28, 2014",10.28
"Nov. 26, 2014",10.12
"Nov. 25, 2014",10.06
"Nov. 24, 2014",10.04
"Nov. 21, 2014",10.13
"Nov. 20, 2014",10.19
"Nov. 19, 2014",10.21
"Nov. 18, 2014",10.20
"Nov. 17, 2014",10.20
"Nov. 14, 2014",10.05
"Nov. 13, 2014",10.04
"Nov. 12, 2014",10.14
"Nov. 11, 2014",10.50
"Nov. 10, 2014",10.52
"Nov. 7, 2014",10.43
"Nov. 6, 2014",10.31
"Nov. 5, 2014",10.61
"Nov. 4, 2014",10.45
"Nov. 3, 2014",10.47
"Oct. 31, 2014",10.44
"Oct. 30, 2014",10.45
"Oct. 29, 2014",10.20
"Oct. 28, 2014",10.26
"Oct. 27, 2014",10.24
"Oct. 24, 2014",10.20
"Oct. 23, 2014",10.17
"Oct. 22, 2014",10.18
"Oct. 21, 2014",10.05
"Oct. 20, 2014",10.10
"Oct. 17, 2014",9.964
"Oct. 16, 2014",9.931
"Oct. 15, 2014",10.02
"Oct. 14, 2014",10.02
"Oct. 13, 2014",9.835
"Oct. 10, 2014",9.761
"Oct. 9, 2014",9.705
"Oct. 8, 2014",9.789
"Oct. 7, 2014",9.555
"Oct. 6, 2014",9.537
"Oct. 3, 2014",9.55
"Oct. 2, 2014",9.527
"Oct. 1, 2014",9.566
"Sept. 30, 2014",9.499
"Sept. 29, 2014",9.343
"Sept. 26, 2014",9.329
"Sept. 25, 2014",9.314
"Sept. 24, 2014",9.283
"Sept. 23, 2014",9.278
"Sept. 22, 2014",9.303
"Sept. 19, 2014",9.367
"Sept. 18, 2014",9.254
"Sept. 17, 2014",9.357
"Sept. 16, 2014",9.363
"Sept. 15, 2014",9.249
"Sept. 12, 2014",9.201
"Sept. 11, 2014",9.377
"Sept. 10, 2014",9.242
"Sept. 9, 2014",9.293
"Sept. 8, 2014",9.431
"Sept. 5, 2014",9.433
"Sept. 4, 2014",9.322
"Sept. 3, 2014",9.302
"Sept. 2, 2014",9.25
"Aug. 29, 2014",9.318
"Aug. 28, 2014",9.232
"Aug. 27, 2014",9.184
"Aug. 26, 2014",9.108
"Aug. 25, 2014",9.191
"Aug. 22, 2014",9.177
"Aug. 21, 2014",9.198
"Aug. 20, 2014",9.163
"Aug. 19, 2014",9.178
"Aug. 18, 2014",9.079
"Aug. 15, 2014",9.079
"Aug. 14, 2014",9.078
"Aug. 13, 2014",8.933
"Aug. 12, 2014",8.989
"Aug. 11, 2014",9.014
"Aug. 8, 2014",9.036
"Aug. 7, 2014",8.891
"Aug. 6, 2014",8.795
"Aug. 5, 2014",8.939
"Aug. 4, 2014",9.093
"Aug. 1, 2014",9.186
"July 31, 2014",9.084
"July 30, 2014",9.200
"July 29, 2014",9.317
"July 28, 2014",9.368
"July 25, 2014",9.220
"July 24, 2014",9.323
"July 23, 2014",9.244
"July 22, 2014",9.230
"July 21, 2014",9.239
"July 18, 2014",9.207
"July 17, 2014",9.113
"July 16, 2014",9.120
"July 15, 2014",9.071
"July 14, 2014",9.010
"July 11, 2014",9.088
"July 10, 2014",9.116
"July 9, 2014",9.081
"July 8, 2014",9.108
"July 7, 2014",9.014
"July 3, 2014",8.991
"July 2, 2014",9.095
"July 1, 2014",9.273
"June 30, 2014",9.343
"June 27, 2014",9.380
"June 26, 2014",9.313
"June 25, 2014",9.296
"June 24, 2014",9.210
"June 23, 2014",9.208
"June 20, 2014",9.205
"June 19, 2014",9.320
"June 18, 2014",9.216
"June 17, 2014",9.000
"June 16, 2014",9.052
"June 13, 2014",9.015
"June 12, 2014",8.983
"June 11, 2014",8.862
"June 10, 2014",8.974
"June 9, 2014",9.019
"June 6, 2014",9.080
"June 5, 2014",9.130
"June 4, 2014",9.038
"June 3, 2014",8.998
"June 2, 2014",9.018
"May 30, 2014",9.047
"May 29, 2014",9.028
"May 28, 2014",9.006
"May 27, 2014",8.968
"May 23, 2014",8.945
"May 22, 2014",8.979
"May 21, 2014",8.900
"May 20, 2014",8.921
"May 19, 2014",8.948
"May 16, 2014",9.081
"May 15, 2014",9.085
"May 14, 2014",9.071
"May 13, 2014",9.128
"May 12, 2014",9.133
"May 9, 2014",9.161
"May 8, 2014",9.271
"May 7, 2014",9.396
"May 6, 2014",9.300
"May 5, 2014",9.357
"May 2, 2014",9.273
"May 1, 2014",9.492
"April 30, 2014",9.481
"April 29, 2014",9.486
"April 28, 2014",9.520
"April 25, 2014",9.418
"April 24, 2014",9.299
"April 23, 2014",9.242
"April 22, 2014",9.264
"April 21, 2014",9.222
"April 17, 2014",9.236
"April 16, 2014",9.320
"April 15, 2014",9.267
"April 14, 2014",9.173
"April 11, 2014",9.144
"April 10, 2014",9.112
"April 9, 2014",9.141
"April 8, 2014",9.229
"April 7, 2014",9.054
"April 4, 2014",8.972
"April 3, 2014",8.967
"April 2, 2014",8.942
"April 1, 2014",8.995
"March 31, 2014",9.065
"March 28, 2014",9.374
"March 27, 2014",9.372
"March 26, 2014",9.249
"March 25, 2014",9.305
"March 24, 2014",9.226
"March 21, 2014",9.194
"March 20, 2014",9.206
"March 19, 2014",9.144
"March 18, 2014",9.348
"March 17, 2014",9.462
"March 14, 2014",9.409
"March 13, 2014",9.392
"March 12, 2014",9.364
"March 11, 2014",9.245
"March 10, 2014",9.265
"March 7, 2014",9.324
"March 6, 2014",9.320
"March 5, 2014",9.331
"March 4, 2014",9.332
"March 3, 2014",9.323
"Feb. 28, 2014",9.433
"Feb. 27, 2014",9.373
"Feb. 26, 2014",9.433
"Feb. 25, 2014",9.453
"Feb. 24, 2014",9.464
"Feb. 21, 2014",9.514
"Feb. 20, 2014",9.548
"Feb. 19, 2014",9.545
"Feb. 18, 2014",9.516
"Feb. 14, 2014",9.509
"Feb. 13, 2014",9.506
"Feb. 12, 2014",9.432
"Feb. 11, 2014",9.489
"Feb. 10, 2014",9.414
"Feb. 7, 2014",9.315
"Feb. 6, 2014",9.317
"Feb. 5, 2014",9.265
"Feb. 4, 2014",9.308
"Feb. 3, 2014",9.377
"Jan. 31, 2014",9.398
"Jan. 30, 2014",9.301
"Jan. 29, 2014",9.182
"Jan. 28, 2014",9.159
"Jan. 27, 2014",9.147
"Jan. 24, 2014",9.084
"Jan. 23, 2014",9.120
"Jan. 22, 2014",9.136
"Jan. 21, 2014",9.118
"Jan. 17, 2014",8.993
"Jan. 16, 2014",8.965
"Jan. 15, 2014",8.934
"Jan. 14, 2014",8.993
"Jan. 13, 2014",9.019
"Jan. 10, 2014",9.128
"Jan. 9, 2014",9.032
"Jan. 8, 2014",9.030
"Jan. 7, 2014",9.115
"Jan. 6, 2014",9.044
"Jan. 3, 2014",9.039
"Jan. 2, 2014",9.068
"Dec. 31, 2013",9.184
"Dec. 30, 2013",10.51
"Dec. 27, 2013",10.48
"Dec. 26, 2013",10.46
"Dec. 24, 2013",10.53
"Dec. 23, 2013",10.50
"Dec. 20, 2013",10.57
"Dec. 19, 2013",10.52
"Dec. 18, 2013",10.60
"Dec. 17, 2013",10.40
"Dec. 16, 2013",10.42
"Dec. 13, 2013",10.37
"Dec. 12, 2013",10.37
"Dec. 11, 2013",10.39
"Dec. 10, 2013",10.53
"Dec. 9, 2013",10.62
"Dec. 6, 2013",10.67
"Dec. 5, 2013",10.58
"Dec. 4, 2013",10.63
"Dec. 3, 2013",10.61
"Dec. 2, 2013",10.58
"Nov. 29, 2013",10.64
"Nov. 27, 2013",10.65
"Nov. 26, 2013",10.72
"Nov. 25, 2013",10.79
"Nov. 22, 2013",10.82
"Nov. 21, 2013",10.76
"Nov. 20, 2013",10.65
"Nov. 19, 2013",10.81
"Nov. 18, 2013",10.88
"Nov. 15, 2013",10.92
"Nov. 14, 2013",10.87
"Nov. 13, 2013",10.78
"Nov. 12, 2013",10.91
"Nov. 11, 2013",11.02
"Nov. 8, 2013",11.01
"Nov. 7, 2013",11.09
"Nov. 6, 2013",11.13
"Nov. 5, 2013",11.02
"Nov. 4, 2013",11.02
"Nov. 1, 2013",11.03
"Oct. 31, 2013",10.91
"Oct. 30, 2013",10.95
"Oct. 29, 2013",11.04
"Oct. 28, 2013",11.00
"Oct. 25, 2013",11.00
"Oct. 24, 2013",10.89
"Oct. 23, 2013",10.90
"Oct. 22, 2013",10.81
"Oct. 21, 2013",10.65
"Oct. 18, 2013",10.66
"Oct. 17, 2013",10.61
"Oct. 16, 2013",10.50
"Oct. 15, 2013",10.32
"Oct. 14, 2013",10.43
"Oct. 11, 2013",10.47
"Oct. 10, 2013",10.38
"Oct. 9, 2013",10.27
"Oct. 8, 2013",10.22
"Oct. 7, 2013",10.09
"Oct. 4, 2013",10.10
"Oct. 3, 2013",10.09
"Oct. 2, 2013",10.23
"Oct. 1, 2013",10.23
"Sept. 30, 2013",10.15
"Sept. 27, 2013",10.93
"Sept. 26, 2013",11.05
"Sept. 25, 2013",10.99
"Sept. 24, 2013",11.06
"Sept. 23, 2013",11.07
"Sept. 20, 2013",11.01
"Sept. 19, 2013",11.10
"Sept. 18, 2013",11.13
"Sept. 17, 2013",10.82
"Sept. 16, 2013",10.79
"Sept. 13, 2013",10.71
"Sept. 12, 2013",10.62
"Sept. 11, 2013",10.67
"Sept. 10, 2013",10.78
"Sept. 9, 2013",10.71
"Sept. 6, 2013",10.69
"Sept. 5, 2013",10.59
"Sept. 4, 2013",10.57
"Sept. 3, 2013",10.61
"Aug. 30, 2013",10.72
"Aug. 29, 2013",10.73
"Aug. 28, 2013",10.79
"Aug. 27, 2013",10.76
"Aug. 26, 2013",10.75
"Aug. 23, 2013",10.84
"Aug. 22, 2013",10.77
"Aug. 21, 2013",10.75
"Aug. 20, 2013",10.91
"Aug. 19, 2013",10.84
"Aug. 16, 2013",10.96
"Aug. 15, 2013",11.10
"Aug. 14, 2013",11.28
"Aug. 13, 2013",11.57
"Aug. 12, 2013",11.56
"Aug. 9, 2013",11.56
"Aug. 8, 2013",11.64
"Aug. 7, 2013",11.61
"Aug. 6, 2013",11.62
"Aug. 5, 2013",11.66
"Aug. 2, 2013",11.72
"Aug. 1, 2013",11.68
"July 31, 2013",11.60
"July 30, 2013",11.68
"July 29, 2013",11.64
"July 26, 2013",11.57
"July 25, 2013",11.54
"July 24, 2013",11.52
"July 23, 2013",11.65
"July 22, 2013",11.56
"July 19, 2013",11.58
"July 18, 2013",11.63
"July 17, 2013",11.55
"July 16, 2013",11.52
"July 15, 2013",11.60
"July 12, 2013",11.46
"July 11, 2013",11.42
"July 10, 2013",11.21
"July 9, 2013",11.14
"July 8, 2013",11.07
"July 5, 2013",10.99
"July 3, 2013",11.01
"July 2, 2013",10.98
"July 1, 2013",10.92
"June 30, 2013",
"June 28, 2013",11.10
"June 27, 2013",11.11
"June 26, 2013",11.12
"June 25, 2013",10.88
"June 24, 2013",10.77
"June 21, 2013",10.79
"June 20, 2013",10.71
"June 19, 2013",10.98
"June 18, 2013",11.22
"June 17, 2013",11.13
"June 14, 2013",11.13
"June 13, 2013",11.10
"June 12, 2013",10.95
"June 11, 2013",11.06
"June 10, 2013",11.17
"June 7, 2013",11.14
"June 6, 2013",11.10
"June 5, 2013",10.99
"June 4, 2013",11.05
"June 3, 2013",11.05
"May 31, 2013",11.01
"May 30, 2013",11.07
"May 29, 2013",11.05
"May 28, 2013",11.14
"May 24, 2013",11.33
"May 23, 2013",11.48
"May 22, 2013",11.55
"May 21, 2013",11.74
"May 20, 2013",11.73
"May 17, 2013",11.78
"May 16, 2013",11.71
"May 15, 2013",11.88
"May 14, 2013",11.86
"May 13, 2013",11.81
"May 10, 2013",11.87
"May 9, 2013",11.85
"May 8, 2013",11.99
"May 7, 2013",12.12
"May 6, 2013",11.99
"May 3, 2013",12.25
"May 2, 2013",12.30
"May 1, 2013",12.32
"April 30, 2013",12.37
"April 29, 2013",12.37
"April 26, 2013",12.31
"April 25, 2013",12.36
"April 24, 2013",12.29
"April 23, 2013",12.24
"April 22, 2013",12.22
"April 19, 2013",12.23
"April 18, 2013",12.05
"April 17, 2013",12.03
"April 16, 2013",12.10
"April 15, 2013",11.89
"April 12, 2013",12.00
"April 11, 2013",12.04
"April 10, 2013",11.97
"April 9, 2013",11.95
"April 8, 2013",12.01
"April 5, 2013",11.85
"April 4, 2013",11.81
"April 3, 2013",11.80
"April 2, 2013",11.95
"April 1, 2013",11.90
"March 31, 2013",
"March 28, 2013",11.69
"March 27, 2013",11.55
"March 26, 2013",11.43
"March 25, 2013",11.32
"March 22, 2013",11.37
"March 21, 2013",11.32
"March 20, 2013",11.34
"March 19, 2013",11.26
"March 18, 2013",11.21
"March 15, 2013",11.27
"March 14, 2013",11.26
"March 13, 2013",11.26
"March 12, 2013",11.20
"March 11, 2013",11.24
"March 8, 2013",11.22
"March 7, 2013",11.20
"March 6, 2013",11.25
"March 5, 2013",11.30
"March 4, 2013",11.23
"March 1, 2013",11.15
"Feb. 28, 2013",11.15
"Feb. 27, 2013",11.30
"Feb. 26, 2013",11.21
"Feb. 25, 2013",11.13
"Feb. 22, 2013",11.19
"Feb. 21, 2013",11.09
"Feb. 20, 2013",11.09
"Feb. 19, 2013",11.11
"Feb. 15, 2013",10.96
"Feb. 14, 2013",10.95
"Feb. 13, 2013",11.08
"Feb. 12, 2013",11.19
"Feb. 11, 2013",11.14
"Feb. 8, 2013",11.11
"Feb. 7, 2013",11.12
"Feb. 6, 2013",11.13
"Feb. 5, 2013",11.09
"Feb. 4, 2013",11.01
"Feb. 1, 2013",11.09
"Jan. 31, 2013",11.07
"Jan. 30, 2013",11.02
"Jan. 29, 2013",10.95
"Jan. 28, 2013",10.89
"Jan. 25, 2013",10.94
"Jan. 24, 2013",10.92
"Jan. 23, 2013",10.86
"Jan. 22, 2013",10.84
"Jan. 18, 2013",10.76
"Jan. 17, 2013",10.63
"Jan. 16, 2013",10.59
"Jan. 15, 2013",10.64
"Jan. 14, 2013",10.53
"Jan. 11, 2013",10.58
"Jan. 10, 2013",10.53
"Jan. 9, 2013",10.47
"Jan. 8, 2013",10.45
"Jan. 7, 2013",10.43
"Jan. 4, 2013",10.48
"Jan. 3, 2013",10.45
"Jan. 2, 2013",10.47
"Dec. 31, 2012",10.28
"Dec. 28, 2012",9.03
"Dec. 27, 2012",9.130
"Dec. 26, 2012",9.182
"Dec. 24, 2012",9.255
"Dec. 21, 2012",9.245
"Dec. 20, 2012",9.322
"Dec. 19, 2012",9.279
"Dec. 18, 2012",9.388
"Dec. 17, 2012",9.281
"Dec. 14, 2012",9.145
"Dec. 13, 2012",9.160
"Dec. 12, 2012",9.215
"Dec. 11, 2012",9.212
"Dec. 10, 2012",9.218
"Dec. 7, 2012",9.218
"Dec. 6, 2012",9.196
"Dec. 5, 2012",9.238
"Dec. 4, 2012",9.114
"Dec. 3, 2012",9.168
"Nov. 30, 2012",9.146
"Nov. 29, 2012",8.941
"Nov. 28, 2012",8.842
"Nov. 27, 2012",8.826
"Nov. 26, 2012",8.786
"Nov. 23, 2012",8.663
"Nov. 21, 2012",8.659
"Nov. 20, 2012",8.712
"Nov. 19, 2012",8.740
"Nov. 16, 2012",8.728
"Nov. 15, 2012",8.58
"Nov. 14, 2012",8.705
"Nov. 13, 2012",8.887
"Nov. 12, 2012",8.806
"Nov. 9, 2012",8.880
"Nov. 8, 2012",8.966
"Nov. 7, 2012",9.020
"Nov. 6, 2012",9.182
"Nov. 5, 2012",9.180
"Nov. 2, 2012",9.306
"Nov. 1, 2012",9.360
"Oct. 31, 2012",9.414
"Oct. 26, 2012",9.331
"Oct. 25, 2012",9.279
"Oct. 24, 2012",9.218
"Oct. 23, 2012",9.314
"Oct. 22, 2012",9.387
"Oct. 19, 2012",9.388
"Oct. 18, 2012",9.401
"Oct. 17, 2012",9.354
"Oct. 16, 2012",9.252
"Oct. 15, 2012",9.252
"Oct. 12, 2012",9.195
"Oct. 11, 2012",9.241
"Oct. 10, 2012",9.284
"Oct. 9, 2012",9.357
"Oct. 8, 2012",9.348
"Oct. 5, 2012",9.312
"Oct. 4, 2012",9.371
"Oct. 3, 2012",9.284
"Oct. 2, 2012",9.281
"Oct. 1, 2012",9.226
"Sept. 30, 2012",
"Sept. 28, 2012",8.758
"Sept. 27, 2012",8.659
"Sept. 26, 2012",8.696
