date,peg_ratio
"Sept. 25, 2003",32.80
"Sept. 24, 2003",33.22
"Sept. 23, 2003",34.15
"Sept. 22, 2003",33.89
"Sept. 19, 2003",34.77
"Sept. 18, 2003",35.11
"Sept. 17, 2003",34.42
"Sept. 16, 2003",34.79
"Sept. 15, 2003",34.49
"Sept. 12, 2003",34.64
"Sept. 11, 2003",34.70
"Sept. 10, 2003",34.60
"Sept. 9, 2003",35.29
"Sept. 8, 2003",35.90
"Sept. 5, 2003",36.10
"Sept. 4, 2003",36.81
"Sept. 3, 2003",37.27
"Sept. 2, 2003",36.61
"Aug. 29, 2003",36.32
"Aug. 28, 2003",35.92
"Aug. 27, 2003",35.11
"Aug. 26, 2003",34.69
"Aug. 25, 2003",34.29
"Aug. 22, 2003",34.66
"Aug. 21, 2003",33.94
"Aug. 20, 2003",33.38
"Aug. 19, 2003",33.35
"Aug. 18, 2003",32.62
"Aug. 15, 2003",32.00
"Aug. 14, 2003",31.89
"Aug. 13, 2003",31.45
"Aug. 12, 2003",31.68
"Aug. 11, 2003",31.30
"Aug. 8, 2003",31.33
"Aug. 7, 2003",31.02
"Aug. 6, 2003",31.00
"Aug. 5, 2003",30.33
"Aug. 4, 2003",31.30
"Aug. 1, 2003",31.49
"July 31, 2003",32.17
"July 30, 2003",31.59
"July 29, 2003",31.13
"July 28, 2003",31.83
"July 25, 2003",31.75
"July 24, 2003",31.28
"July 23, 2003",31.76
"July 22, 2003",31.64
"July 21, 2003",31.43
"July 18, 2003",32.40
"July 17, 2003",32.22
"July 16, 2003",32.44
"July 15, 2003",32.48
"July 14, 2003",33.59
"July 11, 2003",34.17
"July 10, 2003",33.70
"July 9, 2003",34.22
"July 8, 2003",33.99
"July 7, 2003",34.01
"July 3, 2003",33.59
"July 2, 2003",33.81
"July 1, 2003",33.66
"June 30, 2003",33.34
"June 27, 2003",0.0692
"June 26, 2003",0.0696
"June 25, 2003",0.0696
"June 24, 2003",0.0698
"June 23, 2003",0.0697
"June 20, 2003",0.0719
"June 19, 2003",0.0718
"June 18, 2003",0.0725
"June 17, 2003",0.0731
"June 16, 2003",0.0737
"June 13, 2003",0.0715
"June 12, 2003",0.0723
"June 11, 2003",0.0716
"June 10, 2003",0.0694
"June 9, 2003",0.0671
"June 6, 2003",0.0705
"June 5, 2003",0.0681
"June 4, 2003",0.0679
"June 3, 2003",0.065
"June 2, 2003",0.0647
"May 30, 2003",0.062
"May 29, 2003",0.0606
"May 28, 2003",0.0615
"May 27, 2003",0.0605
"May 23, 2003",0.0607
"May 22, 2003",0.0589
"May 21, 2003",0.0583
"May 20, 2003",0.0585
"May 19, 2003",0.0588
"May 16, 2003",0.0615
"May 15, 2003",0.061
"May 14, 2003",0.0597
"May 13, 2003",0.0598
"May 12, 2003",0.0603
"May 9, 2003",0.0589
"May 8, 2003",0.0569
"May 7, 2003",0.0574
"May 6, 2003",0.0569
"May 5, 2003",0.0559
"May 2, 2003",0.0579
"May 1, 2003",0.0548
"April 30, 2003",0.0552
"April 29, 2003",0.0562
"April 28, 2003",0.0554
"April 25, 2003",0.055
"April 24, 2003",0.0559
"April 23, 2003",0.0569
"April 22, 2003",0.0562
"April 21, 2003",0.0542
"April 17, 2003",0.0539
"April 16, 2003",0.0539
"April 15, 2003",0.0552
"April 14, 2003",0.0551
"April 11, 2003",0.0535
"April 10, 2003",0.0548
"April 9, 2003",0.0556
"April 8, 2003",0.0553
"April 7, 2003",0.0554
"April 4, 2003",0.0536
"April 3, 2003",0.0537
"April 2, 2003",0.0539
"April 1, 2003",0.0519
"March 31, 2003",0.0507
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",0.3705
"March 27, 2002",0.3635
"March 26, 2002",0.3517
"March 25, 2002",0.3511
"March 22, 2002",0.3563
"March 21, 2002",0.3661
"March 20, 2002",0.3612
"March 19, 2002",0.3689
"March 18, 2002",0.3658
"March 15, 2002",0.3685
"March 14, 2002",0.3656
"March 13, 2002",0.378
"March 12, 2002",0.3861
"March 11, 2002",0.3907
"March 8, 2002",0.3794
"March 7, 2002",0.3723
"March 6, 2002",0.3829
"March 5, 2002",0.3702
"March 4, 2002",0.3773
"March 1, 2002",0.3674
"Feb. 28, 2002",0.353
"Feb. 27, 2002",0.3525
"Feb. 26, 2002",0.3467
"Feb. 25, 2002",0.3451
"Feb. 22, 2002",0.3437
"Feb. 21, 2002",0.3395
"Feb. 20, 2002",0.3326
"Feb. 19, 2002",0.3357
"Feb. 15, 2002",0.3448
"Feb. 14, 2002",0.3438
"Feb. 13, 2002",0.3448
"Feb. 12, 2002",0.3314
"Feb. 11, 2002",0.3302
"Feb. 8, 2002",0.3202
"Feb. 7, 2002",0.3153
"Feb. 6, 2002",0.3147
"Feb. 5, 2002",0.3141
"Feb. 4, 2002",0.3156
"Feb. 1, 2002",0.3182
"Jan. 31, 2002",0.3145
"Jan. 30, 2002",0.3072
"Jan. 29, 2002",0.309
"Jan. 28, 2002",0.3141
"Jan. 25, 2002",0.3109
"Jan. 24, 2002",0.3072
"Jan. 23, 2002",0.302
"Jan. 22, 2002",0.3055
"Jan. 18, 2002",0.3007
"Jan. 17, 2002",0.2944
"Jan. 16, 2002",0.292
"Jan. 15, 2002",0.3022
"Jan. 14, 2002",0.2937
"Jan. 11, 2002",0.2971
"Jan. 10, 2002",0.306
"Jan. 9, 2002",0.3064
"Jan. 8, 2002",0.3097
"Jan. 7, 2002",0.3149
"Jan. 4, 2002",0.31
"Jan. 3, 2002",0.2976
"Jan. 2, 2002",0.2926
"Dec. 31, 2001",0.2978
"Dec. 28, 2001",0.231
"Dec. 27, 2001",0.2286
"Dec. 26, 2001",0.2281
"Dec. 24, 2001",0.227
"Dec. 21, 2001",0.2283
"Dec. 20, 2001",0.2254
"Dec. 19, 2001",0.2216
"Dec. 18, 2001",0.2201
"Dec. 17, 2001",0.219
"Dec. 14, 2001",0.2219
"Dec. 13, 2001",0.2186
"Dec. 12, 2001",0.2174
"Dec. 11, 2001",0.219
"Dec. 10, 2001",0.2179
"Dec. 7, 2001",0.2204
"Dec. 6, 2001",0.2193
"Dec. 5, 2001",0.2121
"Dec. 4, 2001",0.209
"Dec. 3, 2001",0.2068
"Nov. 30, 2001",0.2063
"Nov. 29, 2001",0.2077
"Nov. 28, 2001",0.2019
"Nov. 27, 2001",0.2098
"Nov. 26, 2001",0.2121
"Nov. 23, 2001",0.2105
"Nov. 21, 2001",0.205
"Nov. 20, 2001",0.2066
"Nov. 19, 2001",0.2074
"Nov. 16, 2001",0.2067
"Nov. 15, 2001",0.2023
"Nov. 14, 2001",0.2015
"Nov. 13, 2001",0.1981
"Nov. 12, 2001",0.1953
"Nov. 9, 2001",0.1964
"Nov. 8, 2001",0.2062
"Nov. 7, 2001",0.2061
"Nov. 6, 2001",0.2099
"Nov. 5, 2001",0.2071
"Nov. 2, 2001",0.203
"Nov. 1, 2001",0.1961
"Oct. 31, 2001",0.1926
"Oct. 30, 2001",0.1986
"Oct. 29, 2001",0.1994
"Oct. 26, 2001",0.2226
"Oct. 25, 2001",0.2121
"Oct. 24, 2001",0.2023
"Oct. 23, 2001",0.2002
"Oct. 22, 2001",0.2005
"Oct. 19, 2001",0.1976
"Oct. 18, 2001",0.1942
"Oct. 17, 2001",0.1991
"Oct. 16, 2001",0.2075
"Oct. 15, 2001",0.2084
"Oct. 12, 2001",0.2121
"Oct. 11, 2001",0.2138
"Oct. 10, 2001",0.2113
"Oct. 9, 2001",0.2127
"Oct. 8, 2001",0.2164
"Oct. 5, 2001",0.2142
"Oct. 4, 2001",0.215
"Oct. 3, 2001",0.2125
"Oct. 2, 2001",0.2024
"Oct. 1, 2001",0.1914
"Sept. 30, 2001",
"Sept. 28, 2001",0.1772
"Sept. 27, 2001",0.182
"Sept. 26, 2001",0.1814
"Sept. 25, 2001",0.1816
"Sept. 24, 2001",0.1735
"Sept. 21, 2001",0.1592
"Sept. 20, 2001",0.1574
"Sept. 19, 2001",0.1725
"Sept. 18, 2001",0.1753
"Sept. 17, 2001",0.1894
"Sept. 10, 2001",0.2299
"Sept. 7, 2001",0.239
"Sept. 6, 2001",0.2584
"Sept. 5, 2001",0.2677
"Sept. 4, 2001",0.2642
"Aug. 31, 2001",0.2708
"Aug. 30, 2001",0.2671
"Aug. 29, 2001",0.2682
"Aug. 28, 2001",0.2732
"Aug. 27, 2001",0.2807
"Aug. 24, 2001",0.2837
"Aug. 23, 2001",0.276
"Aug. 22, 2001",0.2767
"Aug. 21, 2001",0.2748
"Aug. 20, 2001",0.2822
"Aug. 17, 2001",0.2857
"Aug. 16, 2001",0.2916
"Aug. 15, 2001",0.288
"Aug. 14, 2001",0.2957
"Aug. 13, 2001",0.2986
"Aug. 10, 2001",0.3007
"Aug. 9, 2001",0.2981
"Aug. 8, 2001",0.2995
"Aug. 7, 2001",0.3042
"Aug. 6, 2001",0.3089
"Aug. 3, 2001",0.3132
"Aug. 2, 2001",0.3112
"Aug. 1, 2001",0.3121
"July 31, 2001",0.3096
"July 30, 2001",0.3036
"July 27, 2001",0.3076
"July 26, 2001",0.3074
"July 25, 2001",0.2998
"July 24, 2001",0.2923
"July 23, 2001",0.2976
"July 20, 2001",0.3004
"July 19, 2001",0.2983
"July 18, 2001",0.3022
"July 17, 2001",0.2978
"July 16, 2001",0.2924
"July 13, 2001",0.2913
"July 12, 2001",0.2883
"July 11, 2001",0.2798
"July 10, 2001",0.2865
"July 9, 2001",0.2795
"July 6, 2001",0.2872
"July 5, 2001",0.2922
"July 3, 2001",0.298
"July 2, 2001",0.2981
"June 30, 2001",
"June 29, 2001",0.4348
"June 28, 2001",0.4476
"June 27, 2001",0.4512
"June 26, 2001",0.4459
"June 25, 2001",0.4454
"June 22, 2001",0.4457
"June 21, 2001",0.4516
"June 20, 2001",0.4779
"June 19, 2001",0.4833
"June 18, 2001",0.5074
"June 15, 2001",0.5024
"June 14, 2001",0.497
"June 13, 2001",0.5121
"June 12, 2001",0.5139
"June 11, 2001",0.5044
"June 8, 2001",0.5051
"June 7, 2001",0.5134
"June 6, 2001",0.5169
"June 5, 2001",0.5234
"June 4, 2001",0.5164
"June 1, 2001",0.5083
"May 31, 2001",0.4918
"May 30, 2001",0.4931
"May 29, 2001",0.4968
"May 25, 2001",0.4952
"May 24, 2001",0.5099
"May 23, 2001",0.5161
"May 22, 2001",0.5318
"May 21, 2001",0.5372
"May 18, 2001",0.5345
"May 17, 2001",0.5379
"May 16, 2001",0.522
"May 15, 2001",0.5207
"May 14, 2001",0.5219
"May 11, 2001",0.5162
"May 10, 2001",0.5157
"May 9, 2001",0.5083
"May 8, 2001",0.5054
"May 7, 2001",0.5059
"May 4, 2001",0.5044
"May 3, 2001",0.5005
"May 2, 2001",0.5005
"May 1, 2001",0.496
"April 30, 2001",0.4833
"April 27, 2001",0.4818
"April 26, 2001",0.4769
"April 25, 2001",0.4719
"April 24, 2001",0.4755
"April 23, 2001",0.4703
"April 20, 2001",0.4825
"April 19, 2001",0.4741
"April 18, 2001",0.4794
"April 17, 2001",0.4739
"April 16, 2001",0.4673
"April 12, 2001",0.4731
"April 11, 2001",0.4623
"April 10, 2001",0.4698
"April 9, 2001",0.4447
"April 6, 2001",0.4378
"April 5, 2001",0.4443
"April 4, 2001",0.4272
"April 3, 2001",0.4271
"April 2, 2001",0.4303
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",1.532
"Dec. 28, 2000",1.519
"Dec. 27, 2000",1.487
"Dec. 26, 2000",1.462
"Dec. 22, 2000",1.472
"Dec. 21, 2000",1.50
"Dec. 20, 2000",1.509
"Dec. 19, 2000",1.541
"Dec. 18, 2000",1.590
"Dec. 15, 2000",1.506
"Dec. 14, 2000",1.561
"Dec. 13, 2000",1.575
"Dec. 12, 2000",1.604
"Dec. 11, 2000",1.587
"Dec. 8, 2000",1.623
"Dec. 7, 2000",1.551
"Dec. 6, 2000",1.564
"Dec. 5, 2000",1.600
"Dec. 4, 2000",1.504
"Dec. 1, 2000",1.528
"Nov. 30, 2000",1.603
"Nov. 29, 2000",1.623
"Nov. 28, 2000",1.567
"Nov. 27, 2000",1.564
"Nov. 24, 2000",1.525
"Nov. 22, 2000",1.512
"Nov. 21, 2000",1.593
"Nov. 20, 2000",1.522
"Nov. 17, 2000",1.517
"Nov. 16, 2000",1.528
"Nov. 15, 2000",1.475
"Nov. 14, 2000",1.494
"Nov. 13, 2000",1.458
"Nov. 10, 2000",1.474
"Nov. 9, 2000",1.525
"Nov. 8, 2000",1.509
"Nov. 7, 2000",1.513
"Nov. 6, 2000",1.533
"Nov. 3, 2000",1.533
"Nov. 2, 2000",1.535
"Nov. 1, 2000",1.526
"Oct. 31, 2000",1.574
"Oct. 30, 2000",1.501
"Oct. 27, 2000",1.480
"Oct. 26, 2000",1.464
"Oct. 25, 2000",1.452
"Oct. 24, 2000",1.416
"Oct. 23, 2000",1.422
"Oct. 20, 2000",1.393
"Oct. 19, 2000",1.356
"Oct. 18, 2000",1.41
"Oct. 17, 2000",1.404
"Oct. 16, 2000",1.397
"Oct. 13, 2000",1.364
"Oct. 12, 2000",1.303
"Oct. 11, 2000",1.397
"Oct. 10, 2000",1.385
"Oct. 9, 2000",1.380
"Oct. 6, 2000",1.416
"Oct. 5, 2000",1.420
"Oct. 4, 2000",1.419
"Oct. 3, 2000",1.390
"Oct. 2, 2000",1.361
"Sept. 30, 2000",
"Sept. 29, 2000",1.542
"Sept. 28, 2000",1.582
"Sept. 27, 2000",1.58
"Sept. 26, 2000",1.618
"Sept. 25, 2000",1.563
"Sept. 22, 2000",1.566
"Sept. 21, 2000",1.471
"Sept. 20, 2000",1.459
"Sept. 19, 2000",1.389
"Sept. 18, 2000",1.393
"Sept. 15, 2000",1.392
"Sept. 14, 2000",1.429
"Sept. 13, 2000",1.453
"Sept. 12, 2000",1.45
"Sept. 11, 2000",1.441
"Sept. 8, 2000",1.422
"Sept. 7, 2000",1.455
"Sept. 6, 2000",1.416
"Sept. 5, 2000",1.357
"Sept. 1, 2000",1.340
"Aug. 31, 2000",1.312
"Aug. 30, 2000",1.285
"Aug. 29, 2000",1.280
"Aug. 28, 2000",1.308
"Aug. 25, 2000",1.328
"Aug. 24, 2000",1.312
"Aug. 23, 2000",1.237
"Aug. 22, 2000",1.207
"Aug. 21, 2000",1.169
"Aug. 18, 2000",1.117
"Aug. 17, 2000",1.123
"Aug. 16, 2000",1.136
"Aug. 15, 2000",1.159
"Aug. 14, 2000",1.211
"Aug. 11, 2000",1.214
"Aug. 10, 2000",1.188
"Aug. 9, 2000",1.164
"Aug. 8, 2000",1.188
"Aug. 7, 2000",1.193
"Aug. 4, 2000",1.199
"Aug. 3, 2000",1.199
"Aug. 2, 2000",1.221
"Aug. 1, 2000",1.196
"July 31, 2000",1.199
"July 28, 2000",1.195
"July 27, 2000",1.181
"July 26, 2000",1.175
"July 25, 2000",1.214
"July 24, 2000",1.178
"July 21, 2000",1.150
"July 20, 2000",1.127
"July 19, 2000",1.123
"July 18, 2000",1.104
"July 17, 2000",1.077
"July 14, 2000",1.088
"July 13, 2000",1.091
"July 12, 2000",1.074
"July 11, 2000",1.080
"July 10, 2000",1.052
"July 7, 2000",1.071
"July 6, 2000",1.052
"July 5, 2000",1.051
"July 3, 2000",1.023
"June 30, 2000",1.023
"June 29, 2000",0.3001
"June 28, 2000",0.2969
"June 27, 2000",0.2933
"June 26, 2000",0.2914
"June 23, 2000",0.2923
"June 22, 2000",0.2855
"June 21, 2000",0.2919
"June 20, 2000",0.29
"June 19, 2000",0.2859
"June 16, 2000",0.2878
"June 15, 2000",0.2942
"June 14, 2000",0.2845
"June 13, 2000",0.2845
"June 12, 2000",0.2795
"June 9, 2000",0.2873
"June 8, 2000",0.28
"June 7, 2000",0.2827
"June 6, 2000",0.2923
"June 5, 2000",0.2855
"June 2, 2000",0.2923
"June 1, 2000",0.2923
"May 31, 2000",0.2864
"May 30, 2000",0.29
"May 26, 2000",0.2804
"May 25, 2000",0.2813
"May 24, 2000",0.285
"May 23, 2000",0.2722
"May 22, 2000",0.269
"May 19, 2000",0.2708
"May 18, 2000",0.2758
"May 17, 2000",0.274
"May 16, 2000",0.2731
"May 15, 2000",0.2726
"May 12, 2000",0.2726
"May 11, 2000",0.2736
"May 10, 2000",0.2703
"May 9, 2000",0.2809
"May 8, 2000",0.2804
"May 5, 2000",0.2896
"May 4, 2000",0.28
"May 3, 2000",0.2736
"May 2, 2000",0.2781
"May 1, 2000",0.2864
"April 28, 2000",0.291
"April 27, 2000",0.2919
"April 26, 2000",0.2928
"April 25, 2000",0.2864
"April 24, 2000",0.2777
"April 20, 2000",0.2951
"April 19, 2000",0.2726
"April 18, 2000",0.2561
"April 17, 2000",0.2589
"April 14, 2000",0.2593
"April 13, 2000",0.2694
"April 12, 2000",0.2758
"April 11, 2000",0.2616
"April 10, 2000",0.2571
"April 7, 2000",0.2616
"April 6, 2000",0.2648
"April 5, 2000",0.2648
"April 4, 2000",0.2736
"April 3, 2000",0.2726
"March 31, 2000",0.2781
"March 30, 2000",0.1316
"March 29, 2000",0.1291
"March 28, 2000",0.1295
"March 27, 2000",0.1267
"March 24, 2000",0.1227
"March 23, 2000",0.1197
"March 22, 2000",0.1235
"March 21, 2000",0.1246
"March 20, 2000",0.1261
"March 17, 2000",0.1267
"March 16, 2000",0.1214
"March 15, 2000",0.1193
"March 14, 2000",0.1114
"March 13, 2000",0.1116
"March 10, 2000",0.1103
"March 9, 2000",0.115
"March 8, 2000",0.1137
"March 7, 2000",0.1178
"March 6, 2000",0.1197
"March 3, 2000",0.1225
"March 2, 2000",0.1225
"March 1, 2000",0.1237
"Feb. 29, 2000",0.1256
"Feb. 28, 2000",0.1261
"Feb. 25, 2000",0.1288
"Feb. 24, 2000",0.1239
"Feb. 23, 2000",0.1269
"Feb. 22, 2000",0.1325
"Feb. 18, 2000",0.1222
"Feb. 17, 2000",0.128
"Feb. 16, 2000",0.1271
"Feb. 15, 2000",0.1316
"Feb. 14, 2000",0.1303
"Feb. 11, 2000",0.1365
"Feb. 10, 2000",0.1354
"Feb. 9, 2000",0.1322
"Feb. 8, 2000",0.1397
"Feb. 7, 2000",0.1425
"Feb. 4, 2000",0.1499
"Feb. 3, 2000",0.148
"Feb. 2, 2000",0.1525
"Feb. 1, 2000",0.1478
"Jan. 31, 2000",0.151
"Jan. 28, 2000",0.1521
"Jan. 27, 2000",0.1535
"Jan. 26, 2000",0.1574
"Jan. 25, 2000",0.1557
"Jan. 24, 2000",0.151
"Jan. 21, 2000",0.1561
"Jan. 20, 2000",0.1589
"Jan. 19, 2000",0.1621
"Jan. 18, 2000",0.1533
"Jan. 14, 2000",0.1499
"Jan. 13, 2000",0.1448
"Jan. 12, 2000",0.1467
"Jan. 11, 2000",0.1467
"Jan. 10, 2000",0.1489
"Jan. 7, 2000",0.151
"Jan. 6, 2000",0.1467
"Jan. 5, 2000",0.1452
"Jan. 4, 2000",0.1369
"Jan. 3, 2000",0.1369
"Dec. 31, 1999",0.1416
"Dec. 30, 1999",0.0141
"Dec. 29, 1999",0.0141
"Dec. 28, 1999",0.0141
"Dec. 27, 1999",0.0142
"Dec. 23, 1999",0.014
"Dec. 22, 1999",0.0135
"Dec. 21, 1999",0.0132
"Dec. 20, 1999",0.0132
"Dec. 17, 1999",0.013
"Dec. 16, 1999",0.0135
"Dec. 15, 1999",0.0132
"Dec. 14, 1999",0.0131
"Dec. 13, 1999",0.013
"Dec. 10, 1999",0.0133
"Dec. 9, 1999",0.0128
"Dec. 8, 1999",0.0127
"Dec. 7, 1999",0.0129
"Dec. 6, 1999",0.0131
"Dec. 3, 1999",0.0137
"Dec. 2, 1999",0.0136
"Dec. 1, 1999",0.0142
"Nov. 30, 1999",0.0139
"Nov. 29, 1999",0.0139
"Nov. 26, 1999",0.014
"Nov. 24, 1999",0.014
"Nov. 23, 1999",0.0142
"Nov. 22, 1999",0.0142
"Nov. 19, 1999",0.0149
"Nov. 18, 1999",0.0147
"Nov. 17, 1999",0.0145
"Nov. 16, 1999",0.0141
"Nov. 15, 1999",0.0137
"Nov. 12, 1999",0.0141
"Nov. 11, 1999",0.0141
"Nov. 10, 1999",0.0142
"Nov. 9, 1999",0.0141
"Nov. 8, 1999",0.015
"Nov. 5, 1999",0.0151
"Nov. 4, 1999",0.0148
"Nov. 3, 1999",0.0148
"Nov. 2, 1999",0.0148
"Nov. 1, 1999",0.0152
