date,earning_yield
"March 10, 2006",4.28%
"March 9, 2006",4.34%
"March 8, 2006",4.39%
"March 7, 2006",4.37%
"March 6, 2006",4.41%
"March 3, 2006",4.36%
"March 2, 2006",4.40%
"March 1, 2006",4.39%
"Feb. 28, 2006",4.40%
"Feb. 27, 2006",4.32%
"Feb. 24, 2006",4.31%
"Feb. 23, 2006",4.33%
"Feb. 22, 2006",4.30%
"Feb. 21, 2006",4.38%
"Feb. 17, 2006",4.39%
"Feb. 16, 2006",4.41%
"Feb. 15, 2006",4.42%
"Feb. 14, 2006",4.40%
"Feb. 13, 2006",4.44%
"Feb. 10, 2006",4.41%
"Feb. 9, 2006",4.44%
"Feb. 8, 2006",4.46%
"Feb. 7, 2006",4.47%
"Feb. 6, 2006",4.50%
"Feb. 3, 2006",4.52%
"Feb. 2, 2006",4.46%
"Feb. 1, 2006",4.47%
"Jan. 31, 2006",4.68%
"Jan. 30, 2006",4.64%
"Jan. 27, 2006",4.67%
"Jan. 26, 2006",4.66%
"Jan. 25, 2006",4.78%
"Jan. 24, 2006",4.73%
"Jan. 23, 2006",4.77%
"Jan. 20, 2006",4.81%
"Jan. 19, 2006",4.69%
"Jan. 18, 2006",4.68%
"Jan. 17, 2006",4.66%
"Jan. 13, 2006",4.61%
"Jan. 12, 2006",4.59%
"Jan. 11, 2006",4.56%
"Jan. 10, 2006",4.63%
"Jan. 9, 2006",4.65%
"Jan. 6, 2006",4.61%
"Jan. 5, 2006",4.55%
"Jan. 4, 2006",4.50%
"Jan. 3, 2006",4.54%
"Dec. 31, 2005",4.56%
"Dec. 30, 2005",4.06%
"Dec. 29, 2005",4.00%
"Dec. 28, 2005",4.02%
"Dec. 27, 2005",4.04%
"Dec. 23, 2005",3.99%
"Dec. 22, 2005",4.00%
"Dec. 21, 2005",4.05%
"Dec. 20, 2005",4.03%
"Dec. 19, 2005",4.07%
"Dec. 16, 2005",4.03%
"Dec. 15, 2005",4.03%
"Dec. 14, 2005",3.99%
"Dec. 13, 2005",4.04%
"Dec. 12, 2005",4.06%
"Dec. 9, 2005",4.09%
"Dec. 8, 2005",4.07%
"Dec. 7, 2005",4.09%
"Dec. 6, 2005",4.10%
"Dec. 5, 2005",4.12%
"Dec. 2, 2005",4.10%
"Dec. 1, 2005",4.09%
"Nov. 30, 2005",4.18%
"Nov. 29, 2005",4.12%
"Nov. 28, 2005",4.15%
"Nov. 25, 2005",4.13%
"Nov. 23, 2005",4.10%
"Nov. 22, 2005",4.12%
"Nov. 21, 2005",4.13%
"Nov. 18, 2005",4.26%
"Nov. 17, 2005",4.21%
"Nov. 16, 2005",4.23%
"Nov. 15, 2005",4.25%
"Nov. 14, 2005",4.30%
"Nov. 11, 2005",4.36%
"Nov. 10, 2005",4.31%
"Nov. 9, 2005",4.40%
"Nov. 8, 2005",4.38%
"Nov. 7, 2005",4.34%
"Nov. 4, 2005",4.37%
"Nov. 3, 2005",4.35%
"Nov. 2, 2005",4.40%
"Nov. 1, 2005",4.38%
"Oct. 31, 2005",4.41%
"Oct. 28, 2005",4.34%
"Oct. 27, 2005",4.45%
"Oct. 26, 2005",4.38%
"Oct. 25, 2005",4.26%
"Oct. 24, 2005",4.23%
"Oct. 21, 2005",4.32%
"Oct. 20, 2005",4.23%
"Oct. 19, 2005",4.17%
"Oct. 18, 2005",4.25%
"Oct. 17, 2005",4.24%
"Oct. 14, 2005",4.22%
"Oct. 13, 2005",4.29%
"Oct. 12, 2005",4.21%
"Oct. 11, 2005",4.27%
"Oct. 10, 2005",4.20%
"Oct. 7, 2005",4.23%
"Oct. 6, 2005",4.20%
"Oct. 5, 2005",4.25%
"Oct. 4, 2005",4.19%
"Oct. 3, 2005",4.24%
"Sept. 30, 2005",4.19%
"Sept. 29, 2005",3.20%
"Sept. 28, 2005",3.20%
"Sept. 27, 2005",3.23%
"Sept. 26, 2005",3.32%
"Sept. 23, 2005",3.40%
"Sept. 22, 2005",3.44%
"Sept. 21, 2005",3.44%
"Sept. 20, 2005",3.39%
"Sept. 19, 2005",3.35%
"Sept. 16, 2005",3.32%
"Sept. 15, 2005",3.30%
"Sept. 14, 2005",3.35%
"Sept. 13, 2005",3.29%
"Sept. 12, 2005",3.30%
"Sept. 9, 2005",3.29%
"Sept. 8, 2005",3.33%
"Sept. 7, 2005",3.33%
"Sept. 6, 2005",3.31%
"Sept. 2, 2005",3.34%
"Sept. 1, 2005",3.26%
"Aug. 31, 2005",3.21%
"Aug. 30, 2005",3.22%
"Aug. 29, 2005",3.18%
"Aug. 26, 2005",3.24%
"Aug. 25, 2005",3.20%
"Aug. 24, 2005",3.20%
"Aug. 23, 2005",3.19%
"Aug. 22, 2005",3.17%
"Aug. 19, 2005",3.20%
"Aug. 18, 2005",3.23%
"Aug. 17, 2005",3.21%
"Aug. 16, 2005",3.24%
"Aug. 15, 2005",3.19%
"Aug. 12, 2005",3.23%
"Aug. 11, 2005",3.19%
"Aug. 10, 2005",3.26%
"Aug. 9, 2005",3.20%
"Aug. 8, 2005",3.26%
"Aug. 5, 2005",3.25%
"Aug. 4, 2005",3.24%
"Aug. 3, 2005",3.23%
"Aug. 2, 2005",3.24%
"Aug. 1, 2005",3.27%
"July 29, 2005",3.26%
"July 28, 2005",3.26%
"July 27, 2005",3.22%
"July 26, 2005",3.24%
"July 25, 2005",3.26%
"July 22, 2005",3.25%
"July 21, 2005",3.27%
"July 20, 2005",3.25%
"July 19, 2005",3.31%
"July 18, 2005",3.32%
"July 15, 2005",3.32%
"July 14, 2005",3.33%
"July 13, 2005",3.33%
"July 12, 2005",3.34%
"July 11, 2005",3.31%
"July 8, 2005",3.30%
"July 7, 2005",3.30%
"July 6, 2005",3.34%
"July 5, 2005",3.29%
"July 1, 2005",3.32%
"June 30, 2005",3.26%
"June 29, 2005",3.57%
"June 28, 2005",3.52%
"June 27, 2005",3.56%
"June 24, 2005",3.63%
"June 23, 2005",3.56%
"June 22, 2005",3.48%
"June 21, 2005",3.50%
"June 20, 2005",3.46%
"June 17, 2005",3.40%
"June 16, 2005",3.45%
"June 15, 2005",3.42%
"June 14, 2005",3.50%
"June 13, 2005",3.40%
"June 10, 2005",3.40%
"June 9, 2005",3.38%
"June 8, 2005",3.41%
"June 7, 2005",3.37%
"June 6, 2005",3.36%
"June 3, 2005",3.40%
"June 2, 2005",3.42%
"June 1, 2005",3.45%
"May 31, 2005",3.44%
"May 27, 2005",3.49%
"May 26, 2005",3.49%
"May 25, 2005",3.58%
"May 24, 2005",3.53%
"May 23, 2005",3.57%
"May 20, 2005",3.55%
"May 19, 2005",3.59%
"May 18, 2005",3.57%
"May 17, 2005",3.61%
"May 16, 2005",3.64%
"May 13, 2005",3.70%
"May 12, 2005",3.64%
"May 11, 2005",3.64%
"May 10, 2005",3.60%
"May 9, 2005",3.63%
"May 6, 2005",3.61%
"May 5, 2005",3.68%
"May 4, 2005",3.65%
"May 3, 2005",3.67%
"May 2, 2005",3.70%
"April 29, 2005",3.70%
"April 28, 2005",3.75%
"April 27, 2005",3.69%
"April 26, 2005",3.73%
"April 25, 2005",3.69%
"April 22, 2005",3.80%
"April 21, 2005",3.72%
"April 20, 2005",3.84%
"April 19, 2005",3.79%
"April 18, 2005",3.87%
"April 15, 2005",3.86%
"April 14, 2005",3.78%
"April 13, 2005",3.75%
"April 12, 2005",3.76%
"April 11, 2005",3.70%
"April 8, 2005",3.75%
"April 7, 2005",3.73%
"April 6, 2005",3.77%
"April 5, 2005",3.77%
"April 4, 2005",3.77%
"April 1, 2005",3.74%
"March 31, 2005",3.76%
"March 30, 2005",3.93%
"March 29, 2005",4.03%
"March 28, 2005",3.98%
"March 24, 2005",4.07%
"March 23, 2005",4.06%
"March 22, 2005",4.04%
"March 21, 2005",4.06%
"March 18, 2005",4.04%
"March 17, 2005",4.06%
"March 16, 2005",4.07%
"March 15, 2005",3.95%
"March 14, 2005",4.00%
"March 11, 2005",4.02%
"March 10, 2005",3.98%
"March 9, 2005",4.00%
"March 8, 2005",3.97%
"March 7, 2005",3.96%
"March 4, 2005",3.96%
"March 3, 2005",4.02%
"March 2, 2005",4.18%
"March 1, 2005",4.24%
"Feb. 28, 2005",4.20%
"Feb. 25, 2005",4.20%
"Feb. 24, 2005",4.28%
"Feb. 23, 2005",4.38%
"Feb. 22, 2005",4.43%
"Feb. 18, 2005",4.38%
"Feb. 17, 2005",4.30%
"Feb. 16, 2005",4.28%
"Feb. 15, 2005",4.24%
"Feb. 14, 2005",4.27%
"Feb. 11, 2005",4.27%
"Feb. 10, 2005",4.29%
"Feb. 9, 2005",4.27%
"Feb. 8, 2005",4.32%
"Feb. 7, 2005",4.40%
"Feb. 4, 2005",4.39%
"Feb. 3, 2005",4.44%
"Feb. 2, 2005",4.42%
"Feb. 1, 2005",4.53%
"Jan. 31, 2005",4.57%
"Jan. 28, 2005",4.63%
"Jan. 27, 2005",4.53%
"Jan. 26, 2005",4.63%
"Jan. 25, 2005",4.63%
"Jan. 24, 2005",4.65%
"Jan. 21, 2005",4.61%
"Jan. 20, 2005",4.54%
"Jan. 19, 2005",4.49%
"Jan. 18, 2005",4.45%
"Jan. 14, 2005",4.54%
"Jan. 13, 2005",4.56%
"Jan. 12, 2005",4.45%
"Jan. 11, 2005",4.55%
"Jan. 10, 2005",4.53%
"Jan. 7, 2005",4.59%
"Jan. 6, 2005",4.58%
"Jan. 5, 2005",4.55%
"Jan. 4, 2005",4.62%
"Jan. 3, 2005",4.53%
"Dec. 31, 2004",4.46%
"Dec. 30, 2004",6.72%
"Dec. 29, 2004",6.70%
"Dec. 28, 2004",6.55%
"Dec. 27, 2004",6.57%
"Dec. 23, 2004",6.52%
"Dec. 22, 2004",6.47%
"Dec. 21, 2004",6.53%
"Dec. 20, 2004",6.56%
"Dec. 17, 2004",6.57%
"Dec. 16, 2004",6.70%
"Dec. 15, 2004",6.66%
"Dec. 14, 2004",6.63%
"Dec. 13, 2004",6.63%
"Dec. 10, 2004",6.66%
"Dec. 9, 2004",6.61%
"Dec. 8, 2004",6.61%
"Dec. 7, 2004",6.49%
"Dec. 6, 2004",6.37%
"Dec. 3, 2004",6.32%
"Dec. 2, 2004",6.36%
"Dec. 1, 2004",6.38%
"Nov. 30, 2004",6.51%
"Nov. 29, 2004",6.51%
"Nov. 26, 2004",6.46%
"Nov. 24, 2004",6.45%
"Nov. 23, 2004",6.42%
"Nov. 22, 2004",6.47%
"Nov. 19, 2004",6.49%
"Nov. 18, 2004",6.36%
"Nov. 17, 2004",6.37%
"Nov. 16, 2004",6.46%
"Nov. 15, 2004",6.46%
"Nov. 12, 2004",6.47%
"Nov. 11, 2004",6.43%
"Nov. 10, 2004",6.54%
"Nov. 9, 2004",6.65%
"Nov. 8, 2004",6.70%
"Nov. 5, 2004",6.82%
"Nov. 4, 2004",6.90%
"Nov. 3, 2004",6.82%
"Nov. 2, 2004",7.00%
"Nov. 1, 2004",6.99%
"Oct. 29, 2004",6.99%
"Oct. 28, 2004",7.00%
"Oct. 27, 2004",6.97%
"Oct. 26, 2004",6.98%
"Oct. 25, 2004",7.12%
"Oct. 22, 2004",7.05%
"Oct. 21, 2004",7.04%
"Oct. 20, 2004",7.13%
"Oct. 19, 2004",7.09%
"Oct. 18, 2004",7.04%
"Oct. 15, 2004",6.95%
"Oct. 14, 2004",6.95%
"Oct. 13, 2004",6.95%
"Oct. 12, 2004",6.92%
"Oct. 11, 2004",6.94%
"Oct. 8, 2004",6.97%
"Oct. 7, 2004",6.80%
"Oct. 6, 2004",6.67%
"Oct. 5, 2004",6.78%
"Oct. 4, 2004",6.67%
"Oct. 1, 2004",6.65%
"Sept. 30, 2004",6.76%
"Sept. 29, 2004",6.37%
"Sept. 28, 2004",6.21%
"Sept. 27, 2004",6.19%
"Sept. 24, 2004",6.12%
"Sept. 23, 2004",6.13%
"Sept. 22, 2004",6.05%
"Sept. 21, 2004",5.94%
"Sept. 20, 2004",5.94%
"Sept. 17, 2004",5.89%
"Sept. 16, 2004",5.96%
"Sept. 15, 2004",6.06%
"Sept. 14, 2004",6.03%
"Sept. 13, 2004",5.99%
"Sept. 10, 2004",6.00%
"Sept. 9, 2004",6.10%
"Sept. 8, 2004",6.01%
"Sept. 7, 2004",6.02%
"Sept. 3, 2004",6.12%
"Sept. 2, 2004",6.06%
"Sept. 1, 2004",6.20%
"Aug. 31, 2004",6.22%
"Aug. 30, 2004",6.27%
"Aug. 27, 2004",6.25%
"Aug. 26, 2004",6.24%
"Aug. 25, 2004",6.19%
"Aug. 24, 2004",6.38%
"Aug. 23, 2004",6.42%
"Aug. 20, 2004",6.45%
"Aug. 19, 2004",6.47%
"Aug. 18, 2004",6.41%
"Aug. 17, 2004",6.46%
"Aug. 16, 2004",6.38%
"Aug. 13, 2004",6.54%
"Aug. 12, 2004",6.59%
"Aug. 11, 2004",6.54%
"Aug. 10, 2004",6.55%
"Aug. 9, 2004",6.66%
"Aug. 6, 2004",6.72%
"Aug. 5, 2004",6.50%
"Aug. 4, 2004",6.38%
"Aug. 3, 2004",6.40%
"Aug. 2, 2004",6.39%
"July 30, 2004",6.42%
"July 29, 2004",6.53%
"July 28, 2004",6.63%
"July 27, 2004",6.74%
"July 26, 2004",6.91%
"July 23, 2004",6.91%
"July 22, 2004",6.87%
"July 21, 2004",6.80%
"July 20, 2004",6.67%
"July 19, 2004",6.68%
"July 16, 2004",6.58%
"July 15, 2004",6.61%
"July 14, 2004",6.59%
"July 13, 2004",6.47%
"July 12, 2004",6.47%
"July 9, 2004",6.49%
"July 8, 2004",6.50%
"July 7, 2004",6.58%
"July 6, 2004",6.59%
"July 2, 2004",6.59%
"July 1, 2004",6.51%
"June 30, 2004",6.36%
"June 29, 2004",4.47%
"June 28, 2004",4.50%
"June 25, 2004",4.41%
"June 24, 2004",4.48%
"June 23, 2004",4.46%
"June 22, 2004",4.55%
"June 21, 2004",4.56%
"June 18, 2004",4.56%
"June 17, 2004",4.57%
"June 16, 2004",4.53%
"June 15, 2004",4.59%
"June 14, 2004",4.63%
"June 10, 2004",4.64%
"June 9, 2004",4.65%
"June 8, 2004",4.70%
"June 7, 2004",4.71%
"June 4, 2004",4.82%
"June 3, 2004",4.88%
"June 2, 2004",4.83%
"June 1, 2004",4.93%
"May 28, 2004",4.93%
"May 27, 2004",4.89%
"May 26, 2004",5.05%
"May 25, 2004",5.06%
"May 24, 2004",5.09%
"May 21, 2004",5.21%
"May 20, 2004",5.26%
"May 19, 2004",5.21%
"May 18, 2004",5.25%
"May 17, 2004",5.29%
"May 14, 2004",5.23%
"May 13, 2004",5.19%
"May 12, 2004",5.19%
"May 11, 2004",5.24%
"May 10, 2004",5.31%
"May 7, 2004",5.21%
"May 6, 2004",5.15%
"May 5, 2004",5.16%
"May 4, 2004",5.22%
"May 3, 2004",5.19%
"April 30, 2004",5.29%
"April 29, 2004",5.23%
"April 28, 2004",5.13%
"April 27, 2004",5.19%
"April 26, 2004",5.23%
"April 23, 2004",5.32%
"April 22, 2004",5.35%
"April 21, 2004",5.53%
"April 20, 2004",5.57%
"April 19, 2004",5.45%
"April 16, 2004",5.45%
"April 15, 2004",5.44%
"April 14, 2004",5.44%
"April 13, 2004",5.41%
"April 12, 2004",5.36%
"April 8, 2004",5.47%
"April 7, 2004",5.41%
"April 6, 2004",5.34%
"April 5, 2004",5.31%
"April 2, 2004",5.40%
"April 1, 2004",5.54%
"March 31, 2004",5.50%
"March 30, 2004",2.21%
"March 29, 2004",2.23%
"March 26, 2004",2.26%
"March 25, 2004",2.24%
"March 24, 2004",2.28%
"March 23, 2004",2.28%
"March 22, 2004",2.30%
"March 19, 2004",2.26%
"March 18, 2004",2.24%
"March 17, 2004",2.24%
"March 16, 2004",2.26%
"March 15, 2004",2.24%
"March 12, 2004",2.21%
"March 11, 2004",2.22%
"March 10, 2004",2.16%
"March 9, 2004",2.14%
"March 8, 2004",2.10%
"March 5, 2004",2.08%
"March 4, 2004",2.09%
"March 3, 2004",2.07%
"March 2, 2004",2.05%
"March 1, 2004",2.03%
"Feb. 27, 2004",2.05%
"Feb. 26, 2004",2.10%
"Feb. 25, 2004",2.03%
"Feb. 24, 2004",2.06%
"Feb. 23, 2004",2.04%
"Feb. 20, 2004",2.01%
"Feb. 19, 2004",2.00%
"Feb. 18, 2004",2.00%
"Feb. 17, 2004",2.00%
"Feb. 13, 2004",2.00%
"Feb. 12, 2004",2.01%
"Feb. 11, 2004",2.00%
"Feb. 10, 2004",2.03%
"Feb. 9, 2004",2.02%
"Feb. 6, 2004",2.01%
"Feb. 5, 2004",2.01%
"Feb. 4, 2004",2.04%
"Feb. 3, 2004",2.06%
"Feb. 2, 2004",2.09%
"Jan. 30, 2004",2.13%
"Jan. 29, 2004",2.10%
"Jan. 28, 2004",2.14%
"Jan. 27, 2004",2.12%
"Jan. 26, 2004",2.10%
"Jan. 23, 2004",2.13%
"Jan. 22, 2004",2.07%
"Jan. 21, 2004",2.04%
"Jan. 20, 2004",2.06%
"Jan. 16, 2004",2.02%
"Jan. 15, 2004",2.07%
"Jan. 14, 2004",2.06%
"Jan. 13, 2004",2.11%
"Jan. 12, 2004",2.10%
"Jan. 9, 2004",2.09%
"Jan. 8, 2004",2.08%
"Jan. 7, 2004",2.10%
"Jan. 6, 2004",2.12%
"Jan. 5, 2004",2.12%
"Jan. 2, 2004",2.12%
"Dec. 31, 2003",2.11%
"Dec. 30, 2003",0.50%
"Dec. 29, 2003",0.50%
"Dec. 26, 2003",0.51%
"Dec. 24, 2003",0.51%
"Dec. 23, 2003",0.50%
"Dec. 22, 2003",0.50%
"Dec. 19, 2003",0.51%
"Dec. 18, 2003",0.51%
"Dec. 17, 2003",0.51%
"Dec. 16, 2003",0.53%
"Dec. 15, 2003",0.54%
"Dec. 12, 2003",0.53%
"Dec. 11, 2003",0.53%
"Dec. 10, 2003",0.54%
"Dec. 9, 2003",0.54%
"Dec. 8, 2003",0.54%
"Dec. 5, 2003",0.55%
"Dec. 4, 2003",0.54%
"Dec. 3, 2003",0.55%
"Dec. 2, 2003",0.56%
"Dec. 1, 2003",0.55%
"Nov. 28, 2003",0.55%
"Nov. 26, 2003",0.55%
"Nov. 25, 2003",0.55%
"Nov. 24, 2003",0.54%
"Nov. 21, 2003",0.54%
"Nov. 20, 2003",0.53%
"Nov. 19, 2003",0.53%
"Nov. 18, 2003",0.54%
"Nov. 17, 2003",0.53%
"Nov. 14, 2003",0.54%
"Nov. 13, 2003",0.53%
"Nov. 12, 2003",0.54%
"Nov. 11, 2003",0.55%
"Nov. 10, 2003",0.54%
"Nov. 7, 2003",0.54%
"Nov. 6, 2003",0.54%
"Nov. 5, 2003",0.54%
"Nov. 4, 2003",0.54%
"Nov. 3, 2003",0.54%
"Oct. 31, 2003",0.55%
"Oct. 30, 2003",0.54%
"Oct. 29, 2003",0.55%
"Oct. 28, 2003",0.58%
"Oct. 27, 2003",0.58%
"Oct. 24, 2003",0.58%
"Oct. 23, 2003",0.58%
"Oct. 22, 2003",0.58%
"Oct. 21, 2003",0.57%
"Oct. 20, 2003",0.56%
"Oct. 17, 2003",0.56%
"Oct. 16, 2003",0.56%
"Oct. 15, 2003",0.57%
"Oct. 14, 2003",0.57%
"Oct. 13, 2003",0.56%
"Oct. 10, 2003",0.57%
"Oct. 9, 2003",0.57%
"Oct. 8, 2003",0.58%
"Oct. 7, 2003",0.58%
"Oct. 6, 2003",0.59%
"Oct. 3, 2003",0.59%
"Oct. 2, 2003",0.59%
"Oct. 1, 2003",0.59%
"Sept. 30, 2003",0.61%
"Sept. 29, 2003",1.02%
"Sept. 26, 2003",1.03%
"Sept. 25, 2003",1.04%
"Sept. 24, 2003",1.02%
"Sept. 23, 2003",1.00%
"Sept. 22, 2003",1.00%
"Sept. 19, 2003",0.98%
"Sept. 18, 2003",0.97%
"Sept. 17, 2003",0.99%
"Sept. 16, 2003",0.98%
"Sept. 15, 2003",0.99%
"Sept. 12, 2003",0.98%
"Sept. 11, 2003",0.98%
"Sept. 10, 2003",0.98%
"Sept. 9, 2003",0.96%
"Sept. 8, 2003",0.95%
"Sept. 5, 2003",0.94%
"Sept. 4, 2003",0.92%
"Sept. 3, 2003",0.91%
"Sept. 2, 2003",0.93%
"Aug. 29, 2003",0.94%
"Aug. 28, 2003",0.95%
"Aug. 27, 2003",0.97%
"Aug. 26, 2003",0.98%
"Aug. 25, 2003",0.99%
"Aug. 22, 2003",0.98%
"Aug. 21, 2003",1.00%
"Aug. 20, 2003",1.02%
"Aug. 19, 2003",1.02%
"Aug. 18, 2003",1.04%
"Aug. 15, 2003",1.06%
"Aug. 14, 2003",1.07%
"Aug. 13, 2003",1.08%
"Aug. 12, 2003",1.07%
"Aug. 11, 2003",1.09%
"Aug. 8, 2003",1.09%
"Aug. 7, 2003",1.10%
"Aug. 6, 2003",1.10%
"Aug. 5, 2003",1.12%
"Aug. 4, 2003",1.09%
"Aug. 1, 2003",1.08%
"July 31, 2003",1.06%
"July 30, 2003",1.08%
"July 29, 2003",1.09%
"July 28, 2003",1.07%
"July 25, 2003",1.07%
"July 24, 2003",1.09%
"July 23, 2003",1.07%
"July 22, 2003",1.07%
"July 21, 2003",1.08%
"July 18, 2003",1.05%
"July 17, 2003",1.06%
"July 16, 2003",1.05%
"July 15, 2003",1.05%
"July 14, 2003",1.01%
"July 11, 2003",0.99%
"July 10, 2003",1.01%
"July 9, 2003",0.99%
"July 8, 2003",1.00%
"July 7, 2003",1.00%
"July 3, 2003",1.01%
"July 2, 2003",1.01%
"July 1, 2003",1.01%
"June 30, 2003",1.02%
"June 27, 2003",4.53%
"June 26, 2003",4.51%
"June 25, 2003",4.50%
"June 24, 2003",4.49%
"June 23, 2003",4.50%
"June 20, 2003",4.36%
"June 19, 2003",4.37%
"June 18, 2003",4.33%
"June 17, 2003",4.29%
"June 16, 2003",4.26%
"June 13, 2003",4.39%
"June 12, 2003",4.34%
"June 11, 2003",4.38%
"June 10, 2003",4.52%
"June 9, 2003",4.67%
"June 6, 2003",4.45%
"June 5, 2003",4.60%
"June 4, 2003",4.62%
"June 3, 2003",4.83%
"June 2, 2003",4.85%
"May 30, 2003",5.05%
"May 29, 2003",5.18%
"May 28, 2003",5.10%
"May 27, 2003",5.18%
"May 23, 2003",5.17%
"May 22, 2003",5.33%
"May 21, 2003",5.38%
"May 20, 2003",5.36%
"May 19, 2003",5.33%
"May 16, 2003",5.10%
"May 15, 2003",5.14%
"May 14, 2003",5.26%
"May 13, 2003",5.25%
"May 12, 2003",5.20%
"May 9, 2003",5.33%
"May 8, 2003",5.51%
"May 7, 2003",5.46%
"May 6, 2003",5.51%
"May 5, 2003",5.61%
"May 2, 2003",5.42%
"May 1, 2003",5.72%
"April 30, 2003",5.68%
"April 29, 2003",5.58%
"April 28, 2003",5.66%
"April 25, 2003",5.70%
"April 24, 2003",5.61%
"April 23, 2003",5.51%
"April 22, 2003",5.58%
"April 21, 2003",5.79%
"April 17, 2003",5.82%
"April 16, 2003",5.82%
"April 15, 2003",5.68%
"April 14, 2003",5.69%
"April 11, 2003",5.86%
"April 10, 2003",5.72%
"April 9, 2003",5.64%
"April 8, 2003",5.67%
"April 7, 2003",5.66%
"April 4, 2003",5.85%
"April 3, 2003",5.84%
"April 2, 2003",5.81%
"April 1, 2003",6.04%
"March 31, 2003",6.19%
"March 28, 2003",2.26%
"March 27, 2003",2.22%
"March 26, 2003",2.23%
"March 25, 2003",2.16%
"March 24, 2003",2.18%
"March 21, 2003",2.10%
"March 20, 2003",2.12%
"March 19, 2003",2.11%
"March 18, 2003",2.12%
"March 17, 2003",2.19%
"March 14, 2003",2.31%
"March 13, 2003",2.33%
"March 12, 2003",2.35%
"March 11, 2003",2.34%
"March 10, 2003",2.31%
"March 7, 2003",2.28%
"March 6, 2003",2.26%
"March 5, 2003",2.21%
"March 4, 2003",2.15%
"March 3, 2003",2.18%
"Feb. 28, 2003",2.14%
"Feb. 27, 2003",2.11%
"Feb. 26, 2003",2.12%
"Feb. 25, 2003",2.09%
"Feb. 24, 2003",2.07%
"Feb. 21, 2003",1.99%
"Feb. 20, 2003",2.02%
"Feb. 19, 2003",1.95%
"Feb. 18, 2003",1.97%
"Feb. 14, 2003",1.96%
"Feb. 13, 2003",2.00%
"Feb. 12, 2003",1.99%
"Feb. 11, 2003",1.98%
"Feb. 10, 2003",1.95%
"Feb. 7, 2003",1.97%
"Feb. 6, 2003",1.93%
"Feb. 5, 2003",1.92%
"Feb. 4, 2003",1.89%
"Feb. 3, 2003",1.90%
"Jan. 31, 2003",1.87%
"Jan. 30, 2003",1.92%
"Jan. 29, 2003",1.93%
"Jan. 28, 2003",1.88%
"Jan. 27, 2003",1.93%
"Jan. 24, 2003",1.90%
"Jan. 23, 2003",1.85%
"Jan. 22, 2003",1.86%
"Jan. 21, 2003",1.82%
"Jan. 17, 2003",1.77%
"Jan. 16, 2003",1.76%
"Jan. 15, 2003",1.77%
"Jan. 14, 2003",1.73%
"Jan. 13, 2003",1.72%
"Jan. 10, 2003",1.74%
"Jan. 9, 2003",1.74%
"Jan. 8, 2003",1.76%
"Jan. 7, 2003",1.77%
"Jan. 6, 2003",1.73%
"Jan. 3, 2003",1.73%
"Jan. 2, 2003",1.74%
"Dec. 31, 2002",1.79%
"Dec. 30, 2002",0.00%
"Dec. 27, 2002",0.00%
"Dec. 26, 2002",0.00%
"Dec. 24, 2002",0.00%
"Dec. 23, 2002",0.00%
"Dec. 20, 2002",0.00%
"Dec. 19, 2002",0.00%
"Dec. 18, 2002",0.00%
"Dec. 17, 2002",0.00%
"Dec. 16, 2002",0.00%
"Dec. 13, 2002",0.00%
"Dec. 12, 2002",0.00%
"Dec. 11, 2002",0.00%
"Dec. 10, 2002",0.00%
"Dec. 9, 2002",0.00%
"Dec. 6, 2002",0.00%
"Dec. 5, 2002",0.00%
"Dec. 4, 2002",0.00%
"Dec. 3, 2002",0.00%
"Dec. 2, 2002",0.00%
"Nov. 29, 2002",0.00%
"Nov. 27, 2002",0.00%
"Nov. 26, 2002",0.00%
"Nov. 25, 2002",0.00%
"Nov. 22, 2002",0.00%
"Nov. 21, 2002",0.00%
"Nov. 20, 2002",0.00%
"Nov. 19, 2002",0.00%
"Nov. 18, 2002",0.00%
"Nov. 15, 2002",0.00%
"Nov. 14, 2002",0.00%
"Nov. 13, 2002",0.00%
"Nov. 12, 2002",0.00%
"Nov. 11, 2002",0.00%
"Nov. 8, 2002",0.00%
"Nov. 7, 2002",0.00%
"Nov. 6, 2002",0.00%
"Nov. 5, 2002",0.00%
"Nov. 4, 2002",0.00%
"Nov. 1, 2002",0.00%
"Oct. 31, 2002",0.00%
"Oct. 30, 2002",0.00%
"Oct. 29, 2002",0.00%
"Oct. 28, 2002",0.00%
"Oct. 25, 2002",0.00%
"Oct. 24, 2002",0.00%
"Oct. 23, 2002",0.00%
"Oct. 22, 2002",0.00%
"Oct. 21, 2002",0.00%
"Oct. 18, 2002",0.00%
"Oct. 17, 2002",0.00%
"Oct. 16, 2002",0.00%
"Oct. 15, 2002",0.00%
"Oct. 14, 2002",0.00%
"Oct. 11, 2002",0.00%
"Oct. 10, 2002",0.00%
"Oct. 9, 2002",0.00%
"Oct. 8, 2002",0.00%
"Oct. 7, 2002",0.00%
"Oct. 4, 2002",0.00%
"Oct. 3, 2002",0.00%
"Oct. 2, 2002",0.00%
"Oct. 1, 2002",0.00%
"Sept. 30, 2002",0.00%
"Sept. 27, 2002",0.98%
"Sept. 26, 2002",0.93%
"Sept. 25, 2002",0.96%
"Sept. 24, 2002",0.97%
"Sept. 23, 2002",0.96%
"Sept. 20, 2002",0.93%
"Sept. 19, 2002",0.96%
"Sept. 18, 2002",0.92%
"Sept. 17, 2002",0.94%
"Sept. 16, 2002",0.91%
"Sept. 13, 2002",0.96%
