date,three_month_return
"Oct. 10, 2016",4.42%
"Oct. 7, 2016",5.25%
"Oct. 6, 2016",5.88%
"Oct. 5, 2016",6.06%
"Oct. 4, 2016",1.97%
"Oct. 3, 2016",2.07%
"Sept. 30, 2016",1.44%
"Sept. 29, 2016",3.18%
"Sept. 28, 2016",6.73%
"Sept. 27, 2016",7.03%
"Sept. 26, 2016",3.20%
"Sept. 23, 2016",-1.33%
"Sept. 22, 2016",0.08%
"Sept. 21, 2016",-0.73%
"Sept. 20, 2016",-3.74%
"Sept. 19, 2016",-1.80%
"Sept. 16, 2016",-2.06%
"Sept. 15, 2016",-1.84%
"Sept. 14, 2016",-2.17%
"Sept. 13, 2016",-0.89%
"Sept. 12, 2016",-0.78%
"Sept. 9, 2016",-3.43%
"Sept. 8, 2016",-0.08%
"Sept. 7, 2016",0.54%
"Sept. 6, 2016",0.83%
"Sept. 2, 2016",3.40%
"Sept. 1, 2016",2.76%
"Aug. 31, 2016",2.62%
"Aug. 30, 2016",1.23%
"Aug. 29, 2016",2.85%
"Aug. 26, 2016",2.26%
"Aug. 25, 2016",3.20%
"Aug. 24, 2016",4.54%
"Aug. 23, 2016",5.14%
"Aug. 22, 2016",5.97%
"Aug. 19, 2016",4.97%
"Aug. 18, 2016",3.06%
"Aug. 17, 2016",1.63%
"Aug. 16, 2016",0.64%
"Aug. 15, 2016",1.92%
"Aug. 12, 2016",-0.98%
"Aug. 11, 2016",0.00%
"Aug. 10, 2016",-1.81%
"Aug. 9, 2016",0.39%
"Aug. 8, 2016",-0.80%
"Aug. 5, 2016",-0.26%
"Aug. 4, 2016",0.24%
"Aug. 3, 2016",-0.47%
"Aug. 2, 2016",-1.80%
"Aug. 1, 2016",-1.18%
"July 29, 2016",-0.85%
"July 28, 2016",-1.33%
"July 27, 2016",-0.82%
"July 26, 2016",1.21%
"July 25, 2016",1.68%
"July 22, 2016",1.85%
"July 21, 2016",2.13%
"July 20, 2016",3.18%
"July 19, 2016",1.49%
"July 18, 2016",1.11%
"July 15, 2016",0.96%
"July 14, 2016",0.54%
"July 13, 2016",-0.79%
"July 12, 2016",1.04%
"July 11, 2016",3.23%
"July 8, 2016",1.73%
"July 7, 2016",0.13%
"July 6, 2016",-0.76%
"July 5, 2016",-0.05%
"July 1, 2016",2.15%
"June 30, 2016",1.00%
"June 29, 2016",-2.97%
"June 28, 2016",-5.64%
"June 27, 2016",-7.13%
"June 24, 2016",-4.24%
"June 23, 2016",0.52%
"June 22, 2016",-2.48%
"June 21, 2016",-3.19%
"June 20, 2016",-0.90%
"June 17, 2016",-0.67%
"June 16, 2016",1.41%
"June 15, 2016",3.01%
"June 14, 2016",3.29%
"June 13, 2016",4.24%
"June 10, 2016",6.67%
"June 9, 2016",8.33%
"June 8, 2016",8.70%
"June 7, 2016",7.35%
"June 6, 2016",8.95%
"June 3, 2016",6.50%
"June 2, 2016",6.02%
"June 1, 2016",5.38%
"May 31, 2016",6.74%
"May 27, 2016",9.36%
"May 26, 2016",9.44%
"May 25, 2016",10.31%
"May 24, 2016",10.30%
"May 23, 2016",9.14%
"May 20, 2016",10.62%
"May 19, 2016",11.22%
"May 18, 2016",11.41%
"May 17, 2016",13.94%
"May 16, 2016",19.13%
"May 13, 2016",21.62%
"May 12, 2016",23.74%
"May 11, 2016",22.65%
"May 10, 2016",15.78%
"May 9, 2016",11.12%
"May 6, 2016",8.73%
"May 5, 2016",7.77%
"May 4, 2016",5.89%
"May 3, 2016",8.71%
"May 2, 2016",14.03%
"April 29, 2016",12.21%
"April 28, 2016",14.23%
"April 27, 2016",17.58%
"April 26, 2016",4.09%
"April 25, 2016",5.44%
"April 22, 2016",5.17%
"April 21, 2016",5.95%
"April 20, 2016",6.90%
"April 19, 2016",5.25%
"April 18, 2016",5.05%
"April 15, 2016",4.38%
"April 14, 2016",1.28%
"April 13, 2016",2.36%
"April 12, 2016",-1.86%
"April 11, 2016",-1.77%
"April 8, 2016",-1.62%
"April 7, 2016",-4.52%
"April 6, 2016",-7.85%
"April 5, 2016",-9.95%
"April 4, 2016",-10.08%
"April 1, 2016",-12.19%
"March 31, 2016",-12.21%
"March 30, 2016",-12.18%
"March 29, 2016",-11.18%
"March 28, 2016",-9.17%
"March 24, 2016",-7.95%
"March 23, 2016",-7.77%
"March 22, 2016",-5.10%
"March 21, 2016",-3.58%
"March 18, 2016",-4.03%
"March 17, 2016",-10.21%
"March 16, 2016",-13.87%
"March 15, 2016",-13.77%
"March 14, 2016",-11.65%
"March 11, 2016",-13.82%
"March 10, 2016",-16.03%
"March 9, 2016",-14.82%
"March 8, 2016",-15.61%
"March 7, 2016",-17.21%
"March 4, 2016",-18.47%
"March 3, 2016",-17.83%
"March 2, 2016",-18.58%
"March 1, 2016",-18.80%
"Feb. 29, 2016",-19.58%
"Feb. 26, 2016",-19.85%
"Feb. 25, 2016",-20.76%
"Feb. 24, 2016",-22.24%
"Feb. 23, 2016",-21.19%
"Feb. 22, 2016",-21.43%
"Feb. 19, 2016",-22.84%
"Feb. 18, 2016",-20.71%
"Feb. 17, 2016",-20.36%
"Feb. 16, 2016",-22.03%
"Feb. 12, 2016",-23.79%
"Feb. 11, 2016",-25.21%
"Feb. 10, 2016",-19.83%
"Feb. 9, 2016",-18.56%
"Feb. 8, 2016",-19.24%
"Feb. 5, 2016",-17.17%
"Feb. 4, 2016",-16.59%
"Feb. 3, 2016",-17.71%
"Feb. 2, 2016",-20.81%
"Feb. 1, 2016",-17.90%
"Jan. 29, 2016",-18.38%
"Jan. 28, 2016",-20.20%
"Jan. 27, 2016",-21.47%
"Jan. 26, 2016",-12.74%
"Jan. 25, 2016",-15.47%
"Jan. 22, 2016",-14.83%
"Jan. 21, 2016",-12.60%
"Jan. 20, 2016",-12.05%
"Jan. 19, 2016",-8.93%
"Jan. 15, 2016",-8.56%
"Jan. 14, 2016",-3.74%
"Jan. 13, 2016",-8.67%
"Jan. 12, 2016",-6.23%
"Jan. 11, 2016",-6.79%
"Jan. 8, 2016",-6.51%
"Jan. 7, 2016",-2.93%
"Jan. 6, 2016",3.12%
"Jan. 5, 2016",5.26%
"Jan. 4, 2016",5.99%
"Dec. 31, 2015",10.42%
"Dec. 30, 2015",11.81%
"Dec. 29, 2015",14.45%
"Dec. 28, 2015",12.81%
"Dec. 24, 2015",10.62%
"Dec. 23, 2015",9.41%
"Dec. 22, 2015",6.26%
"Dec. 21, 2015",3.59%
"Dec. 18, 2015",2.56%
"Dec. 17, 2015",5.90%
"Dec. 16, 2015",7.95%
"Dec. 15, 2015",7.51%
"Dec. 14, 2015",6.38%
"Dec. 11, 2015",7.39%
"Dec. 10, 2015",9.63%
"Dec. 9, 2015",8.74%
"Dec. 8, 2015",8.35%
"Dec. 7, 2015",14.40%
"Dec. 4, 2015",14.44%
"Dec. 3, 2015",11.10%
"Dec. 2, 2015",12.50%
"Dec. 1, 2015",15.93%
"Nov. 30, 2015",9.16%
"Nov. 27, 2015",11.44%
"Nov. 25, 2015",17.48%
"Nov. 24, 2015",16.87%
"Nov. 23, 2015",12.63%
"Nov. 20, 2015",9.04%
"Nov. 19, 2015",4.57%
"Nov. 18, 2015",2.54%
"Nov. 17, 2015",1.14%
"Nov. 16, 2015",-0.46%
"Nov. 13, 2015",-1.53%
"Nov. 12, 2015",0.08%
"Nov. 11, 2015",0.65%
"Nov. 10, 2015",-0.49%
"Nov. 9, 2015",2.50%
"Nov. 6, 2015",2.86%
"Nov. 5, 2015",2.08%
"Nov. 4, 2015",3.24%
"Nov. 3, 2015",3.06%
"Nov. 2, 2015",2.93%
"Oct. 30, 2015",3.54%
"Oct. 29, 2015",2.11%
"Oct. 28, 2015",4.28%
"Oct. 27, 2015",5.27%
"Oct. 26, 2015",1.83%
"Oct. 23, 2015",0.40%
"Oct. 22, 2015",-0.11%
"Oct. 21, 2015",-2.63%
"Oct. 20, 2015",-5.34%
"Oct. 19, 2015",-5.73%
"Oct. 16, 2015",-7.33%
"Oct. 15, 2015",-6.47%
"Oct. 14, 2015",-9.16%
"Oct. 13, 2015",-4.32%
"Oct. 12, 2015",-2.63%
"Oct. 9, 2015",-2.17%
"Oct. 8, 2015",-2.03%
"Oct. 7, 2015",-4.28%
"Oct. 6, 2015",-4.19%
"Oct. 5, 2015",-4.41%
"Oct. 2, 2015",-5.46%
"Oct. 1, 2015",-7.19%
"Sept. 30, 2015",-5.60%
"Sept. 29, 2015",-7.19%
"Sept. 28, 2015",-10.07%
"Sept. 25, 2015",-8.03%
"Sept. 24, 2015",-9.27%
"Sept. 23, 2015",-8.83%
"Sept. 22, 2015",-8.04%
"Sept. 21, 2015",-6.28%
"Sept. 18, 2015",-6.39%
"Sept. 17, 2015",-4.17%
"Sept. 16, 2015",-3.61%
"Sept. 15, 2015",-4.21%
"Sept. 14, 2015",-5.86%
"Sept. 11, 2015",-5.80%
"Sept. 10, 2015",-5.70%
"Sept. 9, 2015",-5.32%
"Sept. 8, 2015",-4.85%
"Sept. 4, 2015",-8.10%
"Sept. 3, 2015",-8.89%
"Sept. 2, 2015",-8.81%
"Sept. 1, 2015",-9.78%
"Aug. 31, 2015",-7.00%
"Aug. 28, 2015",-6.39%
"Aug. 27, 2015",-7.78%
"Aug. 26, 2015",-9.43%
"Aug. 25, 2015",-13.34%
"Aug. 24, 2015",-12.17%
"Aug. 21, 2015",-10.61%
"Aug. 20, 2015",-6.42%
"Aug. 19, 2015",-2.94%
"Aug. 18, 2015",-1.44%
"Aug. 17, 2015",-1.66%
"Aug. 14, 2015",-1.94%
"Aug. 13, 2015",-0.56%
"Aug. 12, 2015",-2.06%
"Aug. 11, 2015",-1.26%
"Aug. 10, 2015",0.28%
"Aug. 7, 2015",0.66%
"Aug. 6, 2015",1.97%
"Aug. 5, 2015",1.43%
"Aug. 4, 2015",-0.33%
"Aug. 3, 2015",-0.68%
"July 31, 2015",0.58%
"July 30, 2015",-0.23%
"July 29, 2015",-1.38%
"July 28, 2015",-3.86%
"July 27, 2015",-4.58%
"July 24, 2015",-2.92%
"July 23, 2015",-2.51%
"July 22, 2015",-3.12%
"July 21, 2015",-5.43%
"July 20, 2015",-3.90%
"July 17, 2015",-1.84%
"July 16, 2015",-2.29%
"July 15, 2015",-3.63%
"July 14, 2015",-3.56%
"July 13, 2015",-4.32%
"July 10, 2015",-6.41%
"July 9, 2015",-6.92%
"July 8, 2015",-7.46%
"July 7, 2015",-6.02%
"July 6, 2015",-6.90%
"July 2, 2015",-6.08%
"July 1, 2015",-5.32%
"June 30, 2015",-9.16%
"June 29, 2015",-6.80%
"June 26, 2015",-3.84%
"June 25, 2015",-3.90%
"June 24, 2015",-5.70%
"June 23, 2015",-5.48%
"June 22, 2015",-5.70%
"June 19, 2015",-5.83%
"June 18, 2015",-6.65%
"June 17, 2015",-7.17%
"June 16, 2015",-7.37%
"June 15, 2015",-6.12%
"June 12, 2015",-6.08%
"June 11, 2015",-5.43%
"June 10, 2015",-7.09%
"June 9, 2015",-9.47%
"June 8, 2015",-8.15%
"June 5, 2015",-8.89%
"June 4, 2015",-8.53%
"June 3, 2015",-7.56%
"June 2, 2015",-6.86%
"June 1, 2015",-6.36%
"May 29, 2015",-6.85%
"May 28, 2015",-5.65%
"May 27, 2015",-5.20%
"May 26, 2015",-5.89%
"May 22, 2015",-8.53%
"May 21, 2015",-6.92%
"May 20, 2015",-7.51%
"May 19, 2015",-4.36%
"May 18, 2015",-2.95%
"May 15, 2015",-1.90%
"May 14, 2015",-1.18%
"May 13, 2015",-2.74%
"May 12, 2015",-1.80%
"May 11, 2015",-1.37%
"May 8, 2015",-1.72%
"May 7, 2015",-4.40%
"May 6, 2015",-4.70%
"May 5, 2015",-3.83%
"May 4, 2015",-2.17%
"May 1, 2015",-0.48%
"April 30, 2015",-1.40%
"April 29, 2015",-1.10%
"April 28, 2015",5.64%
"April 27, 2015",11.56%
"April 24, 2015",10.24%
"April 23, 2015",11.33%
"April 22, 2015",11.46%
"April 21, 2015",15.80%
"April 20, 2015",16.35%
"April 17, 2015",14.39%
"April 16, 2015",16.20%
"April 15, 2015",17.13%
"April 14, 2015",17.51%
"April 13, 2015",16.83%
"April 10, 2015",17.36%
"April 9, 2015",16.63%
"April 8, 2015",16.36%
"April 7, 2015",17.61%
"April 6, 2015",18.35%
"April 2, 2015",14.88%
"April 1, 2015",14.36%
"March 31, 2015",15.46%
"March 30, 2015",15.83%
"March 27, 2015",13.08%
"March 26, 2015",12.57%
"March 25, 2015",12.95%
"March 24, 2015",15.55%
"March 23, 2015",17.52%
"March 20, 2015",22.40%
"March 19, 2015",22.09%
"March 18, 2015",23.92%
"March 17, 2015",23.55%
"March 16, 2015",23.68%
"March 13, 2015",25.50%
"March 12, 2015",25.89%
"March 11, 2015",22.53%
"March 10, 2015",22.29%
"March 9, 2015",19.35%
"March 6, 2015",15.82%
"March 5, 2015",16.84%
"March 4, 2015",17.54%
"March 3, 2015",17.88%
"March 2, 2015",16.27%
"Feb. 27, 2015",11.92%
"Feb. 26, 2015",12.58%
"Feb. 25, 2015",13.50%
"Feb. 24, 2015",14.69%
"Feb. 23, 2015",16.54%
"Feb. 20, 2015",20.20%
"Feb. 19, 2015",16.82%
"Feb. 18, 2015",15.70%
"Feb. 17, 2015",16.74%
"Feb. 13, 2015",16.49%
"Feb. 12, 2015",17.65%
"Feb. 11, 2015",18.00%
"Feb. 10, 2015",18.77%
"Feb. 9, 2015",18.59%
"Feb. 6, 2015",18.80%
"Feb. 5, 2015",19.63%
"Feb. 4, 2015",16.99%
"Feb. 3, 2015",16.91%
"Feb. 2, 2015",17.09%
"Jan. 30, 2015",17.40%
"Jan. 29, 2015",20.07%
"Jan. 28, 2015",12.97%
"Jan. 27, 2015",8.48%
"Jan. 26, 2015",9.68%
"Jan. 23, 2015",10.32%
"Jan. 22, 2015",11.68%
"Jan. 21, 2015",4.16%
"Jan. 20, 2015",5.56%
"Jan. 16, 2015",8.72%
"Jan. 15, 2015",8.28%
"Jan. 14, 2015",6.62%
"Jan. 13, 2015",8.90%
"Jan. 12, 2015",7.71%
"Jan. 9, 2015",7.15%
"Jan. 8, 2015",5.46%
"Jan. 7, 2015",5.02%
"Jan. 6, 2015",1.01%
"Jan. 5, 2015",2.13%
"Jan. 2, 2015",4.65%
"Dec. 31, 2014",2.04%
"Dec. 30, 2014",3.49%
"Dec. 29, 2014",2.73%
"Dec. 26, 2014",2.28%
"Dec. 24, 2014",2.07%
"Dec. 23, 2014",2.08%
"Dec. 22, 2014",-0.30%
"Dec. 19, 2014",-2.41%
"Dec. 18, 2014",-2.26%
"Dec. 17, 2014",-2.11%
"Dec. 16, 2014",-2.41%
"Dec. 15, 2014",-3.35%
"Dec. 12, 2014",-4.87%
"Dec. 11, 2014",-3.35%
"Dec. 10, 2014",-2.79%
"Dec. 9, 2014",1.13%
"Dec. 8, 2014",1.80%
"Dec. 5, 2014",6.03%
"Dec. 4, 2014",4.67%
"Dec. 3, 2014",4.79%
"Dec. 2, 2014",5.42%
"Dec. 1, 2014",4.41%
"Nov. 28, 2014",5.70%
"Nov. 26, 2014",4.81%
"Nov. 25, 2014",5.05%
"Nov. 24, 2014",5.61%
"Nov. 21, 2014",4.14%
"Nov. 20, 2014",3.42%
"Nov. 19, 2014",4.80%
"Nov. 18, 2014",4.54%
"Nov. 17, 2014",4.27%
"Nov. 14, 2014",3.83%
"Nov. 13, 2014",5.37%
"Nov. 12, 2014",4.48%
"Nov. 11, 2014",3.77%
"Nov. 10, 2014",3.32%
"Nov. 7, 2014",3.85%
"Nov. 6, 2014",5.27%
"Nov. 5, 2014",2.43%
"Nov. 4, 2014",4.93%
"Nov. 3, 2014",4.69%
"Oct. 31, 2014",3.68%
"Oct. 30, 2014",1.25%
"Oct. 29, 2014",0.62%
"Oct. 28, 2014",0.45%
"Oct. 27, 2014",-0.88%
"Oct. 24, 2014",-1.74%
"Oct. 23, 2014",-3.69%
"Oct. 22, 2014",-6.39%
"Oct. 21, 2014",-0.92%
"Oct. 20, 2014",-2.61%
"Oct. 17, 2014",-2.10%
"Oct. 16, 2014",-5.60%
"Oct. 15, 2014",-6.90%
"Oct. 14, 2014",-5.58%
"Oct. 13, 2014",-5.96%
"Oct. 10, 2014",-4.17%
"Oct. 9, 2014",-3.18%
"Oct. 8, 2014",-1.43%
"Oct. 7, 2014",-4.47%
"Oct. 6, 2014",-1.75%
"Oct. 3, 2014",-1.67%
"Oct. 2, 2014",-2.70%
"Oct. 1, 2014",-2.72%
"Sept. 30, 2014",0.12%
"Sept. 29, 2014",0.18%
"Sept. 26, 2014",0.52%
"Sept. 25, 2014",0.06%
"Sept. 24, 2014",-0.44%
"Sept. 23, 2014",-2.65%
"Sept. 22, 2014",-2.64%
"Sept. 19, 2014",-2.61%
"Sept. 18, 2014",-2.94%
"Sept. 17, 2014",-3.54%
"Sept. 16, 2014",-3.94%
"Sept. 15, 2014",-4.52%
"Sept. 12, 2014",-3.96%
"Sept. 11, 2014",-4.82%
"Sept. 10, 2014",-6.58%
"Sept. 9, 2014",-7.07%
"Sept. 8, 2014",-7.43%
"Sept. 5, 2014",-8.87%
"Sept. 4, 2014",-7.29%
"Sept. 3, 2014",-7.32%
"Sept. 2, 2014",-7.67%
"Aug. 29, 2014",-6.17%
"Aug. 28, 2014",-5.37%
"Aug. 27, 2014",-4.45%
"Aug. 26, 2014",-2.88%
"Aug. 25, 2014",-3.08%
"Aug. 22, 2014",-3.32%
"Aug. 21, 2014",-2.64%
"Aug. 20, 2014",-1.72%
"Aug. 19, 2014",-4.39%
"Aug. 18, 2014",-4.46%
"Aug. 15, 2014",-6.14%
"Aug. 14, 2014",-6.68%
"Aug. 13, 2014",-8.60%
"Aug. 12, 2014",-9.15%
"Aug. 11, 2014",-7.86%
"Aug. 8, 2014",-7.61%
"Aug. 7, 2014",-8.06%
"Aug. 6, 2014",-9.55%
"Aug. 5, 2014",-8.10%
"Aug. 4, 2014",-7.70%
"Aug. 1, 2014",-6.29%
"July 31, 2014",-6.62%
"July 30, 2014",-5.22%
"July 29, 2014",-4.71%
"July 28, 2014",-3.13%
"July 25, 2014",-4.24%
"July 24, 2014",-4.20%
"July 23, 2014",-3.00%
"July 22, 2014",1.72%
"July 21, 2014",0.38%
"July 18, 2014",-0.22%
"July 17, 2014",-1.59%
"July 16, 2014",1.09%
"July 15, 2014",3.89%
"July 14, 2014",5.09%
"July 11, 2014",4.93%
"July 10, 2014",2.55%
"July 9, 2014",-0.07%
"July 8, 2014",2.13%
"July 7, 2014",2.79%
"July 3, 2014",-0.21%
"July 2, 2014",-0.54%
"July 1, 2014",-0.05%
"June 30, 2014",2.23%
"June 27, 2014",4.33%
"June 26, 2014",3.63%
"June 25, 2014",2.45%
"June 24, 2014",4.64%
"June 23, 2014",6.75%
"June 20, 2014",6.76%
"June 19, 2014",8.66%
"June 18, 2014",6.80%
"June 17, 2014",5.61%
"June 16, 2014",7.66%
"June 13, 2014",8.53%
"June 12, 2014",6.24%
"June 11, 2014",6.71%
"June 10, 2014",8.16%
"June 9, 2014",7.33%
"June 6, 2014",7.29%
"June 5, 2014",6.24%
"June 4, 2014",3.92%
"June 3, 2014",5.97%
"June 2, 2014",5.41%
"May 30, 2014",4.91%
"May 29, 2014",4.82%
"May 28, 2014",4.20%
"May 27, 2014",4.36%
"May 23, 2014",3.22%
"May 22, 2014",2.78%
"May 21, 2014",2.09%
"May 20, 2014",0.02%
"May 19, 2014",2.31%
"May 16, 2014",0.50%
"May 15, 2014",0.81%
"May 14, 2014",2.17%
"May 13, 2014",3.05%
"May 12, 2014",3.49%
"May 9, 2014",3.21%
"May 8, 2014",2.79%
"May 7, 2014",2.62%
"May 6, 2014",6.65%
"May 5, 2014",8.70%
"May 2, 2014",3.74%
"May 1, 2014",2.55%
"April 30, 2014",1.97%
"April 29, 2014",-1.09%
"April 28, 2014",-7.33%
"April 25, 2014",-5.85%
"April 24, 2014",-4.97%
"April 23, 2014",-7.56%
"April 22, 2014",-11.65%
"April 21, 2014",-9.78%
"April 17, 2014",-8.93%
"April 16, 2014",-10.11%
"April 15, 2014",-11.63%
"April 14, 2014",-11.97%
"April 11, 2014",-13.97%
"April 10, 2014",-12.87%
"April 9, 2014",-10.73%
"April 8, 2014",-11.84%
"April 7, 2014",-10.62%
"April 4, 2014",-7.44%
"April 3, 2014",-6.42%
"April 2, 2014",-6.12%
"April 1, 2014",-6.07%
"March 31, 2014",-8.06%
"March 28, 2014",-9.09%
"March 27, 2014",-10.00%
"March 26, 2014",-10.66%
"March 25, 2014",-9.36%
"March 24, 2014",-9.80%
"March 21, 2014",-10.31%
"March 20, 2014",-9.47%
"March 19, 2014",-9.57%
"March 18, 2014",-8.45%
"March 17, 2014",-7.70%
"March 14, 2014",-8.01%
"March 13, 2014",-8.92%
"March 12, 2014",-6.42%
"March 11, 2014",-5.20%
"March 10, 2014",-5.09%
"March 7, 2014",-4.91%
"March 6, 2014",-4.68%
"March 5, 2014",-2.97%
"March 4, 2014",-0.97%
"March 3, 2014",-2.86%
"Feb. 28, 2014",-4.31%
"Feb. 27, 2014",-4.57%
"Feb. 26, 2014",-6.06%
"Feb. 25, 2014",-4.68%
"Feb. 24, 2014",-4.69%
"Feb. 21, 2014",-3.50%
"Feb. 20, 2014",-2.18%
"Feb. 19, 2014",-6.27%
"Feb. 18, 2014",-5.59%
"Feb. 14, 2014",-3.65%
"Feb. 13, 2014",-2.76%
"Feb. 12, 2014",-3.17%
"Feb. 11, 2014",-1.79%
"Feb. 10, 2014",-4.74%
"Feb. 7, 2014",-3.41%
"Feb. 6, 2014",-7.83%
"Feb. 5, 2014",-9.11%
"Feb. 4, 2014",-8.10%
"Feb. 3, 2014",-7.48%
"Jan. 31, 2014",-4.02%
"Jan. 30, 2014",-2.43%
"Jan. 29, 2014",0.09%
"Jan. 28, 2014",5.55%
"Jan. 27, 2014",4.70%
"Jan. 24, 2014",5.95%
"Jan. 23, 2014",9.53%
"Jan. 22, 2014",17.87%
"Jan. 21, 2014",16.63%
"Jan. 17, 2014",14.86%
"Jan. 16, 2014",16.51%
"Jan. 15, 2014",18.99%
"Jan. 14, 2014",17.20%
"Jan. 13, 2014",19.26%
"Jan. 10, 2014",19.34%
"Jan. 9, 2014",24.16%
"Jan. 8, 2014",21.99%
"Jan. 7, 2014",20.41%
"Jan. 6, 2014",18.10%
"Jan. 3, 2014",19.42%
"Jan. 2, 2014",15.98%
"Dec. 31, 2013",16.16%
"Dec. 30, 2013",15.68%
"Dec. 27, 2013",15.29%
"Dec. 26, 2013",15.82%
"Dec. 24, 2013",14.98%
"Dec. 23, 2013",16.08%
"Dec. 20, 2013",17.18%
"Dec. 19, 2013",13.55%
"Dec. 18, 2013",14.43%
"Dec. 17, 2013",16.03%
"Dec. 16, 2013",16.47%
"Dec. 13, 2013",20.21%
"Dec. 12, 2013",21.09%
"Dec. 11, 2013",21.36%
"Dec. 10, 2013",23.60%
"Dec. 9, 2013",25.65%
"Dec. 6, 2013",27.44%
"Dec. 5, 2013",24.45%
"Dec. 4, 2013",23.63%
"Dec. 3, 2013",25.70%
"Dec. 2, 2013",29.10%
"Nov. 29, 2013",27.94%
"Nov. 27, 2013",30.53%
"Nov. 26, 2013",27.72%
"Nov. 25, 2013",26.09%
"Nov. 22, 2013",29.32%
"Nov. 21, 2013",27.93%
"Nov. 20, 2013",26.59%
"Nov. 19, 2013",30.81%
"Nov. 18, 2013",33.72%
"Nov. 15, 2013",32.46%
"Nov. 14, 2013",29.69%
"Nov. 13, 2013",25.36%
"Nov. 12, 2013",26.95%
"Nov. 11, 2013",25.82%
"Nov. 8, 2013",26.12%
"Nov. 7, 2013",23.58%
"Nov. 6, 2013",24.34%
"Nov. 5, 2013",24.25%
"Nov. 4, 2013",23.07%
"Nov. 1, 2013",24.68%
"Oct. 31, 2013",24.17%
"Oct. 30, 2013",22.65%
"Oct. 29, 2013",23.71%
"Oct. 28, 2013",22.99%
"Oct. 25, 2013",22.95%
"Oct. 24, 2013",20.60%
"Oct. 23, 2013",19.70%
"Oct. 22, 2013",14.62%
"Oct. 21, 2013",13.57%
"Oct. 18, 2013",13.83%
"Oct. 17, 2013",16.70%
"Oct. 16, 2013",15.46%
"Oct. 15, 2013",11.85%
"Oct. 14, 2013",17.27%
"Oct. 11, 2013",10.39%
"Oct. 10, 2013",12.70%
"Oct. 9, 2013",9.35%
"Oct. 8, 2013",10.61%
"Oct. 7, 2013",11.99%
"Oct. 4, 2013",13.91%
"Oct. 3, 2013",12.00%
"Oct. 2, 2013",16.13%
"Oct. 1, 2013",14.05%
"Sept. 30, 2013",14.70%
"Sept. 27, 2013",15.11%
"Sept. 26, 2013",18.49%
"Sept. 25, 2013",20.11%
"Sept. 24, 2013",21.61%
"Sept. 23, 2013",17.53%
"Sept. 20, 2013",17.05%
"Sept. 19, 2013",16.42%
"Sept. 18, 2013",13.76%
"Sept. 17, 2013",13.67%
"Sept. 16, 2013",13.59%
"Sept. 13, 2013",8.98%
"Sept. 12, 2013",8.84%
"Sept. 11, 2013",7.35%
"Sept. 10, 2013",5.80%
"Sept. 9, 2013",4.59%
"Sept. 6, 2013",6.33%
"Sept. 5, 2013",8.29%
"Sept. 4, 2013",6.79%
"Sept. 3, 2013",4.24%
"Aug. 30, 2013",3.36%
"Aug. 29, 2013",5.89%
"Aug. 28, 2013",3.16%
"Aug. 27, 2013",3.21%
"Aug. 26, 2013",5.53%
"Aug. 23, 2013",5.74%
"Aug. 22, 2013",7.36%
"Aug. 21, 2013",5.23%
"Aug. 20, 2013",5.99%
"Aug. 19, 2013",5.86%
"Aug. 16, 2013",7.13%
"Aug. 15, 2013",5.89%
"Aug. 14, 2013",8.38%
"Aug. 13, 2013",12.10%
"Aug. 12, 2013",10.61%
"Aug. 9, 2013",11.33%
"Aug. 8, 2013",12.55%
"Aug. 7, 2013",12.27%
"Aug. 6, 2013",13.64%
"Aug. 5, 2013",14.68%
"Aug. 2, 2013",17.02%
"Aug. 1, 2013",17.02%
"July 31, 2013",14.98%
"July 30, 2013",15.67%
"July 29, 2013",14.05%
"July 26, 2013",13.73%
"July 25, 2013",16.40%
"July 24, 2013",17.75%
"July 23, 2013",22.24%
"July 22, 2013",22.91%
"July 19, 2013",21.60%
"July 18, 2013",24.98%
"July 17, 2013",20.88%
"July 16, 2013",19.96%
"July 15, 2013",21.77%
"July 12, 2013",14.60%
"July 11, 2013",20.73%
"July 10, 2013",20.13%
"July 9, 2013",20.03%
"July 8, 2013",20.31%
"July 5, 2013",20.92%
"July 3, 2013",21.97%
"July 2, 2013",20.67%
"July 1, 2013",21.10%
"June 28, 2013",19.32%
"June 27, 2013",19.66%
"June 26, 2013",16.31%
"June 25, 2013",16.29%
"June 24, 2013",15.36%
"June 21, 2013",18.56%
"June 20, 2013",16.72%
"June 19, 2013",19.58%
"June 18, 2013",22.19%
"June 17, 2013",19.21%
"June 14, 2013",20.34%
"June 13, 2013",20.54%
"June 12, 2013",19.87%
"June 11, 2013",22.68%
"June 10, 2013",25.86%
"June 7, 2013",26.45%
"June 6, 2013",26.15%
"June 5, 2013",25.21%
"June 4, 2013",29.21%
"June 3, 2013",30.36%
"May 31, 2013",28.76%
"May 30, 2013",30.74%
"May 29, 2013",28.86%
"May 28, 2013",30.18%
"May 24, 2013",30.45%
"May 23, 2013",30.12%
"May 22, 2013",27.75%
"May 21, 2013",29.92%
"May 20, 2013",32.01%
"May 17, 2013",31.84%
"May 16, 2013",28.72%
"May 15, 2013",29.31%
"May 14, 2013",28.27%
"May 13, 2013",26.72%
"May 10, 2013",23.09%
"May 9, 2013",23.58%
"May 8, 2013",22.83%
"May 7, 2013",22.42%
"May 6, 2013",23.46%
"May 3, 2013",25.20%
"May 2, 2013",23.16%
"May 1, 2013",21.78%
