date,dividend_yield
"Sept. 16, 2016",3.30%
"Sept. 15, 2016",3.27%
"Sept. 14, 2016",3.27%
"Sept. 13, 2016",3.25%
"Sept. 12, 2016",3.21%
"Sept. 9, 2016",3.25%
"Sept. 8, 2016",3.15%
"Sept. 7, 2016",3.15%
"Sept. 6, 2016",3.14%
"Sept. 2, 2016",3.19%
"Sept. 1, 2016",3.22%
"Aug. 31, 2016",3.23%
"Aug. 30, 2016",3.20%
"Aug. 29, 2016",3.15%
"Aug. 26, 2016",3.16%
"Aug. 25, 2016",3.14%
"Aug. 24, 2016",3.14%
"Aug. 23, 2016",3.12%
"Aug. 22, 2016",3.10%
"Aug. 19, 2016",3.11%
"Aug. 18, 2016",3.10%
"Aug. 17, 2016",3.10%
"Aug. 16, 2016",3.10%
"Aug. 15, 2016",3.10%
"Aug. 12, 2016",3.14%
"Aug. 11, 2016",3.14%
"Aug. 10, 2016",3.16%
"Aug. 9, 2016",3.02%
"Aug. 8, 2016",3.03%
"Aug. 5, 2016",3.04%
"Aug. 4, 2016",3.05%
"Aug. 3, 2016",3.03%
"Aug. 2, 2016",3.04%
"Aug. 1, 2016",3.00%
"July 29, 2016",2.99%
"July 28, 2016",3.01%
"July 27, 2016",2.94%
"July 26, 2016",2.97%
"July 25, 2016",3.01%
"July 22, 2016",3.00%
"July 21, 2016",3.00%
"July 20, 2016",2.97%
"July 19, 2016",2.97%
"July 18, 2016",3.00%
"July 15, 2016",3.02%
"July 14, 2016",3.04%
"July 13, 2016",3.07%
"July 12, 2016",3.06%
"July 11, 2016",3.03%
"July 8, 2016",3.07%
"July 7, 2016",3.15%
"July 6, 2016",3.15%
"July 5, 2016",3.15%
"July 1, 2016",3.08%
"June 30, 2016",3.08%
"June 29, 2016",3.15%
"June 28, 2016",3.23%
"June 27, 2016",3.26%
"June 24, 2016",3.16%
"June 23, 2016",3.00%
"June 22, 2016",3.04%
"June 21, 2016",3.04%
"June 20, 2016",3.01%
"June 17, 2016",3.08%
"June 16, 2016",3.09%
"June 15, 2016",3.07%
"June 14, 2016",3.07%
"June 13, 2016",3.08%
"June 10, 2016",3.05%
"June 9, 2016",3.01%
"June 8, 2016",3.01%
"June 7, 2016",3.03%
"June 6, 2016",3.03%
"June 3, 2016",3.14%
"June 2, 2016",3.15%
"June 1, 2016",3.16%
"May 31, 2016",3.17%
"May 27, 2016",3.10%
"May 26, 2016",3.09%
"May 25, 2016",3.10%
"May 24, 2016",3.14%
"May 23, 2016",3.14%
"May 20, 2016",3.14%
"May 19, 2016",3.12%
"May 18, 2016",3.05%
"May 17, 2016",3.02%
"May 16, 2016",2.98%
"May 13, 2016",3.03%
"May 12, 2016",2.98%
"May 11, 2016",3.01%
"May 10, 2016",2.84%
"May 9, 2016",2.89%
"May 6, 2016",2.87%
"May 5, 2016",2.89%
"May 4, 2016",2.92%
"May 3, 2016",2.88%
"May 2, 2016",2.85%
"April 29, 2016",2.83%
"April 28, 2016",2.83%
"April 27, 2016",2.79%
"April 26, 2016",2.87%
"April 25, 2016",2.92%
"April 22, 2016",2.91%
"April 21, 2016",2.92%
"April 20, 2016",2.93%
"April 19, 2016",2.88%
"April 18, 2016",2.89%
"April 15, 2016",2.91%
"April 14, 2016",2.92%
"April 13, 2016",2.91%
"April 12, 2016",2.95%
"April 11, 2016",2.99%
"April 8, 2016",2.99%
"April 7, 2016",3.01%
"April 6, 2016",2.99%
"April 5, 2016",3.01%
"April 4, 2016",3.02%
"April 1, 2016",3.01%
"March 31, 2016",3.01%
"March 30, 2016",2.97%
"March 29, 2016",2.92%
"March 28, 2016",2.91%
"March 24, 2016",2.89%
"March 23, 2016",2.88%
"March 22, 2016",2.83%
"March 21, 2016",2.81%
"March 18, 2016",2.85%
"March 17, 2016",2.92%
"March 16, 2016",2.99%
"March 15, 2016",3.02%
"March 14, 2016",3.02%
"March 11, 2016",3.07%
"March 10, 2016",3.11%
"March 9, 2016",3.11%
"March 8, 2016",3.12%
"March 7, 2016",3.11%
"March 4, 2016",3.16%
"March 3, 2016",3.19%
"March 2, 2016",3.19%
"March 1, 2016",3.18%
"Feb. 29, 2016",3.23%
"Feb. 26, 2016",3.23%
"Feb. 25, 2016",3.27%
"Feb. 24, 2016",3.30%
"Feb. 23, 2016",3.27%
"Feb. 22, 2016",3.25%
"Feb. 19, 2016",3.32%
"Feb. 18, 2016",3.25%
"Feb. 17, 2016",3.28%
"Feb. 16, 2016",3.39%
"Feb. 12, 2016",3.52%
"Feb. 11, 2016",3.52%
"Feb. 10, 2016",3.28%
"Feb. 9, 2016",3.06%
"Feb. 8, 2016",3.05%
"Feb. 5, 2016",2.97%
"Feb. 4, 2016",2.94%
"Feb. 3, 2016",2.99%
"Feb. 2, 2016",3.10%
"Feb. 1, 2016",2.99%
"Jan. 29, 2016",3.03%
"Jan. 28, 2016",3.08%
"Jan. 27, 2016",3.12%
"Jan. 26, 2016",2.84%
"Jan. 25, 2016",2.94%
"Jan. 22, 2016",2.92%
"Jan. 21, 2016",2.95%
"Jan. 20, 2016",2.98%
"Jan. 19, 2016",2.89%
"Jan. 15, 2016",2.90%
"Jan. 14, 2016",2.82%
"Jan. 13, 2016",2.84%
"Jan. 12, 2016",2.76%
"Jan. 11, 2016",2.80%
"Jan. 8, 2016",2.80%
"Jan. 7, 2016",2.74%
"Jan. 6, 2016",2.62%
"Jan. 5, 2016",2.58%
"Jan. 4, 2016",2.59%
"Dec. 31, 2015",2.52%
"Dec. 30, 2015",2.49%
"Dec. 29, 2015",2.47%
"Dec. 28, 2015",2.52%
"Dec. 24, 2015",2.54%
"Dec. 23, 2015",2.53%
"Dec. 22, 2015",2.56%
"Dec. 21, 2015",2.58%
"Dec. 18, 2015",2.61%
"Dec. 17, 2015",2.50%
"Dec. 16, 2015",2.46%
"Dec. 15, 2015",2.48%
"Dec. 14, 2015",2.55%
"Dec. 11, 2015",2.52%
"Dec. 10, 2015",2.49%
"Dec. 9, 2015",2.52%
"Dec. 8, 2015",2.51%
"Dec. 7, 2015",2.45%
"Dec. 4, 2015",2.45%
"Dec. 3, 2015",2.50%
"Dec. 2, 2015",2.48%
"Dec. 1, 2015",2.46%
"Nov. 30, 2015",2.50%
"Nov. 27, 2015",2.48%
"Nov. 25, 2015",2.47%
"Nov. 24, 2015",2.45%
"Nov. 23, 2015",2.45%
"Nov. 20, 2015",2.44%
"Nov. 19, 2015",2.44%
"Nov. 18, 2015",2.45%
"Nov. 17, 2015",2.49%
"Nov. 16, 2015",2.52%
"Nov. 13, 2015",2.55%
"Nov. 12, 2015",2.55%
"Nov. 11, 2015",2.51%
"Nov. 10, 2015",2.51%
"Nov. 9, 2015",2.49%
"Nov. 6, 2015",2.46%
"Nov. 5, 2015",2.46%
"Nov. 4, 2015",2.46%
"Nov. 3, 2015",2.34%
"Nov. 2, 2015",2.33%
"Oct. 30, 2015",2.34%
"Oct. 29, 2015",2.35%
"Oct. 28, 2015",2.34%
"Oct. 27, 2015",2.33%
"Oct. 26, 2015",2.36%
"Oct. 23, 2015",2.36%
"Oct. 22, 2015",2.36%
"Oct. 21, 2015",2.45%
"Oct. 20, 2015",2.49%
"Oct. 19, 2015",2.50%
"Oct. 16, 2015",2.51%
"Oct. 15, 2015",2.52%
"Oct. 14, 2015",2.58%
"Oct. 13, 2015",2.47%
"Oct. 12, 2015",2.46%
"Oct. 9, 2015",2.48%
"Oct. 8, 2015",2.49%
"Oct. 7, 2015",2.53%
"Oct. 6, 2015",2.57%
"Oct. 5, 2015",2.58%
"Oct. 2, 2015",2.61%
"Oct. 1, 2015",2.65%
"Sept. 30, 2015",2.64%
"Sept. 29, 2015",2.69%
"Sept. 28, 2015",2.70%
"Sept. 25, 2015",2.64%
"Sept. 24, 2015",2.67%
"Sept. 23, 2015",2.63%
"Sept. 22, 2015",2.58%
"Sept. 21, 2015",2.54%
"Sept. 18, 2015",2.54%
"Sept. 17, 2015",2.52%
"Sept. 16, 2015",2.52%
"Sept. 15, 2015",2.54%
"Sept. 14, 2015",2.57%
"Sept. 11, 2015",2.57%
"Sept. 10, 2015",2.59%
"Sept. 9, 2015",2.61%
"Sept. 8, 2015",2.59%
"Sept. 4, 2015",2.67%
"Sept. 3, 2015",2.64%
"Sept. 2, 2015",2.65%
"Sept. 1, 2015",2.72%
"Aug. 31, 2015",2.65%
"Aug. 28, 2015",2.60%
"Aug. 27, 2015",2.62%
"Aug. 26, 2015",2.68%
"Aug. 25, 2015",2.76%
"Aug. 24, 2015",2.72%
"Aug. 21, 2015",2.63%
"Aug. 20, 2015",2.53%
"Aug. 19, 2015",2.42%
"Aug. 18, 2015",2.39%
"Aug. 17, 2015",2.40%
"Aug. 14, 2015",2.38%
"Aug. 13, 2015",2.39%
"Aug. 12, 2015",2.43%
"Aug. 11, 2015",2.40%
"Aug. 10, 2015",2.37%
"Aug. 7, 2015",2.43%
"Aug. 6, 2015",2.41%
"Aug. 5, 2015",2.39%
"Aug. 4, 2015",2.29%
"Aug. 3, 2015",2.28%
"July 31, 2015",2.28%
"July 30, 2015",2.29%
"July 29, 2015",2.28%
"July 28, 2015",2.31%
"July 27, 2015",2.33%
"July 24, 2015",2.28%
"July 23, 2015",2.24%
"July 22, 2015",2.24%
"July 21, 2015",2.26%
"July 20, 2015",2.24%
"July 17, 2015",2.23%
"July 16, 2015",2.21%
"July 15, 2015",2.23%
"July 14, 2015",2.22%
"July 13, 2015",2.24%
"July 10, 2015",2.27%
"July 9, 2015",2.30%
"July 8, 2015",2.31%
"July 7, 2015",2.29%
"July 6, 2015",2.33%
"July 2, 2015",2.34%
"July 1, 2015",2.33%
"June 30, 2015",2.36%
"June 29, 2015",2.36%
"June 26, 2015",2.30%
"June 25, 2015",2.30%
"June 24, 2015",2.29%
"June 23, 2015",2.27%
"June 22, 2015",2.25%
"June 19, 2015",2.26%
"June 18, 2015",2.26%
"June 17, 2015",2.29%
"June 16, 2015",2.30%
"June 15, 2015",2.31%
"June 12, 2015",2.30%
"June 11, 2015",2.29%
"June 10, 2015",2.32%
"June 9, 2015",2.34%
"June 8, 2015",2.33%
"June 5, 2015",2.33%
"June 4, 2015",2.32%
"June 3, 2015",2.28%
"June 2, 2015",2.29%
"June 1, 2015",2.32%
"May 29, 2015",2.33%
"May 28, 2015",2.30%
"May 27, 2015",2.29%
"May 26, 2015",2.30%
"May 22, 2015",2.26%
"May 21, 2015",2.23%
"May 20, 2015",2.24%
"May 19, 2015",2.23%
"May 18, 2015",2.24%
"May 15, 2015",2.23%
"May 14, 2015",2.22%
"May 13, 2015",2.25%
"May 12, 2015",2.26%
"May 11, 2015",2.25%
"May 8, 2015",2.25%
"May 7, 2015",2.32%
"May 6, 2015",2.33%
"May 5, 2015",2.17%
"May 4, 2015",2.15%
"May 1, 2015",2.14%
"April 30, 2015",2.16%
"April 29, 2015",2.12%
"April 28, 2015",2.10%
"April 27, 2015",2.10%
"April 24, 2015",2.09%
"April 23, 2015",2.07%
"April 22, 2015",2.05%
"April 21, 2015",2.02%
"April 20, 2015",2.03%
"April 17, 2015",2.07%
"April 16, 2015",2.04%
"April 15, 2015",2.03%
"April 14, 2015",2.02%
"April 13, 2015",2.02%
"April 10, 2015",2.01%
"April 9, 2015",2.02%
"April 8, 2015",2.02%
"April 7, 2015",2.04%
"April 6, 2015",2.05%
"April 2, 2015",2.08%
"April 1, 2015",2.09%
"March 31, 2015",2.07%
"March 30, 2015",2.03%
"March 27, 2015",2.08%
"March 26, 2015",2.09%
"March 25, 2015",2.09%
"March 24, 2015",2.04%
"March 23, 2015",2.03%
"March 20, 2015",2.01%
"March 19, 2015",2.01%
"March 18, 2015",1.99%
"March 17, 2015",2.01%
"March 16, 2015",2.02%
"March 13, 2015",2.05%
"March 12, 2015",2.04%
"March 11, 2015",2.05%
"March 10, 2015",2.03%
"March 9, 2015",2.00%
"March 6, 2015",2.02%
"March 5, 2015",2.01%
"March 4, 2015",2.01%
"March 3, 2015",1.99%
"March 2, 2015",2.02%
"Feb. 27, 2015",2.06%
"Feb. 26, 2015",2.04%
"Feb. 25, 2015",2.03%
"Feb. 24, 2015",2.01%
"Feb. 23, 2015",2.00%
"Feb. 20, 2015",1.96%
"Feb. 19, 2015",2.02%
"Feb. 18, 2015",2.05%
"Feb. 17, 2015",2.07%
"Feb. 13, 2015",2.07%
"Feb. 12, 2015",2.09%
"Feb. 11, 2015",2.10%
"Feb. 10, 2015",1.97%
"Feb. 9, 2015",1.98%
"Feb. 6, 2015",1.97%
"Feb. 5, 2015",1.96%
"Feb. 4, 2015",1.98%
"Feb. 3, 2015",1.98%
"Feb. 2, 2015",2.00%
"Jan. 30, 2015",2.01%
"Jan. 29, 2015",1.98%
"Jan. 28, 2015",2.09%
"Jan. 27, 2015",2.20%
"Jan. 26, 2015",2.18%
"Jan. 23, 2015",2.17%
"Jan. 22, 2015",2.15%
"Jan. 21, 2015",2.21%
"Jan. 20, 2015",2.23%
"Jan. 16, 2015",2.23%
"Jan. 15, 2015",2.24%
"Jan. 14, 2015",2.24%
"Jan. 13, 2015",2.23%
"Jan. 12, 2015",2.23%
"Jan. 9, 2015",2.22%
"Jan. 8, 2015",2.22%
"Jan. 7, 2015",2.25%
"Jan. 6, 2015",2.29%
"Jan. 5, 2015",2.26%
"Jan. 2, 2015",2.25%
"Dec. 31, 2014",2.25%
"Dec. 30, 2014",2.22%
"Dec. 29, 2014",2.21%
"Dec. 26, 2014",2.22%
"Dec. 24, 2014",2.22%
"Dec. 23, 2014",2.25%
"Dec. 22, 2014",2.28%
"Dec. 19, 2014",2.31%
"Dec. 18, 2014",2.32%
"Dec. 17, 2014",2.33%
"Dec. 16, 2014",2.35%
"Dec. 15, 2014",2.39%
"Dec. 12, 2014",2.42%
"Dec. 11, 2014",2.37%
"Dec. 10, 2014",2.34%
"Dec. 9, 2014",2.25%
"Dec. 8, 2014",2.24%
"Dec. 5, 2014",2.21%
"Dec. 4, 2014",2.22%
"Dec. 3, 2014",2.21%
"Dec. 2, 2014",2.21%
"Dec. 1, 2014",2.21%
"Nov. 28, 2014",2.17%
"Nov. 26, 2014",2.17%
"Nov. 25, 2014",2.17%
"Nov. 24, 2014",2.17%
"Nov. 21, 2014",2.20%
"Nov. 20, 2014",2.22%
"Nov. 19, 2014",2.22%
"Nov. 18, 2014",2.23%
"Nov. 17, 2014",2.27%
"Nov. 14, 2014",2.27%
"Nov. 13, 2014",2.27%
"Nov. 12, 2014",2.32%
"Nov. 11, 2014",2.33%
"Nov. 10, 2014",2.34%
"Nov. 7, 2014",2.35%
"Nov. 6, 2014",2.34%
"Nov. 5, 2014",2.35%
"Nov. 4, 2014",2.13%
"Nov. 3, 2014",2.12%
"Oct. 31, 2014",2.14%
"Oct. 30, 2014",2.16%
"Oct. 29, 2014",2.17%
"Oct. 28, 2014",2.16%
"Oct. 27, 2014",2.19%
"Oct. 24, 2014",2.19%
"Oct. 23, 2014",2.19%
"Oct. 22, 2014",2.20%
"Oct. 21, 2014",2.10%
"Oct. 20, 2014",2.15%
"Oct. 17, 2014",2.17%
"Oct. 16, 2014",2.22%
"Oct. 15, 2014",2.23%
"Oct. 14, 2014",2.19%
"Oct. 13, 2014",2.22%
"Oct. 10, 2014",2.20%
"Oct. 9, 2014",2.18%
"Oct. 8, 2014",2.14%
"Oct. 7, 2014",2.17%
"Oct. 6, 2014",2.12%
"Oct. 3, 2014",2.12%
"Oct. 2, 2014",2.15%
"Oct. 1, 2014",2.15%
"Sept. 30, 2014",2.10%
"Sept. 29, 2014",2.08%
"Sept. 26, 2014",2.08%
"Sept. 25, 2014",2.10%
"Sept. 24, 2014",2.08%
"Sept. 23, 2014",2.10%
"Sept. 22, 2014",2.08%
"Sept. 19, 2014",2.07%
"Sept. 18, 2014",2.08%
"Sept. 17, 2014",2.09%
"Sept. 16, 2014",2.10%
"Sept. 15, 2014",2.12%
"Sept. 12, 2014",2.11%
"Sept. 11, 2014",2.10%
"Sept. 10, 2014",2.09%
"Sept. 9, 2014",2.09%
"Sept. 8, 2014",2.09%
"Sept. 5, 2014",2.15%
"Sept. 4, 2014",2.13%
"Sept. 3, 2014",2.12%
"Sept. 2, 2014",2.13%
"Aug. 29, 2014",2.11%
"Aug. 28, 2014",2.10%
"Aug. 27, 2014",2.09%
"Aug. 26, 2014",2.08%
"Aug. 25, 2014",2.08%
"Aug. 22, 2014",2.10%
"Aug. 21, 2014",2.10%
"Aug. 20, 2014",2.10%
"Aug. 19, 2014",2.13%
"Aug. 18, 2014",2.14%
"Aug. 15, 2014",2.17%
"Aug. 14, 2014",2.16%
"Aug. 13, 2014",2.19%
"Aug. 12, 2014",2.22%
"Aug. 11, 2014",2.21%
"Aug. 8, 2014",2.22%
"Aug. 7, 2014",2.23%
"Aug. 6, 2014",2.26%
"Aug. 5, 2014",2.00%
"Aug. 4, 2014",2.03%
"Aug. 1, 2014",2.02%
"July 31, 2014",2.02%
"July 30, 2014",1.99%
"July 29, 2014",1.99%
"July 28, 2014",1.97%
"July 25, 2014",1.97%
"July 24, 2014",1.95%
"July 23, 2014",1.92%
"July 22, 2014",1.87%
"July 21, 2014",1.89%
"July 18, 2014",1.90%
"July 17, 2014",1.93%
"July 16, 2014",1.91%
"July 15, 2014",1.88%
"July 14, 2014",1.88%
"July 11, 2014",1.90%
"July 10, 2014",1.92%
"July 9, 2014",1.92%
"July 8, 2014",1.92%
"July 7, 2014",1.88%
"July 3, 2014",1.89%
"July 2, 2014",1.90%
"July 1, 2014",1.90%
"June 30, 2014",1.91%
"June 27, 2014",1.89%
"June 26, 2014",1.90%
"June 25, 2014",1.91%
"June 24, 2014",1.88%
"June 23, 2014",1.86%
"June 20, 2014",1.84%
"June 19, 2014",1.83%
"June 18, 2014",1.83%
"June 17, 2014",1.83%
"June 16, 2014",1.83%
"June 13, 2014",1.84%
"June 12, 2014",1.84%
"June 11, 2014",1.81%
"June 10, 2014",1.77%
"June 9, 2014",1.76%
"June 6, 2014",1.76%
"June 5, 2014",1.78%
"June 4, 2014",1.80%
"June 3, 2014",1.79%
"June 2, 2014",1.79%
"May 30, 2014",1.80%
"May 29, 2014",1.80%
"May 28, 2014",1.81%
"May 27, 2014",1.81%
"May 23, 2014",1.84%
"May 22, 2014",1.84%
"May 21, 2014",1.86%
"May 20, 2014",1.88%
"May 19, 2014",1.85%
"May 16, 2014",1.86%
"May 15, 2014",1.85%
"May 14, 2014",1.83%
"May 13, 2014",1.82%
"May 12, 2014",1.83%
"May 9, 2014",1.85%
"May 8, 2014",1.86%
"May 7, 2014",1.86%
"May 6, 2014",1.67%
"May 5, 2014",1.66%
"May 2, 2014",1.68%
"May 1, 2014",1.70%
"April 30, 2014",1.69%
"April 29, 2014",1.70%
"April 28, 2014",1.72%
"April 25, 2014",1.70%
"April 24, 2014",1.68%
"April 23, 2014",1.67%
"April 22, 2014",1.71%
"April 21, 2014",1.71%
"April 17, 2014",1.71%
"April 16, 2014",1.73%
"April 15, 2014",1.76%
"April 14, 2014",1.77%
"April 11, 2014",1.79%
"April 10, 2014",1.77%
"April 9, 2014",1.72%
"April 8, 2014",1.76%
"April 7, 2014",1.74%
"April 4, 2014",1.72%
"April 3, 2014",1.70%
"April 2, 2014",1.70%
"April 1, 2014",1.70%
"March 31, 2014",1.74%
"March 28, 2014",1.76%
"March 27, 2014",1.77%
"March 26, 2014",1.77%
"March 25, 2014",1.76%
"March 24, 2014",1.77%
"March 21, 2014",1.78%
"March 20, 2014",1.77%
"March 19, 2014",1.79%
"March 18, 2014",1.76%
"March 17, 2014",1.74%
"March 14, 2014",1.77%
"March 13, 2014",1.79%
"March 12, 2014",1.76%
"March 11, 2014",1.74%
"March 10, 2014",1.72%
"March 7, 2014",1.70%
"March 6, 2014",1.70%
"March 5, 2014",1.70%
"March 4, 2014",1.68%
"March 3, 2014",1.70%
"Feb. 28, 2014",1.69%
"Feb. 27, 2014",1.70%
"Feb. 26, 2014",1.73%
"Feb. 25, 2014",1.72%
"Feb. 24, 2014",1.69%
"Feb. 21, 2014",1.70%
"Feb. 20, 2014",1.69%
"Feb. 19, 2014",1.70%
"Feb. 18, 2014",1.67%
"Feb. 14, 2014",1.68%
"Feb. 13, 2014",1.69%
"Feb. 12, 2014",1.71%
"Feb. 11, 2014",1.49%
"Feb. 10, 2014",1.53%
"Feb. 7, 2014",1.53%
"Feb. 6, 2014",1.58%
"Feb. 5, 2014",1.60%
"Feb. 4, 2014",1.59%
"Feb. 3, 2014",1.58%
"Jan. 31, 2014",1.55%
"Jan. 30, 2014",1.53%
"Jan. 29, 2014",1.49%
"Jan. 28, 2014",1.42%
"Jan. 27, 2014",1.41%
"Jan. 24, 2014",1.42%
"Jan. 23, 2014",1.37%
"Jan. 22, 2014",1.34%
"Jan. 21, 2014",1.37%
"Jan. 17, 2014",1.38%
"Jan. 16, 2014",1.38%
"Jan. 15, 2014",1.38%
"Jan. 14, 2014",1.39%
"Jan. 13, 2014",1.38%
"Jan. 10, 2014",1.37%
"Jan. 9, 2014",1.36%
"Jan. 8, 2014",1.38%
"Jan. 7, 2014",1.38%
"Jan. 6, 2014",1.40%
"Jan. 3, 2014",1.41%
"Jan. 2, 2014",1.42%
"Dec. 31, 2013",1.42%
"Dec. 30, 2013",1.43%
"Dec. 27, 2013",1.42%
"Dec. 26, 2013",1.40%
"Dec. 24, 2013",1.42%
"Dec. 23, 2013",1.42%
"Dec. 20, 2013",1.42%
"Dec. 19, 2013",1.44%
"Dec. 18, 2013",1.43%
"Dec. 17, 2013",1.43%
"Dec. 16, 2013",1.44%
"Dec. 13, 2013",1.45%
"Dec. 12, 2013",1.46%
"Dec. 11, 2013",1.46%
"Dec. 10, 2013",1.45%
"Dec. 9, 2013",1.44%
"Dec. 6, 2013",1.44%
"Dec. 5, 2013",1.46%
"Dec. 4, 2013",1.48%
"Dec. 3, 2013",1.47%
"Dec. 2, 2013",1.45%
"Nov. 29, 2013",1.45%
"Nov. 27, 2013",1.44%
"Nov. 26, 2013",1.44%
"Nov. 25, 2013",1.46%
"Nov. 22, 2013",1.43%
"Nov. 21, 2013",1.46%
"Nov. 20, 2013",1.46%
"Nov. 19, 2013",1.42%
"Nov. 18, 2013",1.40%
"Nov. 15, 2013",1.43%
"Nov. 14, 2013",1.44%
"Nov. 13, 2013",1.46%
"Nov. 12, 2013",1.47%
"Nov. 11, 2013",1.46%
"Nov. 8, 2013",1.45%
"Nov. 7, 2013",1.48%
"Nov. 6, 2013",1.46%
"Nov. 5, 2013",1.42%
"Nov. 4, 2013",1.43%
"Nov. 1, 2013",1.42%
"Oct. 31, 2013",1.45%
"Oct. 30, 2013",1.46%
"Oct. 29, 2013",1.46%
"Oct. 28, 2013",1.46%
"Oct. 25, 2013",1.44%
"Oct. 24, 2013",1.47%
"Oct. 23, 2013",1.47%
"Oct. 22, 2013",1.55%
"Oct. 21, 2013",1.56%
"Oct. 18, 2013",1.55%
"Oct. 17, 2013",1.55%
"Oct. 16, 2013",1.57%
"Oct. 15, 2013",1.60%
"Oct. 14, 2013",1.59%
"Oct. 11, 2013",1.61%
"Oct. 10, 2013",1.59%
"Oct. 9, 2013",1.66%
"Oct. 8, 2013",1.64%
"Oct. 7, 2013",1.62%
"Oct. 4, 2013",1.62%
"Oct. 3, 2013",1.64%
"Oct. 2, 2013",1.61%
"Oct. 1, 2013",1.61%
"Sept. 30, 2013",1.61%
"Sept. 27, 2013",1.60%
"Sept. 26, 2013",1.59%
"Sept. 25, 2013",1.60%
"Sept. 24, 2013",1.59%
"Sept. 23, 2013",1.61%
"Sept. 20, 2013",1.62%
"Sept. 19, 2013",1.59%
"Sept. 18, 2013",1.60%
"Sept. 17, 2013",1.62%
"Sept. 16, 2013",1.64%
"Sept. 13, 2013",1.70%
"Sept. 12, 2013",1.73%
"Sept. 11, 2013",1.73%
"Sept. 10, 2013",1.75%
"Sept. 9, 2013",1.77%
"Sept. 6, 2013",1.79%
"Sept. 5, 2013",1.78%
"Sept. 4, 2013",1.78%
"Sept. 3, 2013",1.80%
"Aug. 30, 2013",1.82%
"Aug. 29, 2013",1.81%
"Aug. 28, 2013",1.84%
"Aug. 27, 2013",1.84%
"Aug. 26, 2013",1.80%
"Aug. 23, 2013",1.80%
"Aug. 22, 2013",1.80%
"Aug. 21, 2013",1.82%
"Aug. 20, 2013",1.81%
"Aug. 19, 2013",1.81%
"Aug. 16, 2013",1.83%
"Aug. 15, 2013",1.84%
"Aug. 14, 2013",1.82%
"Aug. 13, 2013",1.78%
"Aug. 12, 2013",1.82%
"Aug. 9, 2013",1.80%
"Aug. 8, 2013",1.79%
"Aug. 7, 2013",1.78%
"Aug. 6, 2013",1.73%
"Aug. 5, 2013",1.72%
"Aug. 2, 2013",1.71%
"Aug. 1, 2013",1.73%
"July 31, 2013",1.76%
"July 30, 2013",1.75%
"July 29, 2013",1.77%
"July 26, 2013",1.75%
"July 25, 2013",1.73%
"July 24, 2013",1.73%
"July 23, 2013",1.72%
"July 22, 2013",1.73%
"July 19, 2013",1.73%
"July 18, 2013",1.72%
"July 17, 2013",1.77%
"July 16, 2013",1.77%
"July 15, 2013",1.75%
"July 12, 2013",1.82%
"July 11, 2013",1.73%
"July 10, 2013",1.75%
"July 9, 2013",1.77%
"July 8, 2013",1.77%
"July 5, 2013",1.78%
"July 3, 2013",1.80%
"July 2, 2013",1.82%
"July 1, 2013",1.79%
"June 28, 2013",1.81%
"June 27, 2013",1.79%
"June 26, 2013",1.84%
"June 25, 2013",1.87%
"June 24, 2013",1.89%
"June 21, 2013",1.85%
"June 20, 2013",1.86%
"June 19, 2013",1.81%
"June 18, 2013",1.78%
"June 17, 2013",1.80%
"June 14, 2013",1.82%
"June 13, 2013",1.81%
"June 12, 2013",1.83%
"June 11, 2013",1.82%
"June 10, 2013",1.81%
"June 7, 2013",1.81%
"June 6, 2013",1.85%
"June 5, 2013",1.88%
"June 4, 2013",1.86%
"June 3, 2013",1.84%
"May 31, 2013",1.87%
"May 30, 2013",1.84%
"May 29, 2013",1.87%
"May 28, 2013",1.85%
"May 24, 2013",1.85%
"May 23, 2013",1.85%
"May 22, 2013",1.89%
"May 21, 2013",1.87%
"May 20, 2013",1.87%
"May 17, 2013",1.87%
"May 16, 2013",1.92%
"May 15, 2013",1.91%
"May 14, 2013",1.92%
"May 13, 2013",1.95%
"May 10, 2013",1.96%
"May 9, 2013",1.96%
"May 8, 2013",1.97%
"May 7, 2013",1.90%
"May 6, 2013",1.92%
"May 3, 2013",1.93%
"May 2, 2013",1.96%
"May 1, 2013",1.98%
"April 30, 2013",1.97%
"April 29, 2013",1.96%
"April 26, 2013",1.94%
"April 25, 2013",1.97%
"April 24, 2013",1.99%
"April 23, 2013",2.05%
"April 22, 2013",2.08%
"April 19, 2013",2.05%
"April 18, 2013",2.10%
"April 17, 2013",2.08%
"April 16, 2013",2.08%
"April 15, 2013",2.08%
"April 12, 2013",2.03%
"April 11, 2013",2.04%
"April 10, 2013",2.06%
"April 9, 2013",2.07%
"April 8, 2013",2.08%
"April 5, 2013",2.09%
"April 4, 2013",2.12%
"April 3, 2013",2.14%
"April 2, 2013",2.15%
"April 1, 2013",2.12%
"March 28, 2013",2.10%
"March 27, 2013",2.09%
"March 26, 2013",2.08%
"March 25, 2013",2.13%
"March 22, 2013",2.13%
"March 21, 2013",2.14%
"March 20, 2013",2.11%
"March 19, 2013",2.11%
"March 18, 2013",2.12%
"March 15, 2013",2.09%
"March 14, 2013",2.13%
"March 13, 2013",2.13%
"March 12, 2013",2.14%
"March 11, 2013",2.18%
"March 8, 2013",2.22%
"March 7, 2013",2.23%
"March 6, 2013",2.28%
"March 5, 2013",2.29%
"March 4, 2013",2.34%
"March 1, 2013",2.34%
"Feb. 28, 2013",2.35%
"Feb. 27, 2013",2.33%
"Feb. 26, 2013",2.39%
