date,one_month_return
"Oct. 13, 2016",3.59%
"Oct. 12, 2016",2.34%
"Oct. 11, 2016",4.05%
"Oct. 10, 2016",5.69%
"Oct. 7, 2016",0.91%
"Oct. 6, 2016",1.08%
"Oct. 5, 2016",2.67%
"Oct. 4, 2016",0.83%
"Oct. 3, 2016",0.93%
"Sept. 30, 2016",0.71%
"Sept. 29, 2016",-1.41%
"Sept. 28, 2016",0.00%
"Sept. 27, 2016",-0.69%
"Sept. 26, 2016",-1.26%
"Sept. 23, 2016",-1.76%
"Sept. 22, 2016",-2.31%
"Sept. 21, 2016",-2.89%
"Sept. 20, 2016",-4.95%
"Sept. 19, 2016",-5.18%
"Sept. 16, 2016",-6.15%
"Sept. 15, 2016",-5.12%
"Sept. 14, 2016",-4.08%
"Sept. 13, 2016",-3.26%
"Sept. 12, 2016",-2.24%
"Sept. 9, 2016",-3.08%
"Sept. 8, 2016",0.54%
"Sept. 7, 2016",0.69%
"Sept. 6, 2016",0.96%
"Sept. 2, 2016",-0.33%
"Sept. 1, 2016",-2.48%
"Aug. 31, 2016",-3.15%
"Aug. 30, 2016",-2.13%
"Aug. 29, 2016",-0.57%
"Aug. 26, 2016",-1.94%
"Aug. 25, 2016",0.03%
"Aug. 24, 2016",-0.13%
"Aug. 23, 2016",0.50%
"Aug. 22, 2016",1.14%
"Aug. 19, 2016",-0.16%
"Aug. 18, 2016",1.18%
"Aug. 17, 2016",1.76%
"Aug. 16, 2016",1.97%
"Aug. 15, 2016",1.71%
"Aug. 12, 2016",1.75%
"Aug. 11, 2016",0.73%
"Aug. 10, 2016",1.68%
"Aug. 9, 2016",1.94%
"Aug. 8, 2016",1.61%
"Aug. 5, 2016",3.75%
"Aug. 4, 2016",1.17%
"Aug. 3, 2016",1.68%
"Aug. 2, 2016",1.47%
"Aug. 1, 2016",2.71%
"July 29, 2016",5.25%
"July 28, 2016",7.36%
"July 27, 2016",10.81%
"July 26, 2016",6.58%
"July 25, 2016",5.07%
"July 22, 2016",1.29%
"July 21, 2016",1.53%
"July 20, 2016",1.48%
"July 19, 2016",3.73%
"July 18, 2016",2.78%
"July 15, 2016",1.71%
"July 14, 2016",0.80%
"July 13, 2016",0.15%
"July 12, 2016",-0.25%
"July 11, 2016",0.69%
"July 8, 2016",-2.19%
"July 7, 2016",-3.61%
"July 6, 2016",-3.75%
"July 5, 2016",-0.32%
"July 1, 2016",2.59%
"June 30, 2016",0.50%
"June 29, 2016",-1.73%
"June 28, 2016",-4.12%
"June 27, 2016",-5.05%
"June 24, 2016",-0.77%
"June 23, 2016",4.68%
"June 22, 2016",3.44%
"June 21, 2016",3.24%
"June 20, 2016",4.21%
"June 17, 2016",-2.07%
"June 16, 2016",-3.56%
"June 15, 2016",-1.48%
"June 14, 2016",-1.23%
"June 13, 2016",-1.67%
"June 10, 2016",-2.66%
"June 9, 2016",0.76%
"June 8, 2016",-0.20%
"June 7, 2016",-1.00%
"June 6, 2016",-1.02%
"June 3, 2016",-3.86%
"June 2, 2016",-5.34%
"June 1, 2016",-6.22%
"May 31, 2016",-6.42%
"May 27, 2016",-5.73%
"May 26, 2016",-2.95%
"May 25, 2016",-1.45%
"May 24, 2016",-2.71%
"May 23, 2016",-2.65%
"May 20, 2016",-2.44%
"May 19, 2016",-3.47%
"May 18, 2016",-0.74%
"May 17, 2016",1.09%
"May 16, 2016",2.30%
"May 13, 2016",0.75%
"May 12, 2016",3.82%
"May 11, 2016",3.98%
"May 10, 2016",5.35%
"May 9, 2016",3.30%
"May 6, 2016",4.17%
"May 5, 2016",3.98%
"May 4, 2016",3.60%
"May 3, 2016",4.36%
"May 2, 2016",5.55%
"April 29, 2016",3.00%
"April 28, 2016",2.67%
"April 27, 2016",3.75%
"April 26, 2016",0.85%
"April 25, 2016",-1.04%
"April 22, 2016",-3.01%
"April 21, 2016",-3.77%
"April 20, 2016",-2.53%
"April 19, 2016",-0.96%
"April 18, 2016",-1.49%
"April 15, 2016",3.77%
"April 14, 2016",3.57%
"April 13, 2016",5.22%
"April 12, 2016",3.88%
"April 11, 2016",2.63%
"April 8, 2016",4.52%
"April 7, 2016",3.34%
"April 6, 2016",5.67%
"April 5, 2016",4.92%
"April 4, 2016",4.35%
"April 1, 2016",5.84%
"March 31, 2016",7.41%
"March 30, 2016",8.80%
"March 29, 2016",10.75%
"March 28, 2016",11.11%
"March 24, 2016",14.30%
"March 23, 2016",13.65%
"March 22, 2016",15.10%
"March 21, 2016",17.98%
"March 18, 2016",13.94%
"March 17, 2016",12.34%
"March 16, 2016",13.29%
"March 15, 2016",16.32%
"March 14, 2016",16.30%
"March 11, 2016",14.93%
"March 10, 2016",5.65%
"March 9, 2016",3.35%
"March 8, 2016",2.41%
"March 7, 2016",0.28%
"March 4, 2016",-2.05%
"March 3, 2016",-1.85%
"March 2, 2016",1.81%
"March 1, 2016",-1.32%
"Feb. 29, 2016",-1.62%
"Feb. 26, 2016",-7.69%
"Feb. 25, 2016",-5.80%
"Feb. 24, 2016",-7.24%
"Feb. 23, 2016",-6.19%
"Feb. 22, 2016",-5.79%
"Feb. 19, 2016",-8.65%
"Feb. 18, 2016",-6.42%
"Feb. 17, 2016",-7.39%
"Feb. 16, 2016",-10.37%
"Feb. 12, 2016",-17.65%
"Feb. 11, 2016",-16.72%
"Feb. 10, 2016",-10.49%
"Feb. 9, 2016",-8.55%
"Feb. 8, 2016",-8.09%
"Feb. 5, 2016",-13.12%
"Feb. 4, 2016",-12.02%
"Feb. 3, 2016",-15.71%
"Feb. 2, 2016",-18.72%
"Feb. 1, 2016",-15.93%
"Jan. 29, 2016",-18.47%
"Jan. 28, 2016",-18.35%
"Jan. 27, 2016",-18.78%
"Jan. 26, 2016",-10.81%
"Jan. 25, 2016",-13.60%
"Jan. 22, 2016",-12.48%
"Jan. 21, 2016",-12.42%
"Jan. 20, 2016",-12.49%
"Jan. 19, 2016",-9.69%
"Jan. 15, 2016",-14.26%
"Jan. 14, 2016",-9.65%
"Jan. 13, 2016",-11.41%
"Jan. 12, 2016",-8.78%
"Jan. 11, 2016",-9.96%
"Jan. 8, 2016",-10.35%
"Jan. 7, 2016",-10.40%
"Jan. 6, 2016",-6.51%
"Jan. 5, 2016",-5.00%
"Jan. 4, 2016",-5.39%
"Dec. 31, 2015",-0.59%
"Dec. 30, 2015",0.66%
"Dec. 29, 2015",0.27%
"Dec. 28, 2015",-1.64%
"Dec. 24, 2015",-3.44%
"Dec. 23, 2015",-2.89%
"Dec. 22, 2015",-4.70%
"Dec. 21, 2015",-5.69%
"Dec. 18, 2015",-5.87%
"Dec. 17, 2015",-0.36%
"Dec. 16, 2015",2.56%
"Dec. 15, 2015",2.76%
"Dec. 14, 2015",0.29%
"Dec. 11, 2015",-0.26%
"Dec. 10, 2015",0.87%
"Dec. 9, 2015",-1.19%
"Dec. 8, 2015",-1.99%
"Dec. 7, 2015",0.34%
"Dec. 4, 2015",0.21%
"Dec. 3, 2015",-1.71%
"Dec. 2, 2015",-0.97%
"Dec. 1, 2015",-0.22%
"Nov. 30, 2015",-1.77%
"Nov. 27, 2015",-1.02%
"Nov. 25, 2015",0.50%
"Nov. 24, 2015",1.33%
"Nov. 23, 2015",1.12%
"Nov. 20, 2015",7.57%
"Nov. 19, 2015",7.82%
"Nov. 18, 2015",7.76%
"Nov. 17, 2015",6.16%
"Nov. 16, 2015",4.96%
"Nov. 13, 2015",1.64%
"Nov. 12, 2015",1.32%
"Nov. 11, 2015",3.79%
"Nov. 10, 2015",3.90%
"Nov. 9, 2015",4.50%
"Nov. 6, 2015",9.89%
"Nov. 5, 2015",10.41%
"Nov. 4, 2015",11.79%
"Nov. 3, 2015",11.72%
"Nov. 2, 2015",11.95%
"Oct. 30, 2015",13.07%
"Oct. 29, 2015",14.31%
"Oct. 28, 2015",15.41%
"Oct. 27, 2015",13.32%
"Oct. 26, 2015",11.98%
"Oct. 23, 2015",11.41%
"Oct. 22, 2015",9.19%
"Oct. 21, 2015",3.80%
"Oct. 20, 2015",2.05%
"Oct. 19, 2015",1.71%
"Oct. 16, 2015",0.29%
"Oct. 15, 2015",0.80%
"Oct. 14, 2015",-0.16%
"Oct. 13, 2015",4.17%
"Oct. 12, 2015",4.46%
"Oct. 9, 2015",5.31%
"Oct. 8, 2015",3.90%
"Oct. 7, 2015",5.59%
"Oct. 6, 2015",3.75%
"Oct. 5, 2015",3.28%
"Oct. 2, 2015",1.48%
"Oct. 1, 2015",2.49%
"Sept. 30, 2015",-1.72%
"Sept. 29, 2015",-3.37%
"Sept. 28, 2015",-3.84%
"Sept. 25, 2015",4.40%
"Sept. 24, 2015",2.01%
"Sept. 23, 2015",-0.03%
"Sept. 22, 2015",1.73%
"Sept. 21, 2015",3.27%
"Sept. 18, 2015",-5.89%
"Sept. 17, 2015",-4.84%
"Sept. 16, 2015",-5.44%
"Sept. 15, 2015",-6.06%
"Sept. 14, 2015",-7.35%
"Sept. 11, 2015",-6.51%
"Sept. 10, 2015",-8.44%
"Sept. 9, 2015",-6.86%
"Sept. 8, 2015",-6.04%
"Sept. 4, 2015",-9.60%
"Sept. 3, 2015",-8.82%
"Sept. 2, 2015",-9.39%
"Sept. 1, 2015",-11.60%
"Aug. 31, 2015",-9.36%
"Aug. 28, 2015",-6.04%
"Aug. 27, 2015",-6.50%
"Aug. 26, 2015",-10.22%
"Aug. 25, 2015",-12.89%
"Aug. 24, 2015",-11.71%
"Aug. 21, 2015",-9.17%
"Aug. 20, 2015",-6.61%
"Aug. 19, 2015",-2.81%
"Aug. 18, 2015",-1.53%
"Aug. 17, 2015",-1.63%
"Aug. 14, 2015",-1.80%
"Aug. 13, 2015",-1.23%
"Aug. 12, 2015",-1.42%
"Aug. 11, 2015",-0.30%
"Aug. 10, 2015",0.96%
"Aug. 7, 2015",-0.51%
"Aug. 6, 2015",2.35%
"Aug. 5, 2015",3.38%
"Aug. 4, 2015",2.38%
"Aug. 3, 2015",2.48%
"July 31, 2015",3.93%
"July 30, 2015",3.09%
"July 29, 2015",3.90%
"July 28, 2015",-0.47%
"July 27, 2015",-1.02%
"July 24, 2015",0.74%
"July 23, 2015",1.16%
"July 22, 2015",0.53%
"July 21, 2015",-0.09%
"July 20, 2015",1.10%
"July 17, 2015",2.38%
"July 16, 2015",4.32%
"July 15, 2015",3.23%
"July 14, 2015",3.47%
"July 13, 2015",2.68%
"July 10, 2015",2.02%
"July 9, 2015",1.93%
"July 8, 2015",0.91%
"July 7, 2015",1.72%
"July 6, 2015",-0.15%
"July 2, 2015",-2.12%
"July 1, 2015",-0.37%
"June 30, 2015",-1.28%
"June 29, 2015",-1.27%
"June 26, 2015",-0.22%
"June 25, 2015",-1.63%
"June 24, 2015",-1.25%
"June 23, 2015",-0.26%
"June 22, 2015",0.61%
"June 19, 2015",-1.31%
"June 18, 2015",-0.91%
"June 17, 2015",-2.35%
"June 16, 2015",-3.09%
"June 15, 2015",-3.12%
"June 12, 2015",-1.81%
"June 11, 2015",-2.01%
"June 10, 2015",-2.64%
"June 9, 2015",-3.68%
"June 8, 2015",-3.31%
"June 5, 2015",-1.53%
"June 4, 2015",-1.96%
"June 3, 2015",-0.59%
"June 2, 2015",-0.98%
"June 1, 2015",-2.36%
"May 29, 2015",-3.85%
"May 28, 2015",-3.51%
"May 27, 2015",-3.25%
"May 26, 2015",-3.77%
"May 22, 2015",-4.22%
"May 21, 2015",-3.90%
"May 20, 2015",-4.09%
"May 19, 2015",-1.70%
"May 18, 2015",-1.93%
"May 15, 2015",-3.64%
"May 14, 2015",-3.43%
"May 13, 2015",-4.97%
"May 12, 2015",-5.80%
"May 11, 2015",-5.50%
"May 8, 2015",-5.15%
"May 7, 2015",-7.11%
"May 6, 2015",-6.55%
"May 5, 2015",-4.27%
"May 4, 2015",-3.52%
"May 1, 2015",-2.67%
"April 30, 2015",-6.13%
"April 29, 2015",-1.81%
"April 28, 2015",-0.90%
"April 27, 2015",-0.71%
"April 24, 2015",-2.14%
"April 23, 2015",-1.92%
"April 22, 2015",-2.14%
"April 21, 2015",-0.76%
"April 20, 2015",-1.18%
"April 17, 2015",-3.18%
"April 16, 2015",-1.11%
"April 15, 2015",0.57%
"April 14, 2015",1.08%
"April 13, 2015",1.10%
"April 10, 2015",1.29%
"April 9, 2015",-0.86%
"April 8, 2015",0.16%
"April 7, 2015",-0.52%
"April 6, 2015",-1.43%
"April 2, 2015",-2.94%
"April 1, 2015",-1.46%
"March 31, 2015",-0.51%
"March 30, 2015",1.23%
"March 27, 2015",-1.33%
"March 26, 2015",-2.35%
"March 25, 2015",-3.12%
"March 24, 2015",-1.77%
"March 23, 2015",-1.25%
"March 20, 2015",-2.41%
"March 19, 2015",0.23%
"March 18, 2015",3.02%
"March 17, 2015",3.06%
"March 16, 2015",2.63%
"March 13, 2015",1.23%
"March 12, 2015",2.67%
"March 11, 2015",2.20%
"March 10, 2015",2.96%
"March 9, 2015",4.86%
"March 6, 2015",3.46%
"March 5, 2015",3.95%
"March 4, 2015",4.84%
"March 3, 2015",5.59%
"March 2, 2015",5.16%
"Feb. 27, 2015",13.87%
"Feb. 26, 2015",13.17%
"Feb. 25, 2015",13.66%
"Feb. 24, 2015",14.68%
"Feb. 23, 2015",14.95%
"Feb. 20, 2015",20.64%
"Feb. 19, 2015",17.56%
"Feb. 18, 2015",15.59%
"Feb. 17, 2015",14.64%
"Feb. 13, 2015",14.15%
"Feb. 12, 2015",13.16%
"Feb. 11, 2015",12.45%
"Feb. 10, 2015",12.54%
"Feb. 9, 2015",12.19%
"Feb. 6, 2015",16.05%
"Feb. 5, 2015",15.15%
"Feb. 4, 2015",13.29%
"Feb. 3, 2015",13.38%
"Feb. 2, 2015",12.55%
"Jan. 30, 2015",10.27%
"Jan. 29, 2015",11.71%
"Jan. 28, 2015",6.09%
"Jan. 27, 2015",0.65%
"Jan. 26, 2015",1.85%
"Jan. 23, 2015",3.53%
"Jan. 22, 2015",5.79%
"Jan. 21, 2015",4.90%
"Jan. 20, 2015",3.95%
"Jan. 16, 2015",5.26%
"Jan. 15, 2015",6.60%
"Jan. 14, 2015",7.96%
"Jan. 13, 2015",8.61%
"Jan. 12, 2015",8.36%
"Jan. 9, 2015",1.45%
"Jan. 8, 2015",1.17%
"Jan. 7, 2015",-2.04%
"Jan. 6, 2015",-3.54%
"Jan. 5, 2015",-2.39%
"Jan. 2, 2015",-1.76%
"Dec. 31, 2014",-3.26%
"Dec. 30, 2014",-1.88%
"Dec. 29, 2014",-1.54%
"Dec. 26, 2014",-2.34%
"Dec. 24, 2014",-2.50%
"Dec. 23, 2014",-2.07%
"Dec. 22, 2014",-3.43%
"Dec. 19, 2014",-4.09%
"Dec. 18, 2014",-3.82%
"Dec. 17, 2014",-2.62%
"Dec. 16, 2014",-3.58%
"Dec. 15, 2014",-5.26%
"Dec. 12, 2014",-4.05%
"Dec. 11, 2014",-1.59%
"Dec. 10, 2014",0.00%
"Dec. 9, 2014",4.19%
"Dec. 8, 2014",4.68%
"Dec. 5, 2014",6.43%
"Dec. 4, 2014",4.35%
"Dec. 3, 2014",4.71%
"Dec. 2, 2014",5.90%
"Dec. 1, 2014",5.99%
"Nov. 28, 2014",8.70%
"Nov. 26, 2014",10.26%
"Nov. 25, 2014",10.28%
"Nov. 24, 2014",10.12%
"Nov. 21, 2014",4.45%
"Nov. 20, 2014",5.94%
"Nov. 19, 2014",6.79%
"Nov. 18, 2014",6.02%
"Nov. 17, 2014",4.20%
"Nov. 14, 2014",5.37%
"Nov. 13, 2014",6.71%
"Nov. 12, 2014",3.60%
"Nov. 11, 2014",3.18%
"Nov. 10, 2014",2.58%
"Nov. 7, 2014",0.92%
"Nov. 6, 2014",-1.33%
"Nov. 5, 2014",-1.69%
"Nov. 4, 2014",-0.41%
"Nov. 3, 2014",-0.26%
"Oct. 31, 2014",-1.94%
"Oct. 30, 2014",-2.79%
"Oct. 29, 2014",-4.42%
"Oct. 28, 2014",-3.95%
"Oct. 27, 2014",-5.11%
"Oct. 24, 2014",-4.93%
"Oct. 23, 2014",-4.20%
"Oct. 22, 2014",-5.57%
"Oct. 21, 2014",-1.72%
"Oct. 20, 2014",-3.90%
"Oct. 17, 2014",-3.54%
"Oct. 16, 2014",-5.52%
"Oct. 15, 2014",-4.85%
"Oct. 14, 2014",-3.67%
"Oct. 13, 2014",-5.12%
"Oct. 10, 2014",-5.24%
"Oct. 9, 2014",-4.25%
"Oct. 8, 2014",-2.34%
"Oct. 7, 2014",-1.10%
"Oct. 6, 2014",1.26%
"Oct. 3, 2014",0.33%
"Oct. 2, 2014",-1.04%
"Oct. 1, 2014",-1.68%
"Sept. 30, 2014",0.46%
"Sept. 29, 2014",1.55%
"Sept. 26, 2014",0.07%
"Sept. 25, 2014",-0.93%
"Sept. 24, 2014",0.88%
"Sept. 23, 2014",-0.06%
"Sept. 22, 2014",0.90%
"Sept. 19, 2014",3.00%
"Sept. 18, 2014",2.88%
"Sept. 17, 2014",3.74%
"Sept. 16, 2014",3.38%
"Sept. 15, 2014",2.56%
"Sept. 12, 2014",5.38%
"Sept. 11, 2014",5.66%
"Sept. 10, 2014",6.29%
"Sept. 9, 2014",6.28%
"Sept. 8, 2014",6.09%
"Sept. 5, 2014",2.82%
"Sept. 4, 2014",4.61%
"Sept. 3, 2014",4.62%
"Sept. 2, 2014",4.24%
"Aug. 29, 2014",3.66%
"Aug. 28, 2014",3.29%
"Aug. 27, 2014",4.06%
"Aug. 26, 2014",4.38%
"Aug. 25, 2014",4.16%
"Aug. 22, 2014",-1.76%
"Aug. 21, 2014",-0.62%
"Aug. 20, 2014",-0.23%
"Aug. 19, 2014",-1.61%
"Aug. 18, 2014",-2.08%
"Aug. 15, 2014",-4.60%
"Aug. 14, 2014",-4.18%
"Aug. 13, 2014",-4.77%
"Aug. 12, 2014",-5.95%
"Aug. 11, 2014",-5.69%
"Aug. 8, 2014",-4.86%
"Aug. 7, 2014",-7.17%
"Aug. 6, 2014",-7.91%
"Aug. 5, 2014",-5.63%
"Aug. 4, 2014",-6.68%
"Aug. 1, 2014",-6.06%
"July 31, 2014",-5.31%
"July 30, 2014",-3.88%
"July 29, 2014",-4.84%
"July 28, 2014",-4.26%
"July 25, 2014",-3.04%
"July 24, 2014",-3.68%
"July 23, 2014",-3.16%
"July 22, 2014",-1.79%
"July 21, 2014",-2.88%
"July 18, 2014",-3.65%
"July 17, 2014",-4.96%
"July 16, 2014",-3.86%
"July 15, 2014",-2.41%
"July 14, 2014",-2.09%
"July 11, 2014",-4.48%
"July 10, 2014",-7.62%
"July 9, 2014",-8.10%
"July 8, 2014",-8.29%
"July 7, 2014",-6.63%
"July 3, 2014",-5.42%
"July 2, 2014",-6.09%
"July 1, 2014",-5.25%
"June 30, 2014",-5.93%
"June 27, 2014",-4.20%
"June 26, 2014",-3.32%
"June 25, 2014",-4.04%
"June 24, 2014",-2.46%
"June 23, 2014",-1.18%
"June 20, 2014",1.94%
"June 19, 2014",1.12%
"June 18, 2014",1.28%
"June 17, 2014",1.25%
"June 16, 2014",1.32%
"June 13, 2014",-0.87%
"June 12, 2014",-0.31%
"June 11, 2014",2.29%
"June 10, 2014",4.69%
"June 9, 2014",5.23%
"June 6, 2014",5.67%
"June 5, 2014",3.68%
"June 4, 2014",4.15%
"June 3, 2014",4.57%
"June 2, 2014",4.59%
"May 30, 2014",4.83%
"May 29, 2014",5.27%
"May 28, 2014",5.74%
"May 27, 2014",4.28%
"May 23, 2014",1.36%
"May 22, 2014",3.36%
"May 21, 2014",2.46%
"May 20, 2014",1.30%
"May 19, 2014",2.68%
"May 16, 2014",3.78%
"May 15, 2014",5.58%
"May 14, 2014",7.90%
"May 13, 2014",9.32%
"May 12, 2014",8.63%
"May 9, 2014",3.33%
"May 8, 2014",5.17%
"May 7, 2014",3.79%
"May 6, 2014",2.71%
"May 5, 2014",3.60%
"May 2, 2014",1.27%
"May 1, 2014",0.20%
"April 30, 2014",3.66%
"April 29, 2014",3.14%
"April 28, 2014",2.07%
"April 25, 2014",3.74%
"April 24, 2014",5.22%
"April 23, 2014",6.57%
"April 22, 2014",4.05%
"April 21, 2014",4.27%
"April 17, 2014",1.99%
"April 16, 2014",2.38%
"April 15, 2014",0.94%
"April 14, 2014",0.11%
"April 11, 2014",-2.86%
"April 10, 2014",-2.56%
"April 9, 2014",-1.29%
"April 8, 2014",-3.42%
"April 7, 2014",-2.30%
"April 4, 2014",-2.19%
"April 3, 2014",0.44%
"April 2, 2014",-0.47%
"April 1, 2014",-0.55%
"March 31, 2014",-2.66%
"March 28, 2014",-3.46%
"March 27, 2014",-4.16%
"March 26, 2014",-2.43%
"March 25, 2014",-2.18%
"March 24, 2014",-4.76%
"March 21, 2014",-4.44%
"March 20, 2014",-4.50%
"March 19, 2014",-4.79%
"March 18, 2014",-5.04%
"March 17, 2014",-3.64%
"March 14, 2014",-5.42%
"March 13, 2014",-5.88%
"March 12, 2014",-2.89%
"March 11, 2014",-3.45%
"March 10, 2014",-0.21%
"March 7, 2014",1.20%
"March 6, 2014",5.05%
"March 5, 2014",6.09%
"March 4, 2014",6.71%
"March 3, 2014",4.18%
"Feb. 28, 2014",-5.96%
"Feb. 27, 2014",-6.41%
"Feb. 26, 2014",-7.35%
"Feb. 25, 2014",-7.22%
"Feb. 24, 2014",-5.17%
"Feb. 21, 2014",-9.45%
"Feb. 20, 2014",-7.76%
"Feb. 19, 2014",-8.59%
"Feb. 18, 2014",-7.00%
"Feb. 14, 2014",-7.04%
"Feb. 13, 2014",-7.96%
"Feb. 12, 2014",-9.70%
"Feb. 11, 2014",-8.27%
"Feb. 10, 2014",-10.39%
"Feb. 7, 2014",-9.60%
"Feb. 6, 2014",-11.37%
"Feb. 5, 2014",-11.79%
"Feb. 4, 2014",-11.32%
"Feb. 3, 2014",-10.57%
"Jan. 31, 2014",-8.23%
"Jan. 30, 2014",-6.91%
"Jan. 29, 2014",-5.20%
"Jan. 28, 2014",0.14%
"Jan. 27, 2014",0.34%
"Jan. 24, 2014",-0.13%
"Jan. 23, 2014",3.60%
"Jan. 22, 2014",5.63%
"Jan. 21, 2014",3.66%
"Jan. 17, 2014",3.37%
"Jan. 16, 2014",4.08%
"Jan. 15, 2014",5.07%
"Jan. 14, 2014",4.62%
"Jan. 13, 2014",5.13%
"Jan. 10, 2014",6.13%
"Jan. 9, 2014",5.53%
"Jan. 8, 2014",4.17%
"Jan. 7, 2014",3.94%
"Jan. 6, 2014",2.39%
"Jan. 3, 2014",4.26%
"Jan. 2, 2014",1.87%
"Dec. 31, 2013",1.67%
"Dec. 30, 2013",1.24%
"Dec. 27, 2013",1.62%
"Dec. 26, 2013",2.59%
"Dec. 24, 2013",0.63%
"Dec. 23, 2013",0.32%
"Dec. 20, 2013",3.19%
"Dec. 19, 2013",-1.32%
"Dec. 18, 2013",-2.07%
"Dec. 17, 2013",-0.15%
"Dec. 16, 2013",-1.00%
"Dec. 13, 2013",0.50%
"Dec. 12, 2013",0.48%
"Dec. 11, 2013",0.02%
"Dec. 10, 2013",0.16%
"Dec. 9, 2013",0.89%
"Dec. 6, 2013",1.57%
"Dec. 5, 2013",-0.63%
"Dec. 4, 2013",-0.97%
"Dec. 3, 2013",-0.77%
"Dec. 2, 2013",0.85%
"Nov. 29, 2013",3.54%
"Nov. 27, 2013",2.69%
"Nov. 26, 2013",2.74%
"Nov. 25, 2013",1.38%
"Nov. 22, 2013",11.01%
"Nov. 21, 2013",9.43%
"Nov. 20, 2013",8.10%
"Nov. 19, 2013",11.80%
"Nov. 18, 2013",12.93%
"Nov. 15, 2013",15.15%
"Nov. 14, 2013",13.08%
"Nov. 13, 2013",12.88%
"Nov. 12, 2013",12.16%
"Nov. 11, 2013",12.33%
"Nov. 8, 2013",15.64%
"Nov. 7, 2013",12.70%
"Nov. 6, 2013",13.56%
"Nov. 5, 2013",13.97%
"Nov. 4, 2013",13.30%
"Nov. 1, 2013",12.98%
"Oct. 31, 2013",11.06%
"Oct. 30, 2013",10.37%
"Oct. 29, 2013",9.20%
"Oct. 28, 2013",9.38%
"Oct. 25, 2013",10.70%
"Oct. 24, 2013",8.39%
"Oct. 23, 2013",9.79%
"Oct. 22, 2013",5.02%
"Oct. 21, 2013",4.15%
"Oct. 18, 2013",3.48%
"Oct. 17, 2013",4.42%
"Oct. 16, 2013",4.04%
"Oct. 15, 2013",6.15%
"Oct. 14, 2013",7.30%
"Oct. 11, 2013",8.01%
"Oct. 10, 2013",9.92%
"Oct. 9, 2013",6.79%
"Oct. 8, 2013",8.83%
"Oct. 7, 2013",10.01%
"Oct. 4, 2013",10.18%
"Oct. 3, 2013",9.74%
"Oct. 2, 2013",13.39%
"Oct. 1, 2013",13.31%
"Sept. 30, 2013",13.07%
"Sept. 27, 2013",15.05%
"Sept. 26, 2013",13.12%
"Sept. 25, 2013",12.35%
"Sept. 24, 2013",12.82%
"Sept. 23, 2013",11.40%
"Sept. 20, 2013",11.47%
"Sept. 19, 2013",13.67%
"Sept. 18, 2013",14.43%
"Sept. 17, 2013",13.18%
"Sept. 16, 2013",11.79%
"Sept. 13, 2013",4.80%
"Sept. 12, 2013",5.33%
"Sept. 11, 2013",3.70%
"Sept. 10, 2013",2.70%
"Sept. 9, 2013",1.77%
"Sept. 6, 2013",-0.91%
"Sept. 5, 2013",-0.79%
"Sept. 4, 2013",-1.42%
"Sept. 3, 2013",-2.68%
"Aug. 30, 2013",-1.71%
"Aug. 29, 2013",0.11%
"Aug. 28, 2013",-2.21%
"Aug. 27, 2013",-2.26%
"Aug. 26, 2013",-0.07%
"Aug. 23, 2013",-2.14%
"Aug. 22, 2013",-1.61%
"Aug. 21, 2013",-2.85%
"Aug. 20, 2013",-2.18%
"Aug. 19, 2013",-2.09%
"Aug. 16, 2013",-0.73%
"Aug. 15, 2013",-2.77%
"Aug. 14, 2013",2.25%
"Aug. 13, 2013",4.28%
"Aug. 12, 2013",2.33%
"Aug. 9, 2013",0.62%
"Aug. 8, 2013",1.41%
"Aug. 7, 2013",2.13%
"Aug. 6, 2013",2.73%
"Aug. 5, 2013",3.17%
"Aug. 2, 2013",6.34%
"Aug. 1, 2013",3.35%
"July 31, 2013",2.60%
"July 30, 2013",3.21%
"July 29, 2013",2.31%
"July 26, 2013",4.81%
"July 25, 2013",8.14%
"July 24, 2013",9.30%
"July 23, 2013",7.81%
"July 22, 2013",6.88%
"July 19, 2013",4.61%
"July 18, 2013",3.41%
"July 17, 2013",1.71%
"July 16, 2013",2.36%
"July 15, 2013",3.76%
"July 12, 2013",0.98%
"July 11, 2013",5.04%
"July 10, 2013",3.19%
"July 9, 2013",2.14%
"July 8, 2013",1.83%
"July 5, 2013",5.80%
"July 3, 2013",2.13%
"July 2, 2013",2.47%
"July 1, 2013",4.26%
"June 28, 2013",2.33%
"June 27, 2013",3.15%
"June 26, 2013",0.75%
"June 25, 2013",-1.33%
"June 24, 2013",-2.15%
"June 21, 2013",1.25%
"June 20, 2013",0.93%
"June 19, 2013",3.37%
"June 18, 2013",5.22%
"June 17, 2013",4.15%
"June 14, 2013",5.95%
"June 13, 2013",7.81%
"June 12, 2013",7.05%
"June 11, 2013",7.97%
"June 10, 2013",8.49%
"June 7, 2013",8.12%
"June 6, 2013",5.91%
"June 5, 2013",5.07%
"June 4, 2013",6.26%
"June 3, 2013",7.47%
"May 31, 2013",8.33%
"May 30, 2013",9.99%
"May 29, 2013",7.82%
"May 28, 2013",7.82%
"May 24, 2013",10.10%
"May 23, 2013",13.12%
"May 22, 2013",12.64%
"May 21, 2013",12.27%
"May 20, 2013",12.23%
"May 17, 2013",14.11%
"May 16, 2013",11.15%
"May 15, 2013",11.81%
"May 14, 2013",8.12%
"May 13, 2013",6.60%
"May 10, 2013",7.31%
"May 9, 2013",8.49%
"May 8, 2013",8.40%
