date,operating_earning_yield
"July 8, 2016",5.56%
"July 7, 2016",5.69%
"July 6, 2016",5.70%
"July 5, 2016",5.70%
"July 1, 2016",5.58%
"June 30, 2016",5.57%
"June 29, 2016",8.03%
"June 28, 2016",8.23%
"June 27, 2016",8.31%
"June 24, 2016",8.06%
"June 23, 2016",7.63%
"June 22, 2016",7.74%
"June 21, 2016",7.75%
"June 20, 2016",7.68%
"June 17, 2016",7.85%
"June 16, 2016",7.88%
"June 15, 2016",7.83%
"June 14, 2016",7.81%
"June 13, 2016",7.85%
"June 10, 2016",7.77%
"June 9, 2016",7.66%
"June 8, 2016",7.67%
"June 7, 2016",7.73%
"June 6, 2016",7.73%
"June 3, 2016",8.00%
"June 2, 2016",8.04%
"June 1, 2016",8.07%
"May 31, 2016",8.08%
"May 27, 2016",7.89%
"May 26, 2016",7.88%
"May 25, 2016",7.91%
"May 24, 2016",8.00%
"May 23, 2016",7.99%
"May 20, 2016",8.00%
"May 19, 2016",7.96%
"May 18, 2016",7.78%
"May 17, 2016",7.69%
"May 16, 2016",7.60%
"May 13, 2016",7.72%
"May 12, 2016",7.58%
"May 11, 2016",7.67%
"May 10, 2016",7.57%
"May 9, 2016",7.72%
"May 6, 2016",7.65%
"May 5, 2016",7.72%
"May 4, 2016",7.79%
"May 3, 2016",7.70%
"May 2, 2016",7.61%
"April 29, 2016",7.56%
"April 28, 2016",7.56%
"April 27, 2016",7.44%
"April 26, 2016",7.65%
"April 25, 2016",7.80%
"April 22, 2016",7.78%
"April 21, 2016",7.80%
"April 20, 2016",7.81%
"April 19, 2016",7.68%
"April 18, 2016",7.73%
"April 15, 2016",7.78%
"April 14, 2016",7.79%
"April 13, 2016",7.77%
"April 12, 2016",7.87%
"April 11, 2016",7.97%
"April 8, 2016",7.97%
"April 7, 2016",8.03%
"April 6, 2016",7.97%
"April 5, 2016",8.03%
"April 4, 2016",8.07%
"April 1, 2016",8.03%
"March 31, 2016",8.03%
"March 30, 2016",8.03%
"March 29, 2016",7.88%
"March 28, 2016",7.86%
"March 24, 2016",7.81%
"March 23, 2016",7.77%
"March 22, 2016",7.64%
"March 21, 2016",7.60%
"March 18, 2016",7.70%
"March 17, 2016",7.90%
"March 16, 2016",8.09%
"March 15, 2016",8.17%
"March 14, 2016",8.17%
"March 11, 2016",8.28%
"March 10, 2016",8.39%
"March 9, 2016",8.40%
"March 8, 2016",8.43%
"March 7, 2016",8.40%
"March 4, 2016",8.52%
"March 3, 2016",8.63%
"March 2, 2016",8.62%
"March 1, 2016",8.60%
"Feb. 29, 2016",8.73%
"Feb. 26, 2016",8.73%
"Feb. 25, 2016",8.83%
"Feb. 24, 2016",8.93%
"Feb. 23, 2016",8.83%
"Feb. 22, 2016",8.79%
"Feb. 19, 2016",8.96%
"Feb. 18, 2016",8.78%
"Feb. 17, 2016",8.87%
"Feb. 16, 2016",9.16%
"Feb. 12, 2016",9.50%
"Feb. 11, 2016",9.52%
"Feb. 10, 2016",8.87%
"Feb. 9, 2016",8.68%
"Feb. 8, 2016",8.64%
"Feb. 5, 2016",8.42%
"Feb. 4, 2016",8.35%
"Feb. 3, 2016",8.47%
"Feb. 2, 2016",8.78%
"Feb. 1, 2016",8.49%
"Jan. 29, 2016",8.59%
"Jan. 28, 2016",8.74%
"Jan. 27, 2016",8.85%
"Jan. 26, 2016",8.06%
"Jan. 25, 2016",8.32%
"Jan. 22, 2016",8.28%
"Jan. 21, 2016",8.36%
"Jan. 20, 2016",8.45%
"Jan. 19, 2016",8.19%
"Jan. 15, 2016",8.21%
"Jan. 14, 2016",7.99%
"Jan. 13, 2016",8.05%
"Jan. 12, 2016",7.82%
"Jan. 11, 2016",7.92%
"Jan. 8, 2016",7.94%
"Jan. 7, 2016",7.76%
"Jan. 6, 2016",7.43%
"Jan. 5, 2016",7.31%
"Jan. 4, 2016",7.34%
"Dec. 31, 2015",7.14%
"Dec. 30, 2015",7.78%
"Dec. 29, 2015",7.73%
"Dec. 28, 2015",7.88%
"Dec. 24, 2015",7.94%
"Dec. 23, 2015",7.91%
"Dec. 22, 2015",8.00%
"Dec. 21, 2015",8.08%
"Dec. 18, 2015",8.16%
"Dec. 17, 2015",7.82%
"Dec. 16, 2015",7.69%
"Dec. 15, 2015",7.77%
"Dec. 14, 2015",7.96%
"Dec. 11, 2015",7.88%
"Dec. 10, 2015",7.78%
"Dec. 9, 2015",7.90%
"Dec. 8, 2015",7.86%
"Dec. 7, 2015",7.67%
"Dec. 4, 2015",7.67%
"Dec. 3, 2015",7.82%
"Dec. 2, 2015",7.75%
"Dec. 1, 2015",7.71%
"Nov. 30, 2015",7.83%
"Nov. 27, 2015",7.75%
"Nov. 25, 2015",7.73%
"Nov. 24, 2015",7.66%
"Nov. 23, 2015",7.68%
"Nov. 20, 2015",7.62%
"Nov. 19, 2015",7.63%
"Nov. 18, 2015",7.68%
"Nov. 17, 2015",7.80%
"Nov. 16, 2015",7.89%
"Nov. 13, 2015",7.99%
"Nov. 12, 2015",7.99%
"Nov. 11, 2015",7.86%
"Nov. 10, 2015",7.85%
"Nov. 9, 2015",7.80%
"Nov. 6, 2015",7.70%
"Nov. 5, 2015",7.70%
"Nov. 4, 2015",7.69%
"Nov. 3, 2015",7.69%
"Nov. 2, 2015",7.68%
"Oct. 30, 2015",7.69%
"Oct. 29, 2015",7.74%
"Oct. 28, 2015",7.70%
"Oct. 27, 2015",7.67%
"Oct. 26, 2015",7.76%
"Oct. 23, 2015",7.76%
"Oct. 22, 2015",7.78%
"Oct. 21, 2015",8.07%
"Oct. 20, 2015",8.20%
"Oct. 19, 2015",8.23%
"Oct. 16, 2015",8.28%
"Oct. 15, 2015",8.29%
"Oct. 14, 2015",8.49%
"Oct. 13, 2015",8.12%
"Oct. 12, 2015",8.10%
"Oct. 9, 2015",8.15%
"Oct. 8, 2015",8.19%
"Oct. 7, 2015",8.31%
"Oct. 6, 2015",8.46%
"Oct. 5, 2015",8.50%
"Oct. 2, 2015",8.59%
"Oct. 1, 2015",8.72%
"Sept. 30, 2015",8.70%
"Sept. 29, 2015",8.20%
"Sept. 28, 2015",8.24%
"Sept. 25, 2015",8.06%
"Sept. 24, 2015",8.14%
"Sept. 23, 2015",8.02%
"Sept. 22, 2015",7.88%
"Sept. 21, 2015",7.76%
"Sept. 18, 2015",7.76%
"Sept. 17, 2015",7.68%
"Sept. 16, 2015",7.69%
"Sept. 15, 2015",7.74%
"Sept. 14, 2015",7.85%
"Sept. 11, 2015",7.84%
"Sept. 10, 2015",7.90%
"Sept. 9, 2015",7.96%
"Sept. 8, 2015",7.89%
"Sept. 4, 2015",8.13%
"Sept. 3, 2015",8.06%
"Sept. 2, 2015",8.08%
"Sept. 1, 2015",8.28%
"Aug. 31, 2015",8.08%
"Aug. 28, 2015",7.92%
"Aug. 27, 2015",8.00%
"Aug. 26, 2015",8.16%
"Aug. 25, 2015",8.41%
"Aug. 24, 2015",8.30%
"Aug. 21, 2015",8.01%
"Aug. 20, 2015",7.70%
"Aug. 19, 2015",7.40%
"Aug. 18, 2015",7.30%
"Aug. 17, 2015",7.31%
"Aug. 14, 2015",7.28%
"Aug. 13, 2015",7.29%
"Aug. 12, 2015",7.41%
"Aug. 11, 2015",7.33%
"Aug. 10, 2015",7.24%
"Aug. 7, 2015",7.41%
"Aug. 6, 2015",7.34%
"Aug. 5, 2015",7.28%
"Aug. 4, 2015",7.35%
"Aug. 3, 2015",7.35%
"July 31, 2015",7.32%
"July 30, 2015",7.38%
"July 29, 2015",7.32%
"July 28, 2015",7.44%
"July 27, 2015",7.48%
"July 24, 2015",7.33%
"July 23, 2015",7.22%
"July 22, 2015",7.21%
"July 21, 2015",7.28%
"July 20, 2015",7.19%
"July 17, 2015",7.19%
"July 16, 2015",7.11%
"July 15, 2015",7.19%
"July 14, 2015",7.14%
"July 13, 2015",7.20%
"July 10, 2015",7.31%
"July 9, 2015",7.39%
"July 8, 2015",7.44%
"July 7, 2015",7.37%
"July 6, 2015",7.51%
"July 2, 2015",7.53%
"July 1, 2015",7.50%
"June 30, 2015",7.61%
"June 29, 2015",7.59%
"June 26, 2015",7.39%
"June 25, 2015",7.39%
"June 24, 2015",7.36%
"June 23, 2015",7.29%
"June 22, 2015",7.23%
"June 19, 2015",7.26%
"June 18, 2015",7.24%
"June 17, 2015",7.34%
"June 16, 2015",7.40%
"June 15, 2015",7.40%
"June 12, 2015",7.38%
"June 11, 2015",7.37%
"June 10, 2015",7.44%
"June 9, 2015",7.52%
"June 8, 2015",7.49%
"June 5, 2015",7.48%
"June 4, 2015",7.46%
"June 3, 2015",7.32%
"June 2, 2015",7.35%
"June 1, 2015",7.46%
"May 29, 2015",7.49%
"May 28, 2015",7.40%
"May 27, 2015",7.36%
"May 26, 2015",7.38%
"May 22, 2015",7.27%
"May 21, 2015",7.15%
"May 20, 2015",7.19%
"May 19, 2015",7.16%
"May 18, 2015",7.18%
"May 15, 2015",7.17%
"May 14, 2015",7.12%
"May 13, 2015",7.23%
"May 12, 2015",7.24%
"May 11, 2015",7.22%
"May 8, 2015",7.24%
"May 7, 2015",7.44%
"May 6, 2015",7.47%
"May 5, 2015",7.37%
"May 4, 2015",7.31%
"May 1, 2015",7.28%
"April 30, 2015",7.35%
"April 29, 2015",7.21%
"April 28, 2015",7.14%
"April 27, 2015",7.13%
"April 24, 2015",7.10%
"April 23, 2015",7.03%
"April 22, 2015",6.97%
"April 21, 2015",6.87%
"April 20, 2015",6.90%
"April 17, 2015",7.04%
"April 16, 2015",6.93%
"April 15, 2015",6.91%
"April 14, 2015",6.87%
"April 13, 2015",6.87%
"April 10, 2015",6.82%
"April 9, 2015",6.86%
"April 8, 2015",6.87%
"April 7, 2015",6.91%
"April 6, 2015",6.98%
"April 2, 2015",7.05%
"April 1, 2015",7.09%
"March 31, 2015",7.02%
"March 30, 2015",6.40%
"March 27, 2015",6.56%
"March 26, 2015",6.59%
"March 25, 2015",6.59%
"March 24, 2015",6.44%
"March 23, 2015",6.39%
"March 20, 2015",6.32%
"March 19, 2015",6.34%
"March 18, 2015",6.27%
"March 17, 2015",6.32%
"March 16, 2015",6.36%
"March 13, 2015",6.45%
"March 12, 2015",6.43%
"March 11, 2015",6.46%
"March 10, 2015",6.41%
"March 9, 2015",6.31%
"March 6, 2015",6.38%
"March 5, 2015",6.33%
"March 4, 2015",6.33%
"March 3, 2015",6.28%
"March 2, 2015",6.35%
"Feb. 27, 2015",6.48%
"Feb. 26, 2015",6.44%
"Feb. 25, 2015",6.39%
"Feb. 24, 2015",6.33%
"Feb. 23, 2015",6.31%
"Feb. 20, 2015",6.17%
"Feb. 19, 2015",6.36%
"Feb. 18, 2015",6.46%
"Feb. 17, 2015",6.52%
"Feb. 13, 2015",6.53%
"Feb. 12, 2015",6.60%
"Feb. 11, 2015",6.61%
"Feb. 10, 2015",6.60%
"Feb. 9, 2015",6.62%
"Feb. 6, 2015",6.60%
"Feb. 5, 2015",6.58%
"Feb. 4, 2015",6.64%
"Feb. 3, 2015",6.63%
"Feb. 2, 2015",6.68%
"Jan. 30, 2015",6.72%
"Jan. 29, 2015",6.61%
"Jan. 28, 2015",7.00%
"Jan. 27, 2015",7.38%
"Jan. 26, 2015",7.29%
"Jan. 23, 2015",7.26%
"Jan. 22, 2015",7.20%
"Jan. 21, 2015",7.38%
"Jan. 20, 2015",7.45%
"Jan. 16, 2015",7.47%
"Jan. 15, 2015",7.51%
"Jan. 14, 2015",7.49%
"Jan. 13, 2015",7.45%
"Jan. 12, 2015",7.47%
"Jan. 9, 2015",7.43%
"Jan. 8, 2015",7.41%
"Jan. 7, 2015",7.54%
"Jan. 6, 2015",7.66%
"Jan. 5, 2015",7.57%
"Jan. 2, 2015",7.52%
"Dec. 31, 2014",7.52%
"Dec. 30, 2014",6.78%
"Dec. 29, 2014",6.76%
"Dec. 26, 2014",6.80%
"Dec. 24, 2014",6.82%
"Dec. 23, 2014",6.88%
"Dec. 22, 2014",6.98%
"Dec. 19, 2014",7.09%
"Dec. 18, 2014",7.12%
"Dec. 17, 2014",7.15%
"Dec. 16, 2014",7.20%
"Dec. 15, 2014",7.33%
"Dec. 12, 2014",7.41%
"Dec. 11, 2014",7.25%
"Dec. 10, 2014",7.18%
"Dec. 9, 2014",6.90%
"Dec. 8, 2014",6.87%
"Dec. 5, 2014",6.77%
"Dec. 4, 2014",6.81%
"Dec. 3, 2014",6.78%
"Dec. 2, 2014",6.76%
"Dec. 1, 2014",6.76%
"Nov. 28, 2014",6.66%
"Nov. 26, 2014",6.64%
"Nov. 25, 2014",6.64%
"Nov. 24, 2014",6.64%
"Nov. 21, 2014",6.74%
"Nov. 20, 2014",6.79%
"Nov. 19, 2014",6.80%
"Nov. 18, 2014",6.85%
"Nov. 17, 2014",6.97%
"Nov. 14, 2014",6.94%
"Nov. 13, 2014",6.96%
"Nov. 12, 2014",7.11%
"Nov. 11, 2014",7.14%
"Nov. 10, 2014",7.18%
"Nov. 7, 2014",7.19%
"Nov. 6, 2014",7.18%
"Nov. 5, 2014",7.20%
"Nov. 4, 2014",7.11%
"Nov. 3, 2014",7.10%
"Oct. 31, 2014",7.16%
"Oct. 30, 2014",7.22%
"Oct. 29, 2014",7.27%
"Oct. 28, 2014",7.24%
"Oct. 27, 2014",7.32%
"Oct. 24, 2014",7.32%
"Oct. 23, 2014",7.33%
"Oct. 22, 2014",7.36%
"Oct. 21, 2014",7.04%
"Oct. 20, 2014",7.20%
"Oct. 17, 2014",7.26%
"Oct. 16, 2014",7.44%
"Oct. 15, 2014",7.44%
"Oct. 14, 2014",7.31%
"Oct. 13, 2014",7.43%
"Oct. 10, 2014",7.36%
"Oct. 9, 2014",7.29%
"Oct. 8, 2014",7.16%
"Oct. 7, 2014",7.25%
"Oct. 6, 2014",7.08%
"Oct. 3, 2014",7.08%
"Oct. 2, 2014",7.20%
"Oct. 1, 2014",7.17%
"Sept. 30, 2014",7.02%
"Sept. 29, 2014",6.57%
"Sept. 26, 2014",6.58%
"Sept. 25, 2014",6.66%
"Sept. 24, 2014",6.58%
"Sept. 23, 2014",6.64%
"Sept. 22, 2014",6.58%
"Sept. 19, 2014",6.54%
"Sept. 18, 2014",6.58%
"Sept. 17, 2014",6.62%
"Sept. 16, 2014",6.65%
"Sept. 15, 2014",6.70%
"Sept. 12, 2014",6.67%
"Sept. 11, 2014",6.63%
"Sept. 10, 2014",6.60%
"Sept. 9, 2014",6.60%
"Sept. 8, 2014",6.61%
"Sept. 5, 2014",6.79%
"Sept. 4, 2014",6.75%
"Sept. 3, 2014",6.72%
"Sept. 2, 2014",6.74%
"Aug. 29, 2014",6.67%
"Aug. 28, 2014",6.66%
"Aug. 27, 2014",6.60%
"Aug. 26, 2014",6.58%
"Aug. 25, 2014",6.59%
"Aug. 22, 2014",6.64%
"Aug. 21, 2014",6.64%
"Aug. 20, 2014",6.65%
"Aug. 19, 2014",6.74%
"Aug. 18, 2014",6.77%
"Aug. 15, 2014",6.87%
"Aug. 14, 2014",6.82%
"Aug. 13, 2014",6.94%
"Aug. 12, 2014",7.03%
"Aug. 11, 2014",7.01%
"Aug. 8, 2014",7.02%
"Aug. 7, 2014",7.06%
"Aug. 6, 2014",7.15%
"Aug. 5, 2014",6.98%
"Aug. 4, 2014",7.06%
"Aug. 1, 2014",7.03%
"July 31, 2014",7.02%
"July 30, 2014",6.92%
"July 29, 2014",6.92%
"July 28, 2014",6.88%
"July 25, 2014",6.87%
"July 24, 2014",6.80%
"July 23, 2014",6.68%
"July 22, 2014",6.52%
"July 21, 2014",6.60%
"July 18, 2014",6.63%
"July 17, 2014",6.72%
"July 16, 2014",6.64%
"July 15, 2014",6.56%
"July 14, 2014",6.53%
"July 11, 2014",6.61%
"July 10, 2014",6.68%
"July 9, 2014",6.68%
"July 8, 2014",6.68%
"July 7, 2014",6.56%
"July 3, 2014",6.59%
"July 2, 2014",6.63%
"July 1, 2014",6.60%
"June 30, 2014",6.65%
"June 27, 2014",6.47%
"June 26, 2014",6.49%
"June 25, 2014",6.54%
"June 24, 2014",6.43%
"June 23, 2014",6.35%
"June 20, 2014",6.29%
"June 19, 2014",6.26%
"June 18, 2014",6.27%
"June 17, 2014",6.27%
"June 16, 2014",6.27%
"June 13, 2014",6.28%
"June 12, 2014",6.29%
"June 11, 2014",6.20%
"June 10, 2014",6.06%
"June 9, 2014",6.02%
"June 6, 2014",6.01%
"June 5, 2014",6.07%
"June 4, 2014",6.14%
"June 3, 2014",6.12%
"June 2, 2014",6.12%
"May 30, 2014",6.14%
"May 29, 2014",6.15%
"May 28, 2014",6.19%
"May 27, 2014",6.19%
"May 23, 2014",6.28%
"May 22, 2014",6.30%
"May 21, 2014",6.35%
"May 20, 2014",6.41%
"May 19, 2014",6.33%
"May 16, 2014",6.35%
"May 15, 2014",6.33%
"May 14, 2014",6.25%
"May 13, 2014",6.23%
"May 12, 2014",6.27%
"May 9, 2014",6.34%
"May 8, 2014",6.36%
"May 7, 2014",6.38%
"May 6, 2014",6.35%
"May 5, 2014",6.30%
"May 2, 2014",6.40%
"May 1, 2014",6.47%
"April 30, 2014",6.44%
"April 29, 2014",6.47%
"April 28, 2014",6.54%
"April 25, 2014",6.46%
"April 24, 2014",6.40%
"April 23, 2014",6.36%
"April 22, 2014",6.52%
"April 21, 2014",6.50%
"April 17, 2014",6.50%
"April 16, 2014",6.59%
"April 15, 2014",6.69%
"April 14, 2014",6.74%
"April 11, 2014",6.81%
"April 10, 2014",6.72%
"April 9, 2014",6.55%
"April 8, 2014",6.69%
"April 7, 2014",6.62%
"April 4, 2014",6.52%
"April 3, 2014",6.45%
"April 2, 2014",6.48%
"April 1, 2014",6.48%
"March 31, 2014",6.62%
"March 28, 2014",6.62%
"March 27, 2014",6.69%
"March 26, 2014",6.67%
"March 25, 2014",6.65%
"March 24, 2014",6.68%
"March 21, 2014",6.73%
"March 20, 2014",6.66%
"March 19, 2014",6.74%
"March 18, 2014",6.65%
"March 17, 2014",6.57%
"March 14, 2014",6.70%
"March 13, 2014",6.76%
"March 12, 2014",6.63%
"March 11, 2014",6.56%
"March 10, 2014",6.50%
"March 7, 2014",6.41%
"March 6, 2014",6.40%
"March 5, 2014",6.40%
"March 4, 2014",6.33%
"March 3, 2014",6.43%
"Feb. 28, 2014",6.39%
"Feb. 27, 2014",6.41%
"Feb. 26, 2014",6.51%
"Feb. 25, 2014",6.50%
"Feb. 24, 2014",6.36%
"Feb. 21, 2014",6.43%
"Feb. 20, 2014",6.36%
"Feb. 19, 2014",6.42%
"Feb. 18, 2014",6.31%
"Feb. 14, 2014",6.33%
"Feb. 13, 2014",6.37%
"Feb. 12, 2014",6.43%
"Feb. 11, 2014",6.33%
"Feb. 10, 2014",6.48%
"Feb. 7, 2014",6.49%
"Feb. 6, 2014",6.72%
"Feb. 5, 2014",6.79%
"Feb. 4, 2014",6.75%
"Feb. 3, 2014",6.70%
"Jan. 31, 2014",6.58%
"Jan. 30, 2014",6.52%
"Jan. 29, 2014",6.35%
"Jan. 28, 2014",6.01%
"Jan. 27, 2014",6.00%
"Jan. 24, 2014",6.03%
"Jan. 23, 2014",5.83%
"Jan. 22, 2014",5.71%
"Jan. 21, 2014",5.82%
"Jan. 17, 2014",5.87%
"Jan. 16, 2014",5.88%
"Jan. 15, 2014",5.86%
"Jan. 14, 2014",5.89%
"Jan. 13, 2014",5.86%
"Jan. 10, 2014",5.81%
"Jan. 9, 2014",5.80%
"Jan. 8, 2014",5.85%
"Jan. 7, 2014",5.87%
"Jan. 6, 2014",5.96%
"Jan. 3, 2014",5.99%
"Jan. 2, 2014",6.03%
"Dec. 31, 2013",6.04%
"Dec. 30, 2013",6.17%
"Dec. 27, 2013",6.13%
"Dec. 26, 2013",6.07%
"Dec. 24, 2013",6.13%
"Dec. 23, 2013",6.15%
"Dec. 20, 2013",6.14%
"Dec. 19, 2013",6.21%
"Dec. 18, 2013",6.19%
"Dec. 17, 2013",6.17%
"Dec. 16, 2013",6.23%
"Dec. 13, 2013",6.27%
"Dec. 12, 2013",6.31%
"Dec. 11, 2013",6.33%
"Dec. 10, 2013",6.28%
"Dec. 9, 2013",6.23%
"Dec. 6, 2013",6.21%
"Dec. 5, 2013",6.32%
"Dec. 4, 2013",6.38%
"Dec. 3, 2013",6.36%
"Dec. 2, 2013",6.25%
"Nov. 29, 2013",6.25%
"Nov. 27, 2013",6.23%
"Nov. 26, 2013",6.23%
"Nov. 25, 2013",6.31%
"Nov. 22, 2013",6.17%
"Nov. 21, 2013",6.31%
"Nov. 20, 2013",6.33%
"Nov. 19, 2013",6.13%
"Nov. 18, 2013",6.06%
"Nov. 15, 2013",6.17%
"Nov. 14, 2013",6.21%
"Nov. 13, 2013",6.30%
"Nov. 12, 2013",6.34%
"Nov. 11, 2013",6.33%
"Nov. 8, 2013",6.29%
"Nov. 7, 2013",6.38%
"Nov. 6, 2013",6.30%
"Nov. 5, 2013",6.28%
"Nov. 4, 2013",6.32%
"Nov. 1, 2013",6.31%
"Oct. 31, 2013",6.43%
"Oct. 30, 2013",6.47%
"Oct. 29, 2013",6.47%
"Oct. 28, 2013",6.46%
"Oct. 25, 2013",6.40%
"Oct. 24, 2013",6.50%
"Oct. 23, 2013",6.50%
"Oct. 22, 2013",6.85%
"Oct. 21, 2013",6.91%
"Oct. 18, 2013",6.85%
"Oct. 17, 2013",6.86%
"Oct. 16, 2013",6.97%
"Oct. 15, 2013",7.10%
"Oct. 14, 2013",7.02%
"Oct. 11, 2013",7.11%
"Oct. 10, 2013",7.06%
"Oct. 9, 2013",7.33%
"Oct. 8, 2013",7.27%
"Oct. 7, 2013",7.19%
"Oct. 4, 2013",7.16%
"Oct. 3, 2013",7.28%
"Oct. 2, 2013",7.12%
"Oct. 1, 2013",7.13%
"Sept. 30, 2013",7.14%
"Sept. 27, 2013",6.74%
"Sept. 26, 2013",6.70%
"Sept. 25, 2013",6.75%
"Sept. 24, 2013",6.73%
"Sept. 23, 2013",6.81%
"Sept. 20, 2013",6.86%
"Sept. 19, 2013",6.72%
"Sept. 18, 2013",6.76%
"Sept. 17, 2013",6.84%
"Sept. 16, 2013",6.92%
"Sept. 13, 2013",7.19%
"Sept. 12, 2013",7.29%
"Sept. 11, 2013",7.33%
"Sept. 10, 2013",7.40%
"Sept. 9, 2013",7.47%
"Sept. 6, 2013",7.55%
"Sept. 5, 2013",7.51%
"Sept. 4, 2013",7.53%
"Sept. 3, 2013",7.62%
"Aug. 30, 2013",7.70%
"Aug. 29, 2013",7.63%
"Aug. 28, 2013",7.75%
"Aug. 27, 2013",7.76%
"Aug. 26, 2013",7.58%
"Aug. 23, 2013",7.59%
"Aug. 22, 2013",7.61%
"Aug. 21, 2013",7.70%
"Aug. 20, 2013",7.65%
"Aug. 19, 2013",7.64%
"Aug. 16, 2013",7.74%
"Aug. 15, 2013",7.79%
"Aug. 14, 2013",7.68%
"Aug. 13, 2013",7.54%
"Aug. 12, 2013",7.68%
"Aug. 9, 2013",7.60%
"Aug. 8, 2013",7.56%
"Aug. 7, 2013",7.52%
"Aug. 6, 2013",7.48%
"Aug. 5, 2013",7.45%
"Aug. 2, 2013",7.42%
"Aug. 1, 2013",7.50%
"July 31, 2013",7.62%
"July 30, 2013",7.57%
"July 29, 2013",7.64%
"July 26, 2013",7.58%
"July 25, 2013",7.50%
"July 24, 2013",7.48%
"July 23, 2013",7.43%
"July 22, 2013",7.49%
"July 19, 2013",7.48%
"July 18, 2013",7.44%
"July 17, 2013",7.64%
"July 16, 2013",7.68%
"July 15, 2013",7.58%
"July 12, 2013",7.86%
"July 11, 2013",7.49%
"July 10, 2013",7.59%
"July 9, 2013",7.65%
"July 8, 2013",7.67%
"July 5, 2013",7.68%
"July 3, 2013",7.78%
"July 2, 2013",7.89%
"July 1, 2013",7.75%
"June 30, 2013",
"June 28, 2013",7.62%
"June 27, 2013",7.57%
"June 26, 2013",7.75%
"June 25, 2013",7.91%
"June 24, 2013",7.98%
"June 21, 2013",7.81%
"June 20, 2013",7.83%
"June 19, 2013",7.63%
"June 18, 2013",7.50%
"June 17, 2013",7.57%
"June 14, 2013",7.66%
"June 13, 2013",7.64%
"June 12, 2013",7.74%
"June 11, 2013",7.67%
"June 10, 2013",7.63%
"June 7, 2013",7.61%
"June 6, 2013",7.82%
"June 5, 2013",7.92%
"June 4, 2013",7.83%
"June 3, 2013",7.75%
"May 31, 2013",7.88%
"May 30, 2013",7.76%
"May 29, 2013",7.88%
"May 28, 2013",7.80%
"May 24, 2013",7.80%
"May 23, 2013",7.82%
"May 22, 2013",7.97%
"May 21, 2013",7.90%
"May 20, 2013",7.90%
"May 17, 2013",7.89%
"May 16, 2013",8.08%
"May 15, 2013",8.04%
"May 14, 2013",8.12%
"May 13, 2013",8.24%
"May 10, 2013",8.28%
"May 9, 2013",8.25%
"May 8, 2013",8.30%
"May 7, 2013",8.23%
"May 6, 2013",8.28%
"May 3, 2013",8.32%
"May 2, 2013",8.46%
"May 1, 2013",8.56%
"April 30, 2013",8.54%
"April 29, 2013",8.49%
"April 26, 2013",8.40%
"April 25, 2013",8.51%
"April 24, 2013",8.59%
"April 23, 2013",8.85%
"April 22, 2013",8.98%
"April 19, 2013",8.87%
"April 18, 2013",9.06%
"April 17, 2013",9.00%
"April 16, 2013",8.98%
"April 15, 2013",8.99%
"April 12, 2013",8.78%
"April 11, 2013",8.81%
"April 10, 2013",8.89%
"April 9, 2013",8.95%
"April 8, 2013",9.00%
"April 5, 2013",9.06%
"April 4, 2013",9.19%
"April 3, 2013",9.25%
"April 2, 2013",9.28%
"April 1, 2013",9.15%
"March 31, 2013",
"March 28, 2013",9.21%
"March 27, 2013",9.17%
"March 26, 2013",9.12%
"March 25, 2013",9.31%
"March 22, 2013",9.32%
"March 21, 2013",9.37%
"March 20, 2013",9.26%
"March 19, 2013",9.24%
"March 18, 2013",9.28%
"March 15, 2013",9.14%
"March 14, 2013",9.34%
"March 13, 2013",9.33%
"March 12, 2013",9.39%
"March 11, 2013",9.53%
"March 8, 2013",9.73%
"March 7, 2013",9.75%
"March 6, 2013",9.99%
"March 5, 2013",10.05%
"March 4, 2013",10.25%
"March 1, 2013",10.23%
"Feb. 28, 2013",10.28%
"Feb. 27, 2013",10.22%
"Feb. 26, 2013",10.45%
"Feb. 25, 2013",10.53%
"Feb. 22, 2013",10.31%
"Feb. 21, 2013",10.40%
"Feb. 20, 2013",10.57%
"Feb. 19, 2013",10.59%
"Feb. 15, 2013",10.53%
"Feb. 14, 2013",10.55%
"Feb. 13, 2013",10.57%
"Feb. 12, 2013",10.40%
"Feb. 11, 2013",10.42%
"Feb. 8, 2013",10.32%
"Feb. 7, 2013",10.21%
"Feb. 6, 2013",10.36%
"Feb. 5, 2013",10.41%
"Feb. 4, 2013",10.51%
"Feb. 1, 2013",10.56%
"Jan. 31, 2013",10.70%
"Jan. 30, 2013",10.60%
"Jan. 29, 2013",10.73%
"Jan. 28, 2013",10.68%
"Jan. 25, 2013",10.53%
"Jan. 24, 2013",10.49%
"Jan. 23, 2013",10.64%
"Jan. 22, 2013",10.66%
"Jan. 18, 2013",10.53%
"Jan. 17, 2013",10.50%
"Jan. 16, 2013",10.63%
"Jan. 15, 2013",10.27%
"Jan. 14, 2013",10.32%
"Jan. 11, 2013",10.52%
"Jan. 10, 2013",10.25%
"Jan. 9, 2013",10.30%
"Jan. 8, 2013",10.66%
"Jan. 7, 2013",10.38%
"Jan. 4, 2013",10.17%
"Jan. 3, 2013",10.20%
"Jan. 2, 2013",10.26%
"Dec. 31, 2012",10.49%
"Dec. 28, 2012",10.18%
"Dec. 27, 2012",10.02%
"Dec. 26, 2012",10.00%
"Dec. 24, 2012",10.01%
"Dec. 21, 2012",9.98%
"Dec. 20, 2012",9.98%
"Dec. 19, 2012",10.07%
