date,three_month_return
"Oct. 4, 2016",-11.35%
"Oct. 3, 2016",-9.45%
"Sept. 30, 2016",-8.39%
"Sept. 29, 2016",-6.14%
"Sept. 28, 2016",-4.78%
"Sept. 27, 2016",-4.17%
"Sept. 26, 2016",-1.34%
"Sept. 23, 2016",0.11%
"Sept. 22, 2016",0.15%
"Sept. 21, 2016",-0.87%
"Sept. 20, 2016",-2.67%
"Sept. 19, 2016",-2.66%
"Sept. 16, 2016",-3.10%
"Sept. 15, 2016",-2.93%
"Sept. 14, 2016",-4.20%
"Sept. 13, 2016",-4.12%
"Sept. 12, 2016",-3.20%
"Sept. 9, 2016",-4.85%
"Sept. 8, 2016",-0.15%
"Sept. 7, 2016",0.32%
"Sept. 6, 2016",0.52%
"Sept. 2, 2016",0.87%
"Sept. 1, 2016",-0.74%
"Aug. 31, 2016",-0.25%
"Aug. 30, 2016",0.02%
"Aug. 29, 2016",1.35%
"Aug. 26, 2016",0.56%
"Aug. 25, 2016",4.64%
"Aug. 24, 2016",4.26%
"Aug. 23, 2016",5.29%
"Aug. 22, 2016",4.26%
"Aug. 19, 2016",3.95%
"Aug. 18, 2016",6.48%
"Aug. 17, 2016",3.08%
"Aug. 16, 2016",-0.38%
"Aug. 15, 2016",1.39%
"Aug. 12, 2016",2.88%
"Aug. 11, 2016",3.85%
"Aug. 10, 2016",3.86%
"Aug. 9, 2016",3.22%
"Aug. 8, 2016",4.01%
"Aug. 5, 2016",4.14%
"Aug. 4, 2016",4.97%
"Aug. 3, 2016",6.12%
"Aug. 2, 2016",7.22%
"Aug. 1, 2016",9.15%
"July 29, 2016",9.13%
"July 28, 2016",9.29%
"July 27, 2016",7.71%
"July 26, 2016",10.87%
"July 25, 2016",11.08%
"July 22, 2016",11.67%
"July 21, 2016",11.52%
"July 20, 2016",8.87%
"July 19, 2016",5.97%
"July 18, 2016",5.60%
"July 15, 2016",5.44%
"July 14, 2016",5.78%
"July 13, 2016",6.41%
"July 12, 2016",4.93%
"July 11, 2016",7.64%
"July 8, 2016",7.12%
"July 7, 2016",7.30%
"July 6, 2016",8.59%
"July 5, 2016",8.27%
"July 1, 2016",4.67%
"June 30, 2016",6.16%
"June 29, 2016",4.07%
"June 28, 2016",5.60%
"June 27, 2016",5.06%
"June 24, 2016",3.38%
"June 23, 2016",2.32%
"June 22, 2016",2.67%
"June 21, 2016",3.04%
"June 20, 2016",3.09%
"June 17, 2016",2.72%
"June 16, 2016",2.69%
"June 15, 2016",2.84%
"June 14, 2016",4.06%
"June 13, 2016",3.61%
"June 10, 2016",4.24%
"June 9, 2016",4.14%
"June 8, 2016",4.07%
"June 7, 2016",4.11%
"June 6, 2016",5.24%
"June 3, 2016",6.54%
"June 2, 2016",4.51%
"June 1, 2016",5.12%
"May 31, 2016",4.83%
"May 27, 2016",4.62%
"May 26, 2016",4.65%
"May 25, 2016",-0.72%
"May 24, 2016",0.98%
"May 23, 2016",0.30%
"May 20, 2016",3.05%
"May 19, 2016",3.13%
"May 18, 2016",1.36%
"May 17, 2016",5.58%
"May 16, 2016",7.92%
"May 13, 2016",8.27%
"May 12, 2016",8.35%
"May 11, 2016",6.36%
"May 10, 2016",3.42%
"May 9, 2016",4.68%
"May 6, 2016",2.74%
"May 5, 2016",3.68%
"May 4, 2016",4.98%
"May 3, 2016",1.88%
"May 2, 2016",3.81%
"April 29, 2016",4.15%
"April 28, 2016",6.07%
"April 27, 2016",9.86%
"April 26, 2016",8.08%
"April 25, 2016",8.76%
"April 22, 2016",7.19%
"April 21, 2016",8.02%
"April 20, 2016",9.98%
"April 19, 2016",10.53%
"April 18, 2016",12.86%
"April 15, 2016",12.54%
"April 14, 2016",10.91%
"April 13, 2016",13.53%
"April 12, 2016",13.99%
"April 11, 2016",11.76%
"April 8, 2016",13.30%
"April 7, 2016",12.25%
"April 6, 2016",11.18%
"April 5, 2016",11.21%
"April 4, 2016",14.14%
"April 1, 2016",15.00%
"March 31, 2016",13.95%
"March 30, 2016",12.09%
"March 29, 2016",12.12%
"March 28, 2016",10.92%
"March 24, 2016",11.40%
"March 23, 2016",11.73%
"March 22, 2016",13.21%
"March 21, 2016",14.59%
"March 18, 2016",15.12%
"March 17, 2016",13.95%
"March 16, 2016",14.24%
"March 15, 2016",14.94%
"March 14, 2016",17.75%
"March 11, 2016",17.72%
"March 10, 2016",16.86%
"March 9, 2016",14.31%
"March 8, 2016",13.83%
"March 7, 2016",12.43%
"March 4, 2016",11.80%
"March 3, 2016",12.92%
"March 2, 2016",11.86%
"March 1, 2016",8.81%
"Feb. 29, 2016",10.39%
"Feb. 26, 2016",10.54%
"Feb. 25, 2016",14.89%
"Feb. 24, 2016",12.94%
"Feb. 23, 2016",12.09%
"Feb. 22, 2016",11.16%
"Feb. 19, 2016",9.93%
"Feb. 18, 2016",12.71%
"Feb. 17, 2016",10.99%
"Feb. 16, 2016",8.68%
"Feb. 12, 2016",9.54%
"Feb. 11, 2016",10.35%
"Feb. 10, 2016",14.16%
"Feb. 9, 2016",14.59%
"Feb. 8, 2016",15.81%
"Feb. 5, 2016",11.24%
"Feb. 4, 2016",9.84%
"Feb. 3, 2016",11.56%
"Feb. 2, 2016",8.98%
"Feb. 1, 2016",9.07%
"Jan. 29, 2016",8.47%
"Jan. 28, 2016",4.17%
"Jan. 27, 2016",0.90%
"Jan. 26, 2016",0.66%
"Jan. 25, 2016",0.47%
"Jan. 22, 2016",-1.08%
"Jan. 21, 2016",-2.21%
"Jan. 20, 2016",-1.26%
"Jan. 19, 2016",1.67%
"Jan. 15, 2016",-0.05%
"Jan. 14, 2016",1.70%
"Jan. 13, 2016",0.52%
"Jan. 12, 2016",1.06%
"Jan. 11, 2016",3.58%
"Jan. 8, 2016",2.44%
"Jan. 7, 2016",4.12%
"Jan. 6, 2016",4.26%
"Jan. 5, 2016",2.35%
"Jan. 4, 2016",3.57%
"Dec. 31, 2015",2.48%
"Dec. 30, 2015",3.59%
"Dec. 29, 2015",4.92%
"Dec. 28, 2015",4.91%
"Dec. 24, 2015",5.30%
"Dec. 23, 2015",5.87%
"Dec. 22, 2015",4.55%
"Dec. 21, 2015",1.71%
"Dec. 18, 2015",1.44%
"Dec. 17, 2015",2.77%
"Dec. 16, 2015",4.36%
"Dec. 15, 2015",4.07%
"Dec. 14, 2015",1.60%
"Dec. 11, 2015",1.45%
"Dec. 10, 2015",2.79%
"Dec. 9, 2015",5.40%
"Dec. 8, 2015",3.33%
"Dec. 7, 2015",7.06%
"Dec. 4, 2015",6.28%
"Dec. 3, 2015",2.53%
"Dec. 2, 2015",4.38%
"Dec. 1, 2015",7.06%
"Nov. 30, 2015",2.02%
"Nov. 27, 2015",1.88%
"Nov. 25, 2015",4.88%
"Nov. 24, 2015",1.75%
"Nov. 23, 2015",-2.27%
"Nov. 20, 2015",-3.14%
"Nov. 19, 2015",-4.22%
"Nov. 18, 2015",-4.91%
"Nov. 17, 2015",-5.66%
"Nov. 16, 2015",-3.42%
"Nov. 13, 2015",-4.33%
"Nov. 12, 2015",-3.91%
"Nov. 11, 2015",-2.27%
"Nov. 10, 2015",-2.84%
"Nov. 9, 2015",-4.12%
"Nov. 6, 2015",-4.09%
"Nov. 5, 2015",-0.28%
"Nov. 4, 2015",0.57%
"Nov. 3, 2015",-0.54%
"Nov. 2, 2015",0.57%
"Oct. 30, 2015",0.59%
"Oct. 29, 2015",0.48%
"Oct. 28, 2015",2.11%
"Oct. 27, 2015",3.46%
"Oct. 26, 2015",5.90%
"Oct. 23, 2015",5.29%
"Oct. 22, 2015",7.17%
"Oct. 21, 2015",7.38%
"Oct. 20, 2015",5.62%
"Oct. 19, 2015",5.15%
"Oct. 16, 2015",3.87%
"Oct. 15, 2015",5.46%
"Oct. 14, 2015",5.36%
"Oct. 13, 2015",4.17%
"Oct. 12, 2015",3.60%
"Oct. 9, 2015",2.20%
"Oct. 8, 2015",1.50%
"Oct. 7, 2015",-0.07%
"Oct. 6, 2015",3.83%
"Oct. 5, 2015",5.96%
"Oct. 2, 2015",3.85%
"Oct. 1, 2015",5.35%
"Sept. 30, 2015",7.34%
"Sept. 29, 2015",6.31%
"Sept. 28, 2015",5.58%
"Sept. 25, 2015",6.40%
"Sept. 24, 2015",4.72%
"Sept. 23, 2015",3.15%
"Sept. 22, 2015",0.88%
"Sept. 21, 2015",2.07%
"Sept. 18, 2015",1.19%
"Sept. 17, 2015",3.35%
"Sept. 16, 2015",1.68%
"Sept. 15, 2015",0.37%
"Sept. 14, 2015",-0.46%
"Sept. 11, 2015",-0.98%
"Sept. 10, 2015",-0.93%
"Sept. 9, 2015",-0.17%
"Sept. 8, 2015",1.16%
"Sept. 4, 2015",-3.22%
"Sept. 3, 2015",-1.89%
"Sept. 2, 2015",-3.92%
"Sept. 1, 2015",-5.39%
"Aug. 31, 2015",-3.55%
"Aug. 28, 2015",-2.14%
"Aug. 27, 2015",-2.05%
"Aug. 26, 2015",-2.39%
"Aug. 25, 2015",-4.73%
"Aug. 24, 2015",-1.47%
"Aug. 21, 2015",2.65%
"Aug. 20, 2015",4.38%
"Aug. 19, 2015",5.38%
"Aug. 18, 2015",4.28%
"Aug. 17, 2015",4.95%
"Aug. 14, 2015",5.63%
"Aug. 13, 2015",6.02%
"Aug. 12, 2015",4.77%
"Aug. 11, 2015",2.56%
"Aug. 10, 2015",1.63%
"Aug. 7, 2015",2.73%
"Aug. 6, 2015",2.37%
"Aug. 5, 2015",1.34%
"Aug. 4, 2015",-1.69%
"Aug. 3, 2015",0.05%
"July 31, 2015",-0.53%
"July 30, 2015",-0.97%
"July 29, 2015",-3.20%
"July 28, 2015",-3.77%
"July 27, 2015",-3.41%
"July 24, 2015",-5.67%
"July 23, 2015",-4.06%
"July 22, 2015",-1.66%
"July 21, 2015",-1.93%
"July 20, 2015",-1.92%
"July 17, 2015",-0.02%
"July 16, 2015",0.91%
"July 15, 2015",-1.21%
"July 14, 2015",-1.62%
"July 13, 2015",-0.59%
"July 10, 2015",-1.47%
"July 9, 2015",-0.48%
"July 8, 2015",0.09%
"July 7, 2015",-0.51%
"July 6, 2015",-4.50%
"July 2, 2015",-3.95%
"July 1, 2015",-5.46%
"June 30, 2015",-6.38%
"June 29, 2015",-5.55%
"June 26, 2015",-4.37%
"June 25, 2015",-5.88%
"June 24, 2015",-7.49%
"June 23, 2015",-7.96%
"June 22, 2015",-6.00%
"June 19, 2015",-4.52%
"June 18, 2015",-4.73%
"June 17, 2015",-3.29%
"June 16, 2015",-4.33%
"June 15, 2015",-3.00%
"June 12, 2015",-3.64%
"June 11, 2015",-0.84%
"June 10, 2015",-2.48%
"June 9, 2015",-3.12%
"June 8, 2015",-2.82%
"June 5, 2015",-6.38%
"June 4, 2015",-4.05%
"June 3, 2015",-4.14%
"June 2, 2015",-1.75%
"June 1, 2015",-2.73%
"May 29, 2015",-2.24%
"May 28, 2015",-2.57%
"May 27, 2015",-2.64%
"May 26, 2015",-3.62%
"May 22, 2015",-5.23%
"May 21, 2015",-4.96%
"May 20, 2015",-4.77%
"May 19, 2015",-4.47%
"May 18, 2015",-5.48%
"May 15, 2015",-3.86%
"May 14, 2015",-4.72%
"May 13, 2015",-6.14%
"May 12, 2015",-5.23%
"May 11, 2015",-4.89%
"May 8, 2015",-5.66%
"May 7, 2015",-6.58%
"May 6, 2015",-7.08%
"May 5, 2015",-10.49%
"May 4, 2015",-7.81%
"May 1, 2015",-9.20%
"April 30, 2015",-9.46%
"April 29, 2015",-9.31%
"April 28, 2015",-8.36%
"April 27, 2015",-10.18%
"April 24, 2015",-10.29%
"April 23, 2015",-11.81%
"April 22, 2015",-12.39%
"April 21, 2015",-12.74%
"April 20, 2015",-10.86%
"April 17, 2015",-12.33%
"April 16, 2015",-12.14%
"April 15, 2015",-10.77%
"April 14, 2015",-10.61%
"April 13, 2015",-10.02%
"April 10, 2015",-8.52%
"April 9, 2015",-9.49%
"April 8, 2015",-9.67%
"April 7, 2015",-8.25%
"April 6, 2015",-5.74%
"April 2, 2015",-7.67%
"April 1, 2015",-7.16%
"March 31, 2015",-7.36%
"March 30, 2015",-8.33%
"March 27, 2015",-9.82%
"March 26, 2015",-10.74%
"March 25, 2015",-8.81%
"March 24, 2015",-6.62%
"March 23, 2015",-3.59%
"March 20, 2015",-3.66%
"March 19, 2015",-4.74%
"March 18, 2015",-4.05%
"March 17, 2015",-4.96%
"March 16, 2015",-2.89%
"March 13, 2015",-5.76%
"March 12, 2015",-4.63%
"March 11, 2015",-6.95%
"March 10, 2015",-5.10%
"March 9, 2015",-6.27%
"March 6, 2015",-4.76%
"March 5, 2015",-1.18%
"March 4, 2015",-3.18%
"March 3, 2015",-3.04%
"March 2, 2015",-3.79%
"Feb. 27, 2015",1.62%
"Feb. 26, 2015",1.32%
"Feb. 25, 2015",2.65%
"Feb. 24, 2015",4.37%
"Feb. 23, 2015",2.91%
"Feb. 20, 2015",2.60%
"Feb. 19, 2015",2.04%
"Feb. 18, 2015",3.27%
"Feb. 17, 2015",1.19%
"Feb. 13, 2015",2.70%
"Feb. 12, 2015",1.95%
"Feb. 11, 2015",0.59%
"Feb. 10, 2015",1.59%
"Feb. 9, 2015",-0.14%
"Feb. 6, 2015",2.21%
"Feb. 5, 2015",4.54%
"Feb. 4, 2015",7.04%
"Feb. 3, 2015",7.01%
"Feb. 2, 2015",8.09%
"Jan. 30, 2015",7.79%
"Jan. 29, 2015",12.26%
"Jan. 28, 2015",12.00%
"Jan. 27, 2015",13.20%
"Jan. 26, 2015",14.34%
"Jan. 23, 2015",16.71%
"Jan. 22, 2015",14.59%
"Jan. 21, 2015",15.44%
"Jan. 20, 2015",14.76%
"Jan. 16, 2015",17.85%
"Jan. 15, 2015",16.17%
"Jan. 14, 2015",14.69%
"Jan. 13, 2015",14.09%
"Jan. 12, 2015",14.23%
"Jan. 9, 2015",15.09%
"Jan. 8, 2015",14.50%
"Jan. 7, 2015",16.01%
"Jan. 6, 2015",14.73%
"Jan. 5, 2015",13.96%
"Jan. 2, 2015",16.97%
"Dec. 31, 2014",16.30%
"Dec. 30, 2014",18.21%
"Dec. 29, 2014",20.56%
"Dec. 26, 2014",18.64%
"Dec. 24, 2014",16.85%
"Dec. 23, 2014",14.36%
"Dec. 22, 2014",13.55%
"Dec. 19, 2014",12.41%
"Dec. 18, 2014",13.73%
"Dec. 17, 2014",10.32%
"Dec. 16, 2014",7.83%
"Dec. 15, 2014",10.23%
"Dec. 12, 2014",11.83%
"Dec. 11, 2014",9.94%
"Dec. 10, 2014",9.89%
"Dec. 9, 2014",11.10%
"Dec. 8, 2014",9.77%
"Dec. 5, 2014",7.24%
"Dec. 4, 2014",10.26%
"Dec. 3, 2014",9.65%
"Dec. 2, 2014",10.36%
"Dec. 1, 2014",8.03%
"Nov. 28, 2014",7.93%
"Nov. 26, 2014",8.42%
"Nov. 25, 2014",6.86%
"Nov. 24, 2014",8.11%
"Nov. 21, 2014",8.75%
"Nov. 20, 2014",9.26%
"Nov. 19, 2014",9.66%
"Nov. 18, 2014",11.23%
"Nov. 17, 2014",11.22%
"Nov. 14, 2014",9.62%
"Nov. 13, 2014",10.91%
"Nov. 12, 2014",12.81%
"Nov. 11, 2014",15.10%
"Nov. 10, 2014",15.56%
"Nov. 7, 2014",17.01%
"Nov. 6, 2014",17.43%
"Nov. 5, 2014",17.51%
"Nov. 4, 2014",13.09%
"Nov. 3, 2014",12.12%
"Oct. 31, 2014",12.21%
"Oct. 30, 2014",9.94%
"Oct. 29, 2014",4.94%
"Oct. 28, 2014",3.55%
"Oct. 27, 2014",6.65%
"Oct. 24, 2014",4.55%
"Oct. 23, 2014",2.43%
"Oct. 22, 2014",3.46%
"Oct. 21, 2014",2.81%
"Oct. 20, 2014",1.78%
"Oct. 17, 2014",2.11%
"Oct. 16, 2014",-0.50%
"Oct. 15, 2014",0.82%
"Oct. 14, 2014",2.09%
"Oct. 13, 2014",-0.15%
"Oct. 10, 2014",-1.66%
"Oct. 9, 2014",-2.10%
"Oct. 8, 2014",-0.79%
"Oct. 7, 2014",-1.51%
"Oct. 6, 2014",-1.79%
"Oct. 3, 2014",-1.66%
"Oct. 2, 2014",-3.49%
"Oct. 1, 2014",-5.13%
"Sept. 30, 2014",-6.38%
"Sept. 29, 2014",-5.69%
"Sept. 26, 2014",-5.00%
"Sept. 25, 2014",-5.50%
"Sept. 24, 2014",-3.99%
"Sept. 23, 2014",-3.47%
"Sept. 22, 2014",-2.77%
"Sept. 19, 2014",-2.95%
"Sept. 18, 2014",-2.55%
"Sept. 17, 2014",0.97%
"Sept. 16, 2014",1.02%
"Sept. 15, 2014",-0.17%
"Sept. 12, 2014",-0.21%
"Sept. 11, 2014",1.92%
"Sept. 10, 2014",-0.88%
"Sept. 9, 2014",-0.93%
"Sept. 8, 2014",-1.00%
"Sept. 5, 2014",-0.57%
"Sept. 4, 2014",-1.83%
"Sept. 3, 2014",-1.08%
"Sept. 2, 2014",-1.12%
"Aug. 29, 2014",1.72%
"Aug. 28, 2014",0.72%
"Aug. 27, 2014",0.85%
"Aug. 26, 2014",1.65%
"Aug. 25, 2014",3.00%
"Aug. 22, 2014",2.04%
"Aug. 21, 2014",3.31%
"Aug. 20, 2014",2.79%
"Aug. 19, 2014",2.31%
"Aug. 18, 2014",-2.33%
"Aug. 15, 2014",-1.15%
"Aug. 14, 2014",-2.33%
"Aug. 13, 2014",-2.80%
"Aug. 12, 2014",-2.61%
"Aug. 11, 2014",-3.78%
"Aug. 8, 2014",-4.79%
"Aug. 7, 2014",-6.84%
"Aug. 6, 2014",-6.76%
"Aug. 5, 2014",-4.72%
"Aug. 4, 2014",-2.71%
"Aug. 1, 2014",-2.90%
"July 31, 2014",-3.38%
"July 30, 2014",-1.51%
"July 29, 2014",0.39%
"July 28, 2014",0.39%
"July 25, 2014",-0.30%
"July 24, 2014",3.21%
"July 23, 2014",3.99%
"July 22, 2014",4.61%
"July 21, 2014",4.63%
"July 18, 2014",5.14%
"July 17, 2014",3.38%
"July 16, 2014",3.26%
"July 15, 2014",3.08%
"July 14, 2014",4.52%
"July 11, 2014",6.70%
"July 10, 2014",7.47%
"July 9, 2014",6.15%
"July 8, 2014",6.11%
"July 7, 2014",6.08%
"July 3, 2014",6.31%
"July 2, 2014",7.46%
"July 1, 2014",9.54%
"June 30, 2014",11.54%
"June 27, 2014",11.10%
"June 26, 2014",11.52%
"June 25, 2014",11.65%
"June 24, 2014",12.08%
"June 23, 2014",11.37%
"June 20, 2014",11.75%
"June 19, 2014",12.18%
"June 18, 2014",7.89%
"June 17, 2014",5.01%
"June 16, 2014",5.95%
"June 13, 2014",5.75%
"June 12, 2014",6.24%
"June 11, 2014",7.86%
"June 10, 2014",8.64%
"June 9, 2014",8.43%
"June 6, 2014",9.79%
"June 5, 2014",9.04%
"June 4, 2014",7.87%
"June 3, 2014",8.49%
"June 2, 2014",6.53%
"May 30, 2014",6.27%
"May 29, 2014",5.16%
"May 28, 2014",5.46%
"May 27, 2014",5.82%
"May 23, 2014",1.68%
"May 22, 2014",1.84%
"May 21, 2014",1.09%
"May 20, 2014",1.23%
"May 19, 2014",1.73%
"May 16, 2014",5.17%
"May 15, 2014",3.81%
"May 14, 2014",4.49%
"May 13, 2014",5.09%
"May 12, 2014",5.68%
"May 9, 2014",8.93%
"May 8, 2014",10.47%
"May 7, 2014",11.39%
"May 6, 2014",11.03%
"May 5, 2014",11.28%
"May 2, 2014",8.24%
"May 1, 2014",10.37%
"April 30, 2014",11.55%
"April 29, 2014",13.22%
"April 28, 2014",14.59%
"April 25, 2014",14.13%
"April 24, 2014",11.89%
"April 23, 2014",8.96%
"April 22, 2014",8.73%
"April 21, 2014",9.10%
"April 17, 2014",10.61%
"April 16, 2014",12.71%
"April 15, 2014",12.64%
"April 14, 2014",10.26%
"April 11, 2014",7.84%
"April 10, 2014",8.03%
"April 9, 2014",11.37%
"April 8, 2014",11.52%
"April 7, 2014",9.29%
"April 4, 2014",10.13%
"April 3, 2014",9.67%
"April 2, 2014",9.28%
"April 1, 2014",7.83%
"March 31, 2014",8.39%
"March 28, 2014",7.53%
"March 27, 2014",7.10%
"March 26, 2014",6.25%
"March 25, 2014",5.97%
"March 24, 2014",4.66%
"March 21, 2014",4.64%
"March 20, 2014",4.34%
"March 19, 2014",5.52%
"March 18, 2014",7.85%
"March 17, 2014",9.76%
"March 14, 2014",9.41%
"March 13, 2014",8.97%
"March 12, 2014",7.87%
"March 11, 2014",6.38%
"March 10, 2014",6.61%
"March 7, 2014",4.73%
"March 6, 2014",4.56%
"March 5, 2014",6.88%
"March 4, 2014",6.81%
"March 3, 2014",6.08%
"Feb. 28, 2014",6.65%
"Feb. 27, 2014",5.80%
"Feb. 26, 2014",5.97%
"Feb. 25, 2014",5.28%
"Feb. 24, 2014",4.97%
"Feb. 21, 2014",6.15%
"Feb. 20, 2014",5.96%
"Feb. 19, 2014",4.46%
"Feb. 18, 2014",4.28%
"Feb. 14, 2014",5.30%
"Feb. 13, 2014",5.03%
"Feb. 12, 2014",3.40%
"Feb. 11, 2014",3.27%
"Feb. 10, 2014",4.32%
"Feb. 7, 2014",3.85%
"Feb. 6, 2014",1.84%
"Feb. 5, 2014",2.96%
"Feb. 4, 2014",2.78%
"Feb. 3, 2014",2.70%
"Jan. 31, 2014",4.21%
"Jan. 30, 2014",2.42%
"Jan. 29, 2014",0.68%
"Jan. 28, 2014",0.44%
"Jan. 27, 2014",-0.21%
"Jan. 24, 2014",0.11%
"Jan. 23, 2014",2.39%
"Jan. 22, 2014",5.04%
"Jan. 21, 2014",6.05%
"Jan. 17, 2014",4.80%
"Jan. 16, 2014",6.42%
"Jan. 15, 2014",6.83%
"Jan. 14, 2014",5.54%
"Jan. 13, 2014",5.42%
"Jan. 10, 2014",6.93%
"Jan. 9, 2014",5.95%
"Jan. 8, 2014",6.00%
"Jan. 7, 2014",7.51%
"Jan. 6, 2014",6.32%
"Jan. 3, 2014",6.42%
"Jan. 2, 2014",5.13%
"Dec. 31, 2013",7.82%
"Dec. 30, 2013",7.59%
"Dec. 27, 2013",7.04%
"Dec. 26, 2013",6.37%
"Dec. 24, 2013",5.38%
"Dec. 23, 2013",4.69%
"Dec. 20, 2013",6.84%
"Dec. 19, 2013",3.83%
"Dec. 18, 2013",3.79%
"Dec. 17, 2013",6.06%
"Dec. 16, 2013",7.36%
"Dec. 13, 2013",7.46%
"Dec. 12, 2013",9.47%
"Dec. 11, 2013",8.46%
"Dec. 10, 2013",7.62%
"Dec. 9, 2013",9.49%
"Dec. 6, 2013",10.67%
"Dec. 5, 2013",10.30%
"Dec. 4, 2013",11.02%
"Dec. 3, 2013",11.17%
"Dec. 2, 2013",8.95%
"Nov. 29, 2013",10.24%
"Nov. 27, 2013",10.05%
"Nov. 26, 2013",11.23%
"Nov. 25, 2013",10.17%
"Nov. 22, 2013",11.74%
"Nov. 21, 2013",12.41%
"Nov. 20, 2013",10.95%
"Nov. 19, 2013",12.49%
"Nov. 18, 2013",11.57%
"Nov. 15, 2013",9.27%
"Nov. 14, 2013",7.26%
"Nov. 13, 2013",6.79%
"Nov. 12, 2013",6.00%
"Nov. 11, 2013",4.67%
"Nov. 8, 2013",1.60%
"Nov. 7, 2013",1.72%
"Nov. 6, 2013",2.07%
"Nov. 5, 2013",0.39%
"Nov. 4, 2013",1.31%
"Nov. 1, 2013",1.05%
"Oct. 31, 2013",1.06%
"Oct. 30, 2013",1.18%
"Oct. 29, 2013",1.22%
"Oct. 28, 2013",1.79%
"Oct. 25, 2013",3.21%
"Oct. 24, 2013",0.73%
"Oct. 23, 2013",-1.23%
"Oct. 22, 2013",-3.93%
"Oct. 21, 2013",-5.30%
"Oct. 18, 2013",-5.08%
"Oct. 17, 2013",-5.22%
"Oct. 16, 2013",-7.33%
"Oct. 15, 2013",-8.46%
"Oct. 14, 2013",-5.33%
"Oct. 11, 2013",-4.26%
"Oct. 10, 2013",-2.82%
"Oct. 9, 2013",-2.00%
"Oct. 8, 2013",-2.42%
"Oct. 7, 2013",-2.57%
"Oct. 4, 2013",-2.52%
"Oct. 3, 2013",-2.54%
"Oct. 2, 2013",-1.35%
"Oct. 1, 2013",-1.69%
"Sept. 30, 2013",-3.19%
"Sept. 27, 2013",-2.34%
"Sept. 26, 2013",-2.15%
"Sept. 25, 2013",-0.27%
"Sept. 24, 2013",1.47%
"Sept. 23, 2013",1.26%
"Sept. 20, 2013",1.25%
"Sept. 19, 2013",-0.27%
"Sept. 18, 2013",-2.37%
"Sept. 17, 2013",-5.20%
"Sept. 16, 2013",-5.91%
"Sept. 13, 2013",-7.19%
"Sept. 12, 2013",-7.26%
"Sept. 11, 2013",-6.94%
"Sept. 10, 2013",-6.58%
"Sept. 9, 2013",-7.54%
"Sept. 6, 2013",-6.81%
"Sept. 5, 2013",-7.61%
"Sept. 4, 2013",-8.34%
"Sept. 3, 2013",-8.63%
"Aug. 30, 2013",-7.14%
"Aug. 29, 2013",-7.58%
"Aug. 28, 2013",-7.62%
"Aug. 27, 2013",-10.35%
"Aug. 26, 2013",-10.61%
"Aug. 23, 2013",-10.60%
"Aug. 22, 2013",-12.14%
"Aug. 21, 2013",-14.16%
"Aug. 20, 2013",-13.44%
"Aug. 19, 2013",-14.02%
"Aug. 16, 2013",-11.70%
"Aug. 15, 2013",-11.39%
"Aug. 14, 2013",-9.21%
"Aug. 13, 2013",-8.96%
"Aug. 12, 2013",-8.46%
"Aug. 9, 2013",-7.84%
"Aug. 8, 2013",-9.18%
"Aug. 7, 2013",-10.97%
"Aug. 6, 2013",-9.25%
"Aug. 5, 2013",-9.18%
"Aug. 2, 2013",-8.97%
"Aug. 1, 2013",-9.14%
"July 31, 2013",-9.88%
"July 30, 2013",-9.49%
"July 29, 2013",-8.98%
"July 26, 2013",-8.05%
"July 25, 2013",-9.75%
"July 24, 2013",-8.88%
"July 23, 2013",-6.99%
"July 22, 2013",-6.51%
"July 19, 2013",-5.61%
"July 18, 2013",-4.57%
"July 17, 2013",-4.62%
"July 16, 2013",-4.66%
"July 15, 2013",-3.20%
"July 12, 2013",-6.86%
"July 11, 2013",-7.39%
"July 10, 2013",-8.50%
"July 9, 2013",-9.04%
"July 8, 2013",-9.47%
"July 5, 2013",-9.09%
"July 3, 2013",-7.57%
"July 2, 2013",-7.99%
"July 1, 2013",-8.31%
"June 28, 2013",-7.92%
"June 27, 2013",-7.62%
"June 26, 2013",-7.14%
"June 25, 2013",-7.87%
"June 24, 2013",-8.96%
"June 21, 2013",-8.08%
"June 20, 2013",-10.13%
"June 19, 2013",-6.10%
"June 18, 2013",-3.75%
"June 17, 2013",-4.86%
"June 14, 2013",-4.55%
"June 13, 2013",-3.20%
"June 12, 2013",-4.42%
"June 11, 2013",-4.26%
"June 10, 2013",-3.33%
"June 7, 2013",-2.62%
"June 6, 2013",-4.18%
"June 5, 2013",-4.30%
"June 4, 2013",-2.97%
"June 3, 2013",-1.22%
"May 31, 2013",-2.07%
"May 30, 2013",-1.50%
"May 29, 2013",-1.28%
"May 28, 2013",-0.49%
"May 24, 2013",3.31%
"May 23, 2013",4.55%
"May 22, 2013",5.22%
"May 21, 2013",8.82%
"May 20, 2013",8.56%
"May 17, 2013",9.99%
"May 16, 2013",8.69%
"May 15, 2013",9.48%
"May 14, 2013",9.16%
"May 13, 2013",8.32%
"May 10, 2013",9.54%
"May 9, 2013",9.56%
"May 8, 2013",12.45%
"May 7, 2013",14.76%
"May 6, 2013",13.19%
"May 3, 2013",12.91%
"May 2, 2013",13.11%
"May 1, 2013",13.24%
"April 30, 2013",14.01%
"April 29, 2013",13.97%
"April 26, 2013",13.68%
"April 25, 2013",14.17%
"April 24, 2013",15.18%
"April 23, 2013",14.83%
"April 22, 2013",14.43%
"April 19, 2013",14.78%
"April 18, 2013",13.72%
