date,price_to_book_value
"March 16, 2005",1.572
"March 15, 2005",1.576
"March 14, 2005",1.592
"March 11, 2005",1.561
"March 10, 2005",1.590
"March 9, 2005",1.566
"March 8, 2005",1.610
"March 7, 2005",1.607
"March 4, 2005",1.592
"March 3, 2005",1.579
"March 2, 2005",1.576
"March 1, 2005",1.567
"Feb. 28, 2005",1.553
"Feb. 25, 2005",1.553
"Feb. 24, 2005",1.532
"Feb. 23, 2005",1.511
"Feb. 22, 2005",1.520
"Feb. 18, 2005",1.568
"Feb. 17, 2005",1.600
"Feb. 16, 2005",1.603
"Feb. 15, 2005",1.611
"Feb. 14, 2005",1.617
"Feb. 11, 2005",1.606
"Feb. 10, 2005",1.610
"Feb. 9, 2005",1.614
"Feb. 8, 2005",1.626
"Feb. 7, 2005",1.642
"Feb. 4, 2005",1.657
"Feb. 3, 2005",1.656
"Feb. 2, 2005",1.657
"Feb. 1, 2005",1.656
"Jan. 31, 2005",1.639
"Jan. 28, 2005",1.645
"Jan. 27, 2005",1.640
"Jan. 26, 2005",1.604
"Jan. 25, 2005",1.561
"Jan. 24, 2005",1.576
"Jan. 21, 2005",1.568
"Jan. 20, 2005",1.613
"Jan. 19, 2005",1.616
"Jan. 18, 2005",1.618
"Jan. 14, 2005",1.607
"Jan. 13, 2005",1.577
"Jan. 12, 2005",1.563
"Jan. 11, 2005",1.556
"Jan. 10, 2005",1.556
"Jan. 7, 2005",1.551
"Jan. 6, 2005",1.557
"Jan. 5, 2005",1.557
"Jan. 4, 2005",1.576
"Jan. 3, 2005",1.582
"Dec. 31, 2004",1.596
"Dec. 30, 2004",1.652
"Dec. 29, 2004",1.653
"Dec. 28, 2004",1.659
"Dec. 27, 2004",1.653
"Dec. 23, 2004",1.667
"Dec. 22, 2004",1.683
"Dec. 21, 2004",1.676
"Dec. 20, 2004",1.664
"Dec. 17, 2004",1.662
"Dec. 16, 2004",1.667
"Dec. 15, 2004",1.664
"Dec. 14, 2004",1.648
"Dec. 13, 2004",1.636
"Dec. 10, 2004",1.614
"Dec. 9, 2004",1.616
"Dec. 8, 2004",1.625
"Dec. 7, 2004",1.636
"Dec. 6, 2004",1.628
"Dec. 3, 2004",1.627
"Dec. 2, 2004",1.62
"Dec. 1, 2004",1.625
"Nov. 30, 2004",1.632
"Nov. 29, 2004",1.654
"Nov. 26, 2004",1.682
"Nov. 24, 2004",1.682
"Nov. 23, 2004",1.664
"Nov. 22, 2004",1.661
"Nov. 19, 2004",1.624
"Nov. 18, 2004",1.633
"Nov. 17, 2004",1.634
"Nov. 16, 2004",1.652
"Nov. 15, 2004",1.654
"Nov. 12, 2004",1.672
"Nov. 11, 2004",1.643
"Nov. 10, 2004",1.632
"Nov. 9, 2004",1.633
"Nov. 8, 2004",1.640
"Nov. 5, 2004",1.642
"Nov. 4, 2004",1.656
"Nov. 3, 2004",1.602
"Nov. 2, 2004",1.548
"Nov. 1, 2004",1.583
"Oct. 29, 2004",1.573
"Oct. 28, 2004",1.572
"Oct. 27, 2004",1.590
"Oct. 26, 2004",1.582
"Oct. 25, 2004",1.544
"Oct. 22, 2004",1.533
"Oct. 21, 2004",1.514
"Oct. 20, 2004",1.499
"Oct. 19, 2004",1.510
"Oct. 18, 2004",1.525
"Oct. 15, 2004",1.540
"Oct. 14, 2004",1.519
"Oct. 13, 2004",1.522
"Oct. 12, 2004",1.541
"Oct. 11, 2004",1.540
"Oct. 8, 2004",1.547
"Oct. 7, 2004",1.538
"Oct. 6, 2004",1.548
"Oct. 5, 2004",1.541
"Oct. 4, 2004",1.537
"Oct. 1, 2004",1.542
"Sept. 30, 2004",1.527
"Sept. 29, 2004",1.571
"Sept. 28, 2004",1.583
"Sept. 27, 2004",1.584
"Sept. 24, 2004",1.584
"Sept. 23, 2004",1.588
"Sept. 22, 2004",1.599
"Sept. 21, 2004",1.611
"Sept. 20, 2004",1.608
"Sept. 17, 2004",1.608
"Sept. 16, 2004",1.606
"Sept. 15, 2004",1.594
"Sept. 14, 2004",1.586
"Sept. 13, 2004",1.579
"Sept. 10, 2004",1.612
"Sept. 9, 2004",1.606
"Sept. 8, 2004",1.609
"Sept. 7, 2004",1.619
"Sept. 3, 2004",1.611
"Sept. 2, 2004",1.619
"Sept. 1, 2004",1.609
"Aug. 31, 2004",1.602
"Aug. 30, 2004",1.584
"Aug. 27, 2004",1.582
"Aug. 26, 2004",1.581
"Aug. 25, 2004",1.584
"Aug. 24, 2004",1.576
"Aug. 23, 2004",1.574
"Aug. 20, 2004",1.581
"Aug. 19, 2004",1.562
"Aug. 18, 2004",1.579
"Aug. 17, 2004",1.562
"Aug. 16, 2004",1.568
"Aug. 13, 2004",1.558
"Aug. 12, 2004",1.559
"Aug. 11, 2004",1.571
"Aug. 10, 2004",1.552
"Aug. 9, 2004",1.552
"Aug. 6, 2004",1.566
"Aug. 5, 2004",1.566
"Aug. 4, 2004",1.561
"Aug. 3, 2004",1.546
"Aug. 2, 2004",1.536
"July 30, 2004",1.525
"July 29, 2004",1.533
"July 28, 2004",1.505
"July 27, 2004",1.488
"July 26, 2004",1.496
"July 23, 2004",1.493
"July 22, 2004",1.519
"July 21, 2004",1.532
"July 20, 2004",1.564
"July 19, 2004",1.559
"July 16, 2004",1.563
"July 15, 2004",1.549
"July 14, 2004",1.552
"July 13, 2004",1.538
"July 12, 2004",1.536
"July 9, 2004",1.538
"July 8, 2004",1.548
"July 7, 2004",1.531
"July 6, 2004",1.549
"July 2, 2004",1.555
"July 1, 2004",1.546
"June 30, 2004",1.569
"June 29, 2004",1.566
"June 28, 2004",1.579
"June 25, 2004",1.565
"June 24, 2004",1.568
"June 23, 2004",1.554
"June 22, 2004",1.554
"June 21, 2004",1.566
"June 18, 2004",1.561
"June 17, 2004",1.545
"June 16, 2004",1.534
"June 15, 2004",1.526
"June 14, 2004",1.516
"June 10, 2004",1.527
"June 9, 2004",1.515
"June 8, 2004",1.537
"June 7, 2004",1.546
"June 4, 2004",1.520
"June 3, 2004",1.522
"June 2, 2004",1.545
"June 1, 2004",1.537
"May 28, 2004",1.555
"May 27, 2004",1.544
"May 26, 2004",1.519
"May 25, 2004",1.516
"May 24, 2004",1.489
"May 21, 2004",1.463
"May 20, 2004",1.464
"May 19, 2004",1.446
"May 18, 2004",1.447
"May 17, 2004",1.440
"May 14, 2004",1.462
"May 13, 2004",1.44
"May 12, 2004",1.429
"May 11, 2004",1.418
"May 10, 2004",1.420
"May 7, 2004",1.447
"May 6, 2004",1.492
"May 5, 2004",1.514
"May 4, 2004",1.519
"May 3, 2004",1.507
"April 30, 2004",1.490
"April 29, 2004",1.502
"April 28, 2004",1.490
"April 27, 2004",1.500
"April 26, 2004",1.511
"April 23, 2004",1.508
"April 22, 2004",1.518
"April 21, 2004",1.476
"April 20, 2004",1.492
"April 19, 2004",1.502
"April 16, 2004",1.519
"April 15, 2004",1.515
"April 14, 2004",1.494
"April 13, 2004",1.504
"April 12, 2004",1.533
"April 8, 2004",1.574
"April 7, 2004",1.579
"April 6, 2004",1.606
"April 5, 2004",1.607
"April 2, 2004",1.618
"April 1, 2004",1.626
"March 31, 2004",1.614
"March 30, 2004",1.65
"March 29, 2004",1.65
"March 26, 2004",1.643
"March 25, 2004",1.66
"March 24, 2004",1.668
"March 23, 2004",1.663
"March 22, 2004",1.668
"March 19, 2004",1.681
"March 18, 2004",1.698
"March 17, 2004",1.701
"March 16, 2004",1.686
"March 15, 2004",1.672
"March 12, 2004",1.687
"March 11, 2004",1.682
"March 10, 2004",1.701
"March 9, 2004",1.701
"March 8, 2004",1.701
"March 5, 2004",1.708
"March 4, 2004",1.705
"March 3, 2004",1.706
"March 2, 2004",1.734
"March 1, 2004",1.755
"Feb. 27, 2004",1.731
"Feb. 26, 2004",1.700
"Feb. 25, 2004",1.686
"Feb. 24, 2004",1.662
"Feb. 23, 2004",1.678
"Feb. 20, 2004",1.683
"Feb. 19, 2004",1.695
"Feb. 18, 2004",1.710
"Feb. 17, 2004",1.716
"Feb. 13, 2004",1.678
"Feb. 12, 2004",1.678
"Feb. 11, 2004",1.680
"Feb. 10, 2004",1.675
"Feb. 9, 2004",1.652
"Feb. 6, 2004",1.656
"Feb. 5, 2004",1.663
"Feb. 4, 2004",1.672
"Feb. 3, 2004",1.693
"Feb. 2, 2004",1.636
"Jan. 30, 2004",1.638
"Jan. 29, 2004",1.642
"Jan. 28, 2004",1.619
"Jan. 27, 2004",1.595
"Jan. 26, 2004",1.599
"Jan. 23, 2004",1.599
"Jan. 22, 2004",1.609
"Jan. 21, 2004",1.596
"Jan. 20, 2004",1.563
"Jan. 16, 2004",1.566
"Jan. 15, 2004",1.562
"Jan. 14, 2004",1.574
"Jan. 13, 2004",1.555
"Jan. 12, 2004",1.560
"Jan. 9, 2004",1.556
"Jan. 8, 2004",1.567
"Jan. 7, 2004",1.543
"Jan. 6, 2004",1.530
"Jan. 5, 2004",1.545
"Jan. 2, 2004",1.543
"Dec. 31, 2003",1.531
"Dec. 30, 2003",1.425
"Dec. 29, 2003",1.413
"Dec. 26, 2003",1.402
"Dec. 24, 2003",1.405
"Dec. 23, 2003",1.411
"Dec. 22, 2003",1.398
"Dec. 19, 2003",1.396
"Dec. 18, 2003",1.395
"Dec. 17, 2003",1.387
"Dec. 16, 2003",1.346
"Dec. 15, 2003",1.324
"Dec. 12, 2003",1.322
"Dec. 11, 2003",1.324
"Dec. 10, 2003",1.305
"Dec. 9, 2003",1.294
"Dec. 8, 2003",1.318
"Dec. 5, 2003",1.327
"Dec. 4, 2003",1.314
"Dec. 3, 2003",1.304
"Dec. 2, 2003",1.298
"Dec. 1, 2003",1.298
"Nov. 28, 2003",1.293
"Nov. 26, 2003",1.296
"Nov. 25, 2003",1.285
"Nov. 24, 2003",1.282
"Nov. 21, 2003",1.267
"Nov. 20, 2003",1.265
"Nov. 19, 2003",1.282
"Nov. 18, 2003",1.248
"Nov. 17, 2003",1.261
"Nov. 14, 2003",1.278
"Nov. 13, 2003",1.284
"Nov. 12, 2003",1.284
"Nov. 11, 2003",1.268
"Nov. 10, 2003",1.261
"Nov. 7, 2003",1.269
"Nov. 6, 2003",1.285
"Nov. 5, 2003",1.301
"Nov. 4, 2003",1.311
"Nov. 3, 2003",1.323
"Oct. 31, 2003",1.316
"Oct. 30, 2003",1.328
"Oct. 29, 2003",1.342
"Oct. 28, 2003",1.346
"Oct. 27, 2003",1.344
"Oct. 24, 2003",1.366
"Oct. 23, 2003",1.363
"Oct. 22, 2003",1.383
"Oct. 21, 2003",1.379
"Oct. 20, 2003",1.370
"Oct. 17, 2003",1.375
"Oct. 16, 2003",1.38
"Oct. 15, 2003",1.378
"Oct. 14, 2003",1.389
"Oct. 13, 2003",1.383
"Oct. 10, 2003",1.380
"Oct. 9, 2003",1.382
"Oct. 8, 2003",1.394
"Oct. 7, 2003",1.396
"Oct. 6, 2003",1.407
"Oct. 3, 2003",1.395
"Oct. 2, 2003",1.401
"Oct. 1, 2003",1.382
"Sept. 30, 2003",1.401
"Sept. 29, 2003",1.408
"Sept. 26, 2003",1.384
"Sept. 25, 2003",1.360
"Sept. 24, 2003",1.345
"Sept. 23, 2003",1.375
"Sept. 22, 2003",1.379
"Sept. 19, 2003",1.393
"Sept. 18, 2003",1.394
"Sept. 17, 2003",1.365
"Sept. 16, 2003",1.383
"Sept. 15, 2003",1.366
"Sept. 12, 2003",1.386
"Sept. 11, 2003",1.366
"Sept. 10, 2003",1.368
"Sept. 9, 2003",1.359
"Sept. 8, 2003",1.383
"Sept. 5, 2003",1.365
"Sept. 4, 2003",1.376
"Sept. 3, 2003",1.375
"Sept. 2, 2003",1.349
"Aug. 29, 2003",1.329
"Aug. 28, 2003",1.332
"Aug. 27, 2003",1.329
"Aug. 26, 2003",1.337
"Aug. 25, 2003",1.333
"Aug. 22, 2003",1.318
"Aug. 21, 2003",1.337
"Aug. 20, 2003",1.340
"Aug. 19, 2003",1.315
"Aug. 18, 2003",1.314
"Aug. 15, 2003",1.318
"Aug. 14, 2003",1.322
"Aug. 13, 2003",1.309
"Aug. 12, 2003",1.311
"Aug. 11, 2003",1.287
"Aug. 8, 2003",1.294
"Aug. 7, 2003",1.286
"Aug. 6, 2003",1.292
"Aug. 5, 2003",1.296
"Aug. 4, 2003",1.319
"Aug. 1, 2003",1.313
"July 31, 2003",1.318
"July 30, 2003",1.304
"July 29, 2003",1.303
"July 28, 2003",1.300
"July 25, 2003",1.307
"July 24, 2003",1.281
"July 23, 2003",1.280
"July 22, 2003",1.283
"July 21, 2003",1.254
"July 18, 2003",1.282
"July 17, 2003",1.265
"July 16, 2003",1.286
"July 15, 2003",1.313
"July 14, 2003",1.335
"July 11, 2003",1.327
"July 10, 2003",1.324
"July 9, 2003",1.349
"July 8, 2003",1.366
"July 7, 2003",1.376
"July 3, 2003",1.376
"July 2, 2003",1.399
"July 1, 2003",1.395
"June 30, 2003",1.401
"June 27, 2003",1.39
"June 26, 2003",1.398
"June 25, 2003",1.396
"June 24, 2003",1.395
"June 23, 2003",1.416
"June 20, 2003",1.453
"June 19, 2003",1.449
"June 18, 2003",1.442
"June 17, 2003",1.434
"June 16, 2003",1.437
"June 13, 2003",1.390
"June 12, 2003",1.404
"June 11, 2003",1.403
"June 10, 2003",1.377
"June 9, 2003",1.376
"June 6, 2003",1.381
"June 5, 2003",1.393
"June 4, 2003",1.389
"June 3, 2003",1.384
"June 2, 2003",1.392
"May 30, 2003",1.360
"May 29, 2003",1.313
"May 28, 2003",1.336
"May 27, 2003",1.369
"May 23, 2003",1.334
"May 22, 2003",1.278
"May 21, 2003",1.238
"May 20, 2003",1.228
"May 19, 2003",1.206
"May 16, 2003",1.257
"May 15, 2003",1.230
"May 14, 2003",1.197
"May 13, 2003",1.199
"May 12, 2003",1.203
"May 9, 2003",1.194
"May 8, 2003",1.182
"May 7, 2003",1.194
"May 6, 2003",1.206
"May 5, 2003",1.207
"May 2, 2003",1.186
"May 1, 2003",1.205
"April 30, 2003",1.235
"April 29, 2003",1.229
"April 28, 2003",1.184
"April 25, 2003",1.178
"April 24, 2003",1.201
"April 23, 2003",1.168
"April 22, 2003",1.167
"April 21, 2003",1.173
"April 17, 2003",1.178
"April 16, 2003",1.162
"April 15, 2003",1.157
"April 14, 2003",1.144
"April 11, 2003",1.124
"April 10, 2003",1.124
"April 9, 2003",1.118
"April 8, 2003",1.108
"April 7, 2003",1.11
"April 4, 2003",1.095
"April 3, 2003",1.072
"April 2, 2003",1.077
"April 1, 2003",1.095
"March 31, 2003",1.070
"March 28, 2003",1.103
"March 27, 2003",1.099
"March 26, 2003",1.094
"March 25, 2003",1.095
"March 24, 2003",1.086
"March 21, 2003",1.096
"March 20, 2003",1.095
"March 19, 2003",1.081
"March 18, 2003",1.077
"March 17, 2003",1.059
"March 14, 2003",1.048
"March 13, 2003",1.053
"March 12, 2003",1.030
"March 11, 2003",1.027
"March 10, 2003",1.025
"March 7, 2003",1.053
"March 6, 2003",1.065
"March 5, 2003",1.053
"March 4, 2003",1.037
"March 3, 2003",1.054
"Feb. 28, 2003",1.045
"Feb. 27, 2003",1.005
"Feb. 26, 2003",0.9752
"Feb. 25, 2003",1.020
"Feb. 24, 2003",1.012
"Feb. 21, 2003",1.038
"Feb. 20, 2003",0.9943
"Feb. 19, 2003",0.9972
"Feb. 18, 2003",1.004
"Feb. 14, 2003",0.9881
"Feb. 13, 2003",0.9785
"Feb. 12, 2003",0.9565
"Feb. 11, 2003",0.9891
"Feb. 10, 2003",0.9977
"Feb. 7, 2003",1.018
"Feb. 6, 2003",1.055
"Feb. 5, 2003",1.087
"Feb. 4, 2003",1.110
"Feb. 3, 2003",1.134
"Jan. 31, 2003",1.133
"Jan. 30, 2003",1.118
"Jan. 29, 2003",1.154
"Jan. 28, 2003",1.168
"Jan. 27, 2003",1.144
"Jan. 24, 2003",1.230
"Jan. 23, 2003",1.290
"Jan. 22, 2003",1.274
"Jan. 21, 2003",1.266
"Jan. 17, 2003",1.286
"Jan. 16, 2003",1.300
"Jan. 15, 2003",1.310
"Jan. 14, 2003",1.290
"Jan. 13, 2003",1.299
"Jan. 10, 2003",1.364
"Jan. 9, 2003",1.439
"Jan. 8, 2003",1.429
"Jan. 7, 2003",1.438
"Jan. 6, 2003",1.463
"Jan. 3, 2003",1.379
"Jan. 2, 2003",1.352
"Dec. 31, 2002",1.311
"Dec. 30, 2002",1.076
"Dec. 27, 2002",1.072
"Dec. 26, 2002",1.093
"Dec. 24, 2002",1.065
"Dec. 23, 2002",1.065
"Dec. 20, 2002",1.086
"Dec. 19, 2002",1.066
"Dec. 18, 2002",1.075
"Dec. 17, 2002",1.070
"Dec. 16, 2002",1.049
"Dec. 13, 2002",1.006
"Dec. 12, 2002",1.009
"Dec. 11, 2002",1.026
"Dec. 10, 2002",1.033
"Dec. 9, 2002",1.045
"Dec. 6, 2002",1.038
"Dec. 5, 2002",1.063
"Dec. 4, 2002",1.069
"Dec. 3, 2002",1.108
"Dec. 2, 2002",1.101
"Nov. 29, 2002",1.111
"Nov. 27, 2002",1.114
"Nov. 26, 2002",1.099
"Nov. 25, 2002",1.18
"Nov. 22, 2002",1.116
"Nov. 21, 2002",1.060
"Nov. 20, 2002",1.044
"Nov. 19, 2002",1.049
"Nov. 18, 2002",1.062
"Nov. 15, 2002",1.079
"Nov. 14, 2002",1.050
"Nov. 13, 2002",1.016
"Nov. 12, 2002",0.9959
"Nov. 11, 2002",0.9923
"Nov. 8, 2002",0.9869
"Nov. 7, 2002",1.038
"Nov. 6, 2002",1.118
"Nov. 5, 2002",1.096
"Nov. 4, 2002",1.104
"Nov. 1, 2002",1.011
"Oct. 31, 2002",1.002
"Oct. 30, 2002",1.013
"Oct. 29, 2002",0.9845
"Oct. 28, 2002",1.020
"Oct. 25, 2002",0.9638
"Oct. 24, 2002",0.8551
"Oct. 23, 2002",0.8516
"Oct. 22, 2002",0.8215
"Oct. 21, 2002",0.7879
"Oct. 18, 2002",0.7046
"Oct. 17, 2002",0.7179
"Oct. 16, 2002",0.7186
"Oct. 15, 2002",0.7624
"Oct. 14, 2002",0.7734
"Oct. 11, 2002",0.8266
"Oct. 10, 2002",0.8289
"Oct. 9, 2002",0.6917
"Oct. 8, 2002",0.8958
"Oct. 7, 2002",0.9583
"Oct. 4, 2002",0.988
"Oct. 3, 2002",1.094
"Oct. 2, 2002",1.124
"Oct. 1, 2002",1.172
"Sept. 30, 2002",1.115
"Sept. 27, 2002",1.156
"Sept. 26, 2002",1.168
"Sept. 25, 2002",1.094
"Sept. 24, 2002",1.075
"Sept. 23, 2002",1.076
"Sept. 20, 2002",1.127
"Sept. 19, 2002",1.182
"Sept. 18, 2002",1.191
"Sept. 17, 2002",1.132
"Sept. 16, 2002",1.188
"Sept. 13, 2002",1.188
"Sept. 12, 2002",1.182
"Sept. 11, 2002",1.212
"Sept. 10, 2002",1.243
"Sept. 9, 2002",1.308
"Sept. 6, 2002",1.327
"Sept. 5, 2002",1.325
"Sept. 4, 2002",1.294
"Sept. 3, 2002",1.309
"Aug. 30, 2002",1.378
"Aug. 29, 2002",1.412
"Aug. 28, 2002",1.467
"Aug. 27, 2002",1.472
"Aug. 26, 2002",1.470
"Aug. 23, 2002",1.421
"Aug. 22, 2002",1.445
"Aug. 21, 2002",1.390
"Aug. 20, 2002",1.345
"Aug. 19, 2002",1.313
"Aug. 16, 2002",1.299
"Aug. 15, 2002",1.322
"Aug. 14, 2002",1.330
"Aug. 13, 2002",1.293
"Aug. 12, 2002",1.334
"Aug. 9, 2002",1.319
"Aug. 8, 2002",1.294
"Aug. 7, 2002",1.277
"Aug. 6, 2002",1.301
"Aug. 5, 2002",1.261
"Aug. 2, 2002",1.255
"Aug. 1, 2002",1.310
"July 31, 2002",1.33
"July 30, 2002",1.348
"July 29, 2002",1.240
"July 26, 2002",1.184
"July 25, 2002",1.192
"July 24, 2002",1.063
"July 23, 2002",0.9501
"July 22, 2002",1.052
"July 19, 2002",1.144
"July 18, 2002",1.265
"July 17, 2002",1.392
"July 16, 2002",1.438
"July 15, 2002",1.476
"July 12, 2002",1.435
"July 11, 2002",1.497
"July 10, 2002",1.425
"July 9, 2002",1.493
"July 8, 2002",1.565
"July 5, 2002",1.571
"July 3, 2002",1.545
"July 2, 2002",1.555
"July 1, 2002",1.60
"June 30, 2002",
"June 28, 2002",1.656
"June 27, 2002",1.561
"June 26, 2002",1.579
"June 25, 2002",1.613
"June 24, 2002",1.613
"June 21, 2002",1.623
"June 20, 2002",1.599
"June 19, 2002",1.650
"June 18, 2002",1.663
"June 17, 2002",1.635
"June 14, 2002",1.624
"June 13, 2002",1.619
"June 12, 2002",1.620
"June 11, 2002",1.625
"June 10, 2002",1.615
"June 7, 2002",1.585
"June 6, 2002",1.608
"June 5, 2002",1.622
"June 4, 2002",1.649
"June 3, 2002",1.629
"May 31, 2002",1.685
"May 30, 2002",1.710
"May 29, 2002",1.743
"May 28, 2002",1.775
"May 24, 2002",1.770
"May 23, 2002",1.779
"May 22, 2002",1.762
"May 21, 2002",1.739
"May 20, 2002",1.735
"May 17, 2002",1.694
"May 16, 2002",1.727
"May 15, 2002",1.780
"May 14, 2002",1.803
"May 13, 2002",1.782
"May 10, 2002",1.777
"May 9, 2002",1.807
"May 8, 2002",1.812
"May 7, 2002",1.828
"May 6, 2002",1.826
"May 3, 2002",1.808
"May 2, 2002",1.804
"May 1, 2002",1.801
"April 30, 2002",1.806
"April 29, 2002",1.806
"April 26, 2002",1.812
"April 25, 2002",1.825
"April 24, 2002",1.879
"April 23, 2002",1.893
"April 22, 2002",1.891
"April 19, 2002",1.887
"April 18, 2002",1.887
"April 17, 2002",1.886
"April 16, 2002",1.880
"April 15, 2002",1.863
"April 12, 2002",1.887
"April 11, 2002",1.888
"April 10, 2002",1.894
"April 9, 2002",1.867
"April 8, 2002",1.857
"April 5, 2002",1.845
"April 4, 2002",1.858
"April 3, 2002",1.82
"April 2, 2002",1.821
"April 1, 2002",1.800
"March 31, 2002",
"March 28, 2002",1.806
"March 27, 2002",1.802
"March 26, 2002",1.773
"March 25, 2002",1.800
"March 22, 2002",1.808
"March 21, 2002",1.815
"March 20, 2002",1.775
"March 19, 2002",1.770
"March 18, 2002",1.763
"March 15, 2002",1.754
"March 14, 2002",1.760
"March 13, 2002",1.761
"March 12, 2002",1.755
"March 11, 2002",1.762
"March 8, 2002",1.778
"March 7, 2002",1.775
"March 6, 2002",1.773
"March 5, 2002",1.753
"March 4, 2002",1.734
"March 1, 2002",1.728
"Feb. 28, 2002",1.718
"Feb. 27, 2002",1.701
"Feb. 26, 2002",1.681
"Feb. 25, 2002",1.669
"Feb. 22, 2002",1.643
"Feb. 21, 2002",1.624
"Feb. 20, 2002",1.629
"Feb. 19, 2002",1.636
"Feb. 15, 2002",1.648
"Feb. 14, 2002",1.646
"Feb. 13, 2002",1.645
"Feb. 12, 2002",1.626
"Feb. 11, 2002",1.607
"Feb. 8, 2002",1.579
"Feb. 7, 2002",1.567
"Feb. 6, 2002",1.583
"Feb. 5, 2002",1.622
"Feb. 4, 2002",1.629
"Feb. 1, 2002",1.641
"Jan. 31, 2002",1.634
"Jan. 30, 2002",1.614
"Jan. 29, 2002",1.611
"Jan. 28, 2002",1.640
"Jan. 25, 2002",1.627
"Jan. 24, 2002",1.624
"Jan. 23, 2002",1.643
"Jan. 22, 2002",1.649
"Jan. 18, 2002",1.684
"Jan. 17, 2002",1.701
"Jan. 16, 2002",1.737
"Jan. 15, 2002",1.745
"Jan. 14, 2002",1.742
"Jan. 11, 2002",1.718
"Jan. 10, 2002",1.733
"Jan. 9, 2002",1.718
"Jan. 8, 2002",1.717
"Jan. 7, 2002",1.721
"Jan. 4, 2002",1.694
"Jan. 3, 2002",1.709
"Jan. 2, 2002",1.721
"Dec. 31, 2001",1.705
"Dec. 28, 2001",1.664
"Dec. 27, 2001",1.662
"Dec. 26, 2001",1.658
"Dec. 24, 2001",1.654
"Dec. 21, 2001",1.626
"Dec. 20, 2001",1.638
"Dec. 19, 2001",1.670
"Dec. 18, 2001",1.621
"Dec. 17, 2001",1.598
"Dec. 14, 2001",1.596
"Dec. 13, 2001",1.612
"Dec. 12, 2001",1.598
"Dec. 11, 2001",1.604
"Dec. 10, 2001",1.625
"Dec. 7, 2001",1.648
"Dec. 6, 2001",1.600
"Dec. 5, 2001",1.632
"Dec. 4, 2001",1.616
"Dec. 3, 2001",1.596
"Nov. 30, 2001",1.586
"Nov. 29, 2001",1.561
"Nov. 28, 2001",1.555
"Nov. 27, 2001",1.633
"Nov. 26, 2001",1.623
"Nov. 23, 2001",1.630
"Nov. 21, 2001",1.620
"Nov. 20, 2001",1.645
"Nov. 19, 2001",1.614
"Nov. 16, 2001",1.654
"Nov. 15, 2001",1.654
"Nov. 14, 2001",1.685
"Nov. 13, 2001",1.711
"Nov. 12, 2001",1.700
"Nov. 9, 2001",1.713
"Nov. 8, 2001",1.708
"Nov. 7, 2001",1.682
"Nov. 6, 2001",1.694
"Nov. 5, 2001",1.683
"Nov. 2, 2001",1.626
"Nov. 1, 2001",1.634
"Oct. 31, 2001",1.611
"Oct. 30, 2001",1.622
"Oct. 29, 2001",1.648
"Oct. 26, 2001",1.647
"Oct. 25, 2001",1.67
"Oct. 24, 2001",1.638
"Oct. 23, 2001",1.659
"Oct. 22, 2001",1.680
"Oct. 19, 2001",1.699
"Oct. 18, 2001",1.663
"Oct. 17, 2001",1.710
"Oct. 16, 2001",1.709
"Oct. 15, 2001",1.690
"Oct. 12, 2001",1.695
"Oct. 11, 2001",1.694
"Oct. 10, 2001",1.707
"Oct. 9, 2001",1.725
"Oct. 8, 2001",1.764
"Oct. 5, 2001",1.798
"Oct. 4, 2001",1.778
"Oct. 3, 2001",1.760
"Oct. 2, 2001",1.735
"Oct. 1, 2001",1.686
"Sept. 30, 2001",
"Sept. 28, 2001",1.710
"Sept. 27, 2001",1.726
"Sept. 26, 2001",1.744
"Sept. 25, 2001",1.749
"Sept. 24, 2001",1.774
"Sept. 21, 2001",1.812
"Sept. 20, 2001",1.860
"Sept. 19, 2001",1.849
"Sept. 18, 2001",1.878
"Sept. 17, 2001",1.821
"Sept. 10, 2001",1.846
"Sept. 7, 2001",1.863
"Sept. 6, 2001",1.857
"Sept. 5, 2001",1.842
"Sept. 4, 2001",1.839
"Aug. 31, 2001",1.810
"Aug. 30, 2001",1.814
"Aug. 29, 2001",1.839
"Aug. 28, 2001",1.838
"Aug. 27, 2001",1.814
"Aug. 24, 2001",1.797
"Aug. 23, 2001",1.793
"Aug. 22, 2001",1.77
"Aug. 21, 2001",1.780
"Aug. 20, 2001",1.794
"Aug. 17, 2001",1.780
"Aug. 16, 2001",1.791
"Aug. 15, 2001",1.747
"Aug. 14, 2001",1.766
"Aug. 13, 2001",1.766
"Aug. 10, 2001",1.789
"Aug. 9, 2001",1.775
"Aug. 8, 2001",1.750
"Aug. 7, 2001",1.801
"Aug. 6, 2001",1.776
"Aug. 3, 2001",1.831
"Aug. 2, 2001",1.817
"Aug. 1, 2001",1.781
"July 31, 2001",1.780
"July 30, 2001",1.768
"July 27, 2001",1.748
"July 26, 2001",1.710
"July 25, 2001",1.684
"July 24, 2001",1.665
"July 23, 2001",1.717
"July 20, 2001",1.831
"July 19, 2001",1.879
"July 18, 2001",1.875
"July 17, 2001",1.879
"July 16, 2001",1.893
"July 13, 2001",1.872
"July 12, 2001",1.873
"July 11, 2001",1.889
"July 10, 2001",1.914
"July 9, 2001",1.908
"July 6, 2001",1.862
"July 5, 2001",1.858
"July 3, 2001",1.842
"July 2, 2001",1.855
"June 30, 2001",
"June 29, 2001",1.846
"June 28, 2001",1.846
"June 27, 2001",1.852
"June 26, 2001",1.839
"June 25, 2001",1.823
"June 22, 2001",1.840
"June 21, 2001",1.820
