date,earning_yield
"Feb. 28, 2006",5.70%
"Feb. 27, 2006",5.71%
"Feb. 24, 2006",5.71%
"Feb. 23, 2006",5.73%
"Feb. 22, 2006",5.71%
"Feb. 21, 2006",5.75%
"Feb. 17, 2006",5.72%
"Feb. 16, 2006",5.77%
"Feb. 15, 2006",5.85%
"Feb. 14, 2006",5.82%
"Feb. 13, 2006",5.76%
"Feb. 10, 2006",5.77%
"Feb. 9, 2006",5.79%
"Feb. 8, 2006",5.79%
"Feb. 7, 2006",5.78%
"Feb. 6, 2006",5.74%
"Feb. 3, 2006",5.76%
"Feb. 2, 2006",5.75%
"Feb. 1, 2006",5.63%
"Jan. 31, 2006",5.57%
"Jan. 30, 2006",5.59%
"Jan. 27, 2006",5.57%
"Jan. 26, 2006",5.62%
"Jan. 25, 2006",5.56%
"Jan. 24, 2006",5.48%
"Jan. 23, 2006",5.56%
"Jan. 20, 2006",5.57%
"Jan. 19, 2006",5.49%
"Jan. 18, 2006",5.56%
"Jan. 17, 2006",5.56%
"Jan. 13, 2006",5.59%
"Jan. 12, 2006",5.63%
"Jan. 11, 2006",5.59%
"Jan. 10, 2006",5.60%
"Jan. 9, 2006",5.60%
"Jan. 6, 2006",5.52%
"Jan. 5, 2006",5.61%
"Jan. 4, 2006",5.58%
"Jan. 3, 2006",5.57%
"Dec. 31, 2005",5.61%
"Dec. 30, 2005",7.87%
"Dec. 29, 2005",7.82%
"Dec. 28, 2005",7.85%
"Dec. 27, 2005",7.74%
"Dec. 23, 2005",7.82%
"Dec. 22, 2005",7.83%
"Dec. 21, 2005",7.92%
"Dec. 20, 2005",7.87%
"Dec. 19, 2005",7.89%
"Dec. 16, 2005",7.80%
"Dec. 15, 2005",7.83%
"Dec. 14, 2005",7.72%
"Dec. 13, 2005",7.79%
"Dec. 12, 2005",7.87%
"Dec. 9, 2005",7.88%
"Dec. 8, 2005",7.86%
"Dec. 7, 2005",8.04%
"Dec. 6, 2005",7.96%
"Dec. 5, 2005",8.01%
"Dec. 2, 2005",7.94%
"Dec. 1, 2005",7.93%
"Nov. 30, 2005",7.99%
"Nov. 29, 2005",7.86%
"Nov. 28, 2005",7.86%
"Nov. 25, 2005",7.91%
"Nov. 23, 2005",7.91%
"Nov. 22, 2005",7.98%
"Nov. 21, 2005",8.00%
"Nov. 18, 2005",8.00%
"Nov. 17, 2005",8.00%
"Nov. 16, 2005",8.06%
"Nov. 15, 2005",8.15%
"Nov. 14, 2005",8.16%
"Nov. 11, 2005",8.00%
"Nov. 10, 2005",7.99%
"Nov. 9, 2005",7.90%
"Nov. 8, 2005",7.92%
"Nov. 7, 2005",7.89%
"Nov. 4, 2005",7.89%
"Nov. 3, 2005",7.91%
"Nov. 2, 2005",7.82%
"Nov. 1, 2005",7.85%
"Oct. 31, 2005",7.69%
"Oct. 28, 2005",7.70%
"Oct. 27, 2005",7.98%
"Oct. 26, 2005",7.97%
"Oct. 25, 2005",7.90%
"Oct. 24, 2005",7.85%
"Oct. 21, 2005",8.05%
"Oct. 20, 2005",8.14%
"Oct. 19, 2005",7.91%
"Oct. 18, 2005",7.96%
"Oct. 17, 2005",7.81%
"Oct. 14, 2005",7.94%
"Oct. 13, 2005",7.94%
"Oct. 12, 2005",7.78%
"Oct. 11, 2005",7.66%
"Oct. 10, 2005",7.69%
"Oct. 7, 2005",7.60%
"Oct. 6, 2005",7.62%
"Oct. 5, 2005",7.45%
"Oct. 4, 2005",7.25%
"Oct. 3, 2005",7.26%
"Sept. 30, 2005",7.36%
"Sept. 29, 2005",8.26%
"Sept. 28, 2005",8.34%
"Sept. 27, 2005",8.41%
"Sept. 26, 2005",8.40%
"Sept. 23, 2005",8.39%
"Sept. 22, 2005",8.39%
"Sept. 21, 2005",8.38%
"Sept. 20, 2005",8.41%
"Sept. 19, 2005",8.43%
"Sept. 16, 2005",8.41%
"Sept. 15, 2005",8.46%
"Sept. 14, 2005",8.52%
"Sept. 13, 2005",8.56%
"Sept. 12, 2005",8.58%
"Sept. 9, 2005",8.54%
"Sept. 8, 2005",8.61%
"Sept. 7, 2005",8.56%
"Sept. 6, 2005",8.61%
"Sept. 2, 2005",8.67%
"Sept. 1, 2005",8.72%
"Aug. 31, 2005",8.80%
"Aug. 30, 2005",8.84%
"Aug. 29, 2005",8.84%
"Aug. 26, 2005",8.88%
"Aug. 25, 2005",8.81%
"Aug. 24, 2005",8.85%
"Aug. 23, 2005",8.84%
"Aug. 22, 2005",8.86%
"Aug. 19, 2005",8.88%
"Aug. 18, 2005",8.89%
"Aug. 17, 2005",8.89%
"Aug. 16, 2005",8.81%
"Aug. 15, 2005",8.70%
"Aug. 12, 2005",8.72%
"Aug. 11, 2005",8.67%
"Aug. 10, 2005",8.71%
"Aug. 9, 2005",8.70%
"Aug. 8, 2005",8.83%
"Aug. 5, 2005",8.57%
"Aug. 4, 2005",8.45%
"Aug. 3, 2005",8.41%
"Aug. 2, 2005",8.52%
"Aug. 1, 2005",8.57%
"July 29, 2005",8.45%
"July 28, 2005",8.49%
"July 27, 2005",8.51%
"July 26, 2005",8.54%
"July 25, 2005",8.48%
"July 22, 2005",8.43%
"July 21, 2005",8.51%
"July 20, 2005",8.38%
"July 19, 2005",8.43%
"July 18, 2005",8.46%
"July 15, 2005",8.45%
"July 14, 2005",8.46%
"July 13, 2005",8.41%
"July 12, 2005",8.39%
"July 11, 2005",8.41%
"July 8, 2005",8.58%
"July 7, 2005",8.76%
"July 6, 2005",8.88%
"July 5, 2005",8.77%
"July 1, 2005",8.87%
"June 30, 2005",8.87%
"June 29, 2005",8.03%
"June 28, 2005",8.04%
"June 27, 2005",8.11%
"June 24, 2005",8.15%
"June 23, 2005",8.08%
"June 22, 2005",8.14%
"June 21, 2005",8.22%
"June 20, 2005",8.19%
"June 17, 2005",8.22%
"June 16, 2005",8.23%
"June 15, 2005",8.19%
"June 14, 2005",8.12%
"June 13, 2005",8.21%
"June 10, 2005",8.23%
"June 9, 2005",8.18%
"June 8, 2005",8.21%
"June 7, 2005",8.21%
"June 6, 2005",8.18%
"June 3, 2005",8.21%
"June 2, 2005",8.21%
"June 1, 2005",8.19%
"May 31, 2005",8.24%
"May 27, 2005",8.30%
"May 26, 2005",8.30%
"May 25, 2005",8.29%
"May 24, 2005",8.27%
"May 23, 2005",8.26%
"May 20, 2005",8.27%
"May 19, 2005",8.24%
"May 18, 2005",8.29%
"May 17, 2005",8.30%
"May 16, 2005",8.43%
"May 13, 2005",8.52%
"May 12, 2005",8.39%
"May 11, 2005",8.33%
"May 10, 2005",8.36%
"May 9, 2005",8.36%
"May 6, 2005",8.35%
"May 5, 2005",8.28%
"May 4, 2005",8.28%
"May 3, 2005",8.26%
"May 2, 2005",8.31%
"April 29, 2005",8.35%
"April 28, 2005",8.40%
"April 27, 2005",8.33%
"April 26, 2005",8.43%
"April 25, 2005",8.37%
"April 22, 2005",8.41%
"April 21, 2005",8.43%
"April 20, 2005",8.50%
"April 19, 2005",8.46%
"April 18, 2005",8.50%
"April 15, 2005",8.60%
"April 14, 2005",8.47%
"April 13, 2005",8.42%
"April 12, 2005",8.38%
"April 11, 2005",8.43%
"April 8, 2005",8.51%
"April 7, 2005",8.53%
"April 6, 2005",8.58%
"April 5, 2005",8.56%
"April 4, 2005",8.66%
"April 1, 2005",8.61%
"March 31, 2005",8.63%
"March 30, 2005",8.20%
"March 29, 2005",8.38%
"March 28, 2005",8.23%
"March 24, 2005",8.24%
"March 23, 2005",8.37%
"March 22, 2005",8.35%
"March 21, 2005",8.19%
"March 18, 2005",8.19%
"March 17, 2005",8.11%
"March 16, 2005",8.13%
"March 15, 2005",8.11%
"March 14, 2005",8.03%
"March 11, 2005",8.19%
"March 10, 2005",8.04%
"March 9, 2005",8.17%
"March 8, 2005",7.94%
"March 7, 2005",7.96%
"March 4, 2005",8.03%
"March 3, 2005",8.10%
"March 2, 2005",8.11%
"March 1, 2005",8.16%
"Feb. 28, 2005",8.23%
"Feb. 25, 2005",8.23%
"Feb. 24, 2005",8.34%
"Feb. 23, 2005",8.46%
"Feb. 22, 2005",8.41%
"Feb. 18, 2005",8.15%
"Feb. 17, 2005",7.99%
"Feb. 16, 2005",7.97%
"Feb. 15, 2005",7.94%
"Feb. 14, 2005",7.90%
"Feb. 11, 2005",7.96%
"Feb. 10, 2005",7.94%
"Feb. 9, 2005",7.92%
"Feb. 8, 2005",7.86%
"Feb. 7, 2005",7.79%
"Feb. 4, 2005",7.71%
"Feb. 3, 2005",7.72%
"Feb. 2, 2005",7.71%
"Feb. 1, 2005",7.72%
"Jan. 31, 2005",7.80%
"Jan. 28, 2005",7.77%
"Jan. 27, 2005",7.80%
"Jan. 26, 2005",7.97%
"Jan. 25, 2005",8.19%
"Jan. 24, 2005",8.11%
"Jan. 21, 2005",8.15%
"Jan. 20, 2005",7.93%
"Jan. 19, 2005",7.91%
"Jan. 18, 2005",7.90%
"Jan. 14, 2005",7.95%
"Jan. 13, 2005",8.11%
"Jan. 12, 2005",8.18%
"Jan. 11, 2005",8.21%
"Jan. 10, 2005",8.21%
"Jan. 7, 2005",8.24%
"Jan. 6, 2005",8.21%
"Jan. 5, 2005",8.21%
"Jan. 4, 2005",8.11%
"Jan. 3, 2005",8.08%
"Dec. 31, 2004",8.01%
"Dec. 30, 2004",0.90%
"Dec. 29, 2004",0.90%
"Dec. 28, 2004",0.89%
"Dec. 27, 2004",0.90%
"Dec. 23, 2004",0.89%
"Dec. 22, 2004",0.88%
"Dec. 21, 2004",0.88%
"Dec. 20, 2004",0.89%
"Dec. 17, 2004",0.89%
"Dec. 16, 2004",0.89%
"Dec. 15, 2004",0.89%
"Dec. 14, 2004",0.90%
"Dec. 13, 2004",0.91%
"Dec. 10, 2004",0.92%
"Dec. 9, 2004",0.92%
"Dec. 8, 2004",0.91%
"Dec. 7, 2004",0.91%
"Dec. 6, 2004",0.91%
"Dec. 3, 2004",0.91%
"Dec. 2, 2004",0.91%
"Dec. 1, 2004",0.91%
"Nov. 30, 2004",0.91%
"Nov. 29, 2004",0.90%
"Nov. 26, 2004",0.88%
"Nov. 24, 2004",0.88%
"Nov. 23, 2004",0.89%
"Nov. 22, 2004",0.89%
"Nov. 19, 2004",0.91%
"Nov. 18, 2004",0.91%
"Nov. 17, 2004",0.91%
"Nov. 16, 2004",0.90%
"Nov. 15, 2004",0.90%
"Nov. 12, 2004",0.89%
"Nov. 11, 2004",0.90%
"Nov. 10, 2004",0.91%
"Nov. 9, 2004",0.91%
"Nov. 8, 2004",0.90%
"Nov. 5, 2004",0.90%
"Nov. 4, 2004",0.89%
"Nov. 3, 2004",0.92%
"Nov. 2, 2004",0.96%
"Nov. 1, 2004",0.94%
"Oct. 29, 2004",0.94%
"Oct. 28, 2004",0.94%
"Oct. 27, 2004",0.93%
"Oct. 26, 2004",0.94%
"Oct. 25, 2004",0.96%
"Oct. 22, 2004",0.97%
"Oct. 21, 2004",0.98%
"Oct. 20, 2004",0.99%
"Oct. 19, 2004",0.98%
"Oct. 18, 2004",0.97%
"Oct. 15, 2004",0.96%
"Oct. 14, 2004",0.98%
"Oct. 13, 2004",0.97%
"Oct. 12, 2004",0.96%
"Oct. 11, 2004",0.96%
"Oct. 8, 2004",0.96%
"Oct. 7, 2004",0.96%
"Oct. 6, 2004",0.96%
"Oct. 5, 2004",0.96%
"Oct. 4, 2004",0.96%
"Oct. 1, 2004",0.96%
"Sept. 30, 2004",0.97%
"Sept. 29, 2004",-1.18%
"Sept. 28, 2004",-1.18%
"Sept. 27, 2004",-1.17%
"Sept. 24, 2004",-1.17%
"Sept. 23, 2004",-1.17%
"Sept. 22, 2004",-1.16%
"Sept. 21, 2004",-1.15%
"Sept. 20, 2004",-1.16%
"Sept. 17, 2004",-1.16%
"Sept. 16, 2004",-1.16%
"Sept. 15, 2004",-1.17%
"Sept. 14, 2004",-1.17%
"Sept. 13, 2004",-1.18%
"Sept. 10, 2004",-1.15%
"Sept. 9, 2004",-1.16%
"Sept. 8, 2004",-1.16%
"Sept. 7, 2004",-1.15%
"Sept. 3, 2004",-1.15%
"Sept. 2, 2004",-1.15%
"Sept. 1, 2004",-1.16%
"Aug. 31, 2004",-1.16%
"Aug. 30, 2004",-1.17%
"Aug. 27, 2004",-1.18%
"Aug. 26, 2004",-1.18%
"Aug. 25, 2004",-1.17%
"Aug. 24, 2004",-1.18%
"Aug. 23, 2004",-1.18%
"Aug. 20, 2004",-1.18%
"Aug. 19, 2004",-1.19%
"Aug. 18, 2004",-1.18%
"Aug. 17, 2004",-1.19%
"Aug. 16, 2004",-1.19%
"Aug. 13, 2004",-1.19%
"Aug. 12, 2004",-1.19%
"Aug. 11, 2004",-1.18%
"Aug. 10, 2004",-1.20%
"Aug. 9, 2004",-1.20%
"Aug. 6, 2004",-1.19%
"Aug. 5, 2004",-1.19%
"Aug. 4, 2004",-1.19%
"Aug. 3, 2004",-1.20%
"Aug. 2, 2004",-1.21%
"July 30, 2004",-1.22%
"July 29, 2004",-1.21%
"July 28, 2004",-1.24%
"July 27, 2004",-1.25%
"July 26, 2004",-1.24%
"July 23, 2004",-1.25%
"July 22, 2004",-1.22%
"July 21, 2004",-1.21%
"July 20, 2004",-1.19%
"July 19, 2004",-1.19%
"July 16, 2004",-1.19%
"July 15, 2004",-1.20%
"July 14, 2004",-1.20%
"July 13, 2004",-1.21%
"July 12, 2004",-1.21%
"July 9, 2004",-1.21%
"July 8, 2004",-1.20%
"July 7, 2004",-1.21%
"July 6, 2004",-1.20%
"July 2, 2004",-1.20%
"July 1, 2004",-1.20%
"June 30, 2004",-1.19%
"June 29, 2004",-0.59%
"June 28, 2004",-0.59%
"June 25, 2004",-0.59%
"June 24, 2004",-0.59%
"June 23, 2004",-0.60%
"June 22, 2004",-0.60%
"June 21, 2004",-0.59%
"June 18, 2004",-0.60%
"June 17, 2004",-0.60%
"June 16, 2004",-0.61%
"June 15, 2004",-0.61%
"June 14, 2004",-0.61%
"June 10, 2004",-0.61%
"June 9, 2004",-0.61%
"June 8, 2004",-0.61%
"June 7, 2004",-0.60%
"June 4, 2004",-0.61%
"June 3, 2004",-0.61%
"June 2, 2004",-0.60%
"June 1, 2004",-0.61%
"May 28, 2004",-0.60%
"May 27, 2004",-0.60%
"May 26, 2004",-0.61%
"May 25, 2004",-0.61%
"May 24, 2004",-0.62%
"May 21, 2004",-0.64%
"May 20, 2004",-0.64%
"May 19, 2004",-0.64%
"May 18, 2004",-0.64%
"May 17, 2004",-0.65%
"May 14, 2004",-0.64%
"May 13, 2004",-0.65%
"May 12, 2004",-0.65%
"May 11, 2004",-0.66%
"May 10, 2004",-0.65%
"May 7, 2004",-0.64%
"May 6, 2004",-0.62%
"May 5, 2004",-0.61%
"May 4, 2004",-0.61%
"May 3, 2004",-0.62%
"April 30, 2004",-0.62%
"April 29, 2004",-0.62%
"April 28, 2004",-0.62%
"April 27, 2004",-0.62%
"April 26, 2004",-0.62%
"April 23, 2004",-0.62%
"April 22, 2004",-0.61%
"April 21, 2004",-0.63%
"April 20, 2004",-0.62%
"April 19, 2004",-0.62%
"April 16, 2004",-0.61%
"April 15, 2004",-0.61%
"April 14, 2004",-0.62%
"April 13, 2004",-0.62%
"April 12, 2004",-0.61%
"April 8, 2004",-0.59%
"April 7, 2004",-0.59%
"April 6, 2004",-0.58%
"April 5, 2004",-0.58%
"April 2, 2004",-0.58%
"April 1, 2004",-0.57%
"March 31, 2004",-0.58%
"March 30, 2004",1.03%
"March 29, 2004",1.03%
"March 26, 2004",1.04%
"March 25, 2004",1.03%
"March 24, 2004",1.02%
"March 23, 2004",1.03%
"March 22, 2004",1.02%
"March 19, 2004",1.01%
"March 18, 2004",1.00%
"March 17, 2004",1.00%
"March 16, 2004",1.01%
"March 15, 2004",1.02%
"March 12, 2004",1.01%
"March 11, 2004",1.01%
"March 10, 2004",1.00%
"March 9, 2004",1.00%
"March 8, 2004",1.00%
"March 5, 2004",1.00%
"March 4, 2004",1.00%
"March 3, 2004",1.00%
"March 2, 2004",0.98%
"March 1, 2004",0.97%
"Feb. 27, 2004",0.99%
"Feb. 26, 2004",1.00%
"Feb. 25, 2004",1.01%
"Feb. 24, 2004",1.03%
"Feb. 23, 2004",1.02%
"Feb. 20, 2004",1.01%
"Feb. 19, 2004",1.01%
"Feb. 18, 2004",1.00%
"Feb. 17, 2004",0.99%
"Feb. 13, 2004",1.02%
"Feb. 12, 2004",1.02%
"Feb. 11, 2004",1.02%
"Feb. 10, 2004",1.02%
"Feb. 9, 2004",1.03%
"Feb. 6, 2004",1.03%
"Feb. 5, 2004",1.03%
"Feb. 4, 2004",1.02%
"Feb. 3, 2004",1.01%
"Feb. 2, 2004",1.04%
"Jan. 30, 2004",1.04%
"Jan. 29, 2004",1.04%
"Jan. 28, 2004",1.05%
"Jan. 27, 2004",1.07%
"Jan. 26, 2004",1.07%
"Jan. 23, 2004",1.07%
"Jan. 22, 2004",1.06%
"Jan. 21, 2004",1.07%
"Jan. 20, 2004",1.09%
"Jan. 16, 2004",1.09%
"Jan. 15, 2004",1.09%
"Jan. 14, 2004",1.08%
"Jan. 13, 2004",1.10%
"Jan. 12, 2004",1.09%
"Jan. 9, 2004",1.10%
"Jan. 8, 2004",1.09%
"Jan. 7, 2004",1.11%
"Jan. 6, 2004",1.12%
"Jan. 5, 2004",1.10%
"Jan. 2, 2004",1.11%
"Dec. 31, 2003",1.11%
"Dec. 30, 2003",-0.69%
"Dec. 29, 2003",-0.69%
"Dec. 26, 2003",-0.70%
"Dec. 24, 2003",-0.70%
"Dec. 23, 2003",-0.70%
"Dec. 22, 2003",-0.70%
"Dec. 19, 2003",-0.70%
"Dec. 18, 2003",-0.70%
"Dec. 17, 2003",-0.71%
"Dec. 16, 2003",-0.73%
"Dec. 15, 2003",-0.74%
"Dec. 12, 2003",-0.74%
"Dec. 11, 2003",-0.74%
"Dec. 10, 2003",-0.75%
"Dec. 9, 2003",-0.76%
"Dec. 8, 2003",-0.74%
"Dec. 5, 2003",-0.74%
"Dec. 4, 2003",-0.75%
"Dec. 3, 2003",-0.75%
"Dec. 2, 2003",-0.76%
"Dec. 1, 2003",-0.76%
"Nov. 28, 2003",-0.76%
"Nov. 26, 2003",-0.76%
"Nov. 25, 2003",-0.76%
"Nov. 24, 2003",-0.76%
"Nov. 21, 2003",-0.77%
"Nov. 20, 2003",-0.78%
"Nov. 19, 2003",-0.76%
"Nov. 18, 2003",-0.79%
"Nov. 17, 2003",-0.78%
"Nov. 14, 2003",-0.77%
"Nov. 13, 2003",-0.76%
"Nov. 12, 2003",-0.76%
"Nov. 11, 2003",-0.77%
"Nov. 10, 2003",-0.78%
"Nov. 7, 2003",-0.77%
"Nov. 6, 2003",-0.76%
"Nov. 5, 2003",-0.75%
"Nov. 4, 2003",-0.75%
"Nov. 3, 2003",-0.74%
"Oct. 31, 2003",-0.74%
"Oct. 30, 2003",-0.74%
"Oct. 29, 2003",-0.73%
"Oct. 28, 2003",-0.73%
"Oct. 27, 2003",-0.73%
"Oct. 24, 2003",-0.72%
"Oct. 23, 2003",-0.72%
"Oct. 22, 2003",-0.71%
"Oct. 21, 2003",-0.71%
"Oct. 20, 2003",-0.72%
"Oct. 17, 2003",-0.71%
"Oct. 16, 2003",-0.71%
"Oct. 15, 2003",-0.71%
"Oct. 14, 2003",-0.71%
"Oct. 13, 2003",-0.71%
"Oct. 10, 2003",-0.71%
"Oct. 9, 2003",-0.71%
"Oct. 8, 2003",-0.70%
"Oct. 7, 2003",-0.70%
"Oct. 6, 2003",-0.70%
"Oct. 3, 2003",-0.70%
"Oct. 2, 2003",-0.70%
"Oct. 1, 2003",-0.71%
"Sept. 30, 2003",-0.70%
"Sept. 29, 2003",1.30%
"Sept. 26, 2003",1.32%
"Sept. 25, 2003",1.35%
"Sept. 24, 2003",1.36%
"Sept. 23, 2003",1.33%
"Sept. 22, 2003",1.33%
"Sept. 19, 2003",1.31%
"Sept. 18, 2003",1.31%
"Sept. 17, 2003",1.34%
"Sept. 16, 2003",1.32%
"Sept. 15, 2003",1.34%
"Sept. 12, 2003",1.32%
"Sept. 11, 2003",1.34%
"Sept. 10, 2003",1.34%
"Sept. 9, 2003",1.35%
"Sept. 8, 2003",1.32%
"Sept. 5, 2003",1.34%
"Sept. 4, 2003",1.33%
"Sept. 3, 2003",1.33%
"Sept. 2, 2003",1.36%
"Aug. 29, 2003",1.38%
"Aug. 28, 2003",1.38%
"Aug. 27, 2003",1.38%
"Aug. 26, 2003",1.37%
"Aug. 25, 2003",1.37%
"Aug. 22, 2003",1.39%
"Aug. 21, 2003",1.37%
"Aug. 20, 2003",1.37%
"Aug. 19, 2003",1.39%
"Aug. 18, 2003",1.39%
"Aug. 15, 2003",1.39%
"Aug. 14, 2003",1.38%
"Aug. 13, 2003",1.40%
"Aug. 12, 2003",1.40%
"Aug. 11, 2003",1.42%
"Aug. 8, 2003",1.41%
"Aug. 7, 2003",1.42%
"Aug. 6, 2003",1.42%
"Aug. 5, 2003",1.41%
"Aug. 4, 2003",1.39%
"Aug. 1, 2003",1.39%
"July 31, 2003",1.39%
"July 30, 2003",1.40%
"July 29, 2003",1.40%
"July 28, 2003",1.41%
"July 25, 2003",1.40%
"July 24, 2003",1.43%
"July 23, 2003",1.43%
"July 22, 2003",1.43%
"July 21, 2003",1.46%
"July 18, 2003",1.43%
"July 17, 2003",1.45%
"July 16, 2003",1.42%
"July 15, 2003",1.39%
"July 14, 2003",1.37%
"July 11, 2003",1.38%
"July 10, 2003",1.38%
"July 9, 2003",1.36%
"July 8, 2003",1.34%
"July 7, 2003",1.33%
"July 3, 2003",1.33%
"July 2, 2003",1.31%
"July 1, 2003",1.31%
"June 30, 2003",1.31%
"June 27, 2003",0.47%
"June 26, 2003",0.47%
"June 25, 2003",0.47%
"June 24, 2003",0.47%
"June 23, 2003",0.46%
"June 20, 2003",0.45%
"June 19, 2003",0.45%
"June 18, 2003",0.45%
"June 17, 2003",0.46%
"June 16, 2003",0.46%
"June 13, 2003",0.47%
"June 12, 2003",0.47%
"June 11, 2003",0.47%
"June 10, 2003",0.48%
"June 9, 2003",0.48%
"June 6, 2003",0.47%
"June 5, 2003",0.47%
"June 4, 2003",0.47%
"June 3, 2003",0.47%
"June 2, 2003",0.47%
"May 30, 2003",0.48%
"May 29, 2003",0.50%
"May 28, 2003",0.49%
"May 27, 2003",0.48%
"May 23, 2003",0.49%
"May 22, 2003",0.51%
"May 21, 2003",0.53%
"May 20, 2003",0.53%
"May 19, 2003",0.54%
"May 16, 2003",0.52%
"May 15, 2003",0.53%
"May 14, 2003",0.55%
"May 13, 2003",0.55%
"May 12, 2003",0.54%
"May 9, 2003",0.55%
"May 8, 2003",0.55%
"May 7, 2003",0.55%
"May 6, 2003",0.54%
"May 5, 2003",0.54%
"May 2, 2003",0.55%
"May 1, 2003",0.54%
"April 30, 2003",0.53%
"April 29, 2003",0.53%
"April 28, 2003",0.55%
"April 25, 2003",0.56%
"April 24, 2003",0.55%
"April 23, 2003",0.56%
"April 22, 2003",0.56%
"April 21, 2003",0.56%
"April 17, 2003",0.56%
"April 16, 2003",0.56%
"April 15, 2003",0.57%
"April 14, 2003",0.57%
"April 11, 2003",0.58%
"April 10, 2003",0.58%
"April 9, 2003",0.59%
"April 8, 2003",0.59%
"April 7, 2003",0.59%
"April 4, 2003",0.60%
"April 3, 2003",0.61%
"April 2, 2003",0.61%
"April 1, 2003",0.60%
"March 31, 2003",0.61%
"March 28, 2003",-2.35%
"March 27, 2003",-2.36%
"March 26, 2003",-2.37%
"March 25, 2003",-2.37%
"March 24, 2003",-2.39%
"March 21, 2003",-2.36%
"March 20, 2003",-2.37%
"March 19, 2003",-2.40%
"March 18, 2003",-2.40%
"March 17, 2003",-2.45%
"March 14, 2003",-2.47%
"March 13, 2003",-2.46%
"March 12, 2003",-2.52%
"March 11, 2003",-2.52%
"March 10, 2003",-2.53%
"March 7, 2003",-2.46%
"March 6, 2003",-2.43%
"March 5, 2003",-2.46%
"March 4, 2003",-2.50%
"March 3, 2003",-2.46%
"Feb. 28, 2003",-2.48%
"Feb. 27, 2003",-2.58%
"Feb. 26, 2003",-2.66%
"Feb. 25, 2003",-2.54%
"Feb. 24, 2003",-2.56%
"Feb. 21, 2003",-2.50%
"Feb. 20, 2003",-2.60%
"Feb. 19, 2003",-2.60%
"Feb. 18, 2003",-2.58%
"Feb. 14, 2003",-2.62%
"Feb. 13, 2003",-2.65%
"Feb. 12, 2003",-2.71%
"Feb. 11, 2003",-2.62%
"Feb. 10, 2003",-2.60%
"Feb. 7, 2003",-2.54%
"Feb. 6, 2003",-2.45%
"Feb. 5, 2003",-2.38%
"Feb. 4, 2003",-2.33%
"Feb. 3, 2003",-2.28%
"Jan. 31, 2003",-2.29%
"Jan. 30, 2003",-2.32%
"Jan. 29, 2003",-2.24%
"Jan. 28, 2003",-2.22%
"Jan. 27, 2003",-2.26%
"Jan. 24, 2003",-2.11%
"Jan. 23, 2003",-2.01%
"Jan. 22, 2003",-2.03%
"Jan. 21, 2003",-2.05%
"Jan. 17, 2003",-2.01%
"Jan. 16, 2003",-1.99%
"Jan. 15, 2003",-1.98%
"Jan. 14, 2003",-2.01%
"Jan. 13, 2003",-1.99%
"Jan. 10, 2003",-1.90%
"Jan. 9, 2003",-1.80%
"Jan. 8, 2003",-1.81%
"Jan. 7, 2003",-1.80%
"Jan. 6, 2003",-1.77%
"Jan. 3, 2003",-1.88%
"Jan. 2, 2003",-1.92%
"Dec. 31, 2002",-1.98%
"Dec. 30, 2002",7.85%
"Dec. 27, 2002",7.88%
"Dec. 26, 2002",7.73%
"Dec. 24, 2002",7.93%
"Dec. 23, 2002",7.93%
"Dec. 20, 2002",7.78%
"Dec. 19, 2002",7.92%
"Dec. 18, 2002",7.85%
"Dec. 17, 2002",7.89%
"Dec. 16, 2002",8.05%
"Dec. 13, 2002",8.39%
"Dec. 12, 2002",8.37%
"Dec. 11, 2002",8.23%
"Dec. 10, 2002",8.18%
"Dec. 9, 2002",8.08%
"Dec. 6, 2002",8.14%
"Dec. 5, 2002",7.94%
"Dec. 4, 2002",7.90%
"Dec. 3, 2002",7.62%
"Dec. 2, 2002",7.67%
"Nov. 29, 2002",7.60%
"Nov. 27, 2002",7.58%
"Nov. 26, 2002",7.68%
"Nov. 25, 2002",7.16%
"Nov. 22, 2002",7.57%
"Nov. 21, 2002",7.97%
"Nov. 20, 2002",8.09%
"Nov. 19, 2002",8.05%
"Nov. 18, 2002",7.96%
"Nov. 15, 2002",7.83%
"Nov. 14, 2002",8.04%
"Nov. 13, 2002",8.31%
"Nov. 12, 2002",8.48%
"Nov. 11, 2002",8.51%
"Nov. 8, 2002",8.56%
"Nov. 7, 2002",8.13%
"Nov. 6, 2002",7.56%
"Nov. 5, 2002",7.70%
"Nov. 4, 2002",7.65%
"Nov. 1, 2002",8.35%
"Oct. 31, 2002",8.42%
"Oct. 30, 2002",8.34%
"Oct. 29, 2002",8.58%
"Oct. 28, 2002",8.28%
"Oct. 25, 2002",8.76%
"Oct. 24, 2002",9.88%
"Oct. 23, 2002",9.92%
"Oct. 22, 2002",10.28%
"Oct. 21, 2002",10.72%
"Oct. 18, 2002",11.99%
"Oct. 17, 2002",11.76%
"Oct. 16, 2002",11.75%
"Oct. 15, 2002",11.08%
"Oct. 14, 2002",10.92%
"Oct. 11, 2002",10.22%
"Oct. 10, 2002",10.19%
"Oct. 9, 2002",12.21%
"Oct. 8, 2002",9.43%
"Oct. 7, 2002",8.81%
"Oct. 4, 2002",8.55%
"Oct. 3, 2002",7.72%
"Oct. 2, 2002",7.52%
"Oct. 1, 2002",7.20%
"Sept. 30, 2002",7.58%
"Sept. 27, 2002",7.76%
"Sept. 26, 2002",7.68%
"Sept. 25, 2002",8.20%
