date,pe_ratio
"March 18, 2005",12.21
"March 17, 2005",12.33
"March 16, 2005",12.30
"March 15, 2005",12.33
"March 14, 2005",12.45
"March 11, 2005",12.21
"March 10, 2005",12.44
"March 9, 2005",12.25
"March 8, 2005",12.59
"March 7, 2005",12.57
"March 4, 2005",12.45
"March 3, 2005",12.35
"March 2, 2005",12.33
"March 1, 2005",12.26
"Feb. 28, 2005",12.15
"Feb. 25, 2005",12.15
"Feb. 24, 2005",11.99
"Feb. 23, 2005",11.82
"Feb. 22, 2005",11.89
"Feb. 18, 2005",12.27
"Feb. 17, 2005",12.52
"Feb. 16, 2005",12.54
"Feb. 15, 2005",12.60
"Feb. 14, 2005",12.65
"Feb. 11, 2005",12.56
"Feb. 10, 2005",12.59
"Feb. 9, 2005",12.63
"Feb. 8, 2005",12.72
"Feb. 7, 2005",12.84
"Feb. 4, 2005",12.96
"Feb. 3, 2005",12.95
"Feb. 2, 2005",12.96
"Feb. 1, 2005",12.95
"Jan. 31, 2005",12.82
"Jan. 28, 2005",12.87
"Jan. 27, 2005",12.83
"Jan. 26, 2005",12.55
"Jan. 25, 2005",12.21
"Jan. 24, 2005",12.32
"Jan. 21, 2005",12.27
"Jan. 20, 2005",12.62
"Jan. 19, 2005",12.64
"Jan. 18, 2005",12.66
"Jan. 14, 2005",12.57
"Jan. 13, 2005",12.33
"Jan. 12, 2005",12.23
"Jan. 11, 2005",12.17
"Jan. 10, 2005",12.17
"Jan. 7, 2005",12.13
"Jan. 6, 2005",12.18
"Jan. 5, 2005",12.18
"Jan. 4, 2005",12.32
"Jan. 3, 2005",12.37
"Dec. 31, 2004",12.49
"Dec. 30, 2004",111.55
"Dec. 29, 2004",111.61
"Dec. 28, 2004",112.00
"Dec. 27, 2004",111.61
"Dec. 23, 2004",112.55
"Dec. 22, 2004",113.65
"Dec. 21, 2004",113.16
"Dec. 20, 2004",112.39
"Dec. 17, 2004",112.26
"Dec. 16, 2004",112.58
"Dec. 15, 2004",112.35
"Dec. 14, 2004",111.29
"Dec. 13, 2004",110.48
"Dec. 10, 2004",109.00
"Dec. 9, 2004",109.13
"Dec. 8, 2004",109.71
"Dec. 7, 2004",110.48
"Dec. 6, 2004",109.90
"Dec. 3, 2004",109.84
"Dec. 2, 2004",109.39
"Dec. 1, 2004",109.71
"Nov. 30, 2004",110.23
"Nov. 29, 2004",111.71
"Nov. 26, 2004",113.58
"Nov. 24, 2004",113.55
"Nov. 23, 2004",112.35
"Nov. 22, 2004",112.13
"Nov. 19, 2004",109.68
"Nov. 18, 2004",110.29
"Nov. 17, 2004",110.32
"Nov. 16, 2004",111.55
"Nov. 15, 2004",111.68
"Nov. 12, 2004",112.94
"Nov. 11, 2004",110.97
"Nov. 10, 2004",110.23
"Nov. 9, 2004",110.26
"Nov. 8, 2004",110.74
"Nov. 5, 2004",110.84
"Nov. 4, 2004",111.84
"Nov. 3, 2004",108.19
"Nov. 2, 2004",104.52
"Nov. 1, 2004",106.87
"Oct. 29, 2004",106.23
"Oct. 28, 2004",106.13
"Oct. 27, 2004",107.35
"Oct. 26, 2004",106.81
"Oct. 25, 2004",104.26
"Oct. 22, 2004",103.52
"Oct. 21, 2004",102.26
"Oct. 20, 2004",101.19
"Oct. 19, 2004",101.97
"Oct. 18, 2004",102.97
"Oct. 15, 2004",103.97
"Oct. 14, 2004",102.55
"Oct. 13, 2004",102.74
"Oct. 12, 2004",104.06
"Oct. 11, 2004",104.00
"Oct. 8, 2004",104.45
"Oct. 7, 2004",103.87
"Oct. 6, 2004",104.52
"Oct. 5, 2004",104.06
"Oct. 4, 2004",103.81
"Oct. 1, 2004",104.13
"Sept. 30, 2004",103.10
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",96.74
"March 29, 2004",96.74
"March 26, 2004",96.32
"March 25, 2004",97.32
"March 24, 2004",97.79
"March 23, 2004",97.50
"March 22, 2004",97.79
"March 19, 2004",98.53
"March 18, 2004",99.53
"March 17, 2004",99.71
"March 16, 2004",98.82
"March 15, 2004",98.03
"March 12, 2004",98.88
"March 11, 2004",98.59
"March 10, 2004",99.71
"March 9, 2004",99.74
"March 8, 2004",99.71
"March 5, 2004",100.15
"March 4, 2004",99.97
"March 3, 2004",100.00
"March 2, 2004",101.65
"March 1, 2004",102.88
"Feb. 27, 2004",101.47
"Feb. 26, 2004",99.65
"Feb. 25, 2004",98.85
"Feb. 24, 2004",97.47
"Feb. 23, 2004",98.38
"Feb. 20, 2004",98.65
"Feb. 19, 2004",99.35
"Feb. 18, 2004",100.24
"Feb. 17, 2004",100.59
"Feb. 13, 2004",98.38
"Feb. 12, 2004",98.38
"Feb. 11, 2004",98.50
"Feb. 10, 2004",98.21
"Feb. 9, 2004",96.88
"Feb. 6, 2004",97.09
"Feb. 5, 2004",97.50
"Feb. 4, 2004",98.03
"Feb. 3, 2004",99.24
"Feb. 2, 2004",95.94
"Jan. 30, 2004",96.03
"Jan. 29, 2004",96.26
"Jan. 28, 2004",94.91
"Jan. 27, 2004",93.50
"Jan. 26, 2004",93.76
"Jan. 23, 2004",93.76
"Jan. 22, 2004",94.35
"Jan. 21, 2004",93.56
"Jan. 20, 2004",91.62
"Jan. 16, 2004",91.82
"Jan. 15, 2004",91.59
"Jan. 14, 2004",92.29
"Jan. 13, 2004",91.15
"Jan. 12, 2004",91.44
"Jan. 9, 2004",91.24
"Jan. 8, 2004",91.88
"Jan. 7, 2004",90.47
"Jan. 6, 2004",89.68
"Jan. 5, 2004",90.56
"Jan. 2, 2004",90.47
"Dec. 31, 2003",89.74
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",76.92
"Sept. 26, 2003",75.59
"Sept. 25, 2003",74.28
"Sept. 24, 2003",73.46
"Sept. 23, 2003",75.08
"Sept. 22, 2003",75.31
"Sept. 19, 2003",76.08
"Sept. 18, 2003",76.13
"Sept. 17, 2003",74.56
"Sept. 16, 2003",75.54
"Sept. 15, 2003",74.59
"Sept. 12, 2003",75.67
"Sept. 11, 2003",74.59
"Sept. 10, 2003",74.72
"Sept. 9, 2003",74.23
"Sept. 8, 2003",75.54
"Sept. 5, 2003",74.56
"Sept. 4, 2003",75.15
"Sept. 3, 2003",75.08
"Sept. 2, 2003",73.69
"Aug. 29, 2003",72.59
"Aug. 28, 2003",72.72
"Aug. 27, 2003",72.59
"Aug. 26, 2003",73.00
"Aug. 25, 2003",72.82
"Aug. 22, 2003",71.97
"Aug. 21, 2003",73.00
"Aug. 20, 2003",73.21
"Aug. 19, 2003",71.79
"Aug. 18, 2003",71.77
"Aug. 15, 2003",71.97
"Aug. 14, 2003",72.23
"Aug. 13, 2003",71.49
"Aug. 12, 2003",71.62
"Aug. 11, 2003",70.28
"Aug. 8, 2003",70.69
"Aug. 7, 2003",70.26
"Aug. 6, 2003",70.54
"Aug. 5, 2003",70.79
"Aug. 4, 2003",72.05
"Aug. 1, 2003",71.69
"July 31, 2003",71.95
"July 30, 2003",71.23
"July 29, 2003",71.18
"July 28, 2003",70.97
"July 25, 2003",71.36
"July 24, 2003",69.95
"July 23, 2003",69.90
"July 22, 2003",70.08
"July 21, 2003",68.51
"July 18, 2003",70.00
"July 17, 2003",69.10
"July 16, 2003",70.23
"July 15, 2003",71.69
"July 14, 2003",72.90
"July 11, 2003",72.49
"July 10, 2003",72.33
"July 9, 2003",73.69
"July 8, 2003",74.59
"July 7, 2003",75.13
"July 3, 2003",75.13
"July 2, 2003",76.41
"July 1, 2003",76.21
"June 30, 2003",76.49
"June 27, 2003",212.07
"June 26, 2003",213.21
"June 25, 2003",213.07
"June 24, 2003",212.86
"June 23, 2003",216.07
"June 20, 2003",221.71
"June 19, 2003",221.14
"June 18, 2003",219.93
"June 17, 2003",218.71
"June 16, 2003",219.29
"June 13, 2003",212.00
"June 12, 2003",214.21
"June 11, 2003",214.00
"June 10, 2003",210.14
"June 9, 2003",209.86
"June 6, 2003",210.71
"June 5, 2003",212.50
"June 4, 2003",211.93
"June 3, 2003",211.21
"June 2, 2003",212.36
"May 30, 2003",207.43
"May 29, 2003",200.29
"May 28, 2003",203.79
"May 27, 2003",208.93
"May 23, 2003",203.57
"May 22, 2003",195.00
"May 21, 2003",188.86
"May 20, 2003",187.29
"May 19, 2003",184.00
"May 16, 2003",191.79
"May 15, 2003",187.64
"May 14, 2003",182.64
"May 13, 2003",182.93
"May 12, 2003",183.50
"May 9, 2003",182.14
"May 8, 2003",180.36
"May 7, 2003",182.14
"May 6, 2003",183.93
"May 5, 2003",184.21
"May 2, 2003",180.93
"May 1, 2003",183.79
"April 30, 2003",188.43
"April 29, 2003",187.57
"April 28, 2003",180.57
"April 25, 2003",179.71
"April 24, 2003",183.21
"April 23, 2003",178.14
"April 22, 2003",178.07
"April 21, 2003",179.00
"April 17, 2003",179.79
"April 16, 2003",177.29
"April 15, 2003",176.50
"April 14, 2003",174.50
"April 11, 2003",171.43
"April 10, 2003",171.43
"April 9, 2003",170.64
"April 8, 2003",169.07
"April 7, 2003",169.36
"April 4, 2003",167.00
"April 3, 2003",163.57
"April 2, 2003",164.29
"April 1, 2003",167.00
"March 31, 2003",163.21
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",12.75
"Dec. 27, 2002",12.69
"Dec. 26, 2002",12.94
"Dec. 24, 2002",12.61
"Dec. 23, 2002",12.61
"Dec. 20, 2002",12.86
"Dec. 19, 2002",12.62
"Dec. 18, 2002",12.73
"Dec. 17, 2002",12.67
"Dec. 16, 2002",12.43
"Dec. 13, 2002",11.91
"Dec. 12, 2002",11.94
"Dec. 11, 2002",12.14
"Dec. 10, 2002",12.23
"Dec. 9, 2002",12.38
"Dec. 6, 2002",12.29
"Dec. 5, 2002",12.59
"Dec. 4, 2002",12.66
"Dec. 3, 2002",13.12
"Dec. 2, 2002",13.04
"Nov. 29, 2002",13.16
"Nov. 27, 2002",13.19
"Nov. 26, 2002",13.01
"Nov. 25, 2002",13.97
"Nov. 22, 2002",13.21
"Nov. 21, 2002",12.55
"Nov. 20, 2002",12.36
"Nov. 19, 2002",12.42
"Nov. 18, 2002",12.57
"Nov. 15, 2002",12.77
"Nov. 14, 2002",12.43
"Nov. 13, 2002",12.03
"Nov. 12, 2002",11.79
"Nov. 11, 2002",11.75
"Nov. 8, 2002",11.69
"Nov. 7, 2002",12.30
"Nov. 6, 2002",13.23
"Nov. 5, 2002",12.98
"Nov. 4, 2002",13.07
"Nov. 1, 2002",11.97
"Oct. 31, 2002",11.87
"Oct. 30, 2002",11.99
"Oct. 29, 2002",11.66
"Oct. 28, 2002",12.07
"Oct. 25, 2002",11.41
"Oct. 24, 2002",10.12
"Oct. 23, 2002",10.08
"Oct. 22, 2002",9.727
"Oct. 21, 2002",9.329
"Oct. 18, 2002",8.343
"Oct. 17, 2002",8.50
"Oct. 16, 2002",8.509
"Oct. 15, 2002",9.028
"Oct. 14, 2002",9.157
"Oct. 11, 2002",9.787
"Oct. 10, 2002",9.815
"Oct. 9, 2002",8.190
"Oct. 8, 2002",10.61
"Oct. 7, 2002",11.35
"Oct. 4, 2002",11.70
"Oct. 3, 2002",12.95
"Oct. 2, 2002",13.31
"Oct. 1, 2002",13.88
"Sept. 30, 2002",13.20
"Sept. 27, 2002",12.89
"Sept. 26, 2002",13.02
"Sept. 25, 2002",12.19
"Sept. 24, 2002",11.98
"Sept. 23, 2002",11.99
"Sept. 20, 2002",12.56
"Sept. 19, 2002",13.18
"Sept. 18, 2002",13.27
"Sept. 17, 2002",12.61
"Sept. 16, 2002",13.24
"Sept. 13, 2002",13.24
"Sept. 12, 2002",13.18
"Sept. 11, 2002",13.51
"Sept. 10, 2002",13.85
"Sept. 9, 2002",14.58
"Sept. 6, 2002",14.79
"Sept. 5, 2002",14.77
"Sept. 4, 2002",14.42
"Sept. 3, 2002",14.59
"Aug. 30, 2002",15.36
"Aug. 29, 2002",15.73
"Aug. 28, 2002",16.35
"Aug. 27, 2002",16.41
"Aug. 26, 2002",16.38
"Aug. 23, 2002",15.84
"Aug. 22, 2002",16.11
"Aug. 21, 2002",15.49
"Aug. 20, 2002",14.99
"Aug. 19, 2002",14.63
"Aug. 16, 2002",14.48
"Aug. 15, 2002",14.73
"Aug. 14, 2002",14.82
"Aug. 13, 2002",14.41
"Aug. 12, 2002",14.86
"Aug. 9, 2002",14.70
"Aug. 8, 2002",14.43
"Aug. 7, 2002",14.23
"Aug. 6, 2002",14.50
"Aug. 5, 2002",14.05
"Aug. 2, 2002",13.99
"Aug. 1, 2002",14.60
"July 31, 2002",14.82
"July 30, 2002",15.03
"July 29, 2002",13.82
"July 26, 2002",13.20
"July 25, 2002",13.29
"July 24, 2002",11.85
"July 23, 2002",10.59
"July 22, 2002",11.72
"July 19, 2002",12.75
"July 18, 2002",14.10
"July 17, 2002",15.52
"July 16, 2002",16.02
"July 15, 2002",16.45
"July 12, 2002",16.00
"July 11, 2002",16.68
"July 10, 2002",15.89
"July 9, 2002",16.64
"July 8, 2002",17.45
"July 5, 2002",17.51
"July 3, 2002",17.22
"July 2, 2002",17.33
"July 1, 2002",17.83
"June 30, 2002",18.03
"June 28, 2002",14.55
"June 27, 2002",14.40
"June 26, 2002",14.56
"June 25, 2002",14.87
"June 24, 2002",14.87
"June 21, 2002",14.96
"June 20, 2002",14.75
"June 19, 2002",15.21
"June 18, 2002",15.34
"June 17, 2002",15.07
"June 14, 2002",14.97
"June 13, 2002",14.93
"June 12, 2002",14.93
"June 11, 2002",14.98
"June 10, 2002",14.89
"June 7, 2002",14.62
"June 6, 2002",14.83
"June 5, 2002",14.95
"June 4, 2002",15.21
"June 3, 2002",15.02
"May 31, 2002",15.54
"May 30, 2002",15.76
"May 29, 2002",16.08
"May 28, 2002",16.36
"May 24, 2002",16.32
"May 23, 2002",16.40
"May 22, 2002",16.24
"May 21, 2002",16.04
"May 20, 2002",16.00
"May 17, 2002",15.62
"May 16, 2002",15.93
"May 15, 2002",16.42
"May 14, 2002",16.62
"May 13, 2002",16.43
"May 10, 2002",16.39
"May 9, 2002",16.66
"May 8, 2002",16.71
"May 7, 2002",16.86
"May 6, 2002",16.84
"May 3, 2002",16.68
"May 2, 2002",16.63
"May 1, 2002",16.61
"April 30, 2002",16.65
"April 29, 2002",16.67
"April 26, 2002",16.72
"April 25, 2002",16.84
"April 24, 2002",17.34
"April 23, 2002",17.47
"April 22, 2002",17.45
"April 19, 2002",17.41
"April 18, 2002",17.41
"April 17, 2002",17.40
"April 16, 2002",17.35
"April 15, 2002",17.19
"April 12, 2002",17.41
"April 11, 2002",17.42
"April 10, 2002",17.48
"April 9, 2002",17.23
"April 8, 2002",17.13
"April 5, 2002",17.03
"April 4, 2002",17.15
"April 3, 2002",16.79
"April 2, 2002",16.80
"April 1, 2002",16.61
"March 31, 2002",16.76
"March 28, 2002",15.26
"March 27, 2002",15.23
"March 26, 2002",14.99
"March 25, 2002",15.22
"March 22, 2002",15.28
"March 21, 2002",15.34
"March 20, 2002",15.00
"March 19, 2002",14.96
"March 18, 2002",14.90
"March 15, 2002",14.82
"March 14, 2002",14.88
"March 13, 2002",14.89
"March 12, 2002",14.83
"March 11, 2002",14.89
"March 8, 2002",15.03
"March 7, 2002",15.01
"March 6, 2002",14.98
"March 5, 2002",14.82
"March 4, 2002",14.66
"March 1, 2002",14.61
"Feb. 28, 2002",14.52
"Feb. 27, 2002",14.38
"Feb. 26, 2002",14.21
"Feb. 25, 2002",14.11
"Feb. 22, 2002",13.89
"Feb. 21, 2002",13.73
"Feb. 20, 2002",13.77
"Feb. 19, 2002",13.83
"Feb. 15, 2002",13.93
"Feb. 14, 2002",13.92
"Feb. 13, 2002",13.90
"Feb. 12, 2002",13.74
"Feb. 11, 2002",13.58
"Feb. 8, 2002",13.35
"Feb. 7, 2002",13.24
"Feb. 6, 2002",13.38
"Feb. 5, 2002",13.71
"Feb. 4, 2002",13.77
"Feb. 1, 2002",13.87
"Jan. 31, 2002",13.82
"Jan. 30, 2002",13.65
"Jan. 29, 2002",13.62
"Jan. 28, 2002",13.87
"Jan. 25, 2002",13.76
"Jan. 24, 2002",13.73
"Jan. 23, 2002",13.89
"Jan. 22, 2002",13.94
"Jan. 18, 2002",14.24
"Jan. 17, 2002",14.38
"Jan. 16, 2002",14.69
"Jan. 15, 2002",14.76
"Jan. 14, 2002",14.73
"Jan. 11, 2002",14.53
"Jan. 10, 2002",14.66
"Jan. 9, 2002",14.53
"Jan. 8, 2002",14.52
"Jan. 7, 2002",14.55
"Jan. 4, 2002",14.33
"Jan. 3, 2002",14.45
"Jan. 2, 2002",14.55
"Dec. 31, 2001",14.41
"Dec. 28, 2001",19.94
"Dec. 27, 2001",19.91
"Dec. 26, 2001",19.86
"Dec. 24, 2001",19.82
"Dec. 21, 2001",19.48
"Dec. 20, 2001",19.62
"Dec. 19, 2001",20.01
"Dec. 18, 2001",19.43
"Dec. 17, 2001",19.14
"Dec. 14, 2001",19.12
"Dec. 13, 2001",19.32
"Dec. 12, 2001",19.15
"Dec. 11, 2001",19.22
"Dec. 10, 2001",19.48
"Dec. 7, 2001",19.75
"Dec. 6, 2001",19.17
"Dec. 5, 2001",19.55
"Dec. 4, 2001",19.36
"Dec. 3, 2001",19.12
"Nov. 30, 2001",19.01
"Nov. 29, 2001",18.70
"Nov. 28, 2001",18.64
"Nov. 27, 2001",19.57
"Nov. 26, 2001",19.45
"Nov. 23, 2001",19.53
"Nov. 21, 2001",19.41
"Nov. 20, 2001",19.71
"Nov. 19, 2001",19.34
"Nov. 16, 2001",19.82
"Nov. 15, 2001",19.82
"Nov. 14, 2001",20.19
"Nov. 13, 2001",20.50
"Nov. 12, 2001",20.37
"Nov. 9, 2001",20.53
"Nov. 8, 2001",20.46
"Nov. 7, 2001",20.16
"Nov. 6, 2001",20.30
"Nov. 5, 2001",20.17
"Nov. 2, 2001",19.49
"Nov. 1, 2001",19.58
"Oct. 31, 2001",19.31
"Oct. 30, 2001",19.44
"Oct. 29, 2001",19.75
"Oct. 26, 2001",19.74
"Oct. 25, 2001",20.01
"Oct. 24, 2001",19.63
"Oct. 23, 2001",19.88
"Oct. 22, 2001",20.13
"Oct. 19, 2001",20.36
"Oct. 18, 2001",19.93
"Oct. 17, 2001",20.50
"Oct. 16, 2001",20.48
"Oct. 15, 2001",20.26
"Oct. 12, 2001",20.31
"Oct. 11, 2001",20.30
"Oct. 10, 2001",20.45
"Oct. 9, 2001",20.67
"Oct. 8, 2001",21.14
"Oct. 5, 2001",21.54
"Oct. 4, 2001",21.31
"Oct. 3, 2001",21.09
"Oct. 2, 2001",20.79
"Oct. 1, 2001",20.20
"Sept. 30, 2001",19.92
"Sept. 28, 2001",21.94
"Sept. 27, 2001",22.16
"Sept. 26, 2001",22.39
"Sept. 25, 2001",22.46
"Sept. 24, 2001",22.77
"Sept. 21, 2001",23.26
"Sept. 20, 2001",23.88
"Sept. 19, 2001",23.73
"Sept. 18, 2001",24.11
"Sept. 17, 2001",23.38
"Sept. 10, 2001",23.69
"Sept. 7, 2001",23.91
"Sept. 6, 2001",23.83
"Sept. 5, 2001",23.64
"Sept. 4, 2001",23.60
"Aug. 31, 2001",23.23
"Aug. 30, 2001",23.29
"Aug. 29, 2001",23.61
"Aug. 28, 2001",23.59
"Aug. 27, 2001",23.28
"Aug. 24, 2001",23.07
"Aug. 23, 2001",23.02
"Aug. 22, 2001",22.72
"Aug. 21, 2001",22.85
"Aug. 20, 2001",23.03
"Aug. 17, 2001",22.85
"Aug. 16, 2001",22.99
"Aug. 15, 2001",22.42
"Aug. 14, 2001",22.66
"Aug. 13, 2001",22.67
"Aug. 10, 2001",22.96
"Aug. 9, 2001",22.79
"Aug. 8, 2001",22.46
"Aug. 7, 2001",23.12
"Aug. 6, 2001",22.80
"Aug. 3, 2001",23.50
"Aug. 2, 2001",23.32
"Aug. 1, 2001",22.86
"July 31, 2001",22.84
"July 30, 2001",22.69
"July 27, 2001",22.44
"July 26, 2001",21.95
"July 25, 2001",21.61
"July 24, 2001",21.37
"July 23, 2001",22.04
"July 20, 2001",23.50
"July 19, 2001",24.12
"July 18, 2001",24.07
"July 17, 2001",24.12
"July 16, 2001",24.30
"July 13, 2001",24.04
"July 12, 2001",24.05
"July 11, 2001",24.24
"July 10, 2001",24.56
"July 9, 2001",24.49
"July 6, 2001",23.90
"July 5, 2001",23.85
"July 3, 2001",23.64
"July 2, 2001",23.82
"June 30, 2001",23.44
"June 29, 2001",37.84
"June 28, 2001",37.85
"June 27, 2001",37.96
"June 26, 2001",37.70
"June 25, 2001",37.38
"June 22, 2001",37.71
"June 21, 2001",37.30
"June 20, 2001",38.53
"June 19, 2001",38.84
"June 18, 2001",38.44
"June 15, 2001",38.42
"June 14, 2001",37.60
"June 13, 2001",38.70
"June 12, 2001",39.75
"June 11, 2001",39.87
"June 8, 2001",39.57
"June 7, 2001",39.10
"June 6, 2001",39.26
"June 5, 2001",40.25
"June 4, 2001",40.26
"June 1, 2001",40.16
"May 31, 2001",41.15
"May 30, 2001",40.82
"May 29, 2001",40.90
"May 25, 2001",41.32
"May 24, 2001",41.89
"May 23, 2001",41.74
"May 22, 2001",40.98
"May 21, 2001",41.24
"May 18, 2001",40.78
"May 17, 2001",40.32
"May 16, 2001",40.50
"May 15, 2001",39.52
"May 14, 2001",39.85
"May 11, 2001",39.49
"May 10, 2001",39.06
"May 9, 2001",38.84
"May 8, 2001",38.80
"May 7, 2001",39.67
"May 4, 2001",39.79
"May 3, 2001",38.89
"May 2, 2001",39.34
"May 1, 2001",40.52
"April 30, 2001",40.44
"April 27, 2001",40.98
"April 26, 2001",40.51
"April 25, 2001",40.41
"April 24, 2001",40.53
"April 23, 2001",40.78
"April 20, 2001",40.11
"April 19, 2001",40.17
"April 18, 2001",40.95
"April 17, 2001",40.74
"April 16, 2001",39.88
"April 12, 2001",39.34
"April 11, 2001",39.52
"April 10, 2001",39.83
"April 9, 2001",39.84
"April 6, 2001",38.80
"April 5, 2001",38.97
"April 4, 2001",39.02
"April 3, 2001",39.36
"April 2, 2001",39.02
"March 31, 2001",38.52
