date,six_month_return
"Oct. 5, 2016",-4.92%
"Oct. 4, 2016",-6.61%
"Oct. 3, 2016",-5.22%
"Sept. 30, 2016",-2.74%
"Sept. 29, 2016",-2.32%
"Sept. 28, 2016",0.55%
"Sept. 27, 2016",0.68%
"Sept. 26, 2016",2.00%
"Sept. 23, 2016",2.43%
"Sept. 22, 2016",2.83%
"Sept. 21, 2016",2.15%
"Sept. 20, 2016",0.34%
"Sept. 19, 2016",0.97%
"Sept. 16, 2016",-0.49%
"Sept. 15, 2016",-0.17%
"Sept. 14, 2016",-0.31%
"Sept. 13, 2016",-0.65%
"Sept. 12, 2016",0.75%
"Sept. 9, 2016",-0.92%
"Sept. 8, 2016",3.91%
"Sept. 7, 2016",4.44%
"Sept. 6, 2016",5.78%
"Sept. 2, 2016",5.41%
"Sept. 1, 2016",4.34%
"Aug. 31, 2016",4.57%
"Aug. 30, 2016",4.16%
"Aug. 29, 2016",5.55%
"Aug. 26, 2016",5.24%
"Aug. 25, 2016",3.88%
"Aug. 24, 2016",5.28%
"Aug. 23, 2016",5.61%
"Aug. 22, 2016",5.84%
"Aug. 19, 2016",7.20%
"Aug. 18, 2016",7.93%
"Aug. 17, 2016",8.84%
"Aug. 16, 2016",7.51%
"Aug. 15, 2016",9.77%
"Aug. 12, 2016",11.47%
"Aug. 11, 2016",10.46%
"Aug. 10, 2016",7.41%
"Aug. 9, 2016",8.05%
"Aug. 8, 2016",7.46%
"Aug. 5, 2016",7.97%
"Aug. 4, 2016",10.19%
"Aug. 3, 2016",8.12%
"Aug. 2, 2016",11.31%
"Aug. 1, 2016",12.17%
"July 29, 2016",13.66%
"July 28, 2016",15.93%
"July 27, 2016",18.34%
"July 26, 2016",19.83%
"July 25, 2016",20.81%
"July 22, 2016",19.70%
"July 21, 2016",20.45%
"July 20, 2016",19.73%
"July 19, 2016",17.12%
"July 18, 2016",19.19%
"July 15, 2016",18.66%
"July 14, 2016",17.31%
"July 13, 2016",20.81%
"July 12, 2016",19.61%
"July 11, 2016",20.30%
"July 8, 2016",21.37%
"July 7, 2016",20.45%
"July 6, 2016",20.74%
"July 5, 2016",20.40%
"July 1, 2016",20.37%
"June 30, 2016",19.00%
"June 29, 2016",16.69%
"June 28, 2016",17.13%
"June 27, 2016",17.04%
"June 24, 2016",15.17%
"June 23, 2016",14.32%
"June 22, 2016",16.24%
"June 21, 2016",18.07%
"June 20, 2016",18.67%
"June 17, 2016",17.05%
"June 16, 2016",17.31%
"June 15, 2016",18.20%
"June 14, 2016",22.53%
"June 13, 2016",21.98%
"June 10, 2016",21.81%
"June 9, 2016",19.04%
"June 8, 2016",18.47%
"June 7, 2016",17.05%
"June 6, 2016",17.66%
"June 3, 2016",20.31%
"June 2, 2016",16.90%
"June 1, 2016",14.38%
"May 31, 2016",15.57%
"May 27, 2016",14.96%
"May 26, 2016",15.68%
"May 25, 2016",14.06%
"May 24, 2016",14.05%
"May 23, 2016",12.43%
"May 20, 2016",12.84%
"May 19, 2016",13.37%
"May 18, 2016",14.24%
"May 17, 2016",17.18%
"May 16, 2016",17.29%
"May 13, 2016",19.16%
"May 12, 2016",18.69%
"May 11, 2016",17.37%
"May 10, 2016",18.06%
"May 9, 2016",19.95%
"May 6, 2016",19.64%
"May 5, 2016",15.33%
"May 4, 2016",15.31%
"May 3, 2016",13.66%
"May 2, 2016",13.13%
"April 29, 2016",12.97%
"April 28, 2016",10.50%
"April 27, 2016",10.85%
"April 26, 2016",8.79%
"April 25, 2016",9.27%
"April 22, 2016",6.03%
"April 21, 2016",5.63%
"April 20, 2016",8.59%
"April 19, 2016",12.37%
"April 18, 2016",13.15%
"April 15, 2016",12.48%
"April 14, 2016",12.79%
"April 13, 2016",14.12%
"April 12, 2016",15.20%
"April 11, 2016",15.76%
"April 8, 2016",16.07%
"April 7, 2016",16.88%
"April 6, 2016",15.91%
"April 5, 2016",13.82%
"April 4, 2016",18.22%
"April 1, 2016",19.36%
"March 31, 2016",16.78%
"March 30, 2016",16.11%
"March 29, 2016",17.64%
"March 28, 2016",16.36%
"March 24, 2016",17.31%
"March 23, 2016",18.28%
"March 22, 2016",18.37%
"March 21, 2016",16.55%
"March 18, 2016",16.78%
"March 17, 2016",17.11%
"March 16, 2016",19.22%
"March 15, 2016",19.61%
"March 14, 2016",19.63%
"March 11, 2016",19.43%
"March 10, 2016",20.12%
"March 9, 2016",20.48%
"March 8, 2016",17.62%
"March 7, 2016",20.37%
"March 4, 2016",18.82%
"March 3, 2016",15.78%
"March 2, 2016",16.75%
"March 1, 2016",16.49%
"Feb. 29, 2016",12.48%
"Feb. 26, 2016",13.81%
"Feb. 25, 2016",20.50%
"Feb. 24, 2016",14.92%
"Feb. 23, 2016",9.55%
"Feb. 22, 2016",9.70%
"Feb. 19, 2016",5.29%
"Feb. 18, 2016",7.17%
"Feb. 17, 2016",4.71%
"Feb. 16, 2016",4.97%
"Feb. 12, 2016",5.26%
"Feb. 11, 2016",7.85%
"Feb. 10, 2016",10.92%
"Feb. 9, 2016",9.86%
"Feb. 8, 2016",10.08%
"Feb. 5, 2016",10.93%
"Feb. 4, 2016",10.46%
"Feb. 3, 2016",10.95%
"Feb. 2, 2016",9.60%
"Feb. 1, 2016",9.23%
"Jan. 29, 2016",8.99%
"Jan. 28, 2016",6.37%
"Jan. 27, 2016",4.40%
"Jan. 26, 2016",6.59%
"Jan. 25, 2016",5.77%
"Jan. 22, 2016",6.01%
"Jan. 21, 2016",5.01%
"Jan. 20, 2016",4.29%
"Jan. 19, 2016",6.91%
"Jan. 15, 2016",5.41%
"Jan. 14, 2016",7.16%
"Jan. 13, 2016",4.72%
"Jan. 12, 2016",4.70%
"Jan. 11, 2016",5.78%
"Jan. 8, 2016",3.98%
"Jan. 7, 2016",4.05%
"Jan. 6, 2016",8.25%
"Jan. 5, 2016",8.45%
"Jan. 4, 2016",7.56%
"Dec. 31, 2015",10.01%
"Dec. 30, 2015",11.20%
"Dec. 29, 2015",11.53%
"Dec. 28, 2015",10.75%
"Dec. 24, 2015",10.27%
"Dec. 23, 2015",9.21%
"Dec. 22, 2015",5.48%
"Dec. 21, 2015",3.82%
"Dec. 18, 2015",2.64%
"Dec. 17, 2015",6.22%
"Dec. 16, 2015",6.10%
"Dec. 15, 2015",4.45%
"Dec. 14, 2015",1.13%
"Dec. 11, 2015",0.46%
"Dec. 10, 2015",1.84%
"Dec. 9, 2015",5.22%
"Dec. 8, 2015",4.53%
"Dec. 7, 2015",5.26%
"Dec. 4, 2015",2.86%
"Dec. 3, 2015",0.59%
"Dec. 2, 2015",0.29%
"Dec. 1, 2015",1.29%
"Nov. 30, 2015",-0.50%
"Nov. 27, 2015",-0.21%
"Nov. 25, 2015",-0.07%
"Nov. 24, 2015",0.25%
"Nov. 23, 2015",0.61%
"Nov. 20, 2015",1.11%
"Nov. 19, 2015",0.93%
"Nov. 18, 2015",-0.84%
"Nov. 17, 2015",-0.99%
"Nov. 16, 2015",1.10%
"Nov. 13, 2015",1.44%
"Nov. 12, 2015",0.67%
"Nov. 11, 2015",0.23%
"Nov. 10, 2015",-1.25%
"Nov. 9, 2015",-2.46%
"Nov. 6, 2015",-1.82%
"Nov. 5, 2015",1.06%
"Nov. 4, 2015",-1.13%
"Nov. 3, 2015",-0.49%
"Nov. 2, 2015",-0.25%
"Oct. 30, 2015",-0.39%
"Oct. 29, 2015",-2.73%
"Oct. 28, 2015",-1.74%
"Oct. 27, 2015",-0.07%
"Oct. 26, 2015",-0.10%
"Oct. 23, 2015",1.02%
"Oct. 22, 2015",5.40%
"Oct. 21, 2015",5.31%
"Oct. 20, 2015",3.58%
"Oct. 19, 2015",5.13%
"Oct. 16, 2015",4.82%
"Oct. 15, 2015",4.19%
"Oct. 14, 2015",3.65%
"Oct. 13, 2015",3.56%
"Oct. 12, 2015",2.07%
"Oct. 9, 2015",1.70%
"Oct. 8, 2015",1.59%
"Oct. 7, 2015",-0.59%
"Oct. 6, 2015",-0.84%
"Oct. 5, 2015",1.77%
"Oct. 2, 2015",-0.25%
"Oct. 1, 2015",-0.41%
"Sept. 30, 2015",0.49%
"Sept. 29, 2015",0.41%
"Sept. 28, 2015",-0.07%
"Sept. 25, 2015",0.14%
"Sept. 24, 2015",-3.13%
"Sept. 23, 2015",-5.06%
"Sept. 22, 2015",-5.16%
"Sept. 21, 2015",-3.64%
"Sept. 18, 2015",-3.60%
"Sept. 17, 2015",-0.05%
"Sept. 16, 2015",-2.72%
"Sept. 15, 2015",-2.64%
"Sept. 14, 2015",-2.95%
"Sept. 11, 2015",-1.81%
"Sept. 10, 2015",-3.38%
"Sept. 9, 2015",-3.28%
"Sept. 8, 2015",-1.69%
"Sept. 4, 2015",-7.14%
"Sept. 3, 2015",-5.96%
"Sept. 2, 2015",-5.59%
"Sept. 1, 2015",-7.97%
"Aug. 31, 2015",-5.71%
"Aug. 28, 2015",-4.65%
"Aug. 27, 2015",-4.64%
"Aug. 26, 2015",-5.92%
"Aug. 25, 2015",-8.71%
"Aug. 24, 2015",-7.51%
"Aug. 21, 2015",-2.44%
"Aug. 20, 2015",-0.60%
"Aug. 19, 2015",0.67%
"Aug. 18, 2015",-1.44%
"Aug. 17, 2015",0.83%
"Aug. 14, 2015",0.64%
"Aug. 13, 2015",-0.48%
"Aug. 12, 2015",-0.71%
"Aug. 11, 2015",-2.45%
"Aug. 10, 2015",-4.38%
"Aug. 7, 2015",-4.02%
"Aug. 6, 2015",-4.89%
"Aug. 5, 2015",-9.29%
"Aug. 4, 2015",-9.37%
"Aug. 3, 2015",-9.08%
"July 31, 2015",-9.93%
"July 30, 2015",-10.33%
"July 29, 2015",-12.21%
"July 28, 2015",-11.82%
"July 27, 2015",-13.25%
"July 24, 2015",-15.38%
"July 23, 2015",-15.39%
"July 22, 2015",-13.84%
"July 21, 2015",-14.42%
"July 20, 2015",-12.58%
"July 17, 2015",-12.35%
"July 16, 2015",-11.34%
"July 15, 2015",-11.84%
"July 14, 2015",-12.06%
"July 13, 2015",-10.55%
"July 10, 2015",-9.86%
"July 9, 2015",-9.93%
"July 8, 2015",-9.59%
"July 7, 2015",-8.72%
"July 6, 2015",-9.99%
"July 2, 2015",-11.32%
"July 1, 2015",-12.24%
"June 30, 2015",-14.18%
"June 29, 2015",-16.07%
"June 26, 2015",-14.65%
"June 25, 2015",-14.17%
"June 24, 2015",-13.62%
"June 23, 2015",-11.26%
"June 22, 2015",-9.83%
"June 19, 2015",-9.05%
"June 18, 2015",-8.59%
"June 17, 2015",-8.09%
"June 16, 2015",-7.09%
"June 15, 2015",-7.63%
"June 12, 2015",-8.11%
"June 11, 2015",-7.73%
"June 10, 2015",-7.45%
"June 9, 2015",-9.19%
"June 8, 2015",-9.02%
"June 5, 2015",-7.48%
"June 4, 2015",-7.10%
"June 3, 2015",-7.06%
"June 2, 2015",-5.47%
"June 1, 2015",-3.45%
"May 29, 2015",-2.19%
"May 28, 2015",-2.52%
"May 27, 2015",-1.06%
"May 26, 2015",-2.35%
"May 22, 2015",-3.08%
"May 21, 2015",-2.80%
"May 20, 2015",-2.29%
"May 19, 2015",-2.52%
"May 18, 2015",-2.39%
"May 15, 2015",-0.82%
"May 14, 2015",-1.71%
"May 13, 2015",-3.60%
"May 12, 2015",-3.38%
"May 11, 2015",-4.33%
"May 8, 2015",-4.32%
"May 7, 2015",-5.25%
"May 6, 2015",-5.03%
"May 5, 2015",-6.43%
"May 4, 2015",-1.32%
"May 1, 2015",-2.25%
"April 30, 2015",-2.40%
"April 29, 2015",1.81%
"April 28, 2015",2.63%
"April 27, 2015",1.67%
"April 24, 2015",2.50%
"April 23, 2015",2.93%
"April 22, 2015",0.39%
"April 21, 2015",0.74%
"April 20, 2015",2.29%
"April 17, 2015",2.05%
"April 16, 2015",3.54%
"April 15, 2015",3.66%
"April 14, 2015",2.52%
"April 13, 2015",2.66%
"April 10, 2015",4.64%
"April 9, 2015",4.16%
"April 8, 2015",3.44%
"April 7, 2015",6.44%
"April 6, 2015",8.14%
"April 2, 2015",8.00%
"April 1, 2015",7.62%
"March 31, 2015",7.74%
"March 30, 2015",8.37%
"March 27, 2015",6.99%
"March 26, 2015",5.89%
"March 25, 2015",7.33%
"March 24, 2015",9.11%
"March 23, 2015",10.25%
"March 20, 2015",8.30%
"March 19, 2015",7.08%
"March 18, 2015",9.12%
"March 17, 2015",4.84%
"March 16, 2015",4.72%
"March 13, 2015",5.39%
"March 12, 2015",6.65%
"March 11, 2015",2.30%
"March 10, 2015",4.28%
"March 9, 2015",4.13%
"March 6, 2015",2.14%
"March 5, 2015",5.98%
"March 4, 2015",6.75%
"March 3, 2015",6.32%
"March 2, 2015",6.18%
"Feb. 27, 2015",8.33%
"Feb. 26, 2015",9.85%
"Feb. 25, 2015",9.69%
"Feb. 24, 2015",12.83%
"Feb. 23, 2015",12.47%
"Feb. 20, 2015",12.10%
"Feb. 19, 2015",11.90%
"Feb. 18, 2015",14.86%
"Feb. 17, 2015",12.54%
"Feb. 13, 2015",13.91%
"Feb. 12, 2015",15.02%
"Feb. 11, 2015",15.77%
"Feb. 10, 2015",17.40%
"Feb. 9, 2015",15.28%
"Feb. 6, 2015",20.03%
"Feb. 5, 2015",22.84%
"Feb. 4, 2015",21.05%
"Feb. 3, 2015",19.98%
"Feb. 2, 2015",20.55%
"Jan. 30, 2015",18.51%
"Jan. 29, 2015",17.80%
"Jan. 28, 2015",15.97%
"Jan. 27, 2015",20.73%
"Jan. 26, 2015",21.33%
"Jan. 23, 2015",19.55%
"Jan. 22, 2015",18.56%
"Jan. 21, 2015",18.69%
"Jan. 20, 2015",16.80%
"Jan. 16, 2015",17.27%
"Jan. 15, 2015",17.11%
"Jan. 14, 2015",17.09%
"Jan. 13, 2015",13.92%
"Jan. 12, 2015",13.35%
"Jan. 9, 2015",12.67%
"Jan. 8, 2015",13.60%
"Jan. 7, 2015",14.26%
"Jan. 6, 2015",12.69%
"Jan. 5, 2015",12.07%
"Jan. 2, 2015",12.89%
"Dec. 31, 2014",8.88%
"Dec. 30, 2014",10.67%
"Dec. 29, 2014",13.70%
"Dec. 26, 2014",12.71%
"Dec. 24, 2014",12.19%
"Dec. 23, 2014",10.39%
"Dec. 22, 2014",10.41%
"Dec. 19, 2014",9.09%
"Dec. 18, 2014",10.83%
"Dec. 17, 2014",11.38%
"Dec. 16, 2014",8.93%
"Dec. 15, 2014",10.04%
"Dec. 12, 2014",11.60%
"Dec. 11, 2014",12.05%
"Dec. 10, 2014",8.92%
"Dec. 9, 2014",10.06%
"Dec. 8, 2014",8.67%
"Dec. 5, 2014",6.63%
"Dec. 4, 2014",8.24%
"Dec. 3, 2014",8.47%
"Dec. 2, 2014",9.12%
"Dec. 1, 2014",8.73%
"Nov. 28, 2014",8.71%
"Nov. 26, 2014",10.21%
"Nov. 25, 2014",10.06%
"Nov. 24, 2014",10.48%
"Nov. 21, 2014",12.35%
"Nov. 20, 2014",12.30%
"Nov. 19, 2014",12.19%
"Nov. 18, 2014",8.63%
"Nov. 17, 2014",8.52%
"Nov. 14, 2014",7.07%
"Nov. 13, 2014",7.81%
"Nov. 12, 2014",9.87%
"Nov. 11, 2014",10.74%
"Nov. 10, 2014",11.58%
"Nov. 7, 2014",9.01%
"Nov. 6, 2014",9.50%
"Nov. 5, 2014",11.96%
"Nov. 4, 2014",10.03%
"Nov. 3, 2014",11.02%
"Oct. 31, 2014",8.42%
"Oct. 30, 2014",8.29%
"Oct. 29, 2014",5.35%
"Oct. 28, 2014",3.95%
"Oct. 27, 2014",6.33%
"Oct. 24, 2014",7.91%
"Oct. 23, 2014",6.51%
"Oct. 22, 2014",8.23%
"Oct. 21, 2014",7.57%
"Oct. 20, 2014",7.02%
"Oct. 17, 2014",5.57%
"Oct. 16, 2014",2.74%
"Oct. 15, 2014",3.92%
"Oct. 14, 2014",6.71%
"Oct. 13, 2014",6.54%
"Oct. 10, 2014",5.69%
"Oct. 9, 2014",3.92%
"Oct. 8, 2014",5.27%
"Oct. 7, 2014",4.48%
"Oct. 6, 2014",3.98%
"Oct. 3, 2014",4.55%
"Oct. 2, 2014",3.71%
"Oct. 1, 2014",3.93%
"Sept. 30, 2014",4.42%
"Sept. 29, 2014",4.36%
"Sept. 26, 2014",5.94%
"Sept. 25, 2014",5.51%
"Sept. 24, 2014",7.61%
"Sept. 23, 2014",7.51%
"Sept. 22, 2014",8.35%
"Sept. 19, 2014",8.87%
"Sept. 18, 2014",5.14%
"Sept. 17, 2014",6.03%
"Sept. 16, 2014",7.02%
"Sept. 15, 2014",5.15%
"Sept. 12, 2014",6.02%
"Sept. 11, 2014",9.94%
"Sept. 10, 2014",7.68%
"Sept. 9, 2014",7.42%
"Sept. 8, 2014",8.51%
"Sept. 5, 2014",8.41%
"Sept. 4, 2014",5.89%
"Sept. 3, 2014",7.32%
"Sept. 2, 2014",5.34%
"Aug. 29, 2014",6.97%
"Aug. 28, 2014",6.22%
"Aug. 27, 2014",6.73%
"Aug. 26, 2014",3.96%
"Aug. 25, 2014",5.77%
"Aug. 22, 2014",3.92%
"Aug. 21, 2014",4.43%
"Aug. 20, 2014",4.05%
"Aug. 19, 2014",4.09%
"Aug. 18, 2014",2.14%
"Aug. 15, 2014",2.61%
"Aug. 14, 2014",2.06%
"Aug. 13, 2014",2.15%
"Aug. 12, 2014",2.92%
"Aug. 11, 2014",3.50%
"Aug. 8, 2014",5.18%
"Aug. 7, 2014",3.77%
"Aug. 6, 2014",3.53%
"Aug. 5, 2014",6.03%
"Aug. 4, 2014",5.98%
"Aug. 1, 2014",7.17%
"July 31, 2014",6.52%
"July 30, 2014",9.87%
"July 29, 2014",13.66%
"July 28, 2014",15.03%
"July 25, 2014",13.79%
"July 24, 2014",15.48%
"July 23, 2014",13.31%
"July 22, 2014",13.74%
"July 21, 2014",14.15%
"July 18, 2014",16.29%
"July 17, 2014",14.35%
"July 16, 2014",16.38%
"July 15, 2014",16.10%
"July 14, 2014",15.24%
"July 11, 2014",15.06%
"July 10, 2014",16.10%
"July 9, 2014",18.22%
"July 8, 2014",18.33%
"July 7, 2014",15.93%
"July 3, 2014",16.59%
"July 2, 2014",17.43%
"July 1, 2014",18.12%
"June 30, 2014",19.58%
"June 27, 2014",18.99%
"June 26, 2014",18.48%
"June 25, 2014",18.31%
"June 24, 2014",17.30%
"June 23, 2014",17.32%
"June 20, 2014",16.61%
"June 19, 2014",18.37%
"June 18, 2014",16.36%
"June 17, 2014",15.26%
"June 16, 2014",15.49%
"June 13, 2014",15.24%
"June 12, 2014",14.60%
"June 11, 2014",14.74%
"June 10, 2014",15.81%
"June 9, 2014",14.49%
"June 6, 2014",14.80%
"June 5, 2014",16.54%
"June 4, 2014",15.22%
"June 3, 2014",15.08%
"June 2, 2014",14.69%
"May 30, 2014",13.37%
"May 29, 2014",12.18%
"May 28, 2014",12.47%
"May 27, 2014",11.96%
"May 23, 2014",7.78%
"May 22, 2014",7.95%
"May 21, 2014",7.31%
"May 20, 2014",7.26%
"May 19, 2014",6.27%
"May 16, 2014",10.16%
"May 15, 2014",8.74%
"May 14, 2014",10.02%
"May 13, 2014",10.38%
"May 12, 2014",9.27%
"May 9, 2014",13.12%
"May 8, 2014",14.72%
"May 7, 2014",15.68%
"May 6, 2014",13.07%
"May 5, 2014",14.58%
"May 2, 2014",12.31%
"May 1, 2014",14.52%
"April 30, 2014",14.25%
"April 29, 2014",13.98%
"April 28, 2014",15.10%
"April 25, 2014",12.90%
"April 24, 2014",12.01%
"April 23, 2014",11.56%
"April 22, 2014",14.21%
"April 21, 2014",15.70%
"April 17, 2014",15.91%
"April 16, 2014",19.95%
"April 15, 2014",20.33%
"April 14, 2014",16.36%
"April 11, 2014",14.98%
"April 10, 2014",15.52%
"April 9, 2014",17.99%
"April 8, 2014",18.21%
"April 7, 2014",17.50%
"April 4, 2014",17.17%
"April 3, 2014",16.71%
"April 2, 2014",14.88%
"April 1, 2014",15.28%
"March 31, 2014",16.86%
"March 28, 2014",15.10%
"March 27, 2014",14.64%
"March 26, 2014",13.02%
"March 25, 2014",12.74%
"March 24, 2014",10.29%
"March 21, 2014",11.80%
"March 20, 2014",11.48%
"March 19, 2014",9.56%
"March 18, 2014",11.94%
"March 17, 2014",16.41%
"March 14, 2014",17.57%
"March 13, 2014",17.10%
"March 12, 2014",18.08%
"March 11, 2014",15.38%
"March 10, 2014",14.74%
"March 7, 2014",15.91%
"March 6, 2014",15.72%
"March 5, 2014",17.89%
"March 4, 2014",18.57%
"March 3, 2014",17.93%
"Feb. 28, 2014",16.72%
"Feb. 27, 2014",16.44%
"Feb. 26, 2014",17.87%
"Feb. 25, 2014",15.99%
"Feb. 24, 2014",16.01%
"Feb. 21, 2014",19.33%
"Feb. 20, 2014",17.56%
"Feb. 19, 2014",17.50%
"Feb. 18, 2014",16.35%
"Feb. 14, 2014",12.94%
"Feb. 13, 2014",12.16%
"Feb. 12, 2014",9.60%
"Feb. 11, 2014",8.09%
"Feb. 10, 2014",7.22%
"Feb. 7, 2014",5.63%
"Feb. 6, 2014",3.95%
"Feb. 5, 2014",3.36%
"Feb. 4, 2014",4.12%
"Feb. 3, 2014",3.71%
"Jan. 31, 2014",5.31%
"Jan. 30, 2014",3.63%
"Jan. 29, 2014",1.91%
"Jan. 28, 2014",2.24%
"Jan. 27, 2014",1.53%
"Jan. 24, 2014",0.84%
"Jan. 23, 2014",1.13%
"Jan. 22, 2014",0.91%
"Jan. 21, 2014",0.42%
"Jan. 17, 2014",-0.68%
"Jan. 16, 2014",-1.38%
"Jan. 15, 2014",-2.21%
"Jan. 14, 2014",-0.09%
"Jan. 13, 2014",0.26%
"Jan. 10, 2014",3.92%
"Jan. 9, 2014",3.84%
"Jan. 8, 2014",3.43%
"Jan. 7, 2014",4.74%
"Jan. 6, 2014",4.06%
"Jan. 3, 2014",3.71%
"Jan. 2, 2014",3.71%
"Dec. 31, 2013",4.38%
"Dec. 30, 2013",4.15%
"Dec. 27, 2013",4.54%
"Dec. 26, 2013",4.08%
"Dec. 24, 2013",6.93%
"Dec. 23, 2013",6.01%
"Dec. 20, 2013",8.17%
"Dec. 19, 2013",3.55%
"Dec. 18, 2013",1.33%
"Dec. 17, 2013",0.55%
"Dec. 16, 2013",1.01%
"Dec. 13, 2013",-0.26%
"Dec. 12, 2013",1.53%
"Dec. 11, 2013",0.93%
"Dec. 10, 2013",0.54%
"Dec. 9, 2013",1.24%
"Dec. 6, 2013",3.13%
"Dec. 5, 2013",1.91%
"Dec. 4, 2013",1.76%
"Dec. 3, 2013",1.58%
"Dec. 2, 2013",1.77%
"Nov. 29, 2013",1.88%
"Nov. 27, 2013",-1.34%
"Nov. 26, 2013",-0.57%
"Nov. 25, 2013",-0.34%
"Nov. 22, 2013",-1.83%
"Nov. 21, 2013",-3.50%
"Nov. 20, 2013",-3.96%
"Nov. 19, 2013",-3.28%
"Nov. 18, 2013",-2.66%
"Nov. 15, 2013",-3.18%
"Nov. 14, 2013",-2.62%
"Nov. 13, 2013",-2.77%
"Nov. 12, 2013",-2.97%
"Nov. 11, 2013",-3.52%
"Nov. 8, 2013",-7.72%
"Nov. 7, 2013",-9.44%
"Nov. 6, 2013",-7.37%
"Nov. 5, 2013",-8.83%
"Nov. 4, 2013",-7.62%
"Nov. 1, 2013",-8.18%
"Oct. 31, 2013",-8.92%
"Oct. 30, 2013",-8.42%
"Oct. 29, 2013",-7.87%
"Oct. 28, 2013",-6.41%
"Oct. 25, 2013",-6.86%
"Oct. 24, 2013",-8.21%
"Oct. 23, 2013",-8.14%
"Oct. 22, 2013",-10.18%
"Oct. 21, 2013",-10.61%
"Oct. 18, 2013",-9.42%
"Oct. 17, 2013",-9.60%
"Oct. 16, 2013",-11.65%
"Oct. 15, 2013",-11.39%
"Oct. 14, 2013",-11.82%
"Oct. 11, 2013",-11.34%
"Oct. 10, 2013",-11.08%
"Oct. 9, 2013",-10.86%
"Oct. 8, 2013",-11.66%
"Oct. 7, 2013",-11.44%
"Oct. 4, 2013",-10.93%
"Oct. 3, 2013",-9.92%
"Oct. 2, 2013",-9.23%
"Oct. 1, 2013",-9.86%
"Sept. 30, 2013",-10.86%
"Sept. 27, 2013",-9.78%
"Sept. 26, 2013",-9.14%
"Sept. 25, 2013",-8.12%
"Sept. 24, 2013",-7.63%
"Sept. 23, 2013",-7.38%
"Sept. 20, 2013",-9.01%
"Sept. 19, 2013",-6.35%
"Sept. 18, 2013",-6.04%
"Sept. 17, 2013",-9.81%
"Sept. 16, 2013",-10.61%
"Sept. 13, 2013",-10.16%
"Sept. 12, 2013",-11.36%
"Sept. 11, 2013",-10.91%
"Sept. 10, 2013",-9.69%
"Sept. 9, 2013",-10.15%
"Sept. 6, 2013",-10.70%
"Sept. 5, 2013",-11.58%
"Sept. 4, 2013",-11.06%
"Sept. 3, 2013",-9.74%
"Aug. 30, 2013",-8.53%
"Aug. 29, 2013",-8.76%
"Aug. 28, 2013",-8.08%
"Aug. 27, 2013",-8.34%
"Aug. 26, 2013",-7.94%
"Aug. 23, 2013",-6.54%
"Aug. 22, 2013",-7.56%
"Aug. 21, 2013",-6.59%
"Aug. 20, 2013",-6.03%
"Aug. 19, 2013",-6.32%
"Aug. 16, 2013",-4.03%
"Aug. 15, 2013",-2.99%
"Aug. 14, 2013",-0.89%
"Aug. 13, 2013",-1.38%
"Aug. 12, 2013",-0.47%
"Aug. 9, 2013",0.96%
"Aug. 8, 2013",2.13%
"Aug. 7, 2013",2.18%
"Aug. 6, 2013",2.71%
"Aug. 5, 2013",3.43%
"Aug. 2, 2013",2.96%
"Aug. 1, 2013",2.90%
"July 31, 2013",2.34%
"July 30, 2013",3.19%
"July 29, 2013",3.73%
"July 26, 2013",4.52%
"July 25, 2013",3.04%
"July 24, 2013",4.96%
"July 23, 2013",6.80%
"July 22, 2013",6.97%
"July 19, 2013",8.34%
"July 18, 2013",8.53%
"July 17, 2013",9.00%
"July 16, 2013",9.53%
"July 15, 2013",10.06%
"July 12, 2013",7.65%
"July 11, 2013",6.94%
"July 10, 2013",4.29%
"July 9, 2013",3.27%
"July 8, 2013",3.29%
"July 5, 2013",1.68%
"July 3, 2013",1.93%
"July 2, 2013",1.90%
"July 1, 2013",4.19%
"June 28, 2013",6.09%
"June 27, 2013",4.32%
"June 26, 2013",4.23%
"June 25, 2013",1.64%
"June 24, 2013",0.86%
"June 21, 2013",0.76%
"June 20, 2013",-0.94%
"June 19, 2013",2.94%
"June 18, 2013",4.53%
"June 17, 2013",4.69%
"June 14, 2013",6.23%
"June 13, 2013",6.94%
"June 12, 2013",3.96%
"June 11, 2013",4.42%
"June 10, 2013",5.86%
"June 7, 2013",6.66%
"June 6, 2013",5.55%
"June 5, 2013",5.58%
"June 4, 2013",8.74%
"June 3, 2013",9.13%
"May 31, 2013",7.43%
"May 30, 2013",8.07%
"May 29, 2013",9.51%
"May 28, 2013",11.17%
"May 24, 2013",16.28%
"May 23, 2013",17.67%
"May 22, 2013",18.54%
"May 21, 2013",20.42%
"May 20, 2013",20.13%
"May 17, 2013",19.56%
"May 16, 2013",18.14%
"May 15, 2013",20.63%
"May 14, 2013",18.67%
"May 13, 2013",17.73%
"May 10, 2013",16.79%
"May 9, 2013",16.82%
"May 8, 2013",19.22%
"May 7, 2013",21.39%
"May 6, 2013",16.48%
"May 3, 2013",15.49%
"May 2, 2013",15.69%
"May 1, 2013",15.41%
"April 30, 2013",17.02%
"April 29, 2013",16.75%
"April 26, 2013",14.99%
"April 25, 2013",15.60%
"April 24, 2013",16.16%
"April 23, 2013",13.49%
"April 22, 2013",12.06%
"April 19, 2013",11.03%
"April 18, 2013",9.30%
"April 17, 2013",9.66%
"April 16, 2013",11.18%
"April 15, 2013",10.24%
"April 12, 2013",13.28%
"April 11, 2013",12.86%
