date,peg_ratio
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",1.016
"Sept. 26, 2002",1.026
"Sept. 25, 2002",0.9605
"Sept. 24, 2002",0.9438
"Sept. 23, 2002",0.9449
"Sept. 20, 2002",0.9896
"Sept. 19, 2002",1.038
"Sept. 18, 2002",1.046
"Sept. 17, 2002",0.9939
"Sept. 16, 2002",1.043
"Sept. 13, 2002",1.044
"Sept. 12, 2002",1.039
"Sept. 11, 2002",1.065
"Sept. 10, 2002",1.092
"Sept. 9, 2002",1.149
"Sept. 6, 2002",1.165
"Sept. 5, 2002",1.164
"Sept. 4, 2002",1.137
"Sept. 3, 2002",1.149
"Aug. 30, 2002",1.210
"Aug. 29, 2002",1.240
"Aug. 28, 2002",1.288
"Aug. 27, 2002",1.293
"Aug. 26, 2002",1.291
"Aug. 23, 2002",1.248
"Aug. 22, 2002",1.269
"Aug. 21, 2002",1.220
"Aug. 20, 2002",1.181
"Aug. 19, 2002",1.153
"Aug. 16, 2002",1.141
"Aug. 15, 2002",1.161
"Aug. 14, 2002",1.168
"Aug. 13, 2002",1.136
"Aug. 12, 2002",1.171
"Aug. 9, 2002",1.159
"Aug. 8, 2002",1.137
"Aug. 7, 2002",1.121
"Aug. 6, 2002",1.143
"Aug. 5, 2002",1.108
"Aug. 2, 2002",1.102
"Aug. 1, 2002",1.150
"July 31, 2002",1.168
"July 30, 2002",1.184
"July 29, 2002",1.089
"July 26, 2002",1.04
"July 25, 2002",1.047
"July 24, 2002",0.9339
"July 23, 2002",0.8345
"July 22, 2002",0.9236
"July 19, 2002",1.004
"July 18, 2002",1.111
"July 17, 2002",1.223
"July 16, 2002",1.263
"July 15, 2002",1.296
"July 12, 2002",1.260
"July 11, 2002",1.315
"July 10, 2002",1.252
"July 9, 2002",1.312
"July 8, 2002",1.375
"July 5, 2002",1.380
"July 3, 2002",1.357
"July 2, 2002",1.366
"July 1, 2002",1.405
"June 30, 2002",
"June 28, 2002",0.116
"June 27, 2002",0.1148
"June 26, 2002",0.1161
"June 25, 2002",0.1186
"June 24, 2002",0.1186
"June 21, 2002",0.1193
"June 20, 2002",0.1176
"June 19, 2002",0.1213
"June 18, 2002",0.1223
"June 17, 2002",0.1202
"June 14, 2002",0.1194
"June 13, 2002",0.119
"June 12, 2002",0.1191
"June 11, 2002",0.1195
"June 10, 2002",0.1187
"June 7, 2002",0.1165
"June 6, 2002",0.1183
"June 5, 2002",0.1192
"June 4, 2002",0.1213
"June 3, 2002",0.1198
"May 31, 2002",0.1239
"May 30, 2002",0.1257
"May 29, 2002",0.1282
"May 28, 2002",0.1305
"May 24, 2002",0.1301
"May 23, 2002",0.1308
"May 22, 2002",0.1295
"May 21, 2002",0.1279
"May 20, 2002",0.1276
"May 17, 2002",0.1245
"May 16, 2002",0.127
"May 15, 2002",0.1309
"May 14, 2002",0.1325
"May 13, 2002",0.131
"May 10, 2002",0.1307
"May 9, 2002",0.1329
"May 8, 2002",0.1333
"May 7, 2002",0.1344
"May 6, 2002",0.1343
"May 3, 2002",0.133
"May 2, 2002",0.1326
"May 1, 2002",0.1325
"April 30, 2002",0.1328
"April 29, 2002",0.1329
"April 26, 2002",0.1333
"April 25, 2002",0.1343
"April 24, 2002",0.1383
"April 23, 2002",0.1393
"April 22, 2002",0.1391
"April 19, 2002",0.1388
"April 18, 2002",0.1388
"April 17, 2002",0.1387
"April 16, 2002",0.1383
"April 15, 2002",0.1371
"April 12, 2002",0.1389
"April 11, 2002",0.1389
"April 10, 2002",0.1394
"April 9, 2002",0.1374
"April 8, 2002",0.1366
"April 5, 2002",0.1358
"April 4, 2002",0.1367
"April 3, 2002",0.1339
"April 2, 2002",0.134
"April 1, 2002",0.1324
"March 31, 2002",
"March 28, 2002",0.0669
"March 27, 2002",0.0667
"March 26, 2002",0.0657
"March 25, 2002",0.0667
"March 22, 2002",0.067
"March 21, 2002",0.0672
"March 20, 2002",0.0657
"March 19, 2002",0.0656
"March 18, 2002",0.0653
"March 15, 2002",0.0649
"March 14, 2002",0.0652
"March 13, 2002",0.0652
"March 12, 2002",0.065
"March 11, 2002",0.0652
"March 8, 2002",0.0658
"March 7, 2002",0.0657
"March 6, 2002",0.0656
"March 5, 2002",0.0649
"March 4, 2002",0.0642
"March 1, 2002",0.064
"Feb. 28, 2002",0.0636
"Feb. 27, 2002",0.063
"Feb. 26, 2002",0.0622
"Feb. 25, 2002",0.0618
"Feb. 22, 2002",0.0608
"Feb. 21, 2002",0.0601
"Feb. 20, 2002",0.0603
"Feb. 19, 2002",0.0606
"Feb. 15, 2002",0.061
"Feb. 14, 2002",0.061
"Feb. 13, 2002",0.0609
"Feb. 12, 2002",0.0602
"Feb. 11, 2002",0.0595
"Feb. 8, 2002",0.0585
"Feb. 7, 2002",0.058
"Feb. 6, 2002",0.0586
"Feb. 5, 2002",0.0601
"Feb. 4, 2002",0.0603
"Feb. 1, 2002",0.0608
"Jan. 31, 2002",0.0606
"Jan. 30, 2002",0.0598
"Jan. 29, 2002",0.0597
"Jan. 28, 2002",0.0608
"Jan. 25, 2002",0.0603
"Jan. 24, 2002",0.0602
"Jan. 23, 2002",0.0609
"Jan. 22, 2002",0.0611
"Jan. 18, 2002",0.0624
"Jan. 17, 2002",0.063
"Jan. 16, 2002",0.0643
"Jan. 15, 2002",0.0646
"Jan. 14, 2002",0.0645
"Jan. 11, 2002",0.0636
"Jan. 10, 2002",0.0642
"Jan. 9, 2002",0.0636
"Jan. 8, 2002",0.0636
"Jan. 7, 2002",0.0638
"Jan. 4, 2002",0.0628
"Jan. 3, 2002",0.0633
"Jan. 2, 2002",0.0638
"Dec. 31, 2001",0.0631
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",0.473
"June 28, 2000",0.4874
"June 27, 2000",0.4778
"June 26, 2000",0.4989
"June 23, 2000",0.4951
"June 22, 2000",0.5028
"June 21, 2000",0.5124
"June 20, 2000",0.5153
"June 19, 2000",0.522
"June 16, 2000",0.5355
"June 15, 2000",0.5364
"June 14, 2000",0.5268
"June 13, 2000",0.5441
"June 12, 2000",0.5441
"June 9, 2000",0.5326
"June 8, 2000",0.5239
"June 7, 2000",0.5287
"June 6, 2000",0.5259
"June 5, 2000",0.5153
"June 2, 2000",0.5326
"June 1, 2000",0.547
"May 31, 2000",0.547
"May 30, 2000",0.5422
"May 26, 2000",0.548
"May 25, 2000",0.5441
"May 24, 2000",0.5499
"May 23, 2000",0.546
"May 22, 2000",0.5624
"May 19, 2000",0.5547
"May 18, 2000",0.5528
"May 17, 2000",0.5393
"May 16, 2000",0.5576
"May 15, 2000",0.5624
"May 12, 2000",0.5547
"May 11, 2000",0.5585
"May 10, 2000",0.5566
"May 9, 2000",0.5403
"May 8, 2000",0.5412
"May 5, 2000",0.5326
"May 4, 2000",0.5441
"May 3, 2000",0.5326
"May 2, 2000",0.547
"May 1, 2000",0.5614
"April 28, 2000",0.5633
"April 27, 2000",0.5864
"April 26, 2000",0.5807
"April 25, 2000",0.5557
"April 24, 2000",0.5384
"April 20, 2000",0.5201
"April 19, 2000",0.5182
"April 18, 2000",0.521
"April 17, 2000",0.5201
"April 14, 2000",0.5114
"April 13, 2000",0.521
"April 12, 2000",0.5028
"April 11, 2000",0.4864
"April 10, 2000",0.4768
"April 7, 2000",0.4691
"April 6, 2000",0.4701
"April 5, 2000",0.4864
"April 4, 2000",0.4739
"April 3, 2000",0.4586
"March 31, 2000",0.4586
"March 30, 2000",0.2892
"March 29, 2000",0.2885
"March 28, 2000",0.2831
"March 27, 2000",0.2898
"March 24, 2000",0.2892
"March 23, 2000",0.2849
"March 22, 2000",0.2819
"March 21, 2000",0.2879
"March 20, 2000",0.2904
"March 17, 2000",0.2934
"March 16, 2000",0.2988
"March 15, 2000",0.2777
"March 14, 2000",0.2578
"March 13, 2000",0.2559
"March 10, 2000",0.2517
"March 9, 2000",0.2572
"March 8, 2000",0.2584
"March 7, 2000",0.2608
"March 6, 2000",0.2529
"March 3, 2000",0.2638
"March 2, 2000",0.2662
"March 1, 2000",0.2662
"Feb. 29, 2000",0.2716
"Feb. 28, 2000",0.2777
"Feb. 25, 2000",0.2722
"Feb. 24, 2000",0.2795
"Feb. 23, 2000",0.2898
"Feb. 22, 2000",0.294
"Feb. 18, 2000",0.2892
"Feb. 17, 2000",0.294
"Feb. 16, 2000",0.2964
"Feb. 15, 2000",0.3024
"Feb. 14, 2000",0.3067
"Feb. 11, 2000",0.3073
"Feb. 10, 2000",0.3054
"Feb. 9, 2000",0.3145
"Feb. 8, 2000",0.3217
"Feb. 7, 2000",0.3254
"Feb. 4, 2000",0.329
"Feb. 3, 2000",0.3356
"Feb. 2, 2000",0.3248
"Feb. 1, 2000",0.3254
"Jan. 31, 2000",0.3236
"Jan. 28, 2000",0.3187
"Jan. 27, 2000",0.3242
"Jan. 26, 2000",0.3254
"Jan. 25, 2000",0.3169
"Jan. 24, 2000",0.3272
"Jan. 21, 2000",0.3284
"Jan. 20, 2000",0.3199
"Jan. 19, 2000",0.323
"Jan. 18, 2000",0.3187
"Jan. 14, 2000",0.3266
"Jan. 13, 2000",0.3266
"Jan. 12, 2000",0.3272
"Jan. 11, 2000",0.3248
"Jan. 10, 2000",0.3236
"Jan. 7, 2000",0.3248
"Jan. 6, 2000",0.3205
"Jan. 5, 2000",0.3187
"Jan. 4, 2000",0.3073
"Jan. 3, 2000",0.3036
"Dec. 31, 1999",0.3103
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",1.428
"Sept. 28, 1999",1.425
"Sept. 27, 1999",1.441
"Sept. 24, 1999",1.436
"Sept. 23, 1999",1.433
"Sept. 22, 1999",1.465
"Sept. 21, 1999",1.465
"Sept. 20, 1999",1.499
"Sept. 17, 1999",1.501
"Sept. 16, 1999",1.475
"Sept. 15, 1999",1.488
"Sept. 14, 1999",1.491
"Sept. 13, 1999",1.512
"Sept. 10, 1999",1.514
"Sept. 9, 1999",1.496
"Sept. 8, 1999",1.504
"Sept. 7, 1999",1.512
"Sept. 3, 1999",1.546
"Sept. 2, 1999",1.522
"Sept. 1, 1999",1.520
"Aug. 31, 1999",1.520
"Aug. 30, 1999",1.543
"Aug. 27, 1999",1.564
"Aug. 26, 1999",1.559
"Aug. 25, 1999",1.569
"Aug. 24, 1999",1.522
"Aug. 23, 1999",1.517
"Aug. 20, 1999",1.520
"Aug. 19, 1999",1.491
"Aug. 18, 1999",1.457
"Aug. 17, 1999",1.472
"Aug. 16, 1999",1.475
"Aug. 13, 1999",1.480
"Aug. 12, 1999",1.483
"Aug. 11, 1999",1.509
"Aug. 10, 1999",1.512
"Aug. 9, 1999",1.512
"Aug. 6, 1999",1.517
"Aug. 5, 1999",1.540
"Aug. 4, 1999",1.535
"Aug. 3, 1999",1.540
"Aug. 2, 1999",1.522
"July 30, 1999",1.480
"July 29, 1999",1.483
"July 28, 1999",1.509
