date,ytd_return
"Oct. 7, 2016",6.04%
"Oct. 6, 2016",6.83%
"Oct. 5, 2016",6.71%
"Oct. 4, 2016",6.71%
"Oct. 3, 2016",8.99%
"Sept. 30, 2016",10.19%
"Sept. 29, 2016",10.69%
"Sept. 28, 2016",12.17%
"Sept. 27, 2016",12.41%
"Sept. 26, 2016",13.88%
"Sept. 23, 2016",14.40%
"Sept. 22, 2016",14.30%
"Sept. 21, 2016",13.59%
"Sept. 20, 2016",11.57%
"Sept. 19, 2016",12.27%
"Sept. 16, 2016",11.22%
"Sept. 15, 2016",10.35%
"Sept. 14, 2016",9.87%
"Sept. 13, 2016",9.51%
"Sept. 12, 2016",11.05%
"Sept. 9, 2016",9.34%
"Sept. 8, 2016",13.44%
"Sept. 7, 2016",13.35%
"Sept. 6, 2016",13.33%
"Sept. 2, 2016",11.96%
"Sept. 1, 2016",10.54%
"Aug. 31, 2016",10.81%
"Aug. 30, 2016",10.38%
"Aug. 29, 2016",11.86%
"Aug. 26, 2016",11.02%
"Aug. 25, 2016",13.90%
"Aug. 24, 2016",13.85%
"Aug. 23, 2016",13.75%
"Aug. 22, 2016",14.16%
"Aug. 19, 2016",13.90%
"Aug. 18, 2016",15.67%
"Aug. 17, 2016",14.12%
"Aug. 16, 2016",12.72%
"Aug. 15, 2016",14.16%
"Aug. 12, 2016",15.93%
"Aug. 11, 2016",16.22%
"Aug. 10, 2016",15.94%
"Aug. 9, 2016",15.65%
"Aug. 8, 2016",15.24%
"Aug. 5, 2016",16.44%
"Aug. 4, 2016",17.80%
"Aug. 3, 2016",17.47%
"Aug. 2, 2016",18.43%
"Aug. 1, 2016",18.95%
"July 29, 2016",18.93%
"July 28, 2016",18.28%
"July 27, 2016",18.17%
"July 26, 2016",19.68%
"July 25, 2016",19.74%
"July 22, 2016",20.23%
"July 21, 2016",19.15%
"July 20, 2016",19.01%
"July 19, 2016",19.74%
"July 18, 2016",20.04%
"July 15, 2016",19.51%
"July 14, 2016",19.07%
"July 13, 2016",20.15%
"July 12, 2016",19.41%
"July 11, 2016",21.33%
"July 8, 2016",21.35%
"July 7, 2016",20.61%
"July 6, 2016",22.31%
"July 5, 2016",21.52%
"July 1, 2016",20.37%
"June 30, 2016",20.28%
"June 29, 2016",17.93%
"June 28, 2016",17.80%
"June 27, 2016",17.30%
"June 24, 2016",15.43%
"June 23, 2016",14.28%
"June 22, 2016",14.12%
"June 21, 2016",14.59%
"June 20, 2016",14.62%
"June 17, 2016",15.34%
"June 16, 2016",14.78%
"June 15, 2016",13.68%
"June 14, 2016",14.69%
"June 13, 2016",14.21%
"June 10, 2016",14.72%
"June 9, 2016",14.91%
"June 8, 2016",13.61%
"June 7, 2016",12.99%
"June 6, 2016",12.75%
"June 3, 2016",12.94%
"June 2, 2016",11.00%
"June 1, 2016",11.36%
"May 31, 2016",11.09%
"May 27, 2016",10.37%
"May 26, 2016",10.40%
"May 25, 2016",8.86%
"May 24, 2016",9.20%
"May 23, 2016",8.03%
"May 20, 2016",9.49%
"May 19, 2016",9.58%
"May 18, 2016",8.63%
"May 17, 2016",10.71%
"May 16, 2016",13.15%
"May 13, 2016",12.60%
"May 12, 2016",12.68%
"May 11, 2016",11.91%
"May 10, 2016",11.64%
"May 9, 2016",12.05%
"May 6, 2016",10.79%
"May 5, 2016",11.81%
"May 4, 2016",12.22%
"May 3, 2016",10.69%
"May 2, 2016",10.45%
"April 29, 2016",8.98%
"April 28, 2016",8.22%
"April 27, 2016",9.71%
"April 26, 2016",7.95%
"April 25, 2016",7.79%
"April 22, 2016",7.67%
"April 21, 2016",6.85%
"April 20, 2016",9.32%
"April 19, 2016",12.99%
"April 18, 2016",13.68%
"April 15, 2016",13.35%
"April 14, 2016",12.56%
"April 13, 2016",12.91%
"April 12, 2016",13.80%
"April 11, 2016",12.72%
"April 8, 2016",13.28%
"April 7, 2016",12.41%
"April 6, 2016",12.63%
"April 5, 2016",12.24%
"April 4, 2016",14.26%
"April 1, 2016",15.00%
"March 31, 2016",13.95%
"March 30, 2016",13.30%
"March 29, 2016",13.32%
"March 28, 2016",11.55%
"March 24, 2016",11.65%
"March 23, 2016",11.69%
"March 22, 2016",11.16%
"March 21, 2016",11.21%
"March 18, 2016",11.19%
"March 17, 2016",12.29%
"March 16, 2016",11.77%
"March 15, 2016",10.54%
"March 14, 2016",10.21%
"March 11, 2016",10.23%
"March 10, 2016",10.06%
"March 9, 2016",10.35%
"March 8, 2016",9.16%
"March 7, 2016",8.53%
"March 4, 2016",7.14%
"March 3, 2016",6.01%
"March 2, 2016",6.21%
"March 1, 2016",5.94%
"Feb. 29, 2016",5.97%
"Feb. 26, 2016",5.49%
"Feb. 25, 2016",9.64%
"Feb. 24, 2016",8.13%
"Feb. 23, 2016",7.71%
"Feb. 22, 2016",7.86%
"Feb. 19, 2016",6.25%
"Feb. 18, 2016",7.17%
"Feb. 17, 2016",4.86%
"Feb. 16, 2016",4.84%
"Feb. 12, 2016",4.00%
"Feb. 11, 2016",5.22%
"Feb. 10, 2016",7.95%
"Feb. 9, 2016",7.04%
"Feb. 8, 2016",7.24%
"Feb. 5, 2016",7.84%
"Feb. 4, 2016",6.90%
"Feb. 3, 2016",8.65%
"Feb. 2, 2016",6.40%
"Feb. 1, 2016",6.04%
"Jan. 29, 2016",4.63%
"Jan. 28, 2016",2.03%
"Jan. 27, 2016",-0.14%
"Jan. 26, 2016",-0.12%
"Jan. 25, 2016",-0.89%
"Jan. 22, 2016",0.45%
"Jan. 21, 2016",-1.08%
"Jan. 20, 2016",-0.60%
"Jan. 19, 2016",2.23%
"Jan. 15, 2016",0.72%
"Jan. 14, 2016",1.49%
"Jan. 13, 2016",-0.55%
"Jan. 12, 2016",-0.17%
"Jan. 11, 2016",0.86%
"Jan. 8, 2016",-0.02%
"Jan. 7, 2016",0.14%
"Jan. 6, 2016",1.30%
"Jan. 5, 2016",0.93%
"Jan. 4, 2016",0.10%
"Dec. 31, 2015",-4.03%
"Dec. 30, 2015",-3.00%
"Dec. 29, 2015",-3.01%
"Dec. 28, 2015",-3.49%
"Dec. 24, 2015",-3.82%
"Dec. 23, 2015",-4.07%
"Dec. 22, 2015",-5.78%
"Dec. 21, 2015",-6.87%
"Dec. 18, 2015",-7.31%
"Dec. 17, 2015",-5.43%
"Dec. 16, 2015",-6.11%
"Dec. 15, 2015",-7.71%
"Dec. 14, 2015",-10.18%
"Dec. 11, 2015",-10.14%
"Dec. 10, 2015",-9.62%
"Dec. 9, 2015",-7.36%
"Dec. 8, 2015",-7.97%
"Dec. 7, 2015",-7.36%
"Dec. 4, 2015",-8.04%
"Dec. 3, 2015",-9.91%
"Dec. 2, 2015",-8.88%
"Dec. 1, 2015",-6.57%
"Nov. 30, 2015",-7.76%
"Nov. 27, 2015",-7.87%
"Nov. 25, 2015",-8.42%
"Nov. 24, 2015",-8.12%
"Nov. 23, 2015",-7.79%
"Nov. 20, 2015",-6.88%
"Nov. 19, 2015",-7.25%
"Nov. 18, 2015",-8.75%
"Nov. 17, 2015",-9.34%
"Nov. 16, 2015",-7.43%
"Nov. 13, 2015",-9.32%
"Nov. 12, 2015",-8.89%
"Nov. 11, 2015",-8.50%
"Nov. 10, 2015",-9.26%
"Nov. 9, 2015",-10.36%
"Nov. 6, 2015",-11.13%
"Nov. 5, 2015",-6.97%
"Nov. 4, 2015",-6.60%
"Nov. 3, 2015",-6.54%
"Nov. 2, 2015",-6.31%
"Oct. 30, 2015",-6.70%
"Oct. 29, 2015",-7.43%
"Oct. 28, 2015",-6.01%
"Oct. 27, 2015",-5.02%
"Oct. 26, 2015",-4.78%
"Oct. 23, 2015",-5.34%
"Oct. 22, 2015",-2.55%
"Oct. 21, 2015",-2.93%
"Oct. 20, 2015",-3.39%
"Oct. 19, 2015",-3.51%
"Oct. 16, 2015",-3.59%
"Oct. 15, 2015",-3.29%
"Oct. 14, 2015",-4.23%
"Oct. 13, 2015",-5.06%
"Oct. 12, 2015",-5.20%
"Oct. 9, 2015",-6.55%
"Oct. 8, 2015",-6.34%
"Oct. 7, 2015",-7.71%
"Oct. 6, 2015",-6.75%
"Oct. 5, 2015",-5.37%
"Oct. 2, 2015",-7.25%
"Oct. 1, 2015",-7.54%
"Sept. 30, 2015",-6.36%
"Sept. 29, 2015",-7.56%
"Sept. 28, 2015",-8.00%
"Sept. 25, 2015",-7.79%
"Sept. 24, 2015",-8.66%
"Sept. 23, 2015",-9.39%
"Sept. 22, 2015",-9.88%
"Sept. 21, 2015",-8.43%
"Sept. 18, 2015",-8.63%
"Sept. 17, 2015",-7.99%
"Sept. 16, 2015",-10.03%
"Sept. 15, 2015",-11.31%
"Sept. 14, 2015",-11.59%
"Sept. 11, 2015",-11.43%
"Sept. 10, 2015",-12.07%
"Sept. 9, 2015",-12.10%
"Sept. 8, 2015",-10.94%
"Sept. 4, 2015",-13.47%
"Sept. 3, 2015",-12.14%
"Sept. 2, 2015",-12.70%
"Sept. 1, 2015",-12.73%
"Aug. 31, 2015",-10.59%
"Aug. 28, 2015",-9.58%
"Aug. 27, 2015",-9.57%
"Aug. 26, 2015",-11.05%
"Aug. 25, 2015",-12.68%
"Aug. 24, 2015",-9.70%
"Aug. 21, 2015",-5.65%
"Aug. 20, 2015",-3.87%
"Aug. 19, 2015",-3.16%
"Aug. 18, 2015",-4.03%
"Aug. 17, 2015",-3.90%
"Aug. 14, 2015",-4.15%
"Aug. 13, 2015",-5.22%
"Aug. 12, 2015",-5.19%
"Aug. 11, 2015",-6.37%
"Aug. 10, 2015",-6.60%
"Aug. 7, 2015",-6.51%
"Aug. 6, 2015",-7.35%
"Aug. 5, 2015",-6.70%
"Aug. 4, 2015",-7.13%
"Aug. 3, 2015",-6.03%
"July 31, 2015",-6.83%
"July 30, 2015",-7.25%
"July 29, 2015",-7.87%
"July 28, 2015",-7.95%
"July 27, 2015",-8.20%
"July 24, 2015",-10.08%
"July 23, 2015",-10.10%
"July 22, 2015",-9.07%
"July 21, 2015",-9.60%
"July 20, 2015",-8.53%
"July 17, 2015",-8.23%
"July 16, 2015",-7.18%
"July 15, 2015",-8.30%
"July 14, 2015",-9.11%
"July 13, 2015",-8.86%
"July 10, 2015",-8.50%
"July 9, 2015",-8.56%
"July 8, 2015",-7.72%
"July 7, 2015",-7.64%
"July 6, 2015",-10.19%
"July 2, 2015",-10.69%
"July 1, 2015",-12.24%
"June 30, 2015",-12.76%
"June 29, 2015",-13.04%
"June 26, 2015",-12.86%
"June 25, 2015",-13.34%
"June 24, 2015",-12.78%
"June 23, 2015",-12.15%
"June 22, 2015",-10.67%
"June 19, 2015",-10.29%
"June 18, 2015",-9.70%
"June 17, 2015",-10.97%
"June 16, 2015",-11.51%
"June 15, 2015",-11.64%
"June 12, 2015",-11.18%
"June 11, 2015",-10.56%
"June 10, 2015",-11.25%
"June 9, 2015",-11.96%
"June 8, 2015",-11.96%
"June 5, 2015",-11.99%
"June 4, 2015",-10.59%
"June 3, 2015",-10.44%
"June 2, 2015",-9.14%
"June 1, 2015",-7.76%
"May 29, 2015",-7.30%
"May 28, 2015",-7.61%
"May 27, 2015",-7.67%
"May 26, 2015",-8.88%
"May 22, 2015",-8.35%
"May 21, 2015",-8.09%
"May 20, 2015",-7.91%
"May 19, 2015",-8.10%
"May 18, 2015",-7.97%
"May 15, 2015",-8.43%
"May 14, 2015",-9.26%
"May 13, 2015",-10.61%
"May 12, 2015",-9.50%
"May 11, 2015",-8.71%
"May 8, 2015",-8.10%
"May 7, 2015",-8.99%
"May 6, 2015",-9.49%
"May 5, 2015",-7.94%
"May 4, 2015",-5.53%
"May 1, 2015",-6.08%
"April 30, 2015",-6.34%
"April 29, 2015",-4.83%
"April 28, 2015",-4.35%
"April 27, 2015",-4.96%
"April 24, 2015",-4.68%
"April 23, 2015",-6.29%
"April 22, 2015",-7.54%
"April 21, 2015",-7.82%
"April 20, 2015",-6.74%
"April 17, 2015",-8.22%
"April 16, 2015",-8.02%
"April 15, 2015",-7.18%
"April 14, 2015",-7.61%
"April 13, 2015",-8.32%
"April 10, 2015",-7.13%
"April 9, 2015",-8.12%
"April 8, 2015",-7.81%
"April 7, 2015",-7.16%
"April 6, 2015",-5.96%
"April 2, 2015",-7.02%
"April 1, 2015",-7.16%
"March 31, 2015",-7.36%
"March 30, 2015",-6.82%
"March 27, 2015",-7.94%
"March 26, 2015",-8.88%
"March 25, 2015",-7.92%
"March 24, 2015",-5.71%
"March 23, 2015",-4.56%
"March 20, 2015",-4.97%
"March 19, 2015",-6.04%
"March 18, 2015",-5.22%
"March 17, 2015",-7.94%
"March 16, 2015",-7.51%
"March 13, 2015",-8.91%
"March 12, 2015",-7.82%
"March 11, 2015",-9.80%
"March 10, 2015",-8.99%
"March 9, 2015",-9.12%
"March 6, 2015",-9.40%
"March 5, 2015",-5.99%
"March 4, 2015",-6.82%
"March 3, 2015",-6.57%
"March 2, 2015",-7.53%
"Feb. 27, 2015",-5.17%
"Feb. 26, 2015",-5.45%
"Feb. 25, 2015",-4.35%
"Feb. 24, 2015",-2.37%
"Feb. 23, 2015",-2.68%
"Feb. 20, 2015",-3.29%
"Feb. 19, 2015",-3.80%
"Feb. 18, 2015",-2.64%
"Feb. 17, 2015",-4.69%
"Feb. 13, 2015",-4.76%
"Feb. 12, 2015",-4.51%
"Feb. 11, 2015",-4.02%
"Feb. 10, 2015",-2.32%
"Feb. 9, 2015",-4.08%
"Feb. 6, 2015",-2.59%
"Feb. 5, 2015",2.85%
"Feb. 4, 2015",2.47%
"Feb. 3, 2015",3.36%
"Feb. 2, 2015",3.85%
"Jan. 30, 2015",3.44%
"Jan. 29, 2015",4.94%
"Jan. 28, 2015",4.38%
"Jan. 27, 2015",5.81%
"Jan. 26, 2015",6.34%
"Jan. 23, 2015",6.26%
"Jan. 22, 2015",5.53%
"Jan. 21, 2015",5.63%
"Jan. 20, 2015",4.63%
"Jan. 16, 2015",4.69%
"Jan. 15, 2015",4.02%
"Jan. 14, 2015",3.36%
"Jan. 13, 2015",1.89%
"Jan. 12, 2015",1.38%
"Jan. 9, 2015",1.52%
"Jan. 8, 2015",2.06%
"Jan. 7, 2015",1.19%
"Jan. 6, 2015",-0.23%
"Jan. 5, 2015",-0.77%
"Jan. 2, 2015",0.71%
"Dec. 31, 2014",29.91%
"Dec. 30, 2014",32.05%
"Dec. 29, 2014",34.60%
"Dec. 26, 2014",32.63%
"Dec. 24, 2014",31.17%
"Dec. 23, 2014",28.60%
"Dec. 22, 2014",28.69%
"Dec. 19, 2014",28.13%
"Dec. 18, 2014",28.33%
"Dec. 17, 2014",25.85%
"Dec. 16, 2014",23.73%
"Dec. 15, 2014",24.26%
"Dec. 12, 2014",25.57%
"Dec. 11, 2014",25.93%
"Dec. 10, 2014",24.58%
"Dec. 9, 2014",25.95%
"Dec. 8, 2014",25.72%
"Dec. 5, 2014",23.58%
"Dec. 4, 2014",25.03%
"Dec. 3, 2014",25.18%
"Dec. 2, 2014",24.86%
"Dec. 1, 2014",24.11%
"Nov. 28, 2014",23.13%
"Nov. 26, 2014",21.22%
"Nov. 25, 2014",21.05%
"Nov. 24, 2014",21.52%
"Nov. 21, 2014",22.85%
"Nov. 20, 2014",22.44%
"Nov. 19, 2014",22.46%
"Nov. 18, 2014",22.49%
"Nov. 17, 2014",22.36%
"Nov. 14, 2014",19.94%
"Nov. 13, 2014",20.48%
"Nov. 12, 2014",21.67%
"Nov. 11, 2014",23.96%
"Nov. 10, 2014",24.90%
"Nov. 7, 2014",24.78%
"Nov. 6, 2014",23.81%
"Nov. 5, 2014",27.81%
"Nov. 4, 2014",24.37%
"Nov. 3, 2014",25.48%
"Oct. 31, 2014",24.82%
"Oct. 30, 2014",24.67%
"Oct. 29, 2014",21.44%
"Oct. 28, 2014",21.07%
"Oct. 27, 2014",21.44%
"Oct. 24, 2014",20.82%
"Oct. 23, 2014",18.27%
"Oct. 22, 2014",19.64%
"Oct. 21, 2014",18.87%
"Oct. 20, 2014",18.44%
"Oct. 17, 2014",16.84%
"Oct. 16, 2014",15.40%
"Oct. 15, 2014",16.32%
"Oct. 14, 2014",17.07%
"Oct. 13, 2014",16.02%
"Oct. 10, 2014",15.30%
"Oct. 9, 2014",14.59%
"Oct. 8, 2014",15.79%
"Oct. 7, 2014",13.31%
"Oct. 6, 2014",12.97%
"Oct. 3, 2014",13.12%
"Oct. 2, 2014",11.85%
"Oct. 1, 2014",12.07%
"Sept. 30, 2014",11.70%
"Sept. 29, 2014",11.64%
"Sept. 26, 2014",11.79%
"Sept. 25, 2014",11.45%
"Sept. 24, 2014",12.26%
"Sept. 23, 2014",12.45%
"Sept. 22, 2014",13.33%
"Sept. 19, 2014",13.99%
"Sept. 18, 2014",12.84%
"Sept. 17, 2014",14.08%
"Sept. 16, 2014",14.74%
"Sept. 15, 2014",12.73%
"Sept. 12, 2014",12.28%
"Sept. 11, 2014",14.55%
"Sept. 10, 2014",13.37%
"Sept. 9, 2014",13.37%
"Sept. 8, 2014",14.53%
"Sept. 5, 2014",15.23%
"Sept. 4, 2014",13.39%
"Sept. 3, 2014",14.16%
"Sept. 2, 2014",13.14%
"Aug. 29, 2014",14.89%
"Aug. 28, 2014",14.08%
"Aug. 27, 2014",13.71%
"Aug. 26, 2014",11.81%
"Aug. 25, 2014",13.29%
"Aug. 22, 2014",12.41%
"Aug. 21, 2014",12.97%
"Aug. 20, 2014",12.07%
"Aug. 19, 2014",11.68%
"Aug. 18, 2014",10.12%
"Aug. 15, 2014",10.01%
"Aug. 14, 2014",9.41%
"Aug. 13, 2014",8.62%
"Aug. 12, 2014",7.85%
"Aug. 11, 2014",7.70%
"Aug. 8, 2014",8.09%
"Aug. 7, 2014",6.63%
"Aug. 6, 2014",5.43%
"Aug. 5, 2014",8.77%
"Aug. 4, 2014",9.97%
"Aug. 1, 2014",11.92%
"July 31, 2014",11.23%
"July 30, 2014",13.39%
"July 29, 2014",15.73%
"July 28, 2014",16.92%
"July 25, 2014",13.86%
"July 24, 2014",15.55%
"July 23, 2014",15.47%
"July 22, 2014",15.64%
"July 21, 2014",15.62%
"July 18, 2014",16.37%
"July 17, 2014",14.42%
"July 16, 2014",15.98%
"July 15, 2014",15.38%
"July 14, 2014",14.68%
"July 11, 2014",16.20%
"July 10, 2014",17.24%
"July 9, 2014",17.05%
"July 8, 2014",16.71%
"July 7, 2014",15.04%
"July 3, 2014",15.02%
"July 2, 2014",15.90%
"July 1, 2014",18.12%
"June 30, 2014",19.32%
"June 27, 2014",18.38%
"June 26, 2014",17.67%
"June 25, 2014",17.93%
"June 24, 2014",16.92%
"June 23, 2014",16.50%
"June 20, 2014",16.56%
"June 19, 2014",17.46%
"June 18, 2014",15.79%
"June 17, 2014",12.99%
"June 16, 2014",13.59%
"June 13, 2014",12.92%
"June 12, 2014",12.52%
"June 11, 2014",12.39%
"June 10, 2014",14.38%
"June 9, 2014",14.44%
"June 6, 2014",15.68%
"June 5, 2014",15.90%
"June 4, 2014",15.51%
"June 3, 2014",15.40%
"June 2, 2014",14.42%
"May 30, 2014",14.14%
"May 29, 2014",12.94%
"May 28, 2014",13.26%
"May 27, 2014",12.75%
"May 23, 2014",9.99%
"May 22, 2014",10.16%
"May 21, 2014",9.35%
"May 20, 2014",9.03%
"May 19, 2014",9.16%
"May 16, 2014",12.75%
"May 15, 2014",11.30%
"May 14, 2014",12.02%
"May 13, 2014",11.75%
"May 12, 2014",10.74%
"May 9, 2014",11.94%
"May 8, 2014",13.52%
"May 7, 2014",14.46%
"May 6, 2014",13.07%
"May 5, 2014",14.16%
"May 2, 2014",13.03%
"May 1, 2014",15.25%
"April 30, 2014",15.13%
"April 29, 2014",15.28%
"April 28, 2014",16.47%
"April 25, 2014",14.21%
"April 24, 2014",11.96%
"April 23, 2014",11.04%
"April 22, 2014",10.55%
"April 21, 2014",10.50%
"April 17, 2014",10.68%
"April 16, 2014",12.32%
"April 15, 2014",11.94%
"April 14, 2014",9.71%
"April 11, 2014",8.90%
"April 10, 2014",9.09%
"April 9, 2014",10.27%
"April 8, 2014",9.99%
"April 7, 2014",8.45%
"April 4, 2014",8.64%
"April 3, 2014",8.19%
"April 2, 2014",7.85%
"April 1, 2014",7.83%
"March 31, 2014",8.39%
"March 28, 2014",6.97%
"March 27, 2014",6.55%
"March 26, 2014",5.52%
"March 25, 2014",5.63%
"March 24, 2014",4.32%
"March 21, 2014",4.60%
"March 20, 2014",4.30%
"March 19, 2014",4.71%
"March 18, 2014",7.32%
"March 17, 2014",7.60%
"March 14, 2014",7.21%
"March 13, 2014",6.78%
"March 12, 2014",5.90%
"March 11, 2014",4.19%
"March 10, 2014",5.28%
"March 7, 2014",5.54%
"March 6, 2014",5.37%
"March 5, 2014",6.29%
"March 4, 2014",7.08%
"March 3, 2014",6.38%
"Feb. 28, 2014",7.40%
"Feb. 27, 2014",6.55%
"Feb. 26, 2014",7.55%
"Feb. 25, 2014",7.10%
"Feb. 24, 2014",7.12%
"Feb. 21, 2014",8.17%
"Feb. 20, 2014",7.70%
"Feb. 19, 2014",7.30%
"Feb. 18, 2014",7.81%
"Feb. 14, 2014",7.21%
"Feb. 13, 2014",6.33%
"Feb. 12, 2014",4.79%
"Feb. 11, 2014",4.06%
"Feb. 10, 2014",3.23%
"Feb. 7, 2014",2.76%
"Feb. 6, 2014",1.84%
"Feb. 5, 2014",2.59%
"Feb. 4, 2014",3.77%
"Feb. 3, 2014",3.36%
"Jan. 31, 2014",4.43%
"Jan. 30, 2014",3.21%
"Jan. 29, 2014",1.82%
"Jan. 28, 2014",1.65%
"Jan. 27, 2014",0.94%
"Jan. 24, 2014",0.06%
"Jan. 23, 2014",1.90%
"Jan. 22, 2014",1.67%
"Jan. 21, 2014",1.28%
"Jan. 17, 2014",0.06%
"Jan. 16, 2014",-0.34%
"Jan. 15, 2014",-0.62%
"Jan. 14, 2014",-0.49%
"Jan. 13, 2014",-0.15%
"Jan. 10, 2014",0.98%
"Jan. 9, 2014",-0.98%
"Jan. 8, 2014",-1.37%
"Jan. 7, 2014",-0.77%
"Jan. 6, 2014",-1.41%
"Jan. 3, 2014",-1.35%
"Jan. 2, 2014",-1.31%
"Dec. 31, 2013",9.51%
"Dec. 30, 2013",9.28%
"Dec. 27, 2013",8.95%
"Dec. 26, 2013",8.76%
"Dec. 24, 2013",9.16%
"Dec. 23, 2013",8.74%
"Dec. 20, 2013",9.47%
"Dec. 19, 2013",8.67%
"Dec. 18, 2013",8.97%
"Dec. 17, 2013",7.36%
"Dec. 16, 2013",7.71%
"Dec. 13, 2013",7.31%
"Dec. 12, 2013",7.52%
"Dec. 11, 2013",7.26%
"Dec. 10, 2013",8.15%
"Dec. 9, 2013",9.47%
"Dec. 6, 2013",10.36%
"Dec. 5, 2013",8.90%
"Dec. 4, 2013",9.79%
"Dec. 3, 2013",9.82%
"Dec. 2, 2013",9.25%
"Nov. 29, 2013",10.26%
"Nov. 27, 2013",10.29%
"Nov. 26, 2013",11.15%
"Nov. 25, 2013",11.41%
"Nov. 22, 2013",11.76%
"Nov. 21, 2013",11.60%
"Nov. 20, 2013",11.32%
"Nov. 19, 2013",12.49%
"Nov. 18, 2013",13.21%
"Nov. 15, 2013",12.09%
"Nov. 14, 2013",11.50%
"Nov. 13, 2013",10.87%
"Nov. 12, 2013",10.99%
"Nov. 11, 2013",10.36%
"Nov. 8, 2013",8.36%
"Nov. 7, 2013",8.36%
"Nov. 6, 2013",9.51%
"Nov. 5, 2013",9.11%
"Nov. 4, 2013",10.57%
"Nov. 1, 2013",10.22%
"Oct. 31, 2013",9.75%
"Oct. 30, 2013",10.36%
"Oct. 29, 2013",10.75%
"Oct. 28, 2013",10.82%
"Oct. 25, 2013",10.78%
"Oct. 24, 2013",9.47%
"Oct. 23, 2013",9.00%
"Oct. 22, 2013",6.00%
"Oct. 21, 2013",4.59%
"Oct. 18, 2013",5.01%
"Oct. 17, 2013",4.57%
"Oct. 16, 2013",2.55%
"Oct. 15, 2013",1.87%
"Oct. 14, 2013",3.26%
"Oct. 11, 2013",3.73%
"Oct. 10, 2013",3.42%
"Oct. 9, 2013",2.34%
"Oct. 8, 2013",1.90%
"Oct. 7, 2013",1.08%
"Oct. 4, 2013",1.55%
"Oct. 3, 2013",1.52%
"Oct. 2, 2013",2.81%
"Oct. 1, 2013",2.44%
"Sept. 30, 2013",1.57%
"Sept. 27, 2013",1.78%
"Sept. 26, 2013",2.25%
"Sept. 25, 2013",2.60%
"Sept. 24, 2013",3.58%
"Sept. 23, 2013",3.87%
"Sept. 20, 2013",2.46%
"Sept. 19, 2013",4.66%
"Sept. 18, 2013",4.99%
"Sept. 17, 2013",1.22%
"Sept. 16, 2013",0.33%
"Sept. 13, 2013",-0.14%
"Sept. 12, 2013",-1.78%
"Sept. 11, 2013",-1.10%
"Sept. 10, 2013",0.49%
"Sept. 9, 2013",-0.02%
"Sept. 6, 2013",-0.28%
"Sept. 5, 2013",-1.27%
"Sept. 4, 2013",-1.10%
"Sept. 3, 2013",-1.22%
"Aug. 30, 2013",0.28%
"Aug. 29, 2013",0.02%
"Aug. 28, 2013",0.77%
"Aug. 27, 2013",0.21%
"Aug. 26, 2013",-0.07%
"Aug. 23, 2013",1.12%
"Aug. 22, 2013",0.02%
"Aug. 21, 2013",-0.73%
"Aug. 20, 2013",0.33%
"Aug. 19, 2013",0.00%
"Aug. 16, 2013",1.48%
"Aug. 15, 2013",2.58%
"Aug. 14, 2013",3.96%
"Aug. 13, 2013",3.82%
"Aug. 12, 2013",4.71%
"Aug. 9, 2013",5.44%
"Aug. 8, 2013",6.65%
"Aug. 7, 2013",6.54%
"Aug. 6, 2013",7.29%
"Aug. 5, 2013",8.69%
"Aug. 2, 2013",9.14%
"Aug. 1, 2013",9.07%
"July 31, 2013",8.60%
"July 30, 2013",9.07%
"July 29, 2013",9.42%
"July 26, 2013",8.88%
"July 25, 2013",7.33%
"July 24, 2013",8.67%
"July 23, 2013",10.36%
"July 22, 2013",10.33%
"July 19, 2013",10.45%
"July 18, 2013",10.64%
"July 17, 2013",10.33%
"July 16, 2013",10.66%
"July 15, 2013",11.29%
"July 12, 2013",9.07%
"July 11, 2013",8.34%
"July 10, 2013",6.42%
"July 9, 2013",4.43%
"July 8, 2013",4.43%
"July 5, 2013",3.75%
"July 3, 2013",4.17%
"July 2, 2013",4.22%
"July 1, 2013",4.19%
"June 28, 2013",4.92%
"June 27, 2013",4.22%
"June 26, 2013",4.50%
"June 25, 2013",2.88%
"June 24, 2013",2.09%
"June 21, 2013",2.58%
"June 20, 2013",1.19%
"June 19, 2013",4.94%
"June 18, 2013",7.54%
"June 17, 2013",6.77%
"June 14, 2013",6.63%
"June 13, 2013",7.59%
"June 12, 2013",5.90%
"June 11, 2013",6.28%
"June 10, 2013",7.57%
"June 7, 2013",8.13%
"June 6, 2013",7.01%
"June 5, 2013",6.86%
"June 4, 2013",7.90%
"June 3, 2013",8.11%
"May 31, 2013",7.36%
"May 30, 2013",7.99%
"May 29, 2013",8.22%
"May 28, 2013",9.09%
"May 24, 2013",11.79%
"May 23, 2013",13.12%
"May 22, 2013",13.85%
"May 21, 2013",15.65%
"May 20, 2013",15.91%
"May 17, 2013",16.31%
"May 16, 2013",14.92%
"May 15, 2013",15.77%
"May 14, 2013",14.50%
"May 13, 2013",14.03%
"May 10, 2013",14.39%
"May 9, 2013",14.41%
"May 8, 2013",17.43%
"May 7, 2013",19.66%
"May 6, 2013",18.23%
"May 3, 2013",19.68%
"May 2, 2013",19.89%
"May 1, 2013",20.03%
"April 30, 2013",20.50%
"April 29, 2013",20.22%
"April 26, 2013",18.42%
"April 25, 2013",18.93%
"April 24, 2013",19.26%
"April 23, 2013",18.65%
"April 22, 2013",18.02%
"April 19, 2013",17.01%
"April 18, 2013",15.93%
