date,one_month_return
"Oct. 11, 2016",-3.72%
"Oct. 10, 2016",-2.35%
"Oct. 7, 2016",-6.45%
"Oct. 6, 2016",-5.74%
"Oct. 5, 2016",-4.69%
"Oct. 4, 2016",-4.69%
"Oct. 3, 2016",-2.65%
"Sept. 30, 2016",-0.17%
"Sept. 29, 2016",-1.04%
"Sept. 28, 2016",1.04%
"Sept. 27, 2016",1.25%
"Sept. 26, 2016",2.58%
"Sept. 23, 2016",0.57%
"Sept. 22, 2016",0.12%
"Sept. 21, 2016",-0.27%
"Sept. 20, 2016",-2.05%
"Sept. 19, 2016",-1.43%
"Sept. 16, 2016",-1.32%
"Sept. 15, 2016",-3.34%
"Sept. 14, 2016",-5.23%
"Sept. 13, 2016",-5.54%
"Sept. 12, 2016",-4.20%
"Sept. 9, 2016",-5.46%
"Sept. 8, 2016",-1.56%
"Sept. 7, 2016",-2.65%
"Sept. 6, 2016",-2.67%
"Sept. 2, 2016",-5.46%
"Sept. 1, 2016",-7.07%
"Aug. 31, 2016",-6.83%
"Aug. 30, 2016",-7.19%
"Aug. 29, 2016",-5.95%
"Aug. 26, 2016",-7.24%
"Aug. 25, 2016",-4.87%
"Aug. 24, 2016",-5.31%
"Aug. 23, 2016",-5.40%
"Aug. 22, 2016",-5.05%
"Aug. 19, 2016",-4.87%
"Aug. 18, 2016",-3.65%
"Aug. 17, 2016",-4.51%
"Aug. 16, 2016",-5.69%
"Aug. 15, 2016",-4.48%
"Aug. 12, 2016",-2.92%
"Aug. 11, 2016",-4.22%
"Aug. 10, 2016",-4.45%
"Aug. 9, 2016",-4.70%
"Aug. 8, 2016",-5.03%
"Aug. 5, 2016",-4.18%
"Aug. 4, 2016",-2.14%
"Aug. 3, 2016",-2.41%
"Aug. 2, 2016",-1.61%
"Aug. 1, 2016",-1.18%
"July 29, 2016",0.84%
"July 28, 2016",0.41%
"July 27, 2016",0.75%
"July 26, 2016",3.69%
"July 25, 2016",3.73%
"July 22, 2016",5.35%
"July 21, 2016",3.98%
"July 20, 2016",3.83%
"July 19, 2016",3.81%
"July 18, 2016",4.08%
"July 15, 2016",5.13%
"July 14, 2016",3.82%
"July 13, 2016",5.20%
"July 12, 2016",4.08%
"July 11, 2016",5.76%
"July 8, 2016",6.81%
"July 7, 2016",6.74%
"July 6, 2016",8.48%
"July 5, 2016",7.60%
"July 1, 2016",8.09%
"June 30, 2016",8.99%
"June 29, 2016",6.86%
"June 28, 2016",6.73%
"June 27, 2016",6.28%
"June 24, 2016",5.70%
"June 23, 2016",5.78%
"June 22, 2016",4.23%
"June 21, 2016",4.66%
"June 20, 2016",4.69%
"June 17, 2016",4.19%
"June 16, 2016",1.44%
"June 15, 2016",0.96%
"June 14, 2016",1.86%
"June 13, 2016",1.43%
"June 10, 2016",2.77%
"June 9, 2016",2.56%
"June 8, 2016",2.54%
"June 7, 2016",1.98%
"June 6, 2016",1.77%
"June 3, 2016",2.03%
"June 2, 2016",0.50%
"June 1, 2016",2.19%
"May 31, 2016",1.94%
"May 27, 2016",0.59%
"May 26, 2016",2.27%
"May 25, 2016",0.99%
"May 24, 2016",1.42%
"May 23, 2016",0.33%
"May 20, 2016",0.16%
"May 19, 2016",-3.02%
"May 18, 2016",-4.44%
"May 17, 2016",-2.33%
"May 16, 2016",-0.18%
"May 13, 2016",-0.27%
"May 12, 2016",-0.98%
"May 11, 2016",-0.72%
"May 10, 2016",-1.45%
"May 9, 2016",-1.09%
"May 6, 2016",-1.63%
"May 5, 2016",-0.38%
"May 4, 2016",-1.79%
"May 3, 2016",-3.75%
"May 2, 2016",-3.95%
"April 29, 2016",-3.83%
"April 28, 2016",-2.98%
"April 27, 2016",-1.74%
"April 26, 2016",-3.32%
"April 25, 2016",-3.46%
"April 22, 2016",-3.13%
"April 21, 2016",-3.92%
"April 20, 2016",-1.68%
"April 19, 2016",1.62%
"April 18, 2016",2.24%
"April 15, 2016",2.55%
"April 14, 2016",2.13%
"April 13, 2016",2.43%
"April 12, 2016",3.24%
"April 11, 2016",2.26%
"April 8, 2016",3.77%
"April 7, 2016",3.57%
"April 6, 2016",5.13%
"April 5, 2016",4.76%
"April 4, 2016",6.65%
"April 1, 2016",8.55%
"March 31, 2016",7.53%
"March 30, 2016",6.92%
"March 29, 2016",6.93%
"March 28, 2016",5.74%
"March 24, 2016",3.25%
"March 23, 2016",3.70%
"March 22, 2016",3.05%
"March 21, 2016",4.67%
"March 18, 2016",3.75%
"March 17, 2016",7.09%
"March 16, 2016",6.61%
"March 15, 2016",6.29%
"March 14, 2016",5.97%
"March 11, 2016",4.76%
"March 10, 2016",1.96%
"March 9, 2016",3.09%
"March 8, 2016",1.79%
"March 7, 2016",0.64%
"March 4, 2016",0.22%
"March 3, 2016",-2.43%
"March 2, 2016",-0.18%
"March 1, 2016",-0.10%
"Feb. 29, 2016",1.28%
"Feb. 26, 2016",5.62%
"Feb. 25, 2016",10.63%
"Feb. 24, 2016",7.65%
"Feb. 23, 2016",7.23%
"Feb. 22, 2016",7.38%
"Feb. 19, 2016",3.93%
"Feb. 18, 2016",6.41%
"Feb. 17, 2016",4.11%
"Feb. 16, 2016",4.09%
"Feb. 12, 2016",4.18%
"Feb. 11, 2016",4.32%
"Feb. 10, 2016",7.96%
"Feb. 9, 2016",7.05%
"Feb. 8, 2016",7.26%
"Feb. 5, 2016",6.85%
"Feb. 4, 2016",6.79%
"Feb. 3, 2016",8.65%
"Feb. 2, 2016",6.40%
"Feb. 1, 2016",6.04%
"Jan. 29, 2016",3.53%
"Jan. 28, 2016",1.45%
"Jan. 27, 2016",-0.36%
"Jan. 26, 2016",-0.34%
"Jan. 25, 2016",-1.11%
"Jan. 22, 2016",2.31%
"Jan. 21, 2016",1.93%
"Jan. 20, 2016",2.91%
"Jan. 19, 2016",5.85%
"Jan. 15, 2016",4.73%
"Jan. 14, 2016",8.43%
"Jan. 13, 2016",6.21%
"Jan. 12, 2016",6.62%
"Jan. 11, 2016",7.72%
"Jan. 8, 2016",4.26%
"Jan. 7, 2016",3.73%
"Jan. 6, 2016",5.71%
"Jan. 5, 2016",5.32%
"Jan. 4, 2016",4.46%
"Dec. 31, 2015",4.04%
"Dec. 30, 2015",5.16%
"Dec. 29, 2015",5.27%
"Dec. 28, 2015",4.76%
"Dec. 24, 2015",4.68%
"Dec. 23, 2015",4.04%
"Dec. 22, 2015",1.18%
"Dec. 21, 2015",0.02%
"Dec. 18, 2015",1.57%
"Dec. 17, 2015",4.31%
"Dec. 16, 2015",1.42%
"Dec. 15, 2015",1.78%
"Dec. 14, 2015",-0.94%
"Dec. 11, 2015",-1.80%
"Dec. 10, 2015",-0.40%
"Dec. 9, 2015",3.34%
"Dec. 8, 2015",3.56%
"Dec. 7, 2015",4.24%
"Dec. 4, 2015",-1.53%
"Dec. 3, 2015",-3.61%
"Dec. 2, 2015",-2.74%
"Dec. 1, 2015",0.14%
"Nov. 30, 2015",-1.13%
"Nov. 27, 2015",-3.00%
"Nov. 25, 2015",-3.25%
"Nov. 24, 2015",-2.94%
"Nov. 23, 2015",-2.59%
"Nov. 20, 2015",-3.61%
"Nov. 19, 2015",-3.87%
"Nov. 18, 2015",-5.35%
"Nov. 17, 2015",-5.96%
"Nov. 16, 2015",-3.98%
"Nov. 13, 2015",-4.49%
"Nov. 12, 2015",-3.89%
"Nov. 11, 2015",-2.08%
"Nov. 10, 2015",-2.89%
"Nov. 9, 2015",-4.07%
"Nov. 6, 2015",-4.70%
"Nov. 5, 2015",-1.69%
"Nov. 4, 2015",0.69%
"Nov. 3, 2015",0.76%
"Nov. 2, 2015",1.01%
"Oct. 30, 2015",-0.37%
"Oct. 29, 2015",0.14%
"Oct. 28, 2015",2.17%
"Oct. 27, 2015",3.00%
"Oct. 26, 2015",3.27%
"Oct. 23, 2015",4.47%
"Oct. 22, 2015",8.13%
"Oct. 21, 2015",6.01%
"Oct. 20, 2015",5.73%
"Oct. 19, 2015",5.61%
"Oct. 16, 2015",7.16%
"Oct. 15, 2015",9.04%
"Oct. 14, 2015",8.33%
"Oct. 13, 2015",7.20%
"Oct. 12, 2015",7.03%
"Oct. 9, 2015",6.31%
"Oct. 8, 2015",5.16%
"Oct. 7, 2015",6.66%
"Oct. 6, 2015",7.77%
"Oct. 5, 2015",9.36%
"Oct. 2, 2015",6.24%
"Oct. 1, 2015",5.94%
"Sept. 30, 2015",3.57%
"Sept. 29, 2015",2.24%
"Sept. 28, 2015",1.75%
"Sept. 25, 2015",5.60%
"Sept. 24, 2015",1.15%
"Sept. 23, 2015",-3.96%
"Sept. 22, 2015",-4.49%
"Sept. 21, 2015",-2.95%
"Sept. 18, 2015",-4.79%
"Sept. 17, 2015",-4.25%
"Sept. 16, 2015",-6.13%
"Sept. 15, 2015",-7.47%
"Sept. 14, 2015",-7.77%
"Sept. 11, 2015",-5.40%
"Sept. 10, 2015",-5.85%
"Sept. 9, 2015",-5.99%
"Sept. 8, 2015",-4.74%
"Sept. 4, 2015",-6.83%
"Sept. 3, 2015",-6.50%
"Sept. 2, 2015",-6.29%
"Sept. 1, 2015",-6.33%
"Aug. 31, 2015",-4.03%
"Aug. 28, 2015",-1.77%
"Aug. 27, 2015",-1.49%
"Aug. 26, 2015",-1.08%
"Aug. 25, 2015",-2.89%
"Aug. 24, 2015",0.42%
"Aug. 21, 2015",4.37%
"Aug. 20, 2015",5.10%
"Aug. 19, 2015",5.53%
"Aug. 18, 2015",4.58%
"Aug. 17, 2015",4.72%
"Aug. 14, 2015",5.45%
"Aug. 13, 2015",3.99%
"Aug. 12, 2015",3.62%
"Aug. 11, 2015",2.32%
"Aug. 10, 2015",2.07%
"Aug. 7, 2015",1.23%
"Aug. 6, 2015",3.17%
"Aug. 5, 2015",4.46%
"Aug. 4, 2015",3.98%
"Aug. 3, 2015",5.22%
"July 31, 2015",6.80%
"July 30, 2015",6.32%
"July 29, 2015",5.95%
"July 28, 2015",5.63%
"July 27, 2015",5.35%
"July 24, 2015",3.10%
"July 23, 2015",2.34%
"July 22, 2015",1.79%
"July 21, 2015",0.77%
"July 20, 2015",1.96%
"July 17, 2015",3.07%
"July 16, 2015",4.89%
"July 15, 2015",3.78%
"July 14, 2015",2.34%
"July 13, 2015",2.61%
"July 10, 2015",3.10%
"July 9, 2015",3.85%
"July 8, 2015",4.81%
"July 7, 2015",4.94%
"July 6, 2015",2.04%
"July 2, 2015",-1.70%
"July 1, 2015",-4.86%
"June 30, 2015",-5.90%
"June 29, 2015",-6.20%
"June 26, 2015",-4.37%
"June 25, 2015",-5.44%
"June 24, 2015",-4.83%
"June 23, 2015",-4.15%
"June 22, 2015",-2.53%
"June 19, 2015",-2.38%
"June 18, 2015",-1.88%
"June 17, 2015",-2.77%
"June 16, 2015",-3.36%
"June 15, 2015",-3.51%
"June 12, 2015",-1.86%
"June 11, 2015",-2.02%
"June 10, 2015",-3.42%
"June 9, 2015",-4.19%
"June 8, 2015",-4.19%
"June 5, 2015",-4.40%
"June 4, 2015",-5.35%
"June 3, 2015",-4.65%
"June 2, 2015",-3.26%
"June 1, 2015",-1.79%
"May 29, 2015",-2.60%
"May 28, 2015",-3.41%
"May 27, 2015",-2.86%
"May 26, 2015",-4.41%
"May 22, 2015",-0.87%
"May 21, 2015",-0.29%
"May 20, 2015",-1.25%
"May 19, 2015",0.13%
"May 18, 2015",0.27%
"May 15, 2015",-1.35%
"May 14, 2015",-1.78%
"May 13, 2015",-2.50%
"May 12, 2015",-2.55%
"May 11, 2015",-1.70%
"May 8, 2015",-0.32%
"May 7, 2015",-1.97%
"May 6, 2015",-3.75%
"May 5, 2015",-0.99%
"May 4, 2015",1.59%
"May 1, 2015",1.17%
"April 30, 2015",0.51%
"April 29, 2015",3.38%
"April 28, 2015",3.90%
"April 27, 2015",3.24%
"April 24, 2015",1.10%
"April 23, 2015",-1.81%
"April 22, 2015",-2.70%
"April 21, 2015",-3.00%
"April 20, 2015",-1.85%
"April 17, 2015",-0.30%
"April 16, 2015",-0.55%
"April 15, 2015",1.90%
"April 14, 2015",1.43%
"April 13, 2015",0.65%
"April 10, 2015",2.04%
"April 9, 2015",1.11%
"April 8, 2015",1.76%
"April 7, 2015",2.47%
"April 6, 2015",3.80%
"April 2, 2015",0.55%
"April 1, 2015",-2.10%
"March 31, 2015",-2.31%
"March 30, 2015",-1.74%
"March 27, 2015",-2.92%
"March 26, 2015",-3.62%
"March 25, 2015",-3.74%
"March 24, 2015",-3.42%
"March 23, 2015",-1.93%
"March 20, 2015",-1.74%
"March 19, 2015",-2.33%
"March 18, 2015",-2.66%
"March 17, 2015",-3.40%
"March 16, 2015",-2.89%
"March 13, 2015",-4.36%
"March 12, 2015",-3.47%
"March 11, 2015",-6.02%
"March 10, 2015",-6.83%
"March 9, 2015",-5.25%
"March 6, 2015",-7.00%
"March 5, 2015",-8.60%
"March 4, 2015",-9.06%
"March 3, 2015",-9.61%
"March 2, 2015",-10.96%
"Feb. 27, 2015",-10.38%
"Feb. 26, 2015",-11.09%
"Feb. 25, 2015",-9.98%
"Feb. 24, 2015",-8.12%
"Feb. 23, 2015",-8.42%
"Feb. 20, 2015",-7.57%
"Feb. 19, 2015",-8.12%
"Feb. 18, 2015",-7.00%
"Feb. 17, 2015",-8.97%
"Feb. 13, 2015",-6.53%
"Feb. 12, 2015",-5.82%
"Feb. 11, 2015",-5.45%
"Feb. 10, 2015",-3.78%
"Feb. 9, 2015",-5.52%
"Feb. 6, 2015",-2.36%
"Feb. 5, 2015",3.65%
"Feb. 4, 2015",1.75%
"Feb. 3, 2015",2.63%
"Feb. 2, 2015",3.12%
"Jan. 30, 2015",1.77%
"Jan. 29, 2015",1.29%
"Jan. 28, 2015",2.24%
"Jan. 27, 2015",3.65%
"Jan. 26, 2015",4.16%
"Jan. 23, 2015",7.34%
"Jan. 22, 2015",6.53%
"Jan. 21, 2015",7.10%
"Jan. 20, 2015",6.08%
"Jan. 16, 2015",9.93%
"Jan. 15, 2015",8.75%
"Jan. 14, 2015",6.93%
"Jan. 13, 2015",5.42%
"Jan. 12, 2015",4.89%
"Jan. 9, 2015",4.71%
"Jan. 8, 2015",5.46%
"Jan. 7, 2015",6.37%
"Jan. 6, 2015",4.88%
"Jan. 5, 2015",4.31%
"Jan. 2, 2015",4.78%
"Dec. 31, 2014",5.51%
"Dec. 30, 2014",7.25%
"Dec. 29, 2014",9.31%
"Dec. 26, 2014",9.41%
"Dec. 24, 2014",7.94%
"Dec. 23, 2014",4.68%
"Dec. 22, 2014",4.75%
"Dec. 19, 2014",4.63%
"Dec. 18, 2014",4.77%
"Dec. 17, 2014",2.85%
"Dec. 16, 2014",3.16%
"Dec. 15, 2014",3.60%
"Dec. 12, 2014",3.20%
"Dec. 11, 2014",1.59%
"Dec. 10, 2014",-0.26%
"Dec. 9, 2014",0.94%
"Dec. 8, 2014",0.75%
"Dec. 5, 2014",-3.31%
"Dec. 4, 2014",0.53%
"Dec. 3, 2014",-0.24%
"Dec. 2, 2014",0.03%
"Dec. 1, 2014",-0.57%
"Nov. 28, 2014",1.70%
"Nov. 26, 2014",0.34%
"Nov. 25, 2014",0.19%
"Nov. 24, 2014",0.58%
"Nov. 21, 2014",3.35%
"Nov. 20, 2014",3.38%
"Nov. 19, 2014",4.82%
"Nov. 18, 2014",4.83%
"Nov. 17, 2014",4.72%
"Nov. 14, 2014",2.45%
"Nov. 13, 2014",3.84%
"Nov. 12, 2014",5.53%
"Nov. 11, 2014",7.52%
"Nov. 10, 2014",8.33%
"Nov. 7, 2014",10.12%
"Nov. 6, 2014",9.60%
"Nov. 5, 2014",12.99%
"Nov. 4, 2014",9.95%
"Nov. 3, 2014",10.93%
"Oct. 31, 2014",11.74%
"Oct. 30, 2014",11.61%
"Oct. 29, 2014",8.78%
"Oct. 28, 2014",8.31%
"Oct. 27, 2014",8.63%
"Oct. 24, 2014",7.62%
"Oct. 23, 2014",5.18%
"Oct. 22, 2014",5.57%
"Oct. 21, 2014",4.28%
"Oct. 20, 2014",3.90%
"Oct. 17, 2014",2.42%
"Oct. 16, 2014",0.58%
"Oct. 15, 2014",3.19%
"Oct. 14, 2014",4.27%
"Oct. 13, 2014",3.33%
"Oct. 10, 2014",1.70%
"Oct. 9, 2014",1.08%
"Oct. 8, 2014",1.10%
"Oct. 7, 2014",-1.67%
"Oct. 6, 2014",-1.97%
"Oct. 3, 2014",-0.92%
"Oct. 2, 2014",-1.13%
"Oct. 1, 2014",-2.46%
"Sept. 30, 2014",-2.77%
"Sept. 29, 2014",-2.83%
"Sept. 26, 2014",-0.02%
"Sept. 25, 2014",-1.62%
"Sept. 24, 2014",-0.13%
"Sept. 23, 2014",0.04%
"Sept. 22, 2014",0.82%
"Sept. 19, 2014",2.07%
"Sept. 18, 2014",2.47%
"Sept. 17, 2014",3.70%
"Sept. 16, 2014",4.30%
"Sept. 15, 2014",2.47%
"Sept. 12, 2014",4.11%
"Sept. 11, 2014",6.36%
"Sept. 10, 2014",4.89%
"Sept. 9, 2014",4.89%
"Sept. 8, 2014",5.96%
"Sept. 5, 2014",5.94%
"Sept. 4, 2014",3.11%
"Sept. 3, 2014",2.01%
"Sept. 2, 2014",1.09%
"Aug. 29, 2014",-0.72%
"Aug. 28, 2014",-2.43%
"Aug. 27, 2014",-0.13%
"Aug. 26, 2014",-1.80%
"Aug. 25, 2014",-0.51%
"Aug. 22, 2014",-2.79%
"Aug. 21, 2014",-2.29%
"Aug. 20, 2014",-3.70%
"Aug. 19, 2014",-4.03%
"Aug. 18, 2014",-5.37%
"Aug. 15, 2014",-4.65%
"Aug. 14, 2014",-4.59%
"Aug. 13, 2014",-6.52%
"Aug. 12, 2014",-7.18%
"Aug. 11, 2014",-7.31%
"Aug. 8, 2014",-7.39%
"Aug. 7, 2014",-7.31%
"Aug. 6, 2014",-8.33%
"Aug. 5, 2014",-5.43%
"Aug. 4, 2014",-4.39%
"Aug. 1, 2014",-5.25%
"July 31, 2014",-6.78%
"July 30, 2014",-4.97%
"July 29, 2014",-2.24%
"July 28, 2014",-1.23%
"July 25, 2014",-3.45%
"July 24, 2014",-1.17%
"July 23, 2014",-0.88%
"July 22, 2014",-0.79%
"July 21, 2014",-0.81%
"July 18, 2014",0.50%
"July 17, 2014",1.27%
"July 16, 2014",2.11%
"July 15, 2014",2.18%
"July 14, 2014",1.55%
"July 11, 2014",3.39%
"July 10, 2014",2.51%
"July 9, 2014",2.28%
"July 8, 2014",0.89%
"July 7, 2014",-0.55%
"July 3, 2014",-0.33%
"July 2, 2014",1.29%
"July 1, 2014",3.49%
"June 30, 2014",4.54%
"June 27, 2014",4.99%
"June 26, 2014",6.98%
"June 25, 2014",7.22%
"June 24, 2014",6.30%
"June 23, 2014",5.91%
"June 20, 2014",6.91%
"June 19, 2014",7.60%
"June 18, 2014",2.69%
"June 17, 2014",0.21%
"June 16, 2014",0.74%
"June 13, 2014",1.05%
"June 12, 2014",1.60%
"June 11, 2014",0.40%
"June 10, 2014",2.18%
"June 9, 2014",2.24%
"June 6, 2014",2.31%
"June 5, 2014",1.52%
"June 4, 2014",2.20%
"June 3, 2014",2.10%
"June 2, 2014",1.23%
"May 30, 2014",-0.85%
"May 29, 2014",-2.02%
"May 28, 2014",-2.76%
"May 27, 2014",-1.27%
"May 23, 2014",-0.94%
"May 22, 2014",-0.35%
"May 21, 2014",-1.05%
"May 20, 2014",-1.49%
"May 19, 2014",-1.37%
"May 16, 2014",0.38%
"May 15, 2014",-0.57%
"May 14, 2014",2.11%
"May 13, 2014",2.61%
"May 12, 2014",1.69%
"May 9, 2014",1.51%
"May 8, 2014",3.21%
"May 7, 2014",5.54%
"May 6, 2014",4.08%
"May 5, 2014",5.08%
"May 2, 2014",4.80%
"May 1, 2014",6.88%
"April 30, 2014",7.62%
"April 29, 2014",7.76%
"April 28, 2014",8.88%
"April 25, 2014",8.12%
"April 24, 2014",7.32%
"April 23, 2014",6.16%
"April 22, 2014",5.69%
"April 21, 2014",5.65%
"April 17, 2014",2.86%
"April 16, 2014",4.77%
"April 15, 2014",4.41%
"April 14, 2014",2.33%
"April 11, 2014",4.52%
"April 10, 2014",3.62%
"April 9, 2014",4.48%
"April 8, 2014",4.22%
"April 7, 2014",2.76%
"April 4, 2014",1.46%
"April 3, 2014",1.71%
"April 2, 2014",0.42%
"April 1, 2014",0.40%
"March 31, 2014",0.92%
"March 28, 2014",-0.40%
"March 27, 2014",0.00%
"March 26, 2014",-1.89%
"March 25, 2014",-1.38%
"March 24, 2014",-2.62%
"March 21, 2014",-3.30%
"March 20, 2014",-3.16%
"March 19, 2014",-2.41%
"March 18, 2014",-0.46%
"March 17, 2014",0.36%
"March 14, 2014",0.00%
"March 13, 2014",0.42%
"March 12, 2014",1.06%
"March 11, 2014",0.12%
"March 10, 2014",1.99%
"March 7, 2014",2.71%
"March 6, 2014",3.47%
"March 5, 2014",3.61%
"March 4, 2014",3.20%
"March 3, 2014",2.92%
"Feb. 28, 2014",5.66%
"Feb. 27, 2014",5.55%
"Feb. 26, 2014",7.48%
"Feb. 25, 2014",7.03%
"Feb. 24, 2014",7.06%
"Feb. 21, 2014",6.80%
"Feb. 20, 2014",7.63%
"Feb. 19, 2014",7.23%
"Feb. 18, 2014",7.74%
"Feb. 14, 2014",7.74%
"Feb. 13, 2014",6.49%
"Feb. 12, 2014",3.77%
"Feb. 11, 2014",3.05%
"Feb. 10, 2014",2.22%
"Feb. 7, 2014",3.56%
"Feb. 6, 2014",3.30%
"Feb. 5, 2014",3.99%
"Feb. 4, 2014",5.18%
"Feb. 3, 2014",4.77%
"Jan. 31, 2014",4.43%
"Jan. 30, 2014",3.43%
"Jan. 29, 2014",2.34%
"Jan. 28, 2014",2.17%
"Jan. 27, 2014",1.46%
"Jan. 24, 2014",0.39%
"Jan. 23, 2014",2.63%
"Jan. 22, 2014",1.71%
"Jan. 21, 2014",1.33%
"Jan. 17, 2014",2.07%
"Jan. 16, 2014",1.33%
"Jan. 15, 2014",1.42%
"Jan. 14, 2014",1.55%
"Jan. 13, 2014",1.90%
"Jan. 10, 2014",2.25%
"Jan. 9, 2014",-0.94%
"Jan. 8, 2014",-2.12%
"Jan. 7, 2014",-1.53%
"Jan. 6, 2014",-2.17%
"Jan. 3, 2014",-1.62%
"Jan. 2, 2014",-1.07%
"Dec. 31, 2013",-0.68%
"Dec. 30, 2013",-0.89%
"Dec. 27, 2013",-1.21%
"Dec. 26, 2013",-2.15%
"Dec. 24, 2013",-2.33%
"Dec. 23, 2013",-2.70%
"Dec. 20, 2013",-1.66%
"Dec. 19, 2013",-3.40%
"Dec. 18, 2013",-3.75%
"Dec. 17, 2013",-4.22%
"Dec. 16, 2013",-3.91%
"Dec. 13, 2013",-3.21%
"Dec. 12, 2013",-3.12%
"Dec. 11, 2013",-2.80%
"Dec. 10, 2013",-0.19%
"Dec. 9, 2013",1.02%
"Dec. 6, 2013",0.77%
"Dec. 5, 2013",-0.19%
"Dec. 4, 2013",-0.70%
"Dec. 3, 2013",-0.36%
"Dec. 2, 2013",-0.87%
"Nov. 29, 2013",-0.44%
"Nov. 27, 2013",-0.44%
"Nov. 26, 2013",0.34%
"Nov. 25, 2013",0.57%
"Nov. 22, 2013",5.44%
"Nov. 21, 2013",6.70%
"Nov. 20, 2013",6.00%
"Nov. 19, 2013",7.12%
"Nov. 18, 2013",7.81%
"Nov. 15, 2013",10.03%
"Nov. 14, 2013",7.99%
"Nov. 13, 2013",6.89%
"Nov. 12, 2013",7.00%
"Nov. 11, 2013",6.39%
"Nov. 8, 2013",6.35%
"Nov. 7, 2013",7.21%
"Nov. 6, 2013",7.84%
"Nov. 5, 2013",7.45%
"Nov. 4, 2013",8.88%
"Nov. 1, 2013",7.59%
"Oct. 31, 2013",8.05%
"Oct. 30, 2013",8.65%
"Oct. 29, 2013",8.82%
"Oct. 28, 2013",8.89%
"Oct. 25, 2013",7.97%
"Oct. 24, 2013",5.68%
"Oct. 23, 2013",4.94%
"Oct. 22, 2013",3.45%
"Oct. 21, 2013",2.08%
"Oct. 18, 2013",0.02%
"Oct. 17, 2013",3.31%
"Oct. 16, 2013",2.22%
"Oct. 15, 2013",2.02%
"Oct. 14, 2013",3.40%
"Oct. 11, 2013",4.88%
"Oct. 10, 2013",2.91%
"Oct. 9, 2013",2.37%
"Oct. 8, 2013",2.19%
"Oct. 7, 2013",1.36%
"Oct. 4, 2013",2.68%
"Oct. 3, 2013",2.78%
"Oct. 2, 2013",2.52%
"Oct. 1, 2013",2.15%
"Sept. 30, 2013",1.28%
"Sept. 27, 2013",1.57%
"Sept. 26, 2013",2.32%
"Sept. 25, 2013",1.46%
"Sept. 24, 2013",2.43%
"Sept. 23, 2013",2.71%
"Sept. 20, 2013",2.13%
"Sept. 19, 2013",4.66%
"Sept. 18, 2013",3.46%
"Sept. 17, 2013",-0.25%
"Sept. 16, 2013",-1.13%
"Sept. 13, 2013",-3.81%
"Sept. 12, 2013",-6.20%
"Sept. 11, 2013",-6.20%
"Sept. 10, 2013",-4.69%
"Sept. 9, 2013",-5.18%
"Sept. 6, 2013",-7.05%
"Sept. 5, 2013",-9.16%
"Sept. 4, 2013",-9.38%
"Sept. 3, 2013",-9.49%
"Aug. 30, 2013",-8.06%
"Aug. 29, 2013",-8.59%
"Aug. 28, 2013",-7.45%
"Aug. 27, 2013",-7.96%
"Aug. 26, 2013",-8.22%
"Aug. 23, 2013",-8.37%
"Aug. 22, 2013",-9.34%
"Aug. 21, 2013",-10.12%
"Aug. 20, 2013",-9.16%
"Aug. 19, 2013",-9.46%
"Aug. 16, 2013",-8.30%
"Aug. 15, 2013",-7.83%
"Aug. 14, 2013",-4.68%
"Aug. 13, 2013",-4.81%
"Aug. 12, 2013",-4.00%
"Aug. 9, 2013",0.96%
"Aug. 8, 2013",2.13%
"Aug. 7, 2013",2.69%
"Aug. 6, 2013",3.41%
"Aug. 5, 2013",4.77%
"Aug. 2, 2013",4.72%
"Aug. 1, 2013",4.68%
"July 31, 2013",3.51%
"July 30, 2013",3.95%
"July 29, 2013",4.29%
"July 26, 2013",4.19%
"July 25, 2013",4.33%
"July 24, 2013",6.45%
"July 23, 2013",7.58%
"July 22, 2013",7.56%
"July 19, 2013",5.25%
"July 18, 2013",2.88%
"July 17, 2013",3.34%
"July 16, 2013",3.78%
"July 15, 2013",4.37%
"July 12, 2013",2.99%
"July 11, 2013",1.94%
"July 10, 2013",-1.07%
"July 9, 2013",-3.42%
"July 8, 2013",-3.42%
"July 5, 2013",-2.92%
"July 3, 2013",-3.64%
"July 2, 2013",-2.92%
"July 1, 2013",-2.95%
"June 28, 2013",-3.82%
"June 27, 2013",-6.77%
"June 26, 2013",-6.52%
"June 25, 2013",-7.96%
"June 24, 2013",-8.68%
"June 21, 2013",-11.30%
"June 20, 2013",-12.69%
"June 19, 2013",-9.77%
"June 18, 2013",-7.53%
"June 17, 2013",-8.20%
"June 14, 2013",-6.88%
"June 13, 2013",-5.65%
"June 12, 2013",-7.42%
"June 11, 2013",-7.09%
"June 10, 2013",-5.96%
"June 7, 2013",-9.63%
"June 6, 2013",-9.49%
"June 5, 2013",-10.71%
"June 4, 2013",-9.85%
"June 3, 2013",-9.67%
"May 31, 2013",-10.91%
"May 30, 2013",-10.38%
"May 29, 2013",-9.98%
"May 28, 2013",-7.88%
"May 24, 2013",-6.27%
"May 23, 2013",-4.66%
"May 22, 2013",-3.53%
"May 21, 2013",-1.16%
"May 20, 2013",-0.94%
"May 17, 2013",0.55%
"May 16, 2013",-0.99%
"May 15, 2013",0.69%
"May 14, 2013",-2.22%
"May 13, 2013",-2.62%
"May 10, 2013",-1.65%
"May 9, 2013",-0.35%
"May 8, 2013",1.81%
"May 7, 2013",4.84%
"May 6, 2013",3.59%
"May 3, 2013",6.20%
"May 2, 2013",5.85%
