date,brent_crude_oil_spot_price
"July 26, 2016",43.56
"July 25, 2016",43.76
"July 22, 2016",44.24
"July 21, 2016",44.99
"July 20, 2016",45.82
"July 19, 2016",45.70
"July 18, 2016",45.35
"July 15, 2016",46.25
"July 14, 2016",46.01
"July 13, 2016",44.67
"July 12, 2016",46.72
"July 11, 2016",44.04
"July 8, 2016",44.53
"July 7, 2016",45.93
"July 6, 2016",45.70
"July 5, 2016",45.64
"July 4, 2016",48.02
"July 1, 2016",47.65
"June 30, 2016",48.05
"June 29, 2016",48.40
"June 28, 2016",46.29
"June 27, 2016",45.07
"June 24, 2016",46.69
"June 23, 2016",48.63
"June 22, 2016",48.43
"June 21, 2016",48.18
"June 20, 2016",48.68
"June 17, 2016",46.57
"June 16, 2016",45.66
"June 15, 2016",47.47
"June 14, 2016",47.88
"June 13, 2016",49.36
"June 10, 2016",49.70
"June 9, 2016",50.59
"June 8, 2016",50.73
"June 7, 2016",49.76
"June 6, 2016",48.94
"June 3, 2016",48.50
"June 2, 2016",49.05
"June 1, 2016",48.81
"May 31, 2016",49.26
"May 27, 2016",49.09
"May 26, 2016",49.52
"May 25, 2016",48.87
"May 24, 2016",48.42
"May 23, 2016",47.77
"May 20, 2016",48.54
"May 19, 2016",47.01
"May 18, 2016",48.93
"May 17, 2016",48.71
"May 16, 2016",48.49
"May 13, 2016",47.05
"May 12, 2016",46.43
"May 11, 2016",46.08
"May 10, 2016",44.01
"May 9, 2016",42.43
"May 6, 2016",44.60
"May 5, 2016",44.39
"May 4, 2016",43.08
"May 3, 2016",43.09
"May 2, 2016",45.82
"April 29, 2016",45.64
"April 28, 2016",45.60
"April 27, 2016",44.17
"April 26, 2016",43.94
"April 25, 2016",42.97
"April 22, 2016",43.97
"April 21, 2016",43.48
"April 20, 2016",43.09
"April 19, 2016",43.02
"April 18, 2016",41.64
"April 15, 2016",41.32
"April 14, 2016",43.02
"April 13, 2016",42.81
"April 12, 2016",43.02
"April 11, 2016",41.58
"April 8, 2016",40.71
"April 7, 2016",37.15
"April 6, 2016",37.77
"April 5, 2016",35.88
"April 4, 2016",36.05
"April 1, 2016",36.42
"March 31, 2016",36.75
"March 30, 2016",36.75
"March 29, 2016",36.75
"March 28, 2016",38.33
"March 24, 2016",38.33
"March 23, 2016",38.84
"March 22, 2016",40.54
"March 21, 2016",39.91
"March 18, 2016",39.26
"March 17, 2016",39.29
"March 16, 2016",38.38
"March 15, 2016",37.49
"March 14, 2016",38.06
"March 11, 2016",39.41
"March 10, 2016",38.63
"March 9, 2016",40.26
"March 8, 2016",39.16
"March 7, 2016",39.02
"March 4, 2016",37.61
"March 3, 2016",35.75
"March 2, 2016",36.38
"March 1, 2016",35.73
"Feb. 29, 2016",35.92
"Feb. 26, 2016",35.76
"Feb. 25, 2016",32.83
"Feb. 24, 2016",31.50
"Feb. 23, 2016",31.90
"Feb. 22, 2016",33.59
"Feb. 19, 2016",31.66
"Feb. 18, 2016",33.20
"Feb. 17, 2016",33.21
"Feb. 16, 2016",31.09
"Feb. 12, 2016",31.80
"Feb. 11, 2016",28.82
"Feb. 10, 2016",29.64
"Feb. 9, 2016",30.15
"Feb. 8, 2016",31.64
"Feb. 5, 2016",32.35
"Feb. 4, 2016",32.76
"Feb. 3, 2016",32.38
"Feb. 2, 2016",30.98
"Feb. 1, 2016",32.45
"Jan. 29, 2016",33.14
"Jan. 28, 2016",33.01
"Jan. 27, 2016",31.83
"Jan. 26, 2016",30.94
"Jan. 25, 2016",29.82
"Jan. 22, 2016",30.46
"Jan. 21, 2016",27.59
"Jan. 20, 2016",26.01
"Jan. 19, 2016",27.36
"Jan. 18, 2016",27.36
"Jan. 15, 2016",28.80
"Jan. 14, 2016",28.84
"Jan. 13, 2016",28.58
"Jan. 12, 2016",29.14
"Jan. 11, 2016",30.14
"Jan. 8, 2016",31.67
"Jan. 7, 2016",33.57
"Jan. 6, 2016",33.89
"Jan. 5, 2016",35.56
"Jan. 4, 2016",36.28
"Dec. 31, 2015",36.61
"Dec. 30, 2015",35.65
"Dec. 29, 2015",36.85
"Dec. 28, 2015",37.08
"Dec. 24, 2015",37.22
"Dec. 23, 2015",35.79
"Dec. 22, 2015",35.26
"Dec. 21, 2015",35.34
"Dec. 18, 2015",36.76
"Dec. 17, 2015",36.29
"Dec. 16, 2015",36.96
"Dec. 15, 2015",37.66
"Dec. 14, 2015",36.51
"Dec. 11, 2015",36.99
"Dec. 10, 2015",38.65
"Dec. 9, 2015",39.04
"Dec. 8, 2015",39.44
"Dec. 7, 2015",39.69
"Dec. 4, 2015",41.44
"Dec. 3, 2015",42.00
"Dec. 2, 2015",41.92
"Dec. 1, 2015",42.97
"Nov. 30, 2015",43.73
"Nov. 27, 2015",43.07
"Nov. 26, 2015",43.55
"Nov. 25, 2015",43.56
"Nov. 24, 2015",44.38
"Nov. 23, 2015",43.70
"Nov. 20, 2015",42.49
"Nov. 19, 2015",42.22
"Nov. 18, 2015",41.45
"Nov. 17, 2015",41.28
"Nov. 16, 2015",40.28
"Nov. 13, 2015",41.98
"Nov. 12, 2015",44.98
"Nov. 11, 2015",44.98
"Nov. 10, 2015",46.44
"Nov. 9, 2015",45.38
"Nov. 6, 2015",46.09
"Nov. 5, 2015",47.19
"Nov. 4, 2015",46.96
"Nov. 3, 2015",48.00
"Nov. 2, 2015",47.91
"Oct. 30, 2015",48.00
"Oct. 29, 2015",48.04
"Oct. 28, 2015",47.60
"Oct. 27, 2015",45.54
"Oct. 26, 2015",46.57
"Oct. 23, 2015",46.30
"Oct. 22, 2015",46.59
"Oct. 21, 2015",46.72
"Oct. 20, 2015",46.93
"Oct. 19, 2015",47.51
"Oct. 16, 2015",48.96
"Oct. 15, 2015",47.87
"Oct. 14, 2015",48.25
"Oct. 13, 2015",48.94
"Oct. 12, 2015",50.95
"Oct. 9, 2015",52.08
"Oct. 8, 2015",52.13
"Oct. 7, 2015",51.66
"Oct. 6, 2015",51.34
"Oct. 5, 2015",49.45
"Oct. 2, 2015",46.55
"Oct. 1, 2015",47.48
"Sept. 30, 2015",47.29
"Sept. 29, 2015",47.58
"Sept. 28, 2015",46.04
"Sept. 25, 2015",47.28
"Sept. 24, 2015",47.06
"Sept. 23, 2015",48.00
"Sept. 22, 2015",46.69
"Sept. 21, 2015",47.64
"Sept. 18, 2015",47.28
"Sept. 17, 2015",48.27
"Sept. 16, 2015",49.35
"Sept. 15, 2015",45.91
"Sept. 14, 2015",45.87
"Sept. 11, 2015",46.87
"Sept. 10, 2015",47.77
"Sept. 9, 2015",48.04
"Sept. 8, 2015",48.88
"Sept. 7, 2015",46.42
"Sept. 4, 2015",48.59
"Sept. 3, 2015",50.41
"Sept. 2, 2015",47.67
"Sept. 1, 2015",48.80
"Aug. 31, 2015",47.97
"Aug. 28, 2015",47.97
"Aug. 27, 2015",44.46
"Aug. 26, 2015",41.76
"Aug. 25, 2015",41.86
"Aug. 24, 2015",41.59
"Aug. 21, 2015",43.84
"Aug. 20, 2015",45.63
"Aug. 19, 2015",45.75
"Aug. 18, 2015",47.00
"Aug. 17, 2015",47.77
"Aug. 14, 2015",47.79
"Aug. 13, 2015",48.01
"Aug. 12, 2015",48.29
"Aug. 11, 2015",47.33
"Aug. 10, 2015",48.30
"Aug. 7, 2015",47.54
"Aug. 6, 2015",47.80
"Aug. 5, 2015",49.04
"Aug. 4, 2015",49.08
"Aug. 3, 2015",49.49
"July 31, 2015",53.29
"July 30, 2015",54.29
"July 29, 2015",54.73
"July 28, 2015",54.30
"July 27, 2015",54.07
"July 24, 2015",54.29
"July 23, 2015",55.76
"July 22, 2015",56.36
"July 21, 2015",55.94
"July 20, 2015",56.42
"July 17, 2015",56.38
"July 16, 2015",57.31
"July 15, 2015",57.34
"July 14, 2015",57.20
"July 13, 2015",57.63
"July 10, 2015",57.72
"July 9, 2015",57.83
"July 8, 2015",55.70
"July 7, 2015",54.72
"July 6, 2015",57.19
"July 3, 2015",59.06
"July 2, 2015",61.73
"July 1, 2015",61.65
"June 30, 2015",60.31
"June 29, 2015",59.03
"June 26, 2015",60.14
"June 25, 2015",60.24
"June 24, 2015",61.63
"June 23, 2015",61.67
"June 22, 2015",60.54
"June 19, 2015",59.41
"June 18, 2015",61.37
"June 17, 2015",60.75
"June 16, 2015",60.75
"June 15, 2015",60.99
"June 12, 2015",63.19
"June 11, 2015",63.76
"June 10, 2015",64.68
"June 9, 2015",63.23
"June 8, 2015",61.33
"June 5, 2015",60.36
"June 4, 2015",60.34
"June 3, 2015",62.78
"June 2, 2015",63.14
"June 1, 2015",62.87
"May 29, 2015",63.16
"May 28, 2015",60.12
"May 27, 2015",61.35
"May 26, 2015",61.65
"May 22, 2015",64.70
"May 21, 2015",64.70
"May 20, 2015",63.52
"May 19, 2015",63.48
"May 18, 2015",65.15
"May 15, 2015",64.69
"May 14, 2015",65.58
"May 13, 2015",66.33
"May 12, 2015",65.09
"May 11, 2015",62.82
"May 8, 2015",63.82
"May 7, 2015",64.93
"May 6, 2015",66.22
"May 5, 2015",65.44
"May 4, 2015",64.62
"May 1, 2015",64.13
"April 30, 2015",63.90
"April 29, 2015",63.97
"April 28, 2015",62.61
"April 27, 2015",62.86
"April 24, 2015",62.96
"April 23, 2015",62.66
"April 22, 2015",60.12
"April 21, 2015",60.12
"April 20, 2015",61.20
"April 17, 2015",61.31
"April 16, 2015",60.13
"April 15, 2015",59.32
"April 14, 2015",57.69
"April 13, 2015",57.14
"April 10, 2015",56.82
"April 9, 2015",56.04
"April 8, 2015",56.42
"April 7, 2015",57.55
"April 6, 2015",55.73
"April 2, 2015",55.73
"April 1, 2015",55.73
"March 31, 2015",53.69
"March 30, 2015",53.99
"March 27, 2015",56.44
"March 26, 2015",57.02
"March 25, 2015",54.18
"March 24, 2015",53.61
"March 23, 2015",53.82
"March 20, 2015",53.88
"March 19, 2015",52.96
"March 18, 2015",52.59
"March 17, 2015",52.17
"March 16, 2015",52.00
"March 13, 2015",54.80
"March 12, 2015",56.66
"March 11, 2015",56.46
"March 10, 2015",55.95
"March 9, 2015",58.67
"March 6, 2015",59.15
"March 5, 2015",60.33
"March 4, 2015",59.18
"March 3, 2015",61.18
"March 2, 2015",60.75
"Feb. 27, 2015",61.89
"Feb. 26, 2015",61.39
"Feb. 25, 2015",59.77
"Feb. 24, 2015",60.33
"Feb. 23, 2015",59.78
"Feb. 20, 2015",60.99
"Feb. 19, 2015",58.78
"Feb. 18, 2015",60.72
"Feb. 17, 2015",60.78
"Feb. 16, 2015",61.57
"Feb. 13, 2015",60.33
"Feb. 12, 2015",56.23
"Feb. 11, 2015",53.48
"Feb. 10, 2015",55.79
"Feb. 9, 2015",57.00
"Feb. 6, 2015",55.88
"Feb. 5, 2015",55.98
"Feb. 4, 2015",55.07
"Feb. 3, 2015",54.41
"Feb. 2, 2015",51.74
"Jan. 30, 2015",47.52
"Jan. 29, 2015",46.61
"Jan. 28, 2015",47.07
"Jan. 27, 2015",46.55
"Jan. 26, 2015",46.07
"Jan. 23, 2015",46.69
"Jan. 22, 2015",46.09
"Jan. 21, 2015",46.50
"Jan. 20, 2015",46.49
"Jan. 16, 2015",47.38
"Jan. 15, 2015",47.66
"Jan. 14, 2015",45.82
"Jan. 13, 2015",45.13
"Jan. 12, 2015",46.90
"Jan. 9, 2015",47.64
"Jan. 8, 2015",49.43
"Jan. 7, 2015",49.06
"Jan. 6, 2015",50.12
"Jan. 5, 2015",51.08
"Jan. 2, 2015",55.38
"Dec. 31, 2014",55.27
"Dec. 30, 2014",55.60
"Dec. 29, 2014",57.86
"Dec. 26, 2014",58.72
"Dec. 24, 2014",58.67
"Dec. 23, 2014",59.07
"Dec. 22, 2014",58.31
"Dec. 19, 2014",58.87
"Dec. 18, 2014",58.81
"Dec. 17, 2014",59.84
"Dec. 16, 2014",60.26
"Dec. 15, 2014",61.09
"Dec. 12, 2014",61.67
"Dec. 11, 2014",63.65
"Dec. 10, 2014",63.32
"Dec. 9, 2014",66.11
"Dec. 8, 2014",65.64
"Dec. 5, 2014",68.00
"Dec. 4, 2014",68.48
"Dec. 3, 2014",70.13
"Dec. 2, 2014",71.13
"Dec. 1, 2014",70.87
"Nov. 28, 2014",71.89
"Nov. 26, 2014",77.39
"Nov. 25, 2014",77.62
"Nov. 24, 2014",79.62
"Nov. 21, 2014",79.20
"Nov. 20, 2014",77.61
"Nov. 19, 2014",77.21
"Nov. 18, 2014",77.23
"Nov. 17, 2014",76.86
"Nov. 14, 2014",77.51
"Nov. 13, 2014",77.74
"Nov. 12, 2014",80.42
"Nov. 11, 2014",80.94
"Nov. 10, 2014",82.90
"Nov. 7, 2014",83.20
"Nov. 6, 2014",82.08
"Nov. 5, 2014",82.88
"Nov. 4, 2014",82.12
"Nov. 3, 2014",84.90
"Oct. 31, 2014",84.17
"Oct. 30, 2014",85.50
"Oct. 29, 2014",86.91
"Oct. 28, 2014",85.57
"Oct. 27, 2014",85.64
"Oct. 24, 2014",86.00
"Oct. 23, 2014",85.94
"Oct. 22, 2014",86.38
"Oct. 21, 2014",85.17
"Oct. 20, 2014",84.42
"Oct. 17, 2014",85.27
"Oct. 16, 2014",84.02
"Oct. 15, 2014",84.02
"Oct. 14, 2014",86.36
"Oct. 13, 2014",87.82
"Oct. 10, 2014",88.66
"Oct. 9, 2014",90.47
"Oct. 8, 2014",90.25
"Oct. 7, 2014",90.90
"Oct. 6, 2014",90.65
"Oct. 3, 2014",90.80
"Oct. 2, 2014",91.29
"Oct. 1, 2014",94.57
"Sept. 30, 2014",94.67
"Sept. 29, 2014",95.70
"Sept. 26, 2014",95.08
"Sept. 25, 2014",95.20
"Sept. 24, 2014",94.53
"Sept. 23, 2014",94.87
"Sept. 22, 2014",95.37
"Sept. 19, 2014",96.75
"Sept. 18, 2014",96.82
"Sept. 17, 2014",97.70
"Sept. 16, 2014",97.39
"Sept. 15, 2014",96.43
"Sept. 12, 2014",96.31
"Sept. 11, 2014",96.42
"Sept. 10, 2014",96.26
"Sept. 9, 2014",98.08
"Sept. 8, 2014",99.53
"Sept. 5, 2014",99.51
"Sept. 4, 2014",101.21
"Sept. 3, 2014",100.88
"Sept. 2, 2014",100.21
"Aug. 29, 2014",101.12
"Aug. 28, 2014",100.71
"Aug. 27, 2014",100.40
"Aug. 26, 2014",100.50
"Aug. 25, 2014",100.49
"Aug. 22, 2014",100.09
"Aug. 21, 2014",100.28
"Aug. 20, 2014",99.92
"Aug. 19, 2014",99.74
"Aug. 18, 2014",99.37
"Aug. 15, 2014",101.13
"Aug. 14, 2014",101.15
"Aug. 13, 2014",102.27
"Aug. 12, 2014",101.68
"Aug. 11, 2014",103.47
"Aug. 8, 2014",103.36
"Aug. 7, 2014",104.02
"Aug. 6, 2014",104.17
"Aug. 5, 2014",102.82
"Aug. 4, 2014",103.63
"Aug. 1, 2014",103.45
"July 31, 2014",104.94
"July 30, 2014",106.47
"July 29, 2014",106.98
"July 28, 2014",106.70
"July 25, 2014",106.89
"July 24, 2014",105.78
"July 23, 2014",106.85
"July 22, 2014",106.48
"July 21, 2014",105.71
"July 18, 2014",106.03
"July 17, 2014",106.04
"July 16, 2014",105.41
"July 15, 2014",104.73
"July 14, 2014",104.73
"July 11, 2014",105.77
"July 10, 2014",106.20
"July 9, 2014",106.84
"July 8, 2014",107.65
"July 7, 2014",108.70
"July 3, 2014",108.98
"July 2, 2014",110.18
"July 1, 2014",110.84
"June 30, 2014",111.03
"June 27, 2014",112.62
"June 26, 2014",112.61
"June 25, 2014",112.84
"June 24, 2014",113.74
"June 23, 2014",113.62
"June 20, 2014",114.55
"June 19, 2014",115.19
"June 18, 2014",114.25
"June 17, 2014",114.02
"June 16, 2014",113.42
"June 13, 2014",113.15
"June 12, 2014",112.18
"June 11, 2014",109.83
"June 10, 2014",109.18
"June 9, 2014",110.55
"June 6, 2014",109.21
"June 5, 2014",108.43
"June 4, 2014",109.07
"June 3, 2014",108.87
"June 2, 2014",109.34
"May 30, 2014",109.21
"May 29, 2014",109.98
"May 28, 2014",109.09
"May 27, 2014",109.81
"May 26, 2014",110.01
"May 23, 2014",110.19
"May 22, 2014",110.89
"May 21, 2014",111.32
"May 20, 2014",110.35
"May 19, 2014",110.84
"May 16, 2014",110.90
"May 15, 2014",109.74
"May 14, 2014",109.87
"May 13, 2014",108.78
"May 12, 2014",108.37
"May 9, 2014",108.26
"May 8, 2014",108.19
"May 7, 2014",108.17
"May 6, 2014",108.30
"May 5, 2014",109.48
"May 2, 2014",109.48
"May 1, 2014",108.63
"April 30, 2014",108.63
"April 29, 2014",109.89
"April 28, 2014",109.12
"April 25, 2014",109.53
"April 24, 2014",109.79
"April 23, 2014",108.48
"April 22, 2014",108.54
"April 21, 2014",109.69
"April 17, 2014",109.79
"April 16, 2014",109.71
"April 15, 2014",109.10
"April 14, 2014",107.68
"April 11, 2014",107.34
"April 10, 2014",107.10
"April 9, 2014",107.39
"April 8, 2014",105.83
"April 7, 2014",104.89
"April 4, 2014",106.41
"April 3, 2014",104.88
"April 2, 2014",103.37
"April 1, 2014",105.70
"March 31, 2014",105.95
"March 28, 2014",106.64
"March 27, 2014",106.58
"March 26, 2014",105.90
"March 25, 2014",107.01
"March 24, 2014",106.59
"March 21, 2014",107.20
"March 20, 2014",105.73
"March 19, 2014",105.95
"March 18, 2014",106.79
"March 17, 2014",106.99
"March 14, 2014",108.08
"March 13, 2014",107.48
"March 12, 2014",107.88
"March 11, 2014",108.35
"March 10, 2014",108.27
"March 7, 2014",109.14
"March 6, 2014",107.99
"March 5, 2014",108.15
"March 4, 2014",109.17
"March 3, 2014",111.26
"Feb. 28, 2014",108.98
"Feb. 27, 2014",108.54
"Feb. 26, 2014",109.39
"Feb. 25, 2014",109.19
"Feb. 24, 2014",109.76
"Feb. 21, 2014",109.03
"Feb. 20, 2014",109.42
"Feb. 19, 2014",110.37
"Feb. 18, 2014",110.14
"Feb. 14, 2014",108.63
"Feb. 13, 2014",108.98
"Feb. 12, 2014",108.62
"Feb. 11, 2014",109.21
"Feb. 10, 2014",110.18
"Feb. 7, 2014",110.12
"Feb. 6, 2014",108.15
"Feb. 5, 2014",106.81
"Feb. 4, 2014",107.04
"Feb. 3, 2014",106.55
"Jan. 31, 2014",108.16
"Jan. 30, 2014",109.36
"Jan. 29, 2014",108.83
"Jan. 28, 2014",109.10
"Jan. 27, 2014",108.72
"Jan. 24, 2014",109.14
"Jan. 23, 2014",109.69
"Jan. 22, 2014",109.69
"Jan. 21, 2014",109.17
"Jan. 20, 2014",108.01
"Jan. 17, 2014",108.45
"Jan. 16, 2014",107.46
"Jan. 15, 2014",108.09
"Jan. 14, 2014",107.12
"Jan. 13, 2014",108.02
"Jan. 10, 2014",106.44
"Jan. 9, 2014",107.49
"Jan. 8, 2014",107.42
"Jan. 7, 2014",107.01
"Jan. 6, 2014",106.71
"Jan. 3, 2014",106.57
"Jan. 2, 2014",107.94
"Dec. 31, 2013",109.95
"Dec. 30, 2013",110.47
"Dec. 27, 2013",112.06
"Dec. 26, 2013",111.65
"Dec. 24, 2013",111.57
"Dec. 23, 2013",111.58
"Dec. 20, 2013",112.15
"Dec. 19, 2013",110.78
"Dec. 18, 2013",109.56
"Dec. 17, 2013",108.91
"Dec. 16, 2013",110.30
"Dec. 13, 2013",108.08
"Dec. 12, 2013",108.99
"Dec. 11, 2013",109.47
"Dec. 10, 2013",108.91
"Dec. 9, 2013",110.07
"Dec. 6, 2013",111.50
"Dec. 5, 2013",112.07
"Dec. 4, 2013",113.27
"Dec. 3, 2013",113.06
"Dec. 2, 2013",111.49
"Nov. 29, 2013",111.07
"Nov. 27, 2013",111.32
"Nov. 26, 2013",112.04
"Nov. 25, 2013",110.83
"Nov. 22, 2013",111.36
"Nov. 21, 2013",109.90
"Nov. 20, 2013",108.27
"Nov. 19, 2013",108.29
"Nov. 18, 2013",108.80
"Nov. 15, 2013",108.25
"Nov. 14, 2013",108.29
"Nov. 13, 2013",106.90
"Nov. 12, 2013",106.29
"Nov. 11, 2013",105.76
"Nov. 8, 2013",104.29
"Nov. 7, 2013",103.08
"Nov. 6, 2013",105.46
"Nov. 5, 2013",105.01
"Nov. 4, 2013",104.85
"Nov. 1, 2013",105.78
"Oct. 31, 2013",107.53
"Oct. 30, 2013",108.41
"Oct. 29, 2013",108.04
"Oct. 28, 2013",108.29
"Oct. 25, 2013",105.70
"Oct. 24, 2013",106.63
"Oct. 23, 2013",107.74
"Oct. 22, 2013",109.57
"Oct. 21, 2013",109.47
"Oct. 18, 2013",109.40
"Oct. 17, 2013",109.55
"Oct. 16, 2013",110.79
"Oct. 15, 2013",110.67
"Oct. 14, 2013",110.13
"Oct. 11, 2013",110.65
"Oct. 10, 2013",111.63
"Oct. 9, 2013",109.02
"Oct. 8, 2013",110.56
"Oct. 7, 2013",109.66
"Oct. 4, 2013",109.42
"Oct. 3, 2013",109.49
"Oct. 2, 2013",109.09
"Oct. 1, 2013",107.32
"Sept. 30, 2013",107.85
"Sept. 27, 2013",109.45
"Sept. 26, 2013",108.86
"Sept. 25, 2013",109.46
"Sept. 24, 2013",107.68
"Sept. 23, 2013",108.56
"Sept. 20, 2013",110.22
"Sept. 19, 2013",110.66
"Sept. 18, 2013",109.09
"Sept. 17, 2013",109.05
"Sept. 16, 2013",110.86
"Sept. 13, 2013",113.31
"Sept. 12, 2013",113.11
"Sept. 11, 2013",112.37
"Sept. 10, 2013",112.10
"Sept. 9, 2013",115.20
"Sept. 6, 2013",117.15
"Sept. 5, 2013",115.81
"Sept. 4, 2013",115.65
"Sept. 3, 2013",115.49
"Aug. 30, 2013",115.97
"Aug. 29, 2013",116.91
"Aug. 28, 2013",116.27
"Aug. 27, 2013",115.21
"Aug. 26, 2013",112.23
"Aug. 23, 2013",112.12
"Aug. 22, 2013",110.51
"Aug. 21, 2013",110.82
"Aug. 20, 2013",110.74
"Aug. 19, 2013",111.41
"Aug. 16, 2013",111.82
"Aug. 15, 2013",111.58
"Aug. 14, 2013",110.26
"Aug. 13, 2013",110.69
"Aug. 12, 2013",109.28
"Aug. 9, 2013",108.49
"Aug. 8, 2013",107.32
"Aug. 7, 2013",108.39
"Aug. 6, 2013",108.77
"Aug. 5, 2013",109.81
"Aug. 2, 2013",109.63
"Aug. 1, 2013",109.94
"July 31, 2013",107.89
"July 30, 2013",107.47
"July 29, 2013",108.10
"July 26, 2013",107.57
"July 25, 2013",108.10
"July 24, 2013",108.23
"July 23, 2013",109.27
"July 22, 2013",108.82
"July 19, 2013",109.34
"July 18, 2013",109.71
"July 17, 2013",109.67
"July 16, 2013",109.29
"July 15, 2013",109.05
"July 12, 2013",109.03
"July 11, 2013",108.18
"July 10, 2013",108.43
"July 9, 2013",107.90
"July 8, 2013",107.75
"July 5, 2013",107.46
"July 3, 2013",106.12
"July 2, 2013",103.96
"July 1, 2013",103.19
"June 28, 2013",102.49
"June 27, 2013",102.74
"June 26, 2013",100.62
"June 25, 2013",101.51
"June 24, 2013",99.80
"June 21, 2013",100.36
"June 20, 2013",102.72
"June 19, 2013",105.56
"June 18, 2013",105.21
"June 17, 2013",105.80
"June 14, 2013",105.10
"June 13, 2013",103.38
"June 12, 2013",103.11
"June 11, 2013",101.50
"June 10, 2013",103.87
"June 7, 2013",104.07
"June 6, 2013",103.37
"June 5, 2013",103.51
"June 4, 2013",102.04
"June 3, 2013",101.63
"May 31, 2013",100.43
"May 30, 2013",101.79
"May 29, 2013",102.14
"May 28, 2013",103.77
"May 24, 2013",101.24
"May 23, 2013",100.46
"May 22, 2013",102.14
"May 21, 2013",103.10
"May 20, 2013",104.55
"May 17, 2013",103.83
"May 16, 2013",104.27
"May 15, 2013",101.57
"May 14, 2013",102.70
"May 13, 2013",102.17
"May 10, 2013",101.31
"May 9, 2013",103.59
"May 8, 2013",103.79
"May 7, 2013",105.18
"May 6, 2013",105.00
"May 3, 2013",104.60
"May 2, 2013",100.32
"May 1, 2013",98.34
"April 30, 2013",101.53
"April 29, 2013",102.88
"April 26, 2013",102.39
"April 25, 2013",101.62
"April 24, 2013",100.71
"April 23, 2013",99.25
"April 22, 2013",99.07
"April 19, 2013",98.94
"April 18, 2013",97.48
"April 17, 2013",96.84
"April 16, 2013",97.88
"April 15, 2013",99.32
"April 12, 2013",100.58
"April 11, 2013",103.62
"April 10, 2013",104.80
"April 9, 2013",104.08
"April 8, 2013",103.16
"April 5, 2013",103.98
"April 4, 2013",105.09
"April 3, 2013",107.82
"April 2, 2013",109.66
"April 1, 2013",108.76
"March 28, 2013",108.46
"March 27, 2013",108.51
"March 26, 2013",107.10
"March 25, 2013",106.66
"March 22, 2013",106.51
"March 21, 2013",106.41
"March 20, 2013",108.27
"March 19, 2013",106.91
"March 18, 2013",108.54
"March 15, 2013",109.32
"March 14, 2013",108.10
"March 13, 2013",107.51
"March 12, 2013",108.48
"March 11, 2013",108.64
"March 8, 2013",108.91
"March 7, 2013",110.42
"March 6, 2013",110.27
"March 5, 2013",110.42
"March 4, 2013",109.90
"March 1, 2013",110.14
"Feb. 28, 2013",112.20
"Feb. 27, 2013",112.24
"Feb. 26, 2013",112.96
"Feb. 25, 2013",114.55
"Feb. 22, 2013",113.74
"Feb. 21, 2013",114.19
"Feb. 20, 2013",116.23
"Feb. 19, 2013",117.04
"Feb. 15, 2013",117.40
"Feb. 14, 2013",118.48
"Feb. 13, 2013",118.43
"Feb. 12, 2013",117.89
"Feb. 11, 2013",118.29
"Feb. 8, 2013",118.90
"Feb. 7, 2013",117.17
"Feb. 6, 2013",116.61
"Feb. 5, 2013",117.03
"Feb. 4, 2013",116.06
"Feb. 1, 2013",115.55
"Jan. 31, 2013",115.55
"Jan. 30, 2013",115.42
"Jan. 29, 2013",115.22
"Jan. 28, 2013",113.92
"Jan. 25, 2013",113.88
"Jan. 24, 2013",114.59
"Jan. 23, 2013",113.68
"Jan. 22, 2013",112.72
"Jan. 18, 2013",111.71
"Jan. 17, 2013",111.01
"Jan. 16, 2013",110.97
"Jan. 15, 2013",111.72
"Jan. 14, 2013",111.32
"Jan. 11, 2013",110.30
"Jan. 10, 2013",112.97
"Jan. 9, 2013",113.07
"Jan. 8, 2013",113.03
"Jan. 7, 2013",112.49
"Jan. 4, 2013",112.58
"Jan. 3, 2013",113.03
"Jan. 2, 2013",112.98
"Dec. 31, 2012",110.80
"Dec. 28, 2012",110.05
"Dec. 27, 2012",110.04
"Dec. 26, 2012",110.72
"Dec. 24, 2012",108.44
"Dec. 21, 2012",109.13
"Dec. 20, 2012",110.57
"Dec. 19, 2012",109.95
"Dec. 18, 2012",109.96
"Dec. 17, 2012",109.35
"Dec. 14, 2012",109.28
"Dec. 13, 2012",110.18
"Dec. 12, 2012",110.17
"Dec. 11, 2012",107.60
"Dec. 10, 2012",108.25
"Dec. 7, 2012",107.16
"Dec. 6, 2012",108.01
"Dec. 5, 2012",108.96
"Dec. 4, 2012",109.99
"Dec. 3, 2012",111.27
"Nov. 30, 2012",110.84
"Nov. 29, 2012",110.47
"Nov. 28, 2012",108.26
"Nov. 27, 2012",109.33
"Nov. 26, 2012",110.18
"Nov. 23, 2012",110.14
"Nov. 21, 2012",110.81
"Nov. 20, 2012",110.01
"Nov. 19, 2012",110.06
"Nov. 16, 2012",106.81
"Nov. 15, 2012",110.07
"Nov. 14, 2012",109.66
"Nov. 13, 2012",108.82
"Nov. 12, 2012",110.23
"Nov. 9, 2012",108.61
"Nov. 8, 2012",107.23
"Nov. 7, 2012",108.21
"Nov. 6, 2012",109.27
"Nov. 5, 2012",105.59
"Nov. 2, 2012",106.79
"Nov. 1, 2012",108.84
"Oct. 31, 2012",109.89
"Oct. 30, 2012",109.40
"Oct. 29, 2012",109.33
"Oct. 26, 2012",108.90
"Oct. 25, 2012",107.64
"Oct. 24, 2012",107.66
