date,earning_yield
"Sept. 28, 2016",8.28%
"Sept. 27, 2016",8.28%
"Sept. 26, 2016",8.29%
"Sept. 23, 2016",8.26%
"Sept. 22, 2016",8.22%
"Sept. 21, 2016",8.31%
"Sept. 20, 2016",8.45%
"Sept. 19, 2016",8.43%
"Sept. 16, 2016",8.46%
"Sept. 15, 2016",8.25%
"Sept. 14, 2016",8.33%
"Sept. 13, 2016",8.28%
"Sept. 12, 2016",8.14%
"Sept. 9, 2016",8.25%
"Sept. 8, 2016",8.01%
"Sept. 7, 2016",8.00%
"Sept. 6, 2016",7.99%
"Sept. 2, 2016",7.92%
"Sept. 1, 2016",7.94%
"Aug. 31, 2016",7.96%
"Aug. 30, 2016",7.89%
"Aug. 29, 2016",7.84%
"Aug. 26, 2016",7.89%
"Aug. 25, 2016",7.86%
"Aug. 24, 2016",7.85%
"Aug. 23, 2016",7.84%
"Aug. 22, 2016",7.81%
"Aug. 19, 2016",7.76%
"Aug. 18, 2016",7.75%
"Aug. 17, 2016",7.77%
"Aug. 16, 2016",7.76%
"Aug. 15, 2016",7.72%
"Aug. 12, 2016",7.78%
"Aug. 11, 2016",7.76%
"Aug. 10, 2016",7.83%
"Aug. 9, 2016",7.82%
"Aug. 8, 2016",7.86%
"Aug. 5, 2016",7.86%
"Aug. 4, 2016",7.96%
"Aug. 3, 2016",7.97%
"Aug. 2, 2016",7.97%
"Aug. 1, 2016",7.92%
"July 29, 2016",7.87%
"July 28, 2016",7.87%
"July 27, 2016",7.87%
"July 26, 2016",7.85%
"July 25, 2016",8.09%
"July 22, 2016",8.06%
"July 21, 2016",8.00%
"July 20, 2016",7.99%
"July 19, 2016",8.02%
"July 18, 2016",8.03%
"July 15, 2016",8.03%
"July 14, 2016",8.06%
"July 13, 2016",8.06%
"July 12, 2016",8.11%
"July 11, 2016",8.15%
"July 8, 2016",8.17%
"July 7, 2016",8.31%
"July 6, 2016",8.35%
"July 5, 2016",8.42%
"July 1, 2016",8.24%
"June 30, 2016",8.26%
"June 29, 2016",8.51%
"June 28, 2016",8.63%
"June 27, 2016",8.80%
"June 24, 2016",8.65%
"June 23, 2016",8.36%
"June 22, 2016",8.44%
"June 21, 2016",8.42%
"June 20, 2016",8.41%
"June 17, 2016",8.45%
"June 16, 2016",8.46%
"June 15, 2016",8.50%
"June 14, 2016",8.45%
"June 13, 2016",8.45%
"June 10, 2016",8.38%
"June 9, 2016",8.36%
"June 8, 2016",8.38%
"June 7, 2016",8.43%
"June 6, 2016",8.44%
"June 3, 2016",8.51%
"June 2, 2016",8.48%
"June 1, 2016",8.52%
"May 31, 2016",8.50%
"May 27, 2016",8.49%
"May 26, 2016",8.52%
"May 25, 2016",8.52%
"May 24, 2016",8.56%
"May 23, 2016",8.65%
"May 20, 2016",8.63%
"May 19, 2016",8.68%
"May 18, 2016",8.61%
"May 17, 2016",8.54%
"May 16, 2016",8.40%
"May 13, 2016",8.53%
"May 12, 2016",8.43%
"May 11, 2016",8.42%
"May 10, 2016",8.37%
"May 9, 2016",8.54%
"May 6, 2016",8.46%
"May 5, 2016",8.53%
"May 4, 2016",8.49%
"May 3, 2016",8.37%
"May 2, 2016",8.19%
"April 29, 2016",8.19%
"April 28, 2016",8.20%
"April 27, 2016",8.07%
"April 26, 2016",8.16%
"April 25, 2016",8.13%
"April 22, 2016",8.09%
"April 21, 2016",8.11%
"April 20, 2016",8.10%
"April 19, 2016",8.14%
"April 18, 2016",8.13%
"April 15, 2016",8.18%
"April 14, 2016",8.17%
"April 13, 2016",8.17%
"April 12, 2016",8.29%
"April 11, 2016",8.37%
"April 8, 2016",8.44%
"April 7, 2016",8.47%
"April 6, 2016",8.52%
"April 5, 2016",8.56%
"April 4, 2016",8.53%
"April 1, 2016",8.55%
"March 31, 2016",8.54%
"March 30, 2016",8.69%
"March 29, 2016",8.70%
"March 28, 2016",8.81%
"March 24, 2016",8.79%
"March 23, 2016",8.79%
"March 22, 2016",8.83%
"March 21, 2016",8.78%
"March 18, 2016",8.79%
"March 17, 2016",8.81%
"March 16, 2016",8.93%
"March 15, 2016",9.05%
"March 14, 2016",9.00%
"March 11, 2016",9.00%
"March 10, 2016",9.06%
"March 9, 2016",9.02%
"March 8, 2016",8.99%
"March 7, 2016",8.99%
"March 4, 2016",8.98%
"March 3, 2016",9.06%
"March 2, 2016",9.12%
"March 1, 2016",9.16%
"Feb. 29, 2016",9.01%
"Feb. 26, 2016",8.92%
"Feb. 25, 2016",8.88%
"Feb. 24, 2016",9.30%
"Feb. 23, 2016",9.51%
"Feb. 22, 2016",9.43%
"Feb. 19, 2016",9.87%
"Feb. 18, 2016",9.86%
"Feb. 17, 2016",9.88%
"Feb. 16, 2016",10.07%
"Feb. 12, 2016",10.13%
"Feb. 11, 2016",10.29%
"Feb. 10, 2016",10.02%
"Feb. 9, 2016",9.98%
"Feb. 8, 2016",10.04%
"Feb. 5, 2016",9.92%
"Feb. 4, 2016",9.88%
"Feb. 3, 2016",10.13%
"Feb. 2, 2016",10.20%
"Feb. 1, 2016",9.95%
"Jan. 29, 2016",9.93%
"Jan. 28, 2016",10.08%
"Jan. 27, 2016",10.15%
"Jan. 26, 2016",10.17%
"Jan. 25, 2016",10.26%
"Jan. 22, 2016",10.09%
"Jan. 21, 2016",10.18%
"Jan. 20, 2016",10.27%
"Jan. 19, 2016",10.22%
"Jan. 15, 2016",10.17%
"Jan. 14, 2016",9.79%
"Jan. 13, 2016",9.81%
"Jan. 12, 2016",9.62%
"Jan. 11, 2016",9.62%
"Jan. 8, 2016",9.64%
"Jan. 7, 2016",9.48%
"Jan. 6, 2016",9.35%
"Jan. 5, 2016",9.10%
"Jan. 4, 2016",9.11%
"Dec. 31, 2015",9.07%
"Dec. 30, 2015",6.68%
"Dec. 29, 2015",6.65%
"Dec. 28, 2015",6.73%
"Dec. 24, 2015",6.72%
"Dec. 23, 2015",6.72%
"Dec. 22, 2015",6.82%
"Dec. 21, 2015",6.91%
"Dec. 18, 2015",7.01%
"Dec. 17, 2015",6.89%
"Dec. 16, 2015",6.80%
"Dec. 15, 2015",6.94%
"Dec. 14, 2015",6.95%
"Dec. 11, 2015",6.93%
"Dec. 10, 2015",6.89%
"Dec. 9, 2015",6.87%
"Dec. 8, 2015",6.87%
"Dec. 7, 2015",6.75%
"Dec. 4, 2015",6.76%
"Dec. 3, 2015",6.83%
"Dec. 2, 2015",6.79%
"Dec. 1, 2015",6.69%
"Nov. 30, 2015",6.74%
"Nov. 27, 2015",6.68%
"Nov. 25, 2015",6.65%
"Nov. 24, 2015",6.65%
"Nov. 23, 2015",6.60%
"Nov. 20, 2015",6.59%
"Nov. 19, 2015",6.58%
"Nov. 18, 2015",6.62%
"Nov. 17, 2015",6.63%
"Nov. 16, 2015",6.61%
"Nov. 13, 2015",6.71%
"Nov. 12, 2015",6.52%
"Nov. 11, 2015",6.58%
"Nov. 10, 2015",6.56%
"Nov. 9, 2015",6.49%
"Nov. 6, 2015",6.42%
"Nov. 5, 2015",6.42%
"Nov. 4, 2015",6.45%
"Nov. 3, 2015",6.47%
"Nov. 2, 2015",6.51%
"Oct. 30, 2015",6.57%
"Oct. 29, 2015",6.53%
"Oct. 28, 2015",6.51%
"Oct. 27, 2015",6.54%
"Oct. 26, 2015",6.46%
"Oct. 23, 2015",6.43%
"Oct. 22, 2015",6.48%
"Oct. 21, 2015",6.60%
"Oct. 20, 2015",6.77%
"Oct. 19, 2015",7.03%
"Oct. 16, 2015",6.96%
"Oct. 15, 2015",6.94%
"Oct. 14, 2015",7.02%
"Oct. 13, 2015",6.86%
"Oct. 12, 2015",6.78%
"Oct. 9, 2015",6.78%
"Oct. 8, 2015",6.86%
"Oct. 7, 2015",6.92%
"Oct. 6, 2015",6.99%
"Oct. 5, 2015",7.01%
"Oct. 2, 2015",7.21%
"Oct. 1, 2015",7.32%
"Sept. 30, 2015",7.27%
"Sept. 29, 2015",7.92%
"Sept. 28, 2015",8.03%
"Sept. 25, 2015",7.98%
"Sept. 24, 2015",8.03%
"Sept. 23, 2015",8.02%
"Sept. 22, 2015",7.90%
"Sept. 21, 2015",7.61%
"Sept. 18, 2015",7.65%
"Sept. 17, 2015",7.47%
"Sept. 16, 2015",7.42%
"Sept. 15, 2015",7.52%
"Sept. 14, 2015",7.59%
"Sept. 11, 2015",7.55%
"Sept. 10, 2015",7.63%
"Sept. 9, 2015",7.59%
"Sept. 8, 2015",7.51%
"Sept. 4, 2015",7.69%
"Sept. 3, 2015",7.58%
"Sept. 2, 2015",7.64%
"Sept. 1, 2015",7.77%
"Aug. 31, 2015",7.61%
"Aug. 28, 2015",7.48%
"Aug. 27, 2015",7.47%
"Aug. 26, 2015",7.61%
"Aug. 25, 2015",7.85%
"Aug. 24, 2015",7.67%
"Aug. 21, 2015",7.49%
"Aug. 20, 2015",7.27%
"Aug. 19, 2015",7.10%
"Aug. 18, 2015",7.01%
"Aug. 17, 2015",7.01%
"Aug. 14, 2015",7.06%
"Aug. 13, 2015",7.08%
"Aug. 12, 2015",7.06%
"Aug. 11, 2015",7.07%
"Aug. 10, 2015",7.00%
"Aug. 7, 2015",7.09%
"Aug. 6, 2015",7.04%
"Aug. 5, 2015",7.05%
"Aug. 4, 2015",7.04%
"Aug. 3, 2015",7.01%
"July 31, 2015",6.95%
"July 30, 2015",6.92%
"July 29, 2015",7.01%
"July 28, 2015",7.04%
"July 27, 2015",7.05%
"July 24, 2015",7.02%
"July 23, 2015",6.89%
"July 22, 2015",6.86%
"July 21, 2015",6.79%
"July 20, 2015",6.31%
"July 17, 2015",6.29%
"July 16, 2015",6.26%
"July 15, 2015",6.27%
"July 14, 2015",6.25%
"July 13, 2015",6.25%
"July 10, 2015",6.33%
"July 9, 2015",6.40%
"July 8, 2015",6.41%
"July 7, 2015",6.33%
"July 6, 2015",6.37%
"July 2, 2015",6.36%
"July 1, 2015",6.29%
"June 30, 2015",6.28%
"June 29, 2015",6.35%
"June 26, 2015",6.24%
"June 25, 2015",6.25%
"June 24, 2015",6.21%
"June 23, 2015",6.14%
"June 22, 2015",6.14%
"June 19, 2015",6.16%
"June 18, 2015",6.11%
"June 17, 2015",6.15%
"June 16, 2015",6.16%
"June 15, 2015",6.18%
"June 12, 2015",6.02%
"June 11, 2015",5.98%
"June 10, 2015",6.03%
"June 9, 2015",6.09%
"June 8, 2015",6.09%
"June 5, 2015",6.05%
"June 4, 2015",6.04%
"June 3, 2015",5.97%
"June 2, 2015",6.03%
"June 1, 2015",6.05%
"May 29, 2015",6.04%
"May 28, 2015",6.02%
"May 27, 2015",6.02%
"May 26, 2015",6.06%
"May 22, 2015",5.97%
"May 21, 2015",5.94%
"May 20, 2015",5.96%
"May 19, 2015",5.95%
"May 18, 2015",5.97%
"May 15, 2015",5.98%
"May 14, 2015",5.94%
"May 13, 2015",6.03%
"May 12, 2015",6.03%
"May 11, 2015",6.02%
"May 8, 2015",5.98%
"May 7, 2015",6.10%
"May 6, 2015",6.15%
"May 5, 2015",6.15%
"May 4, 2015",6.08%
"May 1, 2015",6.13%
"April 30, 2015",6.22%
"April 29, 2015",6.14%
"April 28, 2015",6.10%
"April 27, 2015",6.12%
"April 24, 2015",6.10%
"April 23, 2015",6.04%
"April 22, 2015",6.05%
"April 21, 2015",6.05%
"April 20, 2015",6.08%
"April 17, 2015",6.15%
"April 16, 2015",6.03%
"April 15, 2015",6.01%
"April 14, 2015",6.02%
"April 13, 2015",6.03%
"April 10, 2015",5.98%
"April 9, 2015",6.01%
"April 8, 2015",6.01%
"April 7, 2015",6.03%
"April 6, 2015",6.01%
"April 2, 2015",6.04%
"April 1, 2015",6.11%
"March 31, 2015",6.04%
"March 30, 2015",5.74%
"March 27, 2015",5.83%
"March 26, 2015",5.88%
"March 25, 2015",5.86%
"March 24, 2015",5.73%
"March 23, 2015",5.75%
"March 20, 2015",5.71%
"March 19, 2015",5.71%
"March 18, 2015",5.67%
"March 17, 2015",5.69%
"March 16, 2015",5.68%
"March 13, 2015",5.74%
"March 12, 2015",5.63%
"March 11, 2015",5.76%
"March 10, 2015",5.81%
"March 9, 2015",5.60%
"March 6, 2015",5.71%
"March 5, 2015",5.65%
"March 4, 2015",5.63%
"March 3, 2015",5.60%
"March 2, 2015",5.54%
"Feb. 27, 2015",5.59%
"Feb. 26, 2015",5.56%
"Feb. 25, 2015",5.53%
"Feb. 24, 2015",5.51%
"Feb. 23, 2015",5.51%
"Feb. 20, 2015",5.50%
"Feb. 19, 2015",5.55%
"Feb. 18, 2015",5.59%
"Feb. 17, 2015",5.62%
"Feb. 13, 2015",5.62%
"Feb. 12, 2015",5.70%
"Feb. 11, 2015",5.75%
"Feb. 10, 2015",5.71%
"Feb. 9, 2015",5.72%
"Feb. 6, 2015",5.69%
"Feb. 5, 2015",5.68%
"Feb. 4, 2015",5.79%
"Feb. 3, 2015",5.74%
"Feb. 2, 2015",5.85%
"Jan. 30, 2015",5.94%
"Jan. 29, 2015",5.86%
"Jan. 28, 2015",5.83%
"Jan. 27, 2015",5.72%
"Jan. 26, 2015",5.74%
"Jan. 23, 2015",5.68%
"Jan. 22, 2015",5.66%
"Jan. 21, 2015",5.73%
"Jan. 20, 2015",5.80%
"Jan. 16, 2015",5.87%
"Jan. 15, 2015",6.01%
"Jan. 14, 2015",6.01%
"Jan. 13, 2015",5.96%
"Jan. 12, 2015",5.96%
"Jan. 9, 2015",5.98%
"Jan. 8, 2015",5.95%
"Jan. 7, 2015",6.05%
"Jan. 6, 2015",6.12%
"Jan. 5, 2015",6.03%
"Jan. 2, 2015",5.93%
"Dec. 31, 2014",5.93%
"Dec. 30, 2014",5.85%
"Dec. 29, 2014",5.82%
"Dec. 26, 2014",5.80%
"Dec. 24, 2014",5.82%
"Dec. 23, 2014",5.80%
"Dec. 22, 2014",5.80%
"Dec. 19, 2014",5.88%
"Dec. 18, 2014",5.81%
"Dec. 17, 2014",5.97%
"Dec. 16, 2014",6.01%
"Dec. 15, 2014",6.08%
"Dec. 12, 2014",6.06%
"Dec. 11, 2014",5.96%
"Dec. 10, 2014",5.99%
"Dec. 9, 2014",5.91%
"Dec. 8, 2014",6.02%
"Dec. 5, 2014",6.11%
"Dec. 4, 2014",6.11%
"Dec. 3, 2014",6.13%
"Dec. 2, 2014",6.20%
"Dec. 1, 2014",6.20%
"Nov. 28, 2014",6.18%
"Nov. 26, 2014",6.17%
"Nov. 25, 2014",6.09%
"Nov. 24, 2014",6.25%
"Nov. 21, 2014",6.16%
"Nov. 20, 2014",6.25%
"Nov. 19, 2014",6.26%
"Nov. 18, 2014",6.25%
"Nov. 17, 2014",6.33%
"Nov. 14, 2014",6.33%
"Nov. 13, 2014",6.29%
"Nov. 12, 2014",6.29%
"Nov. 11, 2014",6.28%
"Nov. 10, 2014",6.24%
"Nov. 7, 2014",6.23%
"Nov. 6, 2014",6.26%
"Nov. 5, 2014",6.30%
"Nov. 4, 2014",6.36%
"Nov. 3, 2014",6.40%
"Oct. 31, 2014",6.36%
"Oct. 30, 2014",6.39%
"Oct. 29, 2014",6.42%
"Oct. 28, 2014",6.40%
"Oct. 27, 2014",6.53%
"Oct. 24, 2014",6.55%
"Oct. 23, 2014",6.59%
"Oct. 22, 2014",6.72%
"Oct. 21, 2014",6.67%
"Oct. 20, 2014",6.70%
"Oct. 17, 2014",6.70%
"Oct. 16, 2014",6.85%
"Oct. 15, 2014",6.86%
"Oct. 14, 2014",6.79%
"Oct. 13, 2014",6.85%
"Oct. 10, 2014",6.80%
"Oct. 9, 2014",6.80%
"Oct. 8, 2014",6.63%
"Oct. 7, 2014",6.70%
"Oct. 6, 2014",6.52%
"Oct. 3, 2014",6.51%
"Oct. 2, 2014",6.59%
"Oct. 1, 2014",6.55%
"Sept. 30, 2014",6.44%
"Sept. 29, 2014",6.02%
"Sept. 26, 2014",6.01%
"Sept. 25, 2014",6.06%
"Sept. 24, 2014",5.97%
"Sept. 23, 2014",6.00%
"Sept. 22, 2014",5.95%
"Sept. 19, 2014",5.84%
"Sept. 18, 2014",5.83%
"Sept. 17, 2014",5.86%
"Sept. 16, 2014",5.83%
"Sept. 15, 2014",5.84%
"Sept. 12, 2014",5.84%
"Sept. 11, 2014",5.83%
"Sept. 10, 2014",5.83%
"Sept. 9, 2014",5.82%
"Sept. 8, 2014",5.83%
"Sept. 5, 2014",5.82%
"Sept. 4, 2014",5.80%
"Sept. 3, 2014",5.80%
"Sept. 2, 2014",5.81%
"Aug. 29, 2014",5.86%
"Aug. 28, 2014",5.80%
"Aug. 27, 2014",5.80%
"Aug. 26, 2014",5.77%
"Aug. 25, 2014",5.76%
"Aug. 22, 2014",5.79%
"Aug. 21, 2014",5.75%
"Aug. 20, 2014",5.77%
"Aug. 19, 2014",5.83%
"Aug. 18, 2014",5.86%
"Aug. 15, 2014",5.99%
"Aug. 14, 2014",5.98%
"Aug. 13, 2014",6.00%
"Aug. 12, 2014",6.03%
"Aug. 11, 2014",5.99%
"Aug. 8, 2014",5.97%
"Aug. 7, 2014",6.07%
"Aug. 6, 2014",6.10%
"Aug. 5, 2014",6.03%
"Aug. 4, 2014",6.03%
"Aug. 1, 2014",6.04%
"July 31, 2014",6.02%
"July 30, 2014",5.95%
"July 29, 2014",5.90%
"July 28, 2014",5.81%
"July 25, 2014",5.81%
"July 24, 2014",5.81%
"July 23, 2014",5.77%
"July 22, 2014",5.71%
"July 21, 2014",5.60%
"July 18, 2014",5.57%
"July 17, 2014",5.61%
"July 16, 2014",5.54%
"July 15, 2014",5.51%
"July 14, 2014",5.51%
"July 11, 2014",5.55%
"July 10, 2014",5.58%
"July 9, 2014",5.56%
"July 8, 2014",5.55%
"July 7, 2014",5.50%
"July 3, 2014",5.48%
"July 2, 2014",5.50%
"July 1, 2014",5.46%
"June 30, 2014",5.48%
"June 27, 2014",5.32%
"June 26, 2014",5.36%
"June 25, 2014",5.34%
"June 24, 2014",5.36%
"June 23, 2014",5.29%
"June 20, 2014",5.25%
"June 19, 2014",5.27%
"June 18, 2014",5.29%
"June 17, 2014",5.30%
"June 16, 2014",5.30%
"June 13, 2014",5.31%
"June 12, 2014",5.31%
"June 11, 2014",5.24%
"June 10, 2014",5.20%
"June 9, 2014",5.16%
"June 6, 2014",5.21%
"June 5, 2014",5.25%
"June 4, 2014",5.29%
"June 3, 2014",5.26%
"June 2, 2014",5.28%
"May 30, 2014",5.33%
"May 29, 2014",5.33%
"May 28, 2014",5.35%
"May 27, 2014",5.35%
"May 23, 2014",5.37%
"May 22, 2014",5.39%
"May 21, 2014",5.40%
"May 20, 2014",5.48%
"May 19, 2014",5.39%
"May 16, 2014",5.41%
"May 15, 2014",5.36%
"May 14, 2014",5.28%
"May 13, 2014",5.22%
"May 12, 2014",5.23%
"May 9, 2014",5.30%
"May 8, 2014",5.30%
"May 7, 2014",5.30%
"May 6, 2014",5.34%
"May 5, 2014",5.31%
"May 2, 2014",5.32%
"May 1, 2014",5.31%
"April 30, 2014",5.24%
"April 29, 2014",5.27%
"April 28, 2014",5.27%
"April 25, 2014",5.29%
"April 24, 2014",5.21%
"April 23, 2014",5.18%
"April 22, 2014",5.20%
"April 21, 2014",5.24%
"April 17, 2014",5.23%
"April 16, 2014",5.25%
"April 15, 2014",5.35%
"April 14, 2014",5.39%
"April 11, 2014",5.44%
"April 10, 2014",5.41%
"April 9, 2014",5.30%
"April 8, 2014",5.36%
"April 7, 2014",5.34%
"April 4, 2014",5.25%
"April 3, 2014",5.18%
"April 2, 2014",5.17%
"April 1, 2014",5.26%
"March 31, 2014",5.31%
"March 28, 2014",5.46%
"March 27, 2014",5.51%
"March 26, 2014",5.47%
"March 25, 2014",5.44%
"March 24, 2014",5.51%
"March 21, 2014",5.47%
"March 20, 2014",5.51%
"March 19, 2014",5.50%
"March 18, 2014",5.47%
"March 17, 2014",5.48%
"March 14, 2014",5.57%
"March 13, 2014",5.55%
"March 12, 2014",5.41%
"March 11, 2014",5.42%
"March 10, 2014",5.32%
"March 7, 2014",5.30%
"March 6, 2014",5.32%
"March 5, 2014",5.34%
"March 4, 2014",5.33%
"March 3, 2014",5.37%
"Feb. 28, 2014",5.36%
"Feb. 27, 2014",5.38%
"Feb. 26, 2014",5.40%
"Feb. 25, 2014",5.41%
"Feb. 24, 2014",5.38%
"Feb. 21, 2014",5.43%
"Feb. 20, 2014",5.45%
"Feb. 19, 2014",5.50%
"Feb. 18, 2014",5.51%
"Feb. 14, 2014",5.51%
"Feb. 13, 2014",5.53%
"Feb. 12, 2014",5.56%
"Feb. 11, 2014",5.55%
"Feb. 10, 2014",5.62%
"Feb. 7, 2014",5.66%
"Feb. 6, 2014",5.73%
"Feb. 5, 2014",5.81%
"Feb. 4, 2014",5.75%
"Feb. 3, 2014",5.69%
"Jan. 31, 2014",5.50%
"Jan. 30, 2014",5.47%
"Jan. 29, 2014",5.54%
"Jan. 28, 2014",5.51%
"Jan. 27, 2014",5.51%
"Jan. 24, 2014",5.61%
"Jan. 23, 2014",5.46%
"Jan. 22, 2014",5.40%
"Jan. 21, 2014",5.45%
"Jan. 17, 2014",5.49%
"Jan. 16, 2014",5.49%
"Jan. 15, 2014",5.50%
"Jan. 14, 2014",5.57%
"Jan. 13, 2014",5.56%
"Jan. 10, 2014",5.51%
"Jan. 9, 2014",5.51%
"Jan. 8, 2014",5.52%
"Jan. 7, 2014",5.52%
"Jan. 6, 2014",5.56%
"Jan. 3, 2014",5.55%
"Jan. 2, 2014",5.57%
"Dec. 31, 2013",5.51%
"Dec. 30, 2013",6.15%
"Dec. 27, 2013",6.14%
"Dec. 26, 2013",6.15%
"Dec. 24, 2013",6.22%
"Dec. 23, 2013",6.25%
"Dec. 20, 2013",6.26%
"Dec. 19, 2013",6.33%
"Dec. 18, 2013",6.31%
"Dec. 17, 2013",6.44%
"Dec. 16, 2013",6.39%
"Dec. 13, 2013",6.46%
"Dec. 12, 2013",6.41%
"Dec. 11, 2013",6.38%
"Dec. 10, 2013",6.24%
"Dec. 9, 2013",6.23%
"Dec. 6, 2013",6.24%
"Dec. 5, 2013",6.35%
"Dec. 4, 2013",6.36%
"Dec. 3, 2013",6.32%
"Dec. 2, 2013",6.28%
"Nov. 29, 2013",6.25%
"Nov. 27, 2013",6.21%
"Nov. 26, 2013",6.25%
"Nov. 25, 2013",6.28%
"Nov. 22, 2013",6.29%
"Nov. 21, 2013",6.31%
"Nov. 20, 2013",6.37%
"Nov. 19, 2013",6.35%
"Nov. 18, 2013",6.35%
"Nov. 15, 2013",6.38%
"Nov. 14, 2013",6.38%
"Nov. 13, 2013",6.45%
"Nov. 12, 2013",6.45%
"Nov. 11, 2013",6.41%
"Nov. 8, 2013",6.38%
"Nov. 7, 2013",6.46%
"Nov. 6, 2013",6.38%
"Nov. 5, 2013",6.44%
"Nov. 4, 2013",6.42%
"Nov. 1, 2013",6.45%
"Oct. 31, 2013",6.52%
"Oct. 30, 2013",6.54%
"Oct. 29, 2013",6.51%
"Oct. 28, 2013",6.54%
"Oct. 25, 2013",6.45%
"Oct. 24, 2013",6.47%
"Oct. 23, 2013",6.51%
"Oct. 22, 2013",6.53%
"Oct. 21, 2013",6.44%
"Oct. 18, 2013",6.43%
"Oct. 17, 2013",6.42%
"Oct. 16, 2013",6.51%
"Oct. 15, 2013",6.55%
"Oct. 14, 2013",6.48%
"Oct. 11, 2013",6.48%
"Oct. 10, 2013",6.54%
"Oct. 9, 2013",6.74%
"Oct. 8, 2013",6.74%
"Oct. 7, 2013",6.66%
"Oct. 4, 2013",6.65%
"Oct. 3, 2013",6.68%
"Oct. 2, 2013",6.60%
"Oct. 1, 2013",6.45%
"Sept. 30, 2013",6.43%
"Sept. 27, 2013",6.33%
"Sept. 26, 2013",6.31%
"Sept. 25, 2013",6.33%
"Sept. 24, 2013",6.29%
"Sept. 23, 2013",6.32%
"Sept. 20, 2013",6.32%
"Sept. 19, 2013",6.18%
"Sept. 18, 2013",6.23%
"Sept. 17, 2013",6.27%
"Sept. 16, 2013",6.31%
"Sept. 13, 2013",6.38%
"Sept. 12, 2013",6.42%
"Sept. 11, 2013",6.42%
"Sept. 10, 2013",6.51%
"Sept. 9, 2013",6.62%
"Sept. 6, 2013",6.70%
"Sept. 5, 2013",6.67%
"Sept. 4, 2013",6.70%
"Sept. 3, 2013",6.74%
"Aug. 30, 2013",6.91%
"Aug. 29, 2013",6.89%
"Aug. 28, 2013",6.92%
"Aug. 27, 2013",6.92%
"Aug. 26, 2013",6.76%
"Aug. 23, 2013",6.73%
"Aug. 22, 2013",6.72%
"Aug. 21, 2013",6.80%
"Aug. 20, 2013",6.76%
"Aug. 19, 2013",6.74%
"Aug. 16, 2013",6.71%
"Aug. 15, 2013",6.72%
"Aug. 14, 2013",6.59%
"Aug. 13, 2013",6.48%
"Aug. 12, 2013",6.56%
"Aug. 9, 2013",6.55%
"Aug. 8, 2013",6.51%
"Aug. 7, 2013",6.53%
"Aug. 6, 2013",6.58%
"Aug. 5, 2013",6.49%
"Aug. 2, 2013",6.42%
"Aug. 1, 2013",6.46%
"July 31, 2013",6.55%
"July 30, 2013",6.55%
"July 29, 2013",6.59%
"July 26, 2013",6.59%
"July 25, 2013",6.60%
"July 24, 2013",6.59%
"July 23, 2013",6.58%
"July 22, 2013",6.78%
"July 19, 2013",6.75%
"July 18, 2013",6.83%
"July 17, 2013",6.86%
"July 16, 2013",6.92%
"July 15, 2013",6.90%
"July 12, 2013",6.93%
"July 11, 2013",6.94%
"July 10, 2013",7.08%
"July 9, 2013",7.06%
"July 8, 2013",7.14%
"July 5, 2013",7.17%
"July 3, 2013",7.30%
"July 2, 2013",7.38%
"July 1, 2013",7.30%
"June 30, 2013",7.45%
"June 28, 2013",7.19%
"June 27, 2013",7.14%
"June 26, 2013",7.18%
"June 25, 2013",7.28%
"June 24, 2013",7.30%
"June 21, 2013",7.25%
"June 20, 2013",7.23%
"June 19, 2013",7.09%
"June 18, 2013",6.95%
"June 17, 2013",7.03%
"June 14, 2013",7.10%
"June 13, 2013",7.08%
"June 12, 2013",7.21%
"June 11, 2013",7.13%
"June 10, 2013",7.10%
"June 7, 2013",7.07%
"June 6, 2013",7.20%
"June 5, 2013",7.18%
"June 4, 2013",7.09%
"June 3, 2013",7.01%
"May 31, 2013",7.04%
"May 30, 2013",6.96%
"May 29, 2013",7.02%
"May 28, 2013",6.96%
"May 24, 2013",7.03%
"May 23, 2013",7.00%
"May 22, 2013",6.94%
"May 21, 2013",6.85%
"May 20, 2013",6.87%
"May 17, 2013",6.86%
"May 16, 2013",7.02%
"May 15, 2013",6.97%
"May 14, 2013",6.96%
"May 13, 2013",7.04%
"May 10, 2013",7.01%
"May 9, 2013",7.05%
"May 8, 2013",7.08%
"May 7, 2013",7.12%
"May 6, 2013",7.15%
"May 3, 2013",7.17%
"May 2, 2013",7.28%
"May 1, 2013",7.34%
"April 30, 2013",7.32%
"April 29, 2013",7.29%
"April 26, 2013",7.33%
"April 25, 2013",7.25%
"April 24, 2013",7.26%
"April 23, 2013",7.19%
"April 22, 2013",7.13%
"April 19, 2013",7.17%
"April 18, 2013",7.30%
"April 17, 2013",7.19%
"April 16, 2013",7.07%
"April 15, 2013",7.14%
"April 12, 2013",6.98%
"April 11, 2013",6.97%
"April 10, 2013",7.02%
"April 9, 2013",7.07%
"April 8, 2013",7.13%
"April 5, 2013",7.21%
"April 4, 2013",7.17%
"April 3, 2013",7.17%
"April 2, 2013",7.18%
"April 1, 2013",7.19%
"March 31, 2013",7.15%
"March 28, 2013",6.05%
"March 27, 2013",6.10%
"March 26, 2013",6.10%
"March 25, 2013",6.09%
"March 22, 2013",6.04%
"March 21, 2013",6.11%
"March 20, 2013",6.05%
"March 19, 2013",6.07%
"March 18, 2013",6.09%
"March 15, 2013",6.06%
"March 14, 2013",6.05%
"March 13, 2013",6.07%
