date,operating_earning_yield
"Sept. 26, 2016",8.02%
"Sept. 23, 2016",8.00%
"Sept. 22, 2016",7.96%
"Sept. 21, 2016",8.04%
"Sept. 20, 2016",8.18%
"Sept. 19, 2016",8.17%
"Sept. 16, 2016",8.19%
"Sept. 15, 2016",7.99%
"Sept. 14, 2016",8.07%
"Sept. 13, 2016",8.02%
"Sept. 12, 2016",7.88%
"Sept. 9, 2016",7.99%
"Sept. 8, 2016",7.76%
"Sept. 7, 2016",7.75%
"Sept. 6, 2016",7.74%
"Sept. 2, 2016",7.67%
"Sept. 1, 2016",7.69%
"Aug. 31, 2016",7.71%
"Aug. 30, 2016",7.64%
"Aug. 29, 2016",7.60%
"Aug. 26, 2016",7.64%
"Aug. 25, 2016",7.61%
"Aug. 24, 2016",7.60%
"Aug. 23, 2016",7.59%
"Aug. 22, 2016",7.56%
"Aug. 19, 2016",7.52%
"Aug. 18, 2016",7.50%
"Aug. 17, 2016",7.53%
"Aug. 16, 2016",7.51%
"Aug. 15, 2016",7.48%
"Aug. 12, 2016",7.53%
"Aug. 11, 2016",7.51%
"Aug. 10, 2016",7.59%
"Aug. 9, 2016",7.57%
"Aug. 8, 2016",7.61%
"Aug. 5, 2016",7.61%
"Aug. 4, 2016",7.71%
"Aug. 3, 2016",7.72%
"Aug. 2, 2016",7.72%
"Aug. 1, 2016",7.67%
"July 29, 2016",7.62%
"July 28, 2016",7.62%
"July 27, 2016",7.62%
"July 26, 2016",7.60%
"July 25, 2016",7.84%
"July 22, 2016",7.80%
"July 21, 2016",7.75%
"July 20, 2016",7.74%
"July 19, 2016",7.77%
"July 18, 2016",7.78%
"July 15, 2016",7.77%
"July 14, 2016",7.80%
"July 13, 2016",7.81%
"July 12, 2016",7.85%
"July 11, 2016",7.89%
"July 8, 2016",7.91%
"July 7, 2016",8.04%
"July 6, 2016",8.09%
"July 5, 2016",8.15%
"July 1, 2016",7.98%
"June 30, 2016",8.00%
"June 29, 2016",8.12%
"June 28, 2016",8.24%
"June 27, 2016",8.39%
"June 24, 2016",8.25%
"June 23, 2016",7.97%
"June 22, 2016",8.05%
"June 21, 2016",8.03%
"June 20, 2016",8.02%
"June 17, 2016",8.06%
"June 16, 2016",8.07%
"June 15, 2016",8.12%
"June 14, 2016",8.06%
"June 13, 2016",8.06%
"June 10, 2016",8.00%
"June 9, 2016",7.98%
"June 8, 2016",7.99%
"June 7, 2016",8.04%
"June 6, 2016",8.05%
"June 3, 2016",8.13%
"June 2, 2016",8.10%
"June 1, 2016",8.13%
"May 31, 2016",8.11%
"May 27, 2016",8.10%
"May 26, 2016",8.13%
"May 25, 2016",8.13%
"May 24, 2016",8.17%
"May 23, 2016",8.25%
"May 20, 2016",8.23%
"May 19, 2016",8.28%
"May 18, 2016",8.22%
"May 17, 2016",8.16%
"May 16, 2016",8.01%
"May 13, 2016",8.14%
"May 12, 2016",8.04%
"May 11, 2016",8.03%
"May 10, 2016",7.99%
"May 9, 2016",8.15%
"May 6, 2016",8.07%
"May 5, 2016",8.14%
"May 4, 2016",8.11%
"May 3, 2016",7.99%
"May 2, 2016",7.82%
"April 29, 2016",7.82%
"April 28, 2016",7.83%
"April 27, 2016",7.71%
"April 26, 2016",7.79%
"April 25, 2016",7.76%
"April 22, 2016",7.72%
"April 21, 2016",7.74%
"April 20, 2016",7.73%
"April 19, 2016",7.77%
"April 18, 2016",7.76%
"April 15, 2016",7.80%
"April 14, 2016",7.80%
"April 13, 2016",7.80%
"April 12, 2016",7.92%
"April 11, 2016",7.99%
"April 8, 2016",8.05%
"April 7, 2016",8.09%
"April 6, 2016",8.13%
"April 5, 2016",8.17%
"April 4, 2016",8.14%
"April 1, 2016",8.16%
"March 31, 2016",8.15%
"March 30, 2016",8.24%
"March 29, 2016",8.25%
"March 28, 2016",8.35%
"March 24, 2016",8.34%
"March 23, 2016",8.33%
"March 22, 2016",8.37%
"March 21, 2016",8.33%
"March 18, 2016",8.34%
"March 17, 2016",8.36%
"March 16, 2016",8.47%
"March 15, 2016",8.58%
"March 14, 2016",8.53%
"March 11, 2016",8.54%
"March 10, 2016",8.59%
"March 9, 2016",8.55%
"March 8, 2016",8.52%
"March 7, 2016",8.52%
"March 4, 2016",8.52%
"March 3, 2016",8.59%
"March 2, 2016",8.65%
"March 1, 2016",8.69%
"Feb. 29, 2016",8.55%
"Feb. 26, 2016",8.46%
"Feb. 25, 2016",8.42%
"Feb. 24, 2016",8.82%
"Feb. 23, 2016",9.02%
"Feb. 22, 2016",8.94%
"Feb. 19, 2016",9.36%
"Feb. 18, 2016",9.35%
"Feb. 17, 2016",9.37%
"Feb. 16, 2016",9.55%
"Feb. 12, 2016",9.61%
"Feb. 11, 2016",9.76%
"Feb. 10, 2016",9.50%
"Feb. 9, 2016",9.47%
"Feb. 8, 2016",9.52%
"Feb. 5, 2016",9.40%
"Feb. 4, 2016",9.37%
"Feb. 3, 2016",9.61%
"Feb. 2, 2016",9.67%
"Feb. 1, 2016",9.43%
"Jan. 29, 2016",9.42%
"Jan. 28, 2016",9.56%
"Jan. 27, 2016",9.63%
"Jan. 26, 2016",9.64%
"Jan. 25, 2016",9.73%
"Jan. 22, 2016",9.57%
"Jan. 21, 2016",9.65%
"Jan. 20, 2016",9.74%
"Jan. 19, 2016",9.69%
"Jan. 15, 2016",9.65%
"Jan. 14, 2016",9.28%
"Jan. 13, 2016",9.30%
"Jan. 12, 2016",9.13%
"Jan. 11, 2016",9.13%
"Jan. 8, 2016",9.14%
"Jan. 7, 2016",8.99%
"Jan. 6, 2016",8.87%
"Jan. 5, 2016",8.63%
"Jan. 4, 2016",8.64%
"Dec. 31, 2015",8.60%
"Dec. 30, 2015",10.54%
"Dec. 29, 2015",10.50%
"Dec. 28, 2015",10.63%
"Dec. 24, 2015",10.61%
"Dec. 23, 2015",10.61%
"Dec. 22, 2015",10.77%
"Dec. 21, 2015",10.91%
"Dec. 18, 2015",11.06%
"Dec. 17, 2015",10.88%
"Dec. 16, 2015",10.74%
"Dec. 15, 2015",10.95%
"Dec. 14, 2015",10.98%
"Dec. 11, 2015",10.95%
"Dec. 10, 2015",10.88%
"Dec. 9, 2015",10.85%
"Dec. 8, 2015",10.84%
"Dec. 7, 2015",10.65%
"Dec. 4, 2015",10.67%
"Dec. 3, 2015",10.79%
"Dec. 2, 2015",10.72%
"Dec. 1, 2015",10.56%
"Nov. 30, 2015",10.63%
"Nov. 27, 2015",10.55%
"Nov. 25, 2015",10.50%
"Nov. 24, 2015",10.49%
"Nov. 23, 2015",10.41%
"Nov. 20, 2015",10.40%
"Nov. 19, 2015",10.39%
"Nov. 18, 2015",10.45%
"Nov. 17, 2015",10.47%
"Nov. 16, 2015",10.44%
"Nov. 13, 2015",10.59%
"Nov. 12, 2015",10.30%
"Nov. 11, 2015",10.40%
"Nov. 10, 2015",10.35%
"Nov. 9, 2015",10.25%
"Nov. 6, 2015",10.13%
"Nov. 5, 2015",10.13%
"Nov. 4, 2015",10.18%
"Nov. 3, 2015",10.21%
"Nov. 2, 2015",10.28%
"Oct. 30, 2015",10.38%
"Oct. 29, 2015",10.31%
"Oct. 28, 2015",10.28%
"Oct. 27, 2015",10.33%
"Oct. 26, 2015",10.19%
"Oct. 23, 2015",10.15%
"Oct. 22, 2015",10.24%
"Oct. 21, 2015",10.43%
"Oct. 20, 2015",10.68%
"Oct. 19, 2015",11.10%
"Oct. 16, 2015",10.98%
"Oct. 15, 2015",10.96%
"Oct. 14, 2015",11.08%
"Oct. 13, 2015",10.83%
"Oct. 12, 2015",10.70%
"Oct. 9, 2015",10.71%
"Oct. 8, 2015",10.83%
"Oct. 7, 2015",10.92%
"Oct. 6, 2015",11.04%
"Oct. 5, 2015",11.07%
"Oct. 2, 2015",11.38%
"Oct. 1, 2015",11.56%
"Sept. 30, 2015",11.48%
"Sept. 29, 2015",11.91%
"Sept. 28, 2015",12.07%
"Sept. 25, 2015",12.00%
"Sept. 24, 2015",12.07%
"Sept. 23, 2015",12.05%
"Sept. 22, 2015",11.88%
"Sept. 21, 2015",11.44%
"Sept. 18, 2015",11.51%
"Sept. 17, 2015",11.23%
"Sept. 16, 2015",11.15%
"Sept. 15, 2015",11.31%
"Sept. 14, 2015",11.41%
"Sept. 11, 2015",11.35%
"Sept. 10, 2015",11.46%
"Sept. 9, 2015",11.41%
"Sept. 8, 2015",11.29%
"Sept. 4, 2015",11.55%
"Sept. 3, 2015",11.40%
"Sept. 2, 2015",11.48%
"Sept. 1, 2015",11.68%
"Aug. 31, 2015",11.44%
"Aug. 28, 2015",11.24%
"Aug. 27, 2015",11.23%
"Aug. 26, 2015",11.44%
"Aug. 25, 2015",11.80%
"Aug. 24, 2015",11.53%
"Aug. 21, 2015",11.27%
"Aug. 20, 2015",10.93%
"Aug. 19, 2015",10.67%
"Aug. 18, 2015",10.54%
"Aug. 17, 2015",10.55%
"Aug. 14, 2015",10.62%
"Aug. 13, 2015",10.65%
"Aug. 12, 2015",10.62%
"Aug. 11, 2015",10.63%
"Aug. 10, 2015",10.53%
"Aug. 7, 2015",10.66%
"Aug. 6, 2015",10.59%
"Aug. 5, 2015",10.60%
"Aug. 4, 2015",10.58%
"Aug. 3, 2015",10.54%
"July 31, 2015",10.45%
"July 30, 2015",10.40%
"July 29, 2015",10.55%
"July 28, 2015",10.59%
"July 27, 2015",10.60%
"July 24, 2015",10.55%
"July 23, 2015",10.36%
"July 22, 2015",10.32%
"July 21, 2015",10.20%
"July 20, 2015",9.48%
"July 17, 2015",9.46%
"July 16, 2015",9.42%
"July 15, 2015",9.42%
"July 14, 2015",9.40%
"July 13, 2015",9.39%
"July 10, 2015",9.51%
"July 9, 2015",9.62%
"July 8, 2015",9.64%
"July 7, 2015",9.52%
"July 6, 2015",9.58%
"July 2, 2015",9.56%
"July 1, 2015",9.45%
"June 30, 2015",9.45%
"June 29, 2015",9.27%
"June 26, 2015",9.11%
"June 25, 2015",9.13%
"June 24, 2015",9.07%
"June 23, 2015",8.97%
"June 22, 2015",8.97%
"June 19, 2015",9.00%
"June 18, 2015",8.92%
"June 17, 2015",8.99%
"June 16, 2015",9.00%
"June 15, 2015",9.02%
"June 12, 2015",8.79%
"June 11, 2015",8.74%
"June 10, 2015",8.80%
"June 9, 2015",8.89%
"June 8, 2015",8.90%
"June 5, 2015",8.84%
"June 4, 2015",8.83%
"June 3, 2015",8.72%
"June 2, 2015",8.81%
"June 1, 2015",8.84%
"May 29, 2015",8.82%
"May 28, 2015",8.79%
"May 27, 2015",8.79%
"May 26, 2015",8.85%
"May 22, 2015",8.72%
"May 21, 2015",8.68%
"May 20, 2015",8.70%
"May 19, 2015",8.68%
"May 18, 2015",8.72%
"May 15, 2015",8.73%
"May 14, 2015",8.68%
"May 13, 2015",8.81%
"May 12, 2015",8.81%
"May 11, 2015",8.78%
"May 8, 2015",8.73%
"May 7, 2015",8.91%
"May 6, 2015",8.98%
"May 5, 2015",8.99%
"May 4, 2015",8.88%
"May 1, 2015",8.96%
"April 30, 2015",9.09%
"April 29, 2015",8.96%
"April 28, 2015",8.91%
"April 27, 2015",8.93%
"April 24, 2015",8.90%
"April 23, 2015",8.82%
"April 22, 2015",8.84%
"April 21, 2015",8.84%
"April 20, 2015",8.87%
"April 17, 2015",8.98%
"April 16, 2015",8.80%
"April 15, 2015",8.77%
"April 14, 2015",8.79%
"April 13, 2015",8.81%
"April 10, 2015",8.73%
"April 9, 2015",8.77%
"April 8, 2015",8.77%
"April 7, 2015",8.80%
"April 6, 2015",8.77%
"April 2, 2015",8.83%
"April 1, 2015",8.92%
"March 31, 2015",8.82%
"March 30, 2015",8.59%
"March 27, 2015",8.74%
"March 26, 2015",8.80%
"March 25, 2015",8.77%
"March 24, 2015",8.59%
"March 23, 2015",8.60%
"March 20, 2015",8.55%
"March 19, 2015",8.55%
"March 18, 2015",8.49%
"March 17, 2015",8.52%
"March 16, 2015",8.50%
"March 13, 2015",8.60%
"March 12, 2015",8.42%
"March 11, 2015",8.63%
"March 10, 2015",8.70%
"March 9, 2015",8.39%
"March 6, 2015",8.55%
"March 5, 2015",8.45%
"March 4, 2015",8.44%
"March 3, 2015",8.39%
"March 2, 2015",8.29%
"Feb. 27, 2015",8.38%
"Feb. 26, 2015",8.32%
"Feb. 25, 2015",8.28%
"Feb. 24, 2015",8.25%
"Feb. 23, 2015",8.25%
"Feb. 20, 2015",8.23%
"Feb. 19, 2015",8.31%
"Feb. 18, 2015",8.37%
"Feb. 17, 2015",8.42%
"Feb. 13, 2015",8.42%
"Feb. 12, 2015",8.54%
"Feb. 11, 2015",8.60%
"Feb. 10, 2015",8.55%
"Feb. 9, 2015",8.56%
"Feb. 6, 2015",8.52%
"Feb. 5, 2015",8.50%
"Feb. 4, 2015",8.67%
"Feb. 3, 2015",8.59%
"Feb. 2, 2015",8.76%
"Jan. 30, 2015",8.90%
"Jan. 29, 2015",8.77%
"Jan. 28, 2015",8.73%
"Jan. 27, 2015",8.57%
"Jan. 26, 2015",8.60%
"Jan. 23, 2015",8.51%
"Jan. 22, 2015",8.48%
"Jan. 21, 2015",8.58%
"Jan. 20, 2015",8.69%
"Jan. 16, 2015",8.79%
"Jan. 15, 2015",9.00%
"Jan. 14, 2015",9.00%
"Jan. 13, 2015",8.93%
"Jan. 12, 2015",8.92%
"Jan. 9, 2015",8.96%
"Jan. 8, 2015",8.91%
"Jan. 7, 2015",9.06%
"Jan. 6, 2015",9.16%
"Jan. 5, 2015",9.03%
"Jan. 2, 2015",8.88%
"Dec. 31, 2014",8.88%
"Dec. 30, 2014",8.21%
"Dec. 29, 2014",8.16%
"Dec. 26, 2014",8.14%
"Dec. 24, 2014",8.16%
"Dec. 23, 2014",8.14%
"Dec. 22, 2014",8.14%
"Dec. 19, 2014",8.25%
"Dec. 18, 2014",8.16%
"Dec. 17, 2014",8.37%
"Dec. 16, 2014",8.42%
"Dec. 15, 2014",8.52%
"Dec. 12, 2014",8.51%
"Dec. 11, 2014",8.36%
"Dec. 10, 2014",8.40%
"Dec. 9, 2014",8.30%
"Dec. 8, 2014",8.44%
"Dec. 5, 2014",8.57%
"Dec. 4, 2014",8.58%
"Dec. 3, 2014",8.59%
"Dec. 2, 2014",8.70%
"Dec. 1, 2014",8.70%
"Nov. 28, 2014",8.67%
"Nov. 26, 2014",8.66%
"Nov. 25, 2014",8.54%
"Nov. 24, 2014",8.77%
"Nov. 21, 2014",8.65%
"Nov. 20, 2014",8.77%
"Nov. 19, 2014",8.78%
"Nov. 18, 2014",8.77%
"Nov. 17, 2014",8.88%
"Nov. 14, 2014",8.88%
"Nov. 13, 2014",8.82%
"Nov. 12, 2014",8.82%
"Nov. 11, 2014",8.81%
"Nov. 10, 2014",8.75%
"Nov. 7, 2014",8.74%
"Nov. 6, 2014",8.79%
"Nov. 5, 2014",8.84%
"Nov. 4, 2014",8.92%
"Nov. 3, 2014",8.97%
"Oct. 31, 2014",8.91%
"Oct. 30, 2014",8.97%
"Oct. 29, 2014",9.01%
"Oct. 28, 2014",8.98%
"Oct. 27, 2014",9.16%
"Oct. 24, 2014",9.19%
"Oct. 23, 2014",9.24%
"Oct. 22, 2014",9.43%
"Oct. 21, 2014",9.35%
"Oct. 20, 2014",9.40%
"Oct. 17, 2014",9.40%
"Oct. 16, 2014",9.61%
"Oct. 15, 2014",9.62%
"Oct. 14, 2014",9.53%
"Oct. 13, 2014",9.61%
"Oct. 10, 2014",9.54%
"Oct. 9, 2014",9.54%
"Oct. 8, 2014",9.29%
"Oct. 7, 2014",9.41%
"Oct. 6, 2014",9.15%
"Oct. 3, 2014",9.14%
"Oct. 2, 2014",9.24%
"Oct. 1, 2014",9.19%
"Sept. 30, 2014",9.03%
"Sept. 29, 2014",8.82%
"Sept. 26, 2014",8.80%
"Sept. 25, 2014",8.87%
"Sept. 24, 2014",8.73%
"Sept. 23, 2014",8.79%
"Sept. 22, 2014",8.70%
"Sept. 19, 2014",8.54%
"Sept. 18, 2014",8.54%
"Sept. 17, 2014",8.58%
"Sept. 16, 2014",8.54%
"Sept. 15, 2014",8.55%
"Sept. 12, 2014",8.55%
"Sept. 11, 2014",8.54%
"Sept. 10, 2014",8.54%
"Sept. 9, 2014",8.53%
"Sept. 8, 2014",8.53%
"Sept. 5, 2014",8.52%
"Sept. 4, 2014",8.48%
"Sept. 3, 2014",8.48%
"Sept. 2, 2014",8.50%
"Aug. 29, 2014",8.58%
"Aug. 28, 2014",8.49%
"Aug. 27, 2014",8.49%
"Aug. 26, 2014",8.45%
"Aug. 25, 2014",8.44%
"Aug. 22, 2014",8.47%
"Aug. 21, 2014",8.42%
"Aug. 20, 2014",8.44%
"Aug. 19, 2014",8.53%
"Aug. 18, 2014",8.57%
"Aug. 15, 2014",8.77%
"Aug. 14, 2014",8.76%
"Aug. 13, 2014",8.78%
"Aug. 12, 2014",8.83%
"Aug. 11, 2014",8.76%
"Aug. 8, 2014",8.74%
"Aug. 7, 2014",8.89%
"Aug. 6, 2014",8.93%
"Aug. 5, 2014",8.82%
"Aug. 4, 2014",8.82%
"Aug. 1, 2014",8.84%
"July 31, 2014",8.81%
"July 30, 2014",8.71%
"July 29, 2014",8.63%
"July 28, 2014",8.50%
"July 25, 2014",8.51%
"July 24, 2014",8.50%
"July 23, 2014",8.44%
"July 22, 2014",8.36%
"July 21, 2014",8.20%
"July 18, 2014",8.16%
"July 17, 2014",8.22%
"July 16, 2014",8.10%
"July 15, 2014",8.07%
"July 14, 2014",8.06%
"July 11, 2014",8.12%
"July 10, 2014",8.16%
"July 9, 2014",8.14%
"July 8, 2014",8.12%
"July 7, 2014",8.05%
"July 3, 2014",8.02%
"July 2, 2014",8.05%
"July 1, 2014",7.99%
"June 30, 2014",8.02%
"June 27, 2014",8.09%
"June 26, 2014",8.15%
"June 25, 2014",8.12%
"June 24, 2014",8.15%
"June 23, 2014",8.05%
"June 20, 2014",7.99%
"June 19, 2014",8.02%
"June 18, 2014",8.05%
"June 17, 2014",8.06%
"June 16, 2014",8.07%
"June 13, 2014",8.08%
"June 12, 2014",8.07%
"June 11, 2014",7.97%
"June 10, 2014",7.92%
"June 9, 2014",7.85%
"June 6, 2014",7.93%
"June 5, 2014",7.98%
"June 4, 2014",8.05%
"June 3, 2014",8.01%
"June 2, 2014",8.03%
"May 30, 2014",8.12%
"May 29, 2014",8.11%
"May 28, 2014",8.13%
"May 27, 2014",8.14%
"May 23, 2014",8.16%
"May 22, 2014",8.20%
"May 21, 2014",8.21%
"May 20, 2014",8.34%
"May 19, 2014",8.20%
"May 16, 2014",8.23%
"May 15, 2014",8.15%
"May 14, 2014",8.04%
"May 13, 2014",7.94%
"May 12, 2014",7.95%
"May 9, 2014",8.06%
"May 8, 2014",8.06%
"May 7, 2014",8.07%
"May 6, 2014",8.13%
"May 5, 2014",8.07%
"May 2, 2014",8.09%
"May 1, 2014",8.08%
"April 30, 2014",7.97%
"April 29, 2014",8.02%
"April 28, 2014",8.01%
"April 25, 2014",8.05%
"April 24, 2014",7.93%
"April 23, 2014",7.88%
"April 22, 2014",7.91%
"April 21, 2014",7.97%
"April 17, 2014",7.95%
"April 16, 2014",7.99%
"April 15, 2014",8.14%
"April 14, 2014",8.21%
"April 11, 2014",8.28%
"April 10, 2014",8.23%
"April 9, 2014",8.06%
"April 8, 2014",8.15%
"April 7, 2014",8.12%
"April 4, 2014",7.98%
"April 3, 2014",7.87%
"April 2, 2014",7.87%
"April 1, 2014",8.00%
"March 31, 2014",8.07%
"March 28, 2014",8.13%
"March 27, 2014",8.21%
"March 26, 2014",8.15%
"March 25, 2014",8.11%
"March 24, 2014",8.21%
"March 21, 2014",8.15%
"March 20, 2014",8.21%
"March 19, 2014",8.19%
"March 18, 2014",8.14%
"March 17, 2014",8.16%
"March 14, 2014",8.29%
"March 13, 2014",8.27%
"March 12, 2014",8.06%
"March 11, 2014",8.08%
"March 10, 2014",7.93%
"March 7, 2014",7.89%
"March 6, 2014",7.93%
"March 5, 2014",7.95%
"March 4, 2014",7.94%
"March 3, 2014",8.00%
"Feb. 28, 2014",7.98%
"Feb. 27, 2014",8.01%
"Feb. 26, 2014",8.04%
"Feb. 25, 2014",8.06%
"Feb. 24, 2014",8.02%
"Feb. 21, 2014",8.09%
"Feb. 20, 2014",8.12%
"Feb. 19, 2014",8.19%
"Feb. 18, 2014",8.21%
"Feb. 14, 2014",8.20%
"Feb. 13, 2014",8.24%
"Feb. 12, 2014",8.28%
"Feb. 11, 2014",8.27%
"Feb. 10, 2014",8.37%
"Feb. 7, 2014",8.43%
"Feb. 6, 2014",8.53%
"Feb. 5, 2014",8.65%
"Feb. 4, 2014",8.56%
"Feb. 3, 2014",8.48%
"Jan. 31, 2014",8.19%
"Jan. 30, 2014",8.14%
"Jan. 29, 2014",8.25%
"Jan. 28, 2014",8.20%
"Jan. 27, 2014",8.21%
"Jan. 24, 2014",8.35%
"Jan. 23, 2014",8.13%
"Jan. 22, 2014",8.04%
"Jan. 21, 2014",8.12%
"Jan. 17, 2014",8.18%
"Jan. 16, 2014",8.18%
"Jan. 15, 2014",8.19%
"Jan. 14, 2014",8.29%
"Jan. 13, 2014",8.28%
"Jan. 10, 2014",8.20%
"Jan. 9, 2014",8.21%
"Jan. 8, 2014",8.22%
"Jan. 7, 2014",8.23%
"Jan. 6, 2014",8.28%
"Jan. 3, 2014",8.27%
"Jan. 2, 2014",8.30%
"Dec. 31, 2013",8.21%
"Dec. 30, 2013",8.42%
"Dec. 27, 2013",8.42%
"Dec. 26, 2013",8.43%
"Dec. 24, 2013",8.52%
"Dec. 23, 2013",8.57%
"Dec. 20, 2013",8.58%
"Dec. 19, 2013",8.67%
"Dec. 18, 2013",8.65%
"Dec. 17, 2013",8.82%
"Dec. 16, 2013",8.75%
"Dec. 13, 2013",8.85%
"Dec. 12, 2013",8.79%
"Dec. 11, 2013",8.74%
"Dec. 10, 2013",8.56%
"Dec. 9, 2013",8.54%
"Dec. 6, 2013",8.55%
"Dec. 5, 2013",8.71%
"Dec. 4, 2013",8.72%
"Dec. 3, 2013",8.66%
"Dec. 2, 2013",8.61%
"Nov. 29, 2013",8.57%
"Nov. 27, 2013",8.52%
"Nov. 26, 2013",8.56%
"Nov. 25, 2013",8.61%
"Nov. 22, 2013",8.62%
"Nov. 21, 2013",8.65%
"Nov. 20, 2013",8.73%
"Nov. 19, 2013",8.70%
"Nov. 18, 2013",8.70%
"Nov. 15, 2013",8.74%
"Nov. 14, 2013",8.74%
"Nov. 13, 2013",8.84%
"Nov. 12, 2013",8.84%
"Nov. 11, 2013",8.79%
"Nov. 8, 2013",8.75%
"Nov. 7, 2013",8.85%
"Nov. 6, 2013",8.74%
"Nov. 5, 2013",8.82%
"Nov. 4, 2013",8.79%
"Nov. 1, 2013",8.83%
"Oct. 31, 2013",8.94%
"Oct. 30, 2013",8.96%
"Oct. 29, 2013",8.92%
"Oct. 28, 2013",8.96%
"Oct. 25, 2013",8.83%
"Oct. 24, 2013",8.87%
"Oct. 23, 2013",8.93%
"Oct. 22, 2013",8.95%
"Oct. 21, 2013",8.82%
"Oct. 18, 2013",8.81%
"Oct. 17, 2013",8.79%
"Oct. 16, 2013",8.92%
"Oct. 15, 2013",8.98%
"Oct. 14, 2013",8.88%
"Oct. 11, 2013",8.87%
"Oct. 10, 2013",8.96%
"Oct. 9, 2013",9.23%
"Oct. 8, 2013",9.24%
"Oct. 7, 2013",9.13%
"Oct. 4, 2013",9.11%
"Oct. 3, 2013",9.16%
"Oct. 2, 2013",9.05%
"Oct. 1, 2013",8.84%
"Sept. 30, 2013",8.81%
"Sept. 27, 2013",8.38%
"Sept. 26, 2013",8.36%
"Sept. 25, 2013",8.39%
"Sept. 24, 2013",8.33%
"Sept. 23, 2013",8.38%
"Sept. 20, 2013",8.36%
"Sept. 19, 2013",8.18%
"Sept. 18, 2013",8.26%
"Sept. 17, 2013",8.30%
"Sept. 16, 2013",8.35%
"Sept. 13, 2013",8.45%
"Sept. 12, 2013",8.50%
"Sept. 11, 2013",8.50%
"Sept. 10, 2013",8.62%
"Sept. 9, 2013",8.77%
"Sept. 6, 2013",8.88%
"Sept. 5, 2013",8.84%
"Sept. 4, 2013",8.87%
"Sept. 3, 2013",8.93%
"Aug. 30, 2013",9.15%
"Aug. 29, 2013",9.12%
"Aug. 28, 2013",9.17%
"Aug. 27, 2013",9.17%
"Aug. 26, 2013",8.96%
"Aug. 23, 2013",8.91%
"Aug. 22, 2013",8.90%
"Aug. 21, 2013",9.01%
"Aug. 20, 2013",8.95%
"Aug. 19, 2013",8.93%
"Aug. 16, 2013",8.89%
"Aug. 15, 2013",8.90%
"Aug. 14, 2013",8.72%
"Aug. 13, 2013",8.58%
"Aug. 12, 2013",8.68%
"Aug. 9, 2013",8.68%
"Aug. 8, 2013",8.62%
"Aug. 7, 2013",8.64%
"Aug. 6, 2013",8.71%
"Aug. 5, 2013",8.59%
"Aug. 2, 2013",8.50%
"Aug. 1, 2013",8.55%
"July 31, 2013",8.68%
"July 30, 2013",8.68%
"July 29, 2013",8.72%
"July 26, 2013",8.73%
"July 25, 2013",8.74%
"July 24, 2013",8.73%
"July 23, 2013",8.72%
"July 22, 2013",8.97%
"July 19, 2013",8.94%
"July 18, 2013",9.04%
"July 17, 2013",9.09%
"July 16, 2013",9.16%
"July 15, 2013",9.14%
"July 12, 2013",9.18%
"July 11, 2013",9.19%
"July 10, 2013",9.37%
"July 9, 2013",9.35%
"July 8, 2013",9.45%
"July 5, 2013",9.49%
"July 3, 2013",9.67%
"July 2, 2013",9.77%
"July 1, 2013",9.67%
"June 30, 2013",
"June 28, 2013",9.50%
"June 27, 2013",9.44%
"June 26, 2013",9.49%
"June 25, 2013",9.62%
"June 24, 2013",9.65%
"June 21, 2013",9.57%
"June 20, 2013",9.56%
"June 19, 2013",9.37%
"June 18, 2013",9.18%
"June 17, 2013",9.29%
"June 14, 2013",9.39%
"June 13, 2013",9.36%
"June 12, 2013",9.52%
"June 11, 2013",9.42%
"June 10, 2013",9.38%
"June 7, 2013",9.34%
"June 6, 2013",9.52%
"June 5, 2013",9.49%
"June 4, 2013",9.36%
"June 3, 2013",9.27%
"May 31, 2013",9.30%
"May 30, 2013",9.20%
"May 29, 2013",9.28%
"May 28, 2013",9.20%
"May 24, 2013",9.29%
"May 23, 2013",9.24%
"May 22, 2013",9.17%
"May 21, 2013",9.05%
"May 20, 2013",9.08%
"May 17, 2013",9.07%
"May 16, 2013",9.27%
"May 15, 2013",9.21%
"May 14, 2013",9.20%
"May 13, 2013",9.30%
"May 10, 2013",9.27%
"May 9, 2013",9.31%
"May 8, 2013",9.35%
"May 7, 2013",9.40%
"May 6, 2013",9.44%
"May 3, 2013",9.48%
"May 2, 2013",9.62%
"May 1, 2013",9.69%
"April 30, 2013",9.67%
"April 29, 2013",9.63%
"April 26, 2013",9.68%
"April 25, 2013",9.58%
"April 24, 2013",9.59%
"April 23, 2013",9.50%
"April 22, 2013",9.43%
"April 19, 2013",9.47%
"April 18, 2013",9.64%
"April 17, 2013",9.51%
"April 16, 2013",9.34%
"April 15, 2013",9.44%
"April 12, 2013",9.22%
"April 11, 2013",9.21%
"April 10, 2013",9.27%
"April 9, 2013",9.34%
"April 8, 2013",9.42%
"April 5, 2013",9.53%
"April 4, 2013",9.47%
"April 3, 2013",9.47%
"April 2, 2013",9.49%
"April 1, 2013",9.50%
"March 31, 2013",
"March 28, 2013",9.12%
"March 27, 2013",9.21%
"March 26, 2013",9.20%
"March 25, 2013",9.19%
"March 22, 2013",9.11%
"March 21, 2013",9.22%
"March 20, 2013",9.12%
"March 19, 2013",9.16%
"March 18, 2013",9.19%
"March 15, 2013",9.14%
"March 14, 2013",9.12%
"March 13, 2013",9.16%
"March 12, 2013",9.15%
"March 11, 2013",9.18%
