date,three_month_return
"Oct. 13, 2016",-4.99%
"Oct. 12, 2016",-5.33%
"Oct. 11, 2016",-4.99%
"Oct. 10, 2016",-3.55%
"Oct. 7, 2016",-1.36%
"Oct. 6, 2016",0.69%
"Oct. 5, 2016",1.62%
"Oct. 4, 2016",-1.27%
"Oct. 3, 2016",-0.29%
"Sept. 30, 2016",-0.93%
"Sept. 29, 2016",0.59%
"Sept. 28, 2016",3.35%
"Sept. 27, 2016",5.29%
"Sept. 26, 2016",3.38%
"Sept. 23, 2016",0.22%
"Sept. 22, 2016",1.63%
"Sept. 21, 2016",0.38%
"Sept. 20, 2016",-1.44%
"Sept. 19, 2016",-0.75%
"Sept. 16, 2016",-1.01%
"Sept. 15, 2016",2.16%
"Sept. 14, 2016",0.46%
"Sept. 13, 2016",1.10%
"Sept. 12, 2016",1.99%
"Sept. 9, 2016",0.35%
"Sept. 8, 2016",3.61%
"Sept. 7, 2016",4.34%
"Sept. 6, 2016",4.59%
"Sept. 2, 2016",6.09%
"Sept. 1, 2016",6.35%
"Aug. 31, 2016",5.82%
"Aug. 30, 2016",6.54%
"Aug. 29, 2016",7.16%
"Aug. 26, 2016",6.87%
"Aug. 25, 2016",7.38%
"Aug. 24, 2016",8.06%
"Aug. 23, 2016",9.20%
"Aug. 22, 2016",9.49%
"Aug. 19, 2016",10.79%
"Aug. 18, 2016",10.11%
"Aug. 17, 2016",8.87%
"Aug. 16, 2016",7.21%
"Aug. 15, 2016",9.39%
"Aug. 12, 2016",7.30%
"Aug. 11, 2016",7.46%
"Aug. 10, 2016",5.83%
"Aug. 9, 2016",8.24%
"Aug. 8, 2016",6.60%
"Aug. 5, 2016",7.43%
"Aug. 4, 2016",5.65%
"Aug. 3, 2016",4.07%
"Aug. 2, 2016",1.82%
"Aug. 1, 2016",2.46%
"July 29, 2016",3.14%
"July 28, 2016",3.21%
"July 27, 2016",1.70%
"July 26, 2016",2.95%
"July 25, 2016",-0.52%
"July 22, 2016",-0.54%
"July 21, 2016",0.40%
"July 20, 2016",0.48%
"July 19, 2016",0.59%
"July 18, 2016",0.34%
"July 15, 2016",0.89%
"July 14, 2016",0.44%
"July 13, 2016",0.46%
"July 12, 2016",1.38%
"July 11, 2016",1.78%
"July 8, 2016",2.31%
"July 7, 2016",1.07%
"July 6, 2016",1.01%
"July 5, 2016",0.76%
"July 1, 2016",2.76%
"June 30, 2016",2.29%
"June 29, 2016",0.35%
"June 28, 2016",0.12%
"June 27, 2016",-1.87%
"June 24, 2016",-0.17%
"June 23, 2016",3.25%
"June 22, 2016",2.73%
"June 21, 2016",2.42%
"June 20, 2016",2.68%
"June 17, 2016",2.39%
"June 16, 2016",3.72%
"June 15, 2016",4.41%
"June 14, 2016",4.50%
"June 13, 2016",4.61%
"June 10, 2016",6.05%
"June 9, 2016",5.92%
"June 8, 2016",5.34%
"June 7, 2016",4.67%
"June 6, 2016",4.49%
"June 3, 2016",4.49%
"June 2, 2016",5.51%
"June 1, 2016",5.58%
"May 31, 2016",4.10%
"May 27, 2016",3.14%
"May 26, 2016",2.78%
"May 25, 2016",2.29%
"May 24, 2016",6.73%
"May 23, 2016",7.97%
"May 20, 2016",12.32%
"May 19, 2016",11.65%
"May 18, 2016",12.37%
"May 17, 2016",13.55%
"May 16, 2016",17.74%
"May 13, 2016",16.66%
"May 12, 2016",18.05%
"May 11, 2016",20.01%
"May 10, 2016",17.48%
"May 9, 2016",14.73%
"May 6, 2016",15.12%
"May 5, 2016",14.17%
"May 4, 2016",14.24%
"May 3, 2016",18.81%
"May 2, 2016",22.18%
"April 29, 2016",19.02%
"April 28, 2016",20.57%
"April 27, 2016",23.40%
"April 26, 2016",22.36%
"April 25, 2016",23.91%
"April 22, 2016",22.41%
"April 21, 2016",23.21%
"April 20, 2016",24.40%
"April 19, 2016",23.18%
"April 18, 2016",22.77%
"April 15, 2016",22.12%
"April 14, 2016",17.60%
"April 13, 2016",17.76%
"April 12, 2016",13.90%
"April 11, 2016",12.86%
"April 8, 2016",12.08%
"April 7, 2016",9.78%
"April 6, 2016",7.79%
"April 5, 2016",4.33%
"April 4, 2016",4.92%
"April 1, 2016",4.06%
"March 31, 2016",4.19%
"March 30, 2016",3.46%
"March 29, 2016",2.93%
"March 28, 2016",2.93%
"March 24, 2016",2.87%
"March 23, 2016",2.92%
"March 22, 2016",3.99%
"March 21, 2016",5.94%
"March 18, 2016",7.27%
"March 17, 2016",5.29%
"March 16, 2016",2.48%
"March 15, 2016",3.25%
"March 14, 2016",4.08%
"March 11, 2016",3.70%
"March 10, 2016",2.46%
"March 9, 2016",2.59%
"March 8, 2016",2.83%
"March 7, 2016",1.05%
"March 4, 2016",1.33%
"March 3, 2016",1.49%
"March 2, 2016",0.29%
"March 1, 2016",-1.71%
"Feb. 29, 2016",-0.19%
"Feb. 26, 2016",0.43%
"Feb. 25, 2016",0.82%
"Feb. 24, 2016",-3.85%
"Feb. 23, 2016",-6.62%
"Feb. 22, 2016",-5.96%
"Feb. 19, 2016",-10.24%
"Feb. 18, 2016",-9.57%
"Feb. 17, 2016",-9.67%
"Feb. 16, 2016",-11.60%
"Feb. 12, 2016",-13.37%
"Feb. 11, 2016",-13.84%
"Feb. 10, 2016",-11.88%
"Feb. 9, 2016",-12.46%
"Feb. 8, 2016",-13.91%
"Feb. 5, 2016",-12.86%
"Feb. 4, 2016",-12.17%
"Feb. 3, 2016",-14.04%
"Feb. 2, 2016",-14.06%
"Feb. 1, 2016",-11.03%
"Jan. 29, 2016",-11.47%
"Jan. 28, 2016",-12.96%
"Jan. 27, 2016",-13.22%
"Jan. 26, 2016",-14.55%
"Jan. 25, 2016",-15.62%
"Jan. 22, 2016",-13.47%
"Jan. 21, 2016",-12.66%
"Jan. 20, 2016",-11.28%
"Jan. 19, 2016",-7.40%
"Jan. 15, 2016",-8.10%
"Jan. 14, 2016",-3.43%
"Jan. 13, 2016",-5.78%
"Jan. 12, 2016",-5.17%
"Jan. 11, 2016",-5.11%
"Jan. 8, 2016",-4.17%
"Jan. 7, 2016",-1.72%
"Jan. 6, 2016",0.62%
"Jan. 5, 2016",3.75%
"Jan. 4, 2016",6.46%
"Dec. 31, 2015",7.96%
"Dec. 30, 2015",8.89%
"Dec. 29, 2015",10.56%
"Dec. 28, 2015",10.66%
"Dec. 24, 2015",10.92%
"Dec. 23, 2015",10.74%
"Dec. 22, 2015",7.56%
"Dec. 21, 2015",2.25%
"Dec. 18, 2015",1.39%
"Dec. 17, 2015",0.60%
"Dec. 16, 2015",1.27%
"Dec. 15, 2015",0.63%
"Dec. 14, 2015",1.31%
"Dec. 11, 2015",1.05%
"Dec. 10, 2015",2.70%
"Dec. 9, 2015",2.52%
"Dec. 8, 2015",1.52%
"Dec. 7, 2015",5.77%
"Dec. 4, 2015",5.57%
"Dec. 3, 2015",3.04%
"Dec. 2, 2015",4.40%
"Dec. 1, 2015",7.78%
"Nov. 30, 2015",3.01%
"Nov. 27, 2015",3.78%
"Nov. 25, 2015",9.54%
"Nov. 24, 2015",7.14%
"Nov. 23, 2015",5.46%
"Nov. 20, 2015",2.50%
"Nov. 19, 2015",0.09%
"Nov. 18, 2015",-1.71%
"Nov. 17, 2015",-1.82%
"Nov. 16, 2015",-0.88%
"Nov. 13, 2015",-1.93%
"Nov. 12, 2015",0.54%
"Nov. 11, 2015",-0.35%
"Nov. 10, 2015",-0.87%
"Nov. 9, 2015",1.39%
"Nov. 6, 2015",1.84%
"Nov. 5, 2015",1.95%
"Nov. 4, 2015",1.31%
"Nov. 3, 2015",0.58%
"Nov. 2, 2015",-0.92%
"Oct. 30, 2015",-2.30%
"Oct. 29, 2015",-0.31%
"Oct. 28, 2015",0.35%
"Oct. 27, 2015",0.01%
"Oct. 26, 2015",0.93%
"Oct. 23, 2015",-0.51%
"Oct. 22, 2015",-1.73%
"Oct. 21, 2015",-4.61%
"Oct. 20, 2015",-13.45%
"Oct. 19, 2015",-16.88%
"Oct. 16, 2015",-16.41%
"Oct. 15, 2015",-16.24%
"Oct. 14, 2015",-17.34%
"Oct. 13, 2015",-15.50%
"Oct. 12, 2015",-13.39%
"Oct. 9, 2015",-12.44%
"Oct. 8, 2015",-13.20%
"Oct. 7, 2015",-15.06%
"Oct. 6, 2015",-15.37%
"Oct. 5, 2015",-15.79%
"Oct. 2, 2015",-18.06%
"Oct. 1, 2015",-20.27%
"Sept. 30, 2015",-19.78%
"Sept. 29, 2015",-21.12%
"Sept. 28, 2015",-23.51%
"Sept. 25, 2015",-22.95%
"Sept. 24, 2015",-23.82%
"Sept. 23, 2015",-24.53%
"Sept. 22, 2015",-23.49%
"Sept. 21, 2015",-20.32%
"Sept. 18, 2015",-21.42%
"Sept. 17, 2015",-18.91%
"Sept. 16, 2015",-18.27%
"Sept. 15, 2015",-19.13%
"Sept. 14, 2015",-21.91%
"Sept. 11, 2015",-21.97%
"Sept. 10, 2015",-22.21%
"Sept. 9, 2015",-21.02%
"Sept. 8, 2015",-20.11%
"Sept. 4, 2015",-22.59%
"Sept. 3, 2015",-22.45%
"Sept. 2, 2015",-22.24%
"Sept. 1, 2015",-23.32%
"Aug. 31, 2015",-21.81%
"Aug. 28, 2015",-20.77%
"Aug. 27, 2015",-20.72%
"Aug. 26, 2015",-21.66%
"Aug. 25, 2015",-25.14%
"Aug. 24, 2015",-23.39%
"Aug. 21, 2015",-21.92%
"Aug. 20, 2015",-19.39%
"Aug. 19, 2015",-17.52%
"Aug. 18, 2015",-16.12%
"Aug. 17, 2015",-16.14%
"Aug. 14, 2015",-17.16%
"Aug. 13, 2015",-16.18%
"Aug. 12, 2015",-15.91%
"Aug. 11, 2015",-16.22%
"Aug. 10, 2015",-15.94%
"Aug. 7, 2015",-15.30%
"Aug. 6, 2015",-13.99%
"Aug. 5, 2015",-14.08%
"Aug. 4, 2015",-14.96%
"Aug. 3, 2015",-13.88%
"July 31, 2015",-11.82%
"July 30, 2015",-11.45%
"July 29, 2015",-13.88%
"July 28, 2015",-14.74%
"July 27, 2015",-14.58%
"July 24, 2015",-14.51%
"July 23, 2015",-13.75%
"July 22, 2015",-13.18%
"July 21, 2015",-12.18%
"July 20, 2015",-5.18%
"July 17, 2015",-3.80%
"July 16, 2015",-5.29%
"July 15, 2015",-5.62%
"July 14, 2015",-5.25%
"July 13, 2015",-4.97%
"July 10, 2015",-6.99%
"July 9, 2015",-7.60%
"July 8, 2015",-7.78%
"July 7, 2015",-6.30%
"July 6, 2015",-7.21%
"July 2, 2015",-6.46%
"July 1, 2015",-4.40%
"June 30, 2015",-6.65%
"June 29, 2015",-4.59%
"June 26, 2015",-2.17%
"June 25, 2015",-2.71%
"June 24, 2015",-4.16%
"June 23, 2015",-2.91%
"June 22, 2015",-3.50%
"June 19, 2015",-3.76%
"June 18, 2015",-3.67%
"June 17, 2015",-4.00%
"June 16, 2015",-4.27%
"June 15, 2015",-3.48%
"June 12, 2015",-3.00%
"June 11, 2015",-0.02%
"June 10, 2015",0.09%
"June 9, 2015",-4.48%
"June 8, 2015",-2.72%
"June 5, 2015",-3.14%
"June 4, 2015",-3.22%
"June 3, 2015",-2.62%
"June 2, 2015",-4.75%
"June 1, 2015",-4.03%
"May 29, 2015",-3.89%
"May 28, 2015",-3.46%
"May 27, 2015",-3.50%
"May 26, 2015",-4.73%
"May 22, 2015",-4.42%
"May 21, 2015",-4.02%
"May 20, 2015",-4.22%
"May 19, 2015",-3.12%
"May 18, 2015",-2.85%
"May 15, 2015",-2.28%
"May 14, 2015",-1.74%
"May 13, 2015",-3.20%
"May 12, 2015",-1.86%
"May 11, 2015",-0.83%
"May 8, 2015",-1.15%
"May 7, 2015",-3.15%
"May 6, 2015",-3.95%
"May 5, 2015",-4.20%
"May 4, 2015",-1.14%
"May 1, 2015",0.58%
"April 30, 2015",-0.90%
"April 29, 2015",-0.92%
"April 28, 2015",-0.72%
"April 27, 2015",-2.87%
"April 24, 2015",-3.18%
"April 23, 2015",-2.27%
"April 22, 2015",-2.90%
"April 21, 2015",-1.75%
"April 20, 2015",-0.87%
"April 17, 2015",-0.90%
"April 16, 2015",1.15%
"April 15, 2015",3.83%
"April 14, 2015",3.67%
"April 13, 2015",2.68%
"April 10, 2015",3.89%
"April 9, 2015",3.39%
"April 8, 2015",2.78%
"April 7, 2015",4.22%
"April 6, 2015",5.69%
"April 2, 2015",1.82%
"April 1, 2015",0.80%
"March 31, 2015",1.91%
"March 30, 2015",2.26%
"March 27, 2015",-0.29%
"March 26, 2015",-1.02%
"March 25, 2015",-0.38%
"March 24, 2015",1.72%
"March 23, 2015",1.25%
"March 20, 2015",3.35%
"March 19, 2015",3.28%
"March 18, 2015",2.86%
"March 17, 2015",5.23%
"March 16, 2015",6.04%
"March 13, 2015",5.88%
"March 12, 2015",8.11%
"March 11, 2015",3.77%
"March 10, 2015",3.44%
"March 9, 2015",5.88%
"March 6, 2015",7.31%
"March 5, 2015",8.54%
"March 4, 2015",8.84%
"March 3, 2015",9.65%
"March 2, 2015",12.32%
"Feb. 27, 2015",10.67%
"Feb. 26, 2015",11.36%
"Feb. 25, 2015",10.44%
"Feb. 24, 2015",13.79%
"Feb. 23, 2015",12.17%
"Feb. 20, 2015",14.05%
"Feb. 19, 2015",13.11%
"Feb. 18, 2015",12.12%
"Feb. 17, 2015",12.99%
"Feb. 13, 2015",12.12%
"Feb. 12, 2015",10.59%
"Feb. 11, 2015",9.63%
"Feb. 10, 2015",9.54%
"Feb. 9, 2015",9.39%
"Feb. 6, 2015",10.34%
"Feb. 5, 2015",11.29%
"Feb. 4, 2015",10.21%
"Feb. 3, 2015",11.84%
"Feb. 2, 2015",8.95%
"Jan. 30, 2015",7.94%
"Jan. 29, 2015",10.01%
"Jan. 28, 2015",10.02%
"Jan. 27, 2015",14.37%
"Jan. 26, 2015",14.38%
"Jan. 23, 2015",16.28%
"Jan. 22, 2015",19.05%
"Jan. 21, 2015",16.72%
"Jan. 20, 2015",15.82%
"Jan. 16, 2015",17.05%
"Jan. 15, 2015",14.47%
"Jan. 14, 2015",13.38%
"Jan. 13, 2015",15.13%
"Jan. 12, 2015",14.52%
"Jan. 9, 2015",14.09%
"Jan. 8, 2015",11.71%
"Jan. 7, 2015",11.15%
"Jan. 6, 2015",7.00%
"Jan. 5, 2015",8.33%
"Jan. 2, 2015",11.43%
"Dec. 31, 2014",8.90%
"Dec. 30, 2014",10.04%
"Dec. 29, 2014",11.21%
"Dec. 26, 2014",11.40%
"Dec. 24, 2014",10.22%
"Dec. 23, 2014",11.18%
"Dec. 22, 2014",10.02%
"Dec. 19, 2014",6.58%
"Dec. 18, 2014",7.78%
"Dec. 17, 2014",5.43%
"Dec. 16, 2014",4.32%
"Dec. 15, 2014",3.31%
"Dec. 12, 2014",3.51%
"Dec. 11, 2014",5.10%
"Dec. 10, 2014",4.61%
"Dec. 9, 2014",5.82%
"Dec. 8, 2014",4.10%
"Dec. 5, 2014",2.38%
"Dec. 4, 2014",1.82%
"Dec. 3, 2014",1.64%
"Dec. 2, 2014",0.59%
"Dec. 1, 2014",1.58%
"Nov. 28, 2014",0.89%
"Nov. 26, 2014",0.44%
"Nov. 25, 2014",1.72%
"Nov. 24, 2014",-0.55%
"Nov. 21, 2014",0.22%
"Nov. 20, 2014",-0.81%
"Nov. 19, 2014",0.09%
"Nov. 18, 2014",0.66%
"Nov. 17, 2014",1.65%
"Nov. 14, 2014",1.59%
"Nov. 13, 2014",2.44%
"Nov. 12, 2014",3.08%
"Nov. 11, 2014",2.40%
"Nov. 10, 2014",2.87%
"Nov. 7, 2014",4.66%
"Nov. 6, 2014",4.62%
"Nov. 5, 2014",2.77%
"Nov. 4, 2014",1.74%
"Nov. 3, 2014",1.48%
"Oct. 31, 2014",1.76%
"Oct. 30, 2014",-0.04%
"Oct. 29, 2014",-1.38%
"Oct. 28, 2014",-2.50%
"Oct. 27, 2014",-4.31%
"Oct. 24, 2014",-4.71%
"Oct. 23, 2014",-5.97%
"Oct. 22, 2014",-8.73%
"Oct. 21, 2014",-9.74%
"Oct. 20, 2014",-10.65%
"Oct. 17, 2014",-9.97%
"Oct. 16, 2014",-13.23%
"Oct. 15, 2014",-13.65%
"Oct. 14, 2014",-12.85%
"Oct. 13, 2014",-12.99%
"Oct. 10, 2014",-11.95%
"Oct. 9, 2014",-12.21%
"Oct. 8, 2014",-10.03%
"Oct. 7, 2014",-11.89%
"Oct. 6, 2014",-9.79%
"Oct. 3, 2014",-9.62%
"Oct. 2, 2014",-10.34%
"Oct. 1, 2014",-10.43%
"Sept. 30, 2014",-8.53%
"Sept. 29, 2014",-9.86%
"Sept. 26, 2014",-9.08%
"Sept. 25, 2014",-10.02%
"Sept. 24, 2014",-8.31%
"Sept. 23, 2014",-10.00%
"Sept. 22, 2014",-9.76%
"Sept. 19, 2014",-7.76%
"Sept. 18, 2014",-7.43%
"Sept. 17, 2014",-7.67%
"Sept. 16, 2014",-7.13%
"Sept. 15, 2014",-7.25%
"Sept. 12, 2014",-7.27%
"Sept. 11, 2014",-8.28%
"Sept. 10, 2014",-8.92%
"Sept. 9, 2014",-9.51%
"Sept. 8, 2014",-8.66%
"Sept. 5, 2014",-8.01%
"Sept. 4, 2014",-6.76%
"Sept. 3, 2014",-7.32%
"Sept. 2, 2014",-7.12%
"Aug. 29, 2014",-7.19%
"Aug. 28, 2014",-5.90%
"Aug. 27, 2014",-5.84%
"Aug. 26, 2014",-5.07%
"Aug. 25, 2014",-4.95%
"Aug. 22, 2014",-4.91%
"Aug. 21, 2014",-4.16%
"Aug. 20, 2014",-3.00%
"Aug. 19, 2014",-5.62%
"Aug. 18, 2014",-5.66%
"Aug. 15, 2014",-8.70%
"Aug. 14, 2014",-9.84%
"Aug. 13, 2014",-11.10%
"Aug. 12, 2014",-11.57%
"Aug. 11, 2014",-9.63%
"Aug. 8, 2014",-9.45%
"Aug. 7, 2014",-10.85%
"Aug. 6, 2014",-10.53%
"Aug. 5, 2014",-10.10%
"Aug. 4, 2014",-9.84%
"Aug. 1, 2014",-10.32%
"July 31, 2014",-11.14%
"July 30, 2014",-10.10%
"July 29, 2014",-8.70%
"July 28, 2014",-7.40%
"July 25, 2014",-7.11%
"July 24, 2014",-8.43%
"July 23, 2014",-8.29%
"July 22, 2014",-6.99%
"July 21, 2014",-4.50%
"July 18, 2014",-4.22%
"July 17, 2014",-4.89%
"July 16, 2014",-3.14%
"July 15, 2014",-0.86%
"July 14, 2014",-0.05%
"July 11, 2014",0.18%
"July 10, 2014",-0.92%
"July 9, 2014",-2.73%
"July 8, 2014",-1.47%
"July 7, 2014",-0.93%
"July 3, 2014",-3.54%
"July 2, 2014",-3.95%
"July 1, 2014",-1.69%
"June 30, 2014",0.56%
"June 27, 2014",2.44%
"June 26, 2014",1.02%
"June 25, 2014",0.80%
"June 24, 2014",1.70%
"June 23, 2014",2.23%
"June 20, 2014",3.71%
"June 19, 2014",3.13%
"June 18, 2014",2.22%
"June 17, 2014",2.27%
"June 16, 2014",3.79%
"June 13, 2014",3.45%
"June 12, 2014",0.90%
"June 11, 2014",2.30%
"June 10, 2014",1.15%
"June 9, 2014",1.50%
"June 6, 2014",0.97%
"June 5, 2014",0.65%
"June 4, 2014",-0.38%
"June 3, 2014",0.91%
"June 2, 2014",0.32%
"May 30, 2014",-0.68%
"May 29, 2014",-0.57%
"May 28, 2014",-0.91%
"May 27, 2014",-0.65%
"May 23, 2014",0.14%
"May 22, 2014",-0.29%
"May 21, 2014",-0.47%
"May 20, 2014",-1.69%
"May 19, 2014",0.86%
"May 16, 2014",0.62%
"May 15, 2014",1.61%
"May 14, 2014",3.03%
"May 13, 2014",4.80%
"May 12, 2014",5.19%
"May 9, 2014",5.65%
"May 8, 2014",5.68%
"May 7, 2014",5.58%
"May 6, 2014",5.99%
"May 5, 2014",8.26%
"May 2, 2014",2.19%
"May 1, 2014",2.44%
"April 30, 2014",3.18%
"April 29, 2014",3.79%
"April 28, 2014",3.37%
"April 25, 2014",4.84%
"April 24, 2014",6.42%
"April 23, 2014",4.19%
"April 22, 2014",2.64%
"April 21, 2014",2.88%
"April 17, 2014",3.82%
"April 16, 2014",3.37%
"April 15, 2014",1.55%
"April 14, 2014",2.05%
"April 11, 2014",0.09%
"April 10, 2014",0.64%
"April 9, 2014",2.93%
"April 8, 2014",1.87%
"April 7, 2014",2.35%
"April 4, 2014",4.68%
"April 3, 2014",6.08%
"April 2, 2014",6.56%
"April 1, 2014",3.62%
"March 31, 2014",2.67%
"March 28, 2014",1.78%
"March 27, 2014",0.89%
"March 26, 2014",1.68%
"March 25, 2014",3.35%
"March 24, 2014",2.05%
"March 21, 2014",3.53%
"March 20, 2014",2.81%
"March 19, 2014",4.12%
"March 18, 2014",4.43%
"March 17, 2014",6.31%
"March 14, 2014",4.89%
"March 13, 2014",5.16%
"March 12, 2014",7.14%
"March 11, 2014",6.42%
"March 10, 2014",6.12%
"March 7, 2014",6.47%
"March 6, 2014",5.98%
"March 5, 2014",7.67%
"March 4, 2014",7.94%
"March 3, 2014",6.45%
"Feb. 28, 2014",4.94%
"Feb. 27, 2014",4.57%
"Feb. 26, 2014",4.66%
"Feb. 25, 2014",5.06%
"Feb. 24, 2014",5.71%
"Feb. 21, 2014",5.11%
"Feb. 20, 2014",5.72%
"Feb. 19, 2014",4.53%
"Feb. 18, 2014",4.22%
"Feb. 14, 2014",4.77%
"Feb. 13, 2014",5.43%
"Feb. 12, 2014",4.96%
"Feb. 11, 2014",4.52%
"Feb. 10, 2014",2.81%
"Feb. 7, 2014",3.23%
"Feb. 6, 2014",0.72%
"Feb. 5, 2014",0.21%
"Feb. 4, 2014",1.04%
"Feb. 3, 2014",2.46%
"Jan. 31, 2014",7.31%
"Jan. 30, 2014",8.24%
"Jan. 29, 2014",6.44%
"Jan. 28, 2014",7.43%
"Jan. 27, 2014",5.83%
"Jan. 24, 2014",4.43%
"Jan. 23, 2014",7.94%
"Jan. 22, 2014",9.41%
"Jan. 21, 2014",6.85%
"Jan. 17, 2014",5.73%
"Jan. 16, 2014",7.32%
"Jan. 15, 2014",7.82%
"Jan. 14, 2014",5.36%
"Jan. 13, 2014",5.41%
"Jan. 10, 2014",7.47%
"Jan. 9, 2014",10.57%
"Jan. 8, 2014",10.60%
"Jan. 7, 2014",9.11%
"Jan. 6, 2014",8.17%
"Jan. 3, 2014",8.88%
"Jan. 2, 2014",7.15%
"Dec. 31, 2013",5.55%
"Dec. 30, 2013",4.55%
"Dec. 27, 2013",3.15%
"Dec. 26, 2013",2.76%
"Dec. 24, 2013",1.34%
"Dec. 23, 2013",1.28%
"Dec. 20, 2013",0.99%
"Dec. 19, 2013",-2.23%
"Dec. 18, 2013",-1.08%
"Dec. 17, 2013",-2.51%
"Dec. 16, 2013",-1.07%
"Dec. 13, 2013",-0.96%
"Dec. 12, 2013",0.24%
"Dec. 11, 2013",0.77%
"Dec. 10, 2013",4.44%
"Dec. 9, 2013",6.41%
"Dec. 6, 2013",7.64%
"Dec. 5, 2013",5.18%
"Dec. 4, 2013",5.40%
"Dec. 3, 2013",6.85%
"Dec. 2, 2013",10.20%
"Nov. 29, 2013",10.35%
"Nov. 27, 2013",11.58%
"Nov. 26, 2013",8.45%
"Nov. 25, 2013",7.31%
"Nov. 22, 2013",7.03%
"Nov. 21, 2013",7.94%
"Nov. 20, 2013",6.28%
"Nov. 19, 2013",6.30%
"Nov. 18, 2013",5.87%
"Nov. 15, 2013",5.44%
"Nov. 14, 2013",3.46%
"Nov. 13, 2013",0.62%
"Nov. 12, 2013",1.81%
"Nov. 11, 2013",2.33%
"Nov. 8, 2013",2.16%
"Nov. 7, 2013",1.17%
"Nov. 6, 2013",3.30%
"Nov. 5, 2013",0.98%
"Nov. 4, 2013",0.19%
"Nov. 1, 2013",0.31%
"Oct. 31, 2013",0.64%
"Oct. 30, 2013",0.36%
"Oct. 29, 2013",1.28%
"Oct. 28, 2013",0.97%
"Oct. 25, 2013",2.61%
"Oct. 24, 2013",1.97%
"Oct. 23, 2013",1.21%
"Oct. 22, 2013",3.94%
"Oct. 21, 2013",5.02%
"Oct. 18, 2013",6.32%
"Oct. 17, 2013",7.10%
"Oct. 16, 2013",6.44%
"Oct. 15, 2013",5.55%
"Oct. 14, 2013",7.08%
"Oct. 11, 2013",7.34%
"Oct. 10, 2013",8.31%
"Oct. 9, 2013",4.92%
"Oct. 8, 2013",5.96%
"Oct. 7, 2013",7.77%
"Oct. 4, 2013",10.07%
"Oct. 3, 2013",9.46%
"Oct. 2, 2013",11.92%
"Oct. 1, 2013",13.34%
"Sept. 30, 2013",16.01%
"Sept. 27, 2013",16.95%
"Sept. 26, 2013",17.94%
"Sept. 25, 2013",19.05%
"Sept. 24, 2013",20.23%
"Sept. 23, 2013",18.70%
"Sept. 20, 2013",18.66%
"Sept. 19, 2013",18.92%
"Sept. 18, 2013",15.43%
"Sept. 17, 2013",16.22%
"Sept. 16, 2013",16.68%
"Sept. 13, 2013",14.95%
"Sept. 12, 2013",16.35%
"Sept. 11, 2013",15.10%
"Sept. 10, 2013",12.87%
"Sept. 9, 2013",10.56%
"Sept. 6, 2013",11.30%
"Sept. 5, 2013",11.47%
"Sept. 4, 2013",9.63%
"Sept. 3, 2013",7.80%
"Aug. 30, 2013",4.31%
"Aug. 29, 2013",5.61%
"Aug. 28, 2013",4.18%
"Aug. 27, 2013",5.16%
"Aug. 26, 2013",7.64%
"Aug. 23, 2013",7.66%
"Aug. 22, 2013",6.97%
"Aug. 21, 2013",4.25%
"Aug. 20, 2013",5.32%
"Aug. 19, 2013",5.42%
"Aug. 16, 2013",8.31%
"Aug. 15, 2013",7.49%
"Aug. 14, 2013",9.52%
"Aug. 13, 2013",12.48%
"Aug. 12, 2013",10.80%
"Aug. 9, 2013",11.46%
"Aug. 8, 2013",12.59%
"Aug. 7, 2013",12.95%
"Aug. 6, 2013",12.53%
"Aug. 5, 2013",14.53%
"Aug. 2, 2013",17.46%
"Aug. 1, 2013",17.72%
"July 31, 2013",15.64%
"July 30, 2013",15.64%
"July 29, 2013",14.68%
"July 26, 2013",15.16%
"July 25, 2013",13.77%
"July 24, 2013",14.12%
"July 23, 2013",13.17%
"July 22, 2013",9.06%
"July 19, 2013",9.93%
"July 18, 2013",10.69%
"July 17, 2013",8.63%
"July 16, 2013",5.80%
"July 15, 2013",7.19%
"July 12, 2013",4.33%
"July 11, 2013",4.04%
"July 10, 2013",2.74%
"July 9, 2013",3.78%
"July 8, 2013",3.49%
"July 5, 2013",4.20%
"July 3, 2013",1.64%
"July 2, 2013",0.87%
"July 1, 2013",1.96%
"June 28, 2013",-0.52%
"June 27, 2013",0.97%
"June 26, 2013",0.36%
"June 25, 2013",-1.10%
"June 24, 2013",-2.24%
"June 21, 2013",-0.27%
"June 20, 2013",-1.18%
"June 19, 2013",1.15%
"June 18, 2013",3.66%
"June 17, 2013",1.82%
"June 14, 2013",0.61%
"June 13, 2013",1.30%
"June 12, 2013",-0.49%
"June 11, 2013",0.83%
"June 10, 2013",2.25%
"June 7, 2013",3.04%
"June 6, 2013",1.84%
"June 5, 2013",2.19%
"June 4, 2013",5.78%
"June 3, 2013",5.66%
"May 31, 2013",4.80%
"May 30, 2013",5.97%
"May 29, 2013",5.05%
"May 28, 2013",5.99%
"May 24, 2013",5.03%
"May 23, 2013",5.53%
"May 22, 2013",6.37%
"May 21, 2013",9.10%
"May 20, 2013",7.84%
"May 17, 2013",7.24%
"May 16, 2013",4.84%
"May 15, 2013",5.54%
"May 14, 2013",6.96%
"May 13, 2013",6.09%
"May 10, 2013",5.73%
"May 9, 2013",5.18%
"May 8, 2013",4.76%
"May 7, 2013",4.36%
"May 6, 2013",4.61%
"May 3, 2013",3.64%
"May 2, 2013",2.13%
"May 1, 2013",1.35%
"April 30, 2013",2.46%
