date,pe_ratio
"July 6, 2016",11.97
"July 5, 2016",11.88
"July 1, 2016",12.13
"June 30, 2016",12.11
"June 29, 2016",11.75
"June 28, 2016",11.58
"June 27, 2016",11.37
"June 24, 2016",11.57
"June 23, 2016",11.97
"June 22, 2016",11.85
"June 21, 2016",11.88
"June 20, 2016",11.89
"June 17, 2016",11.84
"June 16, 2016",11.83
"June 15, 2016",11.76
"June 14, 2016",11.84
"June 13, 2016",11.84
"June 10, 2016",11.93
"June 9, 2016",11.97
"June 8, 2016",11.94
"June 7, 2016",11.87
"June 6, 2016",11.86
"June 3, 2016",11.75
"June 2, 2016",11.79
"June 1, 2016",11.74
"May 31, 2016",11.76
"May 27, 2016",11.78
"May 26, 2016",11.74
"May 25, 2016",11.73
"May 24, 2016",11.69
"May 23, 2016",11.57
"May 20, 2016",11.59
"May 19, 2016",11.52
"May 18, 2016",11.61
"May 17, 2016",11.70
"May 16, 2016",11.91
"May 13, 2016",11.73
"May 12, 2016",11.87
"May 11, 2016",11.88
"May 10, 2016",11.95
"May 9, 2016",11.71
"May 6, 2016",11.83
"May 5, 2016",11.73
"May 4, 2016",11.77
"May 3, 2016",11.94
"May 2, 2016",12.21
"April 29, 2016",12.21
"April 28, 2016",12.19
"April 27, 2016",12.38
"April 26, 2016",12.26
"April 25, 2016",12.30
"April 22, 2016",12.36
"April 21, 2016",12.33
"April 20, 2016",12.34
"April 19, 2016",12.28
"April 18, 2016",12.30
"April 15, 2016",12.23
"April 14, 2016",12.24
"April 13, 2016",12.24
"April 12, 2016",12.06
"April 11, 2016",11.95
"April 8, 2016",11.85
"April 7, 2016",11.80
"April 6, 2016",11.74
"April 5, 2016",11.68
"April 4, 2016",11.73
"April 1, 2016",11.69
"March 31, 2016",11.71
"March 30, 2016",11.51
"March 29, 2016",11.49
"March 28, 2016",11.36
"March 24, 2016",11.37
"March 23, 2016",11.38
"March 22, 2016",11.33
"March 21, 2016",11.39
"March 18, 2016",11.37
"March 17, 2016",11.35
"March 16, 2016",11.19
"March 15, 2016",11.06
"March 14, 2016",11.12
"March 11, 2016",11.11
"March 10, 2016",11.04
"March 9, 2016",11.09
"March 8, 2016",11.13
"March 7, 2016",11.13
"March 4, 2016",11.14
"March 3, 2016",11.03
"March 2, 2016",10.97
"March 1, 2016",10.91
"Feb. 29, 2016",11.09
"Feb. 26, 2016",11.22
"Feb. 25, 2016",11.26
"Feb. 24, 2016",10.75
"Feb. 23, 2016",10.52
"Feb. 22, 2016",10.61
"Feb. 19, 2016",10.13
"Feb. 18, 2016",10.14
"Feb. 17, 2016",10.12
"Feb. 16, 2016",9.929
"Feb. 12, 2016",9.868
"Feb. 11, 2016",9.720
"Feb. 10, 2016",9.984
"Feb. 9, 2016",10.02
"Feb. 8, 2016",9.963
"Feb. 5, 2016",10.08
"Feb. 4, 2016",10.12
"Feb. 3, 2016",9.869
"Feb. 2, 2016",9.807
"Feb. 1, 2016",10.05
"Jan. 29, 2016",10.07
"Jan. 28, 2016",9.925
"Jan. 27, 2016",9.852
"Jan. 26, 2016",9.834
"Jan. 25, 2016",9.747
"Jan. 22, 2016",9.914
"Jan. 21, 2016",9.824
"Jan. 20, 2016",9.739
"Jan. 19, 2016",9.786
"Jan. 15, 2016",9.831
"Jan. 14, 2016",10.22
"Jan. 13, 2016",10.20
"Jan. 12, 2016",10.39
"Jan. 11, 2016",10.39
"Jan. 8, 2016",10.38
"Jan. 7, 2016",10.55
"Jan. 6, 2016",10.69
"Jan. 5, 2016",10.99
"Jan. 4, 2016",10.97
"Dec. 31, 2015",11.03
"Dec. 30, 2015",14.98
"Dec. 29, 2015",15.03
"Dec. 28, 2015",14.85
"Dec. 24, 2015",14.88
"Dec. 23, 2015",14.88
"Dec. 22, 2015",14.66
"Dec. 21, 2015",14.47
"Dec. 18, 2015",14.27
"Dec. 17, 2015",14.51
"Dec. 16, 2015",14.70
"Dec. 15, 2015",14.41
"Dec. 14, 2015",14.38
"Dec. 11, 2015",14.42
"Dec. 10, 2015",14.51
"Dec. 9, 2015",14.55
"Dec. 8, 2015",14.56
"Dec. 7, 2015",14.82
"Dec. 4, 2015",14.80
"Dec. 3, 2015",14.64
"Dec. 2, 2015",14.72
"Dec. 1, 2015",14.95
"Nov. 30, 2015",14.85
"Nov. 27, 2015",14.96
"Nov. 25, 2015",15.03
"Nov. 24, 2015",15.05
"Nov. 23, 2015",15.16
"Nov. 20, 2015",15.18
"Nov. 19, 2015",15.19
"Nov. 18, 2015",15.10
"Nov. 17, 2015",15.08
"Nov. 16, 2015",15.12
"Nov. 13, 2015",14.91
"Nov. 12, 2015",15.34
"Nov. 11, 2015",15.19
"Nov. 10, 2015",15.25
"Nov. 9, 2015",15.40
"Nov. 6, 2015",15.58
"Nov. 5, 2015",15.58
"Nov. 4, 2015",15.51
"Nov. 3, 2015",15.46
"Nov. 2, 2015",15.36
"Oct. 30, 2015",15.21
"Oct. 29, 2015",15.31
"Oct. 28, 2015",15.35
"Oct. 27, 2015",15.28
"Oct. 26, 2015",15.49
"Oct. 23, 2015",15.55
"Oct. 22, 2015",15.42
"Oct. 21, 2015",15.14
"Oct. 20, 2015",14.78
"Oct. 19, 2015",14.23
"Oct. 16, 2015",14.37
"Oct. 15, 2015",14.40
"Oct. 14, 2015",14.25
"Oct. 13, 2015",14.57
"Oct. 12, 2015",14.75
"Oct. 9, 2015",14.74
"Oct. 8, 2015",14.58
"Oct. 7, 2015",14.45
"Oct. 6, 2015",14.30
"Oct. 5, 2015",14.26
"Oct. 2, 2015",13.87
"Oct. 1, 2015",13.66
"Sept. 30, 2015",13.75
"Sept. 29, 2015",12.62
"Sept. 28, 2015",12.46
"Sept. 25, 2015",12.53
"Sept. 24, 2015",12.46
"Sept. 23, 2015",12.48
"Sept. 22, 2015",12.65
"Sept. 21, 2015",13.13
"Sept. 18, 2015",13.07
"Sept. 17, 2015",13.39
"Sept. 16, 2015",13.48
"Sept. 15, 2015",13.30
"Sept. 14, 2015",13.18
"Sept. 11, 2015",13.25
"Sept. 10, 2015",13.11
"Sept. 9, 2015",13.18
"Sept. 8, 2015",13.32
"Sept. 4, 2015",13.01
"Sept. 3, 2015",13.19
"Sept. 2, 2015",13.09
"Sept. 1, 2015",12.87
"Aug. 31, 2015",13.14
"Aug. 28, 2015",13.38
"Aug. 27, 2015",13.38
"Aug. 26, 2015",13.14
"Aug. 25, 2015",12.74
"Aug. 24, 2015",13.04
"Aug. 21, 2015",13.34
"Aug. 20, 2015",13.75
"Aug. 19, 2015",14.09
"Aug. 18, 2015",14.26
"Aug. 17, 2015",14.26
"Aug. 14, 2015",14.16
"Aug. 13, 2015",14.11
"Aug. 12, 2015",14.16
"Aug. 11, 2015",14.15
"Aug. 10, 2015",14.28
"Aug. 7, 2015",14.10
"Aug. 6, 2015",14.20
"Aug. 5, 2015",14.19
"Aug. 4, 2015",14.21
"Aug. 3, 2015",14.26
"July 31, 2015",14.39
"July 30, 2015",14.45
"July 29, 2015",14.26
"July 28, 2015",14.20
"July 27, 2015",14.19
"July 24, 2015",14.25
"July 23, 2015",14.51
"July 22, 2015",14.57
"July 21, 2015",14.74
"July 20, 2015",15.85
"July 17, 2015",15.89
"July 16, 2015",15.96
"July 15, 2015",15.96
"July 14, 2015",16.00
"July 13, 2015",16.01
"July 10, 2015",15.81
"July 9, 2015",15.63
"July 8, 2015",15.59
"July 7, 2015",15.79
"July 6, 2015",15.69
"July 2, 2015",15.72
"July 1, 2015",15.90
"June 30, 2015",15.92
"June 29, 2015",15.75
"June 26, 2015",16.03
"June 25, 2015",16.00
"June 24, 2015",16.10
"June 23, 2015",16.28
"June 22, 2015",16.28
"June 19, 2015",16.23
"June 18, 2015",16.37
"June 17, 2015",16.25
"June 16, 2015",16.23
"June 15, 2015",16.19
"June 12, 2015",16.61
"June 11, 2015",16.71
"June 10, 2015",16.60
"June 9, 2015",16.43
"June 8, 2015",16.41
"June 5, 2015",16.53
"June 4, 2015",16.55
"June 3, 2015",16.74
"June 2, 2015",16.57
"June 1, 2015",16.53
"May 29, 2015",16.55
"May 28, 2015",16.62
"May 27, 2015",16.62
"May 26, 2015",16.51
"May 22, 2015",16.75
"May 21, 2015",16.82
"May 20, 2015",16.79
"May 19, 2015",16.82
"May 18, 2015",16.74
"May 15, 2015",16.74
"May 14, 2015",16.83
"May 13, 2015",16.58
"May 12, 2015",16.58
"May 11, 2015",16.62
"May 8, 2015",16.73
"May 7, 2015",16.39
"May 6, 2015",16.25
"May 5, 2015",16.25
"May 4, 2015",16.45
"May 1, 2015",16.31
"April 30, 2015",16.07
"April 29, 2015",16.30
"April 28, 2015",16.40
"April 27, 2015",16.35
"April 24, 2015",16.41
"April 23, 2015",16.56
"April 22, 2015",16.52
"April 21, 2015",16.52
"April 20, 2015",16.46
"April 17, 2015",16.26
"April 16, 2015",16.59
"April 15, 2015",16.65
"April 14, 2015",16.62
"April 13, 2015",16.58
"April 10, 2015",16.73
"April 9, 2015",16.65
"April 8, 2015",16.64
"April 7, 2015",16.59
"April 6, 2015",16.65
"April 2, 2015",16.54
"April 1, 2015",16.37
"March 31, 2015",16.55
"March 30, 2015",17.42
"March 27, 2015",17.14
"March 26, 2015",17.01
"March 25, 2015",17.08
"March 24, 2015",17.44
"March 23, 2015",17.40
"March 20, 2015",17.52
"March 19, 2015",17.50
"March 18, 2015",17.64
"March 17, 2015",17.57
"March 16, 2015",17.61
"March 13, 2015",17.41
"March 12, 2015",17.78
"March 11, 2015",17.35
"March 10, 2015",17.21
"March 9, 2015",17.85
"March 6, 2015",17.51
"March 5, 2015",17.71
"March 4, 2015",17.75
"March 3, 2015",17.84
"March 2, 2015",18.06
"Feb. 27, 2015",17.88
"Feb. 26, 2015",17.99
"Feb. 25, 2015",18.09
"Feb. 24, 2015",18.15
"Feb. 23, 2015",18.14
"Feb. 20, 2015",18.20
"Feb. 19, 2015",18.02
"Feb. 18, 2015",17.89
"Feb. 17, 2015",17.79
"Feb. 13, 2015",17.78
"Feb. 12, 2015",17.54
"Feb. 11, 2015",17.40
"Feb. 10, 2015",17.51
"Feb. 9, 2015",17.50
"Feb. 6, 2015",17.57
"Feb. 5, 2015",17.61
"Feb. 4, 2015",17.27
"Feb. 3, 2015",17.43
"Feb. 2, 2015",17.09
"Jan. 30, 2015",16.83
"Jan. 29, 2015",17.07
"Jan. 28, 2015",17.14
"Jan. 27, 2015",17.47
"Jan. 26, 2015",17.41
"Jan. 23, 2015",17.59
"Jan. 22, 2015",17.66
"Jan. 21, 2015",17.45
"Jan. 20, 2015",17.23
"Jan. 16, 2015",17.03
"Jan. 15, 2015",16.65
"Jan. 14, 2015",16.65
"Jan. 13, 2015",16.77
"Jan. 12, 2015",16.78
"Jan. 9, 2015",16.72
"Jan. 8, 2015",16.81
"Jan. 7, 2015",16.53
"Jan. 6, 2015",16.35
"Jan. 5, 2015",16.59
"Jan. 2, 2015",16.87
"Dec. 31, 2014",16.86
"Dec. 30, 2014",17.09
"Dec. 29, 2014",17.19
"Dec. 26, 2014",17.24
"Dec. 24, 2014",17.19
"Dec. 23, 2014",17.24
"Dec. 22, 2014",17.23
"Dec. 19, 2014",17.00
"Dec. 18, 2014",17.20
"Dec. 17, 2014",16.75
"Dec. 16, 2014",16.65
"Dec. 15, 2014",16.46
"Dec. 12, 2014",16.49
"Dec. 11, 2014",16.77
"Dec. 10, 2014",16.69
"Dec. 9, 2014",16.91
"Dec. 8, 2014",16.62
"Dec. 5, 2014",16.37
"Dec. 4, 2014",16.35
"Dec. 3, 2014",16.32
"Dec. 2, 2014",16.13
"Dec. 1, 2014",16.13
"Nov. 28, 2014",16.19
"Nov. 26, 2014",16.20
"Nov. 25, 2014",16.43
"Nov. 24, 2014",16.00
"Nov. 21, 2014",16.22
"Nov. 20, 2014",16.00
"Nov. 19, 2014",15.98
"Nov. 18, 2014",16.00
"Nov. 17, 2014",15.79
"Nov. 14, 2014",15.80
"Nov. 13, 2014",15.90
"Nov. 12, 2014",15.90
"Nov. 11, 2014",15.92
"Nov. 10, 2014",16.03
"Nov. 7, 2014",16.04
"Nov. 6, 2014",15.97
"Nov. 5, 2014",15.87
"Nov. 4, 2014",15.72
"Nov. 3, 2014",15.63
"Oct. 31, 2014",15.74
"Oct. 30, 2014",15.64
"Oct. 29, 2014",15.57
"Oct. 28, 2014",15.63
"Oct. 27, 2014",15.32
"Oct. 24, 2014",15.27
"Oct. 23, 2014",15.17
"Oct. 22, 2014",14.88
"Oct. 21, 2014",15.00
"Oct. 20, 2014",14.92
"Oct. 17, 2014",14.93
"Oct. 16, 2014",14.59
"Oct. 15, 2014",14.58
"Oct. 14, 2014",14.72
"Oct. 13, 2014",14.60
"Oct. 10, 2014",14.70
"Oct. 9, 2014",14.70
"Oct. 8, 2014",15.09
"Oct. 7, 2014",14.91
"Oct. 6, 2014",15.33
"Oct. 3, 2014",15.36
"Oct. 2, 2014",15.18
"Oct. 1, 2014",15.27
"Sept. 30, 2014",15.53
"Sept. 29, 2014",16.60
"Sept. 26, 2014",16.63
"Sept. 25, 2014",16.51
"Sept. 24, 2014",16.76
"Sept. 23, 2014",16.65
"Sept. 22, 2014",16.82
"Sept. 19, 2014",17.13
"Sept. 18, 2014",17.14
"Sept. 17, 2014",17.07
"Sept. 16, 2014",17.15
"Sept. 15, 2014",17.11
"Sept. 12, 2014",17.12
"Sept. 11, 2014",17.14
"Sept. 10, 2014",17.14
"Sept. 9, 2014",17.17
"Sept. 8, 2014",17.16
"Sept. 5, 2014",17.17
"Sept. 4, 2014",17.25
"Sept. 3, 2014",17.25
"Sept. 2, 2014",17.23
"Aug. 29, 2014",17.06
"Aug. 28, 2014",17.24
"Aug. 27, 2014",17.23
"Aug. 26, 2014",17.33
"Aug. 25, 2014",17.35
"Aug. 22, 2014",17.28
"Aug. 21, 2014",17.39
"Aug. 20, 2014",17.33
"Aug. 19, 2014",17.15
"Aug. 18, 2014",17.08
"Aug. 15, 2014",16.69
"Aug. 14, 2014",16.71
"Aug. 13, 2014",16.68
"Aug. 12, 2014",16.57
"Aug. 11, 2014",16.70
"Aug. 8, 2014",16.74
"Aug. 7, 2014",16.46
"Aug. 6, 2014",16.40
"Aug. 5, 2014",16.59
"Aug. 4, 2014",16.60
"Aug. 1, 2014",16.55
"July 31, 2014",16.61
"July 30, 2014",16.81
"July 29, 2014",16.96
"July 28, 2014",17.22
"July 25, 2014",17.20
"July 24, 2014",17.21
"July 23, 2014",17.33
"July 22, 2014",17.51
"July 21, 2014",17.85
"July 18, 2014",17.94
"July 17, 2014",17.82
"July 16, 2014",18.07
"July 15, 2014",18.14
"July 14, 2014",18.15
"July 11, 2014",18.03
"July 10, 2014",17.93
"July 9, 2014",17.98
"July 8, 2014",18.02
"July 7, 2014",18.18
"July 3, 2014",18.25
"July 2, 2014",18.19
"July 1, 2014",18.31
"June 30, 2014",18.24
"June 27, 2014",18.80
"June 26, 2014",18.67
"June 25, 2014",18.73
"June 24, 2014",18.66
"June 23, 2014",18.89
"June 20, 2014",19.03
"June 19, 2014",18.96
"June 18, 2014",18.91
"June 17, 2014",18.87
"June 16, 2014",18.85
"June 13, 2014",18.84
"June 12, 2014",18.85
"June 11, 2014",19.08
"June 10, 2014",19.21
"June 9, 2014",19.37
"June 6, 2014",19.18
"June 5, 2014",19.06
"June 4, 2014",18.89
"June 3, 2014",19.00
"June 2, 2014",18.94
"May 30, 2014",18.75
"May 29, 2014",18.77
"May 28, 2014",18.70
"May 27, 2014",18.69
"May 23, 2014",18.64
"May 22, 2014",18.55
"May 21, 2014",18.52
"May 20, 2014",18.24
"May 19, 2014",18.55
"May 16, 2014",18.48
"May 15, 2014",18.66
"May 14, 2014",18.92
"May 13, 2014",19.15
"May 12, 2014",19.13
"May 9, 2014",18.87
"May 8, 2014",18.87
"May 7, 2014",18.86
"May 6, 2014",18.71
"May 5, 2014",18.84
"May 2, 2014",18.79
"May 1, 2014",18.84
"April 30, 2014",19.09
"April 29, 2014",18.96
"April 28, 2014",18.98
"April 25, 2014",18.90
"April 24, 2014",19.19
"April 23, 2014",19.30
"April 22, 2014",19.22
"April 21, 2014",19.08
"April 17, 2014",19.12
"April 16, 2014",19.04
"April 15, 2014",18.68
"April 14, 2014",18.54
"April 11, 2014",18.38
"April 10, 2014",18.48
"April 9, 2014",18.88
"April 8, 2014",18.67
"April 7, 2014",18.74
"April 4, 2014",19.06
"April 3, 2014",19.32
"April 2, 2014",19.33
"April 1, 2014",19.02
"March 31, 2014",18.85
"March 28, 2014",18.31
"March 27, 2014",18.15
"March 26, 2014",18.27
"March 25, 2014",18.37
"March 24, 2014",18.14
"March 21, 2014",18.27
"March 20, 2014",18.15
"March 19, 2014",18.18
"March 18, 2014",18.29
"March 17, 2014",18.25
"March 14, 2014",17.96
"March 13, 2014",18.00
"March 12, 2014",18.47
"March 11, 2014",18.44
"March 10, 2014",18.78
"March 7, 2014",18.87
"March 6, 2014",18.78
"March 5, 2014",18.73
"March 4, 2014",18.75
"March 3, 2014",18.62
"Feb. 28, 2014",18.66
"Feb. 27, 2014",18.60
"Feb. 26, 2014",18.52
"Feb. 25, 2014",18.48
"Feb. 24, 2014",18.58
"Feb. 21, 2014",18.40
"Feb. 20, 2014",18.35
"Feb. 19, 2014",18.19
"Feb. 18, 2014",18.14
"Feb. 14, 2014",18.16
"Feb. 13, 2014",18.07
"Feb. 12, 2014",17.99
"Feb. 11, 2014",18.02
"Feb. 10, 2014",17.80
"Feb. 7, 2014",17.66
"Feb. 6, 2014",17.46
"Feb. 5, 2014",17.21
"Feb. 4, 2014",17.40
"Feb. 3, 2014",17.57
"Jan. 31, 2014",18.18
"Jan. 30, 2014",18.29
"Jan. 29, 2014",18.07
"Jan. 28, 2014",18.16
"Jan. 27, 2014",18.15
"Jan. 24, 2014",17.83
"Jan. 23, 2014",18.32
"Jan. 22, 2014",18.52
"Jan. 21, 2014",18.34
"Jan. 17, 2014",18.22
"Jan. 16, 2014",18.22
"Jan. 15, 2014",18.19
"Jan. 14, 2014",17.96
"Jan. 13, 2014",17.99
"Jan. 10, 2014",18.15
"Jan. 9, 2014",18.14
"Jan. 8, 2014",18.13
"Jan. 7, 2014",18.10
"Jan. 6, 2014",17.99
"Jan. 3, 2014",18.01
"Jan. 2, 2014",17.94
"Dec. 31, 2013",18.15
"Dec. 30, 2013",16.27
"Dec. 27, 2013",16.28
"Dec. 26, 2013",16.26
"Dec. 24, 2013",16.09
"Dec. 23, 2013",15.99
"Dec. 20, 2013",15.97
"Dec. 19, 2013",15.80
"Dec. 18, 2013",15.85
"Dec. 17, 2013",15.53
"Dec. 16, 2013",15.66
"Dec. 13, 2013",15.49
"Dec. 12, 2013",15.60
"Dec. 11, 2013",15.68
"Dec. 10, 2013",16.01
"Dec. 9, 2013",16.04
"Dec. 6, 2013",16.03
"Dec. 5, 2013",15.74
"Dec. 4, 2013",15.72
"Dec. 3, 2013",15.83
"Dec. 2, 2013",15.92
"Nov. 29, 2013",16.00
"Nov. 27, 2013",16.09
"Nov. 26, 2013",16.01
"Nov. 25, 2013",15.92
"Nov. 22, 2013",15.90
"Nov. 21, 2013",15.84
"Nov. 20, 2013",15.70
"Nov. 19, 2013",15.74
"Nov. 18, 2013",15.75
"Nov. 15, 2013",15.67
"Nov. 14, 2013",15.68
"Nov. 13, 2013",15.51
"Nov. 12, 2013",15.51
"Nov. 11, 2013",15.60
"Nov. 8, 2013",15.66
"Nov. 7, 2013",15.48
"Nov. 6, 2013",15.68
"Nov. 5, 2013",15.54
"Nov. 4, 2013",15.58
"Nov. 1, 2013",15.51
"Oct. 31, 2013",15.33
"Oct. 30, 2013",15.29
"Oct. 29, 2013",15.36
"Oct. 28, 2013",15.29
"Oct. 25, 2013",15.52
"Oct. 24, 2013",15.45
"Oct. 23, 2013",15.35
"Oct. 22, 2013",15.31
"Oct. 21, 2013",15.53
"Oct. 18, 2013",15.55
"Oct. 17, 2013",15.59
"Oct. 16, 2013",15.36
"Oct. 15, 2013",15.27
"Oct. 14, 2013",15.43
"Oct. 11, 2013",15.44
"Oct. 10, 2013",15.28
"Oct. 9, 2013",14.84
"Oct. 8, 2013",14.83
"Oct. 7, 2013",15.01
"Oct. 4, 2013",15.05
"Oct. 3, 2013",14.96
"Oct. 2, 2013",15.15
"Oct. 1, 2013",15.49
"Sept. 30, 2013",15.56
"Sept. 27, 2013",15.80
"Sept. 26, 2013",15.85
"Sept. 25, 2013",15.79
"Sept. 24, 2013",15.90
"Sept. 23, 2013",15.81
"Sept. 20, 2013",15.84
"Sept. 19, 2013",16.18
"Sept. 18, 2013",16.04
"Sept. 17, 2013",15.95
"Sept. 16, 2013",15.85
"Sept. 13, 2013",15.66
"Sept. 12, 2013",15.58
"Sept. 11, 2013",15.58
"Sept. 10, 2013",15.36
"Sept. 9, 2013",15.10
"Sept. 6, 2013",14.92
"Sept. 5, 2013",14.98
"Sept. 4, 2013",14.94
"Sept. 3, 2013",14.84
"Aug. 30, 2013",14.47
"Aug. 29, 2013",14.52
"Aug. 28, 2013",14.45
"Aug. 27, 2013",14.44
"Aug. 26, 2013",14.78
"Aug. 23, 2013",14.86
"Aug. 22, 2013",14.88
"Aug. 21, 2013",14.70
"Aug. 20, 2013",14.80
"Aug. 19, 2013",14.83
"Aug. 16, 2013",14.90
"Aug. 15, 2013",14.88
"Aug. 14, 2013",15.18
"Aug. 13, 2013",15.43
"Aug. 12, 2013",15.25
"Aug. 9, 2013",15.26
"Aug. 8, 2013",15.36
"Aug. 7, 2013",15.32
"Aug. 6, 2013",15.20
"Aug. 5, 2013",15.41
"Aug. 2, 2013",15.57
"Aug. 1, 2013",15.49
"July 31, 2013",15.26
"July 30, 2013",15.26
"July 29, 2013",15.18
"July 26, 2013",15.17
"July 25, 2013",15.14
"July 24, 2013",15.17
"July 23, 2013",15.19
"July 22, 2013",14.76
"July 19, 2013",14.81
"July 18, 2013",14.64
"July 17, 2013",14.58
"July 16, 2013",14.45
"July 15, 2013",14.49
"July 12, 2013",14.43
"July 11, 2013",14.41
"July 10, 2013",14.13
"July 9, 2013",14.16
"July 8, 2013",14.01
"July 5, 2013",13.95
"July 3, 2013",13.69
"July 2, 2013",13.55
"July 1, 2013",13.69
"June 30, 2013",13.43
"June 28, 2013",13.91
"June 27, 2013",14.00
"June 26, 2013",13.92
"June 25, 2013",13.74
"June 24, 2013",13.70
"June 21, 2013",13.80
"June 20, 2013",13.82
"June 19, 2013",14.10
"June 18, 2013",14.40
"June 17, 2013",14.22
"June 14, 2013",14.07
"June 13, 2013",14.12
"June 12, 2013",13.87
"June 11, 2013",14.02
"June 10, 2013",14.09
"June 7, 2013",14.15
"June 6, 2013",13.88
"June 5, 2013",13.92
"June 4, 2013",14.11
"June 3, 2013",14.26
"May 31, 2013",14.21
"May 30, 2013",14.37
"May 29, 2013",14.24
"May 28, 2013",14.37
"May 24, 2013",14.23
"May 23, 2013",14.29
"May 22, 2013",14.41
"May 21, 2013",14.60
"May 20, 2013",14.56
"May 17, 2013",14.57
"May 16, 2013",14.25
"May 15, 2013",14.34
"May 14, 2013",14.36
"May 13, 2013",14.21
"May 10, 2013",14.26
"May 9, 2013",14.19
"May 8, 2013",14.13
"May 7, 2013",14.05
"May 6, 2013",14.00
"May 3, 2013",13.94
"May 2, 2013",13.74
"May 1, 2013",13.63
"April 30, 2013",13.67
"April 29, 2013",13.72
"April 26, 2013",13.65
"April 25, 2013",13.79
"April 24, 2013",13.77
"April 23, 2013",13.91
"April 22, 2013",14.02
"April 19, 2013",13.96
"April 18, 2013",13.71
"April 17, 2013",13.90
"April 16, 2013",14.15
"April 15, 2013",14.00
"April 12, 2013",14.32
"April 11, 2013",14.34
"April 10, 2013",14.25
"April 9, 2013",14.14
"April 8, 2013",14.03
"April 5, 2013",13.87
"April 4, 2013",13.95
"April 3, 2013",13.95
"April 2, 2013",13.92
"April 1, 2013",13.91
"March 31, 2013",13.99
"March 28, 2013",16.54
"March 27, 2013",16.39
"March 26, 2013",16.40
"March 25, 2013",16.42
"March 22, 2013",16.56
"March 21, 2013",16.36
"March 20, 2013",16.54
"March 19, 2013",16.48
"March 18, 2013",16.42
"March 15, 2013",16.51
"March 14, 2013",16.54
"March 13, 2013",16.47
"March 12, 2013",16.48
"March 11, 2013",16.44
"March 8, 2013",16.30
"March 7, 2013",16.23
"March 6, 2013",16.12
"March 5, 2013",16.11
"March 4, 2013",15.78
"March 1, 2013",15.95
"Feb. 28, 2013",16.03
"Feb. 27, 2013",16.03
"Feb. 26, 2013",15.79
"Feb. 25, 2013",15.64
"Feb. 22, 2013",16.02
"Feb. 21, 2013",15.82
"Feb. 20, 2013",15.96
"Feb. 19, 2013",16.11
"Feb. 15, 2013",16.07
"Feb. 14, 2013",15.87
"Feb. 13, 2013",15.84
"Feb. 12, 2013",15.93
"Feb. 11, 2013",15.86
"Feb. 8, 2013",15.95
"Feb. 7, 2013",15.92
"Feb. 6, 2013",15.82
"Feb. 5, 2013",15.80
"Feb. 4, 2013",15.85
"Feb. 1, 2013",15.90
"Jan. 31, 2013",15.50
"Jan. 30, 2013",15.77
"Jan. 29, 2013",15.89
"Jan. 28, 2013",15.89
"Jan. 25, 2013",15.89
"Jan. 24, 2013",15.74
"Jan. 23, 2013",15.59
"Jan. 22, 2013",15.48
"Jan. 18, 2013",15.39
"Jan. 17, 2013",15.29
"Jan. 16, 2013",15.15
"Jan. 15, 2013",15.21
"Jan. 14, 2013",15.19
"Jan. 11, 2013",15.08
"Jan. 10, 2013",15.04
"Jan. 9, 2013",14.96
"Jan. 8, 2013",14.79
"Jan. 7, 2013",14.97
"Jan. 4, 2013",15.04
"Jan. 3, 2013",14.92
"Jan. 2, 2013",14.87
"Dec. 31, 2012",14.52
"Dec. 28, 2012",16.63
"Dec. 27, 2012",16.89
"Dec. 26, 2012",16.90
"Dec. 24, 2012",16.92
"Dec. 21, 2012",16.98
"Dec. 20, 2012",17.11
"Dec. 19, 2012",17.08
"Dec. 18, 2012",16.92
"Dec. 17, 2012",16.46
"Dec. 14, 2012",16.46
"Dec. 13, 2012",16.54
"Dec. 12, 2012",16.67
"Dec. 11, 2012",16.71
"Dec. 10, 2012",16.67
"Dec. 7, 2012",16.66
"Dec. 6, 2012",16.64
"Dec. 5, 2012",16.51
"Dec. 4, 2012",16.49
"Dec. 3, 2012",16.42
"Nov. 30, 2012",16.48
"Nov. 29, 2012",16.41
"Nov. 28, 2012",16.42
"Nov. 27, 2012",16.22
"Nov. 26, 2012",16.19
"Nov. 23, 2012",16.17
"Nov. 21, 2012",15.91
"Nov. 20, 2012",15.78
"Nov. 19, 2012",15.76
"Nov. 16, 2012",15.48
"Nov. 15, 2012",15.40
"Nov. 14, 2012",15.36
"Nov. 13, 2012",15.84
"Nov. 12, 2012",15.83
"Nov. 9, 2012",15.60
"Nov. 8, 2012",15.67
"Nov. 7, 2012",15.98
"Nov. 6, 2012",16.45
"Nov. 5, 2012",16.03
"Nov. 2, 2012",16.06
"Nov. 1, 2012",16.27
"Oct. 31, 2012",16.08
"Oct. 26, 2012",16.09
"Oct. 25, 2012",15.90
"Oct. 24, 2012",16.03
"Oct. 23, 2012",15.86
"Oct. 22, 2012",16.01
"Oct. 19, 2012",16.05
"Oct. 18, 2012",16.30
"Oct. 17, 2012",16.16
"Oct. 16, 2012",15.97
"Oct. 15, 2012",15.67
"Oct. 12, 2012",15.63
"Oct. 11, 2012",15.65
"Oct. 10, 2012",15.64
"Oct. 9, 2012",15.91
"Oct. 8, 2012",16.13
"Oct. 5, 2012",16.15
"Oct. 4, 2012",16.16
"Oct. 3, 2012",16.16
"Oct. 2, 2012",16.13
"Oct. 1, 2012",16.12
"Sept. 30, 2012",16.11
"Sept. 28, 2012",16.41
"Sept. 27, 2012",16.43
